date,open,high,low,close,volume
2018-11-28,12.71,12.76,12.68,12.68,151000
2018-11-29,12.7,12.7,12.62,12.66,207500
2018-11-30,12.67,12.7,12.64,12.67,201500
2018-12-03,12.73,12.75,12.69,12.71,187600
2018-12-04,12.7,12.81,12.7,12.79,269100
2018-12-06,12.69,12.76,12.62,12.68,189600
2018-12-07,12.66,12.7,12.53,12.59,156800
2018-12-10,12.61,12.64,12.51,12.54,174100
2018-12-11,12.56,12.56,12.33,12.47,366300
2018-12-12,12.48,12.56,12.45,12.55,521200
2018-12-13,12.55,12.55,12.49,12.51,299200
2018-12-14,12.44,12.5,12.28,12.29,269100
2018-12-17,12.25,12.3,12.09,12.09,312100
2018-12-18,12.09,12.17,11.94,11.99,923100
2018-12-19,12,12.13,11.96,12.07,471200
2018-12-20,12,12.03,11.83,11.9,538800
2018-12-21,11.83,11.88,11.75,11.81,570200
2018-12-24,11.63,11.84,11.63,11.82,194400
2018-12-26,11.81,12,11.81,11.98,288000
2018-12-27,11.9,11.96,11.74,11.88,404700
2018-12-28,11.73,11.86,11.73,11.84,494400
2018-12-31,11.85,11.92,11.81,11.9,446000
2019-01-02,11.82,12.13,11.82,12.11,196800
2019-01-03,12.1,12.13,12.01,12.04,204300
2019-01-04,12.11,12.31,12.1,12.21,245500
2019-01-07,12.24,12.41,12.24,12.4,380900
2019-01-08,12.48,12.54,12.42,12.51,367000
2019-01-09,12.56,12.6,12.51,12.59,279800
2019-01-10,12.54,12.63,12.47,12.59,334100
2019-01-11,12.54,12.55,12.44,12.45,284100
2019-01-14,12.44,12.47,12.37,12.47,153800
2019-01-15,12.48,12.51,12.44,12.46,107000
2019-01-16,12.47,12.52,12.44,12.49,123700
2019-01-17,12.46,12.51,12.43,12.43,145400
2019-01-18,12.47,12.51,12.42,12.43,284500
2019-01-22,12.42,12.46,12.39,12.43,308700
2019-01-23,12.44,12.51,12.4,12.45,344700
2019-01-24,12.45,12.46,12.35,12.35,253100
2019-01-25,12.35,12.43,12.33,12.41,169600
2019-01-28,12.4,12.49,12.4,12.49,283700
2019-01-29,12.48,12.5,12.44,12.48,83100
2019-01-30,12.52,12.55,12.49,12.52,127000
2019-01-31,12.55,12.57,12.52,12.54,67400
2019-02-01,12.53,12.63,12.53,12.62,140000
2019-02-04,12.63,12.64,12.57,12.58,233300
2019-02-05,12.61,12.64,12.59,12.61,74400
2019-02-06,12.61,12.66,12.6,12.65,164700
2019-02-07,12.64,12.69,12.61,12.67,104600
2019-02-08,12.66,12.68,12.59,12.62,210500
2019-02-11,12.64,12.67,12.62,12.67,295600
2019-02-12,12.68,12.72,12.67,12.7,126300
2019-02-13,12.72,12.73,12.7,12.72,248500
2019-02-14,12.66,12.73,12.65,12.73,130600
2019-02-15,12.73,12.77,12.71,12.73,136900
2019-02-19,12.73,12.79,12.73,12.77,255700
2019-02-20,12.79,12.81,12.74,12.78,87800
2019-02-21,12.79,12.8,12.75,12.79,98100
2019-02-22,12.82,13.08,12.8,13.08,262100
2019-02-25,13.08,13.14,13,13.09,161800
2019-02-26,13.06,13.08,12.92,12.96,176400
2019-02-27,12.93,12.98,12.9,12.96,106200
2019-02-28,12.93,12.96,12.88,12.93,248400
2019-03-01,12.96,12.96,12.88,12.9,77200
2019-03-04,12.91,12.95,12.82,12.87,140500
2019-03-05,12.9,12.91,12.83,12.87,143400
2019-03-06,12.87,12.91,12.84,12.88,49600
2019-03-07,12.9,12.91,12.8,12.83,155000
2019-03-08,12.79,12.85,12.71,12.78,149200
2019-03-11,12.82,12.87,12.8,12.87,75600
2019-03-12,12.88,12.89,12.86,12.89,46200
2019-03-13,12.9,12.95,12.86,12.9,95900
2019-03-14,12.83,12.87,12.75,12.78,134300
2019-03-15,12.82,12.82,12.75,12.77,90300
2019-03-18,12.77,12.79,12.77,12.78,64800
2019-03-19,12.79,12.82,12.7,12.71,166900
2019-03-20,12.71,12.72,12.67,12.71,165200
2019-03-21,12.7,12.72,12.59,12.59,225300
2019-03-22,12.6,12.62,12.5,12.51,218800
2019-03-25,12.52,12.57,12.47,12.56,137700
2019-03-26,12.61,12.62,12.53,12.53,205200
2019-03-27,12.53,12.56,12.52,12.54,156500
2019-03-28,12.51,12.55,12.49,12.5,175400
2019-03-29,12.5,12.51,12.47,12.5,171900
2019-04-01,12.5,12.6,12.5,12.59,214200
2019-04-02,12.59,12.67,12.56,12.62,183800
2019-04-03,12.66,12.7,12.65,12.67,139400
2019-04-04,12.67,12.74,12.67,12.73,154500
2019-04-05,12.73,12.76,12.68,12.72,714300
2019-04-08,12.72,12.76,12.71,12.75,264200
2019-04-09,12.75,12.79,12.75,12.76,139700
2019-04-10,12.79,12.83,12.78,12.82,148400
2019-04-11,12.82,12.89,12.82,12.85,124400
2019-04-12,12.8,12.84,12.77,12.8,182000
2019-04-15,12.8,12.83,12.8,12.81,147000
2019-04-16,12.84,12.86,12.83,12.83,63700
2019-04-17,12.86,12.86,12.83,12.84,140700
2019-04-18,12.84,12.88,12.84,12.84,114600
2019-04-22,12.86,12.9,12.85,12.87,171700
2019-04-23,12.89,12.93,12.88,12.91,168200
2019-04-24,12.91,12.95,12.88,12.88,112800
2019-04-25,12.88,12.93,12.88,12.9,134600
2019-04-26,12.9,12.93,12.86,12.86,256700
2019-04-29,12.86,12.93,12.84,12.89,162000
2019-04-30,12.92,12.94,12.81,12.83,424200
2019-05-01,12.87,12.89,12.84,12.86,228300
2019-05-02,12.87,12.91,12.86,12.9,148000
2019-05-03,12.92,12.99,12.91,12.99,178200
2019-05-06,12.95,13,12.95,12.99,117800
2019-05-07,12.97,13,12.93,12.94,245600
2019-05-08,12.95,12.97,12.89,12.9,132900
2019-05-09,12.9,12.93,12.84,12.86,107400
2019-05-10,12.87,12.94,12.86,12.94,82500
2019-05-13,12.85,12.9,12.85,12.88,156800
2019-05-14,12.82,12.92,12.8,12.9,132500
2019-05-15,12.89,12.95,12.89,12.91,241100
2019-05-16,12.9,12.95,12.86,12.95,167700
2019-05-17,12.94,12.98,12.93,12.93,80300
2019-05-20,12.93,12.97,12.91,12.97,202600
2019-05-21,12.98,13,12.95,12.99,82800
2019-05-22,12.97,13.02,12.96,12.96,274000
2019-05-23,12.94,12.95,12.91,12.92,72000
2019-05-24,12.96,12.99,12.93,12.95,81200
2019-05-28,12.96,12.99,12.95,12.98,96000
2019-05-29,12.96,13,12.94,12.94,185600
2019-05-30,12.98,13.02,12.96,12.98,142100
2019-05-31,12.95,12.96,12.85,12.85,225600
2019-06-03,12.89,12.9,12.77,12.77,140500
2019-06-04,12.81,12.86,12.78,12.85,124200
2019-06-05,12.88,12.9,12.8,12.85,78000
2019-06-06,12.85,12.88,12.79,12.82,128100
2019-06-07,12.83,12.86,12.78,12.8,131600
2019-06-10,12.82,12.83,12.79,12.79,76700
2019-06-11,12.82,12.86,12.81,12.86,110900
2019-06-12,12.86,12.95,12.83,12.88,118200
2019-06-13,12.87,12.88,12.81,12.82,73600
2019-06-14,12.82,12.86,12.76,12.81,74600
2019-06-17,12.81,12.83,12.8,12.82,83300
2019-06-18,12.83,12.88,12.82,12.85,62900
2019-06-19,12.83,12.92,12.79,12.86,126100
2019-06-20,12.89,12.9,12.83,12.85,111300
2019-06-21,12.87,12.87,12.75,12.79,209400
2019-06-24,12.82,12.9,12.78,12.84,92000
2019-06-25,12.82,12.83,12.73,12.74,118000
2019-06-26,12.78,12.82,12.73,12.81,75600
2019-06-27,12.85,12.85,12.74,12.78,94800
2019-06-28,12.83,12.86,12.77,12.83,147000
2019-07-01,12.84,12.89,12.83,12.83,89600
2019-07-02,12.85,12.88,12.82,12.82,76300
2019-07-03,12.82,12.85,12.78,12.79,61700
2019-07-05,12.78,12.84,12.77,12.83,66700
2019-07-08,12.83,12.85,12.8,12.83,56700
2019-07-09,12.81,12.85,12.81,12.84,31800
2019-07-10,12.87,12.89,12.83,12.89,61100
2019-07-11,12.9,12.91,12.85,12.86,65500
2019-07-12,12.83,12.83,12.76,12.79,72100
2019-07-15,12.79,12.83,12.75,12.83,161500
2019-07-16,12.83,12.85,12.79,12.83,74200
2019-07-17,12.83,12.85,12.77,12.79,136600
2019-07-18,12.8,12.82,12.74,12.75,79300
2019-07-19,12.76,12.8,12.74,12.77,132900
2019-07-22,12.77,12.8,12.74,12.74,147600
2019-07-23,12.77,12.79,12.75,12.77,266600
2019-07-24,12.77,12.83,12.76,12.81,131100
2019-07-25,12.79,12.83,12.74,12.75,133300
2019-07-26,12.75,12.77,12.72,12.73,160800
2019-07-29,12.73,12.78,12.7,12.77,154000
2019-07-30,12.79,12.85,12.75,12.8,180900
2019-07-31,12.85,12.88,12.79,12.82,118000
2019-08-01,12.85,12.86,12.78,12.78,118100
2019-08-02,12.79,12.84,12.74,12.76,120600
2019-08-05,12.74,12.76,12.63,12.72,96600
2019-08-06,12.76,12.78,12.72,12.74,119200
2019-08-07,12.72,12.74,12.68,12.69,144300
2019-08-08,12.7,12.74,12.67,12.71,272000
2019-08-09,12.74,12.75,12.65,12.66,248100
2019-08-12,12.68,12.69,12.62,12.62,175700
2019-08-13,12.6,12.69,12.57,12.66,185700
2019-08-14,12.58,12.61,12.48,12.5,105800
2019-08-15,12.5,12.52,12.48,12.48,100100
2019-08-16,12.49,12.55,12.45,12.51,110400
2019-08-19,12.54,12.59,12.45,12.54,138500
2019-08-20,12.56,12.58,12.52,12.57,105500
2019-08-21,12.6,12.61,12.57,12.6,94200
2019-08-22,12.6,12.63,12.56,12.58,171100
2019-08-23,12.6,12.66,12.52,12.53,174200
2019-08-26,12.54,12.58,12.47,12.48,193300
2019-08-27,12.53,12.54,12.43,12.43,134900
2019-08-28,12.43,12.48,12.41,12.42,152300
2019-08-29,12.44,12.47,12.43,12.46,203100
2019-08-30,12.5,12.5,12.43,12.46,227900
2019-09-03,12.46,12.5,12.42,12.49,164600
2019-09-04,12.5,12.58,12.5,12.56,91500
2019-09-05,12.59,12.61,12.54,12.57,214300
2019-09-06,12.56,12.63,12.56,12.6,211000
2019-09-09,12.62,12.66,12.59,12.62,102500
2019-09-10,12.64,12.64,12.61,12.63,103000
2019-09-11,12.63,12.69,12.62,12.67,117800
2019-09-12,12.69,12.7,12.67,12.7,218800
2019-09-13,12.63,12.66,12.6,12.6,78800
2019-09-16,12.63,12.67,12.63,12.64,87500
2019-09-17,12.66,12.67,12.63,12.63,89200
2019-09-18,12.65,12.68,12.61,12.61,93500
2019-09-19,12.61,12.67,12.61,12.61,116600
2019-09-20,12.62,12.67,12.62,12.62,70200
2019-09-23,12.65,12.69,12.65,12.66,132100
2019-09-24,12.67,12.68,12.65,12.66,239000
2019-09-25,12.67,12.68,12.64,12.66,99000
2019-09-26,12.66,12.68,12.63,12.63,130800
2019-09-27,12.63,12.66,12.6,12.62,99400
2019-09-30,12.64,12.65,12.62,12.62,84000
2019-10-01,12.62,12.66,12.62,12.64,133600
2019-10-02,12.64,12.66,12.61,12.66,127400
2019-10-03,12.64,12.66,12.61,12.64,90900
2019-10-04,12.64,12.66,12.59,12.6,85600
2019-10-07,12.6,12.62,12.56,12.6,153700
2019-10-08,12.57,12.59,12.55,12.58,89400
2019-10-09,12.58,12.6,12.55,12.56,98500
2019-10-10,12.55,12.56,12.53,12.55,114300
2019-10-11,12.48,12.49,12.45,12.45,540000
2019-10-14,12.49,12.49,12.45,12.46,170700
2019-10-15,12.46,12.52,12.45,12.46,223600
2019-10-16,12.46,12.53,12.44,12.53,259900
2019-10-17,12.51,12.56,12.51,12.52,152100
2019-10-18,12.51,12.59,12.51,12.58,156000
2019-10-21,12.62,12.68,12.6,12.6,181300
2019-10-22,12.64,12.69,12.63,12.66,279800
2019-10-23,12.65,12.71,12.63,12.71,179300
2019-10-24,12.7,12.74,12.65,12.69,196000
2019-10-25,12.7,12.75,12.68,12.73,120100
2019-10-28,12.71,12.77,12.69,12.72,161700
2019-10-29,12.68,12.72,12.66,12.69,146000
2019-10-30,12.66,12.73,12.66,12.7,117100
2019-10-31,12.72,12.74,12.68,12.71,147100
2019-11-01,12.71,12.78,12.7,12.76,146600
2019-11-04,12.74,12.79,12.69,12.78,137400
2019-11-05,12.78,12.79,12.7,12.71,147500
2019-11-06,12.74,12.76,12.7,12.72,185800
2019-11-07,12.71,12.75,12.68,12.69,188600
2019-11-08,12.73,12.8,12.7,12.79,131100
2019-11-11,12.79,12.86,12.79,12.83,202400
2019-11-12,12.87,12.88,12.86,12.87,162300
2019-11-13,12.87,12.89,12.84,12.85,256500
2019-11-14,12.79,12.86,12.78,12.8,276600
2019-11-15,12.8,12.85,12.8,12.83,104700
2019-11-18,12.84,12.85,12.78,12.82,99700
2019-11-19,12.81,12.86,12.81,12.83,96900
2019-11-20,12.84,12.85,12.82,12.83,73400
2019-11-21,12.82,12.84,12.82,12.83,154800
2019-11-22,12.85,12.88,12.84,12.86,167600
2019-11-25,12.88,12.88,12.83,12.83,118600
2019-11-26,12.85,12.88,12.82,12.88,264000
2019-11-27,12.88,12.9,12.87,12.87,75100
2019-11-29,12.89,12.92,12.87,12.92,67700
2019-12-02,12.98,12.99,12.95,12.99,219600
2019-12-03,12.98,13,12.93,13,241200
2019-12-04,13,13.11,12.99,13.11,245900
2019-12-05,13.14,13.15,13.07,13.12,146700
2019-12-06,13.14,13.17,13.05,13.07,312300
2019-12-09,13.09,13.16,13.07,13.16,449700
2019-12-10,13.16,13.23,13.14,13.22,229300
2019-12-11,13.22,13.24,13.19,13.23,155500
2019-12-12,13.23,13.23,13.17,13.22,165100
2019-12-13,13.16,13.18,13.12,13.16,154200
2019-12-16,13.16,13.22,13.16,13.18,217700
2019-12-17,13.21,13.24,13.2,13.22,173000
2019-12-18,13.25,13.27,13.19,13.2,162500
2019-12-19,13.22,13.28,13.2,13.27,203200
2019-12-20,13.28,13.33,13.26,13.32,265500
2019-12-23,13.34,13.38,13.31,13.32,147400
2019-12-24,13.33,13.38,13.33,13.34,108400
2019-12-26,13.34,13.38,13.33,13.33,96900
2019-12-27,13.37,13.52,13.37,13.49,445300
2019-12-30,13.4,13.47,13.39,13.45,319500
2019-12-31,13.45,13.5,13.41,13.44,449100
2020-01-02,13.45,13.48,13.41,13.48,824400
2020-01-03,13.4,13.45,13.36,13.41,752600
2020-01-06,13.36,13.4,13.3,13.4,795000
2020-01-07,13.39,13.43,13.37,13.39,217600
2020-01-08,13.4,13.45,13.4,13.42,125300
2020-01-09,13.45,13.46,13.42,13.45,150500
2020-01-10,13.48,13.48,13.43,13.45,214400
2020-01-13,13.46,13.52,13.45,13.5,271500
2020-01-14,13.49,13.52,13.47,13.47,165000
2020-01-15,13.46,13.56,13.46,13.54,97200
2020-01-16,13.56,13.57,13.48,13.54,170500
2020-01-17,13.56,13.56,13.51,13.53,197000
2020-01-21,13.56,13.59,13.55,13.56,175700
2020-01-22,13.58,13.66,13.58,13.66,116300
2020-01-23,13.66,13.66,13.61,13.63,75100
2020-01-24,13.66,13.67,13.59,13.6,103500
2020-01-27,13.54,13.6,13.46,13.46,201700
2020-01-28,13.51,13.57,13.49,13.51,130000
2020-01-29,13.55,13.59,13.53,13.58,92700
2020-01-30,13.57,13.57,13.48,13.52,135000
2020-01-31,13.54,13.55,13.47,13.47,145700
2020-02-03,13.51,13.57,13.5,13.52,130900
2020-02-04,13.57,13.57,13.53,13.53,182800
2020-02-05,13.57,13.6,13.5,13.52,126600
2020-02-06,13.53,13.54,13.5,13.52,177900
2020-02-07,13.52,13.57,13.51,13.56,154400
2020-02-10,13.57,13.59,13.55,13.57,168500
2020-02-11,13.59,13.61,13.55,13.61,163800
2020-02-12,13.64,13.65,13.6,13.63,94900
2020-02-13,13.55,13.56,13.52,13.56,95100
2020-02-14,13.58,13.6,13.51,13.57,122100
2020-02-18,13.58,13.58,13.47,13.52,142400
2020-02-19,13.53,13.53,13.45,13.47,191700
2020-02-20,13.48,13.51,13.47,13.5,72500
2020-02-21,13.5,13.51,13.49,13.49,69200
2020-02-24,13.4,13.45,13.29,13.35,295800
2020-02-25,13.38,13.39,13.05,13.16,263900
2020-02-26,13.16,13.22,13.1,13.1,145700
2020-02-27,13.03,13.04,12.75,12.86,475000
2020-02-28,12.73,12.75,12.42,12.51,629300
2020-03-02,12.49,12.77,12.43,12.72,258100
2020-03-03,12.77,13,12.69,12.75,223600
2020-03-04,12.85,13.05,12.81,12.99,233100
2020-03-05,12.92,12.92,12.6,12.64,135900
2020-03-06,12.5,12.52,12.38,12.47,164100
2020-03-09,12.15,12.15,11.54,11.66,493200
2020-03-10,11.91,11.91,11.53,11.79,284300
2020-03-11,11.71,11.79,11.36,11.38,322500
2020-03-12,10.99,11,10.01,10.45,504400
2020-03-13,10.57,10.82,10.55,10.77,671300
2020-03-16,10,10.06,9.69,9.98,445500
2020-03-17,10,10.11,9.81,10.09,557000
2020-03-18,9.5,9.5,7.63,7.71,1243200
2020-03-19,7.69,8.1,6.72,8.04,1155800
2020-03-20,8.28,9.1,8.28,8.59,995500
2020-03-23,8.07,8.45,7.77,7.77,656500
2020-03-24,8.15,8.44,8.1,8.14,806600
2020-03-25,8.2,9.28,8.2,9.28,624100
2020-03-26,9.18,10.02,9.12,9.57,615400
2020-03-27,9.36,9.83,9.16,9.8,349500
2020-03-30,9.92,9.92,9.52,9.75,232400
2020-03-31,9.93,10.15,9.78,10.01,338200
2020-04-01,9.55,9.9,9.55,9.77,442500
2020-04-02,9.63,9.98,9.59,9.98,327600
2020-04-03,10,10.09,9.76,9.9,190700
2020-04-06,10.02,10.25,9.91,10.21,245500
2020-04-07,10.41,10.7,10.39,10.56,389200
2020-04-08,10.69,11.04,10.62,10.76,418800
2020-04-09,11.03,11.52,11.03,11.26,426900
2020-04-13,11.28,11.28,10.66,10.81,345400
2020-04-14,10.86,11.21,10.83,10.87,332400
2020-04-15,10.77,10.89,10.61,10.84,364400
2020-04-16,10.74,10.75,10.67,10.71,302300
2020-04-17,10.83,10.91,10.76,10.82,70500
2020-04-20,10.76,10.83,10.64,10.67,70300
2020-04-21,10.41,10.59,10.35,10.54,308300
2020-04-22,10.59,10.81,10.59,10.79,163300
2020-04-23,10.79,10.8,10.68,10.71,112800
2020-04-24,10.76,10.81,10.64,10.66,78800
2020-04-27,10.64,10.69,10.62,10.63,144900
2020-04-28,10.66,10.7,10.63,10.67,84900
2020-04-29,10.7,10.88,10.67,10.85,151000
2020-04-30,10.78,10.83,10.69,10.8,115000
2020-05-01,10.7,10.72,10.57,10.65,108500
2020-05-04,10.55,10.65,10.5,10.57,116300
2020-05-05,10.61,10.73,10.6,10.62,147800
2020-05-06,10.7,10.78,10.62,10.69,152800
2020-05-07,10.73,10.79,10.7,10.77,149400
2020-05-08,10.8,10.89,10.79,10.89,68500
2020-05-11,10.85,10.89,10.82,10.82,58800
2020-05-12,10.87,10.89,10.77,10.77,60500
2020-05-13,10.71,10.8,10.65,10.73,164400
2020-05-14,10.6,10.63,10.5,10.53,161500
2020-05-15,10.51,10.56,10.51,10.52,41400
2020-05-18,10.67,10.69,10.61,10.66,137100
2020-05-19,10.66,10.71,10.63,10.69,45700
2020-05-20,10.7,10.88,10.7,10.88,106600
2020-05-21,10.9,10.92,10.85,10.87,46700
2020-05-22,10.88,10.97,10.87,10.97,85900
2020-05-26,11.07,11.11,11.05,11.08,78900
2020-05-27,11.15,11.15,11.08,11.1,111800
2020-05-28,11.14,11.29,11.12,11.26,86600
2020-05-29,11.25,11.25,11.18,11.19,109800
2020-06-01,11.24,11.38,11.23,11.29,106600
2020-06-02,11.3,11.37,11.29,11.36,101200
2020-06-03,11.49,11.54,11.42,11.43,168200
2020-06-04,11.45,11.48,11.39,11.43,120900
2020-06-05,11.57,11.59,11.47,11.49,139900
2020-06-08,11.53,11.6,11.52,11.57,77200
2020-06-09,11.56,11.56,11.4,11.5,191700
2020-06-10,11.53,11.55,11.42,11.45,115300
2020-06-11,11.23,11.29,11.05,11.12,230500
2020-06-12,11.13,11.23,11.13,11.23,224500
2020-06-15,11.11,11.19,11.03,11.12,181400
2020-06-16,11.24,11.38,11.24,11.29,121700
2020-06-17,11.31,11.33,11.23,11.26,102700
2020-06-18,11.26,11.3,11.23,11.26,87300
2020-06-19,11.29,11.35,11.19,11.2,106300
2020-06-22,11.15,11.21,11.15,11.18,114600
2020-06-23,11.18,11.25,11.18,11.24,118900
2020-06-24,11.23,11.23,11.14,11.14,122500
2020-06-25,11.13,11.16,11.07,11.08,159900
2020-06-26,11.07,11.12,11.02,11.02,87000
2020-06-29,11.05,11.1,11.01,11.1,37400
2020-06-30,11.13,11.19,11.06,11.18,205700
2020-07-01,11.19,11.27,11.19,11.24,73300
2020-07-02,11.3,11.32,11.18,11.2,123200
2020-07-06,11.28,11.28,11.19,11.25,75800
2020-07-07,11.2,11.28,11.18,11.18,55300
2020-07-08,11.23,11.23,11.1,11.12,85800
2020-07-09,11.15,11.16,11.07,11.07,97300
2020-07-10,11.11,11.12,11.05,11.1,50900
2020-07-13,11.16,11.21,11.11,11.18,99100
2020-07-14,11.12,11.17,11.1,11.17,93200
2020-07-15,11.19,11.23,11.14,11.15,96400
2020-07-16,11.13,11.21,11.13,11.21,64800
2020-07-17,11.2,11.2,11.15,11.17,84500
2020-07-20,11.2,11.23,11.17,11.21,69200
2020-07-21,11.25,11.29,11.22,11.23,70300
2020-07-22,11.23,11.25,11.21,11.21,39300
2020-07-23,11.22,11.29,11.22,11.27,70300
2020-07-24,11.26,11.34,11.24,11.32,46700
2020-07-27,11.35,11.4,11.34,11.37,99200
2020-07-28,11.37,11.4,11.35,11.38,123000
2020-07-29,11.38,11.42,11.36,11.42,130900
2020-07-30,11.42,11.42,11.34,11.37,82800
2020-07-31,11.39,11.43,11.36,11.43,66100
2020-08-03,11.45,11.47,11.4,11.45,72600
2020-08-04,11.47,11.5,11.45,11.47,117600
2020-08-05,11.47,11.55,11.47,11.49,47000
2020-08-06,11.51,11.56,11.5,11.5,32000
2020-08-07,11.52,11.56,11.5,11.56,99200
2020-08-10,11.6,11.62,11.57,11.62,50400
2020-08-11,11.69,11.69,11.49,11.49,116700
2020-08-12,11.6,11.67,11.6,11.66,74300
2020-08-13,11.63,11.63,11.57,11.57,87600
2020-08-14,11.59,11.66,11.56,11.63,82700
2020-08-17,11.63,11.67,11.57,11.64,146600
2020-08-18,11.68,11.68,11.62,11.68,68700
2020-08-19,11.67,11.77,11.65,11.71,175400
2020-08-20,11.72,11.74,11.69,11.7,156700
2020-08-21,11.71,11.71,11.55,11.64,141500
2020-08-24,11.63,11.68,11.61,11.67,48300
2020-08-25,11.68,11.7,11.65,11.7,74800
2020-08-26,11.71,11.74,11.7,11.72,195500
2020-08-27,11.75,11.77,11.72,11.74,127000
2020-08-28,11.76,11.76,11.72,11.76,74100
2020-08-31,11.77,11.79,11.72,11.72,93000
2020-09-01,11.74,11.77,11.7,11.77,73900
2020-09-02,11.77,11.79,11.71,11.77,162400
2020-09-03,11.76,11.76,11.62,11.65,154100
2020-09-04,11.67,11.7,11.56,11.67,76400
2020-09-08,11.64,11.68,11.59,11.68,96200
2020-09-09,11.72,11.79,11.68,11.79,193800
2020-09-10,11.78,11.82,11.72,11.73,103900
2020-09-11,11.77,11.81,11.73,11.81,88500
2020-09-14,11.8,11.85,11.77,11.85,71400
2020-09-15,11.89,11.89,11.8,11.85,54300
2020-09-16,11.84,11.88,11.8,11.8,128700
2020-09-17,11.76,11.8,11.74,11.74,72500
2020-09-18,11.75,11.79,11.75,11.78,81100
2020-09-21,11.77,11.77,11.66,11.71,50600
2020-09-22,11.73,11.73,11.67,11.7,62600
2020-09-23,11.73,11.73,11.61,11.63,61500
2020-09-24,11.62,11.65,11.54,11.64,90600
2020-09-25,11.61,11.61,11.53,11.53,82400
2020-09-28,11.55,11.58,11.51,11.53,114500
2020-09-29,11.53,11.53,11.48,11.48,162400
2020-09-30,11.52,11.56,11.5,11.5,143100
2020-10-01,11.52,11.6,11.52,11.55,55100
2020-10-02,11.52,11.66,11.5,11.66,89400
2020-10-05,11.67,11.76,11.67,11.73,71200
2020-10-06,11.73,11.77,11.69,11.7,54500
2020-10-07,11.76,11.78,11.73,11.73,102100
2020-10-08,11.78,11.85,11.78,11.81,49300
2020-10-09,11.85,11.85,11.79,11.83,83000
2020-10-12,11.9,11.9,11.81,11.84,151300
2020-10-13,11.83,11.86,11.77,11.81,91600
2020-10-14,11.74,11.77,11.71,11.74,77500
2020-10-15,11.72,11.72,11.6,11.63,68600
2020-10-16,11.63,11.65,11.56,11.56,85200
2020-10-19,11.59,11.59,11.45,11.49,140200
2020-10-20,11.52,11.52,11.45,11.46,398000
2020-10-21,11.44,11.45,11.38,11.39,148800
2020-10-22,11.38,11.44,11.38,11.4,227100
2020-10-23,11.4,11.43,11.38,11.42,139100
2020-10-26,11.38,11.4,11.31,11.38,96500
2020-10-27,11.34,11.41,11.32,11.38,78500
2020-10-28,11.34,11.34,11.21,11.27,289700
2020-10-29,11.28,11.36,11.24,11.33,323700
2020-10-30,11.33,11.34,11.29,11.34,171600
2020-11-02,11.34,11.4,11.34,11.37,92400
2020-11-03,11.39,11.49,11.38,11.48,101100
2020-11-04,11.55,11.62,11.45,11.59,118800
2020-11-05,11.64,11.71,11.61,11.68,99100
2020-11-06,11.7,11.76,11.67,11.69,99800
2020-11-09,11.81,11.96,11.74,11.78,176200
2020-11-10,11.83,11.84,11.76,11.84,103100
2020-11-11,11.88,11.93,11.82,11.93,52600
2020-11-12,11.93,11.95,11.89,11.89,88800
2020-11-13,11.88,11.9,11.83,11.87,79300
2020-11-16,11.92,11.92,11.85,11.85,62100
2020-11-17,11.85,11.89,11.84,11.88,63600
2020-11-18,11.89,11.96,11.87,11.92,100700
2020-11-19,11.94,11.97,11.9,11.9,68700
2020-11-20,11.9,11.95,11.48,11.88,66500
2020-11-23,11.93,11.98,11.91,11.97,100000
2020-11-24,12,12.03,11.98,12,90500
2020-11-25,12,12.05,11.96,11.97,77000
2020-11-27,11.98,12.05,11.98,12.05,60100
2020-11-30,12.05,12.06,11.99,12.05,199300
2020-12-01,12.09,12.16,12.08,12.16,122700
2020-12-02,12.13,12.3,12.13,12.3,148500
2020-12-03,12.34,12.34,12.27,12.3,124400
2020-12-04,12.27,12.38,12.27,12.3,110900
2020-12-07,12.28,12.36,12.22,12.28,167200
2020-12-08,12.3,12.35,12.28,12.28,63700
2020-12-09,12.32,12.34,12.25,12.25,74100
2020-12-10,12.26,12.31,12.25,12.25,110900
2020-12-11,12.26,12.3,12.17,12.17,57300
2020-12-14,12.16,12.17,12.1,12.1,83200
2020-12-15,12.14,12.16,12.09,12.1,280600
2020-12-16,12.09,12.13,12.09,12.09,105100
2020-12-17,12.14,12.18,12.12,12.14,78300
2020-12-18,12.17,12.17,12.09,12.1,128500
2020-12-21,12.1,12.1,12.01,12.04,181800
2020-12-22,12.03,12.09,11.98,12.02,160200
2020-12-23,12.06,12.09,12.04,12.06,115800
2020-12-24,12.1,12.14,12.07,12.14,55100
2020-12-28,12.14,12.14,12.03,12.12,333300
2020-12-29,12.07,12.22,12.02,12.11,410200
2020-12-30,12.06,12.08,11.99,11.99,212300
2020-12-31,11.88,12.11,11.88,12.11,341000
2021-01-04,12.11,12.11,11.92,11.96,583600
2021-01-05,11.98,12.08,11.95,12.08,452500
2021-01-06,12.08,12.19,11.97,12.07,416400
2021-01-07,12.13,12.23,12.09,12.19,163200
2021-01-08,12.22,12.28,12.19,12.2,125000
2021-01-11,12.2,12.3,12.19,12.23,130500
2021-01-12,12.25,12.32,12.19,12.31,217400
2021-01-13,12.33,12.46,12.28,12.45,242500
2021-01-14,12.5,12.77,12.45,12.7,853500
2021-01-15,12.7,12.71,12.64,12.7,274600
2021-01-19,12.73,12.76,12.67,12.71,312900
2021-01-20,12.75,12.75,12.7,12.73,201100
