date,open,high,low,close,volume
2018-10-17,3.67,3.68,3.65,3.65,320600
2018-10-18,3.65,3.67,3.64,3.67,434200
2018-10-19,3.66,3.68,3.66,3.67,194400
2018-10-22,3.66,3.69,3.65,3.65,316500
2018-10-23,3.65,3.68,3.64,3.68,1260900
2018-10-24,3.67,3.71,3.67,3.69,222700
2018-10-25,3.67,3.71,3.67,3.69,297000
2018-10-26,3.68,3.72,3.68,3.71,269300
2018-10-29,3.71,3.72,3.69,3.71,123300
2018-10-30,3.69,3.72,3.68,3.69,195900
2018-10-31,3.72,3.72,3.68,3.69,274200
2018-11-01,3.68,3.7,3.66,3.67,1164200
2018-11-02,3.68,3.69,3.65,3.65,154300
2018-11-05,3.62,3.69,3.62,3.68,229100
2018-11-06,3.69,3.7,3.69,3.7,337800
2018-11-07,3.7,3.74,3.69,3.72,116800
2018-11-08,3.74,3.75,3.72,3.75,182700
2018-11-09,3.73,3.75,3.71,3.74,238300
2018-11-12,3.72,3.74,3.69,3.7,232300
2018-11-13,3.68,3.69,3.65,3.66,300800
2018-11-14,3.67,3.68,3.65,3.65,203100
2018-11-15,3.66,3.66,3.63,3.64,290800
2018-11-16,3.63,3.64,3.62,3.62,363100
2018-11-19,3.62,3.66,3.62,3.64,242900
2018-11-20,3.64,3.68,3.63,3.66,240200
2018-11-21,3.65,3.7,3.65,3.68,182100
2018-11-23,3.68,3.69,3.65,3.68,67600
2018-11-26,3.68,3.69,3.67,3.68,207900
2018-11-27,3.67,3.67,3.64,3.66,229300
2018-11-28,3.66,3.68,3.63,3.63,293200
2018-11-29,3.65,3.65,3.64,3.64,218500
2018-11-30,3.64,3.66,3.64,3.64,245300
2018-12-03,3.66,3.68,3.64,3.68,310900
2018-12-04,3.68,3.7,3.67,3.7,684900
2018-12-06,3.7,3.7,3.68,3.68,253100
2018-12-07,3.69,3.71,3.69,3.7,204300
2018-12-10,3.68,3.69,3.65,3.66,245400
2018-12-11,3.66,3.69,3.66,3.68,190500
2018-12-12,3.68,3.72,3.68,3.7,418500
2018-12-13,3.69,3.7,3.68,3.69,233300
2018-12-14,3.69,3.7,3.68,3.7,394300
2018-12-17,3.67,3.73,3.67,3.73,187100
2018-12-18,3.69,3.71,3.66,3.66,180500
2018-12-19,3.67,3.68,3.65,3.65,447500
2018-12-20,3.66,3.67,3.65,3.65,311000
2018-12-21,3.64,3.68,3.64,3.67,287500
2018-12-24,3.66,3.69,3.63,3.69,189800
2018-12-26,3.68,3.69,3.65,3.67,231500
2018-12-27,3.65,3.69,3.65,3.66,268700
2018-12-28,3.65,3.68,3.65,3.68,324500
2018-12-31,3.67,3.69,3.66,3.67,323600
2019-01-02,3.66,3.69,3.66,3.67,231800
2019-01-03,3.67,3.69,3.67,3.67,131100
2019-01-04,3.69,3.71,3.69,3.7,157500
2019-01-07,3.72,3.73,3.69,3.71,147600
2019-01-08,3.73,3.75,3.71,3.74,163800
2019-01-09,3.76,3.76,3.72,3.74,110000
2019-01-10,3.75,3.76,3.74,3.75,185800
2019-01-11,3.74,3.76,3.7,3.7,387000
2019-01-14,3.7,3.74,3.7,3.72,360500
2019-01-15,3.7,3.72,3.69,3.71,733300
2019-01-16,3.7,3.71,3.66,3.67,304700
2019-01-17,3.68,3.7,3.65,3.67,262900
2019-01-18,3.67,3.68,3.64,3.65,482700
2019-01-22,3.65,3.67,3.65,3.67,293300
2019-01-23,3.67,3.68,3.65,3.66,335000
2019-01-24,3.66,3.67,3.65,3.66,243100
2019-01-25,3.66,3.7,3.66,3.68,325700
2019-01-28,3.68,3.71,3.67,3.7,240900
2019-01-29,3.71,3.75,3.71,3.75,947500
2019-01-30,3.75,3.77,3.73,3.77,399900
2019-01-31,3.76,3.8,3.76,3.78,458900
2019-02-01,3.79,3.79,3.71,3.73,283400
2019-02-04,3.73,3.74,3.71,3.74,519400
2019-02-05,3.74,3.78,3.73,3.76,235800
2019-02-06,3.76,3.78,3.75,3.77,169900
2019-02-07,3.78,3.8,3.75,3.8,161800
2019-02-08,3.78,3.82,3.78,3.8,88400
2019-02-11,3.8,3.81,3.75,3.76,119400
2019-02-12,3.75,3.75,3.73,3.75,149400
2019-02-13,3.74,3.76,3.73,3.74,3802200
2019-02-14,3.75,3.75,3.72,3.72,187100
2019-02-15,3.72,3.73,3.71,3.72,318800
2019-02-19,3.73,3.77,3.72,3.74,977000
2019-02-20,3.73,3.75,3.7,3.71,367900
2019-02-21,3.7,3.72,3.68,3.71,332500
2019-02-22,3.71,3.72,3.69,3.71,491400
2019-02-25,3.72,3.73,3.7,3.7,270000
2019-02-26,3.71,3.73,3.69,3.7,296400
2019-02-27,3.7,3.72,3.7,3.71,243600
2019-02-28,3.7,3.74,3.7,3.74,302600
2019-03-01,3.75,3.75,3.73,3.74,277200
2019-03-04,3.74,3.78,3.74,3.78,144400
2019-03-05,3.78,3.8,3.77,3.79,328400
2019-03-06,3.82,3.82,3.79,3.8,428500
2019-03-07,3.81,3.81,3.77,3.77,166700
2019-03-08,3.77,3.78,3.74,3.75,108200
2019-03-11,3.76,3.77,3.74,3.75,126500
2019-03-12,3.74,3.74,3.71,3.72,211500
2019-03-13,3.72,3.72,3.69,3.71,400200
2019-03-14,3.71,3.71,3.69,3.7,225300
2019-03-15,3.71,3.71,3.69,3.7,264300
2019-03-18,3.7,3.71,3.7,3.71,554600
2019-03-19,3.7,3.74,3.7,3.71,186700
2019-03-20,3.72,3.74,3.71,3.72,179700
2019-03-21,3.73,3.75,3.72,3.74,87500
2019-03-22,3.73,3.74,3.72,3.73,305000
2019-03-25,3.72,3.73,3.71,3.73,157900
2019-03-26,3.73,3.75,3.72,3.73,290200
2019-03-27,3.74,3.76,3.74,3.74,192200
2019-03-28,3.75,3.78,3.74,3.78,169100
2019-03-29,3.78,3.8,3.77,3.8,250300
2019-04-01,3.79,3.8,3.77,3.79,229200
2019-04-02,3.78,3.8,3.78,3.79,188300
2019-04-03,3.78,3.78,3.74,3.76,221000
2019-04-04,3.76,3.8,3.74,3.8,250100
2019-04-05,3.8,3.8,3.78,3.79,279300
2019-04-08,3.79,3.79,3.75,3.75,112300
2019-04-09,3.76,3.76,3.74,3.76,171600
2019-04-10,3.77,3.79,3.77,3.79,105400
2019-04-11,3.79,3.8,3.74,3.75,219400
2019-04-12,3.76,3.76,3.73,3.75,263400
2019-04-15,3.76,3.76,3.73,3.73,190900
2019-04-16,3.7,3.71,3.7,3.71,279500
2019-04-17,3.71,3.71,3.68,3.69,291400
2019-04-18,3.69,3.75,3.69,3.69,419500
2019-04-22,3.7,3.71,3.67,3.68,293800
2019-04-23,3.68,3.69,3.67,3.68,258300
2019-04-24,3.69,3.72,3.69,3.72,339900
2019-04-25,3.72,3.73,3.71,3.71,218800
2019-04-26,3.7,3.73,3.7,3.71,199400
2019-04-29,3.7,3.72,3.7,3.72,197400
2019-04-30,3.74,3.75,3.73,3.75,252200
2019-05-01,3.74,3.78,3.74,3.78,437200
2019-05-02,3.76,3.78,3.75,3.76,172900
2019-05-03,3.76,3.77,3.75,3.76,143800
2019-05-06,3.76,3.77,3.75,3.75,196100
2019-05-07,3.75,3.76,3.73,3.75,236200
2019-05-08,3.73,3.76,3.73,3.75,172200
2019-05-09,3.75,3.77,3.75,3.77,232300
2019-05-10,3.76,3.77,3.76,3.76,209600
2019-05-13,3.76,3.77,3.76,3.77,461600
2019-05-14,3.74,3.75,3.73,3.75,166000
2019-05-15,3.74,3.76,3.74,3.75,226400
2019-05-16,3.75,3.77,3.75,3.77,214600
2019-05-17,3.76,3.77,3.76,3.76,361600
2019-05-20,3.76,3.78,3.76,3.78,604800
2019-05-21,3.78,3.78,3.75,3.77,273300
2019-05-22,3.77,3.77,3.75,3.75,215100
2019-05-23,3.74,3.76,3.74,3.76,142900
2019-05-24,3.75,3.78,3.75,3.77,166100
2019-05-28,3.76,3.77,3.75,3.75,196500
2019-05-29,3.75,3.79,3.75,3.76,547300
2019-05-30,3.76,3.78,3.76,3.76,272600
2019-05-31,3.78,3.79,3.76,3.76,260400
2019-06-03,3.76,3.78,3.76,3.77,244400
2019-06-04,3.77,3.78,3.75,3.77,463300
2019-06-05,3.77,3.79,3.77,3.78,165300
2019-06-06,3.77,3.79,3.77,3.79,191900
2019-06-07,3.79,3.8,3.77,3.8,93100
2019-06-10,3.8,3.83,3.79,3.83,178500
2019-06-11,3.83,3.83,3.8,3.81,258600
2019-06-12,3.81,3.82,3.8,3.8,137900
2019-06-13,3.8,3.83,3.79,3.79,112200
2019-06-14,3.8,3.82,3.8,3.82,71800
2019-06-17,3.82,3.83,3.81,3.82,133000
2019-06-18,3.8,3.81,3.78,3.79,146700
2019-06-19,3.79,3.82,3.77,3.81,202300
2019-06-20,3.83,3.83,3.8,3.83,132400
2019-06-21,3.83,3.83,3.79,3.8,91400
2019-06-24,3.8,3.85,3.8,3.84,213900
2019-06-25,3.82,3.86,3.82,3.82,247100
2019-06-26,3.83,3.85,3.8,3.83,193000
2019-06-27,3.83,3.83,3.79,3.82,319100
2019-06-28,3.84,3.87,3.81,3.86,263500
2019-07-01,3.85,3.88,3.85,3.87,244000
2019-07-02,3.87,3.87,3.83,3.84,153800
2019-07-03,3.85,3.85,3.83,3.85,116500
2019-07-05,3.85,3.85,3.78,3.8,220400
2019-07-08,3.78,3.82,3.78,3.79,203500
2019-07-09,3.79,3.8,3.79,3.8,132700
2019-07-10,3.8,3.83,3.8,3.8,204300
2019-07-11,3.8,3.82,3.8,3.81,185500
2019-07-12,3.82,3.83,3.81,3.82,165900
2019-07-15,3.82,3.84,3.82,3.83,179600
2019-07-16,3.81,3.82,3.77,3.81,392500
2019-07-17,3.8,3.83,3.8,3.81,274300
2019-07-18,3.81,3.84,3.81,3.82,134800
2019-07-19,3.83,3.85,3.83,3.85,191400
2019-07-22,3.85,3.86,3.84,3.86,598800
2019-07-23,3.85,3.87,3.83,3.84,163900
2019-07-24,3.84,3.87,3.83,3.84,146600
2019-07-25,3.85,3.86,3.8,3.82,297300
2019-07-26,3.81,3.82,3.78,3.79,283700
2019-07-29,3.8,3.8,3.78,3.79,314300
2019-07-30,3.79,3.8,3.78,3.79,328300
2019-07-31,3.81,3.83,3.81,3.83,339300
2019-08-01,3.83,3.83,3.8,3.81,238300
2019-08-02,3.8,3.84,3.8,3.83,209000
2019-08-05,3.83,3.85,3.8,3.84,461900
2019-08-06,3.82,3.87,3.81,3.87,248700
2019-08-07,3.86,3.87,3.79,3.83,529200
2019-08-08,3.84,3.85,3.8,3.82,331100
2019-08-09,3.82,3.83,3.81,3.83,153500
2019-08-12,3.84,3.89,3.82,3.87,394700
2019-08-13,3.85,3.85,3.8,3.82,198300
2019-08-14,3.81,3.87,3.79,3.79,262500
2019-08-15,3.81,3.83,3.79,3.8,195300
2019-08-16,3.79,3.81,3.79,3.79,361700
2019-08-19,3.8,3.84,3.8,3.8,133700
2019-08-20,3.8,3.83,3.8,3.83,236600
2019-08-21,3.83,3.86,3.83,3.84,226400
2019-08-22,3.85,3.85,3.8,3.81,161800
2019-08-23,3.82,3.82,3.79,3.8,193600
2019-08-26,3.82,3.82,3.78,3.81,340800
2019-08-27,3.82,3.83,3.81,3.82,185600
2019-08-28,3.82,3.82,3.8,3.81,198000
2019-08-29,3.81,3.81,3.8,3.8,169400
2019-08-30,3.8,3.82,3.79,3.81,187600
2019-09-03,3.82,3.83,3.81,3.83,214200
2019-09-04,3.83,3.83,3.81,3.82,237500
2019-09-05,3.82,3.82,3.79,3.8,344900
2019-09-06,3.81,3.81,3.79,3.8,131900
2019-09-09,3.8,3.82,3.78,3.8,331300
2019-09-10,3.8,3.82,3.79,3.82,217300
2019-09-11,3.82,3.83,3.82,3.83,136900
2019-09-12,3.83,3.83,3.82,3.82,95500
2019-09-13,3.81,3.83,3.8,3.8,179300
2019-09-16,3.81,3.81,3.8,3.81,209100
2019-09-17,3.79,3.8,3.78,3.79,356600
2019-09-18,3.79,3.79,3.77,3.77,226200
2019-09-19,3.78,3.79,3.77,3.79,250200
2019-09-20,3.8,3.86,3.78,3.81,208300
2019-09-23,3.8,3.83,3.8,3.82,169300
2019-09-24,3.82,3.84,3.8,3.81,224200
2019-09-25,3.83,3.83,3.81,3.83,193800
2019-09-26,3.83,3.84,3.82,3.82,114500
2019-09-27,3.81,3.84,3.81,3.84,157800
2019-09-30,3.84,3.84,3.82,3.82,178300
2019-10-01,3.81,3.83,3.81,3.81,220500
2019-10-02,3.81,3.82,3.79,3.81,198600
2019-10-03,3.81,3.83,3.8,3.8,296300
2019-10-04,3.8,3.81,3.8,3.81,240900
2019-10-07,3.81,3.83,3.79,3.79,377500
2019-10-08,3.8,3.84,3.79,3.82,476200
2019-10-09,3.82,3.83,3.8,3.8,312900
2019-10-10,3.81,3.81,3.79,3.79,288700
2019-10-11,3.79,3.8,3.77,3.78,590700
2019-10-14,3.79,3.79,3.75,3.78,604800
2019-10-15,3.75,3.77,3.73,3.74,413600
2019-10-16,3.74,3.76,3.72,3.74,414200
2019-10-17,3.74,3.75,3.73,3.75,576000
2019-10-18,3.75,3.76,3.75,3.75,382400
2019-10-21,3.76,3.76,3.74,3.74,387400
2019-10-22,3.75,3.77,3.75,3.77,258000
2019-10-23,3.77,3.77,3.75,3.77,561800
2019-10-24,3.76,3.77,3.75,3.76,185000
2019-10-25,3.76,3.76,3.74,3.76,426100
2019-10-28,3.75,3.75,3.74,3.75,213800
2019-10-29,3.75,3.76,3.74,3.74,743300
2019-10-30,3.75,3.76,3.73,3.76,488700
2019-10-31,3.77,3.78,3.75,3.77,362300
2019-11-01,3.76,3.77,3.75,3.76,366000
2019-11-04,3.76,3.77,3.74,3.76,1001100
2019-11-05,3.75,3.76,3.75,3.75,425800
2019-11-06,3.75,3.77,3.75,3.76,205600
2019-11-07,3.76,3.77,3.75,3.76,231700
2019-11-08,3.77,3.78,3.76,3.78,191600
2019-11-11,3.78,3.8,3.77,3.8,231100
2019-11-12,3.78,3.78,3.74,3.74,319600
2019-11-13,3.75,3.78,3.74,3.78,305300
2019-11-14,3.77,3.81,3.76,3.79,559600
2019-11-15,3.77,3.78,3.76,3.76,187500
2019-11-18,3.77,3.77,3.74,3.76,386700
2019-11-19,3.76,3.77,3.74,3.77,249900
2019-11-20,3.76,3.8,3.76,3.8,548400
2019-11-21,3.79,3.8,3.78,3.78,876500
2019-11-22,3.77,3.78,3.76,3.76,180500
2019-11-25,3.77,3.78,3.76,3.76,352700
2019-11-26,3.77,3.79,3.76,3.79,390800
2019-11-27,3.79,3.8,3.78,3.79,497000
2019-11-29,3.79,3.8,3.77,3.77,111500
2019-12-02,3.79,3.79,3.75,3.75,188200
2019-12-03,3.76,3.77,3.75,3.76,525100
2019-12-04,3.76,3.78,3.76,3.78,269900
2019-12-05,3.77,3.79,3.76,3.78,559600
2019-12-06,3.77,3.78,3.76,3.76,414800
2019-12-09,3.77,3.77,3.76,3.76,212900
2019-12-10,3.76,3.77,3.75,3.77,335300
2019-12-11,3.77,3.79,3.75,3.79,351200
2019-12-12,3.78,3.78,3.76,3.77,351700
2019-12-13,3.76,3.77,3.76,3.76,277800
2019-12-16,3.76,3.79,3.76,3.79,481800
2019-12-17,3.76,3.79,3.76,3.78,607800
2019-12-18,3.77,3.78,3.76,3.76,237200
2019-12-19,3.76,3.78,3.75,3.78,414200
2019-12-20,3.78,3.79,3.75,3.76,454000
2019-12-23,3.77,3.79,3.76,3.78,203800
2019-12-24,3.78,3.79,3.77,3.79,233300
2019-12-26,3.79,3.79,3.78,3.79,161600
2019-12-27,3.79,3.8,3.79,3.79,206500
2019-12-30,3.78,3.8,3.78,3.8,244500
2019-12-31,3.8,3.81,3.79,3.8,381500
2020-01-02,3.78,3.81,3.78,3.81,336500
2020-01-03,3.8,3.82,3.79,3.81,4919500
2020-01-06,3.82,3.83,3.8,3.8,3171900
2020-01-07,3.8,3.81,3.78,3.78,490900
2020-01-08,3.79,3.8,3.78,3.78,398200
2020-01-09,3.78,3.8,3.78,3.78,308500
2020-01-10,3.78,3.84,3.78,3.78,340000
2020-01-13,3.8,3.8,3.79,3.79,367600
2020-01-14,3.77,3.8,3.77,3.8,311700
2020-01-15,3.78,3.8,3.78,3.79,331200
2020-01-16,3.79,3.8,3.78,3.8,328200
2020-01-17,3.8,3.8,3.78,3.79,437100
2020-01-21,3.8,3.8,3.79,3.79,394000
2020-01-22,3.78,3.81,3.78,3.8,256400
2020-01-23,3.81,3.85,3.8,3.85,565400
2020-01-24,3.85,3.85,3.81,3.83,2046500
2020-01-27,3.83,3.83,3.82,3.83,319700
2020-01-28,3.83,3.84,3.82,3.84,319000
2020-01-29,3.84,3.85,3.83,3.83,572800
2020-01-30,3.84,3.84,3.83,3.84,200500
2020-01-31,3.84,3.84,3.82,3.84,310700
2020-02-03,3.84,3.85,3.83,3.84,567300
2020-02-04,3.84,3.85,3.83,3.84,532400
2020-02-05,3.84,3.85,3.83,3.84,184000
2020-02-06,3.84,3.84,3.83,3.84,203600
2020-02-07,3.84,3.84,3.83,3.84,485900
2020-02-10,3.84,3.85,3.83,3.85,278700
2020-02-11,3.84,3.86,3.84,3.85,272500
2020-02-12,3.85,3.85,3.84,3.84,306200
2020-02-13,3.85,3.86,3.83,3.86,721300
2020-02-14,3.86,3.87,3.85,3.86,328900
2020-02-18,3.85,3.86,3.82,3.84,550500
2020-02-19,3.83,3.84,3.81,3.81,379700
2020-02-20,3.81,3.84,3.81,3.84,509800
2020-02-21,3.84,3.85,3.83,3.84,396700
2020-02-24,3.82,3.84,3.81,3.83,278900
2020-02-25,3.83,3.83,3.79,3.79,246700
2020-02-26,3.8,3.82,3.79,3.82,281900
2020-02-27,3.82,3.82,3.76,3.79,387600
2020-02-28,3.76,3.77,3.68,3.7,3424500
2020-03-02,3.71,3.79,3.71,3.79,608300
2020-03-03,3.81,3.82,3.77,3.81,336200
2020-03-04,3.82,3.84,3.8,3.84,242400
2020-03-05,3.83,3.84,3.79,3.8,378000
2020-03-06,3.79,3.85,3.78,3.84,401300
2020-03-09,3.81,3.82,3.64,3.77,631300
2020-03-10,3.79,3.81,3.77,3.79,507000
2020-03-11,3.77,3.79,3.73,3.78,1220300
2020-03-12,3.69,3.76,3.47,3.55,1112100
2020-03-13,3.6,3.64,3.58,3.62,500000
2020-03-16,3.24,3.6,3.24,3.52,581500
2020-03-17,3.48,3.53,3.48,3.51,812500
2020-03-18,3.45,3.45,3.32,3.35,1966600
2020-03-19,3.3,3.43,3.23,3.42,1428700
2020-03-20,3.42,3.54,3.38,3.38,742400
2020-03-23,3.4,3.48,3.35,3.4,656900
2020-03-24,3.42,3.53,3.41,3.41,640800
2020-03-25,3.43,3.54,3.43,3.52,450000
2020-03-26,3.53,3.63,3.5,3.62,263000
2020-03-27,3.57,3.6,3.55,3.59,129700
2020-03-30,3.59,3.64,3.55,3.62,355600
2020-03-31,3.62,3.68,3.59,3.6,566700
2020-04-01,3.59,3.67,3.58,3.61,549500
2020-04-02,3.58,3.61,3.55,3.6,515800
2020-04-03,3.58,3.65,3.55,3.56,566600
2020-04-06,3.59,3.65,3.58,3.64,400200
2020-04-07,3.63,3.66,3.6,3.65,408600
2020-04-08,3.66,3.69,3.64,3.69,290000
2020-04-09,3.7,3.73,3.68,3.69,532600
2020-04-13,3.7,3.72,3.6,3.61,581100
2020-04-14,3.63,3.71,3.62,3.7,309600
2020-04-15,3.6,3.77,3.6,3.77,526300
2020-04-16,3.75,3.75,3.72,3.75,176100
2020-04-17,3.75,3.76,3.73,3.73,121300
2020-04-20,3.71,3.74,3.68,3.71,307500
2020-04-21,3.7,3.73,3.68,3.72,167900
2020-04-22,3.73,3.75,3.7,3.7,229000
2020-04-23,3.72,3.76,3.72,3.73,136500
2020-04-24,3.72,3.76,3.72,3.74,233700
2020-04-27,3.73,3.74,3.7,3.7,335400
2020-04-28,3.73,3.76,3.73,3.73,264900
2020-04-29,3.76,3.77,3.72,3.74,551100
2020-04-30,3.75,3.8,3.73,3.74,732000
2020-05-01,3.75,3.8,3.73,3.8,364300
2020-05-04,3.8,3.85,3.78,3.82,252600
2020-05-05,3.83,3.84,3.82,3.83,195100
2020-05-06,3.84,3.84,3.82,3.83,287900
2020-05-07,3.81,3.83,3.79,3.81,174400
2020-05-08,3.83,3.83,3.8,3.8,244200
2020-05-11,3.8,3.85,3.8,3.84,275100
2020-05-12,3.81,3.82,3.77,3.8,338600
2020-05-13,3.8,3.81,3.75,3.77,169100
2020-05-14,3.75,3.76,3.72,3.73,384700
2020-05-15,3.73,3.74,3.7,3.71,362400
2020-05-18,3.71,3.76,3.71,3.73,288700
2020-05-19,3.75,3.75,3.7,3.73,199700
2020-05-20,3.73,3.76,3.72,3.75,330600
2020-05-21,3.74,3.76,3.72,3.75,310900
2020-05-22,3.75,3.76,3.73,3.76,275400
2020-05-26,3.75,3.78,3.75,3.76,303500
2020-05-27,3.78,3.78,3.75,3.76,441500
2020-05-28,3.76,3.77,3.75,3.77,400200
2020-05-29,3.77,3.78,3.75,3.77,303200
2020-06-01,3.77,3.81,3.77,3.8,314600
2020-06-02,3.8,3.85,3.8,3.84,295800
2020-06-03,3.84,3.87,3.84,3.86,506800
2020-06-04,3.86,3.87,3.85,3.86,285900
2020-06-05,3.86,3.87,3.82,3.84,314200
2020-06-08,3.87,3.88,3.85,3.87,345700
2020-06-09,3.88,3.88,3.86,3.88,429300
2020-06-10,3.88,3.88,3.85,3.88,235900
2020-06-11,3.87,3.88,3.82,3.87,326900
2020-06-12,3.86,3.89,3.86,3.88,321500
2020-06-15,3.86,3.88,3.82,3.87,287100
2020-06-16,3.83,3.85,3.82,3.84,286100
2020-06-17,3.85,3.85,3.81,3.82,182000
2020-06-18,3.83,3.83,3.82,3.83,113400
2020-06-19,3.83,3.85,3.82,3.82,234500
2020-06-22,3.83,3.83,3.82,3.83,241000
2020-06-23,3.84,3.84,3.82,3.83,212600
2020-06-24,3.83,3.86,3.82,3.83,333400
2020-06-25,3.83,3.84,3.78,3.79,1810700
2020-06-26,3.82,3.82,3.72,3.73,2728700
2020-06-29,3.73,3.76,3.7,3.73,1720100
2020-06-30,3.75,3.76,3.7,3.7,1027600
2020-07-01,3.71,3.76,3.71,3.75,523000
2020-07-02,3.74,3.79,3.74,3.77,1114000
2020-07-06,3.77,3.79,3.76,3.79,711000
2020-07-07,3.77,3.82,3.77,3.8,517700
2020-07-08,3.8,3.84,3.8,3.81,505800
2020-07-09,3.82,3.82,3.79,3.82,479300
2020-07-10,3.81,3.82,3.78,3.8,418100
2020-07-13,3.81,3.81,3.79,3.8,285600
2020-07-14,3.78,3.78,3.75,3.78,383600
2020-07-15,3.79,3.8,3.78,3.8,227400
2020-07-16,3.79,3.83,3.79,3.83,468300
2020-07-17,3.83,3.83,3.78,3.78,354800
2020-07-20,3.79,3.81,3.76,3.79,597400
2020-07-21,3.77,3.8,3.77,3.8,363300
2020-07-22,3.8,3.86,3.79,3.81,651200
2020-07-23,3.81,3.84,3.8,3.84,355700
2020-07-24,3.84,3.86,3.84,3.86,580100
2020-07-27,3.85,3.86,3.83,3.84,284400
2020-07-28,3.84,3.85,3.83,3.85,239100
2020-07-29,3.85,3.86,3.83,3.86,355600
2020-07-30,3.86,3.88,3.85,3.86,235500
2020-07-31,3.87,3.88,3.84,3.86,207600
2020-08-03,3.87,3.88,3.85,3.86,288200
2020-08-04,3.86,3.86,3.85,3.86,190600
2020-08-05,3.86,3.89,3.85,3.86,436300
2020-08-06,3.86,3.88,3.85,3.88,222700
2020-08-07,3.88,3.89,3.86,3.89,369900
2020-08-10,3.89,3.9,3.86,3.9,348300
2020-08-11,3.89,3.9,3.88,3.9,250900
2020-08-12,3.89,3.95,3.87,3.88,389300
2020-08-13,3.88,3.9,3.85,3.89,314500
2020-08-14,3.9,3.92,3.89,3.92,531700
2020-08-17,3.94,3.95,3.91,3.92,318600
2020-08-18,3.89,3.91,3.86,3.88,207400
2020-08-19,3.88,3.88,3.85,3.86,249200
2020-08-20,3.85,3.86,3.84,3.86,165100
2020-08-21,3.86,3.86,3.85,3.86,214500
2020-08-24,3.86,3.87,3.85,3.86,303100
2020-08-25,3.86,3.88,3.84,3.85,359600
2020-08-26,3.85,3.86,3.84,3.85,303600
2020-08-27,3.86,3.86,3.83,3.85,268800
2020-08-28,3.84,3.85,3.81,3.83,299300
2020-08-31,3.84,3.87,3.83,3.83,287700
2020-09-01,3.85,3.88,3.84,3.86,541100
2020-09-02,3.86,3.87,3.85,3.86,271100
2020-09-03,3.86,3.86,3.85,3.86,257500
2020-09-04,3.86,3.86,3.83,3.86,180100
2020-09-08,3.83,3.87,3.83,3.85,442300
2020-09-09,3.85,3.86,3.83,3.86,461900
2020-09-10,3.86,3.86,3.82,3.85,370600
2020-09-11,3.84,3.84,3.82,3.84,268200
2020-09-14,3.84,3.84,3.81,3.83,423000
2020-09-15,3.81,3.83,3.8,3.83,374000
2020-09-16,3.83,3.84,3.81,3.82,394400
2020-09-17,3.82,3.84,3.81,3.84,307800
2020-09-18,3.83,3.85,3.82,3.85,378100
2020-09-21,3.84,3.84,3.74,3.79,669400
2020-09-22,3.78,3.81,3.76,3.81,557700
2020-09-23,3.81,3.83,3.77,3.79,232100
2020-09-24,3.79,3.82,3.77,3.79,241500
2020-09-25,3.78,3.79,3.74,3.77,643300
2020-09-28,3.76,3.78,3.75,3.76,349300
2020-09-29,3.75,3.76,3.73,3.74,707800
2020-09-30,3.76,3.78,3.73,3.73,524000
2020-10-01,3.75,3.75,3.72,3.73,621500
2020-10-02,3.72,3.77,3.71,3.74,433500
2020-10-05,3.76,3.81,3.75,3.78,432600
2020-10-06,3.78,3.81,3.76,3.79,246800
2020-10-07,3.8,3.83,3.78,3.8,147900
2020-10-08,3.82,3.82,3.78,3.79,173300
2020-10-09,3.81,3.84,3.8,3.82,274400
2020-10-12,3.81,3.83,3.81,3.83,303100
2020-10-13,3.79,3.81,3.74,3.76,266900
2020-10-14,3.78,3.8,3.74,3.75,264600
2020-10-15,3.74,3.75,3.72,3.72,307800
2020-10-16,3.72,3.75,3.72,3.73,292700
2020-10-19,3.72,3.74,3.7,3.72,258800
2020-10-20,3.72,3.73,3.7,3.72,308600
2020-10-21,3.73,3.76,3.7,3.74,219600
2020-10-22,3.74,3.74,3.72,3.73,126300
2020-10-23,3.73,3.76,3.71,3.75,192000
2020-10-26,3.74,3.74,3.71,3.72,189000
2020-10-27,3.71,3.72,3.71,3.72,145800
2020-10-28,3.71,3.75,3.69,3.73,378800
2020-10-29,3.72,3.73,3.71,3.73,144800
2020-10-30,3.73,3.74,3.72,3.73,238100
2020-11-02,3.73,3.77,3.72,3.74,331600
2020-11-03,3.73,3.74,3.72,3.73,200600
2020-11-04,3.73,3.76,3.72,3.75,365000
2020-11-05,3.75,3.78,3.74,3.75,282400
2020-11-06,3.75,3.77,3.73,3.73,288000
2020-11-09,3.75,3.75,3.71,3.73,475100
2020-11-10,3.75,3.78,3.73,3.78,553900
2020-11-11,3.79,3.8,3.76,3.78,309100
2020-11-12,3.76,3.78,3.75,3.76,243700
2020-11-13,3.75,3.81,3.75,3.81,435000
2020-11-16,3.8,3.82,3.79,3.79,405000
2020-11-17,3.77,3.81,3.76,3.77,305100
2020-11-18,3.77,3.78,3.74,3.75,323100
2020-11-19,3.76,3.76,3.74,3.74,314700
2020-11-20,3.75,3.76,3.74,3.74,232200
2020-11-23,3.75,3.78,3.73,3.78,414600
2020-11-24,3.76,3.78,3.74,3.78,521700
2020-11-25,3.77,3.78,3.75,3.76,397100
2020-11-27,3.77,3.81,3.76,3.76,320800
2020-11-30,3.76,3.79,3.76,3.78,245900
2020-12-01,3.79,3.83,3.78,3.82,620200
2020-12-02,3.83,3.84,3.79,3.82,335900
2020-12-03,3.82,3.83,3.81,3.81,254600
