date,open,high,low,close,volume
2017-11-08,5.05,5.05,5.02,5.04,411200
2017-11-09,5.02,5.02,4.95,4.99,1129700
2017-11-10,4.99,5,4.96,4.98,602500
2017-11-13,4.98,4.98,4.95,4.96,476600
2017-11-14,4.93,4.94,4.91,4.92,603600
2017-11-15,4.87,4.93,4.87,4.92,846300
2017-11-16,4.94,4.98,4.94,4.96,545100
2017-11-17,4.97,4.99,4.95,4.99,345600
2017-11-20,4.98,5,4.97,4.97,482600
2017-11-21,4.98,5,4.98,4.99,505100
2017-11-22,4.98,4.98,4.96,4.97,266300
2017-11-24,4.96,5,4.96,5,192200
2017-11-27,4.98,5.01,4.98,4.99,280100
2017-11-28,4.99,5.01,4.97,5,657200
2017-11-29,5.01,5.01,4.96,4.98,433600
2017-11-30,4.99,5.03,4.97,4.98,552800
2017-12-01,4.99,5.01,4.97,5.01,311000
2017-12-04,5.01,5.03,5,5.03,349700
2017-12-05,5.01,5.04,5,5.03,292400
2017-12-06,5.03,5.05,5.01,5.05,370200
2017-12-07,5.03,5.07,5.03,5.05,598400
2017-12-08,5.05,5.05,5.02,5.03,240400
2017-12-11,5.03,5.05,5.01,5.02,417100
2017-12-12,5.01,5.03,4.99,4.99,424000
2017-12-13,5,5.02,5,5.01,721900
2017-12-14,5,5.03,5,5.03,452100
2017-12-15,5.02,5.03,5.01,5.02,292700
2017-12-18,5.02,5.05,5.02,5.05,371000
2017-12-19,5.04,5.07,5.01,5.07,625100
2017-12-20,5.07,5.08,5.05,5.08,681900
2017-12-21,5.04,5.04,5.01,5.02,317500
2017-12-22,5.01,5.01,4.97,5,1418800
2017-12-26,5.02,5.05,5,5.04,558900
2017-12-27,5.02,5.06,5.02,5.05,385500
2017-12-28,5.06,5.06,5.02,5.03,567000
2017-12-29,5.03,5.07,5.02,5.07,600300
2018-01-02,5.07,5.13,5.05,5.13,680200
2018-01-03,5.1,5.11,5.07,5.08,905100
2018-01-04,5.08,5.09,5.04,5.07,869700
2018-01-05,5.08,5.08,5.04,5.06,398900
2018-01-08,5.07,5.09,5.06,5.07,338500
2018-01-09,5.08,5.11,5.06,5.1,466000
2018-01-10,5.09,5.09,5.04,5.06,282000
2018-01-11,5.06,5.09,5.06,5.08,480900
2018-01-12,5.08,5.09,5.07,5.09,199800
2018-01-16,5.1,5.12,5.08,5.09,270300
2018-01-17,5.08,5.11,5.08,5.1,402900
2018-01-18,5.07,5.08,5.02,5.03,287800
2018-01-19,5.02,5.04,4.99,4.99,275200
2018-01-22,4.99,5.02,4.99,5.01,395800
2018-01-23,5.01,5.04,4.99,5.04,519800
2018-01-24,5.04,5.06,5.03,5.05,357500
2018-01-25,5.06,5.06,5.03,5.04,299900
2018-01-26,5.05,5.07,5.04,5.07,215400
2018-01-29,5.06,5.06,5.03,5.03,527300
2018-01-30,5.02,5.03,4.96,4.98,720900
2018-01-31,4.98,5,4.98,4.99,918900
2018-02-01,4.99,5.02,4.98,5,421800
2018-02-02,4.98,5,4.93,4.96,933800
2018-02-05,4.95,4.96,4.84,4.88,702500
2018-02-06,4.84,4.9,4.84,4.88,848300
2018-02-07,4.87,4.97,4.87,4.97,530600
2018-02-08,4.95,4.95,4.86,4.87,547600
2018-02-09,4.88,4.9,4.81,4.87,708500
2018-02-12,4.89,4.9,4.86,4.88,330700
2018-02-13,4.88,4.89,4.86,4.88,343400
2018-02-14,4.85,4.9,4.85,4.88,426700
2018-02-15,4.85,4.88,4.83,4.86,341500
2018-02-16,4.86,4.89,4.85,4.89,273500
2018-02-20,4.87,4.9,4.85,4.89,240900
2018-02-21,4.89,4.91,4.87,4.89,243100
2018-02-22,4.89,4.92,4.88,4.89,408100
2018-02-23,4.9,4.9,4.87,4.9,464900
2018-02-26,4.9,4.92,4.89,4.92,339100
2018-02-27,4.92,4.93,4.89,4.91,272600
2018-02-28,4.91,4.94,4.87,4.87,779700
2018-03-01,4.9,4.9,4.83,4.86,755100
2018-03-02,4.85,4.88,4.83,4.88,273600
2018-03-05,4.87,4.87,4.85,4.87,341800
2018-03-06,4.87,4.89,4.86,4.88,147100
2018-03-07,4.86,4.89,4.85,4.89,191100
2018-03-08,4.89,4.9,4.88,4.89,238100
2018-03-09,4.9,4.92,4.89,4.92,157300
2018-03-12,4.92,4.93,4.91,4.92,288600
2018-03-13,4.92,4.93,4.89,4.9,183300
2018-03-14,4.89,4.9,4.89,4.9,142800
2018-03-15,4.9,4.91,4.88,4.9,193400
2018-03-16,4.89,4.9,4.87,4.88,176000
2018-03-19,4.87,4.88,4.85,4.86,201200
2018-03-20,4.86,4.86,4.84,4.86,146900
2018-03-21,4.86,4.86,4.83,4.84,203800
2018-03-22,4.82,4.82,4.8,4.82,199600
2018-03-23,4.83,4.84,4.76,4.77,302700
2018-03-26,4.78,4.81,4.78,4.8,313800
2018-03-27,4.8,4.81,4.78,4.79,180900
2018-03-28,4.79,4.84,4.79,4.81,239700
2018-03-29,4.81,4.83,4.81,4.81,460900
2018-04-02,4.83,4.83,4.8,4.82,272400
2018-04-03,4.81,4.83,4.81,4.83,205400
2018-04-04,4.82,4.83,4.8,4.83,286900
2018-04-05,4.82,4.83,4.8,4.81,326800
2018-04-06,4.8,4.83,4.8,4.81,178400
2018-04-09,4.82,4.84,4.82,4.82,136000
2018-04-10,4.83,4.84,4.82,4.84,202800
2018-04-11,4.83,4.84,4.82,4.83,220600
2018-04-12,4.83,4.85,4.81,4.81,339800
2018-04-13,4.81,4.83,4.81,4.83,203300
2018-04-16,4.82,4.87,4.82,4.84,209400
2018-04-17,4.84,4.86,4.84,4.85,188700
2018-04-18,4.86,4.86,4.83,4.84,273300
2018-04-19,4.8,4.81,4.78,4.79,229700
2018-04-20,4.79,4.8,4.78,4.78,258700
2018-04-23,4.77,4.79,4.76,4.78,283800
2018-04-24,4.79,4.8,4.78,4.8,331300
2018-04-25,4.79,4.82,4.78,4.82,415100
2018-04-26,4.81,4.83,4.81,4.82,405800
2018-04-27,4.82,4.84,4.82,4.82,335500
2018-04-30,4.83,4.86,4.82,4.85,412700
2018-05-01,4.86,4.87,4.85,4.86,390800
2018-05-02,4.86,4.88,4.84,4.86,544900
2018-05-03,4.87,4.88,4.84,4.86,248500
2018-05-04,4.86,4.86,4.84,4.85,174000
2018-05-07,4.86,4.87,4.84,4.87,450600
2018-05-08,4.87,4.87,4.84,4.86,276800
2018-05-09,4.85,4.86,4.84,4.85,277800
2018-05-10,4.85,4.85,4.82,4.84,199200
2018-05-11,4.83,4.85,4.83,4.85,234000
2018-05-14,4.85,4.86,4.84,4.85,115800
2018-05-15,4.84,4.84,4.79,4.8,262600
2018-05-16,4.81,4.84,4.8,4.84,221600
2018-05-17,4.83,4.85,4.82,4.83,235300
2018-05-18,4.83,4.85,4.82,4.84,127400
2018-05-21,4.84,4.86,4.83,4.85,168700
2018-05-22,4.85,4.86,4.82,4.84,215000
2018-05-23,4.83,4.84,4.81,4.82,201600
2018-05-24,4.8,4.81,4.76,4.77,302700
2018-05-25,4.76,4.78,4.76,4.78,220500
2018-05-29,4.77,4.77,4.74,4.76,282800
2018-05-30,4.76,4.79,4.76,4.77,236600
2018-05-31,4.76,4.78,4.76,4.76,365700
2018-06-01,4.77,4.8,4.77,4.79,278300
2018-06-04,4.79,4.81,4.78,4.81,198200
2018-06-05,4.8,4.81,4.78,4.78,210800
2018-06-06,4.78,4.81,4.78,4.81,229200
2018-06-07,4.81,4.84,4.8,4.84,258300
2018-06-08,4.83,4.84,4.82,4.84,283600
2018-06-11,4.82,4.86,4.82,4.86,271900
2018-06-12,4.86,4.86,4.84,4.86,178500
2018-06-13,4.85,4.87,4.84,4.86,306700
2018-06-14,4.86,4.89,4.86,4.87,241700
2018-06-15,4.85,4.87,4.85,4.87,196200
2018-06-18,4.85,4.88,4.85,4.87,320100
2018-06-19,4.86,4.88,4.85,4.88,177800
2018-06-20,4.87,4.88,4.85,4.87,356700
2018-06-21,4.85,4.85,4.82,4.83,237800
2018-06-22,4.84,4.85,4.82,4.83,241000
2018-06-25,4.82,4.82,4.77,4.8,538800
2018-06-26,4.8,4.82,4.79,4.81,258600
2018-06-27,4.81,4.82,4.79,4.8,219900
2018-06-28,4.8,4.81,4.77,4.81,295400
2018-06-29,4.8,4.82,4.8,4.82,395100
2018-07-02,4.8,4.81,4.77,4.77,297700
2018-07-03,4.77,4.78,4.77,4.77,174200
2018-07-05,4.76,4.79,4.76,4.77,156100
2018-07-06,4.78,4.78,4.76,4.78,164700
2018-07-09,4.78,4.79,4.76,4.77,233500
2018-07-10,4.77,4.79,4.76,4.78,150400
2018-07-11,4.77,4.79,4.77,4.78,192100
2018-07-12,4.77,4.8,4.77,4.8,241800
2018-07-13,4.79,4.8,4.79,4.79,124500
2018-07-16,4.79,4.8,4.77,4.78,341900
2018-07-17,4.77,4.79,4.76,4.79,209000
2018-07-18,4.79,4.81,4.78,4.8,391300
2018-07-19,4.76,4.79,4.76,4.78,243800
2018-07-20,4.77,4.78,4.76,4.77,179600
2018-07-23,4.78,4.8,4.77,4.8,182200
2018-07-24,4.81,4.81,4.79,4.81,199700
2018-07-25,4.79,4.81,4.77,4.78,251000
2018-07-26,4.77,4.79,4.76,4.77,351500
2018-07-27,4.77,4.78,4.76,4.77,244500
2018-07-30,4.76,4.77,4.73,4.75,472700
2018-07-31,4.75,4.79,4.75,4.79,355900
2018-08-01,4.77,4.8,4.77,4.77,257200
2018-08-02,4.77,4.8,4.77,4.8,649500
2018-08-03,4.79,4.81,4.78,4.8,394100
2018-08-06,4.79,4.85,4.78,4.85,271200
2018-08-07,4.83,4.86,4.83,4.86,273700
2018-08-08,4.85,4.87,4.83,4.86,251100
2018-08-09,4.85,4.86,4.84,4.84,126700
2018-08-10,4.82,4.84,4.82,4.82,649200
2018-08-13,4.82,4.84,4.82,4.82,102300
2018-08-14,4.82,4.85,4.81,4.82,152300
2018-08-15,4.81,4.82,4.8,4.8,101900
2018-08-16,4.8,4.82,4.8,4.8,176300
2018-08-17,4.8,4.83,4.8,4.8,101000
2018-08-20,4.8,4.81,4.8,4.81,138200
2018-08-21,4.81,4.83,4.81,4.82,193400
2018-08-22,4.82,4.83,4.8,4.81,291700
2018-08-23,4.79,4.82,4.78,4.8,224800
2018-08-24,4.79,4.82,4.79,4.82,128900
2018-08-27,4.82,4.83,4.81,4.82,161100
2018-08-28,4.82,4.82,4.8,4.81,278700
2018-08-29,4.8,4.84,4.8,4.84,160900
2018-08-30,4.83,4.84,4.82,4.83,176500
2018-08-31,4.81,4.83,4.81,4.81,164200
2018-09-04,4.81,4.83,4.81,4.82,163200
2018-09-05,4.81,4.82,4.81,4.81,219400
2018-09-06,4.8,4.81,4.8,4.81,188200
2018-09-07,4.8,4.81,4.78,4.79,296400
2018-09-10,4.79,4.8,4.78,4.8,149200
2018-09-11,4.79,4.79,4.78,4.79,137700
2018-09-12,4.79,4.8,4.79,4.8,198700
2018-09-13,4.8,4.81,4.8,4.8,150000
2018-09-14,4.8,4.8,4.79,4.79,151900
2018-09-17,4.79,4.83,4.79,4.8,201900
2018-09-18,4.81,4.82,4.8,4.82,288900
2018-09-19,4.82,4.85,4.81,4.85,192100
2018-09-20,4.82,4.83,4.81,4.82,159700
2018-09-21,4.81,4.83,4.78,4.78,142900
2018-09-24,4.78,4.79,4.78,4.79,110100
2018-09-25,4.79,4.81,4.78,4.79,195900
2018-09-26,4.79,4.8,4.79,4.79,373700
2018-09-27,4.79,4.79,4.77,4.77,383700
2018-09-28,4.78,4.78,4.76,4.76,237300
2018-10-01,4.79,4.81,4.78,4.8,214900
2018-10-02,4.79,4.81,4.79,4.8,173000
2018-10-03,4.81,4.81,4.78,4.78,110500
2018-10-04,4.78,4.79,4.73,4.74,336700
2018-10-05,4.75,4.75,4.68,4.69,593100
2018-10-08,4.68,4.7,4.67,4.69,233000
2018-10-09,4.69,4.7,4.67,4.68,206100
2018-10-10,4.67,4.67,4.61,4.61,518000
2018-10-11,4.59,4.63,4.52,4.6,354300
2018-10-12,4.62,4.67,4.62,4.63,288000
2018-10-15,4.64,4.67,4.63,4.67,167500
2018-10-16,4.67,4.7,4.67,4.68,275100
2018-10-17,4.68,4.68,4.64,4.64,562900
2018-10-18,4.61,4.62,4.57,4.62,795500
2018-10-19,4.62,4.65,4.62,4.64,410700
2018-10-22,4.64,4.64,4.57,4.58,481500
2018-10-23,4.54,4.61,4.54,4.61,381300
2018-10-24,4.6,4.6,4.54,4.55,303100
2018-10-25,4.55,4.56,4.54,4.56,312400
2018-10-26,4.54,4.56,4.51,4.54,311900
2018-10-29,4.54,4.56,4.52,4.53,310300
2018-10-30,4.53,4.55,4.51,4.54,251200
2018-10-31,4.54,4.57,4.51,4.54,824000
2018-11-01,4.55,4.6,4.51,4.59,937600
2018-11-02,4.57,4.6,4.56,4.58,526400
2018-11-05,4.59,4.62,4.57,4.62,186200
2018-11-06,4.62,4.65,4.62,4.64,246600
2018-11-07,4.64,4.68,4.64,4.68,327200
2018-11-08,4.68,4.7,4.66,4.7,257700
2018-11-09,4.69,4.69,4.62,4.62,275400
2018-11-12,4.63,4.64,4.58,4.59,271000
2018-11-13,4.61,4.61,4.59,4.6,231500
2018-11-14,4.59,4.62,4.58,4.58,261900
2018-11-15,4.58,4.6,4.55,4.58,661500
2018-11-16,4.57,4.57,4.52,4.52,236700
2018-11-19,4.53,4.55,4.51,4.51,616800
2018-11-20,4.5,4.54,4.49,4.54,581800
2018-11-21,4.51,4.54,4.49,4.51,353800
2018-11-23,4.51,4.53,4.51,4.52,95100
2018-11-26,4.54,4.54,4.51,4.53,229900
2018-11-27,4.52,4.52,4.5,4.5,445100
2018-11-28,4.5,4.55,4.49,4.55,581100
2018-11-29,4.53,4.56,4.51,4.56,398600
2018-11-30,4.56,4.58,4.53,4.53,391400
2018-12-03,4.56,4.59,4.55,4.56,263700
2018-12-04,4.55,4.58,4.54,4.56,404900
2018-12-06,4.52,4.55,4.51,4.51,402600
2018-12-07,4.53,4.55,4.51,4.51,278400
2018-12-10,4.5,4.54,4.49,4.54,341200
2018-12-11,4.54,4.55,4.5,4.51,446800
2018-12-12,4.51,4.56,4.51,4.53,641600
2018-12-13,4.52,4.55,4.51,4.55,341700
2018-12-14,4.52,4.53,4.47,4.47,327500
2018-12-17,4.45,4.46,4.42,4.42,526700
2018-12-18,4.43,4.45,4.39,4.42,505600
2018-12-19,4.4,4.43,4.37,4.37,390800
2018-12-20,4.32,4.32,4.14,4.21,892200
2018-12-21,4.2,4.26,4.16,4.16,1025500
2018-12-24,4.16,4.21,4.16,4.21,472300
2018-12-26,4.2,4.33,4.2,4.33,654600
2018-12-27,4.28,4.33,4.27,4.31,900500
2018-12-28,4.34,4.4,4.31,4.4,604400
2018-12-31,4.4,4.43,4.38,4.38,1377300
2019-01-02,4.37,4.44,4.37,4.43,370700
2019-01-03,4.45,4.47,4.44,4.45,245100
2019-01-04,4.48,4.55,4.47,4.52,287100
2019-01-07,4.52,4.64,4.52,4.6,344900
2019-01-08,4.65,4.65,4.61,4.63,301200
2019-01-09,4.62,4.66,4.62,4.64,276100
2019-01-10,4.64,4.67,4.63,4.67,587500
2019-01-11,4.66,4.7,4.66,4.67,432300
2019-01-14,4.67,4.68,4.64,4.64,161300
2019-01-15,4.65,4.67,4.65,4.67,144000
2019-01-16,4.68,4.69,4.68,4.68,220300
2019-01-17,4.65,4.7,4.62,4.68,352600
2019-01-18,4.69,4.69,4.64,4.66,394100
2019-01-22,4.66,4.68,4.65,4.67,302100
2019-01-23,4.67,4.69,4.6,4.63,477900
2019-01-24,4.62,4.65,4.62,4.63,508500
2019-01-25,4.64,4.65,4.62,4.63,372800
2019-01-28,4.62,4.67,4.62,4.66,291700
2019-01-29,4.7,4.7,4.65,4.67,276700
2019-01-30,4.7,4.72,4.69,4.72,395300
2019-01-31,4.71,4.83,4.71,4.83,1344600
2019-02-01,4.81,4.81,4.78,4.79,389700
2019-02-04,4.77,4.79,4.76,4.76,235800
2019-02-05,4.76,4.77,4.72,4.73,615800
2019-02-06,4.73,4.74,4.71,4.73,511400
2019-02-07,4.72,4.73,4.7,4.73,165100
2019-02-08,4.71,4.72,4.69,4.71,235100
2019-02-11,4.72,4.75,4.71,4.75,149600
2019-02-12,4.76,4.8,4.75,4.8,171400
2019-02-13,4.8,4.8,4.77,4.78,555000
2019-02-14,4.75,4.79,4.75,4.78,343700
2019-02-15,4.78,4.8,4.78,4.78,290200
2019-02-19,4.77,4.79,4.77,4.79,144600
2019-02-20,4.8,4.81,4.79,4.81,237800
2019-02-21,4.81,4.81,4.77,4.8,161200
2019-02-22,4.78,4.83,4.78,4.79,553700
2019-02-25,4.81,4.86,4.8,4.86,283600
2019-02-26,4.83,4.85,4.82,4.82,177600
2019-02-27,4.82,4.85,4.82,4.84,173900
2019-02-28,4.83,4.88,4.81,4.86,633900
2019-03-01,4.87,4.88,4.83,4.83,169300
2019-03-04,4.84,4.86,4.84,4.84,264800
2019-03-05,4.85,4.86,4.85,4.86,119100
2019-03-06,4.86,4.86,4.82,4.82,118800
2019-03-07,4.82,4.85,4.81,4.85,129500
2019-03-08,4.79,4.85,4.79,4.85,114300
2019-03-11,4.85,4.87,4.83,4.83,124100
2019-03-12,4.82,4.85,4.82,4.85,113600
2019-03-13,4.86,4.89,4.85,4.89,141100
2019-03-14,4.89,4.9,4.86,4.89,137300
2019-03-15,4.86,4.87,4.85,4.85,164700
2019-03-18,4.85,4.88,4.85,4.87,139400
2019-03-19,4.92,4.92,4.83,4.84,259100
2019-03-20,4.85,4.87,4.83,4.86,457500
2019-03-21,4.83,4.85,4.81,4.82,145700
2019-03-22,4.82,4.83,4.82,4.83,97300
2019-03-25,4.82,4.83,4.8,4.83,149000
2019-03-26,4.85,4.87,4.83,4.85,208600
2019-03-27,4.85,4.86,4.82,4.83,263900
2019-03-28,4.85,4.85,4.82,4.83,169400
2019-03-29,4.83,4.84,4.83,4.83,387200
2019-04-01,4.85,4.87,4.84,4.85,157400
2019-04-02,4.85,4.87,4.85,4.87,188900
2019-04-03,4.86,4.9,4.86,4.9,554900
2019-04-04,4.9,4.95,4.9,4.95,269500
2019-04-05,4.95,4.96,4.92,4.94,127800
2019-04-08,4.94,4.97,4.92,4.96,126900
2019-04-09,4.96,4.96,4.89,4.92,222400
2019-04-10,4.92,4.98,4.91,4.97,406200
2019-04-11,4.97,4.97,4.95,4.95,376400
2019-04-12,4.97,4.98,4.95,4.95,106200
2019-04-15,4.96,4.99,4.93,4.98,165300
2019-04-16,4.98,4.99,4.96,4.98,143300
2019-04-17,4.94,4.95,4.92,4.94,204900
2019-04-18,4.95,4.95,4.88,4.91,505800
2019-04-22,4.91,4.94,4.91,4.93,152300
2019-04-23,4.93,4.98,4.93,4.95,171200
2019-04-24,4.95,4.97,4.94,4.95,249500
2019-04-25,4.94,4.94,4.92,4.92,464500
2019-04-26,4.92,4.94,4.92,4.93,133600
2019-04-29,4.94,4.96,4.93,4.95,140100
2019-04-30,4.95,5,4.94,5,322000
2019-05-01,5,5.04,4.99,5.03,204000
2019-05-02,5.03,5.07,5.03,5.04,362800
2019-05-03,5.06,5.07,5.03,5.03,135000
2019-05-06,5.01,5.02,4.99,5.01,156600
2019-05-07,5,5.01,4.95,4.95,243100
2019-05-08,4.98,4.98,4.93,4.97,188400
2019-05-09,4.97,4.99,4.94,4.96,142300
2019-05-10,4.95,4.96,4.93,4.94,135900
2019-05-13,4.93,4.95,4.91,4.95,167900
2019-05-14,4.94,4.96,4.94,4.94,112000
2019-05-15,4.94,4.95,4.91,4.92,349100
2019-05-16,4.92,4.95,4.92,4.93,217200
2019-05-17,4.94,4.94,4.92,4.92,114500
2019-05-20,4.92,4.93,4.9,4.92,166600
2019-05-21,4.93,4.96,4.92,4.94,200800
2019-05-22,4.96,4.96,4.92,4.93,301500
2019-05-23,4.91,4.93,4.89,4.93,151400
2019-05-24,4.93,4.97,4.93,4.97,180100
2019-05-28,4.97,4.97,4.93,4.94,217200
2019-05-29,4.93,4.95,4.91,4.91,443000
2019-05-30,4.92,4.94,4.89,4.9,600400
2019-05-31,4.9,4.92,4.86,4.87,496000
2019-06-03,4.89,4.9,4.85,4.85,293100
2019-06-04,4.88,4.9,4.87,4.88,355600
2019-06-05,4.89,4.93,4.89,4.92,1179000
2019-06-06,4.92,4.97,4.92,4.96,161000
2019-06-07,4.96,5,4.96,4.98,128700
2019-06-10,4.98,5.01,4.96,4.99,227200
2019-06-11,5,5.04,4.99,5,189500
2019-06-12,5,5.05,4.98,4.99,127700
2019-06-13,5,5.02,4.99,5,709300
2019-06-14,5.01,5.03,5,5,113600
2019-06-17,5.01,5.08,5.01,5.01,137800
2019-06-18,5.05,5.08,5.03,5.04,236600
2019-06-19,5.05,5.12,5.02,5.11,285400
2019-06-20,5.09,5.12,5.07,5.08,627200
2019-06-21,5.08,5.11,5.05,5.05,149600
2019-06-24,5.07,5.07,5,5,301300
2019-06-25,5,5.02,4.99,5,267900
2019-06-26,5,5.04,4.99,5.02,351100
2019-06-27,5.07,5.07,5.02,5.03,427800
2019-06-28,5.03,5.16,5.02,5.13,360100
2019-07-01,5.13,5.15,5.11,5.12,166600
2019-07-02,5.14,5.17,5.12,5.14,191800
2019-07-03,5.15,5.17,5.14,5.17,109300
2019-07-05,5.15,5.16,5.13,5.14,70100
2019-07-08,5.14,5.16,5.11,5.12,119900
2019-07-09,5.12,5.12,5.09,5.11,198800
2019-07-10,5.12,5.13,5.08,5.08,402100
2019-07-11,5.1,5.11,5.06,5.09,263000
2019-07-12,5.08,5.1,5.07,5.07,155400
2019-07-15,5.08,5.1,5.06,5.08,280400
2019-07-16,5.08,5.1,5.07,5.09,175700
2019-07-17,5.09,5.12,5.07,5.08,222700
2019-07-18,5.06,5.08,5.05,5.05,167100
2019-07-19,5.06,5.08,5.03,5.06,195300
2019-07-22,5.07,5.12,5.06,5.11,220700
2019-07-23,5.1,5.1,5.04,5.04,447400
2019-07-24,5.04,5.15,5.03,5.04,265800
2019-07-25,5.06,5.07,5.04,5.06,131600
2019-07-26,5.05,5.07,5.05,5.05,197400
2019-07-29,5.05,5.07,5.04,5.07,131600
2019-07-30,5.05,5.07,5.02,5.06,449700
2019-07-31,5.05,5.07,5.05,5.05,106300
2019-08-01,5.07,5.07,5.03,5.03,200800
2019-08-02,5.04,5.06,5.02,5.06,153000
2019-08-05,5.03,5.05,4.96,4.98,181000
2019-08-06,5.01,5.04,4.99,5.02,224500
2019-08-07,5.01,5.02,4.98,5.01,152300
2019-08-08,5.02,5.04,5.02,5.02,61100
2019-08-09,5.04,5.08,5,5.05,235000
2019-08-12,5.05,5.06,5.03,5.04,142500
2019-08-13,5.05,5.07,5.03,5.03,162900
2019-08-14,5.03,5.03,5,5,211400
2019-08-15,5.01,5.03,5,5.01,173500
2019-08-16,5.02,5.03,5.01,5.02,152200
2019-08-19,5.02,5.05,5.01,5.03,158200
2019-08-20,5.02,5.06,5.01,5.06,129800
2019-08-21,5.06,5.11,5.05,5.09,224400
2019-08-22,5.06,5.1,5.04,5.04,254100
2019-08-23,5.04,5.05,5,5.05,78000
2019-08-26,5.05,5.08,5.05,5.05,86800
2019-08-27,5.06,5.07,5.03,5.05,124200
2019-08-28,5.04,5.05,4.98,5.01,729800
2019-08-29,5.02,5.05,5.02,5.04,182400
2019-08-30,5.04,5.06,5.01,5.01,191100
2019-09-03,5.02,5.05,5.02,5.04,146500
2019-09-04,5.05,5.07,5.02,5.02,216000
2019-09-05,5.04,5.04,5.01,5.01,343600
2019-09-06,5.01,5.02,4.99,5.02,396400
2019-09-09,5.03,5.04,5.02,5.03,151100
2019-09-10,5.01,5.06,5.01,5.03,204900
2019-09-11,5.05,5.07,5.04,5.07,200000
2019-09-12,5.07,5.1,5.07,5.07,269300
2019-09-13,5.07,5.08,5.06,5.08,249300
2019-09-16,5.08,5.09,5.04,5.06,192800
2019-09-17,5.05,5.09,5.05,5.07,860700
2019-09-18,5.06,5.1,5.06,5.08,186300
2019-09-19,5.06,5.09,5.04,5.05,161000
2019-09-20,5.08,5.09,5.06,5.07,184200
2019-09-23,5.07,5.08,5.05,5.05,171600
2019-09-24,5.06,5.07,5.04,5.05,146700
2019-09-25,5.05,5.07,5.04,5.05,206600
2019-09-26,5.05,5.06,5.04,5.04,144800
2019-09-27,5.05,5.06,5.04,5.05,214900
2019-09-30,5.05,5.07,5.04,5.05,224300
2019-10-01,5.07,5.07,5.02,5.02,254300
2019-10-02,5.02,5.04,5.01,5.02,320700
2019-10-03,5.03,5.03,5.01,5.03,155500
2019-10-04,5.04,5.07,5.04,5.07,238900
2019-10-07,5.04,5.08,5.04,5.07,159900
2019-10-08,5.07,5.07,5.04,5.04,104400
2019-10-09,5.06,5.06,5.04,5.04,134000
2019-10-10,5.04,5.05,5.03,5.03,173100
2019-10-11,5.03,5.05,5.03,5.04,106700
2019-10-14,5.04,5.05,5.03,5.04,193900
2019-10-15,5.04,5.04,5.01,5.02,968000
2019-10-16,5.02,5.05,5.01,5.04,650900
2019-10-17,5.02,5.05,5.01,5.05,185600
2019-10-18,5.03,5.08,5.03,5.07,126300
2019-10-21,5.07,5.07,5.05,5.06,170400
2019-10-22,5.06,5.07,5.06,5.07,122800
2019-10-23,5.05,5.08,5.05,5.07,151100
2019-10-24,5.07,5.08,5.07,5.07,136900
2019-10-25,5.07,5.08,5.06,5.08,87400
2019-10-28,5.07,5.08,5.06,5.08,111000
2019-10-29,5.07,5.08,5.07,5.08,130900
2019-10-30,5.08,5.09,5.06,5.06,183400
2019-10-31,5.06,5.08,5.02,5.02,410800
2019-11-01,5.05,5.06,5.03,5.06,143200
2019-11-04,5.05,5.08,5.05,5.05,303500
2019-11-05,5.06,5.06,5.02,5.03,257700
2019-11-06,5.04,5.04,4.99,4.99,378300
2019-11-07,5,5.02,5,5.01,148500
2019-11-08,5.02,5.04,5.01,5.03,94700
2019-11-11,5.04,5.04,5.02,5.02,111700
2019-11-12,5.03,5.04,5.01,5.01,136100
2019-11-13,5.01,5.01,4.98,4.99,317400
2019-11-14,4.98,5,4.97,5,406100
2019-11-15,4.99,5.01,4.99,5,163000
2019-11-18,4.99,5.02,4.99,5.01,230300
2019-11-19,5,5.01,4.99,4.99,201400
2019-11-20,5,5.02,4.99,5,269200
2019-11-21,4.98,5,4.97,4.97,247000
2019-11-22,4.98,4.98,4.96,4.97,369300
2019-11-25,4.98,4.99,4.95,4.96,274700
2019-11-26,4.97,5,4.96,4.98,314800
2019-11-27,4.98,5,4.97,4.98,148500
2019-11-29,4.98,5.01,4.98,5,68900
2019-12-02,5.01,5.01,4.97,4.98,163400
2019-12-03,4.99,5.02,4.98,5.02,275000
2019-12-04,5.01,5.02,4.95,4.95,1829000
2019-12-05,4.96,4.97,4.95,4.96,166300
2019-12-06,4.96,4.97,4.95,4.96,242100
2019-12-09,4.97,4.98,4.95,4.98,413300
2019-12-10,4.97,4.98,4.95,4.95,511800
2019-12-11,4.96,4.98,4.96,4.98,603400
2019-12-12,4.98,4.99,4.98,4.99,356100
2019-12-13,4.98,5,4.97,4.97,296900
2019-12-16,4.99,5.03,4.99,5.03,414100
2019-12-17,5.03,5.04,5.01,5.03,291600
2019-12-18,5.04,5.07,5.02,5.06,409100
2019-12-19,5.03,5.04,5.01,5.03,340500
2019-12-20,5.04,5.06,4.99,5,525800
2019-12-23,5,5.01,4.98,4.98,723100
2019-12-24,4.99,5.02,4.99,5.02,169300
2019-12-26,5,5.03,5,5.03,277700
2019-12-27,5.05,5.05,5.03,5.04,1559700
2019-12-30,5.04,5.06,5.03,5.04,1577500
2019-12-31,5.03,5.08,5.03,5.07,1259600
2020-01-02,5.08,5.11,5.07,5.07,1260400
2020-01-03,5.06,5.08,5.02,5.02,1128300
