date,open,high,low,close,volume
2016-07-18,17.809999,18.040001,17.629999,17.92,34900
2016-07-19,18.059999,18.059999,17.870001,17.889999,48600
2016-07-20,17.950001,17.950001,17.76,17.76,42700
2016-07-21,17.940001,17.940001,17.799999,17.85,30900
2016-07-22,17.809999,17.84,17.73,17.799999,38800
2016-07-25,17.870001,17.870001,17.700001,17.76,21500
2016-07-26,17.809999,17.84,17.73,17.780001,14000
2016-07-27,17.82,17.84,17.74,17.77,24300
2016-07-28,17.809999,17.82,17.75,17.75,19000
2016-07-29,17.879999,17.889999,17.709999,17.75,20200
2016-08-01,17.690001,17.790001,17.690001,17.76,23200
2016-08-02,17.860001,17.860001,17.59,17.68,10800
2016-08-03,17.690001,17.950001,17.690001,17.940001,23400
2016-08-04,17.98,18.200001,17.91,18.09,19900
2016-08-05,18.07,18.190001,18.059999,18.08,25900
2016-08-08,18.17,19.25,18.129999,18.450001,45700
2016-08-09,18.41,18.41,18.33,18.35,18200
2016-08-10,18.360001,18.360001,18.24,18.24,14300
2016-08-11,18.370001,18.370001,18.110001,18.110001,14300
2016-08-12,18.190001,18.190001,18.08,18.1,14100
2016-08-15,18.219999,18.219999,18.01,18.01,24600
2016-08-16,18.07,18.07,17.9,17.91,12100
2016-08-17,17.9,17.9,17.639999,17.639999,28300
2016-08-18,17.73,17.790001,17.620001,17.639999,21300
2016-08-19,17.620001,17.65,17.559999,17.610001,9800
2016-08-22,17.639999,17.65,17.549999,17.549999,9500
2016-08-23,17.620001,17.639999,17.549999,17.57,12300
2016-08-24,17.58,17.6,17.530001,17.58,4000
2016-08-25,17.58,17.58,17.49,17.49,8100
2016-08-26,17.41,17.469999,17.4,17.42,21900
2016-08-29,17.459999,17.459999,17.4,17.4,11100
2016-08-30,17.43,17.43,17.33,17.35,11400
2016-08-31,17.42,17.42,17.309999,17.32,25400
2016-09-01,17.370001,17.370001,17.280001,17.309999,12900
2016-09-02,17.32,17.32,17.24,17.24,9300
2016-09-06,17.23,17.709999,17.200001,17.610001,51000
2016-09-07,17.639999,17.66,17.51,17.530001,21500
2016-09-08,17.51,17.559999,17.370001,17.379999,24100
2016-09-09,17.4,17.4,17.059999,17.059999,21500
2016-09-12,17.01,17.01,16.93,17.01,29900
2016-09-13,17.09,17.09,16.969999,16.969999,10100
2016-09-14,17.049999,17.09,16.969999,17.049999,10800
2016-09-15,17.049999,17.049999,16.92,16.940001,18500
2016-09-16,17.01,17.01,16.809999,16.809999,16500
2016-09-19,16.93,16.950001,16.780001,16.780001,34600
2016-09-20,16.860001,16.860001,16.75,16.82,17000
2016-09-21,16.75,16.76,16.66,16.700001,19200
2016-09-22,16.799999,16.92,16.799999,16.879999,22200
2016-09-23,16.950001,16.950001,16.84,16.84,13000
2016-09-26,16.9,16.99,16.84,16.99,22500
2016-09-27,17.01,17.139999,16.969999,17.139999,30900
2016-09-28,17.15,17.219999,17.120001,17.18,20600
2016-09-29,17.16,17.219999,16.940001,16.950001,21900
2016-09-30,16.940001,17.049999,16.85,16.879999,28900
2016-10-03,16.879999,16.879999,16.75,16.75,28400
2016-10-04,16.780001,16.780001,16.57,16.67,17500
2016-10-05,16.67,16.67,16.57,16.6,12800
2016-10-06,16.58,16.610001,16.57,16.610001,4800
2016-10-07,16.610001,16.620001,16.49,16.51,10100
2016-10-10,16.530001,16.549999,16.459999,16.48,8400
2016-10-11,16.51,16.51,16.389999,16.389999,25100
2016-10-12,16.379999,16.379999,16.299999,16.299999,13800
2016-10-13,16.25,16.299999,16.17,16.17,22700
2016-10-14,16.17,16.18,15.95,15.98,38300
2016-10-17,15.96,16.059999,15.9,15.93,34000
2016-10-18,15.85,16.08,15.85,16.059999,23000
2016-10-19,16.02,16.24,16.02,16.15,18800
2016-10-20,16.190001,16.370001,16.030001,16.200001,21200
2016-10-21,16.24,16.360001,16.17,16.17,17800
2016-10-24,16.17,16.219999,16.09,16.110001,16000
2016-10-25,16.15,16.15,16.040001,16.040001,11900
2016-10-26,16.059999,16.08,15.96,15.99,25000
2016-10-27,15.85,16.02,15.85,15.9,31700
2016-10-28,15.81,15.98,15.7,15.7,16000
2016-10-31,15.7,15.84,15.7,15.78,18900
2016-11-01,15.85,15.91,15.79,15.9,17400
2016-11-02,15.88,15.92,15.86,15.9,12300
2016-11-03,15.95,15.95,15.87,15.89,13200
2016-11-04,15.95,15.95,15.85,15.85,17200
2016-11-07,15.9,15.97,15.86,15.86,13900
2016-11-08,15.86,15.92,15.85,15.85,25100
2016-11-09,15.86,15.86,15.6,15.63,33100
2016-11-10,15.5,15.52,15.19,15.23,49600
2016-11-11,15.17,15.37,15.12,15.31,31900
2016-11-14,15.16,15.16,14.89,14.95,56200
2016-11-15,14.93,15.19,14.93,15.08,45600
2016-11-16,15.01,15.1,14.97,14.97,28000
2016-11-17,14.94,15.04,14.79,14.86,38200
2016-11-18,14.95,14.95,14.72,14.78,24700
2016-11-21,14.78,14.91,14.78,14.91,13800
2016-11-22,15,15,14.89,14.93,12900
2016-11-23,14.86,14.9,14.78,14.88,22400
2016-11-25,14.92,14.92,14.85,14.89,9300
2016-11-28,14.89,15.04,14.89,14.92,31500
2016-11-29,14.86,14.9,14.82,14.84,49600
2016-11-30,14.75,14.83,14.75,14.8,28600
2016-12-01,14.76,14.8,14.63,14.63,54800
2016-12-02,14.56,14.69,14.51,14.6,53100
2016-12-05,14.59,14.68,14.55,14.64,37600
2016-12-06,14.57,14.79,14.57,14.75,41700
2016-12-07,14.72,15.11,14.72,14.97,46400
2016-12-08,14.9,14.96,14.79,14.85,51300
2016-12-09,14.78,14.83,14.73,14.76,28000
2016-12-12,14.76,14.77,14.67,14.72,44600
2016-12-13,14.73,14.83,14.71,14.82,45700
2016-12-14,14.84,14.96,14.84,14.93,39000
2016-12-15,14.81,14.9,14.75,14.9,37900
2016-12-16,14.82,14.9,14.77,14.87,43400
2016-12-19,14.83,14.92,14.83,14.88,20400
2016-12-20,14.86,14.97,14.84,14.97,56000
2016-12-21,14.9,14.93,14.85,14.86,35600
2016-12-22,14.87,14.92,14.83,14.91,35300
2016-12-23,14.86,14.92,14.77,14.78,37300
2016-12-27,14.78,14.87,14.73,14.73,45900
2016-12-28,14.71,14.75,14.71,14.75,35300
2016-12-29,14.71,14.84,14.71,14.83,45200
2016-12-30,14.81,14.9,14.8,14.9,67300
2017-01-03,14.8,14.89,14.8,14.89,25800
2017-01-04,14.88,14.92,14.85,14.88,62500
2017-01-05,14.82,14.96,14.82,14.92,40300
2017-01-06,14.93,14.93,14.85,14.91,13300
2017-01-09,14.97,15.04,14.95,14.99,19100
2017-01-10,14.97,15.06,14.97,15.01,22800
2017-01-11,15.06,15.09,14.96,14.98,34100
2017-01-12,15,15.11,15,15.04,52100
2017-01-13,15.05,15.06,14.97,15.04,36000
2017-01-17,15.05,15.11,15.04,15.07,27000
2017-01-18,14.97,15.01,14.96,15,48700
2017-01-19,14.92,14.96,14.9,14.9,25800
2017-01-20,14.89,14.91,14.84,14.84,18200
2017-01-23,14.85,14.95,14.85,14.95,21100
2017-01-24,14.91,14.97,14.86,14.9,22100
2017-01-25,14.89,14.9,14.84,14.87,12000
2017-01-26,14.91,14.93,14.88,14.93,19400
2017-01-27,14.92,15.01,14.91,15.01,27100
2017-01-30,15.01,15.03,14.97,15.03,27000
2017-01-31,15,15.07,15,15.06,27000
2017-02-01,15.01,15.05,14.98,14.98,53500
2017-02-02,14.97,15.05,14.97,15.01,37900
2017-02-03,14.99,15.12,14.99,15.07,46300
2017-02-06,15.09,15.14,15.05,15.11,27800
2017-02-07,15.14,15.25,15.09,15.25,57400
2017-02-08,15.28,15.37,15.27,15.37,19000
2017-02-09,15.36,15.4,15.32,15.37,19400
2017-02-10,15.34,15.44,15.34,15.43,16000
2017-02-13,15.45,15.45,15.33,15.36,17500
2017-02-14,15.36,15.36,15.25,15.26,21700
2017-02-15,15.11,15.24,15.1,15.15,31700
2017-02-16,15.16,15.19,15.1,15.16,27900
2017-02-17,15.2,15.2,15.12,15.18,18000
2017-02-21,15.2,15.24,15.17,15.18,24100
2017-02-22,15.24,15.24,15.19,15.24,27300
2017-02-23,15.26,15.36,15.24,15.35,29100
2017-02-24,15.39,15.49,15.33,15.47,35000
2017-02-27,15.44,15.47,15.38,15.47,25600
2017-02-28,15.48,15.56,15.48,15.56,21100
2017-03-01,15.55,15.55,15.39,15.48,14000
2017-03-02,15.47,15.47,15.22,15.28,46000
2017-03-03,15.3,15.3,15.23,15.23,9200
2017-03-06,15.26,15.26,15.16,15.21,16400
2017-03-07,15.2,15.2,15.12,15.18,26800
2017-03-08,15.15,15.17,15.03,15.12,49000
2017-03-09,15.09,15.11,14.97,14.98,11600
2017-03-10,15,15.02,14.95,14.97,6500
2017-03-13,14.96,15.03,14.96,15.03,12800
2017-03-14,15.02,15.05,14.96,14.97,23900
2017-03-15,14.98,15.07,14.96,15.03,15800
2017-03-16,15.01,15.03,14.96,14.99,5800
2017-03-17,15.04,15.04,14.97,14.99,20600
2017-03-20,14.99,15.06,14.96,15.03,16200
2017-03-21,15.05,15.07,15.02,15.04,47400
2017-03-22,15,15.05,15,15.03,18700
2017-03-23,15.02,15.05,14.97,15.01,21300
2017-03-24,15.01,15.02,14.98,15.02,20000
2017-03-27,15.04,15.14,15.04,15.14,24500
2017-03-28,15.15,15.16,15.12,15.15,21000
2017-03-29,15.15,15.15,15.11,15.12,21900
2017-03-30,15.14,15.15,15.09,15.1,32900
2017-03-31,15.11,15.14,15.05,15.11,23000
2017-04-03,15.1,15.15,15.08,15.1,23900
2017-04-04,15.11,15.17,15.08,15.17,58700
2017-04-05,15.13,15.2,15.07,15.2,23900
2017-04-06,15.2,15.31,15.19,15.27,18300
2017-04-07,15.35,15.52,15.33,15.52,23100
2017-04-10,15.53,15.64,15.53,15.64,25700
2017-04-11,15.58,15.72,15.58,15.67,16800
2017-04-12,15.67,15.73,15.48,15.48,39600
2017-04-13,15.52,15.62,15.5,15.57,22000
2017-04-17,15.58,15.58,15.49,15.5,13800
2017-04-18,15.53,15.62,15.52,15.58,36400
2017-04-19,15.55,15.56,15.46,15.54,22800
2017-04-20,15.56,15.6,15.49,15.59,42300
2017-04-21,15.56,15.69,15.56,15.58,28900
2017-04-24,15.59,15.59,15.42,15.51,23700
2017-04-25,15.47,15.47,15.38,15.39,12000
2017-04-26,15.39,15.49,15.38,15.49,24400
2017-04-27,15.47,15.51,15.47,15.51,17100
2017-04-28,15.5,15.58,15.5,15.54,18000
2017-05-01,15.53,15.63,15.53,15.55,25700
2017-05-02,15.55,15.6,15.53,15.6,28800
2017-05-03,15.6,15.67,15.56,15.65,28900
2017-05-04,15.66,15.66,15.62,15.63,46300
2017-05-05,15.64,15.66,15.62,15.66,5600
2017-05-08,15.61,15.66,15.6,15.61,12000
2017-05-09,15.61,15.62,15.6,15.62,6700
2017-05-10,15.62,15.62,15.59,15.59,9900
2017-05-11,15.59,15.62,15.59,15.62,4300
2017-05-12,15.62,15.75,15.62,15.75,31600
2017-05-15,15.74,15.79,15.64,15.73,58800
2017-05-16,15.7,15.79,15.7,15.78,17800
2017-05-17,15.74,15.78,15.71,15.75,10400
2017-05-18,15.76,15.78,15.61,15.65,11400
2017-05-19,15.57,15.66,15.57,15.61,10700
2017-05-22,15.62,15.67,15.62,15.64,5600
2017-05-23,15.67,15.69,15.64,15.67,13900
2017-05-24,15.69,15.69,15.62,15.69,17700
2017-05-25,15.69,15.72,15.6,15.65,13400
2017-05-26,15.66,15.7,15.66,15.69,5300
2017-05-30,15.69,15.69,15.65,15.69,7500
2017-05-31,15.71,15.78,15.69,15.77,17900
2017-06-01,15.79,15.83,15.75,15.82,17500
2017-06-02,15.82,15.84,15.77,15.82,28000
2017-06-05,15.8,15.83,15.77,15.77,6200
2017-06-06,15.75,15.85,15.75,15.79,17600
2017-06-07,15.84,15.87,15.82,15.87,10300
2017-06-08,15.86,15.88,15.72,15.73,20900
2017-06-09,15.74,15.74,15.65,15.68,18600
2017-06-12,15.68,15.71,15.67,15.67,5200
2017-06-13,15.66,15.74,15.66,15.68,12500
2017-06-14,15.7,15.76,15.7,15.7,11800
2017-06-15,15.7,15.76,15.67,15.71,17000
2017-06-16,15.73,15.78,15.71,15.78,11000
2017-06-19,15.77,15.82,15.77,15.8,21200
2017-06-20,15.79,15.88,15.74,15.83,13800
2017-06-21,15.77,15.93,15.73,15.9,35100
2017-06-22,15.89,15.95,15.89,15.92,15400
2017-06-23,15.92,15.94,15.9,15.94,6500
2017-06-26,15.97,15.99,15.92,15.97,15600
2017-06-27,15.97,15.97,15.88,15.9,33600
2017-06-28,15.88,15.89,15.75,15.75,24500
2017-06-29,15.73,15.74,15.5,15.52,42900
2017-06-30,15.59,15.59,15.46,15.56,36600
2017-07-03,15.55,15.66,15.55,15.66,14600
2017-07-05,15.59,15.72,15.59,15.64,34700
2017-07-06,15.7,15.7,15.54,15.6,27500
2017-07-07,15.6,15.67,15.6,15.67,13500
2017-07-10,15.68,15.81,15.64,15.8,16200
2017-07-11,15.79,15.84,15.77,15.79,10000
2017-07-12,15.84,15.91,15.81,15.89,17500
2017-07-13,15.88,15.95,15.88,15.93,21100
2017-07-14,15.97,16.110001,15.92,16.110001,24700
2017-07-17,16.09,16.110001,16.030001,16.049999,21400
2017-07-18,16.08,16.1,16.040001,16.09,10600
2017-07-19,16.030001,16.030001,15.97,15.98,14000
2017-07-20,15.97,16.040001,15.88,15.88,17500
2017-07-21,15.92,15.95,15.81,15.87,24500
2017-07-24,15.83,15.83,15.69,15.69,27100
2017-07-25,15.69,15.71,15.64,15.7,14200
2017-07-26,15.72,15.78,15.7,15.78,24600
2017-07-27,15.79,15.79,15.72,15.73,12500
2017-07-28,15.71,15.85,15.71,15.85,16400
2017-07-31,15.86,15.99,15.83,15.91,28900
2017-08-01,15.99,16.07,15.98,16.07,35300
2017-08-02,16.07,16.26,16.059999,16.219999,31200
2017-08-03,16.219999,16.26,16.209999,16.219999,10400
2017-08-04,16.219999,16.24,16.08,16.09,14200
2017-08-07,16.09,16.110001,16.08,16.09,9100
2017-08-08,16.08,16.08,16,16,12200
2017-08-09,16,16.02,15.9,15.93,10700
2017-08-10,15.97,15.98,15.74,15.8,25900
2017-08-11,15.77,15.87,15.56,15.81,18600
2017-08-14,15.84,15.85,15.75,15.78,39400
2017-08-15,15.78,15.81,15.71,15.74,28400
2017-08-16,15.76,15.82,15.72,15.82,28500
2017-08-17,15.84,15.87,15.77,15.85,11300
2017-08-18,15.89,15.93,15.77,15.9,18400
2017-08-21,15.89,15.92,15.89,15.91,6800
2017-08-22,15.98,15.98,15.88,15.98,21200
2017-08-23,15.87,15.95,15.87,15.94,12400
2017-08-24,15.89,15.92,15.88,15.92,15400
2017-08-25,15.96,15.96,15.82,15.84,7200
2017-08-28,15.87,15.87,15.76,15.84,17300
2017-08-29,15.9,15.94,15.87,15.9,33400
2017-08-30,15.91,15.93,15.85,15.87,18700
2017-08-31,15.98,15.98,15.82,15.83,22600
2017-09-01,15.97,15.97,15.81,15.81,14900
2017-09-05,15.95,15.95,15.78,15.81,17900
2017-09-06,15.8,15.9,15.8,15.9,12800
2017-09-07,15.9,15.96,15.87,15.92,12900
2017-09-08,15.93,16.110001,15.93,15.98,28700
2017-09-11,16.040001,16.049999,15.92,16,13100
2017-09-12,15.94,16,15.92,16,12600
2017-09-13,16.059999,16.059999,15.98,16.040001,10700
2017-09-14,16.209999,16.209999,15.91,16.07,27800
2017-09-15,16,16.059999,15.99,16,9700
2017-09-18,16,16.02,15.91,15.92,16100
2017-09-19,15.91,15.99,15.91,15.91,10600
2017-09-20,15.9,15.95,15.82,15.82,17300
2017-09-21,15.76,15.8,15.63,15.68,32800
2017-09-22,15.64,15.74,15.54,15.65,28200
2017-09-25,15.74,15.74,15.71,15.72,5000
2017-09-26,15.72,15.74,15.69,15.69,7800
2017-09-27,15.77,15.77,15.57,15.61,15200
2017-09-28,15.61,15.61,15.47,15.5,28100
2017-09-29,15.63,15.63,15.44,15.48,33500
2017-10-02,15.46,15.54,15.42,15.44,31400
2017-10-03,15.43,15.48,15.38,15.41,26700
2017-10-04,15.36,15.44,15.31,15.34,66400
2017-10-05,15.38,15.42,15.36,15.38,20800
2017-10-06,15.38,15.47,15.31,15.35,27700
2017-10-09,15.35,15.46,15.35,15.44,3500
2017-10-10,15.44,15.48,15.43,15.43,17200
2017-10-11,15.49,15.49,15.41,15.45,16100
2017-10-12,15.41,15.45,15.41,15.45,12800
2017-10-13,15.47,15.61,15.47,15.54,31600
2017-10-16,15.6,15.6,15.41,15.42,55700
2017-10-17,15.45,15.51,15.44,15.48,14900
2017-10-18,15.44,15.48,15.44,15.46,18400
2017-10-19,15.41,15.47,15.4,15.4,10600
2017-10-20,15.41,15.41,15.34,15.34,19800
2017-10-23,15.34,15.37,15.33,15.34,5800
2017-10-24,15.34,15.38,15.31,15.37,11700
2017-10-25,15.3,15.34,15.27,15.29,10200
2017-10-26,15.29,15.29,15.18,15.19,14200
2017-10-27,15.18,15.22,15.15,15.2,17400
2017-10-30,15.18,15.25,15.18,15.2,19800
2017-10-31,15.21,15.24,15.16,15.16,9900
2017-11-01,15.21,15.21,15.08,15.14,29300
2017-11-02,15.14,15.21,15.14,15.17,28700
2017-11-03,15.11,15.17,15.07,15.13,35300
2017-11-06,15.13,15.19,15.12,15.19,22500
2017-11-07,15.17,15.25,15.17,15.24,28700
2017-11-08,15.24,15.27,15.18,15.19,24800
2017-11-09,15.18,15.19,15.13,15.13,32700
2017-11-10,15.16,15.16,15.05,15.05,22500
2017-11-13,15.07,15.12,15.07,15.09,18300
2017-11-14,15.1,15.13,15.05,15.12,16800
2017-11-15,15.13,15.23,15.12,15.17,25600
2017-11-16,15.23,15.31,15.21,15.3,35100
2017-11-17,15.26,15.37,15.26,15.37,32900
2017-11-20,15.38,15.4,15.23,15.4,13600
2017-11-21,15.43,15.43,15.29,15.34,25500
2017-11-22,15.26,15.3,15.2,15.24,28500
2017-11-24,15.39,15.39,15.24,15.25,10100
2017-11-27,15.25,15.26,15.1,15.13,20100
2017-11-28,15.17,15.18,15.09,15.14,13000
2017-11-29,15.11,15.12,15.03,15.11,17200
2017-11-30,15.12,15.18,15.12,15.14,10900
2017-12-01,15.24,15.26,15.16,15.21,23000
2017-12-04,15.21,15.21,15.1,15.16,36300
2017-12-05,15.16,15.25,15.15,15.24,14800
2017-12-06,15.26,15.38,15.25,15.37,23600
2017-12-07,15.38,15.4,15.35,15.39,16300
2017-12-08,15.42,15.42,15.28,15.35,39900
2017-12-11,15.35,15.37,15.3,15.36,18700
2017-12-12,15.28,15.28,15.19,15.2,20000
2017-12-13,15.24,15.27,15.21,15.27,17100
2017-12-14,15.27,15.27,15.2,15.24,26800
2017-12-15,15.26,15.34,15.22,15.32,42400
2017-12-18,15.28,15.28,15.22,15.24,13900
2017-12-19,15.22,15.25,15.14,15.2,22300
2017-12-20,15.15,15.18,15.03,15.15,39800
2017-12-21,15.12,15.15,15.05,15.15,17400
2017-12-22,15.02,15.14,15.02,15.11,27500
2017-12-26,15.09,15.15,15.09,15.13,7100
2017-12-27,15.19,15.25,15.13,15.22,23800
2017-12-28,15.21,15.28,15.18,15.25,19500
2017-12-29,15.23,15.23,15.16,15.23,24900
2018-01-02,15.24,15.24,15.15,15.22,7800
2018-01-03,15.26,15.3,15.21,15.3,24100
2018-01-04,15.29,15.29,15.21,15.27,17800
2018-01-05,15.21,15.29,15.21,15.25,15300
2018-01-08,15.29,15.31,15.24,15.3,8200
2018-01-09,15.23,15.28,15.23,15.27,11800
2018-01-10,15.26,15.28,15.2,15.28,32000
2018-01-11,15.25,15.25,15.17,15.22,17600
2018-01-12,15.21,15.21,15.1,15.1,20900
2018-01-16,15.16,15.19,15.03,15.03,31600
2018-01-17,15.03,15.15,15.02,15.02,22800
2018-01-18,14.9,15.03,14.9,15,21500
2018-01-19,14.97,15,14.94,14.94,13300
2018-01-22,14.93,15,14.93,14.95,15900
2018-01-23,14.95,14.99,14.92,14.92,11900
2018-01-24,14.92,14.97,14.86,14.88,38800
2018-01-25,14.86,14.87,14.81,14.83,30400
2018-01-26,14.79,14.8,14.78,14.79,11800
2018-01-29,14.75,14.75,14.55,14.56,35100
2018-01-30,14.52,14.55,14.3,14.41,37600
2018-01-31,14.41,14.45,14.37,14.4,62400
2018-02-01,14.39,14.44,14.35,14.36,10900
2018-02-02,14.35,14.35,14.21,14.22,48600
2018-02-05,14.2,14.21,14.12,14.15,37900
2018-02-06,14.11,14.32,14.09,14.27,51800
2018-02-07,14.35,14.43,14.34,14.35,18600
2018-02-08,14.34,14.4,14.33,14.34,26700
2018-02-09,14.4,14.4,14.3,14.3,15400
2018-02-12,14.38,14.38,14.33,14.36,18700
2018-02-13,14.39,14.46,14.34,14.46,15000
2018-02-14,14.43,14.48,14.41,14.44,30200
2018-02-15,14.41,14.46,14.38,14.45,26800
2018-02-16,14.48,14.48,14.39,14.4,24400
2018-02-20,14.41,14.43,14.38,14.41,9300
2018-02-21,14.43,14.43,14.31,14.31,19300
2018-02-22,14.31,14.36,14.23,14.24,27400
2018-02-23,14.28,14.39,14.27,14.39,19800
2018-02-26,14.38,14.44,14.38,14.4,19700
2018-02-27,14.45,14.45,14.33,14.36,17300
2018-02-28,14.38,14.4,14.33,14.39,15100
2018-03-01,14.39,14.4,14.29,14.29,30300
2018-03-02,14.29,14.3,14.23,14.25,19400
2018-03-05,14.32,14.34,14.27,14.3,20200
2018-03-06,14.3,14.3,14.23,14.28,20100
2018-03-07,14.3,14.32,14.26,14.28,7400
2018-03-08,14.25,14.32,14.23,14.23,7500
2018-03-09,14.21,14.36,14.21,14.32,18400
2018-03-12,14.36,14.38,14.26,14.31,7900
2018-03-13,14.34,14.34,14.27,14.3,18100
2018-03-14,14.3,14.3,14.26,14.27,32800
2018-03-15,14.26,14.27,14.24,14.25,14500
2018-03-16,14.23,14.25,14.22,14.22,11600
2018-03-19,14.2,14.21,14.12,14.12,28500
2018-03-20,14.14,14.18,14.1,14.16,16600
2018-03-21,14.15,14.16,14.1,14.13,19500
2018-03-22,14.12,14.16,14.1,14.16,16000
2018-03-23,14.18,14.18,14.1,14.17,18400
2018-03-26,14.15,14.25,14.08,14.22,39200
2018-03-27,14.26,14.26,14.2,14.23,26400
2018-03-28,14.24,14.27,14.2,14.23,35100
2018-03-29,14.27,14.34,14.22,14.33,28100
2018-04-02,14.36,14.36,14.28,14.3,25600
2018-04-03,14.33,14.33,14.21,14.28,19200
2018-04-04,14.34,14.36,14.27,14.33,22100
2018-04-05,14.32,14.32,14.23,14.29,14700
2018-04-06,14.35,14.41,14.19,14.37,25700
2018-04-09,14.38,14.38,14.28,14.29,9800
2018-04-10,14.33,14.33,14.26,14.27,20000
2018-04-11,14.34,14.34,14.2,14.2,34200
2018-04-12,14.27,14.27,14.21,14.24,23400
2018-04-13,14.22,14.29,14.2,14.24,22600
2018-04-16,14.25,14.25,14.18,14.18,34000
2018-04-17,14.18,14.21,14.14,14.14,26600
2018-04-18,14.16,14.17,14.13,14.13,25700
2018-04-19,14.1,14.14,14.06,14.14,36900
2018-04-20,14.14,14.16,14.12,14.13,13100
2018-04-23,14.14,14.14,14.05,14.05,25200
2018-04-24,14.08,14.08,14.01,14.07,26000
2018-04-25,14.06,14.06,13.94,13.96,49300
2018-04-26,14.05,14.07,14.01,14.02,24500
2018-04-27,14.07,14.08,13.95,14.02,17000
2018-04-30,14.06,14.08,14.01,14.08,21900
2018-05-01,14.1,14.26,14.1,14.26,25200
2018-05-02,14.22,14.33,14.2,14.27,32200
2018-05-03,14.3,14.34,14.28,14.28,14700
2018-05-04,14.29,14.32,14.24,14.29,14100
2018-05-07,14.28,14.28,14.16,14.18,27900
2018-05-08,14.18,14.19,14.17,14.17,11400
2018-05-09,14.17,14.18,14.13,14.15,16300
2018-05-10,14.2,14.25,14.17,14.21,23900
2018-05-11,14.23,14.23,14.1,14.1,20800
2018-05-14,14.11,14.18,14.11,14.11,25800
2018-05-15,14.08,14.08,14.02,14.05,30000
2018-05-16,14.07,14.1,14.05,14.05,18900
2018-05-17,14.07,14.1,14.02,14.02,23400
2018-05-18,14.03,14.04,14.01,14.03,16200
2018-05-21,14.04,14.04,14,14.04,16600
2018-05-22,14.05,14.05,14,14.02,10200
2018-05-23,14.08,14.1,14.04,14.09,14700
2018-05-24,14.06,14.08,14.01,14.06,20500
2018-05-25,14.07,14.11,14.06,14.1,3700
2018-05-29,14.1,14.13,14.06,14.1,35800
2018-05-30,14.09,14.16,14.04,14.12,19400
2018-05-31,14.16,14.19,14.13,14.15,15700
2018-06-01,14.14,14.15,14.12,14.14,12300
2018-06-04,14.14,14.18,14.1,14.12,32600
2018-06-05,14.14,14.16,14.08,14.1,23700
2018-06-06,14.09,14.18,14.06,14.14,38000
2018-06-07,14.14,14.14,14,14.03,16300
2018-06-08,14.12,14.12,14.02,14.08,26200
2018-06-11,14.05,14.08,13.98,13.98,30300
2018-06-12,14.02,14.04,13.96,14.03,27800
2018-06-13,14.03,14.04,14.01,14.04,28200
2018-06-14,14.11,14.11,14.04,14.08,25700
2018-06-15,14.08,14.1,14.08,14.1,22700
2018-06-18,14.1,14.11,14.1,14.11,13300
2018-06-19,14.22,14.22,14.14,14.21,13800
2018-06-20,14.21,14.28,14.19,14.24,19200
2018-06-21,14.2,14.22,14.18,14.21,18000
2018-06-22,14.28,14.3,14.23,14.23,15700
2018-06-25,14.25,14.32,14.24,14.25,17700
2018-06-26,14.27,14.31,14.25,14.28,31800
2018-06-27,14.29,14.29,14.1,14.13,38600
2018-06-28,14.14,14.15,14.1,14.13,21100
2018-06-29,14.14,14.16,14.1,14.12,17400
2018-07-02,14.2,14.2,14.11,14.15,28700
2018-07-03,14.2,14.2,14.11,14.12,12700
2018-07-05,14.12,14.13,14.11,14.11,47600
2018-07-06,14.12,14.13,14.12,14.12,37200
2018-07-09,14.12,14.13,14.1,14.1,26000
2018-07-10,14.1,14.16,14.1,14.1,19200
2018-07-11,14.09,14.15,14.08,14.08,24900
2018-07-12,14.08,14.13,14.06,14.08,8600
2018-07-13,14.09,14.13,14.09,14.11,2600
2018-07-16,14.11,14.18,14.11,14.14,5100
2018-07-17,14.11,14.18,14.11,14.15,15200
2018-07-18,14.16,14.2,14.16,14.16,11100
2018-07-19,14.14,14.16,14.1,14.15,13500
2018-07-20,14.15,14.15,14.14,14.14,2100
2018-07-23,14.15,14.17,14.15,14.16,7000
2018-07-24,14.17,14.17,14.12,14.12,21000
2018-07-25,14.12,14.16,14.12,14.16,15300
2018-07-26,14.16,14.21,14.15,14.18,15700
2018-07-27,14.17,14.19,14.17,14.19,6700
2018-07-30,14.19,14.19,14.11,14.17,7700
2018-07-31,14.15,14.25,14.11,14.17,5700
2018-08-01,14.15,14.28,14.14,14.21,17600
2018-08-02,14.19,14.43,14.16,14.17,6800
2018-08-03,14.14,14.17,14.06,14.06,20800
2018-08-06,14.09,14.12,14.09,14.09,29000
2018-08-07,14.08,14.15,14.08,14.15,28300
2018-08-08,14.13,14.13,14.08,14.11,11300
2018-08-09,14.08,14.11,14.06,14.11,6900
2018-08-10,14.09,14.1,14.03,14.08,22700
2018-08-13,14.07,14.1,14.05,14.08,3900
2018-08-14,14.08,14.1,14.08,14.1,9200
2018-08-15,14.12,14.13,14.1,14.12,10400
2018-08-16,14.1,14.15,14.1,14.15,24200
2018-08-17,14.15,14.15,14.12,14.12,5200
2018-08-20,14.17,14.21,14.16,14.19,16200
2018-08-21,14.17,14.22,14.17,14.21,13400
2018-08-22,14.19,14.25,14.19,14.21,33800
2018-08-23,14.13,14.15,14.11,14.14,12500
2018-08-24,14.11,14.16,14.11,14.16,13000
2018-08-27,14.24,14.24,14.15,14.19,21400
