date,open,high,low,close,volume
2015-08-03,13.3,13.33,13.24,13.31,43000
2015-08-04,13.28,13.34,13.22,13.24,38100
2015-08-05,13.25,13.28,13.22,13.22,37800
2015-08-06,13.16,13.31,13.15,13.3,47100
2015-08-07,13.28,13.35,13.28,13.3,38700
2015-08-10,13.24,13.39,13.17,13.2,39200
2015-08-11,13.25,13.35,13.25,13.34,18700
2015-08-12,13.3,13.35,13.29,13.3,30800
2015-08-13,13.25,13.3,13.22,13.26,27000
2015-08-14,13.22,13.36,13.17,13.25,51300
2015-08-17,13.32,13.32,13.26,13.27,28800
2015-08-18,13.22,13.27,13.22,13.27,27700
2015-08-19,13.24,13.27,13.19,13.22,73900
2015-08-20,13.21,13.24,13.19,13.19,27500
2015-08-21,13.19,13.25,13.17,13.17,37400
2015-08-24,13.19,13.2,13.08,13.09,43800
2015-08-25,13.13,13.16,13.05,13.07,62500
2015-08-26,13.07,13.11,13.06,13.06,63500
2015-08-27,13.05,13.11,13.05,13.06,41500
2015-08-28,13.1,13.12,13.06,13.07,52300
2015-08-31,13.06,13.11,13.05,13.07,49200
2015-09-01,13.12,13.13,13.07,13.1,34700
2015-09-02,13.18,13.18,13.05,13.05,74900
2015-09-03,13.03,13.07,13.02,13.04,36600
2015-09-04,13.07,13.08,13.05,13.06,73700
2015-09-08,13.08,13.12,13.05,13.07,37600
2015-09-09,13.1,13.12,13.09,13.11,58200
2015-09-10,13.07,13.14,13.05,13.05,41200
2015-09-11,12.98,13.03,12.98,13,22500
2015-09-14,13.04,13.05,12.98,13,40000
2015-09-15,13,13,12.94,12.95,28300
2015-09-16,12.96,12.99,12.91,12.91,37500
2015-09-17,12.9,13.04,12.9,12.99,38700
2015-09-18,12.92,13.07,12.92,13.07,58500
2015-09-21,13.06,13.08,13.02,13.03,39200
2015-09-22,13.06,13.07,13.03,13.03,53600
2015-09-23,13.02,13.05,12.98,13.05,36600
2015-09-24,13.07,13.09,13.03,13.03,73200
2015-09-25,13.06,13.07,13.02,13.02,48500
2015-09-28,13.06,13.06,13.01,13.04,67700
2015-09-29,13.01,13.1,13.01,13.07,79100
2015-09-30,13.05,13.12,13.03,13.12,68800
2015-10-01,13.13,13.16,13.1,13.12,37100
2015-10-02,13.15,13.2,13.12,13.18,58200
2015-10-05,13.16,13.19,13.09,13.1,56800
2015-10-06,13.11,13.13,13.09,13.09,50800
2015-10-07,13.09,13.16,13.09,13.09,27900
2015-10-08,13.1,13.16,13.08,13.1,85000
2015-10-09,13.09,13.16,13.09,13.13,46500
2015-10-12,13.17,13.2,13.14,13.2,24400
2015-10-13,13.14,13.18,13.12,13.12,39900
2015-10-14,13.14,13.18,13.14,13.14,81400
2015-10-15,13.14,13.14,13.12,13.12,34100
2015-10-16,13.13,13.17,13.11,13.17,145600
2015-10-19,13.18,13.19,13.1,13.1,116300
2015-10-20,13.1,13.15,13.09,13.15,89100
2015-10-21,13.15,13.25,13.15,13.25,78900
2015-10-22,13.22,13.3,13.22,13.27,39200
2015-10-23,13.25,13.32,13.2,13.22,87100
2015-10-26,13.26,13.3,13.21,13.21,42300
2015-10-27,13.22,13.29,13.19,13.24,66000
2015-10-28,13.22,13.27,13.22,13.23,28700
2015-10-29,13.23,13.29,13.23,13.29,70200
2015-10-30,13.29,13.39,13.29,13.38,79000
2015-11-02,13.45,13.49,13.37,13.43,85300
2015-11-03,13.45,13.45,13.37,13.37,111700
2015-11-04,13.34,13.49,13.33,13.38,145700
2015-11-05,13.36,13.43,13.35,13.36,83200
2015-11-06,13.36,13.41,13.18,13.22,113600
2015-11-09,13.17,13.24,13.09,13.16,101800
2015-11-10,13.15,13.24,13.12,13.16,63200
2015-11-11,13.19,13.19,13.1,13.14,42600
2015-11-12,13.17,13.21,13.13,13.15,43000
2015-11-13,13.19,13.28,13.15,13.28,35300
2015-11-16,13.29,13.29,13.2,13.21,40100
2015-11-17,13.23,13.24,13.15,13.2,42600
2015-11-18,13.2,13.29,13.2,13.21,40800
2015-11-19,13.26,13.31,13.23,13.27,47600
2015-11-20,13.27,13.35,13.27,13.3,26400
2015-11-23,13.3,13.37,13.28,13.37,25600
2015-11-24,13.36,13.49,13.34,13.44,29800
2015-11-25,13.48,13.48,13.36,13.38,56500
2015-11-27,13.39,13.41,13.37,13.4,19100
2015-11-30,13.4,13.41,13.36,13.4,84500
2015-12-01,13.49,13.49,13.41,13.41,67700
2015-12-02,13.46,13.47,13.42,13.43,56200
2015-12-03,13.43,13.44,13.35,13.35,108900
2015-12-04,13.33,13.4,13.33,13.4,71800
2015-12-07,13.44,13.48,13.38,13.39,27700
2015-12-08,13.44,13.5,13.42,13.46,39900
2015-12-09,13.48,13.49,13.38,13.39,79400
2015-12-10,13.39,13.41,13.38,13.4,56200
2015-12-11,13.37,13.45,13.37,13.38,39900
2015-12-14,13.39,13.39,13.25,13.29,57500
2015-12-15,13.3,13.39,13.3,13.35,47000
2015-12-16,13.3,13.43,13.3,13.42,65900
2015-12-17,13.47,13.5,13.43,13.43,90500
2015-12-18,13.5,13.61,13.5,13.57,56600
2015-12-21,13.61,13.64,13.57,13.61,29000
2015-12-22,13.61,13.64,13.56,13.64,46100
2015-12-23,13.65,13.68,13.62,13.66,59300
2015-12-24,13.66,13.67,13.64,13.64,23800
2015-12-28,13.69,13.69,13.6,13.67,101400
2015-12-29,13.63,13.69,13.63,13.67,72800
2015-12-30,13.67,13.75,13.67,13.72,60200
2015-12-31,13.82,13.82,13.7,13.7,69700
2016-01-04,13.72,13.77,13.72,13.73,35500
2016-01-05,13.77,13.9,13.77,13.88,54400
2016-01-06,13.93,13.96,13.9,13.92,42600
2016-01-07,13.92,14,13.9,14,53600
2016-01-08,14.01,14.05,13.99,14.01,54700
2016-01-11,14.02,14.03,13.98,13.98,56500
2016-01-12,14,14.05,14,14.05,33200
2016-01-13,14.02,14.02,13.9,13.96,99800
2016-01-14,13.99,13.99,13.9,13.96,73600
2016-01-15,13.99,14,13.95,14,58700
2016-01-19,13.97,14.01,13.92,13.93,75800
2016-01-20,13.96,13.96,13.68,13.86,110200
2016-01-21,13.83,13.99,13.78,13.95,50500
2016-01-22,13.91,14.04,13.9,13.95,23200
2016-01-25,13.92,14.02,13.92,14.01,19600
2016-01-26,14,14.04,13.93,14.03,98000
2016-01-27,14.06,14.08,14,14,41800
2016-01-28,14.01,14.04,13.91,14.04,45400
2016-01-29,14.03,14.09,14.01,14.07,120100
2016-02-01,14.07,14.14,14.06,14.12,66800
2016-02-02,14.14,14.18,14.12,14.18,68700
2016-02-03,14.21,14.21,14.16,14.2,50300
2016-02-04,14.18,14.25,14.18,14.25,68900
2016-02-05,14.24,14.34,14.24,14.34,54100
2016-02-08,14.34,14.35,14.25,14.3,77700
2016-02-09,14.27,14.35,14.26,14.35,74600
2016-02-10,14.31,14.31,14.19,14.28,29100
2016-02-11,14.3,14.32,14.25,14.3,74600
2016-02-12,14.3,14.3,14.15,14.19,54900
2016-02-16,14.14,14.17,14.09,14.17,94600
2016-02-17,14.18,14.18,14.11,14.11,56200
2016-02-18,14.13,14.15,14.11,14.12,25100
2016-02-19,14.15,14.27,14.14,14.21,74000
2016-02-22,14.24,14.26,14.2,14.22,34700
2016-02-23,14.22,14.33,14.21,14.32,39400
2016-02-24,14.35,14.35,14.32,14.35,50100
2016-02-25,14.38,14.38,14.29,14.29,40200
2016-02-26,14.3,14.3,14.21,14.22,39000
2016-02-29,14.25,14.29,14.24,14.25,38800
2016-03-01,14.3,14.32,14.26,14.28,49200
2016-03-02,14.31,14.37,14.2,14.35,56700
2016-03-03,14.32,14.37,14.2,14.2,49300
2016-03-04,14.2,14.26,14.17,14.17,25500
2016-03-07,14.17,14.18,14.08,14.09,238300
2016-03-08,14.13,14.18,14.09,14.09,107900
2016-03-09,14.11,14.15,14.07,14.07,110800
2016-03-10,14.07,14.15,14.07,14.12,53800
2016-03-11,14.1,14.13,14.06,14.1,40000
2016-03-14,14.1,14.16,14.1,14.16,24800
2016-03-15,14.16,14.18,14.15,14.16,23100
2016-03-16,14.16,14.18,14.15,14.18,33100
2016-03-17,14.22,14.23,14.16,14.23,38800
2016-03-18,14.23,14.3,14.21,14.3,46900
2016-03-21,14.23,14.29,14.23,14.29,21600
2016-03-22,14.3,14.34,14.17,14.22,104500
2016-03-23,14.22,14.27,14.22,14.24,23000
2016-03-24,14.23,14.27,14.21,14.22,31600
2016-03-28,14.21,14.28,14.21,14.24,31300
2016-03-29,14.25,14.3,14.25,14.26,40000
2016-03-30,14.28,14.31,14.27,14.29,43800
2016-03-31,14.31,14.35,14.3,14.35,78400
2016-04-01,14.36,14.4,14.35,14.37,60800
2016-04-04,14.4,14.46,14.39,14.44,63200
2016-04-05,14.46,14.55,14.44,14.55,93600
2016-04-06,14.56,14.72,14.56,14.72,76200
2016-04-07,14.72,14.79,14.72,14.75,87900
2016-04-08,14.76,14.82,14.73,14.78,74800
2016-04-11,14.82,14.96,14.78,14.94,105100
2016-04-12,14.94,15,14.94,14.99,94600
2016-04-13,14.95,14.96,14.87,14.87,60400
2016-04-14,14.91,14.92,14.8,14.81,47700
2016-04-15,14.83,14.87,14.8,14.85,52700
2016-04-18,14.86,14.91,14.84,14.89,32700
2016-04-19,14.86,14.91,14.85,14.85,48000
2016-04-20,14.91,14.97,14.88,14.9,53100
2016-04-21,14.9,14.94,14.82,14.86,45700
2016-04-22,14.85,14.89,14.85,14.88,19600
2016-04-25,14.84,14.9,14.8,14.84,55000
2016-04-26,14.85,14.86,14.59,14.69,163000
2016-04-27,14.71,14.82,14.67,14.8,68200
2016-04-28,14.75,14.84,14.75,14.84,20500
2016-04-29,14.81,14.91,14.81,14.91,36500
2016-05-02,14.95,14.95,14.86,14.95,70000
2016-05-03,14.86,14.94,14.86,14.94,41300
2016-05-04,14.9,14.98,14.9,14.91,42700
2016-05-05,14.91,14.95,14.91,14.91,29700
2016-05-06,14.89,14.92,14.87,14.91,33500
2016-05-09,14.91,14.97,14.9,14.94,59700
2016-05-10,14.93,14.97,14.91,14.92,49500
2016-05-11,14.94,14.98,14.88,14.88,79200
2016-05-12,14.89,14.94,14.85,14.9,53900
2016-05-13,14.92,14.92,14.86,14.88,47800
2016-05-16,14.88,14.91,14.86,14.88,56300
2016-05-17,14.96,14.96,14.89,14.89,30900
2016-05-18,14.91,14.93,14.77,14.77,87400
2016-05-19,14.75,14.81,14.7,14.71,106500
2016-05-20,14.74,14.8,14.7,14.72,36600
2016-05-23,14.72,14.79,14.65,14.75,103700
2016-05-24,14.77,14.86,14.77,14.86,35200
2016-05-25,14.86,14.92,14.84,14.92,77600
2016-05-26,14.94,15.06,14.92,15.01,79300
2016-05-27,14.95,15.07,14.95,15,28400
2016-05-31,14.95,15.01,14.88,15.01,60000
2016-06-01,15.05,15.15,14.95,15.08,72400
2016-06-02,15.03,15.18,15.03,15.12,56400
2016-06-03,15.15,15.2,15.1,15.16,59900
2016-06-06,15.15,15.23,15.09,15.15,61800
2016-06-07,15.12,15.44,15.06,15.08,79400
2016-06-08,15.09,15.17,15.06,15.06,50400
2016-06-09,15.08,15.15,15.04,15.1,103700
2016-06-10,15.08,15.17,15.08,15.17,87000
2016-06-13,15.13,15.23,15.1,15.2,48500
2016-06-14,15.17,15.25,15.14,15.14,59600
2016-06-15,15.13,15.27,15.13,15.14,49300
2016-06-16,15.15,15.3,15.15,15.22,86600
2016-06-17,15.27,15.29,15.22,15.23,54700
2016-06-20,15.24,15.26,15.11,15.11,65400
2016-06-21,15.19,15.3,15.16,15.21,96900
2016-06-22,15.27,15.29,15.17,15.18,50800
2016-06-23,15.19,15.22,15.1,15.1,33800
2016-06-24,15.18,15.21,15.12,15.17,46800
2016-06-27,15.21,15.28,15.19,15.25,48100
2016-06-28,15.28,15.34,15.27,15.34,35200
2016-06-29,15.27,15.39,15.27,15.38,44000
2016-06-30,15.34,15.47,15.34,15.41,66100
2016-07-01,15.48,15.51,15.45,15.5,32200
2016-07-05,15.48,15.55,15.48,15.55,34000
2016-07-06,15.55,15.64,15.52,15.64,44900
2016-07-07,15.64,15.66,15.55,15.66,70000
2016-07-08,15.61,15.66,15.53,15.54,106700
2016-07-11,15.56,15.63,15.51,15.56,48400
2016-07-12,15.62,15.65,15.54,15.57,195100
2016-07-13,15.54,15.63,15.49,15.6,232200
2016-07-14,15.54,15.54,15.23,15.25,197000
2016-07-15,15.19,15.37,15.19,15.26,84400
2016-07-18,15.28,15.41,15.25,15.33,83600
2016-07-19,15.34,15.39,15.23,15.36,39100
2016-07-20,15.37,15.39,15.32,15.39,55600
2016-07-21,15.4,15.56,15.36,15.56,74400
2016-07-22,15.54,15.56,15.48,15.54,22700
2016-07-25,15.5,15.54,15.48,15.48,30200
2016-07-26,15.53,15.54,15.49,15.52,25300
2016-07-27,15.57,15.57,15.46,15.46,53700
2016-07-28,15.48,15.49,15.4,15.4,60800
2016-07-29,15.43,15.49,15.41,15.41,36500
2016-08-01,15.47,15.47,15.4,15.4,46300
2016-08-02,15.37,15.39,15.29,15.34,68500
2016-08-03,15.36,15.45,15.31,15.45,36100
2016-08-04,15.39,15.45,15.33,15.39,35200
2016-08-05,15.37,15.43,15.31,15.33,37600
2016-08-08,15.34,15.39,15.33,15.39,18100
2016-08-09,15.37,15.44,15.32,15.32,91000
2016-08-10,15.36,15.41,15.36,15.41,56900
2016-08-11,15.37,15.37,15.21,15.21,32600
2016-08-12,15.32,15.35,15.22,15.28,36300
2016-08-15,15.22,15.25,15.15,15.16,91900
2016-08-16,15.16,15.2,15.02,15.07,135900
2016-08-17,15.02,15.19,15.01,15.15,55200
2016-08-18,15.19,15.28,15.18,15.26,35800
2016-08-19,15.23,15.28,15.19,15.19,44700
2016-08-22,15.23,15.27,15.14,15.2,48300
2016-08-23,15.2,15.23,15.16,15.22,28400
2016-08-24,15.17,15.26,15.17,15.21,44900
2016-08-25,15.17,15.24,15.16,15.16,34900
2016-08-26,15.17,15.27,15.15,15.15,54400
2016-08-29,15.19,15.29,15.19,15.28,42400
2016-08-30,15.22,15.28,15.22,15.27,37700
2016-08-31,15.23,15.26,15.18,15.2,63900
2016-09-01,15.15,15.22,15.13,15.17,49900
2016-09-02,15.14,15.2,15.14,15.16,39000
2016-09-06,15.15,15.28,15.15,15.28,38400
2016-09-07,15.25,15.27,15.2,15.2,23600
2016-09-08,15.2,15.26,15.19,15.25,52500
2016-09-09,15.21,15.21,15.05,15.09,39800
2016-09-12,15.05,15.07,14.82,15.05,53500
2016-09-13,14.96,14.99,14.89,14.93,35600
2016-09-14,14.87,14.94,14.85,14.85,46000
2016-09-15,14.85,14.89,14.8,14.83,37000
2016-09-16,14.82,14.89,14.82,14.87,39900
2016-09-19,14.82,14.98,14.82,14.94,41000
2016-09-20,14.97,14.98,14.91,14.97,22400
2016-09-21,14.98,14.98,14.89,14.94,28700
2016-09-22,14.96,15.05,14.91,14.91,96100
2016-09-23,14.94,14.94,14.87,14.87,43200
2016-09-26,14.89,14.92,14.88,14.89,27200
2016-09-27,14.88,14.95,14.88,14.9,43400
2016-09-28,15,15.04,14.96,15.01,32800
2016-09-29,14.96,14.96,14.87,14.9,27200
2016-09-30,14.91,14.94,14.84,14.91,45400
2016-10-03,14.95,15,14.88,14.95,48000
2016-10-04,14.98,14.98,14.71,14.75,90700
2016-10-05,14.77,14.77,14.65,14.75,29700
2016-10-06,14.69,14.74,14.6,14.64,59200
2016-10-07,14.64,14.66,14.55,14.61,52500
2016-10-10,14.61,14.65,14.55,14.63,57200
2016-10-11,14.59,14.62,14.55,14.56,29800
2016-10-12,14.49,14.5,14.3,14.33,30200
2016-10-13,14.27,14.3,14.15,14.2,41200
2016-10-14,14.15,14.19,14.07,14.08,59000
2016-10-17,14.1,14.12,13.83,13.86,92000
2016-10-18,13.85,13.92,13.57,13.92,227200
2016-10-19,13.95,14.08,13.95,14.05,60400
2016-10-20,14.11,14.14,13.97,14.06,109000
2016-10-21,14.09,14.16,14.09,14.12,39000
2016-10-24,14.11,14.17,14.08,14.13,42900
2016-10-25,14.08,14.15,14.08,14.15,18500
2016-10-26,14.11,14.12,14.02,14.05,49400
2016-10-27,14,14,13.88,13.99,62800
2016-10-28,13.92,13.96,13.84,13.92,65200
2016-10-31,13.87,13.96,13.87,13.96,44100
2016-11-01,13.96,13.98,13.88,13.93,42300
2016-11-02,13.96,13.98,13.93,13.96,18000
2016-11-03,14.01,14.01,13.92,13.96,33600
2016-11-04,13.93,14,13.93,13.97,14400
2016-11-07,13.93,14,13.93,14,22700
2016-11-08,13.97,14.02,13.97,14.02,41400
2016-11-09,13.92,13.92,13.77,13.8,81000
2016-11-10,13.74,13.74,13.39,13.45,86200
2016-11-11,13.4,13.44,13.34,13.35,41900
2016-11-14,13.27,13.29,13.09,13.11,95800
2016-11-15,13.25,13.35,13.15,13.35,73100
2016-11-16,13.28,13.39,13.16,13.24,90600
2016-11-17,13.28,13.28,13.11,13.17,70500
2016-11-18,13.12,13.15,13.1,13.11,22700
2016-11-21,13.13,13.27,13.13,13.17,93000
2016-11-22,13.19,13.28,13.19,13.21,69300
2016-11-23,13.2,13.25,13.1,13.14,124800
2016-11-25,13.12,13.16,13.1,13.13,25800
2016-11-28,13.2,13.2,13.1,13.19,74800
2016-11-29,13.17,13.24,13.1,13.23,118900
2016-11-30,13.16,13.29,13.12,13.27,100700
2016-12-01,13.24,13.24,13.07,13.07,117200
2016-12-02,13.1,13.16,13,13.09,159300
2016-12-05,13.12,13.18,13,13.08,98800
2016-12-06,13.05,13.15,12.99,13.14,211500
2016-12-07,13.18,13.4,13.11,13.23,103000
2016-12-08,13.2,13.32,13.13,13.19,106400
2016-12-09,13.16,13.2,13.06,13.08,135000
2016-12-12,13.07,13.1,13.01,13.03,102200
2016-12-13,13.1,13.1,12.97,13.06,130000
2016-12-14,13.06,13.15,13.06,13.09,110400
2016-12-15,13.05,13.05,12.9,12.95,177500
2016-12-16,12.92,12.96,12.9,12.94,114500
2016-12-19,12.95,13,12.95,12.95,123600
2016-12-20,12.94,12.99,12.93,12.95,96100
2016-12-21,12.95,13.01,12.94,12.99,120000
2016-12-22,13,13.03,12.94,12.99,127500
2016-12-23,13,13.04,12.96,12.98,166400
2016-12-27,13.03,13.03,12.91,12.91,138600
2016-12-28,12.93,12.98,12.93,12.97,102800
2016-12-29,12.98,13.05,12.98,12.99,194700
2016-12-30,13.02,13.08,13,13.08,168900
2017-01-03,13.06,13.08,12.98,13.08,130800
2017-01-04,13.1,13.14,13.09,13.12,60500
2017-01-05,13.2,13.23,13.15,13.21,92300
2017-01-06,13.19,13.19,13.15,13.17,30200
2017-01-09,13.21,13.34,13.21,13.3,127400
2017-01-10,13.28,13.32,13.28,13.29,40000
2017-01-11,13.25,13.32,13.2,13.2,62700
2017-01-12,13.25,13.36,13.24,13.27,86100
2017-01-13,13.24,13.28,13.23,13.24,57100
2017-01-17,13.31,13.34,13.3,13.32,56400
2017-01-18,13.3,13.32,13.28,13.32,44900
2017-01-19,13.32,13.32,13.2,13.23,89600
2017-01-20,13.23,13.24,13.17,13.21,76100
2017-01-23,13.22,13.25,13.21,13.24,40800
2017-01-24,13.22,13.29,13.21,13.21,74800
2017-01-25,13.2,13.24,13.18,13.24,54400
2017-01-26,13.2,13.22,13.17,13.22,31800
2017-01-27,13.24,13.26,13.19,13.23,62100
2017-01-30,13.23,13.28,13.23,13.28,21100
2017-01-31,13.27,13.31,13.24,13.31,37100
2017-02-01,13.28,13.34,13.26,13.33,91300
2017-02-02,13.33,13.34,13.3,13.3,52100
2017-02-03,13.32,13.34,13.29,13.29,31600
2017-02-06,13.33,13.34,13.28,13.29,33400
2017-02-07,13.3,13.35,13.29,13.35,26600
2017-02-08,13.35,13.44,13.35,13.42,56800
2017-02-09,13.42,13.42,13.31,13.31,42400
2017-02-10,13.31,13.34,13.3,13.34,21500
2017-02-13,13.26,13.33,13.24,13.29,77000
2017-02-14,13.28,13.3,13.2,13.22,75300
2017-02-15,13.19,13.22,13.14,13.18,38000
2017-02-16,13.16,13.17,13.12,13.15,36100
2017-02-17,13.16,13.21,13.12,13.12,64000
2017-02-21,13.16,13.2,13.14,13.19,38400
2017-02-22,13.2,13.24,13.17,13.19,39600
2017-02-23,13.2,13.23,13.19,13.21,35200
2017-02-24,13.24,13.3,13.23,13.29,51400
2017-02-27,13.23,13.3,13.23,13.25,25000
2017-02-28,13.31,13.31,13.25,13.3,60800
2017-03-01,13.23,13.25,13.22,13.23,45100
2017-03-02,13.23,13.23,13.15,13.16,71700
2017-03-03,13.15,13.18,13.07,13.07,96800
2017-03-06,13.07,13.1,12.91,12.91,128000
2017-03-07,12.95,12.97,12.9,12.93,124400
2017-03-08,12.86,12.91,12.84,12.88,68100
2017-03-09,12.88,12.88,12.75,12.78,101100
2017-03-10,12.78,12.79,12.71,12.76,93200
2017-03-13,12.74,12.76,12.7,12.76,64300
2017-03-14,12.73,12.76,12.7,12.73,31400
2017-03-15,12.72,12.86,12.67,12.82,104700
2017-03-16,12.83,12.85,12.71,12.76,55800
2017-03-17,12.74,12.83,12.74,12.8,64700
2017-03-20,12.81,12.88,12.8,12.82,47600
2017-03-21,12.84,12.94,12.82,12.94,54600
2017-03-22,12.95,12.99,12.91,12.95,69100
2017-03-23,12.97,13,12.95,13,45000
2017-03-24,12.99,13.06,12.97,13.01,83700
2017-03-27,13.04,13.1,13.04,13.08,37600
2017-03-28,13.08,13.09,13.04,13.05,45600
2017-03-29,13.09,13.13,13.07,13.1,52700
2017-03-30,13.1,13.12,13.07,13.09,32900
2017-03-31,13.09,13.14,13.07,13.13,57000
2017-04-03,13.13,13.2,13.12,13.18,81800
2017-04-04,13.18,13.18,13.13,13.14,50400
2017-04-05,13.11,13.16,13.11,13.16,42400
2017-04-06,13.14,13.19,13.13,13.15,37700
2017-04-07,13.16,13.23,13.16,13.2,14200
2017-04-10,13.24,13.28,13.23,13.26,28400
2017-04-11,13.26,13.28,13.25,13.28,33300
2017-04-12,13.27,13.35,13.24,13.34,68600
2017-04-13,13.4,13.4,13.34,13.36,27400
2017-04-17,13.34,13.4,13.34,13.36,65900
2017-04-18,13.37,13.42,13.35,13.39,65600
2017-04-19,13.37,13.39,13.36,13.37,27900
2017-04-20,13.37,13.4,13.35,13.35,40700
2017-04-21,13.37,13.38,13.31,13.31,62300
2017-04-24,13.28,13.32,13.25,13.26,51400
2017-04-25,13.23,13.24,13.2,13.2,68800
2017-04-26,13.2,13.25,13.2,13.23,26700
2017-04-27,13.19,13.28,13.19,13.25,43000
2017-04-28,13.25,13.29,13.23,13.25,43900
2017-05-01,13.28,13.32,13.26,13.26,68000
2017-05-02,13.26,13.3,13.26,13.29,50400
2017-05-03,13.27,13.32,13.27,13.29,39000
2017-05-04,13.28,13.32,13.26,13.32,35200
2017-05-05,13.29,13.31,13.29,13.3,16300
2017-05-08,13.29,13.31,13.27,13.28,61800
2017-05-09,13.29,13.3,13.23,13.25,117300
2017-05-10,13.27,13.27,13.19,13.23,63000
2017-05-11,13.16,13.22,13.16,13.2,32200
2017-05-12,13.21,13.34,13.21,13.32,41700
2017-05-15,13.33,13.39,13.33,13.39,76100
2017-05-16,13.36,13.4,13.36,13.38,54400
2017-05-17,13.41,13.48,13.4,13.44,54800
2017-05-18,13.43,13.48,13.38,13.38,87900
2017-05-19,13.38,13.45,13.33,13.37,68900
2017-05-22,13.34,13.41,13.32,13.34,46100
2017-05-23,13.39,13.42,13.35,13.36,43700
2017-05-24,13.37,13.41,13.37,13.4,35600
2017-05-25,13.37,13.4,13.37,13.39,50300
2017-05-26,13.4,13.43,13.39,13.4,53300
2017-05-30,13.4,13.46,13.4,13.41,60800
2017-05-31,13.46,13.5,13.43,13.5,61800
2017-06-01,13.54,13.54,13.47,13.51,38200
2017-06-02,13.53,13.58,13.49,13.51,65700
2017-06-05,13.51,13.52,13.47,13.47,38700
2017-06-06,13.5,13.56,13.49,13.5,54200
2017-06-07,13.52,13.57,13.5,13.54,67100
2017-06-08,13.51,13.56,13.49,13.49,48300
2017-06-09,13.48,13.51,13.48,13.48,46700
2017-06-12,13.48,13.5,13.48,13.5,52500
2017-06-13,13.49,13.49,13.41,13.47,41600
2017-06-14,13.49,13.51,13.47,13.48,56900
2017-06-15,13.48,13.5,13.45,13.45,29000
2017-06-16,13.45,13.5,13.45,13.45,46500
2017-06-19,13.46,13.5,13.46,13.47,75200
2017-06-20,13.46,13.5,13.46,13.48,85000
2017-06-21,13.47,13.61,13.47,13.56,93200
2017-06-22,13.56,13.6,13.53,13.54,79500
2017-06-23,13.52,13.57,13.52,13.57,25800
2017-06-26,13.55,13.62,13.55,13.55,38500
2017-06-27,13.55,13.58,13.5,13.53,68300
2017-06-28,13.55,13.56,13.51,13.51,34900
2017-06-29,13.47,13.47,13.34,13.4,58000
2017-06-30,13.37,13.42,13.37,13.38,45200
2017-07-03,13.41,13.48,13.39,13.46,50100
2017-07-05,13.46,13.46,13.4,13.45,16300
2017-07-06,13.4,13.4,13.34,13.38,38200
2017-07-07,13.32,13.38,13.32,13.35,37400
2017-07-10,13.34,13.41,13.34,13.4,43400
2017-07-11,13.41,13.42,13.35,13.42,51200
2017-07-12,13.42,13.42,13.36,13.39,68000
2017-07-13,13.37,13.42,13.37,13.4,49900
2017-07-14,13.42,13.51,13.42,13.5,140200
2017-07-17,13.48,13.53,13.44,13.45,36900
2017-07-18,13.46,13.53,13.46,13.53,105100
2017-07-19,13.53,13.55,13.52,13.53,41100
2017-07-20,13.52,13.58,13.52,13.57,76700
2017-07-21,13.54,13.59,13.54,13.54,60300
2017-07-24,13.52,13.56,13.52,13.55,43200
2017-07-25,13.55,13.55,13.49,13.5,30700
2017-07-26,13.46,13.56,13.46,13.56,45300
2017-07-27,13.52,13.59,13.52,13.58,68700
2017-07-28,13.57,13.63,13.57,13.61,47000
2017-07-31,13.64,13.65,13.59,13.65,52500
2017-08-01,13.66,13.71,13.63,13.67,75500
2017-08-02,13.69,13.74,13.68,13.72,60500
2017-08-03,13.74,13.78,13.72,13.77,40400
2017-08-04,13.74,13.74,13.66,13.71,58400
2017-08-07,13.69,13.73,13.68,13.7,40000
2017-08-08,13.7,13.72,13.64,13.65,35700
2017-08-09,13.68,13.69,13.58,13.58,45100
2017-08-10,13.57,13.61,13.51,13.53,68400
2017-08-11,13.3,13.54,13.24,13.54,120000
2017-08-14,13.5,13.59,13.5,13.51,36600
2017-08-15,13.51,13.51,13.42,13.42,76600
2017-08-16,13.42,13.5,13.4,13.45,58300
2017-08-17,13.48,13.51,13.44,13.51,36500
2017-08-18,13.51,13.53,13.48,13.5,28400
2017-08-21,13.54,13.57,13.54,13.57,46700
2017-08-22,13.57,13.59,13.55,13.59,19100
2017-08-23,13.62,13.65,13.59,13.63,34000
2017-08-24,13.65,13.65,13.57,13.57,29600
2017-08-25,13.6,13.62,13.54,13.54,48800
2017-08-28,13.57,13.61,13.56,13.58,14800
2017-08-29,13.6,13.73,13.6,13.67,69600
2017-08-30,13.67,13.69,13.63,13.65,55100
2017-08-31,13.65,13.75,13.64,13.7,80600
2017-09-01,13.72,13.73,13.68,13.69,32500
2017-09-05,13.73,13.73,13.63,13.71,94900
2017-09-06,13.68,13.75,13.68,13.74,40500
2017-09-07,13.73,13.76,13.68,13.74,71900
2017-09-08,13.72,13.75,13.69,13.69,43500
2017-09-11,13.69,13.76,13.68,13.68,52300
2017-09-12,13.69,13.73,13.69,13.73,20700
2017-09-13,13.71,13.75,13.71,13.73,55100
2017-09-14,13.7,13.72,13.66,13.71,48400
2017-09-15,13.69,13.74,13.68,13.72,29500
2017-09-18,13.73,13.77,13.7,13.73,45600
2017-09-19,13.71,13.76,13.7,13.72,67000
2017-09-20,13.73,13.73,13.63,13.64,30100
2017-09-21,13.66,13.67,13.6,13.66,34200
