date,open,high,low,close,volume
2018-11-27,17.32,17.32,17.049999,17.049999,27500
2018-11-28,17.049999,17.15,17.01,17.049999,37000
2018-11-29,17.059999,17.25,17.049999,17.049999,15500
2018-11-30,17.139999,17.18,16.99,17.120001,25400
2018-12-03,17.16,17.23,17.08,17.08,36600
2018-12-04,17.110001,17.219999,17.059999,17.059999,55100
2018-12-06,17,17.200001,17,17.07,34600
2018-12-07,17.07,17.23,17.07,17.23,26100
2018-12-10,17.23,17.299999,17.08,17.1,34700
2018-12-11,17.24,17.24,17.1,17.120001,27800
2018-12-12,17.200001,17.23,17.139999,17.200001,15600
2018-12-13,17.1,17.16,16.959999,16.969999,35700
2018-12-14,16.98,17.08,16.98,17.02,22300
2018-12-17,16.98,17.040001,16.969999,17.01,46000
2018-12-18,17.030001,17.059999,16.68,16.77,31600
2018-12-19,16.74,16.799999,16.68,16.780001,42900
2018-12-20,16.799999,16.879999,16.74,16.780001,29100
2018-12-21,16.75,16.799999,16.68,16.77,48700
2018-12-24,16.75,16.809999,16.75,16.790001,17500
2018-12-26,16.84,16.85,16.76,16.790001,35200
2018-12-27,16.799999,16.969999,16.780001,16.969999,26300
2018-12-28,16.940001,16.99,16.780001,16.780001,34900
2018-12-31,16.91,16.93,16.790001,16.790001,52500
2019-01-02,16.780001,16.969999,16.780001,16.950001,26700
2019-01-03,17.01,17.15,16.959999,17.15,22900
2019-01-04,17.09,17.15,17.08,17.129999,31900
2019-01-07,17.129999,17.309999,17.129999,17.27,13500
2019-01-08,17.370001,17.370001,17.280001,17.35,25100
2019-01-09,17.4,17.4,17.290001,17.35,42400
2019-01-10,17.360001,17.370001,17.290001,17.299999,20300
2019-01-11,17.370001,17.440001,17.33,17.440001,15000
2019-01-14,17.440001,17.5,17.41,17.49,13200
2019-01-15,17.41,17.42,17.200001,17.219999,18800
2019-01-16,17.209999,17.209999,17.1,17.1,29300
2019-01-17,17.129999,17.18,17.08,17.16,30500
2019-01-18,17.17,17.219999,17.129999,17.219999,46400
2019-01-22,17.17,17.26,17.17,17.23,22800
2019-01-23,17.24,17.26,17.190001,17.26,20800
2019-01-24,17.280001,17.299999,17.200001,17.299999,29400
2019-01-25,17.309999,17.42,17.24,17.42,27400
2019-01-28,17.33,17.549999,17.32,17.49,32700
2019-01-29,17.549999,17.65,17.49,17.629999,21600
2019-01-30,17.629999,17.68,17.540001,17.67,35600
2019-01-31,17.74,17.75,17.67,17.700001,38900
2019-02-01,17.75,17.75,17.66,17.73,32300
2019-02-04,17.73,17.75,17.65,17.68,36400
2019-02-05,17.700001,17.92,17.700001,17.92,25500
2019-02-06,17.9,17.91,17.780001,17.91,17800
2019-02-07,17.889999,17.91,17.82,17.889999,15100
2019-02-08,17.889999,17.889999,17.709999,17.709999,24500
2019-02-11,17.82,17.84,17.76,17.76,15300
2019-02-12,17.75,17.799999,17.709999,17.719999,28000
2019-02-13,17.700001,17.75,17.700001,17.700001,14600
2019-02-14,17.719999,17.780001,17.719999,17.76,18200
2019-02-15,17.77,17.92,17.74,17.92,26200
2019-02-19,17.950001,18.129999,17.879999,18.1,31300
2019-02-20,18.07,18.1,18.049999,18.09,27400
2019-02-21,18.09,18.120001,18.02,18.09,35100
2019-02-22,17.93,17.940001,17.889999,17.92,37000
2019-02-25,17.950001,17.950001,17.84,17.879999,24800
2019-02-26,17.969999,17.99,17.870001,17.92,32800
2019-02-27,17.92,17.93,17.77,17.83,36900
2019-02-28,17.9,17.91,17.809999,17.860001,23300
2019-03-01,17.92,17.92,17.83,17.83,16500
2019-03-04,17.85,17.85,17.790001,17.799999,38600
2019-03-05,17.84,17.85,17.780001,17.82,30200
2019-03-06,17.799999,17.84,17.690001,17.690001,19700
2019-03-07,17.709999,17.82,17.66,17.75,30200
2019-03-08,17.709999,17.83,17.709999,17.780001,24900
2019-03-11,17.76,17.940001,17.76,17.870001,14100
2019-03-12,17.799999,17.85,17.73,17.73,19900
2019-03-13,17.84,17.879999,17.709999,17.709999,25900
2019-03-14,17.68,17.75,17.6,17.6,16400
2019-03-15,17.700001,17.700001,17.620001,17.629999,30800
2019-03-18,17.66,17.700001,17.6,17.67,63700
2019-03-19,17.780001,17.879999,17.75,17.82,33000
2019-03-20,17.889999,17.91,17.76,17.809999,30300
2019-03-21,17.92,18.139999,17.790001,18.09,27700
2019-03-22,18.139999,18.139999,18.059999,18.08,23900
2019-03-25,18.120001,18.120001,17.99,17.99,33100
2019-03-26,18.129999,18.129999,17.98,18.01,33700
2019-03-27,18.07,18.120001,18.02,18.049999,41500
2019-03-28,18.1,18.219999,18.059999,18.219999,31100
2019-03-29,18.25,18.389999,18.15,18.389999,42700
2019-04-01,18.41,18.41,18.309999,18.309999,26600
2019-04-02,18.360001,18.379999,18.219999,18.23,27400
2019-04-03,18.25,18.26,18.15,18.200001,28800
2019-04-04,18.16,18.200001,18.15,18.16,22100
2019-04-05,18.18,18.299999,18.18,18.25,36300
2019-04-08,18.25,18.25,18.209999,18.25,22300
2019-04-09,18.34,18.35,18.209999,18.34,18600
2019-04-10,18.34,18.389999,18.219999,18.290001,25200
2019-04-11,18.200001,18.379999,18.129999,18.379999,43000
2019-04-12,18.379999,18.379999,18.219999,18.32,27900
2019-04-15,18.34,18.360001,18.18,18.26,21700
2019-04-16,18.299999,18.360001,18.18,18.18,24500
2019-04-17,18.129999,18.190001,18.049999,18.049999,25500
2019-04-18,18.15,18.15,18.030001,18.030001,25800
2019-04-22,18.07,18.15,18.059999,18.15,27400
2019-04-23,18.15,18.5,18.1,18.43,25100
2019-04-24,18.469999,18.469999,18.4,18.41,39600
2019-04-25,18.41,18.49,18.4,18.4,20100
2019-04-26,18.450001,18.530001,18.4,18.49,19400
2019-04-29,18.450001,18.5,18.379999,18.43,18200
2019-04-30,18.469999,18.530001,18.450001,18.530001,42500
2019-05-01,18.530001,18.6,18.51,18.549999,41100
2019-05-02,18.549999,18.549999,18.370001,18.379999,29800
2019-05-03,18.469999,18.469999,18.41,18.450001,32600
2019-05-06,18.370001,18.6,18.370001,18.51,22300
2019-05-07,18.459999,18.49,18.450001,18.49,39200
2019-05-08,18.48,18.5,18.450001,18.459999,17800
2019-05-09,18.459999,18.549999,18.43,18.450001,15600
2019-05-10,18.469999,18.469999,18.370001,18.370001,13100
2019-05-13,18.370001,18.4,18.24,18.309999,26900
2019-05-14,18.25,18.26,18.190001,18.219999,14000
2019-05-15,18.26,18.33,18.209999,18.26,17000
2019-05-16,18.389999,18.440001,18.35,18.389999,32000
2019-05-17,18.4,18.41,18.27,18.27,39000
2019-05-20,18.209999,18.33,18.16,18.219999,33200
2019-05-21,18.190001,18.33,18.190001,18.280001,20300
2019-05-22,18.27,18.43,18.27,18.370001,23900
2019-05-23,18.43,18.530001,18.4,18.530001,21800
2019-05-24,18.57,18.77,18.540001,18.77,51900
2019-05-28,18.75,18.77,18.65,18.67,43700
2019-05-29,18.74,18.74,18.42,18.42,44800
2019-05-30,18.370001,18.549999,18.309999,18.540001,28200
2019-05-31,18.51,18.73,18.51,18.700001,26300
2019-06-03,18.73,18.77,18.66,18.75,53300
2019-06-04,18.76,18.83,18.68,18.74,30000
2019-06-05,18.77,18.799999,18.65,18.799999,47800
2019-06-06,18.799999,18.84,18.75,18.84,22500
2019-06-07,18.84,18.9,18.799999,18.85,47400
2019-06-10,18.83,18.85,18.82,18.82,28200
2019-06-11,18.83,18.9,18.76,18.83,44600
2019-06-12,18.85,18.85,18.76,18.83,11900
2019-06-13,18.780001,18.82,18.68,18.709999,22100
2019-06-14,18.719999,18.790001,18.690001,18.690001,11800
2019-06-17,18.75,18.809999,18.73,18.76,25000
2019-06-18,18.84,18.84,18.73,18.74,26200
2019-06-19,18.85,18.85,18.799999,18.83,30200
2019-06-20,18.85,18.969999,18.85,18.92,33400
2019-06-21,18.93,18.940001,18.719999,18.860001,22800
2019-06-24,18.860001,18.969999,18.82,18.940001,19700
2019-06-25,18.940001,18.959999,18.9,18.9,32100
2019-06-26,18.91,19.120001,18.9,18.950001,46900
2019-06-27,18.860001,19.09,18.82,19.049999,43400
2019-06-28,19.030001,19.15,18.620001,18.620001,56600
2019-07-01,18.879999,19.059999,18.85,19.059999,35400
2019-07-02,19.030001,19.299999,19.030001,19.17,34400
2019-07-03,19.27,19.4,19.190001,19.33,13600
2019-07-05,19.209999,19.33,19.200001,19.23,15100
2019-07-08,19.26,19.370001,19.18,19.370001,29300
2019-07-09,19.370001,19.370001,18.969999,18.969999,32300
2019-07-10,18.98,18.98,18.870001,18.92,36100
2019-07-11,18.93,18.959999,18.780001,18.809999,32000
2019-07-12,18.85,18.9,18.73,18.75,37200
2019-07-15,18.68,18.870001,18.68,18.790001,51100
2019-07-16,18.700001,18.76,18.67,18.75,24300
2019-07-17,18.76,18.969999,18.76,18.91,37700
2019-07-18,18.870001,18.940001,18.870001,18.889999,28000
2019-07-19,18.870001,19,18.870001,18.889999,17300
2019-07-22,18.959999,19.02,18.940001,18.98,12400
2019-07-23,18.969999,19.07,18.879999,19.040001,34100
2019-07-24,19.040001,19.4,19.030001,19.34,50100
2019-07-25,19.35,19.35,19.129999,19.34,22900
2019-07-26,19.35,19.389999,19.27,19.389999,33700
2019-07-29,19.42,19.49,19.35,19.43,32600
2019-07-30,19.43,19.43,19.26,19.389999,27800
2019-07-31,19.52,19.549999,19.24,19.4,34400
2019-08-01,19.389999,19.66,19.389999,19.52,33200
2019-08-02,19.57,19.67,19.469999,19.549999,28500
2019-08-05,19.629999,19.629999,19.52,19.6,16900
2019-08-06,19.6,19.629999,19.139999,19.27,36700
2019-08-07,19.23,19.58,19.23,19.43,43800
2019-08-08,19.42,19.450001,19.309999,19.370001,24700
2019-08-09,19.459999,19.5,19.219999,19.219999,39700
2019-08-12,19.32,19.34,19.110001,19.110001,36300
2019-08-13,19.18,19.18,19.01,19.059999,31400
2019-08-14,19.07,19.23,19.040001,19.1,56400
2019-08-15,19.219999,19.26,19.129999,19.15,30200
2019-08-16,19.18,19.23,19.110001,19.16,28600
2019-08-19,19.110001,19.209999,19.040001,19.190001,27200
2019-08-20,19.290001,19.389999,19.280001,19.389999,28000
2019-08-21,19.42,19.85,19.360001,19.85,51000
2019-08-22,19.85,19.98,19.85,19.92,33500
2019-08-23,19.969999,19.98,19.93,19.98,41700
2019-08-26,20,20,19.870001,19.92,48100
2019-08-27,19.92,19.99,19.889999,19.959999,33000
2019-08-28,19.98,19.99,19.83,19.92,39700
2019-08-29,19.91,19.99,19.719999,19.799999,33200
2019-08-30,19.83,19.9,19.73,19.809999,17200
2019-09-03,19.809999,19.950001,19.77,19.92,24200
2019-09-04,19.879999,19.950001,19.809999,19.9,26800
2019-09-05,19.85,20.16,19.799999,20.16,46400
2019-09-06,20,20.15,19.84,19.940001,25200
2019-09-09,19.879999,19.91,19.75,19.84,17500
2019-09-10,19.799999,19.93,19.780001,19.85,41100
2019-09-11,20,20,19.700001,19.75,27000
2019-09-12,19.809999,19.809999,19.690001,19.690001,25200
2019-09-13,19.700001,19.709999,19.65,19.65,33900
2019-09-16,19.68,19.68,19.559999,19.610001,33800
2019-09-17,19.58,19.58,19.459999,19.459999,36000
2019-09-18,19.540001,19.59,19.34,19.450001,27200
2019-09-19,19.5,19.690001,19.5,19.68,35300
2019-09-20,19.790001,19.790001,19.629999,19.68,25900
2019-09-23,19.68,19.780001,19.58,19.700001,31200
2019-09-24,19.799999,19.860001,19.73,19.780001,36200
2019-09-25,19.83,19.83,19.610001,19.709999,29500
2019-09-26,19.73,19.77,19.67,19.77,34200
2019-09-27,19.790001,19.860001,19.58,19.719999,29600
2019-09-30,19.709999,19.889999,19.610001,19.76,25500
2019-10-01,19.73,19.82,19.51,19.690001,31300
2019-10-02,19.73,19.780001,19.58,19.610001,26300
2019-10-03,19.67,19.85,19.639999,19.74,25800
2019-10-04,19.790001,19.940001,19.780001,19.93,17900
2019-10-07,19.93,20.17,19.83,20.16,116900
2019-10-08,20.16,20.190001,20.1,20.17,59200
2019-10-09,20.190001,20.190001,20.07,20.09,27500
2019-10-10,20.059999,20.08,19.950001,20.07,21900
2019-10-11,20.01,20.1,19.91,19.99,30200
2019-10-14,19.99,19.99,19.77,19.99,30900
2019-10-15,19.93,19.93,19.540001,19.879999,23400
2019-10-16,19.799999,19.83,19.639999,19.66,26300
2019-10-17,19.700001,19.889999,19.700001,19.85,63700
2019-10-18,19.85,19.940001,19.809999,19.83,24500
2019-10-21,19.790001,19.860001,19.700001,19.780001,16300
2019-10-22,19.879999,19.950001,19.83,19.870001,43300
2019-10-23,19.9,19.93,19.76,19.84,25900
2019-10-24,19.870001,19.870001,19.75,19.84,41700
2019-10-25,19.83,20.139999,19.780001,19.92,58400
2019-10-28,20.02,20.040001,19.639999,19.77,15700
2019-10-29,19.76,19.98,19.76,19.92,15000
2019-10-30,19.93,20.110001,19.93,20.049999,16100
2019-10-31,20.1,20.209999,20.09,20.209999,11200
2019-11-01,20.120001,20.35,20.110001,20.18,21300
2019-11-04,20.200001,20.200001,20.07,20.1,10900
2019-11-05,19.98,20.049999,19.9,20,24700
2019-11-06,19.98,20.299999,19.98,20.280001,17700
2019-11-07,20.17,20.379999,20.17,20.379999,21100
2019-11-08,20.48,20.48,20.200001,20.32,24200
2019-11-11,20.440001,20.469999,20.16,20.16,18500
2019-11-12,20.200001,20.200001,19.969999,20.059999,17300
2019-11-13,20.1,20.120001,19.83,19.870001,18000
2019-11-14,19.950001,20.1,19.950001,20,16700
2019-11-15,20.049999,20.25,20.049999,20.09,17700
2019-11-18,20.129999,20.16,19.99,20.129999,24700
2019-11-19,20.16,20.16,20.040001,20.139999,22500
2019-11-20,20.110001,20.68,20.059999,20.209999,34300
2019-11-21,20.309999,20.549999,20.219999,20.280001,22300
2019-11-22,20.35,20.629999,20.299999,20.51,35300
2019-11-25,20.52,21.01,20.469999,20.5,28000
2019-11-26,20.6,20.6,20.209999,20.24,23100
2019-11-27,20.25,20.25,20.110001,20.110001,19200
2019-11-29,20.1,20.17,19.959999,20.040001,14700
2019-12-02,20.01,20.040001,19.9,19.9,30000
2019-12-03,19.91,20.379999,19.9,20.379999,30900
2019-12-04,20.200001,20.719999,20.18,20.559999,31400
2019-12-05,20.450001,20.690001,20.32,20.32,19600
2019-12-06,20.25,20.49,20.25,20.450001,13700
2019-12-09,20.41,20.469999,20.200001,20.299999,38900
2019-12-10,20.309999,20.379999,19.969999,20,39600
2019-12-11,20.01,20.129999,19.969999,20.07,34200
2019-12-12,19.879999,20.030001,19.84,19.91,40100
2019-12-13,19.950001,19.98,19.76,19.85,34200
2019-12-16,19.85,19.940001,19.82,19.91,26400
2019-12-17,19.870001,19.9,19.629999,19.77,49400
2019-12-18,19.780001,19.790001,19.610001,19.700001,20100
2019-12-19,19.709999,19.780001,19.610001,19.73,27800
2019-12-20,19.889999,19.889999,19.67,19.870001,29800
2019-12-23,19.83,19.84,19.67,19.67,19600
2019-12-24,19.77,19.879999,19.75,19.84,5500
2019-12-26,19.9,19.99,19.76,19.99,12800
2019-12-27,20.09,20.450001,20.049999,20.450001,16400
2019-12-30,20.389999,20.469999,20.1,20.469999,15400
2019-12-31,20.74,20.82,20.549999,20.799999,44600
2020-01-02,20.77,20.77,20.059999,20.07,58500
2020-01-03,20.1,20.110001,19.870001,20,50600
2020-01-06,20.01,20.02,19.77,19.84,40500
2020-01-07,19.790001,19.940001,19.790001,19.91,21400
2020-01-08,19.9,19.959999,19.84,19.860001,25000
2020-01-09,19.82,19.969999,19.82,19.889999,20500
2020-01-10,19.92,20.040001,19.870001,20.01,30700
2020-01-13,20.01,20.030001,19.93,19.959999,33000
2020-01-14,19.889999,20,19.889999,19.93,22700
2020-01-15,19.969999,20.16,19.889999,20.030001,24400
2020-01-16,20.01,20.08,19.92,19.950001,27300
2020-01-17,19.959999,20.040001,19.9,20,31700
2020-01-21,20.01,20.049999,19.950001,19.969999,32900
2020-01-22,20.030001,20.23,20.02,20.23,20400
2020-01-23,20.27,20.33,20.200001,20.27,27700
2020-01-24,20.33,20.33,20.139999,20.32,25000
2020-01-27,20.32,20.4,20.18,20.24,23400
2020-01-28,20.24,20.299999,20.24,20.299999,19700
2020-01-29,20.379999,20.389999,20.219999,20.23,30000
2020-01-30,20.309999,20.379999,20.27,20.370001,16800
2020-01-31,20.389999,20.389999,20.23,20.33,27300
2020-02-03,20.379999,20.610001,20.24,20.610001,17300
2020-02-04,20.610001,20.620001,20.379999,20.4,18400
2020-02-05,20.41,20.59,20.41,20.49,12400
2020-02-06,20.530001,20.940001,20.5,20.889999,22500
2020-02-07,20.77,21.059999,20.620001,20.73,25900
2020-02-10,20.75,20.950001,20.709999,20.799999,22500
2020-02-11,20.879999,20.879999,20.700001,20.719999,14600
2020-02-12,20.82,20.9,20.709999,20.76,26300
2020-02-13,20.74,20.799999,20.629999,20.76,21000
2020-02-14,20.790001,20.809999,20.67,20.67,13800
2020-02-18,20.700001,20.860001,20.629999,20.629999,34200
2020-02-19,20.709999,20.799999,20.629999,20.66,20300
2020-02-20,20.76,20.76,20.639999,20.66,23700
2020-02-21,20.75,20.790001,20.629999,20.629999,19300
2020-02-24,20.870001,20.870001,20.73,20.75,17500
2020-02-25,20.85,20.889999,20.4,20.5,21200
2020-02-26,20.5,20.52,20.139999,20.209999,33600
2020-02-27,20.15,20.34,19.940001,20.02,33000
2020-02-28,19.950001,20,19.51,19.51,45300
2020-03-02,19.52,20.129999,19.52,19.82,40600
2020-03-03,19.959999,20.18,19.959999,20.139999,39200
2020-03-04,20.219999,20.48,20.18,20.379999,26400
2020-03-05,20.360001,20.48,20.360001,20.48,29000
2020-03-06,20.49,20.77,20.49,20.77,33900
2020-03-09,20.73,20.73,20.309999,20.450001,58800
2020-03-10,20.719999,20.719999,19.07,19.34,32200
2020-03-11,19.35,19.48,19.26,19.459999,38000
2020-03-12,19.24,19.299999,18.209999,18.209999,37200
2020-03-13,18.27,18.5,18.17,18.25,37800
2020-03-16,16.450001,17.17,16.1,16.82,74800
2020-03-17,16.84,17.129999,16.83,17.07,40200
2020-03-18,16.74,17.030001,16.129999,16.15,145800
2020-03-19,15.74,16.33,15.24,16.02,81000
2020-03-20,15.89,16.1,15.59,15.59,44700
2020-03-23,15.69,16.040001,15.61,15.8,53200
2020-03-24,15.9,16.610001,15.9,16.610001,26300
2020-03-25,16.620001,17.440001,16.620001,17.35,46400
2020-03-26,17.43,17.84,17.24,17.84,22400
2020-03-27,17.66,17.969999,17.629999,17.92,19300
2020-03-30,18.08,18.08,17.549999,17.639999,23300
2020-03-31,17.860001,17.889999,17.549999,17.700001,34500
2020-04-01,17.549999,17.68,17.190001,17.33,46300
2020-04-02,17.32,17.48,17.25,17.48,47600
2020-04-03,17.280001,17.360001,17.25,17.27,30000
2020-04-06,17.49,17.83,17.440001,17.75,17200
2020-04-07,17.75,18.219999,17.75,18.200001,45000
2020-04-08,18.25,18.299999,18.01,18.26,32000
2020-04-09,18.4,19.370001,18.299999,18.98,100000
2020-04-13,19.16,19.23,18.85,19.049999,63900
2020-04-14,19.209999,19.370001,19.209999,19.370001,26700
2020-04-15,18.709999,19.32,18.709999,19.280001,31200
2020-04-16,19.299999,19.379999,19.299999,19.360001,11000
2020-04-17,19.610001,19.610001,19.35,19.51,30900
2020-04-20,19.49,19.49,19.129999,19.280001,43600
2020-04-21,19.209999,19.24,19.129999,19.139999,10400
2020-04-22,19.24,19.24,18.530001,18.610001,55200
2020-04-23,18.700001,18.9,18.65,18.67,15200
2020-04-24,18.67,18.799999,18.67,18.67,24100
2020-04-27,18.73,18.73,18.43,18.469999,22700
2020-04-28,18.77,18.77,18.379999,18.41,53900
2020-04-29,18.709999,18.709999,18.459999,18.58,45100
2020-04-30,18.690001,18.690001,18.48,18.48,33200
2020-05-01,18.450001,18.48,18.34,18.34,39200
2020-05-04,18.440001,18.57,18.34,18.57,29600
2020-05-05,18.639999,18.73,18.639999,18.719999,27200
2020-05-06,18.790001,18.790001,18.32,18.389999,26900
2020-05-07,18.5,18.610001,18.4,18.4,18300
2020-05-08,18.450001,18.82,18.43,18.809999,23900
2020-05-11,18.82,19.23,18.790001,19.1,51100
2020-05-12,19.24,19.24,18.76,18.780001,37100
2020-05-13,18.790001,18.959999,18.76,18.809999,33700
2020-05-14,18.75,18.75,18.379999,18.48,27400
2020-05-15,18.530001,18.559999,18.41,18.51,29900
2020-05-18,18.629999,18.950001,18.530001,18.950001,22100
2020-05-19,18.950001,19.08,18.74,18.860001,29500
2020-05-20,19.1,19.18,19.02,19.17,24700
2020-05-21,19.1,19.24,19.1,19.15,29400
2020-05-22,19.27,19.51,19.139999,19.459999,35500
2020-05-26,19.6,19.6,19.34,19.530001,22400
2020-05-27,19.459999,19.6,19.43,19.6,45000
2020-05-28,19.700001,19.700001,19.51,19.639999,39900
2020-05-29,19.719999,19.940001,19.559999,19.940001,61200
2020-06-01,19.870001,20.139999,19.84,20.1,28800
2020-06-02,20.08,20.469999,20.08,20.450001,35700
2020-06-03,20.370001,20.450001,20.17,20.18,24300
2020-06-04,20.120001,20.309999,20.1,20.1,30300
2020-06-05,20.209999,20.32,20.059999,20.32,29300
2020-06-08,20.27,20.379999,20.24,20.360001,26000
2020-06-09,20.33,20.540001,20.33,20.540001,35000
2020-06-10,20.559999,20.559999,20.389999,20.559999,23800
2020-06-11,20.42,20.549999,19.940001,20.02,22500
2020-06-12,20.27,20.35,20.120001,20.309999,21300
2020-06-15,20.129999,20.299999,20.120001,20.290001,14100
2020-06-16,20.35,20.459999,20.26,20.360001,22800
2020-06-17,20.49,20.49,20.1,20.25,29200
2020-06-18,20.33,20.379999,20.27,20.280001,16900
2020-06-19,20.379999,20.450001,20.26,20.35,12700
2020-06-22,20.450001,20.450001,20.18,20.23,30100
2020-06-23,20.379999,20.450001,20.209999,20.209999,16700
2020-06-24,20.24,20.379999,20.24,20.379999,21700
2020-06-25,20.360001,20.360001,20.08,20.110001,19500
2020-06-26,20.15,20.15,19.9,19.959999,22300
2020-06-29,20,20.139999,19.76,19.76,35800
2020-06-30,19.9,20.030001,19.82,20.030001,37400
2020-07-01,20.049999,20.16,19.9,20.16,29800
2020-07-02,20.209999,20.219999,20.1,20.1,13100
2020-07-06,20.280001,20.309999,20.15,20.16,15400
2020-07-07,20.34,20.440001,20.309999,20.41,34800
2020-07-08,20.43,20.469999,20.200001,20.32,19700
2020-07-09,20.27,20.389999,20.01,20.15,36400
2020-07-10,20.02,20.25,20.02,20.120001,30800
2020-07-13,20.5,20.549999,20.16,20.18,77500
2020-07-14,20.139999,20.17,20.030001,20.110001,31200
2020-07-15,20.08,20.219999,20.040001,20.18,21700
2020-07-16,20.190001,20.190001,20.049999,20.049999,19500
2020-07-17,20.110001,20.18,20.08,20.09,13900
2020-07-20,20.120001,20.139999,20.049999,20.1,49100
2020-07-21,20.17,20.17,20.08,20.1,55800
2020-07-22,20.209999,20.299999,20.16,20.26,26600
2020-07-23,20.24,20.450001,20.209999,20.43,22900
2020-07-24,20.469999,20.75,20.4,20.73,28500
2020-07-27,20.73,20.9,20.690001,20.860001,28200
2020-07-28,20.84,21,20.84,20.98,20700
2020-07-29,21.040001,21.200001,21.040001,21.120001,31400
2020-07-30,21.17,21.459999,21.139999,21.309999,33900
2020-07-31,21.459999,21.459999,21.139999,21.24,14800
2020-08-03,21.25,21.25,20.99,20.99,15000
2020-08-04,21,21.040001,20.98,21.02,26500
2020-08-05,21.030001,21.049999,20.959999,20.959999,16900
2020-08-06,21,21.02,20.93,20.959999,52400
2020-08-07,20.98,20.99,20.950001,20.950001,14400
2020-08-10,21.07,21.17,21.01,21.040001,22200
2020-08-11,21.040001,21.040001,20.76,20.76,26500
2020-08-12,20.93,20.959999,20.799999,20.82,24000
2020-08-13,20.799999,20.84,20.709999,20.709999,23100
2020-08-14,20.799999,20.870001,20.68,20.860001,31600
2020-08-17,20.879999,20.879999,20.799999,20.879999,16600
2020-08-18,20.82,20.84,20.690001,20.73,8300
