date,open,high,low,close,volume
2017-05-01,12.69,12.69,12.61,12.62,152900
2017-05-02,12.64,12.66,12.6,12.66,164300
2017-05-03,12.68,12.68,12.64,12.65,102400
2017-05-04,12.64,12.66,12.61,12.65,116800
2017-05-05,12.66,12.7,12.61,12.69,71800
2017-05-08,12.68,12.68,12.6,12.64,79500
2017-05-09,12.63,12.65,12.57,12.58,103800
2017-05-10,12.51,12.57,12.46,12.46,109200
2017-05-11,12.45,12.57,12.45,12.57,199400
2017-05-12,12.59,12.68,12.56,12.68,82300
2017-05-15,12.65,12.72,12.65,12.68,124600
2017-05-16,12.68,12.73,12.67,12.73,76500
2017-05-17,12.73,12.77,12.72,12.74,113800
2017-05-18,12.73,12.77,12.55,12.61,199700
2017-05-19,12.63,12.67,12.58,12.64,98400
2017-05-22,12.63,12.7,12.63,12.67,131600
2017-05-23,12.7,12.74,12.62,12.67,157600
2017-05-24,12.7,12.71,12.67,12.71,151700
2017-05-25,12.73,12.75,12.67,12.7,110500
2017-05-26,12.68,12.75,12.68,12.69,115400
2017-05-30,12.72,12.75,12.69,12.75,118100
2017-05-31,12.74,12.79,12.73,12.79,117600
2017-06-01,12.8,12.83,12.78,12.78,115900
2017-06-02,12.82,12.84,12.78,12.8,120900
2017-06-05,12.8,12.81,12.7,12.79,155400
2017-06-06,12.81,12.85,12.77,12.79,204400
2017-06-07,12.79,12.83,12.78,12.8,112500
2017-06-08,12.83,12.83,12.76,12.82,133200
2017-06-09,12.82,12.82,12.75,12.75,108200
2017-06-12,12.69,12.75,12.67,12.75,101400
2017-06-13,12.76,12.77,12.7,12.72,131800
2017-06-14,12.76,12.79,12.74,12.77,68500
2017-06-15,12.75,12.81,12.75,12.81,43200
2017-06-16,12.83,12.84,12.8,12.84,81800
2017-06-19,12.82,12.84,12.81,12.82,59800
2017-06-20,12.84,12.88,12.82,12.88,74100
2017-06-21,12.89,12.89,12.82,12.82,118800
2017-06-22,12.78,12.87,12.78,12.83,119600
2017-06-23,12.86,12.91,12.86,12.91,64000
2017-06-26,12.94,12.94,12.85,12.85,138600
2017-06-27,12.85,12.88,12.84,12.87,86400
2017-06-28,12.87,12.91,12.85,12.9,75900
2017-06-29,12.87,12.87,12.76,12.76,170200
2017-06-30,12.78,12.83,12.75,12.83,102600
2017-07-03,12.85,12.89,12.81,12.84,84900
2017-07-05,12.82,12.83,12.77,12.83,77600
2017-07-06,12.78,12.78,12.71,12.71,99200
2017-07-07,12.69,12.75,12.65,12.69,112200
2017-07-10,12.7,12.86,12.7,12.85,93100
2017-07-11,12.84,12.88,12.82,12.85,100800
2017-07-12,12.82,12.91,12.82,12.83,87200
2017-07-13,12.82,12.87,12.76,12.78,101000
2017-07-14,12.82,12.93,12.82,12.89,72100
2017-07-17,12.91,12.93,12.84,12.88,71700
2017-07-18,12.9,12.94,12.87,12.94,67300
2017-07-19,12.94,13,12.93,12.99,75300
2017-07-20,13,13,12.9,12.95,93500
2017-07-21,12.95,12.98,12.93,12.94,78500
2017-07-24,12.9,12.93,12.82,12.83,108800
2017-07-25,12.83,12.84,12.8,12.81,105400
2017-07-26,12.8,12.9,12.8,12.9,102100
2017-07-27,12.9,12.9,12.8,12.8,207800
2017-07-28,12.8,12.91,12.8,12.91,202300
2017-07-31,12.92,12.97,12.88,12.92,191000
2017-08-01,12.94,13.02,12.94,13.01,116400
2017-08-02,13.01,13.04,12.97,12.98,93800
2017-08-03,12.97,13.04,12.97,12.97,76700
2017-08-04,12.98,13.03,12.92,12.93,103300
2017-08-07,12.93,12.99,12.93,12.96,94200
2017-08-08,12.94,12.98,12.93,12.94,88700
2017-08-09,12.89,12.93,12.79,12.86,80000
2017-08-10,12.83,12.85,12.74,12.75,53200
2017-08-11,12.55,12.86,12.53,12.85,223400
2017-08-14,12.87,12.89,12.83,12.85,92400
2017-08-15,12.8,12.84,12.77,12.84,123500
2017-08-16,12.84,12.88,12.79,12.82,112000
2017-08-17,12.83,12.88,12.8,12.83,126200
2017-08-18,12.83,12.91,12.79,12.91,106300
2017-08-21,12.92,12.97,12.89,12.93,95800
2017-08-22,12.95,13.03,12.95,13,88200
2017-08-23,13,13.03,12.95,13,85800
2017-08-24,12.97,12.98,12.9,12.95,88100
2017-08-25,12.98,12.98,12.88,12.94,104400
2017-08-28,12.93,12.96,12.87,12.91,101300
2017-08-29,12.92,13.02,12.92,13,97500
2017-08-30,12.99,13.01,12.9,12.9,193300
2017-08-31,12.9,12.93,12.87,12.9,204800
2017-09-01,12.92,12.93,12.87,12.93,143100
2017-09-05,12.93,12.95,12.89,12.92,108100
2017-09-06,12.94,12.98,12.92,12.97,99700
2017-09-07,12.95,13.01,12.95,12.99,197300
2017-09-08,12.99,13,12.93,12.93,84300
2017-09-11,12.94,12.99,12.93,12.93,103900
2017-09-12,12.87,12.94,12.85,12.88,104000
2017-09-13,12.92,12.98,12.91,12.98,112700
2017-09-14,12.94,12.96,12.9,12.92,49500
2017-09-15,12.95,12.96,12.93,12.96,65800
2017-09-18,12.96,12.98,12.95,12.98,79600
2017-09-19,12.98,12.98,12.93,12.95,67500
2017-09-20,12.96,12.96,12.86,12.92,59800
2017-09-21,12.9,12.91,12.81,12.81,59800
2017-09-22,12.84,12.87,12.82,12.87,66400
2017-09-25,12.9,12.9,12.86,12.9,46100
2017-09-26,12.9,12.9,12.83,12.83,50100
2017-09-27,12.81,12.85,12.71,12.73,118100
2017-09-28,12.69,12.77,12.64,12.77,78400
2017-09-29,12.81,12.81,12.7,12.77,78700
2017-10-02,12.77,12.81,12.75,12.78,91900
2017-10-03,12.76,12.76,12.69,12.69,71700
2017-10-04,12.67,12.74,12.66,12.67,40300
2017-10-05,12.69,12.72,12.67,12.72,60700
2017-10-06,12.67,12.72,12.64,12.72,65400
2017-10-09,12.69,12.74,12.69,12.7,70800
2017-10-10,12.71,12.72,12.68,12.69,57800
2017-10-11,12.7,12.72,12.66,12.72,76300
2017-10-12,12.67,12.69,12.61,12.65,120400
2017-10-13,12.66,12.68,12.63,12.66,97800
2017-10-16,12.66,12.67,12.61,12.62,71100
2017-10-17,12.61,12.64,12.58,12.62,87000
2017-10-18,12.62,12.62,12.54,12.61,90900
2017-10-19,12.61,12.7,12.61,12.7,123200
2017-10-20,12.63,12.63,12.58,12.62,74100
2017-10-23,12.63,12.66,12.57,12.59,76100
2017-10-24,12.6,12.64,12.55,12.59,117700
2017-10-25,12.56,12.56,12.39,12.41,249900
2017-10-26,12.41,12.43,12.35,12.38,137200
2017-10-27,12.35,12.36,12.27,12.33,219600
2017-10-30,12.33,12.39,12.33,12.39,102900
2017-10-31,12.39,12.39,12.3,12.3,123000
2017-11-01,12.32,12.39,12.32,12.35,134000
2017-11-02,12.36,12.36,12.3,12.32,170900
2017-11-03,12.31,12.35,12.27,12.34,143600
2017-11-06,12.32,12.38,12.32,12.37,157500
2017-11-07,12.37,12.49,12.34,12.49,244500
2017-11-08,12.49,12.49,12.44,12.46,138600
2017-11-09,12.43,12.45,12.36,12.41,138500
2017-11-10,12.35,12.37,12.31,12.34,182200
2017-11-13,12.36,12.41,12.35,12.41,142700
2017-11-14,12.35,12.36,12.31,12.36,126600
2017-11-15,12.36,12.44,12.36,12.42,187700
2017-11-16,12.4,12.45,12.4,12.44,111700
2017-11-17,12.49,12.51,12.4,12.42,93900
2017-11-20,12.46,12.47,12.37,12.38,124400
2017-11-21,12.38,12.48,12.36,12.48,144900
2017-11-22,12.46,12.46,12.39,12.43,137100
2017-11-24,12.44,12.44,12.4,12.44,38400
2017-11-27,12.55,12.55,12.36,12.37,105200
2017-11-28,12.36,12.39,12.35,12.39,152200
2017-11-29,12.34,12.36,12.28,12.28,163300
2017-11-30,12.31,12.33,12.25,12.25,193100
2017-12-01,12.3,12.33,12.25,12.3,125900
2017-12-04,12.3,12.36,12.24,12.36,171100
2017-12-05,12.37,12.43,12.35,12.39,131000
2017-12-06,12.44,12.59,12.44,12.59,157200
2017-12-07,12.55,12.63,12.52,12.61,187000
2017-12-08,12.57,12.57,12.55,12.57,94600
2017-12-11,12.59,12.72,12.57,12.69,146400
2017-12-12,12.59,12.63,12.5,12.55,120500
2017-12-13,12.55,12.61,12.46,12.47,274400
2017-12-14,12.48,12.55,12.48,12.55,169800
2017-12-15,12.53,12.53,12.44,12.48,131000
2017-12-18,12.45,12.48,12.42,12.46,138000
2017-12-19,12.44,12.46,12.39,12.4,242900
2017-12-20,12.35,12.37,12.32,12.34,156600
2017-12-21,12.32,12.46,12.32,12.45,272400
2017-12-22,12.48,12.48,12.38,12.44,201400
2017-12-26,12.41,12.48,12.38,12.48,143300
2017-12-27,12.48,12.5,12.45,12.5,124800
2017-12-28,12.51,12.55,12.46,12.53,231700
2017-12-29,12.51,12.54,12.45,12.5,211900
2018-01-02,12.52,12.56,12.47,12.56,141000
2018-01-03,12.55,12.65,12.55,12.64,115100
2018-01-04,12.64,12.67,12.58,12.66,170000
2018-01-05,12.66,12.66,12.57,12.62,131500
2018-01-08,12.6,12.66,12.6,12.65,69900
2018-01-09,12.64,12.64,12.53,12.55,169200
2018-01-10,12.52,12.54,12.47,12.51,221600
2018-01-11,12.53,12.59,12.49,12.5,108500
2018-01-12,12.52,12.54,12.46,12.52,101500
2018-01-16,12.5,12.55,12.49,12.53,158400
2018-01-17,12.55,12.56,12.5,12.53,115900
2018-01-18,12.49,12.55,12.48,12.52,108300
2018-01-19,12.52,12.55,12.42,12.42,124200
2018-01-22,12.43,12.47,12.43,12.45,124500
2018-01-23,12.44,12.44,12.38,12.39,88400
2018-01-24,12.38,12.39,12.31,12.31,131000
2018-01-25,12.3,12.32,12.29,12.3,130500
2018-01-26,12.29,12.31,12.26,12.3,211600
2018-01-29,12.25,12.26,12.06,12.09,334300
2018-01-30,12.05,12.05,11.77,11.99,531400
2018-01-31,12.01,12.03,11.88,11.92,636400
2018-02-01,11.91,12,11.91,11.93,223200
2018-02-02,11.9,11.91,11.81,11.83,262400
2018-02-05,11.8,11.82,11.7,11.74,329600
2018-02-06,11.54,11.9,11.53,11.85,404400
2018-02-07,11.89,12.02,11.89,11.95,212200
2018-02-08,11.9,11.96,11.86,11.92,177900
2018-02-09,11.9,11.93,11.82,11.83,174600
2018-02-12,11.87,11.91,11.85,11.89,156200
2018-02-13,11.87,11.94,11.85,11.92,106900
2018-02-14,11.83,11.87,11.83,11.85,92400
2018-02-15,11.85,11.94,11.81,11.93,194200
2018-02-16,11.92,11.99,11.89,11.9,176600
2018-02-20,11.9,11.93,11.86,11.87,153500
2018-02-21,11.89,11.89,11.82,11.84,73000
2018-02-22,11.84,11.85,11.76,11.77,70800
2018-02-23,11.79,11.85,11.78,11.84,162000
2018-02-26,11.87,11.91,11.85,11.86,152200
2018-02-27,11.88,11.89,11.78,11.84,149500
2018-02-28,11.86,11.87,11.81,11.82,107200
2018-03-01,11.83,11.86,11.75,11.75,155200
2018-03-02,11.77,11.79,11.74,11.75,76500
2018-03-05,11.75,11.77,11.72,11.77,98500
2018-03-06,11.75,11.79,11.73,11.78,181500
2018-03-07,11.76,11.79,11.74,11.74,74700
2018-03-08,11.75,11.77,11.72,11.76,92600
2018-03-09,11.74,11.75,11.7,11.73,158100
2018-03-12,11.72,11.76,11.69,11.76,95600
2018-03-13,11.74,11.76,11.69,11.7,144200
2018-03-14,11.69,11.69,11.6,11.61,161500
2018-03-15,11.61,11.64,11.6,11.6,134700
2018-03-16,11.6,11.62,11.58,11.61,169200
2018-03-19,11.6,11.6,11.54,11.58,134200
2018-03-20,11.56,11.58,11.55,11.58,114000
2018-03-21,11.57,11.62,11.55,11.6,154900
2018-03-22,11.6,11.64,11.59,11.6,109500
2018-03-23,11.6,11.6,11.54,11.56,124600
2018-03-26,11.57,11.59,11.51,11.58,133000
2018-03-27,11.6,11.66,11.58,11.66,169100
2018-03-28,11.66,11.72,11.63,11.68,71100
2018-03-29,11.68,11.72,11.68,11.69,85900
2018-04-02,11.69,11.72,11.67,11.69,89800
2018-04-03,11.67,11.74,11.61,11.61,85200
2018-04-04,11.65,11.75,11.63,11.75,226700
2018-04-05,11.74,11.78,11.72,11.76,83600
2018-04-06,11.75,11.82,11.68,11.71,241200
2018-04-09,11.69,11.73,11.66,11.72,78300
2018-04-10,11.72,11.74,11.66,11.66,118900
2018-04-11,11.7,11.73,11.68,11.71,90200
2018-04-12,11.71,11.72,11.7,11.71,97600
2018-04-13,11.72,11.76,11.69,11.75,208400
2018-04-16,11.71,11.73,11.63,11.73,108200
2018-04-17,11.71,11.73,11.64,11.65,150900
2018-04-18,11.64,11.66,11.62,11.65,158000
2018-04-19,11.65,11.69,11.61,11.69,115900
2018-04-20,11.68,11.86,11.67,11.72,189700
2018-04-23,11.7,11.72,11.67,11.67,104400
2018-04-24,11.69,11.74,11.65,11.67,124100
2018-04-25,11.63,11.63,11.54,11.56,174100
2018-04-26,11.58,11.67,11.58,11.65,142900
2018-04-27,11.63,11.72,11.63,11.66,74800
2018-04-30,11.7,11.75,11.69,11.75,90200
2018-05-01,11.7,11.81,11.7,11.81,126700
2018-05-02,11.81,11.81,11.77,11.8,68400
2018-05-03,11.82,11.91,11.81,11.9,95600
2018-05-04,11.88,11.92,11.88,11.91,88000
2018-05-07,11.88,11.91,11.85,11.88,115000
2018-05-08,11.88,11.88,11.84,11.87,60200
2018-05-09,11.84,11.86,11.81,11.82,75800
2018-05-10,11.83,11.87,11.82,11.87,75000
2018-05-11,11.87,11.87,11.83,11.84,80500
2018-05-14,11.84,11.84,11.78,11.79,90800
2018-05-15,11.76,11.79,11.75,11.76,77400
2018-05-16,11.76,11.78,11.71,11.71,109700
2018-05-17,11.7,11.73,11.66,11.68,78900
2018-05-18,11.68,11.72,11.64,11.72,104400
2018-05-21,11.74,11.75,11.68,11.71,97700
2018-05-22,11.71,11.75,11.69,11.7,71900
2018-05-23,11.72,11.75,11.7,11.72,89400
2018-05-24,11.75,11.81,11.75,11.76,61100
2018-05-25,11.78,11.81,11.76,11.76,69100
2018-05-29,11.81,11.84,11.78,11.82,135100
2018-05-30,11.71,11.85,11.71,11.82,133300
2018-05-31,11.87,11.89,11.81,11.87,90500
2018-06-01,11.86,11.87,11.79,11.85,90600
2018-06-04,11.85,11.85,11.79,11.81,55400
2018-06-05,11.81,11.84,11.8,11.81,66300
2018-06-06,11.81,11.82,11.79,11.79,73700
2018-06-07,11.84,11.85,11.8,11.85,117400
2018-06-08,11.82,11.89,11.82,11.87,92500
2018-06-11,11.87,11.87,11.8,11.81,100100
2018-06-12,11.73,11.79,11.71,11.71,103900
2018-06-13,11.74,11.76,11.7,11.71,60000
2018-06-14,11.69,11.7,11.65,11.67,121900
2018-06-15,11.64,11.71,11.62,11.7,125100
2018-06-18,11.67,11.7,11.65,11.7,94500
2018-06-19,11.7,11.76,11.68,11.76,106000
2018-06-20,11.75,11.75,11.7,11.72,94200
2018-06-21,11.72,11.78,11.7,11.77,92700
2018-06-22,11.76,11.76,11.7,11.72,106700
2018-06-25,11.72,11.76,11.7,11.74,79700
2018-06-26,11.72,11.77,11.7,11.76,121600
2018-06-27,11.76,11.77,11.7,11.77,145600
2018-06-28,11.77,11.82,11.73,11.82,106100
2018-06-29,11.83,11.87,11.8,11.82,157600
2018-07-02,11.86,11.92,11.82,11.82,147600
2018-07-03,11.86,11.87,11.84,11.85,26600
2018-07-05,11.85,11.88,11.8,11.81,73300
2018-07-06,11.84,11.84,11.78,11.83,67800
2018-07-09,11.81,11.84,11.72,11.72,72200
2018-07-10,11.75,11.82,11.74,11.82,76100
2018-07-11,11.8,11.81,11.75,11.75,126100
2018-07-12,11.77,11.85,11.75,11.85,95400
2018-07-13,11.83,11.9,11.83,11.89,122100
2018-07-16,11.85,11.87,11.81,11.87,128600
2018-07-17,11.89,11.91,11.82,11.89,238300
2018-07-18,11.91,11.94,11.86,11.9,335200
2018-07-19,11.92,11.96,11.9,11.96,318200
2018-07-20,11.96,11.96,11.92,11.95,58700
2018-07-23,11.92,11.97,11.92,11.93,72700
2018-07-24,11.97,11.97,11.9,11.91,85600
2018-07-25,11.96,11.96,11.91,11.94,102400
2018-07-26,11.92,11.95,11.79,11.79,77300
2018-07-27,11.82,11.89,11.75,11.76,66600
2018-07-30,11.77,11.77,11.72,11.75,102300
2018-07-31,11.8,11.88,11.77,11.86,138000
2018-08-01,11.86,11.97,11.81,11.9,175600
2018-08-02,11.87,11.98,11.85,11.96,118100
2018-08-03,11.96,11.98,11.84,11.84,133400
2018-08-06,11.95,11.95,11.86,11.95,109000
2018-08-07,11.94,11.95,11.89,11.89,71000
2018-08-08,11.94,11.96,11.9,11.95,115100
2018-08-09,11.93,11.95,11.88,11.91,77900
2018-08-10,11.97,11.98,11.93,11.98,83300
2018-08-13,11.96,11.96,11.83,11.84,152700
2018-08-14,11.83,11.91,11.82,11.83,66500
2018-08-15,11.85,11.92,11.82,11.82,120100
2018-08-16,11.83,11.88,11.77,11.78,97700
2018-08-17,11.79,11.85,11.79,11.85,78600
2018-08-20,11.88,11.89,11.85,11.89,57000
2018-08-21,11.9,11.94,11.88,11.9,143200
2018-08-22,11.88,11.97,11.86,11.87,136700
2018-08-23,11.92,11.94,11.83,11.84,119100
2018-08-24,11.92,11.92,11.86,11.88,103200
2018-08-27,11.92,11.94,11.86,11.89,94700
2018-08-28,11.85,11.9,11.85,11.89,89900
2018-08-29,11.92,11.92,11.85,11.88,132200
2018-08-30,11.89,11.89,11.81,11.83,145700
2018-08-31,11.9,11.9,11.84,11.84,73700
2018-09-04,11.9,11.9,11.84,11.84,131900
2018-09-05,11.83,11.92,11.76,11.79,105600
2018-09-06,11.81,11.82,11.77,11.82,88600
2018-09-07,11.8,11.82,11.76,11.77,92700
2018-09-10,11.78,11.83,11.78,11.83,59600
2018-09-11,11.82,11.83,11.76,11.77,107700
2018-09-12,11.77,11.8,11.76,11.78,38500
2018-09-13,11.76,11.76,11.64,11.65,106000
2018-09-14,11.63,11.64,11.51,11.54,240600
2018-09-17,11.52,11.52,11.41,11.42,177300
2018-09-18,11.41,11.45,11.38,11.42,201900
2018-09-19,11.39,11.43,11.35,11.36,157500
2018-09-20,11.4,11.47,11.36,11.47,197200
2018-09-21,11.46,11.46,11.41,11.41,68200
2018-09-24,11.36,11.43,11.35,11.36,154800
2018-09-25,11.36,11.4,11.34,11.35,93800
2018-09-26,11.35,11.42,11.34,11.42,209300
2018-09-27,11.44,11.52,11.42,11.52,199000
2018-09-28,11.5,11.59,11.5,11.54,230600
2018-10-01,11.55,11.57,11.45,11.48,134500
2018-10-02,11.5,11.54,11.49,11.5,85700
2018-10-03,11.47,11.47,11.38,11.38,135400
2018-10-04,11.3,11.36,11.27,11.29,162700
2018-10-05,11.27,11.3,11.14,11.16,180700
2018-10-08,11.14,11.19,11.05,11.06,133100
2018-10-09,11.09,11.14,11.05,11.1,140700
2018-10-10,11.06,11.08,10.87,10.9,430100
2018-10-11,10.9,10.95,10.89,10.94,520600
2018-10-12,10.92,11,10.92,10.98,144600
2018-10-15,10.98,11.02,10.95,10.97,139200
2018-10-16,11,11.06,10.97,11.05,171800
2018-10-17,11.06,11.06,10.98,10.99,121600
2018-10-18,10.99,11.03,10.96,10.98,131900
2018-10-19,10.97,11,10.95,10.95,134900
2018-10-22,10.96,10.97,10.93,10.97,110100
2018-10-23,10.97,11.07,10.95,11.06,150600
2018-10-24,11.05,11.11,11.05,11.07,186200
2018-10-25,11.03,11.08,11.03,11.05,156800
2018-10-26,11.05,11.09,11.01,11.05,111900
2018-10-29,11.01,11.04,10.97,11,164100
2018-10-30,10.97,11.02,10.94,10.97,198100
2018-10-31,10.95,11.01,10.92,10.96,221300
2018-11-01,10.97,10.99,10.92,10.92,200800
2018-11-02,10.9,10.96,10.89,10.95,155500
2018-11-05,10.95,11,10.95,11,110700
2018-11-06,11,11.03,10.98,10.98,115000
2018-11-07,11.02,11.1,10.99,11.09,161800
2018-11-08,11.1,11.27,11.09,11.21,173700
2018-11-09,11.22,11.22,11.13,11.21,168900
2018-11-12,11.2,11.24,11.15,11.22,182200
2018-11-13,11.19,11.27,11.17,11.17,153500
2018-11-14,11.14,11.2,11.09,11.09,195700
2018-11-15,11.13,11.14,11.08,11.08,268500
2018-11-16,11.11,11.12,11.07,11.09,150300
2018-11-19,11.07,11.1,11.04,11.07,135700
2018-11-20,11.07,11.08,11.04,11.07,153200
2018-11-21,11.07,11.07,11,11,107400
2018-11-23,10.99,11.03,10.99,10.99,69200
2018-11-26,11.03,11.05,11,11.05,148800
2018-11-27,11.04,11.06,10.99,11.03,201200
2018-11-28,11.02,11.14,11.02,11.14,189800
2018-11-29,11.13,11.25,11.13,11.23,190700
2018-11-30,11.2,11.28,11.14,11.16,182600
2018-12-03,11.19,11.22,11.14,11.19,144700
2018-12-04,11.2,11.3,11.2,11.29,138100
2018-12-06,11.29,11.33,11.26,11.3,328200
2018-12-07,11.26,11.4,11.25,11.39,203800
2018-12-10,11.36,11.49,11.36,11.46,231300
2018-12-11,11.41,11.46,11.35,11.36,291800
2018-12-12,11.36,11.4,11.26,11.28,212400
2018-12-13,11.19,11.22,11.09,11.09,233700
2018-12-14,11.08,11.12,11.05,11.09,313300
2018-12-17,11.08,11.11,11.06,11.06,209600
2018-12-18,11.06,11.09,11.02,11.05,257600
2018-12-19,11.05,11.1,11.05,11.08,333400
2018-12-20,11.1,11.15,11.03,11.04,445900
2018-12-21,11.04,11.19,11.04,11.06,338300
2018-12-24,11.02,11.13,10.98,11.12,245000
2018-12-26,11.11,11.14,11,11.04,396100
2018-12-27,11.1,11.14,11.04,11.08,437400
2018-12-28,11.07,11.1,11.01,11.05,352900
2018-12-31,11.06,11.14,11.05,11.14,459800
2019-01-02,11.13,11.34,11.13,11.3,137100
2019-01-03,11.31,11.38,11.3,11.37,144500
2019-01-04,11.35,11.38,11.22,11.36,194100
2019-01-07,11.36,11.48,11.36,11.44,126800
2019-01-08,11.44,11.51,11.44,11.5,80700
2019-01-09,11.5,11.61,11.46,11.57,207100
2019-01-10,11.55,11.63,11.55,11.6,92500
2019-01-11,11.6,11.73,11.6,11.65,233800
2019-01-14,11.63,11.7,11.6,11.65,166600
2019-01-15,11.6,11.6,11.48,11.5,214800
2019-01-16,11.45,11.51,11.43,11.43,116500
2019-01-17,11.45,11.52,11.45,11.49,80800
2019-01-18,11.49,11.52,11.47,11.48,62500
2019-01-22,11.45,11.52,11.42,11.42,244600
2019-01-23,11.42,11.6,11.42,11.6,238600
2019-01-24,11.62,11.79,11.58,11.74,589200
2019-01-25,11.72,11.78,11.72,11.76,162900
2019-01-28,11.73,11.76,11.67,11.72,174400
2019-01-29,11.65,11.78,11.64,11.77,131900
2019-01-30,11.74,11.8,11.73,11.76,98400
2019-01-31,11.78,11.82,11.75,11.8,406100
2019-02-01,11.83,11.87,11.76,11.78,147000
2019-02-04,11.76,11.84,11.75,11.78,61400
2019-02-05,11.78,11.82,11.73,11.73,65000
2019-02-06,11.75,11.81,11.73,11.81,83900
2019-02-07,11.77,11.8,11.72,11.8,90600
2019-02-08,11.77,11.82,11.76,11.81,100200
2019-02-11,11.79,11.86,11.79,11.86,45800
2019-02-12,11.8,11.81,11.76,11.81,76600
2019-02-13,11.77,11.82,11.76,11.79,126300
2019-02-14,11.8,11.86,11.8,11.85,89000
2019-02-15,11.82,11.85,11.82,11.84,58200
2019-02-19,11.83,11.91,11.83,11.91,90900
2019-02-20,11.88,11.92,11.87,11.9,58200
2019-02-21,11.86,11.9,11.85,11.87,73600
2019-02-22,11.9,11.9,11.87,11.89,41300
2019-02-25,11.89,11.89,11.8,11.82,85400
2019-02-26,11.82,11.87,11.82,11.83,52100
2019-02-27,11.86,11.88,11.82,11.87,76400
2019-02-28,11.87,11.89,11.8,11.89,116500
2019-03-01,11.89,11.9,11.86,11.9,64600
2019-03-04,11.9,11.93,11.87,11.89,73000
2019-03-05,11.89,11.92,11.86,11.9,65000
2019-03-06,11.9,11.9,11.88,11.89,59300
2019-03-07,11.9,11.98,11.9,11.98,168600
2019-03-08,11.97,11.99,11.95,11.96,63400
2019-03-11,11.96,12.01,11.96,12,118100
2019-03-12,11.86,11.9,11.84,11.85,196400
2019-03-13,11.84,11.9,11.84,11.9,107000
2019-03-14,11.9,11.91,11.85,11.88,151300
2019-03-15,11.9,11.9,11.82,11.82,79700
2019-03-18,11.82,11.84,11.81,11.83,37600
2019-03-19,11.83,11.95,11.83,11.94,146500
2019-03-20,11.95,12.06,11.94,12.05,210200
2019-03-21,12.05,12.07,12.01,12.04,116500
2019-03-22,12.04,12.08,11.98,12.05,157200
2019-03-25,12.01,12.07,12,12.07,227500
2019-03-26,12.05,12.08,12.02,12.07,127400
2019-03-27,12.08,12.1,12.04,12.08,84100
2019-03-28,12.08,12.09,12.07,12.09,132500
2019-03-29,12.09,12.09,12.05,12.05,109200
2019-04-01,12.08,12.09,12.05,12.07,98900
2019-04-02,12.05,12.08,12.04,12.04,74200
2019-04-03,12.01,12.1,12.01,12.08,76900
2019-04-04,12.06,12.1,12.05,12.07,82900
2019-04-05,12.05,12.07,12.02,12.03,57200
2019-04-08,12.08,12.08,12.02,12.03,66900
2019-04-09,12.05,12.07,12.03,12.07,76200
2019-04-10,12.06,12.1,12.05,12.07,102600
2019-04-11,12.02,12.06,12,12.02,60500
2019-04-12,12.02,12.03,11.98,12.01,79300
2019-04-15,12,12.03,11.97,11.98,107000
2019-04-16,11.98,12,11.85,11.85,110500
2019-04-17,11.85,11.92,11.85,11.87,138900
2019-04-18,11.89,11.89,11.82,11.87,237900
2019-04-22,11.87,11.87,11.81,11.82,85000
2019-04-23,11.84,11.88,11.8,11.87,107900
2019-04-24,11.93,11.93,11.88,11.89,136100
2019-04-25,11.96,11.97,11.9,11.97,177800
2019-04-26,11.97,11.98,11.87,11.89,136800
2019-04-29,11.92,11.93,11.87,11.93,120400
2019-04-30,11.97,11.97,11.91,11.96,136400
2019-05-01,11.97,12.03,11.96,12.03,129900
2019-05-02,12,12.04,11.97,12.01,110400
2019-05-03,12.01,12.06,12.01,12.03,116900
2019-05-06,12.03,12.05,11.99,12.02,58300
2019-05-07,12.05,12.09,12.04,12.09,65000
2019-05-08,12.09,12.13,12.08,12.11,90600
2019-05-09,12.15,12.17,12.09,12.16,83200
2019-05-10,12.18,12.19,12.11,12.18,142200
2019-05-13,12.18,12.2,12.16,12.19,96900
2019-05-14,12.13,12.15,12.08,12.14,97000
2019-05-15,12.17,12.17,12.13,12.16,65000
2019-05-16,12.13,12.19,12.13,12.18,82000
2019-05-17,12.16,12.2,12.07,12.11,96800
2019-05-20,12.09,12.18,12.07,12.14,69800
2019-05-21,12.18,12.19,12.09,12.09,57400
2019-05-22,12.09,12.19,12.05,12.08,127500
2019-05-23,12.1,12.16,12.06,12.06,120200
2019-05-24,12.12,12.16,12.1,12.16,37300
2019-05-28,12.18,12.25,12.18,12.25,81900
2019-05-29,12.25,12.29,12.23,12.23,140100
2019-05-30,12.23,12.33,12.23,12.26,169300
2019-05-31,12.38,12.38,12.24,12.25,106200
2019-06-03,12.3,12.34,12.28,12.3,92700
2019-06-04,12.32,12.32,12.23,12.24,127500
2019-06-05,12.29,12.31,12.21,12.22,66400
2019-06-06,12.26,12.28,12.23,12.23,79900
2019-06-07,12.28,12.33,12.25,12.31,69800
2019-06-10,12.31,12.37,12.29,12.35,66900
2019-06-11,12.32,12.33,12.29,12.3,81900
2019-06-12,12.36,12.36,12.28,12.31,75600
2019-06-13,12.25,12.27,12.24,12.24,75500
2019-06-14,12.24,12.29,12.23,12.24,72300
2019-06-17,12.24,12.28,12.21,12.21,62500
2019-06-18,12.23,12.28,12.17,12.17,109700
2019-06-19,12.14,12.2,12.08,12.18,81700
2019-06-20,12.23,12.23,12.17,12.2,94200
