date,open,high,low,close,volume
2018-05-14,5.46,5.5,5.43,5.49,286600
2018-05-15,5.5,5.5,5.47,5.48,223800
2018-05-16,5.49,5.5,5.46,5.46,198600
2018-05-17,5.47,5.49,5.46,5.49,172600
2018-05-18,5.49,5.5,5.48,5.48,231700
2018-05-21,5.49,5.5,5.46,5.46,173700
2018-05-22,5.48,5.48,5.45,5.46,239000
2018-05-23,5.41,5.44,5.41,5.41,197000
2018-05-24,5.43,5.43,5.4,5.4,195300
2018-05-25,5.41,5.41,5.38,5.38,182100
2018-05-29,5.36,5.37,5.3,5.31,323900
2018-05-30,5.34,5.34,5.29,5.29,377600
2018-05-31,5.31,5.32,5.27,5.28,301800
2018-06-01,5.32,5.32,5.28,5.31,225300
2018-06-04,5.32,5.35,5.31,5.35,259700
2018-06-05,5.36,5.4,5.35,5.39,275700
2018-06-06,5.4,5.4,5.38,5.39,122700
2018-06-07,5.39,5.42,5.38,5.41,178500
2018-06-08,5.41,5.42,5.35,5.36,187500
2018-06-11,5.37,5.37,5.33,5.34,113500
2018-06-12,5.36,5.37,5.34,5.36,147900
2018-06-13,5.36,5.36,5.3,5.31,227800
2018-06-14,5.32,5.33,5.3,5.31,194800
2018-06-15,5.29,5.32,5.29,5.31,161600
2018-06-18,5.3,5.31,5.28,5.3,184300
2018-06-19,5.28,5.3,5.26,5.28,252100
2018-06-20,5.28,5.28,5.24,5.26,328800
2018-06-21,5.24,5.25,5.23,5.25,181400
2018-06-22,5.24,5.26,5.24,5.24,205900
2018-06-25,5.27,5.27,5.23,5.24,336100
2018-06-26,5.23,5.27,5.23,5.27,310800
2018-06-27,5.25,5.26,5.22,5.22,294000
2018-06-28,5.22,5.24,5.18,5.18,279200
2018-06-29,5.22,5.27,5.19,5.23,426000
2018-07-02,5.24,5.24,5.2,5.23,180200
2018-07-03,5.23,5.25,5.23,5.25,70200
2018-07-05,5.22,5.25,5.21,5.21,144500
2018-07-06,5.21,5.24,5.21,5.24,128600
2018-07-09,5.25,5.26,5.2,5.21,306300
2018-07-10,5.22,5.23,5.19,5.2,466100
2018-07-11,5.2,5.21,5.16,5.18,465600
2018-07-12,5.2,5.2,5.16,5.19,381800
2018-07-13,5.19,5.2,5.17,5.2,322300
2018-07-16,5.22,5.22,5.18,5.21,260800
2018-07-17,5.22,5.22,5.2,5.21,196100
2018-07-18,5.21,5.23,5.19,5.23,130600
2018-07-19,5.23,5.25,5.21,5.23,184000
2018-07-20,5.25,5.25,5.2,5.24,149500
2018-07-23,5.23,5.23,5.18,5.2,277000
2018-07-24,5.2,5.22,5.18,5.18,225700
2018-07-25,5.18,5.22,5.18,5.19,261500
2018-07-26,5.22,5.23,5.2,5.22,294800
2018-07-27,5.22,5.24,5.21,5.24,83000
2018-07-30,5.25,5.28,5.23,5.24,239500
2018-07-31,5.27,5.27,5.24,5.25,199900
2018-08-01,5.3,5.3,5.23,5.24,235000
2018-08-02,5.23,5.26,5.23,5.23,210900
2018-08-03,5.24,5.29,5.24,5.26,201700
2018-08-06,5.3,5.3,5.26,5.28,208300
2018-08-07,5.31,5.31,5.27,5.3,282000
2018-08-08,5.31,5.31,5.27,5.3,210700
2018-08-09,5.31,5.31,5.29,5.31,132800
2018-08-10,5.3,5.31,5.27,5.29,119600
2018-08-13,5.3,5.31,5.29,5.31,206100
2018-08-14,5.3,5.31,5.28,5.29,166400
2018-08-15,5.3,5.31,5.29,5.3,127500
2018-08-16,5.33,5.33,5.3,5.32,182500
2018-08-17,5.31,5.32,5.3,5.3,147200
2018-08-20,5.31,5.32,5.29,5.3,127900
2018-08-21,5.31,5.31,5.29,5.3,180700
2018-08-22,5.29,5.3,5.28,5.29,144600
2018-08-23,5.28,5.29,5.26,5.27,196400
2018-08-24,5.28,5.29,5.26,5.29,183500
2018-08-27,5.31,5.31,5.23,5.25,276400
2018-08-28,5.26,5.28,5.24,5.24,280600
2018-08-29,5.24,5.25,5.22,5.22,230700
2018-08-30,5.23,5.26,5.23,5.24,146200
2018-08-31,5.23,5.26,5.23,5.24,156800
2018-09-04,5.26,5.28,5.25,5.28,194600
2018-09-05,5.29,5.3,5.26,5.28,212300
2018-09-06,5.27,5.3,5.24,5.24,132800
2018-09-07,5.24,5.27,5.21,5.21,187300
2018-09-10,5.21,5.23,5.21,5.22,185000
2018-09-11,5.23,5.25,5.22,5.23,151500
2018-09-12,5.25,5.27,5.24,5.25,236600
2018-09-13,5.26,5.27,5.23,5.23,174800
2018-09-14,5.26,5.26,5.21,5.24,274600
2018-09-17,5.23,5.25,5.22,5.23,174700
2018-09-18,5.25,5.27,5.25,5.26,227500
2018-09-19,5.25,5.26,5.22,5.22,234200
2018-09-20,5.23,5.26,5.23,5.23,225100
2018-09-21,5.25,5.25,5.17,5.18,290200
2018-09-24,5.19,5.25,5.18,5.25,141600
2018-09-25,5.25,5.25,5.2,5.25,301700
2018-09-26,5.25,5.26,5.23,5.24,209100
2018-09-27,5.25,5.28,5.24,5.26,270800
2018-09-28,5.25,5.27,5.23,5.26,358100
2018-10-01,5.28,5.3,5.25,5.27,177800
2018-10-02,5.29,5.3,5.27,5.3,204900
2018-10-03,5.31,5.31,5.25,5.26,144800
2018-10-04,5.29,5.29,5.23,5.25,328400
2018-10-05,5.29,5.31,5.26,5.29,324000
2018-10-08,5.3,5.3,5.21,5.23,220000
2018-10-09,5.32,5.33,5.24,5.24,421100
2018-10-10,5.27,5.28,5.12,5.14,521000
2018-10-11,5.13,5.2,5.12,5.15,269900
2018-10-12,5.17,5.19,5.06,5.13,480800
2018-10-15,5.14,5.15,5.05,5.07,749100
2018-10-16,5.09,5.1,5.05,5.06,641600
2018-10-17,5.07,5.08,5,5,595500
2018-10-18,5,5.04,4.97,5,612300
2018-10-19,5.01,5.05,4.95,4.98,575900
2018-10-22,5,5.04,4.99,5.03,305800
2018-10-23,5,5.02,4.93,4.95,491500
2018-10-24,4.95,5,4.94,4.95,389000
2018-10-25,4.94,4.99,4.93,4.97,325200
2018-10-26,4.96,4.96,4.86,4.89,496700
2018-10-29,4.89,4.93,4.85,4.88,361800
2018-10-30,4.86,4.92,4.86,4.9,367700
2018-10-31,4.9,4.91,4.87,4.88,311000
2018-11-01,4.89,4.93,4.89,4.92,282500
2018-11-02,4.91,4.91,4.89,4.9,399200
2018-11-05,4.92,4.95,4.91,4.95,235000
2018-11-06,4.96,4.98,4.94,4.98,313900
2018-11-07,5,5,4.97,5,256100
2018-11-08,5,5.03,4.97,5.03,192400
2018-11-09,5.03,5.03,4.97,4.97,275300
2018-11-12,4.97,4.99,4.96,4.98,305700
2018-11-13,4.99,5,4.95,4.96,306100
2018-11-14,4.96,4.98,4.91,4.93,364000
2018-11-15,4.92,4.95,4.87,4.87,362800
2018-11-16,4.84,4.93,4.84,4.92,584200
2018-11-19,4.92,4.95,4.9,4.95,718800
2018-11-20,4.9,4.96,4.88,4.96,526000
2018-11-21,4.95,4.96,4.81,4.84,661600
2018-11-23,4.84,4.94,4.84,4.92,268000
2018-11-26,4.89,4.92,4.83,4.84,344000
2018-11-27,4.84,4.87,4.84,4.85,413300
2018-11-28,4.85,4.91,4.85,4.88,370600
2018-11-29,4.9,4.97,4.87,4.95,306100
2018-11-30,4.92,4.97,4.9,4.93,286900
2018-12-03,4.97,4.98,4.89,4.92,405000
2018-12-04,4.91,4.98,4.91,4.96,293300
2018-12-06,4.92,4.94,4.86,4.9,321500
2018-12-07,4.9,4.95,4.89,4.9,266700
2018-12-10,4.86,4.87,4.84,4.86,431900
2018-12-11,4.88,4.9,4.83,4.86,237900
2018-12-12,4.84,4.86,4.83,4.85,631100
2018-12-13,4.83,4.88,4.83,4.85,254400
2018-12-14,4.89,4.89,4.85,4.87,415100
2018-12-17,4.88,4.88,4.75,4.78,586100
2018-12-18,4.77,4.82,4.77,4.79,565300
2018-12-19,4.78,4.85,4.76,4.77,337100
2018-12-20,4.72,4.74,4.56,4.63,796200
2018-12-21,4.64,4.66,4.59,4.64,765900
2018-12-24,4.6,4.73,4.58,4.66,486900
2018-12-26,4.63,4.73,4.63,4.71,620300
2018-12-27,4.67,4.77,4.65,4.77,461800
2018-12-28,4.75,4.79,4.72,4.73,407300
2018-12-31,4.73,4.76,4.65,4.69,881400
2019-01-02,4.7,4.75,4.69,4.73,217400
2019-01-03,4.75,4.8,4.72,4.79,232400
2019-01-04,4.82,4.82,4.75,4.77,313400
2019-01-07,4.8,4.86,4.77,4.81,255600
2019-01-08,4.83,4.9,4.83,4.85,277000
2019-01-09,4.88,4.92,4.88,4.89,172000
2019-01-10,4.88,4.89,4.86,4.88,192400
2019-01-11,4.9,4.9,4.85,4.87,121100
2019-01-14,4.87,4.9,4.86,4.87,184800
2019-01-15,4.86,4.92,4.86,4.9,271400
2019-01-16,4.89,4.93,4.88,4.93,344400
2019-01-17,4.91,4.92,4.86,4.91,320400
2019-01-18,4.92,4.94,4.89,4.89,270200
2019-01-22,4.89,4.95,4.89,4.94,282800
2019-01-23,4.89,4.9,4.84,4.85,387300
2019-01-24,4.87,4.92,4.86,4.87,262700
2019-01-25,4.88,4.92,4.87,4.9,278200
2019-01-28,4.89,4.99,4.87,4.98,300300
2019-01-29,5,5,4.96,4.98,297700
2019-01-30,4.99,4.99,4.93,4.96,231900
2019-01-31,4.95,4.96,4.94,4.94,226100
2019-02-01,4.99,5.02,4.96,4.97,289400
2019-02-04,4.97,5.02,4.97,5.01,315300
2019-02-05,5.01,5.02,5,5.01,236200
2019-02-06,5.01,5.03,5,5.01,236600
2019-02-07,5.01,5.02,4.99,5.01,215400
2019-02-08,5,5.02,4.99,5.01,164700
2019-02-11,5.01,5.02,5,5.01,169000
2019-02-12,5,5.02,4.99,5,257000
2019-02-13,5,5.01,5,5.01,166500
2019-02-14,5,5.03,5,5.01,301300
2019-02-15,5.01,5.02,5,5.01,273400
2019-02-19,5,5.03,5,5.02,349900
2019-02-20,5.03,5.04,4.99,5.01,296600
2019-02-21,4.97,4.99,4.95,4.97,212500
2019-02-22,4.97,4.97,4.94,4.96,423700
2019-02-25,4.97,4.98,4.95,4.97,331800
2019-02-26,4.97,4.98,4.94,4.97,227200
2019-02-27,4.97,5,4.96,4.98,198300
2019-02-28,4.97,5,4.97,4.98,173100
2019-03-01,5.02,5.02,4.99,5,697500
2019-03-04,5.03,5.08,5.03,5.07,586200
2019-03-05,5.08,5.1,5.05,5.1,471900
2019-03-06,5.1,5.11,5.08,5.09,216000
2019-03-07,5.09,5.11,5.06,5.11,526200
2019-03-08,5.1,5.11,5.08,5.11,288700
2019-03-11,5.1,5.1,5.07,5.09,291300
2019-03-12,5.11,5.11,5.09,5.1,203300
2019-03-13,5.1,5.11,5.1,5.11,173600
2019-03-14,5.11,5.12,5.1,5.11,202800
2019-03-15,5.11,5.12,5.1,5.11,211000
2019-03-18,5.1,5.12,5.08,5.09,166700
2019-03-19,5.09,5.12,5.09,5.1,147700
2019-03-20,5.1,5.12,5.08,5.11,250900
2019-03-21,5.09,5.09,5.05,5.08,256200
2019-03-22,5.08,5.09,5.06,5.07,188300
2019-03-25,5.07,5.08,5.02,5.06,312700
2019-03-26,5.07,5.11,5.05,5.09,204200
2019-03-27,5.11,5.11,5.04,5.06,261600
2019-03-28,5.07,5.1,5.06,5.1,202700
2019-03-29,5.09,5.15,5.09,5.15,277000
2019-04-01,5.18,5.18,5.12,5.13,216600
2019-04-02,5.12,5.16,5.12,5.14,266300
2019-04-03,5.13,5.14,5.12,5.12,239100
2019-04-04,5.12,5.14,5.12,5.14,222000
2019-04-05,5.15,5.17,5.15,5.17,171000
2019-04-08,5.18,5.19,5.14,5.17,169000
2019-04-09,5.18,5.2,5.16,5.2,186800
2019-04-10,5.2,5.2,5.18,5.2,139200
2019-04-11,5.2,5.22,5.19,5.21,191800
2019-04-12,5.2,5.24,5.2,5.24,154700
2019-04-15,5.24,5.24,5.17,5.19,198500
2019-04-16,5.2,5.2,5.12,5.14,344500
2019-04-17,5.14,5.15,5.1,5.12,219900
2019-04-18,5.13,5.15,5.07,5.1,364700
2019-04-22,5.1,5.11,5.08,5.11,244700
2019-04-23,5.11,5.15,5.08,5.13,388800
2019-04-24,5.13,5.13,5.1,5.12,191600
2019-04-25,5.13,5.13,5.08,5.1,285400
2019-04-26,5.11,5.13,5.08,5.1,287200
2019-04-29,5.1,5.12,5.07,5.09,324100
2019-04-30,5.09,5.11,5.09,5.11,219100
2019-05-01,5.13,5.14,5.11,5.13,310900
2019-05-02,5.14,5.18,5.14,5.17,209300
2019-05-03,5.19,5.2,5.13,5.14,198000
2019-05-06,5.11,5.16,5.11,5.15,204800
2019-05-07,5.15,5.16,5.11,5.14,188000
2019-05-08,5.15,5.18,5.12,5.15,199100
2019-05-09,5.14,5.14,5.09,5.11,185700
2019-05-10,5.17,5.17,5.09,5.11,172900
2019-05-13,5.11,5.12,5.07,5.09,159900
2019-05-14,5.1,5.17,5.09,5.17,198200
2019-05-15,5.16,5.19,5.14,5.18,186900
2019-05-16,5.22,5.22,5.13,5.15,255900
2019-05-17,5.17,5.17,5.12,5.12,190700
2019-05-20,5.12,5.16,5.09,5.1,199400
2019-05-21,5.1,5.11,5.09,5.09,212100
2019-05-22,5.1,5.1,5.08,5.08,311700
2019-05-23,5.05,5.09,5.05,5.09,216600
2019-05-24,5.07,5.16,5.07,5.14,156700
2019-05-28,5.15,5.17,5.09,5.11,197200
2019-05-29,5.11,5.14,5.08,5.14,253400
2019-05-30,5.15,5.19,5.15,5.19,289500
2019-05-31,5.17,5.18,5.07,5.07,267300
2019-06-03,5.13,5.14,5.04,5.05,283100
2019-06-04,5.07,5.13,5.06,5.09,241800
2019-06-05,5.08,5.12,5.06,5.1,252100
2019-06-06,5.1,5.17,5.1,5.17,189500
2019-06-07,5.16,5.22,5.16,5.19,201500
2019-06-10,5.17,5.24,5.16,5.17,262800
2019-06-11,5.17,5.2,5.14,5.14,182400
2019-06-12,5.15,5.2,5.13,5.15,208600
2019-06-13,5.15,5.2,5.14,5.15,127700
2019-06-14,5.15,5.21,5.14,5.15,492000
2019-06-17,5.16,5.18,5.13,5.15,274400
2019-06-18,5.15,5.2,5.15,5.19,134600
2019-06-19,5.19,5.22,5.17,5.18,351100
2019-06-20,5.17,5.2,5.17,5.17,278300
2019-06-21,5.16,5.17,5.15,5.17,201100
2019-06-24,5.17,5.19,5.17,5.18,151000
2019-06-25,5.19,5.2,5.14,5.15,263200
2019-06-26,5.16,5.17,5.14,5.16,186000
2019-06-27,5.18,5.18,5.15,5.16,216300
2019-06-28,5.16,5.18,5.13,5.13,678100
2019-07-01,5.15,5.18,5.14,5.17,425200
2019-07-02,5.18,5.19,5.16,5.18,199700
2019-07-03,5.2,5.23,5.19,5.23,175500
2019-07-05,5.22,5.24,5.21,5.21,161500
2019-07-08,5.22,5.23,5.18,5.19,307200
2019-07-09,5.2,5.23,5.18,5.2,251500
2019-07-10,5.21,5.24,5.2,5.23,228700
2019-07-11,5.23,5.25,5.19,5.19,313500
2019-07-12,5.21,5.23,5.18,5.19,285600
2019-07-15,5.19,5.19,5.18,5.19,330800
2019-07-16,5.19,5.21,5.19,5.21,201700
2019-07-17,5.22,5.23,5.2,5.23,235100
2019-07-18,5.21,5.24,5.21,5.22,263900
2019-07-19,5.22,5.26,5.22,5.24,213800
2019-07-22,5.25,5.27,5.24,5.25,133900
2019-07-23,5.23,5.26,5.22,5.24,215900
2019-07-24,5.25,5.27,5.24,5.27,217000
2019-07-25,5.26,5.28,5.25,5.26,262200
2019-07-26,5.27,5.27,5.24,5.26,176600
2019-07-29,5.25,5.29,5.25,5.28,186200
2019-07-30,5.29,5.31,5.28,5.29,241100
2019-07-31,5.3,5.32,5.29,5.32,238800
2019-08-01,5.33,5.33,5.3,5.31,311600
2019-08-02,5.32,5.35,5.31,5.32,478700
2019-08-05,5.32,5.33,5.25,5.32,323900
2019-08-06,5.32,5.32,5.27,5.3,359400
2019-08-07,5.31,5.32,5.27,5.29,325700
2019-08-08,5.3,5.3,5.28,5.3,129100
2019-08-09,5.29,5.31,5.29,5.3,150000
2019-08-12,5.31,5.32,5.28,5.32,137200
2019-08-13,5.33,5.33,5.3,5.3,142600
2019-08-14,5.3,5.3,5.19,5.23,352200
2019-08-15,5.23,5.25,5.2,5.2,169100
2019-08-16,5.2,5.25,5.2,5.22,183500
2019-08-19,5.22,5.26,5.22,5.25,196500
2019-08-20,5.24,5.26,5.24,5.25,151500
2019-08-21,5.27,5.31,5.26,5.3,186700
2019-08-22,5.26,5.31,5.24,5.26,261800
2019-08-23,5.24,5.26,5.21,5.25,178100
2019-08-26,5.27,5.28,5.25,5.27,99800
2019-08-27,5.26,5.27,5.25,5.25,110300
2019-08-28,5.25,5.25,5.23,5.23,175500
2019-08-29,5.24,5.3,5.23,5.3,158900
2019-08-30,5.29,5.3,5.27,5.29,92300
2019-09-03,5.3,5.3,5.29,5.3,97800
2019-09-04,5.3,5.3,5.28,5.29,177500
2019-09-05,5.28,5.3,5.28,5.28,213200
2019-09-06,5.27,5.29,5.24,5.27,271000
2019-09-09,5.28,5.3,5.28,5.29,177100
2019-09-10,5.29,5.29,5.26,5.27,183000
2019-09-11,5.27,5.3,5.27,5.29,172600
2019-09-12,5.3,5.3,5.28,5.29,82900
2019-09-13,5.3,5.32,5.29,5.3,178100
2019-09-16,5.29,5.3,5.27,5.27,181900
2019-09-17,5.28,5.3,5.21,5.23,346100
2019-09-18,5.23,5.24,5.22,5.24,294400
2019-09-19,5.24,5.3,5.22,5.28,221300
2019-09-20,5.29,5.31,5.28,5.31,246300
2019-09-23,5.26,5.29,5.26,5.28,133500
2019-09-24,5.29,5.29,5.26,5.26,139000
2019-09-25,5.26,5.28,5.25,5.28,80600
2019-09-26,5.28,5.3,5.26,5.29,175400
2019-09-27,5.3,5.3,5.22,5.23,345000
2019-09-30,5.24,5.28,5.23,5.26,194600
2019-10-01,5.29,5.29,5.27,5.27,168500
2019-10-02,5.28,5.3,5.27,5.27,146600
2019-10-03,5.28,5.29,5.25,5.27,160100
2019-10-04,5.28,5.29,5.23,5.26,268900
2019-10-07,5.26,5.29,5.22,5.28,468400
2019-10-08,5.29,5.29,5.23,5.26,194300
2019-10-09,5.27,5.29,5.23,5.25,344400
2019-10-10,5.25,5.26,5.22,5.22,358900
2019-10-11,5.23,5.24,5.2,5.22,298100
2019-10-14,5.22,5.26,5.21,5.26,241500
2019-10-15,5.25,5.25,5.22,5.22,216600
2019-10-16,5.23,5.25,5.22,5.25,212000
2019-10-17,5.25,5.32,5.23,5.3,301200
2019-10-18,5.31,5.34,5.3,5.3,526100
2019-10-21,5.3,5.33,5.29,5.3,206000
2019-10-22,5.32,5.34,5.31,5.34,259600
2019-10-23,5.33,5.33,5.3,5.31,155000
2019-10-24,5.32,5.35,5.31,5.34,191900
2019-10-25,5.34,5.34,5.32,5.33,115400
2019-10-28,5.31,5.33,5.31,5.33,161500
2019-10-29,5.33,5.34,5.31,5.31,117400
2019-10-30,5.31,5.33,5.29,5.29,185400
2019-10-31,5.3,5.33,5.29,5.33,206600
2019-11-01,5.34,5.35,5.3,5.31,317300
2019-11-04,5.31,5.4,5.31,5.39,372700
2019-11-05,5.39,5.4,5.37,5.38,275700
2019-11-06,5.39,5.4,5.36,5.36,235000
2019-11-07,5.35,5.4,5.35,5.39,186500
2019-11-08,5.39,5.43,5.39,5.43,238900
2019-11-11,5.42,5.43,5.4,5.42,114000
2019-11-12,5.42,5.43,5.41,5.42,140400
2019-11-13,5.42,5.43,5.39,5.39,166300
2019-11-14,5.39,5.43,5.39,5.43,145300
2019-11-15,5.42,5.44,5.42,5.44,132500
2019-11-18,5.44,5.44,5.4,5.41,309100
2019-11-19,5.42,5.46,5.4,5.46,213900
2019-11-20,5.45,5.5,5.44,5.46,412400
2019-11-21,5.42,5.46,5.4,5.43,342400
2019-11-22,5.45,5.47,5.4,5.4,412000
2019-11-25,5.41,5.42,5.38,5.39,231800
2019-11-26,5.4,5.44,5.39,5.41,124100
2019-11-27,5.42,5.43,5.42,5.43,137800
2019-11-29,5.41,5.45,5.4,5.41,146900
2019-12-02,5.43,5.43,5.4,5.43,157300
2019-12-03,5.42,5.48,5.42,5.48,251300
2019-12-04,5.48,5.52,5.46,5.52,254400
2019-12-05,5.51,5.52,5.43,5.43,213200
2019-12-06,5.44,5.47,5.44,5.45,156200
2019-12-09,5.45,5.53,5.44,5.53,275700
2019-12-10,5.5,5.51,5.43,5.46,321600
2019-12-11,5.45,5.5,5.42,5.44,248700
2019-12-12,5.44,5.45,5.42,5.42,212200
2019-12-13,5.42,5.43,5.39,5.39,378500
2019-12-16,5.4,5.41,5.37,5.37,290300
2019-12-17,5.37,5.44,5.37,5.44,260900
2019-12-18,5.43,5.5,5.43,5.49,324900
2019-12-19,5.49,5.52,5.48,5.51,249700
2019-12-20,5.47,5.49,5.44,5.47,136700
2019-12-23,5.47,5.49,5.43,5.44,159900
2019-12-24,5.45,5.46,5.44,5.46,139600
2019-12-26,5.46,5.49,5.45,5.45,177700
2019-12-27,5.45,5.46,5.44,5.44,172600
2019-12-30,5.45,5.48,5.44,5.44,209300
2019-12-31,5.44,5.46,5.43,5.43,302600
2020-01-02,5.47,5.48,5.44,5.44,281900
2020-01-03,5.45,5.5,5.45,5.5,334100
2020-01-06,5.46,5.51,5.46,5.51,252800
2020-01-07,5.5,5.53,5.48,5.53,322200
2020-01-08,5.5,5.55,5.5,5.55,257000
2020-01-09,5.55,5.56,5.49,5.5,333100
2020-01-10,5.5,5.52,5.5,5.51,223200
2020-01-13,5.51,5.57,5.51,5.53,352900
2020-01-14,5.53,5.57,5.52,5.57,284700
2020-01-15,5.57,5.68,5.57,5.66,598600
2020-01-16,5.64,5.73,5.59,5.6,585200
2020-01-17,5.58,5.6,5.51,5.51,647600
2020-01-21,5.53,5.55,5.53,5.55,432200
2020-01-22,5.55,5.62,5.55,5.59,446100
2020-01-23,5.55,5.57,5.5,5.5,304300
2020-01-24,5.53,5.54,5.49,5.5,359500
2020-01-27,5.5,5.51,5.46,5.46,236500
2020-01-28,5.47,5.47,5.44,5.44,247600
2020-01-29,5.46,5.46,5.44,5.44,156500
2020-01-30,5.46,5.48,5.43,5.44,265700
2020-01-31,5.45,5.46,5.45,5.46,216100
2020-02-03,5.49,5.52,5.47,5.49,279800
2020-02-04,5.49,5.52,5.49,5.5,337800
2020-02-05,5.52,5.52,5.51,5.51,112600
2020-02-06,5.5,5.52,5.5,5.51,343400
2020-02-07,5.49,5.52,5.49,5.51,306300
2020-02-10,5.52,5.55,5.5,5.5,380800
2020-02-11,5.5,5.51,5.49,5.49,426100
2020-02-12,5.51,5.52,5.49,5.49,302500
2020-02-13,5.5,5.5,5.49,5.49,203400
2020-02-14,5.5,5.53,5.5,5.53,161500
2020-02-18,5.53,5.55,5.53,5.55,192500
2020-02-19,5.53,5.6,5.53,5.57,383100
2020-02-20,5.57,5.64,5.56,5.62,373000
2020-02-21,5.6,5.61,5.56,5.57,348300
2020-02-24,5.54,5.56,5.46,5.47,330000
2020-02-25,5.48,5.54,5.37,5.39,499400
2020-02-26,5.39,5.41,5.36,5.41,328600
2020-02-27,5.37,5.39,5.15,5.16,832300
2020-02-28,5.07,5.12,4.83,5.04,1120800
2020-03-02,5.04,5.18,5.02,5.18,820300
2020-03-03,5.19,5.33,5.18,5.24,537500
2020-03-04,5.26,5.32,5.26,5.26,354800
2020-03-05,5.24,5.26,5.15,5.19,227400
2020-03-06,5.16,5.21,5.11,5.2,368000
2020-03-09,5,5.01,4.85,4.92,826800
2020-03-10,4.96,4.99,4.68,4.79,833900
2020-03-11,4.76,4.76,4.51,4.59,795000
2020-03-12,4.45,4.45,3.92,4.22,1166800
2020-03-13,4.32,4.64,4.31,4.59,910200
2020-03-16,4,4.36,4,4.27,979100
2020-03-17,4.23,4.46,4.21,4.36,644300
2020-03-18,4.1,4.16,3.64,3.82,1350300
2020-03-19,3.77,4.2,3.5,4,814800
2020-03-20,4,4.19,4,4.06,749600
2020-03-23,3.94,4,3.78,3.78,836000
2020-03-24,3.8,4.06,3.8,3.91,371300
2020-03-25,3.94,4.34,3.93,4.11,481600
2020-03-26,4.19,4.26,4.15,4.25,647400
2020-03-27,3.96,4.2,3.96,4.15,709800
2020-03-30,4.16,4.4,4.13,4.37,700500
2020-03-31,4.37,4.55,4.33,4.54,1419700
2020-04-01,4.41,4.42,4.17,4.17,593500
2020-04-02,4.16,4.22,4.1,4.13,633500
2020-04-03,4.13,4.21,4,4.02,734700
2020-04-06,4.1,4.31,4.04,4.11,754700
2020-04-07,4.21,4.4,4.21,4.35,453700
2020-04-08,4.34,4.49,4.19,4.47,399400
2020-04-09,4.51,4.8,4.51,4.64,832100
2020-04-13,4.51,4.52,4.42,4.46,454900
2020-04-14,4.52,4.66,4.52,4.56,401400
2020-04-15,4.55,4.63,4.53,4.6,437300
2020-04-16,4.62,4.65,4.4,4.4,426500
2020-04-17,4.51,4.51,4.38,4.38,433700
2020-04-20,4.34,4.48,4.32,4.47,339500
2020-04-21,4.45,4.47,4.4,4.45,346100
2020-04-22,4.47,4.57,4.47,4.55,393100
2020-04-23,4.49,4.52,4.45,4.46,196500
2020-04-24,4.45,4.51,4.45,4.51,250900
2020-04-27,4.47,4.54,4.42,4.52,256400
2020-04-28,4.51,4.56,4.47,4.56,225500
2020-04-29,4.58,4.64,4.57,4.62,353600
2020-04-30,4.6,4.65,4.6,4.64,407700
2020-05-01,4.63,4.67,4.6,4.62,378200
2020-05-04,4.62,4.67,4.61,4.67,395600
2020-05-05,4.65,4.74,4.65,4.72,207400
2020-05-06,4.74,4.78,4.72,4.75,392600
2020-05-07,4.79,4.82,4.78,4.81,281600
2020-05-08,4.84,4.85,4.82,4.83,152700
2020-05-11,4.84,4.87,4.84,4.87,173300
2020-05-12,4.88,4.9,4.73,4.74,246800
2020-05-13,4.74,4.74,4.65,4.66,431700
2020-05-14,4.57,4.61,4.5,4.56,240300
2020-05-15,4.58,4.64,4.57,4.58,243700
2020-05-18,4.65,4.7,4.61,4.62,341500
2020-05-19,4.64,4.69,4.6,4.66,160400
2020-05-20,4.65,4.74,4.65,4.72,118300
2020-05-21,4.67,4.72,4.67,4.72,95000
2020-05-22,4.72,4.72,4.65,4.67,204500
2020-05-26,4.69,4.73,4.68,4.71,273100
2020-05-27,4.71,4.82,4.71,4.8,237400
2020-05-28,4.8,4.82,4.73,4.78,204600
2020-05-29,4.76,4.81,4.76,4.81,162900
2020-06-01,4.84,4.89,4.83,4.88,180500
2020-06-02,4.9,4.98,4.89,4.98,179000
2020-06-03,4.94,5.08,4.91,5.05,557600
2020-06-04,5.04,5.05,4.93,5,277300
2020-06-05,5.05,5.06,5.01,5.03,270300
2020-06-08,5.07,5.07,4.99,5.05,201600
2020-06-09,5.01,5.08,5.01,5.07,155400
2020-06-10,5.05,5.14,5.05,5.13,141400
2020-06-11,5.07,5.07,4.95,4.95,335000
2020-06-12,5,5.02,4.96,5,129500
2020-06-15,4.91,4.95,4.89,4.93,226600
2020-06-16,4.95,5,4.95,5,162700
2020-06-17,5.03,5.08,5.01,5.07,220000
2020-06-18,5.02,5.04,5,5.03,158800
2020-06-19,5.05,5.07,5.02,5.06,179600
2020-06-22,5.04,5.04,5,5.01,98900
2020-06-23,5,5.02,4.98,5.02,139800
2020-06-24,5.01,5.02,4.95,4.95,250700
2020-06-25,4.92,4.98,4.8,4.88,468800
2020-06-26,4.85,4.89,4.74,4.74,288500
2020-06-29,4.74,4.81,4.74,4.77,334800
2020-06-30,4.74,4.78,4.74,4.74,553400
2020-07-01,4.76,4.79,4.71,4.76,303800
2020-07-02,4.78,4.82,4.74,4.78,264800
2020-07-06,4.8,4.81,4.78,4.79,189200
2020-07-07,4.75,4.8,4.75,4.78,223400
