date,open,high,low,close,volume
2018-02-07,13.35,13.51,13.35,13.47,87100
2018-02-08,13.42,13.5,13.42,13.47,147000
2018-02-09,13.41,13.47,13.37,13.45,102400
2018-02-12,13.46,13.46,13.42,13.45,51300
2018-02-13,13.45,13.55,13.44,13.52,115900
2018-02-14,13.44,13.53,13.44,13.51,149900
2018-02-15,13.48,13.53,13.45,13.51,160400
2018-02-16,13.5,13.5,13.44,13.44,95700
2018-02-20,13.44,13.48,13.4,13.41,73100
2018-02-21,13.41,13.45,13.38,13.41,55700
2018-02-22,13.39,13.43,13.33,13.33,72900
2018-02-23,13.34,13.4,13.31,13.4,133900
2018-02-26,13.44,13.44,13.39,13.42,73200
2018-02-27,13.46,13.46,13.32,13.35,130600
2018-02-28,13.35,13.38,13.33,13.35,99300
2018-03-01,13.39,13.39,13.28,13.28,184100
2018-03-02,13.3,13.34,13.29,13.3,136300
2018-03-05,13.29,13.35,13.29,13.34,111300
2018-03-06,13.38,13.39,13.35,13.35,69300
2018-03-07,13.33,13.39,13.33,13.35,53800
2018-03-08,13.34,13.41,13.34,13.38,46400
2018-03-09,13.38,13.4,13.33,13.38,118100
2018-03-12,13.42,13.48,13.3,13.36,83200
2018-03-13,13.36,13.39,13.32,13.37,129500
2018-03-14,13.3,13.31,13.28,13.31,95700
2018-03-15,13.31,13.31,13.22,13.23,71700
2018-03-16,13.2,13.26,13.2,13.23,59400
2018-03-19,13.2,13.22,13.19,13.2,136400
2018-03-20,13.14,13.18,13.12,13.15,93200
2018-03-21,13.13,13.18,13.1,13.17,80800
2018-03-22,13.11,13.2,13.11,13.16,132700
2018-03-23,13.14,13.14,13.12,13.13,100500
2018-03-26,13.12,13.2,13.1,13.16,93600
2018-03-27,13.14,13.15,13.05,13.05,175900
2018-03-28,13.05,13.14,13.05,13.14,98900
2018-03-29,13.12,13.23,13.12,13.19,159300
2018-04-02,13.2,13.25,13.13,13.22,97800
2018-04-03,13.22,13.23,13.16,13.21,87600
2018-04-04,13.17,13.25,13.17,13.23,59800
2018-04-05,13.21,13.26,13.19,13.19,90200
2018-04-06,13.17,13.28,13.17,13.17,118800
2018-04-09,13.18,13.26,13.17,13.26,84600
2018-04-10,13.22,13.25,13.18,13.23,106500
2018-04-11,13.23,13.31,13.23,13.31,80700
2018-04-12,13.31,13.32,13.23,13.28,94200
2018-04-13,13.24,13.24,13.13,13.16,68400
2018-04-16,13.12,13.17,13.12,13.16,91600
2018-04-17,13.17,13.17,13.08,13.13,98100
2018-04-18,13.12,13.13,13.07,13.1,150000
2018-04-19,13.07,13.1,13.05,13.07,33800
2018-04-20,13.04,13.1,13.04,13.1,76000
2018-04-23,13.06,13.09,13.06,13.07,47600
2018-04-24,13.07,13.08,13.05,13.05,77800
2018-04-25,13.05,13.05,12.99,13.01,110600
2018-04-26,13.01,13.04,13,13,80000
2018-04-27,13.05,13.09,13.04,13.08,79900
2018-04-30,13.08,13.13,13.07,13.13,73000
2018-05-01,13.15,13.18,13.09,13.11,81200
2018-05-02,13.14,13.15,13.08,13.11,91300
2018-05-03,13.13,13.16,13.1,13.13,56800
2018-05-04,13.16,13.17,13.12,13.15,64500
2018-05-07,13.11,13.16,13.11,13.15,114400
2018-05-08,13.13,13.18,13.12,13.18,74100
2018-05-09,13.16,13.21,13.14,13.15,53500
2018-05-10,13.17,13.23,13.17,13.18,63500
2018-05-11,13.19,13.2,13.14,13.14,168500
2018-05-14,13.12,13.15,13.07,13.11,73800
2018-05-15,13.08,13.1,13.06,13.07,49900
2018-05-16,13.06,13.12,13.05,13.07,57000
2018-05-17,13.09,13.11,13.05,13.08,71000
2018-05-18,13.07,13.1,13.07,13.08,74700
2018-05-21,13.1,13.13,13.08,13.13,75200
2018-05-22,13.12,13.12,13.06,13.08,100000
2018-05-23,13.09,13.13,13.07,13.1,77900
2018-05-24,13.11,13.15,13.1,13.11,104200
2018-05-25,13.13,13.17,13.11,13.15,109200
2018-05-29,13.16,13.25,13.16,13.25,107100
2018-05-30,13.24,13.26,13.19,13.22,98800
2018-05-31,13.23,13.3,13.21,13.3,63500
2018-06-01,13.3,13.32,13.24,13.32,98400
2018-06-04,13.31,13.31,13.22,13.26,102500
2018-06-05,13.23,13.31,13.21,13.3,142000
2018-06-06,13.27,13.29,13.24,13.29,55700
2018-06-07,13.3,13.3,13.24,13.3,56900
2018-06-08,13.28,13.3,13.26,13.26,57700
2018-06-11,13.26,13.3,13.26,13.28,104400
2018-06-12,13.29,13.32,13.27,13.29,82800
2018-06-13,13.32,13.35,13.29,13.31,41500
2018-06-14,13.27,13.28,13.22,13.23,54900
2018-06-15,13.23,13.25,13.2,13.2,40300
2018-06-18,13.25,13.25,13.2,13.22,29200
2018-06-19,13.22,13.25,13.2,13.24,86000
2018-06-20,13.22,13.26,13.21,13.24,57000
2018-06-21,13.24,13.31,13.24,13.28,71100
2018-06-22,13.26,13.29,13.22,13.23,58600
2018-06-25,13.29,13.31,13.2,13.24,63000
2018-06-26,13.21,13.24,13.2,13.2,63900
2018-06-27,13.21,13.24,13.19,13.2,75900
2018-06-28,13.17,13.21,13.17,13.17,68300
2018-06-29,13.18,13.26,13.18,13.19,67500
2018-07-02,13.24,13.29,13.19,13.22,180400
2018-07-03,13.2,13.2,13.12,13.13,238700
2018-07-05,13.11,13.18,13.11,13.18,112900
2018-07-06,13.17,13.23,13.15,13.21,64400
2018-07-09,13.26,13.26,13.14,13.15,66800
2018-07-10,13.17,13.18,13.11,13.11,62300
2018-07-11,13.12,13.18,13.11,13.18,53800
2018-07-12,13.13,13.22,13.13,13.2,38500
2018-07-13,13.16,13.2,13.14,13.18,56400
2018-07-16,13.16,13.17,13.14,13.15,54200
2018-07-17,13.15,13.18,13.15,13.16,30900
2018-07-18,13.16,13.2,13.15,13.19,45200
2018-07-19,13.2,13.23,13.18,13.23,37300
2018-07-20,13.24,13.24,13.2,13.22,22600
2018-07-23,13.2,13.2,13.17,13.2,64200
2018-07-24,13.18,13.2,13.12,13.18,63700
2018-07-25,13.18,13.2,13.15,13.17,80100
2018-07-26,13.15,13.19,13.13,13.13,68900
2018-07-27,13.13,13.18,13.13,13.15,53100
2018-07-30,13.12,13.18,13.08,13.11,71000
2018-07-31,13.08,13.12,13.06,13.07,88500
2018-08-01,13.05,13.12,13,13.01,108900
2018-08-02,13.09,13.09,13.01,13.05,55800
2018-08-03,13.09,13.16,13.06,13.16,98300
2018-08-06,13.13,13.25,13.09,13.13,75600
2018-08-07,13.13,13.13,13.1,13.11,71500
2018-08-08,13.1,13.13,13.08,13.11,69400
2018-08-09,13.14,13.14,13.06,13.06,68400
2018-08-10,13.08,13.16,13.08,13.16,41400
2018-08-13,13.12,13.22,13.12,13.22,74600
2018-08-14,13.18,13.26,13.14,13.21,104000
2018-08-15,13.22,13.27,13.19,13.19,69400
2018-08-16,13.21,13.22,13.1,13.18,67500
2018-08-17,13.2,13.2,13.15,13.2,37000
2018-08-20,13.19,13.19,13.13,13.13,100700
2018-08-21,13.13,13.13,13.06,13.1,130000
2018-08-22,13.11,13.2,13.1,13.2,61200
2018-08-23,13.13,13.18,13.09,13.12,80200
2018-08-24,13.21,13.21,13.1,13.15,98500
2018-08-27,13.11,13.15,13.06,13.06,120300
2018-08-28,13.1,13.12,13.01,13.02,111000
2018-08-29,12.97,13.06,12.97,13.02,136200
2018-08-30,13.04,13.07,13,13.07,80500
2018-08-31,13.06,13.07,13.03,13.03,64600
2018-09-04,13.03,13.06,13,13.06,92600
2018-09-05,13.06,13.09,12.97,13.09,99100
2018-09-06,13.08,13.09,13,13.02,72900
2018-09-07,13.05,13.08,12.99,13.04,69400
2018-09-10,13.03,13.07,13.02,13.06,45200
2018-09-11,13.02,13.07,12.98,12.99,89500
2018-09-12,13.06,13.06,12.99,13.01,36100
2018-09-13,12.96,12.98,12.91,12.91,42900
2018-09-14,12.94,12.96,12.83,12.92,115100
2018-09-17,12.9,12.9,12.77,12.77,95000
2018-09-18,12.75,12.84,12.75,12.75,87000
2018-09-19,12.76,12.81,12.68,12.69,105500
2018-09-20,12.65,12.71,12.58,12.58,147200
2018-09-21,12.63,12.63,12.58,12.61,103700
2018-09-24,12.65,12.65,12.55,12.55,80700
2018-09-25,12.58,12.58,12.49,12.51,128600
2018-09-26,12.5,12.56,12.49,12.52,105300
2018-09-27,12.55,12.62,12.55,12.59,119500
2018-09-28,12.62,12.65,12.56,12.56,75200
2018-10-01,12.59,12.6,12.55,12.55,71100
2018-10-02,12.54,12.56,12.49,12.52,122000
2018-10-03,12.5,12.55,12.44,12.49,146500
2018-10-04,12.47,12.47,12.38,12.44,155000
2018-10-05,12.4,12.44,12.38,12.39,91000
2018-10-08,12.37,12.43,12.28,12.29,131600
2018-10-09,12.32,12.35,12.29,12.34,95400
2018-10-10,12.31,12.36,12.29,12.31,108400
2018-10-11,12.3,12.34,12.3,12.34,100100
2018-10-12,12.3,12.3,12.19,12.2,168300
2018-10-15,12.23,12.26,12.19,12.19,179000
2018-10-16,12.25,12.25,12.2,12.24,96800
2018-10-17,12.24,12.39,12.24,12.27,118600
2018-10-18,12.21,12.27,12.21,12.23,108900
2018-10-19,12.23,12.3,12.23,12.29,125300
2018-10-22,12.27,12.35,12.27,12.32,115900
2018-10-23,12.28,12.39,12.28,12.38,122300
2018-10-24,12.39,12.44,12.36,12.36,112400
2018-10-25,12.33,12.39,12.32,12.32,120700
2018-10-26,12.33,12.35,12.29,12.32,189400
2018-10-29,12.3,12.34,12.3,12.32,141400
2018-10-30,12.32,12.32,12.23,12.29,103000
2018-10-31,12.26,12.31,12.26,12.28,129200
2018-11-01,12.33,12.33,12.27,12.33,90900
2018-11-02,12.33,12.35,12.3,12.32,117500
2018-11-05,12.36,12.38,12.28,12.3,80100
2018-11-06,12.28,12.33,12.28,12.29,74600
2018-11-07,12.3,12.37,12.3,12.36,195600
2018-11-08,12.34,12.42,12.34,12.4,207100
2018-11-09,12.4,12.45,12.4,12.43,53800
2018-11-12,12.43,12.5,12.42,12.46,106500
2018-11-13,12.46,12.52,12.45,12.47,78000
2018-11-14,12.44,12.47,12.39,12.45,93600
2018-11-15,12.45,12.46,12.41,12.45,70700
2018-11-16,12.45,12.5,12.4,12.45,175100
2018-11-19,12.43,12.48,12.4,12.44,125000
2018-11-20,12.39,12.47,12.37,12.46,118900
2018-11-21,12.45,12.48,12.4,12.44,79300
2018-11-23,12.47,12.47,12.45,12.46,32600
2018-11-26,12.47,12.47,12.41,12.41,84900
2018-11-27,12.4,12.42,12.36,12.39,180400
2018-11-28,12.38,12.5,12.37,12.47,148500
2018-11-29,12.46,12.57,12.46,12.52,118500
2018-11-30,12.54,12.6,12.5,12.58,163700
2018-12-03,12.6,12.71,12.57,12.62,170900
2018-12-04,12.68,12.74,12.61,12.73,157700
2018-12-06,12.71,12.81,12.65,12.67,227800
2018-12-07,12.69,12.71,12.63,12.71,91400
2018-12-10,12.75,12.82,12.71,12.78,110900
2018-12-11,12.8,12.8,12.66,12.67,121600
2018-12-12,12.64,12.66,12.56,12.61,193400
2018-12-13,12.57,12.58,12.5,12.51,194100
2018-12-14,12.54,12.55,12.34,12.46,350100
2018-12-17,12.43,12.45,12.29,12.33,289100
2018-12-18,12.33,12.42,12.32,12.36,217800
2018-12-19,12.34,12.39,12.31,12.34,320700
2018-12-20,12.36,12.38,12.09,12.2,451500
2018-12-21,12.22,12.26,12.17,12.21,429300
2018-12-24,12.25,12.28,12.19,12.24,148700
2018-12-26,12.23,12.25,12.17,12.2,348200
2018-12-27,12.21,12.28,12.2,12.2,455400
2018-12-28,12.21,12.3,12.21,12.29,327700
2018-12-31,12.29,12.38,12.29,12.33,403200
2019-01-02,12.34,12.6,12.34,12.6,86000
2019-01-03,12.59,12.68,12.59,12.63,116300
2019-01-04,12.59,12.69,12.57,12.67,57800
2019-01-07,12.71,12.76,12.69,12.75,90900
2019-01-08,12.76,12.8,12.72,12.72,126000
2019-01-09,12.72,12.8,12.72,12.78,58100
2019-01-10,12.78,12.89,12.78,12.89,118300
2019-01-11,12.9,12.97,12.86,12.92,129500
2019-01-14,12.88,12.94,12.85,12.92,78300
2019-01-15,12.92,12.92,12.85,12.88,72200
2019-01-16,12.85,12.88,12.83,12.88,106700
2019-01-17,12.88,12.91,12.8,12.82,77500
2019-01-18,12.81,12.86,12.8,12.8,195200
2019-01-22,12.81,12.86,12.81,12.83,69200
2019-01-23,12.82,12.83,12.76,12.82,108300
2019-01-24,12.82,12.85,12.81,12.84,199300
2019-01-25,12.85,12.85,12.81,12.84,126500
2019-01-28,12.84,12.86,12.78,12.8,106600
2019-01-29,12.81,13.02,12.8,12.86,263300
2019-01-30,12.85,12.91,12.81,12.82,203400
2019-01-31,12.82,12.85,12.79,12.8,328700
2019-02-01,12.81,12.84,12.77,12.77,243000
2019-02-04,12.77,12.84,12.77,12.8,160800
2019-02-05,12.81,12.84,12.77,12.79,130700
2019-02-06,12.81,12.85,12.8,12.81,78500
2019-02-07,12.84,12.84,12.8,12.8,86700
2019-02-08,12.82,12.92,12.82,12.91,48100
2019-02-11,12.93,12.93,12.85,12.9,77600
2019-02-12,12.88,12.96,12.85,12.9,74300
2019-02-13,12.89,12.92,12.87,12.9,75100
2019-02-14,12.83,12.9,12.83,12.88,42500
2019-02-15,12.85,12.91,12.85,12.91,44600
2019-02-19,12.91,12.93,12.86,12.9,63100
2019-02-20,12.93,12.97,12.91,12.97,93800
2019-02-21,12.94,12.95,12.89,12.93,72700
2019-02-22,12.95,12.97,12.88,12.92,134400
2019-02-25,12.9,13,12.89,13,129000
2019-02-26,12.99,13,12.95,12.95,58000
2019-02-27,12.95,13.04,12.95,13.01,60800
2019-02-28,13.05,13.08,13.01,13.08,123800
2019-03-01,13.09,13.11,13.05,13.1,101000
2019-03-04,13.12,13.13,13.08,13.1,169500
2019-03-05,13.1,13.1,13.06,13.09,86100
2019-03-06,13.07,13.13,13.05,13.07,83900
2019-03-07,13.07,13.13,13.07,13.12,81800
2019-03-08,13.16,13.17,13.13,13.17,89100
2019-03-11,13.19,13.2,13.17,13.2,41900
2019-03-12,13.19,13.24,13.15,13.24,143000
2019-03-13,13.21,13.27,13.21,13.25,93200
2019-03-14,13.18,13.23,13.13,13.15,109400
2019-03-15,13.14,13.19,13.13,13.13,36700
2019-03-18,13.17,13.19,13.12,13.17,109600
2019-03-19,13.18,13.21,13.15,13.18,61600
2019-03-20,13.21,13.21,13.16,13.2,107200
2019-03-21,13.21,13.25,13.2,13.25,116700
2019-03-22,13.3,13.34,13.26,13.29,114100
2019-03-25,13.29,13.29,13.24,13.25,138800
2019-03-26,13.27,13.28,13.23,13.25,63600
2019-03-27,13.26,13.31,13.25,13.29,94100
2019-03-28,13.31,13.31,13.25,13.28,65400
2019-03-29,13.27,13.27,13.19,13.25,182300
2019-04-01,13.27,13.27,13.2,13.24,65100
2019-04-02,13.28,13.34,13.24,13.34,109100
2019-04-03,13.33,13.35,13.32,13.35,47800
2019-04-04,13.35,13.35,13.31,13.32,40500
2019-04-05,13.31,13.35,13.26,13.31,77800
2019-04-08,13.33,13.34,13.25,13.32,125600
2019-04-09,13.34,13.37,13.28,13.36,54400
2019-04-10,13.36,13.37,13.35,13.37,58300
2019-04-11,13.37,13.4,13.34,13.4,140700
2019-04-12,13.33,13.33,13.3,13.32,106500
2019-04-15,13.33,13.35,13.31,13.35,47900
2019-04-16,13.31,13.32,13.11,13.23,112600
2019-04-17,13.22,13.28,13.18,13.28,40100
2019-04-18,13.28,13.28,13.25,13.25,42800
2019-04-22,13.25,13.26,13.2,13.23,75800
2019-04-23,13.24,13.29,13.23,13.25,92300
2019-04-24,13.28,13.32,13.27,13.28,47700
2019-04-25,13.33,13.33,13.28,13.32,47600
2019-04-26,13.31,13.38,13.31,13.37,60500
2019-04-29,13.39,13.41,13.34,13.34,48900
2019-04-30,13.38,13.41,13.38,13.4,37100
2019-05-01,13.44,13.44,13.38,13.41,127700
2019-05-02,13.41,13.45,13.37,13.4,101300
2019-05-03,13.46,13.49,13.43,13.49,64400
2019-05-06,13.48,13.52,13.44,13.45,75700
2019-05-07,13.48,13.48,13.42,13.44,99700
2019-05-08,13.43,13.49,13.42,13.46,57000
2019-05-09,13.5,13.51,13.45,13.47,103100
2019-05-10,13.44,13.5,13.44,13.47,116100
2019-05-13,13.47,13.53,13.44,13.47,71800
2019-05-14,13.42,13.46,13.38,13.39,68400
2019-05-15,13.45,13.48,13.43,13.45,92100
2019-05-16,13.47,13.51,13.43,13.51,58000
2019-05-17,13.49,13.54,13.49,13.49,62900
2019-05-20,13.49,13.5,13.45,13.47,25400
2019-05-21,13.51,13.51,13.44,13.45,47200
2019-05-22,13.45,13.49,13.41,13.45,101900
2019-05-23,13.44,13.5,13.44,13.47,61400
2019-05-24,13.53,13.53,13.43,13.47,59000
2019-05-28,13.5,13.5,13.43,13.45,87600
2019-05-29,13.47,13.5,13.46,13.46,65000
2019-05-30,13.48,13.49,13.45,13.48,41200
2019-05-31,13.48,13.49,13.43,13.46,86200
2019-06-03,13.46,13.52,13.44,13.44,108400
2019-06-04,13.43,13.47,13.4,13.44,121400
2019-06-05,13.42,13.48,13.42,13.47,95800
2019-06-06,13.45,13.55,13.45,13.52,113500
2019-06-07,13.52,13.6,13.52,13.54,91200
2019-06-10,13.53,13.62,13.53,13.6,83000
2019-06-11,13.63,13.65,13.6,13.64,115800
2019-06-12,13.68,13.68,13.61,13.65,82800
2019-06-13,13.62,13.62,13.55,13.57,113700
2019-06-14,13.58,13.63,13.56,13.57,81200
2019-06-17,13.58,13.63,13.56,13.58,146000
2019-06-18,13.63,13.63,13.57,13.57,60800
2019-06-19,13.56,13.63,13.55,13.63,65700
2019-06-20,13.65,13.67,13.62,13.63,72400
2019-06-21,13.68,13.68,13.61,13.62,154200
2019-06-24,13.65,13.66,13.61,13.66,102700
2019-06-25,13.63,13.67,13.61,13.61,64000
2019-06-26,13.62,13.65,13.61,13.62,149800
2019-06-27,13.65,13.68,13.64,13.67,128700
2019-06-28,13.66,13.67,13.63,13.65,62700
2019-07-01,13.7,13.7,13.63,13.66,63900
2019-07-02,13.64,13.66,13.6,13.66,116600
2019-07-03,13.67,13.67,13.63,13.65,29600
2019-07-05,13.62,13.65,13.6,13.64,106700
2019-07-08,13.65,13.67,13.62,13.66,63300
2019-07-09,13.68,13.7,13.65,13.68,119100
2019-07-10,13.68,13.72,13.68,13.71,97300
2019-07-11,13.76,13.78,13.7,13.75,120400
2019-07-12,13.73,13.76,13.7,13.75,151000
2019-07-15,13.73,13.78,13.73,13.75,94000
2019-07-16,13.75,13.76,13.74,13.75,120700
2019-07-17,13.77,13.8,13.7,13.73,52900
2019-07-18,13.74,13.74,13.67,13.7,82700
2019-07-19,13.7,13.77,13.7,13.75,65400
2019-07-22,13.74,13.77,13.72,13.75,49300
2019-07-23,13.77,13.79,13.75,13.77,84300
2019-07-24,13.8,13.84,13.78,13.84,105500
2019-07-25,13.84,13.89,13.84,13.85,134800
2019-07-26,13.85,13.9,13.85,13.88,69800
2019-07-29,13.9,13.93,13.89,13.92,97300
2019-07-30,13.94,13.97,13.94,13.97,93500
2019-07-31,13.96,14.01,13.96,14,127300
2019-08-01,14.05,14.11,14,14.11,92000
2019-08-02,14.1,14.16,14.09,14.13,85200
2019-08-05,14.15,14.18,14.14,14.15,69400
2019-08-06,14.16,14.23,14.16,14.2,88600
2019-08-07,14.24,14.3,14.23,14.25,392600
2019-08-08,14.29,14.29,14.18,14.25,66700
2019-08-09,14.26,14.3,14.26,14.29,42600
2019-08-12,14.32,14.37,14.28,14.28,94500
2019-08-13,14.36,14.36,14.26,14.27,90600
2019-08-14,14.26,14.3,14.22,14.24,67000
2019-08-15,14.26,14.31,14.24,14.29,67400
2019-08-16,14.32,14.32,14.25,14.3,63000
2019-08-19,14.28,14.31,14.25,14.26,91300
2019-08-20,14.24,14.32,14.24,14.31,66100
2019-08-21,14.28,14.28,14.22,14.27,77900
2019-08-22,14.25,14.31,14.23,14.29,49100
2019-08-23,14.28,14.34,14.21,14.3,131500
2019-08-26,14.28,14.34,14.21,14.25,119800
2019-08-27,14.27,14.29,14.25,14.28,58100
2019-08-28,14.3,14.31,14.26,14.27,74200
2019-08-29,14.25,14.27,14.21,14.22,78200
2019-08-30,14.22,14.28,14.2,14.25,63700
2019-09-03,14.27,14.32,14.26,14.32,98700
2019-09-04,14.3,14.38,14.28,14.38,74000
2019-09-05,14.37,14.38,14.28,14.28,76700
2019-09-06,14.27,14.34,14.25,14.29,50900
2019-09-09,14.27,14.29,14.13,14.22,104000
2019-09-10,14.21,14.25,14.19,14.2,106600
2019-09-11,14.2,14.23,14.04,14.08,135500
2019-09-12,14.07,14.11,13.97,13.99,121600
2019-09-13,13.9,13.92,13.61,13.71,228700
2019-09-16,13.75,13.81,13.68,13.73,50400
2019-09-17,13.73,13.79,13.71,13.72,87900
2019-09-18,13.76,13.82,13.76,13.81,53800
2019-09-19,13.93,13.93,13.62,13.8,181400
2019-09-20,13.83,13.87,13.8,13.86,79800
2019-09-23,13.87,13.96,13.86,13.95,122800
2019-09-24,13.97,13.98,13.91,13.97,55900
2019-09-25,13.99,13.99,13.92,13.93,75300
2019-09-26,13.98,14,13.96,14,48200
2019-09-27,14.01,14.1,14.01,14.08,68900
2019-09-30,14.12,14.14,14.06,14.12,56700
2019-10-01,14.1,14.17,14.06,14.13,59800
2019-10-02,14.17,14.2,14.14,14.18,25300
2019-10-03,14.16,14.21,14.12,14.15,170600
2019-10-04,14.13,14.17,14.12,14.14,53400
2019-10-07,14.14,14.19,14.11,14.12,45100
2019-10-08,14.14,14.19,14.11,14.13,42500
2019-10-09,14.16,14.19,14.15,14.16,29200
2019-10-10,14.15,14.17,14.1,14.12,36100
2019-10-11,14.07,14.07,13.99,13.99,40200
2019-10-14,14.06,14.06,13.95,13.97,46600
2019-10-15,14,14.02,13.89,13.93,87400
2019-10-16,13.94,13.96,13.9,13.96,62800
2019-10-17,13.98,13.98,13.9,13.97,60200
2019-10-18,13.95,13.96,13.89,13.95,37800
2019-10-21,13.92,13.93,13.85,13.91,63000
2019-10-22,13.88,13.94,13.88,13.92,39000
2019-10-23,13.92,14,13.89,13.95,152300
2019-10-24,13.97,14.01,13.97,14.01,59100
2019-10-25,13.96,14,13.96,13.99,31500
2019-10-28,13.98,13.98,13.93,13.95,64800
2019-10-29,13.98,13.99,13.93,13.99,47700
2019-10-30,13.95,14.03,13.95,14.02,92000
2019-10-31,14.03,14.13,14.03,14.12,39300
2019-11-01,14.13,14.13,14.05,14.06,75600
2019-11-04,14.05,14.06,14.01,14.02,33500
2019-11-05,14.03,14.04,13.98,13.99,58900
2019-11-06,13.99,14.06,13.99,14.05,39300
2019-11-07,14.06,14.07,13.98,14.04,60700
2019-11-08,13.97,14.06,13.96,13.97,74200
2019-11-11,13.92,13.98,13.92,13.96,68100
2019-11-12,13.95,13.97,13.87,13.97,70900
2019-11-13,13.99,14,13.9,13.91,68100
2019-11-14,13.87,13.93,13.87,13.9,108000
2019-11-15,13.88,13.95,13.88,13.93,34100
2019-11-18,13.95,13.97,13.85,13.93,63100
2019-11-19,13.91,13.99,13.91,13.98,32500
2019-11-20,14.01,14.07,14.01,14.07,44900
2019-11-21,14.1,14.1,13.94,13.94,69200
2019-11-22,13.96,13.98,13.91,13.92,64000
2019-11-25,13.95,14.04,13.92,14.04,103100
2019-11-26,14.03,14.05,14,14,72200
2019-11-27,13.97,14.02,13.93,13.93,52200
2019-11-29,13.91,13.99,13.91,13.94,27600
2019-12-02,13.92,13.93,13.85,13.88,74700
2019-12-03,13.89,13.97,13.89,13.91,116700
2019-12-04,13.9,13.97,13.89,13.92,99300
2019-12-05,13.92,13.98,13.92,13.98,57900
2019-12-06,13.98,14.02,13.97,14.02,102600
2019-12-09,14.04,14.09,14.04,14.05,77300
2019-12-10,14.04,14.12,14.04,14.09,69200
2019-12-11,14.06,14.09,14.02,14.03,101200
2019-12-12,14.04,14.08,13.97,13.98,56800
2019-12-13,13.97,13.98,13.9,13.93,109100
2019-12-16,13.91,13.97,13.88,13.88,59100
2019-12-17,13.91,13.94,13.85,13.86,162200
2019-12-18,13.82,13.86,13.82,13.84,187500
2019-12-19,13.84,13.88,13.81,13.87,157400
2019-12-20,13.87,13.95,13.87,13.95,106400
2019-12-23,13.96,13.98,13.93,13.95,105300
2019-12-24,13.96,13.98,13.93,13.93,30300
2019-12-26,13.98,14.01,13.92,13.92,103300
2019-12-27,13.93,14,13.93,13.98,84500
2019-12-30,13.93,14,13.91,13.92,241200
2019-12-31,13.92,13.99,13.92,13.99,91200
2020-01-02,13.99,14.09,13.98,14.06,110600
2020-01-03,14.08,14.16,14.08,14.14,84500
2020-01-06,14.16,14.19,14.16,14.17,61800
2020-01-07,14.18,14.24,14.17,14.22,60100
2020-01-08,14.23,14.28,14.23,14.26,151100
2020-01-09,14.23,14.27,14.18,14.21,137900
2020-01-10,14.22,14.25,14.22,14.23,30500
2020-01-13,14.24,14.25,14.22,14.24,111000
2020-01-14,14.18,14.28,14.18,14.27,109600
2020-01-15,14.27,14.32,14.27,14.32,106900
2020-01-16,14.32,14.32,14.25,14.27,26400
2020-01-17,14.26,14.3,14.24,14.3,98400
2020-01-21,14.31,14.33,14.28,14.3,61700
2020-01-22,14.29,14.38,14.29,14.3,109800
2020-01-23,14.37,14.39,14.37,14.38,26800
2020-01-24,14.35,14.41,14.35,14.38,59000
2020-01-27,14.4,14.45,14.4,14.44,82400
2020-01-28,14.45,14.47,14.43,14.44,32200
2020-01-29,14.43,14.48,14.42,14.48,88300
2020-01-30,14.5,14.5,14.48,14.49,78400
2020-01-31,14.51,14.53,14.44,14.48,133600
2020-02-03,14.5,14.53,14.46,14.47,75600
2020-02-04,14.45,14.49,14.41,14.49,79900
2020-02-05,14.46,14.46,14.39,14.4,143400
2020-02-06,14.39,14.44,14.38,14.44,52200
2020-02-07,14.46,14.52,14.44,14.52,113900
2020-02-10,14.52,14.54,14.48,14.53,63800
2020-02-11,14.53,14.54,14.51,14.52,36600
2020-02-12,14.52,14.54,14.47,14.48,55500
2020-02-13,14.46,14.46,14.37,14.37,86100
2020-02-14,14.39,14.44,14.38,14.39,50900
2020-02-18,14.39,14.42,14.39,14.42,51500
2020-02-19,14.44,14.49,14.4,14.49,68700
2020-02-20,14.5,14.51,14.48,14.5,41800
2020-02-21,14.52,14.54,14.5,14.5,68500
2020-02-24,14.5,14.65,14.5,14.65,83100
2020-02-25,14.65,14.68,14.61,14.62,66200
2020-02-26,14.59,14.63,14.5,14.5,66300
2020-02-27,14.51,14.52,14.41,14.42,90500
2020-02-28,14.42,14.42,14.2,14.35,517900
2020-03-02,14.32,14.5,14.32,14.44,148000
2020-03-03,14.45,14.6,14.45,14.58,134700
2020-03-04,14.58,14.67,14.5,14.67,76700
2020-03-05,14.65,14.69,14.6,14.61,62000
2020-03-06,14.61,14.69,14.57,14.69,145400
2020-03-09,14.65,14.66,14.44,14.49,182200
2020-03-10,14.66,14.66,14.3,14.33,194200
2020-03-11,14.33,14.33,13.81,13.84,184500
2020-03-12,13.48,13.53,12.6,12.85,449700
2020-03-13,13.12,13.64,12.83,13.42,269100
2020-03-16,12.95,13.25,12.95,13.11,163600
2020-03-17,13.2,13.2,12.8,12.84,224400
2020-03-18,12.59,12.59,10.76,11.15,299100
2020-03-19,10.93,11.94,10.91,11.48,151600
2020-03-20,11.5,12.39,11.48,12.16,283100
2020-03-23,11.9,11.94,11.19,11.38,302600
2020-03-24,11.52,11.97,11.52,11.95,186500
2020-03-25,12.01,12.95,12.01,12.82,251700
2020-03-26,12.78,13.48,12.78,13.27,273200
2020-03-27,13.26,13.34,13.01,13.15,133900
2020-03-30,13.18,13.38,13.18,13.32,214600
