date,open,high,low,close,volume
2016-02-22,15.81,15.94,15.78,15.84,57800
2016-02-23,15.84,16.07,15.82,15.98,66300
2016-02-24,15.98,16.129999,15.95,16.07,72600
2016-02-25,16.09,16.120001,16.07,16.110001,57300
2016-02-26,16.1,16.1,15.86,15.88,43900
2016-02-29,15.94,16.030001,15.94,15.99,28900
2016-03-01,16.049999,16.120001,15.98,16.09,66900
2016-03-02,16.08,16.08,15.98,15.99,58800
2016-03-03,16,16.059999,15.98,16.02,35300
2016-03-04,16.030001,16.059999,15.85,15.85,82200
2016-03-07,15.92,15.94,15.86,15.94,27300
2016-03-08,16,16.01,15.89,15.93,47700
2016-03-09,15.94,15.99,15.88,15.88,44800
2016-03-10,15.95,16.01,15.92,16.01,55900
2016-03-11,15.97,15.97,15.79,15.81,61200
2016-03-14,15.87,15.92,15.77,15.92,37300
2016-03-15,15.94,15.94,15.74,15.74,54200
2016-03-16,15.73,15.78,15.71,15.77,48800
2016-03-17,15.78,15.84,15.73,15.77,46700
2016-03-18,15.71,15.75,15.69,15.71,50200
2016-03-21,15.76,15.78,15.72,15.74,31400
2016-03-22,15.76,15.9,15.76,15.9,40600
2016-03-23,15.9,15.98,15.82,15.96,26600
2016-03-24,16.01,16.110001,15.97,16.07,48800
2016-03-28,16.1,16.129999,16.07,16.110001,33400
2016-03-29,16.139999,16.15,16.07,16.1,36500
2016-03-30,16.120001,16.120001,16.040001,16.07,45100
2016-03-31,16.120001,16.17,16.07,16.110001,25000
2016-04-01,16.139999,16.15,16.02,16.08,40700
2016-04-04,16.1,16.129999,16.049999,16.09,71600
2016-04-05,16.139999,16.15,16.07,16.09,40800
2016-04-06,16.15,16.15,16.07,16.09,29500
2016-04-07,16.120001,16.15,16.1,16.15,36100
2016-04-08,16.17,16.26,16.139999,16.26,38500
2016-04-11,16.280001,16.34,16.219999,16.25,40800
2016-04-12,16.309999,16.41,16.219999,16.32,62200
2016-04-13,16.25,16.309999,16.049999,16.17,95600
2016-04-14,16.18,16.18,16.1,16.1,40100
2016-04-15,16.16,16.26,16.120001,16.26,52600
2016-04-18,16.32,16.370001,16.26,16.32,29800
2016-04-19,16.24,16.66,16.040001,16.120001,121400
2016-04-20,16.16,16.17,16.040001,16.08,59600
2016-04-21,16.110001,16.139999,16.030001,16.08,40200
2016-04-22,16.120001,16.200001,16.049999,16.190001,34500
2016-04-25,16.190001,16.209999,16.120001,16.16,45900
2016-04-26,16.209999,16.23,16.18,16.209999,33700
2016-04-27,16.27,16.35,16.219999,16.35,70800
2016-04-28,16.35,16.35,16.290001,16.35,25400
2016-04-29,16.370001,16.4,16.33,16.4,57000
2016-05-02,16.4,16.4,16.309999,16.379999,47200
2016-05-03,16.389999,16.389999,16.290001,16.389999,62600
2016-05-04,16.389999,16.389999,16.33,16.379999,49000
2016-05-05,16.41,16.41,16.34,16.41,32800
2016-05-06,16.4,16.440001,16.33,16.389999,67200
2016-05-09,16.459999,16.690001,16.440001,16.58,106400
2016-05-10,16.690001,16.690001,16.440001,16.440001,62700
2016-05-11,16.450001,16.540001,16.450001,16.52,38200
2016-05-12,16.48,16.48,16.33,16.35,45900
2016-05-13,16.440001,16.469999,16.360001,16.389999,29200
2016-05-16,16.48,16.51,16.389999,16.41,42000
2016-05-17,16.5,16.51,16.43,16.459999,35700
2016-05-18,16.530001,16.530001,16.190001,16.23,90300
2016-05-19,16.18,16.190001,15.95,15.95,69500
2016-05-20,16.040001,16.120001,15.99,15.99,41100
2016-05-23,16.07,16.25,16.02,16.24,88700
2016-05-24,16.23,16.299999,16.219999,16.280001,42100
2016-05-25,16.299999,16.309999,16.24,16.309999,25700
2016-05-26,16.360001,16.41,16.33,16.33,30000
2016-05-27,16.43,16.43,16.219999,16.25,37500
2016-05-31,16.120001,16.17,16.030001,16.059999,91600
2016-06-01,16.08,16.209999,16.059999,16.209999,33200
2016-06-02,16.24,16.370001,16.209999,16.290001,35400
2016-06-03,16.370001,16.469999,16.209999,16.299999,74800
2016-06-06,16.34,16.360001,16.200001,16.25,50000
2016-06-07,16.34,16.360001,16.18,16.209999,107000
2016-06-08,16.27,16.27,16.18,16.24,47400
2016-06-09,16.27,16.290001,16.15,16.16,51800
2016-06-10,16.25,16.309999,16.200001,16.219999,66500
2016-06-13,16.209999,16.25,16.18,16.190001,36700
2016-06-14,16.27,16.309999,16.190001,16.24,58000
2016-06-15,16.309999,16.440001,16.27,16.389999,83400
2016-06-16,16.469999,16.5,16.35,16.440001,70300
2016-06-17,16.450001,16.549999,16.440001,16.459999,49200
2016-06-20,16.459999,16.51,16.24,16.34,71800
2016-06-21,16.389999,16.549999,16.379999,16.549999,43100
2016-06-22,16.57,16.58,16.549999,16.57,40600
2016-06-23,16.559999,16.58,16.51,16.559999,17700
2016-06-24,16.51,16.620001,16.51,16.6,47200
2016-06-27,16.67,16.67,16.49,16.540001,50500
2016-06-28,16.6,16.6,16.51,16.540001,23700
2016-06-29,16.639999,16.639999,16.540001,16.559999,50800
2016-06-30,16.629999,16.629999,16.549999,16.6,30900
2016-07-01,16.700001,16.700001,16.540001,16.540001,42000
2016-07-05,16.6,16.709999,16.549999,16.610001,55200
2016-07-06,16.690001,16.709999,16.59,16.66,54100
2016-07-07,16.700001,16.75,16.639999,16.65,66100
2016-07-08,16.719999,16.76,16.690001,16.74,26600
2016-07-11,16.790001,16.799999,16.75,16.799999,52200
2016-07-12,16.82,16.82,16.530001,16.559999,74400
2016-07-13,16.49,16.5,16.299999,16.33,63300
2016-07-14,16.379999,16.379999,16.07,16.07,90000
2016-07-15,16.040001,16.26,16.030001,16.190001,76800
2016-07-18,16.290001,16.43,16.219999,16.33,32400
2016-07-19,16.42,16.6,16.34,16.57,43500
2016-07-20,16.6,16.620001,16.530001,16.620001,34700
2016-07-21,16.68,16.700001,16.639999,16.66,59300
2016-07-22,16.73,16.74,16.66,16.68,73000
2016-07-25,16.65,16.75,16.65,16.68,36900
2016-07-26,16.75,16.780001,16.67,16.67,47400
2016-07-27,16.780001,16.790001,16.74,16.76,41600
2016-07-28,16.809999,16.82,16.76,16.780001,29300
2016-07-29,16.809999,16.82,16.75,16.799999,35200
2016-08-01,16.790001,16.83,16.76,16.809999,22900
2016-08-02,16.799999,16.82,16.67,16.75,42100
2016-08-03,16.66,16.85,16.66,16.790001,44100
2016-08-04,16.85,16.870001,16.780001,16.870001,41600
2016-08-05,16.799999,16.799999,16.709999,16.75,33700
2016-08-08,16.799999,16.809999,16.709999,16.809999,57000
2016-08-09,16.83,16.83,16.719999,16.74,48100
2016-08-10,16.82,16.82,16.75,16.790001,29600
2016-08-11,16.77,16.77,16.58,16.610001,42800
2016-08-12,16.610001,16.66,16.6,16.65,18800
2016-08-15,16.73,16.75,16.66,16.73,78000
2016-08-16,16.77,16.77,16.700001,16.719999,46500
2016-08-17,16.76,16.790001,16.73,16.75,32800
2016-08-18,16.82,16.82,16.73,16.780001,38000
2016-08-19,16.82,16.82,16.73,16.76,22300
2016-08-22,16.83,16.83,16.719999,16.77,40100
2016-08-23,16.790001,16.809999,16.73,16.75,45500
2016-08-24,16.74,16.77,16.66,16.709999,35600
2016-08-25,16.66,16.68,16.549999,16.58,71000
2016-08-26,16.559999,16.59,16.4,16.43,77100
2016-08-29,16.49,16.540001,16.379999,16.4,99000
2016-08-30,16.41,16.5,16.379999,16.4,43300
2016-08-31,16.440001,16.5,16.370001,16.4,74400
2016-09-01,16.370001,16.48,16.370001,16.4,51300
2016-09-02,16.48,16.49,16.379999,16.379999,42700
2016-09-06,16.450001,16.540001,16.41,16.540001,56800
2016-09-07,16.59,16.59,16.49,16.540001,55700
2016-09-08,16.58,16.610001,16.540001,16.559999,57000
2016-09-09,16.41,16.52,16.24,16.26,100000
2016-09-12,16.290001,16.33,16.17,16.27,118400
2016-09-13,16.27,16.290001,15.99,16.09,83000
2016-09-14,16.17,16.25,16.1,16.209999,70600
2016-09-15,16.25,16.25,16.15,16.209999,34700
2016-09-16,16.25,16.27,16.15,16.209999,39300
2016-09-19,16.33,16.33,16.16,16.24,29900
2016-09-20,16.32,16.33,16.190001,16.190001,39400
2016-09-21,16.280001,16.280001,16.200001,16.27,29300
2016-09-22,16.33,16.4,16.200001,16.25,66200
2016-09-23,16.299999,16.34,16.280001,16.32,28200
2016-09-26,16.35,16.379999,16.33,16.35,29500
2016-09-27,16.43,16.549999,16.41,16.52,28200
2016-09-28,16.559999,16.620001,16.459999,16.620001,40700
2016-09-29,16.6,16.6,16.370001,16.379999,40400
2016-09-30,16.42,16.450001,16.290001,16.32,40900
2016-10-03,16.290001,16.370001,16.18,16.200001,76700
2016-10-04,16.27,16.27,16.08,16.129999,77900
2016-10-05,16.219999,16.360001,16.07,16.139999,66300
2016-10-06,16.08,16.190001,16.01,16.02,92500
2016-10-07,16.110001,16.190001,16.02,16.049999,99800
2016-10-10,16.120001,16.139999,15.92,15.96,72600
2016-10-11,15.92,15.97,15.84,15.85,42800
2016-10-12,15.83,15.83,15.56,15.57,115700
2016-10-13,15.56,15.56,15.41,15.46,163800
2016-10-14,15.45,15.52,15.29,15.3,83800
2016-10-17,15.32,15.35,15.01,15.04,177200
2016-10-18,15.1,15.31,15.05,15.3,115300
2016-10-19,15.43,15.59,15.35,15.59,62100
2016-10-20,15.65,15.69,15.51,15.64,90600
2016-10-21,15.69,15.73,15.57,15.65,63200
2016-10-24,15.73,15.73,15.6,15.63,67800
2016-10-25,15.63,15.75,15.61,15.68,62400
2016-10-26,15.73,15.73,15.53,15.53,75500
2016-10-27,15.5,15.56,15.41,15.44,68000
2016-10-28,15.45,15.45,15.35,15.38,52800
2016-10-31,15.46,15.47,15.31,15.34,80900
2016-11-01,15.3,15.35,15.23,15.3,87900
2016-11-02,15.32,15.41,15.32,15.4,44800
2016-11-03,15.3,15.41,15.25,15.25,68900
2016-11-04,15.24,15.35,15.24,15.31,25100
2016-11-07,15.28,15.36,15.24,15.32,56500
2016-11-08,15.3,15.38,15.3,15.3,26500
2016-11-09,15.23,15.23,15.07,15.09,134000
2016-11-10,15.03,15.06,14.67,14.79,220800
2016-11-11,14.75,14.84,14.51,14.51,181400
2016-11-14,14.5,14.55,13.99,14.21,421000
2016-11-15,14.2,14.6,14.2,14.39,158900
2016-11-16,14.43,14.5,14.28,14.28,91500
2016-11-17,14.26,14.33,14.24,14.29,99300
2016-11-18,14.24,14.31,14.12,14.19,128200
2016-11-21,14.14,14.33,14.14,14.3,142500
2016-11-22,14.33,14.39,14.29,14.33,101500
2016-11-23,14.23,14.36,14.22,14.32,65600
2016-11-25,14.15,14.22,14.06,14.09,114800
2016-11-28,14.14,14.25,14.14,14.24,105500
2016-11-29,14.28,14.36,14.22,14.23,115600
2016-11-30,14.19,14.2,14.1,14.14,78200
2016-12-01,14.12,14.15,14.05,14.08,60500
2016-12-02,14.05,14.09,13.95,14.03,146700
2016-12-05,13.99,14.02,13.95,13.97,153500
2016-12-06,13.95,14.12,13.95,14.12,133900
2016-12-07,14.15,14.39,14.15,14.32,157900
2016-12-08,14.24,14.25,14.15,14.23,109800
2016-12-09,14.23,14.28,14.17,14.22,175300
2016-12-12,14.2,14.21,14.15,14.17,119400
2016-12-13,14.19,14.19,14.11,14.19,104000
2016-12-14,14.2,14.3,14.19,14.25,134800
2016-12-15,14.2,14.2,14.12,14.13,66100
2016-12-16,14.13,14.17,14.06,14.08,123300
2016-12-19,14.08,14.41,14.08,14.41,283600
2016-12-20,14.38,14.63,14.24,14.59,350700
2016-12-21,14.55,14.56,14.45,14.52,114800
2016-12-22,14.46,14.58,14.46,14.52,86600
2016-12-23,14.49,14.55,14.42,14.45,99500
2016-12-27,14.38,14.5,14.3,14.4,75100
2016-12-28,14.36,14.4,14.3,14.39,155500
2016-12-29,14.39,14.44,14.37,14.41,103800
2016-12-30,14.4,14.5,14.37,14.5,92300
2017-01-03,14.43,14.54,14.43,14.54,62700
2017-01-04,14.54,14.65,14.54,14.65,86400
2017-01-05,14.66,14.75,14.66,14.75,58100
2017-01-06,14.68,14.74,14.61,14.62,89600
2017-01-09,14.65,14.76,14.64,14.69,108000
2017-01-10,14.66,14.7,14.63,14.65,67500
2017-01-11,14.56,14.61,14.46,14.56,138700
2017-01-12,14.64,14.82,14.64,14.72,60100
2017-01-13,14.72,14.72,14.66,14.71,62100
2017-01-17,14.76,14.82,14.69,14.73,55500
2017-01-18,14.7,14.7,14.63,14.67,35700
2017-01-19,14.65,14.65,14.57,14.59,62400
2017-01-20,14.59,14.59,14.52,14.57,32400
2017-01-23,14.62,14.66,14.61,14.64,38300
2017-01-24,14.66,14.67,14.61,14.66,47600
2017-01-25,14.68,14.68,14.64,14.67,62400
2017-01-26,14.64,14.67,14.63,14.67,29500
2017-01-27,14.66,14.7,14.66,14.7,21100
2017-01-30,14.71,14.77,14.7,14.74,32600
2017-01-31,14.78,14.81,14.74,14.81,43200
2017-02-01,14.78,14.82,14.73,14.74,55200
2017-02-02,14.75,14.77,14.72,14.77,37700
2017-02-03,14.82,14.82,14.75,14.81,42300
2017-02-06,14.89,14.92,14.82,14.92,55700
2017-02-07,14.86,14.95,14.85,14.93,65400
2017-02-08,14.95,15,14.9,14.94,67900
2017-02-09,14.93,14.94,14.74,14.75,126400
2017-02-10,14.76,14.8,14.65,14.65,169300
2017-02-13,14.6,14.65,14.6,14.64,123800
2017-02-14,14.64,14.67,14.54,14.58,65900
2017-02-15,14.58,14.58,14.53,14.55,46500
2017-02-16,14.58,14.58,14.5,14.51,74900
2017-02-17,14.55,14.59,14.5,14.5,45300
2017-02-21,14.51,14.6,14.51,14.6,52500
2017-02-22,14.59,14.62,14.55,14.57,34400
2017-02-23,14.64,14.65,14.56,14.57,55900
2017-02-24,14.62,14.67,14.61,14.66,52600
2017-02-27,14.65,14.65,14.6,14.62,97300
2017-02-28,14.66,14.7,14.63,14.7,21800
2017-03-01,14.66,14.68,14.59,14.66,99500
2017-03-02,14.7,14.7,14.58,14.62,48500
2017-03-03,14.66,14.68,14.53,14.57,48800
2017-03-06,14.6,14.63,14.48,14.53,102200
2017-03-07,14.56,14.58,14.48,14.56,55900
2017-03-08,14.48,14.52,14.45,14.45,56900
2017-03-09,14.44,14.46,14.42,14.46,74800
2017-03-10,14.44,14.5,14.38,14.38,87700
2017-03-13,14.37,14.37,14.31,14.37,65200
2017-03-14,14.33,14.37,14.31,14.35,27400
2017-03-15,14.36,14.46,14.31,14.45,65800
2017-03-16,14.42,14.46,14.34,14.37,45800
2017-03-17,14.36,14.44,14.36,14.41,28400
2017-03-20,14.41,14.49,14.38,14.4,57200
2017-03-21,14.41,14.51,14.4,14.51,63900
2017-03-22,14.53,14.64,14.5,14.61,104300
2017-03-23,14.63,14.63,14.55,14.58,43700
2017-03-24,14.57,14.77,14.57,14.77,144300
2017-03-27,14.74,14.8,14.71,14.71,47400
2017-03-28,14.71,14.75,14.7,14.7,47100
2017-03-29,14.8,14.81,14.75,14.81,39600
2017-03-30,14.77,14.78,14.72,14.72,49300
2017-03-31,14.72,14.74,14.7,14.73,44700
2017-04-03,14.71,14.8,14.7,14.71,70500
2017-04-04,14.71,14.72,14.62,14.66,63400
2017-04-05,14.62,14.66,14.57,14.63,69400
2017-04-06,14.64,14.74,14.59,14.74,65200
2017-04-07,14.73,14.79,14.65,14.71,70500
2017-04-10,14.71,14.85,14.71,14.82,42800
2017-04-11,14.77,14.88,14.77,14.88,63100
2017-04-12,14.89,14.89,14.85,14.88,23800
2017-04-13,14.94,14.97,14.92,14.95,48800
2017-04-17,14.97,14.97,14.9,14.93,41500
2017-04-18,14.96,14.96,14.93,14.95,25500
2017-04-19,14.96,14.96,14.9,14.95,26300
2017-04-20,14.97,14.97,14.92,14.93,46200
2017-04-21,14.98,14.98,14.95,14.96,26500
2017-04-24,14.96,15,14.92,15,73100
2017-04-25,14.98,14.98,14.91,14.91,50000
2017-04-26,14.91,15,14.91,14.99,57600
2017-04-27,15,15.05,14.97,15.05,32600
2017-04-28,15.05,15.07,15,15.02,32100
2017-05-01,15.05,15.09,15.01,15.09,44900
2017-05-02,15.08,15.08,14.98,15.06,53200
2017-05-03,15.04,15.1,15.03,15.03,49700
2017-05-04,15.04,15.06,15.02,15.05,45800
2017-05-05,15.06,15.08,14.99,14.99,55100
2017-05-08,14.96,15,14.96,14.98,54800
2017-05-09,14.98,15.03,14.95,14.97,79700
2017-05-10,15.01,15.03,14.93,15,57100
2017-05-11,14.93,14.97,14.81,14.81,96200
2017-05-12,14.9,14.94,14.87,14.91,96100
2017-05-15,14.94,14.98,14.91,14.93,52400
2017-05-16,14.99,15,14.93,14.95,33700
2017-05-17,15,15,14.92,14.93,67200
2017-05-18,14.93,15.01,14.81,14.85,128600
2017-05-19,14.86,14.93,14.8,14.88,92700
2017-05-22,14.84,14.92,14.84,14.9,56400
2017-05-23,14.94,15,14.94,15,39900
2017-05-24,15.04,15.04,14.93,15,71400
2017-05-25,14.99,14.99,14.91,14.91,86600
2017-05-26,14.91,14.96,14.89,14.92,51100
2017-05-30,14.94,14.99,14.94,14.94,21500
2017-05-31,15.01,15.04,14.97,15.04,70400
2017-06-01,15.06,15.08,15.02,15.03,41300
2017-06-02,15.06,15.09,15.04,15.09,36800
2017-06-05,15.1,15.1,15,15,89300
2017-06-06,15.02,15.09,15.02,15.07,30800
2017-06-07,15.09,15.1,15.03,15.04,62400
2017-06-08,15.12,15.12,14.94,14.95,155600
2017-06-09,14.97,15.07,14.94,15.07,115000
2017-06-12,15.02,15.05,14.98,15.05,51600
2017-06-13,14.95,15.02,14.93,15,30100
2017-06-14,15.02,15.07,14.95,14.95,81300
2017-06-15,14.92,15.03,14.92,15.02,44000
2017-06-16,15.06,15.06,15.01,15.05,37900
2017-06-19,15.06,15.06,15.01,15.04,36000
2017-06-20,15.03,15.08,15.03,15.06,28700
2017-06-21,15.06,15.1,15.02,15.05,30700
2017-06-22,15.1,15.14,15.02,15.07,61300
2017-06-23,15.09,15.13,15.07,15.13,19500
2017-06-26,15.14,15.15,15.09,15.09,26400
2017-06-27,15.11,15.13,15.07,15.08,34800
2017-06-28,15.1,15.14,15.05,15.12,39300
2017-06-29,15.05,15.07,14.97,14.97,58000
2017-06-30,14.96,15.02,14.94,15.01,51400
2017-07-03,15.01,15.1,14.98,15.07,34600
2017-07-05,15.07,15.1,14.96,15.06,90600
2017-07-06,15.02,15.02,14.92,15.01,83800
2017-07-07,15,15,14.92,14.96,61300
2017-07-10,15,15.08,14.95,15.02,94100
2017-07-11,14.99,15.09,14.99,15.07,61100
2017-07-12,15.02,15.13,15,15.05,72900
2017-07-13,15.07,15.14,15.06,15.09,61000
2017-07-14,15.14,15.24,15.13,15.22,53900
2017-07-17,15.2,15.2,15.13,15.13,43900
2017-07-18,15.17,15.21,15.13,15.19,37600
2017-07-19,15.21,15.24,15.13,15.14,52700
2017-07-20,15.2,15.22,15.16,15.21,33200
2017-07-21,15.24,15.25,15.15,15.2,40000
2017-07-24,15.15,15.17,15.09,15.09,51600
2017-07-25,15.12,15.2,15.07,15.15,83400
2017-07-26,15.12,15.21,15.12,15.18,48800
2017-07-27,15.19,15.25,15.09,15.1,132300
2017-07-28,15.14,15.18,15.12,15.17,164600
2017-07-31,15.22,15.28,15.18,15.25,96400
2017-08-01,15.28,15.38,15.27,15.38,43700
2017-08-02,15.4,15.41,15.34,15.36,120600
2017-08-03,15.42,15.48,15.37,15.44,85100
2017-08-04,15.41,15.48,15.29,15.31,95100
2017-08-07,15.36,15.38,15.3,15.33,63800
2017-08-08,15.36,15.38,15.24,15.28,62700
2017-08-09,15.3,15.3,15.14,15.18,95700
2017-08-10,15.26,15.26,15.11,15.18,40400
2017-08-11,14.94,15.25,14.81,15.23,132900
2017-08-14,15.3,15.3,15.16,15.2,48000
2017-08-15,15.18,15.19,15.12,15.14,50500
2017-08-16,15.2,15.2,15.13,15.17,34700
2017-08-17,15.2,15.24,15.17,15.23,51400
2017-08-18,15.24,15.3,15.18,15.3,53900
2017-08-21,15.28,15.34,15.26,15.34,34900
2017-08-22,15.38,15.41,15.34,15.4,65000
2017-08-23,15.43,15.47,15.37,15.44,58300
2017-08-24,15.42,15.44,15.36,15.4,53000
2017-08-25,15.4,15.41,15.36,15.38,38200
2017-08-28,15.38,15.43,15.37,15.39,11600
2017-08-29,15.45,15.5,15.42,15.49,113500
2017-08-30,15.46,15.48,15.41,15.45,29300
2017-08-31,15.49,15.49,15.39,15.43,38400
2017-09-01,15.48,15.48,15.39,15.39,42100
2017-09-05,15.4,15.48,15.37,15.46,67200
2017-09-06,15.49,15.52,15.41,15.51,63100
2017-09-07,15.55,15.57,15.51,15.56,36800
2017-09-08,15.59,15.59,15.5,15.56,47300
2017-09-11,15.58,15.58,15.54,15.57,42800
2017-09-12,15.54,15.62,15.54,15.62,54800
2017-09-13,15.62,15.66,15.6,15.66,48800
2017-09-14,15.69,15.69,15.49,15.6,29700
2017-09-15,15.61,15.67,15.59,15.66,71800
2017-09-18,15.67,15.69,15.57,15.63,91500
2017-09-19,15.59,15.64,15.58,15.59,52900
2017-09-20,15.61,15.61,15.49,15.51,42300
2017-09-21,15.56,15.59,15.45,15.46,73700
2017-09-22,15.51,15.51,15.43,15.43,65900
2017-09-25,15.44,15.5,15.43,15.43,26800
2017-09-26,15.45,15.51,15.44,15.5,56100
2017-09-27,15.47,15.49,15.37,15.43,118300
2017-09-28,15.42,15.45,15.38,15.43,38600
2017-09-29,15.41,15.46,15.39,15.45,45800
2017-10-02,15.41,15.5,15.41,15.44,66200
2017-10-03,15.41,15.42,15.36,15.4,131500
2017-10-04,15.43,15.45,15.37,15.45,58300
2017-10-05,15.46,15.46,15.37,15.37,79700
2017-10-06,15.37,15.44,15.32,15.41,110100
2017-10-09,15.46,15.48,15.43,15.43,39300
2017-10-10,15.45,15.45,15.4,15.41,82400
2017-10-11,15.46,15.48,15.42,15.48,37900
2017-10-12,15.5,15.52,15.44,15.46,66000
2017-10-13,15.41,15.46,15.38,15.4,55500
2017-10-16,15.47,15.47,15.37,15.42,32700
2017-10-17,15.38,15.4,15.33,15.33,58800
2017-10-18,15.33,15.35,15.25,15.25,91700
2017-10-19,15.32,15.34,15.27,15.33,53800
2017-10-20,15.32,15.32,15.24,15.28,22600
2017-10-23,15.28,15.28,15.18,15.24,59300
2017-10-24,15.25,15.27,15.22,15.26,36900
2017-10-25,15.24,15.24,15.14,15.19,53100
2017-10-26,15.22,15.22,15.02,15.15,73500
2017-10-27,15.15,15.16,15.01,15.03,38900
2017-10-30,15.03,15.1,15,15.06,29800
2017-10-31,15.07,15.07,14.91,14.97,43100
2017-11-01,14.93,15.01,14.9,14.9,38700
2017-11-02,14.9,14.95,14.9,14.94,45800
2017-11-03,14.95,14.96,14.82,14.92,78200
2017-11-06,14.9,14.95,14.86,14.87,49400
2017-11-07,14.88,14.96,14.88,14.95,55000
2017-11-08,14.97,15,14.97,15,44700
2017-11-09,14.99,14.99,14.95,14.98,29600
2017-11-10,14.96,14.96,14.88,14.94,24200
2017-11-13,14.89,14.95,14.89,14.92,48700
2017-11-14,14.87,14.92,14.86,14.92,30000
2017-11-15,14.93,15.01,14.9,14.93,51500
2017-11-16,14.92,14.96,14.9,14.94,56100
2017-11-17,14.92,14.95,14.87,14.9,47700
2017-11-20,14.94,14.94,14.79,14.84,47500
2017-11-21,14.86,14.88,14.82,14.86,38300
2017-11-22,14.85,14.85,14.76,14.8,55000
2017-11-24,14.8,14.82,14.76,14.77,27300
2017-11-27,14.79,14.8,14.72,14.8,47200
2017-11-28,14.84,14.84,14.71,14.77,48600
2017-11-29,14.75,14.75,14.67,14.73,57700
2017-11-30,14.73,14.73,14.67,14.73,53700
2017-12-01,14.67,14.75,14.64,14.73,124600
2017-12-04,14.68,14.77,14.63,14.66,84100
2017-12-05,14.65,14.8,14.65,14.8,104300
2017-12-06,14.81,14.88,14.79,14.87,79500
2017-12-07,14.88,14.9,14.8,14.88,88600
2017-12-08,14.9,14.9,14.76,14.79,94200
2017-12-11,14.78,14.8,14.69,14.8,99900
2017-12-12,14.72,14.72,14.67,14.7,70300
2017-12-13,14.7,14.72,14.65,14.69,147300
2017-12-14,14.7,14.74,14.68,14.74,80400
2017-12-15,14.72,14.75,14.69,14.71,67500
2017-12-18,14.75,14.75,14.67,14.71,65100
2017-12-19,14.65,14.67,14.64,14.66,86400
2017-12-20,14.55,14.62,14.53,14.55,127400
2017-12-21,14.5,14.61,14.49,14.59,182600
2017-12-22,14.6,14.61,14.5,14.56,99600
2017-12-26,14.56,14.63,14.49,14.59,207800
2017-12-27,14.56,14.66,14.56,14.58,132100
2017-12-28,14.58,14.65,14.58,14.65,191400
2017-12-29,14.63,14.68,14.58,14.66,114200
2018-01-02,14.73,14.73,14.61,14.64,92900
2018-01-03,14.62,14.75,14.62,14.68,88000
2018-01-04,14.69,14.74,14.66,14.66,65600
2018-01-05,14.72,14.73,14.68,14.69,66300
2018-01-08,14.75,14.77,14.65,14.68,87000
2018-01-09,14.66,14.71,14.6,14.64,52700
2018-01-10,14.56,14.67,14.55,14.65,80500
2018-01-11,14.67,14.68,14.58,14.67,85500
2018-01-12,14.64,14.64,14.51,14.56,89200
2018-01-16,14.55,14.55,14.48,14.5,82100
2018-01-17,14.51,14.52,14.45,14.51,66200
2018-01-18,14.48,14.49,14.44,14.46,66800
2018-01-19,14.46,14.48,14.44,14.47,28500
2018-01-22,14.46,14.5,14.44,14.46,63700
2018-01-23,14.46,14.52,14.46,14.52,64400
2018-01-24,14.52,14.52,14.45,14.47,34000
2018-01-25,14.47,14.47,14.4,14.4,72400
2018-01-26,14.42,14.42,14.2,14.25,132200
2018-01-29,14.2,14.2,14,14.04,125000
2018-01-30,14.05,14.05,13.93,13.99,230300
2018-01-31,13.99,14.05,13.97,14.02,149900
2018-02-01,14.02,14.02,13.99,14.02,95900
2018-02-02,14,14,13.88,13.89,124400
2018-02-05,13.79,13.93,13.66,13.72,193800
2018-02-06,13.6,13.82,13.6,13.8,147400
2018-02-07,13.85,13.95,13.83,13.91,97000
2018-02-08,13.84,13.97,13.84,13.93,224200
2018-02-09,13.95,13.95,13.86,13.9,46900
2018-02-12,13.87,13.92,13.86,13.9,30400
2018-02-13,13.87,13.94,13.85,13.91,85600
2018-02-14,13.87,13.92,13.83,13.89,85900
2018-02-15,13.86,13.91,13.84,13.88,109700
2018-02-16,13.85,13.89,13.8,13.82,61900
2018-02-20,13.85,13.86,13.79,13.81,68800
2018-02-21,13.8,13.84,13.69,13.73,78800
2018-02-22,13.69,13.75,13.66,13.7,140100
2018-02-23,13.72,13.79,13.69,13.77,101100
2018-02-26,13.79,13.79,13.7,13.72,104400
2018-02-27,13.73,13.77,13.66,13.7,142900
2018-02-28,13.65,13.72,13.65,13.69,105600
2018-03-01,13.7,13.7,13.58,13.59,248100
2018-03-02,13.59,13.6,13.53,13.55,247300
2018-03-05,13.57,13.58,13.54,13.55,169300
2018-03-06,13.6,13.6,13.53,13.54,77300
2018-03-07,13.51,13.53,13.51,13.53,130500
2018-03-08,13.51,13.54,13.46,13.51,251500
2018-03-09,13.47,13.49,13.43,13.44,302000
2018-03-12,13.43,13.46,13.4,13.45,190600
2018-03-13,13.45,13.46,13.41,13.46,120000
2018-03-14,13.43,13.44,13.36,13.38,57700
2018-03-15,13.39,13.4,13.36,13.37,119100
2018-03-16,13.36,13.38,13.34,13.38,75100
2018-03-19,13.37,13.37,13.33,13.35,148200
2018-03-20,13.33,13.34,13.24,13.25,281200
2018-03-21,13.2,13.29,13.2,13.24,136200
2018-03-22,13.24,13.29,13.23,13.27,117100
2018-03-23,13.23,13.27,13.22,13.22,116100
2018-03-26,13.2,13.29,13.2,13.28,112300
2018-03-27,13.29,13.29,13.18,13.27,194400
2018-03-28,13.27,13.31,13.2,13.31,142700
