date,open,high,low,close,volume
2015-12-18,14.04,14.15,14.03,14.08,81500
2015-12-21,14.08,14.14,14.05,14.06,98700
2015-12-22,14.08,14.08,14.01,14.04,71300
2015-12-23,14.02,14.09,14.01,14.02,51800
2015-12-24,14.02,14.08,14.02,14.07,18300
2015-12-28,14.04,14.15,14.02,14.13,90000
2015-12-29,14.07,14.12,14.02,14.04,110400
2015-12-30,14.03,14.18,14.02,14.18,97100
2015-12-31,14.18,14.25,14.16,14.18,62000
2016-01-04,14.24,14.26,14.17,14.22,68900
2016-01-05,14.22,14.32,14.2,14.31,68600
2016-01-06,14.39,14.46,14.31,14.46,125500
2016-01-07,14.41,14.84,14.41,14.75,169800
2016-01-08,14.78,14.78,14.64,14.7,86600
2016-01-11,14.62,14.69,14.42,14.45,113900
2016-01-12,14.49,14.61,14.39,14.61,73400
2016-01-13,14.6,14.68,14.58,14.59,75200
2016-01-14,14.6,14.62,14.53,14.61,45300
2016-01-15,14.64,14.66,14.6,14.65,58900
2016-01-19,14.65,14.65,14.57,14.63,58700
2016-01-20,14.59,14.59,14.38,14.49,69800
2016-01-21,14.47,14.55,14.4,14.47,36700
2016-01-22,14.48,14.58,14.45,14.58,73700
2016-01-25,14.57,14.59,14.46,14.47,73300
2016-01-26,14.44,14.53,14.42,14.48,67200
2016-01-27,14.5,14.56,14.45,14.45,68100
2016-01-28,14.47,14.62,14.47,14.61,71200
2016-01-29,14.61,14.73,14.58,14.7,61900
2016-02-01,14.66,14.78,14.65,14.72,69400
2016-02-02,14.79,14.84,14.67,14.81,76400
2016-02-03,14.84,14.89,14.67,14.78,71300
2016-02-04,14.82,14.82,14.75,14.75,56800
2016-02-05,14.73,14.76,14.68,14.69,37600
2016-02-08,14.68,14.77,14.68,14.77,75700
2016-02-09,14.76,14.86,14.7,14.84,106600
2016-02-10,14.84,14.88,14.8,14.86,34200
2016-02-11,14.89,14.89,14.67,14.73,57000
2016-02-12,14.77,14.77,14.59,14.65,53400
2016-02-16,14.6,14.65,14.53,14.64,68900
2016-02-17,14.54,14.63,14.53,14.57,53900
2016-02-18,14.6,14.66,14.57,14.66,30000
2016-02-19,14.67,14.71,14.61,14.71,74300
2016-02-22,14.68,14.71,14.6,14.65,91800
2016-02-23,14.65,14.74,14.61,14.66,102300
2016-02-24,14.68,14.72,14.55,14.61,65500
2016-02-25,14.61,14.64,14.48,14.49,90500
2016-02-26,14.44,14.55,14.37,14.37,111300
2016-02-29,14.44,14.62,14.44,14.55,87500
2016-03-01,14.54,14.67,14.54,14.55,75900
2016-03-02,14.52,14.63,14.5,14.6,41300
2016-03-03,14.56,14.73,14.55,14.73,50200
2016-03-04,14.67,14.73,14.6,14.69,56200
2016-03-07,14.7,14.71,14.6,14.71,43400
2016-03-08,14.73,14.75,14.64,14.75,49100
2016-03-09,14.71,14.75,14.69,14.7,24600
2016-03-10,14.68,14.69,14.64,14.65,46300
2016-03-11,14.62,14.67,14.62,14.62,88700
2016-03-14,14.62,14.75,14.62,14.71,59000
2016-03-15,14.74,14.74,14.66,14.7,43700
2016-03-16,14.68,14.75,14.64,14.75,33900
2016-03-17,14.72,14.81,14.71,14.8,29100
2016-03-18,14.85,14.87,14.72,14.72,59000
2016-03-21,14.75,14.83,14.73,14.79,39200
2016-03-22,14.83,14.83,14.76,14.8,39100
2016-03-23,14.8,14.92,14.78,14.91,83900
2016-03-24,14.91,14.92,14.88,14.9,48300
2016-03-28,14.86,14.91,14.74,14.78,73300
2016-03-29,14.77,14.89,14.77,14.82,72200
2016-03-30,14.88,14.92,14.85,14.9,61500
2016-03-31,14.92,14.94,14.89,14.92,43000
2016-04-01,14.93,15,14.9,14.92,69000
2016-04-04,14.96,15,14.9,14.9,67800
2016-04-05,14.97,15,14.94,14.99,53800
2016-04-06,15.05,15.19,15.04,15.11,90200
2016-04-07,15.07,15.17,15.07,15.15,51000
2016-04-08,15.21,15.22,15.04,15.07,61100
2016-04-11,15.13,15.2,15.1,15.15,62800
2016-04-12,15.22,15.28,15.14,15.14,81500
2016-04-13,15.12,15.12,15.02,15.09,76100
2016-04-14,15.12,15.13,15.07,15.11,53500
2016-04-15,15.07,15.11,15.03,15.11,121900
2016-04-18,15.15,15.22,15.06,15.21,108600
2016-04-19,15.23,15.38,15.18,15.32,97100
2016-04-20,15.28,15.28,15.15,15.25,75800
2016-04-21,15.27,15.27,15.06,15.07,65400
2016-04-22,15.12,15.21,15.06,15.21,73600
2016-04-25,15.15,15.2,15.06,15.06,61200
2016-04-26,15.16,15.21,15.07,15.18,79900
2016-04-27,15.13,15.24,15.13,15.21,53400
2016-04-28,15.27,15.29,15.17,15.29,52700
2016-04-29,15.17,15.31,15.16,15.16,119100
2016-05-02,15.18,15.26,15.14,15.16,43800
2016-05-03,15.16,15.18,15.02,15.1,86700
2016-05-04,15.11,15.14,15.04,15.13,37800
2016-05-05,15.11,15.19,15.11,15.14,75100
2016-05-06,15.18,15.35,15.18,15.27,54200
2016-05-09,15.23,15.42,15.23,15.42,59600
2016-05-10,15.37,15.43,15.3,15.3,53100
2016-05-11,15.31,15.37,15.15,15.24,70700
2016-05-12,15.29,15.29,15.15,15.18,105200
2016-05-13,15.25,15.37,15.17,15.33,84800
2016-05-16,15.38,15.38,15.24,15.24,120200
2016-05-17,15.29,15.3,15.21,15.29,155900
2016-05-18,15.21,15.24,15.1,15.11,120700
2016-05-19,15.08,15.09,14.86,14.95,165800
2016-05-20,14.96,15.03,14.66,14.69,249500
2016-05-23,14.75,14.85,14.69,14.85,79700
2016-05-24,14.87,14.88,14.69,14.85,130500
2016-05-25,14.78,14.92,14.78,14.84,59000
2016-05-26,14.88,14.96,14.88,14.88,87900
2016-05-27,14.9,14.95,14.85,14.93,53900
2016-05-31,14.9,14.9,14.74,14.82,154600
2016-06-01,14.8,14.87,14.8,14.87,90600
2016-06-02,14.85,14.97,14.84,14.9,74600
2016-06-03,14.98,15.03,14.92,14.98,81500
2016-06-06,15.02,15.05,14.98,14.98,46300
2016-06-07,15.04,15.05,14.97,15.04,47000
2016-06-08,15.05,15.14,15.02,15.13,69500
2016-06-09,15.18,15.18,14.96,15.02,113600
2016-06-10,15.05,15.08,15.02,15.04,41300
2016-06-13,15.09,15.15,15.03,15.1,49700
2016-06-14,15.19,15.19,15.11,15.14,55500
2016-06-15,15.08,15.09,14.97,14.97,63200
2016-06-16,15.06,15.09,14.99,15,84800
2016-06-17,15.01,15.13,14.97,15.1,91700
2016-06-20,15.04,15.1,14.99,14.99,55400
2016-06-21,15.01,15.1,15,15.1,67600
2016-06-22,15.04,15.14,15.04,15.09,78000
2016-06-23,15.05,15.11,15.03,15.03,61500
2016-06-24,15.1,15.21,15.04,15.1,75800
2016-06-27,15.11,15.2,15.1,15.13,80800
2016-06-28,15.13,15.21,15.13,15.14,53100
2016-06-29,15.24,15.3,15.17,15.2,104800
2016-06-30,15.18,15.27,15.15,15.15,140900
2016-07-01,15.24,15.36,15.22,15.28,42800
2016-07-05,15.25,15.31,15.19,15.28,52600
2016-07-06,15.24,15.35,15.22,15.29,69200
2016-07-07,15.25,15.39,15.25,15.38,37900
2016-07-08,15.35,15.57,15.33,15.49,59400
2016-07-11,15.6,15.6,15.39,15.39,82100
2016-07-12,15.44,15.44,15.21,15.23,116400
2016-07-13,15.22,15.29,15,15,72000
2016-07-14,15,15,14.68,14.73,155900
2016-07-15,14.75,15.17,14.72,15.17,72900
2016-07-18,15.26,15.42,15.22,15.42,78100
2016-07-19,15.49,15.49,15.26,15.47,85400
2016-07-20,15.45,15.45,15.38,15.41,38800
2016-07-21,15.38,15.46,15.38,15.46,73600
2016-07-22,15.38,15.45,15.35,15.41,34900
2016-07-25,15.43,15.43,15.32,15.39,48400
2016-07-26,15.43,15.54,15.43,15.53,82500
2016-07-27,15.53,15.54,15.42,15.5,67900
2016-07-28,15.48,15.55,15.44,15.49,59800
2016-07-29,15.54,15.54,15.4,15.4,46400
2016-08-01,15.36,15.49,15.28,15.3,87200
2016-08-02,15.28,15.3,15.16,15.28,78900
2016-08-03,15.31,15.57,15.27,15.57,52600
2016-08-04,15.53,15.6,15.34,15.34,58700
2016-08-05,15.35,15.5,15.35,15.43,47400
2016-08-08,15.46,15.52,15.4,15.52,57900
2016-08-09,15.53,15.57,15.47,15.51,38100
2016-08-10,15.58,15.6,15.47,15.55,95100
2016-08-11,15.57,15.57,15.42,15.47,54400
2016-08-12,15.51,15.53,15.43,15.5,41400
2016-08-15,15.55,15.55,15.4,15.4,65700
2016-08-16,15.45,15.49,15.4,15.45,69700
2016-08-17,15.36,15.44,15.33,15.4,66200
2016-08-18,15.44,15.45,15.42,15.45,33800
2016-08-19,15.44,15.49,15.43,15.46,51000
2016-08-22,15.43,15.47,15.38,15.45,51100
2016-08-23,15.47,15.56,15.44,15.52,70400
2016-08-24,15.5,15.5,15.39,15.39,35700
2016-08-25,15.44,15.48,15.33,15.34,50800
2016-08-26,15.29,15.39,15.27,15.29,64800
2016-08-29,15.35,15.4,15.28,15.35,51100
2016-08-30,15.35,15.36,15.31,15.33,36500
2016-08-31,15.31,15.38,15.28,15.28,60700
2016-09-01,15.32,15.33,15.28,15.33,36900
2016-09-02,15.35,15.38,15.27,15.34,63500
2016-09-06,15.35,15.56,15.35,15.5,84600
2016-09-07,15.5,15.51,15.4,15.42,55200
2016-09-08,15.4,15.43,15.36,15.41,64700
2016-09-09,15.37,15.37,15.1,15.13,89500
2016-09-12,15.12,15.2,15.05,15.18,67800
2016-09-13,15.23,15.23,15.13,15.19,68100
2016-09-14,15.13,15.36,15.13,15.36,56100
2016-09-15,15.34,15.42,15.24,15.33,86300
2016-09-16,15.26,15.37,15.22,15.24,71500
2016-09-19,15.3,15.39,15.27,15.39,42000
2016-09-20,15.36,15.4,15.31,15.35,55200
2016-09-21,15.36,15.36,15.19,15.32,61700
2016-09-22,15.38,15.52,15.36,15.45,64900
2016-09-23,15.46,15.46,15.24,15.35,96400
2016-09-26,15.32,15.43,15.32,15.42,64300
2016-09-27,15.46,15.47,15.37,15.37,41400
2016-09-28,15.36,15.45,15.36,15.39,82500
2016-09-29,15.38,15.39,15.18,15.19,86400
2016-09-30,15.25,15.28,15.16,15.16,48500
2016-10-03,15.2,15.24,15.11,15.11,75100
2016-10-04,15.1,15.13,14.92,15.08,90300
2016-10-05,15.09,15.13,14.97,15.13,74300
2016-10-06,15.01,15.08,14.77,14.82,202200
2016-10-07,14.87,14.91,14.65,14.65,145400
2016-10-10,14.67,14.74,14.57,14.62,105000
2016-10-11,14.57,14.65,14.56,14.58,90800
2016-10-12,14.55,14.6,14.43,14.47,102100
2016-10-13,14.47,14.47,14.24,14.36,154000
2016-10-14,14.29,14.36,14.06,14.13,128700
2016-10-17,14.1,14.17,14.04,14.06,124000
2016-10-18,14.07,14.22,14.01,14.19,155400
2016-10-19,14.2,14.37,14.17,14.36,67500
2016-10-20,14.42,14.44,14.23,14.26,89200
2016-10-21,14.31,14.39,14.23,14.33,69500
2016-10-24,14.34,14.38,14.27,14.29,40700
2016-10-25,14.27,14.5,14.22,14.44,126800
2016-10-26,14.41,14.42,14.15,14.16,104900
2016-10-27,14.07,14.13,14.05,14.08,104500
2016-10-28,14.13,14.13,13.93,13.98,113500
2016-10-31,13.98,14.02,13.87,13.97,140800
2016-11-01,13.99,14.15,13.93,14.15,64200
2016-11-02,14.1,14.29,14.1,14.28,76500
2016-11-03,14.28,14.28,14.14,14.19,78700
2016-11-04,14.16,14.25,14.15,14.21,58900
2016-11-07,14.13,14.27,14.12,14.25,37400
2016-11-08,14.21,14.3,14.18,14.18,80300
2016-11-09,14.01,14.11,13.97,13.97,120900
2016-11-10,13.92,13.92,13.56,13.61,313400
2016-11-11,13.37,13.62,13.26,13.48,175300
2016-11-14,13.41,13.42,13.03,13.15,293200
2016-11-15,13.11,13.43,13.11,13.42,145500
2016-11-16,13.4,13.48,13.28,13.3,194000
2016-11-17,13.26,13.31,13.19,13.25,110200
2016-11-18,13.21,13.3,13.04,13.07,112400
2016-11-21,13.04,13.58,13.04,13.48,566900
2016-11-22,13.48,13.56,13.39,13.4,202800
2016-11-23,13.3,13.49,13.3,13.46,160700
2016-11-25,13.49,13.5,13.4,13.46,80800
2016-11-28,13.48,13.51,13.41,13.46,80500
2016-11-29,13.53,13.69,13.38,13.4,209400
2016-11-30,13.35,13.35,13.19,13.3,190200
2016-12-01,13.17,13.26,13.16,13.18,164800
2016-12-02,13.17,13.26,13.13,13.23,131100
2016-12-05,13.28,13.28,13.19,13.24,104800
2016-12-06,13.2,13.48,13.19,13.48,135500
2016-12-07,13.5,13.89,13.5,13.76,162700
2016-12-08,13.75,13.75,13.6,13.62,99500
2016-12-09,13.65,13.65,13.42,13.43,130800
2016-12-12,13.45,13.45,13.3,13.33,118500
2016-12-13,13.34,13.52,13.34,13.52,87500
2016-12-14,13.53,13.71,13.53,13.63,105700
2016-12-15,13.6,13.6,13.48,13.49,89500
2016-12-16,13.45,13.61,13.45,13.6,83100
2016-12-19,13.61,13.73,13.6,13.72,125500
2016-12-20,13.67,13.8,13.63,13.74,178600
2016-12-21,13.65,13.84,13.65,13.75,117600
2016-12-22,13.78,13.78,13.69,13.7,79500
2016-12-23,13.74,13.74,13.64,13.65,71500
2016-12-27,13.7,13.76,13.57,13.59,135900
2016-12-28,13.66,13.66,13.56,13.61,122500
2016-12-29,13.66,13.84,13.64,13.73,283100
2016-12-30,13.84,13.84,13.65,13.72,153400
2017-01-03,13.7,13.74,13.68,13.72,82400
2017-01-04,13.71,13.75,13.7,13.73,125400
2017-01-05,13.7,13.76,13.68,13.68,169000
2017-01-06,13.68,13.7,13.61,13.61,81900
2017-01-09,13.7,13.77,13.6,13.67,124100
2017-01-10,13.68,13.76,13.68,13.75,53800
2017-01-11,13.81,13.81,13.7,13.76,50200
2017-01-12,13.78,13.82,13.76,13.76,81100
2017-01-13,13.76,13.9,13.71,13.9,188400
2017-01-17,14,14,13.88,13.96,106800
2017-01-18,13.81,13.9,13.76,13.83,58500
2017-01-19,13.82,13.88,13.75,13.88,62200
2017-01-20,13.89,13.89,13.76,13.76,102500
2017-01-23,13.83,13.89,13.77,13.83,76200
2017-01-24,13.8,13.85,13.76,13.76,63400
2017-01-25,13.74,13.79,13.74,13.75,50600
2017-01-26,13.7,13.76,13.7,13.75,92500
2017-01-27,13.75,13.83,13.74,13.8,80500
2017-01-30,13.81,13.88,13.8,13.86,60100
2017-01-31,13.86,13.96,13.85,13.96,62700
2017-02-01,13.94,13.94,13.88,13.91,38400
2017-02-02,13.91,13.95,13.89,13.9,67200
2017-02-03,13.93,13.99,13.93,13.95,86700
2017-02-06,14.02,14.02,13.95,13.98,26200
2017-02-07,13.99,14.07,13.98,14.05,49600
2017-02-08,14.14,14.14,14.04,14.08,62400
2017-02-09,14.08,14.09,14.05,14.06,46200
2017-02-10,14.05,14.14,14.04,14.07,42900
2017-02-13,14.06,14.1,14.04,14.07,41300
2017-02-14,14.05,14.08,14,14.01,65200
2017-02-15,13.92,13.92,13.82,13.82,110500
2017-02-16,13.91,13.91,13.74,13.76,113200
2017-02-17,13.79,13.83,13.68,13.72,96400
2017-02-21,13.73,13.73,13.56,13.57,330600
2017-02-22,13.68,13.72,13.65,13.72,123300
2017-02-23,13.76,13.8,13.72,13.8,53200
2017-02-24,13.86,13.86,13.77,13.82,54500
2017-02-27,13.82,13.85,13.72,13.73,94500
2017-02-28,13.75,13.79,13.74,13.74,39800
2017-03-01,13.71,13.74,13.66,13.68,88300
2017-03-02,13.69,13.71,13.65,13.71,61800
2017-03-03,13.68,13.7,13.65,13.67,44400
2017-03-06,13.66,13.68,13.61,13.66,69800
2017-03-07,13.62,13.67,13.53,13.56,175000
2017-03-08,13.51,13.56,13.51,13.55,49300
2017-03-09,13.51,13.53,13.36,13.39,150000
2017-03-10,13.47,13.47,13.35,13.44,45800
2017-03-13,13.55,13.55,13.38,13.5,71600
2017-03-14,13.48,13.54,13.46,13.5,70400
2017-03-15,13.47,13.65,13.46,13.61,99900
2017-03-16,13.62,13.68,13.53,13.55,80000
2017-03-17,13.56,13.69,13.56,13.69,120300
2017-03-20,13.67,13.78,13.67,13.76,66700
2017-03-21,13.75,13.77,13.67,13.67,78800
2017-03-22,13.67,13.7,13.6,13.6,99800
2017-03-23,13.59,13.61,13.54,13.57,101600
2017-03-24,13.56,13.62,13.54,13.57,81700
2017-03-27,13.61,13.73,13.61,13.73,65000
2017-03-28,13.73,13.77,13.69,13.77,69700
2017-03-29,13.76,13.82,13.73,13.74,53500
2017-03-30,13.74,13.79,13.72,13.77,38500
2017-03-31,13.77,13.8,13.75,13.76,38200
2017-04-03,13.81,13.82,13.74,13.74,44500
2017-04-04,13.66,13.72,13.63,13.64,137300
2017-04-05,13.66,13.73,13.64,13.73,37800
2017-04-06,13.71,13.8,13.71,13.77,25700
2017-04-07,13.81,13.87,13.76,13.77,71200
2017-04-10,13.78,13.87,13.78,13.84,66800
2017-04-11,13.87,13.96,13.87,13.92,48900
2017-04-12,13.91,13.94,13.9,13.92,43300
2017-04-13,13.94,13.98,13.86,13.86,61400
2017-04-17,13.84,13.91,13.84,13.85,47700
2017-04-18,13.85,13.92,13.85,13.9,34400
2017-04-19,13.85,13.86,13.83,13.85,34900
2017-04-20,13.85,13.86,13.82,13.82,29700
2017-04-21,13.92,13.92,13.85,13.86,53300
2017-04-24,13.83,13.83,13.73,13.75,165400
2017-04-25,13.75,13.75,13.64,13.65,81100
2017-04-26,13.68,13.74,13.65,13.72,77600
2017-04-27,13.69,13.78,13.69,13.75,46000
2017-04-28,13.8,13.82,13.76,13.78,89700
2017-05-01,13.85,13.85,13.75,13.77,48500
2017-05-02,13.75,13.85,13.75,13.85,48500
2017-05-03,13.85,14,13.84,13.98,100400
2017-05-04,13.97,13.99,13.82,13.82,72300
2017-05-05,13.85,13.87,13.77,13.81,61300
2017-05-08,13.83,13.83,13.77,13.78,44500
2017-05-09,13.77,13.84,13.77,13.83,60100
2017-05-10,13.82,13.87,13.81,13.85,67900
2017-05-11,13.83,13.9,13.83,13.9,30700
2017-05-12,13.9,13.99,13.87,13.95,54900
2017-05-15,13.93,13.99,13.91,13.98,60800
2017-05-16,13.94,13.98,13.86,13.87,66200
2017-05-17,13.86,13.89,13.84,13.87,58600
2017-05-18,13.87,13.88,13.78,13.81,37200
2017-05-19,13.83,13.83,13.77,13.79,33300
2017-05-22,13.87,13.87,13.84,13.87,48300
2017-05-23,13.87,13.95,13.87,13.94,42600
2017-05-24,13.93,13.97,13.75,13.81,148100
2017-05-25,13.78,13.78,13.66,13.68,328300
2017-05-26,13.68,13.79,13.66,13.79,162000
2017-05-30,13.79,13.82,13.74,13.76,86500
2017-05-31,13.76,13.85,13.75,13.84,67600
2017-06-01,13.85,13.89,13.81,13.87,117700
2017-06-02,13.88,13.92,13.84,13.91,115400
2017-06-05,13.92,13.92,13.84,13.84,83200
2017-06-06,13.87,13.93,13.83,13.91,96000
2017-06-07,13.88,13.92,13.83,13.89,71800
2017-06-08,13.89,13.89,13.85,13.87,90400
2017-06-09,13.86,13.89,13.83,13.86,68800
2017-06-12,13.87,13.88,13.82,13.85,75000
2017-06-13,13.82,13.86,13.82,13.85,105100
2017-06-14,13.89,13.91,13.84,13.86,116100
2017-06-15,13.84,13.9,13.82,13.9,93500
2017-06-16,13.87,13.97,13.87,13.91,79700
2017-06-19,13.93,13.98,13.86,13.86,131500
2017-06-20,13.86,13.97,13.84,13.96,51600
2017-06-21,13.9,14.02,13.87,14,108300
2017-06-22,14.02,14.02,13.96,14.01,36000
2017-06-23,14.01,14.04,13.97,13.97,38100
2017-06-26,13.98,14.04,13.89,13.92,104400
2017-06-27,13.92,13.96,13.91,13.96,76700
2017-06-28,13.96,13.98,13.93,13.94,65000
2017-06-29,13.91,13.93,13.81,13.81,69400
2017-06-30,13.84,13.84,13.76,13.79,89100
2017-07-03,13.8,13.89,13.8,13.88,31700
2017-07-05,13.89,13.9,13.79,13.9,59400
2017-07-06,13.87,13.87,13.77,13.82,81900
2017-07-07,13.8,13.84,13.76,13.76,90300
2017-07-10,13.77,13.86,13.77,13.85,93700
2017-07-11,13.83,13.89,13.82,13.88,63000
2017-07-12,13.92,13.96,13.9,13.93,66300
2017-07-13,13.96,14,13.95,14,55900
2017-07-14,14.02,14.1,14.02,14.06,72200
2017-07-17,14.06,14.06,14.01,14.04,30700
2017-07-18,14.06,14.11,14.04,14.11,57200
2017-07-19,14.05,14.06,13.98,14,59200
2017-07-20,14.03,14.03,14,14.01,26800
2017-07-21,14.09,14.1,14.03,14.07,60300
2017-07-24,14.07,14.07,14.02,14.07,47200
2017-07-25,14.06,14.06,13.98,13.98,82800
2017-07-26,14,14.08,14,14.08,34300
2017-07-27,14.07,14.13,14.06,14.1,53800
2017-07-28,14.1,14.2,14.1,14.2,46300
2017-07-31,14.2,14.24,14.18,14.22,61200
2017-08-01,14.25,14.32,14.25,14.32,45400
2017-08-02,14.33,14.34,14.27,14.32,30000
2017-08-03,14.35,14.38,14.24,14.24,68200
2017-08-04,14.24,14.31,14.14,14.15,67500
2017-08-07,14.12,14.19,14.04,14.04,78000
2017-08-08,14.03,14.08,14.02,14.04,48800
2017-08-09,14.04,14.09,13.85,13.98,88700
2017-08-10,13.98,13.99,13.88,13.93,88900
2017-08-11,13.75,14.01,13.6,13.94,148700
2017-08-14,13.99,14.01,13.93,13.98,56500
2017-08-15,13.98,13.98,13.88,13.91,45200
2017-08-16,13.95,13.98,13.88,13.96,72100
2017-08-17,13.95,14.04,13.95,14.01,84400
2017-08-18,14,14.1,14,14.1,94000
2017-08-21,14.1,14.17,14.06,14.17,28200
2017-08-22,14.19,14.23,14.17,14.22,59900
2017-08-23,14.18,14.25,14.16,14.25,69700
2017-08-24,14.19,14.25,14.18,14.2,63800
2017-08-25,14.25,14.25,14.19,14.22,28000
2017-08-28,14.25,14.25,14.16,14.16,57400
2017-08-29,14.25,14.29,14.2,14.22,64400
2017-08-30,14.25,14.25,14.1,14.18,60700
2017-08-31,14.17,14.19,14.13,14.14,51600
2017-09-01,14.17,14.23,14.14,14.23,58600
2017-09-05,14.25,14.29,14.19,14.2,42900
2017-09-06,14.25,14.3,14.23,14.28,41600
2017-09-07,14.32,14.34,14.26,14.32,50000
2017-09-08,14.3,14.37,14.29,14.37,43100
2017-09-11,14.38,14.42,14.33,14.4,71200
2017-09-12,14.36,14.4,14.33,14.38,39200
2017-09-13,14.35,14.4,14.35,14.39,23700
2017-09-14,14.36,14.45,14.36,14.45,62000
2017-09-15,14.46,14.51,14.43,14.44,55400
2017-09-18,14.44,14.45,14.33,14.33,78800
2017-09-19,14.32,14.38,14.32,14.32,27700
2017-09-20,14.29,14.36,14.25,14.25,40100
2017-09-21,14.24,14.28,14.17,14.24,63300
2017-09-22,14.24,14.33,14.15,14.18,109500
2017-09-25,14.2,14.23,14.18,14.21,82100
2017-09-26,14.2,14.24,14.19,14.19,41400
2017-09-27,14.15,14.19,14.04,14.07,139900
2017-09-28,14.07,14.1,14,14.04,79800
2017-09-29,14.04,14.08,14,14,85400
2017-10-02,14,14.08,14,14,77200
2017-10-03,14,14.1,13.94,14.09,158000
2017-10-04,14.04,14.07,13.97,14.02,73500
2017-10-05,14.02,14.08,14,14.01,95800
2017-10-06,14,14.06,13.96,14.05,57200
2017-10-09,14.06,14.1,14.02,14.1,22300
2017-10-10,14.07,14.13,14.05,14.08,39700
2017-10-11,14.11,14.24,14.11,14.24,46000
2017-10-12,14.24,14.24,14.05,14.11,118200
2017-10-13,14.13,14.17,14.09,14.14,29300
2017-10-16,14.14,14.2,14.1,14.2,82400
2017-10-17,14.16,14.17,14.09,14.16,47700
2017-10-18,14.17,14.21,14.12,14.19,46100
2017-10-19,14.16,14.16,14.06,14.12,57500
2017-10-20,14.07,14.1,14.03,14.05,35800
2017-10-23,14.08,14.09,14.04,14.09,44600
2017-10-24,14.07,14.12,14.05,14.1,67100
2017-10-25,14.07,14.08,14.01,14.06,99300
2017-10-26,14.07,14.08,13.98,13.98,104300
2017-10-27,14.02,14.02,13.94,13.94,92600
2017-10-30,14.01,14.03,13.95,14.01,82500
2017-10-31,14.02,14.04,13.98,14,59400
2017-11-01,14.04,14.04,13.94,14.01,74400
2017-11-02,14.01,14.02,13.97,14.02,28100
2017-11-03,14.01,14.04,13.96,13.99,63000
2017-11-06,14.05,14.05,13.97,14.04,51600
2017-11-07,14.01,14.11,14.01,14.09,71400
2017-11-08,14.12,14.12,14.02,14.03,39500
2017-11-09,14.03,14.09,14,14.08,75900
2017-11-10,14.05,14.06,13.97,14.02,67000
2017-11-13,14,14.09,14,14.05,44900
2017-11-14,14.05,14.23,14.05,14.23,56000
2017-11-15,14.26,14.28,14.21,14.28,85400
2017-11-16,14.3,14.36,14.25,14.34,63000
2017-11-17,14.37,14.4,14.25,14.29,116200
2017-11-20,14.28,14.3,14.15,14.16,73900
2017-11-21,14.2,14.32,14.2,14.25,88800
2017-11-22,14.21,14.3,14.18,14.2,71000
2017-11-24,14.2,14.2,14.15,14.18,11400
2017-11-27,14.16,14.18,14.1,14.1,49400
2017-11-28,14.12,14.19,14.1,14.19,45700
2017-11-29,14.15,14.18,14.1,14.1,66500
2017-11-30,14.14,14.19,14.1,14.1,91200
2017-12-01,14.16,14.6,14.13,14.24,157300
2017-12-04,14.28,14.28,14.08,14.15,147000
2017-12-05,14.14,14.2,14.1,14.19,69400
2017-12-06,14.21,14.33,14.21,14.25,74300
2017-12-07,14.31,14.34,14.27,14.32,45600
2017-12-08,14.28,14.4,14.25,14.25,61300
2017-12-11,14.27,14.42,14.21,14.26,87100
2017-12-12,14.22,14.24,14.17,14.17,34700
2017-12-13,14.23,14.39,14.16,14.31,74800
2017-12-14,14.27,14.42,14.23,14.42,37400
2017-12-15,14.39,14.45,14.26,14.4,62100
2017-12-18,14.35,14.41,14.27,14.34,39700
2017-12-19,14.3,14.4,14.23,14.4,72900
2017-12-20,14.37,14.6,14.27,14.53,163000
2017-12-21,14.45,14.5,14.3,14.43,73200
2017-12-22,14.37,14.43,14.22,14.33,71700
2017-12-26,14.3,14.3,14.12,14.13,165200
2017-12-27,14.16,14.28,14.16,14.21,99400
2017-12-28,14.28,14.29,14.13,14.13,146200
2017-12-29,14.18,14.2,14.08,14.08,173000
2018-01-02,14.15,14.16,14.07,14.12,64300
2018-01-03,14.16,14.21,14.15,14.17,88200
2018-01-04,14.2,14.2,14.1,14.12,125800
2018-01-05,14.14,14.19,14.14,14.16,20700
2018-01-08,14.18,14.2,14.15,14.19,53000
2018-01-09,14.17,14.17,14.12,14.12,139300
2018-01-10,14.09,14.12,13.95,14,203700
2018-01-11,13.96,14.08,13.96,14.03,53100
2018-01-12,14.03,14.08,14.03,14.08,69400
2018-01-16,14.09,14.1,14.02,14.09,79900
2018-01-17,14.06,14.12,14,14.04,59200
2018-01-18,13.96,14.05,13.92,13.98,82700
2018-01-19,13.97,14.03,13.95,13.96,52000
2018-01-22,13.97,14.03,13.96,14,50900
2018-01-23,14.02,14.05,14,14.01,51400
2018-01-24,14,14,13.92,13.96,49500
2018-01-25,13.91,13.96,13.9,13.92,43800
2018-01-26,13.91,13.91,13.79,13.79,69800
2018-01-29,13.73,13.75,13.57,13.61,124000
2018-01-30,13.59,13.59,13.39,13.41,189600
2018-01-31,13.45,13.47,13.38,13.38,146000
2018-02-01,13.36,13.41,13.31,13.31,119100
2018-02-02,13.3,13.3,13.18,13.19,177000
2018-02-05,13.16,13.21,13.1,13.15,123900
2018-02-06,13,13.23,12.85,13.19,189300
2018-02-07,13.2,13.31,13.2,13.25,115400
2018-02-08,13.25,13.29,13.18,13.28,56800
2018-02-09,13.2,13.29,13.15,13.21,133100
2018-02-12,13.22,13.28,13.18,13.2,111200
