date,open,high,low,close,volume
2019-05-06,11.26,11.26,11.21,11.25,15500
2019-05-07,11.25,11.26,11.21,11.21,9100
2019-05-08,11.27,11.27,11.24,11.27,23900
2019-05-09,11.33,11.33,11.25,11.33,8000
2019-05-10,11.26,11.28,11.19,11.25,21200
2019-05-13,11.28,11.35,11.22,11.27,18400
2019-05-14,11.23,11.31,11.2,11.25,15700
2019-05-15,11.28,11.33,11.23,11.24,8400
2019-05-16,11.22,11.29,11.22,11.25,7700
2019-05-17,11.26,11.31,11.26,11.29,4600
2019-05-20,11.3,11.41,11.29,11.41,34100
2019-05-21,11.41,11.63,11.36,11.55,46800
2019-05-22,11.55,11.59,11.55,11.59,10900
2019-05-23,11.58,11.62,11.37,11.61,26700
2019-05-24,11.63,11.63,11.51,11.57,12300
2019-05-28,11.57,11.62,11.57,11.61,11500
2019-05-29,11.62,11.63,11.61,11.61,16800
2019-05-30,11.62,11.65,11.61,11.61,10900
2019-05-31,11.67,11.67,11.61,11.67,6900
2019-06-03,11.64,11.78,11.61,11.61,12700
2019-06-04,11.62,11.7,11.62,11.7,9400
2019-06-05,11.69,11.74,11.64,11.69,10200
2019-06-06,11.76,11.76,11.7,11.76,11100
2019-06-07,11.77,11.79,11.66,11.71,23200
2019-06-10,11.8,11.8,11.67,11.74,16400
2019-06-11,11.69,11.74,11.68,11.69,6500
2019-06-12,11.64,11.69,11.61,11.62,22100
2019-06-13,11.64,11.69,11.63,11.63,3200
2019-06-14,11.7,11.7,11.68,11.69,9800
2019-06-17,11.66,11.76,11.66,11.68,28000
2019-06-18,11.71,11.74,11.71,11.71,6000
2019-06-19,11.71,11.71,11.64,11.7,9700
2019-06-20,11.66,11.7,11.62,11.65,12800
2019-06-21,11.65,11.7,11.65,11.7,3200
2019-06-24,11.7,11.75,11.66,11.71,14100
2019-06-25,11.66,11.76,11.59,11.61,52500
2019-06-26,11.6,11.66,11.59,11.59,19800
2019-06-27,11.62,11.62,11.54,11.59,14800
2019-06-28,11.54,11.69,11.53,11.61,45600
2019-07-01,11.62,11.66,11.59,11.59,19000
2019-07-02,11.6,11.64,11.5,11.6,38100
2019-07-03,11.55,11.56,11.55,11.55,6000
2019-07-05,11.59,11.59,11.49,11.49,20300
2019-07-08,11.52,11.53,11.45,11.53,26700
2019-07-09,11.49,11.52,11.47,11.47,15100
2019-07-10,11.51,11.58,11.5,11.58,18200
2019-07-11,11.53,11.55,11.5,11.52,10100
2019-07-12,11.56,11.57,11.55,11.57,15100
2019-07-15,11.58,11.58,11.52,11.58,10700
2019-07-16,11.52,11.58,11.5,11.58,12700
2019-07-17,11.58,11.6,11.55,11.55,14900
2019-07-18,11.5,11.59,11.5,11.52,51400
2019-07-19,11.57,11.57,11.53,11.57,7700
2019-07-22,11.59,11.59,11.49,11.52,21400
2019-07-23,11.52,11.54,11.48,11.5,11300
2019-07-24,11.56,11.56,11.52,11.52,10000
2019-07-25,11.55,11.56,11.5,11.56,9800
2019-07-26,11.6,11.6,11.51,11.59,9900
2019-07-29,11.56,11.58,11.51,11.52,7900
2019-07-30,11.55,11.6,11.51,11.6,22100
2019-07-31,11.52,11.59,11.51,11.59,21800
2019-08-01,11.54,11.63,11.51,11.53,84900
2019-08-02,11.55,11.63,11.55,11.63,31700
2019-08-05,11.63,11.66,11.57,11.6,48100
2019-08-06,11.62,11.7,11.62,11.7,30300
2019-08-07,11.73,11.77,11.68,11.71,28100
2019-08-08,11.71,11.8,11.71,11.8,24900
2019-08-09,11.7,11.8,11.7,11.76,49800
2019-08-12,11.78,11.83,11.73,11.83,18500
2019-08-13,11.74,11.91,11.74,11.91,37400
2019-08-14,11.95,11.96,11.84,11.85,22100
2019-08-15,11.93,12,11.82,11.98,21000
2019-08-16,11.99,12,11.92,11.95,4900
2019-08-19,11.94,12,11.82,11.86,8000
2019-08-20,11.96,11.98,11.76,11.77,51000
2019-08-21,11.77,11.85,11.77,11.85,14800
2019-08-22,11.84,11.84,11.75,11.79,8800
2019-08-23,11.79,11.83,11.75,11.81,18900
2019-08-26,11.8,11.84,11.75,11.81,19300
2019-08-27,11.84,11.9,11.83,11.9,11800
2019-08-28,11.92,12.05,11.9,12,13400
2019-08-29,12.04,12.04,11.91,11.91,11000
2019-08-30,11.98,12.01,11.9,12.01,7300
2019-09-03,12.1,12.1,11.96,12.01,23400
2019-09-04,12.05,12.05,11.93,11.96,21200
2019-09-05,11.96,11.98,11.9,11.98,16200
2019-09-06,12,12.1,11.99,12.1,9700
2019-09-09,12.08,12.08,11.85,11.9,21300
2019-09-10,11.88,11.96,11.83,11.84,10800
2019-09-11,11.92,11.92,11.74,11.78,10900
2019-09-12,11.76,11.84,11.76,11.82,41000
2019-09-13,11.78,11.78,11.64,11.67,25300
2019-09-16,11.68,11.72,11.46,11.65,29800
2019-09-17,11.66,11.7,11.65,11.65,5800
2019-09-18,11.62,11.71,11.62,11.63,27000
2019-09-19,11.72,11.73,11.6,11.73,12300
2019-09-20,11.7,11.75,11.68,11.75,12500
2019-09-23,11.75,11.8,11.73,11.79,9200
2019-09-24,11.89,11.89,11.84,11.89,22100
2019-09-25,11.87,11.95,11.87,11.9,7300
2019-09-26,11.97,11.98,11.91,11.96,12900
2019-09-27,11.95,12.02,11.91,11.91,9800
2019-09-30,11.93,12.06,11.91,11.93,12900
2019-10-01,11.91,12.03,11.91,12.01,7800
2019-10-02,12.02,12.04,12,12.01,8300
2019-10-03,12.08,12.09,12.04,12.08,14900
2019-10-04,12.09,12.15,12.03,12.11,18500
2019-10-07,12.13,12.28,12.13,12.28,14200
2019-10-08,12.33,12.33,11.95,12.19,35200
2019-10-09,12.45,12.45,12.1,12.1,14900
2019-10-10,12.06,12.08,11.95,11.95,15700
2019-10-11,11.95,11.97,11.87,11.97,14400
2019-10-14,11.99,11.99,11.97,11.97,2400
2019-10-15,11.92,11.94,11.9,11.93,14100
2019-10-16,11.92,11.93,11.85,11.92,4300
2019-10-17,11.89,11.94,11.86,11.94,9100
2019-10-18,11.92,11.92,11.89,11.89,17400
2019-10-21,11.9,11.9,11.82,11.86,24000
2019-10-22,11.86,11.87,11.83,11.84,11200
2019-10-23,11.87,11.89,11.84,11.84,12000
2019-10-24,11.87,11.89,11.83,11.87,14900
2019-10-25,11.9,11.9,11.74,11.83,22500
2019-10-28,11.84,11.84,11.61,11.68,16500
2019-10-29,11.71,11.75,11.68,11.72,16100
2019-10-30,11.72,11.84,11.7,11.84,16100
2019-10-31,11.84,11.9,11.79,11.82,26700
2019-11-01,11.74,11.83,11.74,11.79,21100
2019-11-04,11.78,11.78,11.66,11.66,36800
2019-11-05,11.66,11.72,11.62,11.67,20600
2019-11-06,11.72,11.92,11.72,11.91,35700
2019-11-07,11.9,11.91,11.81,11.81,13000
2019-11-08,11.89,11.92,11.82,11.91,14800
2019-11-11,11.92,11.92,11.76,11.92,17600
2019-11-12,11.8,11.89,11.8,11.88,9200
2019-11-13,11.92,11.92,11.84,11.92,15900
2019-11-14,11.92,11.92,11.91,11.92,11100
2019-11-15,11.91,11.92,11.89,11.92,10200
2019-11-18,11.9,11.9,11.87,11.89,6000
2019-11-19,11.92,11.92,11.76,11.82,16100
2019-11-20,11.9,11.92,11.9,11.92,12200
2019-11-21,11.9,11.91,11.88,11.88,5500
2019-11-22,11.92,11.92,11.88,11.89,8200
2019-11-25,11.92,11.92,11.89,11.89,15700
2019-11-26,11.85,11.92,11.85,11.91,17200
2019-11-27,11.93,12.04,11.9,11.98,19200
2019-11-29,12.07,12.1,12.03,12.09,4900
2019-12-02,12.05,12.05,11.96,12.02,3800
2019-12-03,12.06,12.12,12.03,12.12,6000
2019-12-04,12.12,12.12,12.05,12.05,8300
2019-12-05,12.07,12.12,12.05,12.12,7400
2019-12-06,12.15,12.18,12.1,12.12,8400
2019-12-09,12.12,12.17,12.08,12.11,11300
2019-12-10,12.09,12.11,12.07,12.07,6800
2019-12-11,12.04,12.06,11.86,11.86,19200
2019-12-12,11.9,11.92,11.86,11.88,10600
2019-12-13,11.91,12.03,11.88,11.9,11000
2019-12-16,11.88,11.97,11.86,11.89,10000
2019-12-17,11.96,11.97,11.87,11.87,8100
2019-12-18,11.87,12.06,11.87,11.88,24000
2019-12-19,11.88,11.88,11.85,11.85,26200
2019-12-20,11.85,11.88,11.79,11.79,19400
2019-12-23,11.86,11.88,11.83,11.88,36900
2019-12-24,11.82,11.88,11.79,11.88,9200
2019-12-26,11.87,11.92,11.85,11.89,10800
2019-12-27,11.89,11.92,11.89,11.89,5000
2019-12-30,11.9,12.12,11.88,12.1,22800
2019-12-31,12.11,12.11,11.97,12.07,19500
2020-01-02,12.08,12.1,12.01,12.02,21900
2020-01-03,12.08,12.1,12.04,12.06,12000
2020-01-06,12.14,12.19,12.11,12.18,15400
2020-01-07,12.2,12.2,12.07,12.2,16500
2020-01-08,12.2,12.29,12.17,12.23,20000
2020-01-09,12.25,12.25,12.18,12.24,9600
2020-01-10,12.25,12.25,12.12,12.22,15100
2020-01-13,12.23,12.24,12.17,12.24,12400
2020-01-14,12.24,12.25,12.08,12.2,21900
2020-01-15,12.22,12.25,12.18,12.25,13300
2020-01-16,12.27,12.27,12.21,12.25,14600
2020-01-17,12.23,12.28,12.12,12.22,10400
2020-01-21,12.29,12.3,12.23,12.26,9500
2020-01-22,12.27,12.34,12.27,12.34,6300
2020-01-23,12.35,12.35,12.22,12.34,19500
2020-01-24,12.35,12.36,12.28,12.36,7300
2020-01-27,12.37,12.43,12.37,12.42,11400
2020-01-28,12.43,12.54,12.41,12.54,22900
2020-01-29,12.57,12.6,12.54,12.54,6700
2020-01-30,12.56,12.56,12.28,12.38,56400
2020-01-31,12.43,12.52,12.42,12.47,5500
2020-02-03,12.48,12.51,12.2,12.29,15700
2020-02-04,12.29,12.36,12.28,12.32,11900
2020-02-05,12.28,12.32,12.18,12.32,4900
2020-02-06,12.28,12.37,12.14,12.18,25500
2020-02-07,12.26,12.32,12.26,12.27,6200
2020-02-10,12.29,12.32,12.22,12.28,54100
2020-02-11,12.28,12.28,12.26,12.27,9800
2020-02-12,12.23,12.3,12.15,12.15,10300
2020-02-13,12.24,12.28,12.17,12.25,13000
2020-02-14,12.25,12.29,12.22,12.28,16600
2020-02-18,12.25,12.3,12.24,12.27,13200
2020-02-19,12.23,12.28,12.22,12.28,11500
2020-02-20,12.27,12.28,12.26,12.27,4000
2020-02-21,12.25,12.29,12.25,12.27,9300
2020-02-24,12.31,12.31,12.26,12.3,45400
2020-02-25,12.29,12.31,12.27,12.29,33000
2020-02-26,12.4,12.4,12.23,12.23,70200
2020-02-27,12.23,12.79,12.22,12.79,36600
2020-02-28,12.33,12.46,12,12.21,54600
2020-03-02,11.83,12.3,11.83,12.16,50300
2020-03-03,12.24,12.56,12.15,12.26,36100
2020-03-04,12.22,12.39,12.22,12.33,14500
2020-03-05,12.36,12.36,12.26,12.3,7200
2020-03-06,12.29,12.39,12.17,12.39,9900
2020-03-09,12.25,12.25,11.39,12.01,38000
2020-03-10,11.69,12.04,11.49,11.9,37900
2020-03-11,12,12,11.45,11.61,52600
2020-03-12,11.38,11.38,9.95,10.04,148400
2020-03-13,10.54,10.68,10.19,10.68,70100
2020-03-16,10.19,10.34,10.08,10.15,42200
2020-03-17,9.95,10.49,9.95,10.12,22400
2020-03-18,9.62,9.7,7.96,8.62,149400
2020-03-19,8.37,8.8,7.08,8.8,81400
2020-03-20,8.8,9.33,8.42,9.01,79600
2020-03-23,9,9,8,8.37,34300
2020-03-24,8.58,8.91,8.01,8.91,32900
2020-03-25,9.01,9.75,8.9,9.6,79100
2020-03-26,9.8,10.23,9.8,10.11,56400
2020-03-27,10,10.23,9.85,10.11,28800
2020-03-30,10.15,10.3,10.12,10.14,29600
2020-03-31,10.2,10.2,9.55,9.77,109100
2020-04-01,9.92,9.96,9.26,9.47,46600
2020-04-02,9.65,9.66,9.25,9.49,30800
2020-04-03,9.48,9.48,9.02,9.3,65200
2020-04-06,9.53,9.55,9.28,9.47,29500
2020-04-07,9.62,9.84,9.33,9.35,131100
2020-04-08,9.4,9.58,9.4,9.54,90000
2020-04-09,9.72,9.94,9.66,9.74,45900
2020-04-13,9.81,10.16,9.56,9.78,48400
2020-04-14,9.8,9.95,9.74,9.86,67600
2020-04-15,9.72,9.92,9.72,9.92,10800
2020-04-16,9.88,9.96,9.87,9.93,24700
2020-04-17,9.9,9.93,9.79,9.9,49700
2020-04-20,9.9,9.91,9.62,9.62,91300
2020-04-21,9.54,9.68,9.5,9.52,25800
2020-04-22,9.57,9.64,9.48,9.52,76400
2020-04-23,9.63,9.63,9.49,9.52,39000
2020-04-24,9.53,9.55,9.36,9.5,36600
2020-04-27,9.49,9.51,9.23,9.3,89400
2020-04-28,9.36,9.52,9.36,9.45,72700
2020-04-29,9.75,9.82,9.4,9.49,114600
2020-04-30,9.49,9.54,9.17,9.38,67800
2020-05-01,9.41,9.69,9.4,9.67,48100
2020-05-04,9.64,9.71,9.62,9.64,30100
2020-05-05,9.89,9.94,9.73,9.93,55900
2020-05-06,9.95,9.97,9.9,9.9,24700
2020-05-07,10,10,9.93,9.94,14500
2020-05-08,10.02,10.02,9.93,9.98,13400
2020-05-11,10,10.05,9.96,9.99,17900
2020-05-12,9.99,10.08,9.94,10.08,20700
2020-05-13,10.12,10.12,9.92,9.92,14200
2020-05-14,9.88,10.02,9.76,9.95,13100
2020-05-15,10.01,10.04,9.96,10.04,15100
2020-05-18,10.14,10.14,10,10,10800
2020-05-19,10.07,10.09,10.03,10.09,10200
2020-05-20,10.09,10.21,10.04,10.21,16100
2020-05-21,10.21,10.28,10.17,10.23,18300
2020-05-22,10.27,10.29,10.19,10.28,7200
2020-05-26,10.35,10.35,10.25,10.25,13700
2020-05-27,10.44,10.44,10.13,10.29,40900
2020-05-28,10.31,10.37,10.25,10.33,23100
2020-05-29,10.4,10.44,10.38,10.42,16100
2020-06-01,10.53,10.57,10.45,10.45,14100
2020-06-02,10.47,10.5,10.43,10.43,40900
2020-06-03,10.47,10.48,10.39,10.39,11300
2020-06-04,10.46,10.46,10.34,10.34,18600
2020-06-05,10.38,10.38,10.3,10.34,23000
2020-06-08,10.38,10.38,10.33,10.36,19000
2020-06-09,10.34,10.47,10.34,10.42,28300
2020-06-10,10.35,10.44,10.35,10.38,18200
2020-06-11,10.28,10.38,10.22,10.22,20500
2020-06-12,10.25,10.3,10.23,10.23,12300
2020-06-15,10.22,10.38,10.2,10.29,27400
2020-06-16,10.27,10.42,10.27,10.42,33200
2020-06-17,10.42,10.47,10.42,10.46,21200
2020-06-18,10.44,10.52,10.44,10.46,9400
2020-06-19,10.51,10.54,10.46,10.5,7600
2020-06-22,10.47,10.54,10.44,10.48,12200
2020-06-23,10.55,10.56,10.48,10.49,19900
2020-06-24,10.55,10.55,10.36,10.41,32300
2020-06-25,10.44,10.54,10.35,10.41,17000
2020-06-26,10.45,10.5,10.38,10.42,24600
2020-06-29,10.5,10.5,10.36,10.41,22000
2020-06-30,10.44,10.47,10.36,10.36,33500
2020-07-01,10.48,10.48,10.36,10.37,47400
2020-07-02,10.47,10.53,10.4,10.4,30200
2020-07-06,10.42,10.47,10.41,10.42,24600
2020-07-07,10.47,10.54,10.47,10.51,16600
2020-07-08,10.51,10.63,10.51,10.63,21100
2020-07-09,10.67,10.68,10.6,10.64,14100
2020-07-10,10.65,10.79,10.64,10.72,15200
2020-07-13,10.75,10.84,10.59,10.6,38000
2020-07-14,10.7,10.7,10.59,10.6,16400
2020-07-15,10.6,10.63,10.6,10.63,1600
2020-07-16,10.55,10.69,10.55,10.62,11300
2020-07-17,10.65,10.68,10.65,10.65,4600
2020-07-20,10.68,10.76,10.68,10.76,9200
2020-07-21,10.8,10.8,10.28,10.64,54900
2020-07-22,10.71,10.71,10.59,10.6,37600
2020-07-23,10.69,10.69,10.57,10.57,16300
2020-07-24,10.65,10.66,10.55,10.55,28800
2020-07-27,10.58,10.66,10.58,10.63,22500
2020-07-28,10.67,10.71,10.67,10.71,27800
2020-07-29,10.77,10.78,10.74,10.77,14900
2020-07-30,10.77,10.95,10.75,10.95,29300
2020-07-31,10.77,10.97,10.75,10.88,35500
2020-08-03,10.79,11.02,10.79,10.93,44700
2020-08-04,10.93,11.03,10.92,10.96,13300
2020-08-05,11.03,11.1,10.99,11.07,27800
2020-08-06,11.12,11.25,11.1,11.19,20600
2020-08-07,11.17,11.2,11.14,11.15,20400
2020-08-10,11.17,11.24,11.15,11.15,16900
2020-08-11,11.2,11.21,11.01,11.11,22000
2020-08-12,11.08,11.11,11.02,11.04,18500
2020-08-13,11.07,11.07,10.97,10.99,31000
2020-08-14,11,11,10.93,10.94,17600
2020-08-17,10.95,11.08,10.91,11.05,28700
2020-08-18,10.95,11.02,10.94,10.95,11900
2020-08-19,10.95,10.98,10.86,10.88,10600
2020-08-20,10.91,10.96,10.83,10.91,15000
2020-08-21,10.82,10.87,10.75,10.76,17900
2020-08-24,10.82,10.87,10.79,10.84,18200
2020-08-25,10.84,10.86,10.78,10.86,13200
2020-08-26,10.9,10.92,10.86,10.91,32900
2020-08-27,10.91,10.91,10.7,10.74,13400
2020-08-28,10.83,11.07,10.79,11.07,29000
2020-08-31,11.01,11.1,11.01,11.05,16500
2020-09-01,11.09,11.09,10.9,11.01,29200
2020-09-02,10.97,11.05,10.97,11.05,8000
2020-09-03,11.08,11.09,10.91,11.01,17400
2020-09-04,10.96,10.96,10.85,10.96,9500
2020-09-08,10.97,10.97,10.83,10.9,10000
2020-09-09,10.95,11.01,10.92,10.94,17800
2020-09-10,10.92,11.01,10.92,10.97,3200
2020-09-11,11,11.05,11,11.02,6900
2020-09-14,10.98,11.12,10.98,11.02,5600
2020-09-15,11.02,11.05,10.85,10.94,9300
2020-09-16,10.95,10.95,10.87,10.87,6900
2020-09-17,10.94,10.94,10.85,10.86,3100
2020-09-18,10.94,11.07,10.85,10.85,26600
2020-09-21,10.85,10.85,10.82,10.84,7000
2020-09-22,10.84,10.92,10.78,10.79,14800
2020-09-23,10.83,10.83,10.64,10.64,9600
2020-09-24,10.7,10.79,10.7,10.72,6100
2020-09-25,10.76,10.77,10.75,10.75,5900
2020-09-28,10.8,10.82,10.74,10.74,3400
2020-09-29,10.8,10.8,10.62,10.62,23100
2020-09-30,10.63,10.76,10.59,10.73,9700
2020-10-01,10.8,10.8,10.6,10.66,14900
2020-10-02,10.62,10.67,10.57,10.63,15000
2020-10-05,10.65,10.67,10.52,10.53,18000
2020-10-06,10.64,10.66,10.07,10.39,28600
2020-10-07,10.37,10.55,10.37,10.43,10000
2020-10-08,10.48,10.48,10.42,10.46,10100
2020-10-09,10.41,10.45,10.41,10.44,6800
2020-10-12,10.55,10.55,10.4,10.45,11500
2020-10-13,10.43,10.45,10.43,10.45,7600
2020-10-14,10.41,10.48,10.41,10.46,2900
2020-10-15,10.45,10.48,10.42,10.46,3800
2020-10-16,10.35,10.44,10.35,10.41,9600
2020-10-19,10.41,10.47,10.37,10.39,27100
2020-10-20,10.39,10.45,10.37,10.41,27700
2020-10-21,10.4,10.4,10.34,10.35,17300
2020-10-22,10.38,10.4,10.33,10.39,16100
2020-10-23,10.4,10.42,10.34,10.35,12100
2020-10-26,10.35,10.35,10.26,10.28,13800
2020-10-27,10.32,10.32,10.02,10.24,27500
2020-10-28,10.21,10.21,10.11,10.12,25900
2020-10-29,10.16,10.19,10.06,10.15,17800
2020-10-30,10.12,10.15,10.05,10.15,23800
2020-11-02,10.25,10.25,10.09,10.14,17400
2020-11-03,10.2,10.31,10.19,10.25,25400
2020-11-04,10.32,10.42,10.32,10.37,17400
2020-11-05,10.42,10.45,10.42,10.44,24700
2020-11-06,10.44,10.49,10.44,10.49,17100
2020-11-09,10.64,10.64,10.4,10.48,22000
2020-11-10,10.48,10.5,10.48,10.5,8700
2020-11-11,10.49,10.49,10.46,10.48,2300
2020-11-12,10.49,10.49,10.41,10.48,18500
2020-11-13,10.49,10.49,10.35,10.45,13000
2020-11-16,10.47,10.47,10.4,10.4,22900
2020-11-17,10.44,10.44,10.41,10.41,17200
2020-11-18,10.42,10.45,10.41,10.45,15200
2020-11-19,10.47,10.56,10.38,10.4,30500
2020-11-20,10.4,10.42,10.37,10.39,24300
2020-11-23,10.39,10.44,10.39,10.43,28600
2020-11-24,10.45,10.54,10.45,10.51,31400
2020-11-25,10.48,10.6,10.48,10.56,18600
2020-11-27,10.56,10.64,10.56,10.64,8700
2020-11-30,10.64,10.67,10.64,10.65,13200
2020-12-01,10.72,10.72,10.5,10.55,52200
2020-12-02,10.62,10.62,10.53,10.55,46400
2020-12-03,10.51,10.61,10.51,10.58,40800
2020-12-04,10.62,10.63,10.58,10.63,26500
2020-12-07,10.54,10.67,10.54,10.63,37300
2020-12-08,10.65,10.72,10.65,10.71,10500
2020-12-09,10.67,10.75,10.67,10.67,18800
2020-12-10,10.68,10.68,10.59,10.65,18800
2020-12-11,10.64,10.68,10.6,10.65,25800
2020-12-14,10.59,10.67,10.59,10.63,47600
2020-12-15,10.66,10.71,10.61,10.62,30400
2020-12-16,10.61,10.63,10.56,10.56,30700
2020-12-17,10.56,10.58,10.51,10.52,20400
2020-12-18,10.55,10.58,10.54,10.56,13000
2020-12-21,10.48,10.62,10.48,10.62,39400
2020-12-22,10.62,10.64,10.59,10.61,18500
2020-12-23,10.64,10.7,10.64,10.67,22500
2020-12-24,10.67,10.8,10.67,10.79,23600
2020-12-28,10.75,10.79,10.71,10.76,16000
2020-12-29,10.76,10.8,10.72,10.78,16200
2020-12-30,10.77,10.86,10.77,10.83,38200
2020-12-31,10.87,10.89,10.84,10.87,20600
2021-01-04,10.93,10.95,10.85,10.87,20100
2021-01-05,10.89,10.95,10.89,10.94,12300
2021-01-06,10.95,10.98,10.92,10.98,28400
2021-01-07,11,11.14,10.94,11.11,35700
2021-01-08,11.15,11.15,10.97,11.11,19800
2021-01-11,11.05,11.11,10.95,11.1,29900
2021-01-12,11.05,11.11,11.03,11.09,13000
2021-01-13,11.1,11.17,11.1,11.17,14400
2021-01-14,11.16,11.26,11.16,11.2,9700
2021-01-15,11.25,11.25,11.22,11.22,4200
2021-01-19,11.22,11.22,10.99,11.09,17700
2021-01-20,11.12,11.18,11.12,11.18,8600
2021-01-21,11.22,11.26,11.22,11.25,14200
2021-01-22,11.3,11.3,11.22,11.26,9900
2021-01-25,11.26,11.34,11.03,11.03,19600
2021-01-26,11.1,11.19,11.07,11.16,16100
2021-01-27,11.09,11.24,11.09,11.09,18300
2021-01-28,11.18,11.22,11.18,11.2,9200
2021-01-29,11.2,11.31,11.15,11.22,9200
2021-02-01,11.32,11.35,11.23,11.27,25500
2021-02-02,11.27,11.37,11.26,11.36,14100
2021-02-03,11.38,11.4,11.33,11.35,17400
2021-02-04,11.41,11.42,11.37,11.41,9400
2021-02-05,11.45,11.58,11.4,11.55,19800
2021-02-08,11.66,11.69,11.57,11.69,21200
2021-02-09,11.7,11.7,11.64,11.65,38300
2021-02-10,11.64,11.64,11.42,11.44,18700
2021-02-11,11.52,11.6,11.52,11.52,6000
2021-02-12,11.51,11.58,11.47,11.47,8200
2021-02-16,11.47,11.47,11.35,11.35,29000
2021-02-17,11.39,11.39,11.23,11.27,15700
2021-02-18,11.26,11.31,11.22,11.27,9500
2021-02-19,11.27,11.27,11.2,11.25,13700
2021-02-22,11.25,11.29,11.12,11.16,39500
2021-02-23,11.15,11.23,11.07,11.23,10900
2021-02-24,11.16,11.16,10.96,11,28600
2021-02-25,11,11.1,10.93,11.1,27000
2021-02-26,11.1,11.15,11.1,11.11,11600
2021-03-01,11.12,11.18,11.02,11.02,14600
2021-03-02,11.08,11.09,10.86,10.89,38900
2021-03-03,10.87,10.92,10.81,10.91,16800
2021-03-04,10.92,11,10.8,10.81,15000
2021-03-05,10.85,10.91,10.8,10.8,7700
2021-03-08,10.83,10.85,10.8,10.8,13000
2021-03-09,10.82,10.88,10.82,10.83,12100
2021-03-10,10.82,10.84,10.78,10.79,15800
2021-03-11,10.8,10.9,10.79,10.83,22700
2021-03-12,10.78,10.83,10.71,10.81,44900
2021-03-15,10.85,10.98,10.8,10.8,35300
2021-03-16,10.95,10.98,10.84,10.98,37300
2021-03-17,10.95,11,10.87,10.99,20900
2021-03-18,11,11.01,10.89,10.94,41100
2021-03-19,10.93,10.98,10.84,10.93,4600
2021-03-22,10.92,11.08,10.91,11,13300
2021-03-23,11.03,11.03,10.93,10.93,5500
2021-03-24,11.03,11.18,10.96,11.07,24700
2021-03-25,11.15,11.21,11.01,11.01,21800
2021-03-26,11.11,11.13,10.97,11.13,14100
2021-03-29,11.21,11.23,11.09,11.22,26600
2021-03-30,11.13,11.25,11.11,11.14,16600
2021-03-31,11.14,11.28,11.14,11.27,14800
2021-04-01,11.51,11.51,11.32,11.42,36700
2021-04-05,11.5,11.54,11.37,11.45,16300
2021-04-06,11.49,11.53,11.31,11.39,16300
2021-04-07,11.39,11.49,11.39,11.48,6900
2021-04-08,11.49,11.54,11.39,11.54,16600
2021-04-09,11.49,11.54,11.25,11.25,28200
2021-04-12,11.33,11.44,11.32,11.4,15200
2021-04-13,11.4,11.53,11.4,11.47,2700
2021-04-14,11.46,11.53,11.46,11.48,6500
2021-04-15,11.51,11.54,11.48,11.51,10200
2021-04-16,11.55,11.75,11.24,11.73,97900
2021-04-19,11.6,11.71,11.6,11.65,25400
2021-04-20,11.72,11.8,11.58,11.58,25100
2021-04-21,11.59,11.85,11.58,11.68,24100
2021-04-22,11.64,11.77,11.45,11.5,17000
2021-04-23,11.56,11.69,11.56,11.63,9900
2021-04-26,11.7,11.78,11.63,11.63,6600
2021-04-27,11.71,11.78,11.52,11.52,12300
2021-04-28,11.56,11.78,11.54,11.72,18700
2021-04-29,11.7,11.71,11.57,11.61,8300
2021-04-30,11.6,11.7,11.6,11.69,4600
2021-05-03,11.75,11.75,11.59,11.74,13000
2021-05-04,11.78,11.78,11.62,11.7,19500
2021-05-05,11.8,11.86,11.75,11.81,20500
2021-05-06,11.89,11.89,11.76,11.83,12700
2021-05-07,11.96,11.96,11.86,11.87,16000
2021-05-10,12,12.14,11.9,11.9,8800
2021-05-11,12.05,12.11,11.8,11.8,12400
2021-05-12,11.98,11.98,11.54,11.54,28200
2021-05-13,11.73,11.73,11.5,11.52,16200
2021-05-14,11.64,11.76,11.53,11.54,8600
2021-05-17,11.61,11.76,11.53,11.54,10500
2021-05-18,11.54,11.62,11.4,11.4,12900
2021-05-19,11.49,11.69,11.42,11.46,9100
2021-05-20,11.55,11.62,11.54,11.57,8700
2021-05-21,11.56,11.65,11.54,11.54,11400
2021-05-24,11.59,11.59,11.55,11.55,4500
2021-05-25,11.65,11.65,11.53,11.57,16200
2021-05-26,11.61,11.61,11.55,11.59,15100
2021-05-27,11.62,11.76,11.53,11.59,19700
2021-05-28,11.6,11.94,11.6,11.85,31100
2021-06-01,11.99,12,11.83,11.93,22300
2021-06-02,11.93,12,11.93,11.94,9200
2021-06-03,11.99,11.99,11.73,11.74,21700
2021-06-04,11.86,11.95,11.73,11.76,10600
2021-06-07,11.76,11.85,11.73,11.73,2900
2021-06-08,11.84,11.9,11.7,11.74,16700
2021-06-09,11.73,11.91,11.73,11.8,25200
2021-06-10,11.84,12.01,11.84,11.97,13100
2021-06-11,11.99,12.04,11.98,12.02,5500
2021-06-14,12.03,12.08,11.97,12.04,19400
2021-06-15,12.05,12.06,11.96,11.96,13800
2021-06-16,12.07,12.07,11.95,11.95,14600
2021-06-17,11.97,12.09,11.95,12.02,4200
2021-06-18,11.95,12.06,11.81,11.82,14500
2021-06-21,11.86,11.98,11.84,11.84,14200
2021-06-22,11.92,11.98,11.88,11.88,2800
2021-06-23,11.93,11.98,11.86,11.88,12900
2021-06-24,12,12,11.78,11.86,19500
