date,open,high,low,close,volume
2018-12-11,9.1,9.14,8.83,8.93,7400
2018-12-12,9.07,9.12,9.04,9.1,9300
2018-12-13,9.13,9.13,8.79,9.09,7400
2018-12-14,9.11,9.14,8.79,8.79,1600
2018-12-17,9.14,9.14,8.97,8.97,1300
2018-12-18,9.01,9.03,8.84,8.88,4200
2018-12-19,9.02,9.02,8.83,8.95,3600
2018-12-20,8.67,9.01,8.63,8.96,9400
2018-12-21,9,9,8.53,8.96,12700
2018-12-24,8.98,8.98,8.69,8.88,10800
2018-12-26,8.82,9.05,8.77,9.04,4500
2018-12-27,8.83,9.06,8.64,9.06,14000
2018-12-28,8.8,8.88,8.67,8.7,23900
2018-12-31,8.85,8.85,8.5,8.65,49300
2019-01-02,8.9,9.12,8.8,9.12,41400
2019-01-03,9.18,9.37,9.15,9.37,7000
2019-01-04,9.45,9.45,9.35,9.39,9600
2019-01-07,9.48,9.48,9.08,9.48,22000
2019-01-08,9.59,9.59,9.35,9.53,6500
2019-01-09,9.64,9.64,9.35,9.53,11800
2019-01-10,9.57,9.6,9.53,9.6,3900
2019-01-11,9.59,9.64,9.48,9.48,10700
2019-01-14,9.56,9.61,9.48,9.56,3200
2019-01-15,9.56,9.63,9.48,9.49,2300
2019-01-16,9.5,9.72,9.49,9.65,14200
2019-01-17,9.66,9.68,9.53,9.53,2300
2019-01-18,9.57,9.68,9.51,9.51,2600
2019-01-22,9.62,9.65,9.59,9.62,4300
2019-01-23,9.74,9.74,9.6,9.6,3600
2019-01-24,9.74,9.74,9.53,9.63,3500
2019-01-25,9.6,9.7,9.6,9.68,2400
2019-01-28,9.66,9.71,9.57,9.57,7400
2019-01-29,9.41,9.45,9.41,9.45,1800
2019-01-30,9.61,9.63,9.58,9.58,5800
2019-01-31,9.61,9.61,9.57,9.57,1400
2019-02-01,9.63,9.64,9.5,9.59,8700
2019-02-04,9.66,9.66,9.6,9.61,31200
2019-02-05,9.66,9.67,9.64,9.67,3100
2019-02-06,9.87,10.03,9.78,10,15600
2019-02-07,10,10.01,9.72,9.82,15900
2019-02-08,9.69,9.78,9.69,9.71,3800
2019-02-11,9.8,9.8,9.77,9.77,1100
2019-02-12,9.85,9.85,9.61,9.85,8700
2019-02-13,9.78,9.89,9.65,9.89,4600
2019-02-14,9.89,9.89,9.76,9.76,500
2019-02-15,9.76,10.1,9.76,9.89,5400
2019-02-19,9.72,10.1,9.72,10,18100
2019-02-20,10.04,10.15,9.91,10.15,27800
2019-02-21,10.16,10.17,10.1,10.1,4400
2019-02-22,10.24,10.24,10.14,10.14,3900
2019-02-25,10.07,10.13,10.07,10.1,2900
2019-02-26,10.09,10.19,9.98,9.98,8400
2019-02-27,9.95,10.1,9.94,9.94,3600
2019-02-28,9.96,10.1,9.94,10.1,12000
2019-03-01,10,10.02,9.83,9.83,9300
2019-03-04,9.88,10.05,9.88,9.96,4500
2019-03-05,9.97,10.12,9.97,10.1,2100
2019-03-06,10.01,10.05,9.95,9.95,1800
2019-03-07,10.04,10.16,10.01,10.14,9100
2019-03-08,10.2,10.25,9.95,10.16,14600
2019-03-11,10.03,10.04,9.88,10,25700
2019-03-12,10,10.15,9.66,9.69,22300
2019-03-13,9.79,9.84,9.78,9.83,1700
2019-03-14,9.88,9.88,9.88,9.88,100
2019-03-15,9.87,9.98,9.85,9.98,600
2019-03-18,9.96,10,9.77,10,7800
2019-03-19,9.98,10.08,9.98,10.03,800
2019-03-20,9.92,9.94,9.9,9.92,2000
2019-03-21,9.9,9.97,9.9,9.97,2400
2019-03-22,10.03,10.03,9.97,10.02,6900
2019-03-25,10,10.09,10,10.08,9500
2019-03-26,10.05,10.22,10.05,10.15,6700
2019-03-27,10.05,10.24,9.8,10.2,17200
2019-03-28,10.1,10.25,10.1,10.25,13500
2019-03-29,10.26,10.27,10.21,10.27,800
2019-04-01,10.27,10.51,10.27,10.38,7000
2019-04-02,10.09,10.09,9.9,9.9,29600
2019-04-03,10.07,10.07,9.81,9.88,13100
2019-04-04,9.83,9.89,9.67,9.74,16400
2019-04-05,9.68,9.75,9.67,9.75,3800
2019-04-08,9.71,9.88,9.71,9.78,5700
2019-04-09,9.78,9.87,9.78,9.82,5200
2019-04-10,9.77,9.8,9.76,9.76,1500
2019-04-11,9.76,9.79,9.76,9.78,16700
2019-04-12,9.78,9.8,9.77,9.77,8400
2019-04-15,9.75,9.77,9.75,9.75,6000
2019-04-16,9.68,9.69,9.65,9.65,6800
2019-04-17,9.6,9.6,9.54,9.56,10000
2019-04-18,9.55,9.57,9.54,9.54,5900
2019-04-22,9.5,9.54,9.5,9.5,12900
2019-04-23,9.5,9.56,9.5,9.5,1800
2019-04-24,9.57,9.59,9.51,9.51,2300
2019-04-25,9.51,9.7,9.5,9.51,2200
2019-04-26,9.52,9.79,9.52,9.53,6400
2019-04-29,9.56,9.82,9.56,9.8,5800
2019-04-30,9.72,9.8,9.69,9.8,2700
2019-05-01,9.78,9.78,9.61,9.63,6000
2019-05-02,9.63,9.71,9.56,9.59,8200
2019-05-03,9.56,9.56,9.56,9.56,100
2019-05-06,9.63,9.64,9.63,9.64,1100
2019-05-07,9.73,9.73,9.56,9.56,12400
2019-05-08,9.52,9.6,9.52,9.6,5100
2019-05-09,9.56,9.63,9.56,9.63,5300
2019-05-10,9.62,9.62,9.55,9.55,9400
2019-05-13,9.62,9.62,9.58,9.58,1200
2019-05-14,9.54,9.62,9.54,9.62,9400
2019-05-15,9.62,9.66,9.62,9.64,12100
2019-05-16,9.61,9.61,9.6,9.6,500
2019-05-17,9.52,9.62,9.52,9.6,6000
2019-05-20,9.61,9.62,9.59,9.62,400
2019-05-21,9.53,9.64,9.53,9.64,2700
2019-05-22,9.58,9.58,9.55,9.55,200
2019-05-23,9.55,9.64,9.53,9.62,7100
2019-05-24,9.64,9.64,9.56,9.58,1600
2019-05-28,9.57,9.63,9.56,9.58,3200
2019-05-29,9.56,9.8,9.56,9.79,24800
2019-05-30,9.81,9.99,9.76,9.85,51300
2019-05-31,9.84,9.85,9.8,9.85,3800
2019-06-03,9.99,9.99,9.79,9.87,8300
2019-06-04,9.79,9.94,9.73,9.87,12600
2019-06-05,9.81,9.99,9.81,9.92,11300
2019-06-06,9.86,9.97,9.83,9.97,3600
2019-06-07,9.88,9.97,9.82,9.96,4000
2019-06-10,9.97,9.97,9.94,9.94,2600
2019-06-11,9.93,9.93,9.77,9.91,7200
2019-06-12,9.89,9.89,9.66,9.73,13500
2019-06-13,9.68,9.78,9.67,9.78,9000
2019-06-14,9.65,9.78,9.65,9.78,2700
2019-06-17,9.68,9.77,9.68,9.76,5400
2019-06-18,9.7,9.9,9.7,9.71,11200
2019-06-19,9.7,9.81,9.7,9.79,5000
2019-06-20,9.77,9.87,9.73,9.82,5100
2019-06-21,9.8,9.8,9.75,9.8,2800
2019-06-24,9.85,9.85,9.79,9.84,2300
2019-06-25,9.79,9.84,9.76,9.84,10200
2019-06-26,9.79,9.85,9.7,9.75,14100
2019-06-27,9.79,9.9,9.73,9.79,6100
2019-06-28,9.71,9.81,9.71,9.73,7200
2019-07-01,9.7,9.77,9.7,9.7,7300
2019-07-02,9.7,9.81,9.7,9.75,20100
2019-07-03,9.69,9.74,9.69,9.71,4500
2019-07-05,9.72,9.72,9.63,9.63,12600
2019-07-08,9.62,9.69,9.55,9.61,22800
2019-07-09,9.61,9.68,9.61,9.65,8200
2019-07-10,9.69,9.69,9.59,9.68,600
2019-07-11,9.65,9.75,9.54,9.75,2900
2019-07-12,9.75,9.75,9.75,9.75,400
2019-07-15,9.64,9.68,9.64,9.66,3200
2019-07-16,9.74,9.74,9.68,9.69,1500
2019-07-17,9.64,9.78,9.64,9.72,10900
2019-07-18,9.7,9.77,9.7,9.75,14600
2019-07-19,9.7,9.82,9.7,9.75,8300
2019-07-22,9.75,9.75,9.61,9.74,10800
2019-07-23,9.7,9.73,9.68,9.72,4200
2019-07-24,9.78,9.78,9.74,9.75,8200
2019-07-25,9.7,9.75,9.7,9.74,3100
2019-07-26,9.74,9.79,9.74,9.76,10300
2019-07-29,9.71,9.87,9.71,9.79,16400
2019-07-30,9.74,9.89,9.74,9.74,7500
2019-07-31,9.75,9.84,9.61,9.62,6900
2019-08-01,9.93,9.93,9.65,9.69,33200
2019-08-02,9.7,9.77,9.68,9.71,10300
2019-08-05,9.71,9.8,9.71,9.74,14700
2019-08-06,9.74,9.78,9.71,9.74,9100
2019-08-07,9.71,9.79,9.71,9.76,5100
2019-08-08,9.77,9.84,9.76,9.79,4900
2019-08-09,9.94,9.94,9.69,9.71,19700
2019-08-12,9.74,9.84,9.74,9.82,9600
2019-08-13,9.75,9.84,9.73,9.8,10500
2019-08-14,9.77,9.9,9.75,9.75,11900
2019-08-15,9.8,9.83,9.74,9.74,12000
2019-08-16,9.85,9.85,9.7,9.75,20700
2019-08-19,9.75,9.85,9.7,9.71,8100
2019-08-20,9.75,9.78,9.71,9.71,19300
2019-08-21,9.72,9.75,9.7,9.7,16400
2019-08-22,9.7,9.82,9.68,9.68,11800
2019-08-23,9.68,9.7,9.64,9.68,12400
2019-08-26,9.78,9.78,9.64,9.73,9600
2019-08-27,9.76,9.8,9.76,9.78,9600
2019-08-28,9.8,9.83,9.74,9.79,12600
2019-08-29,9.73,9.85,9.68,9.75,15700
2019-08-30,9.68,9.69,9.59,9.63,17900
2019-09-03,9.62,9.62,9.53,9.57,51900
2019-09-04,9.57,9.65,9.52,9.64,35800
2019-09-05,9.63,9.67,9.45,9.57,14800
2019-09-06,9.56,9.61,9.45,9.6,27700
2019-09-09,9.53,9.57,9.53,9.54,17000
2019-09-10,9.46,9.53,9.34,9.35,42600
2019-09-11,9.31,9.4,9.24,9.37,17600
2019-09-12,9.28,9.33,9.05,9.19,37000
2019-09-13,9.22,9.22,9.06,9.07,23300
2019-09-16,9.12,9.19,9.1,9.18,21100
2019-09-17,9.18,9.26,9.18,9.21,11500
2019-09-18,9.26,9.36,9.2,9.35,20200
2019-09-19,9.38,9.47,9.34,9.46,19100
2019-09-20,9.46,9.58,9.46,9.57,14500
2019-09-23,9.59,9.67,9.59,9.67,8200
2019-09-24,9.68,9.73,9.58,9.68,3600
2019-09-25,9.68,9.7,9.62,9.65,9900
2019-09-26,9.67,9.75,9.63,9.71,20000
2019-09-27,9.73,9.73,9.63,9.66,9500
2019-09-30,9.67,9.7,9.64,9.68,12200
2019-10-01,9.73,9.75,9.69,9.75,11700
2019-10-02,9.77,9.88,9.75,9.86,11900
2019-10-03,9.9,9.91,9.8,9.9,13800
2019-10-04,9.94,9.97,9.88,9.97,13600
2019-10-07,9.97,10.69,9.96,9.99,2800
2019-10-08,9.93,9.99,9.93,9.98,15900
2019-10-09,10.04,10.05,9.92,9.92,20900
2019-10-10,9.86,10.03,9.86,9.95,4600
2019-10-11,9.86,10,9.86,9.94,2600
2019-10-14,9.95,9.99,9.92,9.95,15200
2019-10-15,9.98,9.99,9.88,9.88,4100
2019-10-16,9.96,9.96,9.89,9.89,5600
2019-10-17,9.9,9.97,9.9,9.92,11000
2019-10-18,9.96,9.96,9.86,9.86,24900
2019-10-21,9.92,9.92,9.84,9.84,10400
2019-10-22,9.91,9.94,9.91,9.94,7900
2019-10-23,9.98,9.99,9.98,9.99,600
2019-10-24,10,10,9.91,9.91,3600
2019-10-25,9.99,10,9.86,9.92,3000
2019-10-28,9.84,9.84,9.59,9.8,600
2019-10-29,9.8,9.84,9.76,9.82,5200
2019-10-30,9.84,10.09,9.81,9.99,28300
2019-10-31,10.01,10.07,10,10.07,105500
2019-11-01,10.15,10.15,10,10,10300
2019-11-04,10.14,10.14,9.77,9.89,9700
2019-11-05,10,10,9.96,9.96,600
2019-11-06,10,10,9.92,9.94,3200
2019-11-07,9.97,9.99,9.52,9.68,13700
2019-11-08,9.73,9.9,9.73,9.9,4100
2019-11-11,9.93,9.93,9.75,9.86,1700
2019-11-12,9.9,9.9,9.87,9.87,600
2019-11-13,9.74,9.95,9.74,9.78,2700
2019-11-14,9.9,9.9,9.9,9.9,200
2019-11-15,9.95,9.95,9.69,9.74,6900
2019-11-18,9.85,9.88,9.8,9.8,2900
2019-11-19,9.92,9.95,9.8,9.81,5700
2019-11-20,9.83,9.83,9.67,9.69,11100
2019-11-21,9.7,9.7,9.54,9.57,18500
2019-11-22,9.62,9.63,9.57,9.61,9900
2019-11-25,9.63,9.63,9.62,9.63,13500
2019-11-26,9.65,9.91,9.65,9.79,11800
2019-11-27,9.74,9.87,9.52,9.78,5700
2019-11-29,9.8,9.91,9.72,9.72,2800
2019-12-02,9.78,9.91,9.67,9.78,6000
2019-12-03,9.87,9.88,9.6,9.87,7600
2019-12-04,9.86,9.86,9.74,9.77,5800
2019-12-05,9.75,9.76,9.73,9.73,17700
2019-12-06,9.77,9.94,9.74,9.91,4900
2019-12-09,9.96,9.96,9.71,9.71,5900
2019-12-10,9.71,9.85,9.64,9.7,20500
2019-12-11,9.9,9.9,9.65,9.65,10100
2019-12-12,9.7,9.76,9.53,9.53,18500
2019-12-13,9.53,9.66,9.53,9.61,9400
2019-12-16,9.55,9.61,9.52,9.53,23300
2019-12-17,9.53,9.57,9.53,9.53,20600
2019-12-18,9.54,9.65,9.54,9.55,11300
2019-12-19,9.57,9.6,9.52,9.52,7600
2019-12-20,9.51,9.53,9.4,9.52,17900
2019-12-23,9.52,9.56,9.45,9.52,25200
2019-12-24,9.55,9.56,9.52,9.56,8500
2019-12-26,9.57,9.57,9.47,9.52,10400
2019-12-27,9.54,9.63,9.54,9.6,10700
2019-12-30,9.59,9.62,9.58,9.59,8900
2019-12-31,9.59,9.64,9.59,9.63,13500
2020-01-02,9.64,9.87,9.63,9.69,13700
2020-01-03,9.72,9.77,9.66,9.77,6800
2020-01-06,9.77,9.77,9.7,9.7,2100
2020-01-07,9.78,9.78,9.69,9.73,13300
2020-01-08,9.7,9.82,9.7,9.76,12500
2020-01-09,9.79,9.79,9.69,9.74,15500
2020-01-10,9.67,9.74,9.65,9.74,14900
2020-01-13,9.79,9.79,9.74,9.76,13400
2020-01-14,9.81,9.81,9.76,9.76,3700
2020-01-15,9.73,9.84,9.73,9.83,4500
2020-01-16,9.85,9.85,9.77,9.78,18500
2020-01-17,9.85,9.85,9.77,9.81,6000
2020-01-21,9.85,9.87,9.83,9.87,14300
2020-01-22,9.83,9.85,9.83,9.85,1200
2020-01-23,9.88,9.88,9.82,9.82,700
2020-01-24,9.9,9.9,9.9,9.9,900
2020-01-27,9.9,10.05,9.73,9.96,10900
2020-01-28,9.95,9.99,9.92,9.99,10700
2020-01-29,10.1,10.16,9.95,10.1,13900
2020-01-30,10.17,10.17,9.99,10.04,14200
2020-01-31,10.08,10.19,10.08,10.15,6500
2020-02-03,10.2,10.2,9.74,10.15,6000
2020-02-04,10.25,10.25,10.15,10.25,6000
2020-02-05,10.25,10.25,9.82,10.04,10500
2020-02-06,10.25,10.25,10.14,10.19,6600
2020-02-07,10.19,10.19,9.87,10.15,7200
2020-02-10,10.13,10.2,10.13,10.19,14700
2020-02-11,10.13,10.2,10.12,10.2,5500
2020-02-12,10.13,10.23,10.13,10.23,4300
2020-02-13,10.2,10.3,10.2,10.3,6000
2020-02-14,10.36,10.36,10.27,10.28,2000
2020-02-18,10.28,10.28,10.2,10.2,10300
2020-02-19,10.2,10.2,10.2,10.2,900
2020-02-20,10.04,10.23,10.04,10.16,12600
2020-02-21,10.06,10.06,10.06,10.06,600
2020-02-24,10.22,10.22,9.97,10.02,5300
2020-02-25,10.07,10.28,9.96,10.1,18100
2020-02-26,10,10.27,9.9,10.01,13900
2020-02-27,10.03,10.18,9.93,10,19700
2020-02-28,9.88,9.92,9.66,9.91,15300
2020-03-02,9.82,10.05,9.68,9.82,18700
2020-03-03,9.73,9.88,9.62,9.84,22500
2020-03-04,9.84,9.93,9.81,9.93,18700
2020-03-05,9.7,9.86,9.65,9.71,28500
2020-03-06,9.62,9.78,9.62,9.75,26600
2020-03-09,9.62,9.66,9.51,9.55,34400
2020-03-10,9.49,9.78,9.42,9.43,27900
2020-03-11,9.47,9.58,9.01,9.12,29600
2020-03-12,9.13,9.13,8.14,8.26,74900
2020-03-13,8.76,8.76,8.4,8.67,15000
2020-03-16,8.5,8.54,7.74,8.37,25400
2020-03-17,8.35,8.48,8,8.45,14300
2020-03-18,8.02,8.14,7.01,7.1,39700
2020-03-19,7.26,7.6,7,7.3,35500
2020-03-20,7.18,7.97,7.1,7.3,84100
2020-03-23,7.27,7.42,7.05,7.29,66700
2020-03-24,7.29,7.58,7.2,7.48,11100
2020-03-25,7.52,8.2,7.37,8.13,42500
2020-03-26,7.91,8.63,7.83,8.63,14300
2020-03-27,8.25,8.96,8.2,8.5,23000
2020-03-30,8.75,8.87,8.52,8.74,4000
2020-03-31,8.75,8.76,8.23,8.52,24800
2020-04-01,8.67,8.72,8.05,8.05,14200
2020-04-02,8.28,8.32,7.92,7.92,11800
2020-04-03,7.91,8.06,7.54,7.54,9600
2020-04-06,7.72,8.61,7.72,8.35,22600
2020-04-07,8.15,8.41,8.09,8.39,8500
2020-04-08,8.45,8.45,7.99,8.11,48000
2020-04-09,8.37,8.89,8.19,8.37,44500
2020-04-13,8.56,8.56,8.15,8.17,19900
2020-04-14,8.14,8.82,8.14,8.63,50400
2020-04-15,8.6,8.8,8.5,8.79,10100
2020-04-16,8.97,8.97,8.45,8.46,13500
2020-04-17,8.41,8.93,8.41,8.65,33900
2020-04-20,8.65,8.65,8.42,8.45,10500
2020-04-21,8.41,8.47,8.29,8.39,13100
2020-04-22,8.32,8.48,8.32,8.4,7000
2020-04-23,8.45,8.57,8.25,8.43,11100
2020-04-24,8.27,8.5,8.27,8.27,5600
2020-04-27,8.43,8.43,8.12,8.14,3200
2020-04-28,8.18,8.24,8.01,8.01,7200
2020-04-29,8.22,8.7,8.22,8.25,4700
2020-04-30,8.15,8.56,8.15,8.34,19400
2020-05-01,8.35,8.35,8.19,8.25,6300
2020-05-04,8.35,8.38,8.17,8.25,25200
2020-05-05,8.3,8.48,8.27,8.4,8900
2020-05-06,8.39,8.4,8.34,8.4,6600
2020-05-07,8.42,8.47,8.41,8.47,6400
2020-05-08,8.69,8.69,8.62,8.62,300
2020-05-11,8.62,8.62,8.56,8.6,6000
2020-05-12,8.61,8.64,8.58,8.6,7100
2020-05-13,8.65,8.65,8.58,8.59,2800
2020-05-14,8.62,8.63,8.47,8.63,8600
2020-05-15,8.63,8.65,8.59,8.64,7700
2020-05-18,8.67,8.68,8.59,8.66,10500
2020-05-19,8.68,8.7,8.68,8.7,3900
2020-05-20,8.72,8.72,8.62,8.66,5300
2020-05-21,8.62,8.67,8.61,8.65,6200
2020-05-22,8.7,8.7,8.68,8.69,2200
2020-05-26,8.72,8.82,8.72,8.8,9000
2020-05-27,8.79,8.93,8.72,8.93,20500
2020-05-28,8.94,8.99,8.94,8.98,3000
2020-05-29,9,9.61,8.93,9.51,12300
2020-06-01,9.39,9.51,9.3,9.49,7200
2020-06-02,9.43,9.48,9.11,9.14,15400
2020-06-03,9.18,9.25,8.89,8.92,17500
2020-06-04,9.14,9.14,8.89,8.9,9300
2020-06-05,9.04,9.04,8.9,8.9,1900
2020-06-08,9.14,9.14,8.88,8.92,7000
2020-06-09,8.92,9.04,8.71,8.84,20000
2020-06-10,9.02,9.02,8.7,8.8,6300
2020-06-11,8.86,8.86,8.57,8.79,6700
2020-06-12,8.81,8.83,8.62,8.7,5000
2020-06-15,8.68,8.86,8.63,8.76,9700
2020-06-16,8.8,9,8.8,8.93,4600
2020-06-17,8.94,9,8.83,8.99,13900
2020-06-18,9,9,8.87,8.95,9000
2020-06-19,8.97,9.12,8.97,9.06,3700
2020-06-22,9.44,9.44,9.11,9.24,4200
2020-06-23,9.21,9.45,9.21,9.43,15600
2020-06-24,9.39,9.39,9.22,9.29,14300
2020-06-25,9.33,9.33,9.32,9.32,400
2020-06-26,9.39,9.44,9.08,9.43,5900
2020-06-29,9.44,9.45,9.11,9.25,1300
2020-06-30,9.3,9.43,9.3,9.4,1100
2020-07-01,9.4,9.4,9.13,9.38,5300
2020-07-02,9.39,9.4,9.39,9.4,4600
2020-07-06,9.51,9.51,9.21,9.4,8100
2020-07-07,9.4,9.45,9.22,9.31,7200
2020-07-08,9.3,9.3,9.22,9.22,2700
2020-07-09,9.36,9.36,9.36,9.36,200
2020-07-10,9.33,9.33,9.22,9.22,7700
2020-07-13,9.22,9.25,9.22,9.24,4100
2020-07-14,9.24,9.3,9.24,9.28,3500
2020-07-15,9.28,9.33,9.08,9.13,11100
2020-07-16,9.15,9.15,9.15,9.15,2400
2020-07-17,9.1,9.26,9.1,9.1,5000
2020-07-20,9.2,9.25,9.15,9.21,3400
2020-07-21,9.22,9.29,8.49,8.86,47100
2020-07-22,9.12,9.12,8.9,8.92,5300
2020-07-23,9.01,9.1,8.88,8.91,18300
2020-07-24,8.97,8.97,8.93,8.93,1900
2020-07-27,8.98,8.98,8.94,8.94,2100
2020-07-28,8.98,9,8.9,8.97,16000
2020-07-29,9.04,9.07,8.99,9,9400
2020-07-30,9.06,9.06,8.94,9.02,7000
2020-07-31,9.05,9.05,8.9,9,25800
2020-08-03,9.09,9.14,8.99,9,37300
2020-08-04,9,9.12,9,9.12,17900
2020-08-05,9.14,9.21,9.14,9.18,11200
2020-08-06,9.2,9.49,9.2,9.32,26900
2020-08-07,9.26,9.41,9.26,9.28,5900
2020-08-10,9.21,9.29,9.21,9.25,5000
2020-08-11,9.29,9.38,9.29,9.38,1400
2020-08-12,9.34,9.4,9.31,9.37,8200
2020-08-13,9.37,9.37,9.17,9.18,6400
2020-08-14,9.18,9.25,9.12,9.12,3200
2020-08-17,9.11,9.27,9.11,9.11,3000
2020-08-18,9.12,9.18,9.1,9.1,2900
2020-08-19,9.1,9.23,9.1,9.11,2500
2020-08-20,9.16,9.23,9.12,9.14,6600
2020-08-21,9.15,9.2,9.14,9.14,5500
2020-08-24,9.13,9.22,9.05,9.05,11400
2020-08-25,9.1,9.11,9,9.06,8100
2020-08-26,9.09,9.14,9.09,9.14,4100
2020-08-27,9.12,9.13,9.02,9.02,7100
2020-08-28,9.05,9.12,9.05,9.12,3100
2020-08-31,9.21,9.29,9.19,9.27,8900
2020-09-01,9.34,9.37,9.22,9.35,8300
2020-09-02,9.4,9.4,9.24,9.28,8500
2020-09-03,9.24,9.45,9.1,9.21,9300
2020-09-04,9.17,9.27,9.06,9.06,4700
2020-09-08,9.24,9.29,9.24,9.25,2000
2020-09-09,9.15,9.27,9.15,9.17,3800
2020-09-10,9.19,9.24,9.1,9.12,4800
2020-09-11,9.24,9.24,9.11,9.11,700
2020-09-14,9.24,9.34,9.22,9.29,9200
2020-09-15,9.37,9.37,9.27,9.27,2200
2020-09-16,9.27,9.35,9.08,9.35,4700
2020-09-17,9.28,9.28,9.26,9.26,1800
2020-09-18,9.3,9.3,9.16,9.16,3000
2020-09-21,9.2,9.25,9.2,9.22,5500
2020-09-22,9.22,9.23,9.19,9.19,1800
2020-09-23,9.26,9.26,9.15,9.15,800
2020-09-24,9.17,9.22,9.16,9.19,2300
2020-09-25,9.21,9.35,9.21,9.3,5600
2020-09-28,9.32,9.34,9.12,9.33,9800
2020-09-29,9.34,9.34,9.09,9.2,17800
2020-09-30,9.23,9.23,9.06,9.17,9300
2020-10-01,9.25,9.29,9.02,9.19,16900
2020-10-02,9.17,9.17,9.1,9.12,14000
2020-10-05,9.22,9.24,9,9.02,16900
2020-10-06,9.06,9.06,8.82,8.89,15600
2020-10-07,8.86,8.99,8.86,8.89,9700
2020-10-08,8.9,8.9,8.84,8.86,11300
2020-10-09,8.97,8.97,8.83,8.83,3900
2020-10-12,8.92,8.95,8.8,8.85,2900
2020-10-13,8.85,8.88,8.7,8.86,7000
2020-10-14,8.72,8.79,8.72,8.75,1900
2020-10-15,8.74,8.75,8.69,8.73,5400
2020-10-16,8.73,8.73,8.65,8.65,6900
2020-10-19,8.66,8.66,8.64,8.64,11800
2020-10-20,8.67,8.75,8.63,8.69,20500
2020-10-21,8.69,8.77,8.67,8.7,26200
2020-10-22,8.78,8.87,8.65,8.72,48400
2020-10-23,8.7,8.74,8.66,8.66,8300
2020-10-26,8.71,8.71,8.39,8.6,17300
2020-10-27,8.62,8.65,8.34,8.43,25000
2020-10-28,8.47,8.51,8.45,8.45,2000
2020-10-29,8.54,8.54,8.5,8.51,7200
2020-10-30,8.51,8.51,8.46,8.46,600
2020-11-02,8.5,8.54,8.49,8.54,6600
2020-11-03,8.56,8.95,8.55,8.71,24100
2020-11-04,8.6,8.73,8.6,8.68,22100
2020-11-05,8.73,8.75,8.69,8.69,12400
2020-11-06,8.7,8.75,8.66,8.73,10000
2020-11-09,8.91,8.91,8.65,8.68,14800
2020-11-10,8.72,8.78,8.67,8.71,6300
2020-11-11,8.73,8.79,8.73,8.76,3500
2020-11-12,8.8,8.8,8.75,8.8,18300
2020-11-13,8.82,8.82,8.74,8.74,4100
2020-11-16,8.75,8.76,8.68,8.73,10200
2020-11-17,8.73,8.73,8.67,8.7,19400
2020-11-18,8.68,8.75,8.65,8.75,9000
2020-11-19,8.7,8.74,8.7,8.73,15400
2020-11-20,8.69,8.74,8.67,8.71,14800
2020-11-23,8.78,8.78,8.71,8.76,9300
2020-11-24,8.8,8.83,8.79,8.81,14700
2020-11-25,8.81,8.92,8.81,8.84,10000
2020-11-27,8.9,8.92,8.74,8.91,10100
2020-11-30,8.92,8.96,8.87,8.96,24400
2020-12-01,9,9,8.94,8.94,7100
2020-12-02,8.96,8.99,8.92,8.94,24800
2020-12-03,8.98,8.99,8.94,8.98,4700
2020-12-04,8.98,9,8.94,8.98,15300
2020-12-07,8.72,8.95,8.71,8.94,39700
2020-12-08,8.94,9,8.94,8.99,4700
2020-12-09,9,9.03,8.91,8.95,19000
2020-12-10,9.01,9.01,8.9,8.94,4300
2020-12-11,9.09,9.09,8.88,8.89,11800
2020-12-14,8.85,8.9,8.85,8.86,9500
2020-12-15,8.86,8.89,8.79,8.84,11800
2020-12-16,8.79,8.84,8.79,8.8,5800
2020-12-17,8.82,8.83,8.67,8.72,21000
2020-12-18,8.77,8.78,8.69,8.71,21500
2020-12-21,8.74,8.77,8.71,8.77,21200
2020-12-22,8.84,8.84,8.74,8.75,3900
2020-12-23,8.81,8.81,8.71,8.74,6200
2020-12-24,8.73,8.8,8.73,8.76,5800
2020-12-28,8.81,8.85,8.7,8.81,35800
2020-12-29,8.82,8.84,8.74,8.76,14000
2020-12-30,8.79,8.86,8.77,8.86,12000
2020-12-31,8.86,8.93,8.86,8.93,3800
2021-01-04,8.99,8.99,8.75,8.89,9400
2021-01-05,8.93,9,8.88,8.94,16000
2021-01-06,8.99,8.99,8.75,8.89,10000
2021-01-07,8.93,9.03,8.93,8.95,9300
2021-01-08,8.94,9.04,8.92,8.95,10100
2021-01-11,8.99,9.02,8.91,8.92,12300
2021-01-12,8.92,8.92,8.86,8.86,13700
2021-01-13,8.98,9.07,8.82,8.83,11800
2021-01-14,8.98,8.98,8.82,8.84,3500
2021-01-15,8.88,9,8.88,8.92,7800
2021-01-19,8.89,8.94,8.79,8.93,9000
2021-01-20,8.96,8.96,8.88,8.88,1100
2021-01-21,8.89,9.07,8.89,8.94,6100
2021-01-22,8.99,8.99,8.94,8.97,3500
2021-01-25,9.03,9.05,8.98,8.98,22300
2021-01-26,9.08,9.08,9.02,9.05,10800
2021-01-27,9.07,9.07,9,9,17400
2021-01-28,9.02,9.02,9.02,9.02,2300
2021-01-29,9.07,9.07,9,9.07,10100
2021-02-01,9.11,9.12,8.92,9.09,30900
2021-02-02,9.07,9.14,9.07,9.12,20900
2021-02-03,9.14,9.14,9.07,9.13,5400
2021-02-04,9.17,9.24,9.08,9.14,10200
