date,open,high,low,close,volume
2018-04-04,8.68,8.76,8.66,8.7,80400
2018-04-05,8.72,8.81,8.69,8.7,86700
2018-04-06,8.7,8.8,8.61,8.65,85300
2018-04-09,8.69,8.72,8.6,8.65,78100
2018-04-10,8.7,8.79,8.61,8.62,106600
2018-04-11,8.61,8.71,8.61,8.63,82300
2018-04-12,8.67,8.71,8.61,8.63,67700
2018-04-13,8.66,8.7,8.6,8.65,62900
2018-04-16,8.69,8.69,8.6,8.62,61400
2018-04-17,8.65,8.79,8.65,8.76,132800
2018-04-18,8.8,8.83,8.69,8.73,85100
2018-04-19,8.64,8.71,8.6,8.63,113300
2018-04-20,8.62,8.66,8.6,8.62,65400
2018-04-23,8.62,8.72,8.57,8.59,96600
2018-04-24,8.62,8.68,8.6,8.63,57900
2018-04-25,8.63,8.66,8.6,8.61,32800
2018-04-26,8.6,8.69,8.6,8.66,81300
2018-04-27,8.67,8.75,8.66,8.71,74900
2018-04-30,8.71,8.79,8.71,8.74,79900
2018-05-01,8.76,8.79,8.65,8.73,78300
2018-05-02,8.7,8.75,8.65,8.66,115700
2018-05-03,8.75,8.82,8.7,8.77,98500
2018-05-04,8.77,8.87,8.77,8.84,80600
2018-05-07,8.87,8.89,8.81,8.85,61600
2018-05-08,8.87,8.94,8.85,8.93,94100
2018-05-09,8.95,9.04,8.92,9.01,86900
2018-05-10,9.02,9.08,8.97,8.99,144100
2018-05-11,8.97,9.01,8.95,8.97,75200
2018-05-14,9.07,9.24,9.02,9.09,184500
2018-05-15,9.07,9.17,9.02,9.17,131500
2018-05-16,9.18,9.21,9.08,9.09,126300
2018-05-17,9.11,9.23,9.11,9.18,92000
2018-05-18,9.29,9.29,9.06,9.17,160400
2018-05-21,9.14,9.16,9.06,9.11,142100
2018-05-22,9.14,9.14,9.01,9.12,92000
2018-05-23,9.08,9.12,9.08,9.09,49300
2018-05-24,9.07,9.1,9.06,9.09,75900
2018-05-25,9.11,9.13,9.06,9.1,90300
2018-05-29,9.12,9.16,9.06,9.12,85400
2018-05-30,9.13,9.16,9.07,9.1,94700
2018-05-31,9.11,9.14,9.05,9.09,119900
2018-06-01,9.14,9.16,9.06,9.11,177000
2018-06-04,9.14,9.2,9.08,9.2,104700
2018-06-05,9.19,9.2,9.07,9.1,67800
2018-06-06,9.11,9.16,9.1,9.13,39900
2018-06-07,9.15,9.19,9.13,9.17,76800
2018-06-08,9.17,9.25,9.17,9.19,124800
2018-06-11,9.24,9.28,9.17,9.19,92200
2018-06-12,9.24,9.24,9.15,9.2,120900
2018-06-13,9.24,9.24,9.15,9.18,75000
2018-06-14,9.22,9.25,9.18,9.22,79300
2018-06-15,9.2,9.25,9.2,9.23,111300
2018-06-18,9.21,9.26,9.21,9.23,136600
2018-06-19,9.21,9.23,9.15,9.15,186100
2018-06-20,9.16,9.17,9.1,9.11,107900
2018-06-21,9.11,9.17,9.08,9.08,88200
2018-06-22,9.05,9.13,9.05,9.08,121500
2018-06-25,9.07,9.1,9,9.01,161300
2018-06-26,9.05,9.1,9.01,9.08,61900
2018-06-27,9.07,9.1,9.01,9.01,73300
2018-06-28,9.02,9.09,8.95,8.95,112600
2018-06-29,9.2,9.2,8.99,9,81600
2018-07-02,9.05,9.1,9.02,9.07,138200
2018-07-03,9.09,9.15,9.07,9.13,45700
2018-07-05,9.1,9.14,9.02,9.05,94800
2018-07-06,9.04,9.13,9.04,9.06,47100
2018-07-09,9.08,9.13,9.06,9.12,61700
2018-07-10,9.12,9.2,9.12,9.15,139900
2018-07-11,9.1,9.18,9.1,9.12,61200
2018-07-12,9.17,9.17,9.1,9.12,101700
2018-07-13,9.11,9.19,9.1,9.15,83700
2018-07-16,9.16,9.23,9.15,9.21,134900
2018-07-17,9.2,9.28,9.18,9.25,131100
2018-07-18,9.26,9.35,9.25,9.33,157300
2018-07-19,9.26,9.32,9.21,9.21,127300
2018-07-20,9.22,9.24,9.21,9.21,63700
2018-07-23,9.25,9.25,9.14,9.16,76600
2018-07-24,9.18,9.23,9.17,9.2,90500
2018-07-25,9.2,9.27,9.2,9.27,80800
2018-07-26,9.26,9.32,9.25,9.28,75500
2018-07-27,9.29,9.32,9.24,9.26,85100
2018-07-30,9.3,9.35,9.27,9.34,103200
2018-07-31,9.35,9.35,9.26,9.35,160500
2018-08-01,9.35,9.47,9.26,9.46,198300
2018-08-02,9.46,9.53,9.44,9.51,89300
2018-08-03,9.46,9.55,9.46,9.5,133100
2018-08-06,9.5,9.54,9.5,9.54,111600
2018-08-07,9.54,9.64,9.54,9.6,192700
2018-08-08,9.53,9.71,9.53,9.63,117900
2018-08-09,9.63,9.71,9.61,9.68,76400
2018-08-10,9.71,9.71,9.63,9.67,97900
2018-08-13,9.68,9.73,9.61,9.68,153800
2018-08-14,9.67,9.75,9.65,9.72,207200
2018-08-15,9.69,9.73,9.68,9.71,96500
2018-08-16,9.74,9.77,9.71,9.73,101900
2018-08-17,9.73,9.82,9.7,9.79,176200
2018-08-20,9.7,9.74,9.64,9.65,137700
2018-08-21,9.65,9.72,9.64,9.67,142300
2018-08-22,9.7,9.73,9.68,9.69,111800
2018-08-23,9.69,9.73,9.64,9.65,104400
2018-08-24,9.69,9.72,9.66,9.68,93600
2018-08-27,9.71,9.71,9.67,9.71,92000
2018-08-28,9.72,9.74,9.69,9.7,121400
2018-08-29,9.71,9.79,9.71,9.77,88300
2018-08-30,9.76,9.81,9.74,9.75,122100
2018-08-31,9.78,9.84,9.73,9.73,81300
2018-09-04,9.76,9.86,9.74,9.86,157000
2018-09-05,9.86,9.86,9.75,9.79,109700
2018-09-06,9.82,9.86,9.73,9.75,86200
2018-09-07,9.77,9.78,9.68,9.7,88100
2018-09-10,9.72,9.78,9.68,9.73,137400
2018-09-11,9.7,9.79,9.68,9.69,128600
2018-09-12,9.69,9.74,9.68,9.71,68100
2018-09-13,9.74,9.87,9.7,9.82,127400
2018-09-14,9.82,9.85,9.73,9.75,121700
2018-09-17,9.76,9.84,9.76,9.79,134900
2018-09-18,9.72,9.75,9.64,9.66,110300
2018-09-19,9.66,9.66,9.54,9.55,172200
2018-09-20,9.58,9.6,9.55,9.59,92400
2018-09-21,9.56,9.6,9.55,9.57,91300
2018-09-24,9.59,9.66,9.58,9.62,82100
2018-09-25,9.58,9.63,9.58,9.6,60800
2018-09-26,9.6,9.63,9.54,9.55,84400
2018-09-27,9.53,9.64,9.53,9.63,64000
2018-09-28,9.53,9.65,9.5,9.5,150500
2018-10-01,9.5,9.59,9.5,9.57,86300
2018-10-02,9.57,9.59,9.53,9.58,48600
2018-10-03,9.65,9.65,9.56,9.6,62500
2018-10-04,9.61,9.61,9.53,9.55,94800
2018-10-05,9.55,9.55,9.45,9.47,70000
2018-10-08,9.45,9.49,9.31,9.42,120000
2018-10-09,9.37,9.57,9.37,9.57,89500
2018-10-10,9.57,9.6,9.44,9.46,100100
2018-10-11,9.37,9.45,9.28,9.28,257100
2018-10-12,9.31,9.4,9.29,9.3,77000
2018-10-15,9.32,9.41,9.3,9.41,75900
2018-10-16,9.42,9.5,9.38,9.5,132100
2018-10-17,9.5,9.51,9.4,9.44,119200
2018-10-18,9.38,9.42,9.31,9.33,99400
2018-10-19,9.36,9.39,9.27,9.33,109400
2018-10-22,9.33,9.35,9.04,9.11,178400
2018-10-23,8.96,9,8.75,8.94,241400
2018-10-24,8.96,9.02,8.89,8.9,77800
2018-10-25,9,9.19,8.94,9.09,141200
2018-10-26,9.09,9.09,8.95,8.97,87600
2018-10-29,8.97,9.19,8.97,9.08,137300
2018-10-30,9.11,9.22,9.09,9.15,79400
2018-10-31,9.22,9.38,9.19,9.28,129900
2018-11-01,9.34,9.47,9.32,9.42,99300
2018-11-02,9.41,9.5,9.2,9.2,138800
2018-11-05,9.2,9.44,9.2,9.33,141100
2018-11-06,9.22,9.37,9.22,9.32,213100
2018-11-07,9.33,9.36,9.23,9.3,137100
2018-11-08,9.27,9.35,9.22,9.22,135600
2018-11-09,9.22,9.31,9.11,9.25,115100
2018-11-12,9.25,9.33,9.19,9.21,137400
2018-11-13,9.22,9.29,9.19,9.28,92800
2018-11-14,9.3,9.3,9.17,9.23,94000
2018-11-15,9.21,9.29,9.04,9.11,239500
2018-11-16,9.16,9.29,9.12,9.17,191300
2018-11-19,9.13,9.16,8.8,8.91,287800
2018-11-20,8.9,8.9,8.61,8.61,290600
2018-11-21,8.77,8.82,8.56,8.62,203500
2018-11-23,8.69,8.85,8.68,8.76,53500
2018-11-26,8.75,8.86,8.64,8.66,123600
2018-11-27,8.64,8.67,8.48,8.49,221400
2018-11-28,8.5,8.66,8.5,8.55,164800
2018-11-29,8.58,8.76,8.51,8.59,123100
2018-11-30,8.57,8.59,8.5,8.52,123700
2018-12-03,8.58,8.63,8.47,8.63,298700
2018-12-04,8.59,8.61,8.52,8.53,217100
2018-12-06,8.52,8.53,8.24,8.4,257700
2018-12-07,8.42,8.51,8.38,8.5,123300
2018-12-10,8.45,8.47,8.26,8.45,193700
2018-12-11,8.46,8.61,8.43,8.46,117300
2018-12-12,8.45,8.53,8.41,8.41,107100
2018-12-13,8.41,8.47,8.38,8.42,92400
2018-12-14,8.38,8.55,8.36,8.37,161300
2018-12-17,8.37,8.5,8.15,8.16,171200
2018-12-18,8.15,8.33,8.01,8.04,163000
2018-12-19,8,8.22,7.8,7.84,256400
2018-12-20,7.76,7.8,6.74,6.84,675600
2018-12-21,6.8,7.25,6.8,7,337900
2018-12-24,7.01,7.06,6.41,6.92,365200
2018-12-26,6.94,7.26,6.91,7.24,188900
2018-12-27,7.16,7.5,7.12,7.48,196900
2018-12-28,7.48,7.64,7.48,7.5,191900
2018-12-31,7.56,7.69,7.3,7.3,303200
2019-01-02,7.27,7.47,7.21,7.38,147200
2019-01-03,7.41,7.63,7.41,7.53,125800
2019-01-04,7.57,7.8,7.55,7.77,121700
2019-01-07,7.81,8.19,7.79,8.09,216700
2019-01-08,8.16,8.26,8.09,8.19,186200
2019-01-09,8.22,8.31,8.06,8.11,169500
2019-01-10,8.13,8.2,8.05,8.18,53600
2019-01-11,8.23,8.35,8.14,8.31,151000
2019-01-14,8.34,8.58,8.32,8.37,198200
2019-01-15,8.4,8.6,8.4,8.58,144600
2019-01-16,8.63,8.79,8.6,8.77,182200
2019-01-17,8.63,8.7,8.52,8.63,150900
2019-01-18,8.67,8.7,8.56,8.62,121300
2019-01-22,8.57,8.62,8.33,8.33,209700
2019-01-23,8.39,8.47,8.22,8.27,138200
2019-01-24,8.1,8.32,8.03,8.24,149800
2019-01-25,8.28,8.38,8.26,8.32,90100
2019-01-28,8.35,8.42,8.32,8.4,80600
2019-01-29,8.39,8.54,8.38,8.42,90400
2019-01-30,8.42,8.55,8.41,8.5,76300
2019-01-31,8.55,8.7,8.53,8.67,185700
2019-02-01,8.68,8.85,8.68,8.76,155500
2019-02-04,8.72,8.8,8.7,8.73,99300
2019-02-05,8.72,8.89,8.71,8.84,123200
2019-02-06,8.78,8.89,8.78,8.86,66000
2019-02-07,8.77,8.97,8.76,8.95,119200
2019-02-08,8.93,8.95,8.85,8.9,69500
2019-02-11,8.91,8.95,8.61,8.72,167300
2019-02-12,8.75,8.8,8.71,8.77,102800
2019-02-13,8.77,8.87,8.72,8.85,72700
2019-02-14,8.82,9.13,8.79,9.13,145300
2019-02-15,9.14,9.4,9.11,9.25,382800
2019-02-19,8.51,9.07,8.5,9,306400
2019-02-20,9.01,9.26,8.99,9.25,174300
2019-02-21,9.25,9.36,9.2,9.35,141500
2019-02-22,9.33,9.55,9.3,9.55,441300
2019-02-25,9.55,9.58,9.14,9.48,296100
2019-02-26,9.41,9.43,9.16,9.39,198800
2019-02-27,9.3,9.35,9.16,9.23,92600
2019-02-28,9.25,9.29,9.07,9.07,121400
2019-03-01,9.14,9.19,9.04,9.14,104200
2019-03-04,9.15,9.18,9.12,9.15,78000
2019-03-05,9.12,9.19,8.88,9.11,175500
2019-03-06,9.13,9.13,8.99,9.05,75400
2019-03-07,9,9.02,8.89,8.99,98300
2019-03-08,9.03,9.03,8.95,9,78100
2019-03-11,9.02,9.1,9.02,9.08,89000
2019-03-12,9.11,9.13,9.04,9.05,72100
2019-03-13,9.05,9.14,9.05,9.09,94400
2019-03-14,9.09,9.22,9.09,9.16,135900
2019-03-15,9.16,9.23,9.15,9.21,118200
2019-03-18,9.23,9.28,9.19,9.24,170400
2019-03-19,9.2,9.2,9.05,9.09,112700
2019-03-20,9.09,9.23,9.02,9.06,83300
2019-03-21,9.1,9.1,9.02,9.08,96200
2019-03-22,9.09,9.12,9.02,9.04,114400
2019-03-25,9.03,9.07,8.95,9.07,159100
2019-03-26,9.08,9.08,8.95,9.02,140500
2019-03-27,9.08,9.08,8.96,9,105500
2019-03-28,9.02,9.04,8.99,9.01,52700
2019-03-29,9.04,9.08,9.01,9.01,150900
2019-04-01,9.05,9.2,9.04,9.16,183300
2019-04-02,9.16,9.25,9.13,9.23,103000
2019-04-03,9.25,9.29,9.22,9.24,86400
2019-04-04,9.29,9.29,9.26,9.27,107700
2019-04-05,9.27,9.3,9.25,9.26,84000
2019-04-08,9.29,9.3,9.22,9.27,81200
2019-04-09,9.27,9.28,9.2,9.23,75200
2019-04-10,9.23,9.26,9.19,9.25,80500
2019-04-11,9.23,9.28,9.21,9.22,66700
2019-04-12,9.26,9.3,9.23,9.29,82300
2019-04-15,9.35,9.35,9.27,9.3,85700
2019-04-16,9.3,9.39,9.3,9.33,107400
2019-04-17,9.35,9.39,9.3,9.32,108300
2019-04-18,9.31,9.33,9.21,9.3,80300
2019-04-22,9.34,9.35,9.21,9.29,109500
2019-04-23,9.3,9.34,9.25,9.31,101000
2019-04-24,9.32,9.39,9.26,9.32,88900
2019-04-25,9.35,9.35,9.25,9.28,96700
2019-04-26,9.28,9.43,9.26,9.42,91300
2019-04-29,9.37,9.48,9.33,9.37,126600
2019-04-30,9.39,9.5,9.32,9.5,155400
2019-05-01,9.5,9.52,9.46,9.5,140600
2019-05-02,9.5,9.5,9.32,9.36,198000
2019-05-03,9.41,9.57,9.36,9.49,208500
2019-05-06,9.4,9.55,9.4,9.49,91800
2019-05-07,9.46,9.5,9.36,9.45,103700
2019-05-08,9.43,9.45,9.4,9.41,79900
2019-05-09,9.41,9.44,9.36,9.44,86700
2019-05-10,9.41,9.49,9.38,9.42,141400
2019-05-13,9.38,9.4,9.3,9.37,134400
2019-05-14,9.43,9.47,9.38,9.47,131200
2019-05-15,9.46,9.47,9.35,9.42,127900
2019-05-16,9.45,9.47,9.35,9.4,170800
2019-05-17,9.37,9.47,9.37,9.43,103700
2019-05-20,9.43,9.47,9.4,9.46,135800
2019-05-21,9.41,9.43,9.34,9.43,128800
2019-05-22,9.4,9.4,9.35,9.37,77800
2019-05-23,9.37,9.37,9.28,9.32,87300
2019-05-24,9.35,9.36,9.3,9.33,84900
2019-05-28,9.34,9.34,9.07,9.13,223000
2019-05-29,9.07,9.12,8.99,9.09,175100
2019-05-30,9.06,9.16,9.06,9.15,82100
2019-05-31,9.13,9.16,8.89,9,324400
2019-06-03,9,9.1,8.92,9.09,129600
2019-06-04,9.13,9.3,9.09,9.28,132700
2019-06-05,9.34,9.35,9.14,9.18,142500
2019-06-06,9.2,9.31,9.2,9.3,78900
2019-06-07,9.31,9.34,9.29,9.33,106000
2019-06-10,9.35,9.4,9.33,9.38,144800
2019-06-11,9.4,9.4,9.33,9.34,107100
2019-06-12,9.32,9.36,9.31,9.36,77900
2019-06-13,9.37,9.43,9.36,9.4,102800
2019-06-14,9.4,9.43,9.37,9.42,130200
2019-06-17,9.44,9.5,9.4,9.44,216900
2019-06-18,9.39,9.48,9.3,9.31,200700
2019-06-19,9.33,9.39,9.32,9.34,99400
2019-06-20,9.4,9.4,9.24,9.29,86800
2019-06-21,9.3,9.32,9.23,9.26,139000
2019-06-24,9.28,9.34,9.25,9.26,59600
2019-06-25,9.27,9.3,9.16,9.16,69300
2019-06-26,9.19,9.25,9.17,9.24,66600
2019-06-27,9.22,9.33,9.21,9.28,71800
2019-06-28,9.31,9.4,9.28,9.38,85600
2019-07-01,9.4,9.4,9.3,9.38,107100
2019-07-02,9.4,9.4,9.32,9.37,95100
2019-07-03,9.38,9.4,9.36,9.37,37800
2019-07-05,9.35,9.47,9.35,9.44,174600
2019-07-08,9.44,9.46,9.37,9.45,114000
2019-07-09,9.43,9.46,9.39,9.42,60700
2019-07-10,9.43,9.46,9.4,9.44,89600
2019-07-11,9.46,9.49,9.41,9.47,120200
2019-07-12,9.49,9.51,9.46,9.51,104600
2019-07-15,9.52,9.55,9.51,9.51,90200
2019-07-16,9.52,9.59,9.52,9.55,110100
2019-07-17,9.55,9.59,9.52,9.52,74800
2019-07-18,9.56,9.6,9.51,9.51,193600
2019-07-19,9.48,9.53,9.39,9.39,137000
2019-07-22,9.4,9.44,9.38,9.38,73900
2019-07-23,9.38,9.5,9.37,9.46,126100
2019-07-24,9.45,9.48,9.43,9.47,102800
2019-07-25,9.46,9.51,9.38,9.4,126300
2019-07-26,9.43,9.5,9.42,9.48,59100
2019-07-29,9.46,9.51,9.45,9.47,85900
2019-07-30,9.51,9.55,9.45,9.51,151500
2019-07-31,9.55,9.55,9.45,9.48,91900
2019-08-01,9.48,9.52,9.41,9.45,109200
2019-08-02,9.45,9.48,9.38,9.41,107100
2019-08-05,9.43,9.43,9.09,9.21,337400
2019-08-06,9.21,9.39,9.21,9.24,110900
2019-08-07,9.33,9.35,9.15,9.28,145700
2019-08-08,9.23,9.4,9.2,9.4,126100
2019-08-09,9.4,9.4,9.31,9.33,69400
2019-08-12,9.31,9.34,9.26,9.34,110600
2019-08-13,9.38,9.44,9.28,9.36,164400
2019-08-14,9.31,9.34,9.23,9.31,152700
2019-08-15,9.32,9.34,9.2,9.24,136200
2019-08-16,9.31,9.41,9.29,9.4,126300
2019-08-19,9.38,9.39,9.24,9.35,168300
2019-08-20,9.35,9.4,9.3,9.36,71100
2019-08-21,9.34,9.46,9.34,9.4,112500
2019-08-22,9.4,9.45,9.37,9.38,60300
2019-08-23,9.39,9.42,9.28,9.3,77300
2019-08-26,9.32,9.36,9.29,9.3,55700
2019-08-27,9.3,9.35,9.2,9.25,100300
2019-08-28,9.25,9.34,9.24,9.33,84000
2019-08-29,9.33,9.4,9.29,9.36,106400
2019-08-30,9.39,9.39,9.31,9.32,86700
2019-09-03,9.31,9.4,9.31,9.38,118600
2019-09-04,9.38,9.44,9.36,9.41,90800
2019-09-05,9.45,9.49,9.38,9.39,156100
2019-09-06,9.42,9.48,9.38,9.47,84800
2019-09-09,9.49,9.5,9.45,9.5,87500
2019-09-10,9.49,9.5,9.46,9.5,102300
2019-09-11,9.49,9.5,9.43,9.49,104100
2019-09-12,9.49,9.5,9.46,9.5,122400
2019-09-13,9.5,9.59,9.49,9.59,167600
2019-09-16,9.54,9.56,9.46,9.55,157900
2019-09-17,9.53,9.55,9.45,9.55,106500
2019-09-18,9.53,9.59,9.51,9.59,108100
2019-09-19,9.6,9.6,9.48,9.51,108400
2019-09-20,9.48,9.59,9.48,9.55,151900
2019-09-23,9.49,9.63,9.49,9.57,120200
2019-09-24,9.57,9.61,9.53,9.56,89900
2019-09-25,9.56,9.63,9.52,9.57,91000
2019-09-26,9.58,9.67,9.58,9.65,82800
2019-09-27,9.67,9.7,9.63,9.7,84900
2019-09-30,9.71,9.77,9.69,9.75,162000
2019-10-01,9.76,9.83,9.61,9.63,137900
2019-10-02,9.63,9.63,9.48,9.54,169000
2019-10-03,9.55,9.58,9.35,9.36,210800
2019-10-04,9.36,9.52,9.35,9.48,99900
2019-10-07,9.52,9.59,9.46,9.56,97200
2019-10-08,9.58,9.59,9.47,9.57,93700
2019-10-09,9.59,9.66,9.56,9.6,90900
2019-10-10,9.62,9.68,9.58,9.63,97300
2019-10-11,9.69,9.77,9.66,9.68,122400
2019-10-14,9.71,9.74,9.65,9.71,58900
2019-10-15,9.74,9.78,9.72,9.78,123800
2019-10-16,9.78,9.8,9.75,9.75,114300
2019-10-17,9.77,9.83,9.77,9.8,132500
2019-10-18,9.78,9.9,9.76,9.87,166500
2019-10-21,9.8,9.88,9.76,9.78,137700
2019-10-22,9.79,9.79,9.71,9.74,101100
2019-10-23,9.75,9.82,9.67,9.81,105200
2019-10-24,9.79,9.8,9.66,9.71,101500
2019-10-25,9.71,9.79,9.71,9.73,96600
2019-10-28,9.73,9.85,9.73,9.84,136100
2019-10-29,9.83,9.9,9.83,9.89,84200
2019-10-30,9.89,9.93,9.83,9.93,82300
2019-10-31,9.94,9.94,9.87,9.87,86200
2019-11-01,9.91,9.98,9.91,9.93,147700
2019-11-04,9.96,10.03,9.92,9.99,172300
2019-11-05,10,10.04,9.94,9.94,151400
2019-11-06,9.97,10.09,9.96,9.99,143400
2019-11-07,10.04,10.12,10.02,10.04,153000
2019-11-08,10.06,10.11,10.05,10.1,127800
2019-11-11,10.1,10.18,10.09,10.13,193900
2019-11-12,10.17,10.32,10.17,10.18,237800
2019-11-13,10.21,10.48,10.21,10.25,233400
2019-11-14,10.37,10.57,10.28,10.49,348600
2019-11-15,10.48,10.69,10.48,10.63,237100
2019-11-18,10.59,10.59,10.42,10.42,179700
2019-11-19,10.43,10.54,10.43,10.5,170800
2019-11-20,10.44,10.53,10.37,10.46,166000
2019-11-21,10.43,10.43,10.28,10.33,127200
2019-11-22,10.32,10.39,9.95,10.08,305000
2019-11-25,10.2,10.24,10.13,10.21,168900
2019-11-26,10.24,10.37,10.21,10.26,141100
2019-11-27,10.3,10.32,10.22,10.32,93200
2019-11-29,10.35,10.41,10.34,10.41,89800
2019-12-02,10.45,10.5,10.35,10.39,257600
2019-12-03,10.33,10.34,10.22,10.31,133400
2019-12-04,10.34,10.42,10.34,10.37,89900
2019-12-05,10.39,10.45,10.36,10.38,106800
2019-12-06,10.4,10.47,10.4,10.42,108500
2019-12-09,10.43,10.43,10.3,10.38,161900
2019-12-10,10.37,10.37,10.29,10.35,180900
2019-12-11,10.36,10.38,10.31,10.37,121200
2019-12-12,10.38,10.5,10.38,10.46,129900
2019-12-13,10.51,10.51,10.4,10.44,200000
2019-12-16,10.45,10.57,10.44,10.48,221500
2019-12-17,10.54,10.55,10.45,10.45,184500
2019-12-18,10.41,10.43,10.33,10.36,150000
2019-12-19,10.33,10.34,10.24,10.24,184800
2019-12-20,10.22,10.28,10.19,10.22,206300
2019-12-23,10.21,10.25,10,10.05,316600
2019-12-24,10.05,10.06,9.98,9.98,134800
2019-12-26,9.99,10.1,9.95,10.08,189300
2019-12-27,10.05,10.13,10.02,10.09,129100
2019-12-30,10.1,10.1,9.89,9.9,229200
2019-12-31,9.92,10.03,9.8,9.93,313200
2020-01-02,9.94,10.15,9.93,10.02,273100
2020-01-03,9.96,10.12,9.95,10.06,117200
2020-01-06,10.08,10.11,10,10.04,113200
2020-01-07,10.03,10.07,9.93,10.04,163400
2020-01-08,10.04,10.09,10,10.01,104000
2020-01-09,10.01,10.12,10.01,10.03,124200
2020-01-10,10.04,10.13,10.01,10.03,91500
2020-01-13,10.03,10.16,10.03,10.11,150100
2020-01-14,10.15,10.23,10.13,10.19,134300
2020-01-15,10.2,10.37,10.2,10.37,140300
2020-01-16,10.4,10.45,10.38,10.4,107600
2020-01-17,10.45,10.47,10.34,10.38,164700
2020-01-21,10.42,10.48,10.36,10.44,233100
2020-01-22,10.43,10.54,10.43,10.48,279400
2020-01-23,10.43,10.43,10.06,10.35,185600
2020-01-24,10.29,10.35,10.19,10.28,99700
2020-01-27,10.2,10.22,10.08,10.14,148900
2020-01-28,10.14,10.19,10.04,10.1,142800
2020-01-29,10.11,10.25,10.1,10.11,85200
2020-01-30,10.11,10.14,10.04,10.14,120200
2020-01-31,10.15,10.2,10.05,10.09,104700
2020-02-03,10.11,10.45,10.11,10.22,227400
2020-02-04,10.26,10.34,10.2,10.27,80100
2020-02-05,10.32,10.4,10.27,10.36,87800
2020-02-06,10.44,10.45,10.24,10.26,137000
2020-02-07,10.36,10.37,10.26,10.33,110000
2020-02-10,10.39,10.4,10.33,10.39,126100
2020-02-11,10.4,10.5,10.35,10.47,150600
2020-02-12,10.47,10.5,10.41,10.42,127900
2020-02-13,10.43,10.54,10.41,10.53,138000
2020-02-14,10.55,10.55,10.48,10.5,146100
2020-02-18,10.48,10.48,10.26,10.3,263700
2020-02-19,10.25,10.3,10.13,10.27,199100
2020-02-20,10.28,10.33,10.22,10.27,99900
2020-02-21,10.26,10.27,10.17,10.24,90800
2020-02-24,10.14,10.17,10.13,10.14,240300
2020-02-25,10.17,10.17,9.4,9.45,908900
2020-02-26,9.57,10.07,9.5,9.79,319000
2020-02-27,9.55,9.64,9.19,9.32,459900
2020-02-28,9,9.06,8.5,8.63,1014300
2020-03-02,8.65,9.27,8.65,9.25,498600
2020-03-03,9.3,9.57,9.02,9.09,399600
2020-03-04,9.2,9.31,9.06,9.16,244400
2020-03-05,9.1,9.18,8.96,9.03,197100
2020-03-06,8.92,8.95,8.7,8.87,213700
2020-03-09,8.39,8.4,7.76,7.9,316000
2020-03-10,8.21,8.33,7.94,8.27,258300
2020-03-11,8.16,8.2,7.75,7.84,347700
2020-03-12,7.44,7.44,6.51,6.58,574500
2020-03-13,6.92,7.26,6.52,7.23,415500
2020-03-16,6.74,7,6.06,6.45,462000
2020-03-17,6.5,6.57,5.81,6.23,426500
2020-03-18,6.1,6.14,4.75,4.75,759600
2020-03-19,4.69,6.04,4.04,5.8,664900
2020-03-20,5.94,6.25,5.54,5.63,466500
2020-03-23,5.54,5.54,4.27,4.29,649600
2020-03-24,4.55,5.4,4.55,5.05,375400
2020-03-25,5.22,6.85,5.22,5.52,558100
2020-03-26,5.68,7.22,5.68,6.21,841200
2020-03-27,6.12,6.86,6.01,6.2,413500
2020-03-30,6.14,6.2,5.5,5.52,347500
2020-03-31,5.61,6.16,5.43,5.62,230000
2020-04-01,5.32,5.5,5,5.05,311400
2020-04-02,5.04,5.18,4.91,4.95,243600
2020-04-03,5,5,4.5,4.74,365300
2020-04-06,4.93,5.41,4.93,5.07,305100
2020-04-07,5.37,5.88,5.33,5.8,410700
2020-04-08,5.95,6.51,5.81,6.29,333000
2020-04-09,6.57,6.99,6.19,6.4,502300
2020-04-13,6.46,6.57,5.77,6.2,350100
2020-04-14,6.31,6.51,6.09,6.4,294200
2020-04-15,6.11,6.38,5.83,6.18,281100
2020-04-16,6.21,6.31,5.92,5.95,258800
2020-04-17,6.23,6.34,5.89,6.01,378400
2020-04-20,6.01,6.28,5.96,6.16,240600
2020-04-21,6.08,6.12,5.91,6.01,230700
2020-04-22,6.17,6.25,5.96,6.06,235900
2020-04-23,6.08,6.13,5.85,5.94,257100
2020-04-24,5.95,6.18,5.94,6.18,267700
2020-04-27,6.2,6.4,6.19,6.23,328600
2020-04-28,6.42,6.55,6.26,6.27,261100
2020-04-29,6.5,6.89,6.44,6.76,353600
2020-04-30,6.73,6.93,6.51,6.76,278100
2020-05-01,6.6,6.66,6.45,6.55,227800
2020-05-04,6.46,6.54,6.18,6.35,303700
2020-05-05,6.29,6.61,5.6,5.75,492800
2020-05-06,5.87,6.33,5.87,6.12,265100
2020-05-07,6.22,6.42,6.06,6.12,260800
2020-05-08,6.29,6.42,6.22,6.33,158300
2020-05-11,6.37,6.59,6.24,6.38,197300
2020-05-12,6.45,6.54,6.35,6.38,183400
2020-05-13,6.38,6.38,6,6.08,212200
2020-05-14,5.99,6.18,5.79,6.14,287400
2020-05-15,6.11,6.37,6.08,6.24,140600
2020-05-18,6.33,6.45,6.26,6.39,126400
2020-05-19,6.42,6.56,6.34,6.39,113500
2020-05-20,6.46,6.64,6.46,6.6,129900
2020-05-21,6.61,6.7,6.6,6.65,96900
2020-05-22,6.65,6.7,6.54,6.66,117600
