date,open,high,low,close,volume
2019-06-04,10.89,10.93,10.8,10.82,31800
2019-06-05,10.68,10.68,10.6,10.61,227300
2019-06-06,10.6,10.66,10.6,10.63,62100
2019-06-07,10.67,10.78,10.65,10.77,56100
2019-06-10,10.77,10.77,10.69,10.7,74800
2019-06-11,10.71,10.74,10.66,10.74,86600
2019-06-12,10.71,10.76,10.7,10.74,87100
2019-06-13,10.75,10.78,10.72,10.74,77400
2019-06-14,10.75,10.76,10.72,10.73,50700
2019-06-17,10.74,10.74,10.68,10.7,46900
2019-06-18,10.7,10.7,10.64,10.65,141000
2019-06-19,10.62,10.65,10.62,10.64,39200
2019-06-20,10.66,10.68,10.65,10.65,39500
2019-06-21,10.64,10.68,10.64,10.66,58700
2019-06-24,10.67,10.73,10.64,10.67,134900
2019-06-25,10.7,10.72,10.68,10.71,91500
2019-06-26,10.74,10.75,10.66,10.72,115400
2019-06-27,10.72,10.74,10.7,10.73,41400
2019-06-28,10.75,10.75,10.69,10.75,77000
2019-07-01,10.75,10.76,10.72,10.72,53000
2019-07-02,10.75,10.79,10.73,10.75,53800
2019-07-03,10.79,10.8,10.77,10.78,21800
2019-07-05,10.73,10.78,10.72,10.74,41800
2019-07-08,10.74,10.74,10.71,10.72,41100
2019-07-09,10.73,10.74,10.71,10.72,52400
2019-07-10,10.74,10.79,10.69,10.74,80500
2019-07-11,10.73,10.75,10.71,10.75,259200
2019-07-12,10.76,10.8,10.76,10.8,43100
2019-07-15,10.78,10.8,10.74,10.77,101300
2019-07-16,10.76,10.76,10.71,10.72,96700
2019-07-17,10.7,10.7,10.57,10.58,409300
2019-07-18,10.59,10.62,10.58,10.62,119900
2019-07-19,10.63,10.66,10.63,10.66,83600
2019-07-22,10.64,10.67,10.64,10.65,114900
2019-07-23,10.66,10.69,10.64,10.68,185800
2019-07-24,10.68,10.7,10.68,10.7,79500
2019-07-25,10.72,10.81,10.71,10.79,234800
2019-07-26,10.82,10.91,10.8,10.91,152500
2019-07-29,10.92,11.01,10.91,10.96,129500
2019-07-30,10.93,11.01,10.93,10.99,92700
2019-07-31,10.96,11.02,10.94,10.96,54000
2019-08-01,10.97,11.07,10.95,11,127600
2019-08-02,11.05,11.07,10.97,11.07,87700
2019-08-05,11.01,11.1,11.01,11.09,60100
2019-08-06,11.1,11.1,10.99,11.01,135600
2019-08-07,11.01,11.06,11.01,11.01,65600
2019-08-08,11.01,11.07,11,11.07,42700
2019-08-09,11.07,11.11,11.02,11.04,50300
2019-08-12,11.07,11.11,11.04,11.04,42200
2019-08-13,11.09,11.09,11,11.05,74600
2019-08-14,11.06,11.09,11.06,11.06,87900
2019-08-15,11.06,11.07,11.02,11.05,43200
2019-08-16,11.07,11.19,11.05,11.09,75900
2019-08-19,11.03,11.19,11.02,11.05,37100
2019-08-20,11.08,11.17,11.07,11.11,50500
2019-08-21,11.09,11.11,11,11.06,84000
2019-08-22,11.05,11.06,11.01,11.01,23800
2019-08-23,11.03,11.07,11.02,11.04,34800
2019-08-26,11.03,11.11,11.03,11.04,22500
2019-08-27,11.06,11.11,11.03,11.1,43200
2019-08-28,11.11,11.14,11.08,11.12,52600
2019-08-29,11.12,11.13,11.07,11.12,41000
2019-08-30,11.15,11.15,11.04,11.1,42200
2019-09-03,11.08,11.11,11.07,11.08,39400
2019-09-04,11.06,11.15,11.06,11.14,40200
2019-09-05,11.13,11.13,10.98,11.01,86300
2019-09-06,11.01,11.03,10.9,11,131100
2019-09-09,10.98,10.99,10.91,10.95,55100
2019-09-10,10.95,10.95,10.89,10.9,56200
2019-09-11,10.92,10.95,10.89,10.9,95600
2019-09-12,10.89,10.9,10.82,10.82,79200
2019-09-13,10.8,10.85,10.67,10.68,145700
2019-09-16,10.7,10.73,10.69,10.69,50400
2019-09-17,10.69,10.76,10.68,10.76,41000
2019-09-18,10.8,10.95,10.8,10.89,66600
2019-09-19,10.91,10.94,10.81,10.81,46800
2019-09-20,10.85,10.95,10.82,10.91,62500
2019-09-23,10.95,10.95,10.86,10.92,37800
2019-09-24,10.94,10.95,10.89,10.95,59100
2019-09-25,10.94,10.95,10.92,10.95,29400
2019-09-26,10.94,10.95,10.91,10.92,32700
2019-09-27,10.9,10.94,10.9,10.93,33000
2019-09-30,10.94,10.95,10.93,10.94,19400
2019-10-01,10.93,10.97,10.92,10.97,67400
2019-10-02,10.93,11.02,10.93,11,74600
2019-10-03,11,11.06,11,11.04,56900
2019-10-04,11,11.05,10.99,11.01,59300
2019-10-07,11.01,11.01,10.97,10.99,9900
2019-10-08,10.98,11,10.92,10.96,42400
2019-10-09,10.97,10.99,10.96,10.96,15000
2019-10-10,10.98,10.98,10.9,10.92,65100
2019-10-11,10.9,10.94,10.88,10.89,59300
2019-10-14,10.94,10.96,10.92,10.93,23200
2019-10-15,10.93,10.93,10.87,10.89,48500
2019-10-16,10.85,10.85,10.8,10.81,49900
2019-10-17,10.83,10.83,10.77,10.79,49500
2019-10-18,10.83,10.83,10.73,10.76,98400
2019-10-21,10.77,10.8,10.72,10.74,96900
2019-10-22,10.77,10.77,10.72,10.74,147800
2019-10-23,10.76,10.81,10.73,10.74,96500
2019-10-24,10.77,10.8,10.75,10.78,139200
2019-10-25,10.77,10.77,10.7,10.7,60200
2019-10-28,10.69,10.7,10.65,10.66,66900
2019-10-29,10.62,10.68,10.59,10.65,89200
2019-10-30,10.67,10.74,10.64,10.74,66700
2019-10-31,10.77,10.8,10.74,10.77,80300
2019-11-01,10.77,10.79,10.71,10.76,91500
2019-11-04,10.76,10.76,10.7,10.72,131600
2019-11-05,10.69,10.75,10.69,10.75,34000
2019-11-06,10.72,10.83,10.72,10.83,91300
2019-11-07,10.78,10.83,10.74,10.74,46400
2019-11-08,10.7,10.78,10.7,10.78,46100
2019-11-11,10.77,10.79,10.73,10.77,28100
2019-11-12,10.75,10.82,10.72,10.79,90600
2019-11-13,10.79,10.8,10.76,10.79,33200
2019-11-14,10.76,10.83,10.76,10.81,32600
2019-11-15,10.81,10.83,10.79,10.81,19300
2019-11-18,10.75,10.78,10.75,10.78,68300
2019-11-19,10.77,10.78,10.75,10.77,36200
2019-11-20,10.78,10.84,10.77,10.81,65000
2019-11-21,10.79,10.83,10.78,10.78,36300
2019-11-22,10.75,10.79,10.73,10.73,69900
2019-11-25,10.74,10.79,10.74,10.75,41000
2019-11-26,10.76,10.78,10.74,10.75,42300
2019-11-27,10.75,10.78,10.74,10.77,35100
2019-11-29,10.82,10.82,10.77,10.79,8500
2019-12-02,10.77,10.78,10.7,10.75,76700
2019-12-03,10.74,10.79,10.73,10.77,90600
2019-12-04,10.76,10.8,10.74,10.77,67300
2019-12-05,10.8,10.8,10.74,10.77,133200
2019-12-06,10.76,10.81,10.75,10.8,97100
2019-12-09,10.8,10.83,10.8,10.81,62700
2019-12-10,10.81,10.83,10.79,10.81,71900
2019-12-11,10.82,10.87,10.82,10.87,109100
2019-12-12,10.86,10.86,10.78,10.8,76600
2019-12-13,10.83,10.85,10.8,10.83,69400
2019-12-16,10.8,10.83,10.77,10.81,185700
2019-12-17,10.8,10.83,10.79,10.82,129600
2019-12-18,10.81,10.83,10.81,10.81,67600
2019-12-19,10.82,10.88,10.8,10.86,85100
2019-12-20,10.86,10.86,10.82,10.84,59100
2019-12-23,10.84,10.85,10.82,10.84,73500
2019-12-24,10.82,10.85,10.79,10.81,46500
2019-12-26,10.81,10.84,10.81,10.83,53400
2019-12-27,10.83,10.84,10.8,10.8,129300
2019-12-30,10.8,10.82,10.78,10.81,92400
2019-12-31,10.82,10.83,10.79,10.81,143500
2020-01-02,10.84,10.84,10.81,10.81,68000
2020-01-03,10.81,10.85,10.81,10.82,89900
2020-01-06,10.82,10.85,10.81,10.85,217200
2020-01-07,10.86,10.94,10.85,10.94,139700
2020-01-08,10.94,11.01,10.94,10.98,138400
2020-01-09,10.98,11.03,10.98,11.02,65700
2020-01-10,11.03,11.04,11,11.02,45300
2020-01-13,11.01,11.04,11,11,49400
2020-01-14,11,11.06,11,11.06,89200
2020-01-15,11.06,11.09,11.06,11.09,48000
2020-01-16,11.07,11.14,11.07,11.12,182000
2020-01-17,11.06,11.07,11.01,11.02,122200
2020-01-21,11.02,11.09,11.02,11.09,76200
2020-01-22,11.1,11.1,11.06,11.09,84000
2020-01-23,11.11,11.12,11.07,11.12,175200
2020-01-24,11.17,11.17,11.12,11.16,85800
2020-01-27,11.17,11.18,11.13,11.17,55100
2020-01-28,11.17,11.17,11.14,11.17,43300
2020-01-29,11.17,11.18,11.16,11.17,78100
2020-01-30,11.17,11.21,11.16,11.19,89000
2020-01-31,11.21,11.21,11.18,11.21,53900
2020-02-03,11.22,11.22,11.19,11.22,38900
2020-02-04,11.22,11.25,11.18,11.25,67600
2020-02-05,11.24,11.26,11.21,11.26,115500
2020-02-06,11.26,11.26,11.24,11.26,72400
2020-02-07,11.27,11.29,11.24,11.26,95000
2020-02-10,11.27,11.27,11.25,11.27,108200
2020-02-11,11.27,11.28,11.24,11.24,48400
2020-02-12,11.23,11.26,11.21,11.23,63400
2020-02-13,11.24,11.27,11.21,11.24,90500
2020-02-14,11.24,11.28,11.21,11.25,79500
2020-02-18,11.22,11.22,11.21,11.22,34900
2020-02-19,11.2,11.22,11.2,11.21,54500
2020-02-20,11.2,11.26,11.2,11.26,241500
2020-02-21,11.27,11.3,11.25,11.29,171500
2020-02-24,11.32,11.32,11.28,11.31,91300
2020-02-25,11.31,11.32,11.3,11.31,107600
2020-02-26,11.33,11.36,11.3,11.36,282300
2020-02-27,11.35,11.35,11.28,11.32,112300
2020-02-28,11.26,11.26,11.1,11.14,437800
2020-03-02,11.13,11.37,11.13,11.24,173800
2020-03-03,11.23,11.3,11.21,11.28,132100
2020-03-04,11.27,11.34,11.27,11.31,44500
2020-03-05,11.29,11.35,11.29,11.34,57800
2020-03-06,11.34,11.45,11.34,11.45,359400
2020-03-09,11.37,11.43,11.22,11.3,122400
2020-03-10,11.3,11.35,11.24,11.27,181300
2020-03-11,11.19,11.19,10.75,10.75,253300
2020-03-12,10.59,10.61,9.63,10.05,414200
2020-03-13,10.1,10.34,10.07,10.23,148600
2020-03-16,10,10.23,9.51,9.85,214800
2020-03-17,9.82,9.88,9.43,9.68,204400
2020-03-18,9.46,9.46,8.27,8.4,274300
2020-03-19,8.28,8.65,7.61,8.59,418700
2020-03-20,8.6,9.46,8.59,9.2,271200
2020-03-23,9.2,9.2,8.48,8.54,144900
2020-03-24,8.61,8.98,8.61,8.98,188900
2020-03-25,8.99,9.67,8.98,9.62,181900
2020-03-26,9.6,10.15,9.6,10.05,153000
2020-03-27,9.97,10.09,9.61,10,87800
2020-03-30,10.15,10.33,10.1,10.19,98600
2020-03-31,10.14,10.26,10.07,10.18,90100
2020-04-01,10.06,10.14,9.71,9.79,57900
2020-04-02,9.74,9.81,9.54,9.7,50600
2020-04-03,9.6,9.7,9.49,9.53,50000
2020-04-06,9.57,9.69,9.52,9.66,117800
2020-04-07,9.8,9.98,9.8,9.9,111800
2020-04-08,9.84,9.99,9.84,9.96,99800
2020-04-09,10.06,10.35,10.06,10.28,113700
2020-04-13,10.27,10.35,10.14,10.24,97300
2020-04-14,10.29,10.39,10.27,10.31,78500
2020-04-15,10.14,10.32,10.14,10.28,61800
2020-04-16,10.3,10.4,10.25,10.37,122900
2020-04-17,10.37,10.44,10.33,10.41,118100
2020-04-20,10.43,10.43,10.26,10.34,51700
2020-04-21,10.34,10.34,10.17,10.24,94200
2020-04-22,10.2,10.3,10.2,10.23,95900
2020-04-23,10.19,10.24,10.13,10.16,127000
2020-04-24,10.11,10.15,9.98,10.04,70800
2020-04-27,9.94,9.99,9.8,9.82,118700
2020-04-28,9.9,9.92,9.8,9.88,115600
2020-04-29,9.83,10.06,9.83,9.97,101100
2020-04-30,9.92,10.06,9.89,10.06,134200
2020-05-01,9.99,10.12,9.95,10.12,64300
2020-05-04,10.09,10.14,10.09,10.13,34400
2020-05-05,10.1,10.24,10.1,10.24,53700
2020-05-06,10.26,10.36,10.2,10.27,74000
2020-05-07,10.36,10.37,10.3,10.37,42000
2020-05-08,10.44,10.44,10.31,10.38,35900
2020-05-11,10.38,10.41,10.35,10.4,25800
2020-05-12,10.4,10.4,10.35,10.39,27700
2020-05-13,10.4,10.43,10.32,10.32,46000
2020-05-14,10.34,10.35,10.17,10.27,39900
2020-05-15,10.27,10.3,10.26,10.3,23900
2020-05-18,10.28,10.28,10.21,10.26,46600
2020-05-19,10.16,10.28,10.16,10.24,40700
2020-05-20,10.28,10.38,10.22,10.37,76800
2020-05-21,10.34,10.41,10.34,10.38,34900
2020-05-22,10.4,10.45,10.37,10.45,47100
2020-05-26,10.45,10.49,10.41,10.47,50300
2020-05-27,10.53,10.55,10.47,10.55,39500
2020-05-28,10.64,10.66,10.58,10.66,28100
2020-05-29,10.71,10.74,10.68,10.73,37300
2020-06-01,10.79,10.82,10.72,10.75,50900
2020-06-02,10.78,10.88,10.78,10.84,51400
2020-06-03,10.96,10.96,10.78,10.79,19800
2020-06-04,10.85,10.85,10.65,10.72,33200
2020-06-05,10.8,10.8,10.65,10.65,52600
2020-06-08,10.62,10.67,10.62,10.64,106000
2020-06-09,10.63,10.66,10.62,10.66,61400
2020-06-10,10.7,10.71,10.67,10.7,29400
2020-06-11,10.68,10.68,10.55,10.62,87100
2020-06-12,10.66,10.66,10.57,10.66,22800
2020-06-15,10.6,10.69,10.6,10.69,21100
2020-06-16,10.68,10.71,10.61,10.66,50700
2020-06-17,10.75,10.75,10.6,10.64,34000
2020-06-18,10.62,10.64,10.61,10.63,8400
2020-06-19,10.6,10.64,10.57,10.59,45100
2020-06-22,10.57,10.64,10.54,10.57,49100
2020-06-23,10.59,10.59,10.52,10.58,59300
2020-06-24,10.59,10.62,10.53,10.56,44900
2020-06-25,10.6,10.6,10.53,10.56,24400
2020-06-26,10.54,10.56,10.5,10.55,34000
2020-06-29,10.55,10.55,10.51,10.55,22000
2020-06-30,10.55,10.57,10.5,10.51,55200
2020-07-01,10.55,10.56,10.51,10.56,39200
2020-07-02,10.51,10.58,10.51,10.53,49100
2020-07-06,10.58,10.58,10.51,10.56,62400
2020-07-07,10.58,10.71,10.57,10.71,47700
2020-07-08,10.72,10.87,10.72,10.84,119200
2020-07-09,10.93,10.93,10.84,10.85,63500
2020-07-10,10.91,10.91,10.8,10.86,40400
2020-07-13,10.9,10.95,10.83,10.86,41600
2020-07-14,10.83,10.86,10.8,10.84,27700
2020-07-15,10.83,10.85,10.78,10.82,39400
2020-07-16,10.82,10.87,10.77,10.79,53400
2020-07-17,10.84,10.86,10.8,10.84,37500
2020-07-20,10.82,10.84,10.73,10.83,35800
2020-07-21,10.88,10.9,10.82,10.89,119400
2020-07-22,10.92,10.97,10.88,10.96,110400
2020-07-23,10.97,10.99,10.92,10.99,39800
2020-07-24,11.03,11.06,10.98,11.04,95300
2020-07-27,10.96,11.06,10.96,11.06,53400
2020-07-28,11.05,11.09,11.04,11.08,44400
2020-07-29,11.1,11.12,11.04,11.12,29600
2020-07-30,11.1,11.15,11.07,11.15,42200
2020-07-31,11.17,11.24,11.17,11.24,88300
2020-08-03,11.29,11.29,11.24,11.26,189100
2020-08-04,11.3,11.31,11.28,11.3,129800
2020-08-05,11.38,11.38,11.33,11.36,140000
2020-08-06,11.39,11.4,11.35,11.4,149200
2020-08-07,11.4,11.4,11.33,11.33,94900
2020-08-10,11.37,11.39,11.35,11.38,121800
2020-08-11,11.4,11.4,11.37,11.39,121700
2020-08-12,11.39,11.4,11.3,11.34,63400
2020-08-13,11.38,11.38,11.34,11.37,17700
2020-08-14,11.38,11.38,11.3,11.32,35900
2020-08-17,11.35,11.35,11.25,11.28,57700
2020-08-18,11.22,11.28,11.19,11.2,41100
2020-08-19,11.22,11.26,11.18,11.2,30000
2020-08-20,11.18,11.21,11.12,11.13,43500
2020-08-21,11.14,11.17,10.95,10.96,66100
2020-08-24,11,11.05,10.93,10.95,67300
2020-08-25,10.93,10.95,10.87,10.88,51500
2020-08-26,10.87,10.88,10.83,10.88,226800
2020-08-27,10.91,10.91,10.79,10.79,63200
2020-08-28,10.88,10.93,10.8,10.92,29900
2020-08-31,10.99,11.06,10.96,11.05,66900
2020-09-01,11.05,11.12,11.04,11.12,61700
2020-09-02,11.14,11.23,11.14,11.22,56000
2020-09-03,11.16,11.19,11.05,11.06,35600
2020-09-04,11.07,11.07,10.89,10.91,53100
2020-09-08,10.94,10.94,10.83,10.84,35900
2020-09-09,10.93,11.02,10.89,11.02,19400
2020-09-10,11.04,11.08,11.01,11.08,15000
2020-09-11,11.12,11.12,11.08,11.12,43800
2020-09-14,11.16,11.17,11.11,11.17,17800
2020-09-15,11.16,11.18,11.03,11.06,23700
2020-09-16,11.16,11.16,11.07,11.1,25200
2020-09-17,11.08,11.08,11.02,11.03,33000
2020-09-18,11.13,11.13,10.97,11,36300
2020-09-21,11.05,11.05,10.92,10.93,29300
2020-09-22,10.89,10.95,10.83,10.85,39700
2020-09-23,10.93,10.93,10.73,10.74,37100
2020-09-24,10.74,10.81,10.72,10.72,12600
2020-09-25,10.81,10.97,10.72,10.96,53500
2020-09-28,11.05,11.06,10.94,10.97,86400
2020-09-29,10.96,11.01,10.92,10.99,19300
2020-09-30,11.08,11.08,10.92,10.92,37900
2020-10-01,11.05,11.09,11.02,11.06,75000
2020-10-02,11.06,11.08,10.95,11.01,30800
2020-10-05,11.07,11.1,10.9,10.97,27200
2020-10-06,11.01,11.03,10.92,11.02,47500
2020-10-07,11.1,11.18,11.04,11.1,58000
2020-10-08,11.15,11.15,11.02,11.06,48000
2020-10-09,11.1,11.1,10.93,10.93,54700
2020-10-12,11.06,11.16,10.96,10.99,60800
2020-10-13,11,11,10.95,10.97,57300
2020-10-14,10.94,10.98,10.92,10.93,46300
2020-10-15,10.92,10.95,10.79,10.83,36000
2020-10-16,10.84,10.86,10.76,10.79,86500
2020-10-19,10.87,10.89,10.79,10.87,102000
2020-10-20,10.85,10.95,10.84,10.94,70600
2020-10-21,10.94,10.95,10.87,10.92,73600
2020-10-22,10.96,10.97,10.84,10.93,49700
2020-10-23,10.96,10.96,10.88,10.92,31700
2020-10-26,10.91,10.91,10.8,10.84,32300
2020-10-27,10.89,10.89,10.83,10.86,61700
2020-10-28,10.86,10.92,10.8,10.88,55600
2020-10-29,10.9,10.97,10.84,10.97,43800
2020-10-30,10.97,10.97,10.88,10.9,43900
2020-11-02,10.95,10.98,10.91,10.94,48800
2020-11-03,11.05,11.05,10.95,10.98,34600
2020-11-04,11.03,11.12,11.03,11.08,18800
2020-11-05,11.13,11.16,11.1,11.14,23600
2020-11-06,11.22,11.35,11.22,11.29,687000
2020-11-09,11.37,11.39,11.26,11.35,67100
2020-11-10,11.33,11.38,11.33,11.35,59000
2020-11-11,11.4,11.4,11.32,11.33,82300
2020-11-12,11.33,11.39,11.3,11.32,115000
2020-11-13,11.32,11.37,11.31,11.33,62200
2020-11-16,11.33,11.34,11.3,11.31,59000
2020-11-17,11.31,11.33,11.28,11.3,50100
2020-11-18,11.31,11.34,11.28,11.31,112500
2020-11-19,11.31,11.35,11.31,11.34,52400
2020-11-20,11.35,11.38,11.31,11.33,82600
2020-11-23,11.38,11.4,11.32,11.38,49500
2020-11-24,11.41,11.41,11.39,11.41,66300
2020-11-25,11.42,11.44,11.42,11.42,15400
2020-11-27,11.44,11.48,11.4,11.45,62800
2020-11-30,11.48,11.48,11.44,11.46,27400
2020-12-01,11.47,11.53,11.47,11.51,194400
2020-12-02,11.5,11.64,11.5,11.64,141900
2020-12-03,11.63,11.64,11.59,11.64,133100
2020-12-04,11.64,11.66,11.61,11.65,70800
2020-12-07,11.68,11.7,11.6,11.62,119900
2020-12-08,11.64,11.7,11.63,11.69,114500
2020-12-09,11.7,11.75,11.69,11.75,107200
2020-12-10,11.69,11.71,11.6,11.68,110100
2020-12-11,11.69,11.71,11.65,11.71,93000
2020-12-14,11.7,11.71,11.52,11.56,105200
2020-12-15,11.58,11.62,11.57,11.58,53400
2020-12-16,11.58,11.62,11.5,11.51,95300
2020-12-17,11.51,11.52,11.41,11.43,84300
2020-12-18,11.47,11.5,11.45,11.48,77200
2020-12-21,11.5,11.5,11.44,11.46,104400
2020-12-22,11.49,11.61,11.45,11.61,109600
2020-12-23,11.65,11.65,11.48,11.55,82400
2020-12-24,11.56,11.6,11.51,11.55,48500
2020-12-28,11.61,11.68,11.5,11.57,131700
2020-12-29,11.54,11.64,11.54,11.62,39700
2020-12-30,11.6,11.7,11.6,11.66,61100
2020-12-31,11.65,11.75,11.65,11.65,104700
2021-01-04,11.75,11.75,11.6,11.64,87800
2021-01-05,11.6,11.65,11.6,11.64,39300
2021-01-06,11.66,11.7,11.59,11.65,100200
2021-01-07,11.65,11.72,11.6,11.69,52400
2021-01-08,11.66,11.75,11.66,11.72,76600
2021-01-11,11.71,11.75,11.66,11.69,60800
2021-01-12,11.67,11.7,11.57,11.69,132900
2021-01-13,11.7,11.72,11.65,11.69,73800
2021-01-14,11.69,11.75,11.66,11.67,82700
2021-01-15,11.68,11.72,11.66,11.7,56100
2021-01-19,11.73,11.76,11.64,11.76,114300
2021-01-20,11.76,11.77,11.71,11.74,73600
2021-01-21,11.76,11.76,11.66,11.73,53700
2021-01-22,11.74,11.79,11.68,11.69,48400
2021-01-25,11.73,11.78,11.65,11.7,99900
2021-01-26,11.74,11.82,11.71,11.73,64800
2021-01-27,11.69,11.77,11.69,11.73,68500
2021-01-28,11.78,11.8,11.73,11.78,63000
2021-01-29,11.81,11.83,11.73,11.77,61400
2021-02-01,11.76,11.85,11.74,11.74,59700
2021-02-02,11.77,11.82,11.73,11.75,64900
2021-02-03,11.75,11.76,11.73,11.73,84100
2021-02-04,11.75,11.8,11.73,11.79,67400
2021-02-05,11.8,11.96,11.8,11.94,99900
2021-02-08,11.95,12.01,11.9,11.97,110900
2021-02-09,11.96,12,11.96,11.97,120500
2021-02-10,11.98,12.09,11.98,12.06,72300
2021-02-11,12.11,12.11,12.02,12.07,63600
2021-02-12,12.1,12.14,12.05,12.09,66100
2021-02-16,12.09,12.13,12.01,12.06,210000
2021-02-17,12.03,12.03,11.92,11.92,51100
2021-02-18,11.89,11.94,11.62,11.71,215200
2021-02-19,11.68,11.72,11.59,11.6,112800
2021-02-22,11.64,11.64,11.47,11.51,125500
2021-02-23,11.48,11.57,11.3,11.51,264100
2021-02-24,11.5,11.57,11.39,11.47,149800
2021-02-25,11.5,11.54,11.28,11.32,135100
2021-02-26,11.37,11.55,11.37,11.53,62600
2021-03-01,11.54,11.8,11.54,11.72,116200
2021-03-02,11.72,11.78,11.66,11.75,61600
2021-03-03,11.74,11.76,11.67,11.68,137500
2021-03-04,11.71,11.77,11.68,11.69,186700
2021-03-05,11.75,11.75,11.68,11.7,27000
2021-03-08,11.71,11.8,11.67,11.75,95100
2021-03-09,11.77,11.88,11.77,11.79,81100
2021-03-10,11.85,11.9,11.83,11.87,96600
2021-03-11,11.93,11.94,11.87,11.9,69200
2021-03-12,11.88,11.9,11.82,11.84,54700
2021-03-15,11.87,11.92,11.85,11.91,47100
2021-03-16,11.92,11.95,11.81,11.93,212600
2021-03-17,11.89,11.92,11.82,11.87,67700
2021-03-18,11.83,11.85,11.75,11.8,114100
2021-03-19,11.79,11.83,11.71,11.83,72000
2021-03-22,11.82,11.82,11.68,11.68,90300
2021-03-23,11.71,11.71,11.61,11.61,62700
2021-03-24,11.66,11.7,11.62,11.7,67700
2021-03-25,11.7,11.75,11.7,11.74,18400
2021-03-26,11.76,11.8,11.76,11.79,26800
2021-03-29,11.82,11.85,11.79,11.81,67600
2021-03-30,11.83,11.86,11.82,11.82,38700
2021-03-31,11.83,11.86,11.81,11.82,170300
2021-04-01,11.86,11.93,11.84,11.87,167800
2021-04-05,11.94,11.94,11.85,11.92,60600
2021-04-06,11.91,11.93,11.87,11.93,46900
2021-04-07,11.93,11.95,11.89,11.91,117700
2021-04-08,11.95,11.98,11.95,11.97,43800
2021-04-09,11.99,12.06,11.99,12.04,75600
2021-04-12,12.06,12.07,11.98,12.04,120200
2021-04-13,12.08,12.1,12.04,12.1,86200
2021-04-14,12.1,12.18,12.08,12.18,83800
2021-04-15,12.21,12.21,12.11,12.19,130700
2021-04-16,12.13,12.15,12.09,12.11,37000
2021-04-19,12.09,12.14,12.05,12.13,103100
2021-04-20,12.08,12.11,12.03,12.1,103200
2021-04-21,12.08,12.15,12.08,12.15,65900
2021-04-22,12.14,12.16,12.11,12.11,44000
2021-04-23,12.1,12.14,12.1,12.12,45600
2021-04-26,12.11,12.14,12.11,12.14,71800
2021-04-27,12.17,12.17,12.11,12.12,117700
2021-04-28,12.11,12.13,12.09,12.1,134100
2021-04-29,12.09,12.12,12.06,12.09,113900
2021-04-30,12.09,12.16,12.08,12.11,110800
2021-05-03,12.1,12.15,12.1,12.13,92100
2021-05-04,12.13,12.15,12.08,12.13,93200
2021-05-05,12.16,12.17,12.12,12.17,81200
2021-05-06,12.16,12.19,12.15,12.18,53400
2021-05-07,12.27,12.27,12.2,12.22,84800
2021-05-10,12.22,12.24,12.19,12.21,88200
2021-05-11,12.21,12.23,12.19,12.2,75000
2021-05-12,12.2,12.22,12.04,12.04,185300
2021-05-13,12.04,12.12,12.04,12.05,41000
2021-05-14,12.06,12.12,12.06,12.11,54800
2021-05-17,12.11,12.15,12.11,12.12,60700
2021-05-18,12.07,12.13,12.05,12.07,87400
2021-05-19,12.07,12.08,11.8,11.91,257700
2021-05-20,11.94,12.02,11.93,12.01,58400
2021-05-21,12.01,12.08,12,12.03,48200
2021-05-24,12.08,12.13,12.01,12.02,53000
2021-05-25,12.02,12.09,12.02,12.07,49900
2021-05-26,12.12,12.12,12.06,12.11,47800
2021-05-27,12.1,12.14,12.1,12.13,28600
2021-05-28,12.17,12.18,12.12,12.16,26300
2021-06-01,12.17,12.17,12.12,12.14,67600
2021-06-02,12.14,12.15,12.12,12.14,61500
2021-06-03,12.14,12.14,12.1,12.12,75100
2021-06-04,12.12,12.13,12.1,12.12,100100
2021-06-07,12.1,12.14,12.1,12.13,45700
2021-06-08,12.12,12.15,12.11,12.13,51000
2021-06-09,12.12,12.17,12.1,12.13,64500
2021-06-10,12.14,12.3,12.14,12.21,80600
2021-06-11,12.21,12.32,12.2,12.26,79900
2021-06-14,12.31,12.31,12.25,12.27,54100
2021-06-15,12.27,12.33,12.27,12.28,36000
2021-06-16,12.22,12.27,12.2,12.21,71400
2021-06-17,12.17,12.23,12.15,12.16,40200
2021-06-18,12.16,12.2,12.14,12.14,62000
2021-06-21,12.14,12.2,12.06,12.06,45600
2021-06-22,12.11,12.2,12.11,12.14,24100
2021-06-23,12.14,12.18,12.14,12.18,18900
2021-06-24,12.18,12.23,12.18,12.23,30300
2021-06-25,12.2,12.22,12.18,12.21,19100
2021-06-28,12.21,12.27,12.19,12.24,14000
2021-06-29,12.24,12.32,12.23,12.3,45900
2021-06-30,12.33,12.37,12.28,12.34,55500
2021-07-01,12.39,12.4,12.37,12.4,58200
2021-07-02,12.4,12.45,12.39,12.44,26400
2021-07-06,12.47,12.47,12.37,12.39,37100
2021-07-07,12.39,12.48,12.32,12.43,54700
2021-07-08,12.35,12.62,12.35,12.62,39900
2021-07-09,12.64,12.7,12.6,12.7,41100
2021-07-12,12.74,12.85,12.69,12.84,58100
2021-07-13,12.8,12.88,12.76,12.85,54600
2021-07-14,12.85,12.98,12.85,12.96,38100
2021-07-15,12.98,12.98,12.85,12.87,42400
2021-07-16,12.87,12.87,12.81,12.83,42300
2021-07-19,12.81,12.9,12.64,12.68,71200
2021-07-20,12.73,12.73,12.55,12.63,25800
2021-07-21,12.63,12.66,12.61,12.62,29800
2021-07-22,12.64,12.66,12.57,12.58,33100
