date,open,high,low,close,volume
2018-07-10,28.700001,28.9,27.85,28.700001,43300
2018-07-11,28.549999,29.35,28.030001,29.15,36500
2018-07-12,29.200001,30.35,29,30.15,26500
2018-07-13,30.15,30.75,29.9,30.25,33000
2018-07-16,30.15,30.65,29.66,30.049999,30100
2018-07-17,29.9,30.65,29.549999,29.6,35400
2018-07-18,29.6,30.299999,29,30,36900
2018-07-19,29.950001,30.450001,29.76,30.049999,35900
2018-07-20,30,31.15,30,30.65,77700
2018-07-23,31.15,31.15,30.35,30.950001,27500
2018-07-24,31.049999,32.400002,30,30,50600
2018-07-25,30.049999,30.450001,29.5,29.799999,66400
2018-07-26,29.700001,30.65,29.700001,30.25,64600
2018-07-27,30.299999,30.4,29.25,29.85,88800
2018-07-30,29.950001,30.450001,29.75,30.049999,80600
2018-07-31,30.15,30.75,29.950001,30.1,64000
2018-08-01,30.049999,30.299999,29.700001,30.049999,55100
2018-08-02,28.950001,29.700001,27.959999,28.4,94300
2018-08-03,28.25,28.450001,27.799999,28.299999,46100
2018-08-06,28.25,28.65,27.9,28.549999,42200
2018-08-07,28.700001,29.4,28.700001,29.35,46200
2018-08-08,29.35,29.950001,29.35,29.6,52400
2018-08-09,29.65,30.65,29.299999,30.200001,71900
2018-08-10,30.049999,30.83,30,30.35,51500
2018-08-13,30.4,30.709999,29.85,29.9,64200
2018-08-14,30,30.65,29.58,29.799999,20500
2018-08-15,29.450001,29.65,28.549999,28.799999,36700
2018-08-16,28.9,29,28.450001,28.9,31900
2018-08-17,28.75,29,28.549999,28.65,44500
2018-08-20,28.700001,29.049999,28,28.5,37500
2018-08-21,28.450001,29.27,25.299999,25.35,88500
2018-08-22,25.299999,26.15,24.85,24.879999,103200
2018-08-23,25,25.549999,24.549999,25,66300
2018-08-24,24.950001,26.32,24.950001,26.1,50900
2018-08-27,26.200001,27.5,26.1,27.1,39500
2018-08-28,27.15,27.6,27.049999,27.450001,18400
2018-08-29,27.5,28.6,27.5,28.450001,47800
2018-08-30,28.4,29.700001,28.4,29.450001,65000
2018-08-31,29.35,29.85,27.639999,29.549999,57100
2018-09-04,29.5,30,28.83,29.9,42600
2018-09-05,29.85,30.35,28.01,30.049999,38600
2018-09-06,30.200001,30.35,29.4,30.200001,40600
2018-09-07,30.049999,31.700001,30.049999,31.299999,65000
2018-09-10,31.4,31.700001,30.700001,31.299999,65500
2018-09-11,31.299999,31.700001,30.450001,30.700001,36900
2018-09-12,30.700001,30.950001,29,29.1,48700
2018-09-13,29.200001,30.59,29,29.1,49800
2018-09-14,29.1,29.75,29,29.200001,21600
2018-09-17,29.049999,29.620001,28.799999,29.1,51300
2018-09-18,29,30.1,29,30,36000
2018-09-19,29.950001,30.65,29.5,30.549999,50400
2018-09-20,30.65,32.150002,30.65,31.950001,103200
2018-09-21,31.9,32.849998,30.809999,31.5,151500
2018-09-24,31.4,31.6,30.4,30.549999,36200
2018-09-25,30.860001,31,30.1,30.549999,46500
2018-09-26,30.5,31,30.299999,30.5,43100
2018-09-27,30.5,30.799999,29.950001,30.35,53100
2018-09-28,30.299999,31.549999,30.299999,31.450001,52000
2018-10-01,31.530001,31.98,31.27,31.700001,60500
2018-10-02,31.719999,31.879999,29.6,29.92,59300
2018-10-03,29.950001,30,29.5,29.690001,60200
2018-10-04,29.700001,29.700001,28.559999,28.719999,37700
2018-10-05,28.73,29.18,26.58,26.98,54900
2018-10-08,26.82,27.780001,25.950001,26.450001,35000
2018-10-09,26.309999,27.469999,26.309999,27.18,55300
2018-10-10,27.059999,27.34,25.01,25.030001,60700
2018-10-11,25,27.190001,25,25.549999,70200
2018-10-12,26.1,26.629999,25.83,26.129999,38800
2018-10-15,26.23,27.1,26,26.17,59500
2018-10-16,26.200001,27.860001,26,27.74,61700
2018-10-17,27.709999,28.120001,27.440001,28.01,33200
2018-10-18,27.82,28,26.799999,27.84,38800
2018-10-19,27.879999,28.07,26.42,26.51,43800
2018-10-22,26.6,27.16,26.07,26.27,26900
2018-10-23,25.77,27,25.540001,26.139999,32100
2018-10-24,26.15,27.049999,25.549999,26,38700
2018-10-25,26.17,28.07,25.52,27.48,55500
2018-10-26,26.969999,27.700001,26.290001,26.799999,33900
2018-10-29,27.25,27.42,26.01,26.32,38000
2018-10-30,26.209999,27.68,26.139999,26.42,38500
2018-10-31,26.74,26.889999,24.75,25.129999,93200
2018-11-01,24.709999,25.25,20.27,21.719999,225200
2018-11-02,21.700001,22.120001,19.700001,20.25,125300
2018-11-05,20.299999,21.559999,20.299999,20.5,62300
2018-11-06,20.41,21.469999,20.41,21.299999,35900
2018-11-07,21.43,21.9,21.049999,21.450001,49400
2018-11-08,21.49,22.09,21.49,21.98,31600
2018-11-09,21.700001,22.35,20.879999,21.219999,40600
2018-11-12,21.15,21.15,20.01,20.73,45700
2018-11-13,20.780001,21.16,20.18,20.51,45700
2018-11-14,20.66,21.68,19.540001,19.66,53100
2018-11-15,19.51,20.58,19.51,20.469999,43100
2018-11-16,20.299999,21.719999,20.299999,21.6,44100
2018-11-19,21.540001,21.540001,19.700001,19.83,80200
2018-11-20,19.5,20.049999,18.940001,19.030001,52800
2018-11-21,19.27,20.120001,18.93,19.27,31700
2018-11-23,19.110001,20.700001,19.110001,19.75,17900
2018-11-26,19.9,20.4,18.4,19.200001,113200
2018-11-27,19.09,19.9,18.690001,19.059999,73000
2018-11-28,19.059999,20.24,18.92,19.82,137800
2018-11-29,19.629999,20.26,18.51,19.74,94800
2018-11-30,19.549999,20.4,19.540001,20.120001,82700
2018-12-03,20.360001,20.75,18.959999,20.17,64400
2018-12-04,20.18,21.01,19.860001,20.040001,81400
2018-12-06,19.709999,20.33,19.65,20,76700
2018-12-07,20.01,20.57,19.049999,19.27,64300
2018-12-10,19.16,19.26,18.5,18.879999,90800
2018-12-11,19.16,19.23,18,18.09,66800
2018-12-12,18.49,19.33,18.49,18.68,56400
2018-12-13,18.889999,19.299999,18.23,18.41,69500
2018-12-14,18.23,18.74,17.77,18.110001,43600
2018-12-17,17.959999,18.67,17.040001,17.27,79000
2018-12-18,17.370001,18.09,17.290001,17.440001,58800
2018-12-19,17.450001,17.84,16.790001,16.950001,97400
2018-12-20,16.959999,17.280001,15.56,16.530001,101100
2018-12-21,16.559999,16.98,14.86,15.24,122100
2018-12-24,15.01,15.6,14.23,14.36,71200
2018-12-26,14.74,15.3,14.09,14.93,187200
2018-12-27,14.78,15.41,14.28,15.03,180000
2018-12-28,15.03,16.219999,14.39,15.84,159800
2018-12-31,15.84,15.86,14.03,14.5,209700
2019-01-02,14.19,16.299999,14.19,16.049999,81300
2019-01-03,15.88,16.07,15.15,15.38,51500
2019-01-04,15.6,16.98,15.6,16.870001,48600
2019-01-07,16.91,18.59,16.91,17.93,67600
2019-01-08,18.110001,18.610001,17.07,17.290001,70000
2019-01-09,17.5,18.110001,17.200001,17.43,42700
2019-01-10,17.299999,18.33,17.299999,18.02,60100
2019-01-11,17.889999,18.91,17.889999,18.76,66800
2019-01-14,18.6,19.440001,18.040001,18.139999,77100
2019-01-15,18.15,18.49,17.93,18.379999,38700
2019-01-16,18.469999,19.27,18.15,19.200001,79900
2019-01-17,18.950001,19.700001,18,18.719999,87700
2019-01-18,18.82,19.290001,17.9,19.02,236300
2019-01-22,19.09,19.48,18.299999,18.870001,95600
2019-01-23,18.9,19.639999,18.02,18.809999,76500
2019-01-24,18.799999,19.450001,18.450001,18.76,46300
2019-01-25,18.940001,20.15,18.940001,19.65,70100
2019-01-28,19.43,19.639999,18.83,19.01,83000
2019-01-29,19.110001,19.51,18.58,19.280001,62000
2019-01-30,19.41,19.65,18.82,19.25,58600
2019-01-31,19.23,19.809999,18.9,19.49,109000
2019-02-01,19.6,20.74,19.4,20.690001,131000
2019-02-04,20.709999,22.09,20.709999,21.059999,176600
2019-02-05,21.33,22.139999,21.040001,22.02,143100
2019-02-06,22.01,22.299999,21.780001,22.110001,67500
2019-02-07,21.93,22.719999,21.09,22.24,70100
2019-02-08,22.040001,22.690001,21.9,22.58,69000
2019-02-11,22.75,22.82,22.01,22.809999,53300
2019-02-12,22.99,23.74,22.549999,23.709999,92900
2019-02-13,23.82,23.83,22.98,23.43,48500
2019-02-14,23.25,23.940001,23.030001,23.139999,46800
2019-02-15,23.16,23.74,22.959999,23.280001,38200
2019-02-19,23.290001,24.309999,23.290001,24,71100
2019-02-20,24.040001,24.73,23.360001,24.549999,77600
2019-02-21,24.5,25.700001,23.889999,25.559999,113000
2019-02-22,24.280001,30.360001,24.280001,29.17,222900
2019-02-25,29.049999,30.98,29.049999,30.290001,151200
2019-02-26,30.280001,31.24,29.389999,30.33,115000
2019-02-27,30.34,31.129999,29.75,30.610001,78600
2019-02-28,30.57,31,29.549999,30.17,88100
2019-03-01,30.43,31.700001,29.799999,30.91,103000
2019-03-04,31.120001,31.299999,29.6,30.07,72400
2019-03-05,30.190001,30.83,29.33,30.030001,52200
2019-03-06,29.98,29.98,29.110001,29.639999,70700
2019-03-07,29.629999,30.040001,29.030001,29.59,76800
2019-03-08,29.34,29.91,29.190001,29.639999,74000
2019-03-11,29.690001,30.309999,28.83,29.18,119500
2019-03-12,29.190001,30.370001,29.190001,29.860001,80500
2019-03-13,30.040001,30.610001,29.469999,30.110001,76400
2019-03-14,30.120001,30.48,29.68,30.059999,78400
2019-03-15,30.08,31.139999,29.690001,30.73,233800
2019-03-18,30.440001,31.879999,30.440001,31.82,119900
2019-03-19,32,33.59,31.49,33.59,94800
2019-03-20,33.490002,34,32.790001,33.709999,79200
2019-03-21,33.43,34.799999,33.43,34.220001,68600
2019-03-22,34.209999,34.599998,31.690001,31.950001,72700
2019-03-25,31.67,33.130001,30.870001,32.790001,68400
2019-03-26,33.25,33.549999,32.759998,33.049999,43700
2019-03-27,32.900002,32.900002,31.299999,31.83,52000
2019-03-28,31.799999,32.5,31.4,32.369999,40700
2019-03-29,32.700001,32.970001,31.27,31.379999,48100
2019-04-01,31.73,33.310001,31.41,32.880001,197800
2019-04-02,32.889999,34.189999,32.32,34,96200
2019-04-03,34.209999,34.209999,31.4,31.440001,113900
2019-04-04,31.440001,31.76,30.73,31.34,112100
2019-04-05,31.35,31.879999,30.98,31.440001,63800
2019-04-08,31.35,31.35,30.309999,30.4,53000
2019-04-09,30.290001,30.700001,29.52,29.959999,65800
2019-04-10,29.969999,30.93,29.809999,30.5,98200
2019-04-11,30.6,31.33,30.389999,31.190001,132900
2019-04-12,31.370001,31.370001,30.5,31.120001,78500
2019-04-15,31.09,31.299999,29.870001,29.9,63500
2019-04-16,30.09,30.17,29.49,29.959999,72500
2019-04-17,30,30,27.66,28.120001,138200
2019-04-18,27.969999,28.4,27.34,28,97100
2019-04-22,27.860001,28.99,27.559999,27.969999,100700
2019-04-23,28.030001,28.51,27.59,28.26,96500
2019-04-24,28.26,29.959999,27.65,29.860001,151200
2019-04-25,29.76,30.91,29.52,30.780001,86500
2019-04-26,30.85,31.799999,30.219999,31.6,59800
2019-04-29,31.59,31.82,30.76,31,90500
2019-04-30,31.24,31.809999,29.66,29.790001,93000
2019-05-01,30.290001,33.360001,28.860001,33.099998,385900
2019-05-02,40,50.799999,39,47.919998,1929700
2019-05-03,47.509998,50.400002,47.200001,47.959999,485300
2019-05-06,47,56.599998,46.220001,54.93,500900
2019-05-07,53,55.110001,51,54.599998,303800
2019-05-08,54.540001,61.880001,54,60.919998,412400
2019-05-09,59.650002,60.25,57.5,57.759998,330100
2019-05-10,57,59.790001,55.549999,58.279999,321700
2019-05-13,56.950001,57.580002,53.529999,55.029999,166700
2019-05-14,55.240002,60.049999,54.52,59.389999,224100
2019-05-15,58.52,62.099998,58.52,60.049999,291500
2019-05-16,60.279999,62,59.419998,59.970001,186400
2019-05-17,59.110001,59.950001,57.52,58.049999,136300
2019-05-20,58,59.779999,57.689999,58.759998,139000
2019-05-21,58.93,63.990002,58.540001,63.700001,428600
2019-05-22,63.869999,65.910004,62.700001,63.5,219900
2019-05-23,62.459999,64.220001,61.509998,63.669998,224200
2019-05-24,63.830002,64.580002,62.139999,64.099998,176400
2019-05-28,65.419998,66.5,64.769997,65.559998,306900
2019-05-29,65.379997,66,63.59,64.779999,277600
2019-05-30,59.639999,60.34,52.860001,52.919998,428100
2019-05-31,51.900002,54.040001,50.5,52.560001,303600
2019-06-03,52.66,53.169998,48.889999,51.209999,320900
2019-06-04,51.900002,52.939999,49.93,52.779999,183000
2019-06-05,53.080002,54.290001,50.669998,53.759998,122500
2019-06-06,53.73,53.830002,49.02,49.93,140300
2019-06-07,50.150002,54.380001,50.150002,53.779999,118000
2019-06-10,54.560001,55.130001,51.68,52.830002,92100
2019-06-11,53.27,53.91,50.049999,50.98,78400
2019-06-12,50.93,51.720001,50.02,51.720001,47800
2019-06-13,51.869999,52.490002,50.380001,50.599998,87700
2019-06-14,50.639999,51.099998,50.09,50.59,106200
2019-06-17,50.869999,52.16,50.34,51.369999,82800
2019-06-18,51.84,52.900002,50.77,51.049999,86000
2019-06-19,50.959999,52.119999,50.509998,51.43,245400
2019-06-20,51.5,52.369999,45.57,45.919998,227500
2019-06-21,45.799999,45.799999,41.849998,42.73,361300
2019-06-24,42.490002,43.689999,41.009998,42.610001,151000
2019-06-25,42.509998,44.43,41.299999,41.900002,145900
2019-06-26,42.150002,43.25,41.549999,42.09,79800
2019-06-27,42.119999,44.630001,42.119999,43.860001,104800
2019-06-28,43.630001,44.580002,43.5,44.389999,200500
2019-07-01,45,47.200001,44.619999,45.610001,205100
2019-07-02,45.369999,46.380001,44,45.77,125300
2019-07-03,45.860001,45.950001,44.700001,45.439999,57700
2019-07-05,45.099998,46.59,44.709999,46.580002,83900
2019-07-08,46.119999,46.5,44.529999,44.950001,77200
2019-07-09,44.740002,46.200001,44.639999,46.099998,82900
2019-07-10,46.330002,47.669998,45.77,47.07,94500
2019-07-11,46.919998,47.34,44.779999,45.669998,81200
2019-07-12,45.610001,46.259998,44.290001,45.57,98100
2019-07-15,45.59,47.23,44.689999,47.099998,73100
2019-07-16,47.049999,47.5,45.66,45.709999,78200
2019-07-17,45.700001,46.16,42.939999,44.18,136800
2019-07-18,44.139999,45.09,43.490002,44.169998,75400
2019-07-19,44.66,45.509998,43.59,44.029999,144100
2019-07-22,44.189999,44.599998,42.32,42.389999,89900
2019-07-23,42.720001,43.459999,41.5,42.639999,125100
2019-07-24,42.57,44.52,41.759998,43.98,177400
2019-07-25,44.860001,50.450001,44.860001,48.619999,306000
2019-07-26,48.889999,51.349998,48.450001,48.549999,196100
2019-07-29,48.639999,49.099998,45.810001,47.830002,122200
2019-07-30,47.560001,47.990002,46.130001,46.470001,120200
2019-07-31,46.709999,46.990002,44.919998,45.18,104500
2019-08-01,44.860001,46.669998,44.860001,45.16,101400
2019-08-02,45.150002,45.580002,43.849998,45.240002,77500
2019-08-05,44.049999,44.049999,42.119999,43.580002,113200
2019-08-06,43.91,44.990002,42.810001,44.650002,83500
2019-08-07,43.82,44.900002,43.349998,44.450001,60000
2019-08-08,44.880001,46.66,44.880001,46.490002,107900
2019-08-09,46.5,46.66,45.09,45.18,90400
2019-08-12,44.91,45.009998,42.34,42.560001,79200
2019-08-13,42.290001,44.310001,42.290001,43.459999,93500
2019-08-14,42.610001,42.75,40.25,41.299999,97200
2019-08-15,41.279999,41.490002,39.740002,40.290001,209100
2019-08-16,40.799999,41.419998,40,40.799999,165900
2019-08-19,41.43,42.32,40.07,40.639999,87500
2019-08-20,40.580002,41.049999,39.790001,40.240002,107000
2019-08-21,40.84,41.259998,40.119999,40.459999,101000
2019-08-22,40.18,40.939999,38.970001,39.419998,142000
2019-08-23,39.369999,41.25,38.389999,38.5,109700
2019-08-26,39.080002,39.389999,38.169998,38.990002,67400
2019-08-27,39.279999,39.689999,37.830002,37.889999,78000
2019-08-28,37.5,38.68,36.639999,38.27,63400
2019-08-29,38.860001,39.369999,38.470001,39.189999,52200
2019-08-30,38.740002,39.630001,38.740002,39.540001,62000
2019-09-03,39.189999,40.869999,39.189999,40.099998,132600
2019-09-04,40.400002,41.23,40.060001,40.740002,58300
2019-09-05,41.34,42.66,40.630001,42.599998,95300
2019-09-06,42.869999,43.139999,41.990002,42.669998,71100
2019-09-09,42.950001,42.950001,37.860001,38.529999,160200
2019-09-10,38.279999,39.720001,37.720001,38.599998,54300
2019-09-11,38.310001,41.18,38.200001,41.02,97500
2019-09-12,41.759998,44.880001,40.93,44.560001,160200
2019-09-13,44.48,46.150002,44.18,44.57,94900
2019-09-16,44.330002,46.34,43.5,44.799999,93000
2019-09-17,44.709999,44.709999,42.849998,43.259998,92700
2019-09-18,43.259998,43.889999,41.5,43.849998,162700
2019-09-19,43.93,44.400002,42.799999,43.650002,147200
2019-09-20,43.560001,44.400002,42.16,44.200001,224900
2019-09-23,43.73,44.049999,42.400002,43.439999,144900
2019-09-24,43.630001,43.630001,40.73,41.630001,191300
2019-09-25,41.709999,42.380001,40.75,42.150002,84100
2019-09-26,41.970001,43.130001,41.32,41.540001,59900
2019-09-27,41.650002,41.700001,39.450001,39.75,74100
2019-09-30,39.900002,40.259998,38.990002,39.09,75000
2019-10-01,39.380001,39.400002,37.200001,37.290001,93300
2019-10-02,37.040001,37.630001,35.610001,36.990002,111200
2019-10-03,36.93,38.040001,36.509998,37.310001,67100
2019-10-04,37.43,38.389999,36.490002,37.59,88000
2019-10-07,37.650002,39.549999,37.59,38.790001,147100
2019-10-08,38.34,38.549999,37.130001,37.619999,89500
2019-10-09,38.049999,38.990002,37.779999,38.509998,83500
2019-10-10,38.59,39,36.790001,36.84,90900
2019-10-11,37.470001,39.400002,36.759998,38.490002,85600
2019-10-14,38.330002,38.950001,36.650002,36.849998,70700
2019-10-15,36.950001,38.189999,36.759998,37.560001,69500
2019-10-16,37.380001,38.360001,37.07,38.27,57900
2019-10-17,38.52,39.299999,37.970001,38.720001,57500
2019-10-18,38.380001,39.130001,37.060001,37.66,72700
2019-10-21,38.18,39.27,37.5,39.18,49600
2019-10-22,39.18,39.549999,38.18,38.630001,43800
2019-10-23,38.360001,40.41,38.189999,40.049999,95700
2019-10-24,40.279999,41.610001,39.990002,41.560001,71300
2019-10-25,41.450001,42.150002,41.02,41.470001,45800
2019-10-28,41.860001,42.610001,41.130001,42.299999,67000
2019-10-29,42.110001,42.98,41.799999,42.09,72300
2019-10-30,42.09,42.689999,41.27,42.23,85000
2019-10-31,42.509998,43.310001,35.209999,35.599998,297100
2019-11-01,35.779999,36.889999,34.810001,35.560001,102900
2019-11-04,36.009998,36.709999,33.529999,34.25,123300
2019-11-05,34.279999,37.02,33.810001,36.630001,140000
2019-11-06,36.939999,37,34.599998,34.98,61700
2019-11-07,35.5,36.369999,35.27,36.330002,85500
2019-11-08,36.23,37,35.540001,36.98,101800
2019-11-11,36.77,36.950001,36.18,36.950001,57500
2019-11-12,37.029999,38.169998,36.43,36.580002,109000
2019-11-13,36.369999,36.560001,34.450001,34.650002,99400
2019-11-14,34.610001,35.5,33.25,34.830002,228400
2019-11-15,35.060001,35.650002,34.799999,35,94700
2019-11-18,34.93,34.93,33.389999,33.860001,84200
2019-11-19,34.049999,34.43,32.580002,32.66,92100
2019-11-20,32.369999,32.919998,31.57,32.009998,118500
2019-11-21,32.240002,32.459999,30.940001,32.310001,96800
2019-11-22,32.529999,32.720001,31.129999,31.969999,74000
2019-11-25,32,34.419998,32,33.959999,144400
2019-11-26,34.02,34.889999,32.450001,32.860001,245900
2019-11-27,33.060001,33.389999,32.560001,32.75,77200
2019-11-29,32.66,33.330002,32.32,32.380001,28800
2019-12-02,32.5,32.5,30.860001,31.9,127600
2019-12-03,31.370001,33.549999,31.33,33.369999,118500
2019-12-04,33.650002,34.290001,32.810001,33.049999,118700
2019-12-05,33.009998,35.279999,32.799999,34.02,198200
2019-12-06,34.470001,35.099998,34.07,34.919998,112800
2019-12-09,34.68,35.299999,34.389999,34.66,74900
2019-12-10,34.450001,34.990002,34.209999,34.5,129000
2019-12-11,34.560001,34.560001,34,34.25,137000
2019-12-12,34.169998,35.380001,33.82,34.099998,124900
2019-12-13,33.880001,34.599998,33.869999,34.189999,71500
2019-12-16,34.509998,35.240002,34.259998,34.5,79600
2019-12-17,34.52,34.639999,33.630001,34.299999,102000
2019-12-18,34.419998,36.040001,34.299999,35.950001,175900
2019-12-19,35.900002,36.939999,35.759998,36.82,144700
2019-12-20,36.849998,37.400002,35.73,37.119999,208000
2019-12-23,37.150002,37.689999,32.630001,32.91,253900
2019-12-24,32.98,33.189999,31.700001,32.450001,76600
2019-12-26,32.349998,32.790001,31.32,32.669998,91500
2019-12-27,32.790001,33.470001,31.9,33.09,71600
2019-12-30,33.16,33.34,31.870001,33.23,66900
2019-12-31,33.029999,33.810001,32.810001,33.560001,88700
2020-01-02,33.830002,33.830002,32.91,33.630001,70700
2020-01-03,33.080002,33.82,32.779999,33.540001,59200
2020-01-06,33.139999,33.880001,32.880001,33.849998,49000
2020-01-07,33.73,34.150002,33.119999,33.880001,68700
2020-01-08,33.869999,35.549999,33.869999,35.169998,104500
2020-01-09,35.509998,36.529999,35.099998,35.939999,95500
2020-01-10,35.799999,35.939999,34.279999,34.369999,65900
2020-01-13,34.48,34.720001,33.939999,34.360001,74200
2020-01-14,34.290001,35.139999,33.880001,34.619999,58200
2020-01-15,34.630001,35.049999,34.009998,34.150002,79700
2020-01-16,34.490002,36.25,34.490002,36.080002,67100
2020-01-17,36.099998,36.470001,34.810001,34.970001,75100
2020-01-21,35,35.470001,33.82,33.919998,57000
2020-01-22,34.16,34.810001,33.639999,34.599998,64300
2020-01-23,34.5,34.82,33.880001,34.450001,166000
2020-01-24,34.869999,34.900002,32.900002,33.349998,75300
2020-01-27,32.509998,33.240002,32,32.16,79000
2020-01-28,32.619999,33.139999,31.41,31.870001,69000
2020-01-29,31.85,32.599998,31.450001,32.23,36400
2020-01-30,31.99,32.52,31.43,31.98,36200
2020-01-31,31.700001,31.92,30.549999,31.309999,78600
2020-02-03,31.59,32.310001,31.290001,31.549999,74200
2020-02-04,32.080002,32.700001,31.610001,32.040001,97000
2020-02-05,32.529999,33.869999,31.809999,33.799999,98100
2020-02-06,34.009998,35.200001,33.790001,33.98,74000
2020-02-07,33.75,33.77,32.52,33,41400
2020-02-10,32.84,33.889999,32.84,33.630001,60300
2020-02-11,33.759998,34.119999,33.419998,33.700001,57400
2020-02-12,33.98,34.990002,33.720001,34.330002,74400
2020-02-13,34.139999,35.360001,33.830002,34.439999,52800
2020-02-14,34.470001,35.119999,33.860001,34.049999,40700
2020-02-18,33.950001,34.990002,33.700001,34.810001,62600
2020-02-19,34.700001,35.150002,31.43,31.459999,129600
2020-02-20,31.26,31.32,29.43,30.030001,111500
2020-02-21,29.879999,29.879999,28.66,29.639999,139400
2020-02-24,28.23,29.02,28.129999,28.219999,101000
