date,open,high,low,close,volume
2014-01-16,8.22,8.39,8.16,8.35,6200
2014-01-17,8.4,8.4,8.3,8.34,3800
2014-01-21,8.3,8.38,8.09,8.16,25600
2014-01-22,8.13,8.15,7.91,8,26200
2014-01-23,7.93,8.08,7.92,8,24700
2014-01-24,7.91,8.01,7.77,7.77,18600
2014-01-27,7.84,8.2,7.83,7.92,7200
2014-01-28,7.78,7.97,7.78,7.81,2500
2014-01-29,7.71,7.75,7.66,7.7,6200
2014-01-30,7.79,7.99,7.79,7.99,4800
2014-01-31,7.89,8.15,7.79,7.91,7800
2014-02-03,7.98,8.22,7.82,7.89,7800
2014-02-04,7.79,8,7.76,8,14600
2014-02-05,8,8,7.9,7.98,6900
2014-02-06,8.03,8.15,7.99,8.12,3300
2014-02-07,7.98,8.12,7.98,8.07,2400
2014-02-10,8.21,8.21,8.13,8.13,22500
2014-02-11,8.07,8.2,8.01,8.14,4100
2014-02-12,8.23,8.23,7.91,7.91,22300
2014-02-13,7.66,7.9,7.66,7.85,16300
2014-02-14,7.8,7.8,7.48,7.59,23000
2014-02-18,7.6,7.74,7.29,7.67,26300
2014-02-19,7.7,7.77,7.53,7.59,6400
2014-02-20,7.7,7.81,7.6,7.6,9100
2014-02-21,7.76,7.81,7.61,7.75,11000
2014-02-24,7.75,8.6,7.75,8.35,63000
2014-02-25,8.24,8.53,8.06,8.53,10100
2014-02-26,8.59,8.59,8.1,8.1,7600
2014-02-27,8.23,8.6,8.18,8.36,7200
2014-02-28,8.42,8.64,8.07,8.28,7800
2014-03-03,8.41,8.5,8.13,8.13,1800
2014-03-04,8.12,8.35,8.12,8.27,4000
2014-03-05,8.2,8.34,8.2,8.24,3800
2014-03-06,8.2,8.79,8.2,8.44,7500
2014-03-07,8.52,8.62,8.3,8.53,8100
2014-03-10,8.45,8.45,8.09,8.09,24800
2014-03-11,8,8.05,7.59,7.65,80100
2014-03-12,7.61,8.68,7.61,7.85,45100
2014-03-13,7.72,8.24,7.59,7.75,23300
2014-03-14,7.84,7.86,7.74,7.8,2800
2014-03-17,7.67,8.26,7.62,8.11,33400
2014-03-18,7.9,8.15,7.87,8.03,7800
2014-03-19,8,8.22,7.94,8.12,4200
2014-03-20,7.85,8.14,7.85,8.02,9500
2014-03-21,8.11,8.17,7.85,7.9,9200
2014-03-24,7.85,8.01,7.62,7.85,31900
2014-03-25,7.94,8.16,7.81,7.86,31400
2014-03-26,7.9,8.09,7.83,7.84,3500
2014-03-27,7.65,8.01,7.61,7.75,12200
2014-03-28,7.78,7.99,7.71,7.97,900
2014-03-31,7.98,7.98,7.71,7.71,4100
2014-04-01,7.75,7.81,7.66,7.72,9800
2014-04-02,7.8,7.81,7.27,7.27,27500
2014-04-03,7.23,7.48,7.21,7.3,29800
2014-04-04,7.41,7.43,7.41,7.43,1200
2014-04-07,7.34,7.65,7.26,7.65,13900
2014-04-08,7.59,7.59,7.41,7.43,3600
2014-04-09,7.49,7.81,7.49,7.72,10600
2014-04-10,7.65,7.65,7.44,7.46,2400
2014-04-11,7.63,7.89,7.5,7.53,3300
2014-04-14,7.47,7.79,7.46,7.53,5000
2014-04-15,7.62,7.68,7.46,7.61,5400
2014-04-16,7.57,7.81,7.57,7.69,3000
2014-04-17,7.8,7.8,7.46,7.48,4500
2014-04-21,7.63,7.83,7.46,7.57,7900
2014-04-22,7.46,7.77,7.46,7.65,8700
2014-04-23,7.79,7.79,7.79,7.79,400
2014-04-24,7.74,7.78,7.47,7.78,2300
2014-04-25,7.62,7.62,7.51,7.57,1800
2014-04-28,7.64,7.64,7.47,7.62,2000
2014-04-29,7.51,7.75,7.47,7.74,4500
2014-04-30,7.54,7.62,7.44,7.58,9300
2014-05-01,7.54,7.6,7.27,7.33,10100
2014-05-02,7.33,7.33,7.33,7.33,0
2014-05-05,7.35,7.37,7.32,7.37,700
2014-05-06,7.45,7.46,7.45,7.45,2300
2014-05-07,7.4,7.45,7.33,7.33,1900
2014-05-08,7.35,7.65,7.27,7.47,15400
2014-05-09,7.26,7.55,7.26,7.54,12100
2014-05-12,7.43,7.43,7.3,7.38,8600
2014-05-13,7.49,7.63,7.35,7.41,6300
2014-05-14,7.31,7.33,7.01,7.22,40600
2014-05-15,7.22,7.24,7.22,7.22,1400
2014-05-16,7.13,7.26,7.11,7.22,6700
2014-05-19,7.14,7.14,6.8,6.81,25000
2014-05-20,6.88,6.97,6.7,6.75,9900
2014-05-21,6.9,6.91,6.71,6.72,4700
2014-05-22,6.61,6.7,6.61,6.7,10900
2014-05-23,6.76,7.11,6.75,6.79,26900
2014-05-27,7.2,7.3,6.81,6.81,18400
2014-05-28,6.71,6.81,6.62,6.69,14500
2014-05-29,6.99,7.02,6.65,6.76,6600
2014-05-30,6.69,6.83,6.63,6.63,600
2014-06-02,6.58,6.71,6.58,6.65,2700
2014-06-03,6.79,6.93,6.77,6.77,2900
2014-06-04,6.79,6.79,6.55,6.57,1300
2014-06-05,6.59,6.65,6.52,6.55,4200
2014-06-06,6.55,6.67,6.5,6.58,20000
2014-06-09,6.52,6.89,6.52,6.73,10300
2014-06-10,6.78,6.98,6.72,6.79,15900
2014-06-11,6.76,7.14,6.59,7.1,19300
2014-06-12,6.68,7.17,6.68,6.8,10200
2014-06-13,6.95,7.07,6.92,6.92,1800
2014-06-16,6.99,6.99,6.85,6.85,5100
2014-06-17,7,7,6.85,6.85,3000
2014-06-18,6.85,6.97,6.8,6.94,7000
2014-06-19,6.99,6.99,6.68,6.92,14000
2014-06-20,6.9,6.93,6.8,6.92,6700
2014-06-23,7,7,6.7,6.86,2500
2014-06-24,6.83,6.98,6.71,6.92,5900
2014-06-25,6.76,6.99,6.75,6.82,2500
2014-06-26,6.75,6.99,6.74,6.99,12800
2014-06-27,6.82,6.99,6.82,6.85,2000
2014-06-30,6.99,6.99,6.81,6.97,1100
2014-07-01,7,7.2,6.99,7.16,4700
2014-07-02,6.97,7.21,6.96,7.04,8900
2014-07-03,7.09,7.09,6.92,6.92,5100
2014-07-07,6.99,6.99,6.87,6.98,6600
2014-07-08,6.97,6.97,6.88,6.9,1300
2014-07-09,6.82,6.98,6.8,6.91,1000
2014-07-10,6.82,6.94,6.82,6.83,2100
2014-07-11,6.93,7.21,6.85,7.19,5300
2014-07-14,7.17,7.31,6.99,7.31,10200
2014-07-15,7.06,7.39,7.06,7.27,7600
2014-07-16,7.13,7.34,7.06,7.29,10700
2014-07-17,7.07,7.4,7.04,7.21,13600
2014-07-18,7.38,7.74,7.29,7.48,25300
2014-07-21,7.69,7.69,7.34,7.56,16900
2014-07-22,7.5,7.6,7.23,7.44,9100
2014-07-23,7.38,7.86,7.26,7.36,20700
2014-07-24,7.43,7.82,7.32,7.32,10300
2014-07-25,7.93,7.93,7.51,7.72,18900
2014-07-28,7.75,7.75,7.37,7.49,4800
2014-07-29,7.59,7.59,7.48,7.55,1100
2014-07-30,7.55,7.55,7.42,7.5,1200
2014-07-31,7.5,7.99,7.35,7.71,30000
2014-08-01,7.59,7.7,7.4,7.4,10000
2014-08-04,7.63,7.63,7.26,7.45,3400
2014-08-05,7.74,7.74,7.36,7.64,12700
2014-08-06,7.68,8.48,7.26,7.67,23800
2014-08-07,7.68,7.68,7.45,7.5,4700
2014-08-08,7.31,7.58,7.31,7.57,1500
2014-08-11,7.4,7.67,7.4,7.67,3800
2014-08-12,7.55,7.67,7.55,7.65,300
2014-08-13,7.52,7.65,7.26,7.57,13300
2014-08-14,7.65,7.65,7.36,7.4,5700
2014-08-15,7.54,7.54,7.04,7.18,19200
2014-08-18,7.4,7.44,7.37,7.39,6500
2014-08-19,7.11,7.31,7.11,7.28,27200
2014-08-20,7.25,7.25,7.12,7.12,1000
2014-08-21,7.21,7.22,7.12,7.14,9600
2014-08-22,7.13,7.48,7.09,7.48,8800
2014-08-25,7.46,7.6,7.41,7.49,6700
2014-08-26,7.58,7.73,7.49,7.73,3100
2014-08-27,7.72,7.72,7.5,7.65,5000
2014-08-28,7.7,7.78,7.6,7.77,20400
2014-08-29,7.78,8,7.7,7.9,24500
2014-09-02,8.04,8.2,7.85,7.92,19300
2014-09-03,7.95,8.08,7.85,8.05,13400
2014-09-04,8.1,8.11,7.86,7.88,7400
2014-09-05,7.83,7.98,7.74,7.97,11700
2014-09-08,7.95,7.96,7.72,7.89,6200
2014-09-09,7.81,8.19,7.79,8.04,29700
2014-09-10,7.99,8.25,7.98,8.01,6000
2014-09-11,8.2,8.2,7.96,8.01,14600
2014-09-12,8,8.09,8,8,10800
2014-09-15,8,8.09,7.98,8.09,5300
2014-09-16,8.05,8.08,8.01,8.08,5600
2014-09-17,7.98,8.15,7.98,8.12,5600
2014-09-18,8.2,8.33,8,8.33,20400
2014-09-19,8.33,8.4,8.15,8.15,7700
2014-09-22,8.21,8.33,7.99,8.19,7100
2014-09-23,8.04,8.17,7.95,8.15,5600
2014-09-24,7.98,8.17,7.98,8.17,2200
2014-09-25,8.04,8.16,7.91,7.98,9700
2014-09-26,7.9,8.04,7.88,7.89,11800
2014-09-29,7.85,8.04,7.85,7.99,6400
2014-09-30,7.96,8.03,7.89,7.97,5900
2014-10-01,8.02,8.02,7.81,7.81,3900
2014-10-02,7.81,7.87,7.51,7.87,7400
2014-10-03,7.69,7.93,7.6,7.66,7000
2014-10-06,7.61,7.93,7.6,7.93,5100
2014-10-07,7.85,7.94,7.54,7.89,7400
2014-10-08,7.89,8,7.87,7.95,7800
2014-10-09,7.88,7.99,7.61,7.85,12600
2014-10-10,7.75,7.75,7.48,7.6,18500
2014-10-13,7.78,7.78,7.48,7.5,7300
2014-10-14,7.5,7.67,7.45,7.45,1900
2014-10-15,7.57,7.62,7.45,7.6,7700
2014-10-16,7.52,7.57,7.26,7.27,4900
2014-10-17,7.53,7.53,7,7.01,5700
2014-10-20,7,7.45,6.9,7.22,51900
2014-10-21,7.35,7.52,7.19,7.46,5800
2014-10-22,7.36,7.51,7.18,7.2,5900
2014-10-23,7.59,7.6,7.29,7.59,6400
2014-10-24,7.55,7.76,7.41,7.72,10300
2014-10-27,7.84,7.9,7.75,7.77,9600
2014-10-28,7.85,7.85,7.58,7.69,10000
2014-10-29,7.51,7.81,7.5,7.52,2800
2014-10-30,7.81,7.81,7.53,7.8,6700
2014-10-31,7.76,7.97,7.75,7.93,6200
2014-11-03,7.96,8,7.59,7.71,9400
2014-11-04,7.57,7.99,7.5,7.69,6000
2014-11-05,7.79,7.89,7.7,7.77,4800
2014-11-06,7.71,7.79,7.61,7.79,3400
2014-11-07,7.84,7.84,7.59,7.76,2300
2014-11-10,7.8,7.93,7.71,7.82,5500
2014-11-11,7.64,7.99,7.51,7.7,7600
2014-11-12,7.9,7.9,7.66,7.76,10900
2014-11-13,7.9,7.9,7.7,7.85,1900
2014-11-14,7.79,7.8,7.77,7.77,3100
2014-11-17,7.89,7.95,7.8,7.9,7700
2014-11-18,7.95,8,7.9,8,8100
2014-11-19,7.81,7.97,7.79,7.97,5500
2014-11-20,8.04,8.04,7.95,7.95,2900
2014-11-21,7.95,8.09,7.88,7.96,5300
2014-11-24,7.78,8.01,7.78,7.89,3400
2014-11-25,8.02,8.05,8,8.05,2100
2014-11-26,7.9,8.34,7.8,8.15,31400
2014-11-28,8.11,8.14,7.9,7.95,14600
2014-12-01,7.87,7.96,7.82,7.82,1700
2014-12-02,7.95,8,7.82,7.82,4900
2014-12-03,7.85,8.03,7.85,7.85,12500
2014-12-04,7.95,8.08,7.88,7.95,41000
2014-12-05,7.97,7.99,7.83,7.87,4600
2014-12-08,7.89,7.93,7.8,7.8,11300
2014-12-09,7.81,7.85,7.81,7.85,4000
2014-12-10,7.78,8.15,7.78,7.82,1100
2014-12-11,7.82,8,7.82,8,5100
2014-12-12,7.99,8,7.99,8,1600
2014-12-15,7.99,7.99,7.79,7.8,4600
2014-12-16,7.12,7.76,7.07,7.51,11600
2014-12-17,7.98,7.98,7.34,7.44,3900
2014-12-18,7.5,7.74,6.97,7.7,10000
2014-12-19,7.21,7.7,7.02,7.35,4300
2014-12-22,7.5,7.75,7.5,7.75,400
2014-12-23,7.75,7.75,7.65,7.65,1100
2014-12-24,7.69,7.69,7.69,7.69,200
2014-12-26,7.53,7.69,7.1,7.63,19100
2014-12-29,7.44,7.69,7.22,7.69,10700
2014-12-30,7.66,7.66,7.34,7.49,1300
2014-12-31,7.39,7.39,7.3,7.3,2600
2015-01-02,7.28,7.7,7.26,7.55,11000
2015-01-05,7.56,7.7,7.26,7.56,11000
2015-01-06,7.19,7.59,7.19,7.42,6400
2015-01-07,7.22,7.52,7.22,7.52,1400
2015-01-08,7.49,7.6,7.3,7.6,6700
2015-01-09,7.45,7.47,7.31,7.31,6400
2015-01-12,7.4,7.46,7.19,7.25,2000
2015-01-13,7.39,7.4,7.29,7.32,10600
2015-01-14,7.3,7.32,7.2,7.32,5600
2015-01-15,7.31,7.33,7.31,7.33,500
2015-01-16,7.13,7.33,7.05,7.15,35600
2015-01-20,7.15,7.3,7.1,7.24,8400
2015-01-21,7.27,7.27,7.18,7.24,1300
2015-01-22,7.23,7.23,7.23,7.23,300
2015-01-23,7.14,7.18,7.14,7.18,400
2015-01-26,7.23,7.27,7.09,7.12,3300
2015-01-27,7.08,7.25,7.08,7.25,2100
2015-01-28,7.29,7.29,7.08,7.08,3500
2015-01-29,7.17,7.27,7.1,7.1,1400
2015-01-30,7.08,7.14,7.08,7.11,1900
2015-02-02,7.01,7.26,7.01,7.03,6800
2015-02-03,7,7.23,7,7.23,2900
2015-02-04,7.22,7.22,6.84,7.14,4500
2015-02-05,7.14,7.15,7.01,7.04,23300
2015-02-06,6.99,7.05,6.9,7,6900
2015-02-09,7.05,7.1,6.9,7.1,12500
2015-02-10,6.97,7.1,6.97,7.1,6300
2015-02-11,6.95,7.07,6.9,7,17300
2015-02-12,7,7.21,7,7.19,15100
2015-02-13,7.2,7.22,7.17,7.17,800
2015-02-17,7.22,7.26,7.19,7.26,5400
2015-02-18,7.2,7.5,7.18,7.49,6000
2015-02-19,7.49,7.5,7.35,7.5,10600
2015-02-20,7.57,7.73,7.45,7.73,4300
2015-02-23,7.08,7.79,7.02,7.7,5200
2015-02-24,7.53,7.69,7.52,7.68,13300
2015-02-25,7.57,7.57,7.49,7.56,8200
2015-02-26,7.56,7.56,7.56,7.56,1000
2015-02-27,7.5,7.5,7.37,7.44,7200
2015-03-02,7.32,7.46,7.32,7.36,2600
2015-03-03,7.36,7.4,7.3,7.32,5700
2015-03-04,7.32,7.32,7.22,7.29,5200
2015-03-05,7.23,7.44,7.21,7.41,5900
2015-03-06,7.24,7.3,7.16,7.3,800
2015-03-09,7.23,7.46,7.22,7.32,2200
2015-03-10,7.24,7.46,7.11,7.46,10800
2015-03-11,7.17,7.29,7.06,7.11,6300
2015-03-12,7.12,7.24,7.09,7.09,12100
2015-03-13,7.07,7.13,7.04,7.13,3100
2015-03-16,7.08,7.18,6.85,6.89,16300
2015-03-17,6.98,7.13,6.75,7.06,7700
2015-03-18,6.98,7,6.79,6.96,2600
2015-03-19,6.87,6.96,6.76,6.76,13500
2015-03-20,6.75,6.75,6.59,6.59,20600
2015-03-23,6.59,6.73,6.59,6.62,6700
2015-03-24,6.56,6.73,6.55,6.73,2700
2015-03-25,6.62,6.73,6.61,6.68,1100
2015-03-26,6.57,6.68,6.57,6.68,700
2015-03-27,6.72,6.72,6.18,6.6,17700
2015-03-30,6.67,6.79,6.67,6.78,8700
2015-03-31,6.86,6.86,6.55,6.78,2000
2015-04-01,6.74,6.79,6.46,6.48,8500
2015-04-02,6.64,6.74,6.5,6.7,2100
2015-04-06,6.57,6.72,6.46,6.67,12500
2015-04-07,6.5,6.73,6.46,6.73,2100
2015-04-08,6.61,6.73,6.47,6.72,8600
2015-04-09,6.51,6.72,6.51,6.72,600
2015-04-10,6.55,6.55,6.54,6.55,600
2015-04-13,6.5,6.74,6.46,6.74,8700
2015-04-14,6.6,6.67,6.47,6.51,18300
2015-04-15,6.6,6.81,6.51,6.66,41800
2015-04-16,6.72,7.24,6.52,7.13,40600
2015-04-17,7.21,7.78,7.21,7.4,78400
2015-04-20,7.79,7.79,6.58,7.12,35400
2015-04-21,7.17,7.17,6.91,7.17,400
2015-04-22,7.01,7.1,6.98,6.98,3100
2015-04-23,7.32,7.32,6.95,6.98,4800
2015-04-24,6.98,7.07,6.9,7.06,8300
2015-04-27,7.06,7.06,6.91,7.04,10900
2015-04-28,7.06,7.21,7,7.08,8100
2015-04-29,7.08,7.08,6.61,6.85,74400
2015-04-30,6.88,7.64,6.6,7.39,140500
2015-05-01,7.2,7.2,6.79,7.15,44000
2015-05-04,7.04,7.26,7.04,7.15,13100
2015-05-05,6.98,7.18,6.94,7.1,19900
2015-05-06,7.19,7.24,7.01,7.13,12700
2015-05-07,7.08,7.2,7.05,7.1,17500
2015-05-08,7.13,7.24,7.05,7.18,45800
2015-05-11,7.26,7.3,7.21,7.21,1100
2015-05-12,7.26,7.26,6.66,6.95,15200
2015-05-13,6.9,7.18,6.81,7.17,14700
2015-05-14,7.01,7.2,6.96,7.13,9400
2015-05-15,7.3,7.3,7.13,7.28,7200
2015-05-18,7.21,7.4,6.92,7.21,6700
2015-05-19,7.2,7.3,7.15,7.24,13800
2015-05-20,7.3,7.3,7.18,7.3,6800
2015-05-21,7.26,7.4,7.25,7.39,5100
2015-05-22,7.33,7.39,7.17,7.22,5100
2015-05-26,7.22,7.3,7.14,7.3,11100
2015-05-27,7.3,7.3,7.3,7.3,0
2015-05-28,7.25,7.25,7.23,7.25,1600
2015-05-29,7.03,7.3,7,7.3,6100
2015-06-01,7.24,7.28,6.91,7.24,4400
2015-06-02,6.95,7.21,6.95,7.07,600
2015-06-03,7.2,7.2,7.11,7.11,200
2015-06-04,7,7,6.76,6.87,35400
2015-06-05,6.77,6.9,6.77,6.89,15200
2015-06-08,6.92,6.94,6.79,6.94,40500
2015-06-09,6.93,7.16,6.85,7.16,16600
2015-06-10,7,7.18,6.91,7.13,11800
2015-06-11,7,7.1,6.9,6.92,3300
2015-06-12,6.94,7.09,6.92,6.93,2000
2015-06-15,6.97,7.14,6.87,7.14,6100
2015-06-16,7,7.15,6.93,6.93,7400
2015-06-17,7.19,7.19,6.82,6.99,6500
2015-06-18,6.95,7.2,6.95,7.05,4700
2015-06-19,6.96,7,6.83,6.99,6400
2015-06-22,6.89,6.93,6.71,6.77,9800
2015-06-23,7.19,7.19,7.19,7.19,100
2015-06-24,7.01,7.14,6.92,7.14,5000
2015-06-25,6.96,7.18,6.96,7.18,500
2015-06-26,7.02,7.02,6.81,6.88,5800
2015-06-29,7.16,7.16,6.79,6.88,1600
2015-06-30,7.04,7.04,6.93,6.95,400
2015-07-01,7.09,7.09,6.98,6.98,400
2015-07-02,7.19,7.19,6.86,6.97,900
2015-07-06,6.92,6.92,6.92,6.92,100
2015-07-07,6.81,6.94,6.81,6.92,400
2015-07-08,6.83,6.93,6.82,6.83,7400
2015-07-09,6.94,6.94,6.94,6.94,100
2015-07-10,6.88,6.89,6.88,6.89,1900
2015-07-13,6.92,7.05,6.86,6.9,8400
2015-07-14,6.89,7.05,6.86,6.86,3400
2015-07-15,6.98,7.05,6.94,6.94,1200
2015-07-16,6.85,6.94,6.84,6.94,900
2015-07-17,6.85,6.92,6.85,6.92,1200
2015-07-20,6.91,6.92,6.76,6.87,2700
2015-07-21,6.77,6.93,6.77,6.91,1600
2015-07-22,6.94,6.94,6.94,6.94,2000
2015-07-23,6.99,7,6.75,6.9,7100
2015-07-24,6.98,6.98,6.83,6.88,7200
2015-07-27,6.71,6.73,6.66,6.66,3700
2015-07-28,6.82,6.83,6.52,6.74,1700
2015-07-29,6.95,7.09,6.55,7.03,32300
2015-07-30,7.03,7.03,7.03,7.03,0
2015-07-31,6.95,6.96,6.64,6.83,900
2015-08-03,6.83,6.83,6.83,6.83,0
2015-08-04,6.81,6.81,6.31,6.55,7300
2015-08-05,6.57,6.57,6.41,6.41,2200
2015-08-06,6.28,6.49,6.28,6.36,600
2015-08-07,6.35,6.48,6.32,6.48,2800
2015-08-10,6.35,6.53,6.29,6.29,4400
2015-08-11,6.43,6.43,6.27,6.27,1400
2015-08-12,6.47,6.47,6.13,6.21,1500
2015-08-13,6.11,6.43,5.39,6.23,15000
2015-08-14,6.21,6.39,6.15,6.37,2400
2015-08-17,6.1,6.19,6.1,6.19,6500
2015-08-18,6.19,6.2,6.14,6.2,5100
2015-08-19,6.29,6.29,6.22,6.27,4600
2015-08-20,6.33,6.33,6.17,6.2,3400
2015-08-21,6.18,6.22,6.08,6.11,4400
2015-08-24,6.01,6.01,5.64,5.86,12100
2015-08-25,6.29,6.29,5.87,6.03,1300
2015-08-26,5.91,5.91,5.7,5.89,1800
2015-08-27,5.77,5.77,5.72,5.74,23100
2015-08-28,5.88,5.88,5.71,5.71,400
2015-08-31,5.7,5.7,5.7,5.7,200
2015-09-01,5.78,5.79,5.69,5.71,2200
2015-09-02,5.77,5.8,5.68,5.68,15300
2015-09-03,5.68,5.7,5.65,5.68,12500
2015-09-04,5.65,5.87,5.62,5.87,12300
2015-09-08,5.77,5.79,5.75,5.79,1100
2015-09-09,5.64,5.64,5.5,5.54,27600
2015-09-10,5.48,5.55,5.48,5.54,3900
2015-09-11,5.55,5.55,5.5,5.51,3800
2015-09-14,5.48,5.55,5.48,5.51,800
2015-09-15,5.55,5.55,5.55,5.55,500
2015-09-16,5.48,5.55,5.45,5.49,4300
2015-09-17,5.54,5.54,5.54,5.54,200
2015-09-18,5.55,5.55,5.46,5.55,6900
2015-09-21,5.52,5.55,5.52,5.55,2800
2015-09-22,5.58,5.58,5.46,5.46,2600
2015-09-23,5.47,5.56,5.47,5.54,800
2015-09-24,5.45,5.51,5.42,5.51,4100
2015-09-25,5.44,5.49,5.42,5.42,3500
2015-09-28,5.4,5.46,5.3,5.33,15600
2015-09-29,5.3,5.79,5.3,5.71,1400
2015-09-30,5.59,5.76,5.31,5.47,1800
2015-10-01,5.34,5.59,5.3,5.32,3700
2015-10-02,5.28,5.56,5.28,5.56,2800
2015-10-05,5.68,5.68,5.34,5.5,500
2015-10-06,5.39,5.39,5.31,5.38,3400
2015-10-07,5.35,5.45,5.34,5.35,3400
2015-10-08,5.45,5.45,5.45,5.45,200
2015-10-09,5.42,5.58,5.42,5.49,4400
2015-10-12,5.58,5.58,5.42,5.58,500
2015-10-13,5.48,5.58,5.34,5.38,6000
2015-10-14,5.59,5.59,5.45,5.55,4900
2015-10-15,5.56,5.59,5.45,5.58,8800
2015-10-16,5.58,5.69,5.57,5.69,4400
2015-10-19,5.69,5.69,5.69,5.69,0
2015-10-20,5.65,5.68,5.44,5.48,1400
2015-10-21,5.66,5.66,5.56,5.58,1000
2015-10-22,5.69,5.75,5.55,5.6,11300
2015-10-23,5.44,5.75,5.44,5.75,400
2015-10-26,5.75,5.75,5.36,5.46,4900
2015-10-27,5.55,5.78,5.55,5.69,7200
2015-10-28,5.75,5.77,5.73,5.73,1700
2015-10-29,5.61,5.63,5.6,5.63,1000
2015-10-30,5.74,5.74,5.69,5.69,1100
2015-11-02,5.7,5.79,5.7,5.79,3800
2015-11-03,5.79,5.89,5.79,5.89,6800
2015-11-04,5.8,5.88,5.7,5.88,3200
2015-11-05,5.49,5.89,5.49,5.89,700
2015-11-06,5.45,5.91,5.42,5.91,9900
2015-11-09,5.9,5.98,5.9,5.95,9200
2015-11-10,5.95,5.95,5.95,5.95,100
2015-11-11,5.98,5.98,5.71,5.96,2700
2015-11-12,5.74,5.97,5.48,5.73,2700
2015-11-13,6,6.28,5.88,5.88,13700
2015-11-16,6,6,5.86,5.86,1000
2015-11-17,5.87,5.87,5.81,5.81,900
2015-11-18,5.99,5.99,5.86,5.94,1000
2015-11-19,5.61,5.97,5.35,5.54,5600
2015-11-20,5.7,5.91,5.48,5.84,3500
2015-11-23,5.54,5.54,5.54,5.54,300
2015-11-24,5.7,5.92,5.45,5.45,3000
2015-11-25,5.87,5.91,5.49,5.86,600
2015-11-27,5.87,5.94,5.65,5.92,700
2015-11-30,5.94,5.94,5.54,5.8,2200
2015-12-01,5.79,5.79,5.52,5.79,2400
2015-12-02,5.53,5.8,5.53,5.8,300
2015-12-03,5.48,5.77,5.48,5.57,4900
2015-12-04,5.78,5.78,5.78,5.78,100
2015-12-07,5.63,5.65,5.48,5.59,8200
2015-12-08,5.58,5.73,5.5,5.6,1500
2015-12-09,5.57,5.73,5.5,5.63,5600
2015-12-10,5.5,5.69,5.48,5.69,6700
2015-12-11,5.69,5.69,5.4,5.45,5700
2015-12-14,5.62,5.62,5.43,5.43,3100
2015-12-15,5.62,5.62,5.44,5.44,1200
2015-12-16,5.45,5.58,5.43,5.58,5200
2015-12-17,5.43,5.58,5.42,5.58,7600
2015-12-18,5.52,5.52,5.5,5.5,600
2015-12-21,5.58,5.78,5.47,5.78,12400
2015-12-22,5.84,5.84,5.78,5.78,1300
2015-12-23,6.1,6.73,6.1,6.49,33300
2015-12-24,6.55,6.66,6.32,6.45,13000
2015-12-28,6.45,6.65,6.18,6.65,46200
2015-12-29,6.46,6.86,6.44,6.56,11400
2015-12-30,7,7.18,6.7,6.7,9500
2015-12-31,6.97,6.97,6.88,6.94,1200
2016-01-04,6.67,6.95,6.5,6.77,13100
2016-01-05,6.84,6.85,6.52,6.85,9400
2016-01-06,6.71,6.82,6.55,6.55,23500
2016-01-07,6.54,6.55,6.21,6.21,6400
2016-01-08,6.31,6.31,6.19,6.2,4800
2016-01-11,6.43,6.43,6.1,6.13,12200
2016-01-12,6.39,6.77,6.05,6.2,7600
2016-01-13,6.64,6.64,6.05,6.08,8600
2016-01-14,6.06,6.17,6.04,6.17,1100
2016-01-15,6.01,6.06,5.81,5.9,7700
2016-01-19,5.84,6.07,5.83,6.07,2600
2016-01-20,5.93,5.93,5.48,5.74,7500
2016-01-21,5.9,5.9,5.66,5.75,900
2016-01-22,5.78,5.99,5.47,5.56,22600
2016-01-25,5.89,5.89,5.58,5.58,7400
2016-01-26,5.63,5.83,5.58,5.82,7500
2016-01-27,5.68,5.85,5.59,5.82,3800
2016-01-28,5.6,5.74,5.56,5.64,4300
2016-01-29,5.57,5.65,5.53,5.6,13300
2016-02-01,5.51,5.74,5.45,5.52,11400
2016-02-02,5.69,5.69,5.48,5.63,4700
2016-02-03,5.65,5.69,5.65,5.69,500
2016-02-04,5.68,5.71,5.57,5.71,2800
2016-02-05,5.59,5.71,5.59,5.67,1900
2016-02-08,5.7,5.71,5.67,5.71,1700
2016-02-09,5.53,5.63,5.53,5.63,300
2016-02-10,5.7,5.7,5.5,5.51,3100
2016-02-11,5.61,5.65,5.47,5.53,600
2016-02-12,5.58,5.58,5.48,5.57,2300
2016-02-16,5.58,5.9,5.36,5.64,37500
2016-02-17,5.97,5.97,5.8,5.8,800
2016-02-18,5.56,5.6,5.5,5.55,4300
2016-02-19,5.65,5.65,5.51,5.53,1300
2016-02-22,5.6,5.88,5.47,5.47,11600
2016-02-23,5.65,5.65,5.43,5.58,5500
2016-02-24,5.52,5.68,5.41,5.54,10000
2016-02-25,5.49,5.54,5.42,5.54,1700
2016-02-26,5.57,5.6,5.42,5.5,2200
2016-02-29,5.41,5.6,5.41,5.6,7800
2016-03-01,5.6,5.62,5.44,5.54,10000
2016-03-02,5.4,5.56,5.4,5.56,3200
2016-03-03,5.56,5.62,5.48,5.58,23100
2016-03-04,5.62,5.62,5.54,5.54,3200
2016-03-07,5.5,5.68,5.5,5.65,14600
2016-03-08,5.65,5.67,5.51,5.64,6300
2016-03-09,5.5,5.63,5.49,5.6,2900
2016-03-10,5.64,5.64,5.64,5.64,100
2016-03-11,5.73,6,5.58,5.71,34800
2016-03-14,5.55,6.08,5.55,6.01,28600
2016-03-15,5.9,6.1,5.9,6.03,13300
