date,open,high,low,close,volume
2020-07-13,221.330002,221.869995,215.229996,215.740005,2090000
2020-07-14,214.800003,219.369995,213.509995,219.160004,1747800
2020-07-15,220,222.75,218.460007,219.759995,2193700
2020-07-16,219.779999,220.630005,218.600006,219.110001,1408400
2020-07-17,219.690002,222.639999,218.300003,221.940002,2069700
2020-07-20,222,224.110001,220.110001,223.429993,1371800
2020-07-21,224.899994,225.740005,222.440002,222.75,1546200
2020-07-22,222.75,224.740005,222.440002,224.229996,1488000
2020-07-23,224.080002,225.509995,221.369995,222.300003,1444900
2020-07-24,220.210007,223.169998,220.210007,221.440002,1542300
2020-07-27,221.5,224.520004,220.830002,223.320007,1523200
2020-07-28,223.039993,224.759995,221.899994,222.179993,1422300
2020-07-29,221.979996,225.399994,221.929993,224.380005,1473700
2020-07-30,220.809998,223.990005,219.779999,223.979996,1408600
2020-07-31,223.889999,224.949997,220.899994,224.779999,1495500
2020-08-03,225,228,224.460007,227.179993,1631700
2020-08-04,226.289993,227.779999,225.550003,227.149994,1260500
2020-08-05,227.940002,229.399994,227.460007,228.699997,1155400
2020-08-06,227.679993,230.970001,227.679993,230.889999,1317900
2020-08-07,229.25,231.869995,228.720001,231.559998,1275400
2020-08-10,229.690002,231.259995,229.520004,230.339996,1315700
2020-08-11,230.580002,232.509995,228.160004,228.570007,1757200
2020-08-12,230.300003,231.320007,229.25,229.75,1512900
2020-08-13,229.589996,232.380005,228.929993,231.729996,1745700
2020-08-14,230.570007,231.929993,229.410004,230.25,1130500
2020-08-17,231.449997,233.770004,230.979996,232.619995,1395400
2020-08-18,233.350006,234.929993,232.580002,234.229996,1475800
2020-08-19,233.800003,236.5,233.800003,234.630005,1671500
2020-08-20,233.940002,236.949997,233.580002,236.610001,1279300
2020-08-21,236.860001,238.300003,235,237.490005,1976100
2020-08-24,238.059998,239.360001,235.850006,237.75,1293200
2020-08-25,237.929993,238.729996,236.710007,238.210007,1501700
2020-08-26,238.669998,241.25,238.110001,240.449997,2322100
2020-08-27,242.369995,242.770004,240,240.869995,1295300
2020-08-28,241.970001,243.220001,240.259995,242.990005,1212200
2020-08-31,243.300003,243.539993,239.100006,239.929993,2001100
2020-09-01,238.490005,240.020004,237.199997,240.020004,1914500
2020-09-02,241.899994,247.820007,240.839996,247.179993,1702800
2020-09-03,245.100006,246.139999,237.130005,238.979996,2350500
2020-09-04,240.169998,240.869995,231.910004,236.070007,1946400
2020-09-08,231.050003,236,230.619995,232.649994,2361200
2020-09-09,236.800003,241.360001,234.809998,238.910004,1670200
2020-09-10,241,243.990005,232.110001,233.649994,2024100
2020-09-11,236.429993,237.759995,233.25,234.770004,1301000
2020-09-14,237.600006,240.990005,236.809998,238.830002,1576400
2020-09-15,240.369995,242.800003,239,240.199997,1297500
2020-09-16,241.460007,244.899994,239.169998,239.419998,1800400
2020-09-17,237.399994,239.089996,233.880005,236.820007,2002500
2020-09-18,234.619995,238.399994,233.429993,236.179993,3676400
2020-09-21,232.839996,233.979996,230.029999,233.910004,2305900
2020-09-22,234.139999,237.070007,231.789993,236.919998,1786200
2020-09-23,238.529999,239.350006,230.369995,230.649994,2688100
2020-09-24,218.869995,220.449997,213.149994,214.419998,4828600
2020-09-25,213.029999,215.070007,210.419998,214.630005,3691100
2020-09-28,219.089996,223.889999,218.300003,222.779999,2587600
2020-09-29,223.369995,225.169998,222.309998,224.080002,2572000
2020-09-30,225.270004,228.300003,224.619995,225.990005,2250100
2020-10-01,227.360001,229.240005,224.029999,225.179993,1928800
2020-10-02,222.050003,224.919998,221.350006,222.399994,1936100
2020-10-05,224.369995,224.940002,222.039993,223.490005,1446000
2020-10-06,223.589996,225.270004,220.089996,220.350006,2286300
2020-10-07,221.899994,224.630005,220.050003,223.449997,2005800
2020-10-08,226.039993,226.789993,223.970001,225.610001,1394200
2020-10-09,225.860001,229.089996,225.800003,228.690002,1312500
2020-10-12,229.690002,231.770004,227.580002,230.589996,1524300
2020-10-13,230.720001,231.899994,228.809998,229.380005,1634000
2020-10-14,228.880005,231.899994,228.320007,229.429993,1443800
2020-10-15,225.589996,230.679993,225.259995,228.770004,1273300
2020-10-16,229.029999,231.940002,228.679993,230.050003,1796400
2020-10-19,230.229996,233.25,225.720001,226.240005,1904500
2020-10-20,226.699997,232.289993,226.449997,230.389999,1783800
2020-10-21,229.899994,234.380005,229.059998,233.100006,1701800
2020-10-22,233.100006,234.710007,227.850006,228.139999,1661300
2020-10-23,227.699997,229.800003,226.929993,229.699997,1187600
2020-10-26,225.360001,227.990005,218.350006,219.229996,2162100
2020-10-27,220.630005,223,220.210007,220.660004,1567800
2020-10-28,216.809998,217.929993,212.919998,213.940002,2412300
2020-10-29,215.509995,218.529999,212.449997,216.440002,1499000
2020-10-30,215.279999,217.809998,213.639999,216.910004,1972700
2020-11-02,219.169998,223.160004,218.320007,220.190002,2087200
2020-11-03,222,227.770004,221.429993,225.710007,1544000
2020-11-04,225,230.899994,224.399994,227.919998,1725000
2020-11-05,233.369995,236.119995,232.419998,233.990005,1954800
2020-11-06,235.009995,237,231.070007,236.289993,1417600
2020-11-09,239.889999,248,239.669998,240.220001,3052100
2020-11-10,238.610001,239.610001,235.580002,238.710007,2818000
2020-11-11,240.960007,244.080002,240.130005,242.75,1757200
2020-11-12,242,243.089996,236.889999,238.149994,1672200
2020-11-13,239.990005,242.419998,238.089996,241.779999,1456200
2020-11-16,243.880005,246.690002,242.639999,244.949997,1631400
2020-11-17,243.369995,245.490005,241.279999,243.820007,1318100
2020-11-18,243.360001,243.820007,239.550003,239.729996,1613200
2020-11-19,241.509995,243.470001,238.690002,243.199997,1611700
2020-11-20,243.949997,246,242.259995,243.440002,1771900
2020-11-23,244.710007,246.669998,242.570007,246.199997,1288600
2020-11-24,247.410004,250.089996,245.899994,250,1899300
2020-11-25,250,250.410004,248.320007,249.330002,1434000
2020-11-27,250.080002,250.910004,248.509995,250.119995,888100
2020-11-30,249.059998,250.440002,246.289993,249.089996,2441400
2020-12-01,251.509995,253.929993,250.220001,252.270004,2078600
2020-12-02,250.710007,251.820007,248.130005,249.660004,1671100
2020-12-03,250,251.710007,248.860001,249.929993,1552300
2020-12-04,250.220001,253.460007,250.050003,253.440002,1852700
2020-12-07,249.850006,251,248.360001,249.300003,1973400
2020-12-08,249,250.559998,247.199997,249.860001,1825600
2020-12-09,250.119995,250.520004,245.559998,246.770004,2201500
2020-12-10,245.869995,247.820007,244.619995,246.160004,1874000
2020-12-11,245.889999,246.919998,244.550003,245.830002,1838900
2020-12-14,247.100006,249.389999,243.550003,243.75,2412500
2020-12-15,248.910004,248.910004,245.059998,247.050003,2415800
2020-12-16,247.020004,248.289993,246.220001,247.449997,2248000
2020-12-17,263.779999,271.179993,263.299988,264.470001,4855600
2020-12-18,263.890015,266.959991,258.619995,266.25,5948000
2020-12-21,261.119995,263.329987,257.73999,261.420013,2680500
2020-12-22,260.859985,261.119995,258.350006,259.470001,1602900
2020-12-23,260.829987,261.920013,257.329987,257.440002,1455900
2020-12-24,258,259.779999,256.279999,257.299988,528100
2020-12-28,259.730011,260.369995,258.390015,259.679993,1057100
2020-12-29,260.890015,261.029999,257.230011,257.76001,1065200
2020-12-30,258.670013,259.25,257.190002,257.540009,992800
2020-12-31,257.600006,261.320007,257.480011,261.209991,1325300
2021-01-04,261,261.660004,254.050003,256.459991,2505100
2021-01-05,256.399994,258.640015,255.139999,257.920013,1809200
2021-01-06,259.200012,263.589996,256.950012,260.73999,2535600
2021-01-07,260.359985,264.920013,260.339996,263.200012,2068200
2021-01-08,263.809998,266.529999,261.290009,264.160004,2010700
2021-01-11,262.829987,264.709991,260.269989,260.350006,1745100
2021-01-12,260.119995,261.220001,256.019989,258.399994,1898200
2021-01-13,256.450012,259.089996,256.450012,257.079987,1870700
2021-01-14,257.25,257.25,254.119995,255,2253200
2021-01-15,253.619995,255.970001,253.029999,253.649994,1915100
2021-01-19,254.410004,257.299988,253.75,255.839996,2249400
2021-01-20,257.98999,262.380005,257,261.670013,2081600
2021-01-21,260.459991,261.809998,256.910004,257.940002,1625600
2021-01-22,255.369995,256.369995,253.570007,254.770004,2049600
2021-01-25,251.860001,253.789993,249.059998,252.039993,1921600
2021-01-26,253.190002,254.410004,251.139999,252.990005,1345500
2021-01-27,248.660004,251.220001,244.389999,246.100006,1833100
2021-01-28,249.240005,252.800003,248.139999,249.339996,1794200
2021-01-29,248.240005,249.229996,241.729996,241.919998,2494400
2021-02-01,246.100006,248.899994,243.970001,247.570007,1559700
2021-02-02,250,251.429993,248.630005,248.75,2010300
2021-02-03,248.190002,250.110001,246.589996,248.369995,2470400
2021-02-04,249.559998,253.029999,246.910004,253.009995,1702200
2021-02-05,254.089996,255.75,252.160004,253.539993,1497700
2021-02-08,253.919998,257.350006,253.759995,257.309998,1508700
2021-02-09,256.309998,258.809998,255.610001,257.679993,1542600
2021-02-10,258.019989,259.190002,255.860001,256.940002,1428300
2021-02-11,258,259.98999,257.040009,258.970001,1285300
2021-02-12,257.450012,258.589996,255.410004,257.470001,1219200
2021-02-16,257.649994,259.48999,256.269989,257.049988,1606700
2021-02-17,256.649994,261.609985,255.770004,258.779999,1881000
2021-02-18,255.589996,258.100006,254.699997,257.630005,1664300
2021-02-19,258.459991,258.5,254.160004,254.289993,2038400
2021-02-22,252.690002,254.169998,250.089996,252.630005,1476000
2021-02-23,251.559998,257.929993,250.589996,256.190002,2191300
2021-02-24,253.210007,260.470001,252.820007,259.269989,2476300
2021-02-25,258.980011,259.109985,252.580002,253.779999,2157700
2021-02-26,255.240005,255.850006,249.809998,250.899994,2712800
2021-03-01,254,259.799988,254,258.160004,1954700
2021-03-02,258.160004,261.119995,257.109985,259.230011,2099800
2021-03-03,259.899994,260,254.050003,254.179993,2114400
2021-03-04,252.830002,254.639999,245.169998,247,2590400
2021-03-05,249.240005,250.679993,244.440002,249.509995,3236500
2021-03-08,254.600006,255.789993,249.229996,249.389999,2856100
2021-03-09,252.520004,257.459991,251.639999,254.369995,2729200
2021-03-10,256.290009,258.23999,254.610001,257.140015,2046000
2021-03-11,260,268.109985,260,266.369995,2972000
2021-03-12,264.980011,266.25,262.700012,264.950012,1828600
2021-03-15,263.690002,266.589996,263.480011,266.26001,2295700
2021-03-16,267.220001,267.26001,263.100006,263.519989,2185600
2021-03-17,263.529999,266.279999,261.630005,264.269989,2626500
2021-03-18,267.220001,271.51001,264.079987,266.890015,4089900
2021-03-19,266.350006,269.109985,261.130005,263.779999,4460500
2021-03-22,263.149994,265.929993,262.350006,265.200012,2295700
2021-03-23,265.5,267.130005,264.369995,266.029999,2160300
2021-03-24,265.920013,269.790009,265.700012,267.549988,2160600
2021-03-25,266.179993,269.5,265.809998,268.609985,1714700
2021-03-26,268.48999,281.299988,268.48999,280.769989,3171900
2021-03-29,278.220001,281.290009,277.73999,279.540009,2398700
2021-03-30,279.790009,280.079987,276.519989,278.549988,1763100
2021-03-31,278.5,279.269989,276.100006,276.25,2375800
2021-04-01,278.619995,278.779999,276.070007,278.339996,2301900
2021-04-05,279.01001,282.690002,278.799988,281.130005,2631300
2021-04-06,281.429993,283.049988,279.649994,281.630005,1786600
2021-04-07,281.970001,283.630005,281.100006,282.570007,2736300
2021-04-08,284.119995,285.350006,283.230011,284.420013,1600600
2021-04-09,285,287.820007,283.600006,287.709991,1787800
2021-04-12,285.970001,288.100006,285.140015,287.540009,1437500
2021-04-13,286.600006,287.059998,284.079987,285.220001,2228000
2021-04-14,284.380005,286.799988,283.079987,284.440002,1903500
2021-04-15,286.26001,287.179993,284.410004,285.149994,2047500
2021-04-16,285.160004,287.459991,285.01001,286.959991,2625500
2021-04-19,287.100006,287.230011,284.910004,286.540009,1437100
2021-04-20,285.929993,288.899994,285.76001,288.600006,1889800
2021-04-21,289.670013,291.149994,287.790009,290.720001,1585900
2021-04-22,290.98999,293.279999,289.149994,290.160004,1460400
2021-04-23,290.190002,292.890015,289.700012,291.73999,1505300
2021-04-26,291.600006,292.369995,288.839996,289.519989,1420700
2021-04-27,290.070007,290.890015,288.070007,290.25,1270900
2021-04-28,290.720001,291.450012,289.820007,290.269989,1159900
2021-04-29,292.079987,293.279999,290.600006,292.540009,1247800
2021-04-30,290.769989,290.920013,288.359985,289.970001,1969200
2021-05-03,292.929993,293.420013,291.369995,292.170013,1300400
2021-05-04,290.890015,291.940002,289.149994,291.600006,1810700
2021-05-05,292.339996,292.829987,289.119995,289.519989,1553800
2021-05-06,289.480011,291.179993,287.609985,291.160004,1863200
2021-05-07,292.200012,294.089996,291.040009,291.529999,1394200
2021-05-10,290.619995,294.100006,290.190002,290.609985,1620700
2021-05-11,288.440002,288.459991,284.570007,287.950012,1541700
2021-05-12,285.230011,285.309998,279.140015,279.390015,2116600
2021-05-13,281.119995,287.25,281.119995,285.320007,1698200
2021-05-14,286.859985,294.5,286.619995,288.200012,1285600
2021-05-17,287.640015,288.549988,286.100006,287,1500000
2021-05-18,285.809998,286.700012,282.820007,283.01001,1438400
2021-05-19,279.929993,281.070007,276.880005,280.970001,1625200
2021-05-20,281.700012,285.130005,281.579987,283.950012,2094700
2021-05-21,285,287.140015,282.670013,283.380005,2210200
2021-05-24,285.200012,286.040009,284.209991,284.850006,1231300
2021-05-25,285.799988,286.200012,283.609985,285.98999,1761300
2021-05-26,285.899994,286.829987,283.329987,283.950012,1873200
2021-05-27,284.170013,285.279999,279.149994,280.049988,7166300
2021-05-28,282.549988,284.920013,282.100006,282.160004,2005700
2021-06-01,285.579987,285.579987,280.609985,280.880005,1670800
2021-06-02,281.049988,283.119995,281.049988,281.799988,2089800
2021-06-03,280,280.790009,277.380005,279.630005,1540600
2021-06-04,281.320007,283.440002,281.179993,283.170013,1146200
2021-06-07,283.170013,284.25,281.059998,282.190002,1404000
2021-06-08,282,283.480011,280.920013,281.450012,1321400
2021-06-09,283.100006,283.269989,281.540009,282.109985,1166500
2021-06-10,283.529999,284.709991,282.779999,284.220001,2007200
2021-06-11,285,285.570007,283.940002,285.279999,1473100
2021-06-14,285.73999,285.839996,283.179993,285.709991,1672400
2021-06-15,286.850006,287.950012,285.369995,286.190002,1408200
2021-06-16,287.480011,287.480011,283.029999,283.940002,2350600
2021-06-17,282.5,285.429993,282.5,284.769989,1872100
2021-06-18,282.839996,284,280.799988,281.25,3134000
2021-06-21,283.959991,287.5,282.01001,285.559998,1959400
2021-06-22,285.76001,286.619995,283.709991,285.660004,2019800
2021-06-23,287.75,288.399994,285.589996,285.700012,2161300
2021-06-24,297.230011,297.799988,289.549988,291.559998,3003900
2021-06-25,292.329987,295.220001,290.420013,294.660004,4233600
2021-06-28,294.440002,295.869995,292.5,293.899994,1662400
2021-06-29,294.790009,297.649994,294.600006,296.429993,2060700
2021-06-30,295.98999,296.98999,293.790009,294.790009,1595300
2021-07-01,295.480011,300.059998,295,300,3104100
2021-07-02,300,305.170013,300,304.839996,2280100
2021-07-06,304.859985,306.850006,301.690002,305.399994,1856200
2021-07-07,305.820007,309.790009,305.200012,309.609985,1889900
2021-07-08,305.029999,309.23999,302.660004,309.149994,1867700
2021-07-09,310.600006,316.220001,310.179993,312.619995,2054000
2021-07-12,311.839996,312.179993,310.730011,311.570007,1456900
2021-07-13,311.209991,313.910004,310.049988,312.630005,1570600
2021-07-14,313.049988,315.519989,312.529999,314.390015,1743800
2021-07-15,313.880005,315.48999,313.299988,314.940002,1927800
2021-07-16,317.119995,317.119995,311.299988,311.910004,2666100
2021-07-19,308,309.790009,306.26001,309.179993,1851600
2021-07-20,310,314.170013,308.98999,312.059998,1448700
2021-07-21,312.609985,314.049988,311.950012,313.769989,1180300
2021-07-22,314.769989,315,312.769989,314.26001,1274800
2021-07-23,316,318.799988,315.540009,318.649994,1221000
2021-07-26,318.799988,319.73999,316.850006,318.980011,1345800
2021-07-27,317.880005,320.100006,315.809998,319.890015,1641000
2021-07-28,320.850006,321,316.119995,316.309998,2006300
2021-07-29,317.820007,319.140015,316.130005,318.350006,1863800
2021-07-30,317.709991,319.179993,316.899994,317.679993,2305400
2021-08-02,319.269989,319.48999,315.5,316.079987,1507200
2021-08-03,317.769989,319.600006,315.5,318.519989,1979600
2021-08-04,318.019989,319.190002,315.850006,316.769989,1448300
2021-08-05,317.910004,320.559998,317.040009,320.309998,1952400
2021-08-06,321,322.369995,318.5,321.829987,1392600
2021-08-09,322.01001,322.26001,319.380005,319.519989,1225100
2021-08-10,319.970001,322.059998,319.059998,320.179993,918900
2021-08-11,320.619995,320.859985,317.079987,319.790009,1841600
2021-08-12,319.700012,321.829987,318.640015,321.76001,910900
2021-08-13,322.190002,324.040009,321.579987,323.450012,970300
2021-08-16,324,328.5,323.140015,328.25,1781000
