date,open,high,low,close,volume
2016-10-13,4.815,4.965,4.815,4.955,2271200
2016-10-14,4.905,4.905,4.86,4.88,1464400
2016-10-17,4.86,4.91,4.86,4.9,2092200
2016-10-18,5.02,5.045,4.99,4.995,1819600
2016-10-19,5.085,5.095,5.025,5.03,2062200
2016-10-20,5.075,5.075,4.92,4.96,1873200
2016-10-21,4.945,4.945,4.88,4.89,1590800
2016-10-24,4.82,4.87,4.81,4.865,2067800
2016-10-25,4.865,4.865,4.825,4.845,1738600
2016-10-26,4.775,4.82,4.755,4.79,1596400
2016-10-27,4.725,4.75,4.71,4.725,2454800
2016-10-28,4.74,4.82,4.73,4.815,2364600
2016-10-31,4.83,4.84,4.815,4.835,1527200
2016-11-01,4.805,4.83,4.78,4.825,2370600
2016-11-02,4.795,4.82,4.75,4.78,710800
2016-11-03,4.715,4.74,4.695,4.705,1133000
2016-11-04,4.705,4.785,4.695,4.735,1290600
2016-11-07,4.76,4.835,4.745,4.835,3032400
2016-11-08,4.765,4.8,4.745,4.77,1634600
2016-11-09,4.695,4.73,4.625,4.72,1663400
2016-11-10,4.7,4.755,4.655,4.695,1817600
2016-11-11,4.67,4.695,4.63,4.64,1314200
2016-11-14,4.65,4.67,4.545,4.605,1317600
2016-11-15,4.64,4.68,4.575,4.64,2578200
2016-11-16,4.605,4.725,4.605,4.68,1487000
2016-11-17,4.67,4.67,4.615,4.64,1073400
2016-11-18,4.635,4.65,4.615,4.62,719600
2016-11-21,4.635,4.69,4.6,4.635,827400
2016-11-22,4.66,4.695,4.64,4.68,1151600
2016-11-23,4.66,4.725,4.645,4.7,1281000
2016-11-25,4.74,4.855,4.74,4.85,721000
2016-11-28,4.825,4.83,4.765,4.8,1210000
2016-11-29,4.8,4.8,4.76,4.79,847200
2016-11-30,4.785,4.86,4.785,4.795,3884400
2016-12-01,4.805,4.815,4.72,4.735,1620000
2016-12-02,4.72,4.72,4.635,4.665,1211400
2016-12-05,4.69,4.695,4.615,4.635,1150400
2016-12-06,4.665,4.685,4.63,4.67,1263600
2016-12-07,4.655,4.735,4.635,4.715,1611200
2016-12-08,4.72,4.735,4.655,4.675,1684400
2016-12-09,4.685,4.705,4.625,4.67,2441400
2016-12-12,4.625,4.705,4.62,4.675,830200
2016-12-13,4.71,4.815,4.71,4.81,1231000
2016-12-14,4.8,4.825,4.715,4.72,1254600
2016-12-15,4.72,4.85,4.71,4.81,2336000
2016-12-16,4.795,4.805,4.77,4.805,3378800
2016-12-19,4.795,4.82,4.76,4.815,746000
2016-12-20,4.84,4.845,4.8,4.81,852800
2016-12-21,4.79,4.85,4.765,4.79,1292000
2016-12-22,4.765,4.785,4.71,4.765,855800
2016-12-23,4.725,4.785,4.725,4.775,762600
2016-12-27,4.79,4.83,4.785,4.805,658000
2016-12-28,4.81,4.82,4.745,4.765,533200
2016-12-29,4.785,4.815,4.77,4.8,767600
2016-12-30,4.805,4.85,4.805,4.84,596200
2017-01-03,4.79,4.84,4.73,4.765,1772000
2017-01-04,4.795,4.9,4.795,4.885,786600
2017-01-05,4.895,4.93,4.885,4.92,808400
2017-01-06,4.845,4.9,4.795,4.89,1326200
2017-01-09,4.905,4.905,4.86,4.875,653400
2017-01-10,4.9,4.905,4.855,4.875,907400
2017-01-11,4.875,4.93,4.86,4.925,832800
2017-01-12,4.94,4.94,4.875,4.905,651200
2017-01-13,4.905,4.915,4.86,4.88,763200
2017-01-17,4.87,4.99,4.85,4.955,1116400
2017-01-18,4.96,4.96,4.845,4.88,1143200
2017-01-19,4.87,4.915,4.85,4.88,701400
2017-01-20,4.88,4.92,4.815,4.865,460200
2017-01-23,4.875,4.89,4.825,4.84,917600
2017-01-24,4.875,4.89,4.795,4.885,936800
2017-01-25,4.895,4.9,4.69,4.81,1242000
2017-01-26,4.815,4.85,4.735,4.75,1397800
2017-01-27,4.75,4.815,4.735,4.76,1005400
2017-01-30,4.72,4.72,4.635,4.65,1526200
2017-01-31,4.635,4.635,4.565,4.615,1316600
2017-02-01,4.63,4.635,4.5,4.525,2347400
2017-02-02,4.53,4.585,4.51,4.545,1196400
2017-02-03,4.59,4.6,4.545,4.565,1092400
2017-02-06,4.575,4.58,4.525,4.545,1582000
2017-02-07,4.555,4.58,4.51,4.57,1107800
2017-02-08,4.585,4.59,4.555,4.57,1097400
2017-02-09,4.6,4.72,4.6,4.675,1051000
2017-02-10,4.665,4.69,4.65,4.67,915200
2017-02-13,4.71,4.75,4.705,4.725,608800
2017-02-14,4.725,4.785,4.725,4.78,902200
2017-02-15,4.76,4.815,4.74,4.81,825600
2017-02-16,4.835,4.845,4.82,4.83,593400
2017-02-17,4.815,4.825,4.755,4.76,732200
2017-02-21,4.745,4.81,4.74,4.81,947600
2017-02-22,4.78,4.815,4.75,4.8,681400
2017-02-23,4.905,4.905,4.835,4.87,1100000
2017-02-24,4.825,4.895,4.825,4.895,578200
2017-02-27,4.895,4.92,4.855,4.915,603400
2017-02-28,4.895,4.895,4.86,4.89,1520000
2017-03-01,4.9,4.95,4.875,4.94,1252200
2017-03-02,4.91,4.96,4.895,4.945,802200
2017-03-03,4.95,4.97,4.925,4.93,574000
2017-03-06,4.905,4.935,4.86,4.925,777400
2017-03-07,4.935,4.95,4.89,4.93,893800
2017-03-08,4.93,4.955,4.905,4.93,941600
2017-03-09,4.91,4.91,4.865,4.885,647600
2017-03-10,4.92,4.985,4.91,4.975,773000
2017-03-13,5.005,5.065,4.945,4.99,1121800
2017-03-14,4.985,5.03,4.97,5.005,1381000
2017-03-15,5.005,5.005,4.865,4.9,2573000
2017-03-16,4.945,5.11,4.945,5.1,1664400
2017-03-17,5.105,5.13,5,5.015,2208000
2017-03-20,4.995,5.025,4.95,4.98,1022200
2017-03-21,5.02,5.07,4.98,4.985,705000
2017-03-22,4.985,5.07,4.985,5.045,673600
2017-03-23,5.095,5.115,5.07,5.1,917200
2017-03-24,5.12,5.12,5.08,5.08,483800
2017-03-27,5.055,5.11,5.055,5.11,777000
2017-03-28,5.125,5.17,5.1,5.12,781000
2017-03-29,5.115,5.145,5.08,5.125,917800
2017-03-30,5.145,5.17,5.125,5.135,806200
2017-03-31,5.15,5.205,5.105,5.115,2027400
2017-04-03,5.085,5.115,5.005,5.035,1539200
2017-04-04,5.035,5.045,4.985,5,924400
2017-04-05,5.03,5.08,5.005,5.07,2059400
2017-04-06,5.08,5.09,5.01,5.03,1644200
2017-04-07,5.035,5.055,5.01,5.035,1281200
2017-04-10,5,5.01,4.955,4.96,944200
2017-04-11,5,5.01,4.92,4.96,1395200
2017-04-12,4.945,4.945,4.855,4.89,1732800
2017-04-13,4.81,4.885,4.78,4.815,1748600
2017-04-17,4.81,4.89,4.81,4.845,687800
2017-04-18,4.84,4.885,4.805,4.86,1430000
2017-04-19,4.9,4.93,4.885,4.915,1161400
2017-04-20,4.915,4.945,4.895,4.925,1186000
2017-04-21,4.84,4.915,4.815,4.85,742200
2017-04-24,4.88,4.895,4.855,4.89,1002800
2017-04-25,4.985,4.995,4.84,4.845,2675800
2017-04-26,4.845,4.945,4.785,4.875,1958400
2017-04-27,4.9,4.925,4.885,4.915,1740400
2017-04-28,4.93,4.94,4.885,4.925,1637000
2017-05-01,4.92,4.965,4.915,4.945,1045200
2017-05-02,4.96,5.015,4.95,4.98,2282200
2017-05-03,4.98,5.015,4.945,4.965,958200
2017-05-04,4.995,5,4.975,4.975,944000
2017-05-05,4.965,5.01,4.945,4.975,922000
2017-05-08,5.015,5.08,4.96,5.065,1245000
2017-05-09,5.075,5.11,5.065,5.1,1192600
2017-05-10,5.08,5.09,5.02,5.045,1351800
2017-05-11,5.005,5.075,5.005,5.055,1173400
2017-05-12,5.065,5.09,5.065,5.075,625600
2017-05-15,5.105,5.135,5.075,5.135,751200
2017-05-16,5.155,5.24,5.14,5.22,1545400
2017-05-17,5.165,5.18,5.11,5.125,1624600
2017-05-18,5.14,5.195,5.14,5.19,939200
2017-05-19,5.2,5.225,5.155,5.225,1302800
2017-05-22,5.22,5.235,5.195,5.225,582200
2017-05-23,5.255,5.3,5.235,5.255,913600
2017-05-24,5.255,5.32,5.255,5.3,1147400
2017-05-25,5.39,5.45,5.36,5.435,1466200
2017-05-26,5.425,5.445,5.395,5.43,1338000
2017-05-30,5.405,5.435,5.39,5.41,3240600
2017-05-31,5.41,5.43,5.36,5.39,1886000
2017-06-01,5.445,5.46,5.37,5.46,1550600
2017-06-02,5.55,5.55,5.37,5.405,1174400
2017-06-05,5.455,5.5,5.435,5.48,1130200
2017-06-06,5.505,5.505,5.455,5.47,1305800
2017-06-07,5.21,5.43,5.21,5.43,6470800
2017-06-08,5.415,5.42,5.36,5.405,1906600
2017-06-09,5.355,5.375,5.16,5.225,4149000
2017-06-12,4.775,5.195,4.75,5.195,3298800
2017-06-13,5.19,5.205,5.095,5.115,1826600
2017-06-14,5.12,5.14,5.035,5.07,1821400
2017-06-15,5.035,5.055,4.96,5.03,2928800
2017-06-16,4.99,5,4.885,4.91,3727600
2017-06-19,4.925,4.93,4.89,4.92,2251400
2017-06-20,4.9,4.98,4.89,4.945,1776800
2017-06-21,4.99,4.99,4.835,4.985,2782000
2017-06-22,5.03,5.09,4.97,5.07,1703400
2017-06-23,5.07,5.1,5.05,5.09,1280600
2017-06-26,5.07,5.14,5.07,5.12,1011200
2017-06-27,5.09,5.1,5.06,5.1,935300
2017-06-28,5.1,5.14,5.08,5.1,451500
2017-06-29,5.1,5.19,5.08,5.13,967800
2017-06-30,5.15,5.22,5.15,5.2,1058800
2017-07-03,5.22,5.25,5.19,5.21,360600
2017-07-05,5.21,5.23,5.14,5.21,948700
2017-07-06,5.23,5.25,5.15,5.18,614900
2017-07-07,5.18,5.21,5.07,5.16,1175300
2017-07-10,5.21,5.34,5.21,5.29,2109400
2017-07-11,5.29,5.29,5.15,5.25,1164700
2017-07-12,5.27,5.35,5.26,5.34,884700
2017-07-13,5.3,5.35,5.23,5.35,1111800
2017-07-14,5.35,5.44,5.34,5.43,1177800
2017-07-17,5.43,5.52,5.43,5.47,1066000
2017-07-18,5.46,5.5,5.44,5.47,863100
2017-07-19,5.46,5.47,5.36,5.44,905900
2017-07-20,5.48,5.79,5.48,5.75,1960400
2017-07-21,5.76,6.15,5.74,6.05,3697300
2017-07-24,6.04,6.08,5.99,6.01,1942100
2017-07-25,6.02,6.13,6,6.12,1414400
2017-07-26,6.16,6.2,6.14,6.16,1670600
2017-07-27,6.2,6.23,6.05,6.12,1435300
2017-07-28,6.1,6.17,6.04,6.1,1389000
2017-07-31,6.06,6.18,6.06,6.15,1138900
2017-08-01,6.19,6.4,6.19,6.37,1746200
2017-08-02,6.37,6.38,6.27,6.34,1172400
2017-08-03,6.32,6.32,6.28,6.3,641700
2017-08-04,6.29,6.3,6.2,6.22,1336200
2017-08-07,6.23,6.25,6.09,6.11,1728500
2017-08-08,6.08,6.21,6.08,6.14,1195800
2017-08-09,6.11,6.16,6.11,6.15,1078500
2017-08-10,6.13,6.22,6.13,6.13,1608700
2017-08-11,6.16,6.22,6.15,6.16,1418100
2017-08-14,6.19,6.22,6.08,6.12,1428100
2017-08-15,6.12,6.16,6.1,6.13,632700
2017-08-16,6.14,6.18,6.08,6.09,1930800
2017-08-17,6.12,6.12,5.94,5.96,2115000
2017-08-18,6.07,6.08,5.96,5.96,1332200
2017-08-21,6,6,5.91,5.96,1046600
2017-08-22,5.97,6.01,5.95,6,782100
2017-08-23,6,6.01,5.98,6,657800
2017-08-24,6,6.02,5.97,5.99,740000
2017-08-25,6,6.05,5.93,5.96,1144700
2017-08-28,6.02,6.05,5.92,5.94,1289300
2017-08-29,5.91,6.01,5.91,5.92,1437000
2017-08-30,5.94,5.95,5.91,5.94,1059200
2017-08-31,6,6.03,5.93,5.94,1356500
2017-09-01,5.95,5.99,5.89,5.92,1036400
2017-09-05,5.93,5.96,5.87,5.92,1586000
2017-09-06,5.93,6.03,5.92,5.98,1550000
2017-09-07,5.98,6.04,5.98,5.99,1513200
2017-09-08,5.99,5.99,5.9,5.98,1318600
2017-09-11,6.04,6.04,5.96,5.98,1181300
2017-09-12,5.97,5.99,5.96,5.97,936900
2017-09-13,5.94,6,5.94,6,2201200
2017-09-14,5.89,5.91,5.57,5.7,4124700
2017-09-15,5.71,5.81,5.69,5.8,1540500
2017-09-18,5.72,5.77,5.67,5.76,2124500
2017-09-19,5.77,5.78,5.63,5.65,1193700
2017-09-20,5.71,5.75,5.56,5.63,1812400
2017-09-21,5.66,5.66,5.6,5.62,1003500
2017-09-22,5.67,5.71,5.64,5.68,1225100
2017-09-25,5.62,5.67,5.6,5.62,1097600
2017-09-26,5.58,5.61,5.55,5.6,1404700
2017-09-27,5.58,5.62,5.5,5.61,2288100
2017-09-28,5.59,5.67,5.58,5.64,1180600
2017-09-29,5.61,5.7,5.58,5.68,1874500
2017-10-02,5.66,5.68,5.58,5.66,2082100
2017-10-03,5.65,5.65,5.59,5.62,994900
2017-10-04,5.64,5.65,5.53,5.53,1817400
2017-10-05,5.56,5.56,5.47,5.5,1340800
2017-10-06,5.53,5.55,5.47,5.49,904700
2017-10-09,5.54,5.57,5.48,5.5,982600
2017-10-10,5.5,5.52,5.48,5.5,732300
2017-10-11,5.54,5.57,5.5,5.5,1012700
2017-10-12,5.55,5.56,5.49,5.52,1124200
2017-10-13,5.56,5.63,5.53,5.55,916100
2017-10-16,5.53,5.55,5.42,5.46,1366000
2017-10-17,5.5,5.51,5.28,5.37,3162000
2017-10-18,5.49,5.49,5.34,5.38,1817100
2017-10-19,5.36,5.38,5.3,5.34,1788100
2017-10-20,5.35,5.48,5.33,5.43,790900
2017-10-23,5.48,5.48,5.4,5.43,736900
2017-10-24,5.44,5.45,5.29,5.31,1864200
2017-10-25,5.33,5.38,5.25,5.26,2286200
2017-10-26,5.3,5.3,5.17,5.17,1984800
2017-10-27,5.19,5.21,5.06,5.18,3629900
2017-10-30,5.18,5.27,5.16,5.24,1688800
2017-10-31,5.24,5.38,5.24,5.36,1092200
2017-11-01,5.36,5.37,5.2,5.21,1450200
2017-11-02,5.25,5.25,5.13,5.18,1219200
2017-11-03,5.19,5.21,5.12,5.13,1732300
2017-11-06,5.19,5.23,5.11,5.12,1386000
2017-11-07,5.2,5.26,5.05,5.05,3092600
2017-11-08,5.1,5.11,5.07,5.09,2041900
2017-11-09,5.13,5.13,5.07,5.07,1481800
2017-11-10,5.07,5.09,5.01,5.03,860500
2017-11-13,5.03,5.1,4.95,5.09,2084300
2017-11-14,5.07,5.18,5.03,5.17,1871800
2017-11-15,5.09,5.14,5.09,5.12,1118100
2017-11-16,5.17,5.3,5.14,5.27,2033900
2017-11-17,5.3,5.3,5.25,5.28,1151900
2017-11-20,5.25,5.35,5.25,5.33,1808900
2017-11-21,5.3,5.34,5.3,5.34,1364400
2017-11-22,5.3,5.3,5.25,5.28,870000
2017-11-24,5.29,5.31,5.25,5.26,365800
2017-11-27,5.31,5.32,5.28,5.3,1080100
2017-11-28,5.34,5.35,5.31,5.31,1062700
2017-11-29,5.35,5.47,5.3,5.32,1742000
2017-11-30,5.31,5.4,5.28,5.39,3612600
2017-12-01,5.3,5.34,5.04,5.15,2364000
2017-12-04,5.2,5.2,5.1,5.12,1010900
2017-12-05,5.1,5.2,5.08,5.18,1894100
2017-12-06,5.14,5.17,5.14,5.16,706900
2017-12-07,5.17,5.18,5.12,5.17,436400
2017-12-08,5.2,5.24,5.18,5.24,610300
2017-12-11,5.27,5.38,5.26,5.36,937100
2017-12-12,5.3,5.32,5.24,5.3,845700
2017-12-13,5.31,5.37,5.31,5.34,1266800
2017-12-14,5.38,5.4,5.33,5.36,1184500
2017-12-15,5.37,5.39,5.32,5.33,3432000
2017-12-18,5.38,5.55,5.38,5.52,2111500
2017-12-19,5.48,5.62,5.43,5.59,2417600
2017-12-20,5.6,5.61,5.56,5.57,769700
2017-12-21,5.58,5.62,5.51,5.52,782900
2017-12-22,5.59,5.59,5.48,5.5,985400
2017-12-26,5.5,5.52,5.46,5.47,245900
2017-12-27,5.5,5.5,5.42,5.44,420600
2017-12-28,5.45,5.48,5.35,5.41,1110700
2017-12-29,5.47,5.5,5.46,5.47,512500
2018-01-02,5.5,5.71,5.49,5.71,1676400
2018-01-03,5.68,5.71,5.57,5.67,1508000
2018-01-04,5.68,5.73,5.63,5.65,1610400
2018-01-05,5.65,5.68,5.52,5.56,1210100
2018-01-08,5.56,5.69,5.55,5.67,970300
2018-01-09,5.68,5.7,5.63,5.7,675100
2018-01-10,5.76,5.81,5.72,5.81,806900
2018-01-11,5.72,5.76,5.66,5.72,713300
2018-01-12,5.7,5.74,5.68,5.68,654700
2018-01-16,5.84,5.99,5.81,5.93,1868200
2018-01-17,5.94,5.94,5.77,5.88,1417400
2018-01-18,5.86,5.88,5.76,5.77,781300
2018-01-19,5.82,5.88,5.56,5.61,1231100
2018-01-22,5.46,5.54,5.33,5.46,4587700
2018-01-23,5.44,5.44,5.37,5.42,920100
2018-01-24,5.41,5.51,5.35,5.51,1942600
2018-01-25,5.52,5.58,5.49,5.56,1270800
2018-01-26,5.59,5.65,5.55,5.64,1602400
2018-01-29,5.59,5.59,5.51,5.56,1965300
2018-01-30,5.51,5.51,5.43,5.48,2609200
2018-01-31,5.47,5.54,5.42,5.49,1587400
2018-02-01,5.45,5.51,5.41,5.51,1710300
2018-02-02,5.46,5.5,5.39,5.46,1654000
2018-02-05,5.4,5.48,5.28,5.3,2158300
2018-02-06,5.23,5.38,5.18,5.33,1522900
2018-02-07,5.27,5.31,5.17,5.21,2133600
2018-02-08,5.25,5.25,5.09,5.1,1640900
2018-02-09,5.13,5.25,5.12,5.22,2630400
2018-02-12,5.25,5.4,5.25,5.32,3617900
2018-02-13,5.38,5.38,5.32,5.36,1982200
2018-02-14,5.35,5.49,5.32,5.48,1416900
2018-02-15,5.48,5.55,5.48,5.55,683700
2018-02-16,5.55,5.58,5.47,5.58,1272700
2018-02-20,5.53,5.6,5.51,5.54,769100
2018-02-21,5.57,5.57,5.43,5.43,945600
2018-02-22,5.48,5.51,5.45,5.46,1138600
2018-02-23,5.53,5.54,5.46,5.53,573600
2018-02-26,5.52,5.54,5.44,5.45,715900
2018-02-27,5.45,5.52,5.45,5.45,1004500
2018-02-28,5.49,5.55,5.44,5.51,1265400
2018-03-01,5.51,5.53,5.32,5.41,1225300
2018-03-02,5.36,5.44,5.35,5.43,523600
2018-03-05,5.41,5.51,5.4,5.49,484800
2018-03-06,5.5,5.54,5.46,5.49,821900
2018-03-07,5.51,5.52,5.45,5.48,641000
2018-03-08,5.48,5.5,5.42,5.45,607900
2018-03-09,5.46,5.48,5.42,5.46,527000
2018-03-12,5.49,5.79,5.49,5.77,1810600
2018-03-13,5.83,5.9,5.76,5.78,1704500
2018-03-14,5.78,5.8,5.55,5.63,1877600
2018-03-15,5.65,5.72,5.62,5.65,1775900
2018-03-16,5.63,5.73,5.56,5.57,1770300
2018-03-19,5.53,5.53,5.23,5.29,3004000
2018-03-20,5.33,5.37,5.06,5.21,5403200
2018-03-21,5.22,5.31,5.17,5.2,1880400
2018-03-22,5.19,5.19,5.07,5.07,3679200
2018-03-23,5.08,5.26,5.08,5.16,1864300
2018-03-26,5.12,5.23,5.1,5.22,1645000
2018-03-27,5.17,5.24,5.09,5.12,1396300
2018-03-28,5.19,5.2,5.1,5.12,1182600
2018-03-29,5.14,5.25,5.11,5.16,1315300
2018-04-02,5.21,5.37,5.17,5.21,1373500
2018-04-03,5.22,5.26,5.15,5.22,958500
2018-04-04,5.15,5.24,5.13,5.24,476000
2018-04-05,5.2,5.29,5.19,5.23,627000
2018-04-06,5.2,5.24,5.16,5.18,809900
2018-04-09,5.23,5.32,5.23,5.26,1563600
2018-04-10,5.25,5.36,5.24,5.28,857600
2018-04-11,5.24,5.36,5.24,5.32,783900
2018-04-12,5.33,5.42,5.31,5.35,1161300
2018-04-13,5.4,5.45,5.16,5.18,1737600
2018-04-16,5.21,5.37,5.21,5.29,1499200
2018-04-17,5.28,5.33,5.24,5.33,790300
2018-04-18,5.36,5.36,5.21,5.23,2105600
2018-04-19,5.23,5.27,5.2,5.26,915800
2018-04-20,5.28,5.31,5.24,5.27,581900
2018-04-23,5.27,5.29,5.13,5.2,1240200
2018-04-24,5.11,5.21,5.11,5.15,800600
2018-04-25,5.01,5.07,4.86,4.88,2096200
2018-04-26,4.87,4.94,4.74,4.74,2327500
2018-04-27,4.8,4.82,4.73,4.75,927900
2018-04-30,4.79,4.83,4.77,4.78,573100
2018-05-01,4.77,4.78,4.71,4.76,561200
2018-05-02,4.76,4.79,4.7,4.72,1003200
2018-05-03,4.72,4.72,4.6,4.68,1087800
2018-05-04,4.64,4.67,4.54,4.64,1213400
2018-05-07,4.64,4.76,4.64,4.74,786300
2018-05-08,4.69,4.73,4.63,4.66,1527800
2018-05-09,4.64,4.67,4.58,4.67,870000
2018-05-10,4.66,4.7,4.63,4.67,992100
2018-05-11,4.66,4.69,4.64,4.68,546200
2018-05-14,4.68,4.8,4.67,4.68,707500
2018-05-15,4.64,4.65,4.57,4.62,546300
2018-05-16,4.66,4.67,4.63,4.67,414700
2018-05-17,4.66,4.68,4.62,4.63,623100
2018-05-18,4.59,4.65,4.57,4.59,1634900
2018-05-21,4.55,4.57,4.51,4.54,750100
2018-05-22,4.56,4.66,4.52,4.62,1306500
2018-05-23,4.58,4.63,4.5,4.62,695200
2018-05-24,4.62,4.63,4.53,4.59,518200
2018-05-25,4.61,4.63,4.57,4.6,529500
2018-05-29,4.56,4.6,4.53,4.56,718700
2018-05-30,4.52,4.59,4.5,4.55,595900
2018-05-31,4.55,4.61,4.55,4.6,1440700
2018-06-01,4.62,4.62,4.59,4.6,373500
2018-06-04,4.64,4.64,4.57,4.61,869300
2018-06-05,4.56,4.59,4.53,4.55,806200
2018-06-06,4.62,4.68,4.59,4.65,537200
2018-06-07,4.61,4.72,4.61,4.7,897300
2018-06-08,4.68,4.73,4.64,4.72,652600
2018-06-11,4.73,4.85,4.71,4.79,1815600
2018-06-12,4.76,4.92,4.76,4.92,1016700
2018-06-13,4.92,4.92,4.83,4.89,1486800
2018-06-14,4.86,4.86,4.73,4.76,1452900
2018-06-15,4.76,4.86,4.75,4.85,4593800
2018-06-18,4.85,4.88,4.72,4.83,1762400
2018-06-19,4.75,4.84,4.71,4.8,1168000
2018-06-20,4.71,4.76,4.71,4.74,602700
2018-06-21,4.71,4.78,4.64,4.75,880400
2018-06-22,4.69,4.83,4.69,4.8,1113700
2018-06-25,4.76,4.82,4.73,4.78,1024600
2018-06-26,4.72,4.91,4.72,4.9,1986600
2018-06-27,4.89,4.92,4.81,4.86,2688200
2018-06-28,4.82,4.86,4.75,4.8,1412900
2018-06-29,4.84,4.84,4.78,4.79,1402500
2018-07-02,4.77,4.8,4.71,4.76,1486400
2018-07-03,4.78,4.8,4.75,4.75,826900
2018-07-05,4.81,4.92,4.75,4.87,702400
2018-07-06,4.85,4.91,4.85,4.91,729700
2018-07-09,4.92,4.99,4.84,4.85,1057100
2018-07-10,4.91,5.06,4.91,5.05,1314800
2018-07-11,5.01,5.15,4.99,5.03,1085400
2018-07-12,5.1,5.13,5.05,5.06,1078600
2018-07-13,5.05,5.08,5.04,5.06,559800
2018-07-16,5.18,5.18,5.03,5.06,878900
2018-07-17,5.07,5.16,5.07,5.14,1033200
2018-07-18,5.11,5.16,5.1,5.13,842500
2018-07-19,5.09,5.18,5.05,5.15,1355900
2018-07-20,5.2,5.28,5.2,5.23,776200
2018-07-23,5.07,5.08,4.92,5.05,1345100
2018-07-24,5.07,5.11,4.91,5.08,2538300
2018-07-25,5.09,5.16,5.09,5.16,655600
2018-07-26,5.12,5.18,5.11,5.14,1374200
2018-07-27,5.15,5.15,5.05,5.09,677400
2018-07-30,5.09,5.09,5.03,5.06,642300
2018-07-31,5.1,5.1,4.98,5.06,1441800
2018-08-01,5.09,5.11,5.04,5.06,678300
2018-08-02,5.07,5.08,5.03,5.07,886100
2018-08-03,5.08,5.13,5.08,5.09,904600
2018-08-06,5.07,5.14,5.07,5.1,625200
2018-08-07,5.14,5.15,5.09,5.1,598200
2018-08-08,5.11,5.23,5.08,5.08,898700
2018-08-09,5.1,5.13,5.09,5.1,504600
2018-08-10,5.06,5.08,5.02,5.07,1002700
2018-08-13,5.08,5.14,5.08,5.12,1029800
2018-08-14,5.12,5.13,5.09,5.13,871800
2018-08-15,5.05,5.11,5.05,5.07,891700
2018-08-16,5.04,5.08,4.95,4.99,1320700
2018-08-17,4.95,5.03,4.95,5.01,1053000
2018-08-20,5.07,5.14,5.05,5.07,588800
2018-08-21,5.13,5.13,5.09,5.09,996800
2018-08-22,5.1,5.13,5.06,5.1,1040200
2018-08-23,5.08,5.12,5.01,5.05,773900
2018-08-24,5.09,5.22,5.05,5.19,1329800
2018-08-27,5.21,5.22,5.15,5.16,552100
2018-08-28,5.17,5.18,5.12,5.17,365800
2018-08-29,5.15,5.17,5.14,5.16,200000
2018-08-30,5.21,5.21,5.11,5.12,474000
2018-08-31,5.16,5.24,5.15,5.15,1809200
2018-09-04,5.32,5.32,5.17,5.24,657100
2018-09-05,5.32,5.36,5.28,5.31,761300
2018-09-06,5.32,5.36,5.3,5.34,894800
2018-09-07,5.36,5.4,5.29,5.3,905600
2018-09-10,5.36,5.44,5.32,5.34,1237500
2018-09-11,5.34,5.37,5.29,5.34,839000
2018-09-12,5.4,5.4,5.35,5.36,1696700
2018-09-13,5.39,5.45,5.38,5.41,1844100
2018-09-14,5.42,5.43,5.33,5.33,677300
2018-09-17,5.32,5.32,5.24,5.26,679000
2018-09-18,5.24,5.35,5.24,5.32,851700
2018-09-19,5.33,5.35,5.28,5.32,996100
2018-09-20,5.35,5.36,5.31,5.33,1197000
2018-09-21,5.35,5.36,5.31,5.33,3522000
2018-09-24,5.25,5.34,5.25,5.32,831500
2018-09-25,5.26,5.38,5.25,5.37,865400
2018-09-26,5.2,5.34,5.2,5.28,1620200
2018-09-27,5.22,5.28,5.19,5.21,1106700
2018-09-28,5.25,5.26,5.18,5.21,554100
2018-10-01,5.28,5.28,5.21,5.24,938200
2018-10-02,5.25,5.25,5.18,5.2,544300
2018-10-03,5.22,5.25,5.17,5.23,1668000
2018-10-04,5.19,5.19,5.11,5.13,365500
2018-10-05,5.16,5.18,5.1,5.13,639300
2018-10-08,5.06,5.1,5.01,5.04,672600
2018-10-09,5.04,5.06,5,5.01,667800
2018-10-10,4.97,4.98,4.88,4.9,1121800
2018-10-11,4.91,5.06,4.89,4.95,1893300
2018-10-12,5.03,5.1,5.02,5.05,962400
2018-10-15,5.06,5.08,5.01,5.02,1764000
2018-10-16,5.05,5.15,5.05,5.08,1641000
2018-10-17,5.09,5.13,5.02,5.04,1071700
2018-10-18,5.05,5.09,5.02,5.05,1073200
2018-10-19,5.07,5.11,5.06,5.1,666700
2018-10-22,5.09,5.13,5.06,5.13,559900
2018-10-23,4.94,4.97,4.91,4.95,948700
2018-10-24,4.9,4.98,4.84,4.88,972800
2018-10-25,5.05,5.13,5.02,5.12,870800
2018-10-26,5.06,5.2,5.04,5.11,718100
2018-10-29,5.2,5.26,5.15,5.2,806700
2018-10-30,5.19,5.2,5.12,5.16,479300
2018-10-31,5.18,5.23,5.17,5.17,923200
2018-11-01,5.22,5.27,5.14,5.25,680300
2018-11-02,5.12,5.16,5.05,5.06,652700
2018-11-05,5.1,5.14,5.1,5.1,824800
2018-11-06,5.13,5.17,5.13,5.16,519700
2018-11-07,5.2,5.2,5.06,5.14,905500
2018-11-08,5.12,5.14,5.04,5.05,875300
2018-11-09,5.07,5.11,5.01,5.06,780300
2018-11-12,5.05,5.06,5.01,5.04,626600
2018-11-13,5.07,5.15,5.03,5.14,1825500
2018-11-14,5.1,5.21,5.1,5.17,1274600
