date,open,high,low,close,volume
2017-11-24,6.17,6.17,6.04,6.15,2000
2017-11-27,6.14,6.14,6.06,6.11,3400
2017-11-28,6.12,6.17,6.11,6.12,1200
2017-11-29,6.17,6.24,6.11,6.2,9100
2017-11-30,6.2,6.37,6.12,6.26,6700
2017-12-01,6.19,6.34,6.1,6.33,3000
2017-12-04,6.23,6.3,6.22,6.22,1500
2017-12-05,6.23,6.24,6.2,6.24,1900
2017-12-06,6.19,6.2,6.17,6.2,6100
2017-12-07,6.29,6.29,6.21,6.21,400
2017-12-08,6.2,6.27,6.2,6.27,2000
2017-12-11,6.17,6.17,6.17,6.17,500
2017-12-12,6.16,6.2,6.16,6.2,1500
2017-12-13,6.2,6.25,6.19,6.25,16200
2017-12-14,6.25,6.25,6.25,6.25,0
2017-12-15,6.15,6.2,6.15,6.2,5100
2017-12-18,6.15,6.21,6.15,6.2,4400
2017-12-19,6.2,6.23,6.15,6.2,11800
2017-12-20,6.2,6.2,6.2,6.2,0
2017-12-21,6.17,6.17,6.08,6.11,7500
2017-12-22,6.19,6.28,6.17,6.27,23600
2017-12-26,6.25,6.27,6.05,6.12,22500
2017-12-27,6.23,6.27,6.16,6.16,1900
2017-12-28,6.2,6.28,6.11,6.16,3300
2017-12-29,6.16,6.28,6.16,6.24,1800
2018-01-02,6.24,6.29,6.24,6.26,1400
2018-01-03,6.26,6.26,6.1,6.17,7600
2018-01-04,6.11,6.22,6.11,6.21,900
2018-01-05,6.21,6.22,6.21,6.21,1300
2018-01-08,6.21,6.21,6.21,6.21,2000
2018-01-09,6.22,6.22,6.16,6.16,7600
2018-01-10,6.16,6.16,6.16,6.16,0
2018-01-11,6.04,6.19,6.04,6.18,10900
2018-01-12,6.17,6.17,6.16,6.16,900
2018-01-16,6.15,6.26,6.13,6.2,9400
2018-01-17,6.16,6.25,6.11,6.13,18900
2018-01-18,6.17,6.23,6.14,6.14,9300
2018-01-19,6.16,6.16,5.97,6,26900
2018-01-22,6.01,6.05,5.59,6,26600
2018-01-23,6,6,5.85,5.89,2800
2018-01-24,5.8,6,5.7,6,15800
2018-01-25,5.96,6.01,5.96,5.99,4500
2018-01-26,6,6.13,5.97,6.13,152700
2018-01-29,6.08,6.12,6.05,6.12,2300
2018-01-30,6.13,6.13,5.58,5.94,49500
2018-01-31,5.95,6,5.93,5.98,2000
2018-02-01,5.95,5.97,5.93,5.94,2400
2018-02-02,5.86,5.96,5.8,5.87,11700
2018-02-05,5.84,5.98,5.84,5.95,9200
2018-02-06,5.91,5.91,5.82,5.89,3200
2018-02-07,5.86,6.01,5.84,5.87,71200
2018-02-08,5.93,6.04,5.81,5.92,15000
2018-02-09,5.91,6,5.85,6,36800
2018-02-12,6.03,6.03,5.95,5.95,1400
2018-02-13,5.95,6.06,5.95,6.06,1300
2018-02-14,6.24,6.25,6.17,6.25,900
2018-02-15,6.17,6.24,6.17,6.24,400
2018-02-16,6.16,6.28,6.08,6.27,7500
2018-02-20,6.21,6.34,6.21,6.31,5200
2018-02-21,6.26,6.44,6.26,6.44,1400
2018-02-22,6.47,6.61,6.31,6.56,4300
2018-02-23,6.53,6.53,6.53,6.53,400
2018-02-26,6.57,6.61,6.57,6.6,3400
2018-02-27,6.6,6.6,6.4,6.43,3300
2018-02-28,6.44,6.62,6.18,6.18,2600
2018-03-01,6.56,6.56,6.47,6.47,500
2018-03-02,6.45,6.49,6.44,6.48,1100
2018-03-05,6.5,6.63,6.5,6.63,4700
2018-03-06,6.64,6.64,6.47,6.47,5200
2018-03-07,6.52,6.64,6.26,6.26,7600
2018-03-08,6.4,6.45,6.32,6.45,2400
2018-03-09,6.37,6.37,6.26,6.26,2300
2018-03-12,6.3,6.3,6.26,6.26,700
2018-03-13,5.68,6,5.41,6,4100
2018-03-14,6.1,6.24,5.95,5.95,9100
2018-03-15,6.06,6.36,6.06,6.28,23100
2018-03-16,7.22,7.3,6.01,6.18,265600
2018-03-19,6.21,6.43,5.91,6.15,135000
2018-03-20,6.18,6.2,5.98,6,394300
2018-03-21,6.03,6.03,5.67,5.85,124600
2018-03-22,5.85,5.85,5.71,5.73,50300
2018-03-23,5.87,5.9,5.51,5.68,29500
2018-03-26,5.73,5.94,5.62,5.94,79600
2018-03-27,5.93,5.93,5.4,5.52,167400
2018-03-28,5.69,5.69,5.38,5.42,97300
2018-03-29,5.43,5.59,5.39,5.55,113000
2018-04-02,5.52,5.55,5.32,5.41,8900
2018-04-03,5.35,5.42,5.25,5.4,105000
2018-04-04,5.34,5.52,5.34,5.5,53000
2018-04-05,5.56,5.7,5.5,5.6,43800
2018-04-06,5.57,5.57,5.27,5.49,85700
2018-04-09,5.48,5.71,5.43,5.48,43900
2018-04-10,5.48,5.48,5.26,5.29,27400
2018-04-11,5.3,5.44,5.19,5.2,33500
2018-04-12,5.22,5.45,5.21,5.38,80400
2018-04-13,5.35,5.43,5.25,5.43,53600
2018-04-16,5.54,5.63,5.4,5.55,105600
2018-04-17,5.55,5.72,5.43,5.46,17100
2018-04-18,5.45,5.79,5.42,5.63,8000
2018-04-19,5.58,5.88,5.45,5.64,20700
2018-04-20,5.63,5.78,5.55,5.69,18000
2018-04-23,5.68,5.71,5.6,5.63,7800
2018-04-24,5.62,5.77,5.53,5.62,6600
2018-04-25,5.64,5.9,5.55,5.61,10000
2018-04-26,5.65,5.77,5.49,5.59,14100
2018-04-27,5.65,5.95,5.59,5.73,22700
2018-04-30,5.74,5.97,5.63,5.75,59000
2018-05-01,5.73,5.82,5.62,5.73,29200
2018-05-02,5.75,5.8,5.62,5.74,14500
2018-05-03,5.7,5.75,5.55,5.67,20000
2018-05-04,5.8,5.8,5.6,5.72,12600
2018-05-07,5.8,5.81,5.63,5.7,6000
2018-05-08,5.65,5.73,5.49,5.53,8800
2018-05-09,5.5,5.78,5.5,5.63,7800
2018-05-10,5.62,5.8,5.55,5.62,10200
2018-05-11,5.61,5.74,5.38,5.58,15700
2018-05-14,5.61,5.7,5.45,5.58,6500
2018-05-15,5.55,5.65,5.4,5.41,25200
2018-05-16,5.6,5.61,5.29,5.31,21300
2018-05-17,4.25,5.53,4.25,5.53,27500
2018-05-18,5.55,5.56,5.37,5.55,119400
2018-05-21,5.58,5.6,5.38,5.54,33500
2018-05-22,5.69,5.72,5.47,5.59,99600
2018-05-23,5.56,5.77,5.51,5.65,15000
2018-05-24,5.63,5.75,5.49,5.65,5900
2018-05-25,5.62,5.7,5.58,5.62,4200
2018-05-29,5.63,5.63,4.72,5.51,24200
2018-05-30,5.56,5.68,5.41,5.42,79500
2018-05-31,5.47,5.61,5.3,5.41,18600
2018-06-01,5.43,5.55,5.38,5.55,12700
2018-06-04,5.59,5.6,5.47,5.48,15900
2018-06-05,5.51,5.64,5.41,5.5,23200
2018-06-06,5.5,5.69,5.5,5.66,53800
2018-06-07,5.67,5.69,5.65,5.65,2400
2018-06-08,5.62,5.73,5.61,5.61,2600
2018-06-11,5.64,5.71,5.4,5.43,5100
2018-06-12,5.46,5.56,5.21,5.24,12900
2018-06-13,5.3,5.48,5.24,5.4,5900
2018-06-14,5.4,5.45,5.4,5.41,34800
2018-06-15,5.47,5.57,5.46,5.54,19300
2018-06-18,5.48,5.62,5.43,5.53,9000
2018-06-19,5.49,5.57,5.46,5.5,14000
2018-06-20,5.5,5.63,5.5,5.56,4700
2018-06-21,5.57,5.72,5.57,5.65,7000
2018-06-22,5.69,5.73,5.59,5.73,15800
2018-06-25,5.68,5.7,5.64,5.64,700
2018-06-26,5.6,5.63,5.46,5.63,2400
2018-06-27,5.48,5.68,5.42,5.65,14200
2018-06-28,5.54,5.61,5.39,5.43,1100
2018-06-29,5.5,5.55,5.31,5.42,6800
2018-07-02,5.42,5.45,5.25,5.3,4800
2018-07-03,5.35,5.45,5.33,5.33,600
2018-07-05,5.5,5.57,5.37,5.37,3100
2018-07-06,5.53,5.62,5.47,5.5,2400
2018-07-09,5.5,5.72,5.48,5.61,50400
2018-07-10,5.37,5.69,5.37,5.62,1800
2018-07-11,5.64,5.69,5.61,5.69,2200
2018-07-12,5.62,5.62,5.44,5.45,30500
2018-07-13,5.34,5.44,5.29,5.43,4500
2018-07-16,5.44,5.45,5.22,5.22,24500
2018-07-17,5.27,5.3,5.2,5.2,7000
2018-07-18,5.36,5.36,5.17,5.22,10500
2018-07-19,5.02,5.27,5.02,5.18,11200
2018-07-20,5.12,5.26,5.12,5.14,21300
2018-07-23,5.11,5.23,5.11,5.23,1700
2018-07-24,5.24,5.24,5.13,5.13,1000
2018-07-25,5.18,5.23,5.18,5.19,3000
2018-07-26,5.13,5.25,5.11,5.25,3400
2018-07-27,5.24,5.25,5.18,5.24,1600
2018-07-30,5.2,5.25,5.11,5.24,3000
2018-07-31,5.19,5.28,5.12,5.12,13700
2018-08-01,5.19,5.39,5.12,5.14,5400
2018-08-02,5.26,5.49,5.26,5.33,7100
2018-08-03,5.48,5.54,5.12,5.15,5300
2018-08-06,5.33,5.35,5.13,5.35,1700
2018-08-07,5.22,5.24,5.12,5.19,2400
2018-08-08,5.15,5.15,5.11,5.12,3700
2018-08-09,5.15,5.15,5.11,5.11,4900
2018-08-10,5.14,5.15,5.11,5.12,8100
2018-08-13,5.12,5.12,5.11,5.11,700
2018-08-14,5.11,5.15,5.1,5.11,1400
2018-08-15,5.11,5.18,5.09,5.1,9800
2018-08-16,5.09,5.09,5.04,5.09,2400
2018-08-17,5,5.09,5,5,1200
2018-08-20,5.09,5.09,5.08,5.09,1000
2018-08-21,5.1,5.1,5,5,1500
2018-08-22,5.1,5.1,5.04,5.1,2800
2018-08-23,5.1,5.1,5.02,5.02,2400
2018-08-24,5.1,5.1,5.03,5.07,6800
2018-08-27,5.05,5.1,5.01,5.01,7700
2018-08-28,5.15,5.2,5.07,5.07,1300
2018-08-29,5.13,5.23,5.01,5.01,5300
2018-08-30,5.1,5.1,4.69,4.69,6100
2018-08-31,4.89,5.02,4.7,4.75,7100
2018-09-04,4.9,5.01,4.9,5.01,5400
2018-09-05,5.01,5.01,5.01,5.01,0
2018-09-06,5.01,5.09,5.01,5.09,2200
2018-09-07,5.09,5.09,4.9,5.09,7400
2018-09-10,5,5.1,4.9,5.1,30100
2018-09-11,5.1,5.1,4.87,5.01,15000
2018-09-12,4.83,5.06,4.83,5.05,5300
2018-09-13,4.92,5.07,4.75,4.91,2400
2018-09-14,4.77,5.07,4.77,4.89,3100
2018-09-17,5,5.1,4.85,4.88,40200
2018-09-18,5.05,5.09,4.99,5.04,15600
2018-09-19,4.99,5.09,4.78,5.07,19000
2018-09-20,5.1,5.23,5.04,5.14,74500
2018-09-21,5.08,5.15,5.05,5.1,3600
2018-09-24,5.09,5.09,4.86,5.07,32000
2018-09-25,5.07,5.13,5.02,5.1,14200
2018-09-26,5.13,5.15,5.1,5.1,30700
2018-09-27,5.07,5.15,5.03,5.15,3400
2018-09-28,5.14,5.14,5.02,5.02,1500
2018-10-01,5.05,5.08,5.05,5.06,2400
2018-10-02,5.04,5.14,5,5.09,75600
2018-10-03,5.01,5.12,5.01,5.07,59100
2018-10-04,5.02,5.05,5.02,5.03,800
2018-10-05,4.97,4.97,4.62,4.85,5300
2018-10-08,4.8,5,4.68,4.7,13800
2018-10-09,4.67,4.99,4.62,4.62,3700
2018-10-10,4.65,5,4.65,4.72,1900
2018-10-11,4.71,5.04,4.55,4.86,10200
2018-10-12,4.91,4.96,4.89,4.89,338800
2018-10-15,4.83,5.03,4.7,4.79,15600
2018-10-16,4.8,4.8,4.75,4.8,7800
2018-10-17,4.79,4.79,4.65,4.69,1400
2018-10-18,4.6,4.95,4.54,4.95,36700
2018-10-19,4.89,5.1,4.8,4.85,13600
2018-10-22,4.92,5.1,4.92,5.05,17600
2018-10-23,5.02,5.04,4.93,4.93,14400
2018-10-24,4.96,4.96,4.85,4.92,18900
2018-10-25,4.95,4.95,4.86,4.86,6200
2018-10-26,4.91,4.94,4.8,4.8,6900
2018-10-29,4.82,4.84,4.74,4.74,3200
2018-10-30,4.79,4.79,3.86,4.75,17200
2018-10-31,4.81,4.81,4.65,4.65,2900
2018-11-01,4.68,5.05,4.44,4.44,60300
2018-11-02,5,5.08,4.19,4.5,38400
2018-11-05,5.4,6,4.5,5.32,59100
2018-11-06,5.5,5.5,4.91,5,22700
2018-11-07,5,5.05,4.19,4.59,50700
2018-11-08,4.65,4.82,3.92,4.39,36200
2018-11-09,4.8,4.8,3.95,4.4,12400
2018-11-12,4.26,4.6,3.56,3.85,22100
2018-11-13,3.67,4.02,3.67,3.8,37000
2018-11-14,3.67,4,3.67,3.86,14300
2018-11-15,3.67,4.11,3.67,4.05,23000
2018-11-16,4.05,4.05,3.96,4,3900
2018-11-19,3.91,3.91,3.52,3.52,16000
2018-11-20,3.5,4,3.32,3.81,10000
2018-11-21,4,4.05,3.85,3.92,18700
2018-11-23,3.93,3.98,3.91,3.91,600
2018-11-26,3.97,4.18,3.97,4.05,34600
2018-11-27,3.99,4,3.94,3.94,4200
2018-11-28,3.93,3.93,3.92,3.92,400
2018-11-29,3.93,4.01,3.62,3.7,6300
2018-11-30,3.71,3.99,3.65,3.65,15700
2018-12-03,3.79,3.86,3.75,3.8,17900
2018-12-04,3.73,3.86,3.66,3.66,3900
2018-12-06,3.79,3.8,3.73,3.8,3900
2018-12-07,3.78,3.8,3.78,3.8,15800
2018-12-10,3.64,3.78,3.64,3.78,16800
2018-12-11,3.8,3.8,3.58,3.74,2800
2018-12-12,3.64,3.77,3.6,3.75,20700
2018-12-13,3.58,3.75,3.58,3.65,5100
2018-12-14,3.65,3.74,3.58,3.65,4000
2018-12-17,3.65,3.65,3.44,3.56,21500
2018-12-18,3.79,3.79,3.47,3.48,14300
2018-12-19,3.49,3.54,3.22,3.25,4200
2018-12-20,3.15,3.31,2.71,2.97,44000
2018-12-21,3,3.01,2.86,3,47400
2018-12-24,3.12,3.12,3,3,116600
2018-12-26,3,3,2.66,2.68,444000
2018-12-27,2.56,2.78,2.44,2.59,42300
2018-12-28,2.4,2.65,2.4,2.55,24000
2018-12-31,2.56,2.61,2.35,2.35,85500
2019-01-02,2.25,2.79,2.25,2.79,60000
2019-01-03,2.61,2.9,2.6,2.81,3800
2019-01-04,2.62,2.95,2.62,2.86,20200
2019-01-07,2.82,2.92,2.77,2.92,94800
2019-01-08,2.95,2.95,2.86,2.92,6400
2019-01-09,2.9,3.13,2.9,2.97,18800
2019-01-10,2.87,2.99,2.87,2.97,20300
2019-01-11,2.89,2.99,2.89,2.99,3000
2019-01-14,2.99,3,2.96,3,5000
2019-01-15,3,3,2.76,2.76,10400
2019-01-16,2.79,2.95,2.75,2.9,13600
2019-01-17,2.86,2.96,2.86,2.91,5000
2019-01-18,2.82,2.98,2.82,2.83,13700
2019-01-22,2.91,2.95,2.84,2.95,14400
2019-01-23,2.96,2.96,2.84,2.94,9300
2019-01-24,2.95,2.95,2.83,2.95,9000
2019-01-25,2.87,3.16,2.87,2.89,41900
2019-01-28,2.83,3.16,2.83,2.86,10900
2019-01-29,2.82,2.9,2.62,2.62,52000
2019-01-30,2.84,2.86,2.75,2.85,19900
2019-01-31,2.77,2.85,2.74,2.77,68000
2019-02-01,2.85,2.86,2.83,2.86,18000
2019-02-04,2.86,3.1,2.78,3.04,27900
2019-02-05,2.97,3.04,2.89,3,11300
2019-02-06,3,3.06,2.89,3.04,12600
2019-02-07,3.04,3.04,2.81,2.81,6800
2019-02-08,2.86,2.95,2.86,2.94,5100
2019-02-11,2.96,3.04,2.87,2.95,34300
2019-02-12,2.92,2.96,2.83,2.83,11000
2019-02-13,2.88,2.95,2.86,2.95,1900
2019-02-14,2.95,2.98,2.91,2.95,23700
2019-02-15,3.02,3.02,2.91,2.99,5900
2019-02-19,2.95,2.95,2.87,2.9,23100
2019-02-20,2.89,2.95,2.86,2.86,14400
2019-02-21,2.84,2.96,2.75,2.76,22900
2019-02-22,2.78,2.98,2.78,2.95,6100
2019-02-25,2.87,2.87,2.79,2.87,6700
2019-02-26,2.88,2.88,2.79,2.79,17400
2019-02-27,2.79,2.79,2.7,2.72,27800
2019-02-28,2.66,2.81,2.66,2.7,31500
2019-03-01,2.72,2.79,2.57,2.7,56100
2019-03-04,2.79,2.95,2.79,2.9,38800
2019-03-05,2.9,2.9,2.81,2.9,4000
2019-03-06,2.88,2.88,2.73,2.73,9500
2019-03-07,2.71,2.79,2.59,2.59,35200
2019-03-08,2.57,2.77,2.57,2.74,13300
2019-03-11,2.69,2.75,2.69,2.75,20400
2019-03-12,2.75,2.75,2.73,2.73,9900
2019-03-13,2.75,2.82,2.66,2.75,31000
2019-03-14,2.75,2.94,2.73,2.83,72700
2019-03-15,2.84,2.87,2.77,2.79,30700
2019-03-18,2.8,2.87,2.76,2.83,28600
2019-03-19,2.85,2.89,2.74,2.75,31300
2019-03-20,2.8,2.91,2.79,2.82,106800
2019-03-21,2.85,2.93,2.85,2.85,20600
2019-03-22,2.88,2.9,2.83,2.88,18200
2019-03-25,2.82,2.88,2.82,2.88,5000
2019-03-26,2.94,2.94,2.81,2.85,11500
2019-03-27,2.95,2.95,2.84,2.89,10200
2019-03-28,2.95,3.09,2.95,2.98,9500
2019-03-29,2.97,3.2,2.97,3.2,10500
2019-04-01,3.19,3.25,3,3.1,64300
2019-04-02,3.14,3.89,3.14,3.29,49700
2019-04-03,3.44,3.51,3.31,3.31,5100
2019-04-04,3.32,3.38,3.24,3.36,14800
2019-04-05,3.31,3.44,3.24,3.35,80300
2019-04-08,3.36,3.41,3.32,3.32,51700
2019-04-09,3.35,3.39,3.28,3.32,24300
2019-04-10,3.29,3.45,3.28,3.31,29800
2019-04-11,3.32,3.35,3.29,3.34,20600
2019-04-12,3.32,3.35,3.19,3.23,8700
2019-04-15,3.28,3.29,3.14,3.18,5700
2019-04-16,3.2,3.31,3.18,3.25,4500
2019-04-17,3.29,3.31,3.22,3.22,6600
2019-04-18,3.28,3.3,3.13,3.16,9900
2019-04-22,3.13,3.32,3.13,3.24,5900
2019-04-23,3.18,3.25,3.15,3.25,7400
2019-04-24,3.24,3.27,3.17,3.26,4900
2019-04-25,3.26,3.35,3.23,3.3,21900
2019-04-26,3.3,3.35,3.25,3.35,39900
2019-04-29,3.3,3.35,3.2,3.2,4400
2019-04-30,3.2,3.28,3.18,3.2,23400
2019-05-01,3.2,3.2,3.2,3.2,0
2019-05-02,3.08,3.23,3.08,3.11,30700
2019-05-03,3.22,3.23,3.1,3.15,7800
2019-05-06,3.13,3.15,3.11,3.15,7000
2019-05-07,3.15,3.22,3.07,3.15,124400
2019-05-08,3.2,3.2,3.09,3.17,48800
2019-05-09,3.12,3.2,3.08,3.11,29000
2019-05-10,3.16,3.18,3.07,3.13,19000
2019-05-13,3.11,3.16,3.06,3.13,12100
2019-05-14,3.13,3.13,3.02,3.02,5600
2019-05-15,3.13,3.14,3.02,3.05,11300
2019-05-16,3.17,3.19,3,3.1,9100
2019-05-17,3.07,3.17,3.02,3.02,12000
2019-05-20,3.07,3.19,3.01,3.03,4900
2019-05-21,3.03,3.12,3,3,26700
2019-05-22,3.05,3.1,2.96,3.01,28000
2019-05-23,3,3.05,2.94,3,7100
2019-05-24,3.03,3.05,2.95,2.98,26700
2019-05-28,3.02,3.05,3.02,3.02,5700
2019-05-29,3.03,3.03,2.99,2.99,13100
2019-05-30,2.98,3.03,2.95,2.99,12800
2019-05-31,2.98,3.05,2.96,3.05,8200
2019-06-03,2.96,3.03,2.93,2.93,15300
2019-06-04,2.81,2.92,2.8,2.8,19900
2019-06-05,2.83,2.84,2.7,2.7,6900
2019-06-06,2.74,2.77,2.7,2.75,6200
2019-06-07,2.79,2.89,2.68,2.68,7000
2019-06-10,2.76,2.8,2.6,2.64,49400
2019-06-11,2.64,2.77,2.6,2.6,4300
2019-06-12,2.65,2.72,2.62,2.63,13300
2019-06-13,2.77,2.81,2.7,2.7,25500
2019-06-14,2.74,2.88,2.61,2.61,1700
2019-06-17,2.62,2.7,2.57,2.64,9600
2019-06-18,2.69,2.85,2.62,2.62,25300
2019-06-19,2.82,2.82,2.67,2.67,5500
2019-06-20,2.79,2.84,2.67,2.67,12400
2019-06-21,2.91,3.03,2.87,2.99,29700
2019-06-24,2.76,3,2.76,2.98,7700
2019-06-25,2.98,3.03,2.89,2.99,16300
2019-06-26,2.99,3.01,2.94,2.96,8100
2019-06-27,2.89,2.97,2.76,2.76,3800
2019-06-28,2.79,2.89,2.58,2.62,62800
2019-07-01,2.64,2.7,2.41,2.47,15200
2019-07-02,2.59,2.91,2.59,2.75,107600
2019-07-03,2.72,2.93,2.65,2.65,63100
2019-07-05,2.71,2.85,2.71,2.75,125700
2019-07-08,2.69,2.75,2.69,2.72,31600
2019-07-09,2.69,2.85,2.69,2.79,103900
2019-07-10,2.75,2.85,2.75,2.84,20900
2019-07-11,2.85,2.95,2.8,2.95,12000
2019-07-12,2.89,2.98,2.8,2.91,20100
2019-07-15,2.95,3,2.94,2.98,8000
2019-07-16,2.93,3.01,2.93,2.93,13500
2019-07-17,2.9,2.98,2.83,2.87,4800
2019-07-18,2.87,2.95,2.87,2.95,3000
2019-07-19,2.86,2.86,2.83,2.83,700
2019-07-22,2.84,2.84,2.84,2.84,500
2019-07-23,2.87,2.99,2.85,2.88,5300
2019-07-24,2.88,2.93,2.88,2.93,2300
2019-07-25,2.93,2.97,2.91,2.97,15500
2019-07-26,2.86,2.92,2.85,2.92,1700
2019-07-29,2.95,2.95,2.9,2.95,5900
2019-07-30,2.91,3.03,2.91,3.03,12500
2019-07-31,2.97,3.06,2.97,3,17600
2019-08-01,3,3.06,2.96,2.98,10100
2019-08-02,2.97,3,2.95,2.95,25700
2019-08-05,2.95,2.95,2.75,2.76,4500
2019-08-06,2.82,2.92,2.82,2.89,6000
2019-08-07,2.88,2.9,2.76,2.76,1000
2019-08-08,2.88,2.94,2.88,2.88,16300
2019-08-09,2.91,2.91,2.88,2.89,10600
2019-08-12,2.84,2.9,2.84,2.89,5600
2019-08-13,2.88,2.92,2.75,2.75,19000
2019-08-14,2.88,3,2.78,2.9,5500
2019-08-15,2.76,2.79,2.71,2.71,8900
2019-08-16,2.67,2.88,2.67,2.83,27600
2019-08-19,2.81,2.86,2.68,2.84,13700
2019-08-20,2.89,3,2.89,2.98,166600
2019-08-21,3,3,2.95,2.97,62600
2019-08-22,3,3,2.92,3,28000
2019-08-23,2.97,2.97,2.87,2.87,15900
2019-08-26,2.92,2.92,2.82,2.82,8200
2019-08-27,2.9,2.9,2.82,2.82,37200
2019-08-28,2.81,2.83,2.77,2.79,15700
2019-08-29,2.83,2.84,2.76,2.77,5100
2019-08-30,2.75,2.78,2.73,2.78,14300
2019-09-03,2.87,2.87,2.76,2.76,24300
2019-09-04,2.77,2.8,2.77,2.8,3600
2019-09-05,2.79,2.81,2.74,2.8,6500
2019-09-06,2.77,2.85,2.77,2.81,48500
2019-09-09,2.82,2.84,2.77,2.81,6000
2019-09-10,2.84,2.85,2.8,2.82,6600
2019-09-11,2.85,2.85,2.76,2.84,35000
2019-09-12,2.86,2.93,2.82,2.93,17300
2019-09-13,2.88,2.9,2.88,2.9,3500
2019-09-16,2.93,2.95,2.91,2.91,1500
2019-09-17,2.9,3.1,2.9,3.07,31500
2019-09-18,3.09,3.19,2.84,2.87,35200
2019-09-19,2.96,2.99,2.85,2.9,9200
2019-09-20,2.93,2.93,2.71,2.71,46900
2019-09-23,2.87,2.96,2.74,2.88,12400
2019-09-24,2.9,2.9,2.84,2.84,9700
2019-09-25,2.83,2.86,2.72,2.72,1900
2019-09-26,2.82,2.85,2.8,2.85,4100
2019-09-27,2.86,2.9,2.86,2.9,4500
2019-09-30,2.92,3,2.92,2.96,20400
2019-10-01,2.97,2.97,2.85,2.85,1000
2019-10-02,2.89,2.95,2.89,2.93,2100
2019-10-03,2.94,2.95,2.89,2.92,9200
2019-10-04,2.92,2.93,2.85,2.85,6400
2019-10-07,2.87,2.97,2.87,2.96,13800
2019-10-08,3,3,2.87,2.91,11900
2019-10-09,2.91,2.95,2.87,2.92,8900
2019-10-10,2.92,2.92,2.87,2.87,7100
2019-10-11,2.89,2.91,2.88,2.88,8200
2019-10-14,2.75,2.85,2.73,2.82,8300
2019-10-15,2.83,2.86,2.8,2.8,7400
2019-10-16,2.84,2.86,2.8,2.8,10800
2019-10-17,2.8,2.82,2.78,2.78,1200
2019-10-18,2.83,2.85,2.8,2.85,2300
2019-10-21,2.87,2.9,2.83,2.9,1500
2019-10-22,2.82,2.82,2.73,2.73,6600
2019-10-23,2.82,2.83,2.77,2.82,14100
2019-10-24,2.86,2.86,2.73,2.73,12400
2019-10-25,2.76,2.76,2.73,2.73,1600
2019-10-28,2.75,2.76,2.73,2.73,900
2019-10-29,2.73,2.79,2.73,2.79,1700
2019-10-30,2.79,2.79,2.77,2.79,2700
2019-10-31,2.79,2.79,2.71,2.71,95000
2019-11-01,2.75,2.79,2.72,2.77,21900
2019-11-04,2.79,2.86,2.73,2.83,6900
2019-11-05,2.79,2.79,2.73,2.76,2900
2019-11-06,2.74,2.76,2.74,2.75,5000
2019-11-07,2.75,2.85,2.73,2.85,32700
2019-11-08,2.86,2.92,2.84,2.9,24600
2019-11-11,2.88,2.93,2.87,2.89,51600
2019-11-12,2.92,2.96,2.9,2.92,28400
2019-11-13,2.92,2.92,2.15,2.15,36100
2019-11-14,2.43,2.64,2.43,2.57,22900
2019-11-15,2.66,2.72,2.55,2.63,12700
2019-11-18,2.65,2.65,2.59,2.61,2900
2019-11-19,2.61,2.61,2.51,2.51,2100
2019-11-20,2.48,2.53,2.34,2.34,9700
2019-11-21,2.37,2.4,2.34,2.34,8600
2019-11-22,2.5,2.5,2.4,2.45,5100
2019-11-25,2.42,2.42,2.22,2.24,20600
2019-11-26,2.23,2.29,2.21,2.23,20200
2019-11-27,2.25,2.26,2.23,2.26,11500
2019-11-29,2.26,2.26,2.24,2.25,3100
2019-12-02,2.23,2.27,2.23,2.27,2100
2019-12-03,2.23,2.25,2.16,2.24,14600
2019-12-04,2.23,2.28,2.19,2.21,20900
2019-12-05,2.19,2.2,2.19,2.2,4900
2019-12-06,2.19,2.2,2.01,2.18,60300
2019-12-09,2.21,2.45,2.21,2.4,46600
2019-12-10,2.4,2.59,2.4,2.47,46600
2019-12-11,2.54,2.62,2.48,2.52,37700
2019-12-12,2.57,2.57,2.47,2.48,7200
2019-12-13,2.52,2.56,2.43,2.48,75900
2019-12-16,2.72,2.72,2.54,2.54,26000
2019-12-17,2.65,2.73,2.6,2.62,46100
2019-12-18,2.59,2.95,2.59,2.88,16600
2019-12-19,2.95,3,2.92,2.97,31800
2019-12-20,2.9,2.97,2.9,2.9,18600
2019-12-23,2.92,2.95,2.9,2.9,23400
2019-12-24,2.94,2.95,2.85,2.85,9600
2019-12-26,2.83,2.83,2.83,2.83,700
2019-12-27,2.7,2.91,2.7,2.88,27900
2019-12-30,2.86,2.86,2.82,2.83,1500
2019-12-31,2.85,2.85,2.62,2.78,106900
2020-01-02,2.78,2.86,2.78,2.86,11000
2020-01-03,2.8,2.86,2.8,2.85,9000
2020-01-06,2.84,2.84,2.7,2.83,4900
2020-01-07,2.83,2.87,2.78,2.87,17900
2020-01-08,2.89,2.89,2.85,2.86,6900
2020-01-09,2.82,2.83,2.75,2.76,3800
2020-01-10,2.75,2.81,2.74,2.74,6400
2020-01-13,2.81,2.85,2.78,2.84,17700
2020-01-14,2.84,2.87,2.83,2.83,16900
2020-01-15,2.83,2.88,2.77,2.77,13600
2020-01-16,2.8,2.85,2.8,2.85,4300
2020-01-17,2.86,2.86,2.78,2.82,8400
2020-01-21,2.76,2.79,2.71,2.79,22000
2020-01-22,2.75,2.77,2.64,2.75,10600
2020-01-23,2.67,2.67,2.53,2.53,1500
