date,open,high,low,close,volume
2020-04-29,62.240002,66.510002,62.209999,65.529999,245200
2020-04-30,64.360001,65.32,61.299999,61.73,346700
2020-05-01,59.73,61.599998,59.52,61.41,220300
2020-05-04,60.75,61.549999,59.869999,61.27,194000
2020-05-05,61.860001,63.470001,61.240002,62.029999,248300
2020-05-06,62.040001,62.380001,60.779999,62.07,183800
2020-05-07,63.34,63.669998,57.700001,58.84,511500
2020-05-08,60.540001,62.41,59.200001,61.450001,265000
2020-05-11,60.599998,61.200001,58.689999,59.93,309800
2020-05-12,60.139999,60.139999,57.950001,58.209999,331700
2020-05-13,55.349998,56.549999,52.970001,53.41,420700
2020-05-14,52.029999,55.189999,51.09,54.400002,328300
2020-05-15,53.77,54.959999,53.049999,54.380001,594300
2020-05-18,56.810001,59.259998,55.939999,58.66,265600
2020-05-19,58.73,58.73,56.110001,56.23,381200
2020-05-20,57.16,58.650002,56.540001,57.869999,291100
2020-05-21,58.75,59.130001,57.529999,58.43,203900
2020-05-22,58.73,59.029999,57.990002,58.900002,175000
2020-05-26,61.290001,62.639999,60.669998,62.34,229100
2020-05-27,63.759998,65.050003,62.200001,64.790001,243500
2020-05-28,65.589996,65.940002,62.279999,62.799999,204100
2020-05-29,62.380001,62.380001,60.59,61.169998,207700
2020-06-01,61.279999,62.419998,60.630001,61.810001,243100
2020-06-02,62.470001,63.290001,61.689999,63.16,168100
2020-06-03,63.860001,64.879997,63.360001,64.300003,191500
2020-06-04,63.540001,64.300003,62.869999,63.919998,201900
2020-06-05,66.18,68.050003,64.900002,66.209999,179300
2020-06-08,67.220001,67.220001,65.82,66.440002,141200
2020-06-09,65.290001,65.410004,63.77,64.059998,144300
2020-06-10,63.900002,64.489998,61.529999,62.599998,183700
2020-06-11,60.27,61.669998,58.59,58.68,308200
2020-06-12,60.650002,61.25,57.759998,59.259998,149800
2020-06-15,57.259998,61.470001,57.259998,60.720001,192500
2020-06-16,63.09,64.779999,62.619999,63.369999,235500
2020-06-17,63.57,63.59,61.77,62.189999,169100
2020-06-18,61.48,63.259998,61.48,62.830002,199400
2020-06-19,63.470001,64.080002,61.919998,61.93,372300
2020-06-22,61.369999,63.299999,61.369999,63.009998,258000
2020-06-23,63.810001,64.989998,63.02,64.599998,227700
2020-06-24,63.639999,63.900002,61.029999,61.43,175100
2020-06-25,61.41,64.199997,61.07,64.099998,164900
2020-06-26,63.540001,63.560001,60.939999,61.049999,320400
2020-06-29,61.98,62.849998,60.779999,62.509998,165800
2020-06-30,62.169998,63.630001,62.099998,63.400002,148900
2020-07-01,63.389999,63.82,62.169998,62.369999,189600
2020-07-02,63.27,63.790001,62.189999,62.490002,183700
2020-07-06,63.75,64.379997,61.48,61.740002,127900
2020-07-07,61.279999,62.150002,60.150002,60.299999,159100
2020-07-08,60.009998,60.939999,59.02,59.529999,135000
2020-07-09,59.59,59.639999,57.880001,58.82,220700
2020-07-10,58.830002,60.369999,58.150002,59.959999,93000
2020-07-13,60.560001,61.290001,59.580002,59.720001,108400
2020-07-14,59.790001,60.900002,59.200001,60.900002,118600
2020-07-15,62.369999,63.990002,62.299999,63.080002,146500
2020-07-16,62.43,63.779999,62.43,63.119999,114800
2020-07-17,63.029999,64.449997,62.799999,63.82,100300
2020-07-20,63.41,64.330002,63.209999,63.439999,99200
2020-07-21,63.939999,64.849998,63.52,63.950001,126400
2020-07-22,63.619999,64.889999,63.619999,64.419998,130700
2020-07-23,64.410004,65.620003,64.199997,64.639999,149600
2020-07-24,64.410004,64.410004,63.220001,63.310001,81700
2020-07-27,63.240002,64.660004,63.009998,64.580002,83200
2020-07-28,64.220001,64.510002,62.880001,63.040001,67900
2020-07-29,63.419998,64.639999,62.740002,64.449997,92500
2020-07-30,63.5,64.419998,63.189999,64.260002,63500
2020-07-31,63.970001,64.199997,62.73,64.059998,131300
2020-08-03,64.580002,64.980003,63.389999,64.940002,90100
2020-08-04,64.93,65.779999,64.370003,65.029999,97400
2020-08-05,65.690002,66.5,64.870003,65.489998,86500
2020-08-06,66.900002,68.389999,64.440002,66.68,195100
2020-08-07,66.120003,67.849998,65.989998,67.650002,123000
2020-08-10,68.099998,68.099998,66.989998,67.459999,99800
2020-08-11,68.160004,68.980003,67.25,67.550003,137500
2020-08-12,68.089996,68.760002,67.169998,67.730003,110000
2020-08-13,67.339996,68.220001,67.339996,67.980003,115200
2020-08-14,67.720001,68.309998,67.32,67.830002,137800
2020-08-17,68.120003,68.339996,67.550003,67.82,61300
2020-08-18,67.870003,67.870003,67,67.32,96000
2020-08-19,67.489998,67.82,65.779999,66.169998,132200
2020-08-20,65.550003,66.379997,65.129997,65.169998,67200
2020-08-21,65.339996,65.339996,64.32,64.769997,79300
2020-08-24,65.220001,66.199997,65.220001,65.959999,71300
2020-08-25,66.199997,66.199997,65.239998,65.559998,62400
2020-08-26,65.849998,65.849998,64.580002,64.760002,102900
2020-08-27,65.139999,65.629997,64.879997,65.019997,75700
2020-08-28,65.389999,65.480003,64.019997,64.370003,87600
2020-08-31,64.199997,64.650002,63.689999,63.689999,150100
2020-09-01,63.52,63.799999,63.23,63.52,102500
2020-09-02,63.639999,65.739998,63.360001,65.550003,114500
2020-09-03,65.279999,65.279999,62.59,63.02,106700
2020-09-04,63.799999,63.799999,61.860001,62.330002,128100
2020-09-08,61.720001,63.82,61.09,62.779999,184900
2020-09-09,63.110001,63.110001,61.610001,61.709999,190700
2020-09-10,61.82,62.59,61.380001,61.799999,126800
2020-09-11,62.16,62.16,59.970001,60.720001,140900
2020-09-14,61.43,62.450001,60.970001,61.740002,107100
2020-09-15,67.050003,69.160004,66.709999,67.040001,347400
2020-09-16,66.830002,67.620003,66.110001,66.25,295400
2020-09-17,65.5,66.959999,64.779999,66.699997,256800
2020-09-18,67.699997,67.699997,64.449997,64.989998,563900
2020-09-21,63.939999,64.029999,61.290001,62.43,280700
2020-09-22,62.830002,63.720001,62.139999,63.630001,187400
2020-09-23,63.68,64.160004,61.799999,61.860001,242400
2020-09-24,61.689999,62.450001,60.970001,61.98,195600
2020-09-25,61.450001,63.459999,61.450001,63.279999,143600
2020-09-28,64.18,65.959999,64.18,65.480003,163300
2020-09-29,65.32,66.169998,65.120003,66.050003,117300
2020-09-30,66.139999,67.089996,65.599998,65.970001,338300
2020-10-01,67.050003,67.050003,64.769997,65.860001,175900
2020-10-02,64.220001,66.760002,64.220001,66.239998,90000
2020-10-05,66.720001,67.739998,66.379997,67.730003,103700
2020-10-06,68.18,69.279999,67.629997,68.230003,189300
2020-10-07,68.690002,69.339996,67.150002,67.849998,187800
2020-10-08,68.68,69.769997,68.040001,69.169998,196000
2020-10-09,69.489998,70.440002,69.379997,70.080002,116800
2020-10-12,70.040001,71.300003,69.720001,70.949997,134200
2020-10-13,70.410004,72.220001,70.410004,72.040001,258200
2020-10-14,71.620003,72.129997,71.279999,71.660004,183500
2020-10-15,71.010002,72.739998,70.059998,71.940002,227800
2020-10-16,71.779999,72.699997,71.129997,72.419998,143000
2020-10-19,72.800003,73.989998,72.279999,72.440002,149500
2020-10-20,72.809998,74.309998,72.620003,73.760002,119900
2020-10-21,73.839996,75.370003,73.019997,74.25,212500
2020-10-22,74.57,75.160004,73.379997,74.980003,112200
2020-10-23,75.419998,76.190002,75.040001,75.480003,138900
2020-10-26,74.690002,75.300003,74.25,75.019997,175200
2020-10-27,74.870003,76,74.010002,75.239998,175900
2020-10-28,73.870003,74.650002,67.760002,73.120003,210900
2020-10-29,73.25,74.860001,72.809998,74.489998,230700
2020-10-30,74.449997,76.830002,73.309998,75.739998,282700
2020-11-02,76.239998,77,75.730003,76.949997,183200
2020-11-03,77.849998,79.589996,76.699997,78.870003,323000
2020-11-04,78.349998,81.709999,78.199997,79.370003,160300
2020-11-05,80.099998,80.760002,79.330002,80.480003,137600
2020-11-06,80.980003,80.980003,79.669998,80.309998,106300
2020-11-09,83.480003,85.199997,80.440002,81.209999,217500
2020-11-10,81.379997,82.720001,80.25,82.580002,227900
2020-11-11,82.980003,83.5,82.080002,82.849998,106500
2020-11-12,82.260002,83.089996,79.919998,80.540001,189600
2020-11-13,80.989998,82.5,80.779999,81.860001,116000
2020-11-16,82.830002,82.839996,81.5,81.970001,159200
2020-11-17,81.459999,82.849998,80.919998,82.209999,212800
2020-11-18,82.279999,82.949997,80.709999,80.849998,139300
2020-11-19,80.580002,81.5,79.699997,80.910004,127200
2020-11-20,80.360001,81.690002,80.029999,80.860001,108000
2020-11-23,81.239998,82.529999,80.68,82.07,146200
2020-11-24,83.110001,83.800003,81.839996,83.160004,198400
2020-11-25,83.050003,84.199997,82.690002,83.949997,166200
2020-11-27,86.25,86.25,83.57,84.230003,50900
2020-11-30,83.730003,84.150002,82.669998,83.260002,286300
2020-12-01,83.93,84.980003,83.379997,84.089996,158600
2020-12-02,83.959999,84.760002,83.339996,84.440002,87900
2020-12-03,84.089996,84.75,83.589996,83.889999,91500
2020-12-04,83.970001,84.949997,83.910004,84.510002,87100
2020-12-07,84.139999,84.949997,83.879997,84.129997,99000
2020-12-08,83.68,84.620003,83.550003,84.290001,175700
2020-12-09,84.480003,85.059998,83.720001,83.830002,116100
2020-12-10,83.269997,83.870003,82.360001,83.580002,140100
2020-12-11,83.050003,84.339996,82.699997,83.389999,124300
2020-12-14,83.830002,84.919998,83.419998,84.300003,216500
2020-12-15,84.559998,85.019997,83.690002,84.919998,183700
2020-12-16,84.949997,85.059998,84.019997,84.910004,147000
2020-12-17,84.910004,86.470001,84.660004,86.199997,193100
2020-12-18,86.339996,87.379997,85.800003,86.449997,412900
2020-12-21,85.220001,86.269997,84.010002,85.349998,94100
2020-12-22,85.690002,86.160004,84.849998,85.699997,95700
2020-12-23,86.169998,86.459999,85.019997,85.099998,82200
2020-12-24,85.349998,86.589996,84.959999,86.220001,45100
2020-12-28,86.870003,87.540001,85.849998,86.440002,139800
2020-12-29,86.589996,86.93,85.059998,85.160004,87500
2020-12-30,85.169998,86.709999,85.040001,85.419998,69500
2020-12-31,85.230003,85.489998,84.910004,85.129997,81200
2021-01-04,85.379997,85.949997,82.459999,83.870003,135600
2021-01-05,83.529999,84.510002,83.370003,84,131900
2021-01-06,84.43,86.410004,84.230003,85.620003,255800
2021-01-07,85.690002,87.669998,85.510002,87.419998,160300
2021-01-08,88.099998,89.290001,86.690002,87.389999,131600
2021-01-11,86.349998,87.489998,85.510002,85.889999,85300
2021-01-12,86.040001,86.489998,85.010002,86.239998,80400
2021-01-13,86.010002,86.93,84.849998,84.900002,84800
2021-01-14,85.330002,86.870003,85.330002,85.830002,83600
2021-01-15,85.279999,86.32,84.519997,84.870003,82200
2021-01-19,85.230003,86.279999,83.849998,85.610001,95200
2021-01-20,85.849998,87.830002,85.849998,87.32,101200
2021-01-21,87.660004,87.660004,85.099998,85.099998,117600
2021-01-22,84.32,86.830002,84.110001,86.599998,129100
2021-01-25,86.419998,86.959999,83.870003,84.269997,130200
2021-01-26,84.690002,86.599998,83.410004,84.110001,153000
2021-01-27,83.870003,83.870003,80.349998,80.599998,150900
2021-01-28,81.589996,82.93,80.550003,81.489998,142400
2021-01-29,81.139999,81.139999,76.389999,76.68,190500
2021-02-01,77.010002,79.459999,76.989998,78.790001,150200
2021-02-02,79.110001,81.010002,78.910004,80.089996,144600
2021-02-03,79.790001,79.940002,77.760002,78.410004,122600
2021-02-04,78.790001,79.790001,77.959999,79.599998,97200
2021-02-05,79.82,81.75,79.82,81.75,191500
2021-02-08,82.190002,84.120003,82.190002,83.870003,104600
2021-02-09,83.75,86.25,80.099998,86.029999,119100
2021-02-10,85.419998,86.730003,83.690002,86.089996,180600
2021-02-11,86.75,88,84.760002,86.110001,221900
2021-02-12,85.610001,86.519997,84.779999,86.019997,75400
2021-02-16,86.309998,86.309998,83.699997,83.870003,177400
2021-02-17,83.160004,83.849998,81.559998,82.099998,177800
2021-02-18,81.699997,81.919998,80.629997,81.220001,100800
2021-02-19,81.440002,82.849998,80.370003,80.550003,109300
2021-02-22,79.580002,80.959999,78.830002,80.459999,162300
2021-02-23,79.330002,81.199997,78.199997,80.699997,155500
2021-02-24,80.339996,81.510002,79.760002,81.330002,132800
2021-02-25,80.449997,83.919998,79.599998,83.669998,173400
2021-02-26,84.470001,85,82.809998,84.620003,242200
2021-03-01,85.620003,85.68,83.940002,85.139999,125500
2021-03-02,85.18,86.019997,83.739998,85.419998,148900
2021-03-03,85.68,88.07,85.260002,87.529999,230700
2021-03-04,88.019997,89.760002,85.860001,86.57,181700
2021-03-05,87.889999,89.260002,86.830002,89.019997,331200
2021-03-08,89.400002,90,87.860001,87.970001,176100
2021-03-09,88.989998,89.629997,87.550003,87.830002,177400
2021-03-10,88.150002,90,87.540001,89.400002,151900
2021-03-11,89.68,90.059998,88.730003,89.940002,180900
2021-03-12,89.940002,90.589996,88.389999,88.620003,266100
2021-03-15,88.199997,89.550003,87.839996,88.800003,135000
2021-03-16,88.400002,88.970001,84.779999,87.099998,169200
2021-03-17,87.199997,87.389999,84.790001,86.559998,202600
2021-03-18,85.809998,87.980003,85.089996,86.150002,190200
2021-03-19,86.769997,86.830002,85.330002,85.589996,498800
2021-03-22,85.480003,86.599998,84.889999,86.389999,188400
2021-03-23,85.879997,86.900002,85.07,85.660004,181700
2021-03-24,86.400002,87.379997,85.839996,86.959999,179500
2021-03-25,87.080002,91,86.010002,90.540001,303100
2021-03-26,90.529999,94.949997,90.050003,94.93,250100
2021-03-29,94.139999,95.980003,91.760002,92.190002,264900
2021-03-30,91.809998,93.110001,90.290001,90.870003,356800
2021-03-31,91.089996,92.019997,89.830002,90.160004,246200
2021-04-01,90.730003,92.330002,90.709999,91.379997,144300
2021-04-05,91.349998,92.93,91.339996,92.470001,126300
2021-04-06,92.339996,93.440002,91.139999,92.25,113900
2021-04-07,92.339996,92.75,90.879997,91.459999,101000
2021-04-08,91.639999,92.669998,91.580002,92.260002,119900
2021-04-09,92.599998,93.059998,91.279999,92.809998,89400
2021-04-12,92.949997,93.190002,91.440002,93.019997,122800
2021-04-13,93.32,93.370003,91.639999,92.190002,236600
2021-04-14,91.900002,94.75,91.900002,94,178200
2021-04-15,94.720001,95,93.790001,94.529999,80300
2021-04-16,95.099998,96.5,95,95.699997,118100
2021-04-19,95.440002,96.18,94.849998,95.949997,123800
2021-04-20,95.449997,96.25,94.099998,94.910004,91200
2021-04-21,95.089996,96.269997,94.220001,95.830002,72600
2021-04-22,96.169998,96.470001,94.919998,94.919998,131900
2021-04-23,95.029999,96.599998,94.599998,95.760002,87000
2021-04-26,96.339996,96.769997,95.309998,95.32,58300
2021-04-27,95.440002,95.440002,94,94.529999,109200
2021-04-28,94.470001,94.669998,92.989998,92.989998,129200
2021-04-29,94.400002,96.220001,92.150002,94.629997,163600
2021-04-30,94.160004,94.370003,91.589996,92.379997,191900
2021-05-03,93,95.57,92.989998,95.18,226300
2021-05-04,94.629997,96.169998,94.279999,95.790001,154600
2021-05-05,96.339996,97.300003,94.769997,96.459999,158300
2021-05-06,96.610001,98.449997,94.169998,98.199997,194800
2021-05-07,98.980003,98.980003,97.720001,97.93,90500
2021-05-10,97.720001,98.440002,97.010002,98.029999,205500
2021-05-11,96.800003,98.349998,96.190002,97.260002,187400
2021-05-12,99.400002,99.730003,96.540001,97.059998,289400
2021-05-13,97.029999,100.029999,97.029999,99.279999,156500
2021-05-14,99.949997,100.059998,98.239998,98.790001,100300
2021-05-17,98.059998,98.190002,96.580002,97.309998,116300
2021-05-18,97.010002,98.57,96.529999,97.519997,137600
2021-05-19,96.75,97.489998,93.529999,97.099998,93400
2021-05-20,97.07,99.449997,93.459999,99.029999,94000
2021-05-21,99.800003,100.419998,99.290001,99.779999,254900
2021-05-24,99.540001,101.839996,98.739998,101.489998,155000
2021-05-25,101.800003,102.010002,100.309998,100.529999,471600
2021-05-26,100.910004,101.599998,99.910004,100.889999,129200
2021-05-27,101.400002,102.989998,100.050003,102.080002,141100
2021-05-28,102.589996,102.830002,101.790001,101.980003,101400
2021-06-01,102.230003,103.18,102.150002,102.440002,117700
2021-06-02,102.690002,102.959999,101.849998,102.290001,127600
2021-06-03,101.940002,101.980003,100.870003,101.82,97700
2021-06-04,102.839996,104.120003,101.220001,103.82,83400
2021-06-07,103.610001,104.410004,102.529999,103.879997,109900
2021-06-08,103.889999,104.790001,103.790001,104.330002,337400
2021-06-09,104.529999,104.660004,103.510002,104,107100
2021-06-10,104.300003,104.5,102.940002,103.440002,94100
2021-06-11,103.440002,105.309998,102.989998,105.160004,115300
2021-06-14,104.989998,106.720001,104.589996,106.620003,196500
2021-06-15,107.18,108.040001,105.540001,106.150002,253000
2021-06-16,105.300003,106.129997,104.690002,105.18,119800
2021-06-17,104.769997,106,104.669998,105.879997,110800
2021-06-18,104.839996,106.150002,104.620003,105.730003,276500
2021-06-21,106.220001,108.07,105.489998,106.169998,135100
2021-06-22,106.120003,106.629997,105.040001,106.309998,164900
2021-06-23,106.57,107.059998,105.519997,105.790001,130800
2021-06-24,106.830002,106.849998,105.269997,106.760002,91800
2021-06-25,106.610001,107.629997,106.379997,106.57,393400
2021-06-28,106.940002,106.940002,105.360001,106.019997,144800
2021-06-29,105.839996,108.660004,105.739998,107.010002,164400
2021-06-30,106.769997,107.529999,106.169998,106.260002,144900
2021-07-01,107.120003,107.43,106.559998,106.889999,122000
2021-07-02,107.040001,107.18,106.120003,106.620003,67200
2021-07-06,107,107.260002,105.07,106.290001,80500
2021-07-07,106.589996,108,106.470001,107.470001,140100
2021-07-08,107.040001,108.220001,106.089996,107.040001,115500
2021-07-09,107.459999,108.050003,106.879997,107.790001,99200
2021-07-12,107.309998,108.129997,106.620003,107.57,62200
2021-07-13,107.709999,108.309998,107.209999,107.449997,76800
2021-07-14,107.580002,108.589996,107.18,108.339996,107800
2021-07-15,108.790001,109.099998,108.040001,108.699997,118700
2021-07-16,109.279999,109.849998,107.599998,107.980003,114800
2021-07-19,107.199997,107.199997,105.980003,106.25,126100
2021-07-20,106.440002,110.110001,106.440002,108.580002,248800
2021-07-21,108.489998,110.440002,108.489998,108.879997,117200
2021-07-22,109.010002,109.010002,106.169998,106.360001,115900
2021-07-23,106.580002,107.75,105.93,106.860001,221900
2021-07-26,107.029999,108.220001,106.25,107.309998,124300
2021-07-27,107.139999,108.010002,106.150002,106.68,107400
2021-07-28,106.669998,108.510002,105.690002,107.419998,138000
2021-07-29,108.400002,111.870003,106.860001,108.860001,241100
2021-07-30,109.419998,113.629997,108.779999,113.220001,193300
2021-08-02,113.129997,114.860001,113.129997,114.5,181800
2021-08-03,114.610001,117.860001,113.970001,117.629997,280300
2021-08-04,116.970001,117.949997,114.699997,114.860001,161600
2021-08-05,115.150002,117.220001,113.540001,115.599998,154100
2021-08-06,115.589996,118.68,115.489998,118.559998,236900
2021-08-09,118.599998,119.330002,115.940002,117.059998,112400
2021-08-10,116.849998,118.309998,116.849998,118.300003,120900
2021-08-11,118.57,120.330002,118.139999,120.029999,109500
2021-08-12,120.040001,120.980003,119.029999,119.720001,147800
2021-08-13,119.879997,121.110001,118.720001,120.129997,154100
2021-08-16,120.040001,121.550003,119.260002,121.370003,171400
2021-08-17,121.18,122.389999,119.440002,120.489998,171700
2021-08-18,120.660004,124.980003,120.089996,120.150002,142600
2021-08-19,119.190002,121.480003,119.059998,120.199997,166300
2021-08-20,120.199997,120.989998,119.57,119.839996,171500
2021-08-23,120.309998,120.739998,119.779999,120.279999,82500
2021-08-24,120.139999,120.830002,117.760002,117.870003,212800
2021-08-25,117.879997,120.43,117.879997,119.949997,140100
2021-08-26,119.93,120.580002,118.110001,118.18,121900
2021-08-27,118.540001,121.43,117.82,120.480003,231100
2021-08-30,120.160004,124.07,120.160004,123.029999,232200
