date,open,high,low,close,volume
2015-11-18,35.959999,36.310001,35.939999,36.189999,561300
2015-11-19,36.119999,36.27,35.73,35.889999,278100
2015-11-20,35.990002,36.5,35.990002,36.41,511700
2015-11-23,36.439999,37.169998,36.439999,36.919998,315300
2015-11-24,36.619999,36.849998,36.34,36.73,329900
2015-11-25,36.77,37.18,36.77,37.099998,115400
2015-11-27,37.049999,37.400002,36.939999,37.369999,115700
2015-11-30,37.369999,37.43,36.73,36.860001,353000
2015-12-01,36.959999,37.43,36.939999,37.419998,277800
2015-12-02,37.419998,37.84,37.299999,37.740002,426400
2015-12-03,37.810001,38.099998,36.82,36.869999,853200
2015-12-04,37,37.48,36.799999,37.43,241000
2015-12-07,37.299999,37.299999,36.669998,37.07,222700
2015-12-08,36.77,37.599998,36.52,37.380001,503300
2015-12-09,37.09,37.360001,36.490002,36.599998,412800
2015-12-10,36.689999,36.91,36.490002,36.669998,325500
2015-12-11,36.200001,36.540001,35.740002,35.82,797300
2015-12-14,35.98,36.060001,35.439999,35.939999,418200
2015-12-15,36.189999,37.02,36.169998,36.889999,332500
2015-12-16,37.189999,37.360001,36.75,37.310001,484200
2015-12-17,37.349998,37.59,35.889999,35.91,314300
2015-12-18,35.66,35.77,34.16,34.259998,1192200
2015-12-21,34.540001,34.619999,33.43,33.950001,854400
2015-12-22,34.049999,34.25,33.27,33.810001,648200
2015-12-23,33.939999,34.450001,33.75,34.389999,368700
2015-12-24,34.369999,34.619999,34.220001,34.529999,76200
2015-12-28,34.439999,34.560001,34.110001,34.380001,215700
2015-12-29,34.560001,34.900002,34.52,34.77,223700
2015-12-30,34.650002,34.970001,34.27,34.32,176500
2015-12-31,34.220001,34.490002,33.849998,33.860001,298500
2016-01-04,33.220001,33.540001,32.73,33.439999,724500
2016-01-05,33.439999,34.630001,33.439999,34.389999,814200
2016-01-06,33.91,35.75,33.799999,35.610001,1427100
2016-01-07,34.959999,35.970001,34.919998,35.299999,946800
2016-01-08,35.459999,35.490002,34.639999,34.779999,889100
2016-01-11,34.93,35.099998,34.040001,34.849998,703300
2016-01-12,35.240002,35.240002,33.98,34.540001,463900
2016-01-13,34.66,34.720001,32.360001,32.630001,629600
2016-01-14,32.630001,33.369999,32.220001,33.18,572200
2016-01-15,32.349998,32.950001,32.220001,32.84,368300
2016-01-19,33.279999,33.279999,32.07,32.189999,656900
2016-01-20,31.73,32.709999,30.73,32.369999,494000
2016-01-21,32.450001,32.950001,32.220001,32.400002,430500
2016-01-22,32.849998,33.299999,32.639999,33.07,359800
2016-01-25,32.849998,33.290001,32.75,32.98,512700
2016-01-26,33.049999,33.759998,33.02,33.650002,297500
2016-01-27,33.540001,33.869999,33.119999,33.330002,441300
2016-01-28,33.68,33.799999,33.060001,33.240002,384800
2016-01-29,33.34,35.700001,32.810001,35.700001,1054700
2016-02-01,35.41,35.669998,34.459999,35.259998,854300
2016-02-02,34.880001,35.16,34.490002,34.68,333900
2016-02-03,34.970001,35.029999,33.77,34.959999,278800
2016-02-04,34.830002,35.119999,34.200001,34.619999,481700
2016-02-05,34.43,34.529999,33.220001,33.380001,473900
2016-02-08,32.990002,32.990002,31.629999,32.240002,492000
2016-02-09,31.77,33.470001,31.709999,33.200001,731400
2016-02-10,33.450001,34.049999,33.23,33.23,542800
2016-02-11,32.619999,33.299999,32.439999,33.029999,368100
2016-02-12,33.400002,33.709999,32.889999,33.48,466500
2016-02-16,33.939999,34.439999,33.580002,34.259998,269600
2016-02-17,34.59,34.66,33.5,34.009998,745800
2016-02-18,34.07,34.950001,33.880001,34.16,621600
2016-02-19,34.07,35.310001,33.759998,35.240002,441300
2016-02-22,35.580002,35.91,35.259998,35.419998,289600
2016-02-23,35.23,36.139999,35.23,35.490002,364100
2016-02-24,35.07,35.32,34.490002,35.040001,829900
2016-02-25,35.23,36.790001,35.23,36.02,752900
2016-02-26,36.200001,36.419998,34.759998,35.07,573700
2016-02-29,34.990002,35.41,34.59,34.59,668800
2016-03-01,34.75,35.060001,34.389999,34.939999,719400
2016-03-02,34.919998,34.98,34.09,34.380001,576500
2016-03-03,34.369999,34.82,34.290001,34.740002,463600
2016-03-04,34.82,35.009998,34.310001,34.5,539600
2016-03-07,34.34,34.619999,33.919998,34.169998,374300
2016-03-08,33.950001,34.310001,33.790001,33.91,449700
2016-03-09,34.07,34.310001,33.299999,33.529999,353100
2016-03-10,33.68,34.25,33.560001,33.919998,371900
2016-03-11,34.200001,34.400002,33.59,33.880001,514400
2016-03-14,33.790001,34.029999,33.310001,33.43,379500
2016-03-15,33.279999,33.369999,32.790001,32.810001,282600
2016-03-16,32.740002,33.529999,32.540001,33.32,695000
2016-03-17,33.310001,33.849998,32.93,33.77,214000
2016-03-18,33.650002,34.029999,33.599998,33.650002,632900
2016-03-21,33.450001,33.73,33.43,33.560001,165700
2016-03-22,33.32,33.669998,33.209999,33.560001,204400
2016-03-23,33.560001,33.599998,33.18,33.18,261100
2016-03-24,33.07,33.150002,32.599998,33.040001,236500
2016-03-28,33.25,33.330002,32.869999,33.029999,352900
2016-03-29,32.860001,34.669998,32.860001,34.669998,695000
2016-03-30,34.790001,34.990002,34.299999,34.32,396700
2016-03-31,34.299999,34.869999,33.790001,34.700001,454300
2016-04-01,34.52,35.110001,34.349998,34.970001,298000
2016-04-04,34.939999,35.189999,34.450001,34.990002,634600
2016-04-05,34.82,34.82,34.369999,34.540001,420500
2016-04-06,34.490002,34.59,34.189999,34.419998,298800
2016-04-07,34.25,34.5,33.98,34.209999,309400
2016-04-08,34.5,35.029999,34.380001,34.52,209800
2016-04-11,34.599998,34.689999,33.470001,33.490002,209000
2016-04-12,33.560001,33.720001,33.41,33.599998,278100
2016-04-13,33.759998,34.259998,33.459999,34.25,384200
2016-04-14,34.200001,34.349998,33.959999,34.080002,399100
2016-04-15,34.119999,35.560001,33.98,35.529999,947400
2016-04-18,35.279999,35.830002,35.189999,35.799999,416200
2016-04-19,35.869999,36.060001,35.59,35.959999,452700
2016-04-20,35.970001,35.970001,35.330002,35.639999,569100
2016-04-21,36.099998,36.130001,34.310001,34.91,1080600
2016-04-22,35.040001,35.970001,34.98,35.720001,419600
2016-04-25,35.57,35.810001,35.369999,35.759998,442900
2016-04-26,35.77,36.169998,35.580002,35.869999,420200
2016-04-27,35.810001,36.169998,35.169998,35.900002,293600
2016-04-28,35.650002,36.689999,35.5,35.720001,417900
2016-04-29,35.57,35.610001,35.25,35.48,287200
2016-05-02,35.490002,36.02,35.490002,35.939999,299000
2016-05-03,35.669998,36.009998,35.48,35.66,248600
2016-05-04,35.490002,35.650002,35.310001,35.450001,392400
2016-05-05,35.509998,36.549999,35.119999,36.23,924400
2016-05-06,36.09,36.41,35.709999,36.169998,303600
2016-05-09,36.110001,36.599998,35.98,36.310001,276600
2016-05-10,36.48,37.23,36.34,37.209999,337100
2016-05-11,37.169998,37.549999,37.02,37.169998,544000
2016-05-12,37.330002,37.349998,36.900002,37.080002,305300
2016-05-13,36.939999,37.380001,36.900002,37.110001,330500
2016-05-16,37.119999,37.310001,36.66,37.209999,312600
2016-05-17,37.040001,37.330002,36.48,36.630001,295400
2016-05-18,36.57,36.84,36.240002,36.34,362900
2016-05-19,36.09,36.630001,35.939999,36.41,418100
2016-05-20,36.490002,37.240002,36.400002,37.040001,341900
2016-05-23,37,37.18,36.779999,36.849998,234600
2016-05-24,37.09,37.490002,37.060001,37.400002,468900
2016-05-25,37.5,37.5,37.049999,37.150002,572200
2016-05-26,37.150002,37.450001,37.049999,37.27,601000
2016-05-27,37.27,37.490002,37.23,37.419998,374600
2016-05-31,37.459999,37.540001,37.139999,37.27,355700
2016-06-01,37.080002,37.529999,37.080002,37.490002,367100
2016-06-02,37.369999,37.709999,37.150002,37.360001,336700
2016-06-03,37.360001,38.220001,36.939999,38.060001,437100
2016-06-06,38.09,38.830002,38.060001,38.689999,372500
2016-06-07,38.889999,39.09,38.490002,38.849998,376600
2016-06-08,38.82,39.060001,38.560001,38.740002,297100
2016-06-09,38.560001,38.849998,38.34,38.349998,320300
2016-06-10,38.099998,38.310001,37.91,37.98,275600
2016-06-13,37.799999,38.029999,37.459999,37.5,200800
2016-06-14,37.459999,37.700001,37.259998,37.59,308900
2016-06-15,37.599998,37.880001,37.540001,37.689999,344600
2016-06-16,37.5,37.919998,37.220001,37.82,257800
2016-06-17,37.91,38.040001,37.450001,37.830002,669100
2016-06-20,38.189999,38.259998,37.779999,37.91,292000
2016-06-21,37.900002,38.240002,37.68,37.990002,664600
2016-06-22,37.959999,38.09,37.66,37.720001,279100
2016-06-23,38.130001,38.16,37.580002,37.799999,707200
2016-06-24,36.43,37.080002,36.119999,36.43,1012800
2016-06-27,36.009998,36.299999,35.529999,35.849998,1035200
2016-06-28,36.040001,37.23,35.970001,37.209999,447400
2016-06-29,37.639999,38.099998,37.369999,37.880001,846900
2016-06-30,37.84,38.560001,37.82,38.48,635000
2016-07-01,38.5,39.130001,38,38.380001,1048200
2016-07-05,38.25,38.880001,38.029999,38.740002,580700
2016-07-06,38.57,39.259998,38.07,39.110001,2541200
2016-07-07,39.330002,39.84,39.23,39.400002,1178400
2016-07-08,39.689999,40.509998,39.689999,40.220001,979700
2016-07-11,40.41,40.560001,40.189999,40.27,418000
2016-07-12,40.27,40.5,40.049999,40.389999,436300
2016-07-13,40.459999,40.880001,40.25,40.330002,482700
2016-07-14,40.470001,40.59,40.110001,40.220001,632700
2016-07-15,40.240002,40.470001,39.959999,40.040001,436500
2016-07-18,39.970001,40.290001,39.950001,40.07,322100
2016-07-19,40.07,40.540001,39.77,40.380001,492300
2016-07-20,40.639999,40.990002,40.380001,40.830002,515700
2016-07-21,40.790001,40.799999,40.02,40.279999,924300
2016-07-22,40.279999,40.77,40.099998,40.75,1034700
2016-07-25,40.740002,40.77,40.290001,40.470001,588100
2016-07-26,42.759998,43.43,39.16,40.009998,1728600
2016-07-27,39.509998,39.939999,38.799999,38.91,1396900
2016-07-28,38.740002,40.43,38.669998,40.25,1078900
2016-07-29,40.200001,40.689999,39.939999,40.279999,1035300
2016-08-01,40.220001,40.349998,39.740002,39.82,579400
2016-08-02,39.830002,39.990002,38.790001,39.029999,582100
2016-08-03,39.09,39.099998,38.68,38.75,499000
2016-08-04,38.84,39.240002,38.740002,39.200001,521200
2016-08-05,39.400002,39.470001,39.029999,39.07,491600
2016-08-08,39.060001,39.080002,38.669998,38.860001,421500
2016-08-09,38.849998,39.279999,38.630001,38.82,374600
2016-08-10,38.900002,39.049999,38.650002,38.990002,334700
2016-08-11,39.200001,39.400002,38.919998,39.009998,223500
2016-08-12,38.75,39.110001,38.689999,38.950001,313700
2016-08-15,38.950001,39.709999,38.950001,39.43,451800
2016-08-16,39.240002,39.41,39.119999,39.200001,451300
2016-08-17,39.240002,39.560001,39.099998,39.43,773900
2016-08-18,39.630001,39.830002,39.310001,39.52,481200
2016-08-19,39.349998,39.630001,39.27,39.57,281100
2016-08-22,39.470001,39.689999,39.110001,39.549999,376700
2016-08-23,39.650002,40.080002,39.650002,39.919998,340400
2016-08-24,39.98,40.150002,39.849998,39.93,422400
2016-08-25,39.790001,40.619999,39.560001,40.470001,611000
2016-08-26,40.48,41.040001,40.310001,40.82,669400
2016-08-29,40.939999,41.110001,40.700001,40.75,424500
2016-08-30,40.799999,41.029999,40.639999,40.970001,387800
2016-08-31,40.970001,41.290001,40.900002,41.02,385400
2016-09-01,41.080002,41.290001,40.68,41.23,493500
2016-09-02,41.41,41.82,41.139999,41.450001,517700
2016-09-06,41.43,41.560001,41.080002,41.459999,483000
2016-09-07,41.41,41.700001,41.380001,41.700001,325300
2016-09-08,41.66,41.720001,41.330002,41.369999,444100
2016-09-09,41.07,41.130001,40.02,40.02,549400
2016-09-12,39.689999,39.919998,39.380001,39.860001,969200
2016-09-13,39.580002,39.700001,38.740002,39.290001,483000
2016-09-14,39.279999,39.459999,39.029999,39.080002,362900
2016-09-15,39.150002,39.869999,38.959999,39.790001,214900
2016-09-16,39.529999,39.599998,38.93,39.029999,571700
2016-09-19,38.98,39.459999,38.91,39.07,229000
2016-09-20,39.259998,39.389999,38.93,39.130001,363900
2016-09-21,39.25,39.759998,39.200001,39.740002,444500
2016-09-22,39.939999,40.400002,39.619999,40.23,511700
2016-09-23,39.98,40.279999,39.810001,39.860001,423600
2016-09-26,39.650002,40.32,39.650002,40.09,364100
2016-09-27,40.139999,40.279999,39.759998,39.950001,163100
2016-09-28,40.09,40.150002,39.400002,39.799999,407400
2016-09-29,39.759998,39.98,39.419998,39.490002,320100
2016-09-30,39.52,39.52,38.799999,39.220001,583900
2016-10-03,39.119999,39.400002,38.939999,38.950001,295100
2016-10-04,38.939999,39.09,38.369999,38.5,278900
2016-10-05,38.630001,38.939999,38.459999,38.759998,337900
2016-10-06,38.560001,38.779999,38.330002,38.720001,185600
2016-10-07,38.759998,39.029999,38.389999,38.639999,426700
2016-10-10,38.84,39.200001,38.66,38.68,108500
2016-10-11,38.529999,38.610001,37.880001,38.279999,276400
2016-10-12,38.380001,39.27,38.18,39.18,515300
2016-10-13,39.080002,39.599998,38.810001,39.369999,550500
2016-10-14,39.450001,39.68,39.080002,39.110001,517000
2016-10-17,39.060001,39.169998,38.84,38.880001,232600
2016-10-18,39.25,39.279999,38.759998,38.77,281300
2016-10-19,38.900002,39.25,38.799999,39.07,301700
2016-10-20,38.990002,39.16,38.450001,38.549999,338900
2016-10-21,38.5,38.650002,38.150002,38.470001,441300
2016-10-24,38.950001,39.34,38.549999,39.310001,623100
2016-10-25,41.049999,41.049999,40,40.799999,1689900
2016-10-26,40.82,41.849998,40.82,41.330002,753700
2016-10-27,41.540001,42.09,41.34,41.810001,852800
2016-10-28,42.02,42.59,41.77,42.099998,935300
2016-10-31,42.080002,42.669998,41.450001,42.560001,588600
2016-11-01,42.709999,42.73,41.98,42.139999,549000
2016-11-02,42.220001,42.34,41.57,41.59,481000
2016-11-03,41.540001,41.869999,41.310001,41.459999,371900
2016-11-04,41.450001,41.860001,41.279999,41.32,389100
2016-11-07,41.799999,42.27,41.759998,42.25,459900
2016-11-08,42.200001,42.77,42.040001,42.32,387500
2016-11-09,41.740002,41.900002,41.130001,41.380001,787800
2016-11-10,41.560001,41.610001,39.529999,39.529999,1112300
2016-11-11,39.5,39.709999,37.990002,38.049999,1663800
2016-11-14,37.279999,37.549999,35.599998,35.790001,1769300
2016-11-15,35.84,37.549999,35.84,37.439999,1998500
2016-11-16,37.810001,38.560001,37.810001,38.509998,1009000
2016-11-17,38.389999,38.709999,37.91,38.5,968400
2016-11-18,38.59,39.040001,38.299999,38.669998,1147200
2016-11-21,38.860001,38.98,38.32,38.599998,417700
2016-11-22,38.630001,39.009998,38.529999,38.919998,620300
2016-11-23,38.689999,39.169998,38.43,39.060001,751500
2016-11-25,39.099998,39.490002,38.990002,39.16,177600
2016-11-28,39.099998,39.470001,39.009998,39.220001,386700
2016-11-29,39.240002,39.43,38.900002,39.209999,424700
2016-11-30,39.189999,39.560001,37.630001,37.73,800800
2016-12-01,37.68,37.799999,36.860001,37.189999,672100
2016-12-02,37.16,37.869999,37.16,37.849998,635100
2016-12-05,37.82,38.59,37.82,38.169998,601500
2016-12-06,38.349998,38.349998,37.75,37.889999,638800
2016-12-07,37.200001,37.439999,36.830002,37.02,804100
2016-12-08,37.029999,37.110001,36.669998,36.68,1421300
2016-12-09,36.580002,36.799999,36.360001,36.619999,1190700
2016-12-12,36.490002,36.880001,36.009998,36.27,876300
2016-12-13,36.34,37.099998,36.330002,37.060001,1074700
2016-12-14,37.200001,37.549999,36.43,36.709999,1049000
2016-12-15,36.669998,37.529999,36.66,37.060001,751200
2016-12-16,37.02,37.389999,36.889999,36.970001,2109000
2016-12-19,36.799999,37.189999,36.779999,36.869999,551800
2016-12-20,36.869999,36.869999,36.349998,36.84,734800
2016-12-21,36.709999,37.060001,36.549999,36.689999,424400
2016-12-22,36.66,37.009998,36.419998,36.939999,497500
2016-12-23,36.950001,37.189999,36.889999,37.099998,363000
2016-12-27,37.139999,37.32,36.650002,36.759998,303500
2016-12-28,36.869999,36.990002,36.619999,36.689999,341800
2016-12-29,36.700001,37.16,36.700001,36.900002,214800
2016-12-30,36.900002,37.040001,36.68,36.830002,298100
2017-01-03,36.889999,37.049999,36.689999,37.040001,467500
2017-01-04,37.200001,37.709999,37.099998,37.279999,493200
2017-01-05,37.360001,37.549999,36.75,36.759998,498200
2017-01-06,36.77,36.849998,35.759998,36.73,1256600
2017-01-09,36.380001,36.630001,35.82,35.98,756000
2017-01-10,35.740002,36.07,35.68,35.790001,799800
2017-01-11,35.75,35.860001,35.529999,35.639999,740800
2017-01-12,35.630001,35.860001,35.360001,35.849998,711200
2017-01-13,35.860001,36.18,35.740002,35.84,453700
2017-01-17,35.689999,36.330002,35.689999,35.84,620900
2017-01-18,36,36.099998,35.77,35.779999,483100
2017-01-19,35.889999,36.029999,35.380001,35.5,318500
2017-01-20,35.459999,35.790001,35.169998,35.580002,466000
2017-01-23,35.580002,35.740002,34.959999,35.049999,664800
2017-01-24,34.860001,35.540001,34.59,35.299999,719300
2017-01-25,35.5,35.669998,35.25,35.32,477800
2017-01-26,35.459999,35.650002,35.060001,35.189999,479900
2017-01-27,35.25,35.279999,34.869999,35.009998,361400
2017-01-30,34.939999,35.41,34.73,35.279999,456700
2017-01-31,35.119999,35.34,35.080002,35.27,498900
2017-02-01,35.310001,35.560001,35.009998,35.360001,579800
2017-02-02,35.43,35.939999,35.220001,35.439999,634800
2017-02-03,35.700001,36.57,35.700001,36.34,802500
2017-02-06,36.189999,36.490002,36.060001,36.279999,438100
2017-02-07,36.32,36.650002,36.150002,36.240002,576300
2017-02-08,36.369999,36.939999,36.240002,36.82,613800
2017-02-09,36.939999,37.360001,36.700001,37.360001,385000
2017-02-10,37.490002,38.369999,37.27,38.209999,1025800
2017-02-13,38.279999,38.360001,37.849998,38.18,566000
2017-02-14,38.32,38.360001,38.009998,38.209999,591600
2017-02-15,38.099998,38.610001,37.84,38.52,587400
2017-02-16,38.52,39.25,37.779999,39.200001,645400
2017-02-17,39.240002,39.369999,38.919998,39.23,899200
2017-02-21,39.119999,39.860001,39.119999,39.779999,894800
2017-02-22,39.279999,39.98,39.16,39.220001,941900
2017-02-23,37.610001,39.490002,36.310001,38.869999,2356500
2017-02-24,38.990002,39.57,38.259998,39.330002,1192100
2017-02-27,39.330002,39.619999,39.220001,39.310001,790900
2017-02-28,39.150002,39.349998,39.02,39.189999,913500
2017-03-01,39.5,39.5,38.950001,38.959999,542800
2017-03-02,38.919998,39.110001,38.57,39.110001,711700
2017-03-03,39.099998,39.48,39.099998,39.41,744200
2017-03-06,39.130001,39.639999,39.009998,39.43,818100
2017-03-07,39.259998,39.990002,39.259998,39.91,683700
2017-03-08,39.860001,40.369999,39.68,40.060001,840100
2017-03-09,40.029999,40.380001,39.959999,39.970001,615000
2017-03-10,40.07,40.330002,39.720001,39.740002,596200
2017-03-13,39.709999,40.080002,39.630001,40.049999,396700
2017-03-14,40.02,40.169998,39.66,39.830002,345500
2017-03-15,39.73,40.049999,39.59,39.889999,595200
2017-03-16,40.080002,40.080002,39.689999,39.799999,335100
2017-03-17,39.799999,40.130001,39.75,40,733700
2017-03-20,40,40.07,39.66,39.68,202000
2017-03-21,39.639999,39.669998,38.950001,39.040001,489100
2017-03-22,39,39.400002,38.959999,39.099998,304900
2017-03-23,39.02,39.27,38.93,39.169998,264800
2017-03-24,39.209999,39.41,38.98,39.16,239100
2017-03-27,38.880001,39.18,38.68,38.93,514300
2017-03-28,38.830002,40.23,38.740002,40.080002,658200
2017-03-29,40.040001,40.25,39.700001,40.220001,400500
2017-03-30,40.209999,40.630001,39.869999,40.439999,497600
2017-03-31,40.400002,40.939999,40.200001,40.720001,667100
2017-04-03,40.57,40.790001,40.130001,40.220001,674700
2017-04-04,40.119999,40.389999,39.810001,39.900002,457800
2017-04-05,39.889999,40.599998,39.889999,40.049999,518000
2017-04-06,40.049999,40.279999,39.759998,40.25,326200
2017-04-07,40.220001,40.299999,39.919998,40.200001,439800
2017-04-10,40.139999,40.490002,40.09,40.41,537800
2017-04-11,40.349998,41.169998,40.209999,41.169998,662900
2017-04-12,40.919998,41.459999,40.630001,41.27,1201900
2017-04-13,41.09,41.259998,40.509998,40.509998,714000
2017-04-17,40.66,41.389999,40.619999,41.349998,569300
2017-04-18,41.299999,41.740002,41.209999,41.380001,509200
2017-04-19,41.419998,41.77,41.360001,41.59,431700
2017-04-20,41.59,42.139999,41.360001,42.040001,529700
2017-04-21,42,42.209999,41.389999,41.540001,756500
2017-04-24,41.939999,42.299999,41.77,42.099998,655600
2017-04-25,42.32,42.59,41.810001,41.959999,964000
2017-04-26,41.130001,42.889999,38.490002,42.68,2495300
2017-04-27,43,43.439999,42.740002,43.290001,1148300
2017-04-28,43.34,43.34,42.330002,42.740002,598200
2017-05-01,42.830002,43.130001,42.529999,42.630001,580300
2017-05-02,42.689999,42.860001,42.400002,42.619999,519100
2017-05-03,42.48,42.48,42.040001,42.310001,301700
2017-05-04,42.439999,42.75,42.200001,42.73,252800
2017-05-05,42.790001,43.23,42.57,42.849998,232800
2017-05-08,42.880001,42.880001,42.139999,42.299999,292500
