date,open,high,low,close,volume
2019-08-05,44.029999,44.139999,42.380001,42.790001,852600
2019-08-06,43.275002,43.91,42.02,42.450001,700000
2019-08-07,41.884998,42.785,41.455002,42.435001,517400
2019-08-08,42.775002,43.314999,42.57,43.205002,792800
2019-08-09,42.75,42.98,42.035,42.424999,420200
2019-08-12,41.994999,42.080002,41.450001,41.575001,408400
2019-08-13,41.564999,43.25,41.105,42.619999,536200
2019-08-14,41.544998,41.685001,40.255001,40.345001,681600
2019-08-15,40.375,40.595001,39.275002,39.650002,427800
2019-08-16,39.955002,41.744999,39.955002,41.465,559200
2019-08-19,42.400002,42.974998,39.275002,42.529999,702000
2019-08-20,42.549999,42.82,41.91,42,519800
2019-08-21,42.560001,42.705002,42.23,42.490002,376800
2019-08-22,42.755001,43.375,42.549999,43.154999,422800
2019-08-23,42.764999,43.325001,41.48,41.619999,591400
2019-08-26,42.200001,42.395,41.689999,41.939999,569400
2019-08-27,42.310001,42.310001,39.950001,39.950001,456400
2019-08-28,39.860001,40.665001,39.630001,40.419998,344400
2019-08-29,41.674999,42.529999,41.645,42.005001,455000
2019-08-30,42.43,42.544998,41.605,41.904999,441000
2019-09-03,41.349998,41.73,40.805,41.25,436000
2019-09-04,41.945,42.794998,41.945,42.744999,417200
2019-09-05,43.740002,44.75,43.740002,43.845001,456000
2019-09-06,44.575001,45.759998,44.490002,45.294998,895800
2019-09-09,45.575001,45.91,45.009998,45.84,525800
2019-09-10,45.805,46.950001,44.994999,46.939999,466600
2019-09-11,47.264999,48.970001,46.419998,48.935001,624600
2019-09-12,49.125,49.34,47.439999,49.055,582800
2019-09-13,48.994999,49.305,48.485001,48.66,466600
2019-09-16,48.330002,49.084999,48.18,48.555,505400
2019-09-17,48.445,48.445,47.264999,47.965,585000
2019-09-18,47.75,48.494999,47.529999,48.459999,546000
2019-09-19,48.529999,49.049999,48.285,48.744999,607600
2019-09-20,48.720001,49.205002,47.945,48.965,1903400
2019-09-23,48.68,49.279999,48.275002,48.919998,688600
2019-09-24,49.09,49.450001,47.805,47.875,1293400
2019-09-25,52.775002,57.455002,52.514999,56.294998,4001400
2019-09-26,56.395,57.23,55.615002,56.834999,1645000
2019-09-27,57,57.41,55.549999,56.255001,737000
2019-09-30,56.535,56.990002,55.919998,56.450001,786000
2019-10-01,56.990002,57.779999,55.125,55.174999,715800
2019-10-02,54.695,55.474998,54.174999,55.220001,595800
2019-10-03,54.845001,55.23,54.154999,55.055,772200
2019-10-04,55.145,55.974998,54.93,55.895,664200
2019-10-07,55.755001,57.740002,55.755001,56.5,815800
2019-10-08,55.759998,56.549999,55.43,55.485001,554000
2019-10-09,56.084999,56.855,55.709999,55.799999,357800
2019-10-10,55.73,56.665001,55.615002,56.290001,356400
2019-10-11,57.450001,57.860001,56.830002,56.884998,452800
2019-10-14,56.724998,57.150002,56.32,56.73,629200
2019-10-15,56.805,57.509998,56.535,57.215,630200
2019-10-16,57.955002,58.654999,57.400002,57.935001,888200
2019-10-17,58.334999,59.185001,58.185001,58.73,790600
2019-10-18,58.535,59.075001,58.34,58.360001,854000
2019-10-21,58.895,59.384998,58.380001,58.799999,525600
2019-10-22,58.689999,58.974998,58.345001,58.66,373000
2019-10-23,58.66,59.294998,58.224998,59.075001,551000
2019-10-24,59.525002,59.610001,58.310001,58.790001,404200
2019-10-25,58.424999,59.66,58.424999,59.27,323400
2019-10-28,59.564999,60.235001,59.445,59.735001,408200
2019-10-29,59.505001,60.145,59.43,59.84,381800
2019-10-30,59.84,59.84,58.869999,59.299999,382400
2019-10-31,59.220001,59.915001,58.435001,58.869999,486200
2019-11-01,59.349998,59.935001,59.075001,59.174999,461000
2019-11-04,59.77,60.5,59.505001,60.334999,500800
2019-11-05,60.630001,61.215,60.244999,60.415001,552800
2019-11-06,60.415001,60.685001,59.165001,59.494999,569000
2019-11-07,60.115002,60.970001,59.775002,60.154999,376600
2019-11-08,59.799999,60.195,59.244999,59.610001,594200
2019-11-11,59.110001,59.785,59,59.259998,342600
2019-11-12,59.325001,59.325001,57.744999,58.509998,770000
2019-11-13,58.18,59.32,58.009998,59.014999,614400
2019-11-14,58.855,59.459999,58.66,58.790001,847600
2019-11-15,59.240002,60.695,59.235001,60.625,1047600
2019-11-18,60.5,60.669998,59.25,59.544998,850600
2019-11-19,59.695,60.360001,59.540001,59.654999,630400
2019-11-20,59.509998,60.369999,58.869999,59.445,598600
2019-11-21,59.294998,60.355,59.215,60.310001,704200
2019-11-22,60.48,60.790001,59.650002,60.445,848000
2019-11-25,60.630001,61.880001,60.549999,61.654999,721800
2019-11-26,61.75,62.255001,60.955002,61.439999,760200
2019-11-27,61.755001,62.290001,61.59,61.875,519200
2019-11-29,61.700001,62.360001,61.314999,61.404999,245800
2019-12-02,61.415001,62.224998,61.360001,61.615002,577000
2019-12-03,60.595001,61.014999,60.049999,60.695,643600
2019-12-04,61.424999,62.674999,61.349998,62,642400
2019-12-05,62.34,63.494999,62.215,62.544998,498200
2019-12-06,62.830002,63.369999,62.73,62.884998,532200
2019-12-09,62.5,63.439999,62.264999,62.810001,440000
2019-12-10,62.615002,63.43,62.450001,62.919998,677400
2019-12-11,62.875,63.724998,62.875,63.555,495200
2019-12-12,63.450001,64.925003,63.095001,64.495003,798800
2019-12-13,64.110001,64.82,63.18,63.555,521200
2019-12-16,63.599998,64.339996,63.285,64.165001,679800
2019-12-17,64.339996,64.540001,63.860001,64.5,427800
2019-12-18,64.785004,64.809998,64.18,64.410004,537200
2019-12-19,64.385002,65.025002,64.269997,64.574997,745800
2019-12-20,64.839996,65.480003,64.32,64.695,1284000
2019-12-23,64.690002,65,64.309998,64.480003,444000
2019-12-24,64.639999,64.915001,64.275002,64.714996,203600
2019-12-26,64.910004,65.214996,64.605003,64.809998,262400
2019-12-27,64.989998,64.989998,64.245003,64.495003,322400
2019-12-30,64.474998,64.904999,63.73,64.440002,354800
2019-12-31,64.150002,64.735001,64.150002,64.400002,367600
2020-01-02,64.855003,65.224998,64.105003,65.190002,527600
2020-01-03,64.254997,64.970001,64.120003,64.824997,445200
2020-01-06,64.044998,64.339996,63.215,63.369999,880600
2020-01-07,63.355,63.965,63.035,63.68,570400
2020-01-08,63.619999,64.014999,63.235001,63.474998,566000
2020-01-09,63.884998,64.514999,63.865002,64.419998,1157000
2020-01-10,71.169998,74.315002,70.43,72.779999,4026000
2020-01-13,73.400002,75.434998,73.080002,74.919998,1722800
2020-01-14,75,75.620003,73.620003,74.209999,1016000
2020-01-15,74.105003,75.644997,74.105003,75.065002,798200
2020-01-16,75.544998,76.535004,74.334999,74.879997,865600
2020-01-17,74.900002,75,72.949997,73.43,1119200
2020-01-21,72.915001,74.029999,72.5,73.279999,780400
2020-01-22,73.995003,74.014999,72.625,73.264999,817400
2020-01-23,72.964996,72.974998,72.160004,72.300003,903400
2020-01-24,72.699997,72.925003,70.889999,71.389999,664400
2020-01-27,69.745003,69.945,69.230003,69.419998,617400
2020-01-28,70.139999,70.449997,69.565002,69.985001,410600
2020-01-29,70.559998,70.809998,68.724998,68.910004,530600
2020-01-30,68.345001,70.165001,68.065002,70.044998,806600
2020-01-31,69.904999,70.349998,68.540001,68.879997,1437400
2020-02-03,69.43,70.610001,69.199997,70.279999,749600
2020-02-04,71.580002,71.580002,70.675003,70.760002,711600
2020-02-05,71.485001,71.485001,70.264999,70.864998,438400
2020-02-06,71.014999,71.815002,70.584999,71.230003,592200
2020-02-07,70.864998,70.864998,69.029999,69.205002,400400
2020-02-10,68.809998,70.239998,68.610001,70.224998,699000
2020-02-11,70.574997,71.735001,70.574997,70.809998,497800
2020-02-12,71.315002,72.114998,70.610001,72.080002,630200
2020-02-13,71.510002,72.425003,70.875,71.995003,613200
2020-02-14,71.949997,71.959999,70.805,71.209999,678400
2020-02-18,71.044998,71.455002,70.309998,70.589996,428000
2020-02-19,70.900002,72.105003,70.699997,71.805,604000
2020-02-20,71.559998,72.68,71.199997,72.610001,425000
2020-02-21,72.050003,72.080002,70.57,70.875,469800
2020-02-24,68.425003,69.264999,67.805,68.324997,711000
2020-02-25,68.849998,68.849998,66.364998,66.580002,1207400
2020-02-26,67.089996,68.654999,66.779999,66.910004,628000
2020-02-27,65.099998,65.595001,63.224998,63.264999,1037600
2020-02-28,60.68,62.994999,60.5,62.514999,1038000
2020-03-02,63.259998,64.959999,61.605,64.904999,930800
2020-03-03,64.735001,66.514999,63.404999,63.564999,636800
2020-03-04,64.879997,65.974998,63.695,65.93,404800
2020-03-05,64.205002,64.519997,62.400002,63.244999,360000
2020-03-06,61.029999,62.599998,60.075001,61.055,701800
2020-03-09,57,57,53.290001,53.325001,583600
2020-03-10,55.18,55.18,51.605,54.605,659600
2020-03-11,52.904999,53.334999,49.619999,50.5,826600
2020-03-12,46.599998,47.314999,43.025002,43.049999,885800
2020-03-13,45.369999,46.294998,41.325001,46.18,1042000
2020-03-16,43,43,38.779999,38.855,871600
2020-03-17,39.560001,39.91,34.200001,37.459999,1017400
2020-03-18,34.615002,35.404999,26.030001,32.985001,1214000
2020-03-19,32.57,36.52,29.514999,35.974998,1287800
2020-03-20,36.860001,39.75,35.75,37.450001,1347200
2020-03-23,37.834999,38.805,35.450001,37.205002,1129400
2020-03-24,39.494999,41.455002,38.5,40.529999,1256400
2020-03-25,36.474998,39.895,35.064999,37,2186200
2020-03-26,37.275002,40.505001,36.665001,38.834999,1059000
2020-03-27,37.169998,37.215,35.125,35.919998,1561000
2020-03-30,35.985001,37.57,35.349998,37.314999,1359200
2020-03-31,37,39,36.23,36.549999,1363800
2020-04-01,35.07,36.334999,34.244999,35.810001,1096400
2020-04-02,36.009998,38.264999,35.830002,36.235001,1329400
2020-04-03,36.119999,37.07,33.325001,33.814999,1082400
2020-04-06,35.764999,37.145,35.150002,36.299999,1052400
2020-04-07,38.630001,39.68,37.779999,38.064999,958600
2020-04-08,38.855,41.389999,38.740002,41.169998,775800
2020-04-09,42.380001,44.285,41.720001,42.700001,911800
2020-04-13,42.775002,43.115002,40.139999,40.955002,581800
2020-04-14,41.490002,42.48,39.540001,40.625,1003000
2020-04-15,39.084999,39.720001,37.169998,37.735001,1067000
2020-04-16,37.759998,38.119999,36.665001,37.669998,974800
2020-04-17,39.445,40.5,38.424999,39.130001,588400
2020-04-20,38.130001,38.740002,37.099998,37.145,643600
2020-04-21,36.220001,36.654999,35.095001,35.110001,795400
2020-04-22,36.360001,36.470001,35.529999,35.955002,718000
2020-04-23,36.57,37.380001,36.310001,36.494999,630200
2020-04-24,36.985001,38.52,36.619999,38.105,889600
2020-04-27,38.869999,39.91,38.52,39.525002,619800
2020-04-28,40.685001,40.915001,39.555,40.435001,979800
2020-04-29,41.755001,44.154999,40.665001,44.055,937200
2020-04-30,43.110001,43.924999,42.490002,43.779999,1176600
2020-05-01,42.740002,43.080002,42.294998,42.904999,1049400
2020-05-04,42.200001,43.314999,42,43.060001,1201200
2020-05-05,43.77,44.84,43.575001,43.709999,939600
2020-05-06,43.875,44,42.575001,42.605,617000
2020-05-07,43.305,44.325001,43.275002,43.419998,422600
2020-05-08,43.904999,45.77,43.904999,45.669998,434200
2020-05-11,44.785,45.07,43.48,44.705002,866200
2020-05-12,44.974998,45.130001,41.825001,41.825001,407200
2020-05-13,46.009998,47.445,45.005001,45.904999,1512600
2020-05-14,45,45,42.564999,44.244999,1041800
2020-05-15,43.705002,46,43.400002,45.724998,627800
2020-05-18,47.564999,49.404999,46.805,49.23,823600
2020-05-19,48.825001,50.514999,48.525002,49.154999,686000
2020-05-20,50.110001,51.75,49.52,51.275002,917800
2020-05-21,51.325001,51.610001,50.07,50.605,971200
2020-05-22,50.799999,50.799999,49.674999,50.294998,347800
2020-05-26,52.945,54.224998,52.235001,52.805,748600
2020-05-27,54.040001,55.889999,53.25,55.715,511400
2020-05-28,56.115002,56.205002,54.005001,54.125,493800
2020-05-29,53.709999,53.904999,52.580002,53.325001,712600
2020-06-01,53.41,54.939999,53.099998,54.805,618800
2020-06-02,55.485001,55.700001,54.044998,54.5,608400
2020-06-03,55.150002,56.974998,54.895,55.764999,985000
2020-06-04,55.290001,56.380001,54.365002,55.720001,933800
2020-06-05,58.014999,59.255001,57.119999,57.330002,929600
2020-06-08,57.915001,59.575001,57.779999,58.404999,785000
2020-06-09,57.5,58.150002,55.919998,56.380001,861600
2020-06-10,56.755001,56.935001,53.945,54.564999,861000
2020-06-11,52.115002,52.115002,48.360001,48.794998,999000
2020-06-12,51.02,51.895,48.825001,49.91,594400
2020-06-15,47.865002,50.325001,47.334999,49.939999,731000
2020-06-16,52.349998,52.459999,50.744999,51.924999,651400
2020-06-17,51.875,52.400002,50.009998,50.584999,819000
2020-06-18,50.150002,51.48,49.674999,50.244999,771600
2020-06-19,50.93,52.514999,50.560001,50.900002,1252800
2020-06-22,50.580002,52.669998,50.189999,52,1239000
2020-06-23,53.200001,53.25,51.360001,51.595001,1345600
2020-06-24,51.125,52.459999,50.009998,51.294998,1142800
2020-06-25,50.994999,51.209999,49.73,50.84,1745600
2020-06-26,55.445,59.474998,54.349998,58.240002,5278000
2020-06-29,58.849998,59.465,58.23,58.935001,1752000
2020-06-30,58.060001,60.075001,57.27,59.884998,1662000
2020-07-01,59.599998,60.474998,58.584999,58.68,1245200
2020-07-02,59.494999,60.355,58.275002,58.52,925400
2020-07-06,59.715,59.945,58.325001,59.389999,1292400
2020-07-07,58.5,59.474998,57.599998,57.91,649400
2020-07-08,58.200001,58.93,57.919998,58.889999,856200
2020-07-09,59.110001,59.869999,58.099998,59.48,1255600
2020-07-10,59.625,60.990002,59.525002,60.654999,982200
2020-07-13,61.145,61.634998,58.935001,59.095001,952000
2020-07-14,58.810001,60.185001,58.285,60.139999,766400
2020-07-15,61.790001,62.125,60.32,61.849998,833000
2020-07-16,61.5,62.044998,60.669998,60.764999,493000
2020-07-17,60.959999,61.5,60.720001,61.049999,347400
2020-07-20,60.735001,61.834999,60.68,61.099998,691600
2020-07-21,61.025002,61.584999,60.674999,60.955002,582800
2020-07-22,60.955002,61.724998,60.799999,61.639999,582400
2020-07-23,61.654999,62.955002,61.654999,62.099998,684800
2020-07-24,61.744999,61.744999,60.325001,60.865002,581800
2020-07-27,60.77,62.235001,60.459999,62.009998,530200
2020-07-28,61.52,61.955002,60.575001,60.695,348200
2020-07-29,60.639999,62.325001,60.639999,62.110001,632600
2020-07-30,61.189999,62.365002,60.424999,62.105,311200
2020-07-31,62.195,62.744999,61.525002,62.369999,510800
2020-08-03,62.695,63.645,62.389999,63.445,313800
2020-08-04,62.935001,64.334999,62.935001,64.25,480800
2020-08-05,65.165001,65.540001,64.099998,64.714996,491000
2020-08-06,64.580002,65.110001,63.744999,63.945,612600
2020-08-07,63.875,64.385002,63.360001,64.32,411000
2020-08-10,64.330002,65.050003,63.955002,64.07,470800
2020-08-11,64.974998,66.330002,64.845001,65.07,649400
2020-08-12,65.375,65.995003,64.544998,64.699997,464600
2020-08-13,64.18,64.934998,63.669998,64.260002,518400
2020-08-14,63.625,63.915001,62.935001,63.154999,683600
2020-08-17,63.720001,64.510002,63.139999,63.825001,554200
2020-08-18,63.709999,63.990002,62.119999,62.209999,545400
2020-08-19,62.25,63.195,61.724998,62.724998,494400
2020-08-20,62.014999,62.465,61.514999,61.619999,295600
2020-08-21,61.529999,62.509998,61.404999,62.105,411800
2020-08-24,62.674999,63.880001,62.674999,63.540001,326400
2020-08-25,63.950001,64.43,63.220001,64.160004,518600
2020-08-26,64.425003,64.425003,63.470001,63.724998,364200
2020-08-27,64.209999,64.209999,62.855,63.099998,532800
2020-08-28,63.264999,64.290001,63.264999,64.019997,385600
2020-08-31,64.019997,64.125,63.375,63.575001,443400
2020-09-01,63.525002,64.190002,63.404999,63.935001,661000
2020-09-02,64.394997,66.769997,64.105003,66.635002,495200
2020-09-03,66.184998,66.300003,63.490002,64.099998,704400
2020-09-04,64.364998,64.485001,61.384998,62.584999,845800
2020-09-08,61.275002,62.349998,61.275002,61.400002,830800
2020-09-09,62.014999,63.255001,62.014999,62.605,601200
2020-09-10,62.845001,63.724998,61.950001,61.98,492600
2020-09-11,62.075001,62.455002,61.424999,62.060001,432600
2020-09-14,62.794998,64.589996,62.724998,64.224998,525400
2020-09-15,64.709999,66.055,64.709999,65.760002,626400
2020-09-16,66.425003,66.82,65.824997,66.055,651000
2020-09-17,65.190002,66.684998,64.830002,66.334999,1256400
2020-09-18,66.370003,67.535004,66.370003,66.445,1383400
2020-09-21,64.775002,64.885002,62.57,64.690002,998800
2020-09-22,65,66.404999,64.724998,66.154999,753600
2020-09-23,66.07,66.919998,62.985001,63.43,1056600
2020-09-24,63.044998,63.384998,62.32,62.395,684800
2020-09-25,61.974998,64.580002,61.849998,64,930800
2020-09-28,64.790001,66.07,64.665001,65.75,892200
2020-09-29,66.434998,67.230003,65.785004,66.18,1878800
2020-09-30,70.785004,72,69.309998,70.029999,2717400
2020-10-01,70.82,72.474998,69.504997,72.139999,1140400
2020-10-02,70.684998,74.370003,70.455002,73.82,1433000
2020-10-05,74.559998,75.514999,74.144997,75.300003,1047400
2020-10-06,75.724998,77.239998,74.565002,75.959999,686600
2020-10-07,76.989998,77.894997,76.815002,77.394997,855000
2020-10-08,77.964996,78.18,76.029999,76.305,645400
2020-10-09,76.779999,77,74.860001,75.129997,613000
2020-10-12,75.690002,75.745003,74.540001,75.235001,448200
2020-10-13,74.519997,75.480003,73.169998,73.339996,574200
2020-10-14,73.695,74.309998,72.5,72.57,506000
2020-10-15,71.525002,74.300003,71.224998,74.050003,642400
2020-10-16,74.544998,75.154999,74.32,74.410004,554600
2020-10-19,74.595001,75.785004,74.165001,74.455002,569000
2020-10-20,75.214996,75.214996,73.540001,73.605003,405400
2020-10-21,73.614998,73.879997,71.305,71.419998,483200
2020-10-22,72,73,71.519997,72.739998,429400
2020-10-23,73.459999,73.459999,71.785004,72.690002,521200
2020-10-26,71.474998,71.940002,69.669998,70.654999,297800
2020-10-27,70.900002,71.964996,68.654999,68.699997,721000
2020-10-28,67.120003,67.464996,65.879997,66.455002,547400
2020-10-29,66.370003,67.099998,65.245003,66.099998,540000
2020-10-30,65.845001,66.309998,64.5,65.82,582000
2020-11-02,66.5,68.779999,66.5,68.589996,743200
2020-11-03,69.584999,71.019997,69.339996,70.695,677400
2020-11-04,70.290001,71.690002,69.650002,70.885002,302400
2020-11-05,72.010002,73.75,71.57,73.074997,471600
2020-11-06,73.305,74.985001,73.080002,73.739998,320200
2020-11-09,77.495003,78.5,74.525002,74.614998,544200
2020-11-10,74.445,75.144997,73.150002,74.559998,472400
2020-11-11,74.5,75.504997,73.434998,75.294998,603200
2020-11-12,75.5,75.574997,72.75,73.370003,447000
2020-11-13,73.769997,75.709999,73.769997,75.665001,454000
2020-11-16,76.199997,78.760002,76.160004,78.754997,734400
2020-11-17,78.684998,79.635002,77.285004,78.695,728600
2020-11-18,79.32,79.32,76.375,76.379997,565200
2020-11-19,76.544998,76.940002,74.730003,75.605003,567400
2020-11-20,75.589996,77,74.93,76.339996,521000
2020-11-23,77.010002,78.654999,76.875,78.360001,440400
2020-11-24,78.824997,82.370003,78.224998,82.010002,770600
2020-11-25,82.010002,82.010002,79.805,80.875,485400
2020-11-27,80.589996,81.584999,80.330002,81.410004,248800
2020-11-30,81.25,81.535004,79.264999,80.154999,677400
2020-12-01,82.010002,83.400002,75.5,76.019997,2434400
2020-12-02,76.540001,77.739998,75.760002,76.75,1052400
2020-12-03,77.120003,80.25,76.800003,79.18,1331300
2020-12-04,79.190002,82.019997,79.010002,80.940002,965000
2020-12-07,80.879997,82.400002,79.760002,81.5,521300
2020-12-08,78.940002,80.309998,77.779999,78.449997,806700
2020-12-09,78.620003,79.889999,77.160004,77.910004,529600
2020-12-10,77.339996,80.529999,77.169998,80.360001,345400
2020-12-11,79.650002,80.699997,79.099998,80.610001,399700
2020-12-14,81.300003,81.769997,78.889999,79.07,443600
2020-12-15,80.239998,81.349998,78.550003,81.32,594700
2020-12-16,81.75,83.07,81.110001,82.93,488700
2020-12-17,83.510002,84.650002,82.540001,83.760002,436800
