date,open,high,low,close,volume
2017-05-18,4.75,5,4.75,4.94,26800
2017-05-19,4.94,5.1,4.91,4.92,34600
2017-05-22,4.91,4.93,4.82,4.84,27700
2017-05-23,4.89,5,4.84,4.87,8500
2017-05-24,4.71,5,4.71,4.72,72800
2017-05-25,4.67,4.7,4.27,4.57,87300
2017-05-26,4.61,4.61,4.35,4.4,55200
2017-05-30,4.4,4.53,4.31,4.31,45600
2017-05-31,4.25,4.48,4.25,4.48,41600
2017-06-01,4.27,4.5,4.25,4.49,41100
2017-06-02,4.6,4.79,4.55,4.79,24600
2017-06-05,4.79,4.97,4.71,4.93,68900
2017-06-06,4.71,4.8,4.57,4.68,25200
2017-06-07,4.6,4.88,4.6,4.81,12600
2017-06-08,4.74,4.89,4.56,4.56,36900
2017-06-09,4.64,4.88,4.64,4.79,24500
2017-06-12,4.7,5,4.7,4.85,72700
2017-06-13,4.75,5.33,4.75,5.15,90900
2017-06-14,5.29,5.35,5.04,5.07,53200
2017-06-15,5.18,5.35,5.1,5.29,63100
2017-06-16,5.25,5.35,4.2,4.2,136300
2017-06-19,4.5,4.87,4.5,4.75,82500
2017-06-20,4.95,5.02,4.74,4.95,42500
2017-06-21,5.05,5.05,4.78,4.85,9600
2017-06-22,4.9,4.95,4.75,4.75,16000
2017-06-23,4.77,4.95,4.62,4.74,91900
2017-06-26,4.58,4.76,4.55,4.63,53800
2017-06-27,4.72,4.72,4.55,4.58,25600
2017-06-28,4.55,4.78,4.55,4.78,36500
2017-06-29,4.75,4.96,4.68,4.68,36000
2017-06-30,4.71,4.71,4.56,4.56,38100
2017-07-03,4.56,4.74,4.56,4.72,10400
2017-07-05,4.75,4.87,4.59,4.63,40600
2017-07-06,4.64,4.87,4.58,4.68,45300
2017-07-07,4.59,4.82,4.56,4.75,8300
2017-07-10,4.59,4.8,4.56,4.8,46400
2017-07-11,4.84,4.92,4.7,4.7,126300
2017-07-12,4.85,4.85,4.7,4.76,16400
2017-07-13,4.7,4.82,4.7,4.82,70500
2017-07-14,4.85,5.08,4.85,4.95,54100
2017-07-17,5,5.05,4.85,4.88,30400
2017-07-18,4.82,4.88,4.75,4.75,15800
2017-07-19,4.8,4.87,4.75,4.76,20900
2017-07-20,4.7,4.8,4.7,4.8,8200
2017-07-21,4.77,4.94,4.73,4.94,14000
2017-07-24,4.97,5,4.91,4.94,28400
2017-07-25,4.89,4.93,4.81,4.85,14200
2017-07-26,4.88,4.98,4.85,4.85,9500
2017-07-27,4.91,4.98,4.82,4.91,18900
2017-07-28,4.82,4.9,4.82,4.9,7300
2017-07-31,4.85,4.89,4.82,4.82,21100
2017-08-01,4.8,4.82,4.68,4.7,30900
2017-08-02,4.68,4.76,4.65,4.65,21700
2017-08-03,4.68,4.7,4.64,4.68,18800
2017-08-04,4.65,4.67,4.51,4.66,25400
2017-08-07,4.61,4.64,4.55,4.61,19800
2017-08-08,4.57,4.69,4.53,4.57,56700
2017-08-09,4.52,4.58,4.51,4.55,9900
2017-08-10,4.55,4.55,4.25,4.31,59500
2017-08-11,4.25,4.45,3.12,3.46,64200
2017-08-14,3.5,4,3.25,3.28,135100
2017-08-15,3.29,3.57,3.29,3.47,61900
2017-08-16,3.55,3.68,3.48,3.56,13600
2017-08-17,3.58,3.9,3.58,3.67,60600
2017-08-18,3.98,3.98,3.63,3.66,12100
2017-08-21,3.68,3.68,3.58,3.58,14300
2017-08-22,3.61,3.61,3.51,3.52,21800
2017-08-23,3.48,3.57,3.29,3.29,15200
2017-08-24,3.29,3.38,3.29,3.35,5400
2017-08-25,3.4,3.4,3.36,3.37,8100
2017-08-28,3.37,3.4,3.37,3.37,4700
2017-08-29,3.37,3.49,3.37,3.37,8700
2017-08-30,3.37,3.48,3.37,3.45,14100
2017-08-31,3.6,3.6,3.45,3.5,32300
2017-09-01,3.5,3.62,3.5,3.56,21900
2017-09-05,3.5,3.62,3.42,3.42,17600
2017-09-06,3.49,3.54,3.42,3.45,9600
2017-09-07,3.42,3.5,3.36,3.47,41000
2017-09-08,3.65,4.12,3.48,4.12,3900
2017-09-11,3.47,3.47,3.47,3.47,0
2017-09-12,3.5,3.59,3.08,3.38,43500
2017-09-13,3.45,3.55,3.4,3.52,19600
2017-09-14,3.6,3.6,3.5,3.51,5100
2017-09-15,3.5,3.59,3.5,3.53,28200
2017-09-18,3.47,3.55,3.29,3.46,18900
2017-09-19,3.48,3.58,3.48,3.54,2800
2017-09-20,3.6,3.69,3.55,3.61,6100
2017-09-21,3.64,3.64,3.46,3.47,8700
2017-09-22,3.59,3.61,3.45,3.61,4100
2017-09-25,3.45,3.61,3.34,3.38,22300
2017-09-26,3.42,3.59,3.4,3.5,11900
2017-09-27,3.5,3.65,3.5,3.65,12900
2017-09-28,3.66,3.94,3.66,3.94,31600
2017-09-29,3.9,3.9,3.5,3.65,10400
2017-10-02,3.65,3.69,3.51,3.69,13100
2017-10-03,3.66,3.74,3.55,3.55,20700
2017-10-04,3.5,3.7,3.5,3.61,8800
2017-10-05,3.41,3.53,3.28,3.35,53600
2017-10-06,3.35,3.38,3.24,3.26,22400
2017-10-09,3.24,3.37,3.1,3.3,34900
2017-10-10,3.26,3.38,3.23,3.32,11500
2017-10-11,3.25,3.39,3.21,3.33,18900
2017-10-12,3.37,3.37,3.2,3.2,22700
2017-10-13,3.2,3.25,3.2,3.22,10500
2017-10-16,3.24,3.3,3.21,3.21,9400
2017-10-17,3.25,3.31,3.21,3.31,30700
2017-10-18,3.28,3.37,3.22,3.25,11000
2017-10-19,3.2,3.29,3.2,3.21,85200
2017-10-20,3.2,3.25,3.2,3.2,26500
2017-10-23,3.1,3.17,2.7,2.99,57700
2017-10-24,2.99,3.03,2.9,2.95,15900
2017-10-25,2.9,2.97,2.9,2.9,9000
2017-10-26,2.8,2.88,2.76,2.76,32000
2017-10-27,2.9,2.96,2.77,2.96,13500
2017-10-30,2.98,3,2.88,2.9,8100
2017-10-31,2.88,2.96,2.88,2.96,12600
2017-11-01,2.89,2.89,2.85,2.85,13100
2017-11-02,2.85,2.86,2.82,2.85,13500
2017-11-03,2.8,2.88,2.8,2.81,5400
2017-11-06,2.8,2.81,2.78,2.79,6200
2017-11-07,2.73,2.74,2.71,2.74,15300
2017-11-08,2.71,2.8,2.71,2.78,18700
2017-11-09,2.81,3.4,2.73,3.4,25900
2017-11-10,3.5,3.53,3,3.33,59800
2017-11-13,3.35,3.38,3.26,3.33,8300
2017-11-14,3.4,3.4,3.3,3.36,41200
2017-11-15,3.45,3.85,3.28,3.31,57400
2017-11-16,3.5,3.71,3.3,3.7,74400
2017-11-17,3.85,4.1,3.73,4.04,166600
2017-11-20,4.1,4.24,4,4.17,38500
2017-11-21,4.25,4.25,4,4.05,7800
2017-11-22,4.12,4.12,3.98,4.12,19400
2017-11-24,4.03,4.23,4.02,4.23,900
2017-11-27,4.24,4.24,3.97,4.05,14200
2017-11-28,4.02,4.13,4,4.1,22700
2017-11-29,4.07,4.11,4.02,4.02,6500
2017-11-30,3.99,4.16,3.98,4.03,7900
2017-12-01,4,4.19,3.96,4.15,12400
2017-12-04,4.19,4.19,3.99,4.07,29900
2017-12-05,4.02,4.08,3.97,4.05,13300
2017-12-06,4.1,4.1,3.97,4.04,25500
2017-12-07,4.02,4.07,3.99,4.01,9000
2017-12-08,4.03,4.09,3.99,4.07,15500
2017-12-11,4.1,4.1,3.98,4.1,8400
2017-12-12,4.1,4.18,4.01,4.05,63100
2017-12-13,4.03,4.07,3.96,3.99,52600
2017-12-14,4.05,4.05,3.98,3.99,8500
2017-12-15,3.92,3.94,3.75,3.75,15900
2017-12-18,3.75,4.03,3.75,3.86,47700
2017-12-19,3.81,3.93,3.81,3.88,17400
2017-12-20,3.89,3.89,3.76,3.77,11300
2017-12-21,3.77,3.78,3.74,3.77,8900
2017-12-22,3.71,3.77,3.7,3.77,11200
2017-12-26,3.7,3.91,3.7,3.87,23200
2017-12-27,3.91,3.99,3.91,3.95,18900
2017-12-28,3.98,4.02,3.97,4.01,14700
2017-12-29,4.01,4.05,3.95,4.05,24900
2018-01-02,4.11,4.11,3.89,3.89,17600
2018-01-03,3.9,4.02,3.73,4,10900
2018-01-04,3.96,4.05,3.96,4.02,8800
2018-01-05,4.03,4.15,4.02,4.15,33600
2018-01-08,4.15,4.18,4.12,4.14,25400
2018-01-09,4.1,4.17,4.1,4.17,18100
2018-01-10,4.18,4.45,4.16,4.33,60900
2018-01-11,4.42,4.43,4.27,4.39,23500
2018-01-12,4.37,4.5,4.35,4.38,29200
2018-01-16,4.42,4.52,4.2,4.52,35300
2018-01-17,4.48,4.59,4.43,4.54,68100
2018-01-18,4.56,4.6,4.38,4.56,44300
2018-01-19,4.6,4.6,4.4,4.5,37400
2018-01-22,4.5,4.8,4.49,4.78,44700
2018-01-23,4.74,4.8,4.4,4.7,43200
2018-01-24,4.63,4.8,4.51,4.74,35600
2018-01-25,4.79,4.8,4.6,4.78,35900
2018-01-26,4.85,5,4.79,5,61500
2018-01-29,5,5.45,4.65,5.45,107500
2018-01-30,5.45,5.45,5.16,5.44,64500
2018-01-31,5.4,5.4,5.04,5.31,72200
2018-02-01,5.31,5.31,4.59,5.25,53500
2018-02-02,5.25,5.25,4.77,5,64100
2018-02-05,4.76,4.91,4.5,4.8,48700
2018-02-06,4.5,5,4.5,5,22600
2018-02-07,5,5.25,4.78,5,22800
2018-02-08,5,5.01,4.68,4.95,21300
2018-02-09,4.92,5,4.85,5,13300
2018-02-12,5,5,4.75,5,39200
2018-02-13,5,5,4.8,4.8,15300
2018-02-14,4.81,5,4.76,5,10600
2018-02-15,5,5.05,4.81,5,78300
2018-02-16,5,5.2,4.92,5.2,41800
2018-02-20,5.25,5.35,5,5,42700
2018-02-21,5,5.3,5,5.3,24500
2018-02-22,5.3,5.3,5,5.3,29300
2018-02-23,5.29,5.34,5.01,5.34,39500
2018-02-26,5.35,5.43,5.11,5.38,62700
2018-02-27,5.4,5.41,5.26,5.39,29200
2018-02-28,5.39,5.39,5.2,5.25,26900
2018-03-01,5.24,5.24,4.86,5.2,39800
2018-03-02,5.04,5.2,5.03,5.2,20000
2018-03-05,5.15,5.15,4.97,5,35700
2018-03-06,5.01,5.01,4.9,5,58500
2018-03-07,4.95,5.15,4.95,4.95,19600
2018-03-08,4.99,5,4.88,5,12600
2018-03-09,4.92,5.05,4.88,5,16500
2018-03-12,5,5.07,4.88,5,45500
2018-03-13,4.92,5,4.88,5,31200
2018-03-14,4.9,5,4.9,4.93,26200
2018-03-15,4.93,5,4.88,4.88,32700
2018-03-16,4.9,4.96,4.9,4.96,14300
2018-03-19,4.88,4.93,4.75,4.82,33600
2018-03-20,4.86,4.87,4.73,4.77,6900
2018-03-21,4.8,4.87,4.5,4.85,42900
2018-03-22,4.83,4.83,4.7,4.8,7600
2018-03-23,4.8,4.85,4.46,4.85,23200
2018-03-26,4.95,5.1,4.52,4.98,60700
2018-03-27,4.99,5.05,4.84,5.05,46800
2018-03-28,4.95,5,4.85,4.98,11300
2018-03-29,4.8,4.98,4.7,4.98,27100
2018-04-02,4.72,4.95,4.64,4.64,23700
2018-04-03,4.86,4.99,4.63,4.99,23300
2018-04-04,4.87,4.94,4.87,4.94,17800
2018-04-05,4.82,4.94,4.82,4.9,9600
2018-04-06,4.79,4.95,4.79,4.89,9400
2018-04-09,4.88,4.94,4.63,4.94,12200
2018-04-10,4.76,4.91,4.72,4.91,21300
2018-04-11,4.82,4.94,4.77,4.94,6900
2018-04-12,4.9,4.95,4.83,4.95,7500
2018-04-13,4.9,4.95,4.88,4.94,10300
2018-04-16,4.87,4.94,4.85,4.94,9800
2018-04-17,4.9,4.99,4.9,4.99,37400
2018-04-18,4.96,5,4.95,4.98,14900
2018-04-19,4.99,4.99,4.97,4.99,9700
2018-04-20,4.97,5,4.94,5,17500
2018-04-23,5,5,4.88,4.99,6300
2018-04-24,5,5,4.94,4.96,44300
2018-04-25,5.02,5.02,4.89,4.99,8600
2018-04-26,4.94,4.94,4.86,4.94,5100
2018-04-27,4.89,4.99,4.81,4.99,6300
2018-04-30,5.04,5.04,4.81,4.99,26300
2018-05-01,5.03,5.03,4.8,4.89,7400
2018-05-02,4.81,4.91,4.69,4.85,8900
2018-05-03,4.87,4.94,4.71,4.87,1500
2018-05-04,4.89,4.98,4.65,4.98,3200
2018-05-07,4.96,4.97,4.77,4.97,6600
2018-05-08,4.87,4.87,4.61,4.61,10200
2018-05-09,4.7,4.85,4.68,4.8,13000
2018-05-10,4.84,4.94,4.8,4.94,6900
2018-05-11,4.9,4.95,4.85,4.9,14000
2018-05-14,4.6,4.67,3.9,4.4,95100
2018-05-15,4.15,4.54,4.01,4.2,22000
2018-05-16,4.24,4.29,4.08,4.11,17800
2018-05-17,4.09,4.15,4.02,4.14,20700
2018-05-18,4.14,4.25,4.05,4.21,32400
2018-05-21,4.08,4.28,3.94,4.03,21900
2018-05-22,3.95,4.06,3.76,4.06,43800
2018-05-23,4.02,4.02,3.8,3.86,23600
2018-05-24,3.83,4.09,3.6,4.09,48500
2018-05-25,4.02,4.04,3.88,4,6500
2018-05-29,3.94,3.94,3.84,3.94,7500
2018-05-30,3.95,3.95,3.78,3.9,16900
2018-05-31,3.79,4.17,3.79,4.06,34800
2018-06-01,4.15,4.15,4.05,4.15,28400
2018-06-04,4.1,4.1,4.03,4.03,10100
2018-06-05,4.02,4.04,3.76,3.84,16600
2018-06-06,3.83,3.86,3.79,3.84,12900
2018-06-07,3.85,3.96,3.84,3.96,10700
2018-06-08,3.97,3.97,3.91,3.91,2500
2018-06-11,3.86,3.92,3.83,3.83,8000
2018-06-12,3.81,3.97,3.81,3.89,15300
2018-06-13,3.98,3.98,3.83,3.84,7800
2018-06-14,3.87,3.87,3.6,3.65,6800
2018-06-15,3.61,3.84,3.61,3.84,7600
2018-06-18,3.8,3.95,3.66,3.66,6000
2018-06-19,3.61,3.85,3.61,3.8,9800
2018-06-20,3.81,3.84,3.81,3.84,2700
2018-06-21,3.85,3.95,3.85,3.95,1600
2018-06-22,3.9,3.98,3.88,3.98,6700
2018-06-25,3.94,3.96,3.81,3.96,3500
2018-06-26,3.96,3.96,3.96,3.96,0
2018-06-27,3.91,3.95,3.81,3.9,3400
2018-06-28,3.85,3.95,3.85,3.95,1300
2018-06-29,3.84,3.94,3.84,3.94,9200
2018-07-02,3.95,4.05,3.83,4.05,6300
2018-07-03,3.99,4.05,3.99,4.05,11000
2018-07-05,4,4,3.85,4,25700
2018-07-06,3.97,4.13,3.93,4.13,2700
2018-07-09,3.98,4.04,3.95,4.01,9100
2018-07-10,4,4.02,3.95,3.95,29000
2018-07-11,3.97,4.03,3.93,4.02,18000
2018-07-12,4,4,4,4,300
2018-07-13,3.9,4.15,3.9,4.15,1200
2018-07-16,4.15,4.15,3.91,4.14,2900
2018-07-17,4.1,4.1,3.95,4,6100
2018-07-18,4,4.01,3.99,4,9000
2018-07-19,4,4,3.76,3.99,23800
2018-07-20,4,4.02,3.98,3.98,12600
2018-07-23,3.98,3.98,3.98,3.98,0
2018-07-24,3.9,3.9,3.9,3.9,200
2018-07-25,4,4,3.89,3.91,1200
2018-07-26,3.92,3.92,3.89,3.9,1500
2018-07-27,3.75,3.9,3.75,3.9,1500
2018-07-30,3.9,3.9,3.75,3.85,5400
2018-07-31,3.75,3.9,3.7,3.75,4400
2018-08-01,3.69,3.78,3.65,3.75,2300
2018-08-02,3.7,3.7,3.7,3.7,600
2018-08-03,3.72,3.75,3.72,3.75,900
2018-08-06,3.72,3.75,3.7,3.75,4300
2018-08-07,3.8,3.9,3.8,3.9,4000
2018-08-08,3.69,3.75,3.69,3.75,3000
2018-08-09,3.61,3.87,3.6,3.75,33800
2018-08-10,3.7,3.7,3.51,3.61,26100
2018-08-13,3.55,3.7,3.26,3.64,27400
2018-08-14,3.6,3.85,3.48,3.85,52100
2018-08-15,3.6,3.85,3.6,3.85,17100
2018-08-16,3.87,3.87,3.33,3.76,8000
2018-08-17,3.6,3.75,3.47,3.64,12300
2018-08-20,3.62,3.64,3.43,3.5,16300
2018-08-21,3.43,3.67,3.37,3.67,19300
2018-08-22,3.67,3.67,3.43,3.62,23900
2018-08-23,3.44,3.49,3.23,3.36,66500
2018-08-24,3.32,3.41,3.3,3.41,194800
2018-08-27,3.4,3.4,3.33,3.36,14100
2018-08-28,3.36,3.48,3.36,3.48,10700
2018-08-29,3.45,3.46,3.33,3.34,73500
2018-08-30,3.27,3.7,3.26,3.7,23800
2018-08-31,3.48,3.88,3.48,3.81,9900
2018-09-04,3.8,3.8,3.8,3.8,600
2018-09-05,3.7,3.9,3.7,3.84,10700
2018-09-06,3.84,3.85,3.7,3.85,5200
2018-09-07,3.65,3.84,3.65,3.76,3200
2018-09-10,3.53,3.85,3.51,3.85,11000
2018-09-11,3.75,3.8,3.52,3.8,17600
2018-09-12,3.77,3.85,3.51,3.85,10400
2018-09-13,3.51,3.85,3.51,3.83,7600
2018-09-14,3.53,3.8,3.48,3.62,35100
2018-09-17,3.59,3.65,3.48,3.65,8000
2018-09-18,3.59,3.66,3.52,3.66,17500
2018-09-19,3.69,3.69,3.55,3.65,11300
2018-09-20,3.62,3.8,3.44,3.8,4800
2018-09-21,3.76,3.81,3.5,3.81,34300
2018-09-24,3.84,3.84,3.59,3.75,8100
2018-09-25,3.72,3.85,3.72,3.85,13700
2018-09-26,3.82,3.85,3.75,3.8,14600
2018-09-27,3.82,3.85,3.79,3.85,3600
2018-09-28,3.73,3.85,3.73,3.85,2100
2018-10-01,3.85,3.85,3.85,3.85,800
2018-10-02,3.81,3.85,3.81,3.85,4000
2018-10-03,3.83,3.86,3.82,3.86,3200
2018-10-04,3.86,4.09,3.82,4.09,5400
2018-10-05,3.91,4.17,3.9,4.17,21100
2018-10-08,3.98,3.98,3.96,3.98,4700
2018-10-09,3.98,3.98,3.9,3.98,5200
2018-10-10,3.95,3.99,3.9,3.95,2300
2018-10-11,3.95,3.95,3.9,3.93,3600
2018-10-12,3.87,3.93,3.87,3.93,1900
2018-10-15,3.95,4,3.93,4,2800
2018-10-16,4,4,4,4,600
2018-10-17,3.92,3.97,3.9,3.94,9400
2018-10-18,3.91,3.91,3.9,3.9,12800
2018-10-19,3.66,3.97,3.66,3.97,3800
2018-10-22,3.96,3.96,3.84,3.95,7700
2018-10-23,3.87,3.97,3.81,3.97,4800
2018-10-24,3.97,3.97,3.89,3.97,8000
2018-10-25,3.97,3.97,3.94,3.95,4600
2018-10-26,3.97,3.97,3.97,3.97,500
2018-10-29,3.97,3.97,3.97,3.97,400
2018-10-30,3.9,3.97,3.9,3.97,24700
2018-10-31,3.97,4,3.95,4,10200
2018-11-01,3.9,4,3.9,4,14900
2018-11-02,3.88,4.13,3.88,4.13,8800
2018-11-05,4.01,4.01,3.95,3.95,5800
2018-11-06,3.95,4.15,3.89,4.15,1000
2018-11-07,3.93,4.35,3.93,4.35,3500
2018-11-08,4.35,4.45,4.02,4.3,160900
2018-11-09,4.3,4.3,4.01,4.03,27800
2018-11-12,4.02,4.25,4.02,4.17,8700
2018-11-13,4.25,4.32,4.16,4.32,65300
2018-11-14,4.34,4.34,4.23,4.25,22900
2018-11-15,4.22,4.34,4.13,4.34,27100
2018-11-16,4.35,4.35,4.25,4.25,18100
2018-11-19,4.25,4.35,4.25,4.34,22000
2018-11-20,4.33,4.47,4.26,4.47,35500
2018-11-21,4.5,4.5,4.41,4.5,39000
2018-11-23,4.5,4.58,4.42,4.58,27900
2018-11-26,4.6,4.63,4.53,4.63,36000
2018-11-27,4.65,4.75,4.64,4.75,44700
2018-11-28,4.75,4.76,4.72,4.75,13900
2018-11-29,4.76,4.77,4.71,4.76,63200
2018-11-30,4.66,4.77,4.63,4.75,60100
2018-12-03,4.77,4.77,4.65,4.76,27800
2018-12-04,4.75,4.76,4.72,4.74,17500
2018-12-06,4.7,4.76,4.5,4.76,23600
2018-12-07,4.76,4.77,4.74,4.77,27800
2018-12-10,4.77,4.77,4.73,4.77,31300
2018-12-11,4.77,4.77,4.61,4.77,48100
2018-12-12,4.77,4.77,4.76,4.77,16900
2018-12-13,4.77,4.77,4.76,4.77,18500
2018-12-14,4.78,4.78,4.73,4.78,16500
2018-12-17,4.7,4.78,4.51,4.74,37200
2018-12-18,4.65,4.76,4.65,4.76,21500
2018-12-19,4.76,4.77,4.75,4.77,19400
2018-12-20,4.71,4.77,4.55,4.77,13700
2018-12-21,4.75,4.78,4.71,4.76,36800
2018-12-24,4.69,4.74,4.68,4.72,4700
2018-12-26,4.53,4.72,4.53,4.7,6600
2018-12-27,4.75,4.75,4.7,4.7,4300
2018-12-28,4.7,4.75,4.66,4.74,25400
2018-12-31,4.76,4.76,4.7,4.74,31500
2019-01-02,4.68,4.74,4.68,4.73,6100
2019-01-03,4.73,4.78,4.73,4.78,11500
2019-01-04,4.78,4.78,4.76,4.78,7500
2019-01-07,4.78,4.79,4.76,4.79,54200
2019-01-08,4.79,4.79,4.75,4.75,12100
2019-01-09,4.75,4.79,4.75,4.79,24100
2019-01-10,4.74,4.78,4.74,4.77,10200
2019-01-11,4.77,4.77,4.73,4.77,3200
2019-01-14,4.71,4.77,4.7,4.77,13300
2019-01-15,4.76,4.77,4.74,4.75,3500
2019-01-16,4.72,4.76,4.71,4.76,5600
2019-01-17,4.72,4.75,4.65,4.73,7100
2019-01-18,4.73,4.73,4.55,4.7,11200
2019-01-22,4.62,4.64,4.57,4.58,5300
2019-01-23,4.56,4.6,4,4.6,53400
2019-01-24,4.55,4.72,4.29,4.72,29300
2019-01-25,4.65,4.7,4.5,4.67,20300
2019-01-28,4.58,4.74,4.58,4.74,18000
2019-01-29,4.76,4.76,4.67,4.73,7900
2019-01-30,4.65,4.71,4.64,4.69,7200
2019-01-31,4.62,4.7,4.62,4.7,3400
2019-02-01,4.62,4.7,4.62,4.7,1400
2019-02-04,4.7,4.71,4.66,4.68,16400
2019-02-05,4.57,4.7,4.57,4.67,4400
2019-02-06,4.7,4.71,4.63,4.71,4000
2019-02-07,4.71,4.71,4.69,4.7,1200
2019-02-08,4.64,4.7,4.64,4.65,3100
2019-02-11,4.51,4.65,4.49,4.51,14000
2019-02-12,4.55,4.71,4.43,4.71,33300
2019-02-13,4.71,4.73,4.7,4.73,17700
2019-02-14,4.71,4.73,4.69,4.7,6300
2019-02-15,4.7,4.75,4.69,4.7,20200
2019-02-19,4.7,4.7,4.65,4.7,1900
2019-02-20,4.69,4.7,4.67,4.7,3300
2019-02-21,4.67,4.7,4.58,4.7,6500
2019-02-22,4.62,4.71,4.62,4.71,16900
2019-02-25,4.67,4.68,4.57,4.68,4100
2019-02-26,4.6,4.66,4.6,4.66,2400
2019-02-27,4.58,4.7,4.55,4.7,8200
2019-02-28,4.63,4.7,4.63,4.7,1600
2019-03-01,4.7,4.7,4.7,4.7,1100
2019-03-04,4.6,4.6,4.53,4.53,6900
2019-03-05,4.56,4.6,4.42,4.6,6600
2019-03-06,4.49,4.6,4.45,4.55,5300
2019-03-07,4.5,4.59,4.46,4.5,6100
2019-03-08,4.48,4.5,4.47,4.5,1800
2019-03-11,4.46,4.49,4.41,4.47,9500
2019-03-12,4.45,4.47,4.45,4.45,111500
2019-03-13,4.45,4.49,4.44,4.46,6200
2019-03-14,4.46,4.46,4.45,4.45,1400
2019-03-15,4.4,4.51,4.4,4.51,5000
2019-03-18,4.55,4.6,4.43,4.6,23600
2019-03-19,4.55,4.55,4.42,4.52,14500
2019-03-20,4.51,4.52,4.49,4.5,10400
2019-03-21,4.75,4.85,4.51,4.8,430600
2019-03-22,4.74,4.85,4.74,4.85,75700
2019-03-25,4.89,4.89,4.77,4.82,26800
2019-03-26,4.85,4.85,4.79,4.81,153100
2019-03-27,4.76,4.87,4.75,4.86,51700
2019-03-28,4.9,4.95,4.87,4.95,163800
2019-03-29,4.99,4.99,4.42,4.97,160500
2019-04-01,4.73,5,4.6,4.93,96700
2019-04-02,4.89,4.89,4.76,4.87,21600
2019-04-03,4.87,4.98,4.79,4.97,23400
2019-04-04,4.96,4.96,4.87,4.93,20700
2019-04-05,4.93,4.96,4.93,4.96,14400
2019-04-08,4.9,4.97,4.83,4.97,43600
2019-04-09,4.71,4.97,4.71,4.96,14500
2019-04-10,4.96,4.96,4.85,4.91,16300
2019-04-11,4.91,4.91,4.81,4.88,17700
2019-04-12,4.84,4.84,4.7,4.84,11900
2019-04-15,4.8,4.86,4.75,4.86,31100
2019-04-16,4.82,4.87,4.8,4.87,14000
2019-04-17,4.82,4.96,4.82,4.94,11200
2019-04-18,4.88,4.98,4.72,4.75,28600
2019-04-22,4.71,4.87,4.71,4.87,12800
2019-04-23,4.79,4.84,4.75,4.84,16900
2019-04-24,4.84,4.86,4.71,4.86,12100
2019-04-25,4.86,4.87,4.81,4.87,4200
2019-04-26,4.84,4.92,4.78,4.92,64100
2019-04-29,4.85,4.85,4.81,4.85,19800
2019-04-30,4.84,4.84,4.72,4.75,19000
2019-05-01,4.81,4.81,4.7,4.75,22100
2019-05-02,4.72,4.78,4.72,4.73,8100
2019-05-03,4.65,4.76,4.51,4.71,27100
2019-05-06,4.64,4.77,4.64,4.73,6800
2019-05-07,4.78,4.78,4.69,4.78,7500
2019-05-08,4.7,4.74,4.53,4.57,16800
2019-05-09,4.45,4.5,4.4,4.45,10400
2019-05-10,4.63,4.67,4.5,4.56,15400
2019-05-13,4.54,4.7,4.37,4.6,37700
2019-05-14,4.77,4.77,4.26,4.64,40100
2019-05-15,4.7,4.78,4.55,4.73,56300
2019-05-16,4.7,4.78,4.65,4.78,7400
2019-05-17,4.75,4.77,4.7,4.77,51300
2019-05-20,4.74,4.74,4.5,4.68,25900
2019-05-21,4.7,4.83,4.66,4.71,30800
2019-05-22,4.67,4.69,4.58,4.69,6400
2019-05-23,4.73,4.75,4.69,4.74,18800
2019-05-24,4.52,4.9,4.52,4.9,25500
2019-05-28,4.9,4.94,4.84,4.94,17200
2019-05-29,4.85,4.91,4.8,4.84,21800
2019-05-30,4.83,4.85,4.8,4.85,13700
2019-05-31,4.81,4.84,4.15,4.58,50100
2019-06-03,4.42,4.71,4.42,4.65,9000
2019-06-04,4.67,4.8,4.67,4.8,6900
2019-06-05,4.78,4.8,4.74,4.78,3800
2019-06-06,4.75,4.8,4.73,4.77,3900
2019-06-07,4.79,4.79,4.47,4.52,5500
2019-06-10,4.55,4.84,4.55,4.84,39800
2019-06-11,4.84,4.84,4.7,4.74,9100
2019-06-12,4.82,4.84,4.72,4.84,11600
2019-06-13,4.75,4.85,4.48,4.85,26800
2019-06-14,4.72,4.84,4.69,4.84,10300
2019-06-17,4.88,4.88,4.74,4.88,10300
2019-06-18,4.77,4.9,4.77,4.9,7500
2019-06-19,4.9,4.9,4.7,4.9,100900
2019-06-20,4.93,4.93,4.86,4.93,15100
2019-06-21,4.83,4.9,4.83,4.85,14700
2019-06-24,4.83,4.93,4.82,4.93,7300
2019-06-25,4.88,4.89,4.78,4.83,12700
2019-06-26,4.88,4.9,4.85,4.9,5900
2019-06-27,4.85,4.9,4.85,4.9,3900
2019-06-28,4.85,4.87,4.83,4.84,14800
2019-07-01,4.82,4.85,4.75,4.85,10700
2019-07-02,4.8,4.86,4.79,4.85,5100
2019-07-03,4.85,4.88,4.84,4.88,9600
2019-07-05,4.85,4.88,4.84,4.88,6600
2019-07-08,4.88,4.89,4.8,4.89,81800
2019-07-09,4.72,4.87,4.51,4.78,16200
2019-07-10,4.85,4.87,4.82,4.87,9800
2019-07-11,4.89,4.89,4.75,4.88,11400
2019-07-12,4.88,4.88,4.78,4.81,11200
2019-07-15,4.85,4.86,4.76,4.86,4200
2019-07-16,4.84,4.84,4.78,4.84,9800
2019-07-17,4.85,4.85,4.78,4.83,8800
2019-07-18,4.8,4.81,4.75,4.81,4700
