date,open,high,low,close,volume
2017-01-06,90.720001,91.339996,90.330002,90.849998,290300
2017-01-09,90.849998,90.849998,90.050003,90.209999,174000
2017-01-10,90.370003,90.370003,89.459999,89.5,229200
2017-01-11,89.510002,89.849998,88.959999,89.279999,192800
2017-01-12,89.029999,89.330002,88.169998,89.269997,368200
2017-01-13,89.489998,90.629997,89.25,90.540001,180800
2017-01-17,90.260002,90.440002,89.470001,90.190002,160200
2017-01-18,90.309998,90.410004,89.949997,90.150002,178200
2017-01-19,90.269997,90.709999,89.910004,90.25,233700
2017-01-20,90.25,90.970001,89.75,90.769997,192200
2017-01-23,90.639999,91.150002,90.519997,91.029999,341200
2017-01-24,91.190002,91.339996,90.650002,91.199997,283200
2017-01-25,91.190002,91.480003,90.089996,90.699997,361800
2017-01-26,90.529999,90.540001,89.559998,89.699997,267900
2017-01-27,89.959999,90.07,89.410004,90.050003,147700
2017-01-30,89.760002,90.190002,88.980003,90.129997,216500
2017-01-31,89.849998,90.800003,89.099998,89.779999,352100
2017-02-01,89.900002,90.580002,88.769997,89.080002,286600
2017-02-02,89.089996,89.970001,88.709999,89.050003,301100
2017-02-03,89.410004,90.32,89.410004,90.230003,298700
2017-02-06,89.989998,90.239998,89.480003,89.690002,214800
2017-02-07,89.720001,90.029999,89.379997,90.010002,416300
2017-02-08,89.739998,90.260002,88.110001,89.529999,383000
2017-02-09,90.919998,91.209999,88.330002,90.82,385200
2017-02-10,90.82,90.93,90.25,90.599998,297400
2017-02-13,91.080002,91.779999,91.080002,91.480003,285600
2017-02-14,91.120003,91.529999,90.800003,91.050003,191700
2017-02-15,91.050003,91.769997,90.900002,91.68,196000
2017-02-16,91.790001,92.239998,91.529999,92.239998,250800
2017-02-17,91.75,92.529999,91.010002,92.529999,167700
2017-02-21,92.379997,93.199997,92.029999,93.160004,233300
2017-02-22,93.18,93.540001,92.879997,93.370003,227500
2017-02-23,93.43,94.029999,93.07,93.849998,204500
2017-02-24,93.620003,94.699997,93.510002,94.699997,230000
2017-02-27,94.550003,94.830002,93.989998,94.760002,247800
2017-02-28,94.25,94.489998,93.650002,93.769997,481000
2017-03-01,94.459999,95.370003,93.900002,95.330002,374300
2017-03-02,95.199997,95.199997,94.269997,94.470001,180800
2017-03-03,94.629997,95.25,94.279999,95,233900
2017-03-06,94.790001,94.989998,94.260002,94.610001,217800
2017-03-07,94.510002,94.809998,93.839996,94.470001,157900
2017-03-08,94.110001,94.760002,93.919998,94.269997,240700
2017-03-09,94.379997,94.650002,93.830002,94.059998,217100
2017-03-10,94.480003,94.949997,93.879997,94.440002,241900
2017-03-13,94.379997,95.18,94.330002,95.110001,229900
2017-03-14,94.779999,95.370003,94.5,94.839996,141300
2017-03-15,95.239998,95.639999,94.870003,95.349998,270700
2017-03-16,95.43,95.43,94.370003,94.75,202900
2017-03-17,94.550003,95.470001,94.550003,95.099998,542300
2017-03-20,94.879997,94.980003,94.029999,94.489998,308300
2017-03-21,94.760002,94.760002,93.389999,93.889999,324800
2017-03-22,93.699997,94.059998,93.190002,93.709999,226200
2017-03-23,93.610001,94.290001,93.199997,93.470001,191200
2017-03-24,93.760002,93.919998,93.059998,93.330002,154200
2017-03-27,92.599998,93.879997,92.160004,93.620003,277700
2017-03-28,93.510002,94.059998,93.099998,93.75,185800
2017-03-29,93.830002,94.190002,93.199997,94.019997,206800
2017-03-30,93.989998,94.339996,93.550003,93.919998,201800
2017-03-31,93.860001,94.019997,93.07,93.099998,351600
2017-04-03,93.150002,94.129997,92.480003,92.809998,310700
2017-04-04,92.660004,93.480003,92.309998,92.730003,222900
2017-04-05,93.019997,93.510002,92.349998,92.489998,316600
2017-04-06,92.57,92.949997,91.870003,92.160004,230000
2017-04-07,91.779999,92.349998,91.5,91.970001,376500
2017-04-10,92.129997,92.559998,91.790001,92.279999,327600
2017-04-11,92.099998,93.57,91.82,93.57,350900
2017-04-12,93.809998,94.160004,93.360001,93.910004,363300
2017-04-13,93.75,93.870003,93.010002,93.029999,197700
2017-04-17,93.040001,94.190002,93.040001,94.169998,148500
2017-04-18,94.18,94.510002,93.080002,94.419998,155200
2017-04-19,94.739998,95.220001,94.529999,94.779999,199300
2017-04-20,95.110001,95.68,94.57,95.529999,253100
2017-04-21,95.480003,95.68,95.150002,95.629997,220700
2017-04-24,96.470001,96.599998,96.040001,96.510002,157900
2017-04-25,96.809998,97.059998,96.199997,96.629997,118100
2017-04-26,96.870003,97.239998,96.32,96.970001,150700
2017-04-27,96.849998,98.019997,96.5,97.32,219500
2017-04-28,97.449997,97.449997,96.360001,96.919998,256200
2017-05-01,96.93,97.629997,96.360001,96.940002,282100
2017-05-02,97.120003,97.699997,96.169998,97.360001,291300
2017-05-03,98.540001,98.540001,95.910004,97.480003,428000
2017-05-04,97.25,98.730003,95.5,98.040001,410200
2017-05-05,98.230003,98.629997,97.379997,98.150002,280200
2017-05-08,97.959999,98.32,96.959999,97.129997,279100
2017-05-09,97.410004,97.720001,96.760002,97.300003,458300
2017-05-10,97.480003,97.93,97.239998,97.400002,282500
2017-05-11,97.089996,97.400002,95.900002,96.650002,398300
2017-05-12,96.580002,96.580002,95.860001,95.989998,201700
2017-05-15,96.230003,96.940002,95.040001,96.769997,259500
2017-05-16,97.080002,98.599998,96.330002,98.379997,1086300
2017-05-17,97.5,98.360001,97.410004,97.860001,544500
2017-05-18,97.699997,99.660004,97.370003,98.860001,655500
2017-05-19,99.269997,100.839996,99.040001,100.639999,758300
2017-05-22,101.089996,102.959999,100.919998,102.139999,1113300
2017-05-23,102.169998,103.790001,101.540001,103.18,969700
2017-05-24,103.339996,104.269997,102.309998,103.25,716500
2017-05-25,103.5,105.43,103.349998,105.129997,863100
2017-05-26,104.900002,105.550003,104.199997,104.300003,616100
2017-05-30,104.129997,105.309998,103.410004,105.110001,896800
2017-05-31,105.199997,106.459999,104.339996,106.209999,6847300
2017-06-01,105.900002,106.389999,104.050003,105.110001,1141800
2017-06-02,105.449997,106.290001,104.449997,105.230003,820100
2017-06-05,105.190002,106.040001,104.68,104.970001,674100
2017-06-06,105.239998,106.339996,103.480003,103.589996,682300
2017-06-07,103.730003,104.370003,102.980003,103.970001,1030900
2017-06-08,104.050003,104.309998,103.010002,103.900002,700300
2017-06-09,103.940002,104.629997,102.540001,103.269997,465600
2017-06-12,103.110001,103.870003,102.239998,103.57,553800
2017-06-13,103.360001,104.230003,102.949997,104.209999,583700
2017-06-14,103.879997,104.510002,103.120003,103.889999,535100
2017-06-15,102.790001,104.410004,102.059998,104.389999,579500
2017-06-16,104.25,104.839996,102.010002,104.790001,657200
2017-06-19,105.489998,105.510002,104.150002,104.699997,565600
2017-06-20,104.339996,105.279999,104.220001,104.660004,264400
2017-06-21,104.860001,105.239998,104.330002,104.940002,350900
2017-06-22,105.059998,105.25,104.150002,104.940002,292500
2017-06-23,105,106.029999,104.839996,105.599998,402400
2017-06-26,106.010002,106.110001,105.169998,105.370003,365200
2017-06-27,105.18,105.769997,104.550003,104.68,258000
2017-06-28,105.209999,105.980003,104.279999,105.279999,373600
2017-06-29,105.190002,105.190002,103.120003,103.699997,401300
2017-06-30,104.139999,104.489998,103.599998,103.870003,391500
2017-07-03,104.410004,104.730003,103.199997,103.209999,189300
2017-07-05,103.290001,104.230003,103.160004,103.68,417200
2017-07-06,103.199997,103.360001,102.400002,102.620003,463600
2017-07-07,102.629997,104.169998,102.629997,103.599998,297600
2017-07-10,103.629997,104.160004,103.260002,103.830002,240800
2017-07-11,103.849998,104.019997,103.150002,103.910004,256700
2017-07-12,104.480003,105.290001,104.110001,105.25,378600
2017-07-13,105.330002,105.360001,104.389999,104.900002,225800
2017-07-14,104.93,105.599998,104.93,105.199997,266300
2017-07-17,105.220001,105.589996,104.830002,105.519997,188700
2017-07-18,105.669998,105.739998,104.839996,105.199997,295000
2017-07-19,105.690002,106.489998,105.239998,106.150002,289700
2017-07-20,106.099998,106.980003,106.080002,106.449997,331800
2017-07-21,106.040001,106.779999,105.5,106.190002,235300
2017-07-24,106.07,106.419998,105.739998,106.190002,331500
2017-07-25,106.419998,106.629997,105.889999,106.480003,467900
2017-07-26,106.5,107.139999,106.190002,106.690002,336600
2017-07-27,106.989998,107.099998,106.120003,106.690002,311300
2017-07-28,106.480003,107.269997,106.300003,107.080002,292800
2017-07-31,104.059998,107.739998,104.059998,107.32,339600
2017-08-01,109.669998,109.669998,106.93,107.379997,563200
2017-08-02,107.300003,107.300003,105.190002,105.690002,413500
2017-08-03,105.699997,105.93,104.709999,105.900002,405400
2017-08-04,106.269997,106.610001,105.559998,106.029999,232500
2017-08-07,106,106.809998,105.739998,106.620003,270200
2017-08-08,106.580002,106.919998,105.889999,106.580002,179200
2017-08-09,106.139999,106.660004,105.730003,106.370003,268000
2017-08-10,106.129997,106.599998,105.699997,106.07,237400
2017-08-11,106.160004,106.660004,105.449997,105.739998,263200
2017-08-14,106.470001,106.730003,105.949997,106.349998,495500
2017-08-15,106.480003,107.989998,105.940002,106.510002,529600
2017-08-16,105,105,100.050003,101.589996,1211300
2017-08-17,101.540001,102.260002,98.660004,98.720001,810500
2017-08-18,99,99.489998,98.160004,98.440002,848700
2017-08-21,98.25,99.57,98.25,99.300003,658600
2017-08-22,99.489998,100.510002,99.080002,100.400002,369200
2017-08-23,99.989998,100.580002,99.809998,100.330002,209500
2017-08-24,100.510002,100.589996,99.440002,99.580002,282400
2017-08-25,99.949997,100.400002,99.519997,100.080002,209600
2017-08-28,100.279999,100.739998,100,100.480003,376300
2017-08-29,100.620003,101.459999,100.370003,101.080002,472200
2017-08-30,101.239998,101.790001,101.120003,101.559998,437300
2017-08-31,102.07,103.099998,101.949997,103.07,521000
2017-09-01,103.290001,103.529999,102.120003,102.550003,261900
2017-09-05,102.239998,102.730003,101.339996,101.809998,333700
2017-09-06,102.110001,102.330002,101.32,101.489998,320400
2017-09-07,101.510002,102.260002,101.080002,101.800003,412800
2017-09-08,101.779999,102.699997,101.190002,101.970001,264300
2017-09-11,102.57,103.010002,102.050003,102.5,358500
2017-09-12,102.660004,102.970001,102.059998,102.639999,300000
2017-09-13,102.589996,102.900002,101.830002,102.099998,345500
2017-09-14,101.989998,102.309998,101.269997,102.019997,222800
2017-09-15,101.879997,102.059998,101.279999,101.739998,380800
2017-09-18,101.949997,102.480003,101.699997,102.410004,205400
2017-09-19,102.190002,102.580002,101.980003,102.230003,237800
2017-09-20,102.190002,102.519997,100.779999,101.580002,306800
2017-09-21,101.389999,102.099998,101.150002,102.029999,225000
2017-09-22,101.599998,102.480003,101.599998,102.260002,185400
2017-09-25,102.260002,102.330002,101.120003,101.489998,632200
2017-09-26,101.790001,102.209999,101.160004,101.18,263700
2017-09-27,101.699997,102.330002,101.419998,101.739998,256100
2017-09-28,101.709999,102.849998,101.300003,102.620003,297600
2017-09-29,102.370003,103.040001,102.269997,102.790001,329800
2017-10-02,102.709999,103.089996,102.440002,102.839996,321900
2017-10-03,103.209999,103.75,102.889999,103.629997,263500
2017-10-04,103.699997,104.220001,103.389999,103.919998,169100
2017-10-05,104.099998,104.099998,103.150002,103.870003,177800
2017-10-06,103.57,104.480003,103.57,104.410004,229600
2017-10-09,104.540001,105.379997,104.269997,105.309998,199700
2017-10-10,105.720001,106.139999,105.279999,105.32,233100
2017-10-11,105.269997,105.349998,104.660004,104.879997,151200
2017-10-12,104.760002,105.470001,104.760002,105.18,231500
2017-10-13,105.68,105.760002,105.029999,105.099998,202700
2017-10-16,105.32,106.980003,104.669998,104.970001,247300
2017-10-17,105.080002,105.449997,104.099998,104.349998,231800
2017-10-18,104.169998,104.779999,104.099998,104.160004,268100
2017-10-19,104.139999,105.470001,104.059998,105.470001,571600
2017-10-20,105.699997,106.25,105.449997,105.779999,315500
2017-10-23,106.07,106.550003,105.75,106.400002,310400
2017-10-24,106.260002,106.389999,105.830002,106.040001,252500
2017-10-25,105.919998,106.949997,105.919998,106.919998,211000
2017-10-26,107.379997,109.010002,106.580002,108.839996,228300
2017-10-27,108.720001,110.529999,105.419998,110.440002,322300
2017-10-30,109.980003,111.019997,109.510002,110.540001,423300
2017-10-31,110.43,111,109.580002,110.129997,407700
2017-11-01,110.580002,110.669998,109.029999,109.760002,544700
2017-11-02,109.919998,111.599998,109.580002,110.970001,314400
2017-11-03,110.959999,111.940002,110.879997,111.610001,537500
2017-11-06,111.800003,111.989998,111.160004,111.800003,389800
2017-11-07,111.459999,113.25,111.459999,112.559998,719700
2017-11-08,113.910004,114.25,111.419998,113.860001,412000
2017-11-09,113.949997,115.339996,113.43,113.959999,353000
2017-11-10,113.660004,114.099998,113.379997,113.690002,428500
2017-11-13,113.419998,113.769997,112.709999,112.849998,350700
2017-11-14,112.980003,113.400002,112.830002,113.099998,489100
2017-11-15,112.620003,112.959999,111.879997,112.339996,334900
2017-11-16,112.699997,113.129997,112.019997,112.190002,327700
2017-11-17,112.07,112.599998,111.370003,112.080002,257500
2017-11-20,112.339996,112.980003,112.239998,112.440002,209900
2017-11-21,112.889999,113.349998,112.370003,113.349998,398000
2017-11-22,113.300003,114.300003,112.940002,114.220001,328100
2017-11-24,114.440002,114.669998,113.599998,114.57,122500
2017-11-27,114.57,115.199997,114.43,114.959999,326500
2017-11-28,115.059998,115.940002,114.709999,115.330002,366800
2017-11-29,114.989998,114.989998,113.349998,113.900002,298600
2017-11-30,114.080002,117.470001,113.940002,115.32,826700
2017-12-01,115.120003,115.669998,112.300003,114.029999,385800
2017-12-04,114.510002,116.18,113.849998,115.480003,380300
2017-12-05,115.449997,115.699997,114.580002,114.769997,430000
2017-12-06,116.010002,117.43,115.839996,115.879997,364300
2017-12-07,115.889999,116.93,115.660004,116.809998,432600
2017-12-08,117.279999,117.639999,116.830002,117.290001,202100
2017-12-11,117.099998,117.580002,116.660004,116.889999,219600
2017-12-12,116.970001,117.199997,116.199997,116.309998,216500
2017-12-13,116.25,117.220001,116.029999,116.269997,273500
2017-12-14,116.300003,117.099998,115.949997,116.059998,282100
2017-12-15,116.339996,118.419998,116.18,118.239998,559700
2017-12-18,118.779999,119.82,118.18,118.279999,345000
2017-12-19,118.349998,118.449997,117.529999,117.889999,211900
2017-12-20,118.050003,118.610001,117.690002,117.82,198300
2017-12-21,118.800003,119,117.120003,117.410004,206100
2017-12-22,117.349998,117.349998,116.68,116.839996,129300
2017-12-26,116.510002,116.93,116.080002,116.830002,111500
2017-12-27,116.849998,117.209999,116.610001,116.919998,111400
2017-12-28,117.129997,117.370003,116.660004,117.290001,130400
2017-12-29,117.449997,117.949997,116.910004,116.959999,200000
2018-01-02,117.32,117.480003,115.480003,116.190002,273400
2018-01-03,116.190002,116.900002,115.660004,116.339996,267800
2018-01-04,117.019997,119.129997,117.019997,118.639999,259700
2018-01-05,118.779999,119.839996,118.510002,119.779999,201800
2018-01-08,119.470001,119.980003,119.080002,119.82,293100
2018-01-09,119.940002,121.220001,119.699997,121.019997,302600
2018-01-10,120.459999,122.419998,120.260002,122.330002,246900
2018-01-11,122.269997,122.800003,121.339996,122.68,213100
2018-01-12,122.860001,123.559998,122.110001,123.379997,261000
2018-01-16,123.949997,124.330002,123.529999,123.730003,365400
2018-01-17,124.190002,125.550003,124.029999,124.790001,380000
2018-01-18,125.5,125.5,124.379997,124.43,265600
2018-01-19,124.440002,125.510002,124.050003,125.150002,242200
2018-01-22,124.75,125.349998,124.559998,125.32,241400
2018-01-23,124.739998,126.190002,124.709999,126,269800
2018-01-24,126.32,126.900002,124.839996,125.150002,332700
2018-01-25,125.68,126.129997,124.639999,125.550003,313600
2018-01-26,125.610001,126.559998,124.790001,126.529999,218000
2018-01-29,126.059998,127.309998,125.82,126.410004,356500
2018-01-30,126.040001,126.699997,125.169998,125.25,296900
2018-01-31,125.269997,125.889999,124.239998,124.660004,344000
2018-02-01,124.480003,125.110001,123.760002,124.660004,282900
2018-02-02,123.940002,124.709999,122.870003,122.959999,339000
2018-02-05,122.349998,122.940002,117.940002,117.970001,451200
2018-02-06,115.879997,118.870003,114.300003,117.970001,878200
2018-02-07,118.269997,118.57,115.910004,117.230003,750100
2018-02-08,117.599998,118.690002,114.25,114.370003,670700
2018-02-09,115.279999,115.949997,112.779999,115.330002,656900
2018-02-12,116.699997,117.150002,115.519997,116.300003,461900
2018-02-13,115.790001,117.279999,115.489998,117.129997,335700
2018-02-14,116.510002,119.529999,116.32,119.279999,444800
2018-02-15,119.860001,121.669998,118.919998,120.910004,384900
2018-02-16,120.839996,122.449997,120.489998,122.080002,364400
2018-02-20,122.309998,122.419998,120.639999,121.010002,297100
2018-02-21,121.050003,121.629997,119.300003,119.43,364200
2018-02-22,119.660004,120.480003,119.230003,120.160004,376400
2018-02-23,120.650002,122.019997,120.029999,121.949997,182500
2018-02-26,122.550003,122.849998,121.099998,121.440002,270900
2018-02-27,121.160004,121.57,118.57,119.559998,377600
2018-02-28,119.559998,121.220001,117.190002,117.300003,588600
2018-03-01,117.519997,118.43,116.529999,117.68,420200
2018-03-02,116.800003,119.290001,115.849998,119.089996,280300
2018-03-05,118.419998,121.209999,117.860001,121.010002,458600
2018-03-06,121.230003,121.940002,120.440002,121.900002,384600
2018-03-07,121.080002,122.589996,121.080002,122.209999,364300
2018-03-08,122.769997,122.970001,121.470001,122.389999,354900
2018-03-09,123,124.209999,122.370003,123.93,321700
2018-03-12,123.910004,124.059998,123.07,123.410004,417200
2018-03-13,123.93,124.169998,122.93,124.059998,296500
2018-03-14,124.410004,125.339996,124.410004,125.010002,444100
2018-03-15,125.010002,125.449997,124.389999,125.010002,439200
2018-03-16,125.080002,125.519997,124.410004,125.25,653300
2018-03-19,124.989998,125.599998,123.849998,124.900002,294700
2018-03-20,124.860001,125.610001,124.239998,125.360001,321700
2018-03-21,125.449997,126.290001,125.160004,125.330002,241300
2018-03-22,124.32,124.580002,122.410004,122.489998,293100
2018-03-23,122.459999,122.459999,119.160004,119.199997,334700
2018-03-26,120.699997,121.080002,119.209999,120.879997,304900
2018-03-27,121.379997,121.739998,118.879997,119.720001,245600
2018-03-28,119.669998,120.230003,118.519997,119.540001,263600
2018-03-29,119.940002,122.260002,119.540001,120.949997,291100
2018-04-02,120.519997,121.650002,118.620003,119.360001,318100
2018-04-03,120.209999,121.410004,118.800003,119.690002,371600
2018-04-04,118.900002,120.5,117.639999,120.25,250900
2018-04-05,120.660004,121.010002,119.629997,120.389999,273700
2018-04-06,119.75,120.379997,118,118.379997,210300
2018-04-09,118.650002,120.040001,118.370003,118.489998,350000
