date,open,high,low,close,volume
2018-10-17,20.4,20.4,20.120001,20.190001,64200
2018-10-18,20.200001,20.33,19.74,19.860001,48800
2018-10-19,19.889999,20.18,19.77,19.860001,83900
2018-10-22,19.950001,20.610001,19.889999,20.5,123900
2018-10-23,20.23,20.440001,19.57,20.25,92500
2018-10-24,20.290001,20.4,19.709999,19.85,136700
2018-10-25,19.940001,20.17,19.870001,20,81700
2018-10-26,19.77,20.049999,19.620001,19.92,108900
2018-10-29,20.15,20.370001,19.799999,19.99,104700
2018-10-30,20.01,20.309999,20,20.27,97300
2018-10-31,20.48,20.610001,20.360001,20.469999,121100
2018-11-01,20.540001,21.5,20.540001,21.469999,202200
2018-11-02,21.57,22.4,21.57,22.32,257400
2018-11-05,22.32,22.690001,22.219999,22.469999,349100
2018-11-06,22.35,22.84,22.299999,22.76,259600
2018-11-07,19.18,20.43,17.469999,19.98,844300
2018-11-08,19.76,19.940001,18.6,18.950001,329800
2018-11-09,18.91,19.059999,18.540001,18.85,333900
2018-11-12,18.860001,19.15,18.77,18.950001,114600
2018-11-13,18.950001,19.27,18.540001,18.629999,115300
2018-11-14,18.690001,18.860001,18.540001,18.77,117800
2018-11-15,18.780001,18.940001,18.620001,18.74,92800
2018-11-16,18.610001,18.690001,18.08,18.32,76800
2018-11-19,18.25,18.25,17.66,18.030001,92900
2018-11-20,17.870001,17.93,17.379999,17.540001,69800
2018-11-21,17.42,17.860001,17.42,17.65,83300
2018-11-23,17.549999,17.98,17.549999,17.77,23100
2018-11-26,17.799999,17.969999,17.58,17.780001,68900
2018-11-27,17.58,17.73,17.5,17.530001,46600
2018-11-28,17.620001,18.049999,17.5,17.99,66600
2018-11-29,17.98,18.190001,17.59,17.620001,58600
2018-11-30,17.629999,17.870001,17.5,17.65,112200
2018-12-03,17.889999,18.15,17.629999,17.98,98100
2018-12-04,17.99,18.049999,17.219999,17.26,88700
2018-12-06,17,17.290001,16.860001,17.15,170000
2018-12-07,17.040001,17.309999,16.98,17.040001,89600
2018-12-10,17,17.18,16.98,17.08,131500
2018-12-11,17.27,17.27,16.59,16.879999,78400
2018-12-12,17.049999,17.27,16.959999,17.02,54700
2018-12-13,17.030001,17.219999,16.709999,16.940001,85800
2018-12-14,16.780001,17.08,16.75,16.77,41500
2018-12-17,16.780001,16.870001,16.459999,16.559999,78800
2018-12-18,16.73,16.85,16.49,16.549999,90400
2018-12-19,16.57,16.98,16.33,16.65,83100
2018-12-20,16.459999,16.629999,16.32,16.51,96900
2018-12-21,16.42,16.620001,15.98,16.02,228200
2018-12-24,15.87,16,15.71,15.71,52100
2018-12-26,15.77,16.120001,15.25,16.09,186300
2018-12-27,15.86,15.98,15.42,15.86,107600
2018-12-28,15.91,16.209999,15.88,15.92,121200
2018-12-31,15.95,16.09,15.67,16.01,130500
2019-01-02,15.87,16.34,15.79,16.1,137300
2019-01-03,15.97,16.25,15.97,16.059999,58500
2019-01-04,16.219999,16.540001,16.040001,16.17,60400
2019-01-07,16.16,16.4,16.040001,16.129999,155100
2019-01-08,16.25,16.57,16.190001,16.459999,143100
2019-01-09,16.5,16.889999,16.389999,16.85,132600
2019-01-10,16.76,16.959999,16.76,16.91,49000
2019-01-11,17.07,17.719999,17.02,17.65,205300
2019-01-14,17.610001,17.84,17.4,17.559999,152200
2019-01-15,17.57,17.92,17.559999,17.780001,145100
2019-01-16,17.93,18.25,17.91,18.040001,81100
2019-01-17,17.940001,18.530001,17.940001,18.4,78500
2019-01-18,18.42,18.65,18.15,18.25,85000
2019-01-22,18.1,18.17,17.73,17.75,109600
2019-01-23,17.790001,17.940001,17.530001,17.67,55200
2019-01-24,17.68,17.76,17.5,17.610001,81000
2019-01-25,17.639999,18,17.639999,17.969999,60900
2019-01-28,17.969999,18.02,17.73,17.75,68200
2019-01-29,17.75,17.780001,17.58,17.620001,46200
2019-01-30,17.790001,17.93,17.57,17.82,52200
2019-01-31,17.719999,18.059999,17.719999,17.99,64600
2019-02-01,18,18.08,17.879999,18.08,50200
2019-02-04,18.059999,18.360001,17.98,18.32,85900
2019-02-05,18.379999,18.799999,18.25,18.700001,97100
2019-02-06,18.709999,18.83,18.49,18.690001,75700
2019-02-07,18.629999,18.870001,18.370001,18.860001,54100
2019-02-08,18.780001,19.32,18.690001,18.889999,62700
2019-02-11,18.9,19.23,18.790001,19.209999,58600
2019-02-12,19.290001,19.370001,19.110001,19.25,45300
2019-02-13,19.290001,19.4,18.940001,19.01,36200
2019-02-14,19.09,19.290001,18.860001,19.059999,91500
2019-02-15,19.200001,19.57,18.969999,19.4,129300
2019-02-19,19.24,19.559999,19,19.450001,127700
2019-02-20,17.5,17.780001,16.639999,16.83,508400
2019-02-21,16.83,16.99,16.17,16.25,129300
2019-02-22,16.360001,16.709999,16.209999,16.6,105000
2019-02-25,16.629999,16.65,16.309999,16.32,78500
2019-02-26,16.309999,16.43,15.68,15.76,143100
2019-02-27,15.65,16.200001,15.65,16.110001,176500
2019-02-28,16.110001,16.360001,15.89,16.26,134800
2019-03-01,16.34,16.57,16.309999,16.43,213900
2019-03-04,16.43,16.5,16.26,16.35,74200
2019-03-05,16.360001,16.459999,16.25,16.43,53700
2019-03-06,16.4,16.4,15.89,16.02,244200
2019-03-07,15.99,16.08,15.8,16.030001,72900
2019-03-08,15.93,16.190001,15.93,16.129999,49400
2019-03-11,16.17,16.370001,16.01,16.17,63200
2019-03-12,16.049999,16.17,15.83,15.91,64300
2019-03-13,15.83,16.120001,15.74,16.01,102300
2019-03-14,16,16.07,15.9,15.95,110800
2019-03-15,15.97,16.629999,15.86,16.42,386900
2019-03-18,16.360001,16.57,16.16,16.549999,78200
2019-03-19,16.559999,16.620001,16.4,16.540001,56500
2019-03-20,16.540001,16.709999,16.25,16.389999,157600
2019-03-21,16.360001,16.58,16.309999,16.450001,78400
2019-03-22,16.33,16.450001,15.64,15.67,95800
2019-03-25,15.69,16.139999,15.69,15.9,122400
2019-03-26,15.91,16.15,15.79,16.01,232400
2019-03-27,16,16.26,15.91,16.030001,211100
2019-03-28,16.030001,16.35,15.81,15.84,69800
2019-03-29,15.96,16.07,15.72,15.8,314800
2019-04-01,15.94,16.030001,15.65,15.89,342300
2019-04-02,15.9,16,15.63,15.75,98600
2019-04-03,15.84,15.87,15.64,15.8,164900
2019-04-04,15.76,15.9,15.33,15.42,196400
2019-04-05,15.49,15.84,15.4,15.77,489400
2019-04-08,15.68,15.93,15.68,15.86,118500
2019-04-09,15.77,15.82,15.51,15.59,122500
2019-04-10,15.62,15.81,15.61,15.73,78200
2019-04-11,15.7,15.76,15.61,15.69,75000
2019-04-12,15.69,15.69,15.45,15.68,81300
2019-04-15,15.73,15.85,15.51,15.64,58700
2019-04-16,15.71,15.75,15.47,15.47,145100
2019-04-17,15.45,15.58,15.21,15.27,172700
2019-04-18,15.24,15.53,15.2,15.29,90400
2019-04-22,15.23,15.38,15.19,15.29,89100
2019-04-23,15.3,15.7,15.3,15.5,71700
2019-04-24,15.49,15.67,15.43,15.46,167300
2019-04-25,15.47,15.72,15.16,15.34,75700
2019-04-26,15.4,15.49,15.37,15.47,88700
2019-04-29,15.47,15.63,15.39,15.43,82000
2019-04-30,15.42,15.53,15.32,15.35,141400
2019-05-01,15.39,15.65,15.32,15.5,102200
2019-05-02,15.48,15.73,15.35,15.54,62700
2019-05-03,15.58,15.77,15.54,15.6,122700
2019-05-06,15.5,15.94,15.38,15.84,97600
2019-05-07,15.71,15.85,15.52,15.55,110100
2019-05-08,15.56,17.26,15.56,16.6,445700
2019-05-09,16.48,16.5,15.95,16.15,195300
2019-05-10,16.16,16.370001,15.93,16.26,98000
2019-05-13,16.1,16.27,15.96,16.120001,92700
2019-05-14,16.139999,16.299999,16.08,16.18,132000
2019-05-15,16.110001,16.41,16.07,16.299999,84100
2019-05-16,16.4,16.57,16.34,16.49,253200
2019-05-17,16.280001,16.639999,16.18,16.18,145100
2019-05-20,16.129999,16.379999,16.1,16.15,166000
2019-05-21,16.16,16.469999,16.16,16.35,163700
2019-05-22,16.35,16.49,16.309999,16.34,117900
2019-05-23,16.280001,16.389999,16.08,16.190001,104000
2019-05-24,16.280001,16.379999,16.16,16.23,67200
2019-05-28,16.26,16.309999,16.049999,16.049999,140600
2019-05-29,16.030001,16.110001,15.93,15.98,157100
2019-05-30,15.93,16.15,15.93,16.030001,88500
2019-05-31,15.89,16.16,15.84,16.09,146800
2019-06-03,16.139999,16.139999,15.73,15.8,180500
2019-06-04,15.91,16.18,15.86,16.09,104300
2019-06-05,16.049999,16.530001,16.049999,16.290001,182100
2019-06-06,16.33,16.43,16.110001,16.24,87100
2019-06-07,16.32,17,16.280001,16.98,296600
2019-06-10,17.17,17.26,16.969999,17.25,84300
2019-06-11,17.360001,17.379999,17.110001,17.25,144600
2019-06-12,17.299999,17.299999,17.049999,17.219999,78700
2019-06-13,17.33,17.4,17.02,17.190001,177100
2019-06-14,17.209999,17.540001,17.08,17.290001,305800
2019-06-17,17.290001,17.41,16.99,17.139999,341500
2019-06-18,17.27,17.469999,17.15,17.18,158000
2019-06-19,17.200001,17.389999,17.120001,17.299999,102700
2019-06-20,17.459999,17.459999,17.139999,17.17,57600
2019-06-21,17.09,17.09,16.799999,16.799999,117100
2019-06-24,16.83,16.879999,16.440001,16.5,115600
2019-06-25,16.57,16.65,16.200001,16.34,99400
2019-06-26,16.41,16.67,16.33,16.57,82100
2019-06-27,16.49,16.6,16.25,16.51,101500
2019-06-28,16.540001,16.9,16.52,16.790001,304700
2019-07-01,16.870001,16.92,16.66,16.91,65100
2019-07-02,16.91,16.91,16.51,16.629999,58600
2019-07-03,16.700001,16.790001,16.629999,16.73,32900
2019-07-05,16.530001,16.709999,16.41,16.68,47600
2019-07-08,16.530001,16.700001,16.379999,16.469999,61200
2019-07-09,16.35,16.42,16.23,16.389999,161800
2019-07-10,16.450001,16.540001,16.32,16.5,93700
2019-07-11,16.49,16.6,16.299999,16.559999,109600
2019-07-12,16.51,16.780001,16.440001,16.690001,243600
2019-07-15,16.75,16.889999,16.59,16.870001,61400
2019-07-16,16.85,16.870001,16.65,16.700001,90600
2019-07-17,16.690001,16.700001,16.51,16.57,65700
2019-07-18,16.57,16.700001,16.5,16.68,22700
2019-07-19,16.629999,16.700001,16.49,16.5,32700
2019-07-22,16.49,16.540001,16.24,16.280001,50200
2019-07-23,16.27,16.450001,16.27,16.42,38900
2019-07-24,16.360001,16.74,16.040001,16.700001,51400
2019-07-25,16.309999,16.620001,16.09,16.440001,76200
2019-07-26,16.459999,16.93,16.379999,16.85,66100
2019-07-29,16.83,16.83,16.549999,16.59,58700
2019-07-30,16.57,16.700001,16.469999,16.530001,92600
2019-07-31,16.68,16.870001,16.299999,16.42,183000
2019-08-01,16.41,16.66,16.32,16.35,89600
2019-08-02,16.23,16.360001,16.1,16.32,86100
2019-08-05,16.09,16.09,15.67,15.84,69600
2019-08-06,15.84,16.09,15.69,16.02,104600
2019-08-07,16.700001,16.74,15.59,16.280001,196400
2019-08-08,16.540001,16.690001,16.459999,16.49,115100
2019-08-09,16.4,16.4,16.09,16.139999,82400
2019-08-12,15.96,16.15,15.93,16.09,104700
2019-08-13,16.07,16.379999,16.07,16.139999,57800
2019-08-14,16.01,16.01,15.59,15.73,46800
2019-08-15,15.75,16.120001,15.74,15.8,62800
2019-08-16,15.89,16.059999,15.84,16.02,92600
2019-08-19,16.209999,16.42,16.120001,16.299999,115800
2019-08-20,16.27,16.35,16.059999,16.219999,44300
2019-08-21,16.34,16.379999,16.209999,16.23,51400
2019-08-22,16.209999,16.299999,16.1,16.1,46600
2019-08-23,16.02,16.129999,15.65,15.68,82100
2019-08-26,15.87,16.059999,15.71,16.059999,58600
2019-08-27,16.110001,16.25,15.83,15.92,43500
2019-08-28,15.85,16.15,15.85,16.07,34400
2019-08-29,16.24,16.4,16.24,16.309999,39600
2019-08-30,16.299999,16.35,16.07,16.129999,62700
2019-09-03,15.96,16.290001,15.96,16.190001,79300
2019-09-04,16.34,16.370001,16.120001,16.200001,62200
2019-09-05,16.299999,16.65,16.290001,16.290001,87000
2019-09-06,16.379999,16.42,16.129999,16.16,48800
2019-09-09,16.139999,16.450001,16.040001,16.299999,110900
2019-09-10,16.309999,16.59,16.16,16.370001,105400
2019-09-11,16.48,16.92,16.389999,16.610001,216100
2019-09-12,16.66,16.84,16.51,16.629999,95600
2019-09-13,16.690001,17,16.51,16.52,177200
2019-09-16,16.43,16.780001,16.41,16.65,102500
2019-09-17,16.6,16.98,16.6,16.969999,68300
2019-09-18,16.99,17.35,16.93,17.1,178800
2019-09-19,17.18,17.299999,16.889999,16.969999,146700
2019-09-20,16.969999,17.219999,16.950001,17.200001,170000
2019-09-23,17.08,17.190001,16.969999,17.02,48400
2019-09-24,17.02,17.200001,16.969999,16.99,112100
2019-09-25,16.950001,17.059999,16.809999,17.040001,69500
2019-09-26,17.030001,17.1,16.76,16.879999,55900
2019-09-27,16.99,16.99,16.620001,16.68,35100
2019-09-30,16.690001,16.780001,16.440001,16.459999,66700
2019-10-01,16.5,16.68,16.16,16.17,185700
2019-10-02,16.120001,16.469999,16.059999,16.450001,100700
2019-10-03,16.360001,16.469999,16.18,16.360001,60800
2019-10-04,16.33,16.459999,16.209999,16.379999,68000
2019-10-07,16.379999,16.42,16.190001,16.209999,53200
2019-10-08,16.1,16.1,15.82,15.84,229800
2019-10-09,15.99,16.08,15.7,15.71,77700
2019-10-10,15.77,15.94,15.67,15.91,122300
2019-10-11,16.059999,16.49,16.040001,16.33,111100
2019-10-14,16.290001,16.299999,16.1,16.139999,59500
2019-10-15,16.200001,16.389999,16.16,16.360001,57800
2019-10-16,16.27,16.379999,15.98,16.15,60500
2019-10-17,16.24,16.35,16.15,16.280001,79300
2019-10-18,16.17,16.24,16.07,16.17,50000
2019-10-21,16.190001,16.559999,16.190001,16.540001,58000
2019-10-22,16.49,16.58,16.35,16.450001,42800
2019-10-23,16.43,16.709999,16.43,16.709999,52600
2019-10-24,16.66,16.66,16.34,16.51,51600
2019-10-25,16.469999,16.57,16.41,16.51,49800
2019-10-28,16.6,16.84,16.6,16.76,51000
2019-10-29,16.75,16.889999,16.690001,16.790001,42800
2019-10-30,16.790001,16.99,16.709999,16.950001,50300
2019-10-31,16.950001,17,16.799999,16.91,68200
2019-11-01,16.969999,17.370001,16.959999,17.35,84000
2019-11-04,17.41,17.5,17.309999,17.48,119100
2019-11-05,17.5,17.709999,17.5,17.6,98700
2019-11-06,16.700001,16.860001,14.54,15.26,241000
2019-11-07,15.15,15.63,15.15,15.28,104100
2019-11-08,15.26,15.47,15.24,15.3,69500
2019-11-11,15.3,15.41,15.14,15.36,117000
2019-11-12,15.38,15.43,15.31,15.35,89200
2019-11-13,15.27,15.43,15.25,15.33,86700
2019-11-14,15.25,15.45,15.18,15.38,75100
2019-11-15,15.49,15.49,15.18,15.35,88100
2019-11-18,15.24,15.38,15.21,15.31,150500
2019-11-19,15.32,15.42,15.23,15.35,149700
2019-11-20,15.34,15.5,15.25,15.34,96900
2019-11-21,15.35,15.35,15.14,15.28,71100
2019-11-22,15.26,15.33,15.23,15.26,86400
2019-11-25,15.25,15.49,15.23,15.34,67500
2019-11-26,15.33,15.55,15.31,15.35,109100
2019-11-27,15.44,15.7,15.39,15.4,82100
2019-11-29,15.4,15.5,15.33,15.33,31700
2019-12-02,15.31,15.41,15.18,15.25,154400
2019-12-03,15.24,15.31,15.2,15.25,77000
2019-12-04,15.27,15.39,15.13,15.17,120600
2019-12-05,15.13,15.21,15.11,15.2,195200
2019-12-06,15.28,15.39,15.09,15.27,188500
2019-12-09,15.26,15.37,15.18,15.24,369200
2019-12-10,15.22,15.38,15.17,15.29,319300
2019-12-11,15.28,15.49,15.14,15.39,187400
2019-12-12,15.42,15.77,15.42,15.53,95100
2019-12-13,15.52,15.64,15.35,15.49,85600
2019-12-16,15.56,15.79,15.53,15.57,99400
2019-12-17,15.58,15.99,15.57,15.98,216900
2019-12-18,16.01,16.07,15.72,15.96,105000
2019-12-19,15.81,15.88,15.63,15.81,115200
2019-12-20,15.84,15.91,15.64,15.84,237300
2019-12-23,15.87,16.040001,15.42,15.7,99400
2019-12-24,15.68,15.82,15.51,15.79,60000
2019-12-26,15.81,16.129999,15.76,15.95,92200
2019-12-27,15.95,16,15.83,15.9,98700
2019-12-30,15.93,16.26,15.78,15.88,449300
2019-12-31,15.88,16.190001,15.88,16.139999,67400
2020-01-02,16.17,16.23,15.75,16.059999,117600
2020-01-03,15.94,16.280001,15.94,16.26,104800
2020-01-06,16.190001,16.459999,15.96,16.379999,127800
2020-01-07,16.360001,16.379999,16.139999,16.290001,241800
2020-01-08,16.309999,16.549999,16.190001,16.299999,142700
2020-01-09,16.309999,16.549999,16.299999,16.49,269700
2020-01-10,16.530001,16.540001,16.379999,16.469999,293700
2020-01-13,16.540001,16.67,16.48,16.48,320900
2020-01-14,16.51,16.84,16.49,16.620001,114600
2020-01-15,16.65,16.85,16.559999,16.700001,393300
2020-01-16,16.860001,17.219999,16.84,17,118200
2020-01-17,17.08,17.1,16.799999,17.07,218600
2020-01-21,16.969999,17,16.629999,16.85,124100
2020-01-22,16.9,16.9,16.75,16.790001,145000
2020-01-23,16.790001,16.940001,16.719999,16.860001,91700
2020-01-24,16.9,16.92,16.57,16.6,84500
2020-01-27,16.389999,16.5,16.190001,16.280001,152100
2020-01-28,16.35,16.469999,16.280001,16.299999,58700
2020-01-29,16.27,16.290001,15.97,16.049999,76000
2020-01-30,15.9,15.99,15.71,15.84,112100
2020-01-31,15.79,15.89,15.32,15.46,376700
2020-02-03,15.58,15.76,15.5,15.65,145200
2020-02-04,15.73,15.85,15.7,15.72,146500
2020-02-05,15.84,15.94,15.75,15.87,66300
2020-02-06,15.87,15.98,15.65,15.73,109500
2020-02-07,15.7,15.75,15.5,15.55,256100
2020-02-10,15.55,15.88,15.54,15.71,111700
2020-02-11,15.7,15.94,15.7,15.78,74900
2020-02-12,15.82,15.89,15.33,15.43,186400
2020-02-13,15.37,15.83,15.37,15.79,85200
2020-02-14,15.74,15.79,15.55,15.62,64500
2020-02-18,15.61,15.72,14.88,15.11,113800
2020-02-19,18,18.9,16.049999,17.959999,659500
2020-02-20,17.950001,18.07,17.280001,17.43,138900
2020-02-21,17.459999,17.610001,17.02,17.1,155700
2020-02-24,16.83,16.879999,16.370001,16.67,121600
2020-02-25,16.65,16.65,16,16.07,135500
2020-02-26,16.110001,16.219999,16.01,16.02,257100
2020-02-27,15.71,16.16,15.44,15.48,177900
2020-02-28,15.06,15.74,15.05,15.4,555600
2020-03-02,15.44,16,15.26,15.99,195000
2020-03-03,15.99,16.200001,15.54,15.66,134100
2020-03-04,15.91,16.08,15.55,16.059999,85100
2020-03-05,15.69,15.88,15.5,15.65,151000
2020-03-06,15.28,15.88,15.28,15.79,374800
2020-03-09,14.71,15.12,14.44,14.66,252700
2020-03-10,15.04,15.07,14.27,14.78,166000
2020-03-11,14.48,14.68,14.08,14.16,188200
2020-03-12,13.4,13.51,12.6,12.74,228700
2020-03-13,12.92,13.34,11.99,12.16,585900
2020-03-16,10.37,11,9.8,9.94,345300
2020-03-17,9.96,10.7,9.8,10.54,469000
2020-03-18,9.94,10.57,9.54,9.68,433100
2020-03-19,9.58,10.99,9.5,10.68,288400
2020-03-20,10.69,11.1,9.98,10.02,360600
2020-03-23,10.16,10.99,9.9,10.93,186900
2020-03-24,10.84,11.78,10.36,11.06,322700
2020-03-25,10.95,11.49,10.79,11.04,197700
2020-03-26,11.12,12.41,11.09,12.33,166900
2020-03-27,11.88,12.44,11.48,12.22,262800
2020-03-30,12.15,12.56,11.87,12.54,173300
2020-03-31,12.55,12.99,12.47,12.72,223400
2020-04-01,12.34,12.55,12.08,12.2,168400
2020-04-02,12.17,12.52,11.77,12.39,171400
2020-04-03,12.35,12.59,12.12,12.37,279400
2020-04-06,12.7,12.8,12.14,12.71,459200
2020-04-07,13.06,13.58,12.61,12.82,310400
2020-04-08,13.03,13.88,12.94,13.74,318900
2020-04-09,14.01,14.9,14.01,14.78,173700
2020-04-13,14.66,14.88,14.33,14.44,233800
2020-04-14,14.86,14.86,14.05,14.25,210600
2020-04-15,13.81,14.31,13.57,14.1,180900
2020-04-16,14.12,14.5,13.3,13.49,175800
2020-04-17,13.87,14.4,13.64,14.36,140000
2020-04-20,14.06,14.28,13.75,14.03,116000
2020-04-21,14.03,14.27,13.6,13.9,202300
2020-04-22,14.1,14.27,13.96,14.02,169100
2020-04-23,14.17,14.5,14.11,14.38,131600
2020-04-24,14.4,14.51,14.12,14.38,135600
2020-04-27,14.5,15.05,14.4,14.76,130100
2020-04-28,14.94,15.3,14.81,15.02,126200
2020-04-29,15.42,15.84,15.34,15.76,285000
2020-04-30,15.55,15.78,14.78,14.83,245000
2020-05-01,14.48,14.62,14.08,14.46,133800
2020-05-04,14.61,15.2,14.26,15.07,340500
2020-05-05,14.92,15.31,14.49,14.52,141700
2020-05-06,14.3,14.5,12.57,12.83,282300
2020-05-07,13.02,13.57,12.92,13.11,170200
2020-05-08,13.42,14.19,13.32,14.12,168200
2020-05-11,13.9,13.9,12.71,12.73,229000
2020-05-12,12.57,12.71,12.32,12.35,258200
2020-05-13,12.27,12.28,11.85,12.02,125300
2020-05-14,11.75,12.01,11.43,11.79,153200
2020-05-15,11.74,12.8,11.71,12.74,253600
2020-05-18,13.02,13.43,13.02,13.26,200000
2020-05-19,13.26,13.65,13.17,13.18,205300
2020-05-20,13.33,13.75,13.28,13.59,154800
2020-05-21,13.6,13.94,13.6,13.75,124500
2020-05-22,13.6,13.91,13.25,13.48,94000
2020-05-26,13.34,14.37,13.34,14.19,179900
2020-05-27,14.57,14.86,14.03,14.79,187300
2020-05-28,15.05,15.24,14.2,14.31,215400
2020-05-29,14.26,14.26,13.63,13.79,195300
2020-06-01,13.84,14.15,13.66,13.68,238100
2020-06-02,13.84,14.33,13.78,14.1,147300
2020-06-03,14.33,14.58,14.14,14.46,190600
2020-06-04,14.38,14.7,14.27,14.47,125700
2020-06-05,14.94,15.12,14.64,14.92,218200
2020-06-08,15.12,15.38,14.93,15.09,117700
2020-06-09,14.87,15.31,14.56,14.68,152700
2020-06-10,14.75,14.94,14.42,14.7,109400
2020-06-11,14.2,14.3,13.56,13.59,152800
2020-06-12,14.05,14.17,13.32,13.55,132000
2020-06-15,13.23,13.89,13.21,13.79,684300
2020-06-16,14.21,14.6,13.9,14.19,93300
2020-06-17,14.22,14.25,13.6,13.81,70200
2020-06-18,13.71,13.96,13.56,13.77,56500
2020-06-19,13.97,14.11,13.28,13.58,215700
2020-06-22,13.49,13.85,13.35,13.77,135000
2020-06-23,13.97,14,13.59,13.76,101800
2020-06-24,13.57,13.76,13.33,13.38,161800
2020-06-25,13.29,13.67,12.94,13.42,216200
2020-06-26,13.23,13.48,12.5,12.51,599700
2020-06-29,12.62,13.74,12.62,13.53,268700
2020-06-30,13.46,13.71,13.28,13.54,154900
2020-07-01,13.76,13.8,13.26,13.4,196300
2020-07-02,13.64,13.77,13.33,13.38,123900
2020-07-06,13.65,13.78,13.43,13.55,134000
2020-07-07,13.4,13.5,13.04,13.06,647000
2020-07-08,13.01,13.46,12.86,12.96,159000
2020-07-09,12.96,13.31,12.73,12.84,126200
2020-07-10,13.18,13.42,12.85,13.34,152600
2020-07-13,13.52,13.55,13.12,13.13,186000
2020-07-14,13.1,13.54,13.1,13.54,107800
2020-07-15,13.8,14.1,13.76,13.96,139800
2020-07-16,13.96,14.04,13.65,13.84,97400
2020-07-17,13.79,14.03,13.65,13.76,81000
2020-07-20,13.9,13.96,13.69,13.86,100200
2020-07-21,14.11,14.25,14,14.12,182200
2020-07-22,14.03,14.39,14.03,14.37,171600
2020-07-23,14.37,14.5,14.11,14.42,154900
2020-07-24,14.41,14.44,13.9,13.92,87700
2020-07-27,13.92,14.32,13.84,13.88,158900
2020-07-28,13.78,13.87,13.63,13.7,119100
2020-07-29,13.79,13.95,13.66,13.91,110600
2020-07-30,13.74,13.9,13.58,13.85,101600
2020-07-31,13.76,13.81,13.52,13.79,148700
2020-08-03,13.85,13.85,13.52,13.67,63300
2020-08-04,13.76,13.76,13.5,13.65,137200
2020-08-05,13.93,14.34,13.26,13.4,178300
2020-08-06,13.31,13.52,13.08,13.46,232300
2020-08-07,13.38,13.55,13.27,13.54,103800
2020-08-10,13.58,13.9,13.51,13.6,74800
2020-08-11,13.73,13.89,13.51,13.65,95500
2020-08-12,13.79,14.11,13.7,13.78,80000
2020-08-13,13.7,13.78,13.47,13.5,108800
2020-08-14,13.46,13.46,13.17,13.24,152100
2020-08-17,13.29,13.35,13.15,13.25,126300
2020-08-18,13.24,13.25,12.97,13,119900
2020-08-19,13.03,13.25,12.9,13.05,219900
2020-08-20,12.9,13.07,12.82,12.84,106000
2020-08-21,12.83,13.17,12.55,12.67,109200
2020-08-24,12.76,12.88,12.52,12.69,89800
2020-08-25,12.74,12.78,12.53,12.74,91900
2020-08-26,12.74,12.85,12.53,12.54,81600
2020-08-27,12.64,12.64,12.45,12.51,83500
2020-08-28,12.52,12.86,12.41,12.84,308600
2020-08-31,12.81,12.86,12.58,12.61,135600
2020-09-01,12.56,12.59,12.35,12.37,146800
2020-09-02,12.38,12.62,12.33,12.43,74000
2020-09-03,12.46,12.54,12.24,12.25,104500
