date,open,high,low,close,volume
2018-05-29,36.25,36.5,35.5,35.75,75000
2018-05-30,36,36.599998,36,36.599998,60800
2018-05-31,36.599998,36.599998,35.299999,35.299999,76400
2018-06-01,35.450001,35.900002,35.349998,35.75,67000
2018-06-04,35.75,36.380001,35.650002,35.799999,59900
2018-06-05,35.799999,36.650002,35.799999,36.549999,46100
2018-06-06,36.5,37.049999,36.450001,36.799999,65700
2018-06-07,36.650002,36.75,36.150002,36.25,66500
2018-06-08,36.150002,36.549999,35.849998,36.25,51400
2018-06-11,36.25,36.799999,36.049999,36.349998,74400
2018-06-12,36.349998,36.549999,36.150002,36.450001,40900
2018-06-13,36.450001,36.700001,36,36.200001,76600
2018-06-14,36.299999,36.630001,35.5,36.549999,51800
2018-06-15,36.349998,37,36.150002,36.900002,121700
2018-06-18,36.700001,37.450001,36.099998,37.299999,45200
2018-06-19,37.099998,37.450001,36.450001,37.400002,72300
2018-06-20,37.549999,37.549999,36.799999,37.25,56100
2018-06-21,37.299999,37.349998,36.849998,37.099998,30200
2018-06-22,37.150002,37.200001,36.650002,36.900002,88900
2018-06-25,36.700001,36.799999,35.849998,36,49600
2018-06-26,36,36.25,34.900002,35.900002,43300
2018-06-27,35.900002,36.130001,34.950001,35,33300
2018-06-28,34.950001,35.200001,34.75,35,49300
2018-06-29,35.049999,35.150002,34.5,34.549999,32000
2018-07-02,34.400002,35.349998,34.400002,35.299999,49800
2018-07-03,35.25,35.549999,34.950001,35.150002,46300
2018-07-05,34.950001,35.900002,34.950001,35.799999,39100
2018-07-06,35.700001,36.200001,35.700001,36.049999,19600
2018-07-09,36.299999,36.450001,36,36.200001,34700
2018-07-10,36.150002,36.25,34.98,35.700001,36800
2018-07-11,35.549999,35.900002,34.98,35.200001,46200
2018-07-12,35.5,35.75,34.73,35.400002,36700
2018-07-13,35.349998,35.549999,34.98,35.299999,24200
2018-07-16,35.25,35.400002,34.849998,34.900002,26300
2018-07-17,34.849998,35.049999,33.150002,34.400002,53300
2018-07-18,34.400002,34.450001,33.650002,33.799999,52800
2018-07-19,33.75,34.450001,33.529999,33.950001,73600
2018-07-20,33.950001,34.549999,33.23,34.549999,36600
2018-07-23,34.450001,34.849998,34.150002,34.25,57800
2018-07-24,34.400002,34.400002,32.099998,33.549999,53000
2018-07-25,33.049999,34.25,29.450001,33.299999,23400
2018-07-26,33.349998,34.200001,33.200001,33.950001,39700
2018-07-27,34,34.049999,31.85,31.9,48900
2018-07-30,31.799999,33.25,31.700001,31.799999,27200
2018-07-31,31.9,32.5,31.25,32.150002,66800
2018-08-01,32.049999,33.849998,31.799999,32.349998,41200
2018-08-02,32.150002,33.049999,31.950001,32.599998,57200
2018-08-03,32.549999,34.450001,31.700001,31.950001,43100
2018-08-06,31.9,32.549999,31.4,31.85,31900
2018-08-07,31.9,32.799999,30.4,32.799999,56800
2018-08-08,30.6,31.6,26.15,26.25,205800
2018-08-09,26.299999,27.65,26.299999,27.6,70500
2018-08-10,27.299999,27.5,25.75,25.85,51200
2018-08-13,25.700001,25.950001,24.799999,25.4,57400
2018-08-14,25.35,26.07,24.950001,25.200001,58600
2018-08-15,25.049999,25.950001,24.35,25.799999,76600
2018-08-16,25.85,26.299999,25.4,25.799999,46800
2018-08-17,25.65,26.049999,24.75,25.950001,95800
2018-08-20,25.950001,25.950001,25.450001,25.549999,43800
2018-08-21,25.5,25.75,25.48,25.6,83000
2018-08-22,25.549999,25.75,25.25,25.549999,55100
2018-08-23,25.65,25.65,25.049999,25.4,52600
2018-08-24,25.4,25.809999,25.200001,25.299999,85800
2018-08-27,25.5,26.15,25.5,26.15,67400
2018-08-28,26.15,26.75,25.85,26.65,90700
2018-08-29,26.700001,26.950001,26.1,26.35,69800
2018-08-30,26.299999,26.450001,25.93,26.299999,68600
2018-08-31,26.25,26.299999,26,26.200001,38200
2018-09-04,26.049999,26.1,25.75,25.9,93000
2018-09-05,25.85,25.9,25.5,25.85,169600
2018-09-06,25.85,25.9,25.549999,25.85,65300
2018-09-07,25.700001,25.9,25.6,25.85,52700
2018-09-10,25.950001,26,25.1,25.25,92300
2018-09-11,25.1,25.35,24.35,24.35,89500
2018-09-12,24.299999,24.5,23.5,23.950001,88300
2018-09-13,23.950001,24.450001,23.950001,24.35,50100
2018-09-14,24.299999,24.4,23.950001,24.299999,46100
2018-09-17,24.35,25,23.700001,24.15,76400
2018-09-18,24.200001,24.700001,24.15,24.4,111200
2018-09-19,24.450001,25.25,24.35,24.450001,162600
2018-09-20,24.5,26.1,24.5,26,143600
2018-09-21,26,26.65,25.9,26.65,243900
2018-09-24,26.450001,27.4,26.15,27.25,180400
2018-09-25,27.299999,27.299999,25.85,26,88000
2018-09-26,26,26.200001,25.4,26.049999,61900
2018-09-27,26.049999,26.299999,25.5,25.6,51400
2018-09-28,25.65,25.9,25.200001,25.9,65400
2018-10-01,25.9,25.93,25.620001,25.870001,57400
2018-10-02,25.700001,25.700001,25.370001,25.52,46800
2018-10-03,25.530001,25.74,24.85,25.4,84100
2018-10-04,25.35,26.32,25.18,26.219999,79100
2018-10-05,26.040001,26.040001,25.370001,25.66,48600
2018-10-08,25.639999,25.969999,24.889999,25.440001,63900
2018-10-09,25.389999,26.17,24.870001,25.280001,125400
2018-10-10,25.049999,25.780001,24.49,24.530001,123900
2018-10-11,24.49,25.16,24.190001,24.440001,108800
2018-10-12,24.74,24.74,23.91,24.33,93800
2018-10-15,24.33,25.35,23.719999,24.809999,82300
2018-10-16,24.889999,25.450001,24.16,25.42,71300
2018-10-17,25.41,25.870001,24.68,25.83,58100
2018-10-18,25.75,25.84,24.950001,25.370001,46200
2018-10-19,25.389999,26.07,24.889999,25.450001,47700
2018-10-22,25.459999,26.08,24.76,25.629999,49100
2018-10-23,25.299999,26.059999,25.09,25.77,106900
2018-10-24,25.75,25.91,24.790001,24.83,64700
2018-10-25,24.969999,25.309999,24.73,25.120001,59200
2018-10-26,24.85,24.99,24.290001,24.98,54600
2018-10-29,25.280001,25.280001,23.799999,24.129999,50400
2018-10-30,24,24.719999,24,24.559999,35200
2018-10-31,24.719999,25.120001,24.719999,24.92,68200
2018-11-01,25.02,25.59,24.700001,25.26,50000
2018-11-02,25.299999,25.6,25.059999,25.42,33100
2018-11-05,25.43,25.68,25.01,25.27,47200
2018-11-06,25.26,25.26,23.01,23.790001,105600
2018-11-07,23.91,25.940001,23.91,25.43,103900
2018-11-08,26.870001,28.040001,24.860001,27.26,77500
2018-11-09,27,28.65,27,28.57,80300
2018-11-12,28.57,29.709999,28.01,29.49,90700
2018-11-13,29.540001,29.540001,27.889999,27.959999,61300
2018-11-14,28.030001,29.18,28.030001,28.84,91500
2018-11-15,28.65,29.780001,28.33,29.57,45600
2018-11-16,29.440001,29.790001,28.98,29.66,69300
2018-11-19,29.639999,29.799999,28.73,29.58,62900
2018-11-20,29.360001,29.84,27.43,27.5,80900
2018-11-21,27.5,28.049999,27.15,27.549999,33700
2018-11-23,27.27,28.17,27.02,27.32,23900
2018-11-26,27.530001,28.32,27.290001,27.719999,44400
2018-11-27,27.290001,27.66,27.09,27.24,37800
2018-11-28,27.299999,28.02,25.9,27.469999,134800
2018-11-29,27.299999,28.389999,27.02,27.41,221200
2018-11-30,27.34,29.51,27.34,29.25,156100
2018-12-03,29.459999,30,28.84,29.059999,55700
2018-12-04,28.940001,28.940001,27.059999,27.209999,47300
2018-12-06,27.02,28,26.42,27.790001,98000
2018-12-07,27.780001,28.780001,27.34,27.469999,51700
2018-12-10,27.48,27.51,26.6,27.42,75600
2018-12-11,27.92,27.950001,26.84,27.59,27500
2018-12-12,28.02,28.93,26.84,28.110001,78700
2018-12-13,28.120001,28.49,27.01,27.530001,80100
2018-12-14,27.280001,27.9,25.98,26.969999,56400
2018-12-17,26.98,27.24,25.879999,26.139999,56700
2018-12-18,26.559999,26.73,26,26.389999,65800
2018-12-19,26.379999,27.15,25.92,26.299999,63300
2018-12-20,26.309999,26.52,25.370001,26.17,71200
2018-12-21,26.219999,26.74,24.85,25.120001,501200
2018-12-24,25.02,26.209999,24.530001,24.66,54000
2018-12-26,24.889999,26.950001,24.540001,26.690001,84700
2018-12-27,26.25,26.969999,25.790001,26.75,75800
2018-12-28,26.969999,28.120001,26.66,27.549999,50300
2018-12-31,27.620001,28.67,27,28.57,87000
2019-01-02,28.139999,29.27,26.77,28.92,74200
2019-01-03,28.700001,29.040001,28.059999,28.190001,41300
2019-01-04,28.34,31.74,28.34,31.58,125700
2019-01-07,31.57,33.240002,30.67,31.370001,74400
2019-01-08,31.549999,32.200001,29.99,31.799999,59100
2019-01-09,31.870001,32.689999,31,31.389999,52100
2019-01-10,31.4,32.82,31.34,32.139999,41700
2019-01-11,32.040001,33.110001,32.040001,32.84,35200
2019-01-14,32.5,33.98,32.18,32.48,68700
2019-01-15,32.490002,33.09,32.220001,32.650002,29300
2019-01-16,32.73,33.720001,32.639999,32.990002,39200
2019-01-17,32.869999,33.68,32.610001,33.110001,39800
2019-01-18,33.290001,33.509998,32.919998,33.23,48000
2019-01-22,32.959999,33.23,32.080002,32.790001,54800
2019-01-23,32.779999,33.290001,32.25,32.740002,28100
2019-01-24,32.73,33.09,31.610001,32.450001,66100
2019-01-25,32.73,33.209999,32.639999,32.639999,25000
2019-01-28,32.389999,33.369999,32.389999,32.709999,46100
2019-01-29,32.720001,32.939999,32.279999,32.540001,25300
2019-01-30,32.77,33.02,32.52,33.009998,27300
2019-01-31,33.009998,33.66,32.73,33.43,35700
2019-02-01,33.5,34.369999,33.450001,33.619999,67700
2019-02-04,33.650002,34.27,33.220001,33.779999,51100
2019-02-05,33.900002,34,33.389999,33.66,49800
2019-02-06,33.669998,33.98,33.299999,33.93,23900
2019-02-07,33.599998,33.759998,33.16,33.59,23500
2019-02-08,33.41,33.98,32.889999,32.970001,34900
2019-02-11,33.25,33.650002,33.220001,33.610001,28500
2019-02-12,33.77,33.98,33.310001,33.450001,44300
2019-02-13,33.57,33.939999,33.360001,33.810001,42500
2019-02-14,33.68,34.889999,33.599998,34.490002,64700
2019-02-15,34.68,35.259998,34.48,35,94400
2019-02-19,34.98,35.84,32.52,35.330002,42100
2019-02-20,35.32,36.349998,35.310001,35.970001,101900
2019-02-21,35.959999,35.959999,34.639999,35.119999,43600
2019-02-22,35.419998,35.709999,34.98,35.709999,73900
2019-02-25,35.889999,36.07,35.23,35.400002,40800
2019-02-26,35.41,35.529999,34.810001,35.119999,31100
2019-02-27,34.98,35.279999,34.610001,34.790001,46300
2019-02-28,34.790001,34.830002,34.150002,34.259998,62800
2019-03-01,34.540001,34.990002,34.209999,34.75,61000
2019-03-04,34.790001,34.790001,33.970001,34.330002,39600
2019-03-05,34.310001,34.310001,33.490002,34,42700
2019-03-06,34.009998,34.200001,31.84,31.84,116600
2019-03-07,32.139999,34.66,31.51,33.830002,115200
2019-03-08,30.540001,34.450001,30.530001,34.110001,76000
2019-03-11,34.240002,35.150002,32.900002,34.779999,67700
2019-03-12,34.810001,34.939999,34.27,34.689999,30400
2019-03-13,34.709999,34.939999,34.5,34.779999,26700
2019-03-14,34.77,34.77,34.150002,34.380001,34200
2019-03-15,34.299999,35.18,34.200001,35.110001,104400
2019-03-18,35.139999,35.82,34.84,35.529999,58900
2019-03-19,35.540001,35.540001,34.810001,35.139999,26500
2019-03-20,35.139999,35.830002,34.700001,35.27,129400
2019-03-21,35.25,36.75,35.080002,36.259998,127600
2019-03-22,35.970001,36.299999,34.529999,34.529999,54300
2019-03-25,34.509998,35.549999,34.279999,35.27,61100
2019-03-26,35.48,36.099998,35.450001,36.040001,43500
2019-03-27,35.990002,36.009998,35.259998,35.41,41600
2019-03-28,35.48,35.82,35.049999,35.799999,37400
2019-03-29,36.080002,36.57,35.720001,36.23,201600
2019-04-01,36.5,36.75,35.560001,35.779999,48700
2019-04-02,35.68,35.889999,35.200001,35.810001,51200
2019-04-03,35.799999,36.889999,35.450001,36.779999,99800
2019-04-04,36.779999,36.889999,36.07,36.32,43200
2019-04-05,36.400002,36.540001,35.959999,36.139999,50400
2019-04-08,36.02,36.080002,35.389999,35.830002,35400
2019-04-09,35.619999,35.77,35.09,35.16,94700
2019-04-10,35.220001,36.43,35.209999,36.259998,84700
2019-04-11,36.240002,36.32,35.66,35.869999,42400
2019-04-12,36.040001,36.25,35.32,35.400002,25900
2019-04-15,35.43,35.43,34.900002,35.220001,25200
2019-04-16,35.34,35.560001,34.900002,34.919998,46400
2019-04-17,35.130001,35.52,34.66,35.439999,40100
2019-04-18,35.450001,35.790001,35.220001,35.389999,36300
2019-04-22,35.27,35.509998,35.009998,35.32,22500
2019-04-23,35.5,36.369999,35.5,36.150002,27200
2019-04-24,36.299999,36.369999,35.669998,35.84,69200
2019-04-25,35.84,35.880001,34.709999,34.93,38400
2019-04-26,34.990002,35.68,34.549999,35.27,37400
2019-04-29,35.48,35.950001,35.150002,35.810001,24200
2019-04-30,35.790001,36.459999,35.75,36.459999,54800
2019-05-01,36.400002,36.650002,35.830002,36.009998,100900
2019-05-02,36.049999,36.66,35.98,36.189999,36700
2019-05-03,36.34,36.59,36.049999,36.43,38800
2019-05-06,35.799999,36.639999,35.330002,36.209999,31800
2019-05-07,35.849998,36.009998,35.360001,35.959999,44400
2019-05-08,36.900002,39.200001,36.049999,38.25,149800
2019-05-09,38,39.830002,37.75,38.110001,116400
2019-05-10,37.959999,38.349998,36.599998,37.240002,76600
2019-05-13,36.450001,36.790001,35.549999,35.610001,63100
2019-05-14,35.900002,37.349998,35.759998,37.099998,141500
2019-05-15,36.759998,37.459999,36.66,37.450001,46400
2019-05-16,37.529999,38.299999,37.389999,38.259998,81600
2019-05-17,37.84,39.389999,37.84,38.310001,258300
2019-05-20,38.009998,38.389999,37.330002,38.25,50100
2019-05-21,38.549999,39.25,38.5,38.66,149700
2019-05-22,38.509998,39.18,38.380001,38.639999,139300
2019-05-23,38.259998,38.380001,36.209999,36.459999,79600
2019-05-24,36.790001,37.130001,36.57,36.650002,52400
2019-05-28,36.720001,37.02,36.32,36.619999,81800
2019-05-29,36.470001,36.950001,36.080002,36.740002,74100
2019-05-30,36.91,41.939999,36.830002,39,282200
2019-05-31,38.470001,39.830002,37.889999,39.68,106000
2019-06-03,39.549999,39.709999,38.119999,38.439999,97600
2019-06-04,38.970001,39.139999,38.119999,39.119999,58500
2019-06-05,39.360001,39.73,38.73,39.189999,154500
2019-06-06,39.279999,39.73,38.52,39.32,144900
2019-06-07,39.220001,40.310001,39.220001,39.93,153200
2019-06-10,40.139999,41.290001,40,40.23,79000
2019-06-11,40.57,40.580002,39.07,39.790001,144900
2019-06-12,39.790001,42.299999,39.560001,42.299999,250400
2019-06-13,42.639999,43.740002,42.470001,43.619999,121500
2019-06-14,43.57,44.41,43.509998,44.200001,101600
2019-06-17,45.529999,45.689999,44.790001,45.490002,121200
2019-06-18,45.450001,46.279999,44.400002,45.279999,120000
2019-06-19,44.889999,45.549999,44.5,45.419998,69700
2019-06-20,45.849998,46.299999,45.310001,45.330002,39900
2019-06-21,45.07,45.68,44.200001,45.509998,161100
2019-06-24,45.43,45.639999,44.540001,44.73,56400
2019-06-25,44.720001,44.970001,44.18,44.82,68200
2019-06-26,45.040001,45.380001,44.470001,44.939999,63400
2019-06-27,45.009998,46.07,44.849998,45.790001,53600
2019-06-28,45.790001,46.720001,45.630001,46.59,165400
2019-07-01,47.209999,47.459999,45.380001,46.110001,98600
2019-07-02,45.900002,46.540001,45.110001,45.650002,64500
2019-07-03,45.470001,45.560001,44.82,45.040001,69400
2019-07-05,44.509998,45.380001,44.02,45.299999,66200
2019-07-08,45.049999,45.389999,44.709999,44.740002,67300
2019-07-09,44.459999,45.099998,44.34,44.919998,75400
2019-07-10,45.139999,46.07,44.970001,45.950001,76200
2019-07-11,46.02,46.150002,44.73,45.259998,85700
2019-07-12,45.259998,46.240002,44.91,46.240002,67200
2019-07-15,46.27,46.650002,45.330002,45.720001,51500
2019-07-16,45.75,46.099998,45.459999,45.700001,64700
2019-07-17,45.610001,46.139999,45.52,45.880001,90700
2019-07-18,45.810001,46.849998,45.810001,46.639999,91600
2019-07-19,46.610001,47.66,46.490002,47.240002,172900
2019-07-22,47.439999,47.689999,47.049999,47.34,79200
2019-07-23,47.209999,47.220001,46.25,46.700001,112400
2019-07-24,46.57,47.77,46.34,47.689999,52300
2019-07-25,47.549999,47.68,46.790001,47.16,53200
2019-07-26,47.27,48.189999,47.259998,47.959999,48300
2019-07-29,47.959999,48.799999,47.470001,47.779999,43300
2019-07-30,47.459999,48.07,47.310001,47.630001,55300
2019-07-31,47.73,48.150002,46.509998,46.919998,84400
2019-08-01,47.02,47.830002,46.790001,46.939999,97600
2019-08-02,46.790001,47.189999,45.689999,46.150002,110100
2019-08-05,45.189999,45.549999,43.049999,43.75,155600
2019-08-06,44.09,45.200001,43.880001,44.459999,56300
2019-08-07,43.869999,45.27,43.740002,44.919998,52200
2019-08-08,48.700001,49.84,45.23,46.709999,251700
2019-08-09,46.389999,46.639999,44.880001,45.73,88600
2019-08-12,45.560001,46.790001,45.080002,46.759998,74900
2019-08-13,46.459999,47.380001,45.810001,45.860001,82400
2019-08-14,45.400002,46.77,45.400002,46.509998,72000
2019-08-15,46.32,46.669998,46,46.48,57400
2019-08-16,46.619999,47.490002,46.619999,47.16,61200
2019-08-19,47.630001,48.48,47.560001,47.630001,138600
2019-08-20,47.419998,48.970001,47.419998,48.5,150700
2019-08-21,48.529999,49.139999,47.529999,48.02,79300
2019-08-22,48.18,48.41,46.950001,47.200001,91600
2019-08-23,46.669998,47.220001,45.34,45.549999,96800
2019-08-26,46.080002,46.080002,45.439999,45.790001,58800
2019-08-27,46.139999,46.48,45.68,46.32,100400
2019-08-28,46.16,47.150002,45.84,46.450001,80200
2019-08-29,46.98,46.98,46.290001,46.369999,67900
2019-08-30,46.549999,47,45.950001,46.91,57900
2019-09-03,46.59,47.150002,46.369999,46.48,59900
2019-09-04,46.759998,47.32,46.560001,47.130001,40100
2019-09-05,47.490002,48.459999,47.490002,47.959999,71500
2019-09-06,47.91,48.139999,47.330002,47.439999,59200
2019-09-09,47.490002,48.09,46.77,47.470001,66600
2019-09-10,47.150002,47.869999,45.610001,45.619999,160100
2019-09-11,45.849998,46.09,45.389999,45.849998,107000
2019-09-12,45.66,47.450001,45.66,47.18,79700
2019-09-13,47.43,48.16,47.130001,47.290001,49200
2019-09-16,47.130001,48.450001,47.02,47.720001,94800
2019-09-17,47.740002,49.16,47.700001,49.09,73900
2019-09-18,49.259998,49.790001,48.639999,49.540001,83200
2019-09-19,49.630001,50.07,49.259998,49.860001,111600
2019-09-20,50,50.450001,49.080002,49.59,163000
2019-09-23,49.509998,49.900002,49.009998,49.419998,64200
2019-09-24,49.549999,50,48.720001,48.830002,67300
2019-09-25,48.720001,48.849998,47.900002,48.66,76300
2019-09-26,48.529999,48.709999,47.700001,48.220001,71700
2019-09-27,47.959999,48.209999,47.32,47.77,62900
2019-09-30,47.880001,48.490002,47.73,47.880001,100300
2019-10-01,48.16,48.439999,47.029999,47.110001,53000
2019-10-02,46.860001,47.330002,46.099998,47.189999,76500
2019-10-03,47.119999,48.130001,46.599998,47.75,53300
2019-10-04,47.860001,48.860001,47.84,48.48,53900
2019-10-07,48.290001,48.360001,47.610001,47.810001,226300
2019-10-08,47.59,47.82,46.099998,46.200001,66000
2019-10-09,46.48,47,46.25,46.389999,41000
2019-10-10,46.389999,46.599998,44.950001,45.599998,102100
2019-10-11,46.009998,46.66,45.439999,45.5,153600
2019-10-14,45.599998,45.630001,44.810001,45.240002,141400
2019-10-15,45.400002,46.080002,45.290001,46.02,103300
2019-10-16,45.91,46.07,44.939999,45.98,92500
2019-10-17,46,47.049999,45.98,46.919998,102800
2019-10-18,46.700001,46.98,46.349998,46.75,86900
2019-10-21,47.110001,47.720001,46.599998,47.560001,71000
2019-10-22,47.330002,47.439999,46.779999,46.779999,60500
2019-10-23,46.869999,46.869999,45.959999,46.549999,67300
2019-10-24,46.830002,48.130001,46.799999,48.040001,60700
2019-10-25,47.889999,48.450001,47.509998,47.549999,44700
2019-10-28,47.75,48.060001,47.299999,47.82,59900
2019-10-29,48.09,48.77,48.049999,48.299999,78100
2019-10-30,48.450001,48.450001,46.790001,47.759998,50200
2019-10-31,47.75,47.84,46.799999,47.369999,81000
2019-11-01,47.610001,48.57,47.610001,47.970001,75000
2019-11-04,48.27,48.27,46.310001,46.509998,88100
2019-11-05,46.650002,47.740002,46.560001,47.439999,80100
2019-11-06,48.849998,50.220001,48.150002,48.43,180100
2019-11-07,48.91,49.630001,45.66,46.080002,113600
2019-11-08,46.189999,47.139999,45.560001,45.82,66600
2019-11-11,45.439999,46.34,43.040001,43.200001,119300
2019-11-12,43.369999,43.91,43.330002,43.77,118500
2019-11-13,43.57,44.049999,43.25,43.470001,75800
2019-11-14,43.450001,43.759998,43.150002,43.650002,132700
2019-11-15,43.849998,45.049999,43.849998,44.950001,83500
2019-11-18,44.799999,45.310001,44.799999,45.09,97800
2019-11-19,45.349998,46.209999,45.099998,45.869999,66400
2019-11-20,45.73,46.18,45.099998,45.669998,117800
2019-11-21,45.470001,45.509998,44.77,45.16,48800
2019-11-22,45.240002,45.240002,44.400002,45.02,53800
2019-11-25,45.23,46.75,45.23,46.349998,71100
2019-11-26,46.419998,47.150002,46.080002,46.77,85600
2019-11-27,46.91,47.02,46.200001,46.580002,55000
2019-11-29,46.389999,46.549999,45.849998,45.93,37000
2019-12-02,45.959999,45.959999,44.68,44.709999,78800
2019-12-03,42.130001,42.130001,40.18,40.57,242200
2019-12-04,40.450001,41.48,40.099998,40.310001,340000
2019-12-05,40.110001,40.110001,36.869999,38.110001,910100
2019-12-06,38,40,37.57,39.130001,2674100
2019-12-09,39.18,39.25,38.049999,38.189999,326300
2019-12-10,38.16,39.450001,37.48,39.09,251100
2019-12-11,39.07,39.23,37.950001,38.919998,254100
2019-12-12,38.950001,39.669998,37.830002,37.990002,246100
2019-12-13,37.84,37.900002,36.150002,36.310001,382800
2019-12-16,36.59,36.720001,35.880001,35.919998,414600
2019-12-17,35.98,36.810001,35.75,36.27,439300
2019-12-18,36.419998,36.639999,35.34,36.240002,329100
2019-12-19,36.25,37.549999,36,37.450001,380100
