date,open,high,low,close,volume
2017-05-08,29.780001,30,29.52,29.530001,284200
2017-05-09,30.610001,33.290001,30.610001,33.040001,447000
2017-05-10,33.029999,33.439999,32.700001,33.400002,202100
2017-05-11,33.400002,33.919998,32.779999,32.830002,131200
2017-05-12,32.790001,33.380001,30.68,32.580002,117600
2017-05-15,32.66,33.189999,32.470001,33.119999,173000
2017-05-16,33.23,33.509998,33,33.470001,133900
2017-05-17,33.060001,33.279999,32.669998,32.810001,134200
2017-05-18,32.84,33,32.57,32.599998,144300
2017-05-19,32.650002,33.310001,32.400002,32.790001,183600
2017-05-22,32.759998,33.189999,32.630001,32.939999,132100
2017-05-23,33.130001,33.18,32.720001,32.759998,113700
2017-05-24,32.779999,33.049999,32.650002,32.93,110100
2017-05-25,32.950001,33.060001,32.700001,32.889999,68500
2017-05-26,32.869999,32.900002,32.599998,32.82,71200
2017-05-30,32.77,33.189999,32.529999,32.91,124400
2017-05-31,33,33.41,32.66,33.330002,165600
2017-06-01,33.389999,34.009998,33.040001,33.990002,212100
2017-06-02,34,34.27,33.5,33.869999,156100
2017-06-05,33.849998,34.23,32.759998,33.290001,176000
2017-06-06,33.060001,33.32,32.860001,32.91,134000
2017-06-07,32.93,33.110001,32.68,32.84,87600
2017-06-08,32.849998,33.209999,32.740002,33.060001,111800
2017-06-09,33.220001,33.720001,32.950001,33.459999,174000
2017-06-12,33.360001,33.970001,33.040001,33.790001,119100
2017-06-13,34,34.450001,33.360001,33.970001,219000
2017-06-14,34,34,33.509998,33.630001,126900
2017-06-15,33.380001,33.939999,32.73,33.93,124300
2017-06-16,33.59,33.799999,32.860001,33.619999,362500
2017-06-19,33.799999,34,33.450001,33.580002,90300
2017-06-20,33.48,33.48,32.790001,33.369999,100300
2017-06-21,33.419998,33.700001,33.23,33.450001,132300
2017-06-22,33.290001,33.759998,33.060001,33.610001,132100
2017-06-23,33.619999,34.09,33.450001,34.009998,293500
2017-06-26,34.189999,34.200001,33.740002,33.959999,79100
2017-06-27,33.950001,33.970001,33.52,33.549999,107200
2017-06-28,33.68,34.060001,33.490002,33.880001,82900
2017-06-29,33.880001,33.900002,33.259998,33.470001,106700
2017-06-30,33.549999,33.759998,33.369999,33.529999,104400
2017-07-03,33.75,34.25,33.209999,33.709999,59400
2017-07-05,33.720001,33.720001,33.200001,33.400002,90100
2017-07-06,33.16,33.189999,32.810001,32.970001,145000
2017-07-07,33.150002,33.630001,33.080002,33.529999,109200
2017-07-10,33.52,33.790001,33.119999,33.169998,100700
2017-07-11,33.139999,33.48,33.029999,33.380001,87800
2017-07-12,33.639999,34.279999,33.619999,33.799999,84000
2017-07-13,33.82,34.18,33.209999,33.619999,112500
2017-07-14,33.560001,34.130001,33.34,33.57,96700
2017-07-17,33.650002,33.75,33.290001,33.68,98200
2017-07-18,33.630001,33.93,33.450001,33.59,99400
2017-07-19,33.669998,33.959999,33.459999,33.82,75600
2017-07-20,33.84,34.27,33.580002,34.27,133800
2017-07-21,34.490002,34.490002,33.860001,33.919998,139400
2017-07-24,33.869999,34.040001,33.549999,33.860001,54100
2017-07-25,33.939999,34.389999,33.939999,34.220001,93800
2017-07-26,34.279999,34.279999,33.91,34.080002,61900
2017-07-27,34.139999,34.330002,33.889999,34.32,114800
2017-07-28,34.25,34.32,33.759998,34.150002,64100
2017-07-31,34.380001,34.380001,33.990002,34,144500
2017-08-01,34.07,34.330002,33.98,34.209999,61200
2017-08-02,34.220001,34.220001,33.279999,33.34,74200
2017-08-03,33.349998,33.59,33.27,33.549999,72200
2017-08-04,33.610001,33.610001,33.189999,33.43,93000
2017-08-07,33.439999,33.48,33,33.43,112200
2017-08-08,30.59,30.860001,26.5,27.01,890700
2017-08-09,26.82,26.870001,25.860001,25.92,526800
2017-08-10,25.85,26.58,25.85,26.309999,270800
2017-08-11,26.299999,27.18,26.280001,26.93,264100
2017-08-14,27.1,27.41,27.1,27.24,149400
2017-08-15,27.280001,27.43,26.9,26.92,106300
2017-08-16,27.07,27.379999,26.950001,27.18,140800
2017-08-17,27,27.09,26.32,26.35,229900
2017-08-18,26.110001,26.549999,25.99,26.139999,318800
2017-08-21,26.15,26.15,25.77,25.870001,226200
2017-08-22,26.02,26.309999,25.91,26.16,186800
2017-08-23,26.049999,26.120001,25.85,26.07,148800
2017-08-24,26.1,26.190001,26.030001,26.110001,98200
2017-08-25,26.24,26.26,26.02,26.110001,89500
2017-08-28,26.120001,26.209999,25.99,26.18,139700
2017-08-29,26.049999,26.41,26.02,26.23,115400
2017-08-30,26.15,26.459999,26.15,26.42,138500
2017-08-31,26.5,26.73,26.27,26.66,206400
2017-09-01,26.65,26.959999,26.459999,26.540001,152300
2017-09-05,26.450001,26.719999,26.309999,26.469999,160800
2017-09-06,26.59,26.620001,26.43,26.5,126500
2017-09-07,26.58,26.690001,26.360001,26.48,117000
2017-09-08,26.43,26.65,26.200001,26.51,126200
2017-09-11,26.559999,27.030001,26.51,26.559999,140400
2017-09-12,26.639999,26.719999,26.49,26.690001,131200
2017-09-13,26.690001,26.9,26.48,26.74,245200
2017-09-14,26.629999,26.68,26.309999,26.639999,182000
2017-09-15,26.67,27.030001,26.299999,26.969999,349400
2017-09-18,26.98,27.280001,26.91,27.120001,108100
2017-09-19,27.16,27.48,27.110001,27.370001,125700
2017-09-20,27.379999,27.690001,27.290001,27.559999,144900
2017-09-21,27.549999,27.91,27.49,27.75,152900
2017-09-22,27.74,28.25,26.76,28.120001,116700
2017-09-25,28.110001,28.35,27.76,28.290001,168300
2017-09-26,28.299999,28.780001,28.24,28.52,125500
2017-09-27,28.639999,29.469999,28.549999,29.190001,269700
2017-09-28,29.129999,29.290001,28.780001,29.200001,186400
2017-09-29,29.290001,29.540001,29.040001,29.16,203300
2017-10-02,29.24,29.49,28.74,29.459999,250500
2017-10-03,29.5,29.620001,29.209999,29.5,183200
2017-10-04,29.52,29.52,29.139999,29.299999,118400
2017-10-05,29.389999,29.440001,29.17,29.35,226000
2017-10-06,29.360001,29.379999,28.959999,28.969999,116900
2017-10-09,29.379999,29.940001,29.08,29.83,184000
2017-10-10,29.870001,30.129999,29.719999,29.889999,133100
2017-10-11,29.92,30,29.75,29.780001,164500
2017-10-12,29.84,30.01,29.66,29.860001,164100
2017-10-13,30,30,29.450001,29.48,141800
2017-10-16,29.620001,29.889999,29.51,29.610001,136400
2017-10-17,29.450001,29.76,29.110001,29.200001,118100
2017-10-18,29.209999,29.58,29.209999,29.35,75100
2017-10-19,29.309999,29.51,29.139999,29.389999,66900
2017-10-20,29.65,29.889999,29.559999,29.77,121600
2017-10-23,29.74,29.74,29.08,29.190001,98900
2017-10-24,29.24,29.379999,29.030001,29.190001,82400
2017-10-25,29.15,29.25,28.709999,29.049999,78600
2017-10-26,29.110001,29.18,26.77,28.85,111600
2017-10-27,28.969999,29.120001,28.58,28.92,86600
2017-10-30,28.860001,28.940001,28.540001,28.709999,115700
2017-10-31,28.799999,29.26,28.49,28.940001,227800
2017-11-01,29.08,29.08,28.52,28.809999,104700
2017-11-02,28.799999,29.1,28.65,28.77,161400
2017-11-03,28.719999,28.99,28.620001,28.76,174000
2017-11-06,28.77,28.99,28.299999,28.780001,212900
2017-11-07,30,30,28.870001,29.700001,551800
2017-11-08,29.52,29.99,28.4,29.209999,264400
2017-11-09,29.049999,29.27,28.66,28.879999,176700
2017-11-10,28.77,29.040001,28.66,28.700001,223200
2017-11-13,28.620001,28.76,28.43,28.559999,274400
2017-11-14,28.48,28.99,28.370001,28.91,188400
2017-11-15,28.690001,29.18,28.549999,29.01,160100
2017-11-16,29.07,29.700001,28.809999,29.43,217900
2017-11-17,29.26,30.110001,29.26,30.01,635400
2017-11-20,30.129999,30.65,29.92,30.639999,221200
2017-11-21,30.76,31.040001,30.559999,31.01,291100
2017-11-22,31.059999,31.92,30.9,31.08,173100
2017-11-24,31.200001,31.23,30.84,31.129999,72000
2017-11-27,31.1,31.639999,30.98,31.25,243200
2017-11-28,31.280001,31.879999,31.16,31.870001,223000
2017-11-29,31.809999,32.009998,31.200001,31.629999,174900
2017-11-30,31.85,31.969999,31.59,31.82,266300
2017-12-01,31.75,31.75,30.709999,31.139999,171800
2017-12-04,31.34,31.5,30.959999,31,174900
2017-12-05,31.01,31.32,30.75,30.82,255900
2017-12-06,30.9,31.24,30.73,30.75,102800
2017-12-07,30.799999,31.16,30.52,30.889999,109600
2017-12-08,31.07,31.99,30.629999,30.690001,148900
2017-12-11,30.65,31.07,30.58,30.68,183200
2017-12-12,30.690001,31.1,30.629999,30.91,107600
2017-12-13,30.91,31.25,30.209999,31.030001,106400
2017-12-14,31.16,31.440001,30.83,31.02,131500
2017-12-15,31.07,31.6,30.85,31.42,392300
2017-12-18,31.65,32.009998,31.620001,31.82,96200
2017-12-19,31.799999,32,31.030001,31.83,108900
2017-12-20,31.98,31.99,31.610001,31.75,139200
2017-12-21,31.799999,32.02,31.610001,31.9,82900
2017-12-22,31.93,31.99,31.67,31.690001,72900
2017-12-26,31.6,31.75,31.440001,31.65,45500
2017-12-27,31.440001,31.809999,31.440001,31.629999,89600
2017-12-28,31.690001,31.77,31.459999,31.67,71100
2017-12-29,31.82,31.870001,31.43,31.450001,98600
2018-01-02,31.5,31.84,30.67,31.35,231800
2018-01-03,31.370001,31.5,30.959999,31.02,120000
2018-01-04,31.15,31.4,31.120001,31.16,187500
2018-01-05,31.25,31.389999,30.57,31.18,129400
2018-01-08,31.17,31.33,30.83,31.129999,84800
2018-01-09,31.139999,31.280001,30.83,30.860001,99400
2018-01-10,30.82,31.110001,30.57,30.99,225000
2018-01-11,31.110001,31.450001,30.84,31.4,190800
2018-01-12,31.469999,32.150002,30.02,31.889999,143700
2018-01-16,32,32.040001,31.17,31.18,190900
2018-01-17,31.48,31.780001,30.969999,31.74,209400
2018-01-18,31.719999,31.73,31.27,31.299999,88000
2018-01-19,31.290001,31.82,31.280001,31.66,88900
2018-01-22,31.65,31.65,30.969999,31.469999,119400
2018-01-23,31.43,31.48,31.17,31.42,82200
2018-01-24,31.48,31.719999,31.059999,31.1,106700
2018-01-25,31.26,31.52,31.08,31.43,110100
2018-01-26,31.559999,31.73,31.209999,31.58,49700
2018-01-29,31.52,31.780001,31.4,31.469999,66100
2018-01-30,31.299999,31.700001,31.129999,31.200001,217700
2018-01-31,31.360001,31.540001,30.84,31.02,216100
2018-02-01,30.92,31.25,30.709999,31.190001,77900
2018-02-02,31.02,31.209999,29.969999,30.4,230600
2018-02-05,30.18,30.700001,28.99,28.99,224100
2018-02-06,28.459999,29.190001,25.9,28.42,202700
2018-02-07,28.41,29.27,28.379999,28.92,140700
2018-02-08,28.99,29.280001,28.33,28.4,267100
2018-02-09,28.74,28.790001,27.959999,28.360001,188700
2018-02-12,28.4,29.110001,28.32,29.030001,151800
2018-02-13,28.780001,29.09,28.17,28.91,146700
2018-02-14,28.73,29.18,28.549999,29.120001,171900
2018-02-15,29.299999,29.719999,28.969999,29.58,77100
2018-02-16,29.48,29.959999,29.299999,29.700001,76900
2018-02-20,29.52,30.09,29.35,29.59,85900
2018-02-21,29.66,30.74,29.65,30.049999,124100
2018-02-22,30.190001,30.530001,29.77,30.35,98700
2018-02-23,30.530001,30.559999,29.879999,30.370001,100300
2018-02-26,30.4,31.23,30.23,30.58,223900
2018-02-27,28.549999,30.790001,28.549999,30.18,197700
2018-02-28,30.309999,30.309999,29.059999,29.059999,194700
2018-03-01,29.15,29.43,28.33,28.629999,217700
2018-03-02,28.48,29.309999,28.41,29.08,152100
2018-03-05,28.940001,30.120001,28.709999,29.98,184800
2018-03-06,30.030001,30.360001,29.790001,30.209999,199200
2018-03-07,29.959999,30.99,29.959999,30.84,244300
2018-03-08,30.879999,30.879999,30.030001,30.219999,96900
2018-03-09,30.35,30.709999,30.040001,30.700001,104100
2018-03-12,30.700001,31.16,30.68,31.01,141000
2018-03-13,30.700001,31.16,30.700001,31.01,106200
2018-03-14,31.120001,31.379999,30.75,31.26,152500
2018-03-15,31.290001,31.43,31.040001,31.26,276200
2018-03-16,31.26,31.459999,30.84,31.379999,381100
2018-03-19,31.299999,31.4,30.389999,30.969999,148100
2018-03-20,30.969999,31.18,30.709999,30.74,169800
2018-03-21,30.790001,30.959999,30.08,30.66,109400
2018-03-22,30.4,30.639999,29.780001,29.799999,302800
2018-03-23,29.85,30.700001,29.02,29.040001,159400
2018-03-26,29.440001,29.440001,28.620001,29.129999,244600
2018-03-27,29.049999,29.709999,28.469999,28.610001,161000
2018-03-28,28.700001,29.51,28.49,28.85,162400
2018-03-29,28.98,29.18,28.76,28.940001,136200
2018-04-02,28.77,29.120001,27.92,28.18,90100
2018-04-03,28.370001,28.540001,26.549999,28.48,109800
2018-04-04,28.129999,28.74,27.85,28.6,81500
2018-04-05,28.83,28.950001,28.299999,28.889999,148500
2018-04-06,28.709999,28.91,28.120001,28.379999,109300
2018-04-09,28.549999,28.870001,28.08,28.57,86400
2018-04-10,28.9,29.379999,28.5,28.93,135300
2018-04-11,28.82,29.129999,28.66,28.860001,86100
2018-04-12,28.969999,29.15,26.110001,28.799999,61200
2018-04-13,28.940001,29.01,28.5,28.85,87300
2018-04-16,28.959999,29.48,28.719999,29.34,59900
2018-04-17,29.48,29.719999,29.049999,29.57,136900
2018-04-18,29.6,30.1,29.43,29.870001,102200
2018-04-19,29.790001,30.68,29.73,30.01,91600
2018-04-20,29.9,30.290001,29.52,29.540001,74500
2018-04-23,29.66,30.129999,29.389999,29.48,69700
2018-04-24,29.549999,29.84,29.139999,29.33,111100
2018-04-25,29.32,29.549999,28.959999,29.07,113300
2018-04-26,29.190001,30.01,29.120001,29.620001,101500
2018-04-27,29.700001,29.75,29.040001,29.190001,74300
2018-04-30,29.24,29.629999,28.76,28.76,72900
2018-05-01,28.73,28.73,27.870001,28.57,194700
2018-05-02,28.540001,28.860001,28.27,28.33,76000
2018-05-03,28.26,28.5,27.889999,27.940001,119600
2018-05-04,27.82,28.52,27.780001,28.27,77500
2018-05-07,28.33,28.33,27.35,27.950001,142700
2018-05-08,30.219999,30.459999,28.040001,28.16,192300
2018-05-09,28.290001,28.73,26.959999,26.98,150000
2018-05-10,27.09,27.32,26.639999,26.82,215200
2018-05-11,26.860001,27.42,26.51,27.33,219800
2018-05-14,27.379999,27.440001,26.870001,26.879999,182900
2018-05-15,26.74,26.75,26.41,26.6,150200
2018-05-16,26.709999,27.24,26.709999,27.02,164300
2018-05-17,27.049999,27.48,27.049999,27.35,150100
2018-05-18,27.48,27.66,27.32,27.459999,116200
2018-05-21,27.540001,27.85,27.52,27.690001,121500
2018-05-22,27.73,27.969999,27.6,27.68,98100
2018-05-23,27.540001,28.35,27.540001,28.32,155100
2018-05-24,28.24,28.360001,27.790001,28.18,119900
2018-05-25,28.190001,28.280001,27.950001,28.07,80100
2018-05-29,27.940001,28.25,27.809999,28.08,202200
2018-05-30,28.27,28.639999,28.27,28.5,208900
2018-05-31,28.49,28.65,28.110001,28.15,272600
2018-06-01,28.34,28.34,28.1,28.23,297500
2018-06-04,28.33,29.52,28.33,29.219999,178300
2018-06-05,29.24,29.889999,29.15,29.639999,130500
2018-06-06,29.639999,29.99,29.379999,29.610001,110500
2018-06-07,29.610001,29.99,29.07,29.129999,129700
2018-06-08,29.139999,29.389999,28.85,28.91,92000
2018-06-11,28.91,29.41,28.91,29.15,196000
2018-06-12,29.17,29.200001,28.83,29.17,97600
2018-06-13,29.24,29.35,28.93,29.120001,106200
2018-06-14,29.16,29.27,28.84,29.190001,122800
2018-06-15,29.09,29.440001,28.92,29.43,182100
2018-06-18,29.34,29.75,29.059999,29.709999,138700
2018-06-19,29.530001,30.02,29.25,29.99,172700
2018-06-20,30.16,30.16,29.51,29.74,107600
2018-06-21,29.889999,29.889999,29.209999,29.360001,129200
2018-06-22,29.459999,29.459999,28.870001,29.02,320000
2018-06-25,28.93,28.959999,28.26,28.639999,193900
2018-06-26,28.66,29.219999,28.620001,29.07,105400
2018-06-27,29.129999,29.200001,28.540001,28.57,122300
2018-06-28,28.440001,29.26,28.440001,29.110001,177600
2018-06-29,29.200001,29.219999,28.66,28.780001,167000
2018-07-02,28.540001,29.26,28.440001,29.24,124600
2018-07-03,29.299999,29.59,29.23,29.58,80400
2018-07-05,29.67,30.209999,29.51,30.209999,119100
2018-07-06,30.219999,30.57,29.9,30.559999,101600
2018-07-09,30.690001,30.969999,30.6,30.91,124600
2018-07-10,31,31,30.540001,30.58,123300
2018-07-11,30.41,30.700001,30.41,30.450001,84900
2018-07-12,30.629999,30.629999,30.200001,30.370001,124300
2018-07-13,30.25,30.559999,30.17,30.48,119200
2018-07-16,30.540001,30.540001,30.09,30.139999,73700
2018-07-17,30.08,30.15,29.83,29.889999,77000
2018-07-18,29.889999,30.049999,29.67,29.950001,82800
2018-07-19,29.92,30.35,29.75,30.27,96700
2018-07-20,30.26,30.26,30.01,30.030001,59800
2018-07-23,29.98,30.139999,29.6,30.030001,64600
2018-07-24,30.15,30.16,29.57,29.82,62700
2018-07-25,29.809999,29.950001,29.389999,29.610001,81000
2018-07-26,29.610001,30.01,29.469999,29.91,94500
2018-07-27,29.9,30.059999,28.950001,28.99,112900
2018-07-30,29.049999,29.639999,28.98,29.5,102300
2018-07-31,29.540001,29.75,29.379999,29.66,130500
2018-08-01,29.66,29.969999,29.040001,29.27,161000
2018-08-02,29.129999,29.469999,29.09,29.41,84700
2018-08-03,29.389999,29.75,28.940001,29.200001,53000
2018-08-06,29.190001,29.59,28.969999,29.48,70300
2018-08-07,29.530001,30.450001,28.01,29.290001,134600
2018-08-08,29.290001,29.51,28.870001,29.379999,90600
2018-08-09,29.379999,29.49,28.85,28.889999,81100
2018-08-10,28.799999,28.82,28.33,28.48,110000
2018-08-13,28.49,28.75,28.27,28.48,92300
2018-08-14,28.610001,28.950001,28.57,28.75,73200
2018-08-15,28.74,28.950001,28.450001,28.57,59800
2018-08-16,28.66,29.290001,28.57,28.889999,97800
2018-08-17,28.83,29.290001,28.83,29.190001,114500
2018-08-20,29.299999,29.459999,29.030001,29.33,117400
2018-08-21,29.360001,29.620001,29.290001,29.42,153200
2018-08-22,29.43,29.66,29.26,29.309999,101000
2018-08-23,29.309999,29.610001,29.190001,29.219999,78100
2018-08-24,29.299999,29.559999,29.209999,29.299999,114600
2018-08-27,29.42,29.809999,29.42,29.75,74900
2018-08-28,29.780001,30.190001,29.67,30.110001,101000
2018-08-29,30.15,30.620001,30.02,30.41,93200
2018-08-30,30.450001,30.67,30.16,30.610001,76500
2018-08-31,30.57,30.57,30,30.24,128800
2018-09-04,30.15,30.32,29.48,29.74,149700
2018-09-05,29.66,30.110001,29.299999,30.02,136700
2018-09-06,30.01,30.24,29.83,29.889999,181900
2018-09-07,29.85,29.85,29.450001,29.690001,101300
2018-09-10,29.809999,30.09,29.719999,29.82,102200
2018-09-11,29.76,30.049999,29.540001,29.790001,85500
2018-09-12,29.85,30.129999,29.610001,30.09,115900
2018-09-13,30.17,30.620001,30.15,30.549999,101700
2018-09-14,30.530001,30.84,30.290001,30.57,92100
2018-09-17,30.690001,30.9,29.02,30.34,98100
2018-09-18,30.35,30.530001,30.139999,30.16,67800
2018-09-19,30.139999,30.290001,29.74,29.780001,146200
2018-09-20,29.879999,30.43,29.700001,30.33,184900
2018-09-21,30.389999,31.17,30.18,30.77,373000
2018-09-24,30.809999,30.91,30.32,30.790001,78700
2018-09-25,30.84,30.93,30.379999,30.41,92200
2018-09-26,30.469999,31.209999,29.940001,29.969999,123200
2018-09-27,30.01,31.08,29.92,30.120001,120600
2018-09-28,30.08,30.549999,29.959999,30.49,208300
2018-10-01,30.59,30.860001,30.35,30.42,132200
2018-10-02,30.4,30.530001,30.02,30.360001,113400
2018-10-03,30.43,30.690001,30.049999,30.52,78600
2018-10-04,30.42,30.43,30.129999,30.23,89600
2018-10-05,30.290001,30.34,29.709999,30.07,138800
2018-10-08,30.17,30.440001,29.629999,30.030001,93400
2018-10-09,29.959999,30.530001,29.879999,30.35,140400
2018-10-10,30.24,30.49,29.32,29.370001,146600
2018-10-11,29.17,29.5,28.889999,29.049999,176900
2018-10-12,29.379999,29.59,28.42,28.75,133300
2018-10-15,28.77,29.040001,28.52,28.709999,129300
2018-10-16,28.790001,29.83,28.4,29.719999,131400
2018-10-17,29.68,30.08,29.42,29.940001,100500
2018-10-18,29.790001,29.98,29.530001,29.799999,98900
2018-10-19,29.780001,30.25,29.73,30.030001,89800
2018-10-22,30.040001,30.790001,30.040001,30.65,104800
2018-10-23,30.33,31,29.940001,30.77,129200
2018-10-24,30.780001,30.82,30.1,30.120001,104000
2018-10-25,30.25,30.450001,30.049999,30.15,109000
2018-10-26,29.879999,30.200001,29.5,29.790001,127600
2018-10-29,29.940001,30.290001,28.690001,28.99,128300
2018-10-30,29.120001,30.23,28.870001,30.209999,180900
2018-10-31,30.459999,30.92,30.33,30.67,144400
2018-11-01,30.709999,30.77,29.959999,30.26,176100
2018-11-02,30.35,30.77,30.309999,30.68,162600
2018-11-05,30.690001,31.08,30.379999,30.92,172200
2018-11-06,29.82,30.690001,26.76,27.129999,359700
2018-11-07,27.23,28.51,26.959999,28.459999,249700
2018-11-08,28.18,28.389999,27.92,28.26,152800
2018-11-09,28.27,28.83,28.059999,28.549999,166800
2018-11-12,28.549999,28.950001,27.959999,28.780001,159100
2018-11-13,28.92,28.92,28.33,28.469999,142500
2018-11-14,28.74,28.83,27.66,27.91,173800
2018-11-15,27.91,28.709999,27.690001,28.190001,203000
2018-11-16,27.98,28.51,27.98,28.33,625500
2018-11-19,28.34,28.65,27.969999,28.6,225900
2018-11-20,28.32,28.32,26.67,26.709999,279200
2018-11-21,26.889999,27.07,26.48,26.82,166000
2018-11-23,26.59,27.639999,26.59,27.09,58100
2018-11-26,27.34,28.18,27.110001,27.389999,144400
2018-11-27,27.290001,27.49,26.870001,26.91,97300
2018-11-28,26.91,27.49,26.549999,27.309999,154600
2018-11-29,27.15,27.73,26.85,26.870001,121600
2018-11-30,26.709999,27.709999,26.700001,27.620001,266500
2018-12-03,27.959999,27.969999,27.1,27.450001,116600
2018-12-04,27.41,27.59,26.200001,26.280001,106200
2018-12-06,26.08,26.309999,25.610001,26.1,171600
2018-12-07,26.200001,26.530001,25.120001,25.67,137900
2018-12-10,25.59,25.940001,25.389999,25.620001,112700
2018-12-11,25.85,25.98,25.15,25.219999,148400
2018-12-12,25.459999,26.24,25.309999,25.860001,140700
2018-12-13,25.870001,25.870001,25.32,25.66,100500
2018-12-14,25.41,25.83,25.309999,25.549999,123500
2018-12-17,25.379999,25.870001,24.530001,24.639999,167700
2018-12-18,24.879999,25.26,24.65,25.01,138600
2018-12-19,25,25.459999,22.799999,25.129999,176300
2018-12-20,25.02,25.440001,24.540001,24.889999,165700
