date,open,high,low,close,volume
2017-05-25,40.549999,40.57,40.02,40.48,600200
2017-05-26,40.43,40.48,39.77,40.360001,593700
2017-05-30,40.220001,40.73,39.689999,39.720001,747500
2017-05-31,39.959999,39.990002,38.25,38.529999,1454300
2017-06-01,38.610001,40.34,38.599998,40.330002,1295700
2017-06-02,40.48,41.439999,40.099998,40.990002,1473400
2017-06-05,40.939999,41.25,40.380001,40.419998,1044400
2017-06-06,40.110001,40.169998,39.419998,39.59,925300
2017-06-07,39.490002,40.080002,39.41,39.610001,776300
2017-06-08,39.599998,40.32,39.299999,40.27,648000
2017-06-09,40.330002,40.880001,39.400002,39.689999,824100
2017-06-12,39.23,40.959999,39.23,40.279999,1260700
2017-06-13,40.639999,41.07,40.299999,40.830002,1251200
2017-06-14,40.740002,40.790001,39.259998,39.470001,894300
2017-06-15,39,39.459999,38.790001,39.25,574000
2017-06-16,39.16,39.77,38.939999,39.77,1537700
2017-06-19,40.18,41.169998,40.18,41.080002,1433400
2017-06-20,41.02,41.09,40.279999,40.369999,1221400
2017-06-21,40.310001,40.310001,39.060001,39.150002,1084600
2017-06-22,39.009998,39.110001,38.07,38.549999,1260900
2017-06-23,38.549999,39.060001,38.299999,38.639999,1649100
2017-06-26,40.360001,40.799999,39.59,40.150002,1661600
2017-06-27,40.18,40.189999,39.279999,39.419998,1361300
2017-06-28,39.740002,41.09,39.630001,40.970001,1472100
2017-06-29,41.169998,41.619999,40.66,41.23,2151300
2017-06-30,41.549999,41.560001,40.470001,40.84,1422300
2017-07-03,41.16,41.439999,40.669998,40.669998,1067800
2017-07-05,39.84,41.080002,38.66,40.860001,3213800
2017-07-06,40.5,40.759998,38.75,39.189999,2415000
2017-07-07,39.23,39.91,39.07,39.810001,1042500
2017-07-10,39.82,40.23,39.560001,40.200001,976000
2017-07-11,40.240002,40.700001,39.950001,40.41,870700
2017-07-12,40.950001,41.439999,40.490002,41.32,1120700
2017-07-13,41.299999,41.470001,40.740002,41.23,1158100
2017-07-14,41.23,41.709999,41.130001,41.59,578700
2017-07-17,41.59,41.59,41.049999,41.27,869800
2017-07-18,41.369999,41.580002,40.810001,41.060001,1072600
2017-07-19,41.259998,42.23,41.259998,42.16,1315700
2017-07-20,42.279999,43.240002,42.040001,42.98,2042700
2017-07-21,40.689999,41,38.580002,39.43,6710200
2017-07-24,39.580002,40.040001,39.189999,39.610001,2158800
2017-07-25,39.669998,40.700001,39.529999,40.450001,1687000
2017-07-26,40.48,40.779999,39.110001,39.459999,1232100
2017-07-27,39.57,39.650002,38.580002,39.150002,1188600
2017-07-28,38.98,39.200001,38.66,38.82,739200
2017-07-31,38.990002,39.139999,37.779999,37.849998,1217900
2017-08-01,38.060001,38.389999,37.77,38.099998,1157600
2017-08-02,38.16,38.23,37.240002,37.330002,899800
2017-08-03,37.580002,37.77,36.66,36.900002,1333300
2017-08-04,36.98,36.98,36.32,36.549999,1065800
2017-08-07,36.66,36.720001,36.23,36.599998,968600
2017-08-08,36.389999,36.939999,36.18,36.200001,1563300
2017-08-09,35.599998,35.93,35.209999,35.869999,1298700
2017-08-10,35.599998,35.650002,34.869999,35.040001,1242600
2017-08-11,34.91,35.27,34.849998,35.139999,884700
2017-08-14,35.59,35.84,35.439999,35.639999,1186300
2017-08-15,35.75,35.950001,35.509998,35.610001,618200
2017-08-16,35.77,36.27,35.720001,36.060001,1145400
2017-08-17,35.830002,36.220001,35.330002,35.389999,1059200
2017-08-18,35.259998,35.540001,34.169998,34.990002,1559300
2017-08-21,34.959999,35.130001,34.529999,34.98,1322100
2017-08-22,35.189999,35.459999,35.029999,35.18,846900
2017-08-23,34.82,35.34,34.619999,34.959999,772500
2017-08-24,35.139999,35.23,34.73,34.880001,1021600
2017-08-25,35.060001,35.720001,34.869999,35.52,735100
2017-08-28,35.610001,35.880001,35.509998,35.84,864700
2017-08-29,35.290001,35.93,35.25,35.650002,595700
2017-08-30,35.650002,36.41,35.549999,36.25,613800
2017-08-31,36.439999,36.619999,36.18,36.529999,692600
2017-09-01,36.759998,36.970001,36.279999,36.279999,605600
2017-09-05,36.200001,36.279999,35.259998,35.669998,645000
2017-09-06,36,36.119999,35.619999,36.080002,992900
2017-09-07,36.09,36.09,35.169998,35.310001,831400
2017-09-08,35.200001,35.5,34.970001,35.450001,1512800
2017-09-11,36.029999,36.459999,35.740002,36.220001,678700
2017-09-12,36.450001,37.41,36.279999,37.360001,834900
2017-09-13,37.330002,37.470001,36.720001,37.060001,1467500
2017-09-14,36.93,37,36.43,36.509998,1223200
2017-09-15,36.5,36.93,36.5,36.619999,1008500
2017-09-18,36.700001,36.93,36.59,36.639999,714200
2017-09-19,37.060001,37.119999,36.169998,36.259998,1138400
2017-09-20,36.189999,36.259998,35.639999,35.849998,555100
2017-09-21,35.860001,36.310001,35.650002,36.119999,609900
2017-09-22,36.060001,36.689999,36.02,36.529999,458900
2017-09-25,36.529999,36.630001,35.599998,35.939999,776100
2017-09-26,36.02,36.709999,36.02,36.400002,1178300
2017-09-27,36.849998,37.540001,36.700001,37.290001,903400
2017-09-28,37.330002,37.459999,36.889999,37.23,605000
2017-09-29,37.25,37.619999,37.139999,37.52,796500
2017-10-02,37.450001,37.93,37.450001,37.830002,573200
2017-10-03,37.860001,38,37.52,37.84,853600
2017-10-04,37.799999,37.91,37.470001,37.57,1035900
2017-10-05,37.639999,37.889999,37.5,37.799999,364800
2017-10-06,37.610001,37.869999,37.470001,37.529999,1178500
2017-10-09,37.619999,38.09,37.560001,37.860001,1150300
2017-10-10,37.950001,38.099998,37.580002,37.77,747900
2017-10-11,37.790001,38.130001,37.389999,37.400002,597700
2017-10-12,37.349998,37.43,36.759998,37.02,737300
2017-10-13,37.200001,37.709999,37.099998,37.540001,746700
2017-10-16,37.599998,37.860001,37.380001,37.48,1439400
2017-10-17,37.43,37.580002,37.150002,37.330002,1014000
2017-10-18,37.450001,37.639999,37.130001,37.310001,1101500
2017-10-19,37,37.450001,36.48,37.049999,1550700
2017-10-20,31.76,34.209999,31.4,33.049999,9484800
2017-10-23,33,33.439999,32.57,32.880001,3487100
2017-10-24,32.880001,33.040001,32.080002,32.389999,3552700
2017-10-25,32.389999,32.59,31.57,32.009998,2696000
2017-10-26,32.07,32.330002,31.67,32.23,1503200
2017-10-27,32.330002,32.549999,32.110001,32.349998,1269900
2017-10-30,32.119999,32.540001,32.119999,32.279999,1085500
2017-10-31,32.549999,32.619999,31.379999,32.09,1713100
2017-11-01,32.299999,32.389999,31.43,31.65,1064900
2017-11-02,31.450001,31.52,30.43,30.66,1875100
2017-11-03,30.620001,30.76,30,30.27,2005400
2017-11-06,30.549999,30.870001,30.18,30.379999,2716800
2017-11-07,30.17,30.35,29.959999,30.09,1235700
2017-11-08,30.08,30.379999,29.969999,30.290001,845300
2017-11-09,30.02,31.5,29.92,31.4,2413500
2017-11-10,31.25,31.42,30.809999,30.84,923400
2017-11-13,30.74,30.969999,30.360001,30.75,1003400
2017-11-14,30.540001,30.719999,30.08,30.219999,1715800
2017-11-15,29.879999,29.879999,29.200001,29.57,1281200
2017-11-16,29.780001,30.540001,29.74,30.34,1228900
2017-11-17,30.290001,30.690001,30.219999,30.51,812900
2017-11-20,30.459999,30.950001,30.459999,30.48,1012200
2017-11-21,30.559999,31.120001,30.51,31.09,924000
2017-11-22,31.040001,31.309999,30.33,30.5,950700
2017-11-24,30.73,30.92,30.59,30.889999,274000
2017-11-27,30.879999,30.879999,30.34,30.4,979400
2017-11-28,30.450001,31.17,30.450001,31.129999,1158600
2017-11-29,31.25,31.93,31.25,31.68,1330700
2017-11-30,31.83,31.99,31.120001,31.290001,1189300
2017-12-01,31.25,31.76,30.780001,31.610001,1191300
2017-12-04,31.9,32.029999,31.48,31.629999,1383800
2017-12-05,31.719999,32.060001,31.540001,31.610001,947400
2017-12-06,31.540001,31.969999,31.540001,31.6,1290400
2017-12-07,31.58,32.009998,31.33,31.48,1384200
2017-12-08,31.709999,31.709999,31.18,31.57,680100
2017-12-11,31.52,32.200001,31.370001,32.029999,1277200
2017-12-12,32.099998,32.720001,31.969999,32.25,1140500
2017-12-13,32.049999,32.639999,32.049999,32.41,1016100
2017-12-14,32.310001,32.73,32.310001,32.400002,1712900
2017-12-15,32.450001,33.169998,32.450001,32.939999,3106700
2017-12-18,33.259998,33.580002,33.189999,33.509998,1555900
2017-12-19,33.34,33.720001,33.23,33.599998,1408500
2017-12-20,33.669998,33.810001,33.439999,33.599998,1184000
2017-12-21,33.57,33.900002,33.240002,33.59,1143600
2017-12-22,33.57,33.639999,33.310001,33.59,665500
2017-12-26,33.419998,33.869999,33.400002,33.630001,873900
2017-12-27,33.66,33.900002,33.59,33.75,764300
2017-12-28,33.810001,34.099998,33.799999,34.009998,739700
2017-12-29,34.040001,34.389999,33.869999,33.990002,1173700
2018-01-02,34.209999,34.970001,34.150002,34.849998,1624300
2018-01-03,34.889999,35.290001,34.73,35.080002,1319200
2018-01-04,35.240002,35.290001,34.02,34.080002,2024300
2018-01-05,34.16,34.669998,34.07,34.5,1147300
2018-01-08,34.470001,35.599998,34.299999,35.48,1423800
2018-01-09,35.389999,35.77,34.82,34.970001,1193400
2018-01-10,34.759998,35.200001,34.700001,34.970001,1651000
2018-01-11,35.220001,36.23,35.220001,35.939999,1423200
2018-01-12,35.970001,36.240002,35.740002,35.849998,1301100
2018-01-16,35.990002,36.5,35.990002,36.07,909300
2018-01-17,36.220001,36.5,36.040001,36.09,774200
2018-01-18,36.049999,36.349998,35.810001,35.869999,1798000
2018-01-19,35.98,36.700001,35.889999,36.689999,1224300
2018-01-22,36.5,36.91,36.5,36.57,1010200
2018-01-23,37.139999,37.869999,36.75,37.639999,1379700
2018-01-24,38,38.439999,37.349998,37.709999,1095500
2018-01-25,37.790001,38.040001,37.25,37.290001,828600
2018-01-26,37.310001,37.91,37.240002,37.889999,656000
2018-01-29,37.799999,38.68,37.73,38.07,1424700
2018-01-30,37.549999,37.98,37.080002,37.34,1862000
2018-01-31,37.650002,37.759998,37.099998,37.509998,1202000
2018-02-01,37.389999,38.189999,37.150002,37.720001,1046400
2018-02-02,37.400002,37.419998,35.900002,35.98,1013300
2018-02-05,35.740002,36.060001,34.23,34.25,1399500
2018-02-06,33.43,35.580002,33.119999,35.150002,1532600
2018-02-07,34.91,35.419998,34.41,34.41,1573500
2018-02-08,34.639999,34.75,33.380001,33.509998,2303400
2018-02-09,32,32.740002,29.6,30.559999,4865800
2018-02-12,31.110001,32.41,30.959999,31.719999,2284600
2018-02-13,31.389999,31.83,30.879999,31.459999,2074400
2018-02-14,31.1,33.029999,31.1,32.849998,1274000
2018-02-15,33.02,33.349998,32.439999,33.099998,1011400
2018-02-16,33.009998,33.34,32.5,32.630001,837100
2018-02-20,32.43,33.130001,32.43,32.77,835800
2018-02-21,32.720001,32.93,32.259998,32.27,1164100
2018-02-22,32.34,32.799999,31.860001,31.889999,876500
2018-02-23,32.139999,32.59,32.139999,32.57,565400
2018-02-26,32.580002,33.150002,32.169998,33.040001,1165400
2018-02-27,32.959999,33.41,32.790001,33.119999,1024700
2018-02-28,33.200001,33.439999,32.84,33,1370200
2018-03-01,32.959999,33.459999,32.790001,32.970001,1014900
2018-03-02,32.639999,33.880001,32.470001,33.669998,725000
2018-03-05,33.400002,34.82,33.279999,34.599998,993800
2018-03-06,34.689999,34.970001,34.619999,34.950001,980800
2018-03-07,34.650002,35.25,34.549999,34.82,1082100
2018-03-08,34.959999,35.09,34.650002,34.990002,547700
2018-03-09,35.200001,35.57,35.02,35.509998,714400
2018-03-12,35.580002,35.91,35.290001,35.700001,750000
2018-03-13,35.869999,35.959999,35.240002,35.419998,827800
2018-03-14,35.57,35.599998,34.790001,34.970001,456900
2018-03-15,35,35.060001,34.369999,34.630001,604400
2018-03-16,34.740002,35.200001,34.700001,34.799999,1006800
2018-03-19,34.57,34.57,33.34,33.48,839200
2018-03-20,33.490002,33.810001,32.73,32.98,800700
2018-03-21,32.84,33.66,32.82,33.23,528000
2018-03-22,32.639999,33.049999,31.450001,31.450001,1238000
2018-03-23,31.41,31.41,30.27,30.27,1403800
2018-03-26,30.860001,30.889999,30.129999,30.65,1220800
2018-03-27,30.879999,31.129999,30.59,30.870001,1310900
2018-03-28,30.75,31.030001,30.290001,30.889999,1746800
2018-03-29,31.02,31.67,30.950001,31.52,867300
2018-04-02,31.48,31.559999,30.57,30.799999,1063900
2018-04-03,31,31.32,30.59,31.110001,807800
2018-04-04,30.51,31.4,30.51,31.34,568800
2018-04-05,31.52,31.700001,31.049999,31.290001,730000
2018-04-06,30.9,31.389999,30.59,30.709999,690500
2018-04-09,31.02,31.110001,30.379999,30.41,906800
2018-04-10,31.18,32.209999,30.860001,31.83,2153400
2018-04-11,31.49,31.91,31.07,31.58,1138800
2018-04-12,31.690001,31.959999,31.24,31.450001,1015000
2018-04-13,31.700001,31.82,30.93,31.15,1189100
2018-04-16,31.379999,31.870001,31.110001,31.549999,1106100
2018-04-17,31.719999,31.93,31.530001,31.620001,914300
2018-04-18,31.66,32.459999,31.620001,32.029999,1164800
2018-04-19,31.99,32.380001,31.68,32.029999,1283300
2018-04-20,32.130001,32.25,31.43,31.57,987600
2018-04-23,31.639999,31.66,30.93,31.16,1062000
2018-04-24,31.4,31.57,30.92,31.280001,1121000
2018-04-25,31.139999,31.43,30.969999,31.209999,1190500
2018-04-26,31.42,31.51,30.93,31.190001,720100
2018-04-27,31.24,31.65,31.049999,31.059999,1172200
2018-04-30,31.049999,31.49,30.68,30.77,1455300
2018-05-01,30.690001,31.24,30.389999,31.15,1698600
2018-05-02,27.51,27.99,26,27.889999,5455100
2018-05-03,27.690001,27.780001,27,27.1,2383000
2018-05-04,26.809999,27.9,26.700001,27.700001,1773000
2018-05-07,27.790001,28.629999,27.66,28.35,1273700
2018-05-08,28.370001,29.469999,28.370001,29.450001,2154700
2018-05-09,29.610001,30.030001,29.52,29.889999,1321900
2018-05-10,30,30.690001,29.889999,30.620001,1691800
2018-05-11,30.719999,30.889999,30.66,30.77,1154800
2018-05-14,30.77,31.219999,30.559999,31.01,1093000
2018-05-15,30.700001,30.92,30.469999,30.690001,1315400
2018-05-16,30.530001,31.120001,30.27,31.059999,880200
2018-05-17,31.02,31.360001,30.879999,31.219999,1561900
2018-05-18,31.190001,31.35,30.25,31.18,878600
2018-05-21,31.290001,31.5,31.15,31.299999,680100
2018-05-22,31.33,31.530001,31.129999,31.16,626500
2018-05-23,30.85,30.860001,30.32,30.74,846500
2018-05-24,30.4,30.4,29.02,29.43,1823000
2018-05-25,29.4,29.639999,29.219999,29.440001,769300
2018-05-29,29.08,29.58,29.01,29.530001,870100
2018-05-30,29.82,30.299999,29.51,30.219999,1439600
2018-05-31,30.18,30.32,30.040001,30.1,1417600
2018-06-01,30.459999,30.51,30.049999,30.129999,841200
2018-06-04,30.190001,30.450001,29.940001,30.440001,1122700
2018-06-05,30.43,30.91,30.33,30.860001,1650900
2018-06-06,31.02,31.5,30.98,31.49,1485000
2018-06-07,31.540001,32,31.25,31.41,1246400
2018-06-08,31.370001,31.389999,30.709999,31.15,879300
2018-06-11,31.15,31.790001,31.030001,31.709999,1333100
2018-06-12,31.709999,31.75,31.379999,31.52,657900
2018-06-13,31.52,31.559999,31.25,31.290001,869400
2018-06-14,31.379999,31.73,31.190001,31.73,1130400
2018-06-15,31.559999,32.169998,31.5,32.169998,1653900
2018-06-18,31.860001,32.290001,31.709999,32.220001,792300
2018-06-19,31.98,32.23,31.629999,31.969999,1008700
2018-06-20,32.099998,32.150002,31.24,31.26,1212900
2018-06-21,31.25,31.360001,30.6,30.700001,1001400
2018-06-22,31,31.4,30.780001,31.219999,1078800
2018-06-25,31.07,31.209999,29.99,30.09,927200
2018-06-26,30.1,30.299999,29.639999,30.190001,919000
2018-06-27,30.23,30.559999,29.75,29.77,914100
2018-06-28,29.65,30.280001,29.48,30.17,862800
2018-06-29,30.33,30.59,29.969999,29.98,738200
2018-07-02,29.719999,30.17,29.370001,30.1,584500
2018-07-03,30.18,30.209999,29.559999,29.6,448100
2018-07-05,29.809999,30.52,29.690001,30.5,821600
2018-07-06,30.5,30.82,30.389999,30.76,589600
2018-07-09,30.969999,31.389999,30.84,31.35,768300
2018-07-10,31.370001,31.65,31.290001,31.65,553200
2018-07-11,31.32,31.629999,31.280001,31.33,1509200
2018-07-12,31.49,31.59,31.23,31.290001,512300
2018-07-13,31.25,31.65,31.110001,31.4,533400
2018-07-16,31.4,31.530001,30.76,30.99,519200
2018-07-17,30.879999,31.48,30.879999,31.43,426900
2018-07-18,31.43,31.530001,31.17,31.5,719600
2018-07-19,31.41,31.610001,31.139999,31.25,573600
2018-07-20,31.219999,31.25,30.719999,30.780001,425500
2018-07-23,30.73,31.030001,30.190001,30.870001,585600
2018-07-24,31,31.299999,30.360001,30.440001,686000
2018-07-25,30.35,31,30.190001,30.99,786800
2018-07-26,30.99,31.389999,30.459999,30.67,1328700
2018-07-27,27.77,28.75,27.5,28.209999,4505800
2018-07-30,28.15,28.35,27.59,27.77,1550900
2018-07-31,27.879999,28.040001,27.209999,27.92,1780800
2018-08-01,27.74,27.799999,26.58,27.190001,2429800
2018-08-02,27.01,27.42,26.92,27.18,1239200
2018-08-03,27.219999,28,27.139999,27.92,1598200
2018-08-06,27.98,28.67,27.969999,28.4,1338100
2018-08-07,28.690001,29.15,28.57,28.84,1014800
2018-08-08,28.84,29.25,28.559999,29.16,1370600
2018-08-09,29.18,29.450001,28.790001,28.790001,1514500
2018-08-10,28.4,28.469999,27.77,27.92,982100
2018-08-13,28.049999,28.309999,27.200001,27.26,1222700
2018-08-14,27.290001,27.83,27.290001,27.620001,1607600
2018-08-15,27.389999,27.6,26.6,26.91,1053300
2018-08-16,27.08,27.27,26.9,27.200001,714300
2018-08-17,27.139999,27.870001,26.879999,27.68,1099300
2018-08-20,27.75,27.98,27.5,27.82,547700
2018-08-21,27.940001,28.43,27.780001,28.030001,611000
2018-08-22,27.950001,28.48,27.75,28.110001,839100
2018-08-23,28.110001,28.450001,27.950001,28.299999,797600
2018-08-24,28.4,28.58,28.23,28.51,828500
2018-08-27,28.75,29.469999,28.65,28.959999,1233700
2018-08-28,28.99,29.620001,28.959999,29.030001,1333200
2018-08-29,28.959999,29.040001,28.16,28.9,1121000
2018-08-30,28.82,28.99,28.459999,28.68,980200
2018-08-31,28.6,28.709999,27.870001,28.41,944200
2018-09-04,28.23,28.73,27.940001,28.370001,1124000
2018-09-05,28.27,28.4,28.030001,28.26,1087300
2018-09-06,28.299999,28.459999,27.74,27.870001,1066500
2018-09-07,27.76,28.35,27.549999,28.139999,796400
2018-09-10,28.32,28.440001,28.110001,28.24,964500
2018-09-11,28.09,28.379999,27.530001,28.09,745300
2018-09-12,28,28.389999,27.780001,28.280001,817900
2018-09-13,28.5,28.82,28.43,28.530001,692700
2018-09-14,28.6,28.76,28.129999,28.690001,809900
2018-09-17,28.629999,28.629999,28.209999,28.33,719100
2018-09-18,28.4,28.6,28.07,28.57,520900
2018-09-19,28.700001,28.950001,28.700001,28.84,527200
2018-09-20,29.049999,29.32,28.870001,29.26,582100
2018-09-21,29.200001,29.49,29.030001,29.17,2289100
2018-09-24,28.99,29.1,28.35,28.5,841600
2018-09-25,28.48,28.73,28.379999,28.42,731900
2018-09-26,28.49,28.790001,28.25,28.27,624900
2018-09-27,28.309999,28.690001,28.059999,28.559999,797900
2018-09-28,28.49,28.85,28.370001,28.41,783000
2018-10-01,28.51,28.639999,27.57,27.68,965900
2018-10-02,27.709999,28.110001,27.59,27.74,822300
2018-10-03,27.879999,28.41,27.77,28.139999,502700
2018-10-04,28.01,28.120001,27.35,27.540001,657000
2018-10-05,27.43,27.58,26.959999,27.040001,1170900
2018-10-08,26.940001,27.030001,26.33,26.809999,861600
2018-10-09,26.76,26.99,26.629999,26.93,889700
2018-10-10,26.809999,26.83,25.870001,25.889999,1481300
2018-10-11,25.75,26.02,24.75,24.77,1569100
2018-10-12,25.5,25.549999,24.15,24.75,1163500
2018-10-15,24.690001,25.530001,24.51,25.08,1246200
2018-10-16,25.34,25.99,24.940001,25.98,530900
2018-10-17,25.860001,26.49,25.780001,26.360001,1290300
2018-10-18,26.299999,26.4,25.76,25.83,841600
2018-10-19,25.879999,25.99,25.48,25.790001,909200
2018-10-22,25.92,26.190001,25.41,25.77,1002000
2018-10-23,25.25,25.99,24.629999,25.629999,798700
2018-10-24,25.68,25.889999,24.389999,24.42,854100
2018-10-25,24.75,25.33,24.700001,25.120001,830500
2018-10-26,24.629999,24.92,24.139999,24.26,1322400
2018-10-29,24.809999,24.950001,23.41,23.809999,1699200
2018-10-30,23.9,24.41,23.41,23.82,2745800
2018-10-31,24.42,27.959999,24.42,26.85,4272500
2018-11-01,26.940001,28.219999,26.940001,28.030001,1737600
2018-11-02,28,28.41,27.450001,27.5,1330500
2018-11-05,27.5,27.74,26.65,26.790001,1529300
2018-11-06,26.790001,27.08,26.35,26.57,2041100
2018-11-07,26.790001,28,26.370001,27.940001,1286900
2018-11-08,27.77,28.190001,27.73,27.9,824000
2018-11-09,27.469999,28,27.15,27.790001,1423900
2018-11-12,27.530001,27.67,25.59,25.690001,1476600
2018-11-13,25.719999,26.469999,25.719999,25.98,1003000
2018-11-14,26.370001,26.709999,25.32,25.6,565800
2018-11-15,25.57,26.209999,25.24,26.08,717800
2018-11-16,25.91,26.32,25.879999,26.290001,649100
2018-11-19,26.18,26.280001,25.690001,25.91,784900
2018-11-20,25.139999,25.82,24.74,25.290001,1040600
2018-11-21,25.52,25.93,25.4,25.57,457400
2018-11-23,25.219999,25.700001,25.219999,25.309999,237600
2018-11-26,25.83,26.190001,25.530001,26.120001,728700
2018-11-27,25.85,26.280001,25.700001,26.02,590700
2018-11-28,26.299999,27.110001,25.940001,27.01,804500
2018-11-29,26.98,27.65,26.73,27.24,1240000
2018-11-30,27.200001,27.73,26.99,27.709999,1100900
2018-12-03,28.26,28.360001,27.360001,27.870001,715700
2018-12-04,27.719999,27.84,26.59,26.629999,1048300
2018-12-06,25.9,26.76,25.75,26.74,1002900
2018-12-07,26.530001,26.940001,25.68,25.799999,621900
2018-12-10,25.6,25.889999,24.799999,25.26,646600
2018-12-11,25.84,26,24.67,24.98,717900
2018-12-12,25.5,26,25.280001,25.309999,686300
2018-12-13,25.469999,25.67,24.139999,24.190001,1160300
2018-12-14,24,24.120001,23.42,23.530001,1006500
