date,open,high,low,close,volume
2008-04-04,46.200001,46.900002,44.900002,46.599998,147440
2008-04-07,46.099998,48,45.799999,46.200001,156780
2008-04-08,45.700001,46.799999,45.700001,46,110870
2008-04-09,46.099998,47.299999,44.799999,44.799999,189460
2008-04-10,44.900002,47.5,44.5,46.299999,216810
2008-04-11,45.5,47.200001,43.200001,43.599998,233840
2008-04-14,43.700001,45.299999,43.700001,45,174660
2008-04-15,44.799999,45.400002,41.700001,44,251250
2008-04-16,44.299999,45.200001,42.900002,45.099998,438210
2008-04-17,45.200001,45.900002,43.900002,44.299999,206630
2008-04-18,45.900002,46.200001,44.200001,46.200001,184250
2008-04-21,45.799999,49.700001,45.700001,48.799999,327540
2008-04-22,49,49,46.599998,47.900002,221600
2008-04-23,48.700001,48.700001,46.200001,47.299999,207520
2008-04-24,47.299999,49.099998,47,48.099998,206300
2008-04-25,48.200001,50.700001,48.099998,50.400002,189550
2008-04-28,51,51.099998,48.599998,49.700001,305970
2008-04-29,49.200001,49.700001,47,47.5,476530
2008-04-30,46.799999,46.799999,40.400002,41.599998,690540
2008-05-01,42.5,42.900002,41.299999,42.099998,457570
2008-05-02,41.5,42.200001,40.400002,40.900002,244510
2008-05-05,41.299999,41.299999,40.099998,41.099998,285180
2008-05-06,40.400002,41.799999,40.299999,41.700001,196400
2008-05-07,41.599998,41.700001,40.599998,41.400002,277860
2008-05-08,41.599998,41.599998,39.599998,40,222930
2008-05-09,39.599998,40.799999,39.400002,40.400002,143300
2008-05-12,40.599998,42.200001,39.599998,42.099998,228210
2008-05-13,42.099998,43,40.900002,42.5,488700
2008-05-14,42.799999,43.5,42.200001,42.5,155920
2008-05-15,42.400002,43.200001,41,42.900002,213060
2008-05-16,42.900002,43.599998,41.5,43.099998,190510
2008-05-19,43,44.299999,42.599998,43.5,227220
2008-05-20,43.5,44.599998,43,44.5,384560
2008-05-21,44.299999,45.900002,44.299999,45.5,326110
2008-05-22,45.5,47.400002,45.099998,46.700001,377180
2008-05-23,46.599998,47,45.400002,45.799999,338130
2008-05-27,45.900002,46.799999,45.200001,46.400002,246570
2008-05-28,46.700001,47.5,46.5,47.5,158320
2008-05-29,47.5,50.200001,47.400002,49.200001,309520
2008-05-30,49.200001,50.900002,48.799999,50.599998,269850
2008-06-02,49.200001,49.5,47.599998,48.200001,341260
2008-06-03,48.900002,48.900002,47.5,47.599998,201160
2008-06-04,47,48.700001,46.799999,48.5,275550
2008-06-05,48.700001,49.900002,48,49.5,244760
2008-06-06,48.299999,49.5,47,47.099998,298830
2008-06-09,46.799999,47.400002,44.599998,46.400002,290540
2008-06-10,46,46.200001,44.5,45.200001,159990
2008-06-11,44.599998,45.5,43.900002,43.900002,189070
2008-06-12,44.099998,45.700001,44,44.5,243890
2008-06-13,44.599998,46.200001,44.599998,46,197210
2008-06-16,45.5,47,45.400002,46.599998,131450
2008-06-17,46.400002,46.5,45.099998,45.299999,188060
2008-06-18,45.200001,45.599998,44.400002,44.5,131760
2008-06-19,45,45,42.799999,44.700001,250870
2008-06-20,44,45.700001,42.5,42.5,325100
2008-06-23,44.5,45.900002,41.900002,42.200001,327520
2008-06-24,41.799999,42.599998,41.200001,42.299999,222780
2008-06-25,42.5,42.900002,41.5,42,311540
2008-06-26,41.400002,41.700001,39.900002,40.299999,185220
2008-06-27,40.299999,40.299999,38.5,40.200001,464770
2008-06-30,40.200001,40.400002,38.5,39.5,297440
2008-07-01,39.400002,39.5,37.599998,38.5,279680
2008-07-02,38.099998,38.5,35.200001,35.400002,481420
2008-07-03,35.599998,37.900002,34.799999,36.5,238170
2008-07-07,36.900002,38,35.299999,36.299999,353000
2008-07-08,35.799999,37.599998,35.200001,37.599998,411710
2008-07-09,37.5,39.400002,36.700001,36.799999,328310
2008-07-10,36.900002,37.299999,35.5,36.599998,303290
2008-07-11,35.700001,36.200001,34.5,35,376090
2008-07-14,35,35.400002,33.400002,34,169120
2008-07-15,32.799999,35.400002,31.9,33.799999,293510
2008-07-16,33.799999,39,33.299999,37.900002,465310
2008-07-17,37.700001,39.599998,36.400002,38.700001,268680
2008-07-18,39,42.200001,38.299999,40.799999,289900
2008-07-21,40.900002,42.299999,40.599998,41.599998,213700
2008-07-22,41,42.599998,38.200001,41.799999,338800
2008-07-23,38.400002,40.299999,35.5,38.099998,401560
2008-07-24,37.099998,38.099998,34.5,34.700001,326320
2008-07-25,35.200001,35.599998,34,34.599998,239890
2008-07-28,35,35.5,33.599998,33.900002,219090
2008-07-29,33.599998,36.700001,33.599998,36,160100
2008-07-30,36.200001,36.799999,35.799999,36.700001,136910
2008-07-31,35.599998,38,35.599998,36.900002,200620
2008-08-01,37.799999,37.799999,34.400002,36.599998,273030
2008-08-04,36.5,37.5,35.200001,36.900002,248760
2008-08-05,37.400002,38.200001,36,38.200001,321380
2008-08-06,38.099998,39.5,37.099998,39.200001,158220
2008-08-07,39,40.400002,37.700001,39.299999,227630
2008-08-08,39.900002,41.599998,38.700001,41.299999,201600
2008-08-11,41.299999,42.299999,41.200001,41.799999,188750
2008-08-12,42.099998,42.299999,40.799999,41.200001,152540
2008-08-13,41.299999,41.299999,39.599998,40,204970
2008-08-14,39.5,42.200001,37.5,41.200001,198250
2008-08-15,41.400002,42.700001,41.299999,42.099998,163270
2008-08-18,42.299999,42.400002,39.400002,39.400002,222560
2008-08-19,39.200001,39.900002,38.400002,39.299999,175820
2008-08-20,39.400002,40.200001,38.299999,38.700001,118770
2008-08-21,38.200001,39,38.200001,38.799999,128510
2008-08-22,39.099998,39.400002,37.099998,39.299999,133650
2008-08-25,39.799999,39.900002,37.900002,38.5,212920
2008-08-26,38.900002,38.900002,37.900002,38.700001,142550
2008-08-27,38.5,40.099998,38.299999,40,317140
2008-08-28,40.099998,42.099998,40,41.900002,194730
2008-08-29,41.599998,42,40.400002,40.900002,286620
2008-09-02,41.5,42.599998,41.400002,41.799999,251650
2008-09-03,42,42.400002,41.400002,41.900002,247440
2008-09-04,41.400002,41.900002,40.599998,40.700001,242850
2008-09-05,40.200001,41.200001,39.700001,40.599998,351730
2008-09-08,41,41.900002,40,41.900002,280900
2008-09-09,41.700001,42.900002,39.700001,40,274300
2008-09-10,40.599998,40.599998,37.099998,38.400002,308610
2008-09-11,38.299999,39,37.400002,39,157320
2008-09-12,38.700001,39,37.700001,38.5,509700
2008-09-15,38.099998,38.599998,35.400002,35.400002,242920
2008-09-16,35,35.900002,31.5,35.5,409240
2008-09-17,34.400002,34.599998,30.200001,30.299999,586300
2008-09-18,31.200001,32.299999,28.5,32.299999,594780
2008-09-19,36.200001,38.200001,32.900002,33.5,428970
2008-09-22,34.700001,34.700001,31.5,31.5,295890
2008-09-23,31.6,32.900002,30.299999,31.299999,264430
2008-09-24,32,32,29.9,30.9,271190
2008-09-25,30.9,31.6,30.299999,31.1,535130
2008-09-26,31,31.5,29.6,30.6,383280
2008-09-29,30.6,31,27.200001,27.200001,406190
2008-09-30,28.299999,28.5,27,27.5,385540
2008-10-01,27.299999,29.200001,27,27.299999,445990
2008-10-02,27.6,27.799999,24.700001,24.799999,502860
2008-10-03,25.4,25.700001,23,23.200001,795470
2008-10-06,22.4,24.5,19.6,20.5,790780
2008-10-07,21,21.1,19.299999,19.4,846450
2008-10-08,19.4,20.200001,18.5,18.700001,687670
2008-10-09,18.9,19.9,17.700001,17.9,742560
2008-10-10,16.799999,18,15.3,16.200001,845350
2008-10-13,17.700001,20.299999,16.700001,18,832300
2008-10-14,19.5,19.799999,17.700001,17.9,374330
2008-10-15,17.700001,18.299999,15.5,15.6,535760
2008-10-16,15.9,16.299999,15.1,15.6,602950
2008-10-17,15.4,16.299999,15,15.5,845040
2008-10-20,15.9,16.6,15.4,16.299999,814470
2008-10-21,16,16.799999,15.7,15.7,403180
2008-10-22,15.6,15.8,14,14,495800
2008-10-23,14.5,15.1,13.5,13.9,720590
2008-10-24,13,13.5,12,12.6,635930
2008-10-27,12.6,13.4,12.5,12.6,402680
2008-10-28,13,13.8,12.7,13.2,722150
2008-10-29,13.2,15,12.9,13,871630
2008-10-30,13.9,15,12.6,14.4,430830
2008-10-31,14.9,15.2,12.5,15.2,579100
2008-11-03,14.6,15.3,14,14.3,731110
2008-11-04,14.8,15.5,13,13.5,1027770
2008-11-05,13.3,13.7,13,13.3,663320
2008-11-06,13.9,13.9,13,13,1143270
2008-11-07,12.9,13.2,7.9,9.1,1907910
2008-11-10,8.3,9.4,5,6.1,6929810
2008-11-11,6.7,7.8,6.3,7.2,1328710
2008-11-12,7.7,7.7,6.5,7.5,955690
2008-11-13,7.5,7.7,6.5,6.7,1207860
2008-11-14,7.1,7.3,5.4,6.4,1078460
2008-11-17,5.8,6.1,5.3,5.3,736200
2008-11-18,5.6,5.7,5.1,5.3,527660
2008-11-19,6,6,4,4,1043620
2008-11-20,4.1,5.1,3.8,3.8,556900
2008-11-21,5,5.1,4.2,4.9,428180
2008-11-24,4.9,6.2,4.6,4.8,560120
2008-11-25,5.2,6.3,5,6.3,509230
2008-11-26,6.3,6.8,6,6.2,302130
2008-11-28,6.5,6.7,5.9,6.7,229960
2008-12-01,5.6,6.5,5,5.1,387750
2008-12-02,6,6.2,5.3,5.7,440510
2008-12-03,6.1,6.3,5.5,5.5,372910
2008-12-04,5.4,6,4.7,4.7,244140
2008-12-05,5.3,6.6,4.6,5.9,765200
2008-12-08,6.4,6.4,5.2,5.2,409180
2008-12-09,5.5,6,5.3,6,517350
2008-12-10,6,6.5,5.8,5.8,411390
2008-12-11,6,6,5.6,5.6,187250
2008-12-12,5.6,6,4.9,6,168060
2008-12-15,5.7,6.4,5.5,5.5,215640
2008-12-16,5.7,5.9,5.5,5.8,270410
2008-12-17,5.9,6,5.7,5.8,317110
2008-12-18,5.5,6,5.5,5.8,329030
2008-12-19,6,6,5.4,5.4,554460
2008-12-22,5.8,5.9,5.2,5.3,678420
2008-12-23,5.8,8.5,5.5,7.7,1195220
2008-12-24,7.3,8.7,7.1,7.4,724930
2008-12-26,7.1,8.4,6.8,7.2,770910
2008-12-29,7,8.2,6.9,8,511340
2008-12-30,7.8,9.7,7.6,9,1125330
2008-12-31,9.4,9.8,8.3,8.5,686220
2009-01-02,8.9,10.8,8.8,10.3,456260
2009-01-05,10.9,12,10.5,11.8,566230
2009-01-06,11.9,13.6,11.6,13,564230
2009-01-07,13,13.7,11.6,12.1,360230
2009-01-08,12.6,13.2,10.9,11.4,304980
2009-01-09,10.9,12,10.3,10.7,203700
2009-01-12,11.1,11.1,8.9,9.7,284090
2009-01-13,10,10.5,8.1,9.8,182980
2009-01-14,9.7,9.7,8.5,9.1,218880
2009-01-15,8.7,9.4,8.5,8.9,278120
2009-01-16,9.3,10,9,9.4,194680
2009-01-20,9.1,9.5,9,9,230880
2009-01-21,9.6,10,9.1,10,219020
2009-01-22,10.4,10.4,9.2,9.2,110440
2009-01-23,9,9.5,8.6,8.6,159540
2009-01-26,8.9,9.1,8.5,8.7,130910
2009-01-27,8.7,9.1,8.7,9.1,59690
2009-01-28,8.8,9.6,8.8,9.6,149920
2009-01-29,9.2,9.4,8,8.6,121080
2009-01-30,8.7,8.7,7.3,7.5,246520
2009-02-02,7.2,8.1,6.7,7.9,204630
2009-02-03,7.9,8.5,7.6,8.2,191840
2009-02-04,8.6,8.6,7.5,8,89220
2009-02-05,7.8,8.4,7.6,8.4,78780
2009-02-06,8.2,8.5,7.7,8.5,109120
2009-02-09,8.2,8.4,7.6,8.1,171540
2009-02-10,7.7,8,6.9,7.1,311540
2009-02-11,7,7.2,5.8,6.2,287870
2009-02-12,6.6,6.8,5.9,6.4,92440
2009-02-13,6.7,7.1,6.5,6.9,134480
2009-02-17,7,7.3,5.9,5.9,170830
2009-02-18,6.1,6.4,5.5,5.9,192160
2009-02-19,5.6,6.1,5.5,5.6,220210
2009-02-20,5.6,5.9,5,5.9,188330
2009-02-23,5.9,6.2,5.2,5.2,119500
2009-02-24,5.9,5.9,4.9,5.5,281840
2009-02-25,5.8,5.8,4.5,4.6,259500
2009-02-26,4.9,4.9,3.5,3.7,588780
2009-02-27,4,4.3,3.6,3.6,454160
2009-03-02,3.6,4.1,3.5,3.6,293530
2009-03-03,4.1,4.1,3.6,4.1,154580
2009-03-04,4.1,4.3,3.7,4,215500
2009-03-05,3.6,4,3.4,3.5,203140
2009-03-06,3.6,3.9,3.1,3.3,237220
2009-03-09,3.5,3.5,2.8,3.3,211950
2009-03-10,3.8,3.8,2.8,3.6,381990
2009-03-11,3.7,3.7,3.2,3.5,148350
2009-03-12,3.7,3.7,3.2,3.4,284150
2009-03-13,3.5,3.6,3.3,3.5,148350
2009-03-16,3.5,4,3.5,3.9,239070
2009-03-17,4.4,4.4,3.9,4,186350
2009-03-18,4.4,5.6,4.2,5.3,539140
2009-03-19,5.9,6.3,5,5.6,407820
2009-03-20,5.9,6,4.7,4.9,277180
2009-03-23,5.5,5.5,4.3,4.7,295110
2009-03-24,5,5,4.2,4.2,253050
2009-03-25,4.6,4.8,4.1,4.5,317680
2009-03-26,4.5,4.8,4.3,4.8,266640
2009-03-27,4.8,6,4,5.4,475300
2009-03-30,5.7,5.7,5,5,119940
2009-03-31,5.2,6,5,5.3,348010
2009-04-01,5.3,5.5,5,5.3,332250
2009-04-02,5.5,6.5,5.4,6.4,335170
2009-04-03,6.8,7.1,6.1,7,333080
2009-04-06,7.1,8.5,5.8,8.4,601650
2009-04-07,8.5,8.9,7.2,7.2,490280
2009-04-08,7.3,7.9,6.6,6.9,459880
2009-04-09,7.4,7.8,6.6,7.8,394660
2009-04-13,8,8,7.3,7.5,243850
2009-04-14,7.9,8.1,7.1,7.2,285790
2009-04-15,7.6,7.7,7,7.1,151710
2009-04-16,8.4,12,8.1,12,1702480
2009-04-17,14.7,16.200001,13,15.9,2595570
2009-04-20,15.1,16.4,11.7,11.7,1450620
2009-04-21,13.1,14.7,12,13.2,989670
2009-04-22,13.1,13.6,12.5,12.5,478760
2009-04-23,13,13.4,11.8,12,667030
2009-04-24,12,13.5,12,13.3,546970
2009-04-27,12.7,13,12,12.1,322130
2009-04-28,11,11.4,10,10.9,749590
2009-04-29,11.3,11.7,10.5,11.7,566010
2009-04-30,11.9,12.6,11.7,12.2,656400
2009-05-01,12.2,13.2,12,12.7,437340
2009-05-04,13.1,15,13,15,618170
2009-05-05,15,16.299999,14.4,15.4,507170
2009-05-06,16,16,14.5,14.9,367800
2009-05-07,15.2,15.5,13.1,15.1,509060
2009-05-08,15.4,15.6,14.3,14.8,259560
2009-05-11,14.9,14.9,13.9,14,222310
2009-05-12,14.4,15,13,14,340920
2009-05-13,13.9,13.9,12,12.1,408450
2009-05-14,12.1,13.3,11.7,12.7,373520
2009-05-15,12.7,13.4,12.3,12.9,252850
2009-05-18,12.9,12.9,12.2,12.9,210590
2009-05-19,13.2,13.5,12.2,13.4,153920
2009-05-20,12.9,13.9,12.9,13.8,200270
2009-05-21,13.9,13.9,12.3,13.2,234870
2009-05-22,12.9,13.5,12.6,13.4,187010
2009-05-26,13.3,13.5,12.7,13.1,115460
2009-05-27,13.1,13.4,12.6,12.6,138570
2009-05-28,12.7,13.5,12.6,13.5,149720
2009-05-29,14,14,13,13.9,246120
2009-06-01,14.4,15.1,14,14.5,462360
2009-06-02,14.5,15.5,14,15.3,385790
2009-06-03,14.9,15.3,14.2,14.3,315280
2009-06-04,14.9,16.1,14.3,16.1,391070
2009-06-05,15.6,16.299999,14.9,15,272580
2009-06-08,15,15.1,14.5,14.9,97450
2009-06-09,14.5,15.1,14,14.2,301880
2009-06-10,14.3,14.7,13.6,14.5,175810
2009-06-11,13.9,14.6,13.8,14.4,169920
2009-06-12,14.8,14.8,14,14.8,157510
2009-06-15,13.6,14.5,13.5,13.6,232870
2009-06-16,13.8,14,13,13.1,248480
2009-06-17,13.1,13.2,12.2,12.5,204340
2009-06-18,12.5,13.7,12.3,12.8,193860
2009-06-19,13.1,13.1,12.4,13.1,135480
2009-06-22,13,13.2,12.7,13.1,255500
2009-06-23,13,14,13,13.9,497540
2009-06-24,14,15.4,14,15.1,733390
2009-06-25,15.1,15.4,13.3,13.8,1167890
2009-06-26,14,15.5,12.9,14.7,3915660
2009-06-29,14.6,15.2,13.8,14.2,515330
2009-06-30,14.2,15.3,14.2,15.1,499770
2009-07-01,15.3,19.200001,15.2,18.700001,2231260
2009-07-02,17.6,18.299999,16.6,17.799999,904920
2009-07-06,16.9,17.200001,16.1,16.5,545730
2009-07-07,16.6,16.6,14.8,14.8,356450
2009-07-08,14.7,14.8,14.1,14.4,351840
2009-07-09,14.6,15.1,14.5,14.6,142400
2009-07-10,14.4,15.4,14.2,15.3,158990
2009-07-13,15.4,16.799999,15.1,16.299999,530610
2009-07-14,16.5,17.200001,16.1,17.1,266280
2009-07-15,17.4,18.9,17.200001,18,591960
2009-07-16,17.799999,17.9,15.8,17.1,635520
2009-07-17,17,17.200001,15.2,15.3,669520
2009-07-20,15.8,16.299999,15.6,16,399920
2009-07-21,16.1,16.5,15.5,16.1,369450
2009-07-22,15.6,16.4,15.6,16.4,256360
2009-07-23,16.1,17.5,16.1,17.299999,819020
2009-07-24,17.200001,17.200001,16.4,16.9,303510
2009-07-27,16.9,17.299999,16.700001,17.200001,269220
2009-07-28,18.1,18.799999,17.6,17.9,1786960
2009-07-29,17.700001,18.4,17,17.6,674400
2009-07-30,17.9,18.299999,17.200001,17.5,637000
2009-07-31,17.5,18.200001,17.4,17.9,438580
2009-08-03,18.1,20.6,18.1,20,1923680
2009-08-04,20,20.5,19.299999,20.299999,1679040
2009-08-05,20.4,23.700001,20.200001,21.1,2360490
2009-08-06,21.299999,22.200001,20.799999,21,664880
2009-08-07,22,22.200001,21.200001,21.799999,742010
2009-08-10,22.5,22.700001,22,22.700001,585260
2009-08-11,22.4,22.799999,21.4,21.5,817410
2009-08-12,21.5,22,21.299999,21.799999,702270
2009-08-13,22.4,22.4,21.700001,22,381960
2009-08-14,22,22,19.200001,21.1,786130
2009-08-17,20,20.799999,18.200001,20.6,664570
2009-08-18,20.6,21.5,20.299999,21.5,476040
2009-08-19,21.200001,21.799999,20.9,21.5,273990
2009-08-20,21.5,22.1,21.200001,21.700001,373370
2009-08-21,22,22.6,21.799999,22.5,647710
2009-08-24,22.6,25.200001,22.5,23.799999,941780
2009-08-25,24.6,24.700001,23.700001,24.5,776580
2009-08-26,24.5,24.700001,24,24.5,430950
2009-08-27,24.4,25,23.700001,24.299999,594070
2009-08-28,24,24.9,23.9,24.200001,731030
2009-08-31,24,24.5,23.799999,24.4,620910
2009-09-01,24.299999,24.799999,23.1,23.299999,688340
2009-09-02,23.200001,23.299999,21.200001,22.6,470660
2009-09-03,22.799999,23.5,22.700001,23.1,352810
2009-09-04,23.5,23.5,22.6,22.9,464250
2009-09-08,23.200001,23.799999,22.9,23.799999,413510
2009-09-09,23.6,25.9,23.299999,25.4,933050
2009-09-10,25.9,28.299999,25.799999,28.1,846880
2009-09-11,28.700001,30.200001,28.4,29.5,981500
2009-09-14,28.9,29.200001,28,29.1,403150
2009-09-15,29,30,28.700001,29.6,551580
2009-09-16,30.200001,31,29.9,30.799999,1643680
2009-09-17,30.799999,31.700001,30.5,30.6,980820
2009-09-18,30.700001,31,29,30.200001,536480
2009-09-21,30,30,28.200001,28.299999,1140860
2009-09-22,28.6,29.1,26.9,27,1522530
2009-09-23,27,27.700001,25.799999,26.200001,1191850
2009-09-24,26,27.1,25,25.4,707670
2009-09-25,25.299999,25.5,23.799999,24,727830
2009-09-28,24.200001,27.799999,23.799999,27.5,1312540
2009-09-29,27.6,30.200001,27.1,27.4,989700
2009-09-30,27.5,28.299999,26,26.700001,546140
2009-10-01,26.4,26.9,25.6,25.700001,630790
2009-10-02,25.5,26.700001,24.9,26,473480
2009-10-05,27.200001,27.700001,26.1,27.700001,448110
2009-10-06,28,28.4,27,27.4,850520
2009-10-07,26.9,27.4,26,27.1,471790
2009-10-08,27.1,28.6,27.1,28.4,667990
2009-10-09,28.5,29,28,28.799999,356380
2009-10-12,28.799999,29.6,28.299999,28.9,309210
2009-10-13,29,30.1,27.700001,29.6,552910
2009-10-14,30.1,30.4,29.200001,29.4,520330
2009-10-15,29.1,29.4,27.5,27.700001,465630
2009-10-16,27.9,28.4,27,27.9,613740
2009-10-19,28,29.299999,28,29.200001,564270
2009-10-20,29.4,29.4,27.799999,27.9,459350
2009-10-21,28.1,29.200001,27,27.1,558950
2009-10-22,27.200001,28.200001,26,27.9,727150
2009-10-23,28,28.5,26,26.200001,48200
2009-10-26,26.16,30,26.01,27.17,2077700
2009-10-27,27.799999,27.799999,23.92,24.07,1249200
2009-10-28,24.440001,28.33,24.190001,28.17,1948300
2009-10-29,28.42,29.65,28.35,29.18,1054500
2009-10-30,29.08,29.549999,28.59,29.139999,1452600
2009-11-02,29.469999,30.91,28.6,30.24,1455600
2009-11-03,30.190001,30.98,29.75,29.940001,1035700
2009-11-04,30.219999,30.43,29.24,29.34,611700
2009-11-05,29.58,30.5,29.139999,29.93,742000
2009-11-06,29.67,31.059999,29.5,30.99,746100
2009-11-09,31.49,34.459999,31.41,33.889999,1444600
2009-11-10,33.759998,34.18,32.720001,32.939999,745500
2009-11-11,33.400002,34.23,32.23,32.580002,694800
2009-11-12,32.66,33.43,32.349998,32.41,457600
2009-11-13,32.450001,33.060001,32.16,32.84,516200
2009-11-16,33.240002,34.220001,32.950001,34,611800
2009-11-17,33.970001,34.049999,33.209999,33.82,690000
2009-11-18,33.700001,34.25,32.639999,33.220001,710000
2009-11-19,32.799999,33.400002,32.349998,32.720001,757000
2009-11-20,32.810001,33,32.470001,32.889999,357400
2009-11-23,33.369999,33.93,33.080002,33.650002,393500
2009-11-24,33.610001,33.900002,32.130001,32.990002,615200
2009-11-25,33.099998,33.599998,32.900002,33.110001,343100
2009-11-27,32.189999,32.189999,31.549999,31.9,450700
2009-11-30,31.74,32.099998,31.42,32.09,719900
2009-12-01,32.189999,32.689999,32.02,32.580002,438100
2009-12-02,32.529999,33.049999,32.400002,32.669998,342600
2009-12-03,32.91,33.049999,32.25,32.310001,361300
2009-12-04,32.950001,33.330002,32.360001,33.27,608100
2009-12-07,33.299999,33.720001,33.029999,33.360001,339200
2009-12-08,33.18,33.66,32.959999,33.169998,311400
2009-12-09,33.099998,33.459999,32.560001,33.25,434200
2009-12-10,33.32,33.630001,32.91,33.139999,418600
2009-12-11,33.060001,33.5,32.950001,33.299999,282100
2009-12-14,33.5,34.889999,33.169998,34.77,750900
2009-12-15,34.790001,35.630001,34.509998,35.07,547200
2009-12-16,35.400002,36.59,35.040001,36.240002,610800
2009-12-17,36.240002,37.360001,35.599998,37.040001,697000
2009-12-18,37.450001,38.41,37,38.41,1020800
2009-12-21,38.709999,38.900002,37.860001,37.970001,605700
2009-12-22,38.27,38.700001,38,38.529999,492000
2009-12-23,38.48,39.139999,38.48,39.139999,420900
2009-12-24,39.16,39.68,38.950001,39.509998,232700
2009-12-28,39.470001,39.860001,39.279999,39.419998,546800
2009-12-29,39.439999,40.049999,39.34,39.869999,461400
2009-12-30,39.830002,40.049999,38.959999,39.360001,355800
2009-12-31,39.450001,39.450001,38.529999,38.560001,437600
