date,open,high,low,close,volume
2013-10-31,16.67,17.450001,16.67,17.23,67500
2013-11-01,17.16,17.219999,16.92,17.110001,71900
2013-11-04,17.129999,17.129999,16.93,17.01,117200
2013-11-05,16.969999,17.34,16.950001,17.27,69900
2013-11-06,17.33,17.389999,17,17,24000
2013-11-07,17.02,17.290001,16.9,16.940001,60400
2013-11-08,16.959999,17.360001,16.959999,17.23,23100
2013-11-11,17.25,17.42,16.85,17.15,31100
2013-11-12,17.049999,17.129999,16.93,17.049999,16700
2013-11-13,16.92,17.32,16.92,17.24,26400
2013-11-14,17.26,17.389999,17,17.17,26400
2013-11-15,17.139999,17.719999,17.120001,17.51,39700
2013-11-18,17.52,18.059999,17.41,17.969999,49100
2013-11-19,17.940001,18.26,17.809999,18.17,73800
2013-11-20,18.25,18.290001,18.01,18.209999,42500
2013-11-21,18.299999,18.870001,16.629999,18.799999,53100
2013-11-22,18.860001,18.889999,18.49,18.76,22000
2013-11-25,18.76,18.99,18.76,18.790001,33400
2013-11-26,18.870001,19.040001,18.799999,19,37200
2013-11-27,18.959999,19.08,18.610001,19.07,32900
2013-11-29,19.190001,19.200001,18.969999,19.040001,18100
2013-12-02,18.99,19.049999,18.040001,18.190001,50000
2013-12-03,18.26,18.469999,18.18,18.459999,37900
2013-12-04,18.34,18.75,18.280001,18.51,50800
2013-12-05,18.51,18.629999,18.4,18.58,24000
2013-12-06,18.67,18.99,18.4,18.709999,30500
2013-12-09,18.68,18.709999,17.92,18.1,26200
2013-12-10,18.02,18.139999,17.940001,17.969999,59600
2013-12-11,17.940001,18.09,17.77,17.889999,45500
2013-12-12,17.9,18.1,17.780001,17.950001,52400
2013-12-13,18.040001,18.190001,17.99,18.09,47900
2013-12-16,18.120001,18.120001,17.93,17.93,81200
2013-12-17,17.860001,18.290001,17.84,18.129999,26500
2013-12-18,18.18,18.290001,18,18.15,29200
2013-12-19,18.1,18.290001,17.73,17.92,50800
2013-12-20,18.01,18.389999,18,18.379999,160800
2013-12-23,18.309999,18.57,18.26,18.33,34500
2013-12-24,18.41,18.799999,18.389999,18.530001,15300
2013-12-26,18.559999,18.77,18.51,18.709999,79400
2013-12-27,18.790001,18.98,18.42,18.950001,51500
2013-12-30,18.950001,19.18,18.870001,19,29100
2013-12-31,19.059999,19.120001,18.809999,18.83,38000
2014-01-02,18.629999,18.75,18.200001,18.26,40500
2014-01-03,18.27,18.43,18,18.08,26700
2014-01-06,18.1,18.18,17.98,18.07,85100
2014-01-07,18.07,18.190001,17.950001,18,53200
2014-01-08,17.940001,18.040001,17.620001,17.91,40700
2014-01-09,17.92,17.92,17.67,17.700001,26700
2014-01-10,17.75,18.059999,17.58,17.969999,48400
2014-01-13,17.809999,17.93,17.51,17.82,42700
2014-01-14,17.889999,18.23,17.889999,18.08,43200
2014-01-15,18.08,18.67,17.99,18.58,23000
2014-01-16,18.51,19.02,18.24,18.32,116800
2014-01-17,18.33,18.389999,18,18.120001,81400
2014-01-21,18.16,18.18,17.83,17.85,28200
2014-01-22,17.92,17.950001,17.799999,17.9,25000
2014-01-23,17.950001,17.959999,17.57,17.67,52800
2014-01-24,17.530001,17.75,16.84,17.370001,50300
2014-01-27,17.360001,17.360001,16.68,16.719999,36000
2014-01-28,16.610001,16.67,16.459999,16.57,51200
2014-01-29,16.5,16.719999,16.17,16.35,52500
2014-01-30,16.52,16.780001,16.35,16.530001,34100
2014-01-31,16.25,16.52,16.110001,16.16,54600
2014-02-03,16.190001,16.219999,15.5,15.64,49900
2014-02-04,15.77,15.96,15.52,15.77,67500
2014-02-05,15.76,16.1,15.5,15.67,33500
2014-02-06,15.7,16.049999,15.7,15.85,36200
2014-02-07,15.84,15.86,15.6,15.84,23200
2014-02-10,15.87,16.18,15.63,16.139999,36900
2014-02-11,16.110001,16.48,15.96,16.35,33600
2014-02-12,16.43,16.459999,15.93,16.01,28100
2014-02-13,16.02,16.309999,16.01,16.309999,55300
2014-02-14,16.4,17.040001,16.32,16.790001,34100
2014-02-18,16.85,17.33,16.799999,17.18,18400
2014-02-19,17.08,17.17,16.709999,16.93,36700
2014-02-20,16.870001,16.99,16.469999,16.52,24700
2014-02-21,16.629999,16.65,15.92,15.99,35900
2014-02-24,16,16.139999,15.86,15.97,50500
2014-02-25,17.9,17.9,13.57,15.5,156000
2014-02-26,15.59,15.73,14.99,15.69,261700
2014-02-27,15.62,15.83,15.02,15.62,98100
2014-02-28,15.67,16.459999,15.47,16.25,142500
2014-03-03,16.040001,16.299999,15.8,16.219999,112700
2014-03-04,16.360001,17.57,16.360001,17.370001,119900
2014-03-05,17.290001,17.57,16.85,17.549999,67000
2014-03-06,17.540001,17.9,17.280001,17.82,53300
2014-03-07,17.83,17.9,17.709999,17.83,49200
2014-03-10,16.91,17.34,16.26,16.950001,64200
2014-03-11,16.92,17.1,16.27,16.379999,55500
2014-03-12,16.34,17.43,16.25,16.58,74500
2014-03-13,16.59,16.67,16.5,16.549999,70100
2014-03-14,16.49,17.33,16.219999,16.809999,64100
2014-03-17,16.879999,17.09,16.780001,16.83,38800
2014-03-18,16.889999,17.24,16.84,17.02,21300
2014-03-19,16.98,17.799999,16.610001,16.68,25300
2014-03-20,16.700001,16.959999,16.5,16.559999,23300
2014-03-21,16.559999,16.639999,16.4,16.48,120300
2014-03-24,16.530001,16.860001,16.24,16.780001,26700
2014-03-25,16.85,17.190001,16.700001,17.059999,33900
2014-03-26,17.209999,17.209999,16.5,16.5,33100
2014-03-27,16.57,16.57,16.389999,16.530001,51700
2014-03-28,16.51,17.09,16.5,16.51,21900
2014-03-31,16.59,17.25,16.59,16.99,75100
2014-04-01,17,17.459999,16.92,17.09,95600
2014-04-02,17.08,17.209999,16.82,17.08,107700
2014-04-03,17.15,17.25,16.870001,16.889999,65800
2014-04-04,17.059999,17.059999,16.35,16.709999,44600
2014-04-07,16.57,16.76,16.5,16.59,30900
2014-04-08,16.66,17.16,16.450001,16.85,45600
2014-04-09,16.93,17.049999,16.76,16.9,42300
2014-04-10,16.82,16.82,16.35,16.379999,54500
2014-04-11,16.190001,16.74,16.15,16.629999,103200
2014-04-14,16.85,17.15,16.719999,17.01,67900
2014-04-15,17.02,17.16,13.9,16.860001,43700
2014-04-16,17.07,17.07,16.58,16.77,18000
2014-04-17,16.690001,16.9,16.49,16.809999,28900
2014-04-21,16.780001,16.870001,16.209999,16.290001,50100
2014-04-22,16,16.799999,14.5,16.77,80800
2014-04-23,16.65,16.84,15.5,16.6,175400
2014-04-24,16.27,16.709999,15.36,15.92,203600
2014-04-25,15.93,16.559999,15.6,16.209999,113300
2014-04-28,16.620001,16.620001,15.72,16.049999,58200
2014-04-29,16.200001,16.35,15.52,15.93,59300
2014-04-30,15.9,16.09,15.58,15.81,52100
2014-05-01,15.7,15.99,15.24,15.57,87400
2014-05-02,15.64,16,15.45,15.53,41800
2014-05-05,15.46,15.57,15.28,15.51,41000
2014-05-06,15.44,15.5,14.99,15,88900
2014-05-07,15.12,15.59,15.12,15.42,106500
2014-05-08,15.34,15.46,15.14,15.25,62900
2014-05-09,15.25,15.3,15.12,15.25,99100
2014-05-12,15.41,15.5,15.05,15.34,114900
2014-05-13,15.29,15.64,14.75,15.5,248300
2014-05-14,15.5,15.68,14.83,15.18,129900
2014-05-15,15.09,15.63,15.07,15.34,133600
2014-05-16,15.3,15.39,15.14,15.37,35500
2014-05-19,15.29,15.71,15.29,15.5,31000
2014-05-20,15.5,15.5,15.06,15.31,54200
2014-05-21,15.3,15.45,15.15,15.31,33000
2014-05-22,15.37,15.38,15.18,15.34,33300
2014-05-23,15.27,15.58,15.27,15.58,25900
2014-05-27,15.75,16.18,15.75,16.18,21200
2014-05-28,16.17,16.17,15.51,15.63,35000
2014-05-29,15.71,15.74,15.41,15.65,19100
2014-05-30,15.72,15.86,15.5,15.52,36000
2014-06-02,15.6,15.6,15.15,15.21,28300
2014-06-03,15.15,15.48,14.63,14.75,42000
2014-06-04,14.65,14.81,14.61,14.72,77000
2014-06-05,14.79,15.07,14.61,14.94,54100
2014-06-06,15.05,15.14,14.79,14.96,51300
2014-06-09,15.01,15.85,14.65,15.83,48100
2014-06-10,15.75,15.83,15.31,15.58,25700
2014-06-11,15.29,15.42,14.99,15.12,46900
2014-06-12,15.09,15.1,14.75,14.83,33200
2014-06-13,14.75,15.3,14.69,14.86,42200
2014-06-16,14.79,15.46,14.72,14.79,20300
2014-06-17,14.72,15.38,14.72,14.91,29200
2014-06-18,15.34,15.39,14.75,15.18,29900
2014-06-19,15.26,15.41,15.05,15.18,10900
2014-06-20,15.27,15.73,15.22,15.62,70400
2014-06-23,15.58,15.58,14.91,15,29400
2014-06-24,14.94,15.42,14.78,14.92,19400
2014-06-25,14.94,15.36,14.94,15.19,22200
2014-06-26,15.14,15.5,15.04,15.45,33700
2014-06-27,15.27,16.59,15.27,16.49,511900
2014-06-30,16.379999,16.5,16.139999,16.459999,54600
2014-07-01,16.549999,17.309999,16.549999,16.780001,80000
2014-07-02,17.030001,17.469999,16.450001,16.49,37100
2014-07-03,16.620001,16.620001,16.33,16.5,21200
2014-07-07,16.389999,16.43,15.94,16.18,30900
2014-07-08,16.26,16.309999,15.77,16.23,35500
2014-07-09,16.25,16.26,15.89,16.030001,30100
2014-07-10,15.82,16.84,15.6,15.68,25500
2014-07-11,15.61,15.89,15.25,15.37,28600
2014-07-14,15.47,15.53,15.31,15.4,30400
2014-07-15,14.83,15.25,14.62,15.01,103700
2014-07-16,15.02,15.21,14.64,15.1,58700
2014-07-17,15.05,15.27,14.92,15.07,51000
2014-07-18,15.01,15.74,14.98,15.18,54000
2014-07-21,14.97,15.07,14.88,15.03,50300
2014-07-22,14.81,15.34,14.8,14.81,63600
2014-07-23,14.92,15.62,14.92,14.98,76000
2014-07-24,15,15.11,14.67,14.9,35400
2014-07-25,14.74,14.85,14.63,14.71,35000
2014-07-28,14.77,15,14.5,14.79,35300
2014-07-29,14.82,14.85,14.75,14.76,20100
2014-07-30,14.85,14.85,14.12,14.78,21400
2014-07-31,14.56,14.75,14.18,14.32,46900
2014-08-01,14.27,14.27,14.01,14.22,43100
2014-08-04,14.25,14.66,14.06,14.42,35200
2014-08-05,14.3,14.39,13.96,14.02,63300
2014-08-06,14,14.43,13.99,14.2,21400
2014-08-07,14.19,14.19,13.91,14.02,19200
2014-08-08,13.99,14.18,13.99,14.05,23000
2014-08-11,14.17,14.17,13.95,14.01,49800
2014-08-12,13.95,14,13.92,13.97,26400
2014-08-13,14.02,14.07,13.97,13.99,23700
2014-08-14,13.97,14.1,13.95,14.04,29900
2014-08-15,14.24,14.24,13.88,13.92,33600
2014-08-18,14.09,14.09,13.88,14,30900
2014-08-19,13.95,14,13.8,13.86,14400
2014-08-20,13.83,13.83,13.41,13.49,42000
2014-08-21,13.49,13.49,13.13,13.19,47200
2014-08-22,13.13,13.22,12.86,13.01,104400
2014-08-25,13.05,13.05,12.91,13,51400
2014-08-26,12.91,13.08,12.82,12.95,108800
2014-08-27,12.89,13.05,12.88,12.98,27100
2014-08-28,12.98,13.09,12.85,12.89,116000
2014-08-29,12.87,13.08,12.68,12.78,104700
2014-09-02,12.78,13.03,12.56,13,117800
2014-09-03,12.99,13.05,12.91,12.93,41600
2014-09-04,12.96,13.09,12.95,12.98,121400
2014-09-05,12.91,13.09,12.9,12.92,92000
2014-09-08,12.95,13.05,12.93,12.97,33700
2014-09-09,12.87,12.87,12.12,12.24,172300
2014-09-10,12.27,12.51,12.27,12.44,64600
2014-09-11,12.35,12.45,12.27,12.36,31100
2014-09-12,12.41,12.41,12.1,12.14,114800
2014-09-15,12.19,12.28,11.95,11.96,105500
2014-09-16,11.97,12.03,11.62,11.65,132700
2014-09-17,11.61,11.82,11.6,11.62,68800
2014-09-18,11.55,11.82,11.51,11.66,142400
2014-09-19,11.76,11.88,11.61,11.68,159000
2014-09-22,11.65,12.22,11.59,11.94,153500
2014-09-23,11.94,11.99,11.82,11.84,98800
2014-09-24,11.83,11.85,11.49,11.51,113500
2014-09-25,11.5,11.53,11.14,11.23,109300
2014-09-26,11.25,11.31,11.18,11.22,94000
2014-09-29,11.2,11.26,11.17,11.19,66100
2014-09-30,11.22,11.25,11.08,11.1,115700
2014-10-01,11.13,11.13,10.95,10.96,92900
2014-10-02,11,11.09,10.79,11.07,138900
2014-10-03,11.19,11.3,11.16,11.23,70100
2014-10-06,11.22,11.35,11.01,11.01,64100
2014-10-07,10.97,10.97,10.84,10.89,35000
2014-10-08,10.86,11.13,10.64,10.98,58000
2014-10-09,11.01,11.01,10.81,10.81,45700
2014-10-10,10.74,11.05,10.74,10.86,50900
2014-10-13,10.83,11.46,10.83,11.34,113100
2014-10-14,11.41,11.58,11,11.14,154700
2014-10-15,11.05,11.84,10.8,10.89,173900
2014-10-16,10.85,10.98,10.46,10.63,219900
2014-10-17,10.77,10.86,10.07,10.33,382000
2014-10-20,10.33,10.92,10.33,10.74,340000
2014-10-21,11.15,11.15,10.3,10.36,339200
2014-10-22,10.14,10.14,9.02,9.1,335700
2014-10-23,9.12,9.2,8.78,8.82,231600
2014-10-24,8.79,8.91,8.45,8.48,257200
2014-10-27,8.49,8.59,8.45,8.52,137800
2014-10-28,8.59,8.95,8.53,8.79,153700
2014-10-29,8.77,8.85,8.6,8.81,376700
2014-10-30,8.81,8.87,8.66,8.71,232000
2014-10-31,8.84,8.85,8.65,8.8,345200
2014-11-03,8.8,9,8.77,8.81,320500
2014-11-04,8.83,8.91,8.71,8.87,168900
2014-11-05,8.91,8.91,8.82,8.89,81900
2014-11-06,8.9,9.03,8.86,8.9,119900
2014-11-07,8.92,8.92,8.75,8.89,105000
2014-11-10,8.85,8.98,8.85,8.95,119000
2014-11-11,8.94,9.07,8.89,9,165900
2014-11-12,8.97,9.17,8.91,9.15,104500
2014-11-13,9.17,9.3,9.07,9.24,94900
2014-11-14,9.23,9.29,9.11,9.24,100300
2014-11-17,9.25,9.62,9.2,9.5,148200
2014-11-18,9.57,9.64,9.22,9.34,198100
2014-11-19,9.36,9.36,9.11,9.15,144300
2014-11-20,9.18,9.25,9.11,9.22,146400
2014-11-21,9.33,9.39,9.22,9.25,84500
2014-11-24,9.28,9.43,9.19,9.26,113400
2014-11-25,9.27,9.3,9.07,9.07,152300
2014-11-26,9.05,9.49,9.05,9.49,75700
2014-11-28,9.46,9.54,9.3,9.32,50900
2014-12-01,9.35,9.36,8.79,8.81,113400
2014-12-02,8.81,9.07,8.81,8.99,89600
2014-12-03,9.02,9.58,9.02,9.12,60400
2014-12-04,9.12,9.12,8.79,8.79,93200
2014-12-05,8.79,8.94,8.51,8.6,82600
2014-12-08,8.6,8.78,8.19,8.2,84500
2014-12-09,8.15,8.66,8.15,8.56,76900
2014-12-10,8.52,8.63,8.29,8.33,118100
2014-12-11,8.26,9.08,8.26,8.47,70200
2014-12-12,8.35,8.69,8.34,8.4,69900
2014-12-15,8.45,8.66,8.35,8.47,97900
2014-12-16,8.39,8.9,8.39,8.59,75900
2014-12-17,8.59,9.06,8.56,9.05,75200
2014-12-18,9.19,9.48,9,9.4,64600
2014-12-19,9.38,9.85,9.25,9.85,207700
2014-12-22,9.78,9.8,9.35,9.65,60600
2014-12-23,9.67,9.75,9.4,9.7,50700
2014-12-24,9.66,9.74,9.49,9.54,19700
2014-12-26,9.6,9.7,9.47,9.6,51100
2014-12-29,9.6,9.65,9.31,9.34,64100
2014-12-30,9.26,9.53,9.26,9.48,26900
2014-12-31,9.53,9.77,9.36,9.53,37700
2015-01-02,9.61,9.69,9.03,9.1,44500
2015-01-05,9.02,9.18,8.9,9,53700
2015-01-06,9.2,9.2,8.55,8.78,76600
2015-01-07,8.86,8.95,8.56,8.88,97500
2015-01-08,8.97,9.06,8.62,8.66,54400
2015-01-09,8.63,8.66,8.44,8.49,63800
2015-01-12,8.46,8.67,8.26,8.42,121700
2015-01-13,8.46,8.7,8.1,8.25,114200
2015-01-14,8.15,8.37,8.1,8.19,46400
2015-01-15,8.25,8.25,7.92,7.93,60900
2015-01-16,7.9,8.04,7.87,8,107900
2015-01-20,8.04,8.33,7.78,7.87,107600
2015-01-21,7.83,8.23,7.75,8.14,89100
2015-01-22,8.22,8.44,8.1,8.1,126400
2015-01-23,8.13,8.23,8.02,8.04,37800
2015-01-26,8.04,8.22,7.94,8.1,35700
2015-01-27,8.04,8.3,7.91,8.21,70700
2015-01-28,8.28,8.45,7.66,7.75,136400
2015-01-29,7.8,8.11,7.71,8.09,79800
2015-01-30,8.02,8.21,7.83,8.09,56400
2015-02-02,8.13,8.21,8.01,8.11,32200
2015-02-03,8.17,8.6,8.17,8.51,71200
2015-02-04,8.5,8.57,8.38,8.47,84100
2015-02-05,8.48,8.56,8.32,8.34,34200
2015-02-06,8.37,8.49,8.23,8.32,51000
2015-02-09,8.32,8.5,8.28,8.28,24100
2015-02-10,8.35,8.49,8.11,8.25,20800
2015-02-11,8.21,8.28,8.12,8.14,66400
2015-02-12,8.21,8.35,8.1,8.16,66800
2015-02-13,8.19,8.48,8.19,8.39,69500
2015-02-17,8.4,8.4,8.27,8.27,45300
2015-02-18,8.23,8.26,8.05,8.19,333900
2015-02-19,8.15,8.45,8.15,8.43,41000
2015-02-20,8.45,8.45,8.21,8.27,46700
2015-02-23,8.48,9,8.4,8.55,171300
2015-02-24,8.3,8.3,7.52,7.64,263500
2015-02-25,7.59,7.84,7.56,7.66,154100
2015-02-26,7.65,7.75,7.62,7.7,121200
2015-02-27,7.72,7.73,7.62,7.63,54300
2015-03-02,7.66,7.75,7.55,7.7,82100
2015-03-03,7.69,7.81,7.49,7.5,107000
2015-03-04,7.47,7.55,7.32,7.34,73400
2015-03-05,7.38,7.57,7.29,7.42,62500
2015-03-06,7.36,7.69,7.36,7.55,176600
2015-03-09,7.59,7.81,7.43,7.67,161700
2015-03-10,7.64,7.77,7.44,7.45,78800
2015-03-11,7.44,7.5,7.31,7.32,60600
2015-03-12,7.36,7.66,7.35,7.6,42200
2015-03-13,7.64,7.77,7.43,7.65,129000
2015-03-16,7.67,7.8,7.39,7.39,118700
2015-03-17,7.4,7.56,7.27,7.49,119900
2015-03-18,7.48,7.65,7.42,7.52,56800
2015-03-19,7.49,7.59,7.43,7.46,36300
2015-03-20,7.51,7.63,7.44,7.45,90100
2015-03-23,7.48,7.72,7.45,7.59,69800
2015-03-24,7.61,7.83,7.55,7.74,55700
2015-03-25,7.72,7.76,7.31,7.33,60300
2015-03-26,7.34,7.42,7.32,7.34,27700
2015-03-27,7.35,7.48,7.3,7.46,55600
2015-03-30,7.48,7.53,7.33,7.39,56500
2015-03-31,7.39,7.62,7.29,7.31,134900
2015-04-01,7.3,7.42,7.3,7.41,84300
2015-04-02,7.43,7.5,7.36,7.46,56300
2015-04-06,7.4,7.55,7.33,7.52,54000
2015-04-07,7.47,7.84,7.35,7.78,118600
2015-04-08,7.76,7.98,7.47,7.96,131700
2015-04-09,7.98,7.98,7.71,7.89,29900
2015-04-10,7.94,7.94,7.66,7.68,28700
2015-04-13,7.8,7.86,7.65,7.72,38500
2015-04-14,7.77,7.82,7.65,7.74,32000
2015-04-15,7.73,7.98,7.7,7.86,34000
2015-04-16,7.75,7.75,7.6,7.61,54800
2015-04-17,7.56,7.57,7.4,7.51,48200
2015-04-20,7.54,7.66,7.5,7.55,62800
2015-04-21,7.61,7.66,7.5,7.5,37000
2015-04-22,7.53,7.67,7.5,7.62,50900
2015-04-23,7.63,7.74,7.58,7.72,31500
2015-04-24,7.7,7.94,7.67,7.9,41500
2015-04-27,7.94,8,7.54,7.55,65400
2015-04-28,7.76,8.2,7.55,8.13,76000
2015-04-29,8.14,8.41,7.82,8.34,95300
2015-04-30,8.32,8.35,8.08,8.23,82400
2015-05-01,8.22,8.35,8.11,8.23,59100
2015-05-04,8.28,8.4,7.97,7.99,100300
2015-05-05,7.96,8.16,7.88,8.16,84200
2015-05-06,8.11,8.12,7.9,8.09,57800
2015-05-07,8.13,8.17,7.87,8.07,65900
2015-05-08,8.18,8.25,8.1,8.25,41900
2015-05-11,8.25,8.39,7.82,7.82,64100
2015-05-12,7.69,7.92,7.55,7.87,55900
2015-05-13,7.91,8.21,7.74,8.09,69200
2015-05-14,8.15,8.21,7.71,7.9,52900
2015-05-15,7.92,7.97,7.67,7.82,77500
2015-05-18,7.72,7.87,7.65,7.75,71400
2015-05-19,7.69,7.79,7.46,7.49,90100
2015-05-20,7.49,7.6,7.35,7.38,116600
2015-05-21,7.38,7.57,7.35,7.4,37400
2015-05-22,7.42,7.75,7.42,7.7,61600
2015-05-26,7.7,7.7,7.35,7.47,72300
2015-05-27,7.55,7.57,7.42,7.57,53800
2015-05-28,7.56,7.67,7.45,7.59,37600
2015-05-29,7.57,7.57,7.31,7.43,59400
2015-06-01,7.49,7.49,7.33,7.35,36900
2015-06-02,7.31,7.57,7.31,7.34,38000
2015-06-03,7.37,7.64,7.37,7.6,53500
2015-06-04,7.54,7.66,7.44,7.56,47400
2015-06-05,7.56,7.78,7.56,7.71,39900
2015-06-08,7.71,7.84,7.47,7.57,49900
2015-06-09,7.58,7.66,7.5,7.58,51200
2015-06-10,7.59,7.78,7.58,7.59,64900
2015-06-11,7.58,7.66,7.52,7.58,18000
2015-06-12,7.59,7.99,7.59,7.95,70700
2015-06-15,7.95,7.98,7.83,7.9,54400
2015-06-16,7.84,7.92,7.69,7.87,63200
2015-06-17,7.95,7.97,7.78,7.8,59400
2015-06-18,7.83,8.07,7.71,7.85,85200
2015-06-19,7.88,8,7.71,7.76,125900
2015-06-22,7.83,7.94,7.72,7.92,99600
2015-06-23,7.9,8.21,7.82,8.08,74200
2015-06-24,8.09,8.14,7.87,7.88,66800
2015-06-25,7.89,8.22,7.83,8.02,104100
2015-06-26,8.05,8.3,7.85,8.1,2032500
2015-06-29,8.1,8.24,7.8,7.92,83900
2015-06-30,7.94,7.95,7.65,7.72,81400
2015-07-01,7.72,8.09,7.7,7.8,156900
2015-07-02,7.83,8.07,7.77,7.81,88300
2015-07-06,7.77,8.4,7.72,8.3,120300
2015-07-07,8.29,8.29,8.01,8.01,53500
2015-07-08,8.01,8.17,7.69,7.87,88800
2015-07-09,7.96,8.01,7.74,7.76,60000
2015-07-10,7.84,8.17,7.82,7.94,61100
2015-07-13,7.99,8.41,7.99,8.12,40100
2015-07-14,8.12,8.12,7.92,7.95,21100
2015-07-15,7.89,7.95,7.51,7.58,49800
2015-07-16,7.62,7.71,7.43,7.54,103900
2015-07-17,7.54,7.54,7.24,7.28,62800
2015-07-20,7.26,7.32,6.98,7.15,106700
2015-07-21,7.15,7.52,7.15,7.19,50500
2015-07-22,7.15,7.24,7.03,7.05,27600
2015-07-23,6.98,7.03,6.85,6.88,73800
2015-07-24,6.84,6.93,6.54,6.66,164100
2015-07-27,6.61,6.76,6.51,6.67,58400
2015-07-28,6.75,7.07,6.67,6.79,62100
2015-07-29,6.98,7.45,6.89,7.29,167500
2015-07-30,7.29,7.29,6.95,6.99,98500
2015-07-31,6.93,7.23,6.93,6.99,37500
2015-08-03,7.13,7.39,6.86,6.92,64000
2015-08-04,6.95,7.19,6.88,6.98,39500
2015-08-05,7.09,7.09,6.81,6.85,72300
2015-08-06,6.78,6.87,6.63,6.7,84500
2015-08-07,6.61,6.89,6.55,6.69,73600
2015-08-10,6.69,6.81,6.69,6.76,36600
2015-08-11,6.76,6.76,6.56,6.67,52700
2015-08-12,6.68,6.75,6.49,6.58,97300
2015-08-13,6.55,6.63,6.45,6.46,35900
2015-08-14,6.49,6.57,6.45,6.54,24500
2015-08-17,6.61,6.71,6.45,6.49,121700
2015-08-18,6.5,7.04,6.46,6.92,212100
2015-08-19,6.89,6.89,6.64,6.78,40000
2015-08-20,6.7,6.72,6.55,6.68,32000
2015-08-21,6.62,6.74,6.6,6.63,49400
2015-08-24,6.5,6.54,6.45,6.54,52700
2015-08-25,6.75,6.75,6.3,6.3,43700
2015-08-26,6.44,6.47,6.3,6.47,75000
2015-08-27,6.45,6.83,6.44,6.73,67800
2015-08-28,6.68,6.77,6.41,6.51,100200
2015-08-31,6.46,6.8,6.46,6.71,40600
2015-09-01,6.67,6.76,6.51,6.53,51200
2015-09-02,6.56,6.73,6.51,6.7,20000
2015-09-03,6.66,6.75,6.59,6.65,18200
2015-09-04,6.56,6.63,6.51,6.61,18300
2015-09-08,6.74,6.74,6.54,6.63,33900
2015-09-09,6.69,6.79,6.63,6.64,41500
2015-09-10,6.64,6.64,6.55,6.56,16200
2015-09-11,6.55,6.67,6.52,6.53,14500
2015-09-14,6.49,6.56,6.44,6.46,21100
2015-09-15,6.48,6.66,6.48,6.55,9800
2015-09-16,6.59,6.74,6.58,6.68,15600
2015-09-17,6.65,6.75,6.64,6.64,17000
2015-09-18,6.6,6.69,6.53,6.58,32600
2015-09-21,6.55,6.61,6.41,6.44,18900
2015-09-22,6.38,6.5,6.28,6.29,35600
2015-09-23,6.27,6.45,6.21,6.3,63500
2015-09-24,6.28,6.36,6.24,6.32,162100
2015-09-25,6.33,6.6,6.3,6.6,25000
2015-09-28,6.5,6.5,6.25,6.27,24700
2015-09-29,6.3,6.31,6.16,6.31,50600
2015-09-30,6.33,6.33,6.16,6.19,21400
2015-10-01,6.19,6.31,6.11,6.21,64800
2015-10-02,6.11,6.22,6.11,6.21,64600
2015-10-05,6.25,6.44,6.22,6.35,45500
2015-10-06,6.39,6.8,6.39,6.67,85500
2015-10-07,6.7,6.95,6.23,6.67,66100
2015-10-08,6.69,6.78,6.56,6.69,17800
2015-10-09,6.7,6.73,6.66,6.68,7700
2015-10-12,6.69,6.69,6.44,6.52,12200
2015-10-13,6.4,6.52,6.11,6.18,67700
2015-10-14,6.17,6.3,6.11,6.11,34900
2015-10-15,6.15,6.4,6.15,6.36,42000
2015-10-16,6.4,6.6,6.3,6.55,59400
2015-10-19,6.55,6.65,6.49,6.63,20600
2015-10-20,6.63,6.89,6.59,6.84,38500
2015-10-21,6.88,6.9,6.83,6.87,19200
2015-10-22,6.9,6.91,6.68,6.86,46300
2015-10-23,6.91,7.09,6.86,7.05,28300
2015-10-26,7.03,7.07,6.97,7.06,29700
2015-10-27,7.1,7.21,7.02,7.15,52800
2015-10-28,7.16,7.32,7.1,7.19,45500
2015-10-29,7.19,7.36,7.11,7.11,28700
2015-10-30,7.17,7.29,7.15,7.2,30300
2015-11-02,7.17,7.34,7.01,7.29,33300
2015-11-03,7.33,7.48,7.33,7.38,18500
2015-11-04,7.44,7.66,7.44,7.59,26700
2015-11-05,7.61,7.72,7.43,7.54,13700
2015-11-06,7.6,7.6,7.43,7.49,30400
2015-11-09,7.45,7.5,7.38,7.46,20100
2015-11-10,7.41,7.48,7.38,7.48,22600
2015-11-11,7.47,7.47,7.09,7.25,133000
2015-11-12,7.19,7.19,6.76,6.78,58500
2015-11-13,6.79,6.8,6.75,6.75,36700
2015-11-16,6.75,6.75,6.63,6.63,45100
2015-11-17,6.56,6.66,6.37,6.55,42200
2015-11-18,6.52,6.63,6.45,6.61,6300
2015-11-19,6.58,6.72,6.57,6.6,18400
2015-11-20,6.61,6.63,6.46,6.58,30300
2015-11-23,6.66,6.66,6.51,6.62,15200
2015-11-24,6.62,6.67,6.5,6.57,4500
2015-11-25,6.56,6.9,6.52,6.9,18900
2015-11-27,6.89,6.89,6.62,6.7,8900
2015-11-30,6.77,6.93,6.7,6.73,14900
2015-12-01,6.73,6.89,6.71,6.85,9700
2015-12-02,6.89,6.89,6.75,6.75,8200
2015-12-03,6.79,6.79,6.6,6.65,11800
2015-12-04,6.63,6.75,6.55,6.6,16500
2015-12-07,6.61,6.64,6.5,6.51,14800
2015-12-08,6.5,6.74,6.28,6.73,61100
2015-12-09,6.48,7.05,6.48,6.94,42400
2015-12-10,6.92,6.92,6.35,6.48,44900
