date,open,high,low,close,volume
2011-03-02,8.391101,8.684058,8.354482,8.568968,6736871
2011-03-03,8.673595,8.762528,8.610819,8.720677,4996406
2011-03-04,8.689289,8.73114,8.396333,8.495729,5332074
2011-03-07,8.527117,8.668364,8.3074,8.396333,7129504
2011-03-08,8.391101,8.584662,8.291706,8.57943,6852711
2011-03-09,8.532348,8.595124,8.406796,8.480035,5461295
2011-03-10,8.333556,8.401564,8.082451,8.108608,7643901
2011-03-11,8.113839,8.187078,7.998749,8.15569,6353415
2011-03-14,8.071988,8.15569,7.88366,8.061526,9131469
2011-03-15,7.826115,7.96213,7.799958,7.909816,5899995
2011-03-16,7.857503,7.935973,7.721487,7.779032,8983897
2011-03-17,7.92551,7.993518,7.841809,7.857503,3976786
2011-03-18,7.988287,8.0301380000000009,7.84704,7.972593,6100326
2011-03-21,8.098145,8.187078,8.061526,8.113839,5543109
2011-03-22,8.124302,8.134765,7.909816,7.946436,5596059
2011-03-23,7.915048,8.129533,7.852271,8.045832,7799884
2011-03-24,8.092914,8.098145,7.658711,7.81042,14496230
2011-03-25,7.841809,7.92551,7.758107,7.920279,5916626
2011-03-28,7.956899,8.15569,7.930742,7.930742,6126705
2011-03-29,7.909816,8.15569,7.899354,8.139996,8658552
2011-03-30,8.014444,8.239392,7.972593,8.145228,6812378
2011-03-31,8.124302,8.15569,7.951667,7.967361,5914905
2011-04-01,7.972593,8.19231,7.972593,8.056294,5130979
2011-04-04,8.098145,8.218467,8.07722,8.124302,4356611
2011-04-05,8.087683,8.223698,8.061526,8.124302,5055282
2011-04-06,8.150459,8.171384,7.92551,7.951667,6469255
2011-04-07,7.904585,7.930742,7.81042,7.867965,6492576
2011-04-08,7.92551,7.935973,7.73195,7.752876,4811177
2011-04-11,7.763338,7.852271,7.742413,7.826115,4904078
2011-04-12,7.747644,7.826115,7.595935,7.65348,5507172
2011-04-13,7.684868,7.773801,7.53839,7.752876,6342710
2011-04-14,7.737181,7.737181,7.527927,7.569778,5605617
2011-04-15,7.590703,7.815652,7.585472,7.742413,8356909
2011-04-18,7.663942,8.108608,7.418068,8.051063,17114670
2011-04-19,8.051063,8.218467,7.873197,7.935973,10348743
2011-04-20,8.071988,8.071988,7.920279,8.003981,5731014
2011-04-21,8.066757,8.071988,7.88366,7.967361,5319649
2011-04-25,8.009212,8.0301380000000009,7.894122,7.92551,4082686
2011-04-26,7.92551,8.061526,7.904585,8.0406,4396562
2011-04-27,8.071988,8.082451,7.946436,8.061526,5330163
2011-04-28,8.0406,8.108608,7.956899,7.993518,5436827
2011-04-29,7.993518,8.024906,7.805189,7.878428,7578718
2011-05-02,7.935973,8.265549,7.899354,8.150459,10071568
2011-05-03,8.071988,8.087683,7.909816,7.956899,5383686
2011-05-04,7.96213,8.187078,7.857503,8.181847,7222596
2011-05-05,8.145228,8.160922,7.941204,7.972593,5508510
2011-05-06,8.082451,8.082451,7.904585,7.92551,6073755
2011-05-09,7.915048,7.941204,7.773801,7.836577,4368080
2011-05-10,7.841809,7.888891,7.705793,7.737181,8284079
2011-05-11,7.737181,7.805189,7.533158,7.695331,9062462
2011-05-12,7.658711,7.76857,7.632554,7.721487,4813853
2011-05-13,7.721487,7.763338,7.627323,7.643017,2755115
2011-05-16,7.580241,7.658711,7.522696,7.533158,4594790
2011-05-17,7.486076,7.590703,7.444225,7.533158,9687156
2011-05-18,7.517464,7.61686,7.507002,7.564547,8036916
2011-05-19,7.590703,7.679636,7.554084,7.663942,5711517
2011-05-20,7.632554,7.705793,7.595935,7.679636,6131484
2011-05-23,7.61686,7.632554,7.418068,7.433763,6038583
2011-05-24,7.454688,7.465151,7.297747,7.30821,6424524
2011-05-25,7.276822,7.412837,7.245434,7.350061,5744586
2011-05-26,7.318673,7.360524,7.198351,7.292516,5740572
2011-05-27,7.323904,7.4233,7.292516,7.365755,3632516
2011-05-31,7.412837,7.496539,7.22974,7.459919,8339132
2011-06-01,7.381449,7.407606,7.234971,7.240202,11613041
2011-06-02,7.250665,7.365755,7.140806,7.261128,9716976
2011-06-03,7.135575,7.454688,7.11465,7.214045,9576860
2011-06-06,7.208814,7.297747,7.093724,7.104187,4351067
2011-06-07,7.146038,7.219277,7.088493,7.098956,4115947
2011-06-08,7.07803,7.125112,7.041411,7.072799,6659645
2011-06-09,7.083261,7.30821,7.083261,7.240202,4920709
2011-06-10,7.187889,7.19312,6.989097,7.004791,5355013
2011-06-13,7.015254,7.093724,6.952477,6.957709,3639207
2011-06-14,7.046642,7.219277,7.036179,7.125112,4757080
2011-06-15,7.046642,7.146038,6.968172,7.010022,5740955
2011-06-16,6.994328,7.125112,6.936783,7.104187,8112422
2011-06-17,7.151269,7.240202,7.135575,7.172195,5683035
2011-06-20,7.125112,7.234971,7.098956,7.198351,6320154
2011-06-21,7.245434,7.486076,7.245434,7.407606,4839659
2011-06-22,7.334367,7.344829,7.119881,7.119881,4452953
2011-06-23,7.041411,7.146038,6.96294,7.135575,7608538
2011-06-24,7.1565,7.177426,7.036179,7.07803,6322639
2011-06-27,7.07803,7.177426,6.99956,7.172195,4396371
2011-06-28,7.198351,7.245434,7.130344,7.224508,5693357
2011-06-29,7.276822,7.433763,7.234971,7.407606,3642647
2011-06-30,7.449457,7.543621,7.391912,7.491308,7400944
2011-07-01,7.475613,7.643017,7.428531,7.606397,5510804
2011-07-05,7.595935,7.622092,7.496539,7.590703,4219744
2011-07-06,7.554084,7.569778,7.438994,7.522696,4971174
2011-07-07,7.611629,7.690099,7.601166,7.637786,4750581
2011-07-08,7.517464,7.517464,7.323904,7.418068,6198006
2011-07-11,7.297747,7.329135,7.125112,7.140806,5449443
2011-07-12,7.151269,7.276822,7.125112,7.125112,3946584
2011-07-13,7.182657,7.240202,7.088493,7.098956,7326202
2011-07-14,7.146038,7.166963,6.96294,6.968172,6172965
2011-07-15,7.036179,7.172195,7.015254,7.051873,10979363
2011-07-18,7.261128,7.30821,6.779843,6.805999,17677812
2011-07-19,6.811231,7.125112,6.811231,7.067567,8251583
2011-07-20,7.072799,7.088493,6.96294,6.978634,6656969
2011-07-21,7.057105,7.245434,7.051873,7.198351,7501300
2011-07-22,7.187889,7.19312,7.062336,7.146038,5029858
2011-07-25,7.036179,7.1565,6.978634,7.083261,4347053
2011-07-26,7.11465,7.182657,7.036179,7.119881,3047200
2011-07-27,7.067567,7.093724,6.811231,6.858313,9174096
2011-07-28,6.863544,6.947246,6.779843,6.795537,5097718
2011-07-29,6.701372,6.764148,6.612439,6.675215,9253043
2011-08-01,6.737992,6.743223,6.497349,6.57582,8283506
2011-08-02,6.533969,6.565357,6.282863,6.288095,7769872
2011-08-03,6.303789,6.324714,6.042221,6.272401,10361168
2011-08-04,6.141617,6.146848,5.88528,5.9219,16506989
2011-08-05,6.010833,6.031758,5.440614,5.649869,21905585
2011-08-08,5.487697,5.545242,5.199972,5.262748,23843131
2011-08-09,5.383069,5.466771,5.011643,5.456308,18655761
2011-08-10,5.283674,5.294136,4.943635,4.959329,15421420
2011-08-11,5.011643,5.362144,4.948867,5.252285,12667643
2011-08-12,5.330756,5.456308,5.252285,5.335987,12038934
2011-08-15,5.383069,5.623712,5.383069,5.618481,8826959
2011-08-16,5.550473,5.801578,5.534779,5.759727,13214346
2011-08-17,5.780653,5.801578,5.634175,5.712645,11398374
2011-08-18,5.503391,5.54001,5.179046,5.226129,11532947
2011-08-19,5.126733,5.445846,5.126733,5.257517,13146103
2011-08-22,5.388301,5.440614,5.126733,5.226129,9145996
2011-08-23,5.241823,5.46154,5.215666,5.414458,11244112
2011-08-24,5.393532,5.566167,5.362144,5.529548,17052736
2011-08-25,5.581861,5.613249,5.325524,5.356913,16774988
2011-08-26,5.283674,5.660332,5.273211,5.592324,14929770
2011-08-29,5.676026,6.047452,5.676026,6.047452,15994120
2011-08-30,5.984676,6.131154,5.916668,6.07884,7427132
2011-08-31,6.120691,6.220087,5.984676,6.042221,6040877
2011-09-01,6.042221,6.073609,5.827735,5.84866,7918973
2011-09-02,5.686488,5.702182,5.330756,5.46154,11219836
2011-09-06,5.26798,5.30983,5.11627,5.215666,10900607
2011-09-07,5.283674,5.566167,5.247054,5.519085,9245206
2011-09-08,5.456308,5.492928,5.084882,5.163352,11161725
2011-09-09,5.074419,5.220897,4.995949,5.147658,12838726
2011-09-12,4.917478,4.990717,4.786694,4.980255,11886966
2011-09-13,4.985486,5.220897,4.975023,5.168584,11868424
2011-09-14,5.205203,5.356913,5.105807,5.220897,8147595
2011-09-15,5.273211,5.283674,5.189509,5.273211,11701164
2011-09-16,5.26798,5.42492,5.215666,5.26798,8674991
2011-09-19,5.142427,5.23136,5.053494,5.205203,6699979
2011-09-20,5.23136,5.23136,4.969792,4.975023,6676849
2011-09-21,4.959329,5.032568,4.676836,4.682067,9565008
2011-09-22,4.514664,4.530358,4.331566,4.472813,13424234
2011-09-23,4.436193,4.797157,4.436193,4.755306,9549907
2011-09-26,4.812851,4.975023,4.697761,4.969792,13680955
2011-09-27,5.126733,5.215666,5.079651,5.11627,8952357
2011-09-28,5.11627,5.11627,4.896553,4.92271,11084498
2011-09-29,5.053494,5.168584,4.985486,5.168584,10024735
2011-09-30,5.058725,5.105807,4.943635,4.985486,11756790
2011-10-03,4.917478,5.00118,4.713455,4.791926,17374449
2011-10-04,4.729149,5.131964,4.65591,5.131964,16057010
2011-10-05,5.163352,5.498159,5.100576,5.472003,16361902
2011-10-06,5.456308,5.492928,5.205203,5.466771,12389895
2011-10-07,5.482465,5.524316,5.341219,5.451077,9776616
2011-10-10,5.571398,5.707414,5.508622,5.608018,9388190
2011-10-11,5.581861,5.754496,5.555704,5.670794,6654101
2011-10-12,5.738802,5.827735,5.681257,5.738802,8392273
2011-10-13,5.702182,5.728339,5.487697,5.639406,11711486
2011-10-14,5.780653,5.832966,5.367375,5.723108,15236956
2011-10-17,5.587092,5.676026,5.15289,5.226129,17450720
2011-10-18,5.23136,5.702182,5.137196,5.608018,12887662
2011-10-19,5.592324,5.644637,5.34645,5.409226,9450315
2011-10-20,5.419689,5.597555,5.351681,5.545242,7366345
2011-10-21,5.628943,5.838198,5.623712,5.838198,9652939
2011-10-24,5.869586,6.220087,5.869586,6.146848,11991528
2011-10-25,6.110228,6.131154,5.906205,5.927131,7501682
2011-10-26,6.057915,6.214856,5.900974,6.146848,7611596
2011-10-27,6.361334,6.486886,6.314252,6.382259,11208366
2011-10-28,6.397953,6.408416,6.272401,6.366565,5140728
2011-10-31,6.256707,6.298557,6.11546,6.11546,6081401
2011-11-01,5.838198,5.880049,5.623712,5.796347,10195819
2011-11-02,5.927131,5.995139,5.801578,5.927131,8964973
2011-11-03,6.031758,6.173005,5.974213,6.089303,9324726
2011-11-04,5.984676,5.995139,5.80681,5.9219,8642494
2011-11-07,5.88528,5.974213,5.801578,5.953288,7337098
2011-11-08,6.005601,6.141617,5.911437,6.11546,5417520
2011-11-09,5.916668,5.953288,5.707414,5.77019,6740312
2011-11-10,5.874817,5.932362,5.749265,5.906205,4453718
2011-11-11,6.016064,6.204393,6.016064,6.052684,4266577
2011-11-14,6.00037,6.042221,5.859123,5.9219,4781357
2011-11-15,5.890511,5.995139,5.791116,5.953288,4140988
2011-11-16,5.853892,6.005601,5.801578,5.869586,4030310
2011-11-17,5.843429,5.948056,5.696951,5.738802,6109310
2011-11-18,5.80681,5.822504,5.69172,5.749265,4520048
2011-11-21,5.634175,5.702182,5.597555,5.649869,4584085
2011-11-22,5.6551,5.660332,5.524316,5.524316,6301421
2011-11-23,5.466771,5.508622,5.383069,5.46154,8894437
2011-11-25,5.46154,5.534779,5.430152,5.492928,2242056
2011-11-28,5.707414,5.754496,5.472003,5.503391,9040670
2011-11-29,5.555704,5.566167,5.393532,5.393532,9704933
2011-11-30,5.592324,5.717876,5.571398,5.681257,10880536
2011-12-01,5.665563,5.906205,5.639406,5.890511,6071079
2011-12-02,5.96375,6.272401,5.906205,6.23055,13054731
2011-12-05,6.465961,7.051873,6.413647,6.868776,23924563
2011-12-06,6.800768,6.868776,6.73276,6.805999,8677858
2011-12-07,6.685678,7.569778,6.643827,7.098956,29777725
2011-12-08,6.942015,7.015254,6.61767,6.649059,12588314
2011-12-09,6.669984,7.004791,6.664753,6.978634,7488301
2011-12-12,6.858313,6.968172,6.76938,6.936783,6633074
2011-12-13,6.853082,7.07803,6.753686,6.795537,6192654
2011-12-14,6.816462,6.900164,6.664753,6.748454,9526395
2011-12-15,6.879238,6.894932,6.638596,6.649059,9913292
2011-12-16,6.743223,6.931552,6.675215,6.758917,7470524
2011-12-19,6.790305,6.811231,6.596745,6.628133,5100586
2011-12-20,6.785074,6.968172,6.779843,6.868776,4742935
2011-12-21,6.858313,6.957709,6.800768,6.942015,5069045
2011-12-22,6.978634,7.062336,6.926321,7.004791,4382799
2011-12-23,7.030948,7.125112,7.004791,7.088493,2649789
2011-12-27,7.036179,7.19312,7.010022,7.083261,3066124
2011-12-28,7.151269,7.182657,6.88447,6.989097,3259955
2011-12-29,6.99956,7.062336,6.915858,7.057105,3032099
2011-12-30,7.057105,7.083261,6.973403,6.994328,2994059
2012-01-03,7.166963,7.381449,7.166963,7.224508,11121582
2012-01-04,7.219277,7.287284,7.140806,7.182657,7638358
2012-01-05,7.109418,7.292516,7.057105,7.182657,11764627
2012-01-06,7.182657,7.266359,7.130344,7.177426,5855839
2012-01-09,7.22974,7.30821,7.161732,7.245434,7676207
2012-01-10,7.339598,7.533158,7.302979,7.496539,7871758
2012-01-11,7.517464,7.742413,7.512233,7.705793,9104134
2012-01-12,7.737181,7.84704,7.606397,7.716256,5689534
2012-01-13,7.663942,7.726719,7.548852,7.669174,4661121
2012-01-17,7.779032,7.831346,7.674405,7.742413,4757272
2012-01-18,7.799958,7.941204,7.773801,7.92551,7198893
2012-01-19,7.930742,7.977824,7.737181,7.852271,11738057
2012-01-20,7.841809,8.051063,7.841809,8.051063,5718589
2012-01-23,8.014444,8.129533,7.951667,8.009212,5956768
2012-01-24,7.941204,8.103377,7.894122,8.061526,9853652
2012-01-25,8.035369,8.139996,7.920279,8.113839,5427078
2012-01-26,8.145228,8.276012,7.930742,8.0301380000000009,8974339
2012-01-27,7.983055,8.0406,7.684868,7.96213,14256140
2012-01-30,7.758107,7.899354,7.287284,7.412837,17647036
2012-01-31,7.433763,7.507002,7.381449,7.412837,9014864
2012-02-01,7.444225,7.601166,7.418068,7.454688,7919929
2012-02-02,7.491308,7.606397,7.402374,7.533158,7981099
2012-02-03,7.627323,7.820883,7.554084,7.799958,11131140
2012-02-06,7.763338,7.988287,7.742413,7.920279,8450193
2012-02-07,7.726719,7.799958,7.622092,7.700562,7031441
2012-02-08,7.711025,7.993518,7.711025,7.920279,9213856
2012-02-09,7.894122,7.930742,7.737181,7.862734,6747958
2012-02-10,7.747644,7.779032,7.585472,7.643017,4910578
2012-02-13,7.737181,7.815652,7.643017,7.794726,5316017
2012-02-14,7.73195,7.805189,7.669174,7.747644,8221954
2012-02-15,7.773801,7.773801,7.61686,7.669174,7191820
2012-02-16,7.679636,7.878428,7.65348,7.878428,5555534
2012-02-17,7.915048,7.930742,7.784264,7.820883,4903887
2012-02-21,7.826115,7.84704,7.65348,7.836577,6218651
2012-02-22,7.941204,8.506191,7.920279,8.166153,20077953
2012-02-23,8.150459,8.150459,7.815652,8.066757,11626996
2012-02-24,8.082451,8.119071,7.920279,7.956899,8362835
2012-02-27,7.930742,8.051063,7.763338,7.96213,9341548
2012-02-28,7.956899,7.983055,7.779032,7.888891,5785494
2012-02-29,7.904585,7.983055,7.737181,7.763338,12523894
2012-03-01,7.826115,7.878428,7.695331,7.737181,13353315
2012-03-02,7.747644,7.779032,7.606397,7.611629,8296313
2012-03-05,7.61686,7.873197,7.575009,7.873197,9923041
2012-03-06,7.789495,7.873197,7.637786,7.643017,10344920
2012-03-07,7.580241,7.590703,7.507002,7.53839,16125443
2012-03-08,7.595935,7.648248,7.517464,7.522696,9685053
2012-03-09,7.554084,7.674405,7.50177,7.50177,9665555
2012-03-12,7.517464,7.648248,7.480845,7.611629,5372790
2012-03-13,7.643017,7.815652,7.611629,7.81042,5478690
2012-03-14,7.820883,7.894122,7.737181,7.81042,4733568
2012-03-15,7.815652,7.998749,7.789495,7.993518,5528199
2012-03-16,8.0301380000000009,8.087683,7.920279,7.956899,5854883
2012-03-19,7.92551,8.124302,7.899354,8.024906,3483224
2012-03-20,7.935973,8.134765,7.920279,8.082451,7424456
2012-03-21,8.119071,8.15569,8.035369,8.119071,5119510
2012-03-22,8.0301380000000009,8.108608,7.983055,8.0406,4679663
2012-03-23,8.0301380000000009,8.134765,7.993518,8.119071,4231787
2012-03-26,8.187078,8.234161,8.113839,8.234161,4970983
2012-03-27,8.255086,8.317862,8.103377,8.124302,5180297
2012-03-28,8.134765,8.134765,7.857503,7.909816,4913254
2012-03-29,7.831346,7.92551,7.690099,7.920279,4428676
2012-03-30,7.96213,8.071988,7.836577,8.019675,5830989
2012-04-02,7.988287,8.187078,7.92551,8.056294,5272625
2012-04-03,8.056294,8.124302,7.92551,7.972593,5526479
2012-04-04,7.894122,7.915048,7.794726,7.836577,9771455
2012-04-05,7.805189,7.857503,7.695331,7.752876,5380628
2012-04-09,7.601166,7.721487,7.569778,7.721487,3745871
2012-04-10,7.679636,7.763338,7.465151,7.480845,6104913
2012-04-11,7.585472,7.663942,7.548852,7.658711,4855143
2012-04-12,7.674405,7.894122,7.627323,7.88366,4355273
2012-04-13,7.873197,7.941204,7.758107,7.867965,7524621
2012-04-16,7.84704,7.84704,7.067567,7.266359,16666794
2012-04-17,7.30821,7.454688,7.292516,7.334367,7079421
2012-04-18,7.313441,7.334367,7.203583,7.224508,6824038
2012-04-19,7.208814,7.276822,7.125112,7.187889,6951156
2012-04-20,7.219277,7.261128,7.172195,7.19312,5609631
2012-04-23,7.11465,7.119881,6.989097,7.083261,8088719
2012-04-24,7.11465,7.177426,7.057105,7.083261,3855020
2012-04-25,7.161732,7.219277,7.010022,7.203583,5520171
2012-04-26,7.203583,7.224508,7.104187,7.166963,4149972
2012-04-27,7.245434,7.360524,7.172195,7.339598,6132057
2012-04-30,7.302979,7.302979,7.140806,7.22974,3894207
2012-05-01,7.292516,7.397143,7.255896,7.276822,3425878
2012-05-02,7.287284,7.397143,7.266359,7.334367,5555725
2012-05-03,7.313441,7.334367,7.140806,7.208814,4753448
2012-05-04,7.166963,7.177426,6.968172,6.983866,4953014
2012-05-07,6.978634,7.119881,6.894932,7.067567,7907313
2012-05-08,6.99956,7.130344,6.921089,7.088493,8361879
2012-05-09,6.99956,7.203583,6.978634,7.125112,5260009
2012-05-10,7.198351,7.198351,6.952477,6.968172,5548462
2012-05-11,6.921089,7.020485,6.905395,6.994328,4861642
2012-05-14,6.926321,7.036179,6.868776,7.004791,4935237
2012-05-15,7.010022,7.140806,6.957709,6.994328,6396998
2012-05-16,7.057105,7.125112,6.978634,6.983866,8442546
2012-05-17,7.004791,7.036179,6.842619,6.842619,9227046
2012-05-18,6.894932,6.910627,6.722298,6.779843,7462495
2012-05-21,6.795537,6.853082,6.706604,6.73276,7077892
2012-05-22,6.764148,6.889701,6.669984,6.73276,10134649
2012-05-23,6.696141,6.758917,6.50258,6.706604,9214048
2012-05-24,6.753686,6.858313,6.633364,6.853082,7223552
2012-05-25,6.863544,6.952477,6.790305,6.790305,4708718
2012-05-29,6.868776,6.942015,6.800768,6.88447,5258480
2012-05-30,6.811231,6.826925,6.669984,6.758917,5178195
2012-05-31,6.816462,6.868776,6.633364,6.832156,5970532
2012-06-01,6.628133,6.643827,6.429341,6.450267,10152427
2012-06-04,6.450267,6.518275,6.366565,6.476424,7919356
2012-06-05,6.434573,6.664753,6.366565,6.565357,6836463
2012-06-06,6.528737,6.73276,6.492118,6.722298,6582609
2012-06-07,6.853082,6.858313,6.628133,6.643827,4725731
2012-06-08,6.591514,6.659521,6.50258,6.65429,4735671
2012-06-11,6.743223,6.76938,6.560125,6.591514,6593123
2012-06-12,6.591514,6.711835,6.570588,6.690909,4764153
2012-06-13,6.690909,6.701372,6.57582,6.586282,4859731
2012-06-14,6.622902,6.764148,6.5392,6.722298,5307033
2012-06-15,6.76938,6.821693,6.722298,6.785074,4343230
2012-06-18,6.764148,6.805999,6.696141,6.748454,5091601
2012-06-19,6.774611,6.874007,6.758917,6.853082,8601205
2012-06-20,6.868776,6.931552,6.748454,6.826925,5369541
2012-06-21,6.84785,7.214045,6.758917,7.046642,13875551
2012-06-22,7.146038,7.166963,7.030948,7.062336,8387112
2012-06-25,6.968172,6.978634,6.88447,6.905395,5925037
2012-06-26,6.983866,7.444225,6.983866,7.344829,13213963
2012-06-27,7.365755,7.595935,7.323904,7.53839,8907626
2012-06-28,7.507002,7.705793,7.454688,7.669174,7672766
2012-06-29,7.820883,7.826115,7.643017,7.705793,5866734
2012-07-02,7.826115,7.852271,7.606397,7.76857,5354248
2012-07-03,7.799958,7.873197,7.695331,7.752876,3629458
2012-07-05,7.726719,7.747644,7.559315,7.711025,5895408
2012-07-06,7.611629,7.73195,7.606397,7.705793,4654048
2012-07-09,7.669174,7.679636,7.569778,7.669174,4928546
2012-07-10,7.695331,7.721487,7.507002,7.606397,7147281
2012-07-11,7.61686,7.61686,7.370986,7.475613,9135865
2012-07-12,7.433763,7.517464,7.381449,7.449457,6172009
2012-07-13,7.517464,7.643017,7.475613,7.486076,6290334
2012-07-16,7.569778,8.056294,7.276822,7.684868,18944022
2012-07-17,7.73195,7.779032,7.590703,7.663942,8235526
2012-07-18,7.663942,7.758107,7.601166,7.73195,6068976
2012-07-19,7.779032,7.977824,7.721487,7.773801,6996460
2012-07-20,7.716256,7.805189,7.663942,7.747644,4997362
2012-07-23,7.632554,7.663942,7.4233,7.480845,6472504
2012-07-24,7.50177,7.507002,7.276822,7.355292,5954666
2012-07-25,7.418068,7.486076,7.334367,7.344829,6073373
2012-07-26,7.480845,7.512233,7.318673,7.402374,7518886
2012-07-27,7.454688,7.595935,7.370986,7.522696,8359012
2012-07-30,7.580241,7.601166,7.370986,7.407606,6345004
2012-07-31,7.418068,7.428531,7.344829,7.381449,5311430
2012-08-01,7.418068,7.454688,7.360524,7.407606,16813219
2012-08-02,7.350061,7.412837,7.198351,7.323904,9313448
2012-08-03,7.433763,7.674405,7.4233,7.564547,6375780
2012-08-06,7.585472,7.674405,7.564547,7.632554,4247461
2012-08-07,7.684868,7.752876,7.648248,7.705793,6263572
2012-08-08,7.695331,7.857503,7.690099,7.831346,5784156
2012-08-09,7.852271,7.967361,7.726719,7.888891,7131033
2012-08-10,7.841809,7.899354,7.805189,7.888891,4360052
2012-08-13,7.867965,7.988287,7.831346,7.983055,3803982
2012-08-14,8.014444,8.082451,7.988287,8.0301380000000009,5687240
