date,open,high,low,close,volume
2018-10-11,6.95,7.05,6.77,6.79,1351200
2018-10-12,6.87,7.01,6.72,6.86,1549900
2018-10-15,6.81,7.04,6.81,6.89,570800
2018-10-16,6.93,7.08,6.86,7.07,650900
2018-10-17,7.03,7.25,7.03,7.16,466100
2018-10-18,7.15,7.17,6.91,6.93,536400
2018-10-19,6.92,7.07,6.81,6.87,464700
2018-10-22,6.87,7,6.77,6.84,884100
2018-10-23,6.73,6.88,6.61,6.83,988600
2018-10-24,6.86,6.86,6.16,6.24,2581500
2018-10-25,6.27,6.47,6.24,6.41,1576200
2018-10-26,6.31,6.36,6.06,6.11,1220700
2018-10-29,6.17,6.24,6.02,6.14,1852500
2018-10-30,6.11,6.34,6.08,6.3,1308300
2018-10-31,6.39,6.55,6.34,6.49,986900
2018-11-01,6.79,7.37,6.64,7.37,2320800
2018-11-02,7.45,7.77,7.33,7.6,1583800
2018-11-05,7.62,7.71,7.47,7.61,1438600
2018-11-06,7.95,8.04,6.53,6.85,3703400
2018-11-07,6.89,7.51,6.89,7.37,2057800
2018-11-08,7.37,7.42,7.24,7.27,1777100
2018-11-09,7.19,7.32,7.07,7.12,1770800
2018-11-12,7.16,7.27,7,7.11,1678000
2018-11-13,7.12,7.36,7.12,7.26,2368700
2018-11-14,7.35,7.49,7.24,7.26,2120300
2018-11-15,7.19,7.25,7.06,7.22,1555000
2018-11-16,7.15,7.21,6.98,7.09,1324900
2018-11-19,7.1,7.16,6.35,6.37,2865400
2018-11-20,6.42,6.42,5.82,6.17,2125300
2018-11-21,6.2,6.56,6.18,6.46,818500
2018-11-23,6.43,6.72,6.43,6.57,535400
2018-11-26,6.6,6.77,6.51,6.54,1008300
2018-11-27,6.49,6.67,6.45,6.5,908200
2018-11-28,6.52,6.6,6.34,6.4,1249600
2018-11-29,6.49,6.54,6.43,6.53,1098500
2018-11-30,6.52,6.6,6.42,6.53,1240200
2018-12-03,6.64,6.75,6.53,6.68,620700
2018-12-04,6.72,6.77,6.35,6.35,1023100
2018-12-06,6.27,6.42,6.14,6.4,1181700
2018-12-07,6.47,6.58,6.42,6.46,867500
2018-12-10,6.43,6.56,6.36,6.47,1405400
2018-12-11,6.52,6.78,6.47,6.53,1115900
2018-12-12,6.65,6.78,6.55,6.56,966300
2018-12-13,6.57,6.62,6.34,6.43,956400
2018-12-14,6.39,6.59,6.35,6.38,789900
2018-12-17,6.34,6.43,6.11,6.13,1255000
2018-12-18,6.2,6.25,5.87,5.95,1281400
2018-12-19,5.98,6.2,5.9,5.94,951500
2018-12-20,5.89,6.07,5.54,5.71,1612600
2018-12-21,5.7,5.75,5.35,5.42,2610200
2018-12-24,5.4,5.48,5.27,5.42,741900
2018-12-26,5.41,5.58,5.3,5.58,1135100
2018-12-27,5.57,5.66,5.49,5.59,1533700
2018-12-28,5.58,5.85,5.55,5.69,1103700
2018-12-31,5.73,5.78,5.46,5.71,1288000
2019-01-02,5.65,5.99,5.64,5.95,881900
2019-01-03,5.91,6.08,5.81,6.01,675900
2019-01-04,6.13,6.48,6.07,6.44,750300
2019-01-07,6.45,6.74,6.3,6.72,873600
2019-01-08,6.8,6.95,6.77,6.88,967000
2019-01-09,6.94,6.99,6.79,6.96,837800
2019-01-10,6.93,7.1,6.84,7.07,939700
2019-01-11,7.05,7.23,7,7.09,1517300
2019-01-14,7.03,7.25,6.89,7.07,653900
2019-01-15,7.08,7.14,7,7.08,660600
2019-01-16,7.06,7.15,6.99,7.07,1108300
2019-01-17,7.07,7.26,7.01,7.16,763500
2019-01-18,7.2,7.29,7.13,7.16,728100
2019-01-22,7.16,7.17,7,7.08,1071300
2019-01-23,7.11,7.18,6.9,7.03,867200
2019-01-24,7.05,7.09,6.96,7.07,498500
2019-01-25,7.15,7.28,7.11,7.23,1058000
2019-01-28,7.16,7.27,7.12,7.25,1088500
2019-01-29,7.25,7.25,7.1,7.23,745200
2019-01-30,7.26,7.26,7.1,7.22,638800
2019-01-31,7.21,7.4,7.18,7.33,1057700
2019-02-01,7.33,7.34,7.25,7.27,510800
2019-02-04,7.25,7.3,7.19,7.24,528800
2019-02-05,7.24,7.3,7.18,7.25,924300
2019-02-06,7.27,7.28,7.08,7.1,345600
2019-02-07,7.02,7.04,6.77,6.89,517900
2019-02-08,6.86,6.92,6.77,6.9,341500
2019-02-11,6.91,7.05,6.89,7.01,525100
2019-02-12,7.07,7.12,7.02,7.07,531400
2019-02-13,7.09,7.36,7.09,7.34,823600
2019-02-14,7.35,7.41,7.25,7.36,571000
2019-02-15,7.4,7.4,7.3,7.35,600700
2019-02-19,7.34,7.54,7.26,7.51,797800
2019-02-20,7.52,7.78,7.51,7.65,1313100
2019-02-21,7.6,7.67,7.46,7.61,951000
2019-02-22,7.53,7.94,7.51,7.56,1461000
2019-02-25,7.56,7.58,7.25,7.26,1439100
2019-02-26,7.26,7.26,6.75,6.76,2807900
2019-02-27,6.65,6.75,6.33,6.37,2496000
2019-02-28,6.25,6.42,6.13,6.16,5567100
2019-03-01,6.2,6.52,6.16,6.16,4759700
2019-03-04,6.25,6.34,6,6.17,7615500
2019-03-05,6.17,6.26,6.06,6.11,1533200
2019-03-06,6.08,6.22,6.02,6.1,2330100
2019-03-07,6.16,6.17,5.94,5.94,1579400
2019-03-08,5.91,5.96,5.79,5.8,2218900
2019-03-11,5.82,6.17,5.82,6.14,1868800
2019-03-12,6.19,6.21,6.07,6.1,1365300
2019-03-13,6.03,6.08,5.92,6.01,1446200
2019-03-14,5.99,6.1,5.98,6.06,1259500
2019-03-15,6.05,6.12,6.01,6.07,1793400
2019-03-18,6.07,6.14,5.83,5.83,1628900
2019-03-19,5.85,5.96,5.75,5.83,1729400
2019-03-20,5.81,5.84,5.66,5.75,869100
2019-03-21,5.74,5.88,5.7,5.8,769000
2019-03-22,5.75,5.8,5.4,5.49,1819200
2019-03-25,5.45,5.47,5.23,5.27,1677100
2019-03-26,5.3,5.4,5.25,5.37,1466800
2019-03-27,5.38,5.41,5.21,5.32,1532600
2019-03-28,5.33,5.38,5.18,5.24,992000
2019-03-29,5.28,5.3,5.16,5.25,1153700
2019-04-01,5.3,5.47,5.29,5.38,1283100
2019-04-02,5.38,5.4,5.33,5.37,1277500
2019-04-03,5.42,5.61,5.38,5.56,1263900
2019-04-04,5.58,5.91,5.58,5.82,1397600
2019-04-05,5.82,6.04,5.8,6.01,2117800
2019-04-08,6.01,6.25,6,6.22,1368200
2019-04-09,6.18,6.24,6.11,6.12,1030400
2019-04-10,6.12,6.31,6.11,6.28,591000
2019-04-11,6.33,6.35,6.26,6.32,595600
2019-04-12,6.35,6.35,6.2,6.24,1008200
2019-04-15,6.23,6.26,6.12,6.14,872600
2019-04-16,6.15,6.32,6.14,6.24,1197700
2019-04-17,6.25,6.34,6.16,6.21,790900
2019-04-18,6.26,6.35,6.22,6.32,1570300
2019-04-22,6.3,6.32,6.1,6.14,1368600
2019-04-23,6.12,6.43,6.08,6.33,5038500
2019-04-24,6.33,6.52,6.26,6.45,1415900
2019-04-25,6.37,6.45,6.29,6.4,1559100
2019-04-26,6.4,6.63,6.38,6.61,1147700
2019-04-29,6.65,6.9,6.63,6.76,1498500
2019-04-30,6.74,7,6.65,6.88,2014100
2019-05-01,6.91,7.12,6.78,6.82,1947900
2019-05-02,6.83,6.86,6.39,6.45,1883600
2019-05-03,6.45,6.73,6.45,6.67,1213700
2019-05-06,6.5,6.83,6.45,6.75,1526500
2019-05-07,6.67,6.79,6.52,6.56,1073900
2019-05-08,6.57,6.75,6.54,6.58,813800
2019-05-09,6.51,6.8,6.47,6.72,1062700
2019-05-10,6.72,6.77,6.46,6.53,1322300
2019-05-13,6.4,6.43,6.04,6.26,2130100
2019-05-14,6.27,6.39,6.2,6.3,866100
2019-05-15,6.23,6.43,6.22,6.41,884000
2019-05-16,6.44,6.56,6.4,6.47,1083900
2019-05-17,6.41,6.46,6.29,6.32,693600
2019-05-20,6.3,6.31,6.21,6.24,578400
2019-05-21,6.28,6.42,6.28,6.36,717700
2019-05-22,6.34,6.41,6.18,6.19,734400
2019-05-23,6.11,6.2,6.07,6.15,869000
2019-05-24,6.19,6.26,6.1,6.2,531000
2019-05-28,6.2,6.29,5.94,5.96,1257100
2019-05-29,5.89,5.9,5.76,5.88,983400
2019-05-30,5.89,5.96,5.68,5.73,832100
2019-05-31,5.76,5.97,5.67,5.79,1102900
2019-06-03,5.76,5.83,5.62,5.68,1148500
2019-06-04,5.73,6,5.73,5.98,2045400
2019-06-05,5.99,5.99,5.6,5.61,1223400
2019-06-06,5.59,5.79,5.56,5.75,938600
2019-06-07,5.76,5.86,5.69,5.84,1377800
2019-06-10,5.83,5.96,5.8,5.9,1024200
2019-06-11,5.95,6,5.87,5.93,1147200
2019-06-12,6.01,6.12,5.91,5.93,1196400
2019-06-13,5.94,6.1,5.91,6.03,1030300
2019-06-14,5.96,6,5.87,5.95,609100
2019-06-17,6.01,6.07,5.94,6.01,564000
2019-06-18,6.06,6.13,5.94,5.94,1712500
2019-06-19,5.95,6.07,5.88,6,560200
2019-06-20,6.1,6.1,6.01,6.06,921500
2019-06-21,6.03,6.1,5.94,6.01,1079000
2019-06-24,6.01,6.04,5.91,5.94,788700
2019-06-25,5.95,5.95,5.82,5.88,489500
2019-06-26,5.96,6.07,5.8,5.84,1011800
2019-06-27,5.88,5.9,5.77,5.78,856400
2019-06-28,5.75,5.86,5.72,5.8,1457600
2019-07-01,5.86,6.09,5.85,6.06,1606000
2019-07-02,6.07,6.23,6.04,6.2,986600
2019-07-03,6.22,6.31,6.21,6.25,603600
2019-07-05,6.25,6.28,6.1,6.16,755000
2019-07-08,6.13,6.24,6.11,6.13,1846800
2019-07-09,6.12,6.18,6.07,6.12,753300
2019-07-10,6.19,6.21,6.04,6.11,609900
2019-07-11,6.12,6.18,5.98,6,875000
2019-07-12,6.01,6.15,5.99,6.09,723200
2019-07-15,6.09,6.1,5.96,6,582600
2019-07-16,6,6.14,5.97,6.09,437000
2019-07-17,6.06,6.06,5.88,5.88,1476700
2019-07-18,5.88,5.89,5.64,5.65,1144500
2019-07-19,5.65,5.79,5.64,5.73,1037800
2019-07-22,5.73,5.73,5.51,5.53,959600
2019-07-23,5.5,5.5,5.36,5.44,1427300
2019-07-24,5.43,5.75,5.43,5.7,1125900
2019-07-25,5.7,5.73,5.57,5.58,439500
2019-07-26,5.61,5.71,5.59,5.69,832100
2019-07-29,5.68,5.78,5.61,5.76,572800
2019-07-30,5.71,5.8,5.67,5.76,459600
2019-07-31,5.76,5.82,5.65,5.68,738200
2019-08-01,5.68,5.71,5.35,5.35,931100
2019-08-02,5.35,5.37,5.18,5.31,929300
2019-08-05,5.25,5.25,5.08,5.23,1269600
2019-08-06,5.25,5.33,5.14,5.25,2071500
2019-08-07,4.09,4.09,2.94,3.36,15520700
2019-08-08,3.4,3.65,3.38,3.45,3697800
2019-08-09,3.48,3.6,3.4,3.54,2181500
2019-08-12,3.11,3.41,3.1,3.33,4714800
2019-08-13,3.33,3.71,3.32,3.64,2191100
2019-08-14,3.55,3.59,3.39,3.44,1849600
2019-08-15,3.57,3.76,3.52,3.59,2263900
2019-08-16,3.61,3.74,3.58,3.65,1815100
2019-08-19,3.7,3.86,3.52,3.74,2565500
2019-08-20,3.75,3.81,3.69,3.71,1552800
2019-08-21,3.77,3.77,3.68,3.69,1324400
2019-08-22,3.7,3.88,3.64,3.84,1908400
2019-08-23,3.79,3.81,3.51,3.53,1202100
2019-08-26,3.57,3.59,3.46,3.52,717700
2019-08-27,3.56,3.56,3.35,3.36,888500
2019-08-28,3.33,3.48,3.3,3.46,1347800
2019-08-29,3.5,3.54,3.47,3.53,1280800
2019-08-30,3.54,3.6,3.5,3.56,768300
2019-09-03,3.51,3.54,3.34,3.4,1719700
2019-09-04,3.44,3.54,3.43,3.51,1287200
2019-09-05,3.53,3.64,3.52,3.6,1551300
2019-09-06,3.61,3.65,3.55,3.61,1078400
2019-09-09,3.64,3.74,3.64,3.68,1231000
2019-09-10,3.69,3.77,3.61,3.66,3532900
2019-09-11,3.73,3.76,3.67,3.76,1658600
2019-09-12,3.74,3.87,3.69,3.82,1245100
2019-09-13,3.85,3.94,3.83,3.86,1476300
2019-09-16,3.86,3.93,3.82,3.89,941200
2019-09-17,3.88,3.94,3.76,3.81,1038800
2019-09-18,3.81,3.82,3.65,3.71,796800
2019-09-19,3.71,3.71,3.61,3.61,626100
2019-09-20,3.61,3.64,3.47,3.58,1199600
2019-09-23,3.54,3.58,3.51,3.53,484100
2019-09-24,3.51,3.51,3.36,3.39,917700
2019-09-25,3.36,3.57,3.29,3.55,1579100
2019-09-26,3.55,3.55,3.45,3.51,1068400
2019-09-27,3.54,3.59,3.37,3.4,760700
2019-09-30,3.42,3.45,3.34,3.34,755200
2019-10-01,3.37,3.43,3.3,3.35,993500
2019-10-02,3.31,3.39,3.23,3.38,828000
2019-10-03,3.4,3.4,3.19,3.2,962500
2019-10-04,3.22,3.26,3.07,3.12,1013900
2019-10-07,3.12,3.13,3.07,3.09,1963500
2019-10-08,3.09,3.19,3.04,3.08,1545900
2019-10-09,3.11,3.16,3.06,3.14,1059600
2019-10-10,3.13,3.22,3.08,3.11,1002900
2019-10-11,3.15,3.34,3.15,3.3,1004300
2019-10-14,3.29,3.32,3.26,3.3,423900
2019-10-15,3.3,3.41,3.28,3.32,582600
2019-10-16,3.32,3.38,3.27,3.29,1003500
2019-10-17,3.29,3.33,3.25,3.28,635100
2019-10-18,3.26,3.34,3.24,3.29,906600
2019-10-21,3.32,3.39,3.26,3.28,1452700
2019-10-22,3.27,3.42,3.25,3.39,495100
2019-10-23,3.4,3.52,3.36,3.52,881100
2019-10-24,3.51,3.52,3.33,3.41,792900
2019-10-25,3.4,3.57,3.4,3.46,720700
2019-10-28,3.46,3.59,3.46,3.48,601700
2019-10-29,3.48,3.57,3.4,3.53,526500
2019-10-30,3.51,3.54,3.4,3.42,899900
2019-10-31,3.4,3.5,3.34,3.48,755100
2019-11-01,3.51,3.69,3.5,3.63,1379900
2019-11-04,3.7,3.75,3.59,3.59,1026700
2019-11-05,3.62,3.73,3.62,3.73,1426200
2019-11-06,3.72,3.79,3.59,3.61,1804200
2019-11-07,3.68,3.71,3.61,3.69,948400
2019-11-08,3.99,4.44,3.99,4.32,3641900
2019-11-11,4.36,5.03,4.35,4.89,5769900
2019-11-12,4.9,5.05,4.81,4.88,2053500
2019-11-13,4.81,4.9,4.77,4.85,1129100
2019-11-14,4.87,4.97,4.84,4.85,793900
2019-11-15,4.88,4.89,4.79,4.8,744900
2019-11-18,4.76,4.78,4.51,4.63,1355000
2019-11-19,4.62,4.69,4.53,4.56,1241800
2019-11-20,4.61,4.68,4.51,4.55,1014100
2019-11-21,4.6,4.6,4.42,4.5,619900
2019-11-22,4.49,4.55,4.46,4.49,478000
2019-11-25,4.53,4.79,4.51,4.74,890300
2019-11-26,4.75,4.81,4.68,4.71,776000
2019-11-27,4.73,4.85,4.71,4.82,746400
2019-11-29,4.82,4.85,4.7,4.73,405700
2019-12-02,4.76,4.82,4.68,4.78,747900
2019-12-03,4.66,4.79,4.57,4.78,1210700
2019-12-04,4.97,5.17,4.87,4.89,1719600
2019-12-05,4.94,4.97,4.78,4.86,686400
2019-12-06,4.92,5.06,4.85,5.01,1027000
2019-12-09,5,5.06,4.96,4.98,823500
2019-12-10,4.98,4.98,4.84,4.92,628500
2019-12-11,4.96,5.02,4.86,4.86,449100
2019-12-12,4.84,4.97,4.84,4.88,731600
2019-12-13,4.87,4.9,4.75,4.78,636300
2019-12-16,4.8,5.03,4.79,5.02,1071900
2019-12-17,5.05,5.11,4.89,5.1,1120700
2019-12-18,5.08,5.22,5.08,5.16,991100
2019-12-19,5.16,5.18,4.96,4.99,893000
2019-12-20,4.98,5.09,4.95,5.02,3433600
2019-12-23,5.01,5.03,4.78,4.84,701300
2019-12-24,4.89,4.89,4.78,4.84,297100
2019-12-26,4.86,4.9,4.65,4.84,1080100
2019-12-27,4.84,4.89,4.74,4.77,477100
2019-12-30,4.79,4.84,4.62,4.66,590600
2019-12-31,4.64,4.74,4.59,4.64,1134000
2020-01-02,4.69,4.69,4.49,4.6,1007000
2020-01-03,4.53,4.56,4.46,4.56,441500
2020-01-06,4.52,4.59,4.45,4.57,538000
2020-01-07,4.56,4.65,4.45,4.47,539700
2020-01-08,4.45,4.57,4.41,4.51,648900
2020-01-09,4.51,4.51,4.34,4.36,615500
2020-01-10,4.39,4.46,4.31,4.4,666800
2020-01-13,4.39,4.52,4.35,4.46,444300
2020-01-14,4.49,4.62,4.47,4.58,682000
2020-01-15,4.57,4.77,4.57,4.67,615800
2020-01-16,4.73,4.8,4.7,4.72,321400
2020-01-17,4.76,4.78,4.6,4.62,322900
2020-01-21,4.58,4.71,4.53,4.68,770500
2020-01-22,4.68,4.77,4.67,4.69,383200
2020-01-23,4.66,4.72,4.49,4.62,658900
2020-01-24,4.6,4.65,4.45,4.49,388200
2020-01-27,4.38,4.42,4.29,4.29,637500
2020-01-28,4.3,4.45,4.29,4.3,401000
2020-01-29,4.32,4.42,4.12,4.16,888000
2020-01-30,4.16,4.19,4.04,4.19,566700
2020-01-31,4.17,4.21,3.94,3.97,870600
2020-02-03,4.07,4.27,4.02,4.27,1189300
2020-02-04,4.38,4.5,4.3,4.32,564900
2020-02-05,4.4,4.52,4.37,4.44,636500
2020-02-06,4.49,4.6,4.45,4.52,373700
2020-02-07,4.5,4.51,4.36,4.41,403500
2020-02-10,4.36,4.45,4.32,4.41,353800
2020-02-11,4.45,4.51,4.37,4.39,385100
2020-02-12,4.46,4.51,4.32,4.45,488000
2020-02-13,4.41,4.58,4.4,4.56,416900
2020-02-14,4.56,4.66,4.54,4.63,315200
2020-02-18,4.63,4.67,4.5,4.6,307500
2020-02-19,4.63,4.64,4.48,4.49,704000
2020-02-20,4.51,4.58,4.46,4.54,1220400
2020-02-21,4.54,4.6,4.32,4.34,623000
2020-02-24,4.17,4.27,4,4.26,1162300
2020-02-25,4.42,4.69,4.35,4.49,4314400
2020-02-26,4.51,4.51,3.78,3.79,2217300
2020-02-27,3.72,3.78,3.15,3.49,2032100
2020-02-28,3.36,3.59,3.33,3.47,1346200
2020-03-02,3.5,3.57,3.11,3.53,1869000
2020-03-03,3.65,3.76,3.45,3.5,1085400
2020-03-04,3.6,3.6,3.27,3.45,1042700
2020-03-05,3.32,3.4,3.25,3.32,1319000
2020-03-06,3.19,3.44,3.16,3.27,905600
2020-03-09,2.76,2.89,2.28,2.63,964200
2020-03-10,2.79,2.85,2.66,2.69,2590600
2020-03-11,2.62,2.69,2.37,2.38,1659200
2020-03-12,2.25,2.27,1.94,2.01,1831400
2020-03-13,2.17,2.36,2.09,2.35,1397100
2020-03-16,1.5,2.03,1.5,1.78,1418400
2020-03-17,1.84,2.15,1.63,2,1041300
2020-03-18,1.85,1.91,1.5,1.57,1086400
2020-03-19,1.57,1.89,1.5,1.78,716900
2020-03-20,1.78,1.88,1.65,1.74,1262700
2020-03-23,1.77,1.77,1.5,1.51,1399800
2020-03-24,1.59,1.66,1.34,1.48,1394100
2020-03-25,1.52,1.98,1.48,1.87,1656400
2020-03-26,1.83,1.99,1.6,1.71,1283800
2020-03-27,1.72,1.73,1.6,1.62,968400
2020-03-30,1.61,1.69,1.51,1.62,1036200
2020-03-31,1.63,1.75,1.62,1.71,1660400
2020-04-01,1.65,1.67,1.4,1.41,1054100
2020-04-02,1.39,1.45,1.24,1.3,1690800
2020-04-03,1.32,1.33,0.82,0.83,5486000
2020-04-06,0.96,1,0.75,0.81,8651100
2020-04-07,0.85,0.94,0.76,0.77,3706400
2020-04-08,0.85,0.85,0.77,0.8,2468600
2020-04-09,0.81,0.97,0.81,0.92,3738100
2020-04-13,0.96,1.05,0.95,1,2640700
2020-04-14,1.09,1.27,1.02,1.11,2778400
2020-04-15,1.15,1.15,0.98,1.05,1706600
2020-04-16,1.01,1.04,0.95,0.96,1302700
2020-04-17,1.09,1.09,0.96,1.01,1464900
2020-04-20,1.01,1.03,0.93,1,1907900
2020-04-21,0.96,1.02,0.9,1,1295000
2020-04-22,1.01,1.06,0.93,1.01,1831000
2020-04-23,0.99,1.17,0.96,1.13,1655600
2020-04-24,1.24,1.24,1.08,1.16,1230300
2020-04-27,1.2,1.28,1.12,1.23,1301100
2020-04-28,1.32,1.47,1.22,1.32,2075800
2020-04-29,1.39,1.42,1.24,1.29,2545000
2020-04-30,1.35,1.35,1.18,1.22,1993500
2020-05-01,1.18,1.2,1.06,1.06,1769300
2020-05-04,1.07,1.12,1.04,1.04,1572200
2020-05-05,1.08,1.1,1.04,1.06,1234700
2020-05-06,1.07,1.14,1.05,1.08,1101400
2020-05-07,1.08,1.11,1.06,1.08,1042200
2020-05-08,1.1,1.18,1.09,1.11,1169800
2020-05-11,1.12,1.16,1.07,1.07,1580500
2020-05-12,1.09,1.12,1.07,1.08,1182400
2020-05-13,1.08,1.1,0.95,0.95,1851800
2020-05-14,1.04,1.4,0.97,1.19,3326300
2020-05-15,1.18,1.22,1.08,1.1,1533100
2020-05-18,1.13,1.29,1.12,1.27,2454400
2020-05-19,1.26,1.48,1.25,1.3,2492200
2020-05-20,1.38,1.53,1.38,1.43,2623300
2020-05-21,1.58,1.9,1.57,1.85,5015900
2020-05-22,1.85,1.87,1.65,1.68,1838800
2020-05-26,1.8,1.82,1.69,1.78,1605400
2020-05-27,1.78,1.96,1.71,1.96,1815000
2020-05-28,1.95,2.02,1.75,1.79,2044000
2020-05-29,1.76,1.82,1.67,1.67,2459800
2020-06-01,1.69,1.84,1.6,1.71,1252200
2020-06-02,1.7,1.88,1.7,1.84,1015700
2020-06-03,1.9,2.02,1.85,1.89,2047200
2020-06-04,1.89,2.13,1.89,2.01,1560100
2020-06-05,2.2,2.48,2.1,2.39,3302400
2020-06-08,2.5,2.53,2.24,2.45,1830200
2020-06-09,2.26,2.32,2.11,2.26,1254100
2020-06-10,2.25,2.27,1.93,2.01,1824000
2020-06-11,1.84,1.98,1.72,1.76,1977000
2020-06-12,1.83,1.95,1.79,1.91,1517000
2020-06-15,1.8,1.98,1.74,1.93,1361400
2020-06-16,2.03,2.03,1.78,1.87,1673700
2020-06-17,1.88,1.95,1.8,1.92,1653400
2020-06-18,1.9,1.9,1.73,1.76,2041400
2020-06-19,1.75,1.87,1.71,1.79,2894600
2020-06-22,1.79,1.79,1.65,1.67,1661300
2020-06-23,1.72,1.78,1.65,1.74,2009400
2020-06-24,1.7,1.7,1.63,1.65,1489000
2020-06-25,1.63,1.73,1.54,1.61,1242200
2020-06-26,1.58,1.6,1.33,1.34,3774100
2020-06-29,1.44,1.47,1.37,1.37,2276400
2020-06-30,1.41,1.45,1.35,1.38,1363300
2020-07-01,1.4,1.47,1.34,1.41,854700
2020-07-02,1.45,1.56,1.37,1.54,7249600
2020-07-06,1.65,1.68,1.52,1.53,2229000
2020-07-07,1.51,1.56,1.46,1.49,1109000
2020-07-08,1.53,1.53,1.44,1.5,1823200
2020-07-09,1.5,1.5,1.36,1.37,1713900
2020-07-10,1.38,1.41,1.31,1.38,1469600
2020-07-13,1.39,1.44,1.31,1.33,1585900
2020-07-14,1.36,1.39,1.23,1.32,1928000
2020-07-15,1.36,1.56,1.33,1.5,1896200
2020-07-16,1.49,1.6,1.42,1.5,1188900
2020-07-17,1.52,1.57,1.5,1.5,1531800
2020-07-20,1.53,1.55,1.37,1.39,1498500
2020-07-21,1.45,1.5,1.42,1.46,1606100
2020-07-22,1.46,1.56,1.45,1.5,1191100
2020-07-23,1.51,1.55,1.47,1.51,904500
2020-07-24,1.5,1.58,1.44,1.46,852000
2020-07-27,1.46,1.48,1.37,1.4,1029100
2020-07-28,1.38,1.45,1.34,1.41,1142000
2020-07-29,1.41,1.44,1.38,1.43,626500
2020-07-30,1.38,1.45,1.35,1.43,824900
2020-07-31,1.43,1.44,1.34,1.4,1284800
2020-08-03,1.41,1.47,1.36,1.43,709900
2020-08-04,1.42,1.47,1.4,1.4,549100
2020-08-05,1.42,1.45,1.36,1.42,958700
2020-08-06,1.4,1.47,1.38,1.38,1895300
2020-08-07,1.36,1.46,1.35,1.43,1274200
2020-08-10,1.42,1.62,1.42,1.56,2122300
2020-08-11,1.61,1.7,1.6,1.61,1643600
2020-08-12,1.67,1.69,1.53,1.54,950800
2020-08-13,1.65,1.9,1.64,1.66,3369500
2020-08-14,1.71,1.79,1.66,1.67,1228100
2020-08-17,1.7,1.71,1.63,1.65,1039600
2020-08-18,1.66,1.7,1.63,1.63,925000
2020-08-19,1.63,1.7,1.46,1.47,1863900
2020-08-20,1.6,1.69,1.56,1.67,1376100
2020-08-21,1.66,1.69,1.52,1.54,1373500
2020-08-24,1.59,1.63,1.53,1.61,825200
2020-08-25,1.62,1.66,1.55,1.6,475400
2020-08-26,1.63,1.7,1.59,1.67,789200
2020-08-27,1.67,1.7,1.62,1.63,700800
2020-08-28,1.68,1.69,1.56,1.61,1012900
2020-08-31,1.59,1.6,1.5,1.5,982100
2020-09-01,1.5,1.57,1.5,1.54,929400
2020-09-02,1.57,1.58,1.51,1.53,729200
2020-09-03,1.52,1.61,1.5,1.5,1011000
2020-09-04,1.52,1.6,1.5,1.59,799200
2020-09-08,1.57,1.62,1.55,1.59,730900
2020-09-09,1.6,1.61,1.52,1.54,865600
2020-09-10,1.54,1.58,1.51,1.51,856900
2020-09-11,1.53,1.53,1.5,1.5,892200
2020-09-14,1.51,1.53,1.48,1.5,1505900
2020-09-15,1.51,1.52,1.4,1.41,1288900
2020-09-16,1.4,1.49,1.32,1.44,1945500
2020-09-17,1.43,1.44,1.35,1.42,1152900
2020-09-18,1.44,1.5,1.41,1.44,2020300
2020-09-21,1.47,1.51,1.39,1.4,1654500
2020-09-22,1.43,1.45,1.33,1.35,1467400
2020-09-23,1.44,1.55,1.38,1.38,2166800
2020-09-24,1.36,1.5,1.32,1.43,1378900
2020-09-25,1.41,1.5,1.41,1.45,1120800
2020-09-28,1.5,1.59,1.47,1.57,1552800
2020-09-29,1.59,1.67,1.55,1.62,1061900
2020-09-30,1.57,1.71,1.56,1.61,934100
2020-10-01,1.57,1.65,1.57,1.61,686400
2020-10-02,1.56,1.64,1.52,1.59,719300
2020-10-05,1.56,1.62,1.49,1.54,585100
2020-10-06,1.59,1.61,1.49,1.49,693500
2020-10-07,1.49,1.56,1.49,1.54,785600
2020-10-08,1.5,1.64,1.49,1.62,759100
2020-10-09,1.62,1.66,1.5,1.53,780800
2020-10-12,1.5,1.56,1.5,1.52,564800
2020-10-13,1.51,1.53,1.48,1.48,574200
2020-10-14,1.47,1.48,1.39,1.42,804500
2020-10-15,1.39,1.48,1.38,1.47,1552500
2020-10-16,1.5,1.56,1.5,1.54,806400
2020-10-19,1.55,1.56,1.46,1.48,727000
2020-10-20,1.47,1.55,1.46,1.52,899300
2020-10-21,1.52,1.55,1.47,1.49,551200
2020-10-22,1.49,1.52,1.46,1.46,802200
2020-10-23,1.48,1.54,1.47,1.53,670400
2020-10-26,1.49,1.78,1.45,1.74,2633200
2020-10-27,1.77,1.77,1.56,1.57,1615700
2020-10-28,1.56,1.56,1.46,1.46,810100
2020-10-29,1.46,2.38,1.42,1.6,31742700
2020-10-30,1.5,1.56,1.44,1.5,2805400
2020-11-02,1.5,1.52,1.43,1.48,1250400
2020-11-03,1.5,1.6,1.48,1.57,1800400
2020-11-04,1.58,1.64,1.52,1.53,626500
2020-11-05,1.53,1.74,1.53,1.71,1870400
2020-11-06,1.74,1.77,1.53,1.55,2502400
2020-11-09,1.68,1.8,1.68,1.78,2757900
2020-11-10,1.75,2.04,1.72,1.95,2270700
2020-11-11,2,2.01,1.86,1.88,1336500
2020-11-12,1.88,1.97,1.77,1.79,1019300
