date,open,high,low,close,volume
2018-11-16,36.5,36.5,35.400002,35.939999,5000
2018-11-19,36.189999,36.799999,36.029999,36.450001,3500
2018-11-20,36.060001,36.400002,35,36.290001,9700
2018-11-21,36.139999,36.240002,35.049999,35.599998,11300
2018-11-23,35.889999,35.889999,35.889999,35.889999,900
2018-11-26,36.34,36.34,36.299999,36.299999,1500
2018-11-27,36.130001,36.130001,36.009998,36.049999,2400
2018-11-28,36.279999,37.700001,36.279999,37.27,3800
2018-11-29,37.439999,37.889999,37.150002,37.759998,9400
2018-11-30,37.75,37.75,37.099998,37.099998,5100
2018-12-03,37.799999,37.799999,37.099998,37.25,2400
2018-12-04,36.810001,37.259998,35.709999,36.509998,5900
2018-12-06,36.18,36.5,36.18,36.43,2300
2018-12-07,35.849998,35.849998,33.669998,34.349998,16700
2018-12-10,34.349998,34.349998,33.900002,34.220001,2500
2018-12-11,34.099998,34.150002,34,34,1000
2018-12-12,34,34.279999,33.759998,34.240002,3300
2018-12-13,34.959999,34.959999,33.869999,33.950001,2500
2018-12-14,34.299999,34.299999,33.599998,33.599998,2600
2018-12-17,33.599998,33.599998,33.25,33.25,3200
2018-12-18,33.27,33.560001,33.200001,33.200001,3500
2018-12-19,33.299999,33.5,33.099998,33.139999,4100
2018-12-20,33.040001,33.490002,32.630001,32.939999,4700
2018-12-21,32.66,32.84,31.1,31.1,14600
2018-12-24,31.190001,31.389999,30.049999,30.299999,3100
2018-12-26,30.200001,32.490002,30.200001,32.029999,6900
2018-12-27,34.66,34.66,31.540001,32.66,11200
2018-12-28,32.650002,33.23,32.650002,33.110001,2100
2018-12-31,33.110001,33.790001,31.75,33.23,4000
2019-01-02,33.080002,33.490002,31.780001,33.490002,5700
2019-01-03,33.419998,33.529999,32.779999,33.150002,6500
2019-01-04,33.299999,34.799999,32.459999,33.759998,10500
2019-01-07,33.5,34.389999,31.690001,34.389999,8800
2019-01-08,34.650002,35.889999,34.299999,35.889999,4500
2019-01-09,35.700001,36.009998,35.700001,36,1100
2019-01-10,36.990002,36.990002,34.650002,35.630001,4900
2019-01-11,35.5,35.799999,34.709999,35.799999,8000
2019-01-14,35.5,35.5,34.48,34.48,3900
2019-01-15,34.48,34.700001,33.400002,33.400002,4000
2019-01-16,33.369999,33.740002,32.02,32.330002,7000
2019-01-17,32.290001,34.5,32.290001,33.099998,3900
2019-01-18,33.240002,34.830002,32.400002,32.400002,8600
2019-01-22,32.66,33.639999,31.51,31.559999,10500
2019-01-23,32.599998,34.880001,31.610001,31.860001,15800
2019-01-24,31.889999,32.27,31.799999,32.27,5800
2019-01-25,32.27,33.5,32.27,33.5,3200
2019-01-28,31.91,33.529999,31.91,32.830002,6600
2019-01-29,33.740002,33.91,32.599998,32.900002,4500
2019-01-30,33.009998,33.919998,32.220001,33.349998,8300
2019-01-31,33.25,35.32,33.25,33.82,5400
2019-02-01,33.259998,34.080002,33.040001,33.419998,7200
2019-02-04,33.380001,34.349998,32.279999,32.599998,9500
2019-02-05,33.23,34.5,31.92,31.969999,9800
2019-02-06,32.169998,32.32,31.879999,32.110001,3400
2019-02-07,32.099998,32.099998,31.75,31.75,2900
2019-02-08,31.5,32.07,31.5,31.9,3200
2019-02-11,31.620001,31.620001,31.620001,31.620001,800
2019-02-12,32.16,33.169998,32.080002,33.169998,3500
2019-02-13,33.900002,33.900002,32.869999,33,1700
2019-02-14,33.779999,33.779999,33.119999,33.330002,6000
2019-02-15,33.57,34.509998,33.5,33.549999,4100
2019-02-19,33.509998,34.049999,33.509998,33.700001,4200
2019-02-20,33.59,34.57,33.18,33.599998,12400
2019-02-21,33.599998,34.099998,33.599998,34.099998,3700
2019-02-22,34.099998,34.34,34.009998,34.099998,2200
2019-02-25,34,34.849998,33.759998,34.009998,12000
2019-02-26,34.34,34.34,34.110001,34.110001,1100
2019-02-27,33.799999,34.34,33.799999,34.029999,1000
2019-02-28,34.07,34.549999,33.599998,33.599998,7600
2019-03-01,33.66,34.599998,33.41,33.68,8600
2019-03-04,34.119999,34.119999,33.599998,33.91,2400
2019-03-05,34.029999,34.23,33.709999,33.93,3100
2019-03-06,33.990002,34.130001,33.84,34.130001,4300
2019-03-07,33.799999,34.299999,33.560001,33.560001,8400
2019-03-08,33.790001,33.990002,33.25,33.25,3400
2019-03-11,33.209999,33.48,32.259998,33.48,2500
2019-03-12,33.5,34.299999,33.5,34,1100
2019-03-13,33.189999,34.259998,33.189999,34.009998,2100
2019-03-14,33.869999,34.07,33.509998,33.889999,6700
2019-03-15,33.919998,34.470001,33.299999,33.299999,26300
2019-03-18,33.700001,34,33.130001,33.349998,19000
2019-03-19,33.330002,33.669998,33.099998,33.349998,13700
2019-03-20,33.290001,33.939999,33.119999,33.360001,4900
2019-03-21,33.029999,33.799999,32.799999,32.799999,6600
2019-03-22,32.860001,33.470001,32.400002,32.84,15900
2019-03-25,32.700001,33.380001,32.25,32.740002,10000
2019-03-26,32.75,33.939999,32.709999,33.700001,19600
2019-03-27,33.209999,33.610001,32.650002,33.25,11800
2019-03-28,33.299999,33.299999,32.93,33.299999,6900
2019-03-29,33.299999,34,33.099998,33.189999,7100
2019-04-01,33.560001,33.599998,32.27,33.290001,5400
2019-04-02,33,33.150002,32.73,33,11700
2019-04-03,33.240002,33.41,33.049999,33.200001,2300
2019-04-04,33.43,33.509998,32.580002,33.130001,6100
2019-04-05,33.32,33.5,32.619999,32.799999,13300
2019-04-08,32.32,33.16,32.32,32.610001,5000
2019-04-09,32.950001,32.950001,32.349998,32.369999,7800
2019-04-10,32.310001,32.400002,31.99,32.299999,10300
2019-04-11,33.599998,33.599998,32.240002,32.68,2900
2019-04-12,31.75,32.630001,31.75,32.400002,7300
2019-04-15,32.16,32.630001,31.92,32.330002,6600
2019-04-16,32.419998,32.450001,32.400002,32.450001,2500
2019-04-17,33.099998,33.099998,32.799999,32.799999,1300
2019-04-18,32.610001,33.25,32.610001,33.25,2000
2019-04-22,33.419998,33.84,33.209999,33.84,1800
2019-04-23,33.779999,34.880001,33.779999,34.880001,2100
2019-04-24,34.68,34.68,32.75,32.810001,7500
2019-04-25,32.700001,32.810001,32.299999,32.299999,2000
2019-04-26,32.970001,32.970001,32.970001,32.970001,1000
2019-04-29,32.360001,32.68,31.74,32.200001,8500
2019-04-30,32.130001,32.130001,32.080002,32.080002,6200
2019-05-01,32.110001,32.68,31.93,32.029999,2800
2019-05-02,31.85,32.439999,31.4,31.719999,8200
2019-05-03,31.51,32.419998,31.42,31.700001,5500
2019-05-06,31.280001,31.690001,31.129999,31.129999,1200
2019-05-07,30.9,30.9,30.799999,30.879999,3500
2019-05-08,30.809999,30.809999,30.809999,30.809999,1100
2019-05-09,31.190001,31.190001,30.58,30.58,1600
2019-05-10,30.75,30.75,30.360001,30.360001,1000
2019-05-13,30.360001,30.950001,30.129999,30.129999,16100
2019-05-14,30.879999,31.23,30.65,31.110001,4700
2019-05-15,30.700001,31.620001,30.209999,30.49,55000
2019-05-16,30.49,31.01,30.16,30.17,28000
2019-05-17,30.190001,30.84,29.75,29.959999,11800
2019-05-20,29.940001,30.35,28.040001,28.6,37700
2019-05-21,28.690001,29.219999,28.25,28.66,39100
2019-05-22,28.620001,29.43,28,28.709999,44700
2019-05-23,28.690001,29.870001,28.690001,29.4,7400
2019-05-24,29.42,30.290001,29.42,29.75,3900
2019-05-28,29.85,30.49,29.6,30.4,6000
2019-05-29,30,30.299999,29.25,29.5,10600
2019-05-30,29.1,29.68,29.040001,29.68,3100
2019-05-31,29.16,29.299999,28.65,29.1,8200
2019-06-03,29.33,29.42,28.469999,28.74,8500
2019-06-04,28.309999,29.209999,28.309999,28.690001,9100
2019-06-05,28.9,28.940001,28.200001,28.780001,8800
2019-06-06,28.99,29.799999,28.92,29.639999,9800
2019-06-07,29.65,29.91,29.129999,29.280001,3100
2019-06-10,29.129999,29.540001,28.73,29.309999,8400
2019-06-11,29.49,29.68,29,29.309999,6700
2019-06-12,29.700001,29.85,29,29.440001,7600
2019-06-13,29.18,30,28.440001,30,4200
2019-06-14,29.17,30.469999,29.17,30.25,3100
2019-06-17,30.200001,30.200001,29.41,30.1,2100
2019-06-18,29.85,30.1,29.379999,29.379999,4400
2019-06-19,29.25,29.469999,29.040001,29.200001,2900
2019-06-20,29.85,29.85,28.6,28.709999,9100
2019-06-21,28.469999,29.959999,28.25,29.959999,11300
2019-06-24,29.85,29.85,28.530001,29,4300
2019-06-25,28.74,28.74,28.4,28.51,3000
2019-06-26,28.440001,29.309999,28.440001,29.309999,3400
2019-06-27,30.299999,30.370001,29.959999,30.370001,3300
2019-06-28,30.34,31.24,30,31.24,24000
2019-07-01,30.9,30.9,30,30.07,4100
2019-07-02,30.200001,30.200001,29.620001,30.200001,4700
2019-07-03,30.200001,30.200001,29.809999,29.91,3200
2019-07-05,31.09,31.09,29.950001,30.67,1700
2019-07-08,30.48,30.48,29.9,29.9,2600
2019-07-09,29.809999,30.450001,29.809999,30.299999,4800
2019-07-10,30.41,30.9,29.65,30.629999,4500
2019-07-11,30.690001,31.059999,30.6,30.879999,3100
2019-07-12,30.629999,31.049999,30.629999,30.860001,21600
2019-07-15,30.9,31,30.85,31,6000
2019-07-16,30.940001,31.5,30.940001,31.5,30600
2019-07-17,31.610001,31.68,30.780001,30.809999,3700
2019-07-18,29.969999,30.82,29.92,30.1,78300
2019-07-19,30,30.459999,29.450001,30.459999,17800
2019-07-22,30.440001,30.440001,29.68,29.950001,3000
2019-07-23,30.17,30.49,29.120001,30.370001,7200
2019-07-24,30.4,31.1,30.139999,30.700001,4600
2019-07-25,30.48,30.959999,30.34,30.879999,2200
2019-07-26,30.690001,31.110001,30.5,30.709999,5400
2019-07-29,30.52,31.139999,29.93,30.709999,5000
2019-07-30,30.65,31.620001,30.41,31.17,5900
2019-07-31,30.809999,31.75,30.809999,31.219999,8400
2019-08-01,30.860001,31.17,29.450001,30.120001,7700
2019-08-02,30.129999,30.129999,29.65,29.690001,4800
2019-08-05,29.040001,29.25,28.6,28.6,20600
2019-08-06,29.309999,29.549999,29,29.459999,3200
2019-08-07,29.879999,29.879999,28.889999,28.940001,2400
2019-08-08,29.16,29.639999,29,29,5200
2019-08-09,29,29.07,28.799999,28.799999,6700
2019-08-12,28.889999,28.889999,28.889999,28.889999,400
2019-08-13,28.99,29.51,28.9,29.07,6200
2019-08-14,28.9,28.950001,28.6,28.6,4900
2019-08-15,28.940001,29,28.68,28.68,4500
2019-08-16,28.76,29.200001,28.57,28.690001,7700
2019-08-19,28.99,29.299999,28.74,28.879999,3400
2019-08-20,29.27,29.27,28.700001,28.700001,1000
2019-08-21,28.809999,28.870001,28.629999,28.629999,5400
2019-08-22,29.129999,29.129999,28.719999,28.719999,1700
2019-08-23,28.6,28.799999,28,28,15400
2019-08-26,28,28.700001,28,28.48,10900
2019-08-27,28.5,28.99,28.43,28.530001,7100
2019-08-28,28.52,29,28.52,28.91,8700
2019-08-29,29,29.4,28.91,29.120001,5500
2019-08-30,28.709999,29.01,28.540001,28.540001,6100
2019-09-03,28.540001,28.620001,28.5,28.5,5900
2019-09-04,28.65,29,28.65,28.75,13500
2019-09-05,29,29.540001,29,29.299999,8200
2019-09-06,29.299999,29.299999,28.58,28.700001,5000
2019-09-09,29.059999,29.280001,28.870001,29.1,18300
2019-09-10,29.48,30.450001,29.27,30.110001,21100
2019-09-11,30.33,30.709999,29.92,30.6,43000
2019-09-12,30.549999,31.1,30.23,30.950001,6700
2019-09-13,31,31.799999,30.18,31.139999,8300
2019-09-16,31.35,31.6,30,31.42,7200
2019-09-17,31.049999,31.5,30.690001,31.32,7500
2019-09-18,30.709999,31.5,30.709999,31.110001,6100
2019-09-19,30.82,31.5,30.82,31.1,7100
2019-09-20,30.889999,31.76,30.65,31.17,25200
2019-09-23,30.91,31.459999,30.049999,30.049999,7300
2019-09-24,30.049999,30.43,29.950001,29.950001,3100
2019-09-25,30.18,30.870001,29.639999,30.75,13800
2019-09-26,30.450001,30.530001,30,30.15,4600
2019-09-27,30.139999,30.15,29.58,29.58,4900
2019-09-30,30.030001,30.030001,29.65,29.75,6600
2019-10-01,30.049999,30.190001,29.41,29.459999,5700
2019-10-02,29.42,29.49,29.129999,29.35,14000
2019-10-03,29.42,29.9,29.360001,29.9,3200
2019-10-04,30.33,30.4,29.530001,30,4100
2019-10-07,31.4,31.4,30.34,30.34,2400
2019-10-08,30.389999,30.5,30.360001,30.360001,2000
2019-10-09,30.709999,31.459999,30.33,31.17,5000
2019-10-10,31.690001,31.690001,30.85,30.85,3200
2019-10-11,31.379999,31.5,30.9,30.9,2400
2019-10-14,31.09,31.09,30.620001,30.75,4100
2019-10-15,30.6,30.940001,30.360001,30.92,7200
2019-10-16,30.73,31.1,30.530001,30.9,11200
2019-10-17,30.809999,30.809999,30,30.02,19100
2019-10-18,30,30.25,29.4,29.84,43000
2019-10-21,29.780001,30.43,29.780001,30.43,9300
2019-10-22,30.23,30.629999,30.09,30.629999,1400
2019-10-23,30.459999,30.559999,30.15,30.15,2800
2019-10-24,30.190001,31.040001,29.9,29.9,9300
2019-10-25,29.9,30.379999,29.9,30.209999,800
2019-10-28,30.219999,30.74,30.219999,30.219999,1500
2019-10-29,30.049999,30.440001,30,30,4600
2019-10-30,30.1,30.139999,29.540001,29.68,23000
2019-10-31,29.73,30.17,29.59,30.17,8100
2019-11-01,30.26,30.360001,30.040001,30.049999,9000
2019-11-04,30.190001,31,30.07,30.15,11800
2019-11-05,30,30.74,30,30.48,7500
2019-11-06,30.75,30.75,29.639999,30.290001,6200
2019-11-07,30.059999,31.040001,29.82,30.5,4000
2019-11-08,30.110001,31,30.09,30.290001,10100
2019-11-11,29.91,30.299999,29.91,30.18,2600
2019-11-12,30.42,30.620001,29.85,29.940001,10300
2019-11-13,30,30.139999,29.889999,30,7300
2019-11-14,29.93,30.219999,29.870001,29.879999,4500
2019-11-15,30.049999,30.700001,30.049999,30.059999,5500
2019-11-18,30.030001,30.200001,29.870001,30.1,2400
2019-11-19,30.129999,30.389999,30.1,30.27,6800
2019-11-20,30.370001,30.940001,29.85,29.85,10400
2019-11-21,29.99,30.27,29.9,29.9,6500
2019-11-22,29.959999,30.27,29.959999,30.030001,1900
2019-11-25,30.27,30.27,30.110001,30.190001,4700
2019-11-26,30.43,30.700001,30.17,30.33,8200
2019-11-27,30.5,30.790001,30.24,30.790001,1900
2019-11-29,30.74,30.74,30.74,30.74,400
2019-12-02,30.799999,31.01,30.43,31.01,6400
2019-12-03,30.879999,31.110001,30.879999,31.110001,2400
2019-12-04,31.35,31.5,31.120001,31.25,5500
2019-12-05,31.25,31.25,30.67,31.01,4300
2019-12-06,31.110001,31.51,31.040001,31.040001,4200
2019-12-09,30.85,31.23,30.440001,30.440001,5100
2019-12-10,30.83,31.35,30.639999,31.35,5100
2019-12-11,31.389999,31.389999,31.200001,31.200001,2600
2019-12-12,30.940001,31.35,29.950001,30.950001,12600
2019-12-13,30.66,30.66,30.16,30.42,4800
2019-12-16,30.290001,30.76,30.290001,30.76,2600
2019-12-17,30.9,30.9,30.32,30.85,4200
2019-12-18,30.85,30.85,30.33,30.33,4800
2019-12-19,30.290001,30.5,29.959999,30.41,3400
2019-12-20,30.459999,30.82,30.110001,30.110001,41800
2019-12-23,30.280001,30.57,30.25,30.25,5900
2019-12-24,30.459999,30.77,30.43,30.43,2600
2019-12-26,30.440001,30.440001,30.219999,30.389999,3600
2019-12-27,30.200001,30.52,30.200001,30.24,3500
2019-12-30,30.5,30.5,30.16,30.389999,3100
2019-12-31,30.27,30.65,30.27,30.4,5500
2020-01-02,30.27,30.639999,30.26,30.309999,2200
2020-01-03,30.6,30.6,30.1,30.17,1600
2020-01-06,30.26,30.450001,30.15,30.219999,3300
2020-01-07,30.139999,30.51,30.139999,30.35,2900
2020-01-08,30.9,31,30.370001,30.74,3100
2020-01-09,31.17,31.17,30.690001,31.059999,2800
2020-01-10,31.030001,31.33,30.84,31,6900
2020-01-13,30.719999,31.219999,30.719999,31,7900
2020-01-14,31.120001,31.120001,30.75,30.75,4700
2020-01-15,30.860001,31,30.469999,30.700001,9300
2020-01-16,30.32,31.02,30.32,30.92,9900
2020-01-17,30.92,31.049999,30.639999,30.639999,5400
2020-01-21,30.75,31.58,30.32,30.809999,16200
2020-01-22,30.9,31.41,30.6,30.82,6300
2020-01-23,30.74,31.360001,30.469999,30.92,4000
2020-01-24,30.9,31,30.639999,31,2800
2020-01-27,30.799999,30.91,30.6,30.629999,4100
2020-01-28,31.01,31.01,30.74,30.74,1400
2020-01-29,30.5,30.5,30.5,30.5,600
2020-01-30,30.700001,30.700001,30.5,30.530001,2600
2020-01-31,30.32,30.32,30.32,30.32,1700
2020-02-03,30.530001,31.299999,30.32,30.799999,8800
2020-02-04,30.99,31.280001,30.799999,30.9,2300
2020-02-05,30.99,31.16,30.610001,30.950001,5300
2020-02-06,30.950001,31.280001,30.950001,31,6900
2020-02-07,31.120001,31.6,31.120001,31.450001,8300
2020-02-10,31.5,31.57,31.41,31.459999,5300
2020-02-11,31.450001,31.790001,31.129999,31.16,8000
2020-02-12,31.18,31.559999,30.780001,30.780001,2700
2020-02-13,30.98,31.49,30.530001,30.860001,3800
2020-02-14,31.25,31.379999,30.91,31.15,5000
2020-02-18,31.09,31.93,30.77,31.129999,7200
2020-02-19,31.049999,31.73,30.629999,30.629999,12000
2020-02-20,30.83,30.83,30.32,30.32,12000
2020-02-21,30.469999,31.219999,30.32,30.35,6000
2020-02-24,29.57,30.5,29.57,30.5,10900
2020-02-25,30.879999,30.879999,29.5,29.67,11300
2020-02-26,29.709999,30.01,29.450001,29.73,7100
2020-02-27,29.15,29.4,29.059999,29.08,6200
2020-02-28,29.08,29.219999,28.450001,28.780001,16900
2020-03-02,28.83,29.459999,28.120001,28.5,19800
2020-03-03,28.5,29.68,27.75,27.75,20600
2020-03-04,28.549999,28.780001,27.25,27.41,14200
2020-03-05,27,27.280001,26.9,26.959999,4700
2020-03-06,26.629999,27.27,26.35,26.959999,13700
2020-03-09,26.799999,26.799999,26,26.65,4900
2020-03-10,27.139999,28.129999,25.879999,27.799999,24900
2020-03-11,27.4,28,26.049999,26.379999,5600
2020-03-12,21,26.33,21,23.41,15000
2020-03-13,24.67,28.360001,22.57,27.610001,11500
2020-03-16,25.610001,27.23,24.08,26.24,14500
2020-03-17,26.950001,31.950001,26.040001,31.5,18100
2020-03-18,30,30.52,25.309999,27.85,21200
2020-03-19,26.799999,27.709999,25.77,26.75,13000
2020-03-20,26.4,26.4,23.65,23.65,13300
2020-03-23,23.98,25.700001,22.41,23.879999,12300
2020-03-24,23.5,29.030001,23.18,28.48,23200
2020-03-25,28.219999,28.48,27.889999,28.41,3900
2020-03-26,28.4,30.200001,28.4,30.200001,12100
2020-03-27,28.459999,28.459999,25.92,27,7100
2020-03-30,28.360001,28.450001,26.610001,28.450001,11000
2020-03-31,28.4,28.6,26.26,27.51,11300
2020-04-01,25.860001,27.4,24.040001,24.040001,9900
2020-04-02,23.120001,25.639999,23.120001,25.389999,10400
2020-04-03,24.5,25.389999,24.15,24.6,7600
2020-04-06,26.08,27.5,25.9,27.5,18200
2020-04-07,27.85,27.85,26.25,27.75,15600
2020-04-08,27.18,29.25,26.700001,29.23,20600
2020-04-09,29.07,29.799999,28.860001,29.799999,7900
2020-04-13,29.33,29.33,27.5,27.700001,6500
2020-04-14,28.35,28.35,27.059999,27.65,14200
2020-04-15,27.530001,27.950001,27.24,27.4,13600
2020-04-16,27,28.27,26.07,27.43,10100
2020-04-17,27.6,28.190001,27.6,28.18,6000
2020-04-20,27.799999,28.059999,25.200001,25.200001,10000
2020-04-21,24.709999,26,24.5,25.25,6000
2020-04-22,25.51,25.700001,25.219999,25.370001,6500
2020-04-23,25.99,25.99,25.43,25.49,4000
2020-04-24,25.5,26.129999,25.5,26.059999,17400
2020-04-27,26.16,28.91,26.16,27.85,14900
2020-04-28,28.5,28.5,26.559999,27.65,17800
2020-04-29,28.799999,29.26,28.790001,28.799999,10500
2020-04-30,28.059999,28.51,26.709999,28.120001,13500
2020-05-01,27.809999,28.27,27.5,28.27,14500
2020-05-04,28.09,29.1,27.620001,29.1,8100
2020-05-05,29,29.17,27.49,27.49,4000
2020-05-06,26.440001,26.860001,25.76,26.27,7600
2020-05-07,26.26,26.58,26,26.58,4100
2020-05-08,26.6,28,26.219999,27.68,14500
2020-05-11,27.51,27.92,26.34,26.34,7500
2020-05-12,27.129999,27.129999,24.5,24.5,14300
2020-05-13,24.57,24.620001,24.15,24.200001,4700
2020-05-14,24.15,24.639999,23.219999,24.6,6600
2020-05-15,24.120001,24.120001,23.4,23.959999,6200
2020-05-18,24.76,25.860001,24.65,25.860001,13200
2020-05-19,25.389999,25.9,23.52,24.33,10800
2020-05-20,24.65,25.41,24.51,24.77,11300
2020-05-21,25.15,25.639999,24.690001,25.219999,6300
2020-05-22,24.67,25.620001,24.639999,25.620001,3100
2020-05-26,26.620001,26.620001,26.25,26.299999,3600
2020-05-27,26.85,28.190001,25.85,27.1,8400
2020-05-28,27.389999,27.719999,26.540001,26.540001,5700
2020-05-29,26.51,26.57,25.91,26.57,7300
2020-06-01,26.57,26.799999,25.870001,25.870001,10000
2020-06-02,25.99,26,25.34,25.34,5900
2020-06-03,26.35,27,25.98,26.74,7400
2020-06-04,26.559999,27.360001,26.040001,26.99,7700
2020-06-05,27.4,27.5,27,27.08,7400
2020-06-08,27.780001,27.780001,26.290001,26.549999,5400
2020-06-09,26.190001,26.620001,26.040001,26.040001,2600
2020-06-10,26.5,27.01,25.77,26.200001,10100
2020-06-11,25.01,25.51,25.01,25.209999,9100
2020-06-12,26.059999,26.65,25.15,25.4,10100
2020-06-15,26.280001,26.280001,25.299999,25.66,11200
2020-06-16,26.52,26.52,25.4,25.4,5900
2020-06-17,25.700001,25.969999,25.450001,25.459999,4300
2020-06-18,25.700001,25.700001,25.48,25.58,2900
2020-06-19,25.530001,26.1,25.530001,26.01,24200
2020-06-22,25.85,26.1,25.75,25.950001,7500
2020-06-23,26.07,26.25,25.780001,25.93,6500
2020-06-24,25.76,26.1,25.610001,25.75,17400
2020-06-25,25.639999,26.139999,25.41,26.139999,5300
2020-06-26,25.620001,27.040001,25.459999,26.799999,35300
2020-06-29,26.5,26.5,25.67,25.9,8500
2020-06-30,25.9,26.459999,25.58,25.6,5900
2020-07-01,25.549999,25.92,24.209999,24.27,60800
2020-07-02,24.870001,24.889999,24.209999,24.85,4900
2020-07-06,24.379999,25.48,24.379999,25.48,2900
2020-07-07,24.629999,24.629999,24.309999,24.34,2200
2020-07-08,23.959999,24.25,23.959999,24.1,3100
2020-07-09,23.940001,24.459999,22.42,22.75,15400
2020-07-10,22.84,23.73,22.84,23.66,5700
2020-07-13,23.66,24.17,23.18,23.200001,4200
2020-07-14,23.700001,23.950001,23.620001,23.9,2000
2020-07-15,24.190001,25.34,24.02,24.18,11000
2020-07-16,23.67,23.959999,23.209999,23.5,2200
2020-07-17,23.290001,24.6,23.290001,23.85,2800
2020-07-20,24.049999,24.049999,24.049999,24.049999,800
2020-07-21,24.940001,25.120001,24.940001,25.120001,1300
