date,open,high,low,close,volume
2017-11-21,33.049999,33.150002,32.5,32.599998,981400
2017-11-22,32.650002,33.25,32.549999,33.200001,838900
2017-11-24,33.25,33.450001,33.029999,33.150002,274900
2017-11-27,33.5,34.099998,33.049999,33.200001,980700
2017-11-28,33.349998,34,32.419998,33.75,1273400
2017-11-29,33.700001,34.599998,33.700001,34.349998,1909000
2017-11-30,33.099998,34.200001,32.549999,34.049999,2482100
2017-12-01,33.950001,34.099998,33.049999,33.900002,1518100
2017-12-04,34.150002,34.830002,33.900002,34.599998,1695900
2017-12-05,34.599998,34.700001,33.599998,33.650002,1078400
2017-12-06,33.75,34.299999,33.450001,34.150002,895600
2017-12-07,34,35.450001,33.799999,35.400002,2112200
2017-12-08,35.549999,35.900002,35.150002,35.650002,1376700
2017-12-11,35.849998,36.279999,35.650002,36,2183800
2017-12-12,36.049999,36.299999,35.900002,36.099998,2238900
2017-12-13,36.299999,36.639999,35.860001,36.400002,1614900
2017-12-14,37.099998,37.150002,36.25,36.650002,1759800
2017-12-15,36.75,37.549999,36.75,37.349998,1811400
2017-12-18,37.650002,38.299999,37.450001,38.099998,1457200
2017-12-19,38.049999,38.25,37.700001,37.849998,958300
2017-12-20,38.099998,38.549999,37.849998,38.400002,1679600
2017-12-21,38.599998,38.700001,37.779999,37.849998,579500
2017-12-22,37.700001,38.25,37.400002,38.200001,768900
2017-12-26,38.150002,38.799999,38.150002,38.400002,761800
2017-12-27,38.450001,39,38.049999,38.150002,429500
2017-12-28,38.150002,38.299999,37.700001,38.049999,546100
2017-12-29,38.200001,38.200001,37.599998,37.849998,640400
2018-01-02,38.200001,38.200001,37,37.150002,1208400
2018-01-03,36.950001,37.150002,35.950001,36,2077800
2018-01-04,36.099998,36.900002,34.700001,35.349998,1809400
2018-01-05,34.75,35.580002,34.580002,35.099998,2282500
2018-01-08,35.150002,35.299999,34.580002,34.700001,2490700
2018-01-09,34.700001,36.299999,34.599998,35.599998,2630800
2018-01-10,35.599998,39.599998,35.549999,38.75,4265600
2018-01-11,39,39.75,38.529999,39.400002,2284400
2018-01-12,39.200001,39.349998,38.650002,39.049999,1126900
2018-01-16,39.25,40.150002,39.150002,39.349998,1480600
2018-01-17,39.650002,39.900002,38.950001,39.150002,1214300
2018-01-18,38.900002,40.080002,38.900002,39.900002,1087800
2018-01-19,39.900002,40.099998,39.049999,39.799999,780300
2018-01-22,39.75,40.049999,39.380001,39.849998,962500
2018-01-23,39.849998,40,38.900002,39.5,1245000
2018-01-24,39.799999,40,38.849998,39,975700
2018-01-25,38.950001,39.450001,38.950001,39.200001,729700
2018-01-26,39.349998,39.599998,38.799999,39.349998,1453800
2018-01-29,39.400002,39.400002,38.299999,38.849998,1961800
2018-01-30,38.599998,39.049999,38.400002,38.450001,1000800
2018-01-31,38.650002,38.849998,36.73,37.099998,1726500
2018-02-01,37,37.849998,36.299999,37.200001,1302700
2018-02-02,37.200001,37.299999,36.099998,36.25,774000
2018-02-05,36.200001,36.599998,35.400002,35.549999,1025300
2018-02-06,35.099998,36.5,34.849998,35.75,1850400
2018-02-07,35.75,36.150002,35.25,35.599998,1418200
2018-02-08,35.799999,36.799999,34.349998,34.650002,1696000
2018-02-09,34.75,35.400002,33.669998,34.950001,2143900
2018-02-12,34.900002,35.900002,34.900002,35.549999,854000
2018-02-13,35.549999,36.799999,35.549999,36.450001,1206100
2018-02-14,36.200001,36.950001,36,36.650002,1367400
2018-02-15,36.75,37.400002,36.200001,37.25,1335300
2018-02-16,37.099998,37.549999,36.150002,36.299999,1443900
2018-02-20,36.150002,37,35.650002,36.650002,705400
2018-02-21,36.799999,37.150002,36.599998,36.599998,804600
2018-02-22,36.599998,36.900002,35.150002,35.599998,2027600
2018-02-23,35.599998,37.200001,35.599998,36.400002,1020100
2018-02-26,36.599998,36.950001,36.049999,36.650002,1013400
2018-02-27,36.599998,36.599998,35.799999,36.049999,1258500
2018-02-28,32.400002,34.900002,32.349998,33.799999,4684000
2018-03-01,33.950001,34.799999,32.700001,33.380001,2899300
2018-03-02,33.25,35.200001,32.950001,35,1397800
2018-03-05,34.549999,34.950001,33.950001,34.049999,1316400
2018-03-06,34,34.25,33.48,33.849998,1203200
2018-03-07,33.549999,33.900002,33.200001,33.650002,970100
2018-03-08,33.599998,33.900002,33.049999,33.150002,795200
2018-03-09,33.400002,34.25,33.099998,33.650002,851200
2018-03-12,33.799999,34.450001,33.650002,33.849998,851700
2018-03-13,34,34.349998,33,33.049999,1104400
2018-03-14,33.049999,33.299999,32.799999,33,606500
2018-03-15,32.950001,33.25,32.25,32.549999,954200
2018-03-16,32.549999,32.799999,32.200001,32.200001,1497500
2018-03-19,32,32.349998,31.75,31.85,786900
2018-03-20,32.200001,32.200001,31.450001,31.5,934300
2018-03-21,31.4,31.85,31.299999,31.450001,565300
2018-03-22,31.25,31.530001,31,31.1,823300
2018-03-23,31.049999,31.5,30.85,30.85,821100
2018-03-26,31.200001,31.5,30.549999,31.450001,850800
2018-03-27,31.6,32.900002,31.35,31.799999,639500
2018-03-28,31.799999,32.200001,31.200001,31.299999,1345100
2018-03-29,31.5,31.799999,31.1,31.299999,902100
2018-04-02,31.25,31.450001,29.85,30,1651400
2018-04-03,30.1,30.4,29.75,30,1952900
2018-04-04,29.700001,30.15,29.23,29.950001,1179500
2018-04-05,30.049999,30.15,29.65,29.85,895500
2018-04-06,29.700001,30.1,29.700001,29.950001,1126900
2018-04-09,30.1,30.299999,29.6,29.65,933200
2018-04-10,29.85,30,29.049999,29.299999,1599500
2018-04-11,29.200001,29.75,28.950001,29.450001,1041500
2018-04-12,29.549999,29.950001,29.23,29.5,1107200
2018-04-13,29.65,29.75,28.93,29.1,1068300
2018-04-16,29.200001,30.129999,29.1,29.75,1937200
2018-04-17,29.9,30.049999,29.200001,29.25,876800
2018-04-18,29.25,29.700001,29.200001,29.35,1419900
2018-04-19,29.549999,31.15,29.450001,30.6,1928000
2018-04-20,30.5,30.799999,28.9,29.4,2764100
2018-04-23,29.65,29.700001,28.950001,29.049999,1043000
2018-04-24,29.25,29.5,28.700001,28.9,1074800
2018-04-25,29.299999,30.4,29.1,29.85,2078800
2018-04-26,29.799999,29.85,28.700001,28.9,1659500
2018-04-27,29,29.15,28.1,28.200001,1413300
2018-04-30,28.35,28.6,28.049999,28.35,1664600
2018-05-01,28.35,28.6,27.549999,28.1,1748000
2018-05-02,28,28.299999,27.65,27.65,1267100
2018-05-03,27.5,27.6,26.5,27.049999,2143400
2018-05-04,27.049999,27.950001,26.85,27.65,1916600
2018-05-07,28,28.4,27.65,28.25,2299300
2018-05-08,28.299999,28.799999,27.15,27.299999,2246100
2018-05-09,28.1,30.35,28.1,29.85,2811400
2018-05-10,29.4,29.93,29,29.549999,1422400
2018-05-11,29.700001,29.950001,29.450001,29.799999,1005500
2018-05-14,29.65,30.4,29.35,30.25,1008700
2018-05-15,30.299999,30.6,30.1,30.549999,1323700
2018-05-16,30.5,30.9,30,30.75,1248900
2018-05-17,30.549999,31.049999,30.15,30.200001,1016000
2018-05-18,30.35,31.049999,30.200001,30.799999,1169000
2018-05-21,30.75,31.049999,30.549999,31,2450900
2018-05-22,30.75,30.85,29.9,30.049999,1308300
2018-05-23,30.049999,30.049999,29,29,1369600
2018-05-24,28.950001,29.25,28.700001,28.75,1034100
2018-05-25,28.799999,29.08,28.75,28.85,901500
2018-05-29,28.700001,28.799999,28.049999,28.299999,724200
2018-05-30,28.25,28.85,27.9,28,1107400
2018-05-31,27.950001,28,27.049999,27.4,1725900
2018-06-01,27.5,27.799999,27.049999,27.700001,1771800
2018-06-04,27.700001,28.200001,27.6,28.1,1570100
2018-06-05,28,28.25,27.85,27.950001,646200
2018-06-06,28.049999,28.65,27.530001,28.450001,1007500
2018-06-07,28.6,29.200001,28.450001,29.1,1387700
2018-06-08,29.15,29.799999,28.85,29.75,1252700
2018-06-11,29.700001,31.25,29.700001,30.700001,1621400
2018-06-12,30.85,31.15,30.4,31.049999,1138800
2018-06-13,31.85,32.650002,31.5,31.9,2790000
2018-06-14,32,33.099998,31.950001,33,2937100
2018-06-15,33.700001,33.700001,32.150002,32.599998,2057900
2018-06-18,32.299999,32.900002,32,32.650002,731600
2018-06-19,32.650002,33.200001,32.549999,32.900002,1785500
2018-06-20,33.099998,33.849998,32.98,33.5,2182600
2018-06-21,33.450001,33.650002,32.25,32.299999,2025700
2018-06-22,32.349998,32.98,32,32.75,2468500
2018-06-25,32.900002,33.200001,32.5,32.900002,1007300
2018-06-26,32.900002,33.299999,32.099998,33.25,909400
2018-06-27,33.150002,33.349998,32.799999,32.900002,587100
2018-06-28,33,33,32.049999,32.450001,829900
2018-06-29,32.349998,32.599998,31.9,32.150002,711300
2018-07-02,31.9,32.150002,31.299999,31.9,1599400
2018-07-03,32.200001,32.799999,32,32.25,388900
2018-07-05,32.349998,32.75,32.25,32.5,1291200
2018-07-06,32.549999,33.150002,32.549999,33.049999,929700
2018-07-09,33.299999,33.799999,32.799999,33.549999,994500
2018-07-10,33.650002,33.700001,32.700001,32.849998,1010300
2018-07-11,32.799999,33.950001,32.599998,33,1790300
2018-07-12,33,33.349998,32.549999,33,865200
2018-07-13,33.150002,33.5,32.549999,32.950001,775600
2018-07-16,32.950001,33.200001,29.049999,29.1,6120500
2018-07-17,28.799999,29.4,28,28.049999,4673800
2018-07-18,28.1,28.200001,26.950001,27.4,5440800
2018-07-19,27.25,27.299999,25.98,26.299999,5344800
2018-07-20,26.1,26.950001,25.5,26.9,3794800
2018-07-23,26.65,26.9,26.379999,26.700001,1501000
2018-07-24,26.85,26.85,25.809999,26.049999,2454800
2018-07-25,26.6,27.15,26.450001,27.049999,2845300
2018-07-26,27.1,27.799999,26.35,26.65,1747200
2018-07-27,26.65,26.799999,25.5,25.75,1085700
2018-07-30,25.75,26.299999,25.549999,25.85,1499900
2018-07-31,25.799999,26.1,25.530001,25.799999,843100
2018-08-01,25.65,25.85,25.299999,25.4,1016600
2018-08-02,25.450001,25.549999,25.129999,25.450001,744600
2018-08-03,25.5,26,25.5,25.75,1067700
2018-08-06,25.799999,26.049999,25.6,25.9,1432500
2018-08-07,26.049999,26.700001,25.9,26,1628300
2018-08-08,26.65,27.75,26.450001,27.1,3534300
2018-08-09,26,28,25.65,27.799999,6000300
2018-08-10,27.6,28.299999,27.5,27.9,2966900
2018-08-13,28.1,28.200001,27.450001,27.9,1101300
2018-08-14,28.15,28.58,27.950001,28.1,1868600
2018-08-15,27.950001,28.65,27.549999,28.549999,1262800
2018-08-16,28.75,29.129999,28.6,28.950001,1007800
2018-08-17,28.75,29.15,28.549999,28.700001,749800
2018-08-20,28.700001,29.1,28.65,28.799999,1162800
2018-08-21,28.65,30,28.65,29.450001,2006000
2018-08-22,29.450001,29.85,29.450001,29.6,1049900
2018-08-23,29.4,29.58,29.1,29.299999,714600
2018-08-24,29.25,29.530001,29.08,29.25,1025200
2018-08-27,29.200001,29.629999,29,29.049999,606100
2018-08-28,29.1,29.299999,28.799999,29,794500
2018-08-29,29.049999,29.23,28.5,28.65,1013800
2018-08-30,27.950001,28.549999,27.799999,28.25,1127300
2018-08-31,28.35,29,28.049999,28.950001,771700
2018-09-04,28.799999,28.799999,28.1,28.1,763200
2018-09-05,28.15,29.15,28,28.75,1189000
2018-09-06,27.85,28.75,27.25,27.25,1618700
2018-09-07,27.15,27.950001,27.049999,27.200001,1403600
2018-09-10,27.35,27.629999,26.9,27,1377400
2018-09-11,26.85,27.4,26.85,27.25,1769600
2018-09-12,27.4,27.950001,27.33,27.950001,1832400
2018-09-13,27.9,28.35,27.85,27.9,1439500
2018-09-14,27.799999,28.1,27.700001,27.799999,1173100
2018-09-17,27.9,28.299999,27.65,28.08,754400
2018-09-18,28.049999,28.549999,28.049999,28.15,1022700
2018-09-19,28.200001,28.700001,28.200001,28.43,942800
2018-09-20,28.299999,28.9,28.299999,28.48,3278600
2018-09-21,28.450001,28.65,28.299999,28.35,1517400
2018-09-24,28.4,28.6,28,28.15,895100
2018-09-25,28.200001,28.75,28.049999,28.25,758700
2018-09-26,28.15,28.549999,27.799999,27.85,1060900
2018-09-27,27.85,28.5,27.629999,27.9,827800
2018-09-28,27.75,28.4,27.549999,28.35,1386400
2018-10-01,28.440001,28.709999,27.879999,28.02,1232800
2018-10-02,28.030001,29.129999,27.969999,28.620001,1372400
2018-10-03,28.82,29.309999,28.790001,29.17,1493700
2018-10-04,29.15,29.299999,28.67,28.74,755500
2018-10-05,28.75,29.18,28.450001,28.530001,901900
2018-10-08,28.58,29.559999,28.440001,29.4,908600
2018-10-09,29.35,29.73,29.09,29.219999,779200
2018-10-10,29.25,29.65,28.26,28.280001,1145400
2018-10-11,28.370001,28.57,27.809999,27.940001,1156700
2018-10-12,28.24,28.49,27.950001,28.200001,778200
2018-10-15,28.200001,29.110001,28.200001,28.870001,840000
2018-10-16,29.4,29.950001,29.049999,29.91,1333700
2018-10-17,29.870001,30.139999,29.58,29.629999,1046300
2018-10-18,29.559999,29.98,29.370001,29.709999,695200
2018-10-19,29.639999,30.049999,29.219999,29.469999,889500
2018-10-22,29.559999,29.98,29.43,29.51,923100
2018-10-23,29.18,29.49,28.559999,29.01,1155300
2018-10-24,29.01,29.16,26.57,26.6,2649400
2018-10-25,26.639999,27.139999,26.42,26.719999,1353300
2018-10-26,26.389999,26.889999,26.040001,26.370001,1020300
2018-10-29,26.629999,27.6,26.42,26.77,1163000
2018-10-30,26.85,28.15,26.85,28.02,1279200
2018-10-31,28.190001,28.879999,28.110001,28.639999,1200100
2018-11-01,28.719999,30,28.719999,29.68,2158700
2018-11-02,29.889999,30.07,29.25,29.5,887000
2018-11-05,29.58,30.07,28.82,29.91,965100
2018-11-06,29.99,30.780001,29.709999,30.57,1441300
2018-11-07,30.959999,32.080002,30.26,31.389999,2261700
2018-11-08,31.799999,32.299999,31.219999,31.77,1509600
2018-11-09,31.709999,32.09,31.26,31.4,1303200
2018-11-12,31.35,31.799999,31.25,31.280001,1147800
2018-11-13,31.450001,31.68,31.209999,31.379999,1536500
2018-11-14,31.719999,31.780001,30.83,30.879999,1613700
2018-11-15,30.82,30.870001,30.059999,30.67,1314300
2018-11-16,30.360001,30.76,30.360001,30.48,1222300
2018-11-19,30.57,30.6,30.049999,30.370001,1393000
2018-11-20,30.24,30.24,29.030001,29.08,1193400
2018-11-21,29.110001,30.65,29.110001,30.440001,1686900
2018-11-23,30.35,30.93,30.17,30.58,835800
2018-11-26,30.82,31.23,30.68,30.75,1068000
2018-11-27,30.700001,31.129999,30.700001,30.98,717300
2018-11-28,31.1,31.450001,30.690001,30.91,1301100
2018-11-29,30.610001,31.4,30.610001,31.24,1103100
2018-11-30,31.120001,31.610001,30.9,31.450001,1220900
2018-12-03,31.75,32,31.040001,31.690001,1264400
2018-12-04,31.48,31.809999,30.84,30.889999,1024700
2018-12-06,30.450001,30.92,29.1,30.85,1072400
2018-12-07,30.83,31.16,30.48,30.66,837200
2018-12-10,30.639999,30.879999,29.799999,30.059999,966100
2018-12-11,30.32,31.1,30.15,30.299999,666300
2018-12-12,30.76,31,29.93,29.950001,810300
2018-12-13,29.959999,30.200001,28.389999,28.75,1607600
2018-12-14,28.59,29.02,28.26,28.370001,1132500
2018-12-17,28.23,28.459999,27.459999,27.620001,1351700
2018-12-18,28.01,28.209999,27.370001,27.5,1387000
2018-12-19,27.91,28.190001,27.059999,27.370001,1430700
2018-12-20,27.360001,27.459999,26.27,26.620001,4175000
2018-12-21,26.75,27.620001,25.85,25.889999,2594600
2018-12-24,25.620001,26.15,25.139999,25.219999,828700
2018-12-26,25.35,26.66,25.200001,26.620001,2364300
2018-12-27,26.17,26.65,25.690001,26.49,952100
2018-12-28,26.459999,26.84,25.99,26.459999,1718500
2018-12-31,26.549999,26.77,25.65,26.34,1591400
2019-01-02,26,27.23,25.92,27.030001,1863300
2019-01-03,26.950001,27.610001,26.09,26.959999,757700
2019-01-04,27.27,28.139999,27.26,27.950001,1655400
2019-01-07,28.01,28.65,27.84,28.389999,1724900
2019-01-08,28.73,29.98,28.73,29.85,2177200
2019-01-09,29.940001,30.27,29.84,29.889999,2361700
2019-01-10,29.91,30.35,29.469999,30.17,1572300
2019-01-11,30.200001,30.35,29.75,29.77,2601200
2019-01-14,29.66,29.91,29.26,29.67,863200
2019-01-15,29.889999,30.18,29.65,30,2541600
2019-01-16,29.98,30.440001,29.809999,29.870001,976900
2019-01-17,29.77,30.190001,29.77,30.07,1023800
2019-01-18,30.129999,30.6,30.059999,30.440001,1041500
2019-01-22,30.309999,30.459999,29.379999,29.559999,1593000
2019-01-23,29.709999,30.690001,29.709999,30.549999,1589300
2019-01-24,30.549999,30.870001,30.42,30.719999,1950800
2019-01-25,30.99,31.41,30.75,31.030001,1196700
2019-01-28,30.870001,31.299999,30.76,30.959999,721900
2019-01-29,30.959999,31.379999,30.809999,31.15,510800
2019-01-30,31.120001,31.23,29.959999,30.799999,1786500
2019-01-31,30.809999,31.16,30.57,30.809999,1125200
2019-02-01,30.92,31.15,30.57,31.15,995000
2019-02-04,31.200001,31.709999,31.200001,31.49,1373100
2019-02-05,31.49,31.780001,31.33,31.4,982600
2019-02-06,31.49,31.870001,31.49,31.67,570600
2019-02-07,31.5,31.620001,31.02,31.32,832600
2019-02-08,31.129999,31.459999,31.01,31.370001,439400
2019-02-11,31.48,31.85,31.459999,31.76,1131400
2019-02-12,31.879999,32.259998,31.879999,32.119999,934000
2019-02-13,32.189999,32.73,31.6,32.599998,941100
2019-02-14,32.450001,33.23,32.02,33.040001,1001300
2019-02-15,33.080002,33.349998,33.060001,33.200001,650300
2019-02-19,33.200001,33.369999,32.82,32.84,575900
2019-02-20,32.790001,33.259998,32.790001,33.189999,615700
2019-02-21,33.080002,33.16,32.68,32.900002,567700
2019-02-22,32.919998,33.169998,32.73,32.880001,606700
2019-02-25,33.02,33.290001,32.639999,32.66,751100
2019-02-26,32.689999,32.990002,32.5,32.810001,1123700
2019-02-27,32.48,35.209999,32.48,34.830002,2567900
2019-02-28,34.779999,36.52,34.779999,36.099998,1906200
2019-03-01,36.41,37.299999,36.200001,36.73,1712700
2019-03-04,36.669998,37.009998,36.16,36.740002,1124200
2019-03-05,36.93,38.169998,36.849998,38.07,1778900
2019-03-06,37.970001,38.310001,37.77,38.200001,1016600
2019-03-07,38.18,38.18,36.779999,36.830002,1488800
2019-03-08,36.349998,36.84,36.349998,36.82,952300
2019-03-11,36.91,37.970001,36.700001,37.970001,909200
2019-03-12,37.970001,38.77,37.860001,38.419998,1051600
2019-03-13,38.669998,38.75,38.369999,38.650002,1338400
2019-03-14,38.779999,38.950001,38.32,38.540001,1238000
2019-03-15,38.59,39.880001,38.459999,39.310001,1627700
2019-03-18,39.23,39.32,38.439999,38.5,841600
2019-03-19,38.639999,38.75,38.080002,38.220001,712900
2019-03-20,38.259998,38.259998,37.110001,37.259998,1039500
2019-03-21,37.27,38.650002,37.209999,38.599998,1553400
2019-03-22,38.5,38.5,37.27,37.799999,948700
2019-03-25,37.849998,38.27,37.279999,37.990002,1111000
2019-03-26,38.290001,38.650002,37.98,38.27,946000
2019-03-27,38.279999,38.509998,38.09,38.360001,568300
2019-03-28,38.380001,38.59,38.09,38.290001,531400
2019-03-29,38.59,38.59,38.029999,38.48,774900
2019-04-01,38.669998,39.389999,38.459999,39.279999,1136300
2019-04-02,39.32,39.849998,39.200001,39.470001,1005000
2019-04-03,40.18,41.759998,39.950001,41.41,2045100
2019-04-04,41.57,42.59,41.360001,42.400002,1620500
2019-04-05,42.400002,43.41,42.099998,42.82,1457300
2019-04-08,42.84,43,42.209999,42.509998,1020500
2019-04-09,42.349998,42.740002,42.18,42.73,939900
2019-04-10,42.75,43.939999,42.75,43.66,820500
2019-04-11,43.630001,44.220001,43.490002,44.099998,889000
2019-04-12,44.5,44.639999,43.5,43.5,566700
2019-04-15,43.639999,44.389999,43.360001,44.209999,771500
2019-04-16,44.48,44.98,44.150002,44.98,620100
2019-04-17,45,45.59,44.93,45.389999,728300
2019-04-18,45.200001,45.349998,44.490002,44.509998,568700
2019-04-22,44.349998,44.720001,43.369999,43.470001,588500
2019-04-23,43.759998,44.529999,43.59,44.400002,601700
2019-04-24,44.310001,44.93,44.150002,44.669998,546500
2019-04-25,44.630001,44.630001,43.84,44.25,439200
2019-04-26,44.360001,45.150002,44.150002,45.099998,450200
2019-04-29,45.139999,45.900002,45.130001,45.669998,425700
2019-04-30,45.889999,46.16,45.41,45.790001,1148300
2019-05-01,45.779999,46.07,45.169998,45.389999,525800
2019-05-02,45.419998,45.450001,43.259998,43.720001,931300
2019-05-03,45.029999,46.09,43.689999,44.950001,1298600
2019-05-06,50.549999,63.18,49.5,60.48,16069500
2019-05-07,61.349998,66.57,60.029999,60.91,7164400
2019-05-08,59.68,64.410004,59.130001,60.93,3257400
2019-05-09,60.32,61.66,59.900002,61.18,1691300
2019-05-10,61.09,62.689999,60.77,61.810001,1295000
2019-05-13,60.900002,61.23,57.490002,58,1823200
2019-05-14,58.509998,58.52,56.389999,56.91,2912500
2019-05-15,56.389999,57.470001,55.900002,57.310001,2036100
2019-05-16,57.5,58.490002,57.23,57.619999,1205900
2019-05-17,57.5,57.959999,56.779999,56.91,1143300
2019-05-20,56.52,56.830002,55.540001,56.400002,960400
2019-05-21,56.470001,57.049999,56.150002,56.59,1212800
2019-05-22,56.169998,56.169998,54.610001,54.689999,873300
2019-05-23,54.119999,54.689999,52.560001,54.540001,1139300
2019-05-24,54.919998,55.299999,54.349998,55.27,811900
2019-05-28,54.790001,56.099998,54.07,54.110001,989800
2019-05-29,53.639999,54.52,53.18,54.470001,798400
2019-05-30,54.290001,56.32,54.290001,55.490002,903000
2019-05-31,54.990002,55.490002,53.41,53.68,1192100
2019-06-03,53.450001,55.299999,53.450001,53.610001,1324900
2019-06-04,54.380001,54.82,53.610001,54.540001,1183100
2019-06-05,54.799999,55.889999,53.48,53.66,1205500
2019-06-06,53.549999,54.419998,52.330002,52.990002,1395500
2019-06-07,53.290001,53.779999,51.23,51.32,1142600
2019-06-10,51.360001,51.880001,50.349998,50.889999,1529100
2019-06-11,51.099998,51.619999,50.220001,51.029999,1197300
2019-06-12,51.400002,51.970001,50.650002,51.32,1025900
