date,open,high,low,close,volume
2017-12-14,12,12.7,12,12.45,31400
2017-12-15,12.4,13.1,12.4,12.9,75800
2017-12-18,13.05,13.16,12.95,13,21100
2017-12-19,13.1,13.55,13.1,13.4,18900
2017-12-20,13.55,13.9,13.3,13.85,18600
2017-12-21,13.85,14.4,13.85,14.05,26700
2017-12-22,14,14,13.45,13.55,20800
2017-12-26,13.6,14.05,13.6,13.9,17700
2017-12-27,14,14,12.7,13.85,7500
2017-12-28,13.8,13.8,13.3,13.55,18200
2017-12-29,13.75,13.8,13.3,13.4,8300
2018-01-02,13.35,13.55,13.25,13.35,13500
2018-01-03,13.3,14,13.2,13.2,15800
2018-01-04,13.3,13.85,13.3,13.85,56000
2018-01-05,13.9,14.1,13.85,13.95,8500
2018-01-08,14,14.05,13.28,13.3,6300
2018-01-09,13.35,13.35,12.95,13.2,9600
2018-01-10,13.1,13.1,12.6,12.8,19700
2018-01-11,12.75,13.55,12.55,13.3,12100
2018-01-12,13.07,13.07,12.75,12.8,6700
2018-01-16,13,13,12.3,12.65,7700
2018-01-17,12.8,12.8,11.2,11.5,27200
2018-01-18,11.55,11.68,11.2,11.35,10500
2018-01-19,11.3,11.65,11.3,11.65,11500
2018-01-22,11.4,12.25,11.4,12.2,21900
2018-01-23,12.2,12.25,11.8,11.85,14200
2018-01-24,12.1,12.55,12.1,12.5,7700
2018-01-25,12.45,13,12.45,12.78,6300
2018-01-26,12.9,12.9,12.55,12.75,3500
2018-01-29,12.85,13.25,12.8,13.15,23600
2018-01-30,13.2,13.2,12.55,12.7,4300
2018-01-31,12.7,12.75,12.5,12.55,8300
2018-02-01,12.5,13,12.3,13,7300
2018-02-02,12.9,12.9,12.55,12.55,7000
2018-02-05,12.55,12.9,12.45,12.7,22200
2018-02-06,12.5,12.65,12.26,12.45,11600
2018-02-07,12.4,12.53,12.25,12.45,9000
2018-02-08,12.4,12.55,12.35,12.35,5900
2018-02-09,12.35,12.55,12,12,8300
2018-02-12,12,12.75,12,12.65,51400
2018-02-13,12.65,12.7,12,12.35,11300
2018-02-14,12.25,12.3,12,12.05,18800
2018-02-15,12.05,12.45,12.05,12.25,25500
2018-02-16,12.15,12.35,12.05,12.1,7400
2018-02-20,12.15,12.2,11.53,11.7,19300
2018-02-21,11.5,11.7,11.1,11.25,15900
2018-02-22,11.25,11.55,10.7,11.45,31800
2018-02-23,11.4,11.7,10.65,11.25,15200
2018-02-26,11.35,12.15,11.25,11.5,22600
2018-02-27,11.5,11.5,10.6,10.7,31600
2018-02-28,10.65,11.2,10.5,10.5,18500
2018-03-01,10.5,10.6,10.15,10.5,17200
2018-03-02,10.55,10.65,10.4,10.6,8800
2018-03-05,10.5,10.63,10.35,10.5,12300
2018-03-06,10.5,11.6,10.4,11.2,20200
2018-03-07,11.1,11.25,10.8,10.85,7000
2018-03-08,10.85,10.85,10.5,10.65,4600
2018-03-09,10.7,11.23,10.5,11.15,15500
2018-03-12,11.1,11.1,10.85,10.95,13500
2018-03-13,10.9,10.9,10.35,10.35,19200
2018-03-14,10.35,10.41,10.35,10.4,14000
2018-03-15,10.45,10.45,10,10.1,17600
2018-03-16,10.15,10.5,10.1,10.5,26800
2018-03-19,10.65,10.65,10.3,10.45,3800
2018-03-20,10.45,10.45,10.05,10.05,6200
2018-03-21,10.05,10.27,10.05,10.1,7500
2018-03-22,10.05,10.1,9.9,10,10500
2018-03-23,10,10.2,9.9,9.9,14200
2018-03-26,9.9,10.4,9.9,10.3,18700
2018-03-27,10.45,11.05,10.25,10.95,19000
2018-03-28,10.75,11.3,10.65,11.15,20800
2018-03-29,11.15,11.6,11.15,11.3,41500
2018-04-02,10.85,10.85,10.15,10.3,6400
2018-04-03,10.45,10.55,10.33,10.53,12300
2018-04-04,10.35,10.75,9.7,10.15,17000
2018-04-05,10.38,10.55,10.2,10.45,20700
2018-04-06,10.95,11.2,10.25,10.4,25800
2018-04-09,10.3,10.48,10.25,10.25,16500
2018-04-10,10.8,10.8,10.2,10.35,15900
2018-04-11,10.15,10.5,10.1,10.25,9700
2018-04-12,10.35,10.35,10.2,10.25,6600
2018-04-13,10.25,10.35,10.1,10.25,6100
2018-04-16,10.1,10.8,10.1,10.65,9700
2018-04-17,10.75,11.05,10.75,11,7100
2018-04-18,10.83,11.2,10.83,11.15,12100
2018-04-19,11.2,11.5,11.2,11.4,8100
2018-04-20,11.3,11.55,11.3,11.3,8000
2018-04-23,11.25,11.5,11.25,11.45,1800
2018-04-24,11.55,11.7,11.5,11.65,5000
2018-04-25,11.7,11.9,11.65,11.75,12300
2018-04-26,11.75,12,11.6,11.75,15700
2018-04-27,11.8,12.2,11.75,11.8,20300
2018-04-30,12.1,12.1,11.35,11.35,7000
2018-05-01,11.4,11.6,10.9,11.6,3900
2018-05-02,11.75,11.95,11.45,11.45,4800
2018-05-03,11.2,11.35,11.2,11.35,1400
2018-05-04,11.25,11.95,11.25,11.75,7400
2018-05-07,10.05,11.45,10.01,11.2,4100
2018-05-08,11.2,11.3,10.95,11.25,3200
2018-05-09,11.33,11.33,10.6,10.6,12200
2018-05-10,10.7,10.95,10.65,10.75,6300
2018-05-11,10.75,10.75,10.2,10.2,14000
2018-05-14,10.4,10.4,10.2,10.2,5600
2018-05-15,10.2,10.5,10.2,10.45,9400
2018-05-16,11.1,11.1,10.5,10.95,11900
2018-05-17,10.76,10.95,10.76,10.85,4100
2018-05-18,11,11.2,10.65,11.1,18000
2018-05-21,11.18,11.2,10.95,11.15,4700
2018-05-22,11,11.1,10.65,10.7,8200
2018-05-23,10.75,10.85,10.4,10.65,7200
2018-05-24,10.7,10.95,10.55,10.65,4100
2018-05-25,10.55,10.7,10.45,10.6,6300
2018-05-29,10.45,12.1,10.45,12.1,24900
2018-05-30,12,12,11.45,11.45,16400
2018-05-31,11.5,11.5,11.3,11.3,4600
2018-06-01,11.35,11.55,11.1,11.45,8300
2018-06-04,11.6,11.6,11.4,11.4,6800
2018-06-05,10.9,11.7,10.7,11.55,5400
2018-06-06,11.55,11.75,10.95,11.6,9000
2018-06-07,11.75,11.8,11.7,11.7,5200
2018-06-08,11.7,11.75,11.3,11.45,11300
2018-06-11,11.5,11.9,11.1,11.6,7600
2018-06-12,11.45,11.95,11.45,11.75,5000
2018-06-13,11.15,11.9,11.15,11.78,10600
2018-06-14,11.9,11.95,11.85,11.95,7400
2018-06-15,11.85,12.32,11.5,12.1,26800
2018-06-18,12,12.2,12,12.15,9800
2018-06-19,12.2,12.25,11.85,11.9,7900
2018-06-20,11.95,12.05,11.1,12.05,4100
2018-06-21,11.87,12.1,11.87,11.9,3400
2018-06-22,11.9,12.11,10.9,11.35,49100
2018-06-25,11.25,11.55,11.05,11.25,7900
2018-06-26,10.7,12,10.7,11.88,7500
2018-06-27,11.8,12,10.9,11.6,7800
2018-06-28,11.6,11.6,11.2,11.5,10000
2018-06-29,11,11.25,10.85,11.2,9200
2018-07-02,11,11.4,10.45,10.6,23500
2018-07-03,10.68,11.25,10.68,11.25,3400
2018-07-05,11.25,11.5,11.13,11.4,10500
2018-07-06,11.45,12,11.45,11.8,8200
2018-07-09,11.75,11.75,11.6,11.65,4500
2018-07-10,11.7,12,11.7,11.85,6600
2018-07-11,11.9,12,11.55,11.65,3800
2018-07-12,11.8,11.8,11.55,11.6,1800
2018-07-13,10.9,11.38,10.9,11.25,2400
2018-07-16,11.35,11.35,10.35,10.55,38200
2018-07-17,10.6,10.65,10.15,10.45,24100
2018-07-18,10.45,10.65,10.25,10.55,7200
2018-07-19,10.6,11.05,10.6,10.8,9900
2018-07-20,10.85,10.9,10.6,10.6,3400
2018-07-23,9.96,9.96,8.85,8.9,133100
2018-07-24,7.25,7.6,7,7.35,1429800
2018-07-25,7.3,7.35,6.9,7.3,186500
2018-07-26,7.35,7.45,7.1,7.35,140300
2018-07-27,7.4,7.4,6.7,6.83,136400
2018-07-30,6.85,7,6.55,6.8,111600
2018-07-31,6.8,6.93,6.35,6.45,131700
2018-08-01,6.4,6.5,6.1,6.25,155700
2018-08-02,6.2,6.75,6.15,6.7,87200
2018-08-03,6.75,7.35,6.4,7.2,137300
2018-08-06,7.25,7.4,7.2,7.35,86000
2018-08-07,7.45,7.45,7.2,7.25,85700
2018-08-08,7.25,7.25,6.85,7.05,87000
2018-08-09,7,7.15,6.8,6.8,47600
2018-08-10,7,7.05,6.6,6.85,81000
2018-08-13,6.85,6.9,6.75,6.8,62000
2018-08-14,6.75,6.8,6.55,6.6,35000
2018-08-15,6.6,6.6,6.15,6.25,62100
2018-08-16,6.3,6.75,6,6.55,75400
2018-08-17,6.5,6.8,6.45,6.7,25300
2018-08-20,6.7,6.75,6.55,6.55,45900
2018-08-21,6.6,6.85,6.6,6.75,45200
2018-08-22,6.75,6.9,6.6,6.88,51300
2018-08-23,6.85,6.85,6.65,6.75,36800
2018-08-24,6.75,7,6.5,6.65,160800
2018-08-27,6.7,7,6.7,7,62100
2018-08-28,7.05,7.2,6.8,6.9,80600
2018-08-29,7.25,7.35,6.8,6.9,121100
2018-08-30,6.95,7.5,6.95,7.5,183400
2018-08-31,7.5,7.6,7.35,7.55,136800
2018-09-04,7.65,7.85,7.6,7.8,96200
2018-09-05,7.8,7.9,7.5,7.8,155100
2018-09-06,7.85,7.85,7.45,7.55,34600
2018-09-07,7.5,7.7,7.45,7.7,38400
2018-09-10,7.7,7.7,6.85,6.98,125900
2018-09-11,7,7.05,6.8,6.95,71500
2018-09-12,6.95,7.1,6.7,7.1,106100
2018-09-13,7.05,7.25,6.83,6.9,59400
2018-09-14,6.9,7.1,6.82,7.05,30900
2018-09-17,7,7.35,6.97,7.15,35000
2018-09-18,7.02,7.15,7.02,7.1,22300
2018-09-19,7.1,7.1,6.9,6.95,14700
2018-09-20,7,7.1,6.9,6.9,21700
2018-09-21,6.9,6.9,6.55,6.55,226300
2018-09-24,6.6,7,6.6,6.7,38300
2018-09-25,6.65,6.75,6.6,6.7,16900
2018-09-26,6.7,6.85,6.6,6.75,39600
2018-09-27,6.75,7,6.6,6.9,39700
2018-09-28,6.9,7,6.8,6.9,35400
2018-10-01,6.85,6.85,6.68,6.74,28700
2018-10-02,6.73,6.91,6.73,6.83,18400
2018-10-03,6.84,7.06,6.75,6.94,11900
2018-10-04,6.92,7.17,6.75,6.83,26600
2018-10-05,6.88,6.88,6.45,6.56,30200
2018-10-08,6.76,6.76,6.3,6.73,24100
2018-10-09,6.85,6.89,6.55,6.73,25300
2018-10-10,6.7,6.7,6.31,6.31,52800
2018-10-11,6.31,6.63,6.31,6.53,34100
2018-10-12,6.64,6.64,6.08,6.35,51200
2018-10-15,6.46,6.59,6.19,6.26,25200
2018-10-16,6.29,6.59,6.2,6.42,26500
2018-10-17,6.41,6.66,6.38,6.61,12500
2018-10-18,6.6,6.8,6.33,6.68,16400
2018-10-19,6.69,6.69,6.49,6.52,26300
2018-10-22,6.5,7.05,6.5,6.98,37900
2018-10-23,6.92,7.05,6.64,6.81,37800
2018-10-24,6.82,6.95,6.4,6.4,45000
2018-10-25,6.44,6.53,6.4,6.51,23700
2018-10-26,6.45,6.72,6.2,6.61,57300
2018-10-29,6.73,6.73,6.32,6.43,46000
2018-10-30,6.41,6.68,6.35,6.65,71200
2018-10-31,6.72,6.9,6.61,6.67,53600
2018-11-01,6.71,6.89,6.71,6.87,25500
2018-11-02,6.2,6.9,6.2,6.61,62300
2018-11-05,6.6,6.82,6.5,6.71,26600
2018-11-06,6.83,6.83,6.54,6.73,57100
2018-11-07,6.76,6.76,6.58,6.66,23000
2018-11-08,6.65,6.69,6.41,6.49,23600
2018-11-09,6.46,6.55,6.26,6.35,18700
2018-11-12,6.33,6.33,5.94,6.05,46900
2018-11-13,6.11,6.11,5.9,5.99,19800
2018-11-14,6.02,6.02,5.8,5.89,11000
2018-11-15,5.88,5.99,5.75,5.83,12800
2018-11-16,5.76,5.9,5.53,5.77,20300
2018-11-19,5.7,5.86,5.5,5.53,23300
2018-11-20,5.51,5.51,5.18,5.33,23700
2018-11-21,5.33,5.61,5.21,5.6,27600
2018-11-23,5.74,5.88,5.5,5.78,15200
2018-11-26,5.81,5.83,5.17,5.22,73600
2018-11-27,5.25,5.77,5.22,5.23,16300
2018-11-28,5.24,5.41,5.12,5.24,29700
2018-11-29,5.23,5.62,5.23,5.33,11100
2018-11-30,5.28,5.36,5.12,5.14,15200
2018-12-03,5.24,5.24,4.8,4.9,58300
2018-12-04,4.9,5.06,4.8,4.99,29500
2018-12-06,4.99,5.2,4.61,4.76,73500
2018-12-07,4.78,4.9,4.74,4.78,24200
2018-12-10,4.79,4.9,4.56,4.72,18000
2018-12-11,4.77,4.89,4.62,4.66,9600
2018-12-12,4.75,4.9,4.54,4.6,33800
2018-12-13,4.6,4.69,4.28,4.37,21400
2018-12-14,4.3,4.52,3.92,4.21,36400
2018-12-17,4.25,4.51,3.8,3.85,44900
2018-12-18,3.84,4.07,3.8,3.94,43300
2018-12-19,4,4.42,3.86,3.89,25300
2018-12-20,3.89,4.06,3.84,3.92,24800
2018-12-21,3.9,4.15,3.63,3.65,151900
2018-12-24,3.65,3.92,3.6,3.63,53800
2018-12-26,3.65,3.71,3.25,3.25,104300
2018-12-27,3.25,3.47,3.25,3.41,119700
2018-12-28,3.36,3.59,3.31,3.53,106400
2018-12-31,3.53,3.77,3.5,3.75,71500
2019-01-02,3.71,4.17,3.6,4.17,48300
2019-01-03,4.1,4.18,4.01,4.09,27500
2019-01-04,4.12,4.72,3.97,4.39,140300
2019-01-07,4.49,4.84,4.45,4.59,62800
2019-01-08,4.67,4.86,4.55,4.59,25800
2019-01-09,4.64,4.8,4.55,4.75,32000
2019-01-10,4.65,4.65,4.45,4.55,21100
2019-01-11,4.55,4.75,4.4,4.69,20400
2019-01-14,4.92,5.12,4.46,4.86,61900
2019-01-15,4.7,5.02,4.43,4.52,37800
2019-01-16,4.52,4.56,4.35,4.44,24400
2019-01-17,4.43,4.62,4.4,4.55,15700
2019-01-18,4.57,4.77,4.39,4.76,33200
2019-01-22,4.86,4.86,4.5,4.57,18400
2019-01-23,4.6,4.69,4.41,4.57,33500
2019-01-24,4.58,4.71,4.31,4.6,21200
2019-01-25,4.62,4.86,4.55,4.76,19500
2019-01-28,4.7,4.77,4.59,4.68,32500
2019-01-29,4.61,4.74,4.52,4.53,15300
2019-01-30,4.59,4.95,4.58,4.62,31700
2019-01-31,4.62,4.82,4.5,4.52,24700
2019-02-01,4.51,4.61,4.34,4.42,14100
2019-02-04,4.37,4.49,4.32,4.46,20700
2019-02-05,4.48,4.55,4.35,4.39,11600
2019-02-06,4.53,4.54,4.22,4.3,27700
2019-02-07,4.26,4.3,4.06,4.12,20600
2019-02-08,4.09,4.31,4,4,33700
2019-02-11,4.5,4.5,4.04,4.39,37700
2019-02-12,4.17,4.38,4.1,4.22,57600
2019-02-13,4.25,4.54,4.23,4.46,32300
2019-02-14,4.46,4.57,4.37,4.44,18400
2019-02-15,4.48,4.74,4.34,4.38,20000
2019-02-19,4.43,4.69,4.43,4.53,27800
2019-02-20,4.58,4.6,4.39,4.47,25000
2019-02-21,4.46,4.55,4.4,4.43,7400
2019-02-22,4.44,4.57,4.42,4.47,21900
2019-02-25,4.49,4.59,4.27,4.33,21200
2019-02-26,4.38,4.38,4.3,4.3,14800
2019-02-27,4.37,4.37,4.1,4.27,24600
2019-02-28,4.25,4.25,4.11,4.11,18700
2019-03-01,4.1,4.3,4.07,4.14,86900
2019-03-04,4.2,4.25,4.02,4.16,61000
2019-03-05,4.25,4.46,4.19,4.37,33800
2019-03-06,4.37,4.44,4.22,4.28,39200
2019-03-07,4.31,4.44,4.21,4.26,41400
2019-03-08,4.25,4.33,4.05,4.26,24900
2019-03-11,4.25,4.45,4.25,4.42,17100
2019-03-12,4.31,4.45,4.18,4.23,21600
2019-03-13,4.23,4.25,4.07,4.12,28800
2019-03-14,4.1,4.13,4.02,4.08,26000
2019-03-15,4.09,4.15,3.97,4.03,51900
2019-03-18,4.05,4.12,4.05,4.09,15400
2019-03-19,4.08,4.12,3.96,3.97,24300
2019-03-20,4.02,4.08,3.83,3.9,34400
2019-03-21,3.9,4,3.9,3.95,23800
2019-03-22,3.94,3.97,3.81,3.81,26100
2019-03-25,3.85,3.88,3.81,3.83,20700
2019-03-26,3.95,4.04,3.77,3.97,45300
2019-03-27,3.97,3.98,3.82,3.87,47000
2019-03-28,3.89,4.05,3.84,3.98,40300
2019-03-29,4.01,4.1,3.96,3.98,51500
2019-04-01,4.04,4.04,3.91,3.95,34300
2019-04-02,3.98,3.99,3.8,3.89,48300
2019-04-03,3.94,3.94,3.75,3.75,120800
2019-04-04,3.76,3.97,3.76,3.93,57700
2019-04-05,3.92,3.92,3.77,3.78,77500
2019-04-08,3.82,4.04,3.79,3.98,38400
2019-04-09,3.98,4.03,3.79,3.8,12800
2019-04-10,3.81,3.9,3.79,3.89,13200
2019-04-11,3.88,3.98,3.79,3.81,43700
2019-04-12,3.83,3.88,3.75,3.76,30400
2019-04-15,3.8,3.84,3.72,3.76,48300
2019-04-16,3.75,3.78,3.7,3.7,21100
2019-04-17,3.97,4.15,3.89,4.06,63600
2019-04-18,4.04,4.04,3.81,3.9,42000
2019-04-22,3.94,3.94,3.8,3.81,29000
2019-04-23,3.96,3.96,3.66,3.7,43700
2019-04-24,3.68,3.71,3.6,3.61,85400
2019-04-25,3.6,3.64,3.5,3.52,35000
2019-04-26,3.53,3.65,3.53,3.63,22500
2019-04-29,3.64,3.87,3.64,3.81,36200
2019-04-30,3.81,3.81,3.6,3.67,38700
2019-05-01,3.72,3.85,3.69,3.84,39800
2019-05-02,3.97,3.97,3.64,3.8,43200
2019-05-03,3.78,3.82,3.64,3.75,26900
2019-05-06,3.67,3.81,3.67,3.81,20300
2019-05-07,3.8,3.87,3.7,3.74,64400
2019-05-08,3.7,3.86,3.66,3.77,29800
2019-05-09,3.74,3.77,3.56,3.57,67600
2019-05-10,3.61,3.65,3.52,3.61,81900
2019-05-13,3.6,3.65,3.47,3.55,44500
2019-05-14,3.52,3.63,3.49,3.6,28900
2019-05-15,3.57,3.63,3.5,3.63,20500
2019-05-16,3.7,3.73,3.65,3.69,42000
2019-05-17,3.69,3.82,3.69,3.78,39500
2019-05-20,3.76,3.81,3.71,3.81,21800
2019-05-21,3.81,4,3.73,3.97,90700
2019-05-22,3.94,4.02,3.72,3.76,28300
2019-05-23,3.72,3.77,3.6,3.6,32000
2019-05-24,3.61,3.69,3.61,3.64,32100
2019-05-28,3.64,3.66,3.58,3.6,28600
2019-05-29,3.57,3.64,3.39,3.4,36100
2019-05-30,3.41,3.48,3.3,3.31,50300
2019-05-31,3.29,3.36,3.01,3.17,145600
2019-06-03,3.17,3.23,3.1,3.18,31900
2019-06-04,3.22,3.45,3.18,3.35,22500
2019-06-05,3.34,3.41,3.23,3.27,23100
2019-06-06,3.26,3.35,3.12,3.33,26300
2019-06-07,3.33,3.38,3.33,3.34,19400
2019-06-10,3.43,3.43,3.18,3.19,73900
2019-06-11,3.19,3.19,3.06,3.18,52700
2019-06-12,3.18,3.23,3.04,3.05,60000
2019-06-13,3.05,3.2,3.05,3.13,41500
2019-06-14,3.11,3.19,3.08,3.08,27700
2019-06-17,3.09,3.15,3,3,61400
2019-06-18,3.01,3.14,3,3.03,27100
2019-06-19,3.08,3.12,3.01,3.03,31200
2019-06-20,3.07,3.16,3.01,3.02,47600
2019-06-21,3,3.13,3,3.02,45400
2019-06-24,3.07,3.1,3.02,3.02,73800
2019-06-25,3.04,3.05,3,3,31500
2019-06-26,3.02,3.14,3,3.05,81400
2019-06-27,3.05,3.19,3.05,3.1,42800
2019-06-28,3.11,3.27,3.04,3.22,885800
2019-07-01,3.3,3.5,3.25,3.3,65500
2019-07-02,3.35,3.37,3.22,3.24,84900
2019-07-03,3.3,3.31,3.15,3.15,7000
2019-07-05,3.11,3.21,3.09,3.11,25400
2019-07-08,3.1,3.29,3.1,3.25,30000
2019-07-09,3.25,3.29,3.13,3.13,13900
2019-07-10,3.13,3.21,3.1,3.2,38200
2019-07-11,3.23,3.25,3.2,3.2,19000
2019-07-12,3.19,3.22,3.13,3.14,8700
2019-07-15,3.15,3.25,3.15,3.23,19700
2019-07-16,3.23,3.26,3.21,3.21,7700
2019-07-17,3.21,3.26,3.11,3.11,27700
2019-07-18,3.11,3.14,3.06,3.07,47000
2019-07-19,3.17,3.17,3.05,3.07,28100
2019-07-22,3.09,3.17,3.08,3.1,39200
2019-07-23,3.14,3.17,3.1,3.15,9600
2019-07-24,3.14,3.23,3.1,3.21,16000
2019-07-25,3.21,3.23,3.18,3.2,30300
2019-07-26,3.2,3.28,3.2,3.25,9900
2019-07-29,3.28,3.3,3.19,3.19,18400
2019-07-30,3.22,3.27,3.15,3.26,34100
2019-07-31,3.27,3.29,3.25,3.25,24900
2019-08-01,3.25,3.28,3.2,3.21,12900
2019-08-02,3.22,3.25,3.12,3.15,39000
2019-08-05,3.23,3.24,3.11,3.21,62000
2019-08-06,3.22,3.36,3.22,3.3,30600
2019-08-07,3.27,3.36,3.25,3.28,53500
2019-08-08,3.37,3.4,3.27,3.35,85300
2019-08-09,3.35,3.48,3.33,3.45,23300
2019-08-12,3.4,3.48,3.33,3.42,34500
2019-08-13,3.42,3.48,3.27,3.29,45300
2019-08-14,3.26,3.29,3.13,3.22,61700
2019-08-15,3.19,3.29,3.14,3.15,35100
2019-08-16,3.18,3.28,3.18,3.25,19000
2019-08-19,3.31,3.48,3.19,3.24,19500
2019-08-20,3.22,3.3,3.22,3.23,19900
2019-08-21,3.24,3.28,3.18,3.18,17200
2019-08-22,3.22,3.27,3.18,3.21,6700
2019-08-23,3.2,3.37,3.14,3.14,46300
2019-08-26,3.14,3.15,3.03,3.03,24500
2019-08-27,3.03,3.15,3.01,3.08,29300
2019-08-28,3.08,3.08,3.01,3.05,12400
2019-08-29,2.95,3.2,2.95,3.09,23100
2019-08-30,3.08,3.12,3.03,3.05,9000
2019-09-03,3.05,3.07,3.02,3.02,8200
2019-09-04,3.03,3.05,2.99,3.01,36800
2019-09-05,3,3.04,2.92,2.96,50000
2019-09-06,2.96,2.99,2.95,2.98,14100
2019-09-09,3,3.03,3,3.03,15600
2019-09-10,3.05,3.14,3.05,3.06,21800
2019-09-11,3.08,3.13,3.03,3.03,5400
2019-09-12,3.06,3.1,3.06,3.08,8700
2019-09-13,3.07,3.09,3.01,3.05,13700
2019-09-16,3.07,3.13,3.04,3.06,22900
2019-09-17,3.12,3.18,3.09,3.15,44400
2019-09-18,3.13,3.18,3.12,3.14,32400
2019-09-19,3.14,3.18,3.05,3.06,38800
2019-09-20,3.05,3.18,3.02,3.06,57600
2019-09-23,3.07,3.1,3.05,3.08,17900
2019-09-24,3.09,3.14,3.05,3.07,30000
2019-09-25,3.14,3.14,3.11,3.13,7400
2019-09-26,3.12,3.14,3.08,3.13,16600
2019-09-27,3.08,3.08,3.03,3.07,26200
2019-09-30,3.04,3.1,2.99,3.1,25000
2019-10-01,3.08,3.1,3.06,3.09,8200
2019-10-02,3.04,3.07,3,3,20300
2019-10-03,3.01,3.02,2.99,3,16300
2019-10-04,2.99,3.03,2.96,2.96,23400
2019-10-07,2.98,2.98,2.9,2.9,31000
2019-10-08,2.91,2.94,2.88,2.92,29700
2019-10-09,2.9,2.92,2.88,2.88,13800
2019-10-10,2.91,2.93,2.88,2.91,19900
2019-10-11,2.9,2.95,2.89,2.9,14300
2019-10-14,2.93,2.98,2.9,2.94,8300
2019-10-15,2.93,2.93,2.89,2.9,14300
2019-10-16,2.9,2.96,2.89,2.93,44000
2019-10-17,2.94,2.96,2.9,2.93,14100
2019-10-18,2.94,2.94,2.92,2.94,16300
2019-10-21,2.95,3,2.95,2.96,30800
2019-10-22,3,3,2.89,2.91,17100
2019-10-23,2.93,2.98,2.9,2.9,7300
2019-10-24,2.93,2.98,2.91,2.98,16400
2019-10-25,2.96,2.99,2.92,2.93,13600
2019-10-28,2.92,2.99,2.9,2.9,11700
2019-10-29,2.9,2.95,2.87,2.87,46700
2019-10-30,2.89,2.9,2.85,2.86,32300
2019-10-31,2.86,2.9,2.85,2.88,20100
2019-11-01,2.85,2.9,2.84,2.84,32100
2019-11-04,2.85,2.89,2.83,2.87,24700
2019-11-05,2.85,2.93,2.85,2.92,12700
2019-11-06,2.9,2.9,2.8,2.85,45800
2019-11-07,2.88,2.95,2.8,2.9,54400
2019-11-08,2.9,2.95,2.81,2.82,50300
2019-11-11,2.82,2.95,2.82,2.93,17700
2019-11-12,2.95,2.95,2.92,2.93,24800
2019-11-13,2.91,2.95,2.87,2.93,24600
2019-11-14,2.93,2.97,2.91,2.96,22500
2019-11-15,3,3.06,2.95,3.02,21800
2019-11-18,3.03,3.03,2.95,2.96,23500
2019-11-19,2.93,2.96,2.9,2.96,16100
2019-11-20,2.98,3,2.87,2.9,15400
2019-11-21,2.89,2.95,2.86,2.93,9200
2019-11-22,2.91,2.96,2.87,2.9,24200
2019-11-25,3.01,3.01,2.95,3,16400
2019-11-26,3.01,3.02,2.92,2.95,43000
2019-11-27,2.96,2.98,2.82,2.82,68000
2019-11-29,2.85,2.85,2.82,2.84,17900
2019-12-02,2.83,2.88,2.83,2.83,34200
2019-12-03,2.84,2.87,2.82,2.87,22000
2019-12-04,2.87,2.98,2.85,2.96,36200
2019-12-05,2.94,3.01,2.94,3.01,10300
2019-12-06,3.02,3.04,3.01,3.02,10200
2019-12-09,3.03,3.08,3.03,3.03,16700
2019-12-10,3.04,3.04,2.94,2.97,17100
2019-12-11,3,3,2.95,2.98,9900
2019-12-12,2.99,3.03,2.97,3.03,5700
2019-12-13,3.03,3.06,2.98,2.99,12900
2019-12-16,3.02,3.02,2.95,3,12500
2019-12-17,3,3,2.9,2.95,65100
2019-12-18,2.96,2.96,2.83,2.87,66500
2019-12-19,2.88,2.95,2.85,2.93,43100
2019-12-20,2.9,3.02,2.89,3,59300
2019-12-23,3.02,3.05,3,3.04,25000
2019-12-24,3.08,3.08,3.04,3.05,24800
2019-12-26,3.08,3.15,3.04,3.09,50500
2019-12-27,3.06,3.15,3.06,3.1,44200
2019-12-30,3.08,3.13,3,3.11,22900
2019-12-31,3.12,3.18,3.09,3.09,37500
2020-01-02,3.09,3.17,3.09,3.14,15600
2020-01-03,3.15,3.2,3.12,3.13,26200
2020-01-06,3.15,3.18,3.1,3.14,14900
2020-01-07,3.2,3.3,3.16,3.3,37400
2020-01-08,3.32,3.45,3.26,3.31,32600
2020-01-09,3.28,3.4,3.2,3.2,41800
2020-01-10,3.21,3.29,3.15,3.16,20400
2020-01-13,3.2,3.22,3.16,3.18,17700
2020-01-14,3.22,3.27,3.19,3.27,18100
2020-01-15,3.26,3.31,3.25,3.3,28800
2020-01-16,3.34,3.38,3.3,3.31,20400
2020-01-17,3.31,3.37,3.29,3.36,8500
2020-01-21,3.35,3.48,3.31,3.43,32800
2020-01-22,3.49,3.84,3.47,3.75,128400
2020-01-23,3.78,3.85,3.61,3.64,45700
2020-01-24,3.67,3.67,3.52,3.65,30400
2020-01-27,3.66,3.66,3.5,3.54,30100
2020-01-28,3.54,3.73,3.52,3.72,47600
2020-01-29,3.77,3.98,3.77,3.88,50900
2020-01-30,3.89,3.89,3.74,3.84,30900
2020-01-31,3.8,3.8,3.71,3.8,26700
2020-02-03,3.85,4.07,3.74,4.02,75300
2020-02-04,4.1,4.15,3.84,3.88,56700
2020-02-05,3.91,3.98,3.87,3.94,26300
2020-02-06,4.01,4.04,3.82,3.86,18600
2020-02-07,3.86,3.97,3.86,3.9,26500
2020-02-10,3.95,4.09,3.86,3.9,38000
2020-02-11,4,4,3.86,3.94,26700
2020-02-12,3.98,3.98,3.86,3.94,22400
2020-02-13,3.95,4.05,3.95,4.04,37100
