date,open,high,low,close,volume
2017-07-11,30.35,30.85,29.450001,29.549999,267400
2017-07-12,29.65,29.65,28.549999,29.200001,209000
2017-07-13,29.299999,29.450001,28.68,28.75,87000
2017-07-14,28.700001,29.25,28.4,29.200001,146000
2017-07-17,29.25,29.799999,28.950001,29.700001,169700
2017-07-18,29.700001,30,29.25,29.6,115900
2017-07-19,29.75,29.85,29.299999,29.799999,70800
2017-07-20,29.75,30,29.450001,29.700001,173500
2017-07-21,29.85,29.85,28.700001,28.799999,87000
2017-07-24,28.85,29,28.08,28.450001,142000
2017-07-25,28.75,28.950001,28.4,28.5,177900
2017-07-26,28.700001,28.700001,28.049999,28.049999,155100
2017-07-27,28,28.4,27.530001,27.85,123700
2017-07-28,27.75,27.950001,27.4,27.65,76600
2017-07-31,27.75,27.85,27.4,27.700001,82600
2017-08-01,27.85,27.85,27.200001,27.65,185300
2017-08-02,27.450001,27.65,26.299999,27,244400
2017-08-03,27.1,27.1,22.299999,26.25,331000
2017-08-04,26.25,26.299999,25.799999,26.049999,264900
2017-08-07,26.049999,26.58,25.68,25.950001,333900
2017-08-08,25.85,26.65,25.799999,26.15,214500
2017-08-09,26.049999,26.25,25.65,25.799999,265000
2017-08-10,25.5,25.799999,25.25,25.4,179100
2017-08-11,25.450001,25.879999,25.1,25.75,224900
2017-08-14,25.75,26.35,25.75,26.299999,137200
2017-08-15,26.299999,26.6,25.950001,26.200001,260400
2017-08-16,26.200001,26.32,25.5,26.049999,193400
2017-08-17,26,26.4,25.799999,25.85,211500
2017-08-18,25.5,25.85,25.1,25.450001,166000
2017-08-21,25.299999,25.450001,25.200001,25.25,180700
2017-08-22,25.200001,26.049999,25.190001,26,121200
2017-08-23,25.75,25.9,25.4,25.5,177400
2017-08-24,25.6,25.65,25.15,25.299999,74800
2017-08-25,25.299999,25.450001,24.5,25.200001,341600
2017-08-28,25.4,25.700001,25.1,25.6,119400
2017-08-29,25.450001,25.549999,24.9,25,119400
2017-08-30,25,25.299999,24.799999,25.25,86300
2017-08-31,25.450001,25.6,25.200001,25.5,79800
2017-09-01,25.5,26.15,25.450001,26.15,115700
2017-09-05,26.200001,26.450001,25.1,25.25,224600
2017-09-06,25.299999,25.299999,24.93,25.1,210400
2017-09-07,25.200001,25.25,24.65,24.799999,113700
2017-09-08,24.65,25.65,24.5,25.6,122700
2017-09-11,25.799999,26.1,25.549999,26,85600
2017-09-12,26.1,26.4,26.049999,26.35,77100
2017-09-13,26.35,26.58,25.950001,26.549999,129500
2017-09-14,26.6,26.950001,26.35,26.9,98100
2017-09-15,27,27.85,26,27.799999,252500
2017-09-18,27.75,28.15,27.5,27.75,183100
2017-09-19,27.9,27.950001,27.549999,27.700001,144500
2017-09-20,27.700001,27.950001,27.4,27.65,113900
2017-09-21,27.799999,28.049999,27.5,27.799999,82800
2017-09-22,27.75,28.299999,27.700001,28.25,71400
2017-09-25,28.200001,28.299999,27.5,28.049999,59300
2017-09-26,28.15,28.35,27.9,28.1,50700
2017-09-27,28.25,29.049999,28,28.9,81200
2017-09-28,28.950001,30.049999,28.75,29.75,128700
2017-09-29,29.65,29.65,28.98,29,97600
2017-10-02,29.1,29.4,28.700001,29.15,154200
2017-10-03,29.299999,30.049999,29.25,30,118800
2017-10-04,30,30.35,29.450001,29.6,60300
2017-10-05,29.65,29.950001,29.200001,29.5,57000
2017-10-06,29.35,30.25,29.299999,29.6,48500
2017-10-09,29.65,29.799999,29.450001,29.6,38300
2017-10-10,29.799999,29.799999,26.610001,29.549999,42500
2017-10-11,29.450001,29.700001,29.299999,29.6,52500
2017-10-12,29.450001,29.93,29.450001,29.75,43500
2017-10-13,30,30.4,29.65,30.200001,51500
2017-10-16,30.450001,30.450001,29.9,30.299999,61500
2017-10-17,30.200001,30.35,29.4,29.799999,55000
2017-10-18,29.85,30.75,29.85,30.549999,56300
2017-10-19,30.25,31.1,30.25,30.799999,91300
2017-10-20,31.049999,31.299999,30.450001,30.700001,59000
2017-10-23,30.5,30.9,30.5,30.65,56100
2017-10-24,30.9,31.549999,30.9,31.450001,58700
2017-10-25,31.25,32,31.200001,31.9,170900
2017-10-26,32,32.700001,31.610001,32.349998,77200
2017-10-27,32.450001,32.900002,32.049999,32.400002,88600
2017-10-30,32.200001,32.25,29.5,29.5,129400
2017-10-31,29.65,30.15,28.459999,29.549999,81700
2017-11-01,29.85,29.85,28.629999,28.799999,95900
2017-11-02,27.450001,28.950001,27.450001,28.6,79700
2017-11-03,28.75,28.9,27.700001,28.15,189000
2017-11-06,28.200001,28.450001,28.049999,28.1,82100
2017-11-07,28,28.049999,26.799999,26.799999,58500
2017-11-08,26.65,27,25.75,26.15,96400
2017-11-09,25.799999,26.450001,24.950001,25.75,152000
2017-11-10,25.65,26.4,25.549999,26.25,96700
2017-11-13,26.1,26.299999,25.530001,26.15,69300
2017-11-14,26.049999,26.6,25.809999,26.549999,129000
2017-11-15,26.299999,27.01,26.200001,26.950001,175400
2017-11-16,27.049999,27.65,27,27.15,114100
2017-11-17,26.950001,27.549999,26.950001,27.200001,108100
2017-11-20,27.299999,27.6,27.200001,27.6,84400
2017-11-21,27.75,28,27.5,27.75,89900
2017-11-22,27.75,27.799999,27.4,27.4,65400
2017-11-24,27.450001,27.700001,27.1,27.450001,27800
2017-11-27,27.4,28.15,27.25,27.9,114300
2017-11-28,27.9,28.1,27.65,27.950001,92200
2017-11-29,28,28.15,27.6,28,103100
2017-11-30,28.1,28.25,27.85,27.950001,98700
2017-12-01,28.049999,28.1,26.549999,27.25,198100
2017-12-04,27.6,28.6,27.6,28,116100
2017-12-05,28.15,28.299999,27.450001,27.6,72600
2017-12-06,28.15,28.15,27.65,27.85,87900
2017-12-07,27.9,27.950001,27.35,27.450001,95600
2017-12-08,27.5,27.6,26.780001,26.85,98600
2017-12-11,26.75,27.15,26.5,26.6,150300
2017-12-12,26.549999,28,26.549999,27.049999,127800
2017-12-13,27.049999,27.700001,27,27.049999,73800
2017-12-14,27.1,27.25,26.85,27,99800
2017-12-15,27.049999,27.799999,27.049999,27.5,217800
2017-12-18,27.6,27.950001,27.35,27.9,56300
2017-12-19,27.950001,28.200001,26.75,27.25,82600
2017-12-20,27.450001,27.450001,27.049999,27.25,55300
2017-12-21,27.299999,27.9,26.959999,27.65,39100
2017-12-22,27.6,27.65,27.1,27.200001,43600
2017-12-26,27.299999,27.35,26.950001,27,57000
2017-12-27,27,27.799999,26.93,27.65,97800
2017-12-28,27.65,28,27.549999,27.950001,74900
2017-12-29,28,28,26.780001,27.6,72100
2018-01-02,27.65,28.35,27.299999,28.35,173600
2018-01-03,28.450001,28.92,27.700001,28.200001,84500
2018-01-04,28.35,28.780001,28.1,28.35,58500
2018-01-05,28.4,28.450001,27.5,27.950001,67400
2018-01-08,27.85,27.950001,26.85,27.049999,86000
2018-01-09,27.049999,27.450001,26.950001,27,128600
2018-01-10,26.950001,27.549999,26.700001,27.450001,120300
2018-01-11,27.5,28.65,27.5,28.450001,143000
2018-01-12,28.6,28.6,27.85,28,156100
2018-01-16,28.1,28.299999,27.15,27.35,86100
2018-01-17,27.5,27.799999,27.200001,27.549999,110700
2018-01-18,27.5,28.15,26.85,27.549999,135800
2018-01-19,27.5,29.200001,27.5,28.9,82700
2018-01-22,28.799999,29.1,28.5,29.049999,54800
2018-01-23,29,29.4,28.75,29.299999,62000
2018-01-24,29.4,29.4,29,29,36500
2018-01-25,29.299999,29.4,28.959999,29.200001,52900
2018-01-26,29.4,29.5,29,29.1,37300
2018-01-29,29.049999,29.200001,28.950001,29.049999,44800
2018-01-30,28.700001,29.35,28.15,29.15,76100
2018-01-31,29.25,29.35,28.700001,28.799999,59000
2018-02-01,28.549999,29.15,28.530001,29,64200
2018-02-02,28.75,28.75,27.799999,28,75300
2018-02-05,27.799999,28.200001,26.5,26.5,119300
2018-02-06,25.9,27.200001,25.15,26.549999,143300
2018-02-07,26.450001,27.15,26.299999,27,64100
2018-02-08,27,27.18,26.35,26.549999,350900
2018-02-09,26.85,26.9,25.75,25.9,170900
2018-02-12,26,26.15,25.450001,25.950001,136400
2018-02-13,25.799999,26.15,25.299999,25.450001,162200
2018-02-14,25.299999,25.75,25.200001,25.25,82000
2018-02-15,25.299999,25.549999,25.129999,25.5,61900
2018-02-16,25.5,25.65,24.85,24.950001,90200
2018-02-20,24.799999,25.549999,24.75,25.15,98500
2018-02-21,25.15,25.9,25.049999,25.4,40700
2018-02-22,25.450001,26.049999,25,25.049999,65600
2018-02-23,25.25,25.6,24.700001,24.950001,92400
2018-02-26,25.1,25.200001,24.950001,25.1,54000
2018-02-27,25.1,25.25,24.549999,24.65,78800
2018-02-28,24.65,24.65,23.85,23.9,156500
2018-03-01,23.950001,24.5,23.549999,23.799999,124100
2018-03-02,23.65,24.33,23.200001,23.950001,96100
2018-03-05,23.799999,24.700001,23.6,24.549999,87600
2018-03-06,24.700001,25.4,24.549999,25.1,88800
2018-03-07,24.85,26.75,24.85,26.6,147200
2018-03-08,25.299999,25.35,23,24.85,344800
2018-03-09,24.950001,25.200001,24,25.129999,405700
2018-03-12,25,25,24.25,24.4,165500
2018-03-13,24.5,25,24.200001,24.75,95200
2018-03-14,24.85,24.85,24.450001,24.549999,108500
2018-03-15,24.65,25,24.35,25,239200
2018-03-16,24.950001,25.549999,24.799999,25.15,140200
2018-03-19,25,25.1,24.35,24.799999,59800
2018-03-20,24.9,24.950001,24.200001,24.25,65500
2018-03-21,24.200001,24.700001,24.1,24.549999,58500
2018-03-22,24.35,24.549999,23.700001,23.75,106600
2018-03-23,23.799999,23.799999,22.700001,22.700001,130600
2018-03-26,23.049999,24,22.549999,23,135000
2018-03-27,23.1,23.5,22.780001,22.9,102300
2018-03-28,22.950001,23.75,22.709999,23.6,146900
2018-03-29,23.700001,24.450001,23.450001,24,434000
2018-04-02,23.9,24.200001,22.450001,23.049999,197500
2018-04-03,23.65,25.25,23.6,24.049999,455100
2018-04-04,23.700001,24.08,23.5,23.65,283200
2018-04-05,23.85,24.629999,23,23.049999,164200
2018-04-06,22.75,23.09,21.4,22.5,263800
2018-04-09,22.75,22.75,21.549999,21.799999,178400
2018-04-10,22.15,22.15,21.879999,21.950001,223000
2018-04-11,21.85,22.25,21.549999,22.049999,166900
2018-04-12,22.049999,22.200001,21.93,22,197500
2018-04-13,22.1,22.35,21.9,22,97000
2018-04-16,22,22.4,21.6,22.299999,175000
2018-04-17,22.299999,22.65,22.299999,22.4,121400
2018-04-18,22.4,22.799999,22.299999,22.450001,154000
2018-04-19,22.450001,22.799999,22.299999,22.5,130400
2018-04-20,22.450001,22.700001,22.23,22.25,115500
2018-04-23,22.25,22.549999,21.6,21.799999,114200
2018-04-24,21.85,21.950001,20.93,21.049999,232800
2018-04-25,21.1,21.200001,20.450001,20.950001,143700
2018-04-26,21.049999,21.049999,20.450001,20.65,101300
2018-04-27,20.700001,20.799999,20.450001,20.6,151800
2018-04-30,20.700001,21,20.200001,20.299999,139500
2018-05-01,20.35,20.35,19.65,20.15,121000
2018-05-02,20.200001,21.18,20.200001,20.799999,80600
2018-05-03,20.65,20.75,20.1,20.299999,92300
2018-05-04,20.200001,20.9,20.1,20.85,273000
2018-05-07,21,21.700001,21,21.4,76900
2018-05-08,21.4,21.85,21.049999,21.5,87300
2018-05-09,21.549999,21.75,21.280001,21.65,112600
2018-05-10,21.4,21.9,20.85,21.799999,230700
2018-05-11,21.85,22.6,21.85,22.299999,119600
2018-05-14,22.4,22.6,22.15,22.4,107100
2018-05-15,22.4,22.9,22.299999,22.700001,92200
2018-05-16,22.799999,23,22.6,22.85,111700
2018-05-17,22.85,22.91,22.65,22.700001,133600
2018-05-18,22.799999,23,22.6,22.65,136000
2018-05-21,22.799999,23.6,22.549999,22.65,151700
2018-05-22,22.75,22.799999,22.299999,22.35,160900
2018-05-23,22.299999,22.9,22.15,22.85,438100
2018-05-24,22.65,23.450001,22.65,23.200001,209100
2018-05-25,23.1,23.15,21.75,22.049999,125600
2018-05-29,21.85,22.700001,21.799999,22.25,109300
2018-05-30,22.35,22.75,22.15,22.299999,89000
2018-05-31,22.35,22.4,21.4,21.6,123400
2018-06-01,21.65,21.85,21.25,21.299999,189600
2018-06-04,21.35,21.4,20.65,20.75,165700
2018-06-05,20.65,21.030001,20.4,21,79500
2018-06-06,21.1,21.15,20.700001,20.700001,101900
2018-06-07,20.799999,20.950001,20.5,20.65,120500
2018-06-08,20.65,21.280001,20.25,20.299999,99700
2018-06-11,20.35,20.700001,20.299999,20.35,89200
2018-06-12,20.4,21.25,20.1,21.25,410600
2018-06-13,21.200001,22.049999,21.18,21.950001,240400
2018-06-14,21.9,22,21.299999,21.65,227500
2018-06-15,21.5,21.700001,21.299999,21.5,257400
2018-06-18,21.5,21.549999,21.049999,21.15,72400
2018-06-19,21,21.15,20.450001,20.700001,98400
2018-06-20,20.9,20.950001,20.450001,20.75,50700
2018-06-21,20.799999,20.950001,20.299999,20.4,129400
2018-06-22,20.5,20.65,20.139999,20.4,639300
2018-06-25,20.450001,20.549999,19.85,20.25,136700
2018-06-26,20.200001,20.4,19.9,19.950001,76400
2018-06-27,19.950001,20,19.25,19.299999,143900
2018-06-28,19.25,19.299999,18.5,19.049999,150800
2018-06-29,19.1,19.549999,18.6,18.9,393800
2018-07-02,18.85,19.15,18.049999,18.35,140000
2018-07-03,18.35,18.85,18.25,18.299999,103500
2018-07-05,18.5,18.950001,18.299999,18.549999,220000
2018-07-06,18.6,18.75,18.299999,18.5,103100
2018-07-09,18.4,18.66,18.09,18.25,269500
2018-07-10,18.4,18.950001,18.299999,18.9,122100
2018-07-11,18.799999,19.049999,18.5,18.950001,108500
2018-07-12,19.200001,19.35,18.799999,19.049999,94400
2018-07-13,19.1,19.200001,18.9,19,266100
2018-07-16,18.9,19.1,18.879999,19.049999,188300
2018-07-17,19.049999,19.08,18.9,18.950001,173900
2018-07-18,19.049999,19.08,18.9,18.950001,188800
2018-07-19,19,19.299999,18.950001,19.15,254000
2018-07-20,19.1,19.299999,19.1,19.200001,128600
2018-07-23,19.25,19.299999,18.950001,19,130800
2018-07-24,19.1,19.299999,19.049999,19.049999,76100
2018-07-25,19,19,18.799999,18.85,195300
2018-07-26,18.950001,19.15,18.9,19,127200
2018-07-27,19.1,19.129999,18.85,19,156100
2018-07-30,19.1,20.25,19.1,19.9,290500
2018-07-31,19.950001,21.6,19.950001,21.5,236600
2018-08-01,21.4,21.4,20.65,21.049999,242500
2018-08-02,20.950001,21,20.43,20.6,147100
2018-08-03,20.549999,21.15,20.549999,21,225100
2018-08-06,21,21.4,20.98,21.299999,95300
2018-08-07,21.450001,22.15,21.299999,21.35,115700
2018-08-08,21.25,21.6,21.1,21.299999,148000
2018-08-09,21.299999,22.1,19.65,20.049999,499300
2018-08-10,19.950001,20.27,19.25,19.700001,261400
2018-08-13,19.6,19.85,18.700001,18.85,325600
2018-08-14,18.950001,19.15,18.700001,18.799999,191800
2018-08-15,18.700001,18.85,18.5,18.6,182100
2018-08-16,18.65,18.85,18.5,18.65,114100
2018-08-17,18.549999,19,18.549999,18.950001,97400
2018-08-20,18.9,19.15,18.700001,18.950001,213100
2018-08-21,19,19.299999,18.950001,19.1,200800
2018-08-22,19.15,19.549999,19.1,19.549999,153300
2018-08-23,19.549999,19.799999,18.85,19.15,113400
2018-08-24,19.15,19.450001,19,19.25,94100
2018-08-27,19.35,19.799999,19.25,19.6,113000
2018-08-28,19.549999,20.25,19.549999,20,304800
2018-08-29,20.049999,20.299999,19.799999,20.1,125800
2018-08-30,19.950001,20.15,19.9,20,78100
2018-08-31,19.9,20.15,19.9,20,90700
2018-09-04,19.950001,20.049999,19.629999,19.950001,137900
2018-09-05,19.9,20.35,19.700001,20.299999,206100
2018-09-06,20.25,20.5,19.75,19.85,189300
2018-09-07,19.799999,20.049999,19.549999,19.950001,164300
2018-09-10,19.950001,20.200001,19.799999,19.85,101000
2018-09-11,17.65,18.049999,17,17.43,791800
2018-09-12,17.4,17.4,16.43,16.75,539000
2018-09-13,16.4,16.65,15.85,16.299999,833700
2018-09-14,15.5,16.200001,15.35,16.02,3535600
2018-09-17,15.8,16.15,15.75,16.1,694000
2018-09-18,16.299999,16.379999,15.6,15.65,611400
2018-09-19,15.6,15.85,15.41,15.75,308900
2018-09-20,16,16.049999,15.6,15.85,431500
2018-09-21,15.85,15.9,15.55,15.65,541100
2018-09-24,15.6,15.87,15.5,15.65,363100
2018-09-25,15.55,16.049999,15.55,15.7,457000
2018-09-26,15.75,16.1,15.65,15.9,454900
2018-09-27,15.85,15.95,15.7,15.7,524800
2018-09-28,15.7,15.8,15.55,15.6,1126100
2018-10-01,15.65,15.79,15.24,15.25,633800
2018-10-02,15.24,15.29,15.01,15.28,510800
2018-10-03,15.32,16.15,15.22,16,491700
2018-10-04,15.95,16.23,15.58,15.64,404700
2018-10-05,15.68,15.94,15.06,15.07,363900
2018-10-08,14.87,15.08,14.62,14.71,581600
2018-10-09,14.64,14.7,14.13,14.29,521200
2018-10-10,14.3,14.3,13.78,13.97,622800
2018-10-11,13.79,13.96,13.2,13.36,875100
2018-10-12,13.54,13.78,12.55,12.67,671000
2018-10-15,12.91,12.91,12.32,12.44,572700
2018-10-16,12.52,13.21,12.22,12.92,411000
2018-10-17,12.9,13.01,12.56,12.92,285900
2018-10-18,12.92,12.93,12.52,12.66,463600
2018-10-19,12.65,12.75,12.13,12.26,534800
2018-10-22,12.3,12.53,12.11,12.51,353300
2018-10-23,12.32,12.65,11.95,12.5,484700
2018-10-24,12.5,12.66,11.83,11.9,558600
2018-10-25,11.97,12.17,11.8,12.01,302500
2018-10-26,11.92,12.44,11.6,11.89,636900
2018-10-29,12.02,12.19,11.63,11.72,407900
2018-10-30,11.72,12.04,11.55,11.74,331100
2018-10-31,11.93,11.93,11.47,11.6,436000
2018-11-01,11.66,12.51,11.46,12.28,374500
2018-11-02,12.37,12.74,12.22,12.61,252700
2018-11-05,12.6,12.69,12.28,12.49,200900
2018-11-06,12.46,12.77,12.31,12.44,358000
2018-11-07,12.57,12.59,12.15,12.3,478500
2018-11-08,10.9,11.66,8.04,8.07,2961700
2018-11-09,8.41,8.44,7.74,7.79,1625000
2018-11-12,7.78,7.89,7.07,7.41,2261700
2018-11-13,7.48,7.52,7.13,7.18,864100
2018-11-14,7.42,7.76,7.14,7.58,875700
2018-11-15,7.56,7.57,7.18,7.32,565300
2018-11-16,7.28,7.35,6.74,6.88,894800
2018-11-19,6.92,7.02,6.6,6.63,624500
2018-11-20,6.56,6.81,6.39,6.8,965600
2018-11-21,6.82,7.22,6.8,7.13,527800
2018-11-23,7.05,7.33,7.04,7.1,227100
2018-11-26,7.12,7.25,6.84,6.94,891200
2018-11-27,6.95,6.96,6.72,6.85,991700
2018-11-28,6.91,7.33,6.69,7.31,1140500
2018-11-29,7.29,7.42,6.95,7.1,701400
2018-11-30,7.06,7.32,6.95,7.18,630200
2018-12-03,7.32,7.39,6.99,7.12,951900
2018-12-04,7.1,7.24,6.52,6.65,1287700
2018-12-06,6.53,6.75,6.49,6.74,708700
2018-12-07,6.73,6.88,6.68,6.75,783600
2018-12-10,6.75,6.97,6.7,6.89,609200
2018-12-11,7.17,7.46,6.97,6.99,630000
2018-12-12,7,7.15,6.89,6.95,789600
2018-12-13,6.96,7.09,6.43,6.43,901000
2018-12-14,6.39,6.42,6.09,6.32,860200
2018-12-17,6.31,6.32,5.94,5.95,703900
2018-12-18,5.96,6.45,5.94,6.03,659600
2018-12-19,6.04,6.47,6.01,6.03,585700
2018-12-20,6.06,6.19,5.64,5.72,673400
2018-12-21,5.81,5.93,5.64,5.84,2217400
2018-12-24,5.8,5.85,5.55,5.71,322400
2018-12-26,5.77,6.27,5.67,6.25,582900
2018-12-27,6.12,6.32,6.01,6.31,749700
2018-12-28,6.44,6.75,6.25,6.56,840400
2018-12-31,6.48,6.71,6.11,6.71,897000
2019-01-02,6.57,7.01,6.43,6.94,775800
2019-01-03,6.94,6.94,6.47,6.59,686000
2019-01-04,6.71,6.99,6.62,6.91,491100
2019-01-07,7.48,7.83,7.1,7.5,1005600
2019-01-08,7.55,7.74,7.46,7.68,535200
2019-01-09,7.74,8.3,7.65,8.16,756800
2019-01-10,8.07,8.31,7.95,8.28,291700
2019-01-11,8.2,8.48,8.03,8.45,432700
2019-01-14,8.35,8.71,8.19,8.59,497700
2019-01-15,8.58,8.78,8.52,8.67,497900
2019-01-16,8.68,8.8,8.41,8.48,606300
2019-01-17,8.43,8.61,8.33,8.5,928500
2019-01-18,8.49,8.6,8.32,8.46,427800
2019-01-22,8.47,8.73,8.35,8.49,675600
2019-01-23,8.5,8.5,7.97,8.04,420100
2019-01-24,8.03,8.31,7.9,8.19,217400
2019-01-25,8.29,8.61,8.29,8.58,396400
2019-01-28,8.62,8.62,8.27,8.51,260100
2019-01-29,8.55,9.03,8.48,9.01,386100
2019-01-30,9.33,9.34,8.77,9.07,455300
2019-01-31,9.07,9.14,8.87,9.13,228900
2019-02-01,9.14,9.34,9.08,9.27,160800
2019-02-04,9.16,9.68,9.11,9.6,387100
2019-02-05,9.64,9.74,9.49,9.68,303800
2019-02-06,9.69,9.69,9.41,9.51,325200
2019-02-07,9.46,9.46,9.09,9.3,375200
2019-02-08,9.28,9.37,9.15,9.26,384000
2019-02-11,9.32,9.69,9.13,9.67,337600
2019-02-12,9.76,10.29,9.76,10.26,421100
2019-02-13,10.34,10.62,10.22,10.27,566800
2019-02-14,10.13,10.47,10.02,10.29,250900
2019-02-15,10.37,10.46,10.23,10.35,299400
2019-02-19,10.32,10.76,10.23,10.7,340200
2019-02-20,10.72,10.84,10.58,10.79,254000
2019-02-21,10.78,10.88,10.54,10.68,170900
2019-02-22,10.7,10.84,10.57,10.6,246000
2019-02-25,10.8,10.84,10.35,10.39,296500
2019-02-26,10.35,10.43,10.03,10.32,303300
2019-02-27,10.19,10.36,10.05,10.23,189100
2019-02-28,10.17,10.18,9.9,9.91,250600
2019-03-01,9.94,10.07,9.47,9.85,369900
2019-03-04,9.86,9.98,9.46,9.75,367900
2019-03-05,9.74,9.76,9.48,9.76,184900
2019-03-06,9.75,9.99,9.62,9.66,265800
2019-03-07,9.65,9.65,9.4,9.53,277900
2019-03-08,9.44,9.62,9.34,9.51,251100
2019-03-11,9.51,9.71,9.39,9.5,450000
2019-03-12,9.56,9.72,9.06,9.13,323000
2019-03-13,8.9,9.17,8.7,9.05,412000
2019-03-14,8.09,8.26,7.51,7.93,1384700
2019-03-15,7.82,7.82,7.5,7.61,842800
2019-03-18,7.56,7.75,7.35,7.46,564400
2019-03-19,7.48,7.82,7.48,7.51,454200
2019-03-20,7.48,7.98,7.16,7.82,536100
2019-03-21,7.79,8.24,7.79,7.97,429800
2019-03-22,7.94,7.99,7.61,7.65,399300
2019-03-25,7.67,7.79,7.47,7.52,375700
2019-03-26,7.56,7.79,7.5,7.74,437600
2019-03-27,7.75,7.85,7.38,7.53,295200
2019-03-28,7.52,7.72,7.44,7.7,288200
2019-03-29,7.79,7.89,7.27,7.49,570700
2019-04-01,7.59,8.04,7.52,7.75,399600
2019-04-02,7.7,7.96,7.69,7.93,215100
2019-04-03,8.06,8.16,7.83,7.98,198500
2019-04-04,7.96,8.44,7.96,8.35,236300
2019-04-05,8.38,8.55,8.26,8.5,249200
2019-04-08,8.44,8.58,8.27,8.56,237600
2019-04-09,8.51,8.53,8.22,8.26,167000
2019-04-10,8.23,8.58,8.23,8.54,134000
2019-04-11,8.59,8.95,8.51,8.93,247700
2019-04-12,9.05,9.48,8.98,9.31,668800
2019-04-15,9.37,9.83,9.24,9.81,331900
2019-04-16,9.8,9.94,9.63,9.85,246400
2019-04-17,9.91,10,9.45,9.68,215800
2019-04-18,9.63,9.84,9.55,9.72,168900
2019-04-22,9.67,9.74,9.51,9.68,157600
2019-04-23,9.67,9.76,9.48,9.57,312800
2019-04-24,9.56,9.59,9.43,9.52,300100
2019-04-25,9.44,9.44,8.97,9.11,356200
2019-04-26,9.08,9.43,9.01,9.24,202800
2019-04-29,9.3,9.4,9.17,9.22,410900
2019-04-30,9.24,9.24,9,9.04,271000
2019-05-01,9.06,9.2,8.85,8.97,325400
2019-05-02,8.94,9.02,8.85,9,203400
2019-05-03,9.02,9.64,9.02,9.64,337800
2019-05-06,9.4,9.61,9.25,9.56,181800
2019-05-07,9.4,9.51,9.08,9.12,201900
2019-05-08,9.1,9.18,8.81,8.92,337500
2019-05-09,8.83,9.04,8.68,9.01,390800
2019-05-10,10.51,11.7,8.56,9.09,1266800
2019-05-13,8.86,9.39,8.86,9.24,498500
2019-05-14,9.28,9.35,9.05,9.2,371900
2019-05-15,9.08,9.25,8.98,9.13,218400
2019-05-16,9.13,9.25,9.02,9.12,213600
2019-05-17,9.08,9.33,8.85,8.87,279800
2019-05-20,8.81,8.81,7.98,7.99,317500
2019-05-21,8.01,8.4,8,8.33,289600
2019-05-22,8.24,8.35,8.19,8.24,199300
2019-05-23,8.13,8.22,7.94,8.1,219000
2019-05-24,8.1,8.17,7.81,7.92,400700
2019-05-28,8,8.16,7.95,7.99,227100
2019-05-29,7.87,7.98,7.74,7.95,184700
2019-05-30,7.95,8.07,7.75,7.77,211200
2019-05-31,7.74,8,7.68,7.75,286200
2019-06-03,7.71,8.07,7.71,8,277100
2019-06-04,8.08,8.62,8.05,8.58,218400
2019-06-05,8.61,8.7,8.19,8.26,280700
2019-06-06,8.24,8.37,7.81,8.12,206200
2019-06-07,8.11,8.25,8.02,8.08,183000
2019-06-10,8.13,8.29,8,8.02,261000
2019-06-11,8.11,8.21,7.95,8,369200
2019-06-12,7.92,7.99,7.45,7.48,312000
2019-06-13,7.55,7.74,6.71,7.22,713500
2019-06-14,7.19,7.46,6.97,7.39,337600
2019-06-17,7.37,7.8,7.17,7.71,265700
2019-06-18,7.75,8.34,7.73,8.3,247200
