date,open,high,low,close,volume
2020-12-07,20.4,20.469999,19.92,20.040001,168200
2020-12-08,20,20.15,19.66,19.809999,164900
2020-12-09,20,20.32,19.9,20.15,165700
2020-12-10,19.969999,21.57,19.950001,21.360001,744800
2020-12-11,21.389999,21.6,20.370001,20.91,221300
2020-12-14,20.620001,20.98,20.51,20.549999,246200
2020-12-15,20.450001,20.75,20.17,20.27,188000
2020-12-16,19.940001,20.15,19.74,19.74,263700
2020-12-17,19.41,20.129999,18.809999,19.969999,477000
2020-12-18,20.040001,20.200001,19.799999,20.139999,206700
2020-12-21,19.9,19.98,19.25,19.35,301800
2020-12-22,19.25,19.6,19.120001,19.389999,115500
2020-12-23,19.459999,19.690001,19.41,19.52,118200
2020-12-24,19.66,19.66,19.440001,19.620001,60600
2020-12-28,19.65,19.84,19.27,19.34,157400
2020-12-29,19.42,19.42,19.030001,19.09,128200
2020-12-30,19.07,19.43,19.07,19.24,130100
2020-12-31,19.290001,19.530001,19.07,19.450001,176300
2021-01-04,19.549999,19.969999,19.360001,19.440001,269200
2021-01-05,19.4,20.030001,19.4,19.75,154900
2021-01-06,20.68,21.129999,20.5,20.620001,298700
2021-01-07,20.77,21.07,20.559999,20.809999,140900
2021-01-08,21.01,21.01,20.42,20.75,182200
2021-01-11,20.75,21.08,20.700001,21.040001,211600
2021-01-12,21.209999,21.6,21.049999,21.58,311500
2021-01-13,21.51,21.6,21.09,21.51,322200
2021-01-14,21,21.34,20.780001,21.25,269900
2021-01-15,21.030001,21.48,20.9,21.450001,178200
2021-01-19,21.4,21.950001,21.370001,21.66,230600
2021-01-20,21.75,21.75,21.16,21.360001,178000
2021-01-21,21.23,21.59,21.200001,21.41,263700
2021-01-22,21.450001,21.68,21.129999,21.370001,257400
2021-01-25,21.360001,21.360001,20.51,20.940001,316900
2021-01-26,20.940001,21.16,20.6,20.85,158100
2021-01-27,20.5,20.940001,20.48,20.780001,227200
2021-01-28,20.940001,20.950001,20.57,20.76,206900
2021-01-29,20.889999,20.969999,20.35,20.6,233200
2021-02-01,20.799999,20.82,20.4,20.51,248400
2021-02-02,20.6,20.969999,20.6,20.91,77500
2021-02-03,20.68,21.24,20.68,21.18,123400
2021-02-04,21.24,21.5,21.24,21.43,64900
2021-02-05,21.02,21.469999,21.02,21.440001,98600
2021-02-08,21.370001,22.049999,21.370001,21.9,175300
2021-02-09,21.84,22.75,21.799999,22.68,205500
2021-02-10,22.68,22.790001,22.389999,22.58,137600
2021-02-11,22.68,22.860001,22.459999,22.85,100300
2021-02-12,22.92,23.41,22.620001,23.26,224400
2021-02-16,23.5,23.790001,23.27,23.790001,166400
2021-02-17,23.41,23.51,22.9,23.16,126800
2021-02-18,22.959999,23.41,22.530001,23.27,149100
2021-02-19,23.27,23.65,23,23.59,97900
2021-02-22,23.5,23.610001,22.860001,22.98,108300
2021-02-23,23.02,23.129999,22.5,22.91,134400
2021-02-24,22.9,23.549999,22.879999,23.33,221300
2021-02-25,23.33,24.280001,23.33,23.83,338700
2021-02-26,23.870001,24.18,23.5,23.65,287000
2021-03-01,24.030001,24.6,22.610001,22.719999,392600
2021-03-02,22.959999,24.389999,22.950001,24.01,250800
2021-03-03,23.9,24.66,23.719999,24.43,206500
2021-03-04,24.49,24.6,23.5,23.99,178400
2021-03-05,24.120001,24.129999,23.040001,23.82,219000
2021-03-08,23.73,24.49,23.67,24.26,215800
2021-03-09,24.440001,24.440001,23.860001,23.870001,229000
2021-03-10,23.870001,24.09,23.790001,23.809999,133200
2021-03-11,23.74,24.07,23.57,23.83,114300
2021-03-12,23.77,24.09,23.77,24,118600
2021-03-15,23.85,24.200001,23.82,24.08,162000
2021-03-16,23.91,24.110001,23.49,23.68,229100
2021-03-17,23.58,23.83,23.469999,23.77,149800
2021-03-18,23.870001,24.219999,23.809999,23.959999,181100
2021-03-19,23.68,24.74,23.66,24.559999,601700
2021-03-22,24.299999,24.4,23.82,24.190001,228900
2021-03-23,24,24.1,23.280001,23.4,102700
2021-03-24,23.620001,24.129999,23.030001,23.1,87300
2021-03-25,22.9,23.6,22.530001,23.41,213100
2021-03-26,23.540001,23.719999,23.110001,23.469999,89200
2021-03-29,23.129999,23.459999,22.959999,23.049999,128400
2021-03-30,23.200001,23.469999,23,23.32,83500
2021-03-31,23.34,23.49,22.98,23.15,143600
2021-04-01,22.99,23.5,22.99,23.42,119600
2021-04-05,23.41,23.559999,23.049999,23.42,188200
2021-04-06,23.49,24.17,23.459999,24.16,137700
2021-04-07,24.16,24.68,24.059999,24.65,140100
2021-04-08,24.690001,25,24.360001,25,151900
2021-04-09,24.950001,25.030001,24.799999,24.950001,115300
2021-04-12,24.98,25.43,24.799999,25.360001,150000
2021-04-13,25.190001,25.35,25,25.309999,134400
2021-04-14,24.76,24.76,24.34,24.530001,172300
2021-04-15,24.549999,24.67,24.360001,24.469999,83200
2021-04-16,24.41,24.66,24.309999,24.32,95900
2021-04-19,24.280001,24.360001,24.049999,24.280001,106800
2021-04-20,24.379999,24.57,24,24.01,125900
2021-04-21,23.870001,24.43,23.700001,24.190001,145400
2021-04-22,24.389999,24.41,24.059999,24.209999,147400
2021-04-23,23.85,24.690001,23.85,24.459999,142000
2021-04-26,24.450001,24.93,24.42,24.719999,80000
2021-04-27,24.709999,25.190001,24.709999,25.15,83400
2021-04-28,25.01,25.379999,25.01,25.219999,66500
2021-04-29,25.1,25.379999,24.6,24.700001,110100
2021-04-30,25.200001,26.01,24.5,25.440001,310200
2021-05-03,25.450001,26.25,25.35,25.700001,162200
2021-05-04,25.549999,26.15,25.5,26.129999,137800
2021-05-05,26.290001,26.75,26.25,26.6,193600
2021-05-06,26.82,26.84,26.1,26.549999,167800
2021-05-07,26.35,26.73,26.25,26.57,137900
2021-05-10,26.780001,27.190001,26.469999,26.5,184300
2021-05-11,26.200001,26.25,25.51,25.559999,128100
2021-05-12,25.129999,25.48,24.07,24.15,387700
2021-05-13,24,24.700001,23.879999,24.58,245200
2021-05-14,24.4,24.73,24.35,24.450001,188300
2021-05-17,24.25,24.889999,24.25,24.82,164600
2021-05-18,24.709999,25.379999,24.709999,25.09,123600
2021-05-19,24.719999,25.23,24.5,24.82,141300
2021-05-20,24.65,25.110001,24.65,24.99,73200
2021-05-21,24.950001,25.309999,24.91,25.09,58900
2021-05-24,25.059999,25.49,24.83,25.360001,186600
2021-05-25,25.48,25.870001,25.219999,25.219999,165400
2021-05-26,25.26,25.610001,25.139999,25.299999,86000
2021-05-27,25.52,25.75,25.370001,25.57,111500
2021-05-28,25.559999,25.950001,25.469999,25.950001,76800
2021-06-01,26.09,26.5,25.9,26.02,97800
2021-06-02,26,26.209999,25.85,25.98,73100
2021-06-03,26.030001,26.049999,25.82,25.969999,44200
2021-06-04,25.9,26.129999,25.75,26.01,37000
2021-06-07,26.01,26.299999,26.01,26.08,122500
2021-06-08,26.1,26.1,25.84,25.870001,87500
2021-06-09,25.799999,25.950001,25.5,25.92,91300
2021-06-10,26,26,25.6,25.639999,71300
2021-06-11,25.700001,25.959999,25.65,25.879999,58900
2021-06-14,25.77,26,25.77,25.809999,48800
2021-06-15,25.799999,25.99,25.51,25.9,64500
2021-06-16,25.799999,26.139999,25.719999,26.040001,66300
2021-06-17,25.93,26.139999,25.32,25.57,107400
2021-06-18,25.459999,25.58,24.91,25.07,172000
2021-06-21,25.110001,25.66,25.01,25.34,62700
2021-06-22,25.389999,25.540001,25.17,25.43,97400
2021-06-23,25.559999,25.9,25.35,25.82,65700
2021-06-24,25.93,25.940001,25.6,25.75,78100
2021-06-25,25.610001,26.16,25.540001,26.030001,76900
2021-06-28,26.24,26.24,25.549999,25.66,75300
2021-06-29,25.709999,25.790001,25.219999,25.24,65300
2021-06-30,25.190001,25.85,25.190001,25.5,77500
2021-07-01,25.719999,26,25.459999,25.73,72600
2021-07-02,25.9,26,25.75,25.91,74100
2021-07-06,25.77,25.91,25.52,25.74,93900
2021-07-07,25.719999,25.950001,25.41,25.57,77000
2021-07-08,25.309999,25.639999,24.559999,25.200001,115500
2021-07-09,25.42,25.889999,25.35,25.68,59000
2021-07-12,25.65,25.889999,25.65,25.85,67300
2021-07-13,25.790001,26.040001,25.700001,25.77,134300
2021-07-14,25.280001,25.389999,24.799999,25.1,173900
2021-07-15,24.860001,25.25,24.85,25,134400
2021-07-16,25.190001,25.190001,24.5,24.5,114600
2021-07-19,24.25,24.52,23.809999,24.120001,167800
2021-07-20,23.969999,24.85,23.9,24.639999,123100
2021-07-21,24.92,25.290001,24.879999,25.25,109100
2021-07-22,25.42,25.459999,25.049999,25.32,130800
2021-07-23,25.5,25.5,25,25.16,108900
2021-07-26,25.030001,25.35,24.969999,25.280001,84500
2021-07-27,25.07,25.389999,25,25.219999,61100
2021-07-28,25.25,25.27,24.799999,24.969999,167400
2021-07-29,24.879999,25.32,24.799999,25.1,147500
2021-07-30,24.1,25.33,24.01,24.969999,91600
2021-08-02,24.889999,25.290001,24.85,24.879999,140900
2021-08-03,24.98,25.5,24.639999,25.209999,117500
2021-08-04,25.200001,25.530001,25.200001,25.25,125000
2021-08-05,25.450001,26.18,25.34,26.040001,127900
2021-08-06,26.129999,26.450001,25.950001,26.370001,106900
2021-08-09,26.309999,26.75,26.25,26.48,113900
2021-08-10,26.459999,26.879999,26.459999,26.77,104600
2021-08-11,26.65,27.48,26.65,27.370001,181300
2021-08-12,27.42,27.75,27.27,27.639999,99900
2021-08-13,27.4,27.799999,27.139999,27.690001,118800
2021-08-16,27.719999,27.969999,27.5,27.84,69200
2021-08-17,28,28,27.32,27.620001,167100
2021-08-18,27.65,27.98,27.34,27.34,183400
2021-08-19,27.34,27.34,26.389999,26.5,194000
2021-08-20,26.5,27.360001,26.5,27.34,134600
2021-08-23,27.51,28.110001,27.440001,27.98,154800
2021-08-24,28.040001,28.24,27.540001,27.799999,169300
2021-08-25,27.85,28.940001,27.75,28.860001,219900
2021-08-26,29,29.16,28.309999,28.57,178500
2021-08-27,28.860001,29.77,28.639999,29.66,175600
2021-08-30,28.639999,28.860001,28.139999,28.58,178300
2021-08-31,28.690001,28.690001,28.120001,28.469999,115700
2021-09-01,28.58,31.17,28.58,31,852100
2021-09-02,30.27,31.75,30,31.24,1130300
2021-09-03,31.25,31.889999,30.940001,31.440001,683700
2021-09-07,31.9,32.34,31.030001,31.200001,495900
2021-09-08,31,31.4,30.49,30.92,709900
2021-09-09,30.75,31.200001,30.42,30.690001,500200
2021-09-10,30.879999,31.07,30.200001,30.440001,339500
