date,open,high,low,close,volume
2014-06-16,2.96,2.96,2.96,2.96,0
2014-06-17,2.91,2.93,2.86,2.9,5100
2014-06-18,2.93,3.08,2.93,3.08,700
2014-06-19,3,3.08,3,3.02,3900
2014-06-20,3.06,3.1,3,3.1,15800
2014-06-23,3,3.01,3,3.01,4300
2014-06-24,3.09,3.09,3,3.09,2100
2014-06-25,3.01,3.04,3,3.02,8300
2014-06-26,3,3,2.91,2.91,7300
2014-06-27,2.91,3.09,2.89,2.93,4100
2014-06-30,3.09,3.09,3.08,3.08,1800
2014-07-01,3.06,3.07,3.06,3.07,1000
2014-07-02,3.07,3.07,3.07,3.07,0
2014-07-03,2.92,3.06,2.92,2.93,1900
2014-07-07,2.93,3.03,2.93,2.94,2300
2014-07-08,2.98,3,2.96,3,1200
2014-07-09,3.07,3.08,2.96,2.96,2100
2014-07-10,2.97,2.97,2.89,2.89,3800
2014-07-11,2.9,3.07,2.9,3.07,200
2014-07-14,3,3.06,3,3.06,1100
2014-07-15,3.01,3.05,2.92,3,5400
2014-07-16,3.04,3.04,2.9,2.94,1700
2014-07-17,2.92,2.92,2.92,2.92,3300
2014-07-18,2.98,3.07,2.98,3.06,10400
2014-07-21,3.15,3.15,3.05,3.12,15300
2014-07-22,3.14,3.14,3,3.06,5800
2014-07-23,3,3.13,3,3.12,4000
2014-07-24,3,3.11,3,3.04,1600
2014-07-25,3.02,3.09,3,3.09,7700
2014-07-28,3.03,3.03,3,3,800
2014-07-29,3.03,3.03,3,3.02,4700
2014-07-30,3.01,3.02,3,3,2000
2014-07-31,3,3,3,3,1200
2014-08-01,3,3.03,3,3.02,11500
2014-08-04,3,3.15,3,3.06,26200
2014-08-05,3.06,3.13,3.05,3.1,7200
2014-08-06,3.13,3.13,3,3.09,8000
2014-08-07,3.05,3.14,3.03,3.11,3300
2014-08-08,3.15,3.15,3,3.04,7100
2014-08-11,3.04,3.13,3,3.11,15400
2014-08-12,3.14,3.14,3.04,3.06,21100
2014-08-13,3.07,3.13,3.03,3.07,17400
2014-08-14,3.14,3.27,3.14,3.16,37800
2014-08-15,3.12,3.16,3.09,3.09,7200
2014-08-18,3.15,3.15,3,3,7200
2014-08-19,3,3.1,3,3.02,7100
2014-08-20,3.06,3.15,3.06,3.14,5400
2014-08-21,3.18,3.32,3.04,3.32,11100
2014-08-22,3.3,3.33,3.16,3.17,6700
2014-08-25,3.2,3.2,3.02,3.1,4900
2014-08-26,3.08,3.2,3.06,3.2,16000
2014-08-27,3.28,3.28,3.06,3.09,5400
2014-08-28,3.1,3.1,3.1,3.1,200
2014-08-29,3.09,3.09,3.06,3.07,2000
2014-09-02,3,3.1,3,3.04,5000
2014-09-03,3.06,3.14,3.03,3.03,3600
2014-09-04,3.01,3.03,3.01,3.03,3400
2014-09-05,3.03,3.03,3.03,3.03,0
2014-09-08,3,3.08,3,3.08,700
2014-09-09,3.05,3.09,3.02,3.09,9400
2014-09-10,3.14,3.18,3.04,3.18,4700
2014-09-11,3.02,3.18,3.02,3.15,2400
2014-09-12,3.16,3.16,3.13,3.13,800
2014-09-15,3.13,3.13,3.03,3.12,2300
2014-09-16,3.08,3.12,3.08,3.12,7900
2014-09-17,3.13,3.13,3.06,3.06,500
2014-09-18,3.09,3.09,3.05,3.05,1000
2014-09-19,3.04,3.14,3.02,3.03,6400
2014-09-22,3.03,3.03,3.03,3.03,0
2014-09-23,3.03,3.03,3.03,3.03,200
2014-09-24,3.27,4.85,3.27,3.57,708800
2014-09-25,3.75,3.76,3.15,3.35,106200
2014-09-26,3.35,3.54,3.27,3.48,22500
2014-09-29,3.49,3.75,3.49,3.7,21400
2014-09-30,3.7,4.21,3.7,4.09,44000
2014-10-01,4.21,4.67,3.9,4.05,84600
2014-10-02,3.95,3.95,3.51,3.7,19600
2014-10-03,3.75,3.96,3.7,3.74,6900
2014-10-06,3.83,3.89,3.78,3.85,7900
2014-10-07,3.56,3.74,3.38,3.62,13000
2014-10-08,3.62,4.46,3.62,4.45,233200
2014-10-09,4.48,5.25,4.4,5.1,891200
2014-10-10,5.92,6.98,5.22,5.56,1302700
2014-10-13,6,6.18,4.5,4.92,361100
2014-10-14,4.75,4.75,4.01,4.49,143000
2014-10-15,4.45,4.51,3.86,4.09,172400
2014-10-16,3.96,4.8,3.96,4.26,220700
2014-10-17,4.27,4.65,4.02,4.49,90500
2014-10-20,4.5,4.5,4.04,4.2,53500
2014-10-21,4.2,4.49,4.18,4.41,17100
2014-10-22,4.43,4.43,4,4.19,38100
2014-10-23,4.32,4.5,4.06,4.28,24400
2014-10-24,4.21,4.56,4.08,4.22,18000
2014-10-27,4.21,4.35,4.1,4.11,26600
2014-10-28,4.08,4.16,3.85,3.85,25000
2014-10-29,3.8,3.9,3.39,3.47,67300
2014-10-30,3.68,3.88,3.64,3.71,38600
2014-10-31,3.72,3.8,3.65,3.73,7400
2014-11-03,3.63,3.86,3.55,3.7,16200
2014-11-04,3.72,3.8,3.56,3.67,6500
2014-11-05,3.67,3.67,3.44,3.54,14100
2014-11-06,3.51,3.51,3.39,3.45,15200
2014-11-07,3.38,3.62,3.36,3.48,5200
2014-11-10,3.48,3.48,3.26,3.3,21800
2014-11-11,3.25,3.53,3.06,3.46,85800
2014-11-12,3.49,3.57,3.49,3.53,2500
2014-11-13,3.53,3.59,3.4,3.4,5800
2014-11-14,3.5,3.74,3.5,3.68,25200
2014-11-17,3.71,3.71,3.38,3.46,17000
2014-11-18,3.5,3.58,3.48,3.49,10500
2014-11-19,3.44,3.54,3.44,3.5,1600
2014-11-20,3.52,3.57,3.5,3.52,3200
2014-11-21,3.53,3.54,3.47,3.48,2000
2014-11-24,3.53,3.53,3.43,3.49,5200
2014-11-25,3.47,3.62,3.47,3.62,14400
2014-11-26,3.56,3.69,3.55,3.62,7900
2014-11-28,3.58,3.7,3.58,3.64,13500
2014-12-01,3.7,3.7,3.48,3.56,16100
2014-12-02,3.54,3.62,3.4,3.45,27100
2014-12-03,3.51,3.51,3.31,3.32,12300
2014-12-04,3.35,3.39,3.35,3.37,700
2014-12-05,3.39,3.39,3.3,3.34,3900
2014-12-08,3.31,3.34,3.26,3.32,18100
2014-12-09,3.32,3.38,3.3,3.34,9700
2014-12-10,3.28,3.28,3.26,3.27,800
2014-12-11,3.33,3.33,3.16,3.31,10600
2014-12-12,3.19,3.26,3.15,3.17,23200
2014-12-15,3.22,3.29,3.18,3.19,7000
2014-12-16,3.3,3.64,3.26,3.28,31100
2014-12-17,3.27,3.76,3.27,3.67,83000
2014-12-18,3.8,4.55,3.66,4.34,169600
2014-12-19,4.4,5.09,4.4,4.74,183800
2014-12-22,4.61,4.72,4.4,4.6,61700
2014-12-23,4.7,4.75,4.41,4.52,18800
2014-12-24,4.59,4.6,4.25,4.55,15900
2014-12-26,4.45,4.65,4.45,4.52,18900
2014-12-29,4.52,4.53,4.35,4.47,20100
2014-12-30,4.52,4.54,4.44,4.45,5900
2014-12-31,4.47,4.55,4.45,4.52,14400
2015-01-02,4.44,4.44,4.05,4.35,31700
2015-01-05,4.28,4.49,4.2,4.33,13500
2015-01-06,4.49,4.74,4.37,4.49,29700
2015-01-07,4.58,4.58,4.35,4.36,44700
2015-01-08,4.31,4.7,4.26,4.65,22500
2015-01-09,4.65,5.14,4.6,4.77,82500
2015-01-12,4.77,5.25,4.77,5.19,64000
2015-01-13,5.17,5.24,4.99,5.19,21800
2015-01-14,5.09,5.13,4.82,4.83,25800
2015-01-15,4.84,5.2,4.6,4.69,41600
2015-01-16,4.55,4.75,4.5,4.6,10700
2015-01-20,4.67,4.94,4.55,4.94,11900
2015-01-21,4.93,4.97,4.92,4.93,2100
2015-01-22,4.96,5.38,4.95,5.01,24400
2015-01-23,5.07,5.07,4.63,4.86,5600
2015-01-26,4.8,5.28,4.61,4.8,18800
2015-01-27,4.9,4.95,4.78,4.8,6600
2015-01-28,5.05,5.05,4.78,4.87,12700
2015-01-29,4.88,4.88,4.71,4.85,5000
2015-01-30,4.86,4.86,4.71,4.8,10100
2015-02-02,4.74,4.74,4.58,4.61,20000
2015-02-03,4.62,4.62,4.38,4.41,35600
2015-02-04,4.37,4.42,4.26,4.34,10900
2015-02-05,4.39,4.61,4.27,4.45,14000
2015-02-06,4.38,4.54,4.38,4.47,6800
2015-02-09,4.59,4.63,4.45,4.45,7100
2015-02-10,4.56,4.65,4.5,4.59,15400
2015-02-11,4.6,4.65,4.47,4.48,7200
2015-02-12,4.48,4.65,4.4,4.63,11000
2015-02-13,4.63,5.2,4.63,4.95,27400
2015-02-17,5.19,5.56,5.15,5.47,33900
2015-02-18,5.49,5.49,5.25,5.39,15100
2015-02-19,5.42,5.49,5.28,5.32,4800
2015-02-20,5.32,5.4,5.26,5.36,13600
2015-02-23,5.36,5.4,5.27,5.33,3200
2015-02-24,5.32,5.32,5.11,5.2,8100
2015-02-25,5.19,5.19,5.11,5.11,2800
2015-02-26,5.07,5.07,5.05,5.05,400
2015-02-27,5.07,5.09,5.01,5.02,2600
2015-03-02,4.99,5.32,4.93,4.98,17200
2015-03-03,4.9,5.16,4.9,5.16,16200
2015-03-04,5.12,5.18,4.89,5.07,4000
2015-03-05,5.1,5.17,5.1,5.12,1100
2015-03-06,5.14,5.38,4.79,5.04,17200
2015-03-09,5,5.09,4.93,5.06,1200
2015-03-10,4.89,5.21,4.89,5.02,14000
2015-03-11,4.99,5.07,4.82,4.82,16200
2015-03-12,4.97,4.97,4.78,4.8,5100
2015-03-13,4.75,4.88,4.75,4.78,10100
2015-03-16,4.73,4.91,4.73,4.76,9900
2015-03-17,4.75,4.75,4.7,4.71,8400
2015-03-18,4.7,4.7,4.65,4.67,2500
2015-03-19,4.63,4.7,4.45,4.51,40700
2015-03-20,4.35,4.65,4.35,4.41,12000
2015-03-23,4.43,4.57,4.32,4.57,3600
2015-03-24,4.55,4.57,4.54,4.54,16500
2015-03-25,4.6,4.6,4.39,4.39,10400
2015-03-26,4.39,4.51,4.3,4.47,15800
2015-03-27,4.31,4.83,4.31,4.59,34000
2015-03-30,4.54,4.68,4.39,4.64,35600
2015-03-31,4.25,4.29,3.76,4.26,88700
2015-04-01,4.3,4.3,4.01,4.04,45700
2015-04-02,3.94,4.05,3.94,4.02,47800
2015-04-06,4.02,4.1,3.97,4.05,31400
2015-04-07,4.05,4.3,3.95,4.05,75000
2015-04-08,4.06,4.21,4.01,4.08,76600
2015-04-09,4.08,4.13,3.86,3.97,56900
2015-04-10,4,4.03,3.81,3.81,23000
2015-04-13,3.81,3.93,3.7,3.82,26200
2015-04-14,3.86,3.86,3.65,3.75,94400
2015-04-15,3.83,3.9,3.55,3.89,97400
2015-04-16,3.9,3.9,3.49,3.86,13800
2015-04-17,3.61,3.81,3.6,3.77,9400
2015-04-20,3.79,3.9,3.56,3.67,9800
2015-04-21,3.77,3.85,3.67,3.77,14300
2015-04-22,3.75,3.86,3.75,3.86,10200
2015-04-23,3.77,3.9,3.71,3.77,8900
2015-04-24,3.81,3.82,3.73,3.82,2300
2015-04-27,3.87,3.89,3.82,3.84,3900
2015-04-28,3.84,4.2,3.77,3.83,62600
2015-04-29,3.78,3.93,3.77,3.86,2500
2015-04-30,3.78,3.88,3.78,3.82,2000
2015-05-01,3.81,3.81,3.77,3.78,1900
2015-05-04,4,4,3.62,3.63,11500
2015-05-05,3.58,3.67,3.58,3.62,900
2015-05-06,3.57,3.58,3.5,3.51,10800
2015-05-07,3.45,3.55,3.45,3.51,13200
2015-05-08,3.48,3.5,3.37,3.37,14900
2015-05-11,3.34,3.43,3.33,3.41,6700
2015-05-12,3.4,3.5,3.34,3.39,6100
2015-05-13,3.5,3.5,3.33,3.33,7400
2015-05-14,3.46,3.48,3.45,3.45,2000
2015-05-15,3.45,3.74,3.45,3.74,18000
2015-05-18,3.74,4.24,3.74,4.14,41300
2015-05-19,4.06,4.11,4.06,4.07,2200
2015-05-20,4.11,4.45,3.78,3.91,75600
2015-05-21,3.64,4.18,3.64,4.12,12600
2015-05-22,4.2,4.2,3.95,4.09,1500
2015-05-26,4.1,4.3,4.1,4.15,30200
2015-05-27,4.15,4.15,3.86,4.06,14800
2015-05-28,4.05,4.12,3.99,4.01,2000
2015-05-29,4,4.03,3.96,3.96,2400
2015-06-01,3.87,3.95,3.85,3.9,20100
2015-06-02,3.87,3.9,3.86,3.86,3100
2015-06-03,3.87,3.96,3.87,3.89,10300
2015-06-04,3.95,3.97,3.88,3.88,12400
2015-06-05,3.84,3.98,3.83,3.92,7900
2015-06-08,3.86,3.97,3.76,3.85,5000
2015-06-09,3.78,3.95,3.78,3.92,3900
2015-06-10,3.87,3.87,3.86,3.86,700
2015-06-11,3.96,3.96,3.89,3.89,800
2015-06-12,3.91,3.96,3.82,3.95,2600
2015-06-15,3.88,3.88,3.88,3.88,1700
2015-06-16,3.86,3.92,3.77,3.84,6700
2015-06-17,3.9,3.9,3.8,3.81,1100
2015-06-18,3.81,3.81,3.57,3.77,13800
2015-06-19,3.56,3.85,3.56,3.83,6300
2015-06-22,3.95,3.95,3.6,3.69,4500
2015-06-23,3.61,3.99,3.61,3.72,8300
2015-06-24,3.7,3.75,3.68,3.75,4500
2015-06-25,3.69,3.89,3.67,3.82,5200
2015-06-26,3.82,3.82,3.61,3.66,4300
2015-06-29,3.58,3.62,3.56,3.62,5700
2015-06-30,3.79,3.79,3.54,3.57,2000
2015-07-01,3.57,3.65,3.57,3.57,3700
2015-07-02,3.52,3.66,3.52,3.63,1700
2015-07-06,3.52,3.52,3.52,3.52,300
2015-07-07,3.6,3.79,3.5,3.65,1900
2015-07-08,3.64,3.64,3.34,3.34,14600
2015-07-09,3.51,3.51,3.14,3.31,17800
2015-07-10,3.3,3.36,3.24,3.33,4000
2015-07-13,3.39,3.39,3.39,3.39,300
2015-07-14,3.42,3.42,3.28,3.36,3500
2015-07-15,3.4,3.4,3.39,3.39,2100
2015-07-16,3.48,3.49,3.29,3.38,9100
2015-07-17,3.46,3.46,3.29,3.44,5000
2015-07-20,3.49,3.49,3.29,3.29,4100
2015-07-21,3.3,3.32,3.18,3.28,13800
2015-07-22,3.23,3.31,3.23,3.3,800
2015-07-23,3.3,3.32,3.25,3.32,1700
2015-07-24,3.25,3.27,3.25,3.25,8300
2015-07-27,3.23,3.23,3.03,3.14,6000
2015-07-28,3.18,3.23,3.05,3.12,9700
2015-07-29,3.15,3.23,3.15,3.21,9400
2015-07-30,3.15,3.2,3.15,3.2,7200
2015-07-31,3.2,3.25,3.2,3.25,3900
2015-08-03,3.2,3.27,3.2,3.22,5100
2015-08-04,3.25,3.29,3.25,3.25,9700
2015-08-05,3.25,3.33,3.25,3.25,4200
2015-08-06,3.34,3.34,3.2,3.21,17900
2015-08-07,3.18,3.31,3.16,3.29,8400
2015-08-10,3.2,3.3,3.2,3.23,7100
2015-08-11,3.2,3.22,3.2,3.21,5500
2015-08-12,3.14,3.16,3.14,3.16,700
2015-08-13,3.35,3.35,3.17,3.17,2100
2015-08-14,3.25,3.25,2.62,2.86,143300
2015-08-17,2.76,2.83,2.65,2.67,27100
2015-08-18,2.67,2.75,2.61,2.7,21300
2015-08-19,2.83,2.83,2.77,2.77,500
2015-08-20,2.69,2.81,2.61,2.66,6900
2015-08-21,2.62,2.84,2.62,2.65,1700
2015-08-24,2.61,2.72,2.57,2.57,5200
2015-08-25,2.65,2.66,2.63,2.65,900
2015-08-26,2.66,2.8,2.66,2.66,2600
2015-08-27,2.65,2.74,2.52,2.64,14200
2015-08-28,2.54,2.76,2.54,2.58,3200
2015-08-31,2.75,2.75,2.52,2.57,5200
2015-09-01,2.59,2.65,2.58,2.58,1700
2015-09-02,2.72,2.74,2.59,2.65,7700
2015-09-03,2.68,2.79,2.63,2.63,2800
2015-09-04,2.71,2.72,2.5,2.6,16300
2015-09-08,2.61,2.64,2.61,2.63,3400
2015-09-09,2.63,2.63,2.63,2.63,400
2015-09-10,2.65,2.65,2.5,2.54,12200
2015-09-11,2.51,2.58,2.51,2.53,700
2015-09-14,2.52,2.52,2.44,2.5,3500
2015-09-15,2.54,2.7,2.51,2.62,6300
2015-09-16,2.62,2.62,2.62,2.62,100
2015-09-17,2.61,2.69,2.61,2.69,500
2015-09-18,2.74,2.74,2.68,2.68,2400
2015-09-21,2.73,2.74,2.68,2.68,3700
2015-09-22,2.63,2.63,2.63,2.63,200
2015-09-23,2.61,2.62,2.61,2.61,500
2015-09-24,2.67,2.73,2.62,2.64,4200
2015-09-25,2.64,2.64,2.58,2.6,17800
2015-09-28,2.53,2.6,2.53,2.53,5200
2015-09-29,2.53,2.59,2.53,2.53,5000
2015-09-30,2.53,2.63,2.53,2.62,6600
2015-10-01,2.62,2.68,2.62,2.64,2700
2015-10-02,2.64,2.64,2.63,2.63,4400
2015-10-05,2.73,2.73,2.73,2.73,300
2015-10-06,2.63,2.73,2.54,2.73,600
2015-10-07,2.71,2.71,2.71,2.71,300
2015-10-08,2.73,2.85,2.71,2.85,7000
2015-10-09,2.8,2.8,2.57,2.61,8700
2015-10-12,2.88,2.88,2.83,2.83,300
2015-10-13,2.83,2.83,2.83,2.83,0
2015-10-14,2.8,2.8,2.6,2.73,2600
2015-10-15,2.63,2.72,2.63,2.72,17500
2015-10-16,2.72,2.86,2.7,2.86,3800
2015-10-19,2.86,2.86,2.86,2.86,0
2015-10-20,2.75,2.75,2.75,2.75,1700
2015-10-21,2.75,2.75,2.75,2.75,0
2015-10-22,2.76,2.79,2.76,2.79,300
2015-10-23,2.89,2.89,2.89,2.89,100
2015-10-26,2.79,2.92,2.78,2.92,3000
2015-10-27,2.86,2.86,2.86,2.86,200
2015-10-28,2.95,2.98,2.95,2.98,4200
2015-10-29,2.98,2.98,2.98,2.98,0
2015-10-30,2.98,2.98,2.98,2.98,0
2015-11-02,2.85,2.9,2.85,2.9,300
2015-11-03,2.8,2.94,2.8,2.94,900
2015-11-04,2.82,2.89,2.82,2.89,600
2015-11-05,2.99,2.99,2.92,2.97,3000
2015-11-06,3,3,2.95,2.96,3400
2015-11-09,2.96,2.96,2.96,2.96,0
2015-11-10,2.99,3.17,2.99,3.07,2000
2015-11-11,3.07,3.17,3.07,3.11,2800
2015-11-12,3.19,3.19,3.09,3.13,10200
2015-11-13,3.05,3.05,2.52,2.68,27200
2015-11-16,2.68,2.68,2.45,2.67,7500
2015-11-17,2.45,2.67,2.45,2.63,3200
2015-11-18,2.56,2.56,2.41,2.45,13600
2015-11-19,2.41,2.41,2.23,2.23,9900
2015-11-20,2.11,2.23,2.08,2.22,11100
2015-11-23,2.22,2.22,2.11,2.19,10000
2015-11-24,2.14,2.61,2.07,2.45,69100
2015-11-25,2.41,2.42,2.25,2.25,2600
2015-11-27,2.26,2.29,2.21,2.23,19600
2015-11-30,2.23,2.4,2.2,2.28,8900
2015-12-01,2.28,2.52,2.28,2.4,62700
2015-12-02,2.37,2.4,2.21,2.29,14600
2015-12-03,2.28,2.39,2.18,2.28,11600
2015-12-04,2.28,2.32,2.28,2.28,3300
2015-12-07,2.24,2.38,2.18,2.2,17600
2015-12-08,2.23,2.26,2.18,2.18,14900
2015-12-09,2.18,2.18,2.18,2.18,900
2015-12-10,2.17,2.24,2.02,2.19,42100
2015-12-11,2.2,2.23,2.06,2.19,6200
2015-12-14,2.18,2.18,2.07,2.07,11000
2015-12-15,2.12,2.21,2.1,2.18,1800
2015-12-16,2.2,2.21,2.11,2.21,8300
2015-12-17,2.21,2.25,2.17,2.25,9300
2015-12-18,2.24,2.25,2.1,2.15,20700
2015-12-21,2.13,2.24,2.07,2.19,25700
2015-12-22,2.21,2.22,2.16,2.16,6100
2015-12-23,2.18,2.28,2.18,2.2,9800
2015-12-24,2.2,2.2,2.07,2.16,2500
2015-12-28,2.15,2.15,2.1,2.15,2200
2015-12-29,2.09,2.21,2.09,2.13,13900
2015-12-30,2.15,2.26,2.13,2.25,11100
2015-12-31,2.2,2.2,2.05,2.14,40300
2016-01-04,2.07,2.27,2.07,2.11,9900
2016-01-05,2.13,2.66,2.1,2.12,70500
2016-01-06,2.18,2.35,2.18,2.2,4600
2016-01-07,2.21,2.38,2.2,2.2,5500
2016-01-08,2.29,2.29,2.24,2.24,500
2016-01-11,2.28,2.29,2.28,2.29,200
2016-01-12,2.24,2.24,2.24,2.24,100
2016-01-13,2.2,2.2,1.93,2.01,12300
2016-01-14,2,2.2,2,2.18,3600
2016-01-15,2.15,2.15,2.03,2.06,9500
2016-01-19,2.03,2.1,1.94,1.94,4200
2016-01-20,2.01,2.1,1.93,2.1,6500
2016-01-21,2,2.1,2,2.1,1700
2016-01-22,2.1,2.15,2.1,2.13,7500
2016-01-25,2.1,2.16,2.1,2.12,4300
2016-01-26,2.12,2.12,2.12,2.12,0
2016-01-27,2.1,2.13,2.1,2.13,300
2016-01-28,2.1,2.1,2.1,2.1,400
2016-01-29,2.11,2.19,2.1,2.1,6700
2016-02-01,2.1,2.11,2.1,2.11,300
2016-02-02,2.1,2.11,2.05,2.11,5000
2016-02-03,2.03,2.03,2.01,2.01,1900
2016-02-04,2.02,2.02,2.02,2.02,800
2016-02-05,1.95,2.08,1.95,2.05,1400
2016-02-08,1.96,1.96,1.96,1.96,100
2016-02-09,2.05,2.05,1.98,1.98,400
2016-02-10,2.05,2.05,2.05,2.05,900
2016-02-11,2.05,2.05,2.05,2.05,0
2016-02-12,2.05,2.05,1.97,1.97,4500
2016-02-16,2.04,2.05,2.03,2.04,2300
2016-02-17,2.04,2.04,2.04,2.04,0
2016-02-18,2.04,2.04,1.95,1.96,5000
2016-02-19,1.97,2,1.95,2,2800
2016-02-22,1.95,2.09,1.95,2.09,1900
2016-02-23,2.09,2.09,2.09,2.09,0
2016-02-24,2,2,2,2,400
2016-02-25,2,2,2,2,0
2016-02-26,2.07,2.13,1.98,2.11,1300
2016-02-29,2.03,2.03,1.99,1.99,400
2016-03-01,2.02,2.1,2.02,2.1,3000
2016-03-02,2.09,2.1,1.99,2.05,11500
2016-03-03,2.11,2.3,2.1,2.12,24400
2016-03-04,2.29,2.39,2.27,2.39,7200
2016-03-07,2.28,2.38,2.28,2.35,2200
2016-03-08,2.27,2.45,2.27,2.42,3400
2016-03-09,2.39,2.52,2.38,2.39,9500
2016-03-10,2.48,2.56,2.16,2.36,11300
2016-03-11,2.35,2.42,2.27,2.37,900
2016-03-14,2.4,2.4,2.24,2.33,5200
2016-03-15,2.33,2.33,2.33,2.33,0
2016-03-16,2.59,2.59,2.59,2.59,1200
2016-03-17,2.48,2.48,2.33,2.34,2300
2016-03-18,2.44,2.48,2.43,2.47,8500
2016-03-21,2.59,2.65,2.34,2.6,6700
2016-03-22,2.51,2.53,2.49,2.51,5700
2016-03-23,2.51,2.54,2.51,2.54,1100
2016-03-24,2.36,2.42,2.36,2.42,500
2016-03-28,2.37,2.37,2.35,2.35,300
2016-03-29,2.34,2.34,2.34,2.34,200
2016-03-30,2.3,2.3,2.3,2.3,500
2016-03-31,2.26,2.39,2.26,2.33,3100
2016-04-01,2.38,2.38,2.33,2.33,400
2016-04-04,2.22,2.35,2.22,2.35,600
2016-04-05,2.3,2.31,2.3,2.31,4900
2016-04-06,2.27,2.43,2.27,2.43,400
2016-04-07,2.46,2.48,2.28,2.43,7200
2016-04-08,2.4,2.41,2.4,2.41,500
2016-04-11,2.41,2.41,2.41,2.41,0
2016-04-12,2.18,2.47,2.18,2.27,1400
2016-04-13,2.18,2.38,2.08,2.38,9200
2016-04-14,2.38,2.38,2.38,2.38,0
2016-04-15,2.34,2.34,2.18,2.18,1100
2016-04-18,2.24,2.24,2.18,2.2,800
2016-04-19,2.35,2.35,2.35,2.35,200
2016-04-20,2.34,2.34,2.33,2.33,500
2016-04-21,2.33,2.33,2.29,2.31,1400
2016-04-22,2.31,2.31,2.31,2.31,0
2016-04-25,2.24,2.24,2.24,2.24,200
2016-04-26,2.3,2.3,2.29,2.3,4900
2016-04-27,2.3,2.3,2.3,2.3,0
2016-04-28,2.29,2.3,2.26,2.26,1400
2016-04-29,2.25,2.35,2.25,2.35,4400
2016-05-02,2.32,2.32,2.32,2.32,700
2016-05-03,2.32,2.32,2.32,2.32,0
2016-05-04,2.32,2.32,2.32,2.32,200
2016-05-05,2.32,2.32,2.32,2.32,0
2016-05-06,2.32,2.33,2.32,2.33,800
2016-05-09,2.35,2.35,2.35,2.35,100
2016-05-10,2.35,2.35,2.35,2.35,0
2016-05-11,2.19,2.28,2.19,2.25,1800
2016-05-12,2.35,2.35,2.3,2.3,1000
2016-05-13,2.28,2.28,2.28,2.28,700
2016-05-16,2.3,2.4,2.3,2.4,6500
2016-05-17,2.36,2.57,2.36,2.49,13400
2016-05-18,2.55,2.55,2.45,2.5,3600
2016-05-19,2.49,2.49,2.49,2.49,200
2016-05-20,2.33,2.33,2.33,2.33,200
2016-05-23,2.41,2.5,2.23,2.39,3100
2016-05-24,2.35,2.48,2.35,2.37,500
2016-05-25,2.37,2.37,2.37,2.37,0
2016-05-26,2.28,2.32,2.28,2.31,7200
2016-05-27,2.5,2.5,2.39,2.39,2500
2016-05-31,2.39,2.39,2.39,2.39,0
2016-06-01,2.37,2.44,2.37,2.44,500
2016-06-02,2.51,2.51,2.41,2.41,1600
2016-06-03,2.44,2.44,2.28,2.28,600
2016-06-06,2.27,2.33,2.27,2.33,1800
2016-06-07,2.34,2.34,2.34,2.34,100
2016-06-08,2.41,2.45,2.41,2.45,5100
2016-06-09,2.47,2.47,2.36,2.36,9100
2016-06-10,2.37,2.37,2.37,2.37,100
2016-06-13,2.35,2.38,2.32,2.37,3300
2016-06-14,2.37,2.37,2.37,2.37,0
2016-06-15,2.38,2.38,2.36,2.36,900
2016-06-16,2.37,2.37,2.27,2.28,9400
2016-06-17,2.27,2.27,2.21,2.25,9300
2016-06-20,2.25,2.31,2.25,2.3,3500
2016-06-21,2.31,2.31,2.25,2.25,700
2016-06-22,2.22,2.3,2.22,2.25,10600
2016-06-23,2.27,2.4,2.26,2.26,3700
2016-06-24,2.37,2.42,2.21,2.38,6600
2016-06-27,2.27,2.39,2.21,2.28,4400
2016-06-28,2.28,2.28,2.28,2.28,0
2016-06-29,2.19,2.28,2.19,2.27,1600
2016-06-30,2.42,2.43,2.42,2.43,300
2016-07-01,2.4,2.4,2.4,2.4,700
2016-07-05,2.27,2.31,2.22,2.31,800
2016-07-06,2.31,2.31,2.31,2.31,0
2016-07-07,2.25,2.25,2.24,2.25,5400
2016-07-08,2.28,2.28,2.21,2.23,114900
2016-07-11,2.24,2.28,2.23,2.23,15800
2016-07-12,2.2,2.32,2.2,2.25,900
2016-07-13,2.27,2.27,2.25,2.25,3900
2016-07-14,2.33,2.33,2.25,2.25,2300
2016-07-15,2.23,2.25,2.2,2.23,1400
2016-07-18,2.25,2.25,2.25,2.25,100
2016-07-19,2.25,2.25,2.2,2.25,12000
2016-07-20,2.24,2.25,2.24,2.25,2500
2016-07-21,2.25,2.25,2.25,2.25,1100
2016-07-22,2.25,2.25,2.23,2.23,1000
2016-07-25,2.2,2.46,2.06,2.19,362800
2016-07-26,2.12,2.24,2.06,2.15,28900
2016-07-27,2.2,2.25,2.12,2.25,4100
2016-07-28,2.26,2.32,2.13,2.26,6100
2016-07-29,2.27,2.27,2.13,2.13,4200
2016-08-01,2.13,2.26,2.08,2.23,10600
2016-08-02,2.21,2.21,2.13,2.13,2100
2016-08-03,2.25,2.25,2.14,2.15,1600
2016-08-04,2.18,2.22,2.07,2.22,12000
2016-08-05,2.3,2.31,2.19,2.19,5000
2016-08-08,2.26,2.26,2.25,2.25,700
2016-08-09,2.21,2.21,2.21,2.21,200
2016-08-10,2.22,2.25,2.22,2.25,1600
2016-08-11,2.28,2.28,2.25,2.25,4100
2016-08-12,2.25,2.29,2.02,2.2,351100
2016-08-15,2.36,3.15,2.31,2.81,1942700
