date,open,high,low,close,volume
2019-05-21,36.349998,36.900002,36.209999,36.400002,80500
2019-05-22,36.290001,36.41,35.73,35.939999,73400
2019-05-23,35.580002,35.93,34.52,34.869999,126000
2019-05-24,35.060001,35.200001,34.369999,34.849998,77800
2019-05-28,34.91,34.959999,34.209999,34.290001,123400
2019-05-29,34.23,34.529999,33.790001,34.200001,121200
2019-05-30,34.259998,34.529999,33.98,34.290001,85300
2019-05-31,33.880001,34.27,33.73,34.029999,128900
2019-06-03,34.830002,34.830002,34.18,34.509998,190700
2019-06-04,34.849998,35.830002,34.52,35.759998,135700
2019-06-05,36,36,35.189999,35.66,102100
2019-06-06,35.580002,36.009998,35.119999,35.900002,98900
2019-06-07,36.060001,36.349998,35.759998,36.259998,75300
2019-06-10,36.240002,36.959999,36.240002,36.48,79700
2019-06-11,36.669998,37.279999,36.34,36.950001,114900
2019-06-12,36.900002,37.09,36.209999,36.400002,104000
2019-06-13,36.57,37.099998,36.259998,37.080002,74400
2019-06-14,36.82,36.93,36.450001,36.630001,128800
2019-06-17,36.490002,37.02,36.209999,36.790001,70800
2019-06-18,37.150002,37.700001,37.049999,37.220001,111500
2019-06-19,37.34,37.34,35.150002,35.150002,127300
2019-06-20,35.380001,35.400002,34.849998,34.860001,86100
2019-06-21,34.669998,35.049999,33.990002,34.310001,374500
2019-06-24,34.27,34.540001,33.709999,33.759998,128400
2019-06-25,33.82,33.98,33.040001,33.77,131500
2019-06-26,33.970001,34.220001,33.700001,33.799999,141000
2019-06-27,33.970001,34.279999,33.650002,34.240002,112100
2019-06-28,34.27,35.119999,34.27,34.849998,246000
2019-07-01,35.029999,35.48,34.09,34.48,180100
2019-07-02,34.630001,34.630001,33.82,34.200001,120200
2019-07-03,34.209999,34.630001,34.07,34.119999,75300
2019-07-05,33.939999,35,33.59,35,121000
2019-07-08,34.509998,34.669998,32.25,32.66,345300
2019-07-09,32.66,33.23,32.439999,33.130001,147700
2019-07-10,33.389999,33.549999,32.900002,33.220001,96400
2019-07-11,33.369999,33.580002,32.919998,33.509998,121200
2019-07-12,33.419998,33.970001,33.380001,33.52,122900
2019-07-15,33.490002,33.830002,33.09,33.619999,111400
2019-07-16,33.560001,34.189999,33.560001,33.740002,77900
2019-07-17,33.73,34.040001,33.200001,33.84,171800
2019-07-18,33.880001,34.049999,33.529999,33.75,61700
2019-07-19,33.759998,34.099998,33.349998,33.360001,110000
2019-07-22,33.610001,33.799999,33.09,33.18,57900
2019-07-23,33.330002,33.880001,33.279999,33.709999,70000
2019-07-24,33.630001,34.810001,33.529999,34.810001,90800
2019-07-25,34.82,34.82,34,34.029999,76300
2019-07-26,34.139999,34.700001,34.09,34.650002,68100
2019-07-29,34.59,34.73,34.25,34.66,71000
2019-07-30,34.389999,35.32,34.099998,35.27,104500
2019-07-31,35.150002,35.900002,34.040001,34.150002,231300
2019-08-01,34,34.57,32.459999,32.580002,227600
2019-08-02,31.58,31.969999,29.040001,31.6,231600
2019-08-05,30.98,32.279999,30.73,31.57,233400
2019-08-06,31.610001,32.560001,31.35,32.41,128700
2019-08-07,31.93,32.029999,31.43,31.67,99800
2019-08-08,31.790001,32.43,31.74,32.41,80500
2019-08-09,32.43,32.43,31.5,31.5,94100
2019-08-12,31.24,31.459999,30.530001,30.57,82500
2019-08-13,30.379999,31.129999,30.34,30.92,81800
2019-08-14,30.42,30.610001,29.91,30.120001,87200
2019-08-15,30.110001,30.41,29.969999,30.26,70000
2019-08-16,30.4,31.219999,30.15,31.040001,99900
2019-08-19,31.559999,31.780001,31.030001,31.049999,66500
2019-08-20,30.92,30.92,29.719999,30.379999,94300
2019-08-21,30.75,30.98,30.379999,30.709999,87100
2019-08-22,30.799999,31.120001,30.190001,30.200001,69200
2019-08-23,30.120001,30.17,29.52,29.83,122000
2019-08-26,29.98,30.24,29.610001,29.719999,115100
2019-08-27,29.92,30.16,28.860001,29.059999,141600
2019-08-28,29.1,29.83,29.02,29.459999,102000
2019-08-29,29.639999,30.040001,29.360001,29.360001,84100
2019-08-30,29.4,29.809999,29.01,29.309999,80800
2019-09-03,29.16,29.23,28.57,29.08,130600
2019-09-04,29.389999,29.440001,28.99,29.24,89200
2019-09-05,29.65,30.08,29.65,29.959999,141900
2019-09-06,30.219999,30.620001,29.83,30.530001,115600
2019-09-09,30.690001,31.9,30.68,31.84,89100
2019-09-10,31.84,33.889999,31.84,33.799999,141800
2019-09-11,34.09,36.380001,33.360001,36.220001,273300
2019-09-12,36.32,36.84,35.16,36.59,162900
2019-09-13,36.740002,37.849998,36.740002,37.259998,135000
2019-09-16,36.93,37.639999,36.650002,37.279999,120300
2019-09-17,37.130001,37.639999,36.77,36.970001,267700
2019-09-18,36.939999,37.009998,33.709999,33.880001,266300
2019-09-19,33.880001,34.619999,33.349998,33.439999,183000
2019-09-20,33.450001,34.150002,33.200001,34.029999,417900
2019-09-23,33.759998,34.59,33.549999,34.299999,120100
2019-09-24,34.299999,35.150002,34.299999,34.57,230200
2019-09-25,34.529999,35.529999,34.5,35.41,89800
2019-09-26,35.209999,36.02,35.049999,35.66,124200
2019-09-27,35.709999,35.98,35.369999,35.900002,128200
2019-09-30,36.119999,36.23,35.290001,35.389999,149300
2019-10-01,35.52,35.98,34.310001,34.540001,103600
2019-10-02,34.16,34.540001,33.57,33.950001,148500
2019-10-03,33.810001,33.939999,32.630001,33.169998,89900
2019-10-04,33.290001,33.650002,32.459999,33.490002,72700
2019-10-07,33.48,33.91,33.110001,33.389999,76400
2019-10-08,33.049999,33.110001,32.549999,32.740002,60800
2019-10-09,33.049999,33.5,32.580002,33.349998,62000
2019-10-10,33.369999,34.200001,33.369999,33.52,100400
2019-10-11,34.169998,35.189999,34.099998,34.59,89200
2019-10-14,34.400002,35.080002,34.400002,34.630001,72800
2019-10-15,34.779999,35.549999,34.48,35.540001,90200
2019-10-16,35.709999,36.189999,35.139999,35.220001,72100
2019-10-17,35.439999,35.830002,35.360001,35.599998,140800
2019-10-18,34.939999,35.470001,34.650002,35.27,126600
2019-10-21,35.709999,36.779999,35.709999,36.66,135500
2019-10-22,36.639999,37.099998,36.310001,36.990002,96900
2019-10-23,36.91,37.130001,36.599998,37.130001,55500
2019-10-24,37.25,37.34,36.529999,36.77,93300
2019-10-25,36.779999,37.82,36.509998,37.779999,65700
2019-10-28,37.950001,38.349998,37.799999,38.200001,94600
2019-10-29,38.099998,38.220001,37.529999,37.810001,81500
2019-10-30,37.84,37.84,36.959999,37.59,82100
2019-10-31,37.639999,37.639999,36.549999,36.98,118000
2019-11-01,37.25,37.799999,37.029999,37.75,73200
2019-11-04,38,38.200001,37.240002,38.139999,81100
2019-11-05,38.23,39.299999,38.23,39.18,107200
2019-11-06,39.029999,39.040001,37.880001,38.130001,92500
2019-11-07,38.639999,38.73,38.110001,38.669998,59500
2019-11-08,38.509998,38.509998,37.689999,38.169998,80800
2019-11-11,36.580002,36.580002,34.240002,35.5,187200
2019-11-12,35.380001,35.669998,34.91,35.470001,122000
2019-11-13,35.169998,35.220001,34.490002,34.990002,131200
2019-11-14,35.200001,35.200001,34.509998,34.959999,105400
2019-11-15,35.130001,35.130001,34.5,34.709999,117900
2019-11-18,34.599998,35.169998,34.279999,34.970001,139800
2019-11-19,35.200001,35.919998,34.939999,35.529999,139600
2019-11-20,35.389999,36.279999,35.240002,35.720001,167500
2019-11-21,35.75,36.200001,35.349998,35.599998,138000
2019-11-22,39.48,40,36.59,36.889999,314000
2019-11-25,36.529999,39.41,35.560001,39.110001,234400
2019-11-26,38.82,39.689999,38.560001,38.68,107300
2019-11-27,38.650002,38.650002,37.880001,38.540001,107900
2019-11-29,38.23,38.459999,37.560001,38.349998,118000
2019-12-02,38.400002,38.630001,37.75,37.84,152800
2019-12-03,37.389999,37.919998,37.349998,37.5,167600
2019-12-04,37.619999,38.279999,37.599998,37.610001,149900
2019-12-05,37.799999,38.84,37.799999,38.509998,151600
2019-12-06,38.779999,39.34,38.43,39.060001,147800
2019-12-09,38.869999,38.869999,38.02,38.360001,145100
2019-12-10,38.310001,38.310001,37.279999,37.360001,102400
2019-12-11,37.400002,37.619999,37.07,37.540001,87500
2019-12-12,37.57,38.119999,37.220001,37.68,128100
2019-12-13,37.669998,37.669998,36.950001,37.200001,108000
2019-12-16,37.549999,37.830002,36.5,36.580002,165500
2019-12-17,36.779999,37.060001,36.18,37.060001,119800
2019-12-18,37.169998,38.099998,36.82,38.009998,116200
2019-12-19,37.93,38.07,37.459999,38,90300
2019-12-20,38.09,38.290001,37.360001,37.48,560300
2019-12-23,37.790001,37.82,36.900002,37.369999,141000
2019-12-24,37.450001,37.75,37.18,37.709999,32700
2019-12-26,37.799999,38,37.650002,37.790001,49400
2019-12-27,37.889999,38,37.34,37.470001,74300
2019-12-30,37.689999,38.299999,37.459999,38.029999,73000
2019-12-31,38,38.439999,37.73,38.169998,123700
2020-01-02,38.48,38.48,37.73,38.299999,85800
2020-01-03,37.639999,38.369999,37.639999,38.34,140800
2020-01-06,37.990002,38.07,37.52,37.93,102300
2020-01-07,37.610001,37.610001,37.07,37.110001,82100
2020-01-08,37.150002,37.27,36.810001,37.189999,110400
2020-01-09,37.299999,37.419998,37.130001,37.16,75500
2020-01-10,37.049999,37.09,36.450001,36.509998,98200
2020-01-13,36.41,37.549999,36.41,37.5,71300
2020-01-14,37.290001,37.869999,37.200001,37.439999,104900
2020-01-15,37.25,38.34,37.25,38.290001,77700
2020-01-16,38.439999,40.189999,38.439999,39.990002,117600
2020-01-17,40.27,40.360001,39.73,40.02,128600
2020-01-21,39.93,40.18,39.5,39.810001,141500
2020-01-22,39.919998,40.130001,39.349998,39.389999,110500
2020-01-23,39.349998,39.419998,38.880001,39.299999,217500
2020-01-24,39.290001,39.709999,37.580002,37.950001,157000
2020-01-27,37.099998,38.639999,37.099998,38.450001,97900
2020-01-28,38.77,39.32,38.549999,38.799999,101600
2020-01-29,38.98,38.98,38.369999,38.52,93600
2020-01-30,38.200001,38.73,37.639999,37.950001,75700
2020-01-31,37.720001,39.919998,34.700001,37.32,562200
2020-02-03,37.189999,37.290001,35.73,36.09,211000
2020-02-04,36.610001,36.73,34.75,34.799999,119000
2020-02-05,35.119999,35.630001,34.849998,35.459999,153900
2020-02-06,35.610001,35.610001,35.02,35.25,105800
2020-02-07,35.080002,35.18,34.549999,34.919998,136700
2020-02-10,34.849998,35.369999,34.849998,35.299999,90800
2020-02-11,35.610001,35.860001,35.25,35.709999,62500
2020-02-12,36,36.16,35.549999,35.689999,107600
2020-02-13,35.57,35.970001,34.900002,35.080002,67900
2020-02-14,35.139999,35.360001,34.400002,34.41,61300
2020-02-18,34.380001,34.529999,32.900002,33.529999,104900
2020-02-19,33.560001,34.48,33.450001,34.259998,92600
2020-02-20,34.009998,34.490002,33.990002,34.110001,57400
2020-02-21,34.049999,34.57,33.48,34.110001,84500
2020-02-24,32.959999,33.150002,31.75,32.279999,142300
2020-02-25,32.369999,32.580002,30.790001,30.85,186600
2020-02-26,31.01,31.559999,29.809999,29.98,232800
2020-02-27,29.34,30.23,28.719999,29.469999,234800
2020-02-28,28.959999,29.620001,28.530001,29.559999,198500
2020-03-02,29.65,30.16,29.1,30.09,182900
2020-03-03,30.23,30.6,29.23,29.5,215200
2020-03-04,29.719999,30.709999,29.559999,30.540001,109200
2020-03-05,29.719999,30.09,29.42,29.99,164400
2020-03-06,29.139999,30.4,28.5,29.129999,183300
2020-03-09,27.51,28.379999,25.280001,25.52,178500
2020-03-10,26.52,27.41,26,26.879999,185500
2020-03-11,26.120001,26.59,25.059999,25.309999,311000
2020-03-12,23.99,24.25,20.09,20.129999,302300
2020-03-13,21.33,22.49,19.450001,22.440001,260000
2020-03-16,20.49,21.440001,20.1,20.690001,297900
2020-03-17,21.389999,21.91,19.35,21.860001,291000
2020-03-18,20.959999,21.110001,19.059999,20,291500
2020-03-19,19.9,23.450001,19.02,21.83,362400
2020-03-20,22,23.35,20.200001,20.42,426500
2020-03-23,20.83,21.75,19.74,20.49,219800
2020-03-24,21.540001,22.870001,21.35,22.790001,170700
2020-03-25,23.139999,23.76,20.43,20.49,470100
2020-03-26,20.6,22.860001,20.6,22.27,264000
2020-03-27,21.77,22.08,20.5,21.68,267200
2020-03-30,24,24.83,23,24.290001,267600
2020-03-31,24.35,25.5,23.6,24.190001,299000
2020-04-01,23.5,24.48,23,23.209999,194900
2020-04-02,23.02,24.09,21.18,21.85,260300
2020-04-03,21.799999,22.49,19.360001,19.940001,353100
2020-04-06,20.75,22.75,20.709999,22.299999,157400
2020-04-07,22.99,23.700001,22.190001,22.65,170500
2020-04-08,23.139999,23.219999,22.15,23.049999,155400
2020-04-09,23.5,25.15,23.5,25.129999,170900
2020-04-13,25.040001,25.58,24.5,24.959999,206400
2020-04-14,25.57,25.83,23.34,23.440001,123000
2020-04-15,22.6,22.719999,21.43,21.549999,141700
2020-04-16,21.559999,22.09,20.76,21.51,186600
2020-04-17,22.16,23.34,22.15,22.940001,86700
2020-04-20,22.9,23.129999,22.190001,22.389999,85500
2020-04-21,21.57,21.879999,21.280001,21.76,86300
2020-04-22,22.26,22.26,21.639999,21.940001,66700
2020-04-23,21.969999,22.83,21.969999,22.459999,80800
2020-04-24,22.450001,22.459999,21.799999,22.110001,70600
2020-04-27,22.209999,23.629999,22.08,23.52,183300
2020-04-28,24.35,24.75,23.84,24.09,132300
2020-04-29,25.08,25.389999,24.049999,25.200001,185700
2020-04-30,24.57,24.57,23.5,23.940001,146300
2020-05-01,23.290001,23.6,22.709999,23.129999,133800
2020-05-04,22.66,22.870001,22.25,22.780001,88000
2020-05-05,23.27,23.59,22.43,22.450001,80400
2020-05-06,22.440001,22.440001,21.280001,21.280001,97300
2020-05-07,21.51,22.09,21.309999,22.030001,119500
2020-05-08,22.4,23.67,22.190001,22.940001,278900
2020-05-11,22.540001,22.9,22.120001,22.280001,174700
2020-05-12,22.440001,22.5,21.540001,21.549999,175800
2020-05-13,21.23,21.23,19.41,19.6,184300
2020-05-14,18.969999,19.549999,18.059999,19.459999,225700
2020-05-15,19.27,20.120001,19.02,20.040001,250800
2020-05-18,21.08,21.75,20.67,21.370001,247900
2020-05-19,21.030001,21.25,20.35,20.379999,163600
2020-05-20,20.74,21.209999,20.469999,20.959999,189400
2020-05-21,20.92,21.24,20.639999,20.700001,134000
2020-05-22,20.9,20.99,20.190001,20.48,90100
2020-05-26,21.41,21.83,21,21.190001,361800
2020-05-27,21.84,21.99,21.41,21.940001,265500
2020-05-28,22.35,22.549999,21.58,21.799999,183500
2020-05-29,21.530001,21.549999,20.35,20.700001,170000
2020-06-01,20.65,21.34,20.43,20.860001,150500
2020-06-02,21.1,21.6,21.01,21.309999,137300
2020-06-03,21.610001,22.049999,21.52,21.6,168600
2020-06-04,21.65,22.01,21.43,21.889999,389800
2020-06-05,21.91,22.5,21.65,21.700001,558200
2020-06-08,22.15,22.59,22.01,22.219999,601400
2020-06-09,21.780001,22.92,21.450001,22.690001,258300
2020-06-10,22.74,22.889999,20.42,20.459999,222700
2020-06-11,19.530001,19.700001,18.58,18.67,311000
2020-06-12,19.530001,19.700001,18.709999,19.35,186500
2020-06-15,18.799999,19.83,18.469999,19.389999,250600
2020-06-16,20.4,20.549999,19.58,19.82,255700
2020-06-17,19.73,19.73,19.07,19.25,154100
2020-06-18,18.969999,19.5,18.940001,19.15,145500
2020-06-19,19.389999,19.389999,18.24,18.35,330300
2020-06-22,18.299999,18.360001,17.75,18.299999,162000
2020-06-23,18.66,18.93,18.15,18.469999,234900
2020-06-24,18.15,18.200001,17.799999,17.940001,217200
2020-06-25,17.709999,17.889999,17.030001,17.870001,369200
2020-06-26,17.690001,18.25,17.01,18.15,555800
2020-06-29,18.43,19.99,18.4,18.99,445200
2020-06-30,18.9,19.309999,18.780001,19.1,356300
2020-07-01,19,19.33,18.23,18.440001,303000
2020-07-02,18.809999,18.889999,18.360001,18.49,850400
2020-07-06,18.9,19.030001,18.48,18.620001,534200
2020-07-07,18.440001,18.77,18.27,18.35,352200
2020-07-08,18.25,18.459999,17.790001,18.379999,310600
2020-07-09,18.309999,18.309999,17.950001,18.07,394500
2020-07-10,18.110001,18.450001,18.09,18.42,235900
2020-07-13,18.610001,19.82,18.469999,19.35,502200
2020-07-14,19.17,19.790001,19.059999,19.299999,320500
2020-07-15,19.610001,20.5,19.610001,19.969999,499100
2020-07-16,19.82,20.219999,19.700001,20.01,433300
2020-07-17,20.02,20.43,19.73,19.860001,237600
2020-07-20,19.85,19.85,18.92,18.950001,150600
2020-07-21,19.15,19.6,19.07,19.5,244500
2020-07-22,19.280001,19.559999,19.120001,19.379999,198200
2020-07-23,19.43,20.059999,19.41,19.83,235200
2020-07-24,19.940001,20,19.450001,19.57,132600
2020-07-27,19.549999,19.74,19.389999,19.5,162900
2020-07-28,19.51,19.91,19.51,19.75,147300
2020-07-29,19.780001,21.48,19.719999,21.360001,349200
2020-07-30,21.059999,21.41,20.68,21.209999,254800
2020-07-31,21.25,21.84,21,21.6,401400
2020-08-03,21.65,21.76,21.24,21.370001,296100
2020-08-04,21.280001,21.77,21.209999,21.59,226700
2020-08-05,21.889999,22.040001,21.6,21.889999,271100
2020-08-06,21.98,22.469999,21.98,22.200001,184900
2020-08-07,22.1,22.610001,21.889999,22.59,328100
2020-08-10,22.780001,23.450001,22.68,23.360001,281400
2020-08-11,23.450001,24,23.26,23.4,406100
2020-08-12,23.82,23.82,22.83,23.370001,161100
2020-08-13,23.209999,23.52,23.059999,23.209999,130800
2020-08-14,23.040001,23.200001,22.75,22.879999,186700
2020-08-17,22.93,22.93,22.459999,22.73,144900
2020-08-18,22.68,22.9,22.280001,22.379999,224900
2020-08-19,22.379999,22.68,22.23,22.34,224900
2020-08-20,22.09,22.57,21.85,22.34,143100
2020-08-21,22.33,22.33,21.73,21.870001,187000
2020-08-24,21.99,22.35,21.700001,22.280001,133100
2020-08-25,22.42,22.49,21.799999,21.9,104600
2020-08-26,21.780001,21.950001,21.27,21.43,199200
2020-08-27,21.540001,22.219999,21.49,22.120001,164400
2020-08-28,21.91,22.35,21.83,22.27,110200
2020-08-31,22.17,22.17,21.75,21.9,186000
2020-09-01,21.790001,21.92,21.58,21.780001,123300
2020-09-02,21.58,22.08,21.43,22.01,168000
2020-09-03,22,22.469999,21.940001,22.35,501900
2020-09-04,22.65,23.110001,22.540001,23,288600
2020-09-08,22.879999,22.99,22.42,22.59,227200
2020-09-09,22.690001,22.690001,21.959999,22.52,246900
2020-09-10,22.620001,23.059999,22.41,23,281200
2020-09-11,23.09,23.469999,22.889999,23.33,240600
2020-09-14,23.5,23.5,22.940001,23.450001,158900
2020-09-15,23.709999,24.040001,23.23,23.51,132200
2020-09-16,23.549999,24.35,23.41,23.860001,167100
2020-09-17,23.620001,23.9,23.35,23.65,131800
2020-09-18,23.860001,24.07,23.309999,23.540001,433500
2020-09-21,23.07,23.129999,21.85,22.43,199500
2020-09-22,22.459999,22.709999,22.120001,22.24,160500
2020-09-23,22.23,22.68,21.530001,21.540001,156900
2020-09-24,21.48,21.940001,21.27,21.59,112600
2020-09-25,21.389999,21.889999,21.33,21.690001,117500
2020-09-28,21.879999,22.75,21.879999,22.42,131400
2020-09-29,22.290001,22.4,21.700001,22.139999,134900
2020-09-30,22.24,22.620001,22.110001,22.360001,220700
2020-10-01,22.200001,22.700001,22.059999,22.42,92300
2020-10-02,22.040001,23.27,21.68,23.209999,124700
2020-10-05,23.58,23.85,23.5,23.700001,111700
2020-10-06,23.940001,24.370001,23.440001,23.709999,357200
2020-10-07,23.85,24.16,23.360001,23.889999,181700
2020-10-08,24.08,24.59,23.91,24.57,151700
2020-10-09,24.780001,24.889999,24.440001,24.6,117200
2020-10-12,24.530001,24.610001,24.32,24.57,70200
2020-10-13,24.290001,24.440001,23.83,24.15,130600
2020-10-14,24.16,24.309999,23.32,23.34,85000
2020-10-15,23.01,23.629999,22.75,23.530001,93100
2020-10-16,22.93,23.92,22.93,23.35,87800
2020-10-19,23.42,23.469999,22.99,23.07,144000
2020-10-20,23.57,23.68,23.15,23.459999,243400
2020-10-21,23.389999,23.860001,23.299999,23.58,68500
2020-10-22,23.58,24,23.440001,23.85,140600
2020-10-23,23.790001,24.35,23.790001,24.17,87900
2020-10-26,23.870001,23.93,23.440001,23.809999,113900
2020-10-27,23.67,24,22.860001,22.889999,103700
2020-10-28,22.23,22.9,21.309999,21.440001,138700
2020-10-29,21.030001,21.98,21,21.91,135500
2020-10-30,21.690001,22.139999,21.620001,21.83,173800
2020-11-02,22.17,22.450001,21.67,22.389999,89400
2020-11-03,22.870001,23.459999,22.77,22.99,131400
2020-11-04,22.58,22.58,21.530001,21.68,107700
2020-11-05,21.67,22.700001,21.67,22.5,72600
2020-11-06,22.690001,22.690001,21.719999,21.75,79400
2020-11-09,23.389999,24.469999,22.98,23.83,284000
2020-11-10,24.18,25.59,23.940001,25.379999,212300
2020-11-11,25.379999,25.379999,24.719999,25.08,162600
2020-11-12,24.809999,25.07,24.190001,24.469999,130900
2020-11-13,24.620001,25.77,24.620001,25.549999,117900
2020-11-16,26.190001,27.530001,26.18,27.26,152900
2020-11-17,26.360001,28.07,26.360001,27.77,301400
2020-11-18,28,29.01,27.809999,28.52,176000
2020-11-19,28.6,28.610001,27.459999,28.32,164100
