date,open,high,low,close,volume
2014-02-28,57.439999,58.310001,57.330002,57.830002,549300
2014-03-03,57.060001,57.610001,56.279999,57.040001,487400
2014-03-04,57.939999,59.150002,57.66,58.860001,695300
2014-03-05,58.720001,59.150002,57.669998,57.77,664800
2014-03-06,58.02,58.110001,57.419998,57.52,418500
2014-03-07,58.009998,59.009998,57.68,58.52,708200
2014-03-10,58.349998,58.669998,57.07,57.630001,504800
2014-03-11,57.630001,58.130001,56.93,57.240002,587200
2014-03-12,56.830002,57.279999,56.419998,56.919998,555200
2014-03-13,57.330002,57.490002,55.689999,56.060001,477800
2014-03-14,55.779999,56.560001,55.779999,56.029999,653500
2014-03-17,56.619999,57.310001,56,56.650002,524500
2014-03-18,56.84,57.82,56.509998,57.619999,812100
2014-03-19,57.68,58.25,56.759998,57.209999,624100
2014-03-20,57.110001,57.490002,56.68,56.990002,580000
2014-03-21,57.310001,58.330002,57.139999,58.220001,1277400
2014-03-24,58.5,58.639999,57.27,57.860001,669500
2014-03-25,58.049999,58.75,57.52,57.700001,597200
2014-03-26,58,58.220001,57.07,57.16,935600
2014-03-27,57.099998,57.93,56.799999,57.580002,700700
2014-03-28,57.740002,58.27,57.66,58.07,472400
2014-03-31,58.529999,59.240002,58.040001,58.869999,580100
2014-04-01,59.23,59.650002,58.860001,59.470001,727500
2014-04-02,59.369999,60.16,58.970001,60.029999,1107000
2014-04-03,59.990002,60.450001,59.040001,59.669998,672300
2014-04-04,60.25,60.349998,57.919998,57.959999,827400
2014-04-07,57.48,58.57,56.48,57.34,1247200
2014-04-08,57.470001,58.040001,56.790001,57.849998,690700
2014-04-09,58.18,59.09,57.810001,59.080002,471500
2014-04-10,58.900002,58.939999,57.150002,57.279999,733600
2014-04-11,56.82,57.52,56.279999,56.900002,739300
2014-04-14,56.490002,57.380001,55.490002,56.099998,686300
2014-04-15,56.119999,57.060001,55.209999,56.509998,512100
2014-04-16,57.259998,57.470001,56.700001,57.299999,370000
2014-04-17,57.459999,57.869999,56.919998,57.009998,465000
2014-04-21,57.27,57.380001,56.169998,56.990002,442700
2014-04-22,57.07,57.689999,56.830002,57.450001,591400
2014-04-23,57.360001,57.790001,57.200001,57.27,429300
2014-04-24,57.73,58.209999,56.84,56.98,595600
2014-04-25,56.799999,56.970001,55.849998,56.07,411100
2014-04-28,56.240002,56.27,54.450001,55.790001,752300
2014-04-29,54.259998,55.310001,52.330002,54.84,1969800
2014-04-30,54.709999,55.630001,53.84,55.509998,1112300
2014-05-01,55.41,55.889999,54.669998,54.939999,779700
2014-05-02,54.790001,55.82,54.619999,55.099998,720200
2014-05-05,55,55.310001,54.25,55.23,929000
2014-05-06,54.849998,55.360001,54.400002,54.869999,694100
2014-05-07,54.91,55.32,53.990002,54.759998,460400
2014-05-08,54.669998,55.599998,54,54.200001,583500
2014-05-09,54.009998,54.32,53.32,53.810001,417500
2014-05-12,54.060001,54.84,54.060001,54.560001,614500
2014-05-13,54.470001,55.049999,54.389999,54.509998,489100
2014-05-14,54.380001,54.459999,52.849998,52.959999,414500
2014-05-15,52.709999,52.799999,51.259998,52.189999,578400
2014-05-16,52.209999,52.709999,52.040001,52.689999,349900
2014-05-19,52.389999,53.360001,52.389999,53.07,387700
2014-05-20,52.93,53.169998,51.849998,52.099998,397700
2014-05-21,52.25,52.709999,52.029999,52.41,356600
2014-05-22,52.470001,53.580002,52.290001,53.25,491100
2014-05-23,53.200001,54.099998,53.080002,53.990002,401000
2014-05-27,54.299999,54.970001,54.080002,54.18,331800
2014-05-28,54.330002,55.060001,53.860001,54.900002,440300
2014-05-29,55.200001,55.299999,54.259998,55.09,475700
2014-05-30,55.040001,55.330002,53.939999,54.049999,522600
2014-06-02,54.110001,54.290001,53.299999,54.040001,425500
2014-06-03,53.98,54.290001,53.5,53.959999,296100
2014-06-04,53.830002,54.16,53.580002,53.650002,305500
2014-06-05,53.98,55.27,53.66,55.259998,348900
2014-06-06,55.41,56.119999,55.23,55.84,268200
2014-06-09,55.669998,56.669998,55.540001,56.110001,419100
2014-06-10,55.790001,56.049999,54.639999,54.700001,639300
2014-06-11,54.490002,54.639999,53.779999,54.439999,491400
2014-06-12,54.41,54.52,52.709999,52.889999,643100
2014-06-13,52.91,53.59,52.830002,53.32,414400
2014-06-16,53.189999,53.720001,52.990002,53.27,355100
2014-06-17,53.27,54.34,53,53.970001,472300
2014-06-18,53.939999,54.549999,53.459999,54.369999,364900
2014-06-19,54.619999,54.75,53.869999,54.540001,319000
2014-06-20,54.709999,55.860001,54.630001,54.810001,1442300
2014-06-23,54.869999,55.57,54.82,55.02,429500
2014-06-24,54.82,55.669998,54.299999,54.419998,346600
2014-06-25,54.259998,55.419998,54.23,55.080002,328300
2014-06-26,55.23,55.509998,54.419998,55.200001,443500
2014-06-27,55.150002,55.98,55.009998,55.650002,762700
2014-06-30,54.540001,55.68,54.540001,55.529999,614700
2014-07-01,55.650002,57.049999,55.330002,56.84,763600
2014-07-02,56.900002,57.849998,56.57,56.919998,606400
2014-07-03,57.32,57.990002,57.169998,57.59,287600
2014-07-07,57.59,57.59,55.970001,56.130001,676000
2014-07-08,55.959999,56.060001,54.790001,54.91,525500
2014-07-09,55,55.209999,54.639999,54.950001,297200
2014-07-10,53.849998,54.990002,53.849998,54.66,442800
2014-07-11,54.66,54.91,54.240002,54.700001,318700
2014-07-14,55.150002,55.209999,54.779999,54.880001,436900
2014-07-15,54.950001,55.450001,54.48,54.84,535900
2014-07-16,55.16,55.330002,54.34,54.700001,569700
2014-07-17,54.669998,54.73,53.630001,53.849998,363500
2014-07-18,53.959999,54.450001,53.669998,54.310001,181000
2014-07-21,54.040001,54.419998,53.790001,54.080002,500400
2014-07-22,54.48,55.009998,54.16,54.189999,662800
2014-07-23,54.459999,54.580002,53.91,54.029999,334500
2014-07-24,54,54.07,53.080002,53.150002,617800
2014-07-25,52.900002,53.360001,52.509998,53.209999,808800
2014-07-28,53.209999,53.5,52.619999,53.189999,1046800
2014-07-29,48,50.709999,45.549999,45.84,4293400
2014-07-30,46.720001,47.580002,46.509998,47.080002,2163200
2014-07-31,46.59,47,45.360001,46.220001,1220200
2014-08-01,46.139999,46.740002,45.490002,46.310001,1076200
2014-08-04,46.560001,46.860001,46.099998,46.540001,1005600
2014-08-05,46.139999,47.799999,46.139999,46.779999,1167900
2014-08-06,46.360001,47.189999,46.150002,46.32,878600
2014-08-07,46.630001,47.150002,46.389999,46.48,932300
2014-08-08,46.52,47.34,46.490002,47.220001,800700
2014-08-11,47.18,47.490002,46.669998,47.009998,843900
2014-08-12,46.93,47.169998,46.610001,46.779999,685500
2014-08-13,47.110001,48.259998,47.099998,47.490002,661700
2014-08-14,47.41,48.349998,47.32,48.040001,838300
2014-08-15,48.130001,48.23,47.43,47.919998,709400
2014-08-18,48.220001,48.849998,48.009998,48.700001,1050200
2014-08-19,48.66,49.18,48.209999,48.68,1145300
2014-08-20,48.66,49.34,48.59,49.139999,641000
2014-08-21,49.060001,49.669998,49.009998,49.290001,903000
2014-08-22,49.189999,49.43,48.939999,49.200001,514800
2014-08-25,49.650002,49.880001,49.380001,49.529999,519600
2014-08-26,49.720001,49.900002,49.5,49.560001,794400
2014-08-27,49.59,49.779999,49.459999,49.540001,537600
2014-08-28,49.25,49.5,48.98,49.34,542700
2014-08-29,49.349998,49.720001,49.32,49.68,557200
2014-09-02,49.720001,50.07,49.349998,49.610001,645500
2014-09-03,50.040001,50.27,49.52,49.619999,483600
2014-09-04,49.639999,50.040001,49.419998,49.490002,590600
2014-09-05,49.5,50.009998,49.34,49.91,636700
2014-09-08,49.810001,50.040001,49.52,49.959999,566200
2014-09-09,49.779999,49.860001,48.18,48.23,857800
2014-09-10,48.119999,48.330002,47.700001,48.040001,630900
2014-09-11,47.700001,48.419998,47.639999,48.41,465700
2014-09-12,48.290001,48.41,47.07,47.16,910300
2014-09-15,47,47.049999,46.380001,46.939999,723600
2014-09-16,46.939999,47.27,46.549999,46.720001,698200
2014-09-17,46.799999,47.18,46.349998,46.720001,614000
2014-09-18,47.029999,47.259998,46.720001,47.209999,570900
2014-09-19,47.689999,47.740002,46.75,47.209999,1102300
2014-09-22,47.049999,47.049999,45.860001,46.060001,483800
2014-09-23,45.869999,46.310001,45.560001,45.82,462700
2014-09-24,45.98,46.09,45.580002,46.02,492900
2014-09-25,46,46.029999,45.41,45.41,537900
2014-09-26,45.389999,45.549999,45.16,45.509998,400400
2014-09-29,45.09,45.259998,44.580002,44.82,516000
2014-09-30,44.779999,44.810001,44.029999,44.150002,501300
2014-10-01,44.25,44.279999,43.299999,43.459999,855400
2014-10-02,43.509998,44.610001,43.099998,44.380001,893400
2014-10-03,44.639999,44.91,44.34,44.75,595900
2014-10-06,44.950001,45.279999,44.900002,44.959999,691700
2014-10-07,44.540001,44.540001,42.799999,42.91,1656800
2014-10-08,42.91,43.34,42.119999,43.209999,746100
2014-10-09,43.209999,43.34,42.110001,42.18,673300
2014-10-10,42.099998,42.099998,40.330002,40.349998,1066000
2014-10-13,40.580002,41.119999,39.720001,40.669998,1131200
2014-10-14,40.93,42.360001,40.799999,41.860001,825600
2014-10-15,41.07,41.639999,40.189999,41.150002,1065800
2014-10-16,40.380001,42.93,40.25,42.639999,1002000
2014-10-17,43.310001,43.709999,42.669998,43,659400
2014-10-20,42.82,43.349998,42.18,42.549999,632800
2014-10-21,43.009998,44.189999,42.73,44.049999,497700
2014-10-22,44.41,44.84,43.400002,43.419998,544700
2014-10-23,44.130001,45.34,43.990002,44.939999,428000
2014-10-24,44.970001,45.150002,44.34,44.900002,337500
2014-10-27,44.599998,44.830002,44.240002,44.740002,564300
2014-10-28,45.16,46.75,45.150002,46.599998,417900
2014-10-29,46.610001,47.16,45.5,45.990002,752800
2014-10-30,45.369999,45.450001,44.110001,44.919998,1359600
2014-10-31,46.330002,48.450001,44.189999,44.759998,2217200
2014-11-03,44.060001,44.360001,43.080002,43.869999,1722700
2014-11-04,43.43,43.77,43.25,43.400002,1054500
2014-11-05,43.880001,44.060001,43.32,43.75,744800
2014-11-06,43.84,44.889999,43.669998,44.810001,977800
2014-11-07,44.799999,45.68,44.73,45.189999,800100
2014-11-10,45.25,46.290001,45.130001,45.470001,814800
2014-11-11,45.549999,45.84,45.209999,45.689999,563200
2014-11-12,45.799999,47.119999,45.799999,46.599998,1111400
2014-11-13,46.599998,46.650002,45.77,46.470001,826000
2014-11-14,46.09,47.16,46.09,46.790001,925300
2014-11-17,46.759998,47.57,46.59,47.200001,899100
2014-11-18,47.509998,48.080002,47.209999,47.860001,766700
2014-11-19,47.48,47.759998,46.919998,47.150002,601600
2014-11-20,46.740002,47.59,46.650002,47.09,604500
2014-11-21,47.75,48.93,47.529999,47.779999,1171400
2014-11-24,47.830002,48.080002,47.150002,47.700001,479700
2014-11-25,47.689999,47.84,47.18,47.299999,432800
2014-11-26,47.27,47.27,46.5,46.669998,640700
2014-11-28,46.66,46.77,44.580002,45.400002,1177400
2014-12-01,45.369999,45.439999,44.16,44.720001,777800
2014-12-02,44.650002,45.759998,44.360001,45.57,857800
2014-12-03,45.720001,47.240002,45.66,47.119999,682500
2014-12-04,46.93,46.970001,46.5,46.650002,755200
2014-12-05,46.990002,47.34,46.709999,46.84,712800
2014-12-08,46.77,46.880001,45.810001,46.009998,701800
2014-12-09,45.139999,46.41,45.009998,46.360001,568500
2014-12-10,46.27,46.27,45.240002,45.290001,566700
2014-12-11,45.619999,46.240002,45.150002,45.25,422100
2014-12-12,44.630001,45.59,44.360001,45.349998,834800
2014-12-15,45.389999,45.84,44.98,44.98,639700
2014-12-16,44.48,46,44.439999,44.5,638100
2014-12-17,44.529999,45.560001,44.240002,45.5,651900
2014-12-18,46.389999,46.790001,45.830002,46.779999,536200
2014-12-19,46.779999,47.459999,46.540001,47.220001,1073000
2014-12-22,47.470001,48.119999,47.299999,47.889999,674500
2014-12-23,48.259998,49.040001,47.950001,48.639999,453100
2014-12-24,48.610001,48.810001,48.369999,48.540001,168100
2014-12-26,48.75,48.959999,48.5,48.650002,223500
2014-12-29,48.59,49.5,48.369999,49.279999,353900
2014-12-30,49.150002,49.400002,48.59,49.080002,369600
2014-12-31,49.099998,49.439999,48.560001,48.650002,521300
2015-01-02,49.049999,49.060001,47.57,48.310001,508800
2015-01-05,47.900002,47.919998,46.59,46.830002,623300
2015-01-06,46.84,47.119999,45.34,45.650002,875400
2015-01-07,46,46.240002,45.419998,46.16,460800
2015-01-08,45.25,45.830002,43.389999,43.799999,1835200
2015-01-09,43.82,43.82,42.959999,43.009998,554700
2015-01-12,43.049999,43.27,42.169998,42.68,709800
2015-01-13,42.939999,43.290001,41.490002,42.099998,578400
2015-01-14,41.330002,41.610001,40.459999,40.619999,1220100
2015-01-15,40.889999,40.950001,39.189999,39.23,1126900
2015-01-16,38.869999,39.52,38.639999,39.490002,893800
2015-01-20,39.580002,40.18,39.049999,40.040001,665800
2015-01-21,39.889999,40.290001,39.720001,40.209999,1327800
2015-01-22,40.540001,41.490002,40.169998,41.400002,1085400
2015-01-23,41.349998,41.689999,40.939999,41.419998,712500
2015-01-26,41.509998,42.540001,41.240002,42.130001,1174500
2015-01-27,42.75,44.939999,42.16,44.57,3072200
2015-01-28,44.939999,44.939999,43.619999,44.48,2060300
2015-01-29,44.529999,44.529999,42.310001,43.139999,1948800
2015-01-30,42.880001,43.240002,42.110001,42.849998,1514400
2015-02-02,42.93,43.970001,42.799999,43.490002,854700
2015-02-03,44.049999,45.150002,44.049999,44.889999,947100
2015-02-04,44.669998,45.200001,44.490002,44.599998,741700
2015-02-05,44.830002,45.790001,44.48,45.619999,775800
2015-02-06,45.669998,46.380001,45.57,46.34,927000
2015-02-09,46.139999,46.880001,46.110001,46.34,486500
2015-02-10,46.380001,46.43,45.490002,45.869999,400900
2015-02-11,45.75,46,45.220001,45.849998,309100
2015-02-12,46.27,46.34,45.860001,46.009998,405200
2015-02-13,46.110001,47.209999,46.049999,46.700001,526200
2015-02-17,46.57,46.970001,46.189999,46.77,321300
2015-02-18,46.59,47.52,46.349998,46.869999,467400
2015-02-19,46.529999,46.919998,46.169998,46.259998,643800
2015-02-20,46.25,47.290001,45.619999,47.09,738800
2015-02-23,46.990002,47.57,46.580002,47.560001,467900
2015-02-24,47.369999,48.130001,47.369999,48.110001,563000
2015-02-25,48.029999,48.919998,47.790001,48.880001,777200
2015-02-26,48.830002,49.400002,48.25,49.130001,1018800
2015-02-27,49.119999,49.330002,48.669998,48.790001,627400
2015-03-02,46,47.419998,46,47.189999,2560500
2015-03-03,47.299999,47.860001,47.110001,47.68,579300
2015-03-04,47.439999,47.439999,46.84,47.25,703200
2015-03-05,47.220001,47.509998,46.82,47.439999,467900
2015-03-06,47.09,47.790001,46.509998,46.799999,580200
2015-03-09,46.98,47.200001,46.529999,46.990002,543300
2015-03-10,46.759998,46.869999,45.830002,46.700001,723200
2015-03-11,46.439999,47.139999,45.970001,47.099998,675000
2015-03-12,47.360001,47.799999,46.93,47.529999,833500
2015-03-13,47.27,47.279999,46.549999,47.189999,561900
2015-03-16,47.279999,47.5,47.040001,47.470001,1214600
2015-03-17,47.080002,47.799999,47.049999,47.759998,729900
2015-03-18,47.59,48.130001,47.049999,48.060001,838800
2015-03-19,47.849998,47.91,47.209999,47.540001,679800
2015-03-20,47.880001,48,47.080002,47.880001,897800
2015-03-23,47.919998,48.52,47.919998,48.310001,661500
2015-03-24,48.16,48.34,47.23,47.68,866700
2015-03-25,47.669998,47.669998,46.990002,47.080002,598300
2015-03-26,46.950001,47.439999,46.740002,47.310001,554300
2015-03-27,47.310001,47.669998,46.900002,47.439999,443200
2015-03-30,47.57,49.09,47.48,48.73,624000
2015-03-31,48.560001,49.02,48.470001,48.790001,618500
2015-04-01,48.639999,48.939999,48.240002,48.34,751100
2015-04-02,48.290001,49.049999,47.689999,47.869999,1005800
2015-04-06,47.669998,49.150002,47.669998,48.860001,1192700
2015-04-07,48.740002,49.02,48.290001,48.580002,656600
2015-04-08,48.619999,48.77,48.029999,48.48,484700
2015-04-09,48.32,48.720001,48.130001,48.66,548300
2015-04-10,48.349998,49.259998,48.34,49.139999,621300
2015-04-13,49.040001,49.040001,48.48,48.5,567900
2015-04-14,48.439999,48.549999,47.889999,48.43,426900
2015-04-15,48.720001,50.099998,48.610001,49.77,1070500
2015-04-16,49.700001,49.700001,49.029999,49.200001,774900
2015-04-17,48.970001,49.080002,48.389999,48.720001,787100
2015-04-20,49.02,49.16,48.439999,48.540001,548300
2015-04-21,48.759998,48.82,47.93,48.130001,543500
2015-04-22,47.849998,48.209999,46.900002,47.580002,979100
2015-04-23,47.369999,48,47.080002,47.799999,611800
2015-04-24,47.799999,47.950001,47.240002,47.919998,525300
2015-04-27,48,49.119999,47.959999,48.689999,1613500
2015-04-28,49.029999,51.700001,47.16,51.52,2664300
2015-04-29,51.5,54.580002,51.279999,54.259998,2682800
2015-04-30,53.720001,54.75,53.099998,53.84,1692100
2015-05-01,53.889999,55.119999,53.75,54.810001,1250700
2015-05-04,55,55.689999,53.84,53.889999,1108100
2015-05-05,53.759998,54.639999,52.669998,52.779999,1062100
2015-05-06,52.880001,53,51.82,52.84,995400
2015-05-07,52.689999,52.93,52.349998,52.540001,657400
2015-05-08,52.77,53.209999,52.34,52.689999,799200
2015-05-11,52.700001,53.290001,52.450001,52.889999,722100
2015-05-12,52.720001,52.950001,52.23,52.740002,809200
2015-05-13,53,53.650002,52.91,53.580002,797800
2015-05-14,53.700001,55.310001,53.599998,54.900002,1213800
2015-05-15,54.450001,54.77,53.5,54.02,831200
2015-05-18,53.950001,54.830002,53.669998,54.75,475100
2015-05-19,54.790001,54.950001,54.049999,54.209999,568200
2015-05-20,54.009998,54.77,53.759998,54.73,396900
2015-05-21,54.619999,55.419998,54.389999,54.639999,727200
2015-05-22,54.630001,54.950001,54.369999,54.82,342900
2015-05-26,54.419998,54.5,53.59,53.869999,287700
2015-05-27,53.75,54.34,53.549999,53.779999,518500
2015-05-28,53.25,53.25,51.060001,51.529999,1819400
2015-05-29,51.459999,51.48,49.700001,50.16,1539200
2015-06-01,50.419998,50.619999,49.580002,50.27,649700
2015-06-02,50.110001,51.41,50.110001,50.959999,553900
2015-06-03,51.02,51.43,50.619999,51.200001,553000
2015-06-04,51,51.240002,50.119999,50.16,606200
2015-06-05,50.220001,50.860001,49.68,50.790001,583700
2015-06-08,50.650002,50.98,50.23,50.650002,574100
2015-06-09,50.799999,51.68,50.650002,50.830002,406400
2015-06-10,51.150002,52.330002,50.970001,51.82,768800
2015-06-11,51.82,52.189999,51.689999,52.02,596800
2015-06-12,51.759998,52.150002,51.330002,51.830002,504200
2015-06-15,51.419998,51.57,49.950001,50.299999,863000
2015-06-16,46.43,46.98,45.52,46.709999,3836600
2015-06-17,46.549999,46.630001,46.009998,46.27,1333800
2015-06-18,46.32,46.439999,45.779999,45.810001,916700
2015-06-19,45.900002,46.310001,45.66,45.700001,1132100
2015-06-22,46.119999,46.259998,45.700001,46.099998,517500
2015-06-23,46.130001,46.32,45.650002,45.740002,451400
2015-06-24,45.599998,46.049999,45.450001,45.450001,563600
2015-06-25,45.380001,45.57,44.259998,44.330002,593600
2015-06-26,44.529999,44.790001,44.049999,44.220001,1128700
2015-06-29,43.799999,44.060001,42.68,42.869999,1071400
2015-06-30,43.330002,43.52,42.360001,42.380001,1078700
2015-07-01,42.5,42.599998,41.18,41.279999,3610400
2015-07-02,41.41,41.990002,41.240002,41.669998,1755300
2015-07-06,41.330002,41.939999,40.98,41.34,1549000
2015-07-07,41.34,41.400002,39.580002,40.860001,2136500
2015-07-08,40.419998,40.919998,39.759998,40.110001,1511100
2015-07-09,40.759998,40.869999,39.84,39.849998,985200
2015-07-10,40.240002,40.52,39.889999,40,506700
2015-07-13,40.220001,41.75,40.02,41.689999,1152400
2015-07-14,41.439999,41.82,41.299999,41.75,725700
2015-07-15,41.669998,42.16,40.82,40.98,465000
2015-07-16,41.380001,41.619999,41.009998,41.150002,568400
2015-07-17,41.150002,41.200001,40.740002,40.799999,448800
2015-07-20,40.73,41.040001,40.459999,40.689999,587900
2015-07-21,40.799999,41.279999,40.07,40.16,575700
2015-07-22,39.990002,40.09,39.43,39.490002,789500
2015-07-23,39.41,39.959999,38.540001,38.860001,994500
2015-07-24,38.720001,38.720001,37.799999,38.040001,938400
2015-07-27,37.290001,37.919998,36.799999,37.150002,1027100
2015-07-28,37.490002,38.669998,37.349998,38.560001,1304400
2015-07-29,38.59,39.43,38.369999,39.049999,1085600
2015-07-30,34.560001,37.43,32.560001,36.049999,5298800
2015-07-31,36.470001,36.82,35.029999,36.540001,2969500
2015-08-03,36.389999,36.720001,35.689999,36,1649300
2015-08-04,35.900002,36.360001,35.630001,35.740002,1045200
2015-08-05,36.209999,36.830002,35.950001,36.09,987500
2015-08-06,36.029999,36.91,35.869999,36.75,1226900
2015-08-07,36.669998,37.66,36.619999,36.959999,1087000
2015-08-10,37.27,38.650002,37.110001,38.400002,1153300
2015-08-11,38.060001,38.68,37.650002,38.599998,1080900
2015-08-12,38.34,39.700001,38.130001,39.57,1171900
2015-08-13,39.189999,39.439999,38.209999,38.470001,859200
2015-08-14,38.66,39.119999,38.52,38.970001,661800
2015-08-17,38.849998,39.560001,38.5,39.43,836700
