date,open,high,low,close,volume
2018-11-28,7.97,8.05,7.68,7.91,182500
2018-11-29,7.92,7.96,7.73,7.84,152100
2018-11-30,7.84,8.13,7.74,8.05,222900
2018-12-03,8.19,8.24,7.77,7.94,270600
2018-12-04,7.95,7.95,7.57,7.64,381300
2018-12-06,7.54,7.56,7.32,7.49,299100
2018-12-07,7.53,7.61,7.14,7.16,239400
2018-12-10,7.17,7.59,7.17,7.45,479700
2018-12-11,7.62,7.65,7.1,7.26,271400
2018-12-12,7.31,7.49,7.25,7.29,214100
2018-12-13,7.29,7.39,7.11,7.15,198600
2018-12-14,7.09,7.25,7.01,7.18,199900
2018-12-17,7.16,7.4,7.08,7.17,261500
2018-12-18,7.28,7.76,7.25,7.45,423800
2018-12-19,7.41,7.51,7.09,7.21,211200
2018-12-20,7.14,7.46,7,7.29,248900
2018-12-21,7.29,7.4,7.12,7.2,402200
2018-12-24,7.2,7.32,7.09,7.1,140900
2018-12-26,7.1,7.42,6.97,7.4,188400
2018-12-27,7.31,7.41,7.09,7.27,167700
2018-12-28,7.27,7.47,7.06,7.32,245200
2018-12-31,7.33,7.42,7.19,7.23,267300
2019-01-02,7.11,7.8,7.11,7.63,257000
2019-01-03,7.58,7.74,7.48,7.54,150800
2019-01-04,7.63,7.82,7.56,7.72,195300
2019-01-07,7.73,8.15,7.59,8.15,191000
2019-01-08,8.25,8.37,8.04,8.36,285400
2019-01-09,8.41,8.55,8.13,8.16,264000
2019-01-10,8.09,8.25,7.95,8.23,139300
2019-01-11,8.2,8.26,7.99,8.2,164800
2019-01-14,8.14,8.22,7.99,8.17,134400
2019-01-15,8.18,8.21,7.97,8.03,96000
2019-01-16,8.04,8.35,7.98,8.25,108500
2019-01-17,8.2,8.39,8.13,8.33,94400
2019-01-18,8.32,8.48,8.06,8.16,348200
2019-01-22,8.13,8.44,8.12,8.29,155100
2019-01-23,8.29,8.29,7.99,8.02,87400
2019-01-24,8.02,8.38,8.02,8.22,280400
2019-01-25,8.29,8.56,8.05,8.08,226900
2019-01-28,8.05,8.05,7.82,7.84,152200
2019-01-29,7.86,8.13,7.86,8.04,245500
2019-01-30,8.11,8.11,7.88,7.93,261800
2019-01-31,7.94,8.44,7.85,8.42,229500
2019-02-01,8.36,8.53,8.13,8.17,110300
2019-02-04,8.21,8.62,8.16,8.58,175000
2019-02-05,8.6,8.69,8.3,8.4,123100
2019-02-06,8.4,8.51,8.3,8.33,76200
2019-02-07,8.3,8.35,8.06,8.23,114600
2019-02-08,8.17,8.17,7.99,8.08,106100
2019-02-11,8.09,8.19,8.01,8.17,61400
2019-02-12,8.23,8.37,8.17,8.25,93700
2019-02-13,8.25,8.49,8.25,8.44,117800
2019-02-14,8.41,8.46,8.3,8.31,57500
2019-02-15,8.31,8.89,8.22,8.84,222400
2019-02-19,8.84,9.15,8.81,9.14,205500
2019-02-20,9.14,9.48,9.06,9.2,209700
2019-02-21,9.19,9.32,8.83,9.14,141300
2019-02-22,9.19,9.2,9.05,9.2,97700
2019-02-25,9.25,9.31,8.96,9.02,176100
2019-02-26,9.01,9.16,8.88,8.9,132400
2019-02-27,8.9,8.91,8.68,8.82,164700
2019-02-28,9.36,9.68,8.93,9.14,259500
2019-03-01,9.24,9.3,9.01,9.25,106800
2019-03-04,9.27,9.54,9.04,9.39,162200
2019-03-05,9.38,9.44,9.22,9.37,141900
2019-03-06,9.35,9.42,9.14,9.16,209000
2019-03-07,9.15,9.22,8.65,8.74,190600
2019-03-08,8.63,8.86,8.5,8.76,116400
2019-03-11,8.77,8.96,8.73,8.9,118700
2019-03-12,8.9,8.98,8.69,8.88,106000
2019-03-13,8.92,9.09,8.74,8.75,126000
2019-03-14,8.73,8.74,8.52,8.57,43800
2019-03-15,8.6,8.87,8.6,8.75,290300
2019-03-18,8.76,9.03,8.63,9.01,139200
2019-03-19,9.06,9.18,8.95,9.15,118400
2019-03-20,9.15,9.15,8.88,9.01,124800
2019-03-21,8.96,9.12,8.84,8.9,135000
2019-03-22,8.83,8.91,8.4,8.42,198100
2019-03-25,8.43,8.77,8.43,8.66,93600
2019-03-26,8.72,8.83,8.63,8.75,88100
2019-03-27,8.72,8.79,8.5,8.65,108600
2019-03-28,8.65,8.85,8.54,8.75,96200
2019-03-29,8.82,8.86,8.62,8.83,309800
2019-04-01,8.9,9.16,8.77,8.81,159700
2019-04-02,8.77,8.81,8.41,8.54,150900
2019-04-03,8.58,8.76,8.38,8.42,106700
2019-04-04,8.44,8.78,8.44,8.71,138900
2019-04-05,8.76,8.78,8.63,8.68,68700
2019-04-08,8.66,8.97,8.62,8.93,133500
2019-04-09,8.91,8.95,8.8,8.88,119800
2019-04-10,8.89,8.97,8.85,8.93,62900
2019-04-11,8.91,9.04,8.9,8.9,77300
2019-04-12,8.93,9.07,8.88,8.92,91200
2019-04-15,8.92,9.01,8.75,8.99,119400
2019-04-16,9.04,9.25,9.03,9.22,109400
2019-04-17,9.25,9.45,9.11,9.39,84600
2019-04-18,9.32,9.59,9.32,9.57,136600
2019-04-22,9.51,9.56,9.11,9.23,117400
2019-04-23,9.24,9.32,9.08,9.25,94100
2019-04-24,9.24,9.39,9.22,9.27,103200
2019-04-25,9.24,9.32,8.89,9.19,109100
2019-04-26,9.17,9.37,9.12,9.37,75000
2019-04-29,9.35,9.43,9.26,9.41,95300
2019-04-30,9.44,9.46,9.25,9.3,101700
2019-05-01,9.44,9.57,9.24,9.42,187600
2019-05-02,8.75,9.25,8.75,9.02,263000
2019-05-03,8.96,9.48,8.96,9.46,175600
2019-05-06,9.25,9.7,9.15,9.63,126400
2019-05-07,9.53,9.64,9.39,9.51,124400
2019-05-08,9.51,9.84,9.48,9.75,124100
2019-05-09,9.65,9.69,9.41,9.61,132200
2019-05-10,9.51,9.69,9.4,9.44,116700
2019-05-13,9.31,9.31,9.1,9.2,90600
2019-05-14,9.21,9.3,9.04,9.09,143700
2019-05-15,9.01,9.13,8.9,9.11,104600
2019-05-16,9.08,9.1,9.01,9.06,87100
2019-05-17,8.97,9.06,8.85,8.85,94800
2019-05-20,8.8,9.07,8.8,9.06,144000
2019-05-21,9.08,9.08,8.85,8.97,124200
2019-05-22,8.95,8.96,8.67,8.7,127300
2019-05-23,8.69,8.84,8.55,8.79,124000
2019-05-24,8.88,8.91,8.71,8.73,143300
2019-05-28,8.77,9.14,8.77,8.99,149100
2019-05-29,9.05,9.21,8.93,9.17,145300
2019-05-30,9.2,9.37,8.85,9,238300
2019-05-31,8.88,8.88,8.56,8.63,157100
2019-06-03,8.62,8.75,8.51,8.71,268300
2019-06-04,8.8,8.91,8.72,8.77,178700
2019-06-05,8.8,8.88,8.59,8.62,237200
2019-06-06,8.61,8.7,8.45,8.57,147400
2019-06-07,8.6,8.75,8.47,8.51,331500
2019-06-10,8.67,8.68,8.45,8.64,297500
2019-06-11,8.72,8.76,8.57,8.63,270300
2019-06-12,8.61,8.93,8.51,8.93,137800
2019-06-13,8.92,9.29,8.92,9.27,194800
2019-06-14,9.25,9.35,9.14,9.22,110100
2019-06-17,9.22,9.4,8.84,9.4,197300
2019-06-18,9.45,9.75,9.4,9.74,191300
2019-06-19,9.76,10.01,9.73,9.96,347400
2019-06-20,10.02,10.29,9.99,10.19,213300
2019-06-21,10.16,10.24,10.04,10.2,201700
2019-06-24,10.21,10.28,10.08,10.11,137500
2019-06-25,10.12,10.23,10.03,10.19,93500
2019-06-26,10.2,10.4,9.96,10.19,220700
2019-06-27,10.21,10.69,10.18,10.68,187800
2019-06-28,10.66,11.05,10.66,10.96,827100
2019-07-01,11.12,11.21,10.86,11.06,257200
2019-07-02,11.07,11.08,10.7,10.84,185300
2019-07-03,10.81,10.86,10.42,10.8,125300
2019-07-05,10.7,10.72,10.19,10.31,127100
2019-07-08,10.31,10.36,10.13,10.22,149600
2019-07-09,10.17,10.31,10.09,10.25,137500
2019-07-10,10.26,10.35,9.97,10,113800
2019-07-11,10.02,10.1,9.84,9.88,163800
2019-07-12,9.89,10.17,9.89,9.96,125200
2019-07-15,10,10.02,9.63,9.91,142000
2019-07-16,11.35,11.91,10.89,11.52,741800
2019-07-17,11.52,11.91,11.48,11.87,374800
2019-07-18,11.87,12.32,11.56,12.09,283900
2019-07-19,12.08,12.2,11.56,11.93,281300
2019-07-22,12.04,12.08,11.54,11.83,177500
2019-07-23,11.84,11.91,11.75,11.84,147600
2019-07-24,11.81,12.28,11.65,12.26,153100
2019-07-25,12.25,12.28,11.84,11.87,130900
2019-07-26,11.88,12.09,11.74,12.01,119200
2019-07-29,12,12.14,11.9,11.97,106900
2019-07-30,11.88,12.07,11.74,11.95,207800
2019-07-31,12,12.38,11.9,12.02,267800
2019-08-01,13.44,13.95,12.64,12.7,753900
2019-08-02,12.95,13.64,12.69,13.02,366400
2019-08-05,13.02,13.14,12.49,12.73,249200
2019-08-06,12.78,13.17,12.55,12.82,220100
2019-08-07,12.71,12.95,12.63,12.91,155000
2019-08-08,12.95,13.11,12.66,12.75,132800
2019-08-09,12.68,12.73,12.22,12.44,144900
2019-08-12,12.5,12.62,12.2,12.26,95800
2019-08-13,12.21,12.48,12.03,12.23,94400
2019-08-14,12.13,12.13,11.71,11.81,102600
2019-08-15,11.72,11.77,11.56,11.73,144600
2019-08-16,11.82,11.99,11.74,11.91,125100
2019-08-19,11.95,11.95,11.68,11.7,106300
2019-08-20,11.7,11.74,11.5,11.54,112400
2019-08-21,11.56,12.02,11.52,11.9,129100
2019-08-22,11.92,12.05,11.78,11.79,82500
2019-08-23,11.76,11.91,11.39,11.46,124300
2019-08-26,11.48,11.74,11.41,11.7,120200
2019-08-27,11.72,11.82,11.59,11.66,127600
2019-08-28,11.67,11.94,11.52,11.9,105500
2019-08-29,12.07,12.75,12.04,12.59,238800
2019-08-30,12.59,12.75,12.23,12.61,257400
2019-09-03,12.51,12.51,11.69,11.92,179500
2019-09-04,12.01,12.17,11.73,11.75,128600
2019-09-05,11.88,12.15,11.64,11.95,200400
2019-09-06,12.04,12.07,11.8,11.83,106000
2019-09-09,11.93,12.48,11.78,12.16,166600
2019-09-10,12.19,13.33,12.19,13.16,249700
2019-09-11,13.16,13.84,13.1,13.81,297900
2019-09-12,13.85,13.85,13.26,13.52,214500
2019-09-13,13.69,14.11,13.64,13.99,166000
2019-09-16,13.91,14.22,13.84,13.86,105400
2019-09-17,13.71,13.75,13.54,13.71,95400
2019-09-18,13.68,13.7,13.46,13.61,109000
2019-09-19,13.71,14.08,13.5,13.78,147500
2019-09-20,13.76,13.82,13.55,13.66,202400
2019-09-23,13.24,13.78,12.77,13.76,122800
2019-09-24,14.09,14.32,13.66,13.89,234300
2019-09-25,13.99,14.13,13.83,13.98,170400
2019-09-26,13.9,13.96,13.58,13.74,106500
2019-09-27,13.83,13.95,13.68,13.85,177600
2019-09-30,13.9,13.93,13.7,13.72,128900
2019-10-01,13.75,13.9,13.52,13.57,317800
2019-10-02,13.49,13.78,13.24,13.76,163500
2019-10-03,13.7,13.77,13.5,13.75,135300
2019-10-04,13.77,13.9,13.66,13.89,165900
2019-10-07,13.79,13.9,13.62,13.81,202800
2019-10-08,13.74,13.74,13.45,13.49,121000
2019-10-09,13.55,13.55,13.18,13.39,155900
2019-10-10,13.37,13.54,13.3,13.32,113600
2019-10-11,13.52,14.01,13.52,13.76,165900
2019-10-14,13.73,14.2,13.67,13.98,192200
2019-10-15,14.04,14.85,13.89,14.78,433500
2019-10-16,14.76,15,14.41,14.47,246600
2019-10-17,14.5,14.5,14.07,14.25,192200
2019-10-18,14.18,14.37,13.99,14.28,181200
2019-10-21,14.41,14.86,14.3,14.85,219700
2019-10-22,14.86,15.23,14.79,15.2,210800
2019-10-23,15.12,15.99,14.99,15.87,323300
2019-10-24,16,16,15.41,15.6,227300
2019-10-25,15.61,15.92,15.43,15.88,209700
2019-10-28,15.96,16.16,15.66,16.040001,291200
2019-10-29,16.01,16.200001,15.69,15.98,159600
2019-10-30,15.98,16.02,15.63,15.91,225100
2019-10-31,17,17.950001,16.4,17.469999,887600
2019-11-01,17.469999,18.59,17.469999,18.459999,739400
2019-11-04,18.9,19.309999,18.66,18.690001,582200
2019-11-05,18.75,19.02,17.85,17.969999,482000
2019-11-06,17.99,18,17.6,17.719999,214700
2019-11-07,17.67,17.950001,17.57,17.68,278200
2019-11-08,17.700001,17.790001,17.35,17.620001,185300
2019-11-11,17.530001,17.67,17.27,17.469999,250200
2019-11-12,17.33,18.23,17.25,17.85,578700
2019-11-13,17.790001,18.09,17.27,17.639999,179800
2019-11-14,17.57,17.99,17.35,17.799999,188800
2019-11-15,17.85,17.93,17.370001,17.610001,248100
2019-11-18,17.709999,18.33,17.200001,18.26,483400
2019-11-19,18.35,18.889999,18.049999,18.120001,374000
2019-11-20,17.98,17.98,17.49,17.66,296500
2019-11-21,17.469999,17.700001,17.200001,17.209999,182400
2019-11-22,17.309999,17.41,16.83,16.85,182200
2019-11-25,16.83,17.59,16.67,17.360001,227300
2019-11-26,17.370001,17.790001,17.370001,17.709999,225200
2019-11-27,17.77,17.99,17.559999,17.809999,273400
2019-11-29,17.68,17.98,17.6,17.75,118300
2019-12-02,17.809999,17.809999,17.370001,17.68,240500
2019-12-03,17.459999,17.709999,17.02,17.41,271400
2019-12-04,17.540001,17.809999,17.08,17.27,256000
2019-12-05,17.35,17.65,17.110001,17.610001,155100
2019-12-06,17.700001,18.219999,17.690001,17.91,307200
2019-12-09,17.9,18.129999,17.58,18.02,282100
2019-12-10,18,18,17.540001,17.67,236500
2019-12-11,17.690001,18.15,17.48,18.120001,191700
2019-12-12,18.059999,18.700001,18,18.32,468600
2019-12-13,18.32,18.34,17.709999,17.82,266600
2019-12-16,17.85,18.17,17.690001,17.85,234700
2019-12-17,17.959999,18,17.530001,17.629999,168900
2019-12-18,17.629999,17.690001,17.290001,17.48,230500
2019-12-19,17.5,17.610001,17,17.450001,235300
2019-12-20,17.440001,17.809999,17.280001,17.809999,398300
2019-12-23,17.84,18.57,17.719999,18.440001,280500
2019-12-24,18.5,18.84,18.379999,18.610001,136200
2019-12-26,18.82,18.889999,18.27,18.33,205100
2019-12-27,18.290001,18.549999,18.030001,18.43,181300
2019-12-30,18.42,18.42,18.030001,18.07,187500
2019-12-31,18.01,18.280001,17.879999,18.08,336200
2020-01-02,18.25,18.41,17.969999,18.389999,250000
2020-01-03,18.26,18.360001,17.639999,18.07,402300
2020-01-06,17.99,18.040001,17.49,17.52,342400
2020-01-07,17.360001,17.450001,16.889999,17.07,337300
2020-01-08,17.120001,17.879999,17.110001,17.49,387600
2020-01-09,17.6,17.91,17.34,17.620001,309400
2020-01-10,17.610001,17.639999,17,17.120001,176400
2020-01-13,17.1,17.370001,17.07,17.299999,184800
2020-01-14,17.25,17.700001,17.120001,17.51,264800
2020-01-15,17.49,17.73,17.280001,17.559999,194200
2020-01-16,17.629999,18.129999,17.51,18.07,212700
2020-01-17,18.18,18.299999,18,18.110001,202600
2020-01-21,18,18.09,17.23,17.51,281100
2020-01-22,17.52,17.58,16.99,17.209999,410600
2020-01-23,17.23,17.370001,16.889999,17.299999,220400
2020-01-24,17.360001,17.549999,17.23,17.5,194300
2020-01-27,17.09,17.51,16.93,17.280001,192600
2020-01-28,17.32,17.459999,16.610001,16.76,251600
2020-01-29,16.84,17.440001,16.84,17.299999,249700
2020-01-30,17.200001,17.49,17.09,17.450001,246700
2020-01-31,17.360001,17.450001,16.700001,17,211000
2020-02-03,17.209999,18.65,17.200001,18.309999,508900
2020-02-04,18.629999,18.74,18.049999,18.15,413900
2020-02-05,18.35,18.549999,17.91,18.48,321000
2020-02-06,18.549999,19.17,18.450001,18.57,301400
2020-02-07,18.43,18.43,18.139999,18.33,205600
2020-02-10,18.27,18.6,18.08,18.530001,162200
2020-02-11,18.6,18.799999,18.4,18.690001,152200
2020-02-12,18.799999,18.93,18.469999,18.790001,235100
2020-02-13,18.719999,20.700001,18.719999,20.27,807600
2020-02-14,20.5,20.549999,19.9,20.209999,350800
2020-02-18,20.309999,20.309999,18.219999,18.799999,513300
2020-02-19,18.9,18.93,17.92,18.290001,377000
2020-02-20,18.200001,18.690001,18.07,18.5,185300
2020-02-21,18.43,18.700001,18.35,18.51,256900
2020-02-24,17.66,18.1,17.360001,17.389999,288700
2020-02-25,17.51,17.51,16.51,16.780001,292500
2020-02-26,16.799999,16.91,15.84,16.059999,420700
2020-02-27,15.7,15.85,15.07,15.07,292400
2020-02-28,14.5,14.96,14.22,14.75,368100
2020-03-02,14.8,15.19,14,15.1,384100
2020-03-03,15.13,15.49,14.75,14.95,284000
2020-03-04,15.17,15.36,14.61,15.09,196000
2020-03-05,14.82,15.03,14.52,14.79,284900
2020-03-06,14.41,14.68,13.87,14.36,356900
2020-03-09,13.79,13.85,12.51,12.56,517700
2020-03-10,12.79,13.18,11.52,12.24,436100
2020-03-11,11.74,11.95,10.99,11.36,580800
2020-03-12,12.75,12.95,11.4,11.46,479300
2020-03-13,11.96,12.42,10.91,11.68,703100
2020-03-16,10.41,11.01,9.43,9.49,486100
2020-03-17,9.62,10.84,9.36,10.75,575900
2020-03-18,10.18,10.34,9.28,9.41,592800
2020-03-19,9.29,11.52,9.01,11.32,723500
2020-03-20,11.85,12.05,10.46,11.35,777900
2020-03-23,11.24,11.91,9.95,11.36,433100
2020-03-24,11.77,12.04,11.08,11.51,333100
2020-03-25,11.52,12.56,11.23,12.24,380900
2020-03-26,12.36,13.57,12.15,13.33,491700
2020-03-27,13,13,11.17,11.22,341500
2020-03-30,11.26,12.36,10.95,12.24,325900
2020-03-31,12.17,12.94,12.1,12.91,563600
2020-04-01,12.33,12.56,11.69,12.1,487700
2020-04-02,11.93,12.09,11.1,11.55,348900
2020-04-03,11.35,11.73,10.58,10.75,304000
2020-04-06,11.33,12.46,11.33,12.31,367400
2020-04-07,12.76,13.05,12.03,12.15,358800
2020-04-08,12.1,12.83,12.03,12.47,314400
2020-04-09,12.78,13.67,12.66,13.51,287000
2020-04-13,13.33,13.35,12.65,13.05,237900
2020-04-14,13.41,13.78,13.15,13.44,250000
2020-04-15,12.92,13.14,12.09,12.6,249600
2020-04-16,12.61,12.85,12.02,12.55,263500
2020-04-17,13.09,13.5,13.02,13.42,376600
2020-04-20,13.15,13.44,12.92,13.16,177200
2020-04-21,13.16,13.7,12.7,13.53,233400
2020-04-22,13.8,13.92,12.82,12.83,352600
2020-04-23,12.93,13.41,12.84,13.17,222500
2020-04-24,13.29,13.29,12.59,12.86,149800
2020-04-27,12.95,13.58,12.95,13.34,182500
2020-04-28,13.87,14.1,13.68,13.96,170400
2020-04-29,14.36,15.16,14.25,14.98,562000
2020-04-30,14.57,14.57,13.88,14.09,451700
2020-05-01,13.7,13.79,12.86,13.32,229300
2020-05-04,13.15,13.48,12.93,13.22,326200
2020-05-05,13.54,14.05,13.18,13.27,313100
2020-05-06,13.34,13.57,12.88,13.12,261600
2020-05-07,14,16.24,14,16.01,720700
2020-05-08,16.299999,16.93,16.280001,16.799999,544400
2020-05-11,16.82,17.110001,15.99,17.01,442700
2020-05-12,16.969999,17.01,16.41,16.48,353000
2020-05-13,16.24,16.42,14.82,15.38,364900
2020-05-14,15.01,15.5,14.64,15.48,352900
2020-05-15,15.38,16.190001,15.3,15.99,284000
2020-05-18,16.6,16.950001,16.42,16.83,241400
2020-05-19,16.700001,17,16.120001,16.120001,213100
2020-05-20,16.42,16.709999,16.120001,16.17,235300
2020-05-21,16.120001,16.200001,15.75,15.76,222200
2020-05-22,15.9,16.209999,15.52,16.190001,183000
2020-05-26,16.83,16.969999,16.299999,16.889999,242900
2020-05-27,17.200001,17.700001,16.51,17.639999,442000
2020-05-28,17.84,18.059999,17.049999,17.15,472100
2020-05-29,16.950001,17.35,16.719999,17.08,376200
2020-06-01,18,18,16.620001,16.68,116600
2020-06-02,16.6,16.85,15.62,16.370001,267800
2020-06-03,16.98,17.190001,16.6,16.74,258900
2020-06-04,16.690001,16.690001,16.09,16.290001,306000
2020-06-05,16.98,18.17,16.549999,17.530001,353500
2020-06-08,17.65,17.77,17.389999,17.540001,236100
2020-06-09,17.24,17.48,16.879999,17.139999,167500
2020-06-10,17.15,17.540001,16.360001,16.889999,249800
2020-06-11,16.42,16.639999,16.139999,16.469999,405000
2020-06-12,17.09,17.09,15.46,15.87,343200
2020-06-15,15.44,16.469999,15.19,16.389999,172500
2020-06-16,16.879999,17.200001,16.200001,16.459999,233900
2020-06-17,16.51,16.629999,16.049999,16.43,191200
2020-06-18,16.17,16.51,16.08,16.17,137500
2020-06-19,16.26,16.530001,15.8,16.059999,244300
2020-06-22,15.89,16.290001,15.69,16.23,156700
2020-06-23,16.360001,16.58,16.139999,16.309999,261200
2020-06-24,16.040001,16.82,16.040001,16.65,326800
2020-06-25,16.549999,16.82,16.17,16.610001,343500
2020-06-26,16.5,16.66,15.81,16.129999,791600
2020-06-29,16.129999,16.870001,16.1,16.629999,324200
2020-06-30,16.639999,17.110001,16.530001,16.84,265400
2020-07-01,16.82,16.92,16.24,16.469999,217200
2020-07-02,16.82,17.549999,16.59,17.27,255500
2020-07-06,17.6,17.6,16.85,17,169300
2020-07-07,16.870001,16.870001,15.77,15.84,213200
2020-07-08,15.82,15.87,15.35,15.64,228300
2020-07-09,15.59,15.67,14.7,14.79,298200
2020-07-10,15,19.049999,14.74,16.879999,5074500
2020-07-13,16.01,16.5,15.58,15.63,727500
2020-07-14,15.54,15.96,15.14,15.94,337800
2020-07-15,16.27,16.360001,15.91,16.110001,281000
2020-07-16,15.97,16.32,15.87,16.15,152700
2020-07-17,15.9,17.1,15.9,16.65,429600
2020-07-20,16.23,16.98,16.01,16.809999,374300
2020-07-21,16.950001,17.389999,16.889999,17.200001,297200
2020-07-22,17,17.530001,17,17.34,323600
2020-07-23,17.24,18.110001,17.18,17.879999,346000
2020-07-24,17.76,18.049999,17.35,17.73,388200
2020-07-27,17.799999,17.969999,17.41,17.709999,409100
2020-07-28,17.67,18.709999,17.67,18.6,389600
2020-07-29,18.799999,19.030001,18.48,18.799999,244900
2020-07-30,18.549999,19.200001,18.120001,19.16,268900
2020-07-31,19.02,19.15,18.4,18.879999,261500
2020-08-03,18.950001,19.18,18.51,18.93,262600
2020-08-04,18.82,19.57,18.82,19.49,305500
2020-08-05,19.709999,19.790001,19.26,19.52,221300
2020-08-06,19.469999,19.639999,17.9,18.26,382200
2020-08-07,18.299999,19.99,18.299999,19.77,379600
2020-08-10,19.5,20.379999,19.5,19.83,301500
2020-08-11,20.27,20.469999,19.709999,19.799999,325200
2020-08-12,20.059999,20.110001,19.48,19.76,251300
2020-08-13,19.559999,19.700001,19.35,19.440001,256800
2020-08-14,19.32,19.32,18.780001,18.9,222500
2020-08-17,18.780001,18.92,18.33,18.530001,168900
2020-08-18,18.75,19.49,18.66,19.370001,358700
2020-08-19,19.280001,19.74,19.280001,19.700001,300500
2020-08-20,19.75,19.860001,19.25,19.77,222200
2020-08-21,19.77,20.209999,19.4,20.18,438800
2020-08-24,20.290001,20.379999,19.6,20.049999,283800
2020-08-25,20.25,20.469999,20.02,20.26,240300
2020-08-26,20.25,20.389999,19.75,19.93,207200
2020-08-27,20.09,20.290001,19.540001,20.1,172700
2020-08-28,20.17,20.17,19.57,20.110001,212300
2020-08-31,20.09,20.110001,19.700001,19.969999,158400
2020-09-01,19.870001,20.65,19.73,20.629999,138000
2020-09-02,20.530001,20.889999,20.43,20.780001,200000
2020-09-03,20.709999,20.709999,19.889999,20.059999,145400
2020-09-04,20.379999,20.959999,19.43,19.629999,190600
2020-09-08,19.620001,19.620001,18.93,19.18,166900
2020-09-09,19.370001,19.67,19.25,19.65,149000
2020-09-10,19.889999,20.09,19.5,19.51,165600
2020-09-11,19.67,19.82,19.23,19.389999,116400
2020-09-14,19.459999,20.040001,19.459999,19.969999,123100
2020-09-15,19.98,20.940001,19.459999,19.530001,123200
2020-09-16,19.629999,20.24,19.48,20.02,143400
2020-09-17,19.66,20.08,19.5,19.639999,107600
2020-09-18,19.969999,19.969999,19.34,19.860001,473700
2020-09-21,19.610001,19.700001,18.360001,18.780001,220300
2020-09-22,18.860001,19.01,18.530001,18.889999,81400
2020-09-23,18.719999,18.98,17.9,17.969999,172100
2020-09-24,18.219999,18.360001,17.59,18.01,177700
2020-09-25,17.799999,18.57,17.290001,18.43,207200
2020-09-28,18.6,18.93,18.379999,18.860001,117500
2020-09-29,18.950001,18.99,18.35,18.83,227600
2020-09-30,18.790001,19.309999,18.700001,18.879999,221700
2020-10-01,19.25,20,19.139999,19.969999,186800
2020-10-02,19.83,20.49,19.67,19.879999,277700
2020-10-05,20.219999,20.6,19.52,20.27,157100
2020-10-06,20.360001,21.719999,20.25,21.48,359700
2020-10-07,21.809999,21.959999,21.34,21.43,213500
2020-10-08,21.57,21.66,20.700001,20.719999,127500
2020-10-09,20.690001,20.98,20.440001,20.959999,112400
2020-10-12,20.959999,21.540001,20.959999,21.469999,92500
2020-10-13,21.18,21.67,20.780001,21.49,132900
2020-10-14,21.68,21.76,20.74,21,93500
2020-10-15,20.639999,21.16,20.459999,21.129999,139400
2020-10-16,21.02,21.48,20.92,20.98,98200
2020-10-19,21.049999,21.27,20.879999,21.040001,69000
2020-10-20,21.139999,21.23,20.68,20.73,76900
2020-10-21,20.629999,21.049999,20.629999,20.82,86800
2020-10-22,20.82,20.950001,20.43,20.610001,80400
2020-10-23,20.700001,21.09,20.469999,21.02,68100
2020-10-26,20.9,21.129999,20.469999,21.02,113300
2020-10-27,20.879999,20.92,19.790001,19.83,141600
2020-10-28,19.34,19.91,18.74,19.52,147100
2020-10-29,19.530001,20.26,19.450001,19.940001,170000
2020-10-30,19.93,20,19.01,19.309999,195200
2020-11-02,19.620001,19.67,19.01,19.280001,81500
2020-11-03,19.610001,20.549999,19.200001,20.450001,103200
2020-11-04,20.299999,20.799999,19.559999,20.68,122300
2020-11-05,21.34,22.59,21.040001,22.1,189100
2020-11-06,22.15,22.15,21.27,21.51,183300
2020-11-09,22.73,23.25,22.02,22.5,265500
2020-11-10,23,23.799999,22.51,23.559999,273500
2020-11-11,23.549999,23.92,22.76,23.9,216600
2020-11-12,24.040001,24.18,22.76,23.1,153700
2020-11-13,23.42,23.6,23.059999,23.360001,128800
2020-11-16,23.82,24.48,23.48,24.02,174100
2020-11-17,23.98,25.57,23.799999,24.98,225600
2020-11-18,26.379999,26.620001,24.48,24.530001,413500
2020-11-19,24.299999,24.92,24.02,24.42,153800
2020-11-20,24.24,25.450001,24.190001,25.41,190000
2020-11-23,25.5,25.9,25.139999,25.540001,193400
2020-11-24,25.549999,25.93,25.049999,25.49,194800
2020-11-25,25.309999,26.27,24.85,25.799999,233700
2020-11-27,25.92,26.16,25.43,25.74,101500
2020-11-30,25.690001,26.049999,25.24,25.93,212700
2020-12-01,26.27,26.76,25.450001,25.6,189200
2020-12-02,25.51,26,25.299999,25.870001,168900
2020-12-03,25.84,26.299999,25.549999,25.98,146200
2020-12-04,26.33,27.17,26.02,26.76,187400
2020-12-07,26.93,27.67,26.35,27.4,174900
2020-12-08,27.129999,27.65,26.549999,27.629999,179600
2020-12-09,28.030001,28.370001,27.33,27.690001,220500
2020-12-10,27.43,27.74,26.389999,26.530001,192300
2020-12-11,26.5,28.24,26.299999,27.99,489800
2020-12-14,28.09,28.360001,26.85,26.959999,182400
2020-12-15,27.24,27.92,26.780001,27.879999,114000
2020-12-16,28,28.23,27.360001,27.93,221600
2020-12-17,28.52,28.77,27.93,28.41,150300
2020-12-18,28.639999,28.719999,27.65,27.969999,386000
2020-12-21,27.629999,27.99,27.16,27.799999,139100
2020-12-22,27.9,28.379999,27.77,28.120001,178300
2020-12-23,28.1,28.379999,27.92,28.1,168900
2020-12-24,28.1,28.709999,28.02,28.639999,73000
2020-12-28,29,29.5,28.290001,28.51,175100
