date,open,high,low,close,volume
2016-12-02,73.120003,73.25,72.220001,72.290001,37100
2016-12-05,72.949997,73.809998,72.790001,73.029999,72900
2016-12-06,73,73.639999,72.339996,73.459999,64000
2016-12-07,73.389999,75.610001,72.629997,75.43,77700
2016-12-08,75.699997,76.169998,75.349998,75.900002,52300
2016-12-09,75.900002,76.150002,75.269997,75.910004,49000
2016-12-12,75.93,76.43,75.209999,75.339996,38300
2016-12-13,75.529999,75.529999,74.449997,74.940002,40000
2016-12-14,74.559998,75.519997,74.230003,74.419998,34400
2016-12-15,74.639999,75.419998,74.129997,74.82,61800
2016-12-16,74.480003,74.480003,71.43,71.5,142000
2016-12-19,71.610001,73.419998,70.75,72.959999,64400
2016-12-20,73.32,73.949997,72.940002,73.510002,52300
2016-12-21,73.150002,74.239998,72.720001,73.410004,45700
2016-12-22,73.190002,75.050003,72.830002,74.779999,55200
2016-12-23,75.089996,76.370003,74.379997,74.889999,68300
2016-12-27,75.209999,76.93,74.940002,76.309998,88500
2016-12-28,76.660004,77.699997,76.190002,77.599998,106300
2016-12-29,77.57,78.910004,76.480003,77.220001,92500
2016-12-30,77.199997,77.199997,75.379997,76.099998,48400
2017-01-03,77.349998,78.989998,77.07,77.529999,97200
2017-01-04,78.010002,79.5,78.010002,79.440002,143500
2017-01-05,78.980003,79.589996,77.199997,77.639999,46000
2017-01-06,78.080002,78.720001,77.059998,77.410004,38900
2017-01-09,77.489998,77.489998,75.959999,76.449997,48300
2017-01-10,76.800003,78.269997,76.800003,77.970001,62500
2017-01-11,77.769997,78.300003,77.120003,78.239998,54800
2017-01-12,77.849998,77.849998,75.550003,77.269997,49800
2017-01-13,77.660004,78.300003,76.809998,77.199997,38400
2017-01-17,76.900002,77.050003,76.120003,76.5,55400
2017-01-18,76.550003,77.139999,76.25,76.800003,45800
2017-01-19,77.059998,77.059998,75.550003,76.540001,42600
2017-01-20,76.580002,76.720001,76.089996,76.510002,36100
2017-01-23,76.389999,77.150002,75.800003,76.32,23500
2017-01-24,76.540001,77.589996,75.699997,77.32,44600
2017-01-25,77.949997,78.919998,77.470001,77.970001,46000
2017-01-26,78.129997,78.150002,76.82,77.190002,23600
2017-01-27,77.110001,77.169998,76.260002,77.010002,27100
2017-01-30,76.260002,76.470001,75.260002,75.519997,29200
2017-01-31,75.199997,75.93,74.419998,75.629997,37400
2017-02-01,75.889999,76.419998,75.260002,76.169998,41300
2017-02-02,76.129997,76.470001,75.599998,76.019997,32400
2017-02-03,76.800003,77.209999,76.279999,77.07,27600
2017-02-06,76.589996,78.550003,76.290001,77.860001,57900
2017-02-07,77.980003,78.919998,77.400002,77.870003,36200
2017-02-08,77.489998,77.489998,75.760002,76.730003,40800
2017-02-09,77.220001,77.699997,76.650002,77.120003,52800
2017-02-10,77.120003,77.68,76.489998,77,63200
2017-02-13,77,77.599998,76.93,77.150002,36800
2017-02-14,76.790001,77,76.139999,76.639999,45000
2017-02-15,76.610001,76.970001,76.120003,76.919998,41100
2017-02-16,76.900002,76.989998,75.830002,76.940002,39900
2017-02-17,76.940002,77.900002,76.160004,77.169998,94100
2017-02-21,77.5,77.559998,76.220001,76.980003,51900
2017-02-22,76.989998,77.720001,76.730003,77.300003,19000
2017-02-23,76.25,76.440002,75.5,76.209999,25100
2017-02-24,76.150002,76.739998,75.629997,76.32,25900
2017-02-27,76.25,76.82,75.540001,76.699997,27300
2017-02-28,76.470001,76.470001,74.769997,75.150002,27300
2017-03-01,76.279999,77.790001,76.279999,77.32,56700
2017-03-02,77.190002,77.239998,75.559998,75.980003,39400
2017-03-03,76.279999,76.5,75.410004,76.139999,24600
2017-03-06,75.559998,76.209999,74.059998,76.010002,33300
2017-03-07,75.800003,76.239998,74.879997,75.620003,54100
2017-03-08,71.199997,77.610001,70.529999,73.68,89300
2017-03-09,73.949997,75.550003,72.970001,73.169998,37500
2017-03-10,73.529999,73.720001,72.349998,73.209999,36900
2017-03-13,73.169998,74.330002,73.169998,73.550003,25200
2017-03-14,72.779999,74.239998,72.669998,73.650002,19000
2017-03-15,73.699997,76.620003,73.529999,76.139999,69800
2017-03-16,76.470001,77.019997,75.800003,76.349998,33600
2017-03-17,76.290001,78.470001,76.099998,77.830002,104800
2017-03-20,77.699997,77.790001,76.800003,77.010002,24200
2017-03-21,77.5,77.5,74.459999,74.970001,39800
2017-03-22,74.860001,75.68,73.349998,74.519997,30500
2017-03-23,73.849998,75.75,73.849998,75.300003,22200
2017-03-24,75.629997,75.629997,73.68,74.330002,34800
2017-03-27,73.43,74.209999,72.849998,73.459999,37000
2017-03-28,73.489998,74.599998,72.639999,74.050003,49700
2017-03-29,73.93,76.980003,72.82,76.43,60400
2017-03-30,76.400002,77.68,75.540001,77.25,36200
2017-03-31,77.480003,78,76.07,76.190002,48300
2017-04-03,76.120003,76.919998,74.349998,74.389999,42900
2017-04-04,74.269997,75.400002,73.629997,74.389999,31900
2017-04-05,74.230003,74.809998,72.660004,73.07,42700
2017-04-06,73.07,74.660004,73,74.360001,30300
2017-04-07,74.239998,74.379997,73.489998,74.160004,51900
2017-04-10,74.209999,74.68,73.419998,73.93,16400
2017-04-11,73.919998,75.07,73.239998,74.82,29400
2017-04-12,74.699997,74.699997,72.599998,72.940002,22400
2017-04-13,73.620003,73.669998,71.720001,72.220001,26100
2017-04-17,72.220001,73.379997,71.669998,73.089996,26300
2017-04-18,73.190002,74.209999,72.580002,73.839996,28500
2017-04-19,73.82,74.309998,72.75,74.07,43900
2017-04-20,74.669998,76.860001,74.43,76.510002,35100
2017-04-21,76.269997,76.5,75.370003,76.139999,42000
2017-04-24,77.610001,77.989998,76.82,77.32,38100
2017-04-25,78.18,79.900002,77.849998,78.949997,38800
2017-04-26,78.959999,80.690002,78.230003,80.080002,40100
2017-04-27,80.209999,80.209999,79.18,79.870003,22300
2017-04-28,79.709999,79.879997,78.150002,79.059998,49400
2017-05-01,79.160004,80.209999,78.309998,79.440002,36600
2017-05-02,79.379997,79.699997,78.730003,79.510002,45200
2017-05-03,79,80.339996,78.980003,79.470001,28500
2017-05-04,80.550003,87.730003,80.389999,82.870003,91900
2017-05-05,83.029999,85.849998,82.300003,85.440002,49300
2017-05-08,85.470001,85.580002,83.849998,84.919998,38600
2017-05-09,84.959999,85.860001,83.580002,83.989998,69900
2017-05-10,83.989998,85.57,81.839996,83.5,56600
2017-05-11,83.120003,83.57,81.690002,83.370003,31700
2017-05-12,82.809998,82.830002,81.669998,82.239998,34200
2017-05-15,82.300003,84.690002,82.300003,84.290001,68700
2017-05-16,84.290001,84.870003,82.800003,83.370003,88400
2017-05-17,83.370003,84.510002,82,83.599998,123000
2017-05-18,83.43,84.839996,82.949997,83.230003,136400
2017-05-19,83.57,84.690002,82.510002,83.510002,215000
2017-05-22,84.139999,84.589996,83.589996,84.279999,48000
2017-05-23,84.709999,85,83.959999,84.5,40000
2017-05-24,84.400002,84.849998,83.330002,83.879997,44200
2017-05-25,83.879997,84.5,83.470001,84.18,67600
2017-05-26,83.730003,84.589996,83.720001,84.050003,37100
2017-05-30,83.610001,84.870003,83.419998,84.400002,53900
2017-05-31,84.529999,85.809998,83.309998,85.129997,64900
2017-06-01,85.599998,86.339996,84.330002,86.300003,57900
2017-06-02,86.419998,88.190002,86.400002,87.300003,66700
2017-06-05,88.400002,88.400002,86.800003,87.040001,46700
2017-06-06,86.339996,87.860001,85.800003,87.300003,62400
2017-06-07,87.150002,87.440002,86.709999,87.160004,43800
2017-06-08,85.400002,89.550003,85.400002,88.93,77500
2017-06-09,89.050003,91.370003,88.540001,90.349998,101600
2017-06-12,90.489998,91.339996,89.660004,91.339996,99900
2017-06-13,91.370003,92.669998,90.169998,92.089996,66800
2017-06-14,92.199997,93.379997,90.559998,92,55700
2017-06-15,91.099998,92.510002,91.099998,92.419998,44300
2017-06-16,91.739998,92.389999,90.940002,92,87900
2017-06-19,92.540001,92.669998,91.18,92.239998,48100
2017-06-20,92.07,92.120003,90.860001,90.989998,28700
2017-06-21,91.150002,91.150002,88.970001,89.389999,40800
2017-06-22,89.160004,90.040001,88.779999,89.730003,32700
2017-06-23,90.209999,90.510002,89.080002,90.330002,158700
2017-06-26,89.879997,92.139999,89.879997,91.519997,50400
2017-06-27,91.540001,91.970001,90.690002,90.879997,39600
2017-06-28,91.989998,92.489998,91.68,92.129997,47400
2017-06-29,92.199997,92.599998,90.25,90.480003,80000
2017-06-30,90.779999,91.379997,90.279999,90.809998,44600
2017-07-03,91.110001,92.709999,91.110001,92.110001,21500
2017-07-05,92.110001,92.940002,91.190002,92.519997,35800
2017-07-06,91.959999,92.800003,91.139999,91.769997,36200
2017-07-07,91.949997,93.440002,91.690002,93.309998,37500
2017-07-10,92.980003,93.860001,91.699997,91.989998,66200
2017-07-11,92.260002,93.830002,91.209999,92.580002,85700
2017-07-12,93.18,93.949997,92.120003,92.889999,55600
2017-07-13,93.190002,94.010002,91.860001,92.529999,43000
2017-07-14,92.339996,93.339996,92.269997,92.68,35800
2017-07-17,92.690002,93.349998,92.190002,92.400002,40500
2017-07-18,92.07,92.239998,90.980003,91.400002,30300
2017-07-19,91.519997,92.199997,91.480003,92.050003,43400
2017-07-20,92,92.580002,91.559998,92.099998,37800
2017-07-21,92.110001,92.529999,91.330002,92.059998,53300
2017-07-24,92.099998,93.199997,91.82,92.239998,74100
2017-07-25,93.139999,95.589996,92.5,95.480003,112500
2017-07-26,95.620003,95.620003,93.809998,94.110001,32200
2017-07-27,92.019997,94.459999,92.019997,93.510002,49600
2017-07-28,93.519997,93.959999,92.910004,93.160004,35800
2017-07-31,92.220001,93.919998,92.220001,93.010002,25800
2017-08-01,93.559998,94.419998,92.739998,93.309998,51600
2017-08-02,94.059998,94.099998,91.559998,93.220001,53800
2017-08-03,93.040001,93.879997,90.099998,91.190002,65300
2017-08-04,91.400002,92.739998,91.150002,92.550003,52700
2017-08-07,92.559998,92.650002,91.290001,92.43,40700
2017-08-08,92.150002,95.400002,91.830002,94.190002,83500
2017-08-09,93.839996,93.839996,91.510002,92.110001,40400
2017-08-10,91.019997,92.480003,91.019997,91.519997,48200
2017-08-11,91.440002,91.760002,90.809998,91.18,33300
2017-08-14,91.879997,93.150002,91.190002,92.339996,27200
2017-08-15,92.389999,93.760002,90.830002,91.059998,35300
2017-08-16,90.519997,92.18,90.519997,91.019997,24600
2017-08-17,90.5,91.730003,88.32,88.720001,55800
2017-08-18,86.410004,89.849998,86.410004,88.959999,69400
2017-08-21,88.75,89.790001,88.75,89.550003,51800
2017-08-22,89.93,91.139999,89.690002,90.32,26200
2017-08-23,89.839996,90.239998,89.050003,89.709999,56700
2017-08-24,90.139999,90.139999,88.379997,88.800003,25800
2017-08-25,87.540001,89.739998,87.540001,89.330002,32400
2017-08-28,89.699997,89.699997,88.150002,89.099998,30700
2017-08-29,88.610001,89.440002,87.540001,89.269997,31700
2017-08-30,89.269997,89.980003,88.769997,89.849998,22900
2017-08-31,88.900002,92.099998,88.900002,91.760002,46100
2017-09-01,90.910004,92.720001,90.910004,92.019997,34300
2017-09-05,91.970001,92.93,90.860001,91.589996,48300
2017-09-06,91.989998,91.989998,90.330002,90.989998,20100
2017-09-07,90.089996,91.970001,90.089996,90.68,52400
2017-09-08,90.650002,91.580002,89.910004,90.75,43100
2017-09-11,91.470001,91.82,90.75,90.970001,70700
2017-09-12,91.260002,91.550003,90.75,91.089996,38300
2017-09-13,91.18,92.860001,91.18,92.650002,85800
2017-09-14,92.510002,94.389999,91.790001,94.279999,63100
2017-09-15,95.150002,96.970001,94.470001,96.959999,178100
2017-09-18,97.550003,100.269997,97.25,99.989998,89200
2017-09-19,100.209999,101.400002,99.839996,100.779999,54900
2017-09-20,100.690002,101.57,100.209999,101.57,53200
2017-09-21,101.389999,102.099998,100.82,101.120003,63600
2017-09-22,100.82,102.260002,100.489998,101.57,31200
2017-09-25,101.940002,103.18,100.43,102.059998,44500
2017-09-26,102.43,104.629997,102.43,103.5,58000
2017-09-27,103.5,105.949997,102.580002,105.18,46800
2017-09-28,105.089996,107.300003,104.440002,107.029999,40500
2017-09-29,107.489998,107.75,106.459999,107.370003,54000
2017-10-02,107.889999,108.900002,106.419998,108.889999,45000
2017-10-03,108.07,111.019997,107.989998,109.970001,83400
2017-10-04,109.82,110.139999,108.110001,108.970001,59900
2017-10-05,109.110001,109.110001,107.489998,107.959999,48200
2017-10-06,107.690002,108.769997,107.449997,108.489998,38800
2017-10-09,108.489998,109.150002,107.970001,108.870003,30100
2017-10-10,109.519997,109.650002,108.519997,108.57,29300
2017-10-11,108.910004,109.5,108.440002,108.940002,38900
2017-10-12,109.120003,110.650002,108,108.18,105800
2017-10-13,108.279999,109.190002,107.93,108.300003,47400
2017-10-16,108.389999,110.919998,108.389999,109.550003,48900
2017-10-17,109.669998,110.190002,107.519997,107.610001,46500
2017-10-18,108.110001,109.089996,107.120003,108.160004,56000
2017-10-19,107.330002,108.910004,106.410004,108.389999,47000
2017-10-20,109.099998,109.739998,107.629997,107.82,48500
2017-10-23,108.339996,108.339996,106.559998,106.830002,48200
2017-10-24,107.150002,108.629997,107.099998,107.419998,38400
2017-10-25,107.599998,107.809998,106.209999,107.68,48100
2017-10-26,107.970001,108.720001,107.529999,108.18,31500
2017-10-27,108.220001,109.370003,106.839996,108.120003,53500
2017-10-30,107.209999,107.459999,104.760002,105.489998,44200
2017-10-31,106.089996,107.089996,105.309998,105.5,86300
2017-11-01,106.07,110.940002,105.139999,109.75,121900
2017-11-02,110.779999,112,108.279999,110.239998,93100
2017-11-03,111.529999,114.339996,108.339996,110.650002,113300
2017-11-06,110.449997,114.57,108.910004,113.559998,63300
2017-11-07,113.510002,113.75,111.900002,113.620003,81200
2017-11-08,113.080002,114.440002,112.389999,114.089996,61400
2017-11-09,113.769997,113.959999,110.629997,111.730003,71000
2017-11-10,111.690002,113.080002,111.690002,112.080002,73900
2017-11-13,111.739998,112.230003,110.599998,111.07,82500
2017-11-14,110.879997,112.519997,110.879997,112.110001,50200
2017-11-15,111.790001,111.790001,109.18,110.639999,56700
2017-11-16,110.830002,112.720001,110.830002,112.209999,47200
2017-11-17,111.5,113.900002,111.5,113.290001,80500
2017-11-20,113.5,115.040001,113.300003,115.010002,97800
2017-11-21,115.580002,117.900002,115.209999,117.389999,78100
2017-11-22,117.860001,117.93,116.07,116.360001,50600
2017-11-24,116.57,116.57,115.279999,115.709999,28700
2017-11-27,115.650002,116.970001,115.120003,116.739998,119300
2017-11-28,116.919998,119.459999,115.510002,119.290001,87000
2017-11-29,119.5,119.5,116.769997,118.809998,47300
2017-11-30,119.470001,119.580002,117.760002,117.949997,81000
2017-12-01,117.160004,117.160004,111.589996,115.660004,103900
2017-12-04,116.5,117,114.769997,114.830002,79800
2017-12-05,115.300003,115.940002,112.550003,112.650002,94400
2017-12-06,112.25,114.230003,112.25,113.870003,57300
2017-12-07,113.489998,115.82,113.330002,114.169998,64200
2017-12-08,114.660004,114.660004,112.970001,113.580002,32500
2017-12-11,113.599998,114.650002,112.230003,112.75,28100
2017-12-12,112.82,112.82,110.650002,111.080002,65600
2017-12-13,111.25,112.389999,110.699997,111.580002,51900
2017-12-14,112.449997,112.449997,109.269997,109.940002,55700
2017-12-15,110.260002,113.32,110.260002,111.980003,145400
2017-12-18,113.989998,116.559998,113.029999,115.519997,81300
2017-12-19,116.040001,116.279999,112.989998,113.510002,38200
2017-12-20,114.470001,115.860001,113.290001,115.150002,33000
2017-12-21,115.080002,115.669998,112.57,114.550003,44900
2017-12-22,114.32,115.970001,112.449997,115.349998,23900
2017-12-26,114.720001,115.650002,113.849998,114.739998,24000
2017-12-27,114.870003,114.870003,113.269997,113.540001,20800
2017-12-28,113.800003,114.809998,112.989998,113.650002,14700
2017-12-29,114.050003,114.050003,112.870003,112.870003,48200
2018-01-02,112.959999,114.050003,111.769997,112.309998,64100
2018-01-03,112.25,113.010002,110.800003,111.470001,71800
2018-01-04,111.949997,112.339996,111.190002,111.470001,54000
2018-01-05,111.800003,112.230003,109.860001,111.839996,44300
2018-01-08,110.190002,114.5,110.190002,113.459999,76100
2018-01-09,113.18,113.959999,111.550003,111.620003,30000
2018-01-10,111.440002,113.239998,110.779999,111.849998,41800
2018-01-11,112.440002,114,111.25,113.620003,85100
2018-01-12,113.949997,115.669998,112.599998,114.980003,45800
2018-01-16,115.589996,116.720001,113.169998,114.43,73200
2018-01-17,114.910004,115.220001,113.629997,115.220001,28300
2018-01-18,115.110001,115.849998,114.269997,114.870003,46100
2018-01-19,114.900002,118.82,114.900002,118.43,57900
2018-01-22,118.040001,118.400002,116.5,117.550003,66000
2018-01-23,117.019997,117.089996,114.290001,115.650002,51100
2018-01-24,115.650002,116.980003,113.790001,115.150002,46900
2018-01-25,115.970001,118,114.449997,117.870003,79000
2018-01-26,118,120.589996,116.169998,120.129997,80400
2018-01-29,119.489998,120,118.019997,118.400002,40100
2018-01-30,117.529999,118.120003,115.970001,117.599998,38800
2018-01-31,118.540001,118.540001,114.910004,115.029999,44900
2018-02-01,114.870003,116.230003,113.220001,115.57,73800
2018-02-02,114.68,115.370003,111.449997,111.57,58600
2018-02-05,110.059998,113.230003,109.82,110.599998,86800
2018-02-06,108.220001,112.260002,107.900002,110.870003,71500
2018-02-07,110.68,113.410004,108.199997,111.800003,70900
2018-02-08,111.720001,111.980003,109.32,109.739998,49400
2018-02-09,111.040001,111.720001,107.449997,111.239998,34900
2018-02-12,111.599998,112.769997,109.290001,110.300003,46300
2018-02-13,109.400002,111.169998,108.25,109.860001,53600
2018-02-14,109.260002,112.199997,109.230003,111.669998,60100
2018-02-15,112.470001,115.730003,110.550003,112.550003,31700
2018-02-16,112.230003,114.080002,111.879997,112.830002,62800
2018-02-20,112.220001,115.080002,112.18,112.830002,38500
2018-02-21,113.099998,113.849998,111.889999,112.620003,62100
2018-02-22,113.029999,113.559998,111.160004,112.360001,87100
2018-02-23,112.879997,115.800003,112.879997,115.75,48200
2018-02-26,116.059998,116.339996,114.339996,114.830002,34500
2018-02-27,114.800003,115.879997,112.330002,112.650002,59600
2018-02-28,112.870003,114.800003,111.040001,111.150002,76500
2018-03-01,111.25,111.269997,106.779999,108.470001,56500
2018-03-02,107.82,107.82,102.620003,106.720001,82400
2018-03-05,105.720001,110.5,105.709999,108.550003,146500
2018-03-06,109,112.580002,109,111.959999,73800
2018-03-07,110.779999,112.400002,109.779999,111.400002,48900
2018-03-08,112.110001,114.400002,110.699997,113.419998,50100
2018-03-09,113.260002,117.410004,113.260002,116.150002,52500
2018-03-12,116.599998,118,115.309998,116.910004,52000
2018-03-13,117.379997,117.379997,115,115.480003,26500
2018-03-14,116.019997,116.019997,114.269997,114.830002,24000
2018-03-15,115.099998,115.959999,113.360001,114.559998,51800
2018-03-16,114.400002,117.839996,112.720001,116.660004,105700
2018-03-19,116.07,116.07,111.68,113.269997,27800
2018-03-20,113.709999,115.370003,112.889999,113.919998,21600
2018-03-21,113.620003,115.57,113.5,114.339996,31000
2018-03-22,113.980003,116.75,111.529999,111.699997,56500
2018-03-23,112,112.099998,109.599998,109.599998,33400
2018-03-26,111.139999,113.379997,109.709999,113.129997,108400
2018-03-27,112.93,114.239998,109.510002,110.459999,77300
2018-03-28,110.5,111.919998,109.339996,110.440002,29900
2018-03-29,111.839996,111.839996,109.699997,109.900002,44200
2018-04-02,109.959999,111.290001,108.150002,109.830002,53700
2018-04-03,110.290001,111.75,109.010002,110.900002,47000
2018-04-04,109.050003,113.110001,108.529999,112.269997,66800
2018-04-05,113.889999,116.32,112.980003,115.879997,89100
2018-04-06,114.980003,116.849998,112.440002,114.379997,88100
2018-04-09,115.220001,115.5,111.68,111.849998,38300
2018-04-10,113.379997,115.419998,111.290001,114.230003,45600
2018-04-11,114.040001,114.059998,111.940002,112.800003,35500
2018-04-12,113.330002,114.279999,112.760002,113.459999,20400
2018-04-13,113.910004,114.510002,111.669998,114.510002,43200
2018-04-16,115.330002,115.860001,112.879997,115.589996,53800
2018-04-17,116.559998,119.080002,116.5,117.440002,38200
2018-04-18,117.68,119.160004,117.540001,117.919998,27100
2018-04-19,117.959999,118,115.419998,117.120003,33900
2018-04-20,116.529999,118.260002,115.129997,117.199997,24200
