date,open,high,low,close,volume
2018-12-21,14.3,14.51,13.87,13.94,544500
2018-12-24,13.69,14.01,13.22,13.54,184600
2018-12-26,13.6,14.73,13.34,14.68,565600
2018-12-27,14.3,14.87,13.93,14.87,449600
2018-12-28,14.94,15.09,14.39,14.46,517400
2018-12-31,14.51,14.79,14.21,14.77,515300
2019-01-02,14.45,15.26,14.4,15.18,533400
2019-01-03,15.19,15.19,14.42,14.72,282500
2019-01-04,15.15,15.89,15.09,15.79,413500
2019-01-07,15.76,15.9,15.37,15.5,797700
2019-01-08,15.79,15.87,15.43,15.62,1030700
2019-01-09,15.77,16.26,15.66,16.030001,1009900
2019-01-10,15.77,16.25,15.6,16.059999,987200
2019-01-11,15.89,16.02,15.68,15.91,545100
2019-01-14,15.69,15.83,15.27,15.65,441200
2019-01-15,15.54,15.59,14.89,15.06,595500
2019-01-16,15.02,15.45,14.97,15.13,279400
2019-01-17,14.93,15.52,14.93,15.43,254600
2019-01-18,15.61,16.209999,15.51,16.129999,412500
2019-01-22,15.75,15.84,15.14,15.62,446500
2019-01-23,15.68,15.7,14.57,14.61,527300
2019-01-24,14.65,14.98,14.61,14.89,401900
2019-01-25,15.27,15.71,15.11,15.4,643100
2019-01-28,14.92,15.04,14.62,14.63,546400
2019-01-29,14.85,14.97,14.76,14.81,463600
2019-01-30,15.01,15.35,14.75,15.28,571200
2019-01-31,15.19,15.42,14.75,15.22,1830500
2019-02-01,15.31,15.65,15.22,15.37,545700
2019-02-04,15.27,16.360001,15.27,16.35,805400
2019-02-05,16.49,16.959999,16.299999,16.85,781000
2019-02-06,16.879999,17.049999,16.59,16.85,509000
2019-02-07,16.75,17.030001,16.16,16.49,828800
2019-02-08,16.780001,16.99,15.57,15.7,1227100
2019-02-11,15.87,16.530001,15.82,15.95,832400
2019-02-12,16.209999,16.83,16.209999,16.68,809600
2019-02-13,16.82,17.43,16.82,17.32,820400
2019-02-14,17.139999,17.4,16.92,16.93,321400
2019-02-15,17.1,17.610001,17.08,17.469999,477600
2019-02-19,17.290001,17.99,17.209999,17.879999,657200
2019-02-20,17.940001,18.6,17.799999,18.59,533900
2019-02-21,18.450001,19,18.33,18.59,655300
2019-02-22,18.73,19.219999,18.629999,19.190001,638200
2019-02-25,19.5,19.77,19.129999,19.129999,625600
2019-02-26,19,19.209999,18.5,18.57,413100
2019-02-27,18.530001,18.639999,18.139999,18.4,352000
2019-02-28,18.389999,18.530001,17.950001,17.99,299300
2019-03-01,18.23,18.59,18.059999,18.48,364700
2019-03-04,18.57,18.940001,18.530001,18.610001,354700
2019-03-05,18.59,18.92,18.42,18.790001,307700
2019-03-06,18.790001,18.93,18.280001,18.450001,317800
2019-03-07,18.34,18.43,17.719999,18,434200
2019-03-08,17.66,18.02,17.49,17.74,347300
2019-03-11,17.73,18.09,17.719999,17.809999,418600
2019-03-12,17.83,17.83,17.219999,17.41,621300
2019-03-13,17.59,17.66,17.139999,17.15,333200
2019-03-14,17.08,17.1,16.65,16.68,514900
2019-03-15,16.74,17.219999,16.73,16.959999,727700
2019-03-18,16.950001,17.51,16.85,17.43,519300
2019-03-19,17.620001,17.75,17.309999,17.360001,332500
2019-03-20,17.25,17.27,16.75,17.01,264900
2019-03-21,16.889999,17.309999,16.889999,17.110001,258200
2019-03-22,16.950001,17.09,16.24,16.299999,506600
2019-03-25,16.24,16.57,16.110001,16.370001,226300
2019-03-26,16.58,16.709999,16.02,16.25,218700
2019-03-27,16.309999,16.35,15.96,16.18,161300
2019-03-28,16.24,16.49,15.99,16.299999,207200
2019-03-29,16.48,16.629999,16.27,16.41,415200
2019-04-01,16.700001,17.120001,16.610001,17.01,297600
2019-04-02,16.92,17.01,16.73,16.82,293200
2019-04-03,17,17.17,16.83,17.01,315000
2019-04-04,17,17.440001,17,17.33,242800
2019-04-05,17.440001,17.76,17.32,17.4,316600
2019-04-08,17.370001,17.52,17.209999,17.41,165800
2019-04-09,17.23,17.24,16.889999,17.01,317900
2019-04-10,17.08,17.360001,17.01,17.33,169500
2019-04-11,17.27,17.68,17.09,17.27,359400
2019-04-12,17.51,17.799999,17.42,17.639999,204400
2019-04-15,17.549999,17.66,17.16,17.24,162000
2019-04-16,17.219999,17.84,17.219999,17.77,216400
2019-04-17,17.889999,18.01,17.5,17.700001,326500
2019-04-18,17.709999,18.620001,17.709999,18.389999,587900
2019-04-22,18.25,18.68,18.15,18.610001,485000
2019-04-23,18.58,19.07,18.5,19.030001,657400
2019-04-24,18.950001,19.370001,18.799999,19.17,486200
2019-04-25,18.959999,19.049999,17.92,17.940001,345800
2019-04-26,17.870001,18.16,17.75,17.940001,268500
2019-04-29,18.01,18.200001,17.77,17.99,358100
2019-04-30,18.030001,18.15,17.52,17.860001,265500
2019-05-01,17.959999,17.959999,17.5,17.57,400100
2019-05-02,17.5,17.879999,17.389999,17.59,247800
2019-05-03,17.639999,18.559999,17.629999,18.35,408100
2019-05-06,17.68,18.35,17.49,18.290001,239100
2019-05-07,18.120001,18.120001,17.58,17.809999,257100
2019-05-08,18,18.209999,17.77,17.860001,328400
2019-05-09,17.59,17.629999,16.809999,17.459999,429000
2019-05-10,18.309999,18.5,15.61,16.77,947200
2019-05-13,16.08,16.209999,15.5,15.97,743200
2019-05-14,16.02,16.4,15.92,16.360001,514700
2019-05-15,16.08,16.42,16.02,16.25,333700
2019-05-16,16.389999,16.57,16.139999,16.18,285200
2019-05-17,15.93,15.96,15.45,15.48,423900
2019-05-20,15.25,15.59,15.18,15.29,347900
2019-05-21,15.41,15.93,15.38,15.84,327100
2019-05-22,15.78,16.01,15.7,15.78,175900
2019-05-23,15.5,15.5,14.9,15.06,260700
2019-05-24,15.26,15.31,14.92,15.07,282500
2019-05-28,15.13,15.15,14.62,14.7,339800
2019-05-29,14.62,14.62,14.14,14.34,472000
2019-05-30,14.34,14.61,14.08,14.12,202500
2019-05-31,13.84,13.85,13.53,13.65,405400
2019-06-03,13.65,14.05,13.58,13.94,447000
2019-06-04,14.12,14.73,14.03,14.67,414100
2019-06-05,14.74,14.94,14.42,14.64,410400
2019-06-06,14.66,14.96,14.55,14.88,322200
2019-06-07,15.25,15.25,14.87,15.17,266600
2019-06-10,15.31,15.62,15.21,15.26,305400
2019-06-11,15.58,15.73,15.22,15.37,322500
2019-06-12,15.3,15.45,15.1,15.14,198300
2019-06-13,15.26,15.75,15.26,15.73,179700
2019-06-14,15.61,15.67,15.24,15.32,179900
2019-06-17,15.27,15.61,15.13,15.46,151600
2019-06-18,15.58,16.09,15.57,15.92,224800
2019-06-19,15.91,16.08,15.85,15.94,138800
2019-06-20,16.290001,16.76,16.139999,16.65,609000
2019-06-21,16.51,16.98,16.379999,16.860001,389200
2019-06-24,16.9,17.42,16.73,16.73,623900
2019-06-25,16.82,17.43,16.559999,17.209999,452500
2019-06-26,17.309999,17.66,17.23,17.379999,258600
2019-06-27,17.33,17.719999,17.32,17.67,290800
2019-06-28,17.700001,18.02,17.6,17.799999,602600
2019-07-01,18.360001,18.549999,17.620001,17.950001,345900
2019-07-02,17.83,18,17.120001,17.379999,235200
2019-07-03,17.33,17.48,16.790001,17.110001,353900
2019-07-05,16.860001,17.07,16.42,16.76,750900
2019-07-08,16.67,16.93,16.549999,16.77,301700
2019-07-09,16.58,16.889999,16.43,16.84,164800
2019-07-10,17.030001,17.42,16.9,17.08,413000
2019-07-11,17.08,17.27,16.76,16.870001,155000
2019-07-12,16.950001,17.66,16.9,17.57,268800
2019-07-15,17.690001,17.9,17.219999,17.379999,165800
2019-07-16,17.27,17.75,16.969999,17.469999,185300
2019-07-17,17.389999,17.49,17.040001,17.07,222400
2019-07-18,16.91,17.07,16.65,16.959999,332300
2019-07-19,16.99,17.65,16.99,17.43,282200
2019-07-22,17.549999,17.6,17.33,17.4,192700
2019-07-23,17.5,18.190001,17.450001,18.16,565800
2019-07-24,17.860001,18.549999,17.84,18.540001,357800
2019-07-25,17.98,18.219999,17.540001,17.76,404800
2019-07-26,17.76,17.889999,17.459999,17.809999,306100
2019-07-29,17.799999,17.92,17.620001,17.879999,169500
2019-07-30,17.440001,18.24,17.299999,18.139999,242600
2019-07-31,18.18,18.32,17.76,17.950001,437500
2019-08-01,17.879999,18.08,16.85,16.9,300100
2019-08-02,16.76,16.780001,16.209999,16.639999,509700
2019-08-05,15.91,16.15,15.57,15.86,331900
2019-08-06,16.02,16.17,15.45,15.81,653200
2019-08-07,15.5,15.73,15.3,15.64,262900
2019-08-08,15.77,16.43,15.7,16.27,793400
2019-08-09,17.74,18.549999,16.799999,17.01,702200
2019-08-12,16.469999,16.58,15.45,15.78,669000
2019-08-13,15.82,16.360001,15.69,16.030001,309700
2019-08-14,15.58,15.6,14.76,14.94,343600
2019-08-15,15.03,15.03,14.09,14.36,534000
2019-08-16,14.46,14.91,14.4,14.76,380800
2019-08-19,14.96,15.1,14.48,14.57,407900
2019-08-20,14.48,14.54,14.06,14.07,346200
2019-08-21,14.34,14.51,14.17,14.25,403500
2019-08-22,14.35,14.55,14.2,14.28,343200
2019-08-23,14.1,14.1,13,13.12,501400
2019-08-26,13.35,13.36,12.85,12.9,407800
2019-08-27,12.88,12.99,11.85,11.88,710300
2019-08-28,11.8,12.06,11.53,11.65,547600
2019-08-29,11.89,12.5,11.89,12.28,627300
2019-08-30,12.46,12.56,12.17,12.5,473100
2019-09-03,12.25,12.3,11.47,11.68,480500
2019-09-04,11.92,11.98,11.5,11.79,345700
2019-09-05,11.95,12.59,11.95,12.43,350100
2019-09-06,12.48,12.79,12.32,12.59,388500
2019-09-09,12.65,13.16,12.65,13.13,334500
2019-09-10,12.77,13.54,12.48,13.47,367200
2019-09-11,13.37,13.94,13.21,13.92,476700
2019-09-12,13.93,13.93,13.34,13.7,429500
2019-09-13,13.97,14.55,13.82,14.22,493500
2019-09-16,14,14.31,13.91,14.21,186700
2019-09-17,14.05,14.08,13.74,14.01,193400
2019-09-18,13.97,14.04,13.6,13.74,250100
2019-09-19,13.65,13.86,13.44,13.5,188800
2019-09-20,13.36,13.61,13.17,13.24,417500
2019-09-23,13.06,13.47,13.05,13.05,354200
2019-09-24,13.03,13.22,12.39,12.43,297600
2019-09-25,12.35,12.66,12.33,12.57,294500
2019-09-26,12.55,12.55,12.09,12.2,186500
2019-09-27,12.24,12.39,12.01,12.12,264400
2019-09-30,12.15,12.64,12.04,12.5,352400
2019-10-01,12.61,12.83,11.65,11.79,358200
2019-10-02,11.58,11.75,11.16,11.42,503400
2019-10-03,11.32,11.34,10.85,11.25,471600
2019-10-04,11.33,11.54,11.14,11.53,298100
2019-10-07,11.5,11.58,11.22,11.23,315600
2019-10-08,11,11.14,10.66,10.67,402200
2019-10-09,10.71,10.84,10.49,10.7,520200
2019-10-10,10.72,10.98,10.62,10.7,220100
2019-10-11,10.94,11.58,10.94,11.31,321200
2019-10-14,11.15,11.56,11.02,11.38,200500
2019-10-15,10.77,11.42,10.7,11.25,437900
2019-10-16,11.18,11.57,11.18,11.31,294300
2019-10-17,11.43,11.75,11.39,11.72,191200
2019-10-18,11.61,12.06,11.61,11.94,249100
2019-10-21,12.15,12.43,12.08,12.09,350600
2019-10-22,11.96,12.29,11.67,12.24,273700
2019-10-23,12.27,12.55,12.06,12.51,271600
2019-10-24,12.57,12.68,12.27,12.48,310400
2019-10-25,12.45,13.2,12.45,13.11,574700
2019-10-28,13.36,13.7,13.34,13.49,487500
2019-10-29,13.33,13.47,13.25,13.32,290400
2019-10-30,13.24,13.32,12.98,13.27,297600
2019-10-31,12.99,13.1,12.32,12.76,379800
2019-11-01,12.95,13.5,12.95,13.39,321900
2019-11-04,13.55,14.15,13.55,13.95,641600
2019-11-05,14,14.41,13.95,14.19,624800
2019-11-06,14.15,14.15,13.39,13.51,275500
2019-11-07,13.75,14.02,13.66,13.92,318800
2019-11-08,15.63,17.110001,15.44,16.209999,2049000
2019-11-11,16.02,16.700001,15.92,16.299999,814600
2019-11-12,16.360001,16.41,15.72,15.9,416500
2019-11-13,15.68,16.049999,15.55,15.63,559600
2019-11-14,15.66,15.99,15.47,15.57,353600
2019-11-15,15.79,15.94,15.54,15.56,297800
2019-11-18,15.38,15.44,15.14,15.28,283900
2019-11-19,15.39,15.54,15,15.14,540800
2019-11-20,14.95,15.28,14.68,14.89,437900
2019-11-21,14.9,15.45,14.8,15.35,308400
2019-11-22,15.5,16.16,15.48,16.129999,470900
2019-11-25,16.25,16.870001,16.15,16.76,365600
2019-11-26,16.65,16.780001,16.16,16.219999,431000
2019-11-27,16.16,16.35,16,16.07,169200
2019-11-29,15.88,16.129999,15.77,16,95500
2019-12-02,16.07,16.42,15.89,15.99,335200
2019-12-03,15.67,15.7,15.35,15.57,247800
2019-12-04,15.63,15.92,15.51,15.54,247800
2019-12-05,15.65,15.77,15.46,15.63,270800
2019-12-06,15.93,16.379999,15.93,16.200001,189900
2019-12-09,16.129999,16.200001,15.81,16.02,265600
2019-12-10,16.059999,16.32,15.88,16.120001,352800
2019-12-11,16.280001,16.709999,16.200001,16.67,219100
2019-12-12,16.67,17.43,16.549999,17.27,704400
2019-12-13,17.49,17.68,17,17.049999,404900
2019-12-16,17.51,17.610001,17.219999,17.299999,245900
2019-12-17,17.33,17.43,17.23,17.34,230800
2019-12-18,17.360001,17.450001,17.08,17.440001,185400
2019-12-19,17.49,17.51,17.120001,17.200001,261000
2019-12-20,17.290001,17.379999,17.120001,17.299999,532600
2019-12-23,17.32,17.709999,17.17,17.700001,279200
2019-12-24,17.75,17.77,17.4,17.549999,68300
2019-12-26,17.639999,17.73,17.25,17.440001,137400
2019-12-27,17.48,17.559999,17.18,17.5,236900
2019-12-30,17.450001,17.629999,17.309999,17.389999,166200
2019-12-31,17.35,17.700001,17.35,17.5,197900
2020-01-02,17.629999,17.780001,17.1,17.440001,276400
2020-01-03,17.049999,17.27,16.889999,17.26,237100
2020-01-06,17.15,17.360001,16.860001,17.27,187900
2020-01-07,17.120001,17.35,16.83,17.040001,206000
2020-01-08,17.09,17.18,16.780001,16.85,178700
2020-01-09,16.92,16.940001,16.450001,16.5,172200
2020-01-10,16.51,16.51,15.8,15.89,260400
2020-01-13,15.85,16.24,15.68,16.200001,268300
2020-01-14,16.1,16.389999,15.96,16.08,359900
2020-01-15,15.91,16.280001,15.87,16.26,391800
2020-01-16,16.5,16.889999,16.4,16.700001,275500
2020-01-17,16.82,16.92,16.26,16.360001,219300
2020-01-21,16.23,16.23,15.47,15.6,286700
2020-01-22,15.73,16.23,15.36,15.42,203600
2020-01-23,15.22,15.43,14.89,15.31,231300
2020-01-24,15.33,15.44,14.79,14.92,194600
2020-01-27,14.41,14.67,14.21,14.43,225400
2020-01-28,14.58,14.85,14.42,14.74,224000
2020-01-29,14.8,15,14.65,14.68,156600
2020-01-30,14.47,14.83,14.32,14.74,188200
2020-01-31,14.54,14.64,14.14,14.45,293800
2020-02-03,14.5,14.89,14.37,14.71,219000
2020-02-04,15.1,15.55,15.02,15.25,296700
2020-02-05,15.61,16.16,15.57,16.049999,373600
2020-02-06,16.15,16.85,15.75,16.52,1087700
2020-02-07,14.1,14.42,13.9,14.06,2652600
2020-02-10,13.87,13.92,12.41,12.63,1033900
2020-02-11,12.63,13.12,12.2,12.75,752500
2020-02-12,12.86,13.18,12.77,12.97,781500
2020-02-13,12.9,13.11,12.77,12.95,513900
2020-02-14,13.23,13.65,12.67,12.8,634800
2020-02-18,12.68,12.97,12.44,12.65,363000
2020-02-19,12.65,12.95,12.55,12.56,292400
2020-02-20,12.48,12.96,12.48,12.83,332900
2020-02-21,12.87,13.18,12.8,13.1,357800
2020-02-24,12.33,12.75,12.26,12.65,473400
2020-02-25,12.65,12.74,12.34,12.6,894500
2020-02-26,12.75,12.79,12.27,12.37,937500
2020-02-27,12.01,13.19,11.88,12.68,847600
2020-02-28,12.11,12.78,12.11,12.47,636800
2020-03-02,12.52,12.88,12.03,12.88,649100
2020-03-03,12.94,12.96,12.06,12.2,748100
2020-03-04,12.46,12.66,12.18,12.64,308200
2020-03-05,12.15,12.5,11.51,11.73,522700
2020-03-06,11.18,11.8,11.03,11.12,548400
2020-03-09,10.17,10.67,8.8,8.84,810000
2020-03-10,9.5,10.76,9.21,10.7,807700
2020-03-11,10.31,10.64,10.14,10.48,591000
2020-03-12,9.55,10.51,9.4,9.72,695100
2020-03-13,10.51,10.59,9.91,10.59,712500
2020-03-16,9,10.4,9,9.78,667100
2020-03-17,10.04,10.42,9.24,10.36,840100
2020-03-18,9.57,10.15,8.77,9.86,590800
2020-03-19,9.65,10.65,9.29,9.88,949800
2020-03-20,9.78,10.04,8.63,9.8,670600
2020-03-23,9.58,9.66,8.44,8.69,618300
2020-03-24,9.25,9.37,8.5,8.66,613300
2020-03-25,8.71,9.13,8.28,8.74,699700
2020-03-26,8.83,9.3,8.53,9.06,842100
2020-03-27,8.65,8.9,7.85,7.88,713800
2020-03-30,7.93,8.38,7.66,8.15,560300
2020-03-31,8.01,8.71,7.9,8.5,1257300
2020-04-01,8.19,8.35,7.77,8.3,933500
2020-04-02,8.35,9.04,8.15,8.96,755600
2020-04-03,8.83,8.9,8.06,8.27,474500
2020-04-06,8.57,9.14,8.57,8.87,570500
2020-04-07,9.18,9.46,8.5,8.72,804300
2020-04-08,8.7,9.2,8.64,9.13,441800
2020-04-09,9.36,9.63,9.15,9.44,479500
2020-04-13,9.35,9.49,8.82,9,302500
2020-04-14,9.2,9.59,9.03,9.23,461900
2020-04-15,8.78,8.99,8.21,8.22,576600
2020-04-16,8.23,8.32,7.79,8.15,429600
2020-04-17,8.33,8.59,8.22,8.38,361000
2020-04-20,7.74,8.22,7.7,7.91,452200
2020-04-21,7.71,7.8,7.35,7.38,849600
2020-04-22,7.6,7.74,7.37,7.6,410600
2020-04-23,7.63,8.04,7.61,7.76,308300
2020-04-24,7.92,7.95,7.34,7.65,279500
2020-04-27,7.67,8.35,7.51,8.25,452100
2020-04-28,8.5,9.22,8.48,9.05,551000
2020-04-29,9.22,9.61,9.17,9.5,660000
2020-04-30,9.26,9.6,8.91,9.22,389100
2020-05-01,8.89,9.02,8.53,8.6,379800
2020-05-04,8.5,8.5,7.93,8.13,382600
2020-05-05,8.24,9.02,8.24,8.58,467800
2020-05-06,8.72,8.73,8.04,8.32,351800
2020-05-07,8.55,9.02,8.48,8.76,431700
2020-05-08,8.7,9.15,8.27,8.94,650400
2020-05-11,8.59,8.71,8.09,8.57,495400
2020-05-12,8.7,9.14,8.47,8.47,567500
2020-05-13,8.4,8.44,7.66,7.79,517500
2020-05-14,7.57,7.98,7.24,7.94,430000
2020-05-15,7.97,8.24,7.84,8.16,281000
2020-05-18,8.58,9.21,8.58,9.15,598400
2020-05-19,9.12,9.14,8.53,8.54,306600
2020-05-20,8.65,9.25,8.65,9.01,388100
2020-05-21,8.94,9.07,8.81,8.86,293000
2020-05-22,8.98,8.98,8.4,8.65,291200
2020-05-26,9.08,9.63,9.08,9.57,635700
2020-05-27,9.65,10.45,9.65,10.4,513000
2020-05-28,10.65,10.65,9.6,9.75,464200
2020-05-29,9.39,9.59,9.01,9.35,567100
2020-06-01,9.41,10.15,9.19,9.74,602300
2020-06-02,9.91,10.3,9.84,9.94,345500
2020-06-03,10.18,10.54,10.14,10.24,458600
2020-06-04,10.28,11.28,10.12,11.25,547200
2020-06-05,11.79,12.49,11.75,12.15,608200
2020-06-08,12.45,12.89,12.23,12.37,424900
2020-06-09,11.93,12.27,11.59,12.1,402900
2020-06-10,11.97,12.18,11.52,11.61,502500
2020-06-11,10.98,10.98,10.46,10.66,624800
2020-06-12,11.25,11.49,10.27,10.63,437400
2020-06-15,10.23,10.84,10.04,10.82,406400
2020-06-16,11.5,12.18,11.35,11.55,609100
2020-06-17,11.48,11.64,11.15,11.16,298600
2020-06-18,10.94,11.54,10.88,11.19,244600
2020-06-19,11.43,11.56,10.92,11.19,378500
2020-06-22,11.02,11.04,10.65,10.73,281100
2020-06-23,11.01,11.1,10.74,10.91,308000
2020-06-24,10.69,10.77,10.3,10.33,265800
2020-06-25,10.25,10.68,10.1,10.67,308200
2020-06-26,10.57,10.57,10.11,10.47,651400
2020-06-29,10.67,11.23,10.67,11,281200
2020-06-30,10.9,10.97,10.6,10.88,263900
2020-07-01,10.92,11.05,10.33,10.35,277500
2020-07-02,10.63,11.14,10.48,10.6,343800
2020-07-06,10.85,11.08,10.51,10.72,254400
2020-07-07,10.56,10.57,10.15,10.22,178200
2020-07-08,10.21,10.3,9.97,10.22,274600
2020-07-09,10.14,10.14,9.76,9.94,221300
2020-07-10,9.88,10.27,9.88,10.17,188600
2020-07-13,10.36,10.65,10.11,10.41,336000
2020-07-14,10.51,10.91,10.31,10.9,309000
2020-07-15,11.21,11.31,11.01,11.19,377600
2020-07-16,11.13,11.46,11,11.38,321900
2020-07-17,11.38,11.7,11.13,11.56,428200
2020-07-20,11.4,11.56,11.02,11.04,266800
2020-07-21,11.21,11.62,11.21,11.55,228300
2020-07-22,11.43,11.62,11.28,11.53,220100
2020-07-23,11.52,11.73,11.42,11.61,220400
2020-07-24,11.53,11.72,11.37,11.41,134000
2020-07-27,11.42,11.74,11.33,11.66,180100
2020-07-28,11.53,11.7,11.15,11.16,162500
2020-07-29,11.2,11.46,11.04,11.42,165000
2020-07-30,11.14,11.25,10.97,11.07,104800
2020-07-31,10.93,11,10.27,10.66,328300
2020-08-03,10.65,11.06,10.5,10.87,274100
2020-08-04,10.86,10.96,10.65,10.83,174100
2020-08-05,10.96,11.47,10.96,11.2,376400
2020-08-06,10.66,11.05,9.83,10.03,638000
2020-08-07,10,10.06,9.71,9.99,686000
2020-08-10,9.91,10.41,9.79,10.28,684100
2020-08-11,10.47,11.07,10.31,10.67,532500
2020-08-12,10.92,10.97,10.2,10.46,269300
2020-08-13,10.48,10.63,10.3,10.46,262800
2020-08-14,10.3,10.65,10.22,10.6,229600
2020-08-17,10.52,10.64,10.21,10.23,289000
2020-08-18,10.2,10.3,9.85,9.87,381500
2020-08-19,9.86,10.1,9.79,9.84,347400
2020-08-20,9.68,9.93,9.57,9.9,311300
2020-08-21,9.79,10.07,9.79,9.82,417600
2020-08-24,9.87,9.98,9.66,9.89,364600
2020-08-25,9.94,10.06,9.6,9.66,220000
2020-08-26,9.66,9.78,9.46,9.66,253300
2020-08-27,9.69,10.02,9.59,9.8,303700
2020-08-28,9.82,9.9,9.67,9.81,161500
2020-08-31,9.77,9.77,9.4,9.42,256700
2020-09-01,9.37,9.7,9.3,9.65,195500
2020-09-02,9.67,9.71,9.49,9.61,278200
2020-09-03,9.65,9.86,9.41,9.45,262300
2020-09-04,9.67,9.79,9.37,9.53,311800
2020-09-08,9.4,9.5,9.15,9.25,311700
2020-09-09,9.3,9.31,8.81,8.82,368600
2020-09-10,8.81,8.85,8.43,8.43,325000
2020-09-11,8.47,8.58,8.26,8.3,282500
2020-09-14,8.44,8.48,8.24,8.34,331500
2020-09-15,8.39,8.6,8.25,8.35,466200
2020-09-16,8.4,8.84,8.23,8.77,575800
2020-09-17,8.67,9.19,8.54,9.12,525600
2020-09-18,9.18,9.58,8.96,9.17,870300
2020-09-21,8.95,8.95,8.24,8.41,560200
2020-09-22,8.45,8.48,8.17,8.19,373300
2020-09-23,8.25,8.59,7.98,7.98,387600
2020-09-24,8,8.24,7.82,8.04,239300
2020-09-25,7.94,8.13,7.89,8.09,243400
2020-09-28,8.28,8.59,8.27,8.4,211000
2020-09-29,8.39,8.43,8.12,8.33,204300
2020-09-30,8.33,8.62,8.33,8.41,192200
2020-10-01,8.46,8.6,8.34,8.48,168000
2020-10-02,8.26,8.9,8.25,8.69,329400
2020-10-05,8.8,9.39,8.8,9.19,380000
2020-10-06,9.33,9.35,8.88,8.89,324500
2020-10-07,9,9.15,8.95,8.99,412900
2020-10-08,9.1,9.19,8.92,9.17,222600
2020-10-09,9.23,9.38,9,9.05,205300
2020-10-12,9.03,9.09,8.94,9.07,209800
2020-10-13,8.95,8.99,8.65,8.71,195700
2020-10-14,8.66,8.81,8.58,8.6,233900
2020-10-15,8.45,8.68,8.35,8.66,157800
2020-10-16,8.64,8.93,8.51,8.68,227200
2020-10-19,8.63,8.75,8.5,8.54,185400
2020-10-20,8.64,8.76,8.55,8.6,157100
2020-10-21,8.61,8.87,8.58,8.71,161500
2020-10-22,8.74,8.99,8.7,8.94,266700
2020-10-23,9.04,9.19,8.88,8.9,189300
2020-10-26,8.71,8.72,8.52,8.68,199200
2020-10-27,8.61,8.61,8.17,8.2,264300
2020-10-28,8.04,8.14,7.65,7.77,345700
2020-10-29,7.75,7.75,7.36,7.53,366200
2020-10-30,7.52,7.64,7.37,7.53,364200
2020-11-02,7.67,7.96,7.56,7.86,366900
