date,open,high,low,close,volume
2018-01-30,72.900002,73.160004,72,72.839996,533600
2018-01-31,73.440002,73.989998,72.18,72.620003,561500
2018-02-01,72.489998,73.760002,71.699997,73.330002,508300
2018-02-02,72.949997,73.989998,72.510002,73.120003,860000
2018-02-05,72.339996,74.440002,70.309998,70.620003,1697700
2018-02-06,67.400002,68.190002,65.389999,67.300003,2412800
2018-02-07,67.370003,70.379997,67.360001,69.199997,2013700
2018-02-08,69.099998,69.629997,67.699997,67.699997,1525400
2018-02-09,68.459999,69.650002,66.029999,67.989998,1281200
2018-02-12,68.419998,69.07,67.470001,68.209999,924200
2018-02-13,67.720001,68.540001,66.839996,68.25,553200
2018-02-14,67.449997,68.75,66.510002,68.610001,554400
2018-02-15,68.790001,69.459999,68.080002,68.970001,602100
2018-02-16,68.629997,70.07,66.910004,67.080002,1300200
2018-02-20,66.709999,67.43,66.120003,66.400002,659500
2018-02-21,66.57,68.989998,66.190002,67.269997,736700
2018-02-22,67.480003,68.949997,67.32,67.559998,547700
2018-02-23,67.669998,68.68,67.669998,68.440002,374500
2018-02-26,68.860001,68.870003,67.940002,67.980003,436000
2018-02-27,68.120003,68.879997,67.699997,67.720001,451900
2018-02-28,68.089996,68.540001,66.540001,66.599998,790200
2018-03-01,66.599998,68.019997,65.589996,66.010002,972300
2018-03-02,64.980003,64.980003,62.75,64.410004,1315100
2018-03-05,63.990002,65.559998,63.759998,65.25,534800
2018-03-06,65.349998,66.470001,64.949997,66.25,586400
2018-03-07,65.239998,65.889999,64.669998,65.269997,642900
2018-03-08,65.540001,66.160004,65.050003,66.019997,516000
2018-03-09,66.5,68.660004,66.5,68.07,583300
2018-03-12,68.040001,68.650002,66.690002,67.029999,585700
2018-03-13,67.480003,68.260002,67.019997,67.639999,501900
2018-03-14,67.669998,67.879997,66.860001,67.040001,549500
2018-03-15,67.370003,67.690002,66.919998,67.449997,387000
2018-03-16,67.580002,68.269997,67.309998,67.459999,604900
2018-03-19,67.129997,67.150002,65.269997,65.690002,445000
2018-03-20,65.720001,67.139999,65.720001,66.400002,535200
2018-03-21,66.239998,66.580002,65.68,65.870003,486600
2018-03-22,65.290001,65.419998,62.84,62.880001,599700
2018-03-23,62.919998,63.610001,62.130001,62.220001,532000
2018-03-26,63.060001,63.98,62.279999,63.900002,614300
2018-03-27,64.25,64.709999,63.400002,63.84,988400
2018-03-28,63.84,64.93,63.470001,64.110001,813400
2018-03-29,64.440002,65.220001,64.010002,64.849998,541700
2018-04-02,65.389999,65.389999,63.84,64.510002,608200
2018-04-03,64.82,65.349998,64.169998,65.230003,696300
2018-04-04,63.509998,65.879997,62.82,65.480003,1254600
2018-04-05,65.639999,66.769997,65.639999,66.239998,712700
2018-04-06,65.459999,65.739998,63.880001,64.760002,554500
2018-04-09,64.980003,65.190002,63.950001,64,508000
2018-04-10,64.82,65.790001,64.5,65.43,683100
2018-04-11,65.120003,65.120003,63.830002,64,466700
2018-04-12,64.199997,65.510002,64.18,64.970001,644100
2018-04-13,65.470001,65.949997,64.800003,65.480003,543300
2018-04-16,65.849998,65.959999,65.220001,65.510002,762600
2018-04-17,66.089996,66.800003,65.849998,66.300003,421500
2018-04-18,66.629997,67.43,66.230003,66.849998,554400
2018-04-19,66.879997,67.18,66.25,66.949997,766900
2018-04-20,66.910004,67.169998,65.889999,66.300003,535300
2018-04-23,66.559998,66.800003,66.029999,66.290001,521400
2018-04-24,66.989998,67.32,62.68,63.220001,903100
2018-04-25,62.700001,64.150002,62.189999,63.57,713800
2018-04-26,63.5,63.689999,61.939999,62.669998,503700
2018-04-27,62.68,63.439999,62.560001,63.43,862000
2018-04-30,63.43,64.019997,62.650002,62.68,1158400
2018-05-01,63.5,63.740002,60.59,61.18,1532200
2018-05-02,60.860001,60.959999,58.799999,59.23,1619000
2018-05-03,59.18,59.52,58.119999,59.400002,1166800
2018-05-04,59.23,60.490002,59.07,60.189999,669400
2018-05-07,60.5,61.970001,60.290001,61.68,616300
2018-05-08,61.68,64,61.490002,63.02,1070700
2018-05-09,63.360001,63.68,62.66,63.450001,604800
2018-05-10,63.5,64.839996,63.439999,64.510002,759600
2018-05-11,64.379997,64.980003,63.869999,64.349998,681800
2018-05-14,64.239998,64.709999,63.84,64.309998,817900
2018-05-15,63.759998,64.68,63.689999,64.169998,857700
2018-05-16,64.18,65.529999,64,65.080002,607700
2018-05-17,65.199997,66.650002,65.199997,66.43,892100
2018-05-18,66.199997,68.099998,65.980003,67.209999,991600
2018-05-21,67.879997,68.769997,67.5,68.050003,608600
2018-05-22,68.040001,68.470001,66.989998,67.059998,551400
2018-05-23,66.559998,66.790001,65.669998,66.610001,567800
2018-05-24,66.68,67.019997,65.839996,66.949997,558800
2018-05-25,66.830002,67.589996,66.57,67.459999,586100
2018-05-29,66.68,67.019997,65.110001,65.459999,916000
2018-05-30,65.910004,65.940002,64.980003,65.029999,830300
2018-05-31,64.870003,65.230003,63.580002,63.599998,1095700
2018-06-01,64.029999,64.760002,63.889999,64.339996,572200
2018-06-04,64.470001,64.620003,63.360001,63.509998,716600
2018-06-05,63.330002,64.040001,63.279999,63.860001,932600
2018-06-06,64.160004,65.620003,64,65.610001,507400
2018-06-07,65.599998,65.769997,63.599998,63.919998,1239800
2018-06-08,63.650002,64.330002,62.970001,63.68,718700
2018-06-11,63.619999,64.480003,63.400002,63.68,357400
2018-06-12,63.68,64.610001,63.369999,64.050003,395800
2018-06-13,64.129997,64.160004,62.41,62.43,701300
2018-06-14,62.549999,62.709999,60.639999,61.689999,909800
2018-06-15,61.419998,62.41,61.25,62.34,1316400
2018-06-18,61.799999,62.900002,61.259998,62.639999,617400
2018-06-19,61.540001,61.639999,59.599998,60.709999,890800
2018-06-20,61.349998,61.5,60.09,61.389999,453300
2018-06-21,61.169998,61.220001,60.07,60.490002,517800
2018-06-22,61.029999,61.110001,60.389999,60.73,592300
2018-06-25,60.43,60.52,59.639999,60.099998,753100
2018-06-26,60.240002,60.610001,59.880001,60.310001,453200
2018-06-27,60.450001,60.970001,59.450001,60,453200
2018-06-28,59.700001,60.720001,59.669998,60.490002,655600
2018-06-29,60.900002,61.720001,60.419998,60.720001,599300
2018-07-02,60.080002,60.66,59.709999,60.59,386400
2018-07-03,60.900002,61.139999,60.279999,60.380001,210500
2018-07-05,60.650002,60.91,60.040001,60.619999,652600
2018-07-06,60.470001,61.049999,59.869999,60.93,659600
2018-07-09,61.34,63.349998,61.009998,63.139999,469800
2018-07-10,63.389999,63.59,62.139999,62.66,567500
2018-07-11,56.360001,61.77,56.360001,60.23,745500
2018-07-12,60.740002,60.939999,59.98,60.049999,764800
2018-07-13,60.169998,60.549999,59.439999,60.380001,822500
2018-07-16,60.34,60.540001,58.470001,58.59,740600
2018-07-17,58.200001,59.630001,57.990002,59.41,593100
2018-07-18,59.110001,60.299999,58.610001,60.18,898700
2018-07-19,60.119999,60.759998,59.490002,60.43,380500
2018-07-20,59.98,59.98,59.27,59.330002,558500
2018-07-23,58.990002,59.48,58.400002,59.099998,615800
2018-07-24,59.509998,60.91,58.939999,59.48,1232300
2018-07-25,59.48,59.889999,58.18,59.470001,1268100
2018-07-26,60.049999,61.779999,59.830002,60.959999,1059800
2018-07-27,61.240002,61.830002,60.52,60.98,489400
2018-07-30,61.209999,61.669998,59.91,60.27,951200
2018-07-31,61.060001,63.669998,59.549999,63.02,1131400
2018-08-01,62.720001,63.59,61.32,61.59,898400
2018-08-02,61.099998,61.919998,60.389999,61.439999,691900
2018-08-03,61.369999,62.639999,61.360001,62.549999,694200
2018-08-06,62.549999,63.330002,62.419998,62.599998,896500
2018-08-07,62.549999,64.769997,62.419998,63.959999,637200
2018-08-08,63.73,64.459999,63.419998,63.490002,838400
2018-08-09,63.400002,63.689999,61.049999,61.200001,883200
2018-08-10,60.5,60.5,58.799999,59.209999,758000
2018-08-13,57.419998,59.02,57.150002,58.52,915800
2018-08-14,58.610001,59.400002,58.259998,58.529999,468400
2018-08-15,58,58,56.66,57.5,725900
2018-08-16,57.98,58.91,57.970001,58.279999,885700
2018-08-17,58.130001,60.290001,58.130001,60.009998,843800
2018-08-20,60.310001,60.68,59.849998,60.32,434600
2018-08-21,60.59,61.990002,60.59,61.619999,470700
2018-08-22,61.380001,61.66,60.950001,61.040001,401300
2018-08-23,60.849998,60.860001,59.849998,60.259998,394500
2018-08-24,60.610001,61.360001,60.299999,61.32,327200
2018-08-27,61.66,62.619999,61.66,62.02,552300
2018-08-28,62.32,62.650002,61.650002,61.880001,528500
2018-08-29,61.950001,62.27,61.290001,61.790001,378800
2018-08-30,61.77,61.919998,59.869999,59.939999,850200
2018-08-31,59.540001,60.139999,59.27,59.66,750900
2018-09-04,59.57,59.700001,58.259998,59.099998,589100
2018-09-05,59.560001,61.419998,59.200001,61.220001,882800
2018-09-06,61.049999,62.18,60.43,60.57,768300
2018-09-07,60.48,60.599998,59.830002,60.439999,902400
2018-09-10,60.439999,61.200001,60.290001,60.639999,470200
2018-09-11,60.290001,60.700001,59.669998,60.189999,431900
2018-09-12,59.830002,60.330002,59.060001,59.119999,829500
2018-09-13,59.470001,59.75,58.549999,58.790001,567700
2018-09-14,58.790001,59.540001,58.150002,58.490002,822900
2018-09-17,58.669998,59.709999,58.549999,59.099998,847800
2018-09-18,59.080002,59.529999,57.939999,59.110001,796200
2018-09-19,59.189999,60.630001,59.130001,59.959999,690300
2018-09-20,60.560001,61.490002,60.34,61.130001,825500
2018-09-21,61.209999,61.580002,60.150002,60.240002,836800
2018-09-24,60.290001,60.889999,59.349998,60.400002,812300
2018-09-25,60.759998,60.84,59.98,60.5,873300
2018-09-26,60.419998,61.560001,60.110001,61.16,738100
2018-09-27,61.369999,61.939999,60.52,60.790001,634600
2018-09-28,60.32,61.290001,60.169998,60.790001,799800
2018-10-01,61.330002,61.470001,59.48,59.68,794700
2018-10-02,59.490002,60.73,59.490002,60.209999,494400
2018-10-03,60.5,62.360001,60.150002,61.860001,1052100
2018-10-04,61.740002,62.93,61.59,62,781700
2018-10-05,62.02,62.310001,59.919998,60.5,621900
2018-10-08,60.279999,61.139999,60.029999,60.650002,416300
2018-10-09,60.23,60.619999,58.279999,58.34,798900
2018-10-10,58.16,58.400002,56.73,56.900002,948200
2018-10-11,56.689999,57.889999,56.189999,56.220001,614700
2018-10-12,56.959999,56.959999,54.470001,55.459999,645400
2018-10-15,55.349998,56.209999,55.25,55.709999,427600
2018-10-16,56.290001,56.950001,55.369999,56.84,400800
2018-10-17,56.41,56.66,55.5,56.41,352500
2018-10-18,56,56.150002,54.709999,55,528200
2018-10-19,55.080002,55.380001,53.73,54.389999,576200
2018-10-22,54.68,54.68,53.669998,54.060001,638200
2018-10-23,52.639999,52.830002,51.209999,52.580002,722600
2018-10-24,52.669998,52.939999,50.009998,50.07,619800
2018-10-25,50.689999,51.34,50.459999,50.599998,636100
2018-10-26,49.990002,51.75,49.5,51.209999,1168800
2018-10-29,52.209999,53.540001,50.84,51.84,1330200
2018-10-30,51.73,54.389999,50.48,54.139999,1842500
2018-10-31,55.369999,56.77,54.970001,56.040001,1366200
2018-11-01,56.209999,57.91,55.75,57.389999,1047800
2018-11-02,58.060001,59.099998,56.709999,57.139999,710100
2018-11-05,57.040001,57.669998,55.91,56.25,768300
2018-11-06,56.139999,57.959999,56.049999,57.68,875300
2018-11-07,58.060001,58.689999,56.73,58.259998,928400
2018-11-08,58.049999,58.779999,56.860001,57.93,864800
2018-11-09,57.23,57.450001,55.41,55.779999,1033600
2018-11-12,55.779999,57.220001,55.23,56.209999,992000
2018-11-13,56.450001,58.68,56.25,57.470001,917900
2018-11-14,57.689999,58.470001,56.200001,56.810001,865800
2018-11-15,56.259998,57.580002,55.57,57.400002,892800
2018-11-16,57.150002,57.66,56.459999,57.18,917200
2018-11-19,57,58.279999,56.970001,57.349998,810000
2018-11-20,56.52,58.240002,55.459999,57.939999,1227500
2018-11-21,57.709999,59.419998,57.650002,58.02,918700
2018-11-23,57.57,58.509998,57.02,57.919998,244400
2018-11-26,58.360001,59.389999,58.360001,59.23,864400
2018-11-27,58.849998,59.220001,57.970001,58.290001,883400
2018-11-28,58.549999,59.259998,57.07,59.150002,753800
2018-11-29,58.93,59.48,58.119999,58.5,942300
2018-11-30,58.529999,59.84,58.529999,59.68,4426000
2018-12-03,62.400002,63.18,61.040001,61.080002,1727100
2018-12-04,60.450001,60.889999,59.200001,59.27,1298200
2018-12-06,58.07,58.290001,56.509998,58.189999,1580400
2018-12-07,58.09,58.860001,56.75,56.759998,1043200
2018-12-10,56.57,56.869999,54.950001,55.599998,1260700
2018-12-11,55.950001,56.369999,54.779999,54.93,1173700
2018-12-12,55.860001,56.700001,55.52,55.529999,904000
2018-12-13,55.82,56.18,54.59,54.639999,1092200
2018-12-14,54,55.529999,54,54.759998,1116700
2018-12-17,54.580002,55.450001,53.610001,53.889999,1462800
2018-12-18,54.439999,57.27,54.439999,56.419998,1988000
2018-12-19,56.490002,57.259998,54.490002,54.700001,1093100
2018-12-20,54.599998,55.919998,54.060001,54.580002,890100
2018-12-21,54.599998,55.529999,53.650002,53.709999,1295200
2018-12-24,53.23,53.32,52.139999,52.150002,331100
2018-12-26,52.5,54.099998,51.48,54.029999,523900
2018-12-27,53.060001,54.669998,52.779999,54.66,531700
2018-12-28,54.880001,55.150002,54.009998,54.68,413500
2018-12-31,54.900002,55.669998,54.509998,55.669998,402100
2019-01-02,54.959999,55.950001,54.400002,55.540001,771300
2019-01-03,55.310001,55.549999,54.029999,54.349998,752600
2019-01-04,55.209999,57.740002,55.189999,57.549999,1008000
2019-01-07,58.810001,60.48,58.099998,59.48,1343200
2019-01-08,60.099998,60.560001,59.310001,60.18,872000
2019-01-09,61,61.459999,60.52,61.200001,642700
2019-01-10,61.049999,62.02,61,61.950001,351500
2019-01-11,61.580002,62.259998,60.830002,61.950001,548300
2019-01-14,61.27,62.189999,61.27,61.810001,406000
2019-01-15,61.650002,62.02,61.279999,61.869999,439100
2019-01-16,62.18,62.580002,61.669998,62.189999,503500
2019-01-17,61.880001,63.450001,61.880001,62.799999,598300
2019-01-18,63.57,65.25,63.360001,64.709999,721500
2019-01-22,64.019997,64.239998,62.52,62.849998,637300
2019-01-23,61.34,62.099998,60.259998,61.450001,790100
2019-01-24,61.459999,62.09,61.459999,61.689999,401700
2019-01-25,62.48,63.939999,62.110001,63.130001,650800
2019-01-28,61.68,62.689999,61.27,62.02,510500
2019-01-29,62.419998,63.470001,61.779999,63.09,382100
2019-01-30,63.630001,64.400002,63.040001,63.75,466300
2019-01-31,63.470001,64.309998,62.939999,64.199997,761000
2019-02-01,64.099998,65.050003,63.889999,64.970001,902400
2019-02-04,65.07,65.800003,64.75,65.720001,1229900
2019-02-05,65.75,66.459999,63.049999,63.490002,1716600
2019-02-06,63.610001,65.419998,63.259998,64.239998,884100
2019-02-07,64.18,64.480003,62.810001,63.400002,875300
2019-02-08,62.790001,63.369999,62.130001,62.84,686800
2019-02-11,62.98,63.349998,62.450001,63.169998,409400
2019-02-12,63.68,64.879997,63.619999,64.480003,490000
2019-02-13,64.599998,65.169998,64.339996,64.669998,479500
2019-02-14,64.139999,64.730003,63.810001,64.18,674900
2019-02-15,64.150002,65.349998,63.93,64.760002,541600
2019-02-19,64.489998,65.5,64.440002,65.059998,630500
2019-02-20,64.919998,65.949997,64.760002,65.769997,459000
2019-02-21,65.93,67.160004,65.300003,66.410004,604800
2019-02-22,66.440002,67.120003,66.440002,66.949997,335300
2019-02-25,67.339996,68.550003,67.239998,68.18,769300
2019-02-26,67.760002,68.129997,67.190002,67.190002,550600
2019-02-27,67.199997,67.75,66.900002,67.620003,574600
2019-02-28,67.629997,67.989998,67.220001,67.580002,665400
2019-03-01,68.040001,68.669998,68.019997,68.449997,513600
2019-03-04,68.650002,69.309998,68.25,68.669998,797600
2019-03-05,68.599998,68.970001,68.169998,68.279999,509400
2019-03-06,68.129997,68.480003,67.029999,67.139999,658900
2019-03-07,66.809998,67.010002,65.800003,66.309998,459800
2019-03-08,65.550003,66.290001,65.040001,65.970001,780800
2019-03-11,65.910004,66.760002,65.769997,66.699997,471300
2019-03-12,66.82,67.019997,66.309998,66.620003,281900
2019-03-13,65.93,67.279999,65.93,66.760002,495400
2019-03-14,66.419998,66.940002,65.449997,65.980003,453400
2019-03-15,66.110001,66.940002,66.110001,66.580002,753200
2019-03-18,66.779999,67.739998,66.459999,67.68,396000
2019-03-19,68,68.440002,67.559998,67.75,482500
2019-03-20,67.5,68.519997,67.139999,67.959999,469200
2019-03-21,67.5,68.739998,67.5,68.629997,620900
2019-03-22,68.370003,68.860001,67.080002,67.400002,1008200
2019-03-25,67.650002,68.910004,67.639999,68.32,589000
2019-03-26,67.839996,68.779999,67.43,67.900002,666200
2019-03-27,68.190002,68.769997,67.68,68.599998,445500
2019-03-28,68.779999,69.080002,68.110001,68.900002,250900
2019-03-29,69.540001,69.660004,69.010002,69.550003,493700
2019-04-01,70.309998,70.580002,69.849998,70.440002,549400
2019-04-02,70.440002,70.610001,69.779999,70.550003,374800
2019-04-03,71.199997,71.32,70.43,70.660004,568600
2019-04-04,70.559998,71.440002,70.43,70.970001,441900
2019-04-05,71.330002,71.459999,70.879997,71.18,417000
2019-04-08,71.010002,71.610001,70.720001,71.449997,439400
2019-04-09,70.989998,71.150002,69.599998,69.82,661400
2019-04-10,70.029999,70.370003,69.199997,70.190002,578200
2019-04-11,70.449997,71.309998,70.099998,71.169998,461800
2019-04-12,71.959999,72,71,71.959999,515000
2019-04-15,71.919998,72,71.160004,71.400002,534000
2019-04-16,71.940002,72.519997,70.779999,72.300003,492100
2019-04-17,72.5,72.949997,72.400002,72.57,459000
2019-04-18,72.860001,73.220001,72.440002,72.550003,489600
2019-04-22,72.169998,72.830002,72.169998,72.580002,400200
2019-04-23,72.68,72.919998,71.699997,71.830002,608700
2019-04-24,71.5,72.050003,71.190002,71.57,357700
2019-04-25,71.099998,71.099998,69.57,69.620003,420100
2019-04-26,69.669998,70.879997,69.669998,70.870003,892400
2019-04-29,71.150002,71.440002,70.559998,70.809998,441200
2019-04-30,70.919998,71.139999,70.300003,70.779999,573500
2019-05-01,71.550003,71.669998,70.059998,70.059998,745500
2019-05-02,74.120003,75.559998,72.349998,74.93,1477500
2019-05-03,75.43,75.5,73.389999,74.82,788400
2019-05-06,73.669998,74.699997,72.440002,74.150002,801200
2019-05-07,73.43,73.800003,72.050003,73.110001,701500
2019-05-08,72.980003,73.650002,71.949997,73,647500
2019-05-09,71.910004,73.120003,71.110001,72.879997,610000
2019-05-10,72.339996,73.480003,71.440002,73.32,446800
2019-05-13,71.769997,71.769997,69.480003,70.629997,782900
2019-05-14,71.400002,71.900002,70.57,71.400002,563400
2019-05-15,71.339996,71.75,70.25,70.300003,726300
2019-05-16,70.519997,71.019997,70.040001,70.410004,592200
2019-05-17,69.349998,69.610001,67.059998,67.410004,1030500
2019-05-20,65.709999,66.709999,65.440002,66.099998,672300
2019-05-21,66.93,67.790001,66.300003,67.610001,638900
2019-05-22,67.32,68.089996,67.029999,67.379997,453900
2019-05-23,66.419998,67.029999,64.82,65.360001,543300
2019-05-24,66,66.769997,65.779999,66.18,598000
2019-05-28,66.029999,66.699997,65.860001,66.510002,532000
2019-05-29,66.089996,68.040001,66.089996,67.540001,642100
2019-05-30,67.529999,68.300003,67.010002,67.459999,764400
2019-05-31,66.5,67.599998,66,66.559998,705600
2019-06-03,66.379997,67.330002,66.199997,67.139999,697200
2019-06-04,68.099998,69.559998,67.610001,69.419998,605400
2019-06-05,69.940002,70.68,69.110001,69.959999,474800
2019-06-06,69.709999,70.169998,68.519997,69.160004,540700
2019-06-07,69.5,70.110001,69.300003,69.75,379400
2019-06-10,69.989998,70.660004,69.889999,70.110001,326800
2019-06-11,70.769997,71.620003,69.93,70.389999,403900
2019-06-12,70.580002,71.459999,70.300003,71.389999,578400
2019-06-13,71.540001,72.690002,71.18,72.330002,690100
2019-06-14,72.300003,72.900002,71.309998,72.379997,545900
2019-06-17,72.669998,73.07,72.050003,72.760002,588000
2019-06-18,73.400002,75.059998,73.139999,74.639999,496600
2019-06-19,74.779999,75.139999,74.410004,74.900002,507200
2019-06-20,75.68,75.82,74.900002,75.269997,891500
2019-06-21,74.900002,75.300003,74.529999,74.739998,553900
