date,open,high,low,close,volume
2014-04-30,88.120003,88.889999,87.699997,88.129997,61800
2014-05-01,87.980003,88.449997,87.25,88.120003,134200
2014-05-02,88.019997,90,88.019997,89.330002,116800
2014-05-05,88.550003,89.029999,86.599998,87.610001,77600
2014-05-06,87.160004,87.160004,85,85.440002,99700
2014-05-07,85.389999,85.879997,82.919998,85.309998,153300
2014-05-08,85.199997,86.809998,84.510002,85.769997,109900
2014-05-09,85.360001,86.739998,84.720001,85.800003,127700
2014-05-12,86.290001,88.379997,85.910004,87.540001,130700
2014-05-13,87.779999,87.779999,85,85.540001,131800
2014-05-14,85.339996,85.529999,84.190002,84.540001,105600
2014-05-15,84.120003,85.419998,83.68,85.050003,149700
2014-05-16,84.879997,86,83.639999,84.290001,83600
2014-05-19,83.720001,84.769997,83.449997,83.959999,116000
2014-05-20,83.739998,83.959999,82.349998,82.93,146100
2014-05-21,82.949997,84.980003,82.650002,84.279999,139500
2014-05-22,84.639999,86.139999,84.639999,84.870003,97200
2014-05-23,85,86.360001,84,84.760002,107000
2014-05-27,85.489998,87.449997,85.269997,86.010002,92800
2014-05-28,85.730003,86.580002,85.099998,85.330002,78900
2014-05-29,85.019997,85.400002,84.110001,84.900002,91000
2014-05-30,84.900002,85.300003,84.110001,84.290001,63500
2014-06-02,84.790001,84.949997,83.480003,83.669998,57600
2014-06-03,83.029999,84.07,82.510002,82.720001,107200
2014-06-04,82.739998,83.889999,82.5,83.010002,88800
2014-06-05,83.330002,85.800003,83.139999,84.75,159800
2014-06-06,85,86.410004,84.599998,86.019997,118700
2014-06-09,85.720001,87.830002,85.510002,87.769997,114500
2014-06-10,87.239998,88.260002,87.089996,87.82,74100
2014-06-11,87.419998,89.300003,86.599998,89.019997,139500
2014-06-12,89.019997,89.82,87.599998,88.080002,209700
2014-06-13,88.480003,88.480003,87.360001,88,61800
2014-06-16,87.959999,88.419998,86.269997,86.959999,130500
2014-06-17,86.57,87.440002,86.089996,87,83500
2014-06-18,87.190002,87.690002,86.870003,87.139999,104900
2014-06-19,87.5,88.419998,87.290001,87.519997,85800
2014-06-20,88,88.239998,87.199997,87.660004,154800
2014-06-23,88,88.639999,87.720001,88.120003,96900
2014-06-24,87.860001,88.849998,87.529999,88.050003,197700
2014-06-25,83.989998,87.389999,83.57,83.809998,546700
2014-06-26,83.029999,83.889999,82.849998,83.199997,172900
2014-06-27,83.199997,84.589996,82.940002,84.440002,276900
2014-06-30,83.970001,84.589996,83.760002,84.470001,117400
2014-07-01,84.709999,85.620003,84.510002,84.809998,146700
2014-07-02,84.809998,85.620003,84.57,85.040001,113300
2014-07-03,84.93,86.339996,84.93,86.129997,89400
2014-07-07,86.239998,86.239998,85.18,85.459999,106000
2014-07-08,85.099998,85.739998,84.550003,85.199997,127400
2014-07-09,85.43,85.43,84,84.730003,140100
2014-07-10,83.849998,84.470001,83.150002,83.620003,172500
2014-07-11,83.760002,84.18,83.25,83.82,161400
2014-07-14,83.150002,83.730003,82.18,82.43,248300
2014-07-15,82.089996,82.5,81.650002,82.199997,177200
2014-07-16,82.260002,82.68,80.260002,82.169998,305900
2014-07-17,82.050003,82.300003,81.809998,82,113600
2014-07-18,82,82.5,82,82.279999,194200
2014-07-21,82.099998,82.790001,81.809998,82.599998,83700
2014-07-22,82.800003,84.300003,82.389999,84.019997,92300
2014-07-23,84,84.330002,83.610001,84.050003,83900
2014-07-24,83.82,84.309998,82.93,83.190002,154500
2014-07-25,82.959999,84.040001,82.959999,83.410004,123300
2014-07-28,83.239998,83.239998,82.150002,82.699997,90000
2014-07-29,82.849998,83.110001,81.93,82.309998,141700
2014-07-30,82.480003,82.769997,82,82.059998,83000
2014-07-31,82,82.099998,80.669998,80.949997,120200
2014-08-01,80.919998,81.279999,79.480003,80.089996,125800
2014-08-04,80.279999,80.300003,78.879997,79.279999,150800
2014-08-05,79.110001,79.110001,77.480003,78.610001,184500
2014-08-06,78.419998,78.419998,76.870003,77,183500
2014-08-07,77.150002,78.410004,76.900002,77.150002,123600
2014-08-08,77.120003,77.75,76.139999,76.839996,154700
2014-08-11,77.029999,79.169998,77.029999,77.739998,130700
2014-08-12,77.540001,78.400002,77.459999,77.790001,123700
2014-08-13,77.57,78.080002,76.870003,77.07,158400
2014-08-14,76.959999,77.540001,76.019997,77.239998,133200
2014-08-15,77.779999,78.019997,76.669998,76.790001,115600
2014-08-18,77.099998,77.790001,76.68,77.739998,122300
2014-08-19,77.779999,78.43,77.5,77.610001,78800
2014-08-20,77.389999,78.599998,77.099998,77.580002,147800
2014-08-21,77.599998,78.300003,77.050003,77.720001,303600
2014-08-22,77.82,79.419998,77.730003,78.379997,183900
2014-08-25,78.529999,79.120003,77.959999,78.059998,134500
2014-08-26,78.040001,79.580002,77.860001,79.449997,143300
2014-08-27,79.330002,79.580002,78.25,78.32,94800
2014-08-28,77.949997,78.139999,77.519997,77.779999,134800
2014-08-29,77.919998,78.07,77.300003,77.779999,183000
2014-09-02,77.690002,78.209999,76.5,76.610001,165800
2014-09-03,76.669998,77.269997,75.459999,75.529999,179800
2014-09-04,75.5,76.830002,75.089996,75.25,106700
2014-09-05,75.010002,75.440002,74.510002,75.07,233600
2014-09-08,74.809998,76.75,74.620003,76.519997,185200
2014-09-09,76.129997,76.790001,75,75.190002,108500
2014-09-10,75.059998,75.870003,74.959999,75.419998,99300
2014-09-11,74.919998,76.75,74.769997,76.150002,137500
2014-09-12,75.900002,75.940002,75.309998,75.639999,120700
2014-09-15,75.300003,75.389999,74.800003,75,109500
2014-09-16,74.809998,75.620003,74.449997,75.139999,92700
2014-09-17,74.970001,75.93,74.790001,75.239998,62900
2014-09-18,75.18,75.910004,74.989998,75.730003,56600
2014-09-19,75.68,75.68,74.879997,74.949997,278400
2014-09-22,74.339996,74.669998,73.010002,73.760002,218800
2014-09-23,73.449997,74.800003,73.220001,74.389999,202100
2014-09-24,74.620003,75.099998,74.18,75.010002,147600
2014-09-25,75,75.459999,74.690002,75.25,163300
2014-09-26,75.269997,76.260002,74.970001,76.050003,93000
2014-09-29,75.510002,76.029999,75.330002,75.650002,78000
2014-09-30,75.540001,75.980003,74.739998,74.75,148800
2014-10-01,74.57,75.199997,73.400002,74.349998,108700
2014-10-02,73.949997,75.760002,73.949997,75.199997,131900
2014-10-03,76.099998,76.099998,75.010002,75.629997,113500
2014-10-06,76.129997,77.989998,75.989998,76.230003,215200
2014-10-07,75.849998,75.849998,73.410004,73.480003,105700
2014-10-08,73.620003,75.239998,73.529999,74.849998,185800
2014-10-09,82.5,85.730003,78.489998,79.860001,482900
2014-10-10,76.809998,78.800003,76.519997,76.639999,215900
2014-10-13,77.190002,80.160004,76.470001,80.059998,152000
2014-10-14,80.300003,82.949997,80.059998,81.949997,185100
2014-10-15,81,84.879997,80.010002,84.470001,149500
2014-10-16,84.290001,85.940002,83.459999,85.260002,255900
2014-10-17,86.269997,86.830002,85.050003,86.43,153000
2014-10-20,85.160004,86.910004,84.629997,85.629997,112300
2014-10-21,85.599998,86.57,84.809998,86.389999,75000
2014-10-22,86.459999,86.980003,84.910004,85.120003,73300
2014-10-23,86.059998,87.5,85.379997,85.849998,116000
2014-10-24,86.110001,86.300003,83.480003,83.529999,103200
2014-10-27,83.089996,84,82.720001,83.720001,73500
2014-10-28,83.75,86,83.32,85.5,112600
2014-10-29,85.690002,86.25,85.169998,86.019997,73300
2014-10-30,85.370003,87.330002,85.190002,87.169998,74600
2014-10-31,88.43,88.43,86.459999,87.699997,194800
2014-11-03,87.290001,87.989998,85.660004,86.449997,137200
2014-11-04,85.889999,86.760002,85.639999,86.300003,90600
2014-11-05,86.120003,86.989998,85.449997,86,129900
2014-11-06,85.5,86.580002,85.5,86.209999,139100
2014-11-07,86.43,86.43,85.75,86,145600
2014-11-10,85.82,86.989998,85.540001,86,215700
2014-11-11,85.720001,86.309998,84.849998,85.949997,40200
2014-11-12,85.449997,86.93,84.139999,85.5,228000
2014-11-13,84.949997,86.900002,84.949997,85.07,78400
2014-11-14,85.059998,86.160004,84.019997,84.559998,52700
2014-11-17,84.279999,85.269997,82.849998,84.07,118700
2014-11-18,84,86.349998,83.470001,85.800003,109700
2014-11-19,85.269997,87.029999,84.32,86.75,100300
2014-11-20,86.059998,87.099998,86.059998,86.949997,80400
2014-11-21,87,87.470001,86.410004,86.959999,167200
2014-11-24,86.919998,88.879997,86.519997,88.580002,81800
2014-11-25,88.599998,89.5,88.43,88.699997,129100
2014-11-26,89.239998,89.239998,87.410004,88.510002,48700
2014-11-28,88.089996,88.849998,86.959999,87.93,62200
2014-12-01,87.559998,89.019997,87.349998,87.540001,108600
2014-12-02,87.540001,88.5,87.019997,87.68,86900
2014-12-03,87.610001,89.949997,87.610001,89.68,132600
2014-12-04,89.260002,90.300003,88.019997,89.330002,114500
2014-12-05,88.870003,90.269997,88.419998,89.120003,95600
2014-12-08,87.489998,89.169998,86.900002,87.760002,122500
2014-12-09,86.690002,89.269997,86.489998,88.480003,95300
2014-12-10,88.059998,89.099998,87.059998,87.699997,86900
2014-12-11,88.160004,89.269997,87.120003,88,121000
2014-12-12,87.190002,89.370003,87.190002,88.629997,120900
2014-12-15,89.040001,89.580002,87.099998,89.25,175300
2014-12-16,89.150002,89.25,84.720001,84.82,166400
2014-12-17,84.970001,85.529999,83.010002,84.519997,209300
2014-12-18,85,85,83.879997,84.269997,98200
2014-12-19,84,85.18,83.599998,84.169998,432100
2014-12-22,84.370003,85.029999,83.5,84.5,93300
2014-12-23,84.639999,86.690002,84.639999,85.919998,131600
2014-12-24,85.330002,86.519997,85.209999,85.699997,54200
2014-12-26,86.099998,87.580002,86.099998,87.059998,66900
2014-12-29,86.82,87.68,86.779999,86.959999,67700
2014-12-30,86.690002,87.830002,86.25,86.389999,71300
2014-12-31,86.419998,86.889999,85.120003,85.739998,105400
2015-01-02,85.529999,86.720001,84.529999,85.139999,81700
2015-01-05,85.139999,85.139999,83.010002,83.080002,298900
2015-01-06,80.089996,82.32,80.019997,80.830002,314100
2015-01-07,81.260002,82.959999,80.339996,82,216200
2015-01-08,82.349998,85.18,82.150002,84.970001,198900
2015-01-09,84.959999,85.489998,83.970001,85.089996,84400
2015-01-12,85.089996,85.639999,84.029999,84.709999,102400
2015-01-13,85.459999,87.029999,82.800003,83.599998,125300
2015-01-14,83.239998,84.059998,82.410004,83.150002,68300
2015-01-15,83.209999,83.860001,81.669998,82.410004,94800
2015-01-16,81.919998,83.25,81.690002,82.919998,70300
2015-01-20,83.019997,83.769997,82.529999,83.550003,86700
2015-01-21,83.150002,84.239998,82.75,83.080002,128900
2015-01-22,83.620003,85.690002,83.120003,85.510002,94900
2015-01-23,85.220001,87.07,84.260002,86.309998,92100
2015-01-26,85.989998,86.800003,85.370003,85.800003,86800
2015-01-27,85,86.410004,84.389999,86.160004,77600
2015-01-28,85.68,86.07,84.480003,84.940002,53600
2015-01-29,84.910004,87.940002,84.32,87.940002,82700
2015-01-30,87.209999,87.739998,86.040001,86.419998,110500
2015-02-02,86.339996,86.739998,84.790001,85.720001,199200
2015-02-03,85.800003,87.349998,84.989998,85.300003,232400
2015-02-04,85.290001,86.139999,84.82,85.519997,129100
2015-02-05,85.230003,87.800003,85.059998,87.610001,80000
2015-02-06,87.309998,88.690002,87.309998,87.970001,91700
2015-02-09,87.580002,88.860001,86.959999,87.199997,65400
2015-02-10,87.440002,87.849998,86.330002,87.620003,53100
2015-02-11,87,88.07,86.080002,87.730003,53500
2015-02-12,88.019997,89.389999,87.220001,88.959999,104700
2015-02-13,89.120003,89.93,88.349998,88.940002,103500
2015-02-17,89,89.800003,87.550003,87.919998,97400
2015-02-18,87.330002,88.43,86.709999,88.089996,117700
2015-02-19,88.120003,88.790001,87.419998,88.089996,138800
2015-02-20,88.160004,88.839996,86.769997,88.57,60300
2015-02-23,88.529999,88.760002,87.400002,87.940002,58500
2015-02-24,87.599998,89.230003,87.599998,88.139999,58800
2015-02-25,88.190002,88.660004,88.029999,88.169998,86300
2015-02-26,87.919998,89.239998,87.800003,88.879997,91600
2015-02-27,88.919998,89,87.480003,87.580002,77700
2015-03-02,87.639999,89.330002,87.050003,87.610001,84800
2015-03-03,87.18,87.599998,86.75,87.139999,69700
2015-03-04,85.699997,85.870003,83.889999,84.169998,94900
2015-03-05,83.980003,83.980003,82.059998,82.25,104600
2015-03-06,81.730003,82.150002,80.889999,81.059998,79100
2015-03-09,80.959999,82.529999,80.32,81.610001,87800
2015-03-10,80.75,81.370003,79.339996,79.360001,101700
2015-03-11,79.269997,79.349998,77.800003,77.839996,127000
2015-03-12,79.010002,81.830002,79.010002,79.699997,219400
2015-03-13,79.790001,81.349998,78.779999,81.220001,294500
2015-03-16,81.629997,82.690002,81.029999,81.129997,128900
2015-03-17,80.919998,81.970001,80.489998,81.349998,95300
2015-03-18,80.849998,82.93,79.779999,82.519997,116800
2015-03-19,81.919998,82.68,80.32,82.629997,112900
2015-03-20,83.029999,83.029999,81.629997,82.190002,178000
2015-03-23,81.980003,83.330002,81.32,81.370003,129000
2015-03-24,81.360001,82.080002,79.650002,79.970001,169400
2015-03-25,75.75,77.940002,74.489998,75.599998,524800
2015-03-26,74.760002,75.519997,74.199997,74.699997,272600
2015-03-27,74.699997,76.75,74.32,76.550003,216000
2015-03-30,76.480003,76.809998,74.900002,75.059998,232000
2015-03-31,75.029999,76.459999,75,76.25,225200
2015-04-01,76.18,76.18,74.900002,75.489998,277300
2015-04-02,75.419998,77.860001,75.139999,77.580002,203400
2015-04-06,77.300003,77.300003,75,75.209999,206500
2015-04-07,75.010002,76.610001,74.919998,75.139999,339400
2015-04-08,75.010002,75.599998,74.970001,75.050003,135300
2015-04-09,75.290001,75.730003,74.709999,75,109300
2015-04-10,75,76,75,75.190002,105800
2015-04-13,75.290001,75.889999,74.980003,75,101300
2015-04-14,75,76.989998,74.910004,76.029999,136100
2015-04-15,76.360001,76.879997,75.860001,76.400002,103700
2015-04-16,76.150002,76.449997,75.349998,75.510002,80200
2015-04-17,75.199997,75.580002,74.910004,75.220001,121200
2015-04-20,75.5,78.18,75.25,76.970001,164600
2015-04-21,77.129997,77.57,75.089996,75.099998,136800
2015-04-22,75.339996,76.349998,75.07,75.75,216000
2015-04-23,75.230003,77.25,75.190002,76.650002,157200
2015-04-24,76.989998,77.650002,76.43,76.949997,109800
2015-04-27,76.980003,78.32,76.93,77.650002,131000
2015-04-28,77.309998,78.489998,77.199997,77.620003,109000
2015-04-29,77.190002,82.419998,77.18,82.089996,214400
2015-04-30,81.720001,81.839996,78.760002,79.190002,116700
2015-05-01,79.150002,79.989998,77.860001,78.480003,132700
2015-05-04,78.43,79.400002,78.129997,78.279999,82900
2015-05-05,78.239998,79.269997,77.080002,77.449997,96500
2015-05-06,77.559998,78.330002,76.760002,77.889999,86100
2015-05-07,77.769997,79.230003,76.93,77.449997,115200
2015-05-08,78.120003,78.529999,76.330002,76.720001,68000
2015-05-11,76.57,78.580002,76.519997,77.889999,63400
2015-05-12,77.639999,78.309998,76.650002,77.080002,73500
2015-05-13,76.82,78.220001,76.599998,77.510002,77600
2015-05-14,77.910004,80.220001,77.550003,80,122400
2015-05-15,79.620003,79.959999,78.690002,79.550003,108000
2015-05-18,79.260002,80.410004,78.699997,79.830002,92900
2015-05-19,80.150002,80.160004,79.080002,79.949997,48000
2015-05-20,79.690002,80.879997,79.550003,80.339996,53400
2015-05-21,80.43,81.989998,80.419998,80.860001,75600
2015-05-22,81.230003,81.230003,79.510002,80,67900
2015-05-26,79.519997,80.050003,78.370003,79.699997,72600
2015-05-27,79.699997,81.040001,79.459999,80.889999,97100
2015-05-28,80.629997,81,80.139999,80.529999,78900
2015-05-29,80.510002,81.970001,80.129997,80.540001,118600
2015-06-01,80.580002,81.139999,80.18,80.5,164800
2015-06-02,80.510002,81.440002,80.43,80.75,147300
2015-06-03,80.769997,81.389999,80.5,80.790001,83600
2015-06-04,80.739998,80.739998,79.660004,80.540001,65700
2015-06-05,80.599998,81.25,79.620003,81.190002,55900
2015-06-08,80.980003,82.269997,80.400002,81.32,97600
2015-06-09,81.32,82.269997,80.709999,81.050003,64500
2015-06-10,81.699997,82.669998,81.519997,82.330002,95600
2015-06-11,82.18,82.18,81.029999,81.199997,49100
2015-06-12,80.82,81.440002,80.559998,80.900002,56300
2015-06-15,80.080002,80.989998,79.389999,80.57,149100
2015-06-16,80.5,80.879997,80.029999,80.519997,118700
2015-06-17,80.480003,81.389999,80,80.260002,64300
2015-06-18,80.279999,81.989998,80.010002,80.239998,114500
2015-06-19,80.599998,81.540001,80.040001,80.620003,321700
2015-06-22,81,82.050003,80.620003,82.050003,153600
2015-06-23,82.519997,84.889999,82.519997,84.470001,175200
2015-06-24,84.169998,84.510002,82.290001,82.620003,129500
2015-06-25,85.860001,91.93,85.809998,89.699997,619100
2015-06-26,89.699997,89.75,87.129997,87.699997,287300
2015-06-29,87.970001,88.480003,86.5,86.610001,166100
2015-06-30,87.540001,88.529999,86.68,87.910004,160800
2015-07-01,88,88,86.849998,87.300003,140200
2015-07-02,87.279999,88.050003,87.110001,87.970001,141000
2015-07-06,88,88.709999,86.559998,87.589996,143200
2015-07-07,87.75,88.18,87.199997,87.620003,190300
2015-07-08,87.029999,87.330002,84.110001,84.669998,151100
2015-07-09,85.150002,86.18,84.5,84.75,63600
2015-07-10,85.449997,86.190002,84.730003,85.25,82800
2015-07-13,85.269997,85.419998,84.559998,84.650002,72500
2015-07-14,84.379997,85.510002,84.110001,84.989998,69500
2015-07-15,84.769997,85.459999,83.580002,83.720001,71000
2015-07-16,83.93,85.860001,83.93,85.07,68700
2015-07-17,85.230003,86.150002,84.919998,85.040001,52700
2015-07-20,85.559998,86.559998,84.019997,84.220001,67800
2015-07-21,84.379997,84.550003,83.339996,84.18,52300
2015-07-22,84.160004,84.75,82.639999,83.330002,108800
2015-07-23,84.559998,85.169998,83.519997,84.989998,157200
2015-07-24,84.629997,85.900002,82.910004,83.150002,72900
2015-07-27,82.510002,83.279999,82.139999,82.57,68300
2015-07-28,83.279999,83.330002,82.029999,83.160004,93400
2015-07-29,82.82,84.459999,82.82,83.110001,101600
2015-07-30,83.129997,83.720001,81.550003,82.809998,121500
2015-07-31,82.839996,84.660004,82.589996,83.870003,76400
2015-08-03,83.550003,83.959999,82.459999,83.07,104700
2015-08-04,82.730003,84.309998,81.699997,82.82,75100
2015-08-05,83.540001,85.57,83.529999,84.209999,65300
2015-08-06,84.150002,85.059998,83.389999,84.389999,106800
2015-08-07,83.949997,85.440002,83.949997,84.860001,92800
2015-08-10,85.010002,86.120003,84.360001,85.75,94400
2015-08-11,85.07,87.080002,84.690002,85.18,107200
2015-08-12,85.120003,85.800003,83.660004,84.489998,95200
2015-08-13,83.889999,84.349998,82.949997,83.279999,60400
2015-08-14,83.110001,84.639999,82.650002,84.230003,90000
2015-08-17,84,84,82.790001,83.660004,66000
2015-08-18,83.330002,83.449997,82.120003,82.410004,67400
2015-08-19,81.93,81.93,79,79.050003,82600
2015-08-20,78.080002,78.559998,76.190002,76.860001,128600
2015-08-21,75.5,76.790001,75.150002,75.400002,164800
2015-08-24,72.260002,77.900002,72.25,74.93,211200
2015-08-25,77.010002,77.010002,74.739998,74.980003,179900
2015-08-26,76.07,76.849998,74.349998,74.870003,103600
2015-08-27,75.870003,76.389999,74.110001,75.900002,101100
2015-08-28,75.559998,76.5,75.550003,76.160004,104500
2015-08-31,76,77.230003,76,76.230003,113900
2015-09-01,76,77.339996,75.599998,75.839996,242900
2015-09-02,76.349998,76.349998,74.699997,75.620003,85900
2015-09-03,76,76.419998,75.860001,76.129997,60900
2015-09-04,75.68,76.239998,74.639999,74.68,51000
2015-09-08,75.879997,76.029999,74.339996,74.43,112800
2015-09-09,75.629997,76,74.580002,74.610001,88000
2015-09-10,74.279999,74.639999,73.440002,74.43,73900
2015-09-11,73.879997,74.5,73.739998,74.029999,64400
2015-09-14,73.489998,74.459999,72.949997,74.150002,213500
