date,open,high,low,close,volume
2015-05-20,14.62,14.72,14.4,14.49,1859900
2015-05-21,14.38,14.54,14.22,14.29,1791200
2015-05-22,14.32,14.54,14.3,14.45,1124200
2015-05-26,14.4,14.4,14.1,14.17,835000
2015-05-27,14.3,14.44,14.23,14.33,1326600
2015-05-28,14.24,14.34,13.87,13.9,999000
2015-05-29,13.89,13.92,13.48,13.54,1381000
2015-06-01,13.58,13.69,13.48,13.53,1617300
2015-06-02,13.48,13.8,13.48,13.73,2072000
2015-06-03,13.8,13.91,13.61,13.67,1001400
2015-06-04,13.6,13.67,13.36,13.4,982900
2015-06-05,13.39,13.68,13.32,13.64,821800
2015-06-08,13.63,13.63,13.31,13.34,1016600
2015-06-09,13.36,13.47,13.25,13.34,892400
2015-06-10,13.41,13.76,13.41,13.68,739500
2015-06-11,13.67,13.72,13.49,13.52,834900
2015-06-12,13.53,13.66,13.5,13.58,507500
2015-06-15,13.51,13.51,13.28,13.39,655300
2015-06-16,13.29,13.38,13.07,13.21,1340200
2015-06-17,13.38,13.46,13.3,13.35,1160500
2015-06-18,13.37,13.4,13.25,13.32,1106200
2015-06-19,13.26,13.28,12.97,12.98,1972400
2015-06-22,13.11,13.3,13.04,13.12,1748100
2015-06-23,13.1,13.22,13.07,13.2,1279300
2015-06-24,13.22,13.22,12.95,12.99,734600
2015-06-25,12.98,13,12.59,12.82,1453700
2015-06-26,12.81,12.81,12.45,12.68,1839000
2015-06-29,12.66,12.76,12.31,12.35,1336100
2015-06-30,12.5,12.55,12.35,12.54,1209500
2015-07-01,12.57,12.73,12.53,12.62,1377300
2015-07-02,12.6,12.85,12.52,12.59,924300
2015-07-06,12.4,12.52,12,12.12,1354300
2015-07-07,12.16,12.21,11.99,12.2,1595500
2015-07-08,12.15,12.18,11.96,12.08,1387700
2015-07-09,12.3,12.3,12.16,12.17,944400
2015-07-10,12.35,12.37,12.21,12.27,560700
2015-07-13,12.38,12.5,12.27,12.48,750300
2015-07-14,12.33,12.51,12.27,12.43,1731200
2015-07-15,12.49,12.52,12.2,12.23,974700
2015-07-16,12.32,12.45,12.15,12.2,646800
2015-07-17,12.17,12.26,11.97,12.01,933900
2015-07-20,12.06,12.08,11.91,11.95,659000
2015-07-21,11.92,12.23,11.84,12.19,902000
2015-07-22,12.12,12.33,11.99,12.29,1296500
2015-07-23,12.27,12.4,12,12.02,1325200
2015-07-24,12,12.04,11.69,11.73,723000
2015-07-27,11.58,11.81,11.53,11.76,642300
2015-07-28,11.83,12.41,11.81,12.37,1807100
2015-07-29,13.3,13.75,13.1,13.43,4147600
2015-07-30,13.44,13.71,13.3,13.7,1985300
2015-07-31,13.72,13.86,13.6,13.74,1184700
2015-08-03,13.8,13.93,13.58,13.7,1217100
2015-08-04,13.77,13.87,13.6,13.75,725700
2015-08-05,13.84,14.09,13.72,13.74,868400
2015-08-06,13.81,13.91,13.57,13.69,1209900
2015-08-07,13.64,13.79,13.55,13.58,557100
2015-08-10,13.54,13.78,13.45,13.7,1794500
2015-08-11,13.57,13.8,13.46,13.74,1044600
2015-08-12,13.63,13.76,13.55,13.65,1035600
2015-08-13,13.61,13.74,13.53,13.55,462300
2015-08-14,13.48,13.65,13.48,13.52,884300
2015-08-17,13.45,13.7,13.37,13.69,752200
2015-08-18,13.67,13.7,13.28,13.36,620000
2015-08-19,13.26,13.3,12.99,13.16,1227600
2015-08-20,13.12,13.15,12.73,12.73,946100
2015-08-21,12.56,12.75,12.41,12.43,1300200
2015-08-24,11.88,12.46,11.65,12.03,1315100
2015-08-25,12.37,12.44,11.97,11.97,1402200
2015-08-26,12.28,12.32,12.07,12.28,1066800
2015-08-27,12.42,12.52,12.14,12.5,1224000
2015-08-28,12.5,12.63,12.39,12.43,801700
2015-08-31,12.39,12.5,12.15,12.23,1148500
2015-09-01,11.99,12.13,11.66,11.7,1224800
2015-09-02,11.8,12.12,11.7,12.1,1922800
2015-09-03,12.1,12.33,12.01,12.21,1060700
2015-09-04,12.1,12.16,11.66,11.68,1041100
2015-09-08,11.88,12.01,11.75,11.97,870600
2015-09-09,12.05,12.11,11.7,11.72,1064800
2015-09-10,11.7,11.93,11.68,11.71,488900
2015-09-11,11.64,11.73,11.18,11.54,1063400
2015-09-14,11.54,11.59,11.32,11.4,761200
2015-09-15,11.41,11.87,11.31,11.82,742100
2015-09-16,11.81,11.94,11.73,11.86,430100
2015-09-17,11.8,11.88,11.62,11.64,1588400
2015-09-18,11.46,11.55,11.26,11.29,1124700
2015-09-21,11.39,11.54,11.29,11.4,1317200
2015-09-22,11.22,11.22,10.91,11.13,1101500
2015-09-23,11.15,11.18,10.81,10.86,766300
2015-09-24,10.84,10.84,10.48,10.65,956400
2015-09-25,10.73,10.75,10.42,10.45,965500
2015-09-28,10.39,10.64,10.16,10.44,1291800
2015-09-29,10.41,10.51,10.22,10.33,1330300
2015-09-30,10.36,10.62,10.27,10.59,1928900
2015-10-01,10.59,10.7,10.02,10.27,1546800
2015-10-02,10.16,10.52,10.07,10.51,1427400
2015-10-05,10.55,11.35,10.52,11.32,1433300
2015-10-06,11.28,11.4,11.12,11.22,1020800
2015-10-07,11.29,11.79,11.25,11.51,1294100
2015-10-08,11.45,11.6,11.33,11.45,1238900
2015-10-09,11.43,11.58,11.41,11.5,1258700
2015-10-12,11.54,11.56,11.14,11.21,819300
2015-10-13,11.14,11.29,11.06,11.08,536700
2015-10-14,11.06,11.19,10.93,11.07,593900
2015-10-15,11.07,11.27,10.85,11.26,1060200
2015-10-16,11.25,11.27,10.95,11.13,695800
2015-10-19,11.08,11.2,10.96,11.11,713800
2015-10-20,11.06,11.14,10.76,10.8,1984800
2015-10-21,10.85,11.25,10.76,11.13,1041000
2015-10-22,11.14,11.56,11.04,11.44,1454000
2015-10-23,11.58,11.58,11.25,11.4,961300
2015-10-26,11.34,11.59,11.3,11.54,1314200
2015-10-27,11.42,11.72,11.19,11.33,3890100
2015-10-28,11.79,12.14,10.72,11.67,4983400
2015-10-29,11.46,11.91,11.41,11.6,2271500
2015-10-30,11.58,12,11.58,11.97,2082200
2015-11-02,11.95,12.53,11.95,12.38,2010500
2015-11-03,12.41,12.62,12.28,12.46,953700
2015-11-04,12.54,12.6,12.23,12.33,1279800
2015-11-05,12.38,12.77,12.3,12.63,1429500
2015-11-06,12.62,13.04,12.51,12.95,1615000
2015-11-09,12.93,13.08,12.59,12.81,1375600
2015-11-10,12.74,12.85,12.55,12.7,908700
2015-11-11,12.71,12.87,12.55,12.79,848700
2015-11-12,12.63,12.73,12.4,12.54,1355600
2015-11-13,12.5,12.77,12.39,12.67,1649600
2015-11-16,12.71,12.89,12.54,12.75,1196800
2015-11-17,12.74,13.01,12.6,12.76,748200
2015-11-18,12.86,13.06,12.83,13.06,1166900
2015-11-19,13.05,13.1,12.83,12.88,1782500
2015-11-20,12.96,13,12.73,12.78,812400
2015-11-23,12.86,12.96,12.72,12.76,906000
2015-11-24,12.74,12.97,12.69,12.9,1457400
2015-11-25,12.94,12.98,12.79,12.86,1191100
2015-11-27,12.84,13.08,12.78,12.78,467300
2015-11-30,12.84,13.03,12.84,12.97,945400
2015-12-01,12.99,13.03,12.6,12.79,1007300
2015-12-02,12.71,12.89,12.64,12.71,980700
2015-12-03,12.53,12.53,11.84,11.87,1813300
2015-12-04,11.89,12.01,11.47,11.95,1778800
2015-12-07,11.9,11.94,11.38,11.55,1179700
2015-12-08,11.05,11.17,10.66,10.94,2656300
2015-12-09,10.9,11.02,10.42,10.71,2599200
2015-12-10,10.74,11.01,10.59,10.98,3601000
2015-12-11,10.82,10.93,10.59,10.66,1347400
2015-12-14,10.6,10.74,10.33,10.72,2304100
2015-12-15,10.72,11.14,10.72,10.99,1514300
2015-12-16,11.22,11.38,11.04,11.35,1879900
2015-12-17,11.34,11.39,11.04,11.07,1527800
2015-12-18,11.01,11.21,10.97,11.03,1980300
2015-12-21,11.08,11.18,11.01,11.17,962800
2015-12-22,11.15,11.84,11.15,11.78,1692800
2015-12-23,11.94,12.16,11.7,12.05,1640100
2015-12-24,12.05,12.22,12.02,12.05,420000
2015-12-28,12.02,12.02,11.81,11.99,734500
2015-12-29,12.04,12.27,12.01,12.16,1436300
2015-12-30,12.09,12.2,12.01,12.06,1000500
2015-12-31,11.99,12.08,11.83,11.83,645300
2016-01-04,11.63,11.97,11.5,11.93,1708000
2016-01-05,11.98,12.05,11.65,11.77,1009100
2016-01-06,11.55,11.73,11.49,11.57,1210900
2016-01-07,11.34,11.49,10.85,10.92,1419700
2016-01-08,11.03,11.08,10.76,10.79,1425200
2016-01-11,10.87,11,10.71,10.87,1362500
2016-01-12,10.97,11.15,10.62,10.79,1255500
2016-01-13,10.79,10.91,10.42,10.52,1284600
2016-01-14,10.52,10.62,10.08,10.45,1518300
2016-01-15,10.1,10.32,9.87,10.28,1026600
2016-01-19,10.39,10.47,10.02,10.15,1764500
2016-01-20,9.93,10.43,9.68,10.4,1692700
2016-01-21,10.45,10.57,10.25,10.32,1441300
2016-01-22,10.55,11.01,10.47,10.61,891100
2016-01-25,10.48,10.54,10.2,10.26,787900
2016-01-26,10.34,10.88,10.29,10.84,906900
2016-01-27,10.79,10.94,10.45,10.53,890400
2016-01-28,10.68,10.78,10.51,10.64,622300
2016-01-29,10.68,11.09,10.68,11.06,943400
2016-02-01,10.98,11.32,10.82,11.26,1079800
2016-02-02,11.05,11.07,10.53,10.7,1505800
2016-02-03,11.39,11.58,10.5,11.15,3483500
2016-02-04,11.12,11.38,10.92,11.19,2420200
2016-02-05,11.16,11.29,11.02,11.06,1579200
2016-02-08,10.88,11.12,10.51,10.71,1669400
2016-02-09,10.52,11.07,10.5,10.97,1231600
2016-02-10,11.1,11.58,10.94,11.56,2067400
2016-02-11,11.27,11.29,10.93,11.21,1278200
2016-02-12,11.29,11.82,11.28,11.66,1241000
2016-02-16,11.84,11.9,11.49,11.74,1189800
2016-02-17,11.92,11.99,11.77,11.81,1238800
2016-02-18,11.85,12.09,11.74,11.89,1460200
2016-02-19,11.78,11.88,11.65,11.81,701400
2016-02-22,11.94,12.06,11.81,11.86,879700
2016-02-23,11.8,11.85,11.22,11.26,1696800
2016-02-24,11.14,11.58,10.82,11.55,1374000
2016-02-25,11.58,11.69,11.43,11.64,759200
2016-02-26,11.76,11.95,11.59,11.78,590400
2016-02-29,11.83,11.96,11.7,11.73,685500
2016-03-01,11.88,12.3,11.8,12.03,1077900
2016-03-02,12,12.14,11.77,11.98,723400
2016-03-03,11.95,12.39,11.95,12.26,763300
2016-03-04,12.27,12.42,12.09,12.3,868800
2016-03-07,12.28,12.76,12.28,12.76,1000400
2016-03-08,12.65,12.67,12.18,12.33,1245100
2016-03-09,12.37,12.47,12.22,12.35,699900
2016-03-10,12.34,12.42,12.14,12.39,947400
2016-03-11,12.48,12.63,12.46,12.58,919900
2016-03-14,12.57,12.7,12.39,12.48,803800
2016-03-15,12.35,12.47,11.99,12.08,786600
2016-03-16,12.11,12.75,12.07,12.73,1568200
2016-03-17,12.69,13.35,12.65,13.19,1459600
2016-03-18,13.28,13.29,12.93,13.04,1567600
2016-03-21,13.03,13.14,12.91,12.99,789300
2016-03-22,12.92,13.05,12.82,13.02,1212300
2016-03-23,12.97,13.03,12.81,12.83,695200
2016-03-24,12.79,12.93,12.68,12.85,824700
2016-03-28,12.9,13.06,12.85,12.94,517800
2016-03-29,12.88,13.48,12.88,13.44,959300
2016-03-30,13.5,13.57,13.19,13.31,740800
2016-03-31,13.33,13.49,13.14,13.2,1112700
2016-04-01,13.03,13.19,12.84,13.17,763500
2016-04-04,13.18,13.49,13.04,13.26,974700
2016-04-05,13.11,13.11,12.51,12.56,1030600
2016-04-06,12.55,12.77,12.42,12.74,713400
2016-04-07,12.65,12.69,12.21,12.32,1005900
2016-04-08,12.45,12.65,12.3,12.41,666500
2016-04-11,12.45,12.61,12.21,12.34,741700
2016-04-12,12.33,12.59,12.22,12.54,600000
2016-04-13,12.6,13.09,12.6,13.01,713000
2016-04-14,13.01,13.1,12.86,13,717700
2016-04-15,12.99,13.02,12.82,12.83,711300
2016-04-18,12.84,13.15,12.73,13.01,1079600
2016-04-19,13.07,13.07,12.77,12.93,750300
2016-04-20,12.89,13.11,12.84,12.85,919100
2016-04-21,12.8,12.8,11.86,12.5,1774700
2016-04-22,12.48,12.99,12.48,12.93,1467400
2016-04-25,12.92,13,12.56,12.65,1199900
2016-04-26,12.75,13.4,12.75,13.28,1747700
2016-04-27,14.16,14.16,13.43,14,3344800
2016-04-28,13.91,14.2,13.64,13.92,2260200
2016-04-29,13.94,14.27,13.94,14.25,1590000
2016-05-02,14.28,14.48,13.91,14.24,2163700
2016-05-03,14.1,14.11,13.58,13.72,1257200
2016-05-04,13.67,13.88,13.44,13.45,1878800
2016-05-05,13.51,13.74,13.45,13.66,1247200
2016-05-06,13.55,13.84,13.55,13.79,1317400
2016-05-09,13.68,13.92,13.63,13.87,1118300
2016-05-10,13.93,14.45,13.86,14.38,2563000
2016-05-11,14.31,14.41,14.14,14.16,1000900
2016-05-12,14.2,14.36,14.12,14.14,1018100
2016-05-13,14.1,14.23,13.69,13.81,745600
2016-05-16,13.84,14.26,13.81,14.12,913100
2016-05-17,14.07,14.26,13.93,14.05,888100
2016-05-18,13.95,14.24,13.95,14.07,768000
2016-05-19,13.99,14.07,13.74,13.91,630500
2016-05-20,13.99,14.08,13.8,13.99,1075300
2016-05-23,13.92,14.05,13.75,13.88,796300
2016-05-24,13.97,14.28,13.87,14.26,1233300
2016-05-25,14.33,14.41,14.14,14.3,866900
2016-05-26,14.25,14.36,13.95,13.98,1229000
2016-05-27,14.02,14.13,13.74,13.79,1220100
2016-05-31,13.84,14.26,13.84,14.18,1112400
2016-06-01,14.11,14.11,13.74,13.96,1050900
2016-06-02,13.93,14.15,13.93,14.1,571600
2016-06-03,14.1,14.15,13.87,14.02,565000
2016-06-06,14.01,14.39,14,14.37,709300
2016-06-07,14.38,14.73,14.36,14.72,1066200
2016-06-08,14.78,14.97,14.65,14.73,940100
2016-06-09,14.62,14.78,14.46,14.52,850000
2016-06-10,14.35,14.39,13.98,14.07,751500
2016-06-13,14.02,14.23,13.9,13.99,534700
2016-06-14,13.38,13.53,12.54,12.78,3245700
2016-06-15,12.9,13,12.68,12.68,1121100
2016-06-16,12.56,12.96,12.54,12.94,1101400
2016-06-17,12.97,13.14,12.92,13.1,1269800
2016-06-20,13.27,13.49,13.17,13.33,1335000
2016-06-21,12.97,13.01,12.59,12.61,1576400
2016-06-22,12.75,13.1,12.68,12.99,1208200
2016-06-23,13.23,13.28,13.15,13.22,580500
2016-06-24,12.63,12.82,12.37,12.53,2501100
2016-06-27,12.25,12.26,11.81,12.03,2078500
2016-06-28,12.17,12.36,12.1,12.26,1054500
2016-06-29,12.47,12.51,12.3,12.34,1044100
2016-06-30,12.37,12.7,12.26,12.7,826900
2016-07-01,12.72,13,12.61,12.71,626300
2016-07-05,12.62,12.63,12.27,12.37,670400
2016-07-06,12.32,12.7,12.23,12.65,862700
2016-07-07,12.67,12.91,12.67,12.72,788900
2016-07-08,12.9,13.21,12.89,13.19,942800
2016-07-11,13.33,13.46,13.26,13.36,803000
2016-07-12,13.5,13.59,13.43,13.47,803200
2016-07-13,13.58,13.69,13.43,13.58,862800
2016-07-14,13.6,13.73,13.46,13.49,1088200
2016-07-15,13.56,13.56,13.33,13.5,752600
2016-07-18,13.47,13.61,13.36,13.53,758100
2016-07-19,13.44,13.46,13.21,13.29,596700
2016-07-20,13.28,13.39,13.2,13.31,970600
2016-07-21,13.09,13.25,12.99,13.07,1577600
2016-07-22,13.1,13.3,13.01,13.18,953600
2016-07-25,13.12,13.25,12.8,12.84,1943600
2016-07-26,12.92,13.29,12.92,13.05,1937000
2016-07-27,13.53,13.97,13.14,13.95,3545900
2016-07-28,13.91,14.53,13.83,14.47,1472900
2016-07-29,14.43,14.66,14.42,14.48,1019800
2016-08-01,14.37,14.48,14.17,14.25,764400
2016-08-02,14.22,14.25,13.73,13.73,791600
2016-08-03,13.71,14.03,13.62,13.85,647100
2016-08-04,13.85,14.04,13.78,13.78,646200
2016-08-05,13.92,14.22,13.89,14.1,569600
2016-08-08,14.12,14.28,13.98,14,560600
2016-08-09,14.02,14.1,13.71,13.73,716000
2016-08-10,13.78,13.8,13.52,13.58,687800
2016-08-11,13.61,13.75,13.33,13.39,1048100
2016-08-12,13.38,13.42,13.22,13.24,522900
2016-08-15,13.24,13.73,13.22,13.63,974000
2016-08-16,13.52,13.68,13.37,13.45,515800
2016-08-17,13.45,13.53,13.38,13.48,844700
2016-08-18,13.47,13.58,13.4,13.46,416200
2016-08-19,13.45,13.53,13.42,13.5,447900
2016-08-22,13.44,13.56,13.3,13.53,482400
2016-08-23,13.58,13.76,13.57,13.65,554900
2016-08-24,14.53,14.72,14.34,14.37,5644000
2016-08-25,14.3,14.38,14.12,14.37,10153300
2016-08-26,14.36,14.36,13.85,14.03,1996000
2016-08-29,14.03,14.19,14,14.17,813300
2016-08-30,14.14,14.21,14.03,14.14,976100
2016-08-31,14.08,14.14,13.75,13.95,1177300
2016-09-01,13.92,14.04,13.67,13.71,1273000
2016-09-02,13.84,13.87,13.66,13.77,759200
2016-09-06,13.8,14.06,13.79,14.06,941200
2016-09-07,14.09,14.1,13.84,13.87,773700
2016-09-08,13.75,13.87,13.61,13.77,932400
2016-09-09,13.64,13.78,13.21,13.26,836400
2016-09-12,13.16,13.53,13.07,13.53,852100
2016-09-13,13.38,13.47,13.21,13.29,1197000
2016-09-14,13.27,13.31,13.13,13.26,952900
2016-09-15,13.23,13.57,13.16,13.54,760400
2016-09-16,13.43,13.57,13.38,13.49,783600
2016-09-19,13.58,13.77,13.54,13.65,586800
2016-09-20,13.71,13.73,13.44,13.54,565500
2016-09-21,13.71,14.13,13.71,14.13,1064000
2016-09-22,14.25,14.35,14.17,14.28,956000
2016-09-23,14.18,14.3,14.04,14.04,845900
2016-09-26,13.95,14.36,13.91,14.25,1183500
2016-09-27,14.25,14.33,14.04,14.25,816500
2016-09-28,14.35,14.55,14.31,14.47,959900
2016-09-29,14.47,14.63,14.36,14.38,645700
2016-09-30,14.32,14.41,14.11,14.24,1267300
2016-10-03,14.24,14.4,14.11,14.36,939600
2016-10-04,14.38,14.48,14.05,14.12,805200
2016-10-05,14.16,14.25,13.96,13.97,993500
2016-10-06,13.99,14.29,13.93,14.22,1432300
2016-10-07,14.21,14.22,13.84,13.9,974400
2016-10-10,14,14.17,14,14.13,604000
2016-10-11,14.11,14.15,13.75,13.77,514400
2016-10-12,13.78,13.95,13.71,13.84,476300
2016-10-13,13.66,13.68,13.47,13.47,642900
2016-10-14,13.49,13.68,13.31,13.38,916100
2016-10-17,13.41,13.52,13.3,13.3,1208500
2016-10-18,13.43,13.57,13.33,13.45,669000
2016-10-19,13.52,13.65,13.46,13.55,506200
2016-10-20,13.51,13.63,13.47,13.5,481800
2016-10-21,13.4,13.45,13.18,13.25,631300
2016-10-24,13.38,13.47,13.17,13.36,720300
2016-10-25,12.35,12.41,11.53,11.6,5832700
2016-10-26,11.49,11.64,11.36,11.42,1968300
2016-10-27,11.43,11.46,10.92,10.99,1861500
2016-10-28,10.99,11.14,10.95,11.1,2820200
2016-10-31,11.15,11.35,11.13,11.25,1470000
2016-11-01,11.25,11.35,11.05,11.17,1232100
2016-11-02,11.09,11.21,10.8,10.8,1672800
2016-11-03,10.87,10.96,10.74,10.78,1240300
2016-11-04,10.8,11.09,10.74,10.89,1306000
2016-11-07,11.13,11.16,10.94,10.97,1445700
2016-11-08,10.97,11.43,10.92,11.37,994700
2016-11-09,11.25,12.1,11.25,12.01,1536100
2016-11-10,12.18,12.63,12.17,12.48,1494200
2016-11-11,12.51,12.65,12.37,12.64,1162400
2016-11-14,12.81,13.17,12.78,12.92,1274600
2016-11-15,12.88,12.92,12.68,12.78,820900
2016-11-16,12.76,12.96,12.65,12.78,1161300
2016-11-17,12.78,12.98,12.68,12.69,787900
2016-11-18,12.75,12.84,12.65,12.71,836800
2016-11-21,12.81,13.01,12.81,12.97,891700
2016-11-22,12.98,13.68,12.98,13.6,1488000
2016-11-23,13.6,13.68,13.37,13.5,1146500
2016-11-25,13.57,13.61,13.4,13.57,497000
2016-11-28,13.58,13.66,13.41,13.42,1160900
2016-11-29,13.38,13.64,13.31,13.57,928400
2016-11-30,13.74,13.92,13.66,13.79,1293900
2016-12-01,13.93,14.23,13.73,13.74,1452700
2016-12-02,13.79,13.91,13.63,13.8,994000
2016-12-05,13.96,14.32,13.96,14.19,1748400
2016-12-06,14.19,14.43,14.11,14.4,836600
2016-12-07,14.45,14.79,14.39,14.69,1116500
2016-12-08,14.76,15.17,14.69,15.13,1263500
2016-12-09,15.36,15.9,15.22,15.63,2220000
2016-12-12,15.67,15.86,15.5,15.78,1514200
2016-12-13,15.86,15.9,15.51,15.6,1750700
2016-12-14,15.72,15.77,15.36,15.39,1580400
2016-12-15,15.36,15.76,15.27,15.56,1560300
2016-12-16,15.49,15.61,14.97,15.12,2889700
2016-12-19,15.12,15.66,15.12,15.54,1397600
2016-12-20,15.52,15.97,15.5,15.76,1298800
2016-12-21,15.74,15.86,15.59,15.78,1201700
2016-12-22,15.79,16.01,15.7,15.86,1245800
2016-12-23,15.82,15.93,15.68,15.91,423600
2016-12-27,15.9,16.200001,15.88,16.190001,677700
2016-12-28,16.26,16.299999,15.73,15.83,882000
2016-12-29,15.84,16.059999,15.73,15.84,868400
2016-12-30,15.87,16.01,15.75,15.82,778600
2017-01-03,15.93,16.379999,15.92,16.209999,1626600
2017-01-04,16.280001,16.469999,16.18,16.299999,1546400
2017-01-05,16.219999,16.49,16.059999,16.08,957600
2017-01-06,16.129999,16.200001,15.94,16.01,974200
2017-01-09,15.89,16.059999,15.79,16.01,1139600
2017-01-10,16.08,16.66,16.08,16.559999,1534400
2017-01-11,16.57,16.799999,16.440001,16.709999,1584500
2017-01-12,16.700001,16.959999,16.389999,16.870001,1390300
2017-01-13,17,17.280001,16.809999,17.219999,1667100
2017-01-17,17.23,17.25,17.01,17.129999,1308700
2017-01-18,17.15,17.360001,17.1,17.27,1830100
2017-01-19,17.440001,17.549999,17.139999,17.26,1255600
2017-01-20,17.41,17.5,16.780001,16.85,3268600
2017-01-23,16.969999,17.120001,16.74,16.809999,1688400
2017-01-24,16.92,17.24,16.91,17.07,1706800
2017-01-25,17.219999,17.809999,17.209999,17.67,1280700
2017-01-26,18.17,18.299999,17.889999,18.01,1387000
2017-01-27,18.190001,18.25,17.74,18.030001,888300
2017-01-30,18.030001,18.049999,17.33,17.57,1634700
2017-01-31,17.57,17.690001,17.33,17.65,1883900
2017-02-01,18.15,20.639999,18.1,20.200001,4220700
2017-02-02,19.84,20.780001,19.799999,20.57,3451600
2017-02-03,20.66,21.290001,20.42,21.139999,2023400
2017-02-06,21,21.370001,20.879999,21.110001,1990100
2017-02-07,21.190001,21.690001,21.15,21.360001,1781300
2017-02-08,21.280001,21.280001,20.870001,20.940001,1587400
2017-02-09,21.07,21.24,20.91,20.950001,1229700
2017-02-10,21.1,21.49,21.02,21.360001,1279100
2017-02-13,21.389999,21.49,20.940001,21.110001,1150500
2017-02-14,21.110001,21.139999,20.860001,20.93,858400
2017-02-15,20.959999,21.27,20.77,21.15,982200
2017-02-16,21.110001,21.120001,20.530001,20.68,806300
2017-02-17,20.610001,20.719999,20.469999,20.530001,883100
2017-02-21,20.629999,20.84,20.59,20.809999,724500
2017-02-22,20.52,20.76,20.49,20.58,640200
2017-02-23,20.639999,20.75,20.4,20.49,731100
2017-02-24,20.559999,21,20.5,20.85,1155200
2017-02-27,20.85,21.15,20.799999,21.059999,845000
2017-02-28,21.030001,21.17,20.84,21.15,1183600
2017-03-01,21.48,22.200001,21.41,22.129999,1798100
2017-03-02,22.139999,22.209999,21.629999,21.690001,1538900
2017-03-03,21.790001,21.879999,21.41,21.67,1051300
2017-03-06,21.4,21.57,21.040001,21.280001,1348100
2017-03-07,21.280001,21.610001,21.059999,21.190001,1131300
2017-03-08,21.190001,21.32,20.799999,20.82,835000
2017-03-09,20.91,20.98,20.309999,20.450001,1542700
2017-03-10,20.6,20.860001,20.540001,20.709999,1156700
2017-03-13,20.67,20.76,20.459999,20.690001,629700
2017-03-14,20.459999,20.57,20.110001,20.549999,777800
2017-03-15,20.76,20.99,20.59,20.9,726800
2017-03-16,21.02,21.15,20.860001,20.940001,1032800
2017-03-17,20.959999,21.23,20.85,21.139999,1088700
2017-03-20,21.139999,21.15,20.709999,20.85,652900
2017-03-21,20.92,20.93,20.139999,20.26,794200
2017-03-22,20.200001,20.67,20.1,20.389999,783500
2017-03-23,20.35,20.690001,20.27,20.530001,801000
2017-03-24,20.559999,20.879999,20.379999,20.48,783100
2017-03-27,20.18,20.309999,19.790001,20.309999,859500
2017-03-28,20.26,20.370001,20.040001,20.280001,723700
2017-03-29,20.17,20.48,20.09,20.370001,887000
2017-03-30,20.370001,20.57,20.01,20.200001,785600
2017-03-31,20.200001,20.75,20.17,20.690001,1254200
2017-04-03,20.77,20.860001,20.15,20.299999,794500
2017-04-04,20.24,20.469999,20.209999,20.32,611400
2017-04-05,20.52,20.75,19.93,20.059999,912600
2017-04-06,19.959999,20.67,19.860001,20.49,1091800
2017-04-07,20.34,20.51,20.190001,20.299999,1106200
2017-04-10,20.32,20.52,20.209999,20.33,802700
2017-04-11,20.34,20.700001,20.219999,20.66,712800
2017-04-12,20.620001,20.620001,19.629999,20.1,1331600
2017-04-13,20.040001,20.26,19.73,19.74,1037900
2017-04-17,19.809999,19.98,19.65,19.93,813100
2017-04-18,19.75,19.85,19.01,19.35,1369300
2017-04-19,19.5,19.5,19.07,19.18,1634100
2017-04-20,19.379999,19.67,19.25,19.65,943800
2017-04-21,19.629999,19.83,19.370001,19.719999,1530800
2017-04-24,20.07,20.48,19.969999,20.360001,1548500
2017-04-25,20.67,24.02,20.530001,23.709999,5923400
2017-04-26,23.700001,24.16,23.51,23.75,2249900
2017-04-27,23.879999,23.879999,23.07,23.17,1231900
2017-04-28,23.26,23.27,22.74,22.780001,854100
2017-05-01,22.969999,23.129999,22.57,22.879999,975600
2017-05-02,22.940001,23.059999,22.290001,22.370001,1016600
2017-05-03,22.190001,22.370001,22.08,22.32,692900
2017-05-04,22.32,22.530001,21.709999,21.84,580800
2017-05-05,21.91,22.139999,21.67,22.09,968300
2017-05-08,22.049999,22.23,21.77,21.82,982600
2017-05-09,21.85,22.219999,21.77,21.85,865100
2017-05-10,21.85,21.93,21.6,21.77,711700
2017-05-11,21.76,21.9,21.4,21.860001,476700
2017-05-12,21.73,21.799999,21.309999,21.34,496400
2017-05-15,21.42,21.709999,21.33,21.34,511600
2017-05-16,21.4,21.5,20.950001,21.5,516400
2017-05-17,21.5,21.5,20.690001,20.75,855200
2017-05-18,20.719999,20.98,20.33,20.799999,704100
2017-05-19,20.950001,21.459999,20.879999,21.15,777900
2017-05-22,21.25,21.370001,20.940001,21.16,475400
2017-05-23,21.18,21.75,20.959999,21.610001,643500
2017-05-24,21.700001,21.860001,21.209999,21.43,711300
2017-05-25,21.469999,21.709999,21.200001,21.25,704700
2017-05-26,21.209999,21.309999,20.85,20.879999,767500
2017-05-30,20.799999,21.07,20.299999,20.299999,1449600
2017-05-31,20.299999,20.299999,19.379999,19.99,1859600
2017-06-01,20.370001,20.469999,19.940001,20.35,1619900
2017-06-02,20.360001,20.719999,20.209999,20.280001,742200
2017-06-05,20.23,20.27,19.969999,20.030001,688400
2017-06-06,19.809999,20.73,19.790001,20.559999,1157100
2017-06-07,20.52,21.08,20.52,20.57,872000
2017-06-08,20.629999,21.280001,20.629999,20.91,906200
2017-06-09,20.98,21.43,20.9,21.1,646500
2017-06-12,21.120001,21.25,20.85,21.129999,584100
