date,open,high,low,close,volume
2012-10-02,6.36,6.47,6.34,6.34,2100
2012-10-03,6.39,6.43,6.33,6.42,1300
2012-10-04,6.48,6.48,6.48,6.48,100
2012-10-05,6.36,6.37,6.25,6.25,3800
2012-10-08,6.3,6.39,6.3,6.39,700
2012-10-09,6.39,6.39,6.39,6.39,0
2012-10-10,6.35,6.39,6.35,6.39,2200
2012-10-11,6.35,6.49,6.35,6.49,1800
2012-10-12,6.48,6.57,6.44,6.57,10300
2012-10-15,6.53,7,6.3,6.33,41000
2012-10-16,6.33,6.65,6.33,6.43,6200
2012-10-17,6.26,6.79,6.26,6.48,5600
2012-10-18,6.39,6.74,6.39,6.45,3300
2012-10-19,6.4,6.4,6.27,6.27,2600
2012-10-22,6.25,6.32,6.2,6.22,2400
2012-10-23,6.22,6.3,6.19,6.3,6700
2012-10-24,6.3,6.32,6.3,6.3,2200
2012-10-25,6.3,6.34,6.2,6.2,2200
2012-10-26,6.23,6.23,6.05,6.05,2800
2012-10-31,6.16,6.18,5.82,6.18,5900
2012-11-01,6.19,6.38,6.17,6.38,2800
2012-11-02,6.4,6.4,6.3,6.3,1900
2012-11-05,5.93,6.19,5.4,5.72,12900
2012-11-06,5.77,6.25,5.72,5.89,3100
2012-11-07,5.87,5.87,5.87,5.87,2400
2012-11-08,5.79,5.84,5.65,5.74,7900
2012-11-09,5.67,5.7,5.6,5.63,8500
2012-11-12,5.81,5.86,5.65,5.65,7700
2012-11-13,5.68,5.75,5.55,5.72,1000
2012-11-14,5.64,5.98,5.59,5.86,2700
2012-11-15,5.8,5.8,5.42,5.5,6900
2012-11-16,5.5,5.8,5.23,5.69,7900
2012-11-19,5.7,5.7,5.45,5.69,5000
2012-11-20,5.67,5.8,5.65,5.65,4500
2012-11-21,5.61,5.61,5.58,5.58,3200
2012-11-23,5.58,5.59,5.58,5.59,500
2012-11-26,5.57,5.6,5.46,5.47,3400
2012-11-27,5.6,5.6,5.41,5.51,9300
2012-11-28,5.49,5.49,5.35,5.48,2100
2012-11-29,5.5,5.59,5.47,5.59,3700
2012-11-30,5.6,5.6,5.35,5.49,12100
2012-12-03,5.51,5.56,5.46,5.52,5700
2012-12-04,5.55,5.55,5.48,5.48,4300
2012-12-05,5.55,5.59,5.36,5.54,10300
2012-12-06,5.36,5.52,5.35,5.36,6100
2012-12-07,5.47,5.7,5.47,5.68,4800
2012-12-10,5.68,5.7,5.6,5.6,10700
2012-12-11,5.67,5.72,5.62,5.7,9400
2012-12-12,5.71,5.74,5.6,5.68,4900
2012-12-13,5.64,5.7,5.59,5.68,2900
2012-12-14,5.56,5.56,5.45,5.56,15700
2012-12-17,5.6,5.6,5.55,5.56,3400
2012-12-18,5.6,5.68,5.56,5.56,4000
2012-12-19,5.6,5.7,5.48,5.48,4400
2012-12-20,5.5,5.71,5.46,5.61,6500
2012-12-21,5.41,5.6,5.41,5.5,4700
2012-12-24,5.58,5.6,5.58,5.6,700
2012-12-26,5.57,5.6,5.45,5.6,7200
2012-12-27,5.5,5.6,5.42,5.59,6600
2012-12-28,5.57,5.65,5.56,5.6,8700
2012-12-31,5.57,5.7,5.55,5.64,6100
2013-01-02,5.77,5.8,5.62,5.78,9100
2013-01-03,5.78,5.99,5.71,5.97,9900
2013-01-04,5.99,6.26,5.99,6.24,9400
2013-01-07,6.43,6.66,6.17,6.49,7100
2013-01-08,6.58,6.7,6.49,6.58,16200
2013-01-09,6.6,6.7,6.55,6.61,2800
2013-01-10,6.74,6.92,6.71,6.9,10300
2013-01-11,6.97,7.12,6.83,6.83,15700
2013-01-14,6.93,7.39,6.93,7.3,39700
2013-01-15,7.36,7.65,7.34,7.46,27600
2013-01-16,7.37,7.37,7.18,7.18,5300
2013-01-17,7.11,7.11,6.92,7.05,5200
2013-01-18,7.04,7.1,6.9,7.03,3300
2013-01-22,6.9,7.09,6.9,6.95,3200
2013-01-23,6.9,7.06,6.67,6.7,6900
2013-01-24,6.92,6.97,6.76,6.82,3800
2013-01-25,6.82,6.82,6.71,6.71,800
2013-01-28,6.7,6.85,6.41,6.49,6600
2013-01-29,6.4,6.72,6.4,6.72,1700
2013-01-30,6.7,6.85,6.7,6.75,7000
2013-01-31,6.75,6.99,6.75,6.85,8900
2013-02-01,7,7.28,7,7.19,5700
2013-02-04,7.14,7.19,6.77,7.19,1700
2013-02-05,7.2,7.2,6.77,6.98,1400
2013-02-06,6.88,7.07,6.88,6.95,1000
2013-02-07,6.97,7,6.91,7,5200
2013-02-08,7,7.1,6.97,7.1,7600
2013-02-11,7.01,7.15,7.01,7.1,2700
2013-02-12,7.05,7.14,6.88,7.12,3600
2013-02-13,7.05,7.1,7.05,7.05,1300
2013-02-14,7.11,7.11,7.05,7.06,800
2013-02-15,6.84,7.11,6.84,7.09,1200
2013-02-19,7.03,7.1,6.97,7.1,2100
2013-02-20,7.04,7.09,6.96,7.09,3800
2013-02-21,6.99,6.99,6.75,6.75,5900
2013-02-22,6.75,6.87,6.75,6.75,1200
2013-02-25,6.75,6.98,6.51,6.8,21100
2013-02-26,6.71,6.86,6.69,6.86,3400
2013-02-27,6.81,6.82,6.76,6.8,3600
2013-02-28,6.8,6.8,6.6,6.73,900
2013-03-01,6.61,6.67,6.5,6.5,2800
2013-03-04,6.6,6.6,6.4,6.4,900
2013-03-05,6.22,6.59,6.22,6.49,4700
2013-03-06,6.46,6.46,6.31,6.41,5300
2013-03-07,6.5,6.5,6.2,6.4,3900
2013-03-08,6.41,6.49,6.24,6.48,5100
2013-03-11,6.49,6.49,6.45,6.45,500
2013-03-12,6.49,6.49,6.49,6.49,800
2013-03-13,6.5,6.54,6.26,6.5,900
2013-03-14,6.43,6.65,6.24,6.4,1500
2013-03-15,6.29,6.73,6.29,6.59,2500
2013-03-18,6.58,6.64,6.45,6.45,2800
2013-03-19,6.64,6.64,6.35,6.38,3700
2013-03-20,6.3,6.3,6.19,6.3,17100
2013-03-21,6.26,6.3,6.25,6.3,2300
2013-03-22,6.3,6.3,6.29,6.3,9800
2013-03-25,6.19,6.35,6.19,6.35,6200
2013-03-26,6.4,6.6,6.36,6.49,10100
2013-03-27,6.41,6.41,6.33,6.35,1500
2013-03-28,6.36,6.36,6.32,6.36,900
2013-04-01,6.36,6.46,6.36,6.43,3800
2013-04-02,6.39,6.45,6.32,6.32,3600
2013-04-03,6.42,6.42,6.32,6.32,3200
2013-04-04,6.32,6.43,6.26,6.29,6000
2013-04-05,6.29,6.43,6.27,6.4,3200
2013-04-08,6.45,6.45,6.31,6.43,1400
2013-04-09,6.27,6.3,6.21,6.21,2600
2013-04-10,6.21,6.43,6.21,6.36,1100
2013-04-11,6.42,6.42,6.2,6.3,3100
2013-04-12,6.4,6.4,6.06,6.32,9200
2013-04-15,6.64,6.9,5.85,5.85,37000
2013-04-16,5.95,5.96,5.53,5.78,54100
2013-04-17,5.7,6.17,5.57,6.16,31700
2013-04-18,6.2,6.2,5.89,6.07,8500
2013-04-19,6.03,6.18,6.03,6.18,1800
2013-04-22,6.18,6.18,6,6,11800
2013-04-23,6,6.35,6,6.2,18100
2013-04-24,6.3,6.4,6.2,6.22,6900
2013-04-25,6.25,6.55,6.22,6.4,26600
2013-04-26,6.44,6.55,6.26,6.37,2500
2013-04-29,6.49,6.49,6.2,6.37,9000
2013-04-30,6.35,6.35,6.17,6.17,12400
2013-05-01,6.12,6.26,5.86,5.86,4800
2013-05-02,5.93,6.02,5.93,5.93,8300
2013-05-03,5.92,6.17,5.87,5.99,3800
2013-05-06,6.03,6.05,6.02,6.02,1000
2013-05-07,6.17,6.17,6.11,6.16,6700
2013-05-08,6.15,6.22,6.15,6.22,1000
2013-05-09,6.22,6.85,6.2,6.85,19800
2013-05-10,6.75,6.9,6.52,6.9,11700
2013-05-13,6.65,7.1,6.65,7.06,9300
2013-05-14,7.1,7.79,7.1,7.65,33000
2013-05-15,7.57,7.79,7.2,7.79,22400
2013-05-16,7.74,8,7.4,8,22800
2013-05-17,7.99,8.37,7.91,8.14,20400
2013-05-20,8.21,8.44,8.18,8.35,11600
2013-05-21,7.58,8.22,7,7.75,15000
2013-05-22,7.61,7.7,7.55,7.66,27200
2013-05-23,7.65,7.65,7.5,7.65,7600
2013-05-24,7.5,7.6,7.5,7.55,5000
2013-05-28,7.81,7.81,7.55,7.71,7400
2013-05-29,7.51,7.69,7.51,7.51,5500
2013-05-30,7.54,7.66,7.54,7.66,200
2013-05-31,7.52,7.62,7.43,7.43,11100
2013-06-03,7.53,7.62,7.51,7.54,1100
2013-06-04,7.64,7.65,7.5,7.56,2600
2013-06-05,7.5,7.72,7.3,7.45,6600
2013-06-06,7.49,7.58,7.49,7.58,800
2013-06-07,7.6,7.6,7.55,7.6,7500
2013-06-10,7.61,7.7,7.54,7.64,7700
2013-06-11,7.56,7.64,7.46,7.46,8100
2013-06-12,7.5,7.5,7.43,7.44,7400
2013-06-13,7.48,7.7,7.48,7.6,4600
2013-06-14,7.52,7.69,7.5,7.55,8900
2013-06-17,7.59,7.6,7.59,7.6,2100
2013-06-18,7.53,7.65,7.51,7.56,7100
2013-06-19,7.55,7.65,7.53,7.53,4000
2013-06-20,7.55,7.56,7.45,7.45,4300
2013-06-21,7.5,7.5,7.4,7.49,11200
2013-06-24,7.4,7.41,7.25,7.3,5600
2013-06-25,7.26,7.32,7.26,7.32,2500
2013-06-26,7.32,7.34,7.2,7.32,4000
2013-06-27,7.3,7.58,7.3,7.4,3400
2013-06-28,7.43,7.65,7.17,7.65,1800
2013-07-01,7.27,7.64,7.27,7.38,1300
2013-07-02,7.67,7.67,7.4,7.44,17100
2013-07-03,7.58,7.58,7.5,7.5,900
2013-07-05,7.56,7.65,7.53,7.64,3700
2013-07-08,7.54,7.65,7.53,7.56,3300
2013-07-09,7.65,7.68,7.52,7.64,2900
2013-07-10,7.68,7.75,7.57,7.57,3900
2013-07-11,7.69,7.73,7.62,7.71,2000
2013-07-12,7.72,7.76,7.57,7.57,8300
2013-07-15,7.59,7.59,6.6,6.6,92800
2013-07-16,6.89,6.89,6.65,6.8,19400
2013-07-17,6.94,6.98,6.85,6.95,11900
2013-07-18,6.8,6.95,6.8,6.91,4100
2013-07-19,6.91,6.91,6.86,6.86,500
2013-07-22,6.85,6.91,6.76,6.8,4600
2013-07-23,6.78,6.89,6.77,6.85,3300
2013-07-24,6.83,6.91,6.82,6.88,1300
2013-07-25,6.89,7.02,6.87,7.02,5200
2013-07-26,7.08,7.08,6.84,6.84,1200
2013-07-29,6.81,6.99,6.78,6.9,7700
2013-07-30,6.82,6.86,6.82,6.86,500
2013-07-31,6.92,7.01,6.85,7.01,3000
2013-08-01,6.9,6.9,6.9,6.9,100
2013-08-02,6.97,7,6.95,7,3200
2013-08-05,6.84,7,6.84,7,3100
2013-08-06,7.11,7.11,6.85,6.96,6200
2013-08-07,6.98,7,6.87,7,4700
2013-08-08,7.03,7.08,7.03,7.05,700
2013-08-09,7.04,7.12,6.96,6.96,3600
2013-08-12,7.09,7.09,6.97,7.08,1700
2013-08-13,6.98,7.1,6.98,7,1700
2013-08-14,7.12,7.12,7.1,7.1,4100
2013-08-15,7.1,7.1,7.1,7.1,0
2013-08-16,7.01,7.1,7,7,2700
2013-08-19,7,7.06,6.8,6.87,6000
2013-08-20,6.89,7.02,6.81,6.99,4700
2013-08-21,7.02,7.06,6.89,6.89,3800
2013-08-22,7,7.05,6.88,7.02,1100
2013-08-23,7,7.05,6.95,7.05,800
2013-08-26,7.05,7.1,6.89,7.1,1600
2013-08-27,7.05,7.05,6.95,7,3300
2013-08-28,7,7,6.9,6.95,4700
2013-08-29,6.98,7,6.98,7,2600
2013-08-30,7,7.05,6.99,7.01,2900
2013-09-03,7.05,7.05,6.91,7,2100
2013-09-04,6.92,7.05,6.92,7.05,2900
2013-09-05,6.93,7.05,6.81,7.05,5400
2013-09-06,7.02,7.02,7,7.01,2800
2013-09-09,6.98,7.01,6.95,7.01,1800
2013-09-10,6.99,7.02,6.89,6.89,6000
2013-09-11,6.96,7.09,6.96,7,1000
2013-09-12,7,7,7,7,600
2013-09-13,7,7.05,6.99,7.01,4100
2013-09-16,7.09,7.09,6.88,7.04,7300
2013-09-17,7.04,7.04,6.89,6.95,2300
2013-09-18,6.99,7.04,6.99,6.99,3900
2013-09-19,6.92,7,6.92,7,4200
2013-09-20,7.04,7.04,6.96,7.03,700
2013-09-23,7.05,7.1,7.05,7.1,3100
2013-09-24,7.1,7.1,7,7.1,1100
2013-09-25,7.01,7.1,7.01,7.01,9200
2013-09-26,7.03,7.03,7.03,7.03,400
2013-09-27,7.05,7.09,7.05,7.09,500
2013-09-30,6.8,7.02,6.8,6.95,7800
2013-10-01,6.91,7.01,6.91,6.91,6400
2013-10-02,6.9,6.91,6.9,6.9,3400
2013-10-03,6.85,6.92,6.81,6.9,6300
2013-10-04,6.91,6.91,6.85,6.85,700
2013-10-07,6.83,6.86,6.8,6.8,1000
2013-10-08,6.85,6.87,6.85,6.87,600
2013-10-09,6.81,6.95,6.81,6.88,9600
2013-10-10,6.84,6.92,6.84,6.92,200
2013-10-11,6.9,6.9,6.85,6.9,1500
2013-10-14,6.9,6.92,5.9,6,55700
2013-10-15,6.18,6.18,5.95,6,16800
2013-10-16,6.12,6.13,5.95,6,5800
2013-10-17,5.99,5.99,5.43,5.71,59800
2013-10-18,5.72,5.72,5.4,5.68,30500
2013-10-21,5.63,5.77,5.45,5.6,12400
2013-10-22,5.67,5.79,5.58,5.64,13500
2013-10-23,5.67,5.8,5.67,5.74,5000
2013-10-24,5.72,5.95,5.72,5.95,7400
2013-10-25,5.98,5.98,5.73,5.94,11400
2013-10-28,5.95,5.95,5.6,5.63,12800
2013-10-29,5.7,5.95,5.7,5.8,1700
2013-10-30,5.77,5.83,5.72,5.74,8800
2013-10-31,5.65,5.65,5.54,5.55,10400
2013-11-01,5.51,5.74,5.51,5.55,10200
2013-11-04,5.73,5.73,5.48,5.66,4800
2013-11-05,6,6.2,6,6.01,31900
2013-11-06,6.11,6.11,6.01,6.06,14500
2013-11-07,6.05,6.24,6.01,6.03,10600
2013-11-08,6.08,6.18,6.05,6.18,5900
2013-11-11,6.24,6.24,6.18,6.21,19800
2013-11-12,6.22,6.22,6.18,6.21,11100
2013-11-13,6.21,6.21,6.11,6.19,1800
2013-11-14,6.19,6.22,6.18,6.21,6300
2013-11-15,6.25,6.33,6.24,6.29,4700
2013-11-18,6.26,6.26,6.15,6.15,4800
2013-11-19,6.15,6.2,6.15,6.15,3700
2013-11-20,6.1,6.28,6.1,6.18,13300
2013-11-21,6.18,6.18,6.08,6.08,1100
2013-11-22,6.3,6.3,6.11,6.11,300
2013-11-25,6.14,6.29,6.13,6.27,3200
2013-11-26,6.28,6.28,6.09,6.09,2400
2013-11-27,6.13,6.13,6,6.04,4600
2013-11-29,6.12,6.25,6.02,6.25,1300
2013-12-02,6.24,6.25,6,6.15,4200
2013-12-03,6.19,6.19,6.1,6.18,1100
2013-12-04,6.1,6.1,6.01,6.08,2200
2013-12-05,6.1,6.14,6.05,6.12,2300
2013-12-06,6.01,6.1,5.98,6.05,6800
2013-12-09,6.06,6.06,5.9,5.99,5200
2013-12-10,5.99,6.02,5.9,5.9,10200
2013-12-11,5.95,6,5.91,5.91,3500
2013-12-12,5.9,5.9,5.9,5.9,2000
2013-12-13,5.92,5.93,5.9,5.9,1600
2013-12-16,5.95,6.06,5.94,6.06,7700
2013-12-17,5.98,5.98,5.98,5.98,200
2013-12-18,5.92,6,5.85,5.99,2900
2013-12-19,5.87,5.95,5.85,5.9,4400
2013-12-20,5.91,5.99,5.9,5.9,2700
2013-12-23,5.9,5.95,5.9,5.95,6700
2013-12-24,5.94,5.94,5.75,5.94,6000
2013-12-26,5.86,5.99,5.86,5.99,8700
2013-12-27,5.98,5.99,5.95,5.95,1900
2013-12-30,6,6,5.9,5.99,7900
2013-12-31,6,6.11,5.93,6.09,2300
2014-01-02,6.02,6.23,5.92,6.14,6500
2014-01-03,6.23,6.23,6.14,6.21,7300
2014-01-06,6.25,6.25,6.18,6.21,4500
2014-01-07,6.25,6.3,6.13,6.19,5500
2014-01-08,6.1,6.23,6.1,6.23,2800
2014-01-09,6.25,6.25,6.12,6.12,3200
2014-01-10,6.18,6.18,6.11,6.11,7400
2014-01-13,6.11,6.19,6.11,6.18,2100
2014-01-14,6.14,6.14,6.14,6.14,2900
2014-01-15,6.14,6.2,6.12,6.12,8100
2014-01-16,6.12,6.12,6.05,6.05,9900
2014-01-17,6.05,6.12,6.01,6.12,5100
2014-01-21,6.15,6.2,6.01,6.1,7200
2014-01-22,6.05,6.08,6.02,6.07,1900
2014-01-23,6.01,6.01,5.85,5.94,18000
2014-01-24,5.94,6,5.85,6,2900
2014-01-27,6.05,6.05,5.86,6,2800
2014-01-28,6.03,6.03,6,6,1600
2014-01-29,5.99,5.99,5.91,5.92,600
2014-01-30,6.02,6.02,5.8,5.82,4000
2014-01-31,5.88,6.01,5.81,5.9,6300
2014-02-03,5.93,5.95,5.9,5.9,7900
2014-02-04,5.95,5.95,5.95,5.95,2400
2014-02-05,5.87,5.9,5.86,5.86,6200
2014-02-06,5.93,5.95,5.93,5.95,1100
2014-02-07,5.88,5.9,5.78,5.89,10000
2014-02-10,5.94,5.95,5.9,5.9,6300
2014-02-11,5.91,6.07,5.91,6,5700
2014-02-12,6,6.11,5.91,5.92,6000
2014-02-13,5.93,6.1,5.8,6.1,8600
2014-02-14,5.78,6.25,5.78,6.2,1500
2014-02-18,5.86,6,5.85,6,3700
2014-02-19,5.88,6.06,5.88,6.06,1100
2014-02-20,5.93,5.99,5.88,5.9,4200
2014-02-21,5.9,5.9,5.8,5.84,6100
2014-02-24,5.84,5.86,5.82,5.82,11800
2014-02-25,5.93,5.97,5.9,5.9,15000
2014-02-26,5.9,6,5.89,6,6800
2014-02-27,6,6,5.95,6,5800
2014-02-28,5.99,6.01,5.95,5.95,6200
2014-03-03,5.94,5.94,5.94,5.94,200
2014-03-04,6.03,6.1,5.91,5.95,8800
2014-03-05,5.86,6.1,5.86,5.91,12400
2014-03-06,6,6.1,5.96,5.96,1800
2014-03-07,5.95,6.05,5.95,6.02,4500
2014-03-10,5.97,6.1,5.94,6,5400
2014-03-11,6.01,6.07,5.9,6.07,9100
2014-03-12,6,6.1,6,6.04,6600
2014-03-13,6.05,6.07,5.99,5.99,5400
2014-03-14,6,6,5.9,5.9,3300
2014-03-17,5.99,6,5.94,5.95,24700
2014-03-18,5.95,6.05,5.95,6,8600
2014-03-19,5.93,5.95,5.91,5.95,1600
2014-03-20,5.96,6.01,5.96,6.01,1500
2014-03-21,6,6.05,5.96,6.05,3200
2014-03-24,5.96,6.09,5.96,6.09,4500
2014-03-25,5.96,6.12,5.96,6,6300
2014-03-26,6,6.14,6,6.02,3400
2014-03-27,6.02,6.14,6,6.13,15200
2014-03-28,6.15,6.27,6.02,6.25,8400
2014-03-31,6.4,6.6,6.2,6.5,19300
2014-04-01,6.51,6.74,6.5,6.5,9700
2014-04-02,6.55,6.65,6.52,6.63,9400
2014-04-03,6.34,6.6,6.31,6.52,1400
2014-04-04,6.44,6.44,6.25,6.37,7800
2014-04-07,6.4,6.4,6.25,6.29,5600
2014-04-08,6.34,6.41,6.25,6.25,4300
2014-04-09,6.25,6.35,6.25,6.35,800
2014-04-10,6.25,6.25,6.25,6.25,500
2014-04-11,6.35,6.45,6.3,6.34,6200
2014-04-14,6.21,6.28,5.97,6,18700
2014-04-15,6,6.05,5.8,5.82,38500
2014-04-16,5.81,6,5.81,6,1600
2014-04-17,5.99,6,5.87,5.87,9100
2014-04-21,5.9,5.92,5.89,5.89,4600
2014-04-22,5.88,6.1,5.86,6.03,6500
2014-04-23,6.27,6.27,6.02,6.05,1500
2014-04-24,6.05,6.22,5.93,5.98,2500
2014-04-25,5.91,6.1,5.9,6.1,2000
2014-04-28,6,6.13,6,6.01,1100
2014-04-29,6.05,6.15,6.05,6.15,500
2014-04-30,6.11,6.11,6.05,6.05,2000
2014-05-01,6.05,6.18,6.05,6.15,5800
2014-05-02,6.16,6.16,5.95,5.97,4300
2014-05-05,5.92,6.1,5.92,5.95,5800
2014-05-06,6.01,6.11,6.01,6.03,1400
2014-05-07,6.02,6.03,5.98,6.03,2300
2014-05-08,6.02,6.02,5.99,5.99,11900
2014-05-09,6,6.01,5.99,6,2300
2014-05-12,5.99,6.04,5.99,6.03,5900
2014-05-13,6,6.09,6,6.09,1100
2014-05-14,6,6,5.96,5.99,2300
2014-05-15,5.94,6,5.94,5.96,2300
2014-05-16,5.95,5.95,5.95,5.95,1400
2014-05-19,5.9,5.96,5.81,5.81,10500
2014-05-20,5.88,5.88,5.7,5.8,14500
2014-05-21,5.78,5.82,5.74,5.82,3900
2014-05-22,5.75,5.75,5.75,5.75,200
2014-05-23,5.95,6,5.9,5.99,8300
2014-05-27,5.94,5.94,5.76,5.88,2600
2014-05-28,5.75,5.98,5.75,5.83,8400
2014-05-29,5.8,5.8,5.75,5.8,2900
2014-05-30,5.75,5.81,5.75,5.81,1500
2014-06-02,5.85,5.85,5.81,5.81,1000
2014-06-03,5.81,5.81,5.81,5.81,0
2014-06-04,6,6,5.81,5.98,2400
2014-06-05,5.9,5.9,5.83,5.83,800
2014-06-06,5.79,5.9,5.79,5.9,1700
2014-06-09,5.81,5.9,5.8,5.81,3200
2014-06-10,5.87,5.98,5.87,5.98,2600
2014-06-11,5.8,5.96,5.8,5.95,2500
2014-06-12,5.9,5.9,5.9,5.9,3700
2014-06-13,5.82,5.82,5.82,5.82,300
2014-06-16,5.8,5.81,5.8,5.81,1300
2014-06-17,5.96,5.96,5.82,5.96,3100
2014-06-18,5.82,5.87,5.82,5.85,1200
2014-06-19,5.85,5.99,5.85,5.95,1300
2014-06-20,5.82,5.92,5.82,5.82,2700
2014-06-23,5.99,5.99,5.85,5.98,1200
2014-06-24,5.99,5.99,5.94,5.96,3300
2014-06-25,5.9,5.9,5.9,5.9,200
2014-06-26,5.9,5.92,5.82,5.82,8500
2014-06-27,5.87,5.9,5.51,5.64,14000
2014-06-30,5.57,5.75,5.57,5.74,1900
2014-07-01,5.62,5.8,5.61,5.7,7300
2014-07-02,5.73,5.89,5.73,5.85,7000
2014-07-03,5.75,5.77,5.75,5.75,1500
2014-07-07,5.66,5.85,5.6,5.61,6000
2014-07-08,5.65,5.73,5.65,5.73,1200
2014-07-09,5.88,5.88,5.6,5.62,3600
2014-07-10,5.67,5.68,5.6,5.6,7300
2014-07-11,5.68,5.7,5.6,5.7,1700
2014-07-14,5.7,5.7,5.6,5.7,1400
2014-07-15,5.69,5.86,5.62,5.8,3100
2014-07-16,5.82,5.82,5.76,5.76,1200
2014-07-17,5.71,5.85,5.68,5.85,1100
2014-07-18,5.76,5.78,5.71,5.77,600
2014-07-21,5.71,5.71,5.71,5.71,100
2014-07-22,5.71,5.71,5.71,5.71,200
2014-07-23,5.71,5.73,5.71,5.73,1700
2014-07-24,5.71,5.82,5.7,5.71,4300
2014-07-25,5.72,5.73,5.71,5.73,700
2014-07-28,5.71,5.71,5.71,5.71,100
2014-07-29,5.71,5.71,5.71,5.71,200
2014-07-30,5.71,5.71,5.71,5.71,300
2014-07-31,5.71,5.75,5.71,5.72,2000
2014-08-01,5.69,5.7,5.65,5.7,1600
2014-08-04,5.66,5.66,5.66,5.66,100
2014-08-05,5.66,5.9,5.51,5.6,64800
2014-08-06,5.51,5.76,5.5,5.66,38200
2014-08-07,5.53,5.67,5.5,5.6,30600
2014-08-08,5.51,5.67,5.5,5.5,56100
2014-08-11,5.54,5.64,5.48,5.51,3800
2014-08-12,5.6,5.65,5.49,5.5,5600
2014-08-13,5.6,5.72,5.5,5.5,69500
2014-08-14,5.46,5.46,5.46,5.46,300
2014-08-15,5.48,5.52,5.48,5.52,400
2014-08-18,5.72,5.73,5.49,5.49,2600
2014-08-19,5.6,5.61,5.26,5.26,8100
2014-08-20,5.29,5.65,5.29,5.41,1600
2014-08-21,5.4,5.57,5.26,5.31,2800
2014-08-22,5.26,5.32,5.26,5.28,2600
2014-08-25,5.31,5.31,5.26,5.26,6100
2014-08-26,5.26,5.36,5.15,5.3,8900
2014-08-27,5.17,5.35,5.17,5.3,3200
2014-08-28,5.34,5.35,5.19,5.34,2200
2014-08-29,5.24,5.48,5.16,5.33,12000
2014-09-02,5.33,5.47,5.18,5.47,8900
2014-09-03,5.52,5.52,5.2,5.23,2800
2014-09-04,6.03,6.03,5.15,5.18,6300
2014-09-05,5.2,5.23,5.15,5.23,1500
2014-09-08,5.17,5.28,5.15,5.23,1200
2014-09-09,5.17,5.29,5.15,5.15,5800
2014-09-10,5.13,5.25,5,5.01,9800
2014-09-11,5.02,5.2,5.02,5.1,1300
2014-09-12,5.05,5.13,5.05,5.12,5800
2014-09-15,5.07,5.11,5.02,5.04,4100
2014-09-16,5,5.04,5,5.03,1400
2014-09-17,5.04,5.04,4.91,4.96,5600
2014-09-18,4.96,5.03,4.93,5.03,1500
2014-09-19,4.99,5,4.92,5,4200
2014-09-22,4.99,5,4.76,4.76,14400
2014-09-23,4.76,4.9,4.76,4.85,11300
2014-09-24,4.85,4.9,4.85,4.89,4400
2014-09-25,4.92,5.15,4.8,5.15,7000
2014-09-26,4.96,5.13,4.84,4.99,12300
2014-09-29,5,5,4.92,4.95,13100
2014-09-30,5,5,4.95,5,2700
2014-10-01,4.93,5,4.82,5,4100
2014-10-02,4.91,4.91,4.82,4.85,2900
2014-10-03,4.81,4.81,4.81,4.81,200
2014-10-06,4.87,4.87,4.87,4.87,200
2014-10-07,4.87,5.49,4.87,5.11,20500
2014-10-08,5.1,5.11,4.8,4.9,27300
2014-10-09,4.95,5.22,4.81,4.87,18500
2014-10-10,5.1,5.1,4.92,5.04,11600
2014-10-13,5.12,5.92,5.12,5.74,33800
2014-10-14,5.95,5.95,5.26,5.78,23100
2014-10-15,5.86,7.08,5.32,5.67,212300
2014-10-16,5.32,5.65,5.05,5.25,13700
2014-10-17,5.3,5.56,5.27,5.29,30800
2014-10-20,5.37,5.57,5.3,5.4,5200
2014-10-21,5.55,5.58,5.27,5.29,5400
2014-10-22,5.38,5.42,5.11,5.11,10300
2014-10-23,5.11,5.76,5.1,5.3,88100
2014-10-24,5.43,5.51,5.32,5.43,17500
2014-10-27,5.38,5.51,5.28,5.44,21200
2014-10-28,5.45,5.51,5.28,5.46,9900
2014-10-29,5.48,5.48,5.28,5.34,12800
2014-10-30,5.38,5.58,5.38,5.58,3200
2014-10-31,5.48,5.62,5.48,5.62,7300
2014-11-03,5.61,5.64,5.53,5.56,5200
2014-11-04,5.5,5.62,5.46,5.51,5600
2014-11-05,5.48,5.6,5.48,5.6,3500
2014-11-06,5.54,5.56,5.35,5.46,3500
2014-11-07,5.41,5.5,5.41,5.41,3400
2014-11-10,5.42,5.62,5.41,5.48,3600
2014-11-11,5.61,5.62,5.47,5.61,7800
2014-11-12,5.55,5.55,5.5,5.51,2000
2014-11-13,5.52,5.54,5.41,5.44,4600
2014-11-14,5.39,5.53,5.39,5.46,1200
2014-11-17,5.42,5.5,5.38,5.5,1100
2014-11-18,5.5,5.52,5.5,5.51,1900
2014-11-19,5.41,5.54,5.41,5.42,1700
2014-11-20,5.41,5.54,5.32,5.54,9200
2014-11-21,5.45,5.54,5.45,5.48,6400
2014-11-24,5.53,5.53,5.26,5.27,23200
2014-11-25,5.33,5.41,5.33,5.41,400
2014-11-26,5.39,5.51,5.38,5.4,7000
2014-11-28,5.38,5.38,5.25,5.29,9600
2014-12-01,5.39,5.4,5.25,5.25,5300
2014-12-02,5.25,5.25,5.17,5.17,1600
2014-12-03,5.16,5.24,5.16,5.18,2800
2014-12-04,5.16,5.25,5.16,5.2,5900
2014-12-05,5.17,5.18,5.14,5.15,9600
