date,open,high,low,close,volume
2018-03-05,44.080002,45.150002,44.040001,45.060001,7365100
2018-03-06,45,45.709999,44.810001,45.57,9352600
2018-03-07,43.5,43.970001,43.330002,43.580002,20757100
2018-03-08,43.77,44.150002,43.450001,44,8374400
2018-03-09,44.439999,44.439999,43.869999,44.27,9751800
2018-03-12,44.549999,44.650002,44.330002,44.389999,6134400
2018-03-13,44.689999,44.830002,43.959999,44.040001,7363000
2018-03-14,44.27,44.41,43.619999,43.880001,9521200
2018-03-15,43.77,43.939999,43.189999,43.389999,5927200
2018-03-16,43.560001,43.82,43.119999,43.189999,9650000
2018-03-19,43.080002,43.220001,42.220001,42.349998,17142800
2018-03-20,42.389999,42.669998,42.189999,42.349998,8369100
2018-03-21,41.68,42.259998,41.099998,42.029999,14592000
2018-03-22,41.630001,41.869999,40.970001,41.049999,8815300
2018-03-23,41.139999,41.540001,40.509998,40.509998,11222000
2018-03-26,41.060001,41.400002,40.68,41.330002,7314400
2018-03-27,41.709999,41.720001,40.689999,40.91,6786800
2018-03-28,40.77,41.380001,40.560001,40.59,9293100
2018-03-29,40.990002,42.09,40.860001,41.73,10988000
2018-04-02,41.57,41.669998,40.52,40.709999,9436800
2018-04-03,41.049999,41.5,40.830002,41.18,16719000
2018-04-04,40.779999,42.310001,40.720001,42.07,9448900
2018-04-05,42.240002,42.459999,42.049999,42.200001,6981500
2018-04-06,42.060001,42.380001,41.240002,41.48,6879100
2018-04-09,41.610001,42.130001,41.560001,41.68,8871400
2018-04-10,42.099998,42.310001,41.560001,41.740002,7066700
2018-04-11,41.57,42.139999,41.5,41.830002,7828900
2018-04-12,41.849998,42.189999,41.849998,42.029999,6851700
2018-04-13,42.209999,42.27,41.91,42.09,6816600
2018-04-16,42.099998,42.299999,42.040001,42.23,5820400
2018-04-17,42.380001,42.389999,41.790001,41.91,5065600
2018-04-18,42.040001,42.049999,41.779999,41.990002,7385500
2018-04-19,41.759998,42,40.900002,41.009998,7142200
2018-04-20,41.040001,41.380001,39.84,40.110001,12143600
2018-04-23,40.240002,40.400002,40.009998,40.349998,7957300
2018-04-24,40.540001,40.59,39.509998,39.77,7894800
2018-04-25,39.77,39.919998,39.48,39.68,6973500
2018-04-26,39.810001,40.040001,39.380001,39.77,10153300
2018-04-27,39.799999,40.209999,39.77,39.93,7223500
2018-04-30,40.09,40.099998,39.389999,39.5,14581200
2018-05-01,39.419998,39.619999,38.549999,38.990002,9631500
2018-05-02,39.09,39.490002,37.419998,37.889999,17155100
2018-05-03,37.900002,38.119999,37.509998,37.57,9212400
2018-05-04,37.5,39.299999,37.48,38.900002,15714300
2018-05-07,39.029999,39.41,38.610001,38.689999,7418500
2018-05-08,38.610001,38.700001,38.32,38.580002,9404600
2018-05-09,38.68,38.950001,38.509998,38.77,7829900
2018-05-10,38.84,39.150002,38.779999,39.099998,5762700
2018-05-11,39.209999,39.360001,38.959999,39.23,7666100
2018-05-14,39.27,39.48,39.130001,39.220001,5870200
2018-05-15,39.099998,39.720001,39.099998,39.41,9679700
2018-05-16,39.52,39.709999,39.299999,39.52,5989900
2018-05-17,39.560001,39.830002,39.349998,39.52,5590600
2018-05-18,39.509998,39.68,38.939999,39.650002,20267600
2018-05-21,39.720001,39.91,39.240002,39.34,7568100
2018-05-22,39.400002,39.77,39.34,39.43,5687800
2018-05-23,39.290001,39.630001,39.189999,39.450001,7629100
2018-05-24,39.439999,39.630001,39.169998,39.560001,5529600
2018-05-25,39.5,39.810001,39.369999,39.580002,4827700
2018-05-29,39.09,39.380001,38.990002,39.330002,8190900
2018-05-30,39.419998,39.950001,39.330002,39.68,6252000
2018-05-31,39.669998,39.77,39.02,39.27,9241500
2018-06-01,39.380001,39.860001,39.23,39.560001,9289000
2018-06-04,39.740002,39.860001,39.509998,39.779999,7070700
2018-06-05,39.720001,39.799999,39.130001,39.259998,8095900
2018-06-06,39.369999,39.529999,38.939999,39.490002,7962900
2018-06-07,39.240002,39.580002,39.110001,39.32,5882500
2018-06-08,39.349998,39.84,39.299999,39.779999,7717300
2018-06-11,39.77,40.349998,39.709999,40.23,6848500
2018-06-12,40.240002,40.52,39.93,40.43,8043400
2018-06-13,40.330002,40.509998,39.959999,40.139999,9251500
2018-06-14,40.07,40.580002,39.889999,40.400002,7167800
2018-06-15,40.32,40.98,40.07,40.82,13370600
2018-06-18,40.700001,40.799999,39.98,40.18,8244800
2018-06-19,40.009998,40.580002,39.900002,40.34,8610200
2018-06-20,40.380001,40.810001,40.040001,40.759998,8344300
2018-06-21,40.779999,40.830002,40.450001,40.740002,8834600
2018-06-22,40.810001,41.400002,40.73,41.299999,8878400
2018-06-25,41.290001,41.700001,41.040001,41.450001,8599100
2018-06-26,41.419998,41.57,41.009998,41.18,4978200
2018-06-27,41.09,41.490002,40.740002,40.990002,6409200
2018-06-28,40.880001,41.25,40.630001,40.900002,5503500
2018-06-29,40.73,41.360001,40.709999,41,8391000
2018-07-02,40.93,41.029999,40.52,40.860001,4713700
2018-07-03,41.080002,41.200001,40.75,40.810001,2751100
2018-07-05,40.990002,41.889999,40.75,41.860001,7419100
2018-07-06,41.869999,42.59,41.860001,42.349998,8891300
2018-07-09,42.389999,42.509998,42.029999,42.169998,3967600
2018-07-10,42.23,42.32,41.970001,42.080002,4697600
2018-07-11,41.950001,42.279999,41.860001,42.25,4315400
2018-07-12,42.389999,42.599998,42.189999,42.450001,5232700
2018-07-13,42.459999,42.849998,42.369999,42.830002,4422900
2018-07-16,42.860001,42.860001,42.130001,42.310001,6823900
2018-07-17,42.209999,42.950001,42.119999,42.830002,7048200
2018-07-18,42.700001,42.779999,42.07,42.130001,7347000
2018-07-19,42.080002,42.509998,41.900002,42.240002,6273300
2018-07-20,42.34,42.560001,42.09,42.450001,6759200
2018-07-23,42.259998,42.34,41.5,41.68,6279600
2018-07-24,41.279999,41.790001,41.080002,41.52,8714500
2018-07-25,41,41.759998,41,41.5,9949500
2018-07-26,43.16,43.639999,43.040001,43.27,13448200
2018-07-27,43.400002,43.5,42.810001,42.900002,8679800
2018-07-30,42.880001,43.189999,42.669998,43,7855700
2018-07-31,43.18,43.439999,42.880001,43.380001,9298700
2018-08-01,43.279999,43.32,42.799999,42.830002,8114400
2018-08-02,42.689999,43.240002,42.619999,43.16,7936100
2018-08-03,43.290001,44.23,43.16,43.759998,9908100
2018-08-06,43.740002,43.75,43.240002,43.27,6513800
2018-08-07,43.34,43.34,42.830002,42.939999,6774700
2018-08-08,42.93,43.02,42.380001,42.389999,4744600
2018-08-09,42.5,42.669998,42.110001,42.16,5395000
2018-08-10,42.110001,42.240002,41.880001,41.939999,4491500
2018-08-13,41.970001,42.09,41.68,41.900002,5502800
2018-08-14,41.970001,42.220001,41.860001,41.869999,4532500
2018-08-15,41.580002,41.93,41.540001,41.810001,5594000
2018-08-16,41.93,42.310001,41.889999,42.110001,5676800
2018-08-17,42.040001,42.830002,42.02,42.709999,6394900
2018-08-20,42.75,43.150002,42.639999,42.82,5168200
2018-08-21,42.900002,43.02,42.369999,42.560001,4496600
2018-08-22,42.450001,42.529999,41.93,42.259998,3936000
2018-08-23,42.080002,42.400002,41.91,42.09,5435700
2018-08-24,42.150002,42.580002,42.049999,42.389999,4805800
2018-08-27,42.630001,42.740002,42.32,42.490002,3897500
2018-08-28,42.5,42.560001,42.130001,42.25,3811400
2018-08-29,42.25,42.709999,42.200001,42.540001,4799800
2018-08-30,42.580002,42.82,42.369999,42.439999,6186200
2018-08-31,42.380001,42.830002,42.32,42.720001,7662800
2018-09-04,42.68,42.939999,42.509998,42.619999,7181600
2018-09-05,42.209999,43.66,42.209999,43.490002,8690300
2018-09-06,43.369999,43.610001,42.91,43.490002,5725200
2018-09-07,42.549999,42.689999,41.779999,42.52,10937700
2018-09-10,42.59,43,42.509998,42.900002,4862900
2018-09-11,42.709999,42.93,42.299999,42.860001,7440200
2018-09-12,42.860001,43.57,42.790001,43.349998,5613100
2018-09-13,43.509998,43.880001,43.200001,43.869999,6232200
2018-09-14,43.740002,44,43.43,43.799999,5270500
2018-09-17,43.75,43.98,43.360001,43.709999,5999000
2018-09-18,43.700001,43.700001,43.25,43.470001,6323700
2018-09-19,43.48,43.59,43.299999,43.439999,5093500
2018-09-20,43.639999,44.110001,43.59,43.869999,6520100
2018-09-21,44.049999,44.349998,43.810001,43.939999,9146000
2018-09-24,43.82,43.959999,43.34,43.450001,4536700
2018-09-25,43.599998,43.639999,43.110001,43.259998,5128800
2018-09-26,43.330002,43.57,43.189999,43.240002,5248700
2018-09-27,42.849998,43.369999,42.549999,43.07,7603300
2018-09-28,43.400002,43.400002,42.700001,42.959999,8076800
2018-10-01,43.02,43.139999,42.799999,42.830002,4216900
2018-10-02,42.880001,43.48,42.779999,43.23,3767700
2018-10-03,43.419998,43.490002,42.650002,42.779999,4868000
2018-10-04,42.529999,42.740002,42.07,42.369999,7889100
2018-10-05,42.380001,42.639999,42.23,42.419998,5568000
2018-10-08,42.459999,43.080002,42.450001,42.919998,6107300
2018-10-09,43.09,43.220001,42.630001,42.759998,4161000
2018-10-10,42.700001,43.23,42.25,42.27,8494100
2018-10-11,42.419998,42.689999,41.049999,41.189999,9004000
2018-10-12,41.169998,41.279999,40.720001,41.119999,7255300
2018-10-15,40.93,41.380001,40.93,41.040001,8538100
2018-10-16,41.060001,41.540001,41.009998,41.279999,8909600
2018-10-17,41.310001,41.529999,40.900002,41.16,10388000
2018-10-18,41.240002,41.52,40.880001,41.040001,5286500
2018-10-19,41.48,42.060001,41.43,41.799999,8480000
2018-10-22,42.07,42.189999,41.400002,41.439999,5366000
2018-10-23,41.259998,41.509998,40.68,41.259998,7299200
2018-10-24,41.32,41.919998,41.169998,41.32,7630600
2018-10-25,41.150002,41.34,40.759998,41,8908300
2018-10-26,40.580002,40.799999,39.759998,40.110001,11109500
2018-10-29,40.419998,40.990002,39.66,40.110001,9576500
2018-10-30,41.900002,42.169998,41.080002,42.119999,15431600
2018-10-31,42.080002,42.330002,41.09,41.98,16335500
2018-11-01,42.029999,42.720001,41.880001,42.369999,10329900
2018-11-02,42.259998,42.360001,41.330002,41.98,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,8077900
2018-11-07,43.639999,44.080002,43.360001,43.66,7138300
2018-11-08,43.630001,43.98,43.130001,43.939999,5376300
2018-11-09,43.880001,44.380001,43.68,44.299999,7150500
2018-11-12,44.07,44.779999,44.07,44.450001,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,6624800
2018-11-14,43.799999,44.049999,43.41,43.759998,7989100
2018-11-15,43.650002,43.950001,43.32,43.939999,7895500
2018-11-16,44,44.700001,43.830002,44.27,6467700
2018-11-19,44.23,44.810001,44.23,44.43,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,9174700
2018-11-21,43.599998,43.869999,43.349998,43.48,5380800
2018-11-23,43.32,44.029999,43.27,43.790001,2774200
2018-11-26,44.34,44.459999,43.650002,43.950001,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,8109400
2018-11-29,44.32,44.84,44.119999,44.529999,5649300
2018-11-30,44.610001,45.099998,44.369999,44.98,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,6953700
2018-12-04,45.18,45.450001,44.400002,44.470001,8628200
2018-12-06,44.380001,44.389999,43.240002,44.25,10941800
2018-12-07,44.110001,44.48,43.599998,43.799999,6915900
2018-12-10,44.029999,44.16,43.049999,43.93,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,10176200
2018-12-12,43.970001,44.610001,43.880001,44.07,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,6502000
2018-12-17,43.689999,43.77,42.599998,42.810001,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,10439500
2018-12-19,42.490002,42.66,41.240002,41.41,11258800
2018-12-20,41.389999,41.599998,40.509998,41.16,11418300
2018-12-21,41,41.900002,40.369999,40.68,17481400
2018-12-24,40.720001,40.849998,39.200001,39.48,6641300
2018-12-26,39.619999,40.029999,38.779999,40,8640100
2018-12-27,39.790001,40.259998,39.189999,40.23,11149900
2018-12-28,40.18,40.48,39.73,39.889999,7463500
2018-12-31,40.02,40.18,39.619999,40.029999,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,7300800
2019-01-03,39.73,40.169998,39.59,39.740002,7454600
2019-01-04,39.959999,40.939999,39.959999,40.84,7770200
2019-01-07,40.66,41.450001,40.580002,41.119999,6095300
2019-01-08,41.310001,42.119999,41.25,42.080002,11029300
2019-01-09,42.189999,42.310001,41.68,41.93,8532700
2019-01-10,41.93,42.349998,41.68,42.34,7680200
2019-01-11,42.299999,42.419998,42.029999,42.23,4755400
2019-01-14,42.139999,42.630001,41.939999,42.48,10366400
2019-01-15,42.689999,43.080002,42.5,42.939999,7624500
2019-01-16,42.950001,43.080002,42.490002,42.669998,6464600
2019-01-17,42.66,43.139999,42.599998,43.040001,5860400
2019-01-18,43.389999,43.48,43.02,43.360001,7616800
2019-01-22,43.16,43.34,42.639999,43.130001,10983700
2019-01-23,43.279999,43.52,42.889999,43.509998,8414000
2019-01-24,43.029999,43.380001,42.869999,43.029999,9214700
2019-01-25,43.25,43.369999,42.66,42.720001,5888400
2019-01-28,42.59,43.18,42.529999,43.119999,6437700
2019-01-29,43.200001,43.580002,42.849998,43.43,7462500
2019-01-30,43.459999,43.98,43.419998,43.810001,7714100
2019-01-31,44,46.310001,44,46.259998,15658000
2019-02-01,45.860001,46.18,45.389999,45.57,13278200
2019-02-04,45.740002,46.16,45.5,46.110001,8774900
2019-02-05,46,46.16,45.869999,45.98,5776800
2019-02-06,45.93,46.32,45.790001,46.200001,6653500
2019-02-07,45.790001,46.5,45.75,46.5,9393900
2019-02-08,46.09,46.91,45.990002,46.900002,8905300
2019-02-11,46.849998,47.509998,46.669998,47.450001,10105900
2019-02-12,47.5,47.759998,47.380001,47.549999,8742800
2019-02-13,47.5,47.790001,47.279999,47.610001,6595200
2019-02-14,47.25,47.66,46.880001,47.32,7871800
2019-02-15,47.529999,48.209999,47.5,48.16,10522200
2019-02-19,47.66,48.32,47.450001,48.099998,7861200
2019-02-20,47.889999,48.200001,47.639999,47.990002,10711200
2019-02-21,47.91,48.459999,47.880001,48.41,6209200
2019-02-22,47.439999,47.919998,47.32,47.720001,12798800
2019-02-25,47.73,47.799999,47.07,47.209999,10070500
2019-02-26,47.27,47.580002,47.189999,47.43,7475300
2019-02-27,47.360001,47.380001,47,47.130001,8153400
2019-02-28,47.09,47.360001,46.959999,47.16,8498500
2019-03-01,47.189999,47.34,47.029999,47.23,8114500
2019-03-04,47.349998,47.459999,46.529999,46.990002,9588000
2019-03-05,47.02,47.150002,46.759998,46.93,8406500
2019-03-06,46.860001,47.130001,46.830002,46.970001,5660900
2019-03-07,46.959999,47.23,46.75,46.810001,8070100
2019-03-08,46.490002,46.900002,46.369999,46.580002,6699800
2019-03-11,46.610001,47.16,46.52,47.119999,6326200
2019-03-12,47.139999,47.43,46.779999,46.950001,5856600
2019-03-13,47.119999,47.5,47.080002,47.279999,6289700
2019-03-14,47.34,47.450001,47.119999,47.349998,5617300
2019-03-15,47.43,47.959999,47.380001,47.799999,9676900
2019-03-18,47.82,48.09,47.77,48.040001,5817900
2019-03-19,48.189999,48.5,48.07,48.240002,6252400
2019-03-20,48.220001,48.549999,47.91,48.18,6560100
2019-03-21,48.029999,48.990002,47.709999,48.880001,6773900
2019-03-22,48.790001,49.330002,48.790001,49.130001,6978800
2019-03-25,49.049999,49.490002,49.040001,49.41,5390300
2019-03-26,49.560001,50.049999,49.43,49.790001,7059300
2019-03-27,49.700001,49.98,49.32,49.630001,7400100
2019-03-28,49.060001,49.66,49.009998,49.349998,6416900
2019-03-29,49.5,49.959999,49.419998,49.919998,6701200
2019-04-01,49.98,50,49.529999,49.689999,6196000
2019-04-02,49.630001,49.700001,49.459999,49.639999,5159500
2019-04-03,49.48,50.02,49.330002,49.73,6810400
2019-04-04,49.650002,49.849998,49.549999,49.650002,5477200
2019-04-05,49.66,49.790001,49.48,49.68,6246000
2019-04-08,49.57,49.669998,49.450001,49.610001,6456400
2019-04-09,49.459999,49.720001,49.400002,49.639999,5037500
2019-04-10,49.77,49.919998,49.549999,49.700001,4539800
2019-04-11,49.84,49.919998,49.439999,49.669998,4670500
2019-04-12,49.709999,49.849998,49.59,49.790001,5016600
2019-04-15,49.91,50.400002,49.880001,50.279999,7869000
2019-04-16,50.360001,50.52,50.080002,50.119999,5150800
2019-04-17,50.389999,50.389999,49.84,50.23,4698100
2019-04-18,50.560001,50.560001,50,50.09,6407700
2019-04-22,50.130001,50.27,49.950001,50.18,5647100
2019-04-23,50.169998,50.639999,50.169998,50.360001,6446500
2019-04-24,50.360001,50.700001,50.290001,50.380001,4876900
2019-04-25,49.919998,50.220001,49.77,50.009998,4503100
2019-04-26,50.130001,50.310001,49.91,50.290001,4334400
2019-04-29,49.919998,50.549999,49.919998,50.529999,4852200
2019-04-30,50.560001,50.869999,50.389999,50.849998,8481300
2019-05-01,52,52.57,51.150002,51.639999,13043600
2019-05-02,51.5,51.869999,50.98,51.48,9729600
2019-05-03,51.639999,51.799999,51.439999,51.759998,4419100
2019-05-06,51.470001,51.669998,51.150002,51.599998,5224200
2019-05-07,51.34,51.450001,50.560001,51.009998,9827000
2019-05-08,50.860001,51.32,50.619999,51.009998,6280500
2019-05-09,50.869999,51.540001,50.830002,51.349998,6125100
2019-05-10,51.009998,51.91,50.77,51.869999,5778400
2019-05-13,51.310001,51.66,51.110001,51.189999,5682800
2019-05-14,51.299999,52.029999,51.200001,51.619999,6729900
2019-05-15,51.52,52.07,51.32,51.830002,4342400
2019-05-16,52,52.98,51.869999,52.799999,8781200
2019-05-17,52.580002,52.82,52.110001,52.23,6956300
2019-05-20,52.150002,52.59,52.040001,52.290001,6517300
2019-05-21,52.369999,52.470001,52.110001,52.18,6732200
2019-05-22,52.18,52.32,51.779999,52.09,6396900
2019-05-23,51.84,52.349998,51.549999,52.040001,6261700
2019-05-24,52.220001,52.380001,52.080002,52.130001,4241000
2019-05-28,52.150002,52.209999,50.889999,50.970001,13265400
2019-05-29,50.970001,51.299999,50.549999,51.16,7530400
2019-05-30,51.290001,51.549999,51,51.25,5699600
2019-05-31,51.09,51.09,50.549999,50.849998,7100000
2019-06-03,50.98,51.669998,50.959999,51.560001,6747300
2019-06-04,51.77,52.16,51.59,52.139999,7167400
2019-06-05,52.25,53.09,52.110001,52.939999,6665000
2019-06-06,53.02,53.560001,52.810001,53.459999,5647900
2019-06-07,53.73,54.299999,53.549999,54.02,6644300
2019-06-10,53.950001,54.299999,53.75,54.189999,5387800
2019-06-11,54.380001,54.43,53.799999,53.990002,6519000
2019-06-12,54.360001,54.73,54.040001,54.549999,5083800
2019-06-13,54.52,54.77,54.150002,54.650002,4758300
2019-06-14,54.720001,55.220001,54.59,55.049999,4724800
2019-06-17,55,55.060001,54.459999,54.75,5031100
2019-06-18,55.5,55.5,54.48,54.560001,5730900
2019-06-19,54.529999,55.150002,54.099998,55.060001,7161500
2019-06-20,55.5,55.650002,55.009998,55.459999,6958200
2019-06-21,55.450001,55.709999,55.009998,55.25,11755900
2019-06-24,55.360001,55.5,55.07,55.330002,4981400
2019-06-25,55.290001,55.639999,55.279999,55.48,7037400
2019-06-26,55.029999,55.25,54.189999,54.459999,7190700
2019-06-27,54.259998,54.349998,54.009998,54.119999,4210900
2019-06-28,54.169998,54.200001,53.68,53.900002,8614400
2019-07-01,54.369999,54.779999,54.029999,54.709999,7216000
2019-07-02,54.82,55.009998,54.549999,54.950001,3747500
2019-07-03,55.330002,55.849998,55.099998,55.810001,3816200
2019-07-05,55.41,55.52,54.919998,55.5,3424700
2019-07-08,55.5,55.759998,55.119999,55.439999,3959200
2019-07-09,55.299999,55.459999,55.07,55.380001,3766100
2019-07-10,55.560001,55.650002,55.240002,55.529999,5311900
2019-07-11,55.799999,55.830002,54.41,54.630001,6153600
2019-07-12,54.790001,54.970001,54.43,54.540001,4587800
2019-07-15,54.580002,54.880001,54.41,54.700001,4211300
2019-07-16,54.5,54.939999,54.18,54.77,6540500
2019-07-17,54.77,55,54.619999,54.889999,5049100
2019-07-18,54.869999,55.34,54.59,55.23,5381700
2019-07-19,55.5,55.5,54.860001,54.889999,5435700
2019-07-22,54.959999,54.98,54.34,54.639999,4058500
2019-07-23,54.91,55.139999,54.41,54.790001,5557600
2019-07-24,54.68,54.889999,53.990002,54.419998,5555900
2019-07-25,54.07,54.639999,53.950001,54.41,3516800
2019-07-26,54.470001,54.91,54.310001,54.810001,3706200
2019-07-29,54.77,55.25,54.759998,54.860001,4868500
2019-07-30,54.970001,55.27,54.73,54.810001,5496300
2019-07-31,55,55.25,52.82,53.490002,10559900
2019-08-01,53.389999,54.939999,53.389999,53.630001,9150200
2019-08-02,53.459999,54.060001,53.32,53.759998,6627900
2019-08-05,53.59,53.93,51.959999,52.220001,9489000
2019-08-06,52.299999,52.98,51.919998,52.830002,7854000
