date,open,high,low,close,volume
2012-07-24,70.949997,70.970001,70.059998,70.389999,451700
2012-07-25,70.389999,71.120003,70.120003,70.330002,914900
2012-07-26,71.199997,72.550003,71.050003,71.43,988500
2012-07-27,71.860001,72.540001,71.519997,72.169998,2128000
2012-07-30,71.75,72.239998,71.150002,72.169998,1101500
2012-07-31,72.080002,72.160004,71.589996,71.739998,947900
2012-08-01,72,72.620003,71.32,71.360001,1125600
2012-08-02,71.050003,72.050003,70.720001,71.629997,1024200
2012-08-03,72,72.68,71.709999,72.169998,862700
2012-08-06,72.279999,72.459999,71.57,71.650002,794500
2012-08-07,71.790001,72.160004,71.220001,71.620003,1146300
2012-08-08,71.559998,71.989998,71.279999,71.769997,826200
2012-08-09,71.629997,71.879997,71.459999,71.739998,752100
2012-08-10,71.620003,72.260002,71.400002,72.230003,632300
2012-08-13,72.199997,72.480003,71.849998,72.370003,901300
2012-08-14,72.660004,73.07,72.029999,72.809998,995100
2012-08-15,72.730003,73.160004,72.419998,72.620003,987700
2012-08-16,72.470001,72.75,72.050003,72.25,1032000
2012-08-17,72.25,72.550003,71.800003,71.919998,1445300
2012-08-20,71.879997,72.489998,71.709999,72.339996,799700
2012-08-21,72.349998,72.900002,72.099998,72.470001,951100
2012-08-22,72.230003,72.779999,71.959999,72.529999,1056900
2012-08-23,72.559998,72.790001,72.18,72.610001,760500
2012-08-24,72.540001,72.790001,72.18,72.610001,883000
2012-08-27,72.699997,73,72.669998,72.82,942700
2012-08-28,72.809998,73,72.480003,72.489998,550500
2012-08-29,72.419998,72.639999,72.220001,72.269997,492900
2012-08-30,72.059998,72.209999,71.489998,71.559998,676800
2012-08-31,71.769997,72.089996,71.540001,71.82,624400
2012-09-04,71.970001,72.580002,71.75,72.519997,751100
2012-09-05,72.68,72.739998,71.879997,72.209999,688200
2012-09-06,72.650002,73.190002,72.57,73.160004,561800
2012-09-07,73.050003,73.419998,71.970001,72.32,1033800
2012-09-10,72.089996,72.5,71.889999,71.889999,664900
2012-09-11,71.949997,71.949997,71.010002,71.139999,812000
2012-09-12,71.089996,71.309998,70.639999,70.93,1001300
2012-09-13,70.870003,72.150002,70.830002,72.029999,921000
2012-09-14,71.980003,72.07,69.849998,70.089996,1579600
2012-09-17,70.07,70.5,69.849998,70.330002,706000
2012-09-18,70.5,71.349998,70.25,71.019997,1017900
2012-09-19,71.089996,71.379997,70.699997,71.290001,623100
2012-09-20,71.220001,72.239998,71.169998,71.940002,921400
2012-09-21,72.120003,72.139999,71.459999,71.68,1130300
2012-09-24,71.589996,71.980003,71.449997,71.790001,447900
2012-09-25,71.940002,71.940002,70.900002,70.940002,718000
2012-09-26,70.980003,71.349998,70.650002,70.669998,556700
2012-09-27,70.709999,70.989998,70.459999,70.839996,323100
2012-09-28,70.599998,70.959999,70.050003,70.889999,671500
2012-10-01,71.029999,71.610001,71.019997,71.379997,512900
2012-10-02,71.440002,71.940002,70.639999,71.379997,525100
2012-10-03,71.580002,72,71.169998,71.620003,780100
2012-10-04,71.720001,71.809998,71.050003,71.309998,699500
2012-10-05,71.589996,71.900002,71.309998,71.489998,689000
2012-10-08,71.339996,71.870003,71.160004,71.68,447600
2012-10-09,71.639999,71.82,71.279999,71.349998,442500
2012-10-10,71.279999,71.839996,70.599998,70.709999,513500
2012-10-11,70.959999,70.959999,70.129997,70.389999,580300
2012-10-12,70.559998,70.730003,69.230003,69.529999,1105700
2012-10-15,69.599998,70.32,69.260002,70.309998,739600
2012-10-16,70.309998,70.709999,70.029999,70.669998,556000
2012-10-17,70.959999,71.349998,70.620003,70.919998,550200
2012-10-18,70.800003,71.419998,70.419998,71.300003,964500
2012-10-19,71.339996,71.480003,70.300003,70.330002,690000
2012-10-22,70.470001,70.709999,70.050003,70.550003,856100
2012-10-23,70.150002,70.470001,69.720001,70.169998,763200
2012-10-24,70.529999,70.769997,69.660004,70.120003,1043400
2012-10-25,70.589996,71.32,69.230003,69.849998,1918800
2012-10-26,69.739998,70.129997,69.010002,69.330002,1401800
2012-10-31,68.879997,69.300003,68.089996,68.849998,1754700
2012-11-01,68.879997,70.099998,68.230003,69.720001,1142200
2012-11-02,69.919998,70.169998,69.400002,69.489998,927700
2012-11-05,69.160004,69.32,68.419998,69.110001,675700
2012-11-06,69.089996,69.739998,69.089996,69.510002,506500
2012-11-07,69.25,69.910004,68.809998,69.589996,897900
2012-11-08,69.43,70.480003,69.239998,69.900002,1071200
2012-11-09,69.940002,70.779999,69.839996,70.349998,1147100
2012-11-12,70.400002,71.150002,70.18,71.129997,763100
2012-11-13,70.900002,72,70.900002,71.809998,895200
2012-11-14,71.830002,72,71.400002,71.559998,981500
2012-11-15,71.449997,71.669998,71.099998,71.559998,707500
2012-11-16,71.620003,71.860001,71.089996,71.739998,1157200
2012-11-19,72,72.989998,71.779999,72.599998,1090700
2012-11-20,72.339996,72.709999,71.889999,72.360001,823400
2012-11-21,72.379997,72.43,71.839996,71.940002,721800
2012-11-23,72,72.629997,71.949997,72.400002,457000
2012-11-26,72.269997,72.739998,72.160004,72.660004,746300
2012-11-27,72.610001,72.889999,72.120003,72.269997,968500
2012-11-28,72.169998,72.580002,71.910004,72.519997,940000
2012-11-29,72.43,72.779999,72.110001,72.550003,678800
2012-11-30,72.550003,73.290001,72.230003,73.269997,1611100
2012-12-03,73.279999,73.389999,72.68,72.690002,881100
2012-12-04,72.800003,72.800003,72.169998,72.400002,878500
2012-12-05,72.470001,72.720001,72.239998,72.32,875300
2012-12-06,72.43,72.480003,71.940002,72.040001,530500
2012-12-07,72.18,72.300003,71.75,72.269997,645000
2012-12-10,72.220001,72.82,71.900002,72.800003,1025300
2012-12-11,73,73.629997,72.93,73.309998,707900
2012-12-12,73.470001,73.970001,73.25,73.400002,922200
2012-12-13,73.470001,74.019997,73.290001,73.790001,1238100
2012-12-14,73.5,74.5,73.5,74.019997,794800
2012-12-17,74.029999,74.660004,73.809998,74.639999,863700
2012-12-18,74.629997,74.709999,73.790001,74.099998,988000
2012-12-19,74.099998,74.099998,73.379997,73.660004,785600
2012-12-20,73.790001,74.029999,73.57,73.970001,638100
2012-12-21,74.080002,74.080002,72.739998,73.370003,1118300
2012-12-24,73.199997,73.360001,72.800003,73.010002,228900
2012-12-26,73,73.07,72.120003,72.150002,454800
2012-12-27,72.029999,72.459999,71.599998,72.059998,582000
2012-12-28,71.839996,72.239998,71.440002,71.440002,480300
2012-12-31,71.209999,72.260002,70.949997,72.220001,837400
2013-01-02,72.860001,74.330002,72.540001,74.330002,1365200
2013-01-03,74.199997,74.279999,73.269997,73.510002,1042500
2013-01-04,73.57,74.589996,73.480003,74.540001,848300
2013-01-07,74.360001,74.540001,73.940002,74.459999,943400
2013-01-08,74.379997,74.470001,73.639999,73.660004,854000
2013-01-09,73.779999,74.650002,73.669998,74.459999,873600
2013-01-10,74.870003,75.959999,74.269997,75.93,1380800
2013-01-11,75.949997,76.129997,75.559998,76.120003,499200
2013-01-14,76.019997,76.620003,75.870003,76.550003,556400
2013-01-15,76.120003,76.379997,75.919998,76.190002,999600
2013-01-16,75.949997,76.540001,75.949997,76.540001,739100
2013-01-17,76.910004,78.120003,76.809998,78.019997,1008400
2013-01-18,77.949997,78.309998,77.650002,78.279999,866200
2013-01-22,78.309998,78.790001,78.169998,78.790001,1001000
2013-01-23,78.709999,78.809998,78.300003,78.800003,857000
2013-01-24,78.5,78.779999,77.900002,78.089996,1208600
2013-01-25,78.379997,78.379997,77.550003,77.849998,1239300
2013-01-28,77.959999,77.959999,76.849998,77.209999,1364800
2013-01-29,77.57,77.910004,77.32,77.790001,1600300
2013-01-30,77.769997,78.360001,77.639999,78.279999,1466300
2013-01-31,78.309998,79.959999,78.309998,79.449997,1865200
2013-02-01,80,80.449997,79.400002,80.139999,1499100
2013-02-04,78.449997,79.800003,78.449997,79.690002,1544100
2013-02-05,79.900002,80.440002,79.830002,80.019997,1279500
2013-02-06,79.709999,80.360001,79.589996,80.349998,733300
2013-02-07,80.300003,80.400002,79.769997,80.330002,655900
2013-02-08,80.110001,80.300003,79.919998,80.209999,721900
2013-02-11,80.209999,80.650002,80.029999,80.379997,542300
2013-02-12,80.449997,80.889999,80.209999,80.769997,988200
2013-02-13,80.769997,81.370003,80.720001,81.349998,1001800
2013-02-14,81.529999,81.809998,80.830002,80.889999,1215500
2013-02-15,81.080002,81.239998,80.699997,80.93,1458300
2013-02-19,81,81.790001,80.269997,81.730003,1235800
2013-02-20,81.57,81.709999,80.82,80.849998,1325100
2013-02-21,79.959999,80.82,79.139999,80.300003,1764200
2013-02-22,80.300003,81.239998,79.860001,81.230003,831100
2013-02-25,81.230003,81.830002,80.599998,80.610001,1642700
2013-02-26,80.68,81.709999,80.349998,81.620003,1243900
2013-02-27,81.540001,82.690002,81.220001,82.599998,1808800
2013-02-28,82.559998,83.669998,82.559998,83.339996,1947500
2013-03-01,83,83.550003,82.57,83.449997,1278200
2013-03-04,83.559998,84.769997,83.360001,84.580002,1460600
2013-03-05,84.860001,85.5,84.690002,85.199997,954000
2013-03-06,85.220001,85.43,84.349998,84.480003,693000
2013-03-07,84.639999,85.059998,84.459999,84.519997,739300
2013-03-08,84.93,84.93,83.93,84.32,981500
2013-03-11,84.5,84.769997,84.059998,84.220001,781500
2013-03-12,84.220001,84.480003,84,84.290001,923700
2013-03-13,84.519997,84.550003,84.139999,84.360001,922600
2013-03-14,84.480003,84.610001,84.300003,84.5,577100
2013-03-15,83.870003,84.5,83.82,83.900002,1775000
2013-03-18,83.440002,84.349998,83.32,84.220001,842900
2013-03-19,84.410004,85.769997,84.400002,85.449997,1181500
2013-03-20,85.709999,86.010002,85.550003,85.919998,949200
2013-03-21,85.5,86.300003,85.199997,85.230003,670800
2013-03-22,85.510002,85.940002,85.300003,85.910004,795200
2013-03-25,86.099998,86.309998,85.120003,85.489998,760800
2013-03-26,85.559998,86.940002,85.550003,86.940002,858500
2013-03-27,86.5,86.959999,86.32,86.900002,719100
2013-03-28,87,87.620003,86.610001,87.529999,926700
2013-04-01,87.349998,87.489998,86.769997,87.029999,568100
2013-04-02,87.080002,87.32,86,86.43,1370800
2013-04-03,86.330002,86.480003,85.709999,85.849998,1674300
2013-04-04,86.099998,86.410004,85.550003,85.779999,864800
2013-04-05,85.410004,85.730003,85.239998,85.440002,1073400
2013-04-08,85.400002,85.620003,84.839996,85.25,772300
2013-04-09,85.349998,86.029999,85.120003,85.699997,936700
2013-04-10,85.82,86.779999,85.760002,86.75,732500
2013-04-11,86.760002,87.110001,86.389999,86.610001,801300
2013-04-12,86.5,86.730003,86.220001,86.519997,745100
2013-04-15,86.470001,87.029999,86.209999,86.410004,1325000
2013-04-16,86.959999,89.220001,86.5,89.18,1450200
2013-04-17,88.889999,89.18,88.519997,88.949997,1058800
2013-04-18,89.040001,89.760002,88.760002,89.470001,1041100
2013-04-19,89.550003,90.699997,89.550003,90.379997,1051500
2013-04-22,90.349998,90.489998,89.639999,90.339996,1392500
2013-04-23,90.580002,91.419998,90.349998,91.25,1096500
2013-04-24,91.349998,91.989998,89.269997,89.339996,1817200
2013-04-25,89.800003,91.43,88.540001,88.889999,1854500
2013-04-26,88.519997,88.519997,87.110001,87.57,1916200
2013-04-29,87.589996,88.199997,87.330002,88.120003,1546300
2013-04-30,88.129997,89.169998,87.93,89.160004,1375800
2013-05-01,88.919998,89.220001,87.839996,88,1435700
2013-05-02,87.940002,89.5,87.919998,89.279999,1051500
2013-05-03,89.68,89.739998,89.019997,89.559998,765000
2013-05-06,89.449997,89.449997,88.449997,88.660004,428600
2013-05-07,88.75,89.339996,88.739998,89.260002,598000
2013-05-08,89.089996,89.400002,88.360001,88.919998,769800
2013-05-09,88.970001,89.239998,87.629997,87.75,838300
2013-05-10,87.809998,87.989998,87.32,87.900002,649400
2013-05-13,88,88.720001,87.830002,88.610001,799100
2013-05-14,88.610001,89.900002,88.610001,89.830002,764100
2013-05-15,89.730003,90.360001,89.290001,90.32,759800
2013-05-16,90.040001,90.580002,89.669998,89.940002,1114900
2013-05-17,89.959999,90.099998,89.25,90.099998,1211300
2013-05-20,90.139999,90.32,88.68,88.800003,1046700
2013-05-21,88.760002,89.150002,88.190002,88.449997,1097900
2013-05-22,88.220001,89.849998,88.099998,89.169998,949000
2013-05-23,88.669998,89.639999,88.209999,89.230003,979800
2013-05-24,88.989998,89.25,88.220001,89.25,1049800
2013-05-28,89.82,90.470001,89.309998,90.120003,1205800
2013-05-29,89.730003,90.489998,88.620003,89.580002,2859300
2013-05-30,89.510002,91.300003,89.360001,90.449997,2157000
2013-05-31,89.959999,90.269997,87.400002,89.110001,2623900
2013-06-03,89.010002,89.029999,87.75,88.449997,1962700
2013-06-04,88.470001,89.150002,88.239998,88.900002,1325900
2013-06-05,88.690002,88.879997,87.839996,87.889999,1343900
2013-06-06,87.970001,88.050003,87.089996,87.779999,1277700
2013-06-07,88.400002,89.480003,88.330002,89.480003,1137400
2013-06-10,89.330002,89.57,87.480003,88.050003,1805600
2013-06-11,87.589996,88.860001,87.269997,87.910004,908300
2013-06-12,88.400002,88.440002,87.669998,87.669998,774300
2013-06-13,87.540001,87.949997,86.860001,87.889999,981100
2013-06-14,87.989998,89.360001,87.5,89.150002,903100
2013-06-17,89.690002,90.120003,89.25,89.720001,718100
2013-06-18,89.730003,89.93,89.379997,89.610001,661100
2013-06-19,89.379997,90.050003,88.080002,88.080002,856000
2013-06-20,87.410004,87.82,85.139999,85.279999,1509100
2013-06-21,85.510002,86.660004,85.209999,86.660004,2963900
2013-06-24,86.059998,87.099998,85.550003,86.330002,979000
2013-06-25,86.940002,86.959999,86.019997,86.400002,891100
2013-06-26,86.809998,88.309998,86.809998,87.970001,827900
2013-06-27,88.419998,89.120003,88.230003,88.800003,981000
2013-06-28,88.620003,89.790001,88.400002,89.279999,1448300
2013-07-01,89.419998,90.400002,89.339996,90,878000
2013-07-02,89.709999,90.330002,89.410004,89.809998,892600
2013-07-03,89.540001,90.059998,89.160004,89.169998,622200
2013-07-05,89.610001,90.07,88.75,90.019997,829800
2013-07-08,90.230003,91.040001,90.160004,90.580002,935300
2013-07-09,91,91.379997,90.449997,90.809998,829100
2013-07-10,90.629997,91.050003,90.260002,90.709999,1090000
2013-07-11,91.529999,92.059998,91.129997,91.93,1305500
2013-07-12,91.989998,92,91.07,91.690002,1036400
2013-07-15,91.82,92.25,91.669998,92.120003,1321300
2013-07-16,91.919998,92.669998,91.610001,91.919998,961800
2013-07-17,92.209999,92.57,91.260002,91.459999,842800
2013-07-18,91.559998,92.43,91.449997,92.25,599100
2013-07-19,92.330002,92.690002,91.68,92.669998,773300
2013-07-22,92.739998,92.980003,92.32,92.809998,499500
2013-07-23,93.029999,93.809998,92.93,93.589996,1023500
2013-07-24,93.720001,93.860001,92.790001,92.870003,737100
2013-07-25,93,94,92.120003,93.900002,884800
2013-07-26,93.449997,94.529999,93.089996,94.459999,563300
2013-07-29,94.510002,95.239998,94.470001,94.970001,654300
2013-07-30,95,95.419998,94.279999,94.489998,561400
2013-07-31,94.790001,94.93,94.269997,94.870003,910800
2013-08-01,95.480003,97,95.370003,96.949997,1482500
2013-08-02,97.050003,97.230003,96.120003,97.230003,1093900
2013-08-05,97.010002,97.589996,96.510002,97.43,877000
2013-08-06,97.400002,97.940002,97.099998,97.690002,710600
2013-08-07,97.480003,97.610001,96.860001,96.989998,647500
2013-08-08,97.089996,97.639999,96.690002,97.400002,585800
2013-08-09,97.400002,98,97.160004,97.550003,738100
2013-08-12,97,97.080002,96.32,96.870003,486100
2013-08-13,97.07,97.550003,96.660004,97.330002,432500
2013-08-14,97.480003,97.480003,96.07,96.089996,639000
2013-08-15,95.360001,95.989998,95.220001,95.410004,728900
2013-08-16,95.110001,95.760002,94.540001,95.169998,727100
2013-08-19,95.230003,95.339996,94.489998,94.580002,773900
2013-08-20,94.639999,95.690002,94.610001,95.25,592600
2013-08-21,94.720001,94.940002,93.470001,93.68,526600
2013-08-22,93.800003,94.290001,93.260002,93.940002,651100
2013-08-23,94.150002,95.639999,93.860001,95.470001,781300
2013-08-26,95.519997,95.529999,93.360001,93.360001,731200
2013-08-27,92.809998,93.059998,92.129997,92.150002,586700
2013-08-28,91.93,92.110001,91,91.080002,1038500
2013-08-29,90.779999,91.860001,90.239998,91.43,973700
2013-08-30,91.610001,92.139999,91.089996,91.949997,644800
2013-09-03,92.779999,92.940002,90.650002,91.040001,579800
2013-09-04,91.010002,91.099998,90.260002,90.989998,915100
2013-09-05,90.839996,91.110001,90.010002,90.190002,881900
2013-09-06,90.300003,91.230003,89.279999,90.739998,939600
2013-09-09,90.410004,91.230003,90.32,91.199997,816200
2013-09-10,91.489998,91.970001,91.199997,91.489998,724300
2013-09-11,91.510002,91.730003,90.790001,91.620003,708900
2013-09-12,91.610001,91.889999,91.110001,91.209999,644200
2013-09-13,91.629997,91.980003,91.389999,91.580002,549700
2013-09-16,92.629997,93.089996,92.269997,92.709999,623600
2013-09-17,92.839996,93.800003,92.760002,93.580002,653300
2013-09-18,93.489998,94.239998,92.580002,94.220001,546100
2013-09-19,94.25,94.32,92.940002,93.790001,606300
2013-09-20,93.779999,93.949997,93.419998,93.599998,756500
2013-09-23,93.32,93.449997,92.309998,93.160004,599600
2013-09-24,93.110001,93.580002,92.57,92.830002,659500
2013-09-25,93,93.089996,92.120003,92.18,645100
2013-09-26,92.410004,93.129997,92.230003,93.110001,632500
2013-09-27,92.669998,93.120003,92.269997,93,527200
2013-09-30,92.599998,92.800003,92.050003,92.5,582000
2013-10-01,92.269997,92.699997,91.849998,92.580002,438900
2013-10-02,92.589996,92.589996,91.040001,92.019997,634300
2013-10-03,91.690002,91.940002,90.699997,91.040001,573400
2013-10-04,90.900002,91.910004,90.550003,91.769997,602700
2013-10-07,91.489998,91.959999,91.120003,91.57,497000
2013-10-08,91.580002,93.269997,91.309998,92.019997,846600
2013-10-09,92.089996,92.389999,91.309998,91.650002,476900
2013-10-10,92.300003,93.769997,92.230003,93.760002,717000
2013-10-11,93.459999,93.959999,93.129997,93.949997,359800
2013-10-14,93.480003,93.660004,92.839996,93.519997,374400
2013-10-15,93.25,93.75,92.910004,93.230003,570100
2013-10-16,93.57,94.769997,93.470001,94.769997,787200
2013-10-17,94.559998,95.529999,94.419998,95.230003,604400
2013-10-18,95.099998,96.07,94.139999,96.029999,998500
2013-10-21,96.099998,96.32,94.830002,95.510002,731300
2013-10-22,95.589996,97.43,95.510002,97.019997,825500
2013-10-23,96.849998,97.550003,96.440002,96.849998,771100
2013-10-24,96.5,96.639999,94.580002,96.410004,1107400
2013-10-25,96.720001,97.209999,96.019997,97.110001,544200
2013-10-28,97,100.260002,96.870003,100.139999,1577300
2013-10-29,100.089996,101,99.769997,100.900002,695000
2013-10-30,101.059998,101.370003,99.690002,99.940002,660500
2013-10-31,100,100.239998,98.93,99.239998,569400
2013-11-01,99.349998,99.989998,98.629997,99.209999,573100
2013-11-04,99.370003,99.879997,98.410004,98.849998,529800
2013-11-05,98.75,99.970001,98.519997,99.510002,721400
2013-11-06,99.650002,99.989998,99.199997,99.43,582100
2013-11-07,99.32,99.519997,96.589996,96.699997,1056500
2013-11-08,96.669998,97.580002,96.230003,97.550003,604700
2013-11-11,97.550003,97.82,96.629997,96.809998,466000
2013-11-12,96.349998,96.940002,96.040001,96.879997,521300
2013-11-13,96.220001,97.830002,96.129997,97.82,590500
2013-11-14,97.900002,98.68,97.529999,98.650002,448300
2013-11-15,98.82,98.959999,97.709999,98.559998,553600
2013-11-18,98.629997,98.849998,97.150002,97.5,620900
2013-11-19,97.160004,97.18,96.400002,96.43,866700
2013-11-20,96.379997,96.75,94.910004,94.970001,1342900
2013-11-21,94.550003,96.099998,94.510002,95.760002,668700
2013-11-22,95.910004,96.300003,95.050003,96.290001,771100
2013-11-25,96.5,96.919998,95.910004,95.989998,395700
2013-11-26,96.339996,97.269997,95.860001,96.919998,967300
2013-11-27,97,97.849998,96.559998,97.720001,686800
2013-11-29,97.669998,98.160004,96.57,96.889999,323700
2013-12-02,96.739998,97.059998,96.080002,96.489998,524800
2013-12-03,96.290001,97.290001,96.290001,97.050003,636300
2013-12-04,96.580002,96.889999,95.889999,96.739998,475800
2013-12-05,96.559998,96.739998,95.690002,95.790001,706800
2013-12-06,96.599998,97.269997,96.419998,97.160004,816300
2013-12-09,97.150002,97.849998,96.57,96.970001,453100
