date,open,high,low,close,volume
2019-06-03,25.469999,26.639999,25.450001,26.450001,338200
2019-06-04,26.790001,27.74,26.74,26.99,414700
2019-06-05,27.09,27.34,24.879999,24.940001,574900
2019-06-06,24.85,25.1,23.98,24.93,329900
2019-06-07,24.98,25.360001,24.610001,25.110001,279300
2019-06-10,25.23,26.18,25.23,26,338500
2019-06-11,26.110001,26.959999,25.84,26.389999,400400
2019-06-12,26.389999,26.469999,25.42,25.49,297200
2019-06-13,25.690001,26.709999,25.690001,26.58,355100
2019-06-14,26.549999,26.83,26.190001,26.57,210300
2019-06-17,26.809999,27.549999,26.57,27.23,453000
2019-06-18,27.33,28.530001,27.139999,28.01,414800
2019-06-19,28.01,28.18,27,27.24,399400
2019-06-20,27.469999,27.82,26.93,27.43,302900
2019-06-21,27.42,27.969999,27.15,27.24,1045600
2019-06-24,27.33,28.5,27.15,28.18,395000
2019-06-25,28.09,28.09,26.01,26.379999,393700
2019-06-26,26.51,26.82,26.290001,26.440001,248500
2019-06-27,26.629999,26.860001,26.18,26.77,220800
2019-06-28,26.83,27.629999,26.83,27.6,445700
2019-07-01,28,28.959999,27.27,27.860001,329400
2019-07-02,27.77,27.77,27.26,27.559999,159700
2019-07-03,27.709999,28.549999,27.549999,28.33,217400
2019-07-05,28.23,29.15,28.059999,28.790001,277400
2019-07-08,28.809999,29.26,27.860001,27.969999,326500
2019-07-09,27.780001,28,27.059999,27.280001,408800
2019-07-10,27.48,28.129999,27.18,27.879999,234000
2019-07-11,27.950001,28.41,27.379999,27.41,233000
2019-07-12,27.43,27.799999,26.77,27.299999,423700
2019-07-15,27.389999,28,26.940001,27.99,392600
2019-07-16,27.99,28.74,27.790001,28.469999,314300
2019-07-17,28.389999,28.549999,27.76,28.059999,330300
2019-07-18,27.98,27.98,26.780001,27,268700
2019-07-19,27.16,27.48,26.83,26.860001,333700
2019-07-22,26.969999,27.57,26.93,27.389999,312500
2019-07-23,27.559999,27.969999,26.84,26.879999,248700
2019-07-24,26.75,28.040001,26.190001,26.950001,285500
2019-07-25,26.959999,27.6,26.25,26.299999,323700
2019-07-26,26.299999,26.74,25.950001,26.620001,163300
2019-07-29,26.58,26.780001,25.639999,25.879999,204200
2019-07-30,25.75,25.950001,25.1,25.540001,273900
2019-07-31,25.530001,26.209999,25.26,25.379999,305600
2019-08-01,25.42,25.84,23.280001,23.75,409900
2019-08-02,23.610001,23.870001,22.799999,22.950001,272800
2019-08-05,22.34,22.34,21.469999,22.030001,452500
2019-08-06,22.209999,22.75,21.690001,22.700001,366500
2019-08-07,22.35,22.92,22.23,22.690001,232200
2019-08-08,22.68,23.879999,22.58,23.559999,481700
2019-08-09,23.610001,23.85,23.379999,23.68,388400
2019-08-12,23.469999,23.84,23.1,23.209999,320900
2019-08-13,23.08,24.530001,22.83,24.030001,366900
2019-08-14,23.26,23.620001,21.799999,23.370001,377600
2019-08-15,23.52,24.02,23.219999,23.459999,268000
2019-08-16,23.68,24.4,23.620001,24.190001,179300
2019-08-19,24.73,24.91,24.58,24.620001,227400
2019-08-20,24.35,24.719999,23,24.18,231300
2019-08-21,24.120001,25.049999,24.120001,24.959999,157200
2019-08-22,25.370001,25.83,25.18,25.690001,215400
2019-08-23,25.309999,25.57,23.76,23.85,372300
2019-08-26,24.24,25.1,24.01,25.07,276400
2019-08-27,25.459999,25.780001,24.82,24.889999,345000
2019-08-28,24.629999,26.01,24.629999,25.91,445800
2019-08-29,26.77,31.879999,26,30.799999,1378700
2019-08-30,30.82,31.379999,30.450001,30.74,318900
2019-09-03,30.66,30.82,28.780001,29.74,395500
2019-09-04,30.18,30.35,28.379999,28.66,298800
2019-09-05,29.040001,29.799999,29.040001,29.209999,272900
2019-09-06,29.440001,30.139999,29.25,30.1,311300
2019-09-09,30.23,31.530001,30.049999,31.51,402000
2019-09-10,31.41,32.549999,30.879999,32.549999,325000
2019-09-11,32.259998,33.110001,31.790001,32.919998,233900
2019-09-12,32.959999,33.490002,31.809999,32.07,250600
2019-09-13,32.18,32.720001,31.58,32.119999,245100
2019-09-16,32.330002,33.470001,32,32.619999,387500
2019-09-17,32.669998,32.799999,32.029999,32.75,218300
2019-09-18,32.799999,33,31.98,32.799999,290200
2019-09-19,33.02,33.099998,32.540001,33.009998,260600
2019-09-20,33.16,33.299999,32.130001,32.220001,432400
2019-09-23,32.110001,32.860001,31.93,32.650002,199700
2019-09-24,32.860001,33.389999,32.639999,33.139999,233700
2019-09-25,33.349998,34.259998,33.220001,33.25,156400
2019-09-26,33.16,33.389999,32.290001,32.57,185800
2019-09-27,32.779999,33.560001,32.049999,32.439999,257800
2019-09-30,32.720001,32.970001,32.34,32.41,358900
2019-10-01,32.650002,33.639999,32.650002,32.779999,215500
2019-10-02,32.639999,33.099998,32.18,32.220001,171800
2019-10-03,31.969999,32.490002,31.299999,32.139999,185200
2019-10-04,32.209999,32.540001,31.450001,31.889999,119900
2019-10-07,31.74,32.279999,31.35,31.690001,158800
2019-10-08,31.43,31.709999,30.870001,31.309999,126100
2019-10-09,31.68,31.889999,31.35,31.639999,153000
2019-10-10,31.780001,32.279999,31.27,31.459999,117500
2019-10-11,31.860001,32.759998,31.860001,32.110001,128900
2019-10-14,32.02,33.23,31.860001,33.200001,203200
2019-10-15,33.16,33.799999,32.889999,33.279999,461800
2019-10-16,33.200001,34.080002,33.099998,33.720001,225500
2019-10-17,33.73,34.18,33.34,33.599998,139100
2019-10-18,33.110001,33.619999,32.77,33.27,137200
2019-10-21,33.619999,34.119999,33.619999,34.040001,142700
2019-10-22,34.110001,34.23,33.48,34.07,111400
2019-10-23,33.93,34.459999,33.810001,34.349998,92100
2019-10-24,34.389999,34.389999,33.639999,33.950001,107500
2019-10-25,33.610001,34.34,33.610001,34.27,81500
2019-10-28,34.549999,34.700001,34.200001,34.389999,88500
2019-10-29,34.18,34.580002,34.099998,34.529999,147900
2019-10-30,34.540001,34.790001,33.450001,33.68,113300
2019-10-31,33.5,33.73,32.970001,33.189999,102400
2019-11-01,33.389999,34.209999,33.369999,33.93,110500
2019-11-04,34.200001,34.98,33.919998,34.939999,112100
2019-11-05,34.98,36.279999,34.950001,35.450001,137300
2019-11-06,35.279999,36.16,34.860001,35.959999,103600
2019-11-07,36.259998,37.169998,36.07,36.380001,114700
2019-11-08,36.110001,36.369999,35.48,36.279999,79000
2019-11-11,35.939999,36.5,35.82,36.330002,125100
2019-11-12,36.389999,36.529999,35.310001,35.470001,162400
2019-11-13,35.880001,36.740002,35.77,36.459999,213900
2019-11-14,36.689999,37.369999,36.07,36.43,178300
2019-11-15,36.75,36.75,36.099998,36.619999,137000
2019-11-18,36.740002,36.830002,36.25,36.669998,270700
2019-11-19,36.849998,36.849998,35.939999,36.119999,217500
2019-11-20,35.75,36.150002,35.27,35.82,271000
2019-11-21,36.029999,37.259998,34.57,37.150002,552500
2019-11-22,40,40,34.57,36.299999,804500
2019-11-25,37.040001,38.189999,35.959999,36.32,599100
2019-11-26,36.5,37.130001,36.220001,36.900002,345700
2019-11-27,36.68,37.580002,35.709999,36.209999,262400
2019-11-29,36.18,36.18,35.09,35.5,175800
2019-12-02,35.630001,35.73,34.560001,35.27,228900
2019-12-03,34.73,35.77,33.869999,35.759998,551700
2019-12-04,36.009998,36.959999,35.91,36.529999,252800
2019-12-05,36.810001,37.07,36.220001,36.459999,173300
2019-12-06,36.84,37.869999,36.75,37.630001,189700
2019-12-09,37.490002,39.27,37.18,39.040001,265600
2019-12-10,38.869999,38.869999,38.209999,38.59,192500
2019-12-11,38.34,38.529999,37.490002,37.59,169800
2019-12-12,37.580002,38.009998,37.16,37.529999,174900
2019-12-13,37.599998,37.900002,35.990002,36.240002,181500
2019-12-16,37.349998,37.560001,36.349998,36.68,258300
2019-12-17,36.639999,37.970001,36.529999,37.849998,221300
2019-12-18,37.720001,38.470001,37.669998,38.259998,216500
2019-12-19,38.400002,38.59,36.91,37.080002,212100
2019-12-20,37.189999,37.5,36.57,37,646900
2019-12-23,37.009998,37.48,36.98,37.349998,194800
2019-12-24,37.389999,37.669998,37.040001,37.25,76200
2019-12-26,37.330002,37.580002,36.75,37.02,110500
2019-12-27,37.16,37.16,36.389999,36.860001,146300
2019-12-30,36.860001,37.869999,36.189999,37.470001,183400
2019-12-31,37.459999,37.73,37.02,37.279999,145700
2020-01-02,37.380001,37.709999,36.810001,37.32,174900
2020-01-03,36.900002,37.950001,36.439999,37.73,167500
2020-01-06,37.279999,37.93,37.139999,37.529999,126200
2020-01-07,37.43,37.82,37.009998,37.189999,151300
2020-01-08,37.419998,38.240002,37.139999,37.389999,191800
2020-01-09,37.450001,37.73,37.209999,37.599998,230300
2020-01-10,37.41,37.630001,37.060001,37.459999,139800
2020-01-13,37.310001,37.41,36.740002,37.02,151600
2020-01-14,36.82,37.419998,36.580002,37.119999,115700
2020-01-15,36.900002,37.43,36.459999,36.57,170600
2020-01-16,36.700001,37.540001,36.700001,37.27,157700
2020-01-17,37.439999,37.709999,36.75,37.18,241200
2020-01-21,37.040001,38.41,36.990002,38.299999,269600
2020-01-22,38.34,39.619999,38.25,39.099998,206100
2020-01-23,39.139999,39.27,38.560001,38.740002,220900
2020-01-24,38.59,38.740002,36.790001,37.18,195500
2020-01-27,36.57,37.529999,36.16,37.369999,155500
2020-01-28,37.669998,38.029999,37.369999,37.639999,127700
2020-01-29,37.57,37.970001,37.400002,37.439999,93700
2020-01-30,37.150002,37.450001,36.740002,36.919998,108100
2020-01-31,36.880001,37.049999,35.82,35.860001,103200
2020-02-03,36.150002,37.5,36.150002,37.380001,191600
2020-02-04,37.779999,38.34,37.189999,37.220001,156000
2020-02-05,37.529999,38,37.16,37.77,123300
2020-02-06,37.959999,38.200001,36.490002,36.490002,89200
2020-02-07,36.330002,36.369999,35.5,36.150002,91900
2020-02-10,36.209999,36.639999,35.610001,35.68,243300
2020-02-11,35.740002,35.889999,34.790001,34.790001,141500
2020-02-12,35.099998,36.139999,35,35.439999,165000
2020-02-13,35.279999,36.299999,34.849998,36.25,127700
2020-02-14,36.290001,36.470001,35.029999,35.389999,137600
2020-02-18,35.23,36.060001,35.139999,35.490002,158700
2020-02-19,35.549999,36.099998,34.990002,35.970001,158900
2020-02-20,35.869999,36.950001,35.869999,36.389999,127800
2020-02-21,36.209999,36.209999,34.790001,34.959999,95200
2020-02-24,33.860001,34.220001,33.5,33.91,206100
2020-02-25,33.93,34.130001,33.02,33.310001,196200
2020-02-26,33.369999,34,32.169998,32.220001,143400
2020-02-27,31.49,31.74,29.969999,29.969999,189500
2020-02-28,28.879999,30.620001,28.709999,29.91,243400
2020-03-02,30.02,30.48,28.459999,30,204900
2020-03-03,29.950001,30.969999,28.26,28.92,163200
2020-03-04,29.200001,29.99,28.49,29.940001,126300
2020-03-05,29.17,29.17,26.440001,26.959999,152700
2020-03-06,26.15,28.379999,26.02,28.09,206500
2020-03-09,26.450001,27.68,26.190001,27.059999,241500
2020-03-10,27.959999,28.01,25.01,26.790001,192900
2020-03-11,26.110001,26.25,24.440001,24.67,181900
2020-03-12,23.4,24.549999,21.780001,22.91,216800
2020-03-13,23.610001,24.48,21.620001,22.92,216200
2020-03-16,21.139999,21.139999,16.82,16.98,205900
2020-03-17,17.370001,18.120001,14.63,15.34,293200
2020-03-18,14.69,15.31,12.56,13.79,229700
2020-03-19,13.48,17.780001,13.37,17.08,355100
2020-03-20,16.82,17.6,15.88,16.530001,360500
2020-03-23,16.549999,17.299999,15.34,16.040001,372700
2020-03-24,16.629999,20.17,16.120001,20.07,405000
2020-03-25,20.08,21.58,19.209999,20.01,414000
2020-03-26,23.120001,25.059999,21.440001,24.99,479400
2020-03-27,24,24.33,23.360001,24.25,486500
2020-03-30,24.26,24.52,23.309999,24,458400
2020-03-31,23.530001,24.51,20.389999,20.77,361500
2020-04-01,20.120001,20.82,15.58,16.559999,370400
2020-04-02,16.219999,17.24,15.56,16.35,404200
2020-04-03,15.89,16.41,14.03,14.86,329800
2020-04-06,15.89,19.15,15.3,18.129999,259300
2020-04-07,19.190001,21,18.450001,18.780001,199800
2020-04-08,19.32,21.940001,18.879999,21.469999,222600
2020-04-09,22.700001,24.360001,21.93,22.639999,246400
2020-04-13,22.530001,22.530001,20.75,21.049999,122200
2020-04-14,21.77,22.290001,21.17,21.809999,140900
2020-04-15,21.02,21.459999,20.09,21.15,149800
2020-04-16,21.01,21.049999,19.4,19.950001,200100
2020-04-17,20.969999,22.51,20.93,22.440001,177400
2020-04-20,21.860001,22.370001,20.99,21.25,121300
2020-04-21,20.59,21.26,20.200001,20.549999,103200
2020-04-22,21.1,21.309999,19.870001,19.959999,169900
2020-04-23,20.049999,20.58,19.25,19.309999,121200
2020-04-24,19.51,20.91,19.08,20.74,128800
2020-04-27,20.799999,22.190001,20.35,21.719999,123300
2020-04-28,22.59,23.190001,21.370001,21.790001,189600
2020-04-29,22.98,24.9,22.690001,24.48,219300
2020-04-30,23.780001,24.389999,22.559999,23.620001,139100
2020-05-01,22.75,22.75,21.24,22.440001,164700
2020-05-04,21.959999,23.139999,21.780001,22.959999,237800
2020-05-05,23.190001,24.09,21.43,21.530001,398800
2020-05-06,21.700001,22.1,19.790001,20.33,377900
2020-05-07,20.860001,22.709999,20.82,21.950001,159200
2020-05-08,22.41,24.42,22.209999,24.25,118100
2020-05-11,23.66,24.41,23.040001,23.370001,179900
2020-05-12,23.51,23.51,21.24,21.33,280900
2020-05-13,21.059999,21.58,19.65,19.92,140300
2020-05-14,19.530001,20.450001,18.51,19.790001,243900
2020-05-15,19.540001,21.48,19.43,21.219999,151800
2020-05-18,22.450001,24.540001,22.450001,24.18,184700
2020-05-19,24.59,24.9,23.5,23.940001,147900
2020-05-20,24.190001,25.309999,23.33,24.34,389600
2020-05-21,27.219999,28.15,25.120001,25.42,587700
2020-05-22,25.48,25.91,24.809999,25.450001,203800
2020-05-26,26.219999,26.9,25.360001,25.52,287500
2020-05-27,26.49,27.26,25.27,27.209999,245000
2020-05-28,27.440001,28.219999,26.1,26.290001,191500
2020-05-29,25.790001,26.43,25.5,25.99,245800
2020-06-01,25.9,26.85,25.16,26.01,182500
2020-06-02,26.690001,27.48,26.08,27.27,125200
2020-06-03,27.91,28.33,27.32,28.110001,126500
2020-06-04,27.959999,28.950001,27.719999,28.73,144600
2020-06-05,29.860001,31.120001,28.82,29.23,270600
2020-06-08,30,30.92,29.42,30.629999,329500
2020-06-09,29.68,30.389999,28.02,28.290001,147700
2020-06-10,28.15,28.620001,26.639999,27.290001,160200
2020-06-11,25.780001,26.33,24.76,24.91,116900
2020-06-12,26.09,26.379999,24.65,25.629999,116300
2020-06-15,24.73,27.75,24.43,27.02,155500
2020-06-16,28.879999,29.450001,27.24,28.290001,125600
2020-06-17,28.24,28.33,27.08,27.190001,99200
2020-06-18,26.809999,27.879999,26.469999,27.49,111200
2020-06-19,28.01,28.01,26.139999,26.16,146900
2020-06-22,25.780001,27.209999,25.6,27.09,89400
2020-06-23,30.620001,30.620001,28,29.030001,223200
2020-06-24,28.290001,29.02,27.620001,28.139999,222700
2020-06-25,27.9,28.639999,27.41,28.23,125000
2020-06-26,28.01,28.1,26.559999,27.09,161700
2020-06-29,27.620001,29.49,27.32,28.969999,106100
2020-06-30,28.709999,29.33,28.639999,29.27,77600
2020-07-01,29.99,30.73,28.57,28.67,171500
2020-07-02,29.459999,30.200001,28.809999,29.110001,141900
2020-07-06,30,30.24,28.52,28.889999,96800
2020-07-07,28.48,28.860001,27.450001,27.52,113000
2020-07-08,27.309999,27.82,26.309999,27.34,143200
2020-07-09,27.209999,27.950001,25.66,26.16,117900
2020-07-10,25.870001,27.190001,25.870001,26.48,103700
2020-07-13,26.950001,27.209999,25.66,26,163800
2020-07-14,26.01,26.73,25.200001,26.360001,180000
2020-07-15,27.200001,28.74,27.200001,28.57,138800
2020-07-16,28.280001,28.889999,28.059999,28.809999,110300
2020-07-17,28.780001,29.049999,27.940001,28.65,150000
2020-07-20,28.360001,28.889999,26.940001,27.67,140100
2020-07-21,28.200001,30.66,28.200001,30.59,247900
2020-07-22,30.25,30.83,29.200001,29.73,134100
2020-07-23,29.690001,30.09,28.889999,29.540001,161200
2020-07-24,29.52,30.01,27.879999,27.950001,124000
2020-07-27,27.93,27.93,26.780001,27.280001,111800
2020-07-28,27.17,27.58,26.15,26.540001,127400
2020-07-29,26.790001,27.67,26.790001,27.389999,89400
2020-07-30,26.83,26.98,25.790001,25.809999,149000
2020-07-31,25.780001,26.049999,24.120001,24.549999,193100
2020-08-03,24.67,24.719999,23.09,24.290001,279600
2020-08-04,24.059999,24.940001,24.059999,24.530001,165000
2020-08-05,24.98,25.629999,24.389999,24.93,99600
2020-08-06,24.870001,24.870001,23.91,24.25,233500
2020-08-07,24.18,25.549999,24.18,25.33,86800
2020-08-10,26.1,26.469999,25.58,26.24,107700
2020-08-11,26.540001,27.309999,26.33,26.459999,120000
2020-08-12,26.93,27.459999,25.82,26.66,105400
2020-08-13,26.65,26.790001,25.700001,26.639999,146000
2020-08-14,26.450001,27.219999,25.49,27.139999,239200
2020-08-17,27.34,27.5,26.370001,27.440001,182200
2020-08-18,27.370001,27.370001,25.85,26.5,196900
2020-08-19,26.450001,27.34,26.18,26.9,298000
2020-08-20,26.559999,26.84,25.940001,25.99,336400
2020-08-21,25.83,26.23,25.32,25.719999,221200
2020-08-24,25.879999,27.01,25.82,27.01,330200
2020-08-25,27.35,27.389999,26.6,26.93,131400
2020-08-26,26.940001,27.950001,26.940001,27.360001,186200
2020-08-27,27.559999,28.629999,27.200001,28.5,294800
2020-08-28,28.799999,31.18,28.65,31.07,310300
2020-08-31,31.08,33.220001,30.9,32.880001,473200
2020-09-01,33.5,36.48,33.080002,35.98,1193900
2020-09-02,30.27,36.040001,29.1,35.84,1732200
2020-09-03,35.02,37.990002,34.599998,36.240002,805300
2020-09-04,36,37.73,35.689999,36.869999,527600
2020-09-08,36.52,37.080002,35.82,36.240002,316500
2020-09-09,36.779999,37.709999,36,36.540001,238200
2020-09-10,37.049999,38.07,36.810001,36.98,323800
2020-09-11,37.150002,37.150002,35.709999,36.389999,257600
2020-09-14,36.75,37.490002,36.009998,37.389999,230900
2020-09-15,37.5,39,36.439999,38.560001,253700
2020-09-16,38.73,40.150002,38.400002,39.360001,214800
2020-09-17,38.610001,40,37.689999,37.830002,268700
2020-09-18,38.130001,38.32,37.080002,37.540001,282400
2020-09-21,36.369999,37,35.299999,36.91,184900
2020-09-22,37.220001,37.650002,36.16,37.060001,200200
2020-09-23,37,38.299999,35.41,35.490002,252300
2020-09-24,35.41,35.41,33.259998,34.240002,269100
2020-09-25,34.610001,35.490002,34.16,34.41,197600
2020-09-28,34.880001,35.880001,34.099998,34.220001,200000
2020-09-29,34.09,34.18,32.57,33.349998,164900
2020-09-30,33.419998,34.779999,33.419998,33.580002,194900
2020-10-01,33.599998,34.32,33.150002,33.439999,223500
2020-10-02,32.990002,34.43,32.360001,34.139999,309100
2020-10-05,34.400002,35.799999,34.009998,35.029999,188600
2020-10-06,35.200001,35.689999,34.080002,34.189999,163600
2020-10-07,34.709999,35.939999,34.709999,35.439999,171500
2020-10-08,35.950001,36.419998,35.610001,36.200001,136400
2020-10-09,36.560001,36.990002,36.099998,36.84,202400
2020-10-12,36.939999,36.939999,36.490002,36.900002,139300
2020-10-13,36.689999,36.880001,34.740002,35.040001,191500
2020-10-14,35.080002,35.740002,34.509998,35.009998,82400
2020-10-15,34.380001,35.470001,34.380001,35.299999,124900
2020-10-16,35.330002,35.459999,33.470001,33.59,115100
2020-10-19,33.689999,34.529999,33.040001,33.23,88500
2020-10-20,33.34,34.669998,33.310001,33.619999,105800
2020-10-21,33.549999,34.060001,32.630001,32.709999,86100
2020-10-22,32.66,33.09,32.02,32.939999,122700
2020-10-23,33.150002,33.889999,31.969999,33.849998,179200
2020-10-26,33.259998,33.290001,32.150002,33.18,177200
2020-10-27,33.080002,33.630001,32.299999,32.689999,121000
2020-10-28,31.83,31.950001,31,31.02,98900
2020-10-29,30.719999,31.82,30.389999,31.389999,74900
2020-10-30,31.450001,31.450001,30.440001,30.98,110300
2020-11-02,31.43,32.73,30.700001,31.66,78100
2020-11-03,32.349998,33.959999,32.240002,33.740002,114100
2020-11-04,33.310001,33.700001,32.580002,32.84,93900
2020-11-05,32.91,35.259998,32.91,34.380001,88800
2020-11-06,34.310001,34.84,33.279999,33.369999,95700
2020-11-09,35.900002,37.869999,35.790001,37.07,299600
2020-11-10,37.400002,37.830002,36.639999,36.93,157000
2020-11-11,37.189999,37.189999,35.060001,35.369999,123700
2020-11-12,35.040001,35.040001,33.369999,33.759998,136700
2020-11-13,34.279999,34.66,33.290001,33.959999,110900
2020-11-16,35.18,35.349998,34.220001,35.299999,211800
2020-11-17,34.810001,36.560001,34.02,36.080002,184400
2020-11-18,36.57,37.799999,35.650002,35.77,217800
2020-11-19,37.77,38.59,35,36.52,429800
2020-11-20,36.32,36.509998,34.950001,35.02,226300
2020-11-23,35.419998,36.290001,35,36.049999,135600
2020-11-24,36.73,38.259998,35.669998,37.91,133900
2020-11-25,37.509998,38.84,36.799999,37.77,148600
2020-11-27,37.799999,38.5,37.599998,38.220001,96000
2020-11-30,38,38.029999,36.470001,36.57,208900
2020-12-01,37.099998,37.25,36.099998,37.02,90800
2020-12-02,36.630001,38.099998,35.830002,37.389999,145400
2020-12-03,37.57,38.669998,36.73,37.830002,158400
2020-12-04,38.279999,38.959999,37.299999,38.349998,97100
2020-12-07,38.360001,39,37.700001,37.900002,145700
2020-12-08,37.689999,38.959999,37.200001,38.48,128800
2020-12-09,38.91,39.950001,37.82,38.41,109200
2020-12-10,38.02,38.330002,36.27,36.400002,140300
