date,open,high,low,close,volume
2019-04-02,22.66,23.299999,22.040001,23.24,881700
2019-04-03,23.16,23.190001,22.16,22.18,2106800
2019-04-04,22.17,22.51,21.99,22.389999,1441300
2019-04-05,22.51,22.690001,22.040001,22.200001,1031600
2019-04-08,22.139999,22.290001,21.92,21.99,1404100
2019-04-09,22.030001,22.51,21.940001,22.219999,1577100
2019-04-10,22.299999,22.780001,22.24,22.66,1527900
2019-04-11,22.65,22.799999,22.299999,22.66,1436700
2019-04-12,23.23,23.25,22.66,23.07,1664200
2019-04-15,23.01,23.219999,22.889999,23.09,1201500
2019-04-16,23.049999,23.25,22.91,23.1,2438400
2019-04-17,23.18,23.35,22.700001,22.790001,1356300
2019-04-18,22.610001,22.959999,22.41,22.5,1353000
2019-04-22,22.549999,22.639999,20.959999,21.1,2554500
2019-04-23,21.190001,21.43,20.870001,21.389999,1460100
2019-04-24,21.65,21.879999,21.42,21.700001,1702600
2019-04-25,21.73,22.139999,21.34,21.389999,1529700
2019-04-26,21.360001,21.76,21.01,21.51,3314500
2019-04-29,21.43,22.34,21.32,22.190001,1649000
2019-04-30,22.110001,22.43,22,22.25,2149800
2019-05-01,22.33,22.620001,22.139999,22.559999,1652400
2019-05-02,22.549999,23.08,22.48,22.75,1132500
2019-05-03,22.969999,23.389999,22.950001,23.24,1075600
2019-05-06,22.92,22.959999,22.24,22.27,1944600
2019-05-07,22.209999,22.629999,21.68,21.780001,1549800
2019-05-08,21.73,21.92,21.450001,21.68,1307900
2019-05-09,21.440001,21.780001,21.33,21.690001,1120100
2019-05-10,21.709999,21.889999,21.110001,21.799999,1111400
2019-05-13,21.360001,21.4,20.24,20.32,1648200
2019-05-14,20.370001,20.709999,19.870001,20.549999,1688700
2019-05-15,20.35,20.6,20.15,20.440001,1030900
2019-05-16,20.389999,20.870001,20.33,20.43,746200
2019-05-17,20.32,20.83,20.200001,20.27,750100
2019-05-20,20.15,20.379999,19.959999,20.07,1267600
2019-05-21,20.139999,20.290001,19.799999,20.15,1384700
2019-05-22,20.030001,20.129999,19.25,19.27,1481500
2019-05-23,19.040001,19.18,18.709999,18.98,1460100
2019-05-24,19.049999,19.280001,18.6,19.09,1713600
2019-05-28,19.15,19.370001,18.690001,18.719999,1576300
2019-05-29,18.610001,18.719999,17.969999,17.99,3004500
2019-05-30,19.41,20.58,18.92,19.059999,4098100
2019-05-31,18.52,18.690001,18.01,18.09,3021800
2019-06-03,18.030001,19.17,18.01,18.790001,2641300
2019-06-04,19.07,19.58,18.76,19,2720800
2019-06-05,19.17,19.389999,18.540001,18.639999,1887500
2019-06-06,18.6,18.790001,18.129999,18.440001,2468300
2019-06-07,18.4,19,18.4,18.92,1672500
2019-06-10,19.040001,19.33,18.52,18.59,1465600
2019-06-11,18.700001,19.16,18.48,18.629999,1412100
2019-06-12,18.59,18.620001,17.85,17.940001,1364600
2019-06-13,17.98,18.15,17.6,17.91,1784200
2019-06-14,17.83,18.139999,17.719999,18.129999,1230700
2019-06-17,18.190001,18.26,17.77,17.780001,1170100
2019-06-18,17.620001,18.41,17.549999,18.16,1180100
2019-06-19,18.18,18.18,17.67,17.76,1074800
2019-06-20,17.85,18.16,17.6,18.16,1481100
2019-06-21,18.1,18.870001,17.92,18.59,2512600
2019-06-24,18.469999,18.620001,17.879999,17.98,1371100
2019-06-25,17.99,18.25,17.75,18.09,1700400
2019-06-26,18.129999,18.790001,18,18.6,1339300
2019-06-27,18.65,18.93,18.389999,18.9,1467800
2019-06-28,18.98,19.26,18.860001,19.17,2469200
2019-07-01,19.52,19.93,18.99,19.01,1600400
2019-07-02,19.09,19.139999,18.27,18.4,1066400
2019-07-03,18.4,18.860001,18.370001,18.76,585500
2019-07-05,18.76,19.27,18.639999,19.219999,781900
2019-07-08,19.09,19.35,18.83,19.139999,996000
2019-07-09,19.15,19.24,18.629999,18.73,1437300
2019-07-10,18.93,18.93,18.43,18.82,1124000
2019-07-11,18.940001,18.98,18.51,18.559999,826000
2019-07-12,18.559999,19.08,18.52,19,800700
2019-07-15,18.99,19.24,17.92,18.129999,1822500
2019-07-16,18.059999,18.41,18.01,18.25,1218800
2019-07-17,18.17,18.309999,17.889999,17.93,1310300
2019-07-18,17.870001,18.43,17.780001,18.129999,1110200
2019-07-19,18.219999,19.01,18.219999,18.809999,1762900
2019-07-22,18.82,19.059999,17.969999,18.110001,1225800
2019-07-23,18.200001,18.52,18.030001,18.219999,705000
2019-07-24,18.33,18.76,18.200001,18.25,1470900
2019-07-25,18.25,18.48,17.52,17.66,1865400
2019-07-26,17.68,18.07,17.440001,18.040001,1627000
2019-07-29,18.1,18.309999,17.82,18.25,1008600
2019-07-30,18.25,18.65,17.950001,18.620001,1297500
2019-07-31,18.700001,18.879999,18.360001,18.379999,1403400
2019-08-01,18.32,18.59,16.879999,17.059999,2300000
2019-08-02,17.110001,17.389999,16.620001,16.99,1418800
2019-08-05,16.620001,16.91,16.370001,16.75,1966900
2019-08-06,16.91,17.57,16.879999,17.49,1298300
2019-08-07,17.25,17.469999,16.92,17.110001,829200
2019-08-08,17.27,17.33,16.84,17.23,950000
2019-08-09,17.24,17.32,16.459999,16.469999,1008100
2019-08-12,16.25,16.379999,15.19,15.26,2043500
2019-08-13,15.27,16.610001,15.06,15.9,1422000
2019-08-14,15.31,15.63,14.8,15.05,1382400
2019-08-15,15.12,15.19,14.09,14.35,1294300
2019-08-16,14.49,15,14.38,14.93,1051300
2019-08-19,15.25,15.33,14.88,14.92,1109400
2019-08-20,14.85,14.85,14.25,14.5,1238800
2019-08-21,14.63,14.98,14.23,14.6,1545400
2019-08-22,14.75,15.08,14.57,15,1636400
2019-08-23,14.74,14.84,14.08,14.17,1804300
2019-08-26,14.37,14.52,14.2,14.33,1292900
2019-08-27,14.66,14.87,14.23,14.32,1345000
2019-08-28,14.29,15.08,14.22,14.96,2516600
2019-08-29,15.82,15.82,15,15.5,2432800
2019-08-30,15.65,16.9,15.65,16.49,2869200
2019-09-03,16.34,16.379999,15.38,15.4,1884800
2019-09-04,15.5,15.62,14.86,15.23,2136600
2019-09-05,15.6,16.540001,15.47,16.379999,1868200
2019-09-06,16.549999,16.83,16.209999,16.309999,1738100
2019-09-09,16.389999,16.610001,16.16,16.200001,1652500
2019-09-10,16.200001,17.18,16.15,17.049999,2071700
2019-09-11,17.16,17.18,16.629999,17.08,1715900
2019-09-12,16.75,17.110001,16.370001,16.92,1941700
2019-09-13,17.17,17.629999,16.66,16.82,1137900
2019-09-16,17.6,17.75,16.92,16.940001,1644600
2019-09-17,16.780001,17.139999,16.450001,17.08,1761700
2019-09-18,17.120001,17.559999,16.91,17.299999,1732100
2019-09-19,17.09,17.110001,16.790001,17.08,1366000
2019-09-20,17.110001,17.35,16.860001,16.940001,2081000
2019-09-23,16.73,17.49,16.639999,17.299999,884700
2019-09-24,17.469999,17.59,16.940001,17.110001,1214700
2019-09-25,17.15,17.719999,17.139999,17.49,1448400
2019-09-26,17.49,17.540001,16.75,17.01,1675900
2019-09-27,17.15,17.309999,16.639999,16.879999,1378800
2019-09-30,17.1,17.389999,16.98,17.120001,1016300
2019-10-01,17.209999,17.6,17.08,17.139999,1115200
2019-10-02,16.940001,17.030001,16.32,16.450001,1071200
2019-10-03,16.32,16.540001,15.72,16.540001,1379300
2019-10-04,16.540001,16.719999,16.219999,16.51,901000
2019-10-07,16.48,16.65,16.280001,16.299999,1043200
2019-10-08,15.99,16.32,15.65,16.08,826900
2019-10-09,16.27,16.5,16.040001,16.26,657800
2019-10-10,16.379999,16.889999,16.17,16.809999,981300
2019-10-11,17.129999,17.42,16.83,16.860001,1353900
2019-10-14,16.85,17.049999,16.35,16.459999,1443300
2019-10-15,16.49,16.98,16.42,16.68,1332700
2019-10-16,16.67,17.02,16.57,16.799999,1260700
2019-10-17,16.950001,17.379999,16.860001,16.950001,861300
2019-10-18,16.629999,16.85,16.16,16.370001,1282900
2019-10-21,16.620001,16.92,16.32,16.700001,1967800
2019-10-22,16.719999,17.309999,16.6,17.23,1210900
2019-10-23,17.15,17.629999,16.940001,17.610001,1002000
2019-10-24,17.66,17.66,16.99,17.07,965400
2019-10-25,16.99,17.32,16.870001,17.309999,935900
2019-10-28,17.4,17.700001,17.23,17.51,1020900
2019-10-29,17.5,17.610001,16.91,17.01,1689200
2019-10-30,17,17.120001,16.74,16.9,969500
2019-10-31,16.799999,16.799999,15.94,16.5,1407900
2019-11-01,16.709999,16.959999,16.450001,16.860001,1804700
2019-11-04,17.08,17.59,16.860001,17.43,1325300
2019-11-05,17.59,18.52,17.52,18.440001,1430400
2019-11-06,18.49,18.790001,18.16,18.719999,1669000
2019-11-07,18.98,19.08,18.58,18.610001,1427400
2019-11-08,18.5,18.6,18.059999,18.190001,1115800
2019-11-11,18,18.200001,17.559999,17.620001,1321000
2019-11-12,17.68,17.969999,17.41,17.549999,794400
2019-11-13,17.389999,17.57,16.959999,17.290001,1046500
2019-11-14,17.299999,17.690001,17.110001,17.41,772000
2019-11-15,17.530001,17.860001,17.219999,17.82,1038500
2019-11-18,17.82,17.83,17.26,17.690001,1346100
2019-11-19,17.26,17.469999,16.41,16.559999,1914000
2019-11-20,16.469999,16.719999,16.17,16.360001,1020800
2019-11-21,16.440001,16.450001,15.88,16.07,1012400
2019-11-22,16.26,16.549999,16.120001,16.440001,1128600
2019-11-25,16.59,16.82,16.379999,16.74,1030600
2019-11-26,16.74,17.280001,16.469999,16.969999,1279600
2019-11-27,17.08,17.18,16.83,16.91,889100
2019-11-29,16.85,16.85,16.49,16.5,604000
2019-12-02,16.52,16.620001,16.01,16.08,1408800
2019-12-03,15.87,15.97,15.66,15.88,1529800
2019-12-04,15.97,16.450001,15.9,16.280001,973600
2019-12-05,16.360001,16.59,16.1,16.370001,1064800
2019-12-06,16.559999,16.860001,16.5,16.629999,1423500
2019-12-09,16.709999,17.5,16.700001,17,3600500
2019-12-10,14.05,15.45,13.88,14.23,16105000
2019-12-11,14.35,15.04,14.33,14.8,3689200
2019-12-12,14.8,15.25,14.57,15.15,2839900
2019-12-13,15.17,15.21,14.75,15.04,2444200
2019-12-16,15.15,15.36,14.63,14.64,2585100
2019-12-17,14.69,15.12,14.58,15.08,1419900
2019-12-18,15.11,15.83,15.09,15.81,1779100
2019-12-19,15.5,15.98,15.42,15.9,1402400
2019-12-20,15.93,16.09,15.81,15.83,2776100
2019-12-23,15.9,15.94,15.44,15.6,1148600
2019-12-24,15.64,15.72,15.35,15.38,427500
2019-12-26,15.41,15.58,15.36,15.53,678100
2019-12-27,15.55,15.76,15.36,15.56,921400
2019-12-30,15.57,15.99,15.37,15.79,828800
2019-12-31,15.73,15.86,15.51,15.74,1050700
2020-01-02,16.25,16.360001,15.69,16.049999,1920700
2020-01-03,15.78,16.24,15.77,16.200001,1304700
2020-01-06,16.030001,16.5,15.99,16.379999,1271200
2020-01-07,16.379999,16.68,16.280001,16.610001,1113800
2020-01-08,16.74,16.98,16.49,16.6,1140700
2020-01-09,16.620001,16.66,16.08,16.35,980700
2020-01-10,16.35,16.5,16.059999,16.209999,872700
2020-01-13,16.139999,16.219999,15.86,15.87,1074900
2020-01-14,15.93,16.18,15.77,15.96,1234000
2020-01-15,15.89,16.01,15.3,15.32,1340400
2020-01-16,15.49,16.09,15.45,15.75,1170100
2020-01-17,15.82,15.89,15.56,15.78,1494100
2020-01-21,15.82,15.93,15.21,15.77,2470800
2020-01-22,15.92,16.42,15.85,16.41,1701800
2020-01-23,16.4,16.42,15.88,16.07,2472000
2020-01-24,16.15,16.15,15.35,15.57,1506400
2020-01-27,15.1,15.59,15.07,15.44,1800700
2020-01-28,15.59,15.71,15.17,15.46,789900
2020-01-29,15.53,15.73,15.21,15.23,1011500
2020-01-30,15.14,15.34,14.85,14.9,861700
2020-01-31,14.8,14.83,14.13,14.24,1045300
2020-02-03,14.32,14.74,14.26,14.49,1276100
2020-02-04,14.8,14.98,14.67,14.88,835200
2020-02-05,15.14,15.61,15,15.5,775700
2020-02-06,15.63,15.67,15.29,15.35,478400
2020-02-07,15.3,15.3,14.71,14.83,851200
2020-02-10,14.82,14.87,14.45,14.71,1278500
2020-02-11,14.87,15.26,14.71,15.04,819300
2020-02-12,15.2,15.53,15.14,15.42,664900
2020-02-13,15.42,15.66,15.2,15.63,777300
2020-02-14,15.66,15.68,15.16,15.26,923500
2020-02-18,15.19,15.2,14.13,14.3,2591700
2020-02-19,14.69,15.63,14.49,15.47,2499600
2020-02-20,15.48,15.95,15.31,15.87,940800
2020-02-21,15.71,16.01,15.52,15.73,1009000
2020-02-24,15,15,14.31,14.46,1346400
2020-02-25,14.5,14.63,13.72,13.85,1592000
2020-02-26,14.09,14.28,13.54,13.61,1236000
2020-02-27,13.52,13.88,12.47,13.13,2104600
2020-02-28,12.56,13.68,12.44,13.51,1534900
2020-03-02,13.52,13.67,12.77,13.33,1158600
2020-03-03,13.31,13.64,12.57,13,1414700
2020-03-04,13.1,14.55,12.95,14.53,2171600
2020-03-05,13.97,14.1,13.35,13.65,1698300
2020-03-06,13.01,13.68,13,13.24,1019300
2020-03-09,12.36,12.77,12.07,12.45,1785600
2020-03-10,12.97,13.1,11.94,12.26,2333700
2020-03-11,11.85,11.98,11,11.1,1824800
2020-03-12,9.79,10.19,9,9.44,2226700
2020-03-13,10.03,10.32,8.88,9.9,1762500
2020-03-16,8.53,8.61,4.79,5.95,6893900
2020-03-17,5.88,5.92,3.7,4.08,4856700
2020-03-18,3.81,3.81,2.6,3.17,5170400
2020-03-19,3.2,5.95,2.89,5.87,4484100
2020-03-20,6.43,6.43,4.86,5.54,6096600
2020-03-23,5.54,5.66,4.77,5.1,1687300
2020-03-24,5.5,6.83,5.44,6.81,2095300
2020-03-25,7.02,7.77,6.55,7.05,2621800
2020-03-26,7.05,7.16,6.41,6.56,1877000
2020-03-27,6.12,6.47,5.81,6.13,1350500
2020-03-30,5.97,6,4.99,5.4,3072500
2020-03-31,5.27,5.66,4.88,4.98,2255000
2020-04-01,4.68,4.68,4.07,4.08,1869600
2020-04-02,4.07,4.5,4.02,4.1,1572400
2020-04-03,4.04,4.12,3.61,3.82,1376300
2020-04-06,4.07,4.72,4.01,4.23,3113900
2020-04-07,4.53,5.17,4.5,4.59,3473300
2020-04-08,4.78,5.56,4.63,5.25,1911800
2020-04-09,5.48,5.88,5.25,5.49,1830100
2020-04-13,5.6,5.7,5.24,5.49,1675900
2020-04-14,5.7,5.9,5.24,5.4,1553100
2020-04-15,5.34,5.34,4.86,5.04,1391600
2020-04-16,5.2,5.34,4.77,4.79,1128400
2020-04-17,5.25,5.83,5.19,5.44,1502600
2020-04-20,5.21,5.25,4.94,5.2,1947700
2020-04-21,4.95,5.29,4.9,5.1,955600
2020-04-22,5.2,5.22,4.66,4.66,1091600
2020-04-23,4.6,4.87,4.52,4.68,1271300
2020-04-24,4.85,4.95,4.59,4.75,2485800
2020-04-27,4.8,5.76,4.73,5.63,1959200
2020-04-28,6.13,6.32,5.67,6.11,2523300
2020-04-29,6.53,6.91,6.46,6.83,1906600
2020-04-30,7.06,7.06,6.32,6.35,1689900
2020-05-01,6.01,6.19,5.83,6.13,1445400
2020-05-04,5.93,6.32,5.73,5.91,1791200
2020-05-05,6.06,6.55,5.7,5.77,1301900
2020-05-06,5.8,5.88,5.18,5.27,1479600
2020-05-07,5.4,5.76,5.4,5.44,1468500
2020-05-08,5.62,6.08,5.57,6,2214400
2020-05-11,5.82,5.82,5.29,5.39,1564600
2020-05-12,5.43,5.68,5.2,5.21,1460500
2020-05-13,5.11,5.13,4.53,4.59,3219900
2020-05-14,4.52,4.9,4.17,4.89,1933600
2020-05-15,4.63,5.1,4.53,4.95,1087500
2020-05-18,5.28,5.6,5.25,5.47,1724900
2020-05-19,5.44,5.63,5.1,5.32,1104600
2020-05-20,5.53,5.53,5.26,5.32,1166200
2020-05-21,5.32,5.85,5.32,5.82,1123400
2020-05-22,5.81,5.91,5.42,5.57,1397400
2020-05-26,5.95,6.34,5.85,6.32,1546800
2020-05-27,6.8,7.43,6.58,7.38,2400000
2020-05-28,7.59,7.63,6.95,7.01,2334500
2020-05-29,6.74,6.81,6.02,6.13,1829900
2020-06-01,6.1,6.89,6.04,6.45,1316500
2020-06-02,6.56,6.78,6.38,6.66,1324700
2020-06-03,6.84,7.94,6.84,7.78,1512600
2020-06-04,7.72,8.37,7.55,8.13,1909900
2020-06-05,8.94,9.5,8.68,8.82,2191100
2020-06-08,9.47,9.6,8.7,9.2,2175000
2020-06-09,8.86,9.02,8.22,8.64,1521400
2020-06-10,8.52,8.57,7.68,7.91,1887100
2020-06-11,6.98,7.26,6.5,6.71,1491300
2020-06-12,7.33,7.35,6.57,6.98,1684800
2020-06-15,6.55,7.27,6.35,7.13,2342500
2020-06-16,7.87,8.2,7.5,8.02,2009300
2020-06-17,7.9,7.91,7.28,7.33,2064000
2020-06-18,6.89,7.63,6.56,7.27,2698700
2020-06-19,7.3,7.39,6.63,6.66,4159800
2020-06-22,6.53,6.92,6.21,6.81,2613900
2020-06-23,6.91,7.03,6.59,6.94,2205500
2020-06-24,6.66,6.73,6.05,6.28,2270400
2020-06-25,6.06,6.43,5.99,6.37,1439600
2020-06-26,6.28,6.47,5.77,5.97,3087800
2020-06-29,6.15,6.62,5.96,6.52,2302400
2020-06-30,6.41,6.79,6.36,6.77,2095300
2020-07-01,6.82,7.12,6.48,6.54,1315500
2020-07-02,6.83,6.96,6.58,6.72,1414900
2020-07-06,6.91,7.06,6.08,6.4,2131100
2020-07-07,6.28,6.29,5.86,5.88,2419700
2020-07-08,5.92,6.25,5.77,6.12,2850100
2020-07-09,6.02,6.12,5.71,5.8,2861100
2020-07-10,5.77,5.98,5.64,5.95,2611200
2020-07-13,5.95,6.05,5.52,5.82,2359500
2020-07-14,5.76,5.92,5.58,5.86,1749600
2020-07-15,6.2,6.64,6.14,6.62,2679200
2020-07-16,6.48,6.71,6.38,6.57,1143400
2020-07-17,6.55,6.55,6.15,6.2,1868300
2020-07-20,6.12,6.12,5.58,5.77,2194600
2020-07-21,5.93,6.4,5.87,6.34,1726600
2020-07-22,6.2,6.46,6.12,6.43,1237000
2020-07-23,6.36,6.73,6.33,6.68,1807000
2020-07-24,6.6,6.79,6.36,6.4,1082800
2020-07-27,6.37,6.37,5.81,6,1387400
2020-07-28,5.97,6.3,5.96,6.17,1339100
2020-07-29,6.25,6.66,6.25,6.57,1337300
2020-07-30,6.39,6.56,6.25,6.31,1200400
2020-07-31,6.25,6.36,5.82,5.91,1619500
2020-08-03,5.89,6.29,5.76,6.13,1707500
2020-08-04,6.18,6.49,6.15,6.45,1304900
2020-08-05,6.58,6.69,6.37,6.61,1135100
2020-08-06,6.52,6.55,6.15,6.26,1355300
2020-08-07,6.15,7.06,6.05,7.01,1753600
2020-08-10,7.07,7.42,6.91,7.3,1951200
2020-08-11,7.51,7.65,7.21,7.22,1487600
2020-08-12,7.39,7.39,6.87,7.06,1137400
2020-08-13,6.94,7.05,6.71,6.92,1501700
2020-08-14,6.88,7.37,6.78,7.3,2334600
2020-08-17,7.3,7.39,7.08,7.25,1184600
2020-08-18,7.13,7.14,6.51,6.95,2011600
2020-08-19,6.84,6.94,6.7,6.83,1364500
2020-08-20,6.7,6.78,6.5,6.54,1870000
2020-08-21,6.6,6.62,6.33,6.46,2016000
2020-08-24,6.53,7.08,6.53,6.97,2020600
2020-08-25,6.97,7.11,6.88,7.03,1673600
2020-08-26,7.11,7.27,6.9,6.9,1809800
2020-08-27,7.04,7.42,6.93,7.19,1995400
2020-08-28,7.31,7.43,7.05,7.43,1560300
2020-08-31,7.3,7.38,7.03,7.05,1973700
2020-09-01,6.97,7.88,6.89,7.79,2909900
2020-09-02,7.79,8.3,7.79,8.26,3418600
2020-09-03,6.92,6.93,6.11,6.69,6895600
2020-09-04,6.79,7.32,6.6,7.01,3320100
2020-09-08,6.82,6.93,6.25,6.26,2689700
2020-09-09,6.39,6.39,6,6.19,2234700
2020-09-10,6.23,6.4,5.98,5.98,1660200
2020-09-11,6.06,6.07,5.81,5.92,1670900
2020-09-14,6,6.54,5.97,6.51,2018500
2020-09-15,6.56,6.95,6.48,6.91,1980500
2020-09-16,6.97,7.23,6.84,7.12,1979300
2020-09-17,7,7.08,6.56,6.72,1679600
2020-09-18,6.7,6.7,6.18,6.18,3585700
2020-09-21,6.02,6.09,5.61,5.73,3194600
2020-09-22,5.77,6.16,5.73,6.15,2291300
2020-09-23,6.22,6.45,5.64,5.69,2110900
2020-09-24,5.66,5.79,5.43,5.53,1906900
2020-09-25,5.52,5.59,5.31,5.41,1654500
2020-09-28,5.52,5.69,5.48,5.49,1414800
2020-09-29,5.5,5.5,5.16,5.42,1583100
2020-09-30,5.46,5.65,5.38,5.43,1495500
2020-10-01,5.46,5.64,5.4,5.62,1466400
2020-10-02,5.4,5.97,5.3,5.94,1643000
2020-10-05,6.04,6.28,5.94,6.28,1160700
2020-10-06,6.33,6.38,5.74,5.76,1639800
2020-10-07,5.89,6.21,5.82,6.15,1473200
2020-10-08,6.27,6.3,6.08,6.22,1004300
2020-10-09,6.28,6.35,6.04,6.14,1097300
2020-10-12,5.8,6.09,5.67,5.71,2187200
2020-10-13,5.66,5.8,5.56,5.6,1396400
2020-10-14,5.63,5.69,5.44,5.5,1199200
2020-10-15,5.4,5.67,5.34,5.57,989000
2020-10-16,5.57,5.57,5.34,5.44,1647000
2020-10-19,5.53,5.57,5.33,5.33,1064000
2020-10-20,5.44,5.57,5.26,5.29,1032800
2020-10-21,5.25,5.29,5.11,5.13,1004600
2020-10-22,5.15,5.38,5.07,5.33,1695200
2020-10-23,5.42,5.49,5.2,5.32,1148100
2020-10-26,5.17,5.22,4.95,5.19,2147500
2020-10-27,5.16,5.19,5.01,5.04,1420400
2020-10-28,4.89,5.01,4.65,4.65,1685800
2020-10-29,4.69,4.74,4.51,4.56,1781000
2020-10-30,4.54,4.6,4.31,4.33,1464100
2020-11-02,4.47,4.76,4.35,4.63,1879500
2020-11-03,4.9,5.36,4.83,5.36,2078700
2020-11-04,5.2,5.46,5.13,5.29,1438000
2020-11-05,5.41,5.68,5.4,5.53,1942300
2020-11-06,5.56,5.56,5.15,5.25,1480000
2020-11-09,6.05,7.15,5.87,6.68,4733000
2020-11-10,6.73,6.91,6.59,6.86,2630400
2020-11-11,6.94,6.94,6.39,6.55,1825800
2020-11-12,6.43,6.45,6.09,6.27,1881900
2020-11-13,6.37,6.53,6.23,6.36,1511800
2020-11-16,6.8,6.92,6.5,6.87,2873800
2020-11-17,6.68,7.05,6.68,6.92,2447900
2020-11-18,7.02,7.91,7,7.57,3316100
2020-11-19,7.57,7.79,7.25,7.55,2748400
2020-11-20,7.57,7.68,7.25,7.26,1322100
2020-11-23,7.47,8.38,7.4,8.29,3262100
2020-11-24,8.65,9.35,8.55,9.06,3379500
2020-11-25,8.8,8.88,8.45,8.7,1962400
2020-11-27,8.69,8.7,8.14,8.29,1287800
2020-11-30,8.18,8.21,7.81,7.9,2559100
2020-12-01,8.17,8.43,7.92,8.09,1697600
2020-12-02,8,8.41,7.83,8.34,1797100
2020-12-03,8.49,8.69,8.33,8.35,2306000
2020-12-04,8.48,8.85,8.4,8.73,1760400
2020-12-07,8.7,8.75,8.2,8.22,1578800
2020-12-08,8.22,8.93,8.15,8.61,2947900
2020-12-09,8.65,8.65,7.72,7.9,3371500
2020-12-10,7.81,7.91,7.2,7.32,3557500
2020-12-11,7.12,7.5,7.04,7.16,3046600
2020-12-14,7.38,7.44,7.03,7.08,2242700
2020-12-15,7.14,7.46,6.94,7.46,1882200
2020-12-16,7.48,7.68,7.15,7.28,2137400
2020-12-17,7.33,7.53,7.21,7.5,1014700
2020-12-18,7.44,7.46,7.06,7.22,2346500
2020-12-21,6.95,7.16,6.87,6.96,1664600
2020-12-22,7.01,7.1,6.87,7.03,1548900
2020-12-23,7.06,7.31,7.01,7.26,1801600
2020-12-24,7.34,7.34,7.08,7.14,656500
2020-12-28,7.22,8.24,7.13,7.87,2682800
2020-12-29,7.82,7.93,7.56,7.65,1651800
2020-12-30,7.69,7.99,7.65,7.67,1263500
2020-12-31,7.58,7.77,7.46,7.65,1072900
2021-01-04,7.73,7.77,7.09,7.19,1848400
2021-01-05,7.18,7.67,7.18,7.55,1483400
2021-01-06,7.84,8.48,7.79,8.39,2436900
2021-01-07,8.45,8.5,7.93,8.05,1459100
2021-01-08,8.2,8.28,7.93,8.25,1459900
2021-01-11,8.08,9.19,8.03,9.18,1902900
2021-01-12,9.12,9.39,8.89,9.21,1564000
2021-01-13,9.08,9.22,8.78,8.93,1088800
2021-01-14,9.05,10.37,8.93,10.17,2225600
2021-01-15,9.9,10.06,9.25,9.36,2285000
2021-01-19,9.9,10.05,9.15,9.22,1361300
2021-01-20,9.18,9.37,8.98,8.99,1058400
2021-01-21,9.11,9.45,9.01,9.3,1773300
2021-01-22,9.17,9.5,9.01,9.5,1172500
2021-01-25,11.12,14.11,11.12,11.81,8749100
2021-01-26,12.01,12.13,10.9,11.16,3093600
2021-01-27,11.17,11.89,10.27,11.34,5697400
2021-01-28,11.42,12.94,10.57,12.24,5782600
2021-01-29,12.64,13.46,11.8,12.25,4094800
2021-02-01,12.25,12.53,11.64,12.2,2690600
2021-02-02,12.41,12.56,11.94,11.97,2066700
2021-02-03,12.01,12.31,11.65,12.01,2166300
2021-02-04,12.05,12.95,11.97,12.39,1717200
2021-02-05,12.5,12.8,12.08,12.73,1603300
2021-02-08,12.84,13.31,12.5,12.66,1533500
2021-02-09,12.65,12.71,12.17,12.31,1154000
2021-02-10,12.38,12.57,11.96,12.09,1685700
2021-02-11,12.09,12.4,11.69,12.22,1143400
2021-02-12,12.01,12.32,11.92,12.2,878300
2021-02-16,12.29,12.67,11.88,12.64,1601300
2021-02-17,12.58,13.01,12.18,12.69,1094000
2021-02-18,12.62,12.67,12.17,12.59,1640400
2021-02-19,12.66,12.88,12.24,12.26,1883600
2021-02-22,12.4,12.96,12.21,12.21,1646500
