date,open,high,low,close,volume
2015-11-10,26.18,27.379999,26,27.290001,10570700
2015-11-11,27.16,27.27,25.879999,26.629999,7550700
2015-11-12,26.51,26.940001,26.32,26.52,5272500
2015-11-13,26.190001,26.200001,25.08,25.23,8127300
2015-11-16,25,25.540001,24.77,25.379999,6115800
2015-11-17,25.459999,25.5,24.700001,25.049999,6403900
2015-11-18,25,25.459999,24.959999,25.389999,6254900
2015-11-19,25.32,25.58,25.040001,25.09,6322100
2015-11-20,25.9,27.01,25.879999,26.98,11788000
2015-11-23,27,27.110001,26.77,27.09,5078400
2015-11-24,27.139999,27.860001,27.120001,27.809999,5806500
2015-11-25,27.870001,28.35,27.51,28.049999,4846400
2015-11-27,28.15,28.190001,27.299999,27.360001,4204100
2015-11-30,27.4,27.52,26.5,26.73,6375600
2015-12-01,26.73,27,26.43,26.68,5104700
2015-12-02,26.629999,26.93,26.200001,26.23,5039600
2015-12-03,26.370001,26.41,25.49,26.110001,8749100
2015-12-04,25.25,26.49,25.25,26.200001,7889700
2015-12-07,26.139999,26.49,25.68,26.290001,5658600
2015-12-08,26.07,26.620001,25.969999,26.49,6081200
2015-12-09,26.309999,27.309999,26.280001,26.51,6808000
2015-12-10,26.77,27.049999,26.379999,26.440001,4505700
2015-12-11,26.139999,26.24,25.9,26.059999,4982500
2015-12-14,26.200001,26.780001,25.530001,25.73,6093200
2015-12-15,25.969999,26.290001,25.709999,25.76,4658900
2015-12-16,25.99,26.360001,25.889999,26.299999,4238500
2015-12-17,26.469999,26.59,25.190001,25.200001,6504500
2015-12-18,25.110001,25.110001,24.549999,24.950001,12765100
2015-12-21,25.059999,25.290001,24.59,24.77,5128200
2015-12-22,24.889999,25.809999,24.780001,25.58,5418000
2015-12-23,25.889999,25.91,25.200001,25.719999,3246300
2015-12-24,25.67,25.74,25.299999,25.360001,1417500
2015-12-28,25.25,25.379999,24.889999,25.1,3331400
2015-12-29,25.33,25.870001,25.24,25.629999,3406000
2015-12-30,25.620001,25.83,25.190001,25.24,3291300
2015-12-31,25.18,25.209999,24.700001,24.700001,3451400
2016-01-04,24.120001,25.610001,23.860001,25.51,10014400
2016-01-05,25.549999,26.43,25.43,26.280001,11496400
2016-01-06,25.91,26.280001,25.07,25.290001,6894700
2016-01-07,24.85,26.799999,24.809999,26.74,11851000
2016-01-08,25.040001,25.290001,22.629999,22.91,17615700
2016-01-11,23.01,23.040001,22.35,22.68,10141000
2016-01-12,22.85,23.219999,22.370001,22.85,6084700
2016-01-13,22.959999,23.209999,22.440001,22.48,5359800
2016-01-14,22.459999,23.629999,22.26,23.219999,7369200
2016-01-15,22.620001,23.709999,22.620001,23.26,8099000
2016-01-19,23.1,23.35,22.379999,22.700001,5368200
2016-01-20,22.360001,22.790001,21.57,22.450001,5914300
2016-01-21,22.610001,23.23,22.469999,23,5490400
2016-01-22,23.34,23.700001,23,23.66,5186400
2016-01-25,23.77,24.09,22.940001,23.059999,6190700
2016-01-26,23.09,24.200001,23.040001,23.889999,5627200
2016-01-27,23.75,24.290001,23.459999,23.76,4132900
2016-01-28,24.120001,24.209999,23.75,24.01,3274600
2016-01-29,24.26,24.809999,24.059999,24.719999,5833500
2016-02-01,24.49,24.860001,24.15,24.74,5387500
2016-02-02,24.5,25.059999,24.049999,24.290001,5907400
2016-02-03,24.48,24.690001,23.790001,24.450001,5943500
2016-02-04,23.870001,24.43,23.67,23.9,7390300
2016-02-05,23.82,24.030001,23.129999,23.77,6167100
2016-02-08,23.389999,24.08,23.33,23.99,8504200
2016-02-09,23.870001,24.76,23.07,23.27,8994100
2016-02-10,23.52,23.6,22.4,22.549999,8437100
2016-02-11,22.23,22.780001,22.030001,22.43,5086300
2016-02-12,22.68,23.77,22.58,23.73,3932200
2016-02-16,24.02,24.540001,23.4,24.52,6177500
2016-02-17,24.700001,25.75,24.66,25.450001,6088200
2016-02-18,25.530001,26.190001,25.01,26.18,5542700
2016-02-19,25.75,26.450001,25.16,26.24,6610500
2016-02-22,26.459999,27.27,26.370001,27.059999,5652300
2016-02-23,27.02,27.52,26.809999,27.26,4402500
2016-02-24,26.9,27.51,26.33,27.280001,9701000
2016-02-25,27.18,27.690001,26.639999,27.6,8379300
2016-02-26,27.1,27.940001,26.200001,27.23,9843500
2016-02-29,27.309999,27.91,27.15,27.65,6488700
2016-03-01,27.709999,28.25,27.700001,28.16,5577200
2016-03-02,28.200001,28.370001,27.93,28.370001,4126200
2016-03-03,28.290001,28.58,27.99,28.540001,4738300
2016-03-04,28.59,29.940001,28.549999,29.290001,8510900
2016-03-07,28.98,30.17,28.950001,29.440001,7224400
2016-03-08,29.780001,30.309999,29.59,29.68,10332100
2016-03-09,29.889999,30.09,29.49,29.700001,4250300
2016-03-10,29.92,30.25,29.139999,29.59,6023700
2016-03-11,30.040001,30.23,29.65,30.17,4674500
2016-03-14,30.030001,30.389999,29.940001,30.18,2943900
2016-03-15,30.07,30.17,29.059999,29.709999,7417400
2016-03-16,28.75,29.360001,28.65,29.280001,5996600
2016-03-17,29.34,29.959999,29.24,29.9,4223500
2016-03-18,30.040001,30.49,29.940001,30.389999,9182500
2016-03-21,30.32,30.389999,29.68,29.83,3285800
2016-03-22,29.82,29.92,29.040001,29.08,6690900
2016-03-23,29.17,29.17,28.65,28.719999,4047000
2016-03-24,28.73,28.799999,28.23,28.76,4748600
2016-03-28,28.940001,29.33,28.860001,29.030001,3341700
2016-03-29,29.08,29.59,28.879999,29.51,4454100
2016-03-30,29.709999,29.91,29.469999,29.66,4846900
2016-03-31,29.780001,30,29.33,29.4,5400700
2016-04-01,29.24,29.620001,29.030001,29.459999,4944900
2016-04-04,29.690001,30.1,29.35,29.52,6046100
2016-04-05,29.35,29.450001,28.68,28.690001,5401200
2016-04-06,28.76,29.1,28.440001,28.860001,4532100
2016-04-07,28.610001,28.860001,27.6,27.68,10302500
2016-04-08,27.68,27.68,23.51,23.85,33027800
2016-04-11,24,24.549999,23.530001,23.98,11029700
2016-04-12,23.940001,23.99,23.24,23.58,9255200
2016-04-13,23.74,24.059999,23.68,23.93,4806200
2016-04-14,23.719999,23.889999,23.469999,23.709999,3951100
2016-04-15,23.74,24.040001,23.58,23.91,4915500
2016-04-18,23.77,23.940001,23.4,23.879999,3623900
2016-04-19,24,24.110001,23.67,23.959999,5054900
2016-04-20,24.030001,24.379999,23.940001,24.059999,4508700
2016-04-21,24.16,24.27,23.75,23.83,3139000
2016-04-22,23.77,24.040001,23.75,23.959999,2779000
2016-04-25,23.82,23.91,23.27,23.41,3482800
2016-04-26,23.459999,23.879999,23.16,23.870001,3796900
2016-04-27,23.530001,24.02,23.25,23.969999,3469100
2016-04-28,23.85,23.91,23.48,23.530001,3897200
2016-04-29,23.530001,23.530001,23,23.18,3821600
2016-05-02,23.1,23.209999,22.700001,22.98,6291100
2016-05-03,22.85,22.889999,22.42,22.629999,6077400
2016-05-04,22.48,22.9,22.440001,22.74,4848000
2016-05-05,22.459999,22.5,21.690001,21.870001,7822100
2016-05-06,21.73,21.780001,21.110001,21.67,9943900
2016-05-09,21.700001,22.139999,21.700001,21.809999,5314900
2016-05-10,19.49,19.66,18.98,19.299999,30923000
2016-05-11,19.120001,19.43,18.549999,18.58,10071100
2016-05-12,18.120001,18.58,17.629999,17.860001,14379200
2016-05-13,17.610001,18.299999,17.34,17.620001,10112700
2016-05-16,17.57,17.879999,17.48,17.549999,9483500
2016-05-17,17.57,17.700001,17.24,17.33,6759200
2016-05-18,17.18,17.25,17,17.09,6182400
2016-05-19,17.309999,17.49,17,17.280001,10315700
2016-05-20,17.41,18.1,17.309999,18.01,15192100
2016-05-23,18.02,18.67,17.940001,18.41,17570800
2016-05-24,18.530001,18.73,18,18.09,9351600
2016-05-25,18.15,18.35,18.09,18.280001,8227200
2016-05-26,18.440001,18.48,18.02,18.059999,5918000
2016-05-27,18.1,18.280001,18.01,18.129999,5016300
2016-05-31,18.23,18.299999,17.719999,17.99,11231400
2016-06-01,17.940001,18.200001,17.73,17.870001,9361000
2016-06-02,17.879999,18.48,17.870001,18.33,9341800
2016-06-03,19,19.43,18.700001,19.09,10804800
2016-06-06,19.02,19.219999,18.83,19.049999,6142800
2016-06-07,19.15,19.57,19.059999,19.42,5342800
2016-06-08,19.530001,19.59,19.299999,19.530001,4373300
2016-06-09,19.459999,19.459999,19,19.309999,4508600
2016-06-10,18.82,19.040001,18.559999,18.92,4416100
2016-06-13,18.92,19.129999,18.77,18.91,4813200
2016-06-14,18.82,19.209999,18.690001,19.01,5042400
2016-06-15,19.08,19.790001,19.049999,19.33,5393600
2016-06-16,19.15,19.389999,18.93,19.34,4648600
2016-06-17,19.389999,20.43,19.379999,20.129999,10633100
2016-06-20,20.370001,21.040001,20.34,20.719999,14453000
2016-06-21,20.700001,20.700001,20.24,20.549999,5651900
2016-06-22,20.700001,20.98,20.58,20.610001,4132700
2016-06-23,20.879999,21.07,20.780001,20.93,4463800
2016-06-24,20.120001,20.58,20.1,20.4,9090600
2016-06-27,20.25,20.290001,19.33,20.07,7652400
2016-06-28,20.209999,20.99,20.16,20.74,6308300
2016-06-29,20.84,21.24,20.780001,21,5796800
2016-06-30,21.09,21.219999,20.59,21.219999,5681700
2016-07-01,20.969999,21.48,20.950001,21.4,5525600
2016-07-05,21.299999,21.42,20.73,21.27,6925400
2016-07-06,21.219999,21.85,21,21.790001,11881200
2016-07-07,21.75,21.889999,21.27,21.629999,11098300
2016-07-08,22.76,23.209999,22.610001,22.700001,13624200
2016-07-11,22.93,23.200001,22.68,22.9,7751300
2016-07-12,23.190001,23.43,23.01,23.370001,4234600
2016-07-13,23.35,23.379999,22.860001,23.280001,6088400
2016-07-14,23.49,23.540001,23.139999,23.209999,4070600
2016-07-15,23.32,23.51,23.209999,23.26,4170100
2016-07-18,23.360001,23.93,23.26,23.879999,5509900
2016-07-19,23.780001,24.08,23.780001,23.950001,6217700
2016-07-20,24.09,24.299999,23.870001,24.219999,3393300
2016-07-21,24.27,24.49,24.16,24.23,4495000
2016-07-22,24.24,24.360001,23.92,24.34,4524900
2016-07-25,24.91,25.299999,24.790001,25.129999,10516600
2016-07-26,25.23,25.940001,25.23,25.76,7326900
2016-07-27,25.799999,25.950001,25.219999,25.58,6944800
2016-07-28,25.6,25.629999,24.84,25.23,7145000
2016-07-29,25.25,25.799999,25.01,25.790001,6686600
2016-08-01,25.59,25.700001,25.23,25.559999,6969300
2016-08-02,25.559999,25.559999,24.17,24.209999,8826400
2016-08-03,23.860001,25.1,22.950001,25.01,8953300
2016-08-04,25.049999,25.469999,25,25.200001,8973800
2016-08-05,25.299999,25.82,25.24,25.639999,4820600
2016-08-08,25.68,25.870001,25.559999,25.620001,4165600
2016-08-09,25.15,25.200001,23.790001,24.01,11324000
2016-08-10,24.129999,24.559999,23.969999,24.030001,6133900
2016-08-11,24.68,25.16,24.620001,24.98,6866600
2016-08-12,25.030001,25.280001,24.860001,24.99,5659400
2016-08-15,25.16,25.549999,25.030001,25.389999,4661000
2016-08-16,25.299999,25.41,25.040001,25.139999,4454400
2016-08-17,24.9,25.51,24.889999,25.459999,5137900
2016-08-18,25.65,26,25.309999,25.879999,9550700
2016-08-19,25.9,26.940001,25.700001,26.889999,17698300
2016-08-22,26.799999,27.190001,26.629999,26.860001,7512700
2016-08-23,27,27.190001,26.809999,26.99,4902200
2016-08-24,26.85,27.030001,26.610001,26.629999,4492000
2016-08-25,26.629999,26.719999,26.23,26.389999,5549200
2016-08-26,26.5,26.780001,26.290001,26.48,3427300
2016-08-29,26.43,26.65,26.299999,26.48,3684100
2016-08-30,26.48,26.48,25.299999,25.34,6841500
2016-08-31,25.4,25.440001,24.639999,24.870001,7374500
2016-09-01,25,25.02,24.35,24.549999,7000500
2016-09-02,24,24.35,23.6,23.92,7254900
2016-09-06,23.959999,23.959999,23.34,23.43,7730900
2016-09-07,23.24,23.91,23.24,23.790001,6435100
2016-09-08,23.639999,23.9,23.6,23.719999,4244100
2016-09-09,23.6,23.639999,23.32,23.35,4212400
2016-09-12,23.23,23.950001,23.1,23.84,4914500
2016-09-13,23.6,23.799999,23.049999,23.049999,6557500
2016-09-14,23.09,23.32,22.950001,23.049999,4121100
2016-09-15,22.950001,23.59,22.809999,23.57,4398200
2016-09-16,23.459999,23.67,23.26,23.370001,5056200
2016-09-19,23.469999,23.639999,23.18,23.18,2967500
2016-09-20,22.950001,23.040001,22.49,22.59,7090400
2016-09-21,22.67,22.74,22.18,22.48,7539800
2016-09-22,22.610001,22.74,22.280001,22.58,5437900
2016-09-23,22.549999,22.950001,22.549999,22.620001,3662800
2016-09-26,22.559999,22.59,22.190001,22.23,3820300
2016-09-27,22.309999,22.440001,22.01,22.290001,4746600
2016-09-28,22.33,22.389999,21.85,22.059999,4041200
2016-09-29,22.08,22.219999,21.700001,21.700001,3643600
2016-09-30,21.870001,22.360001,21.780001,22.24,4257900
2016-10-03,21.889999,22.049999,21.57,21.82,5379800
2016-10-04,21.84,21.98,21.67,21.780001,3369600
2016-10-05,21.82,22.620001,21.82,22.530001,5621400
2016-10-06,22.42,22.889999,22.16,22.780001,7696200
2016-10-07,24.26,26.67,24.25,26.25,31862200
2016-10-10,26.4,26.870001,26.299999,26.42,8621200
2016-10-11,26.34,26.77,26.26,26.559999,4477300
2016-10-12,26.559999,26.940001,26.34,26.85,4852100
2016-10-13,26.68,26.690001,26.190001,26.540001,3409300
2016-10-14,26.540001,26.77,26.35,26.450001,2760600
2016-10-17,26.4,26.639999,26.1,26.16,3698500
2016-10-18,26.370001,26.370001,25.74,25.91,5766000
2016-10-19,25.99,26.559999,25.790001,26.51,4311800
2016-10-20,26.440001,26.690001,26.360001,26.48,2160900
2016-10-21,26.209999,26.43,26.059999,26.41,2263100
2016-10-24,26.48,26.82,26.32,26.549999,2539800
2016-10-25,26.129999,26.610001,25.92,26.610001,2758600
2016-10-26,26.43,27.34,26.43,27,4986300
2016-10-27,27.1,27.190001,26.52,26.620001,3035900
2016-10-28,26.58,27.34,26.58,27.18,4329800
2016-10-31,27.27,27.610001,27.23,27.59,5955000
2016-11-01,27.059999,27.610001,26.65,26.84,6182300
2016-11-02,26.639999,27.09,26.6,26.91,4301300
2016-11-03,26.299999,26.52,25.48,25.629999,7479700
2016-11-04,25.77,26.24,25.690001,25.76,4757100
2016-11-07,26.190001,27.01,26.190001,26.969999,6762800
2016-11-08,27.280001,27.58,26.15,26.48,7196700
2016-11-09,26.110001,27.5,25.969999,27.41,6190500
2016-11-10,27.73,29.129999,27.73,28.58,8631400
2016-11-11,28.35,29.139999,28.18,29.07,6017100
2016-11-14,29.33,30.5,29.280001,30.1,7269600
2016-11-15,29.959999,30.129999,29.27,29.84,3484500
2016-11-16,29.1,30.5,29.1,30.43,4979800
2016-11-17,30.43,30.74,30.049999,30.709999,5316100
2016-11-18,28.25,28.379999,25.309999,25.610001,31941000
2016-11-21,25.67,26.360001,24.92,24.99,11807900
2016-11-22,25.23,26.08,25.17,25.870001,9714600
2016-11-23,25.41,26.4,25.33,26.18,5864200
2016-11-25,26.389999,26.459999,25.49,25.57,2593800
2016-11-28,25.639999,25.77,25.370001,25.48,8765900
2016-11-29,25.57,25.75,25.15,25.24,5922300
2016-11-30,25.1,25.66,24.799999,24.969999,6942500
2016-12-01,24.860001,25.76,24.82,25.049999,6613600
2016-12-02,24.42,24.92,24.01,24.299999,7738900
2016-12-05,24.389999,25.379999,24.34,24.950001,7288500
2016-12-06,25.1,25.32,24.889999,25.27,4797900
2016-12-07,25.25,26.5,25.200001,26.5,6557600
2016-12-08,26.5,26.75,25.940001,26.48,8073800
2016-12-09,26.450001,26.610001,25.719999,25.940001,5960600
2016-12-12,25.92,26.26,25.59,25.860001,4218200
2016-12-13,25.940001,26.030001,25.370001,25.49,5734300
2016-12-14,25.549999,25.9,25.33,25.389999,4315200
2016-12-15,25.4,25.75,25.299999,25.57,4384900
2016-12-16,25.52,25.540001,23.790001,23.91,8595400
2016-12-19,24.040001,24.33,23.77,23.93,5443600
2016-12-20,24.08,24.549999,24.040001,24.139999,4136900
2016-12-21,24.120001,24.309999,23.66,23.75,3403000
2016-12-22,23.67,23.73,22.32,22.48,6917700
2016-12-23,22.629999,23.219999,22.51,22.58,4466300
2016-12-27,22.709999,23.1,22.620001,22.719999,2577600
2016-12-28,22.690001,22.879999,22.43,22.700001,2687100
2016-12-29,22.77,23,22.549999,22.73,3810500
2016-12-30,22.43,22.77,22.25,22.440001,4763100
2017-01-03,22.719999,23.58,22.690001,23.48,9145600
2017-01-04,24.41,24.93,24.16,24.200001,9885100
2017-01-05,22.969999,23.799999,22.75,23.25,13312700
2017-01-06,24.33,24.459999,23.16,23.34,16363100
2017-01-09,23.43,24.030001,23.200001,23.84,7211200
2017-01-10,23.77,24.139999,23.700001,23.91,5844200
2017-01-11,24.200001,24.33,23.26,23.700001,4012400
2017-01-12,23.700001,24.17,23.540001,24,6552800
2017-01-13,24.049999,24.209999,23.58,23.66,4734000
2017-01-17,23.870001,24.790001,23.780001,24.15,7255900
2017-01-18,24.09,24.15,23.459999,23.969999,4772300
2017-01-19,24.049999,24.25,23.780001,23.870001,4116500
2017-01-20,24.1,24.299999,23.99,24.200001,3890600
2017-01-23,23.950001,24.15,23.51,23.76,3452400
2017-01-24,23.92,24.23,23.809999,24.18,5180200
2017-01-25,24.25,24.43,24.07,24.34,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,5470400
2017-01-27,23.889999,23.969999,22.540001,22.58,6097400
2017-01-30,22.719999,23,22.41,22.879999,6271200
2017-01-31,22.530001,23.08,22.030001,23.030001,8935900
2017-02-01,23.120001,23.17,22.139999,22.530001,8156500
2017-02-02,22.620001,23.07,22.41,22.790001,4624800
2017-02-03,22.91,23.48,22.719999,22.969999,5383500
2017-02-06,22.93,23.139999,22.83,22.98,6217600
2017-02-07,22.879999,23.1,22.66,22.74,5876300
2017-02-08,22.780001,23.389999,22.51,23.309999,3901900
2017-02-09,23.309999,24.1,23.059999,23.969999,6108500
2017-02-10,24.1,24.65,24.059999,24.360001,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,4362800
2017-02-15,24.209999,24.4,23.860001,24.389999,5208600
2017-02-16,24.4,24.530001,23.91,24.059999,4063100
2017-02-17,23.9,24.540001,23.73,24.469999,4207700
2017-02-21,24.780001,25.200001,24.6,25.030001,5801700
2017-02-22,25.139999,25.26,24.540001,24.870001,4690000
2017-02-23,24.6,24.639999,23.879999,23.969999,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,11850700
2017-02-27,24.690001,25.34,24.559999,25.200001,5770600
2017-02-28,25.049999,25.139999,24.43,24.82,6799400
2017-03-01,24.940001,25.059999,23.969999,24.33,7022400
2017-03-02,24.48,25.440001,24.299999,25.129999,7633500
2017-03-03,25.15,25.309999,24.49,24.690001,5539700
2017-03-06,24.66,24.76,24.059999,24.389999,3903500
2017-03-07,24.309999,24.59,24.15,24.18,5170000
2017-03-08,24.200001,24.389999,24.040001,24.23,6185400
2017-03-09,24.120001,24.32,23.959999,24.129999,4028900
2017-03-10,24.280001,24.459999,24.059999,24.27,3164700
2017-03-13,24.27,24.389999,23.459999,23.540001,4982200
2017-03-14,23.540001,23.73,23.219999,23.700001,3672000
2017-03-15,23.83,23.950001,23.469999,23.870001,4262300
2017-03-16,23.84,24.049999,23.67,23.93,2831600
2017-03-17,24.040001,24.16,23.809999,24.1,5292700
2017-03-20,24.110001,24.17,23.360001,23.459999,4613900
2017-03-21,23.48,23.5,22.25,22.82,8748500
2017-03-22,22.799999,23.09,22.440001,23.07,3797500
2017-03-23,23.6,23.879999,23.25,23.299999,5329000
2017-03-24,23.25,23.34,23.030001,23.27,3499200
2017-03-27,23.02,23.610001,23.02,23.280001,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,3147300
2017-03-29,23.92,24.860001,23.809999,24.719999,8733700
2017-03-30,24.620001,24.91,24.24,24.450001,8093700
2017-03-31,24.33,24.709999,24.27,24.290001,5914400
2017-04-03,24.040001,24.09,23.559999,23.709999,5706200
2017-04-04,23.629999,23.66,22.889999,23.190001,5835300
2017-04-05,23.32,23.51,22.879999,22.9,4433000
2017-04-06,23.17,24.280001,23.17,24.049999,8255600
2017-04-07,23.99,24.42,23.940001,24.030001,5510300
2017-04-10,24.17,24.709999,24.15,24.299999,3706100
2017-04-11,24.33,24.5,23.950001,24.5,4455300
2017-04-12,24.52,24.59,24.26,24.299999,2775100
2017-04-13,24.27,24.389999,23.68,23.690001,5198200
2017-04-17,24,24.08,23.639999,23.889999,5247700
2017-04-18,23.84,24.049999,23.700001,23.92,3303200
2017-04-19,24,24.58,23.9,24.219999,4467400
2017-04-20,24.799999,25.440001,24.68,25.42,10134400
2017-04-21,25.5,25.65,25.09,25.610001,5135700
2017-04-24,25.9,26.16,25.6,25.870001,6928200
2017-04-25,26.15,26.15,25.66,25.92,3661600
2017-04-26,26.129999,26.43,26.049999,26.25,4197000
2017-04-27,26.719999,26.719999,26.110001,26.35,3225300
2017-04-28,26.299999,26.33,25.93,26.200001,4237800
2017-05-01,26.26,26.32,25.700001,25.9,4362600
2017-05-02,25.9,26.25,25.76,26.25,4346800
2017-05-03,26.110001,26.32,25.85,26.110001,3636600
2017-05-04,26.07,26.290001,25.690001,25.700001,3739800
2017-05-05,25.889999,26.4,25.870001,26.33,3856000
2017-05-08,26.48,26.48,26.08,26.32,4681300
2017-05-09,26.530001,26.700001,26.33,26.41,2902500
2017-05-10,26.370001,26.879999,26.23,26.73,4678500
2017-05-11,26.82,26.82,25.52,25.76,6717100
2017-05-12,25.68,25.719999,24.870001,25.07,5196000
2017-05-15,25.26,25.469999,24.950001,25.110001,6537800
2017-05-16,25.02,25.02,24.25,24.59,7146100
2017-05-17,24.59,24.59,23.540001,23.549999,9365400
2017-05-18,24.02,24.190001,23.08,23.190001,12964800
2017-05-19,24,24.07,22.030001,22.280001,19770100
2017-05-22,22.32,22.559999,22.01,22.24,8368500
2017-05-23,22.24,22.530001,22.030001,22.32,8262600
2017-05-24,22.299999,22.379999,21.98,22.190001,6702500
2017-05-25,22.49,22.57,21.99,22.02,6870800
2017-05-26,21.93,22.549999,21.860001,22.42,6113700
