date,open,high,low,close,volume
2017-09-20,110.800003,111.5,109.300003,111.349998,269900
2017-09-21,111.5,111.5,107.449997,109.25,275100
2017-09-22,110.25,113.68,109.709999,113.300003,406100
2017-09-25,112.75,118.449997,112.75,115.849998,632300
2017-09-26,115.949997,117.949997,114.849998,117.5,431800
2017-09-27,117.550003,118.160004,113.800003,118.050003,332400
2017-09-28,118.099998,118.199997,116.550003,117.550003,299300
2017-09-29,118.949997,119.449997,117.449997,118.150002,408700
2017-10-02,117.699997,118.849998,115.650002,118,407500
2017-10-03,117.650002,117.949997,116.150002,117.449997,325200
2017-10-04,116.75,117.550003,114.550003,115.949997,335100
2017-10-05,116.25,116.300003,114.449997,116.199997,298000
2017-10-06,116.099998,116.099998,113.5,114.550003,350700
2017-10-09,114.25,114.550003,109.800003,110.349998,562600
2017-10-10,110.5,111.800003,108.400002,109.550003,344100
2017-10-11,109.5,109.5,106.900002,107.150002,482200
2017-10-12,107.150002,107.150002,104.099998,105.550003,640700
2017-10-13,105.800003,107.400002,104,104.349998,371600
2017-10-16,104.400002,105.849998,100.349998,102,749100
2017-10-17,102.650002,104.349998,101.900002,103.599998,443900
2017-10-18,103.699997,105.5,103.300003,104.949997,371800
2017-10-19,103.75,104.050003,101.199997,103.5,413200
2017-10-20,104,104.849998,99.900002,100.75,1125700
2017-10-23,101.199997,105.199997,100.800003,102.300003,950700
2017-10-24,102.25,105.800003,101.800003,105.449997,544900
2017-10-25,105.75,106.099998,104.25,105.050003,231500
2017-10-26,106,110.099998,105.5,109.150002,440800
2017-10-27,108,110.449997,107.25,109.949997,577200
2017-10-30,109.699997,110.75,107.900002,108.25,403200
2017-10-31,108.300003,110.699997,108.300003,108.800003,370900
2017-11-01,109,109.800003,108.199997,108.349998,327700
2017-11-02,108.5,110.099998,107.5,109.449997,236200
2017-11-03,109.75,110.300003,108.349998,108.349998,265200
2017-11-06,108.400002,112.150002,106.25,111,612900
2017-11-07,111.75,111.800003,109,110.650002,356300
2017-11-08,110.650002,113.050003,110.199997,112.650002,406500
2017-11-09,112.150002,115.099998,111.400002,112.300003,497100
2017-11-10,112.699997,115.699997,112.300003,113.5,425100
2017-11-13,113.699997,114.5,111.849998,112.900002,542700
2017-11-14,112.800003,116,111.949997,113.900002,727900
2017-11-15,120.050003,124.129997,117.050003,120.650002,2271000
2017-11-16,121.650002,125.25,119.599998,123.949997,1013000
2017-11-17,124.550003,128.5,124.050003,127.199997,921100
2017-11-20,127.449997,130.949997,126.699997,130.850006,523400
2017-11-21,130.149994,130.300003,125.449997,126.300003,597900
2017-11-22,126.099998,126.449997,124.25,125,462900
2017-11-24,125.050003,128.050003,124,126.25,134800
2017-11-27,126.550003,130.300003,126.550003,127.599998,409100
2017-11-28,127.599998,136.25,127.599998,135.5,755400
2017-11-29,134.600006,137.800003,133.550003,136.25,539400
2017-11-30,136.550003,139.949997,132.850006,132.899994,719400
2017-12-01,132.949997,134.350006,129.699997,132.699997,667500
2017-12-04,135.149994,138.100006,134.449997,136.350006,500600
2017-12-05,137,137.050003,133.899994,133.899994,450500
2017-12-06,134.899994,138.5,134.699997,135,328400
2017-12-07,135.100006,137.050003,134.350006,135,365200
2017-12-08,135.350006,137.050003,134.5,136.5,398400
2017-12-11,137.300003,138.300003,134.600006,138.100006,433400
2017-12-12,137.899994,139.550003,136.600006,136.699997,397300
2017-12-13,137.149994,138.149994,136,136.699997,346400
2017-12-14,137.100006,137.100006,132.149994,133.300003,366200
2017-12-15,133.699997,137.630005,133.600006,135.350006,581500
2017-12-18,135.600006,141.449997,135.600006,140.600006,404000
2017-12-19,140.550003,141.949997,136.600006,136.800003,337100
2017-12-20,137.949997,139,136.679993,137.449997,288200
2017-12-21,137.5,138.5,136.449997,137.899994,221200
2017-12-22,137.850006,142.149994,137.149994,141.949997,413200
2017-12-26,141.949997,146.75,141.949997,144.550003,618300
2017-12-27,144.699997,145.600006,141.649994,144.399994,257100
2017-12-28,144.449997,145.850006,144.25,144.850006,242900
2017-12-29,144.899994,147.5,144.179993,145.350006,459500
2018-01-02,146.050003,150.199997,146.050003,149.550003,615800
2018-01-03,149.649994,150.199997,146.75,149.050003,581900
2018-01-04,149.600006,152.550003,146.100006,151.600006,773300
2018-01-05,151.5,152.699997,147.25,148.449997,517300
2018-01-08,152.350006,153.399994,142.699997,147.800003,915300
2018-01-09,147.949997,150,145.850006,149.75,709400
2018-01-10,150.050003,152.699997,149.300003,152.449997,548600
2018-01-11,153.550003,158.350006,152.649994,157.399994,369400
2018-01-12,158.449997,161.050003,157.800003,158.350006,381000
2018-01-16,160.050003,161.649994,153.399994,153.550003,509600
2018-01-17,155.25,156.699997,154.199997,154.649994,366100
2018-01-18,154.800003,157.25,154.800003,156.600006,355000
2018-01-19,157.850006,159.449997,156.149994,159.199997,353900
2018-01-22,160.050003,160.5,158.050003,159.550003,377200
2018-01-23,159.949997,160.949997,158.550003,159.050003,306000
2018-01-24,160.100006,160.649994,156.399994,157.800003,380000
2018-01-25,158.199997,159.179993,156.009995,156.699997,272000
2018-01-26,156.199997,158.449997,155.210007,157.699997,215300
2018-01-29,157.550003,161,157,157.25,266200
2018-01-30,156.850006,158.300003,153.399994,153.449997,657600
2018-01-31,154.100006,154.850006,149.800003,149.800003,435900
2018-02-01,148.5,150.449997,147.300003,149.800003,337500
2018-02-02,149,149.25,145.5,145.600006,281700
2018-02-05,143.899994,147.050003,141.550003,141.899994,437800
2018-02-06,139.100006,146.850006,136,144.800003,459100
2018-02-07,144.75,149.300003,144.050003,148.25,256700
2018-02-08,148.800003,149,141.449997,141.649994,261400
2018-02-09,142.800003,144.949997,139.050003,143.550003,299100
2018-02-12,144.600006,150.699997,143.300003,150,445800
2018-02-13,149.600006,150.199997,146.600006,148.100006,251500
2018-02-14,147.550003,150.779999,146.850006,149.149994,281600
2018-02-15,150.300003,150.75,147.699997,150.75,160100
2018-02-16,150.25,152.100006,149,149.149994,185500
2018-02-20,148.649994,149,143.699997,143.800003,296300
2018-02-21,144.300003,147.800003,144.100006,144.550003,255800
2018-02-22,145.399994,147.550003,144.649994,146.100006,260100
2018-02-23,147.149994,147.149994,142.350006,145.350006,220100
2018-02-26,146.399994,147.199997,143.949997,145.850006,206900
2018-02-27,146.899994,148.399994,139.949997,143.149994,488500
2018-02-28,144.550003,148,142,142.300003,282600
2018-03-01,142.800003,143.149994,138.699997,140.449997,291800
2018-03-02,139.050003,143.350006,138.130005,142.850006,248500
2018-03-05,142.300003,143.929993,138.25,138.399994,481100
2018-03-06,138.199997,144.300003,137.199997,144.199997,704300
2018-03-07,141.899994,143.050003,136.550003,139.100006,447900
2018-03-08,139.75,140.75,136.75,137.350006,339900
2018-03-09,137.25,139.100006,135.449997,137.050003,289800
2018-03-12,136.5,138.800003,136.5,136.800003,297900
2018-03-13,137.649994,138.399994,131.600006,131.75,589900
2018-03-14,132.449997,138.699997,132.25,137.800003,461600
2018-03-15,138,139.399994,136,138.350006,342900
2018-03-16,138.300003,140.399994,136.800003,137.800003,489600
2018-03-19,137.699997,141.75,137.449997,138.949997,877300
2018-03-20,126,132.050003,124,127.949997,2819100
2018-03-21,129.600006,135.699997,127.650002,135.350006,969700
2018-03-22,134.050003,135.600006,131.550003,132,723900
2018-03-23,126.800003,129.350006,126.099998,127.849998,960100
2018-03-26,129.149994,133.350006,128.550003,132.800003,563700
2018-03-27,132.850006,132.850006,128.449997,128.949997,462800
2018-03-28,129.199997,133.949997,128.899994,133.649994,567700
2018-03-29,134.449997,137.199997,131.630005,135.25,695300
2018-04-02,135.149994,136.199997,129.25,129.850006,441100
2018-04-03,130.600006,133.600006,130.600006,133.399994,433700
2018-04-04,131.75,135.350006,129.699997,134.75,384800
2018-04-05,135.800003,136.25,133.300003,135.050003,592000
2018-04-06,134.449997,135.630005,131.050003,132.949997,379700
2018-04-09,133.25,133.25,129.25,130,438500
2018-04-10,131.949997,136.199997,130.160004,135.800003,428700
2018-04-11,135.149994,136.350006,132.570007,135.649994,528600
2018-04-12,136.350006,137.25,134.350006,135.600006,458800
2018-04-13,135.449997,135.800003,131.850006,132.050003,594400
2018-04-16,133.199997,133.350006,130.649994,131.050003,447100
2018-04-17,131.550003,132.5,128.850006,129.399994,501100
2018-04-18,129.600006,132.149994,128.350006,130.100006,470700
2018-04-19,130.300003,130.300003,128.25,128.649994,397800
2018-04-20,127.949997,128.229996,124.5,126.949997,688900
2018-04-23,127.949997,127.949997,124.349998,126.349998,472900
2018-04-24,127.349998,127.349998,123.949997,125,895400
2018-04-25,124.300003,127.199997,123.400002,124.800003,401800
2018-04-26,124.75,129.979996,124,128.149994,424600
2018-04-27,127.949997,129.850006,127.449997,128.949997,490300
2018-04-30,129.100006,129.100006,127.349998,127.550003,501300
2018-05-01,127.5,127.800003,123.309998,124.050003,614000
2018-05-02,123.800003,125.800003,122.150002,124.300003,512900
2018-05-03,124.199997,125,122.800003,122.900002,306200
2018-05-04,122.5,124.800003,120.400002,122.900002,660700
2018-05-07,122.800003,123.199997,120.400002,122.699997,607500
2018-05-08,122.300003,126.900002,122.300003,124.75,562700
2018-05-09,124.849998,128.550003,122.150002,128.199997,557800
2018-05-10,128.600006,129.399994,126.599998,128.350006,461400
2018-05-11,128.699997,131.649994,127.150002,130.800003,575100
2018-05-14,133,137,132.5,133.550003,1111200
2018-05-15,133,136.300003,133,135.449997,1081400
2018-05-16,136.949997,140.699997,136.5,138,1176700
2018-05-17,132.5,132.949997,123.5,127.029999,3218800
2018-05-18,126.400002,127.900002,122.849998,127.5,1238200
2018-05-21,128.399994,129.350006,122.5,124.900002,794900
2018-05-22,125,128.699997,124.75,125.300003,919100
2018-05-23,125.099998,126.099998,122.900002,123.349998,583900
2018-05-24,122.900002,124.800003,122.550003,124.150002,564900
2018-05-25,124.199997,124.900002,123.349998,124.400002,438500
2018-05-29,123.75,125.449997,123.099998,125.25,550800
2018-05-30,126.349998,128.649994,124.349998,128.5,528100
2018-05-31,128.149994,129.300003,126.650002,128.75,469300
2018-06-01,130.300003,131.600006,128.800003,130.5,484400
2018-06-04,130.399994,133.449997,130.399994,132.850006,565300
2018-06-05,132.850006,135.300003,131.850006,134.899994,633300
2018-06-06,135.300003,136.399994,134.5,135.399994,359700
2018-06-07,136.100006,136.75,132.300003,134.75,389800
2018-06-08,134.75,137.149994,132.279999,135.649994,441900
2018-06-11,135.600006,139.850006,135,139.550003,561000
2018-06-12,138.449997,140.199997,134.5,136.449997,613800
2018-06-13,136.850006,137.899994,130.399994,130.5,546000
2018-06-14,130.5,131.100006,126.900002,128.699997,560600
2018-06-15,127.550003,133,127.550003,132.5,776900
2018-06-18,132,134.449997,131,133.300003,578800
2018-06-19,132,133.229996,130.350006,131.649994,523400
2018-06-20,132.600006,134.100006,129.649994,133.600006,609200
2018-06-21,133.399994,134.449997,131.449997,131.850006,400500
2018-06-22,132.850006,133.149994,127.300003,128.100006,720500
2018-06-25,127.800003,127.800003,122.949997,126.650002,755800
2018-06-26,127.550003,129.029999,126.099998,127,476600
2018-06-27,127.5,128.149994,124.150002,124.25,318200
2018-06-28,123.550003,126.230003,121.849998,124.599998,517000
2018-06-29,124.949997,125.75,120.099998,120.800003,500400
2018-07-02,120.099998,120.699997,116.980003,119.550003,540400
2018-07-03,119.349998,120.050003,117.800003,118.650002,255900
2018-07-05,119.400002,121.150002,118,121.099998,304600
2018-07-06,121.150002,122.050003,119.599998,120.400002,283700
2018-07-09,120.599998,121.300003,118.139999,119.099998,410900
2018-07-10,119.050003,119.300003,117.5,118.5,289300
2018-07-11,117.599998,118,116.150002,116.550003,526000
2018-07-12,117,117.230003,112.550003,114.300003,677700
2018-07-13,115.949997,117.699997,114.300003,116.449997,692700
2018-07-16,116.849998,116.849998,113.949997,115.25,438300
2018-07-17,115.050003,119.900002,115.050003,119.650002,854000
2018-07-18,119.449997,124.75,119.199997,123.849998,690400
2018-07-19,123.400002,129.75,123,128.050003,738800
2018-07-20,127.400002,127.5,124.599998,125.900002,360500
2018-07-23,125.949997,128.850006,125.449997,128.25,378800
2018-07-24,128.850006,129.850006,124.199997,124.300003,380200
2018-07-25,124.550003,126.150002,123.449997,125.150002,454500
2018-07-26,125.300003,127.199997,123,124.25,514600
2018-07-27,123.599998,125.25,118.349998,119.349998,571600
2018-07-30,119.349998,121.800003,119.099998,120.800003,567000
2018-07-31,120.949997,123.5,120.75,122.900002,433900
2018-08-01,122.900002,123.800003,120.949997,122.800003,455900
2018-08-02,122,126.099998,122,124.849998,361100
2018-08-03,122,127.050003,122,124.900002,280800
2018-08-06,125.199997,126.849998,124.279999,125.900002,443400
2018-08-07,126.349998,128.399994,126.150002,127.949997,400700
2018-08-08,127.5,129.050003,126.5,128.5,339300
2018-08-09,128.5,131.100006,127.699997,130.149994,381000
2018-08-10,129.300003,131.75,128.75,129.850006,441700
2018-08-13,130.25,132.300003,128.449997,129.600006,379900
2018-08-14,129.699997,135,129.699997,133.850006,660500
2018-08-15,133.199997,134.25,127.449997,128.399994,480700
2018-08-16,130.100006,131.029999,128.259995,130.800003,355800
2018-08-17,130.100006,133.050003,127.059998,131.649994,361400
2018-08-20,131.850006,134.949997,128.050003,134.800003,528600
2018-08-21,135,136.949997,133.649994,136.75,516300
2018-08-22,136.5,141.899994,136.350006,137.5,1074100
2018-08-23,138.449997,143.149994,131.300003,135.75,2624800
2018-08-24,139.449997,142.899994,137.100006,137.850006,1237900
2018-08-27,138.649994,138.75,133.600006,134.550003,747600
2018-08-28,135.5,141.399994,134.699997,140.199997,794400
2018-08-29,140.75,145.350006,137.449997,144.949997,674700
2018-08-30,143.550003,143.550003,137.550003,139.600006,686300
2018-08-31,139.800003,141.5,139.25,140.75,348000
2018-09-04,139.850006,140.149994,137.5,139.699997,551400
2018-09-05,139.100006,139.100006,135.300003,137.300003,440800
2018-09-06,136.550003,137.850006,130,130.25,641800
2018-09-07,130,131.899994,129.25,130.600006,572600
2018-09-10,131.199997,132.600006,129.800003,130.649994,456400
2018-09-11,130.800003,132.399994,130.100006,132.25,331000
2018-09-12,132.550003,135.100006,132.25,135.050003,400800
2018-09-13,135.800003,136.5,131.449997,132.699997,473200
2018-09-14,132.5,132.550003,127.5,129.050003,711800
2018-09-17,128.399994,128.5,122.699997,122.900002,664000
2018-09-18,122.550003,124.5,121.199997,123.400002,440200
2018-09-19,123.400002,125.550003,123,124.75,373800
2018-09-20,125.050003,126.949997,123.550003,126.550003,405400
2018-09-21,126.400002,126.949997,124.550003,124.75,585000
2018-09-24,124.599998,126.099998,123.099998,124.400002,329900
2018-09-25,125.050003,126.949997,124.75,125.300003,363000
2018-09-26,125.150002,128.029999,124.949997,127.050003,365700
2018-09-27,127.050003,130.699997,126.5,130.449997,671700
2018-09-28,130.100006,132.350006,125.599998,127.800003,721200
2018-10-01,128.020004,132.380005,126.68,129.589996,684700
2018-10-02,131.009995,131.050003,125.949997,126.209999,755500
2018-10-03,126.739998,128.330002,124.050003,126.389999,775400
2018-10-04,125.720001,127.230003,122.82,126.349998,798000
2018-10-05,126.139999,129.479996,125,128.169998,687000
2018-10-08,127.949997,130.199997,127.489998,129.100006,473000
2018-10-09,128.899994,131.270004,128.899994,129.75,596300
2018-10-10,129.910004,130.300003,127.269997,127.43,652800
2018-10-11,127.489998,131.960007,127,127.860001,599500
2018-10-12,129.869995,134.440002,129.869995,134.25,600500
2018-10-15,134.050003,137.369995,133.919998,136.380005,449000
2018-10-16,137.300003,139.119995,135.860001,138.020004,489500
2018-10-17,138.410004,138.410004,131,134.820007,433800
2018-10-18,134.520004,135.630005,132.910004,133.619995,410300
2018-10-19,133.979996,136.460007,133.699997,133.889999,403600
2018-10-22,134.630005,138.789993,134.389999,138.050003,479200
2018-10-23,136.699997,142.100006,135.350006,140.729996,556800
2018-10-24,140.300003,144.520004,138.910004,139.130005,497500
2018-10-25,139.729996,143.720001,138.619995,142.740005,336800
2018-10-26,140.800003,147.330002,139.949997,146.740005,598900
2018-10-29,148,155.75,147.690002,151.610001,1052000
2018-10-30,151.429993,156.830002,151.429993,156.309998,558800
2018-10-31,157.369995,160.229996,149.259995,149.399994,1034300
2018-11-01,149.600006,153.990005,148.089996,152.460007,627500
2018-11-02,152.649994,158.110001,152.130005,157.949997,544100
2018-11-05,143,144.490005,136.050003,143.809998,2021300
2018-11-06,143.850006,145.279999,140.929993,143.119995,465800
2018-11-07,143.080002,143.75,138,142.100006,509400
2018-11-08,142.020004,146.380005,141.539993,145.820007,320000
2018-11-09,145.520004,147.589996,143.759995,146.899994,397900
2018-11-12,147.199997,148.490005,142.919998,143.130005,445900
2018-11-13,143.119995,143.5,140.490005,142.339996,324100
2018-11-14,143.639999,146.639999,138.520004,139.100006,414300
2018-11-15,138.610001,138.610001,132.889999,134.520004,642400
2018-11-16,133.380005,133.419998,128.059998,130.710007,473100
2018-11-19,130.330002,131.479996,124.910004,126.449997,558400
2018-11-20,124.650002,126.43,120.419998,120.870003,660400
2018-11-21,120.849998,124.709999,120.849998,122.889999,589200
2018-11-23,122.959999,125.849998,122.959999,123.839996,227900
2018-11-26,124.790001,128.490005,124.709999,127.449997,681500
2018-11-27,126.129997,131.160004,124.559998,130.660004,860000
2018-11-28,130.75,134.520004,128.600006,131.479996,565500
2018-11-29,132.460007,133.229996,127.779999,128.820007,561700
2018-11-30,128.570007,131,128.490005,129.639999,530300
2018-12-03,131.149994,132.320007,128.270004,128.919998,468600
2018-12-04,129.360001,130.639999,122.260002,123.150002,664100
2018-12-06,104.309998,108.470001,99.540001,106.669998,3108500
2018-12-07,106.510002,111.980003,101.580002,102.279999,1439700
2018-12-10,102.040001,104.980003,99.800003,101.050003,729800
2018-12-11,102.910004,103.629997,98.580002,99.75,515900
2018-12-12,100.480003,101.980003,99.82,101.199997,519200
2018-12-13,100.559998,101.190002,95.379997,95.489998,680100
