date,open,high,low,close,volume
2018-03-29,15.23,15.45,14.62,14.74,440800
2018-04-02,14.69,14.92,14.35,14.62,291500
2018-04-03,14.69,15.18,14.61,15.15,438400
2018-04-04,15.13,16.16,15.13,15.84,536900
2018-04-05,15.95,16.440001,15.71,16.379999,493100
2018-04-06,16.33,16.620001,16.24,16.43,493200
2018-04-09,16.530001,16.530001,16.049999,16.290001,389700
2018-04-10,16.440001,16.73,16.35,16.5,385700
2018-04-11,16.43,16.98,16.42,16.639999,340600
2018-04-12,16.690001,16.700001,16.129999,16.219999,341900
2018-04-13,16.35,16.559999,16.1,16.43,317200
2018-04-16,16.5,16.68,16.23,16.360001,267100
2018-04-17,16.530001,16.780001,16.309999,16.4,384700
2018-04-18,16.469999,16.719999,16.26,16.440001,397800
2018-04-19,16.41,16.780001,16.33,16.67,299600
2018-04-20,16.559999,16.74,16.23,16.25,306200
2018-04-23,16.34,16.5,16.219999,16.4,188400
2018-04-24,16.4,16.700001,16.309999,16.530001,243300
2018-04-25,16.52,16.66,16.290001,16.459999,205200
2018-04-26,16.530001,16.74,16.43,16.610001,224600
2018-04-27,16.65,16.940001,16.450001,16.799999,164500
2018-04-30,16.879999,16.879999,16.209999,16.209999,228400
2018-05-01,16.1,16.280001,15.87,16.25,307100
2018-05-02,16.24,16.299999,15.83,16.25,257300
2018-05-03,16.17,16.389999,15.99,16.209999,176500
2018-05-04,16.139999,16.360001,15.98,16.299999,148700
2018-05-07,16.379999,16.379999,15.93,15.97,96900
2018-05-08,15.94,16.16,15.84,16.129999,201800
2018-05-09,16.139999,16.34,15.87,16.280001,204500
2018-05-10,16.219999,16.35,15.6,15.78,211700
2018-05-11,15.8,16.33,15.75,16.110001,162100
2018-05-14,16.15,16.58,16.15,16.42,193100
2018-05-15,16.360001,17.07,16.360001,17.02,259000
2018-05-16,17.139999,18.360001,17.139999,18.26,411400
2018-05-17,18.290001,18.51,18.16,18.209999,186700
2018-05-18,18.209999,18.23,17.85,18.049999,170700
2018-05-21,18.15,18.200001,17.85,17.98,148100
2018-05-22,17.99,18.43,17.67,17.700001,233800
2018-05-23,17.75,18.129999,17.6,17.940001,240600
2018-05-24,18.209999,21.6,18.209999,21.450001,805400
2018-05-25,21.26,22.73,21.209999,21.83,782500
2018-05-29,21.73,22.9,21.639999,22.74,710200
2018-05-30,22.889999,23.33,22.6,23.059999,352900
2018-05-31,23.09,23.15,22.5,22.83,397900
2018-06-01,23,23.32,22.85,23.219999,455700
2018-06-04,23.33,24.24,23.09,24.129999,506800
2018-06-05,24,24.68,23.85,24.4,516200
2018-06-06,24.51,24.620001,23.940001,24.129999,373200
2018-06-07,25.4,25.66,24.01,24.32,661600
2018-06-08,24.030001,24.440001,23.85,24.139999,525500
2018-06-11,24.24,24.82,24.15,24.200001,432400
2018-06-12,24.51,24.700001,23.969999,24.41,337300
2018-06-13,24.540001,24.59,24.16,24.549999,345200
2018-06-14,24.549999,24.57,23.92,24.530001,229900
2018-06-15,24.530001,25.5,24.34,25.200001,761100
2018-06-18,25.09,25.57,24.91,25.23,232000
2018-06-19,25,25.17,24.639999,24.799999,196700
2018-06-20,25,25.219999,24.68,25.17,233000
2018-06-21,25.24,25.719999,24.9,25.629999,300500
2018-06-22,25.629999,25.799999,25.139999,25.459999,327600
2018-06-25,25.15,26.25,25.059999,25.6,410400
2018-06-26,25.719999,26.15,25.52,25.790001,337600
2018-06-27,25.93,26.23,25.559999,25.719999,280900
2018-06-28,25.639999,26.209999,25.559999,25.709999,181400
2018-06-29,25.780001,25.780001,24.59,24.620001,308600
2018-07-02,24.51,25.049999,24.02,25.02,332800
2018-07-03,25.07,25.26,24.92,25.190001,110900
2018-07-05,25.219999,25.290001,24.68,25.209999,224800
2018-07-06,25.190001,25.309999,24.969999,25.01,163800
2018-07-09,25.07,25.4,24.950001,25.15,243100
2018-07-10,25.07,25.18,24.49,24.6,160400
2018-07-11,24.73,25.15,24.4,24.9,312600
2018-07-12,24.370001,24.440001,20.450001,21.540001,782300
2018-07-13,21.66,23.92,21.66,22.85,618000
2018-07-16,22.860001,24.1,22.84,23.719999,391600
2018-07-17,23.719999,24.35,23.610001,24.27,209200
2018-07-18,24.27,25.26,24.139999,25.07,352900
2018-07-19,25.129999,26.73,25.129999,25.6,512400
2018-07-20,25.6,26.25,25.549999,25.92,232100
2018-07-23,25.809999,26.610001,25.76,26.32,214500
2018-07-24,26.440001,26.75,25.790001,26,281000
2018-07-25,25.83,26.49,25.83,26.27,200300
2018-07-26,26.42,26.879999,25.959999,26.459999,229600
2018-07-27,26.42,26.530001,25,25.1,263200
2018-07-30,25.17,25.200001,24.5,25.049999,281500
2018-07-31,25.209999,25.35,24.870001,24.9,229900
2018-08-01,24.780001,25.15,24.280001,24.66,326100
2018-08-02,24.549999,25.440001,24.41,25.01,211100
2018-08-03,25.129999,25.709999,24.75,24.969999,240700
2018-08-06,24.91,25.209999,24.790001,25.18,150900
2018-08-07,25.25,25.75,25.030001,25.200001,338300
2018-08-08,25.1,25.18,24.52,24.66,267900
2018-08-09,24.67,24.75,23.450001,23.549999,370800
2018-08-10,23.540001,25,23.309999,24.540001,427400
2018-08-13,24.280001,24.42,23.469999,24.370001,284300
2018-08-14,24.51,25.059999,24.309999,24.82,357100
2018-08-15,24.700001,24.700001,23.139999,23.41,427800
2018-08-16,23.4,23.889999,23.110001,23.52,299800
2018-08-17,23.52,23.52,22.65,23.299999,289900
2018-08-20,23.27,24.01,23.27,23.870001,172400
2018-08-21,24.040001,24.08,23.52,23.879999,248000
2018-08-22,24.049999,24.459999,23.75,23.780001,382100
2018-08-23,21.799999,21.799999,18.68,20.1,1158700
2018-08-24,20.07,22,20.07,21.27,724000
2018-08-27,21.120001,21.700001,20.969999,21.52,415900
2018-08-28,21.6,21.809999,21.26,21.35,211000
2018-08-29,21.209999,21.52,20.940001,20.950001,228200
2018-08-30,20.780001,20.950001,20.280001,20.469999,211800
2018-08-31,20.48,21.530001,20.48,21.450001,243200
2018-09-04,21.450001,21.66,21.030001,21.41,299100
2018-09-05,21.27,21.48,21.129999,21.24,275400
2018-09-06,21.59,21.74,21.27,21.299999,368400
2018-09-07,21.35,21.469999,20.790001,21.1,263500
2018-09-10,21.290001,21.610001,21.07,21.450001,234500
2018-09-11,21.200001,21.65,20.950001,21.610001,252900
2018-09-12,21.559999,21.700001,21.1,21.450001,146800
2018-09-13,21.610001,21.73,21.08,21.379999,305400
2018-09-14,21.129999,21.16,20.6,20.91,233500
2018-09-17,20.879999,21.07,20.75,21.01,182900
2018-09-18,20.98,21.09,20.690001,20.700001,208500
2018-09-19,20.68,20.780001,20.17,20.290001,216200
2018-09-20,20.35,20.469999,19.879999,20.41,234500
2018-09-21,20.459999,20.780001,20.290001,20.290001,807000
2018-09-24,20.370001,21.120001,20.200001,20.99,187300
2018-09-25,21.09,21.33,20.629999,20.639999,220300
2018-09-26,20.6,21.459999,20.6,21.280001,208100
2018-09-27,21.32,22.190001,21.08,21.559999,281000
2018-09-28,21.559999,21.690001,20.879999,21.02,333700
2018-10-01,21.139999,21.200001,19.43,19.450001,240800
2018-10-02,19.48,19.48,18.02,18.08,419400
2018-10-03,18.139999,18.16,17.719999,17.969999,299200
2018-10-04,17.959999,18.51,17.629999,18.34,306100
2018-10-05,18.43,18.860001,18.290001,18.620001,177700
2018-10-08,18.559999,18.969999,18.459999,18.620001,214300
2018-10-09,18.549999,19.379999,18.530001,19.08,250800
2018-10-10,19.1,19.52,19,19.34,383900
2018-10-11,19.200001,19.709999,19.139999,19.23,315900
2018-10-12,19.4,19.629999,18.66,18.950001,289800
2018-10-15,19,19.57,18.74,19.440001,255200
2018-10-16,19.450001,19.610001,18.969999,19.35,282900
2018-10-17,19.33,19.450001,18.84,19.34,320100
2018-10-18,19.33,19.84,19.33,19.389999,290800
2018-10-19,19.379999,19.99,18.77,18.780001,265600
2018-10-22,18.780001,19.280001,18.76,19.16,416300
2018-10-23,19.030001,19.73,18.99,19.59,194600
2018-10-24,19.6,20.360001,19.41,19.959999,198400
2018-10-25,20.049999,20.18,19.459999,19.65,222700
2018-10-26,19.639999,19.889999,19.129999,19.17,178300
2018-10-29,19.24,20.299999,19.24,19.889999,228200
2018-10-30,19.91,20.91,19.68,20.870001,286300
2018-10-31,20.889999,20.889999,19.23,19.280001,336500
2018-11-01,19.27,19.85,19.059999,19.6,175900
2018-11-02,19.65,20.09,19.65,19.959999,144300
2018-11-05,20.049999,20.549999,19.950001,20.370001,205500
2018-11-06,20.360001,20.83,20.280001,20.719999,160200
2018-11-07,20.67,21.18,20.280001,21.120001,332900
2018-11-08,21,21.15,19.27,19.33,188700
2018-11-09,19.33,19.41,18.27,18.32,274800
2018-11-12,18.389999,18.559999,17.969999,18.35,189000
2018-11-13,18.34,18.66,17.98,18.540001,193900
2018-11-14,18.65,19.290001,17.9,18.07,192900
2018-11-15,17.879999,18.440001,17.32,17.620001,187900
2018-11-16,17.35,17.48,16.440001,17.120001,252200
2018-11-19,17.120001,17.299999,16.620001,16.629999,229300
2018-11-20,15.88,16.93,15.88,16.440001,333000
2018-11-21,16.91,17.639999,16.59,16.68,206700
2018-11-23,16.610001,16.84,16.190001,16.809999,192500
2018-11-26,16.91,17.059999,15.46,15.48,302300
2018-11-27,15.47,15.61,14.97,15.56,579200
2018-11-28,15.6,15.61,14.88,15.5,383200
2018-11-29,15.49,15.53,14.89,15.27,300600
2018-11-30,15.14,15.43,14.97,15.11,409100
2018-12-03,15.29,15.85,15.11,15.77,338100
2018-12-04,15.83,15.92,15.05,15.08,368200
2018-12-06,14.5,15.04,14.41,14.97,453900
2018-12-07,14.66,14.7,13.95,14.17,350700
2018-12-10,14.18,14.58,14.11,14.38,335300
2018-12-11,14.52,14.52,13.83,14.2,303300
2018-12-12,14.21,14.46,13.96,14.31,249500
2018-12-13,14.24,14.31,13.58,13.75,299300
2018-12-14,13.72,14.36,13.72,14.12,240700
2018-12-17,14.1,14.46,13.89,14.01,290700
2018-12-18,14.05,14.44,14.01,14.41,238500
2018-12-19,14.45,14.58,13.98,14.06,200900
2018-12-20,14.03,14.26,13.75,13.84,272300
2018-12-21,13.79,14.5,13.36,13.53,865000
2018-12-24,13.55,14.15,13.44,13.78,102900
2018-12-26,13.74,14.3,13.37,14.26,308300
2018-12-27,14.07,14.47,13.8,14.46,218500
2018-12-28,14.38,14.52,13.98,14.28,177200
2018-12-31,14.29,14.51,13.9,14.27,186000
2019-01-02,14.07,14.76,14.05,14.3,563300
2019-01-03,14.19,14.68,13.93,14.4,311000
2019-01-04,14.38,14.83,14.25,14.72,275400
2019-01-07,14.92,15.62,14.78,15.41,355300
2019-01-08,15.45,15.48,14.95,15.45,190600
2019-01-09,15.46,15.66,15.14,15.37,212100
2019-01-10,14.98,15.2,13.75,13.86,347500
2019-01-11,13.86,14.84,13.86,14.63,274100
2019-01-14,14.55,15.07,14.54,14.9,238000
2019-01-15,14.9,14.9,14.55,14.79,169300
2019-01-16,14.65,14.9,14.62,14.75,421000
2019-01-17,14.66,15.2,14.66,15.16,202800
2019-01-18,15.33,15.95,15.09,15.7,458600
2019-01-22,15.53,15.61,15.15,15.24,245400
2019-01-23,15.28,15.5,15.15,15.32,142800
2019-01-24,15.32,15.32,14.95,15.17,131900
2019-01-25,15.22,15.57,15.22,15.52,165400
2019-01-28,15.48,15.56,15.22,15.43,104400
2019-01-29,15.4,15.4,15.05,15.16,211100
2019-01-30,15.13,15.2,14.73,14.81,172600
2019-01-31,14.76,14.96,14.65,14.85,233000
2019-02-01,14.86,14.91,14.5,14.73,214700
2019-02-04,14.73,14.88,14.6,14.81,237300
2019-02-05,14.98,15.16,14.7,15.13,187800
2019-02-06,15.05,15.1,14.63,14.79,136900
2019-02-07,14.64,14.98,14.56,14.76,171100
2019-02-08,14.71,15.07,14.69,14.88,176000
2019-02-11,14.89,15.36,14.78,15.3,248000
2019-02-12,15.3,15.68,15.2,15.36,204200
2019-02-13,15.35,15.43,15.03,15.22,196200
2019-02-14,15.11,15.21,14.85,14.96,240700
2019-02-15,15,15.34,14.97,15.27,284900
2019-02-19,15.23,15.35,15.01,15.16,355300
2019-02-20,15.1,15.37,15.04,15.31,194100
2019-02-21,15.28,15.39,14.75,14.86,311000
2019-02-22,14.87,15.2,14.82,15.19,147500
2019-02-25,15.22,15.45,15.09,15.22,211700
2019-02-26,15.2,15.39,14.95,15.2,213600
2019-02-27,15.24,15.73,15.09,15.43,155600
2019-02-28,15.36,15.91,15.2,15.74,225500
2019-03-01,16.030001,16.299999,15.51,15.63,209100
2019-03-04,15.67,15.76,15.08,15.2,282100
2019-03-05,15.28,15.36,15.16,15.2,150900
2019-03-06,15.3,15.34,14.88,15.08,199900
2019-03-07,14.88,14.88,13.69,14,335300
2019-03-08,13.68,13.72,13.08,13.2,275700
2019-03-11,13.23,13.5,13.12,13.46,278000
2019-03-12,13.45,13.45,13.11,13.34,198200
2019-03-13,13.33,13.61,13.33,13.51,274700
2019-03-14,13.46,13.72,13.44,13.44,370400
2019-03-15,13.45,13.45,13.07,13.35,674000
2019-03-18,13.3,13.87,13.23,13.73,328400
2019-03-19,13.74,13.98,13.61,13.91,243400
2019-03-20,13.86,14.13,13.8,13.99,225200
2019-03-21,14.04,14.41,13.68,14.02,316500
2019-03-22,14.05,14.31,14.02,14.08,209100
2019-03-25,14.07,14.42,14.05,14.34,179300
2019-03-26,14.41,14.62,14.33,14.56,227300
2019-03-27,14.54,15.13,14.53,15.02,352800
2019-03-28,15.2,15.34,14.79,15.07,256700
2019-03-29,15.08,15.31,14.93,14.98,305300
2019-04-01,15.1,15.35,14.89,15.28,236000
2019-04-02,15.25,15.25,14.97,15.12,121300
2019-04-03,15.2,15.33,15.07,15.1,209400
2019-04-04,15.1,15.39,15.06,15.35,141300
2019-04-05,15.42,15.46,15.11,15.14,184200
2019-04-08,15.15,15.2,14.68,14.71,212700
2019-04-09,14.6,14.6,13.61,13.62,286800
2019-04-10,13.66,13.77,13.48,13.5,184100
2019-04-11,13.5,13.57,13.04,13.4,426300
2019-04-12,13.44,13.86,13.44,13.78,221900
2019-04-15,13.78,13.98,13.73,13.78,136900
2019-04-16,13.78,13.94,13.74,13.81,152700
2019-04-17,13.83,14.11,13.83,14.07,141000
2019-04-18,14.01,14.21,13.97,14.21,187900
2019-04-22,14.21,14.28,13.49,13.56,306800
2019-04-23,13.54,13.72,13.39,13.68,192600
2019-04-24,13.75,14.51,13.66,14.48,185300
2019-04-25,14.48,14.66,14.24,14.33,172600
2019-04-26,14.3,14.76,14.17,14.74,187800
2019-04-29,14.76,14.94,14.61,14.71,155600
2019-04-30,14.75,15.23,14.65,15.16,320400
2019-05-01,15.15,15.22,14.56,14.61,422800
2019-05-02,14.64,14.96,14.57,14.85,140400
2019-05-03,14.88,15.41,14.86,15.33,250000
2019-05-06,15.14,15.25,14.66,14.79,187000
2019-05-07,14.67,14.77,14.2,14.34,208200
2019-05-08,14.34,14.77,14.15,14.6,152600
2019-05-09,14.6,14.6,14.22,14.3,167400
2019-05-10,14.15,14.47,13.92,14.38,130900
2019-05-13,14.17,14.17,13.64,13.8,155200
2019-05-14,13.86,13.86,13.63,13.82,140500
2019-05-15,13.69,13.82,13.51,13.74,135000
2019-05-16,13.77,13.95,13.66,13.73,181200
2019-05-17,13.65,13.71,13.24,13.44,331300
2019-05-20,13.35,13.57,13.22,13.53,376000
2019-05-21,13.55,13.94,13.48,13.62,314700
2019-05-22,13.37,13.61,13.11,13.23,219900
2019-05-23,13.28,13.94,13.24,13.82,357900
2019-05-24,13.83,14.54,13.8,13.94,320500
2019-05-28,13.94,14.07,13.6,13.66,273700
2019-05-29,13.48,13.66,13.23,13.56,376800
2019-05-30,13.66,13.87,13.66,13.72,218700
2019-05-31,13.54,13.57,12.33,12.39,727300
2019-06-03,12.4,12.91,11.85,12.81,416000
2019-06-04,12.93,13.19,12.65,12.85,270000
2019-06-05,12.94,13.01,12.61,12.76,211700
2019-06-06,12.75,12.95,12.43,12.88,340800
2019-06-07,12.52,12.72,12.32,12.71,366500
2019-06-10,12.74,12.91,12.25,12.38,230000
2019-06-11,12.42,12.82,12.22,12.29,312200
2019-06-12,12.29,12.51,12.2,12.4,217400
2019-06-13,12.53,12.53,12.24,12.48,203900
2019-06-14,12.46,12.58,12.28,12.4,142600
2019-06-17,12.41,12.68,12.34,12.64,145100
2019-06-18,12.68,12.96,12.6,12.63,160100
2019-06-19,12.62,12.65,12.28,12.33,294100
2019-06-20,12.42,12.51,12.32,12.37,272800
2019-06-21,12.32,12.64,12.15,12.63,836900
2019-06-24,12.63,12.78,12.41,12.46,312700
2019-06-25,12.51,12.63,12.06,12.06,323700
2019-06-26,12.1,12.44,12.01,12.15,187500
2019-06-27,12.15,12.19,11.98,12.09,151500
2019-06-28,12.1,12.36,11.88,12.32,461200
2019-07-01,12.4,12.61,12.11,12.19,208600
2019-07-02,12.18,12.27,12.01,12.26,166400
2019-07-03,12.3,12.41,12.15,12.36,99800
2019-07-05,12.34,12.94,12.28,12.89,194000
2019-07-08,12.9,13.23,12.85,13.14,283200
2019-07-09,13.12,13.25,12.97,12.98,317800
2019-07-10,13.04,13.2,12.81,13.16,234900
2019-07-11,13.5,13.89,13.2,13.86,392900
2019-07-12,13.83,14.44,13.83,14.16,256200
2019-07-15,14.2,14.32,13.87,14.24,171900
2019-07-16,14.23,14.49,14.11,14.29,140200
2019-07-17,14.23,14.23,13.88,14.03,167300
2019-07-18,13.99,14.03,13.8,13.94,197600
2019-07-19,13.95,14.14,13.87,13.97,144000
2019-07-22,13.99,14.03,13.58,13.7,169400
2019-07-23,13.78,13.86,13.58,13.74,179800
2019-07-24,13.78,14.06,13.72,14.02,165500
2019-07-25,14.05,14.08,13.74,13.85,142300
2019-07-26,13.87,14.1,13.6,14.04,156900
2019-07-29,14.03,14.27,13.88,14.2,111100
2019-07-30,14.13,14.36,14,14.31,91200
2019-07-31,14.31,14.52,14.25,14.37,162500
2019-08-01,14.38,14.47,13.55,13.72,198200
2019-08-02,13.66,13.82,13.62,13.72,156500
2019-08-05,13.51,13.53,13.23,13.47,191300
2019-08-06,13.5,13.86,13.45,13.82,105300
2019-08-07,13.68,14,13.6,13.94,98900
2019-08-08,14.04,14.04,13.67,13.74,186000
2019-08-09,13.73,13.73,13.21,13.23,159000
2019-08-12,13.17,13.25,12.92,13.22,113900
2019-08-13,13.19,13.6,13.07,13.52,145200
2019-08-14,13.1,13.33,13,13.1,194700
2019-08-15,13.25,13.32,12.86,12.9,166800
2019-08-16,12.91,13.44,12.91,13.24,202700
2019-08-19,13.44,13.62,13.34,13.5,137400
2019-08-20,13.42,13.75,13.33,13.64,118100
2019-08-21,13.78,13.99,13.62,13.83,151300
2019-08-22,14.79,16.52,14.75,16.360001,432400
2019-08-23,16.200001,16.469999,15.81,15.99,553700
2019-08-26,16.18,16.91,16.18,16.610001,332700
2019-08-27,16.67,17.16,16.24,16.870001,425400
2019-08-28,16.879999,17.34,16.799999,17.1,258500
2019-08-29,17.24,17.59,16.9,17.440001,281000
2019-08-30,17.58,17.73,17.1,17.129999,159300
2019-09-03,17.1,17.110001,16.76,16.91,152300
2019-09-04,16.91,16.959999,16.23,16.379999,223900
2019-09-05,16.610001,16.92,16.459999,16.559999,239400
2019-09-06,16.709999,16.83,16.440001,16.459999,146300
2019-09-09,16.559999,16.98,16.41,16.84,157500
2019-09-10,16.98,17.049999,16.610001,16.690001,227100
2019-09-11,16.700001,17.450001,16.370001,17.43,180600
2019-09-12,17.360001,17.76,17.120001,17.65,231500
2019-09-13,17.49,17.879999,17.09,17.24,145400
2019-09-16,17.07,17.280001,16.77,16.969999,127300
2019-09-17,16.93,17.25,16.709999,16.959999,163400
2019-09-18,17,17.1,16.76,16.959999,136300
2019-09-19,16.99,17.07,16.799999,16.98,143100
2019-09-20,17.01,17.25,16.780001,16.85,594800
2019-09-23,16.85,17.16,16.85,16.959999,178400
2019-09-24,16.99,17.379999,16.969999,17.35,224700
2019-09-25,17.34,17.620001,17.219999,17.290001,151200
2019-09-26,17.26,17.52,17.08,17.459999,98000
2019-09-27,17.51,17.700001,17.129999,17.200001,128800
2019-09-30,17.23,17.65,17.219999,17.610001,133800
2019-10-01,17.690001,17.860001,17.41,17.43,101800
2019-10-02,17.32,17.43,17.1,17.23,108700
2019-10-03,17.129999,17.26,16.870001,17.02,140200
2019-10-04,17.059999,17.35,16.98,17.34,100500
2019-10-07,17.33,17.370001,17.040001,17.139999,103600
2019-10-08,17.1,17.450001,16.99,17.280001,130900
2019-10-09,17.4,17.43,17.049999,17.1,89100
2019-10-10,17.26,17.35,17.1,17.27,105300
2019-10-11,17.5,17.91,17.26,17.51,140600
2019-10-14,17.51,17.51,16.93,17.08,106300
2019-10-15,17.129999,17.389999,17.02,17.24,125500
2019-10-16,17.200001,17.58,17.17,17.459999,102000
2019-10-17,17.57,18.26,17.450001,18.24,238200
2019-10-18,18,18.360001,17.74,17.77,141900
2019-10-21,17.93,18.15,17.629999,17.809999,165700
2019-10-22,17.85,17.91,17.549999,17.559999,98900
2019-10-23,17.52,17.52,17.08,17.17,90800
2019-10-24,17.23,17.26,16.84,17.120001,165500
2019-10-25,17.09,17.35,17.02,17.290001,143100
2019-10-28,17.360001,17.73,17.309999,17.33,96800
2019-10-29,17.35,17.67,17.33,17.469999,109300
2019-10-30,17.5,17.66,17.26,17.6,184500
2019-10-31,17.440001,17.51,17.35,17.49,188900
2019-11-01,17.65,17.950001,17.540001,17.73,180000
2019-11-04,17.879999,18.09,17.610001,17.790001,197200
2019-11-05,17.76,18.440001,17.76,18.16,105100
2019-11-06,18.139999,18.33,18,18.120001,103000
2019-11-07,18.25,18.379999,18.139999,18.23,75700
2019-11-08,18.120001,18.389999,17.99,18.040001,77600
2019-11-11,17.93,18.209999,17.76,18.16,79900
2019-11-12,18.190001,18.440001,18.059999,18.27,125200
2019-11-13,18.24,18.35,17.969999,18.110001,181200
2019-11-14,18.27,18.280001,17.940001,18.09,100600
2019-11-15,18.24,18.26,17.780001,17.93,86500
2019-11-18,17.870001,18.639999,17.809999,18.07,158900
2019-11-19,17.809999,18.049999,17.67,17.9,119400
2019-11-20,17.809999,18.040001,17.43,17.51,223600
2019-11-21,17.74,18.84,17.51,18.24,195000
2019-11-22,18.530001,19.09,18.25,18.74,168200
2019-11-25,18.809999,19.450001,18.73,19.4,131600
2019-11-26,19.43,19.73,19.120001,19.15,207200
2019-11-27,19.15,19.34,19.08,19.299999,82200
2019-11-29,19.26,19.33,19.030001,19.059999,108900
2019-12-02,19.18,19.219999,18.91,18.98,161100
2019-12-03,18.799999,18.860001,18.49,18.799999,176900
2019-12-04,18.93,19.110001,18.4,18.549999,169700
2019-12-05,18.610001,18.700001,18.25,18.459999,178200
2019-12-06,18.68,18.870001,18.299999,18.49,229500
2019-12-09,18.49,18.870001,18.450001,18.85,206100
2019-12-10,18.700001,19.049999,18.639999,19.040001,158800
2019-12-11,18.879999,18.969999,18.450001,18.549999,140300
2019-12-12,18.459999,18.65,18.110001,18.530001,190800
2019-12-13,18.200001,18.209999,17.639999,17.799999,138200
2019-12-16,17.99,18.030001,17.42,17.6,236800
2019-12-17,17.620001,17.82,17.5,17.719999,144200
2019-12-18,17.709999,17.9,17.6,17.879999,106600
2019-12-19,17.91,17.91,17.57,17.709999,178700
2019-12-20,17.719999,17.91,17.610001,17.719999,698500
2019-12-23,17.77,17.84,17.299999,17.41,132200
2019-12-24,17.41,17.610001,17.370001,17.6,56000
2019-12-26,17.6,17.67,17.280001,17.440001,90300
2019-12-27,17.450001,17.52,17.110001,17.219999,118600
2019-12-30,17.23,17.530001,17.08,17.450001,176400
2019-12-31,17.389999,17.59,17.299999,17.4,139900
2020-01-02,17.459999,17.459999,17.139999,17.190001,159400
2020-01-03,17.02,17.450001,17,17.32,179900
2020-01-06,17.280001,17.780001,17.23,17.559999,149300
2020-01-07,17.559999,17.83,17.34,17.389999,145300
2020-01-08,17.42,17.98,17.42,17.58,193200
2020-01-09,17.559999,17.620001,16.389999,16.450001,184800
2020-01-10,16.370001,16.43,15.85,16.09,223700
2020-01-13,16.059999,16.200001,15.84,16.059999,188500
