date,open,high,low,close,volume
2019-11-19,102.639999,102.769997,100.190002,100.349998,544300
2019-11-20,100.449997,100.470001,98.809998,100.150002,557200
2019-11-21,100.290001,101,99.620003,99.919998,482900
2019-11-22,100.769997,101.849998,100.349998,101.5,391300
2019-11-25,102.300003,102.779999,101.309998,101.480003,379600
2019-11-26,101.5,102.419998,100.779999,101.800003,312600
2019-11-27,102.019997,103.870003,101.860001,103.75,353000
2019-11-29,103.75,104.449997,103.230003,103.309998,212300
2019-12-02,102.790001,103.199997,100.029999,100.620003,381300
2019-12-03,99.139999,99.510002,97.470001,99.18,579200
2019-12-04,99.550003,101.199997,99.370003,100.93,354100
2019-12-05,101.540001,103.5,101.379997,103.279999,402700
2019-12-06,104,105.419998,103.480003,103.519997,409500
2019-12-09,103.419998,104.169998,102.330002,102.339996,376000
2019-12-10,102.129997,102.5,100.93,101.120003,336200
2019-12-11,99.010002,99.830002,97.940002,99.470001,829200
2019-12-12,99.599998,102.089996,99,102.010002,718700
2019-12-13,101.419998,103.209999,100.370003,102.360001,481900
2019-12-16,103.269997,106.709999,103.199997,105.269997,783700
2019-12-17,105.529999,106.5,104.669998,106.379997,458800
2019-12-18,106.25,108.75,106.25,108.290001,591800
2019-12-19,108.290001,109.089996,107.599998,108.860001,527500
2019-12-20,109.489998,110.760002,108.839996,110.650002,682000
2019-12-23,110.940002,111.970001,110.400002,110.839996,334900
2019-12-24,111,111.559998,110.57,111.139999,162800
2019-12-26,111.260002,111.800003,110.269997,110.68,348600
2019-12-27,111.169998,111.169998,109.669998,110.059998,320400
2019-12-30,110.059998,110.949997,109.410004,110.290001,543700
2019-12-31,110.25,111,109.239998,109.339996,380100
2020-01-02,109.800003,110.760002,108.629997,110.190002,652300
2020-01-03,108.720001,110.260002,108.709999,109.879997,274700
2020-01-06,108.669998,111.400002,108.669998,110.449997,557000
2020-01-07,109.970001,111.099998,107.690002,108.120003,631400
2020-01-08,108.010002,109.040001,107.349998,107.480003,415000
2020-01-09,107.839996,109.080002,106.269997,107.43,349700
2020-01-10,107.620003,108.120003,106.5,106.839996,243400
2020-01-13,107.129997,108.93,107.080002,108.900002,426600
2020-01-14,108.879997,109.639999,108.150002,108.370003,290200
2020-01-15,108.379997,108.870003,107.660004,108.050003,295600
2020-01-16,108.699997,110.470001,108.699997,109.209999,329400
2020-01-17,109.550003,110.860001,109.260002,110.809998,391500
2020-01-21,110.410004,111.169998,110.110001,110.379997,412300
2020-01-22,110.849998,111.07,109.739998,110.510002,403400
2020-01-23,109.459999,109.529999,107.940002,108.639999,573400
2020-01-24,109.400002,110.419998,108.449997,109.419998,487200
2020-01-27,106.889999,108.519997,106.830002,108.07,503500
2020-01-28,108.730003,111.82,107.970001,111.510002,423300
2020-01-29,111.849998,112.459999,111.260002,111.529999,247300
2020-01-30,110.620003,111.709999,109.93,110.75,256200
2020-01-31,110.739998,110.940002,105.959999,106.07,564700
2020-02-03,106.68,108.68,106.25,106.860001,388200
2020-02-04,109.010002,109.269997,107.739998,107.800003,360000
2020-02-05,109.029999,109.949997,108.529999,109.559998,255500
2020-02-06,110.160004,110.160004,108.540001,108.589996,324400
2020-02-07,108.279999,108.870003,105.93,106.529999,383900
2020-02-10,106.07,106.910004,105.940002,106.800003,279000
2020-02-11,106.830002,107.519997,106.349998,106.870003,295100
2020-02-12,107.809998,110.650002,107.610001,110.349998,479800
2020-02-13,109.510002,110.5,109.160004,109.769997,266600
2020-02-14,109.879997,110.470001,109.57,110.300003,199300
2020-02-18,109.860001,110.900002,109.269997,110.25,418200
2020-02-19,110.599998,110.93,110.050003,110.730003,441900
2020-02-20,110.43,112.330002,109.709999,111.349998,561300
2020-02-21,110.870003,111.839996,109.599998,110.730003,1001900
2020-02-24,96,98.139999,91.889999,96.639999,2421100
2020-02-25,96.980003,97.139999,90.849998,91.720001,1177100
2020-02-26,92.959999,93.760002,90.419998,90.470001,998400
2020-02-27,88.470001,93.330002,86.529999,91.699997,1272600
2020-02-28,88.489998,92.440002,88.489998,91.470001,1053200
2020-03-02,91.610001,95.279999,89.82,95.010002,866700
2020-03-03,95.330002,97.129997,90.669998,91.379997,761500
2020-03-04,93.059998,93.32,90.889999,92.839996,566700
2020-03-05,89.519997,89.879997,85.650002,87.5,838100
2020-03-06,85.019997,87.410004,84.529999,86.830002,993100
2020-03-09,81.519997,83.040001,79.5,81.419998,1077800
2020-03-10,84.760002,85.349998,78.129997,82.43,1058000
2020-03-11,80.440002,81.650002,78.129997,79.860001,930200
2020-03-12,75.230003,77.18,73.099998,73.5,948300
2020-03-13,76.75,77.089996,73.040001,75.529999,1123900
2020-03-16,64.199997,69.879997,63.169998,64.120003,1000500
2020-03-17,65.410004,75.790001,63.52,75.260002,996000
2020-03-18,69.739998,76.57,68.650002,75.889999,1147000
2020-03-19,75.160004,79.050003,69.5,72.339996,972200
2020-03-20,72.709999,74.150002,65.720001,66.489998,948800
2020-03-23,66.080002,69.32,62.91,65.269997,744300
2020-03-24,67.68,71.370003,66.809998,70.480003,612700
2020-03-25,69.239998,75.269997,68.279999,72.360001,695200
2020-03-26,72.580002,78.389999,71.449997,75.940002,468800
2020-03-27,73.419998,73.650002,69.290001,69.639999,557300
2020-03-30,69.389999,69.389999,63.900002,66,1193200
2020-03-31,66.279999,69.209999,65.089996,65.730003,663700
2020-04-01,63.779999,64.209999,60.169998,62.799999,792600
2020-04-02,62.07,67.959999,62.07,67.389999,644400
2020-04-03,66.510002,67.709999,63.18,65.559998,486700
2020-04-06,68.989998,72.300003,67.940002,71,686800
2020-04-07,75,77.169998,71.790001,73.209999,1066000
2020-04-08,74.040001,79.519997,73.290001,78.639999,458200
2020-04-09,80.720001,82.480003,76.559998,77.610001,675200
2020-04-13,77.449997,77.550003,71.419998,73.050003,756600
2020-04-14,74.419998,76.300003,74.080002,75.07,570700
2020-04-15,72.559998,73.440002,68.309998,68.769997,546600
2020-04-16,69.32,72.519997,67.839996,72.389999,750800
2020-04-17,75.120003,77.25,74.419998,76.129997,582300
2020-04-20,73.949997,76.589996,72.610001,74.349998,490300
2020-04-21,72.57,73.129997,71.480003,72.120003,434200
2020-04-22,73.959999,74.169998,71.699997,72.019997,307800
2020-04-23,72.120003,73.089996,71.330002,71.889999,375700
2020-04-24,72.760002,73.559998,71.349998,71.870003,316300
2020-04-27,72.68,79.730003,72.68,78.129997,580000
2020-04-28,80.959999,81.989998,79.019997,80.419998,807000
2020-04-29,82.400002,84.82,82.010002,82.830002,633500
2020-04-30,81.730003,82.529999,78.110001,78.199997,597500
2020-05-01,76.589996,76.970001,74.419998,75.099998,498200
2020-05-04,74.040001,75.800003,72.93,75.57,639100
2020-05-05,71.949997,77.370003,71.949997,73.959999,904600
2020-05-06,74.120003,76.540001,73.07,76.059998,756500
2020-05-07,76.730003,78.940002,75.900002,76.18,540500
2020-05-08,78.040001,80.160004,77.779999,79.269997,485800
2020-05-11,78.410004,79.129997,76.980003,78,530900
2020-05-12,78.290001,80.029999,75.75,75.800003,557200
2020-05-13,75,75,70.400002,72.559998,698600
2020-05-14,71.540001,74.910004,69.540001,74.669998,486600
2020-05-15,73.769997,76.370003,73.07,75.400002,241400
2020-05-18,78.389999,84.220001,78.389999,82.360001,749600
2020-05-19,82.379997,83.559998,81.010002,81.919998,357900
2020-05-20,82.980003,83.660004,80.150002,80.269997,564800
2020-05-21,79.949997,83.699997,79.949997,82.989998,635500
2020-05-22,82.440002,83.349998,80.480003,81.519997,402900
2020-05-26,84.610001,86.529999,84.410004,85.720001,759900
2020-05-27,87.459999,89.160004,87.010002,88.870003,449000
2020-05-28,89.900002,89.900002,85.790001,86.32,451600
2020-05-29,85.540001,86.769997,84.279999,85.910004,402700
2020-06-01,86.230003,88.940002,85.18,88.160004,337400
2020-06-02,88.5,88.790001,85.940002,86.900002,495000
2020-06-03,86.849998,93.470001,86.849998,92.68,721300
2020-06-04,92.019997,92.489998,89.720001,90.010002,585200
2020-06-05,93.919998,94.959999,90.580002,90.989998,662600
2020-06-08,92.410004,94.940002,92.410004,93.980003,834500
2020-06-09,92.459999,92.730003,90.059998,90.599998,540200
2020-06-10,90.75,90.75,87.410004,87.650002,674400
2020-06-11,83.260002,85.120003,81.43,83.389999,640900
2020-06-12,86.169998,86.43,81.830002,84.209999,541000
2020-06-15,81.529999,85.279999,80.620003,84.540001,722400
2020-06-16,88.559998,89.550003,85.32,86.900002,428200
2020-06-17,86.730003,87.080002,84.900002,86.32,412400
2020-06-18,85.529999,87.540001,84.550003,85.550003,485800
2020-06-19,86.5,88.379997,83.809998,84.260002,729900
2020-06-22,84.25,85.349998,83.599998,85.07,557300
2020-06-23,86.239998,86.669998,83.470001,84.349998,511200
2020-06-24,83.330002,83.800003,80.199997,80.900002,534300
2020-06-25,80.379997,80.739998,77.919998,79.080002,404900
2020-06-26,78.849998,80.239998,76.330002,76.639999,1746900
2020-06-29,77.599998,80,76.849998,79.330002,835200
2020-06-30,79.150002,81.610001,79.150002,80.699997,742200
2020-07-01,80.849998,82.57,80.57,81.540001,839100
2020-07-02,83.510002,83.68,80.080002,80.870003,406400
2020-07-06,82.919998,82.949997,80.449997,81.730003,434800
2020-07-07,81.32,81.989998,80.360001,80.550003,361000
2020-07-08,80.760002,81.599998,79.889999,81.07,586300
2020-07-09,80.809998,80.980003,78.550003,79.779999,493300
2020-07-10,79.82,82.519997,79.720001,82.5,494700
2020-07-13,83.410004,84.440002,81.709999,82.540001,597600
2020-07-14,82.580002,85.379997,81.5,85.349998,495500
2020-07-15,87.050003,89.489998,86.18,87.32,460900
2020-07-16,86.949997,89.099998,86.790001,88.419998,294200
2020-07-17,88.989998,89.300003,86.449997,86.519997,322200
2020-07-20,86.629997,87.620003,85.330002,85.580002,327800
2020-07-21,86.150002,87.629997,86.150002,86.519997,509400
2020-07-22,86.160004,87.860001,86.089996,86.949997,464500
2020-07-23,87.309998,88.099998,85.029999,85.459999,693300
2020-07-24,91,91.889999,88.290001,89.550003,1123600
2020-07-27,90.190002,91.629997,87.239998,87.980003,659700
2020-07-28,87.379997,89.290001,87.150002,87.470001,545300
2020-07-29,87.599998,88.459999,83.169998,83.629997,807100
2020-07-30,82.599998,83.800003,80.32,80.849998,1076300
2020-07-31,80.830002,81.519997,78.360001,78.720001,1059600
2020-08-03,79.019997,79.089996,77.019997,78.010002,754000
2020-08-04,77.690002,78.949997,77.089996,78.529999,590000
2020-08-05,79.099998,82.18,79.099998,80.860001,692600
2020-08-06,80.230003,80.830002,77.730003,78.07,609200
2020-08-07,77.480003,80.440002,77.370003,80.419998,909300
2020-08-10,80.709999,84.150002,80.709999,83.660004,614400
2020-08-11,84.639999,86.919998,84.639999,85.029999,721400
2020-08-12,86.050003,86.489998,83.029999,84.629997,425300
2020-08-13,83.93,84.550003,82.650002,83.550003,583500
2020-08-14,83.099998,84.849998,82.559998,84.129997,316900
2020-08-17,84.269997,84.82,83.209999,84.089996,370900
2020-08-18,83.519997,83.629997,81.169998,81.410004,364300
2020-08-19,81.279999,82.089996,79.790001,79.93,383000
2020-08-20,79.010002,79.940002,76.019997,76.5,650500
2020-08-21,76.010002,77.400002,76.010002,76.370003,414900
2020-08-24,76.849998,79.300003,76.470001,79.110001,735700
2020-08-25,78.849998,79.800003,77.019997,79.690002,823600
2020-08-26,79.769997,81.720001,79.769997,80.519997,968300
2020-08-27,81.230003,82.519997,80.120003,81.639999,497600
2020-08-28,81.879997,83.220001,80.940002,82.949997,455900
2020-08-31,82.550003,82.650002,79.550003,79.620003,448900
2020-09-01,79.099998,79.870003,78.269997,78.309998,524200
2020-09-02,78.75,80.75,78.580002,80.260002,524100
2020-09-03,80.739998,81.599998,78.830002,80.110001,436000
2020-09-04,81.209999,81.529999,78.620003,80.910004,707400
2020-09-08,79.830002,80.269997,77.839996,77.989998,851700
2020-09-09,77.959999,81.540001,76.889999,81.029999,902400
2020-09-10,81.370003,84.349998,81.370003,83.199997,828800
2020-09-11,84.099998,84.519997,82.540001,83.160004,586000
2020-09-14,83.830002,86.730003,83.830002,85.720001,763500
2020-09-15,86.559998,87.510002,84.080002,85.739998,732000
2020-09-16,86.459999,91.360001,85.57,89.389999,831700
2020-09-17,88.709999,90.489998,87.970001,88.220001,535300
2020-09-18,88.309998,88.309998,85.360001,86.989998,681500
2020-09-21,85.279999,86.870003,83.620003,86.790001,545800
2020-09-22,87.120003,89.550003,86.519997,88.57,593000
2020-09-23,89.599998,91.410004,87.029999,87.400002,574900
2020-09-24,87.050003,87.480003,84.559998,86.75,993600
2020-09-25,86.589996,88.739998,86.169998,87.330002,499600
2020-09-28,88.669998,90.699997,87.93,88.690002,797900
2020-09-29,88.760002,89.230003,84.43,85.620003,676200
2020-09-30,85.900002,87.809998,85.900002,86.580002,491900
2020-10-01,86.309998,88.300003,85.68,87.550003,766000
2020-10-02,86.050003,89.150002,85.599998,88.580002,533400
2020-10-05,89.220001,90.400002,85.959999,86.389999,882900
2020-10-06,86.769997,87.339996,82.870003,83.879997,809000
2020-10-07,84.730003,86.669998,84.730003,86.529999,548200
2020-10-08,87.279999,87.730003,86.07,87.629997,256600
2020-10-09,88.529999,89.459999,87.830002,88.959999,279300
2020-10-12,89.169998,89.699997,86.82,86.860001,549600
2020-10-13,86.900002,87.519997,84.290001,84.419998,546200
2020-10-14,84.269997,84.93,83.279999,83.860001,441500
2020-10-15,82.550003,84.089996,81.599998,83.809998,451700
2020-10-16,84.010002,84.589996,81.059998,81.150002,432000
2020-10-19,81,83.239998,80.230003,82.190002,703600
2020-10-20,82.809998,84.410004,82.110001,83.300003,698500
2020-10-21,82.870003,85.580002,82.300003,85.330002,777800
2020-10-22,84.919998,88.25,83.169998,86.809998,1351700
2020-10-23,87,88.699997,83.910004,86.949997,874300
2020-10-26,86.540001,87.970001,85.32,87.5,782000
2020-10-27,88.040001,88.040001,85.699997,86.150002,603700
2020-10-28,84.32,85.57,82.639999,82.690002,531900
2020-10-29,82.589996,84.370003,81.610001,83.660004,504200
2020-10-30,83.400002,84.150002,80.550003,81.449997,624200
2020-11-02,82.18,83.580002,79.889999,80.230003,725300
2020-11-03,81.449997,82.669998,80.529999,81.620003,534600
2020-11-04,80.730003,81.699997,79.150002,79.949997,447900
2020-11-05,80.620003,82.209999,79.800003,81.720001,471300
2020-11-06,81.720001,82.459999,79.169998,80,324800
2020-11-09,84.870003,88.099998,82.949997,83.089996,670500
2020-11-10,83.480003,86.389999,83.059998,84.769997,631400
2020-11-11,84.959999,85.68,82.980003,83.720001,670300
2020-11-12,83.089996,83.089996,79.959999,80.25,524000
2020-11-13,80.900002,85.150002,80.900002,84.419998,492600
2020-11-16,86.32,86.870003,84.18,85.360001,857200
2020-11-17,85.349998,87.360001,83.660004,86.93,524800
2020-11-18,86.949997,89.139999,86.949997,87.660004,476900
2020-11-19,87.32,88.370003,86.190002,88.120003,420600
2020-11-20,88.160004,89.57,87.239998,87.330002,691700
2020-11-23,88.269997,91.720001,87.120003,91.129997,692600
2020-11-24,92.709999,95.699997,92.040001,94.839996,579200
2020-11-25,93.980003,95.239998,92.529999,95.199997,466400
2020-11-27,95.690002,96.349998,93.199997,94.18,342900
2020-11-30,93.589996,93.589996,88.839996,88.989998,666300
2020-12-01,89.82,90.779999,87.889999,88.989998,420700
2020-12-02,88.580002,90.029999,87.839996,89.849998,295600
2020-12-03,90.120003,91.940002,89.160004,91.370003,459400
2020-12-04,91.720001,94.75,91.239998,94.360001,334100
2020-12-07,93.220001,94.220001,91.699997,93.300003,362900
2020-12-08,91.959999,94.07,91.959999,93.220001,422900
2020-12-09,93.970001,95.720001,93.419998,94.239998,513000
2020-12-10,93.699997,94.239998,91.050003,91.639999,385400
2020-12-11,91.019997,91.82,89.220001,90.370003,405600
2020-12-14,90.57,90.82,87.089996,87.339996,531300
2020-12-15,88.099998,91.370003,87.080002,91.300003,506500
2020-12-16,92.169998,92.989998,90.690002,91.620003,445300
2020-12-17,91.949997,93.330002,91.050003,91.510002,498700
2020-12-18,92.699997,93.470001,91.209999,92.110001,941200
2020-12-21,90.389999,93.349998,90.169998,93.07,371800
2020-12-22,93.470001,93.550003,91.629997,91.849998,221800
2020-12-23,92.110001,95.769997,92.010002,95.199997,347200
2020-12-24,96.120003,96.209999,93.650002,95.010002,136400
2020-12-28,95.5,96.959999,94.970001,96.25,365900
2020-12-29,96.830002,96.980003,94.010002,94.370003,430600
2020-12-30,94.75,96.860001,94.449997,95.269997,357700
2020-12-31,94.690002,95.830002,94.010002,94.07,259200
2021-01-04,93.669998,94.980003,90.610001,92.199997,728300
2021-01-05,91.790001,94.279999,91.309998,92.839996,387500
2021-01-06,93.550003,101,93.550003,100.550003,682200
2021-01-07,101,102.07,99.589996,100.209999,553100
2021-01-08,100.629997,102.57,100.029999,102.129997,484100
2021-01-11,101.309998,104.050003,101.239998,102.970001,379400
2021-01-12,102.5,105.410004,102.279999,104.989998,341500
2021-01-13,102.32,103.910004,97.209999,99.93,867800
2021-01-14,101.019997,101.07,98.790001,99.019997,562700
2021-01-15,98.300003,99.690002,96.720001,98.339996,583100
2021-01-19,99.400002,101.099998,97.82,99.209999,615400
2021-01-20,100.019997,101.309998,99.370003,100.150002,368800
2021-01-21,100.470001,101.5,100.160004,100.160004,222400
2021-01-22,98.93,99.68,96.949997,97,390100
2021-01-25,96.199997,98.449997,93.260002,94.790001,688300
2021-01-26,95.790001,95.790001,90.959999,93.830002,634800
2021-01-27,92.269997,93.760002,90.949997,93.660004,982300
2021-01-28,94.489998,95.010002,88.75,88.970001,841300
2021-01-29,89.330002,90.040001,86.599998,88.040001,831700
2021-02-01,88.120003,90.610001,86.529999,90.470001,661100
2021-02-02,90.699997,91.739998,89.699997,90.82,481100
2021-02-03,90.25,93.269997,89.879997,92.959999,454300
2021-02-04,93.629997,95.099998,93.489998,94.790001,346500
2021-02-05,95.870003,96.379997,94.800003,95.370003,343100
2021-02-08,95.919998,96.970001,95.269997,96.029999,320800
2021-02-09,96.050003,97.18,95.639999,96.730003,388000
2021-02-10,97.43,98.209999,95.410004,98.050003,495500
2021-02-11,98.419998,99.370003,95.449997,96.970001,373100
2021-02-12,96.32,97.279999,95.75,96.360001,367400
2021-02-16,96.050003,96.910004,92.790001,94.580002,463900
2021-02-17,93.800003,94.480003,92.440002,93.57,471800
2021-02-18,93.370003,93.5,90.910004,93.230003,432000
