date,open,high,low,close,volume
2011-09-15,38.799999,39.919998,38.369999,39.700001,4213100
2011-09-16,39.900002,40.52,39.84,40.279999,3940300
2011-09-19,39.599998,41.139999,39.41,40.880001,3212200
2011-09-20,41.080002,42,40.900002,41.240002,4917500
2011-09-21,41.150002,41.34,39.549999,39.57,3532800
2011-09-22,38.25,39.52,38,39.150002,3867500
2011-09-23,39.060001,40.52,38.889999,40.369999,4153900
2011-09-26,41.07,42.360001,40.18,42.27,6013100
2011-09-27,42.75,42.82,41.200001,41.419998,3542700
2011-09-28,41.59,42.139999,40.860001,40.959999,2925300
2011-09-29,41.66,41.709999,38.529999,39.93,3494900
2011-09-30,39.360001,39.869999,38.509998,38.509998,4272300
2011-10-03,38.32,39.119999,37.360001,37.540001,3901800
2011-10-04,37.080002,39.810001,36.93,39.75,4100000
2011-10-05,39.610001,40.41,39.09,40.279999,3674000
2011-10-06,39.849998,40.66,39.41,40.59,3788000
2011-10-07,40.740002,41.459999,40.240002,40.43,2517400
2011-10-10,41.150002,42.259998,40.950001,42.240002,2070000
2011-10-11,42.099998,42.139999,40.950001,41.5,3095000
2011-10-12,41.849998,42.610001,41.369999,42.279999,3519600
2011-10-13,42.23,42.669998,41.779999,42,1533400
2011-10-14,42.470001,42.779999,41.849998,42.66,1555900
2011-10-17,42.560001,43.240002,41.73,41.900002,2038600
2011-10-18,41.970001,42.509998,40.830002,42.040001,2930100
2011-10-19,41.689999,42.34,41.310001,41.709999,3667000
2011-10-20,41.990002,42.689999,41.639999,41.950001,3793900
2011-10-21,42.470001,43.189999,42.200001,42.709999,3494800
2011-10-24,42.91,44.150002,42.860001,43.790001,3241800
2011-10-25,43.700001,43.73,43.009998,43.07,2526200
2011-10-26,43.549999,43.700001,42.240002,43.040001,1802000
2011-10-27,44.09,45.450001,43.880001,45.220001,3376100
2011-10-28,44.77,45.27,43.43,43.889999,3329100
2011-10-31,43.52,43.91,42.700001,42.709999,2983300
2011-11-01,41.549999,43.509998,41.439999,43.080002,3989200
2011-11-02,43.990002,44.110001,42.849998,43.220001,2785400
2011-11-03,41.389999,43.18,39.830002,42.959999,7250200
2011-11-04,42.509998,42.860001,42.139999,42.630001,3306200
2011-11-07,42.52,42.91,41.959999,42.509998,2732300
2011-11-08,42.84,43.27,42,43.169998,3441000
2011-11-09,42.009998,42.450001,41.150002,41.459999,3918100
2011-11-10,41.939999,42.52,41.369999,42.310001,2537600
2011-11-11,42.68,44.009998,42.349998,43.939999,2979800
2011-11-14,43.799999,44.130001,43.419998,43.689999,2754500
2011-11-15,43.549999,44.459999,43.310001,44.209999,2365600
2011-11-16,43.59,44,42.799999,42.970001,3189800
2011-11-17,43.200001,43.689999,41.290001,41.599998,3867000
2011-11-18,41.68,41.740002,40.709999,40.860001,3184600
2011-11-21,40.220001,40.599998,39.650002,40.139999,3571600
2011-11-22,39.970001,40.259998,39.52,39.959999,2694300
2011-11-23,39.459999,39.759998,38.650002,38.740002,2778100
2011-11-25,38.68,38.939999,38.310001,38.330002,1511700
2011-11-28,39.490002,40.360001,39.43,39.84,3600600
2011-11-29,39.84,41.18,39.75,41.009998,3906200
2011-11-30,42.419998,42.630001,41.400002,42.330002,5776200
2011-12-01,43.369999,43.369999,42.07,42.610001,4799400
2011-12-02,43.009998,43.389999,42.540001,42.610001,3388400
2011-12-05,43.259998,43.470001,42.82,43.09,4199600
2011-12-06,43.169998,43.369999,42.650002,43.110001,3527300
2011-12-07,42.970001,44.349998,42.849998,44.009998,9367700
2011-12-08,41.880001,41.900002,40.68,40.93,3958600
2011-12-09,41.16,41.259998,40.5,40.830002,3170300
2011-12-12,40.509998,40.59,39.970001,40.529999,2515200
2011-12-13,40.66,40.779999,39.209999,39.450001,3856000
2011-12-14,39.139999,39.720001,38.93,39.310001,2598000
2011-12-15,39.639999,39.639999,38.459999,38.490002,3387300
2011-12-16,38.900002,39.099998,38.299999,38.400002,3184400
2011-12-19,38.639999,38.849998,37.57,37.700001,2136400
2011-12-20,38.290001,39.119999,38.18,38.990002,2689800
2011-12-21,38.869999,39.439999,38.330002,39.25,3251200
2011-12-22,39.279999,39.720001,39.080002,39.57,2473600
2011-12-23,39.779999,40.259998,39.700001,40.25,1588700
2011-12-27,40.220001,41.119999,39.950001,40.93,2131800
2011-12-28,40.900002,41.040001,40.689999,40.84,2704000
2011-12-29,40.860001,40.959999,40.41,40.73,1700500
2011-12-30,40.799999,40.799999,40.349998,40.349998,1070600
2012-01-03,41.110001,41.41,39.119999,39.150002,4409700
2012-01-04,39.110001,39.82,38.68,39.66,5087700
2012-01-05,39.84,39.84,39.099998,39.34,8053000
2012-01-06,38.990002,39.450001,38.450001,38.869999,6889800
2012-01-09,38.82,39.25,38.52,38.98,4531400
2012-01-10,39.349998,39.490002,38.740002,39.240002,4755500
2012-01-11,39,39.959999,38.959999,39.490002,2859500
2012-01-12,39.759998,40.779999,39.66,40.299999,4338500
2012-01-13,39.98,41.150002,39.98,40.490002,3343000
2012-01-17,40.779999,41.5,40.619999,41.189999,3278100
2012-01-18,41.040001,41.799999,40.970001,41.610001,3020600
2012-01-19,41.650002,41.91,41.220001,41.57,2350600
2012-01-20,41.66,41.790001,41.02,41.220001,2040700
2012-01-23,41.25,41.529999,40.900002,41.349998,1761200
2012-01-24,41.09,41.889999,41.040001,41.82,1964700
2012-01-25,41.650002,42.09,41.080002,41.990002,1961600
2012-01-26,42.25,42.25,40.970001,41.259998,2199800
2012-01-27,41.09,41.639999,40.950001,41.459999,2762000
2012-01-30,41.130001,41.360001,40.630001,41,2951700
2012-01-31,41.099998,41.93,41.02,41.860001,3755500
2012-02-01,41.869999,42.580002,41.849998,41.900002,2916100
2012-02-02,42.790001,44.16,42.740002,43.509998,4666700
2012-02-03,44.099998,44.369999,43.689999,44.259998,3848600
2012-02-06,44,44.740002,43.810001,44.389999,2870500
2012-02-07,44.220001,44.98,44.07,44.82,2828700
2012-02-08,44.790001,45,44.560001,44.830002,2599800
2012-02-09,44.82,45.169998,44.580002,45.07,2652400
2012-02-10,44.689999,45.130001,44.5,44.959999,2095500
2012-02-13,45.400002,45.689999,44.98,45.200001,2498600
2012-02-14,45.23,45.639999,44.75,45.599998,2106200
2012-02-15,45.900002,45.950001,45.16,45.209999,1671500
2012-02-16,45.220001,46.07,45.16,45.939999,2371400
2012-02-17,46.279999,46.700001,45.970001,46.5,2557200
2012-02-21,45.73,46.150002,45.66,45.919998,3592400
2012-02-22,45.5,46,45.23,45.48,4241400
2012-02-23,44.779999,46.110001,44.450001,46.009998,5167300
2012-02-24,45.970001,46.580002,45.68,46.259998,2982000
2012-02-27,46.060001,47.029999,45.889999,46.860001,3275000
2012-02-28,46.75,47.150002,46.619999,47.110001,2550900
2012-02-29,47.099998,47.150002,46.509998,46.529999,2606600
2012-03-01,46.299999,46.52,45.380001,46.450001,4663100
2012-03-02,46.529999,46.73,46.029999,46.23,2713500
2012-03-05,46.220001,46.290001,45.169998,45.700001,3862800
2012-03-06,45.290001,45.779999,45.060001,45.220001,2826400
2012-03-07,45.389999,45.939999,45.259998,45.77,2265500
2012-03-08,46.23,46.509998,45.869999,46.139999,2007700
2012-03-09,46.16,47.02,46.080002,46.740002,2005900
2012-03-12,46.77,46.860001,46.299999,46.57,2243700
2012-03-13,46.98,47.32,46.740002,47.259998,2648300
2012-03-14,47.139999,47.560001,47.009998,47.389999,1966600
2012-03-15,47.360001,47.549999,46.610001,47.529999,2028000
2012-03-16,47.759998,47.799999,46.82,46.93,3480400
2012-03-19,46.799999,47.07,46.419998,47,1407300
2012-03-20,46.759998,47.400002,46.57,47.25,1873500
2012-03-21,47.400002,48.43,47.200001,48.139999,2818900
2012-03-22,47.93,49.09,47.82,49.009998,3378200
2012-03-23,48.91,48.91,47.970001,48.549999,3151900
2012-03-26,48.849998,49.959999,48.709999,49.799999,3236200
2012-03-27,49.799999,49.939999,49.470001,49.619999,3071900
2012-03-28,49.169998,49.169998,48.290001,48.540001,5169000
2012-03-29,48.259998,48.52,47.869999,48.290001,2723500
2012-03-30,48.389999,48.5,47.759998,48,2466500
2012-04-02,47.599998,48.639999,47.48,48.380001,2673100
2012-04-03,48.419998,49.560001,48.419998,48.77,4181100
2012-04-04,48.169998,49.23,48.130001,48.689999,3713400
2012-04-05,48.110001,48.799999,47.75,48.25,3815500
2012-04-09,47.450001,48,47.200001,47.91,2385500
2012-04-10,47.91,48,46.529999,46.529999,2653800
2012-04-11,46.939999,47.439999,46.799999,47.369999,2866400
2012-04-12,47.5,48,47.200001,47.810001,1691200
2012-04-13,47.709999,48,47.369999,47.669998,1955700
2012-04-16,47.889999,48,47.200001,47.91,2022100
2012-04-17,48.150002,48.939999,48.099998,48.860001,2175700
2012-04-18,48.639999,49.279999,48.450001,49.25,3187000
2012-04-19,49.240002,49.369999,48.43,49.040001,3476400
2012-04-20,49.169998,49.439999,48.93,49.259998,2766600
2012-04-23,48.950001,48.98,47.950001,48.389999,2889500
2012-04-24,48.52,48.970001,47.919998,48.169998,2220900
2012-04-25,48.52,49.540001,48.450001,49.450001,1693500
2012-04-26,49.369999,50.509998,49.290001,50.25,1979600
2012-04-27,50.459999,51.330002,50.09,50.959999,2350700
2012-04-30,50.91,50.959999,49.580002,49.700001,2135300
2012-05-01,49.23,50.41,49.02,49.66,2584200
2012-05-02,49.529999,50.560001,49.450001,50.43,2116800
2012-05-03,50.43,51.84,49.869999,51.700001,4559200
2012-05-04,51.349998,51.549999,50.18,50.27,2996900
2012-05-07,50.130001,50.639999,49.990002,50.029999,1756000
2012-05-08,49.700001,49.700001,48.040001,48.759998,2913100
2012-05-09,48.23,48.810001,47.66,48.459999,2202100
2012-05-10,48.790001,49.279999,48.380001,48.669998,1484700
2012-05-11,48.450001,48.959999,48.34,48.419998,1265100
2012-05-14,48.029999,48.75,47.900002,48,1859300
2012-05-15,47.970001,48.93,47.900002,48.049999,1780100
2012-05-16,48.200001,48.490002,47.59,47.959999,3023700
2012-05-17,47.18,48.18,45.759998,45.860001,6019400
2012-05-18,46.220001,46.450001,44.98,45.110001,3753500
2012-05-21,45.259998,46.040001,45,45.860001,2611300
2012-05-22,45.84,46.189999,45.259998,45.490002,3495700
2012-05-23,45.16,45.77,44.830002,45.619999,3046400
2012-05-24,45.790001,46.110001,45.459999,45.939999,2530900
2012-05-25,45.82,46.68,45.82,46.41,2013300
2012-05-29,46.880001,47.41,46.720001,47.279999,2615200
2012-05-30,46.919998,47,45.82,45.84,3402800
2012-05-31,45.790001,45.889999,44.119999,44.360001,9978700
2012-06-01,43.810001,44.150002,42.650002,42.889999,4071300
2012-06-04,42.880001,43.009998,41.709999,42.279999,3868700
2012-06-05,42.029999,42.59,41.759998,42.41,2689600
2012-06-06,42.599998,42.91,42.369999,42.689999,2678300
2012-06-07,42.950001,43.209999,41.860001,41.860001,3251700
2012-06-08,41.869999,42.799999,41.740002,42.799999,3240900
2012-06-11,43.200001,43.25,41.82,41.869999,2817400
2012-06-12,41.919998,42.810001,41.860001,42.73,3209400
2012-06-13,42.599998,42.759998,41.75,41.950001,3101500
2012-06-14,42.119999,42.490002,41.759998,42.290001,2464500
2012-06-15,42.529999,42.75,42.200001,42.650002,2772900
2012-06-18,42.389999,42.950001,42.150002,42.82,1564300
2012-06-19,43.009998,43.66,43.009998,43.490002,2147300
2012-06-20,43.59,43.610001,42.790001,43.560001,2308900
2012-06-21,43.560001,43.560001,41.82,41.849998,2555700
2012-06-22,42.16,42.169998,40.77,41.720001,4659400
2012-06-25,41.299999,41.450001,40.75,40.990002,3107000
2012-06-26,41.099998,41.5,40.540001,41,2527400
2012-06-27,41.189999,41.41,40.619999,40.830002,2401900
2012-06-28,40.389999,41.389999,40.32,41.16,2618100
2012-06-29,41.91,42.619999,41.880001,42.529999,2672300
2012-07-02,42.720001,44,42.459999,43.950001,4196800
2012-07-03,43.830002,44.349998,43.619999,44.139999,2530500
2012-07-05,44.389999,47.439999,44.32,46.119999,5621500
2012-07-06,46.189999,46.34,45.25,45.82,2587400
2012-07-09,45.66,46,45.450001,45.68,1950800
2012-07-10,45.5,46.130001,45.169998,45.41,3004600
2012-07-11,45.470001,45.560001,44.68,45,1725100
2012-07-12,44.880001,45.439999,44.27,45.16,2515900
2012-07-13,45.220001,46.209999,45.18,46.049999,1433900
2012-07-16,45.919998,46.189999,45.57,45.810001,1118500
2012-07-17,46.43,46.779999,45.919998,46.490002,1848800
2012-07-18,46.259998,47,46.09,46.790001,2002000
2012-07-19,46.950001,47.299999,46.59,47.139999,1573100
2012-07-20,46.66,46.790001,46.209999,46.310001,1713900
2012-07-23,45.560001,45.799999,45.299999,45.689999,1966500
2012-07-24,45.720001,45.740002,44.200001,44.709999,3205900
2012-07-25,45.009998,46.049999,44.939999,45.68,2176000
2012-07-26,46.400002,46.57,45.48,46.040001,1380500
2012-07-27,46.48,47.400002,46.27,47.119999,1334700
2012-07-30,47.139999,48.009998,47.119999,47.939999,2194300
2012-07-31,48,48.939999,47.459999,47.549999,3527200
2012-08-01,47.709999,47.919998,46.810001,46.82,1898700
2012-08-02,46.32,47.790001,46.299999,47.720001,3998500
2012-08-03,48.700001,49.459999,48.549999,49.139999,4501400
2012-08-06,49.400002,49.630001,49.18,49.459999,1944700
2012-08-07,49.779999,50.75,49.779999,50.490002,4117700
2012-08-08,50.18,50.400002,49.549999,49.619999,2512100
2012-08-09,49.619999,50.009998,49.049999,49.549999,3242100
2012-08-10,49.349998,49.599998,48.59,49.290001,2409000
2012-08-13,49.209999,49.509998,48.709999,49.450001,1948600
2012-08-14,49.779999,50.360001,48.84,48.91,6211400
2012-08-15,49.25,49.490002,48.900002,48.990002,2396400
2012-08-16,48.200001,49.349998,47.330002,48.860001,10613500
2012-08-17,48.860001,49.540001,48.759998,49.509998,2091200
2012-08-20,49.560001,50.18,49.25,50.16,3713300
2012-08-21,48.959999,49.189999,47.880001,48.049999,2207500
2012-08-22,48.040001,48.630001,47.98,48.040001,1339400
2012-08-23,48.029999,48.080002,47.639999,47.77,4420900
2012-08-24,47.73,48.98,47.73,48.830002,7163100
2012-08-27,48.849998,48.849998,47.720001,47.84,1973200
2012-08-28,48.439999,49.34,47.59,47.639999,2706100
2012-08-29,47.68,48.119999,47.580002,47.77,1434500
2012-08-30,48.02,48.290001,47.509998,47.900002,1603300
2012-08-31,48.130001,48.68,47.889999,48.599998,2389500
2012-09-04,48.490002,48.689999,47.959999,48.459999,1744900
2012-09-05,48.419998,48.720001,48.200001,48.330002,1593000
2012-09-06,48.59,48.869999,48.389999,48.810001,1752400
2012-09-07,48.810001,48.82,48.360001,48.509998,1309500
2012-09-10,48.529999,49.389999,48.529999,48.84,1509100
2012-09-11,48.77,48.830002,48.32,48.43,1494200
2012-09-12,48.669998,48.84,48.5,48.73,1404200
2012-09-13,48.959999,49.880001,48.759998,49.799999,2143700
2012-09-14,49.799999,50.490002,49.650002,50.310001,1912000
2012-09-17,50.150002,50.32,49.880001,50.23,1469900
2012-09-18,50.080002,50.130001,49.279999,49.580002,2184000
2012-09-19,49.509998,50.150002,49.400002,50,2058900
2012-09-20,50.18,51.82,50.029999,51.75,3945500
2012-09-21,51.939999,52.200001,51.73,51.740002,3167000
2012-09-24,51.380001,51.540001,50.009998,50.119999,2237300
2012-09-25,50.330002,50.869999,49.220001,49.32,3716600
2012-09-26,49.25,49.549999,48.950001,49.27,1565500
2012-09-27,49.43,49.869999,49.09,49.639999,1281800
2012-09-28,49.43,49.450001,48.84,49.259998,2984500
2012-10-01,49.630001,50.029999,49.279999,49.549999,1357500
2012-10-02,49.720001,49.720001,49,49.400002,4015900
2012-10-03,49.639999,50.310001,49.419998,50.240002,2270900
2012-10-04,50.18,51.040001,49.950001,50.23,2791500
2012-10-05,50.650002,51.049999,50.369999,50.560001,1445900
2012-10-08,50.34,50.75,50.040001,50.34,815600
2012-10-09,50.209999,50.43,48.970001,49.099998,1999300
2012-10-10,49.150002,49.330002,48.59,48.689999,1191100
2012-10-11,49.18,49.369999,48.5,48.639999,1480900
2012-10-12,48.619999,48.900002,48.009998,48.259998,2355800
2012-10-15,48.41,48.580002,47.740002,48.349998,2225500
2012-10-16,48.689999,49.849998,48.619999,49.619999,2202600
2012-10-17,49.919998,50,48.41,48.75,2743400
2012-10-18,48.759998,49.259998,48.650002,49.009998,1981400
2012-10-19,48.950001,49.009998,48.330002,48.599998,2110600
2012-10-22,48.5,48.740002,47.540001,48.049999,1278000
2012-10-23,47.450001,47.990002,47.139999,47.790001,1451500
2012-10-24,48,48.209999,47.43,47.700001,1279000
2012-10-25,48.080002,48.490002,47.720001,48.27,1723600
2012-10-26,48.25,48.439999,47.310001,47.599998,1676300
2012-10-31,47.75,48.240002,47,47.889999,2479000
2012-11-01,46.48,47.720001,46.23,47.57,3779800
2012-11-02,48.360001,48.57,47.900002,48.040001,2866600
2012-11-05,47.939999,48.400002,47.439999,48.330002,1101000
2012-11-06,48.360001,48.639999,48.009998,48.400002,1998200
2012-11-07,48.060001,48.759998,47.34,47.349998,2174400
2012-11-08,47.369999,47.380001,46.389999,46.450001,2591300
2012-11-09,46.400002,47,46.23,46.48,1386500
2012-11-12,46.560001,46.75,46.169998,46.43,1131100
2012-11-13,46.259998,47.82,46.220001,47.310001,2181800
2012-11-14,47.41,48.200001,46.459999,46.599998,2358300
2012-11-15,45.82,46.259998,44.93,45.5,3322800
2012-11-16,45.669998,46.389999,45.360001,46.200001,3146600
2012-11-19,46.740002,48.32,46.720001,48.310001,2398100
2012-11-20,48.32,48.810001,47.549999,48.34,2519600
2012-11-21,48.290001,48.549999,47.790001,48.169998,1282300
2012-11-23,48.43,48.900002,48.240002,48.740002,756100
2012-11-26,48.869999,49.5,48.73,49.43,2659600
2012-11-27,49.310001,49.630001,48.98,49.110001,1986500
2012-11-28,49.32,50.799999,49.209999,50.790001,3060400
2012-11-29,50.950001,51.66,50.860001,51.580002,3393000
2012-11-30,51.419998,52.349998,51.220001,52.150002,3541300
2012-12-03,52.5,52.5,51.439999,51.549999,2865700
2012-12-04,51.529999,51.799999,51.07,51.299999,2280300
2012-12-05,51.470001,51.799999,50.91,51.23,2338200
2012-12-06,51.060001,51.66,50.919998,51.290001,1639500
2012-12-07,51.450001,51.650002,50.860001,51.18,1658000
2012-12-10,51.150002,51.380001,50.299999,50.66,1843800
2012-12-11,51.639999,51.650002,50.299999,50.639999,3156100
2012-12-12,50.75,50.880001,49.889999,50.169998,6021700
2012-12-13,50.23,50.75,49.919998,50.209999,2139300
2012-12-14,50.150002,50.630001,50.02,50.419998,2439500
2012-12-17,50.549999,51.439999,50.5,51.439999,3467800
2012-12-18,48.360001,48.889999,47.810001,48.34,3160300
2012-12-19,48.130001,48.790001,48.080002,48.23,2286200
2012-12-20,48.360001,48.68,48.029999,48.669998,2082000
2012-12-21,48.18,48.369999,46.950001,47.240002,3318000
2012-12-24,47.279999,47.860001,47.220001,47.369999,569800
2012-12-26,47.470001,47.970001,45.830002,45.84,1996100
2012-12-27,45.849998,46.48,45.259998,46.41,2674000
2012-12-28,46.23,46.23,45.549999,45.900002,2241800
2012-12-31,45.709999,47.16,45.689999,47.060001,2880800
2013-01-02,47.790001,47.98,46.68,47.400002,4755000
2013-01-03,44.759998,45.360001,44,44.709999,9260800
2013-01-04,44.860001,45.209999,44.509998,44.880001,3288500
2013-01-07,44.799999,44.950001,44.130001,44.66,2995700
2013-01-08,44.549999,44.720001,43.900002,44.07,5304500
2013-01-09,44.259998,44.439999,43.939999,44.119999,2954500
2013-01-10,44.439999,44.439999,43.720001,44.299999,5336600
2013-01-11,44.27,44.599998,44.029999,44.380001,2369900
2013-01-14,44.82,45.98,44.810001,45.5,4665600
2013-01-15,46.5,47.400002,45.779999,46.43,6541300
2013-01-16,46.279999,47.029999,46,46.610001,4036300
2013-01-17,46.73,47.419998,46.459999,46.939999,2989400
2013-01-18,46.900002,47,46.389999,46.91,2434600
2013-01-22,46.919998,47.389999,46.720001,47.27,2187300
2013-01-23,47.130001,47.25,46.689999,46.919998,3154900
2013-01-24,47.029999,48.240002,47.029999,47.689999,3375600
2013-01-25,47.84,48.470001,47.610001,48.279999,2647800
2013-01-28,48.189999,48.189999,47.75,47.950001,2239300
2013-01-29,47.810001,48.369999,47.549999,48.279999,1928300
2013-01-30,48.110001,48.299999,47.849998,48.09,2944000
2013-01-31,47.849998,48.66,47.77,48.02,6481100
2013-02-01,48.400002,48.400002,47.150002,47.25,5876100
2013-02-04,47.040001,47.700001,46.599998,47.419998,3707300
2013-02-05,47.650002,48.349998,47.619999,48,4463900
2013-02-06,47.900002,48.220001,47.09,47.240002,5319800
2013-02-07,46.73,47.009998,45.68,45.68,5925100
2013-02-08,46.139999,46.139999,45.560001,45.810001,5039100
2013-02-11,45.560001,46.040001,45.25,45.259998,3036000
2013-02-12,45.279999,45.400002,44.709999,44.84,5217900
2013-02-13,44.900002,45.099998,44.610001,44.720001,3421800
2013-02-14,44.599998,44.68,43.799999,44.049999,6320000
2013-02-15,44.02,44.68,43.650002,44.060001,3675800
2013-02-19,44,44.720001,43.799999,44.639999,3653300
2013-02-20,44.299999,44.82,44,44.009998,4131400
2013-02-21,43.779999,43.849998,43.27,43.509998,3006700
2013-02-22,43.630001,43.66,42.490002,43.48,3756800
2013-02-25,43.619999,43.869999,42.77,42.849998,2571000
2013-02-26,43,43.75,42.91,43.630001,4468200
2013-02-27,43.740002,44.700001,43.52,44.5,4227900
2013-02-28,45.439999,46.560001,45.23,45.52,7130000
2013-03-01,45.189999,45.360001,44.860001,45.02,3135900
2013-03-04,45.07,45.540001,44.66,45.009998,2984200
2013-03-05,45.34,45.490002,45.119999,45.25,2722700
2013-03-06,45.369999,45.580002,44.790001,45.049999,2364700
2013-03-07,44.91,45.419998,44.740002,44.869999,1953700
2013-03-08,45.099998,45.299999,44.84,45.290001,2049800
2013-03-11,45.25,45.459999,44.91,45.150002,1761800
2013-03-12,45.150002,45.34,44.689999,44.740002,1592900
2013-03-13,44.740002,44.990002,44.470001,44.560001,2191000
2013-03-14,44.75,44.990002,44.580002,44.880001,1712300
2013-03-15,44.919998,45.540001,44.720001,45.209999,3356300
2013-03-18,44.709999,45.189999,44.5,44.66,2013000
