date,open,high,low,close,volume
2019-06-17,21.549999,21.73,21.540001,21.629999,101300
2019-06-18,21.700001,22.02,21.559999,21.639999,353600
2019-06-19,21.59,21.68,21.379999,21.68,204100
2019-06-20,21.700001,21.98,21.51,21.76,203000
2019-06-21,21.629999,21.709999,21.23,21.23,283200
2019-06-24,21.25,21.559999,21.200001,21.27,160700
2019-06-25,21.280001,21.5,21.200001,21.280001,397900
2019-06-26,21.35,21.559999,21.26,21.440001,122300
2019-06-27,21.719999,22.48,21.67,22.360001,307600
2019-06-28,22.34,23.09,22.34,22.98,704600
2019-07-01,23.200001,23.34,22.780001,23.200001,303900
2019-07-02,23.16,23.16,22.700001,22.950001,175400
2019-07-03,23.08,23.26,22.85,23.25,123000
2019-07-05,23.08,23.450001,22.92,23.450001,134400
2019-07-08,23.4,23.77,23.16,23.690001,222700
2019-07-09,23.559999,23.68,23.34,23.610001,191900
2019-07-10,23.74,23.82,23.440001,23.549999,190900
2019-07-11,23.620001,23.620001,23.1,23.18,162200
2019-07-12,23.209999,23.549999,23.209999,23.5,363500
2019-07-15,23.5,23.719999,23.360001,23.49,392600
2019-07-16,23.389999,23.66,23.32,23.370001,207600
2019-07-17,23.209999,23.25,22.73,23.1,366500
2019-07-18,23.030001,23.280001,22.85,23.280001,225100
2019-07-19,23.24,23.309999,22.879999,22.9,199400
2019-07-22,22.870001,23.040001,22.75,22.879999,116900
2019-07-23,22.969999,23.09,22.85,22.92,185300
2019-07-24,22.77,23.58,22.74,23.459999,192800
2019-07-25,24.66,25.889999,24.280001,24.700001,1414700
2019-07-26,24.940001,25.02,24.389999,24.889999,359900
2019-07-29,25.059999,25.059999,24.5,24.58,259600
2019-07-30,24.41,24.809999,24.33,24.700001,357100
2019-07-31,24.809999,24.83,24.139999,24.25,248500
2019-08-01,24.219999,24.719999,23.799999,23.98,277900
2019-08-02,23.74,23.85,23.389999,23.77,185600
2019-08-05,23.32,23.35,22.440001,22.700001,251600
2019-08-06,22.809999,23.139999,22.5,22.809999,276600
2019-08-07,22.49,23.07,21.969999,23.040001,399500
2019-08-08,23.23,23.58,23.049999,23.549999,169500
2019-08-09,23.549999,23.59,23.16,23.459999,159800
2019-08-12,23.290001,23.32,22.92,22.959999,125400
2019-08-13,22.83,23.469999,22.83,23.07,158000
2019-08-14,22.66,22.870001,22.16,22.27,127700
2019-08-15,22.290001,22.290001,21.959999,22.129999,108000
2019-08-16,22.27,22.99,22.27,22.98,165600
2019-08-19,23.299999,23.33,21.959999,22.93,116000
2019-08-20,22.860001,22.91,22.5,22.85,129900
2019-08-21,23.1,23.129999,22.85,23.09,118800
2019-08-22,23.15,23.25,22.77,22.85,181100
2019-08-23,22.75,23.059999,22.23,22.4,180000
2019-08-26,22.66,22.75,22.469999,22.6,192200
2019-08-27,22.889999,22.959999,22.200001,22.27,233400
2019-08-28,22.23,22.82,22.09,22.82,276700
2019-08-29,23.1,23.25,23.02,23.07,125100
2019-08-30,23.209999,23.27,22.9,23.059999,94500
2019-09-03,22.870001,22.940001,22.49,22.52,165300
2019-09-04,22.809999,22.91,22.559999,22.879999,129600
2019-09-05,23.24,23.9,23.139999,23.33,202800
2019-09-06,23.280001,23.559999,23.280001,23.35,152600
2019-09-09,23.52,23.9,23.459999,23.82,160700
2019-09-10,23.83,24.5,23.51,24.450001,275000
2019-09-11,24.639999,24.9,24.42,24.889999,172100
2019-09-12,25.049999,25.25,24.51,24.690001,240500
2019-09-13,24.780001,25.309999,24.629999,25.23,197800
2019-09-16,25.17,25.620001,25,25.469999,211400
2019-09-17,25.33,25.49,25.08,25.389999,157800
2019-09-18,25.33,25.41,24.65,24.860001,228200
2019-09-19,25.32,25.66,25.07,25.139999,147700
2019-09-20,25.17,25.610001,25.120001,25.58,372400
2019-09-23,25.42,25.629999,25.219999,25.360001,175400
2019-09-24,25.360001,25.4,24.83,24.9,201500
2019-09-25,24.93,25.559999,24.719999,25.48,137400
2019-09-26,25.440001,25.459999,25.040001,25.059999,144900
2019-09-27,25.23,25.290001,24.93,25.27,221600
2019-09-30,25.32,25.549999,25.120001,25.35,232400
2019-10-01,25.559999,25.75,24.559999,24.639999,207300
2019-10-02,24.41,24.42,23.959999,24.18,188300
2019-10-03,23.98,24.1,23.48,23.700001,505300
2019-10-04,23.549999,24.08,23.5,24.08,262500
2019-10-07,23.440001,24.120001,23.27,23.969999,236900
2019-10-08,23.74,23.98,23.18,23.620001,351000
2019-10-09,23.91,24.16,23.799999,24.1,152600
2019-10-10,24.23,24.629999,24.18,24.49,170700
2019-10-11,24.940001,25.290001,24.74,24.76,174400
2019-10-14,24.6,24.870001,24.299999,24.77,251500
2019-10-15,24.809999,25.09,24.73,25,189900
2019-10-16,24.889999,25.18,24.77,24.85,163300
2019-10-17,25.01,25.83,25,25.799999,261100
2019-10-18,25.65,25.940001,25.450001,25.610001,265200
2019-10-21,25.91,26.290001,25.75,25.950001,159100
2019-10-22,25.879999,26.459999,25.76,26.33,134300
2019-10-23,26.25,26.25,25.6,25.75,260900
2019-10-24,25.969999,26.440001,24.27,26.23,541200
2019-10-25,26.32,26.5,26,26.27,476200
2019-10-28,26.5,26.959999,26.25,26.4,318400
2019-10-29,26.34,27.23,26.34,27.219999,348400
2019-10-30,27.25,27.49,26.92,27.09,482600
2019-10-31,27.09,27.16,26.450001,26.74,324200
2019-11-01,26.879999,27.110001,26.58,26.719999,288500
2019-11-04,26.92,27.65,26.74,27.620001,406900
2019-11-05,27.84,27.84,26.860001,26.889999,395600
2019-11-06,26.889999,27.309999,26.83,27.120001,168200
2019-11-07,27.389999,27.41,27.049999,27.17,144600
2019-11-08,27.190001,27.530001,27.1,27.450001,172800
2019-11-11,27.16,27.370001,26.950001,26.98,178100
2019-11-12,27.02,27.389999,26.959999,27.26,146500
2019-11-13,27.129999,27.34,26.91,27.23,141400
2019-11-14,27.02,27.58,27.02,27.370001,181200
2019-11-15,27.559999,27.559999,27.030001,27.26,155600
2019-11-18,27.25,27.469999,27.040001,27.370001,120800
2019-11-19,27.629999,27.639999,27.16,27.190001,247500
2019-11-20,27.110001,27.610001,27.049999,27.139999,210700
2019-11-21,27.299999,27.299999,26.67,26.870001,174900
2019-11-22,27.07,27.450001,27.01,27.41,197600
2019-11-25,27.530001,28.18,27.49,27.84,363600
2019-11-26,27.76,28.18,27.76,28.01,224500
2019-11-27,28.09,28.299999,27.9,28.120001,157300
2019-11-29,28.040001,28.139999,27.530001,27.559999,110000
2019-12-02,27.68,27.950001,27.33,27.559999,162100
2019-12-03,27.290001,27.58,27.290001,27.51,151100
2019-12-04,27.709999,27.85,27.27,27.309999,160600
2019-12-05,27.4,27.5,27.190001,27.450001,289700
2019-12-06,27.76,28.139999,27.700001,27.889999,208200
2019-12-09,27.84,27.84,27.469999,27.58,178500
2019-12-10,27.549999,27.870001,27.51,27.74,141800
2019-12-11,27.76,27.870001,27.52,27.76,146000
2019-12-12,27.799999,27.809999,27.459999,27.6,234800
2019-12-13,27.43,27.43,26.780001,26.9,331100
2019-12-16,27.1,27.66,27.1,27.219999,206600
2019-12-17,27.309999,27.309999,26.59,26.98,267600
2019-12-18,27.200001,27.870001,27.049999,27.66,517100
2019-12-19,27.43,27.67,26.25,26.360001,468800
2019-12-20,26.42,26.610001,26.17,26.25,655500
2019-12-23,26.299999,26.299999,25.65,25.700001,361100
2019-12-24,25.709999,25.99,25.559999,25.969999,257000
2019-12-26,26.030001,26.08,25.15,25.389999,340600
2019-12-27,25.52,25.639999,25.280001,25.43,245400
2019-12-30,25.43,25.459999,25.23,25.299999,257600
2019-12-31,25.280001,25.48,25.25,25.26,180500
2020-01-02,25.370001,25.370001,24.73,25,308900
2020-01-03,24.65,25.129999,24.6,25.01,184900
2020-01-06,24.639999,24.940001,24.530001,24.84,477800
2020-01-07,24.709999,24.860001,24.360001,24.370001,240900
2020-01-08,24.370001,24.610001,24.24,24.299999,204500
2020-01-09,24.34,24.370001,23.93,23.940001,315700
2020-01-10,23.98,24.34,23.76,24.26,385500
2020-01-13,24.27,24.84,24.139999,24.82,309800
2020-01-14,24.91,25.17,24.74,24.969999,353700
2020-01-15,24.83,25.120001,24.530001,24.879999,335500
2020-01-16,25,25.43,24.9,25.110001,198000
2020-01-17,25.309999,25.389999,25,25.1,181000
2020-01-21,24.99,25.219999,24.780001,25.209999,303500
2020-01-22,25.4,25.67,25.35,25.5,272000
2020-01-23,25.370001,25.59,25.059999,25.5,279000
2020-01-24,25.51,25.51,24.99,25.200001,251500
2020-01-27,25,25.379999,24.860001,25.290001,333700
2020-01-28,25.299999,25.620001,25.25,25.530001,194200
2020-01-29,25.5,25.5,24.98,25.049999,260600
2020-01-30,25.030001,25.41,24.92,25.389999,227000
2020-01-31,25.26,25.379999,24.42,24.76,352200
2020-02-03,24.99,25.48,24.969999,25.219999,329900
2020-02-04,25.540001,25.540001,25.16,25.25,334700
2020-02-05,25.6,26.059999,25.459999,25.83,284800
2020-02-06,25.91,26.200001,25.690001,25.969999,219700
2020-02-07,25.92,26.040001,25.52,25.639999,154200
2020-02-10,25.559999,26.110001,25.559999,26.049999,197800
2020-02-11,26.219999,26.23,25.67,26.16,378800
2020-02-12,26.23,26.34,25.84,25.99,229300
2020-02-13,25.84,26.040001,25.690001,25.77,207600
2020-02-14,25.77,25.85,25.48,25.690001,200000
2020-02-18,25.73,25.9,25.459999,25.84,192500
2020-02-19,22.780001,24.43,21.43,22.84,2152800
2020-02-20,22.530001,22.91,21.51,21.52,834600
2020-02-21,21.4,21.6,21.25,21.309999,484500
2020-02-24,20.68,21.17,20.48,21.02,599700
2020-02-25,21.01,21.02,19.620001,19.639999,347200
2020-02-26,19.790001,19.959999,18.690001,18.76,397400
2020-02-27,18.360001,18.91,17.74,17.799999,845600
2020-02-28,17.299999,17.709999,17.120001,17.639999,510300
2020-03-02,17.74,17.75,17.08,17.620001,398800
2020-03-03,17.65,17.950001,17.1,17.15,379000
2020-03-04,17.440001,17.690001,17.15,17.67,254300
2020-03-05,17.190001,17.24,16.299999,16.5,334200
2020-03-06,16,16.58,15.57,16.030001,500200
2020-03-09,14.84,15.22,13.86,14.15,468500
2020-03-10,14.59,14.67,13.54,14.1,558600
2020-03-11,13.65,13.87,12.66,12.97,443200
2020-03-12,12.13,12.31,11.25,11.28,533000
2020-03-13,11.76,12.92,11.11,12.92,952700
2020-03-16,11.05,13.02,10.33,10.54,769100
2020-03-17,10.68,10.75,8.88,9.49,906900
2020-03-18,9.11,9.21,8.3,9.07,966000
2020-03-19,9.04,9.46,8.68,9.31,877900
2020-03-20,9.58,9.96,8.89,8.99,1080800
2020-03-23,8.7,8.94,7.74,8.78,888500
2020-03-24,9.03,9.4,8.23,9.05,1019600
2020-03-25,9.71,10.55,9.23,9.65,849400
2020-03-26,9.73,10.03,9.63,9.94,548400
2020-03-27,9.58,10.71,9.5,10.08,492900
2020-03-30,10.22,10.47,9.68,10.27,385100
2020-03-31,10.16,10.68,10.03,10.32,546200
2020-04-01,9.85,10,9.4,9.52,861700
2020-04-02,9.33,9.9,8.94,9.26,454900
2020-04-03,9.11,9.33,8.43,8.62,446300
2020-04-06,9,9.43,8.94,9.26,432100
2020-04-07,9.71,10.16,9.24,9.56,601200
2020-04-08,9.78,10.09,9.47,9.99,378900
2020-04-09,10.48,11.32,10.43,11.25,504100
2020-04-13,11.21,11.3,10.5,11.03,405400
2020-04-14,11.3,11.59,10.6,10.69,509200
2020-04-15,10.2,10.2,9.57,9.6,404300
2020-04-16,9.55,9.64,8.76,9.01,477300
2020-04-17,9.38,9.89,9.37,9.74,527100
2020-04-20,9.53,9.78,9.3,9.42,407100
2020-04-21,9.13,9.35,9,9.21,318500
2020-04-22,9.4,9.51,9.03,9.15,264500
2020-04-23,9.13,9.58,9.1,9.31,341500
2020-04-24,9.31,9.75,9.12,9.61,350000
2020-04-27,9.77,10.6,9.77,10.39,404800
2020-04-28,11.01,11.67,10.51,10.92,917000
2020-04-29,11.26,12.17,11.16,12.1,621100
2020-04-30,11.73,11.86,11.28,11.66,646300
2020-05-01,11.22,11.38,10.69,10.96,509400
2020-05-04,10.67,11.13,10.53,10.9,392400
2020-05-05,11.13,11.49,10.88,10.94,388700
2020-05-06,10.9,11.09,10.3,10.3,346100
2020-05-07,10.44,10.79,10.44,10.53,497000
2020-05-08,10.9,11.44,10.68,11.28,382900
2020-05-11,11.03,11.03,10.37,10.66,507000
2020-05-12,10.65,10.74,9.85,9.85,973200
2020-05-13,9.72,9.94,9.08,9.17,646400
2020-05-14,9.05,9.62,8.67,9.54,940000
2020-05-15,9.51,9.82,9.28,9.79,536700
2020-05-18,10.45,11.24,10.42,11.15,493100
2020-05-19,11.07,11.14,10.42,10.43,528800
2020-05-20,10.63,10.85,10.3,10.37,389500
2020-05-21,10.25,10.48,10.01,10.33,374700
2020-05-22,10.41,10.52,9.89,10.48,445600
2020-05-26,11.03,11.82,11.01,11.62,519000
2020-05-27,12.11,12.46,11.5,12.36,579700
2020-05-28,12.56,12.62,11.45,11.54,517800
2020-05-29,11.3,11.32,10.52,10.56,438000
2020-06-01,10.56,11,10.46,10.73,451700
2020-06-02,10.9,11.2,10.8,10.97,287500
2020-06-03,11.27,12.1,11.27,11.95,410000
2020-06-04,11.77,12.59,11.55,12.56,516300
2020-06-05,13.35,14.25,13.34,13.79,442900
2020-06-08,14.11,14.64,13.94,13.98,687500
2020-06-09,13.51,13.54,13.08,13.48,809800
2020-06-10,13.43,13.43,12.63,12.9,1098300
2020-06-11,11.99,12.43,11.61,11.84,713200
2020-06-12,12.52,12.52,11.69,12.04,447800
2020-06-15,11.37,12.36,11.26,12.33,654700
2020-06-16,12.99,13.13,12.47,12.82,529500
2020-06-17,12.86,12.86,12.36,12.63,589400
2020-06-18,12.49,12.85,12.26,12.32,397300
2020-06-19,12.45,12.5,12.13,12.48,731000
2020-06-22,12.29,12.39,11.96,12.35,446000
2020-06-23,12.54,12.77,12.25,12.75,491200
2020-06-24,12.42,12.42,11.46,11.6,777600
2020-06-25,11.48,11.74,11.2,11.53,498800
2020-06-26,11.5,11.51,10.95,11.35,1698500
2020-06-29,11.69,12.8,11.67,12.77,569600
2020-06-30,12.59,12.73,12.04,12.19,437900
2020-07-01,12.1,12.49,11.5,11.52,317900
2020-07-02,11.94,12.19,11.48,11.51,443700
2020-07-06,11.83,12.08,11.42,11.77,278400
2020-07-07,11.56,11.56,11.15,11.17,337400
2020-07-08,11.08,11.21,10.76,11.05,358000
2020-07-09,11.01,11.01,10.49,10.58,413500
2020-07-10,10.65,11.05,10.62,10.94,313900
2020-07-13,11.1,11.45,10.64,11.15,329600
2020-07-14,11.14,11.38,10.91,11.28,289200
2020-07-15,11.72,12.59,11.71,12.57,418800
2020-07-16,12.39,12.71,12.19,12.64,315900
2020-07-17,12.59,12.86,12.3,12.53,351800
2020-07-20,12.44,12.44,11.8,11.83,352000
2020-07-21,12,12.43,11.93,12.17,282900
2020-07-22,11.99,12.33,11.94,12.28,286000
2020-07-23,12.38,12.9,12.3,12.74,322100
2020-07-24,12.85,13.07,11.72,11.74,1005800
2020-07-27,11.58,11.76,11.3,11.61,247600
2020-07-28,11.6,11.91,11.51,11.63,193400
2020-07-29,11.57,11.97,11.38,11.89,254100
2020-07-30,11.6,11.66,11.18,11.59,205500
2020-07-31,11.42,11.72,11.25,11.71,443500
2020-08-03,11.86,11.93,11.44,11.88,273600
2020-08-04,11.82,12.11,11.79,12,281400
2020-08-05,12.31,12.7,12.13,12.68,223600
2020-08-06,12.62,12.87,12.56,12.8,243700
2020-08-07,12.7,13.27,12.66,13.26,294200
2020-08-10,13.36,13.63,13.18,13.52,308800
2020-08-11,13.8,14.24,13.66,13.76,711500
2020-08-12,14.04,14.1,13.2,13.39,191600
2020-08-13,13.21,13.44,12.98,13.27,155000
2020-08-14,13.09,13.6,13.08,13.5,151700
2020-08-17,13.5,13.51,13.13,13.37,198500
2020-08-18,13.33,13.33,12.79,12.84,291900
2020-08-19,12.82,13,12.75,12.85,343200
2020-08-20,12.63,13,12.51,12.95,249000
2020-08-21,12.84,12.98,12.71,12.88,341300
2020-08-24,13.08,13.36,12.87,13.27,248200
2020-08-25,13.47,13.5,12.9,13.05,206800
2020-08-26,13.01,13.12,12.65,12.72,185400
2020-08-27,12.87,13.3,12.79,13.15,219100
2020-08-28,13.31,13.33,13,13.32,216600
2020-08-31,13.26,13.26,12.84,12.87,206300
2020-09-01,12.76,13.12,12.7,13.1,243400
2020-09-02,13.11,13.44,13.03,13.36,185400
2020-09-03,13.44,13.71,12.83,12.92,185600
2020-09-04,13.21,13.27,12.61,12.62,200700
2020-09-08,12.6,12.62,12.02,12.08,240500
2020-09-09,12.19,12.19,11.48,11.5,301400
2020-09-10,11.48,11.7,11.19,11.2,219500
2020-09-11,11.21,11.37,10.97,11.29,239100
2020-09-14,11.32,11.73,11.3,11.72,199900
2020-09-15,11.77,11.94,11.35,11.41,287300
2020-09-16,11.46,11.7,11.38,11.51,355000
2020-09-17,12.45,13.83,12.3,13.73,1272500
2020-09-18,13.83,14.48,13.6,14.46,1282900
2020-09-21,14,14.16,13.44,13.46,533300
2020-09-22,13.51,13.67,12.99,13.15,487600
2020-09-23,12.94,13.26,11.8,11.84,705000
2020-09-24,11.92,12.15,11.71,11.89,254600
2020-09-25,11.85,12.06,11.79,11.9,234200
2020-09-28,12.08,12.53,12.01,12.25,205700
2020-09-29,12.23,12.29,11.81,12.14,150100
2020-09-30,12.25,12.58,11.95,12.06,223700
2020-10-01,12.13,12.44,12.08,12.39,242100
2020-10-02,12.08,13.21,11.93,13.12,476200
2020-10-05,13.26,13.27,12.65,12.77,260700
2020-10-06,12.78,13.01,12.5,12.52,592400
2020-10-07,12.8,13.13,12.53,12.73,446700
2020-10-08,12.92,12.95,12.63,12.84,212800
2020-10-09,12.99,13.02,12.56,12.59,210700
2020-10-12,12.64,13.07,12.51,12.92,390100
2020-10-13,12.71,12.92,12.44,12.68,211800
2020-10-14,12.55,12.99,12.51,12.53,220500
2020-10-15,12.38,12.79,12.16,12.66,181200
2020-10-16,12.57,12.99,12.34,12.75,292300
2020-10-19,12.82,13.35,12.81,12.89,222300
2020-10-20,13.12,13.61,12.98,13.38,364400
2020-10-21,13.39,13.5,13.18,13.22,133200
2020-10-22,13.3,13.37,13.04,13.2,327700
2020-10-23,13.29,13.59,13.29,13.39,178000
2020-10-26,13.28,13.62,12.79,13.06,584500
2020-10-27,12.59,12.8,10.86,11.29,1123400
2020-10-28,11.09,11.65,10.93,11.3,803800
2020-10-29,11.28,11.64,11.1,11.53,700300
2020-10-30,11.4,11.67,11.32,11.46,724800
2020-11-02,11.69,11.78,11.37,11.65,447300
2020-11-03,11.91,12.18,11.78,11.79,405700
2020-11-04,11.42,11.8,11.17,11.45,379500
2020-11-05,11.51,11.86,11.4,11.49,435100
2020-11-06,11.61,11.84,11.42,11.48,437500
2020-11-09,12.38,13.98,12.38,13.78,849300
2020-11-10,13.94,13.98,13.57,13.78,434800
2020-11-11,13.79,13.79,13.06,13.38,172900
2020-11-12,13.06,13.43,13.06,13.18,246600
2020-11-13,13.31,13.72,13.26,13.58,175300
2020-11-16,13.8,14.32,13.73,13.96,693200
2020-11-17,13.78,13.95,13.61,13.86,272000
2020-11-18,13.96,14.14,13.75,13.88,385500
2020-11-19,13.9,14.15,13.74,14.06,208800
2020-11-20,13.89,14.06,13.76,14.05,167400
2020-11-23,14.16,14.5,14.1,14.3,139800
2020-11-24,14.61,15.53,14.32,15.49,246400
2020-11-25,15.32,15.34,14.86,15.11,240600
2020-11-27,15.02,15.11,14.63,14.78,97100
2020-11-30,14.61,14.61,13.61,13.66,398400
2020-12-01,13.81,14.2,13.77,13.95,430500
2020-12-02,13.92,14.38,13.89,14.27,182500
2020-12-03,14.33,14.61,14.09,14.38,103600
2020-12-04,14.56,15.24,14.48,15.23,154900
2020-12-07,15.09,15.31,14.76,15.04,241500
2020-12-08,14.82,15.24,14.82,15.14,163500
2020-12-09,15.3,15.32,14.96,15.12,440900
2020-12-10,14.9,15.04,14.53,14.71,142700
2020-12-11,14.53,14.67,14.22,14.25,155700
2020-12-14,14.39,14.39,14.02,14.04,180500
2020-12-15,14.09,14.73,14.01,14.71,141300
2020-12-16,14.69,14.9,14.38,14.64,175600
2020-12-17,14.54,14.57,13.84,14.01,249900
2020-12-18,13.97,14.47,13.88,14.14,881800
2020-12-21,13.79,13.94,13.18,13.57,204100
2020-12-22,13.52,13.69,13.31,13.46,154100
2020-12-23,13.58,14.29,13.41,14.15,275500
2020-12-24,14.25,14.35,13.94,14.32,64600
2020-12-28,14.43,14.75,14.21,14.34,202600
2020-12-29,14.55,14.55,14.15,14.55,375000
2020-12-30,14.53,14.86,14.51,14.62,208300
2020-12-31,14.68,14.92,14.19,14.68,246400
2021-01-04,14.69,14.74,13.58,13.79,226900
2021-01-05,13.81,14.58,13.81,14.4,353100
2021-01-06,14.79,15.49,14.79,15.2,320200
2021-01-07,15.23,15.41,14.76,15.11,228900
2021-01-08,15.17,15.23,14.81,15.17,194000
2021-01-11,15.02,15.25,14.96,15.14,159600
2021-01-12,15.17,15.97,15.16,15.75,233100
2021-01-13,15.75,15.75,15.33,15.49,138700
2021-01-14,15.67,16.08,15.53,15.88,223000
2021-01-15,15.58,15.85,15.51,15.68,212400
2021-01-19,15.88,15.95,15.3,15.85,315500
2021-01-20,15.87,16.27,15.87,15.97,184100
2021-01-21,15.97,16.17,15.84,16.02,156800
2021-01-22,15.76,16.290001,15.62,16.27,166300
2021-01-25,16.059999,16.209999,15.68,16.110001,277100
2021-01-26,16.32,16.370001,15.97,16.290001,165100
2021-01-27,15.82,16.4,15.77,16.040001,403500
2021-01-28,16.27,16.35,15.58,15.76,203700
2021-01-29,15.73,15.73,14.89,14.96,440100
2021-02-01,15.08,15.41,14.8,15.38,254100
2021-02-02,15.62,15.62,15.3,15.31,318200
2021-02-03,15.23,15.44,14.92,15.34,209700
2021-02-04,15.35,16.18,15.35,16.1,165100
2021-02-05,16.280001,16.280001,15.68,15.92,180900
2021-02-08,15.92,16.620001,15.9,16.6,157000
2021-02-09,16.549999,16.65,16.389999,16.58,108400
2021-02-10,16.66,16.84,16.51,16.700001,118000
2021-02-11,16.18,17.26,15.11,15.66,572000
2021-02-12,15.48,16.200001,15.48,15.92,413900
2021-02-16,15.92,16,15.69,15.9,329200
2021-02-17,15.68,15.97,15.67,15.78,279500
2021-02-18,15.61,15.67,15.17,15.45,323400
2021-02-19,15.48,15.78,15.37,15.74,322000
2021-02-22,15.59,16.73,15.59,16.700001,173500
2021-02-23,16.629999,17.16,16.450001,16.73,299600
2021-02-24,16.91,17.49,16.85,17.370001,252700
2021-02-25,17.440001,17.440001,16.52,16.59,337900
2021-02-26,16.52,16.84,16.280001,16.309999,229800
2021-03-01,16.68,17.16,16.68,16.99,310900
2021-03-02,16.889999,17.4,16.889999,17.110001,323600
2021-03-03,17.120001,17.91,17.120001,17.59,281300
2021-03-04,17.6,17.68,16.799999,17.030001,695400
2021-03-05,17.280001,17.4,16.559999,17.379999,261900
2021-03-08,17.57,18.4,17.5,18.32,220300
2021-03-09,18.370001,18.370001,17.469999,17.52,522600
2021-03-10,17.549999,18.35,17.32,18.18,336100
2021-03-11,18.190001,18.26,17.969999,18.25,150100
2021-03-12,18.299999,18.790001,18.219999,18.540001,134500
2021-03-15,18.4,18.51,17.91,18.07,386100
2021-03-16,17.889999,17.940001,17.200001,17.459999,162100
2021-03-17,17.440001,17.77,17.17,17.700001,138600
2021-03-18,17.389999,18.42,17.389999,17.82,282100
2021-03-19,17.76,17.860001,17.23,17.530001,843300
2021-03-22,17.530001,17.530001,16.629999,16.870001,257200
2021-03-23,16.639999,16.719999,16.200001,16.33,422600
2021-03-24,16.530001,17.389999,16.299999,16.33,267800
2021-03-25,16.17,16.76,15.68,16.639999,231300
2021-03-26,16.950001,17.02,16.620001,16.82,185800
2021-03-29,16.76,16.93,16.18,16.18,139500
2021-03-30,16.200001,16.33,16.08,16.15,249700
2021-03-31,16.25,16.700001,15.99,16.51,458300
2021-04-01,16.450001,16.709999,16.34,16.559999,279800
