date,open,high,low,close,volume
2018-02-20,31.85,31.950001,30.799999,30.9,79800
2018-02-21,30.950001,31.700001,30.950001,31.200001,72300
2018-02-22,31.15,31.4,30.950001,31.15,46500
2018-02-23,31.4,31.950001,31.15,31.85,52200
2018-02-26,31.9,32.200001,31.549999,31.950001,33000
2018-02-27,31.950001,32.049999,31.049999,31.15,55000
2018-02-28,31.35,31.540001,30.799999,31,68200
2018-03-01,31,31.15,30.200001,30.5,121100
2018-03-02,30.309999,31.9,29.6,31.85,165200
2018-03-05,31.5,31.85,30.950001,31.5,61600
2018-03-06,31.65,31.9,30.950001,31.75,56200
2018-03-07,31.5,31.950001,31.5,31.6,74300
2018-03-08,31.6,31.700001,31.049999,31.65,60500
2018-03-09,31.799999,31.799999,31.25,31.65,192400
2018-03-12,31.65,32.200001,31.450001,31.75,112000
2018-03-13,31.85,32.25,31.799999,31.950001,90300
2018-03-14,31.950001,32.150002,31.799999,32,257900
2018-03-15,32,32.099998,31.4,31.950001,288800
2018-03-16,31.85,32.450001,31.549999,32.150002,232000
2018-03-19,32.049999,32.349998,31.26,32.099998,78500
2018-03-20,32.099998,32.099998,31.75,31.799999,76300
2018-03-21,31.85,32.349998,31.85,32.049999,39600
2018-03-22,31.700001,32.650002,31.700001,32.25,112100
2018-03-23,32.450001,32.75,31.9,31.950001,144300
2018-03-26,32.450001,32.900002,31.950001,32.75,74700
2018-03-27,32.849998,33.5,32.5,32.599998,121800
2018-03-28,32.599998,33.200001,31.9,33.200001,310900
2018-03-29,38,42.25,37.700001,38.400002,1313700
2018-04-02,38.349998,38.650002,37.299999,38.5,280000
2018-04-03,38.5,38.5,36.049999,37.549999,306300
2018-04-04,37.349998,38.400002,37.25,38,376800
2018-04-05,37.950001,39.549999,37.950001,39.099998,357300
2018-04-06,38.950001,39.400002,37.91,38.549999,149900
2018-04-09,38.950001,39.200001,38.150002,38.200001,173300
2018-04-10,38.599998,39,38.200001,39,225400
2018-04-11,38.950001,39.25,38.700001,39,203800
2018-04-12,39.25,39.880001,38.900002,39.599998,158900
2018-04-13,39.849998,40.049999,39.299999,39.400002,189200
2018-04-16,39.799999,40.049999,39.450001,39.950001,254200
2018-04-17,40.299999,40.299999,39.48,39.799999,241900
2018-04-18,39.950001,40.25,39.5,39.599998,163100
2018-04-19,39.450001,39.650002,38.650002,39.25,64300
2018-04-20,39.099998,39.200001,38.75,38.900002,85500
2018-04-23,38.950001,39.299999,38.599998,38.650002,94900
2018-04-24,38.849998,39,38.080002,38.299999,249700
2018-04-25,38.200001,40,38.099998,39.700001,183300
2018-04-26,39.799999,40.400002,39.349998,40.049999,128700
2018-04-27,40.200001,40.599998,39.799999,39.900002,129200
2018-04-30,40.049999,40.299999,39.450001,39.450001,85100
2018-05-01,39.200001,39.200001,37.849998,38.599998,304200
2018-05-02,38.599998,39.049999,38.299999,38.5,126200
2018-05-03,38.349998,38.599998,37.889999,38.25,85200
2018-05-04,38,38.669998,37.849998,38.5,141300
2018-05-07,38.650002,39.049999,38.099998,38.950001,114300
2018-05-08,38.849998,39.299999,38.549999,39.25,125600
2018-05-09,39.299999,39.700001,38.849998,39.450001,102300
2018-05-10,39.450001,40,39.049999,39.799999,111200
2018-05-11,39.75,40.200001,39.48,39.5,89800
2018-05-14,39.549999,39.900002,39.380001,39.400002,81200
2018-05-15,39.349998,39.849998,39.099998,39.5,110100
2018-05-16,39.700001,40.119999,39.349998,40.049999,144300
2018-05-17,40.049999,40.799999,40.049999,40.650002,136100
2018-05-18,40.799999,41.049999,39.599998,40.799999,150500
2018-05-21,40.950001,41.099998,40.830002,40.950001,73600
2018-05-22,41.099998,41.099998,39.700001,39.799999,125100
2018-05-23,39.400002,40.25,39.150002,39.5,210100
2018-05-24,39.5,41.200001,39.5,41.049999,271500
2018-05-25,41.150002,41.349998,40.549999,40.75,107000
2018-05-29,40.400002,42.299999,40.400002,42.200001,395000
2018-05-30,46.049999,49.849998,45.700001,49.200001,1152300
2018-05-31,49.299999,49.700001,48.900002,49.099998,371900
2018-06-01,48.400002,50.75,47.349998,50.099998,373600
2018-06-04,50.099998,52.650002,50.099998,52.299999,315700
2018-06-05,52.349998,52.619999,50.349998,51.950001,166700
2018-06-06,52.5,53.5,51.599998,53.049999,231100
2018-06-07,53.5,53.73,52.450001,52.75,205400
2018-06-08,52.549999,52.599998,51.150002,52.200001,164600
2018-06-11,52.450001,52.75,51.700001,51.700001,132000
2018-06-12,48.900002,50.799999,48.349998,50.349998,310900
2018-06-13,49.049999,49.799999,48.400002,48.650002,261800
2018-06-14,48.849998,49.549999,48.349998,48.650002,168900
2018-06-15,48.400002,49.650002,48.110001,49.299999,229100
2018-06-18,49,49.599998,48.5,49.25,149400
2018-06-19,48.75,49.599998,48.610001,49.150002,146400
2018-06-20,49.25,49.900002,48.599998,49,125900
2018-06-21,49.150002,49.25,48.200001,48.900002,275200
2018-06-22,49.349998,49.400002,47.75,48.599998,310500
2018-06-25,48.150002,49.299999,47.599998,48.25,382300
2018-06-26,48.200001,49.700001,48.200001,49.400002,137900
2018-06-27,49.400002,49.549999,48,48.049999,102800
2018-06-28,48.099998,49.049999,48.049999,48.950001,114600
2018-06-29,49.049999,49.549999,48.099998,48.299999,188500
2018-07-02,48.200001,49.150002,48,49.099998,271600
2018-07-03,49.099998,49.400002,48.549999,48.599998,99600
2018-07-05,48.799999,49.150002,47.75,49.049999,126700
2018-07-06,49,49.849998,49,49.25,91700
2018-07-09,49.25,49.5,48.349998,49.099998,115400
2018-07-10,49.150002,49.5,48.950001,49.5,167200
2018-07-11,49.200001,49.400002,47.150002,47.400002,229400
2018-07-12,47.400002,47.450001,45.950001,47.049999,147900
2018-07-13,46.900002,47.5,46.650002,46.799999,105400
2018-07-16,46.799999,47.700001,46.599998,47.299999,133400
2018-07-17,47.349998,49.150002,46.849998,49.049999,293300
2018-07-18,49.150002,49.450001,48.299999,49.049999,146100
2018-07-19,48.700001,50,48.349998,49.400002,136800
2018-07-20,49.25,49.799999,49,49.049999,81700
2018-07-23,49.049999,49.450001,47.549999,49.099998,90700
2018-07-24,49.400002,49.700001,48.709999,49,234700
2018-07-25,49,50.450001,49,49.950001,190500
2018-07-26,49.849998,50.650002,49.650002,50.299999,99600
2018-07-27,50.5,50.799999,48.450001,48.799999,105700
2018-07-30,48.799999,49.25,47.959999,48.450001,111100
2018-07-31,48.900002,49.849998,48.599998,49.799999,130800
2018-08-01,49.849998,49.849998,48.099998,48.799999,116100
2018-08-02,48.700001,49.75,48.599998,49.75,112700
2018-08-03,49.950001,50.400002,49.400002,49.650002,66200
2018-08-06,49.700001,50.299999,49.25,50.099998,120800
2018-08-07,50.25,50.650002,49.75,50.150002,67000
2018-08-08,50.299999,50.900002,49.450001,50.099998,121200
2018-08-09,50.150002,51.5,50.150002,51.049999,131200
2018-08-10,50.900002,51.529999,50.619999,50.75,92100
2018-08-13,51,51,50.049999,50.549999,69100
2018-08-14,50.849998,51.900002,50.549999,51.599998,125200
2018-08-15,51.400002,51.400002,49.650002,50.099998,97700
2018-08-16,50.549999,50.549999,48,49.75,108100
2018-08-17,49.700001,50.150002,49.299999,49.599998,104800
2018-08-20,49.900002,49.950001,49.150002,49.599998,209500
2018-08-21,49.900002,50.299999,49.080002,49.299999,237100
2018-08-22,49.150002,52.099998,48.5,51.049999,477400
2018-08-23,51.5,52.060001,51.150002,51.25,263700
2018-08-24,51.25,51.549999,50.400002,50.950001,252800
2018-08-27,51.150002,51.150002,46.849998,47.75,355800
2018-08-28,48.25,49.779999,48.099998,49.400002,464100
2018-08-29,48.450001,48.950001,40.279999,41.799999,1339700
2018-08-30,42.200001,43.200001,41.700001,42.299999,561300
2018-08-31,42.349998,43.25,41.959999,42.599998,289900
2018-09-04,42.400002,42.950001,41.299999,41.900002,352800
2018-09-05,42.849998,43.549999,42.23,43.099998,446400
2018-09-06,43.049999,43.900002,43.049999,43.5,317500
2018-09-07,43.349998,45.150002,43.200001,44.349998,311600
2018-09-10,44.349998,45.549999,44.299999,45.299999,199000
2018-09-11,45,45.349998,44.25,44.349998,223300
2018-09-12,44.25,44.299999,42.650002,42.75,265200
2018-09-13,42.950001,43.700001,42.900002,43.5,247400
2018-09-14,43.549999,43.799999,42.299999,42.599998,185500
2018-09-17,42.599998,42.799999,41.299999,41.549999,214700
2018-09-18,41.450001,41.799999,41.200001,41.299999,159600
2018-09-19,41.25,41.549999,40.099998,40.349998,375300
2018-09-20,40.599998,40.950001,39.75,40.849998,288700
2018-09-21,40.900002,41.700001,40.5,40.549999,398700
2018-09-24,40.450001,40.450001,39.5,40.049999,141000
2018-09-25,40.049999,40.5,39.849998,40.400002,176800
2018-09-26,40.400002,41.349998,40.400002,40.799999,182900
2018-09-27,40.75,42.150002,40.349998,41.549999,182400
2018-09-28,41.5,42.349998,41.450001,41.900002,194700
2018-10-01,42.029999,42.029999,39.650002,39.73,190200
2018-10-02,39.66,39.759998,38.66,38.880001,156000
2018-10-03,38.950001,39.400002,38.639999,38.860001,196200
2018-10-04,38.860001,38.93,38.290001,38.84,149200
2018-10-05,38.970001,39.349998,38.560001,39.310001,237900
2018-10-08,41.450001,41.599998,40.060001,40.400002,221400
2018-10-09,40.5,40.84,39.810001,40.41,226000
2018-10-10,40.330002,40.389999,38.169998,38.630001,270300
2018-10-11,38.599998,39.66,38.049999,38.119999,234300
2018-10-12,38.669998,38.669998,37.709999,38.209999,219000
2018-10-15,38.5,39.290001,38.220001,38.98,200300
2018-10-16,39.130001,39.810001,38.650002,39.610001,167400
2018-10-17,39.34,39.57,38.73,39.23,109700
2018-10-18,39.150002,39.32,37.560001,37.700001,127900
2018-10-19,37.77,37.990002,37.029999,37.060001,163400
2018-10-22,37.200001,37.91,36.959999,37.709999,155800
2018-10-23,37.279999,38.02,36.5,37.68,134200
2018-10-24,37.759998,38.349998,36.810001,36.860001,130900
2018-10-25,37.029999,38.130001,36.950001,37.970001,151700
2018-10-26,37.540001,38.380001,37.540001,38.049999,102700
2018-10-29,38.52,39.509998,38.389999,38.66,164200
2018-10-30,38.790001,40.360001,38.790001,40.330002,158700
2018-10-31,40.82,40.880001,38.41,38.509998,216900
2018-11-01,38.5,40.09,38.380001,40.09,185500
2018-11-02,40.400002,40.57,39.509998,40.209999,133100
2018-11-05,40,41.150002,39.509998,40.790001,216600
2018-11-06,40.459999,40.950001,39.880001,40.799999,149500
2018-11-07,40.549999,41.060001,38.18,39.189999,279200
2018-11-08,39.389999,40.849998,38.34,40.34,140800
2018-11-09,39.849998,40.48,39.259998,39.34,118900
2018-11-12,39.439999,40.369999,39.349998,39.889999,135100
2018-11-13,40.049999,40.189999,38.970001,39.110001,181900
2018-11-14,39.580002,40.610001,38.52,38.790001,95800
2018-11-15,38.669998,39.380001,37.68,39.119999,105300
2018-11-16,38.66,38.66,37.849998,38.5,201600
2018-11-19,38.5,38.599998,38,38.209999,129000
2018-11-20,37.459999,37.880001,36.810001,37.299999,145000
2018-11-21,37.389999,38.259998,37.23,37.869999,116100
2018-11-23,37.59,38.099998,37.369999,37.5,75300
2018-11-26,37.860001,38.540001,37.740002,38.049999,182900
2018-11-27,37.77,38.75,37.16,37.189999,164000
2018-11-28,37.119999,37.130001,34.529999,36.82,259600
2018-11-29,36.93,37.700001,36.68,37.02,120200
2018-11-30,37.049999,38.200001,37.049999,37.639999,201900
2018-12-03,37.82,37.91,35.599998,36.880001,326500
2018-12-04,40.09,44.389999,40,41.509998,644400
2018-12-06,40.66,40.66,38.009998,38.57,408500
2018-12-07,38.459999,38.529999,33.09,33.200001,708500
2018-12-10,33.369999,33.389999,31.450001,32.669998,583200
2018-12-11,33.27,34.189999,32.75,33.540001,295500
2018-12-12,33.57,34.360001,32.799999,33.810001,268400
2018-12-13,33.59,33.650002,31.92,32.23,287600
2018-12-14,31.950001,33.380001,31.58,31.59,197000
2018-12-17,31.65,32.77,31.41,32,287000
2018-12-18,32.23,33.060001,32.060001,32.509998,227500
2018-12-19,32.5,32.5,30.540001,30.709999,296000
2018-12-20,30.700001,31.15,29.92,30.049999,228600
2018-12-21,30.219999,31.23,29.51,29.52,601000
2018-12-24,29.309999,29.940001,28.76,28.77,95200
2018-12-26,28.959999,30.07,28.790001,29.99,144500
2018-12-27,29.52,30.58,29,30.52,193700
2018-12-28,30.610001,31.549999,30.34,31.110001,187600
2018-12-31,31.26,31.799999,30.799999,31.620001,154500
2019-01-02,31,32.889999,31,32.290001,271500
2019-01-03,31.940001,32.919998,31.469999,31.91,209000
2019-01-04,32.240002,33.380001,32.240002,33.23,145800
2019-01-07,33.310001,33.959999,32.790001,33.790001,173400
2019-01-08,34.049999,34.049999,32.73,33.290001,186600
2019-01-09,33.459999,34.509998,33.099998,34.240002,156600
2019-01-10,33.700001,33.700001,32.75,33.209999,90600
2019-01-11,33.09,33.619999,32.84,33.380001,97000
2019-01-14,33.189999,33.509998,32.720001,33.169998,106300
2019-01-15,33.23,34.02,33.150002,33.52,156100
2019-01-16,33.419998,33.880001,33.16,33.470001,168300
2019-01-17,33.419998,34.189999,33.34,34.169998,222500
2019-01-18,34.540001,34.799999,33.23,33.82,198400
2019-01-22,33.759998,34.139999,32.740002,32.860001,153800
2019-01-23,32.889999,33.919998,32.849998,33.080002,204000
2019-01-24,33.099998,33.099998,32.169998,32.23,165500
2019-01-25,32.549999,33.810001,32.549999,33.41,110300
2019-01-28,33.029999,33.23,32.48,32.880001,100300
2019-01-29,32.889999,33,32.240002,32.470001,108000
2019-01-30,32.84,32.84,32.099998,32.5,104200
2019-01-31,32.459999,32.459999,31.879999,31.950001,159900
2019-02-01,32.060001,32.779999,31.83,31.959999,164500
2019-02-04,32.02,32.209999,31.52,31.690001,152200
2019-02-05,31.870001,32.470001,31.66,32.360001,157900
2019-02-06,31.84,32.209999,30.82,31.110001,229700
2019-02-07,30.799999,31.99,30.799999,31.52,154500
2019-02-08,31.440001,32.369999,31.440001,32,146300
2019-02-11,32.119999,32.380001,31.719999,32.009998,96100
2019-02-12,32.049999,32.150002,31.709999,31.99,161900
2019-02-13,32.220001,32.970001,32.080002,32.790001,179800
2019-02-14,32.16,33.209999,31.6,33.040001,261200
2019-02-15,33.25,34.349998,33.09,34.119999,248000
2019-02-19,34.049999,34.200001,32.959999,33.139999,205400
2019-02-20,32.860001,33.650002,32.82,33.52,124200
2019-02-21,33.259998,33.830002,33.209999,33.619999,63100
2019-02-22,33.75,34.450001,33.75,34.18,99500
2019-02-25,34.41,35.439999,34.41,35.049999,216800
2019-02-26,34.970001,35.25,34.549999,34.830002,193900
2019-02-27,34.799999,35.439999,34.650002,35.049999,137500
2019-02-28,35.119999,35.34,34.799999,35.029999,172000
2019-03-01,35.330002,35.790001,34.799999,35.110001,183600
2019-03-04,35.200001,35.220001,34.779999,34.970001,172900
2019-03-05,35.07,35.330002,34.810001,35.240002,177800
2019-03-06,35.259998,35.32,34.799999,34.98,235500
2019-03-07,34.990002,35.360001,34.59,34.66,251100
2019-03-08,34.490002,34.630001,33.970001,34.27,126900
2019-03-11,34.43,34.880001,33.970001,34.799999,156800
2019-03-12,34.869999,34.869999,34.220001,34.23,103200
2019-03-13,34.310001,34.970001,34.169998,34.419998,129700
2019-03-14,34.43,34.759998,34.110001,34.580002,91100
2019-03-15,34.650002,34.68,33.610001,33.709999,307000
2019-03-18,33.720001,34.490002,33.540001,34.41,223000
2019-03-19,34.52,34.580002,33.619999,33.799999,288600
2019-03-20,33.799999,33.970001,33.23,33.380001,146900
2019-03-21,33.380001,33.48,32.849998,32.919998,229200
2019-03-22,32.599998,32.779999,31.379999,31.66,380200
2019-03-25,31.57,32.529999,31.41,32.23,208900
2019-03-26,32.439999,32.650002,32.049999,32.290001,219800
2019-03-27,32.310001,32.98,32.07,32.630001,225400
2019-03-28,37.029999,40.209999,36.23,40.060001,1287800
2019-03-29,39.610001,39.610001,36.029999,36.380001,717600
2019-04-01,36.43,36.669998,34.25,34.27,284500
2019-04-02,34.259998,34.349998,32.790001,33.880001,309100
2019-04-03,34.049999,34.119999,33.029999,33.34,240700
2019-04-04,33.34,34.139999,33.259998,34.130001,227500
2019-04-05,34.18,34.959999,34.130001,34.43,189800
2019-04-08,34.389999,34.900002,34,34.48,221600
2019-04-09,34.220001,34.349998,33.580002,33.630001,134300
2019-04-10,33.709999,34.259998,33.580002,34.200001,183600
2019-04-11,34.259998,34.400002,33.490002,33.779999,186300
2019-04-12,33.860001,34.419998,33.330002,33.419998,230300
2019-04-15,33.470001,33.93,32.880001,32.939999,179400
2019-04-16,33.07,33.439999,32.66,33.139999,107600
2019-04-17,33.27,33.700001,32.650002,32.91,184300
2019-04-18,32.849998,33.25,31.33,32.759998,164800
2019-04-22,32.639999,33.23,32.639999,33.139999,218700
2019-04-23,33.349998,33.650002,33.040001,33.57,196300
2019-04-24,33.52,34,33.450001,33.98,188100
2019-04-25,33.82,34.970001,33.490002,33.860001,360400
2019-04-26,33.82,34.709999,33.740002,34.610001,207100
2019-04-29,34.619999,36.32,34.619999,35.82,276000
2019-04-30,35.990002,36.27,35.52,35.650002,155800
2019-05-01,35.610001,35.610001,34.330002,34.630001,278600
2019-05-02,34.639999,35.57,34.509998,35.450001,241700
2019-05-03,35.59,37.009998,35.59,36.990002,191300
2019-05-06,36.349998,36.759998,35.98,36.23,165000
2019-05-07,35.950001,36.009998,35.07,35.220001,221600
2019-05-08,35.029999,36.119999,35.029999,35.509998,148300
2019-05-09,35.509998,36.43,35.189999,36.07,160500
2019-05-10,35.959999,35.959999,35.130001,35.59,114900
2019-05-13,34.939999,35.25,34.02,34.110001,171500
2019-05-14,34.18,34.889999,33.720001,34.630001,90300
2019-05-15,34.439999,35.25,34.279999,35.200001,131300
2019-05-16,35.23,35.389999,34.73,34.759998,119400
2019-05-17,34.509998,34.599998,33.689999,33.700001,110700
2019-05-20,33.52,33.880001,33.299999,33.810001,69800
2019-05-21,33.939999,34.18,33.720001,34.02,100800
2019-05-22,33.849998,33.990002,33.380001,33.43,84500
2019-05-23,33.169998,33.32,32.84,33.060001,150100
2019-05-24,33.349998,33.509998,32.91,33.470001,89300
2019-05-28,33.580002,33.689999,32.52,32.610001,187000
2019-05-29,32.25,32.32,30.639999,30.709999,248300
2019-05-30,27,29.799999,26.35,28.51,1070500
2019-05-31,27.83,28.139999,25.690001,25.76,737600
2019-06-03,25.49,26.360001,25.02,26.360001,442900
2019-06-04,26.719999,27.120001,26.33,26.67,419400
2019-06-05,26.83,27.110001,25.49,25.540001,448400
2019-06-06,25.52,25.52,24.48,24.91,330600
2019-06-07,25.15,25.5,24.860001,25.110001,199700
2019-06-10,25.049999,25.67,24.610001,24.99,227800
2019-06-11,25.129999,26.26,24.91,25.66,263000
2019-06-12,25.6,25.74,24.82,25.01,118500
2019-06-13,25.27,26.360001,25.01,26.35,200100
2019-06-14,26.280001,26.450001,25.98,26.26,224000
2019-06-17,26.25,26.74,25.719999,26.700001,203600
2019-06-18,26.889999,27.459999,26.809999,27.15,226800
2019-06-19,27.110001,27.59,26.700001,27.440001,276700
2019-06-20,27.690001,27.860001,27,27.01,121600
2019-06-21,26.83,27.52,26.67,27.120001,215000
2019-06-24,27.15,27.4,26.559999,26.620001,217600
2019-06-25,26.6,26.959999,26.110001,26.33,184000
2019-06-26,26.459999,27.32,26.4,26.4,126400
2019-06-27,26.639999,26.66,26.23,26.65,170100
2019-06-28,26.75,27.219999,26.75,27,225500
2019-07-01,27.34,27.559999,26.27,26.719999,161200
2019-07-02,26.76,26.76,26.309999,26.450001,240600
2019-07-03,26.450001,27.040001,26.450001,26.65,87300
2019-07-05,26.59,27.209999,26.450001,27.18,81300
2019-07-08,27.040001,27.360001,26.9,26.950001,131700
2019-07-09,26.76,26.879999,26.040001,26.200001,141000
2019-07-10,26.290001,26.450001,25.629999,25.950001,162100
2019-07-11,25.99,26.68,25.99,26.559999,119400
2019-07-12,26.530001,27.35,26.530001,27.08,92200
2019-07-15,27.120001,27.43,25.969999,26.610001,146100
2019-07-16,26.49,27.25,26.25,26.690001,99200
2019-07-17,26.6,26.6,25.85,25.940001,94800
2019-07-18,25.879999,25.959999,25.639999,25.77,179500
2019-07-19,25.780001,26.08,25.450001,25.969999,123800
2019-07-22,26.030001,26.34,25.110001,25.41,110600
2019-07-23,25.5,25.870001,25.16,25.780001,93500
2019-07-24,25.799999,26.26,25.309999,25.870001,107600
2019-07-25,26.030001,26.030001,25.16,25.32,112600
2019-07-26,25.48,25.610001,24.77,25.18,110600
2019-07-29,25.219999,26.030001,25.1,25.91,132600
2019-07-30,25.700001,26.82,25.540001,25.98,188800
2019-07-31,26,26.690001,25.879999,26.33,118700
2019-08-01,26.49,26.65,24.91,25.040001,162700
2019-08-02,24.879999,25.32,24.379999,25.07,106100
2019-08-05,24.540001,24.629999,23.780001,24.34,143600
2019-08-06,24.549999,25.219999,24.549999,25.08,207400
2019-08-07,24.77,25.200001,24.5,25.139999,196100
2019-08-08,25.4,25.4,24.280001,24.870001,169800
2019-08-09,24.73,24.91,24.200001,24.5,124500
2019-08-12,24.379999,24.58,24.040001,24.4,83300
2019-08-13,24.379999,25.370001,24.24,24.49,75200
2019-08-14,24.01,24.030001,23.549999,23.6,171800
2019-08-15,23.540001,23.540001,22.209999,22.450001,154200
2019-08-16,22.59,23.540001,22.209999,22.860001,118900
2019-08-19,23.200001,24.1,23.139999,23.9,158300
2019-08-20,23.98,24.24,23.65,24.1,355400
2019-08-21,24.450001,25.389999,24.049999,25.08,306100
2019-08-22,25.08,25.879999,24.85,25.610001,220100
2019-08-23,25.309999,25.41,24.23,24.66,144300
2019-08-26,24.91,25.389999,24.43,25.24,142300
2019-08-27,25.4,25.52,24.610001,24.969999,212300
2019-08-28,19.25,21.83,18.780001,21.219999,1287600
2019-08-29,20.4,21.360001,19.76,21.17,1171300
2019-08-30,21.129999,22.17,20.790001,21.52,417500
2019-09-03,21.26,21.59,20.16,20.41,772300
2019-09-04,20.91,22.469999,20.91,21.969999,391800
2019-09-05,22.290001,23.370001,22.290001,23.059999,273300
2019-09-06,23.25,23.73,22.85,23.49,237700
2019-09-09,23.379999,24.309999,23.360001,24.200001,273300
2019-09-10,24.030001,24.74,24,24.66,236600
2019-09-11,24.58,25.09,24.219999,24.940001,171100
2019-09-12,24.75,25.26,24.280001,25.08,169600
2019-09-13,25.34,25.690001,24.65,25.1,292300
2019-09-16,24.950001,25.190001,24.549999,24.719999,198400
2019-09-17,24.68,24.83,24.1,24.540001,224200
2019-09-18,24.49,24.49,23.73,24,243600
2019-09-19,24.01,24.4,23.860001,24.110001,158400
