date,open,high,low,close,volume
2018-09-13,50.34,50.91,49.82,49.959999,1823300
2018-09-14,50.110001,50.41,49.68,49.939999,2023500
2018-09-17,50.299999,50.720001,50.119999,50.509998,2784400
2018-09-18,50.380001,51.02,50.290001,50.82,1552200
2018-09-19,50.740002,50.849998,50.41,50.43,1584700
2018-09-20,50.66,50.740002,50.060001,50.34,2159600
2018-09-21,50.32,50.75,50.099998,50.200001,3995500
2018-09-24,50.16,50.209999,49.209999,49.330002,2596600
2018-09-25,49.549999,49.549999,49.200001,49.25,1986800
2018-09-26,49.279999,50.060001,49.110001,49.689999,1802900
2018-09-27,49.689999,50.41,49.060001,50.139999,2482300
2018-09-28,50.040001,50.75,49.880001,50.27,2004100
2018-10-01,50.639999,50.970001,50.259998,50.34,2513600
2018-10-02,51.040001,51.290001,49.830002,49.830002,2728400
2018-10-03,49.91,50.389999,49.720001,50.139999,2110600
2018-10-04,49.880001,49.990002,48.349998,48.43,3475500
2018-10-05,48.490002,48.639999,47.57,47.959999,2764000
2018-10-08,47.73,48.34,47.599998,48.259998,1754800
2018-10-09,48.299999,48.689999,47.66,47.779999,2293900
2018-10-10,46.779999,47.25,43.700001,43.77,6411000
2018-10-11,43.68,44.23,42.509998,42.68,5931700
2018-10-12,43.82,43.959999,43.25,43.82,3958500
2018-10-15,43.240002,43.380001,42.779999,43.060001,3978700
2018-10-16,44.299999,44.799999,43.509998,44.470001,3844100
2018-10-17,44.34,44.889999,43.630001,43.990002,2979900
2018-10-18,44.009998,44.220001,43.150002,43.439999,3089200
2018-10-19,43.380001,43.540001,42.389999,42.509998,2646200
2018-10-22,42.849998,43.07,42.459999,42.619999,2341000
2018-10-23,41.77,42.560001,41.009998,42.439999,4158400
2018-10-24,42.709999,43.43,41.650002,41.700001,4574800
2018-10-25,41.689999,41.919998,41.27,41.52,3986100
2018-10-26,41.029999,41.950001,40.599998,41.240002,3817000
2018-10-29,42.02,42.389999,40.27,40.799999,6034600
2018-10-30,43,43,39.279999,40.32,6250900
2018-10-31,40.939999,43.380001,40.900002,42.310001,6046300
2018-11-01,42.310001,43.060001,41.68,42.939999,4370200
2018-11-02,43.419998,43.709999,41.84,42.810001,5162300
2018-11-05,42.849998,43.080002,42.009998,42.75,3388300
2018-11-06,42.240002,42.5,41.700001,42.450001,2727000
2018-11-07,42.25,42.5,41.740002,42.43,3300200
2018-11-08,42.369999,43.360001,42.209999,43.029999,2714900
2018-11-09,42.75,42.75,41.75,42,3247200
2018-11-12,42.200001,42.369999,41.189999,41.27,3133000
2018-11-13,41.27,41.799999,40.959999,41.099998,3088700
2018-11-14,42.009998,42.43,40.880001,41.09,2598400
2018-11-15,40.57,41.549999,40.16,41.009998,3593300
2018-11-16,40.790001,40.790001,40.209999,40.630001,4152500
2018-11-19,40.720001,40.810001,38.970001,39.139999,3617000
2018-11-20,38.5,38.91,37.93,38.07,4209600
2018-11-21,38.290001,38.540001,37.68,37.869999,5363000
2018-11-23,37.650002,38.040001,37.650002,37.669998,2714100
2018-11-26,37.900002,38.759998,37.900002,38.73,6282100
2018-11-27,38.549999,38.689999,36.720001,37.34,4598300
2018-11-28,37.529999,38.540001,37.150002,38.5,3769700
2018-11-29,38.240002,38.459999,37.669998,38.009998,3212500
2018-11-30,38.040001,38.93,38.009998,38.93,6000800
2018-12-03,39.82,41.060001,39.490002,39.540001,5358100
2018-12-04,39.529999,39.700001,37.919998,38.220001,4152600
2018-12-06,37.360001,37.639999,36.73,37.580002,4050000
2018-12-07,37.5,37.860001,35.16,35.34,6222500
2018-12-10,35.360001,35.919998,34.939999,35.84,6559600
2018-12-11,36.349998,36.419998,34.689999,34.959999,4026900
2018-12-12,35.799999,36.490002,35.43,36.040001,4512700
2018-12-13,36.029999,36.189999,34.799999,34.830002,5668900
2018-12-14,34.57,35.389999,34.419998,34.599998,3556200
2018-12-17,34.32,35.130001,33.860001,34.73,4218300
2018-12-18,35.029999,35.139999,34.34,34.68,3543600
2018-12-19,34.560001,35.27,33.779999,33.950001,3497500
2018-12-20,33.91,34.32,32.869999,33.41,3536300
2018-12-21,33.419998,34.150002,32.779999,32.810001,5765000
2018-12-24,32.599998,32.84,32.029999,32.299999,1463500
2018-12-26,32.32,33.900002,32.32,33.889999,2703100
2018-12-27,33.43,34.150002,32.759998,34.150002,2912000
2018-12-28,34.209999,34.470001,33.619999,33.810001,2373100
2018-12-31,33.860001,34.09,33.32,33.75,2650600
2019-01-02,33.220001,34.580002,32.73,34.41,3352400
2019-01-03,34.07,34.110001,32.779999,33.02,3419800
2019-01-04,33.470001,34.490002,33.369999,34.27,4259100
2019-01-07,34.380001,35.380001,34.040001,34.610001,3025000
2019-01-08,35.150002,35.869999,34.98,35.419998,3614100
2019-01-09,35.77,37.110001,35.25,37,5831100
2019-01-10,35.689999,36.490002,35.619999,36.110001,4433400
2019-01-11,36.369999,36.950001,35.919998,36.349998,2428800
2019-01-14,36.009998,36.490002,35.639999,36.139999,2914000
2019-01-15,36.360001,36.439999,35.529999,35.900002,2532200
2019-01-16,35.759998,35.98,34.880001,35.299999,3314800
2019-01-17,35.200001,36.349998,35.200001,36.119999,2800700
2019-01-18,36.529999,37.27,36.369999,37.080002,3154800
2019-01-22,37,37,36.009998,36.349998,2520100
2019-01-23,36.599998,36.75,36.119999,36.509998,3010900
2019-01-24,36.200001,36.360001,35.740002,36.119999,4143300
2019-01-25,36.799999,37.799999,36.799999,37.5,3536200
2019-01-28,37.189999,37.959999,37.009998,37.880001,3056200
2019-01-29,37.759998,38.450001,37.439999,37.790001,4155300
2019-01-30,38.259998,38.380001,37.349998,38.380001,4212000
2019-01-31,38.380001,38.869999,37.990002,38.709999,3912300
2019-02-01,38.700001,39,38.509998,38.630001,3583400
2019-02-04,38.34,38.619999,38.130001,38.48,3184100
2019-02-05,38.889999,39.150002,38.529999,38.740002,3116900
2019-02-06,39.330002,39.630001,38.68,39.310001,4566200
2019-02-07,33.720001,34.18,31.91,33.48,23453500
2019-02-08,33.48,34.580002,33.450001,33.860001,9726200
2019-02-11,34.099998,35.049999,33.98,34.650002,4569500
2019-02-12,34.970001,35.439999,34.740002,35.349998,6239200
2019-02-13,35.490002,35.560001,34.959999,35.099998,4891600
2019-02-14,34.630001,35.189999,34.139999,35.150002,4712800
2019-02-15,35.5,36.240002,35.259998,35.91,5092400
2019-02-19,35.900002,35.900002,35.23,35.529999,3278400
2019-02-20,35.810001,35.810001,34.939999,34.990002,4463700
2019-02-21,34.880001,35.290001,34.75,34.830002,3839100
2019-02-22,35.009998,35.540001,35,35.459999,2457600
2019-02-25,35.73,36.259998,35.610001,36.16,3767600
2019-02-26,36.400002,36.549999,35.630001,35.66,2786600
2019-02-27,35.32,35.720001,35.240002,35.450001,2063800
2019-02-28,35.560001,35.560001,34.91,34.939999,2929000
2019-03-01,35.580002,35.700001,34.790001,35.360001,2748500
2019-03-04,35.209999,35.529999,34.400002,34.599998,2947100
2019-03-05,34.84,35.18,34.57,34.610001,2872800
2019-03-06,34.880001,34.93,34.450001,34.52,2322000
2019-03-07,34.389999,34.389999,33.650002,34.18,4275300
2019-03-08,33.709999,33.860001,33.290001,33.540001,3279000
2019-03-11,33.650002,34.029999,33.450001,33.860001,2910800
2019-03-12,33.939999,34.09,33.439999,33.779999,2244900
2019-03-13,33.790001,34.380001,33.700001,33.860001,2569800
2019-03-14,33.84,33.860001,33,33.099998,4871800
2019-03-15,33.130001,33.16,32.169998,32.200001,9722100
2019-03-18,32.34,33,32.259998,32.939999,4258800
2019-03-19,33.09,33.529999,32.799999,32.93,3494900
2019-03-20,32.860001,32.860001,31.700001,31.85,7136500
2019-03-21,31.9,32.169998,31.58,31.950001,4624000
2019-03-22,31.540001,31.790001,30.91,30.93,4594600
2019-03-25,30.92,31.799999,30.690001,31.57,4300700
2019-03-26,31.700001,32.279999,31.700001,31.950001,2889900
2019-03-27,32.110001,32.599998,32.099998,32.48,3430200
2019-03-28,32.919998,33.18,32.540001,32.709999,3961100
2019-03-29,32.950001,33.09,32.34,32.490002,3836600
2019-04-01,32.700001,33.509998,32.669998,33.389999,3684000
2019-04-02,33.560001,33.630001,33.189999,33.240002,2810800
2019-04-03,33.509998,33.950001,33.41,33.889999,3666700
2019-04-04,33.900002,34.459999,33.790001,34.450001,2308600
2019-04-05,34.560001,34.73,34.130001,34.25,3067000
2019-04-08,34.110001,34.150002,33.669998,33.810001,2725100
2019-04-09,33.509998,33.560001,33,33.560001,3787900
2019-04-10,33.560001,33.759998,33.049999,33.41,3682900
2019-04-11,33.599998,33.810001,32.82,32.900002,4033300
2019-04-12,33.119999,33.34,32.380001,32.57,4185700
2019-04-15,32.66,32.759998,32.130001,32.299999,3388100
2019-04-16,32.209999,32.360001,31.92,32.259998,4098200
2019-04-17,32.549999,33.200001,32.220001,32.299999,5136900
2019-04-18,32.290001,32.689999,32.080002,32.549999,3087000
2019-04-22,32.41,32.549999,30.57,30.700001,5799600
2019-04-23,30.6,30.969999,30.049999,30.84,9500100
2019-04-24,30.84,31.91,30.83,31.530001,6854900
2019-04-25,31.5,31.5,30.73,30.799999,4741000
2019-04-26,31.030001,31.74,30.870001,31.65,4016600
2019-04-29,31.559999,32.349998,31.559999,32.330002,4843100
2019-04-30,32.040001,32.290001,31.65,32.27,4366700
2019-05-01,32.360001,32.529999,30.969999,31.02,5217000
2019-05-02,31.139999,31.59,30.83,31.389999,5692200
2019-05-03,31.610001,31.879999,31.1,31.200001,6443000
2019-05-06,30.459999,31.66,30.35,31.52,5566100
2019-05-07,31.219999,31.450001,30.51,30.719999,6211800
2019-05-08,30.58,31.290001,30.5,30.75,6156400
2019-05-09,36.060001,36.060001,32.93,33.360001,20422900
2019-05-10,33.049999,33.310001,31.35,32.25,8356500
2019-05-13,31.389999,31.43,29.99,30.219999,6769600
2019-05-14,30.48,30.959999,29.82,30.780001,5466400
2019-05-15,30.540001,31.389999,30.25,31.08,6206200
2019-05-16,31.26,31.790001,31.209999,31.34,4150400
2019-05-17,31.08,31.27,30.67,30.780001,4654200
2019-05-20,30.469999,30.799999,30.33,30.719999,4181500
2019-05-21,30.959999,31.440001,30.809999,31.379999,4239100
2019-05-22,31.1,31.110001,30.559999,30.860001,4009500
2019-05-23,30.51,30.690001,30.01,30.23,4253600
2019-05-24,30.51,30.530001,29.440001,29.709999,5984300
2019-05-28,29.799999,30.09,29.4,29.4,9148500
2019-05-29,28.93,29.48,28.629999,29,4587700
2019-05-30,28.9,29,28.33,28.360001,5787600
2019-05-31,28.040001,28.719999,27.93,28.559999,4355100
2019-06-03,28.540001,29.08,28.42,28.82,4469700
2019-06-04,29.25,30.25,29.23,30.049999,4840600
2019-06-05,30.48,30.620001,29.58,30.17,5328200
2019-06-06,29.799999,29.870001,29.049999,29.610001,3323500
2019-06-07,29.709999,30.290001,29.48,30.25,3215000
2019-06-10,30.469999,30.780001,29.93,29.969999,3625400
2019-06-11,30.360001,30.440001,29.67,29.719999,3752500
2019-06-12,29.85,29.93,28.83,28.83,7146400
2019-06-13,29.110001,29.940001,28.940001,29.940001,3019000
2019-06-14,29.82,29.889999,29.25,29.540001,3581500
2019-06-17,29.450001,30.030001,29.290001,29.66,2662700
2019-06-18,29.9,30.92,29.9,30.309999,4011300
2019-06-19,30.299999,30.6,30.030001,30.48,3110700
2019-06-20,30.790001,30.9,30.43,30.879999,3453000
2019-06-21,30.950001,31.35,30.59,31.33,5174700
2019-06-24,31.18,31.629999,30.969999,31.4,4444900
2019-06-25,31.139999,31.190001,30.110001,30.200001,6473400
2019-06-26,30.35,31.040001,30.35,30.780001,3473400
2019-06-27,31.33,31.700001,30.74,31.040001,4493000
2019-06-28,31.35,31.799999,30.940001,31.73,5114000
2019-07-01,32.290001,32.439999,31.17,31.299999,4964800
2019-07-02,31.34,31.360001,30.209999,30.34,3581500
2019-07-03,30.559999,30.639999,29.98,30.379999,1887300
2019-07-05,30.23,30.379999,29.870001,30.24,3478400
2019-07-08,30.23,30.4,29.93,30.26,4733500
2019-07-09,30.049999,30.049999,29.51,29.639999,4060900
2019-07-10,29.66,29.780001,28.74,28.860001,4785400
2019-07-11,29,29.82,28.879999,29.719999,3651500
2019-07-12,29.9,30.67,29.809999,30.34,2658900
2019-07-15,30.370001,30.790001,30.370001,30.75,2748400
2019-07-16,30.790001,31.34,30.690001,31.200001,3080900
2019-07-17,31.02,31.02,30.200001,30.27,2700700
2019-07-18,30.24,30.549999,30,30.4,2131200
2019-07-19,30.57,30.799999,30.280001,30.299999,2258500
2019-07-22,30.4,30.58,29.27,29.389999,3822300
2019-07-23,29.6,30.129999,29.49,30.040001,3228700
2019-07-24,30.280001,30.85,30.049999,30.799999,3233000
2019-07-25,30.59,30.969999,30.559999,30.82,3322400
2019-07-26,30.940001,30.940001,30.299999,30.620001,2694800
2019-07-29,30.450001,30.700001,29.940001,30.610001,3274600
2019-07-30,30.51,30.780001,29.809999,30.66,2891800
2019-07-31,30.530001,31.049999,30.17,30.93,5031700
2019-08-01,30.879999,30.950001,29.059999,29.27,4887100
2019-08-02,29.23,29.959999,29.17,29.75,4255000
2019-08-05,28.99,28.99,27.65,27.84,4657200
2019-08-06,27.99,28.200001,27.52,27.879999,3424400
2019-08-07,27.469999,28.26,27.24,28.18,3092300
2019-08-08,28.18,28.6,28.08,28.469999,2418700
2019-08-09,28.34,28.34,27.309999,27.389999,2731700
2019-08-12,26.799999,27.43,25.99,26.25,4151400
2019-08-13,26.450001,27.639999,25.9,26.709999,4580200
2019-08-14,25.879999,25.879999,24.75,25,6490600
2019-08-15,21.9,22.26,18.540001,19.450001,26322000
2019-08-16,18.809999,20.309999,18.809999,19.959999,13902900
2019-08-19,20.33,21.16,20.1,20.969999,10607300
2019-08-20,20.85,21.09,20.459999,21.040001,6774000
2019-08-21,21.35,21.790001,21.32,21.75,7477700
2019-08-22,21.85,22,20.85,21.280001,5733300
2019-08-23,21.059999,21.27,20.25,20.309999,7299900
2019-08-26,20.559999,20.9,20.32,20.879999,4876600
2019-08-27,20.98,21.02,20.33,20.48,5395100
2019-08-28,20.43,20.76,20.15,20.49,4619000
2019-08-29,20.43,20.67,19.77,20.280001,6441200
2019-08-30,20.42,20.950001,20.389999,20.65,6482600
2019-09-03,20.43,20.940001,20.23,20.440001,6255100
2019-09-04,21.049999,21.540001,21.049999,21.49,7774300
2019-09-05,21.59,22.940001,21.59,22.92,10712400
2019-09-06,23.040001,23.76,22.85,23.690001,8111700
2019-09-09,23.68,24.379999,23.459999,24.290001,8353300
2019-09-10,24.15,25.27,24.1,25.17,7388900
2019-09-11,25.299999,26.139999,24.52,25.780001,7387400
2019-09-12,25.559999,25.75,24.74,25.58,6635700
2019-09-13,26,26.6,25.15,25.18,7301200
2019-09-16,25.02,25.950001,24.99,25.51,5982200
2019-09-17,25.379999,25.48,24.700001,25.16,6125500
2019-09-18,25,25.34,24.9,25.18,7621900
2019-09-19,25.18,25.48,25.059999,25.27,4176400
2019-09-20,25.33,25.9,25.110001,25.139999,8857200
2019-09-23,25.02,25.41,24.82,25.139999,7332700
2019-09-24,25.4,25.49,24.9,25.15,6467200
2019-09-25,25.309999,25.85,25.219999,25.360001,6777700
2019-09-26,25.25,25.709999,25.16,25.51,4612100
2019-09-27,25.67,26.23,25.65,25.99,4749300
2019-09-30,25.99,26.280001,25.65,26.049999,5369900
2019-10-01,26.16,26.52,25.540001,25.6,5622200
2019-10-02,25.17,25.24,24.67,24.74,5473400
2019-10-03,24.65,25.280001,24.139999,25.27,3977400
2019-10-04,25.129999,25.5,24.84,25.49,3038100
2019-10-07,25.450001,25.51,25.120001,25.18,4024800
2019-10-08,24.799999,24.82,24.16,24.66,6045600
2019-10-09,24.92,25.049999,24.700001,24.780001,4464400
2019-10-10,24.82,25.1,24.610001,24.99,4189400
2019-10-11,25.43,26.35,25.42,25.98,5382000
2019-10-14,25.129999,25.35,24.379999,25.25,5363300
2019-10-15,25.290001,25.799999,25.040001,25.52,3870200
2019-10-16,25.5,25.799999,25.33,25.5,4171300
2019-10-17,25.77,26,25.42,25.440001,3938500
2019-10-18,25.09,25.67,25.030001,25.559999,5067400
2019-10-21,25.85,26.469999,25.83,26.24,4066700
2019-10-22,26.209999,26.48,25.709999,26.41,3801500
2019-10-23,26.469999,26.49,25.75,25.950001,3141100
2019-10-24,26.1,26.15,25.309999,25.709999,3251000
2019-10-25,25.309999,26.51,25.040001,26.450001,2825900
2019-10-28,26.32,26.639999,26.08,26.129999,3274600
2019-10-29,26.07,26.209999,25.67,25.870001,3886100
2019-10-30,25.860001,26.26,25.639999,26.25,3557500
2019-10-31,26.15,26.200001,25.280001,25.860001,5120600
2019-11-01,26.129999,26.52,26.07,26.290001,4141300
2019-11-04,26.49,26.860001,26.35,26.52,6803700
2019-11-05,25.91,28,25.91,26.950001,9374000
2019-11-06,26.690001,26.690001,25.299999,25.93,8786500
2019-11-07,26.49,27.370001,26.4,27.07,4708400
2019-11-08,26.98,27.23,26.530001,27.23,5149500
2019-11-11,27.030001,27.1,26.389999,26.68,4262700
2019-11-12,26.77,26.84,26.24,26.379999,3959000
2019-11-13,26.190001,26.299999,25.9,26.030001,2451800
2019-11-14,26,26.43,26,26.09,2157800
2019-11-15,26.34,26.940001,26.200001,26.76,3142800
2019-11-18,26.76,27.02,26.27,26.940001,3561000
2019-11-19,26.91,27.1,26.59,26.950001,3000500
2019-11-20,26.93,26.940001,25.870001,26.129999,4351300
2019-11-21,26.120001,26.379999,25.709999,25.77,3171300
2019-11-22,26.040001,26.48,25.92,26.35,2794500
2019-11-25,26.58,26.76,25.99,26.690001,2567400
2019-11-26,26.75,26.870001,26.16,26.540001,4303600
2019-11-27,26.84,27.049999,26.309999,27.02,3441400
2019-11-29,26.93,27,26.52,26.889999,1661400
2019-12-02,26.9,26.9,25.879999,25.889999,4009500
2019-12-03,25.190001,25.200001,24.629999,24.83,5791400
2019-12-04,24.870001,25.610001,24.75,25.540001,5547300
2019-12-05,25.52,25.860001,25.23,25.450001,3877800
2019-12-06,25.219999,26.02,25.219999,25.530001,3334300
2019-12-09,25.6,26.219999,25.469999,25.799999,7762000
2019-12-10,25.85,25.959999,25.49,25.530001,4838000
2019-12-11,25.41,25.969999,25.25,25.82,3376700
2019-12-12,25.879999,26.6,25.84,26.34,4058600
2019-12-13,26.690001,26.719999,25.5,25.940001,4145700
2019-12-16,26.139999,26.200001,25.48,25.48,4976600
2019-12-17,25.42,25.540001,25.16,25.51,4389500
2019-12-18,25.66,26.190001,25.66,25.940001,4698800
2019-12-19,26.17,26.43,26.01,26.389999,4595500
2019-12-20,26.49,26.940001,26.129999,26.709999,8201400
2019-12-23,26.809999,27.379999,26.780001,27.09,3766100
2019-12-24,27.08,27.15,26.559999,26.74,1412000
2019-12-26,26.91,27.32,26.879999,27.23,1996500
2019-12-27,27.280001,27.290001,26.77,26.879999,2049000
2019-12-30,26.809999,26.969999,26.559999,26.59,2264200
2019-12-31,26.51,27,26.42,26.969999,2586200
2020-01-02,27.16,27.32,26.58,26.93,3823600
2020-01-03,26.51,26.93,26.43,26.92,3511200
2020-01-06,26.67,27.299999,26.6,27.26,4040500
2020-01-07,27.299999,27.809999,27.08,27.52,2752900
2020-01-08,27.68,27.959999,27.26,27.700001,3624100
2020-01-09,27.77,27.77,26.93,27.379999,2983500
2020-01-10,27.290001,27.620001,27.17,27.43,2324100
2020-01-13,27.559999,28.200001,27.42,28.1,2693900
2020-01-14,28.26,28.790001,28.120001,28.629999,4262200
2020-01-15,28.549999,28.780001,28.280001,28.559999,3603600
2020-01-16,28.879999,29.190001,28.690001,28.85,2607400
2020-01-17,28.889999,28.99,28.629999,28.889999,2475900
2020-01-21,28.75,28.75,28.200001,28.360001,3559000
2020-01-22,28.26,28.42,27.6,27.65,3386000
2020-01-23,27.43,28.030001,27.02,27.940001,2696100
2020-01-24,27.969999,27.969999,27.07,27.290001,3258800
2020-01-27,26.48,26.809999,26.16,26.24,3976200
2020-01-28,26.549999,26.67,25.969999,26.4,3629500
2020-01-29,26.58,26.940001,26.530001,26.76,3691500
2020-01-30,26.4,26.74,26.209999,26.639999,4661200
2020-01-31,26.57,26.57,25.57,25.77,4950200
2020-02-03,25.93,26.42,25.82,26.030001,5261500
2020-02-04,26.77,27.5,26.620001,27.200001,4588300
2020-02-05,27.57,28.459999,27.540001,28.389999,4885800
2020-02-06,29.85,30.4,28.98,29,8871700
2020-02-07,27.950001,28.41,27.530001,27.969999,6067800
2020-02-10,27.860001,28.51,27.73,28.51,3914500
2020-02-11,28.870001,28.940001,28.51,28.58,3518400
2020-02-12,28.85,29.49,28.700001,29.469999,3721100
2020-02-13,29.08,29.26,28.540001,28.83,3771200
2020-02-14,28.83,29.23,28.709999,29.209999,2763300
2020-02-18,28.75,29.1,27.92,28.1,4149800
2020-02-19,28.190001,28.450001,27.85,28.040001,3176200
2020-02-20,28.1,28.950001,27.889999,28.809999,3213700
2020-02-21,28.450001,28.790001,27.74,27.99,4309700
2020-02-24,26.33,26.41,25.370001,25.549999,6669900
2020-02-25,25.799999,25.809999,24.25,24.35,5950900
2020-02-26,24.58,25.1,23.5,23.52,4868100
2020-02-27,22.77,24.389999,22.290001,22.950001,6576800
2020-02-28,22.219999,23.469999,22.110001,23.450001,6564400
2020-03-02,23.51,23.75,22.68,23.690001,5852700
2020-03-03,23.780001,24.780001,23.09,23.360001,7162400
2020-03-04,23.66,24.34,23.08,24.33,4956100
2020-03-05,23.09,23.49,21.969999,22.219999,5737500
2020-03-06,21.25,22.23,21.040001,21.700001,4719400
2020-03-09,20.02,20.26,18.129999,18.43,5948800
2020-03-10,19.559999,19.940001,18,19.16,5497100
2020-03-11,18.440001,18.530001,17.360001,17.57,5920500
2020-03-12,16.18,16.469999,14.71,15.01,5996300
2020-03-13,15.57,16.23,14.06,16.23,9506100
2020-03-16,13.25,13.95,11.48,11.48,7939900
