date,open,high,low,close,volume
2015-05-22,135.979996,137.210007,135.720001,136.639999,404900
2015-05-26,135.960007,136.320007,133.339996,134.470001,1007100
2015-05-27,134.940002,137.369995,133.050003,133.179993,1098500
2015-05-28,129.240005,132.729996,128.550003,132.380005,1780900
2015-05-29,132.809998,133.770004,128.960007,129.330002,1118300
2015-06-01,129.800003,130.600006,128.759995,129.679993,668700
2015-06-02,129.360001,131.020004,129.169998,129.910004,585000
2015-06-03,129.830002,132.029999,129.570007,131.960007,515900
2015-06-04,130.729996,132.929993,130,130.910004,569600
2015-06-05,131.130005,131.440002,130,131,343800
2015-06-08,131.139999,131.589996,129.229996,129.309998,441300
2015-06-09,129.919998,130.830002,129.339996,130.490005,578100
2015-06-10,130.720001,131.869995,130.550003,131.330002,432700
2015-06-11,131.940002,132.979996,130.179993,130.589996,472500
2015-06-12,130.419998,131.869995,130.369995,131.190002,319300
2015-06-15,131.710007,131.710007,129.720001,130.570007,510700
2015-06-16,130.600006,132.270004,130.029999,131.720001,492900
2015-06-17,132.160004,133.300003,131.639999,132.320007,359000
2015-06-18,132.289993,133.75,132.289993,133.229996,307500
2015-06-19,133.309998,133.320007,131.460007,131.509995,612500
2015-06-22,133.070007,133.919998,131.789993,132.600006,485200
2015-06-23,132.910004,133.990005,132.429993,133.100006,462700
2015-06-24,133.179993,133.179993,129.419998,130.160004,676200
2015-06-25,132.020004,132.020004,129.539993,130.460007,808600
2015-06-26,130.960007,131.720001,129.669998,130.779999,1133100
2015-06-29,129.960007,130.389999,127.699997,127.720001,507900
2015-06-30,128.729996,128.919998,127.769997,128.240005,554000
2015-07-01,129.399994,129.399994,125.209999,127.129997,506700
2015-07-02,127.540001,129.940002,126.139999,126.690002,419900
2015-07-06,125.360001,128.130005,125.059998,126.25,472900
2015-07-07,126.690002,126.910004,123.290001,125.010002,1195400
2015-07-08,123.660004,124.540001,121.599998,121.739998,1010000
2015-07-09,123,123.839996,120.080002,120.730003,1280400
2015-07-10,122.059998,122.480003,120.800003,121.639999,589000
2015-07-13,122.779999,123.82,122.349998,123.470001,723100
2015-07-14,123.580002,124.709999,123.059998,124.239998,430900
2015-07-15,124.160004,125.269997,123.18,123.57,482500
2015-07-16,123.839996,124.519997,122.769997,122.879997,546400
2015-07-17,122.910004,123.050003,121.629997,122.279999,431400
2015-07-20,122.309998,123.190002,121.25,122.650002,455800
2015-07-21,122.779999,123.849998,121.389999,122.959999,465800
2015-07-22,122.410004,123.82,122.410004,123.699997,319600
2015-07-23,123.730003,125.32,123.150002,123.489998,543300
2015-07-24,123.300003,123.739998,120.75,121.040001,296600
2015-07-27,121.510002,121.940002,118.309998,118.620003,1437200
2015-07-28,119.209999,121.419998,118.470001,120.870003,16789000
2015-07-29,120.980003,122.589996,120.699997,121.779999,896600
2015-07-30,121.389999,121.989998,120.589996,121.849998,613700
2015-07-31,121.599998,121.989998,120.139999,121.220001,696800
2015-08-03,121.309998,121.669998,120.059998,121.309998,663400
2015-08-04,121.449997,122.309998,120.910004,121.529999,500900
2015-08-05,122.5,123.330002,121.550003,121.980003,387200
2015-08-06,121.82,121.900002,119.690002,120.050003,367500
2015-08-07,119.919998,120.639999,119.230003,120.339996,309300
2015-08-10,121.43,122.089996,120.779999,121.610001,411300
2015-08-11,120.459999,121.07,119.580002,119.989998,482900
2015-08-12,118.989998,119.93,117.849998,119.75,482500
2015-08-13,119.830002,121.239998,119.459999,120.339996,474200
2015-08-14,120.559998,122.120003,119.940002,121.139999,510100
2015-08-17,120.870003,123.5,120.660004,123.32,427000
2015-08-18,123.190002,125.110001,122.139999,124.129997,494400
2015-08-19,125.050003,127.57,123.690002,126.5,1181300
2015-08-20,126.019997,127.550003,125.730003,125.769997,1128900
2015-08-21,124.510002,125.18,122.370003,123.120003,856500
2015-08-24,120.360001,120.360001,116.970001,119.769997,1471300
2015-08-25,120.959999,122.379997,117.5,117.559998,838900
2015-08-26,119.57,121.379997,116.419998,121.290001,1505200
2015-08-27,133.330002,139.899994,131.610001,138.820007,2540800
2015-08-28,139.919998,141.589996,137.440002,139.660004,1061100
2015-08-31,139.330002,142.929993,137.979996,138,1209300
2015-09-01,135.75,136.820007,133.160004,134.050003,1428500
2015-09-02,135.610001,138.119995,133.830002,138.080002,687400
2015-09-03,138.380005,139.880005,136.419998,137.160004,794200
2015-09-04,136.610001,138.419998,135.440002,136.529999,621500
2015-09-08,137.169998,140.470001,137.110001,139.789993,605200
2015-09-09,141.139999,142.080002,137.320007,137.679993,442200
2015-09-10,137.710007,139.210007,137.080002,137.919998,724400
2015-09-11,137.179993,139.320007,136.380005,139.240005,416100
2015-09-14,138.970001,139.520004,137.270004,138.320007,391900
2015-09-15,138.679993,138.820007,136.5,137.419998,702600
2015-09-16,137.220001,138.949997,136.339996,138.720001,516500
2015-09-17,138.800003,140.470001,137.490005,137.860001,485000
2015-09-18,136.179993,138.839996,135.979996,136.869995,940500
2015-09-21,137.800003,138.880005,136.330002,138.580002,410200
2015-09-22,136.839996,138.960007,136.339996,138.600006,522600
2015-09-23,138.360001,142.740005,138.360001,141.669998,987900
2015-09-24,140.539993,142.029999,139.380005,141.600006,730200
2015-09-25,142.699997,142.869995,138.910004,140.009995,500600
2015-09-28,139.539993,140.899994,136.080002,137.940002,587600
2015-09-29,137.720001,138.889999,132.779999,133.800003,1145600
2015-09-30,135.190002,137.009995,133.279999,136.130005,821200
2015-10-01,136.75,136.949997,133.699997,134.970001,637000
2015-10-02,133.880005,136.460007,131.949997,136.449997,636300
2015-10-05,137.559998,138.710007,136.610001,138.289993,608300
2015-10-06,138.220001,139.110001,135.080002,136.149994,530400
2015-10-07,137.429993,138.380005,135.309998,138.300003,773900
2015-10-08,137.869995,142.520004,137.869995,141.929993,738100
2015-10-09,141.720001,143.580002,140.160004,143,737800
2015-10-12,143.050003,146.720001,142.860001,144.759995,846000
2015-10-13,144.289993,145.160004,142.309998,142.660004,452700
2015-10-14,142.360001,143.330002,140.350006,140.919998,448400
2015-10-15,141.380005,143.100006,140.570007,141.649994,777500
2015-10-16,142.75,143.929993,141.339996,142.990005,574900
2015-10-19,142.600006,146.160004,141.139999,146.070007,697300
2015-10-20,146.940002,150.649994,145.220001,145.860001,913600
2015-10-21,146.059998,147.070007,144.869995,146.339996,829800
2015-10-22,147.699997,149.429993,146.889999,147.589996,768900
2015-10-23,148.320007,148.429993,144.440002,144.759995,1135600
2015-10-26,144.910004,148.220001,144.210007,147.779999,582600
2015-10-27,147.440002,147.949997,145.779999,147.699997,363600
2015-10-28,147.889999,149.970001,147.119995,149.470001,588900
2015-10-29,149.699997,151,148.899994,150.570007,516400
2015-10-30,150.520004,152.270004,148.960007,150.940002,477000
2015-11-02,150.860001,150.929993,147.740005,149.169998,662400
2015-11-03,148.740005,148.899994,147.190002,148.160004,602200
2015-11-04,148.289993,149.550003,147.449997,148.199997,424700
2015-11-05,148.860001,149.690002,146.649994,147.759995,347900
2015-11-06,147.399994,148.25,144.649994,146.639999,451000
2015-11-09,146.520004,147.419998,143.539993,146.850006,723600
2015-11-10,146.729996,150.070007,146.470001,149.729996,665300
2015-11-11,149.610001,150.5,144.869995,145.059998,613800
2015-11-12,144.600006,147.740005,140.949997,141.139999,688800
2015-11-13,140.110001,140.330002,134.380005,136.419998,1546200
2015-11-16,136.210007,138.649994,135.119995,138.649994,660100
2015-11-17,139.710007,140.199997,136.660004,137.919998,836400
2015-11-18,138.419998,141.300003,137.259995,140.589996,962700
2015-11-19,141,141,138.009995,139.710007,746400
2015-11-20,140.860001,141.940002,137.139999,137.600006,1783600
2015-11-23,137.809998,141.979996,137.610001,140.649994,2062100
2015-11-24,135.449997,137.800003,131.710007,134.889999,4604400
2015-11-25,134.559998,136.759995,134.5,135.389999,861500
2015-11-27,135.279999,135.830002,132.139999,133.039993,499200
2015-11-30,132.679993,133,129.550003,131.389999,1351600
2015-12-01,132.179993,132.690002,128.509995,131.039993,3270700
2015-12-02,130.75,132.520004,128.860001,129.440002,1253800
2015-12-03,129.899994,130.839996,127.199997,127.959999,1379700
2015-12-04,128.210007,130.660004,127.029999,130.029999,1094300
2015-12-07,129.520004,130.350006,126.650002,127.480003,1421700
2015-12-08,126.349998,127.459999,124.279999,124.870003,1302700
2015-12-09,124,125.489998,119.889999,121.029999,2256300
2015-12-10,121.370003,123.190002,119.959999,121.449997,1536000
2015-12-11,120.540001,121.309998,116.620003,117.349998,1811300
2015-12-14,116.800003,117.599998,115.129997,116.790001,1325900
2015-12-15,117.68,117.889999,115.800003,116.989998,1353300
2015-12-16,117.970001,119.599998,115.870003,117,1326200
2015-12-17,117.059998,117.739998,116.32,116.419998,1027200
2015-12-18,115.529999,117,114.879997,114.970001,1118600
2015-12-21,115.239998,118.650002,114.769997,117.470001,1198600
2015-12-22,117.68,121.75,116.010002,120.720001,1630200
2015-12-23,121.419998,123.68,121.18,121.889999,1137000
2015-12-24,121.120003,121.120003,118.970001,119.639999,506100
2015-12-28,120.010002,121.910004,119.669998,120.889999,1244100
2015-12-29,121.580002,122.790001,121.220001,121.919998,922000
2015-12-30,121.699997,122.18,120.309998,121.769997,762100
2015-12-31,121.580002,125.580002,121.209999,123.690002,1711600
2016-01-04,121.910004,125.519997,121.360001,124.830002,2173400
2016-01-05,125.230003,127.059998,122.389999,125.580002,1779300
2016-01-06,124.099998,127.900002,123.690002,127.309998,2765300
2016-01-07,128,135.589996,127.610001,133.279999,3500800
2016-01-08,133.720001,135.229996,125.720001,126.93,2834900
2016-01-11,127.260002,127.800003,124.400002,126.18,1866900
2016-01-12,127.5,129.649994,124.459999,126.949997,998600
2016-01-13,127.5,127.93,123.769997,124.019997,1197800
2016-01-14,124.260002,125.739998,121.5,124.5,1576500
2016-01-15,121.589996,124.110001,118.739998,121.519997,1755900
2016-01-19,122.160004,125.360001,120.309998,122.209999,1300500
2016-01-20,120.870003,122.07,116.489998,120.639999,1126500
2016-01-21,120.980003,122.32,118.459999,119.529999,1272300
2016-01-22,120.860001,123.339996,120.150002,122.540001,776300
2016-01-25,122.400002,122.400002,117.900002,118.709999,950400
2016-01-26,119,119.720001,116.739998,118.599998,1099100
2016-01-27,119.019997,119.919998,117.239998,118.620003,973100
2016-01-28,119,119,112.57,113.389999,1941900
2016-01-29,114.360001,116.349998,110.139999,116,1925100
2016-02-01,115.720001,120.860001,114.760002,120.620003,1618700
2016-02-02,119.150002,120.510002,114.370003,115.190002,1474500
2016-02-03,115.769997,116.239998,109.129997,111.330002,2394900
2016-02-04,111.089996,111.980003,108.589996,109.82,1449900
2016-02-05,109.230003,109.970001,103.32,105.18,2718100
2016-02-08,104.669998,105.75,98.150002,100.440002,2062300
2016-02-09,99.699997,101.160004,94.010002,96.279999,2489800
2016-02-10,97.059998,99.5,96.150002,96.910004,1725500
2016-02-11,95,96.57,93.449997,94.709999,1460100
2016-02-12,95.510002,99.040001,94.360001,98.629997,1131400
2016-02-16,100.099998,105.480003,100,104.150002,1916200
2016-02-17,105.309998,107.57,103.32,105.370003,1799000
2016-02-18,103.300003,104.959999,102.059998,103.93,1504400
2016-02-19,104.160004,105.800003,102.279999,103.82,1132400
2016-02-22,104.050003,104.5,102.470001,103.040001,1276600
2016-02-23,102.830002,103,98.75,100.169998,2224500
2016-02-24,98.260002,98.32,95.879997,97.970001,3060900
2016-02-25,98.010002,99.610001,96.050003,97.169998,1585300
2016-02-26,98.019997,100.370003,96.769997,99.129997,1588800
2016-02-29,109,112.489998,108,108.400002,6490600
2016-03-01,110.57,112.949997,109.769997,112.459999,2216800
2016-03-02,112.260002,115.400002,111.379997,112.959999,1629500
2016-03-03,111.93,114.779999,111,112,2319900
2016-03-04,112.309998,113.489998,111.330002,111.860001,1247900
2016-03-07,111.309998,113.089996,111.309998,112.160004,1215600
2016-03-08,111.489998,112.150002,107.489998,109.010002,1158000
2016-03-09,110,110.919998,106.300003,108.089996,1369500
2016-03-10,109.510002,111.370003,107.739998,109.650002,966900
2016-03-11,110.239998,112.480003,109.919998,111.209999,970700
2016-03-14,110.639999,112.5,110.389999,111.949997,1461300
2016-03-15,111.260002,111.889999,110.300003,111.550003,936400
2016-03-16,111.419998,114.669998,111.419998,113.519997,1151100
2016-03-17,113.5,116.879997,113.150002,116.050003,1367600
2016-03-18,116.82,118.800003,115.650002,117.43,1577300
2016-03-21,117.269997,118.190002,116.220001,118.029999,1015900
2016-03-22,116.919998,119.040001,116.529999,118.290001,1008100
2016-03-23,118.290001,118.940002,115.709999,118.010002,1402400
2016-03-24,124.760002,125.449997,120.040001,121.419998,3463400
2016-03-28,121.699997,123.669998,120.809998,122.75,1442700
2016-03-29,122.849998,123.830002,121.650002,122.910004,1166000
2016-03-30,123.050003,123.800003,119.629997,119.68,1898200
2016-03-31,120.800003,124.099998,120.290001,124.029999,1202300
2016-04-01,123,124.849998,122.510002,123.970001,1484600
2016-04-04,124,124.089996,120.800003,121.029999,881700
2016-04-05,119.540001,121.089996,118.5,119.860001,591500
2016-04-06,119.910004,121.339996,118.989998,120.040001,671800
2016-04-07,119.669998,121.470001,115.330002,116.07,1523900
2016-04-08,116.620003,117.269997,112.860001,114,1491800
2016-04-11,114.919998,115.019997,111.839996,112.25,1214600
2016-04-12,112.410004,113.120003,110.580002,112.510002,891100
2016-04-13,112.989998,115.849998,112.989998,115.379997,1250800
2016-04-14,115.470001,115.470001,112.489998,112.599998,1449700
2016-04-15,112.730003,113.339996,111.010002,112.099998,851600
2016-04-18,111.400002,113.790001,111.400002,113.209999,964900
2016-04-19,113.879997,114,110.360001,111.889999,777100
2016-04-20,112.230003,113.150002,109.830002,112.190002,1316000
2016-04-21,112.800003,113.07,111.910004,112.110001,685700
2016-04-22,112,113.019997,111.459999,111.910004,968300
2016-04-25,111.68,111.68,109.099998,109.360001,788800
2016-04-26,109.080002,111.68,108.419998,111.510002,722700
2016-04-27,111.080002,112.410004,110.510002,111.919998,446200
2016-04-28,110.150002,111.809998,108.410004,108.690002,639700
2016-04-29,108.480003,108.879997,107.07,108.559998,649600
2016-05-02,109.230003,109.809998,108.010002,109.480003,553000
2016-05-03,108.209999,111.129997,107.75,109.400002,866400
2016-05-04,108.43,110.139999,108.279999,109.480003,510300
2016-05-05,109.300003,109.620003,107.900002,108.699997,906200
2016-05-06,108.010002,108.830002,105.790001,107.989998,897100
2016-05-09,107.93,108.669998,107.360001,107.620003,854800
2016-05-10,107.18,108.989998,107.18,108.110001,960100
2016-05-11,106.769997,106.959999,102.150002,103.980003,2342600
2016-05-12,103.980003,105.68,103.110001,104.099998,904000
2016-05-13,103.980003,104.400002,102.239998,103.099998,1207200
2016-05-16,103.029999,106.949997,103.029999,106.199997,992900
2016-05-17,106.32,108.440002,105.080002,106.099998,789200
2016-05-18,105.32,107.540001,105.059998,106.760002,794800
2016-05-19,106.059998,109.129997,105.230003,108.669998,1388700
2016-05-20,108.510002,108.669998,106.059998,107.199997,1192400
2016-05-23,107.370003,109.419998,106.779999,107.949997,1452400
2016-05-24,108.029999,108.519997,105.550003,105.779999,1751500
2016-05-25,105.970001,108.809998,105.949997,108.370003,2235800
2016-05-26,108.980003,109.089996,95.989998,97,9944700
2016-05-27,96.080002,99.800003,96.050003,99.580002,3783800
2016-05-31,99.370003,99.699997,97.849998,98.970001,2047200
2016-06-01,98.760002,99.279999,98.010002,98.730003,1499300
2016-06-02,98.660004,99.029999,84.800003,92.230003,11586700
2016-06-03,92.139999,92.400002,87.480003,88.190002,3837000
2016-06-06,87.470001,87.739998,84.269997,86.389999,4353800
2016-06-07,86.5,86.709999,84.150002,85.900002,2971000
2016-06-08,86.839996,90.5,86.099998,89.309998,4561600
2016-06-09,89,90.68,88.419998,89.599998,2611300
2016-06-10,88.230003,90.110001,87.900002,89.129997,2418100
2016-06-13,89,89.099998,85.32,85.510002,1463100
2016-06-14,85.57,85.599998,81.690002,83.870003,2895800
2016-06-15,84.360001,84.730003,82.790001,82.989998,2123700
2016-06-16,82.82,83.580002,81.32,82.019997,1576300
2016-06-17,82.010002,85.550003,81.970001,84.900002,2741100
2016-06-20,85.82,89.470001,85.82,86.010002,2802000
2016-06-21,86.089996,86.879997,84.220001,85.230003,1735800
2016-06-22,85.120003,85.93,84.699997,85.470001,1439100
2016-06-23,85.540001,86.620003,85,86.559998,1606700
2016-06-24,84.349998,85.269997,81.650002,82.019997,2846400
2016-06-27,81.160004,81.589996,77,79.260002,4621200
2016-06-28,81.010002,82.910004,79.919998,80.720001,1423000
2016-06-29,81.510002,82.870003,81.5,82,1350400
2016-06-30,82,82.75,80.830002,82.410004,1822100
2016-07-01,82.269997,84.800003,82.269997,84.150002,1241100
2016-07-05,82.879997,84.099998,79.349998,81.290001,1816500
2016-07-06,80.830002,82.540001,80.279999,82.080002,1632400
2016-07-07,82.349998,84.489998,81.68,82.470001,803000
2016-07-08,82.470001,84.709999,82.470001,84.230003,984100
2016-07-11,84.779999,87.779999,84.779999,87.779999,2072300
2016-07-12,88.370003,89.900002,88.370003,89.07,2148500
2016-07-13,89.059998,89.239998,87.559998,88.769997,1099400
2016-07-14,89.660004,91.589996,89.239998,91.589996,2416800
2016-07-15,91.699997,91.760002,90,90.339996,1790700
2016-07-18,90.480003,92.669998,90.410004,92.260002,1456700
2016-07-19,91.839996,91.919998,89.769997,90.389999,1353600
2016-07-20,90.959999,90.989998,89.129997,89.550003,1697800
