date,open,high,low,close,volume
2017-08-10,24.08,24.290001,24,24.16,21300
2017-08-11,24.200001,24.219999,23.93,24.059999,21500
2017-08-14,24.209999,24.450001,23.91,24.450001,29800
2017-08-15,24.32,24.32,23.959999,24.02,25500
2017-08-16,24.120001,24.15,23.950001,23.969999,16800
2017-08-17,23.950001,24,23.51,23.59,36600
2017-08-18,23.5,23.790001,23.110001,23.459999,49700
2017-08-21,23.58,23.870001,23,23.790001,44200
2017-08-22,23.799999,24.049999,23.620001,23.879999,24900
2017-08-23,23.83,23.860001,23.559999,23.6,25200
2017-08-24,23.66,23.9,23.15,23.219999,39000
2017-08-25,23.26,23.450001,23.059999,23.33,42000
2017-08-28,23.35,23.66,22.809999,22.9,26000
2017-08-29,22.870001,23.440001,22.799999,23.190001,27400
2017-08-30,23.200001,23.450001,23.02,23.209999,14700
2017-08-31,23.219999,23.559999,23,23.129999,30300
2017-09-01,23.209999,23.629999,23.209999,23.5,18600
2017-09-05,23.51,23.559999,23,23.139999,25900
2017-09-06,23.139999,23.639999,23.139999,23.24,24700
2017-09-07,23.219999,23.290001,23.08,23.18,22200
2017-09-08,23.15,23.35,23.02,23.1,21000
2017-09-11,23.17,23.34,23.17,23.219999,86000
2017-09-12,23.219999,23.709999,23.219999,23.65,21700
2017-09-13,23.59,24.389999,23.58,23.74,28100
2017-09-14,23.82,23.82,23.309999,23.459999,20700
2017-09-15,23.559999,23.84,23.33,23.41,60800
2017-09-18,23.559999,23.6,23.34,23.379999,41900
2017-09-19,23.52,23.700001,23.35,23.450001,129500
2017-09-20,23.360001,24.559999,23.360001,24.43,58700
2017-09-21,24.299999,24.4,23.879999,23.940001,55800
2017-09-22,24.059999,24.26,23.9,24.01,17900
2017-09-25,24.139999,24.49,24.129999,24.360001,15100
2017-09-26,24.370001,24.82,24.07,24.639999,17700
2017-09-27,24.780001,25.01,24.440001,24.940001,33200
2017-09-28,24.809999,24.940001,24.620001,24.700001,14100
2017-09-29,24.82,24.959999,24.690001,24.74,25600
2017-10-02,24.9,25.129999,24.75,25,33300
2017-10-03,25.120001,25.5,25.120001,25.469999,39700
2017-10-04,25.379999,25.85,25.33,25.440001,38100
2017-10-05,25.59,26.370001,25.51,25.799999,54900
2017-10-06,25.940001,25.940001,24.809999,24.98,80000
2017-10-09,25.18,25.200001,24.59,24.9,50500
2017-10-10,25.059999,25.389999,24.93,25.290001,29500
2017-10-11,25.4,25.4,24.709999,24.9,14000
2017-10-12,24.889999,24.940001,24.5,24.68,23900
2017-10-13,24.610001,25.290001,24.530001,24.91,26100
2017-10-16,24.92,25.190001,24.209999,24.23,135000
2017-10-17,24.389999,24.85,24.219999,24.549999,37800
2017-10-18,24.73,24.9,24.24,24.309999,40300
2017-10-19,24.32,24.629999,24.07,24.129999,35300
2017-10-20,24.299999,24.299999,23.82,23.870001,27100
2017-10-23,23.879999,24.35,23.879999,24.190001,27500
2017-10-24,24.27,24.32,23.98,24.23,26700
2017-10-25,24.24,24.24,23.98,24.219999,24800
2017-10-26,24.41,24.799999,24.35,24.42,31300
2017-10-27,24.530001,24.530001,24.120001,24.370001,26800
2017-10-30,24.370001,24.389999,23.6,23.709999,48200
2017-10-31,23.709999,24.1,23.42,23.99,63300
2017-11-01,24,24.84,23.690001,23.809999,87400
2017-11-02,23.889999,24.299999,23.75,24.219999,30200
2017-11-03,24.23,24.4,23.77,23.9,31400
2017-11-06,23.9,24.25,23.629999,24.09,27800
2017-11-07,24.110001,24.24,23.26,23.67,50800
2017-11-08,23.59,23.709999,23.4,23.51,33200
2017-11-09,23.49,23.57,23,23.299999,33100
2017-11-10,23.35,23.98,23.35,23.530001,16900
2017-11-13,23.440001,23.6,23.01,23.469999,29300
2017-11-14,23.43,23.780001,23.26,23.549999,26000
2017-11-15,23.440001,23.98,23.440001,23.530001,15600
2017-11-16,23.700001,24.16,23.559999,23.799999,39500
2017-11-17,23.709999,24.299999,23.709999,24.23,30700
2017-11-20,24.129999,24.540001,23.790001,24.26,27200
2017-11-21,24.4,24.84,24.34,24.77,30000
2017-11-22,24.799999,25.4,24.799999,25.34,36300
2017-11-24,25.41,25.43,24.309999,25.24,9600
2017-11-27,25.24,25.309999,25.02,25.129999,17700
2017-11-28,25.24,25.59,24.879999,25.58,37600
2017-11-29,25.58,26.209999,25.1,25.92,66300
2017-11-30,26.24,26.35,25.51,25.65,47100
2017-12-01,25.700001,25.75,24.5,24.549999,43500
2017-12-04,24.82,25.49,24.82,25.440001,20200
2017-12-05,24.9,24.9,23.5,23.82,87400
2017-12-06,23.84,24.879999,23.219999,23.42,38500
2017-12-07,23.450001,24.16,23.299999,23.41,27200
2017-12-08,23.440001,23.6,23.16,23.26,27200
2017-12-11,23.280001,23.370001,22.9,23.17,18200
2017-12-12,23.32,23.32,22.950001,23.01,42700
2017-12-13,23.02,23.4,23.02,23.129999,32400
2017-12-14,23.139999,23.200001,22.870001,23,68400
2017-12-15,22.950001,23.59,22.950001,23.27,79900
2017-12-18,23.200001,23.52,23.030001,23.35,55100
2017-12-19,23.42,23.75,23.27,23.52,55100
2017-12-20,23.450001,23.540001,22.99,23,63500
2017-12-21,23.040001,23.48,23.02,23.4,27700
2017-12-22,23.389999,23.41,23,23.309999,28700
2017-12-26,23.299999,23.389999,23.049999,23.129999,26000
2017-12-27,23.120001,23.34,23.01,23.15,37700
2017-12-28,23.15,23.530001,23.15,23.41,26700
2017-12-29,23.42,23.42,22.92,22.93,49500
2018-01-02,22.959999,23.75,22.959999,23.24,38100
2018-01-03,22.969999,23.1,22.860001,22.98,24200
2018-01-04,23.040001,23.1,22.700001,22.91,21300
2018-01-05,23.049999,23.059999,22.91,23,25500
2018-01-08,22.99,23,22.57,22.790001,33100
2018-01-09,22.84,23.02,22.620001,22.9,22200
2018-01-10,22.75,23,22.65,22.790001,8000
2018-01-11,22.84,23.02,22.540001,22.67,15100
2018-01-12,22.790001,23.4,22.790001,23.09,22500
2018-01-16,23.190001,23.41,22.690001,22.91,28600
2018-01-17,22.99,23.25,22.9,23.23,13500
2018-01-18,23.200001,23.33,22.969999,23.129999,23500
2018-01-19,23.15,23.59,23.139999,23.59,46100
2018-01-22,23.59,23.91,23.59,23.780001,32200
2018-01-23,23.77,23.91,23.549999,23.790001,17500
2018-01-24,23.950001,23.98,23.610001,23.629999,18500
2018-01-25,23.809999,23.950001,23.73,23.889999,42400
2018-01-26,23.940001,24.15,23.639999,23.940001,29500
2018-01-29,23.950001,24.01,23.76,23.790001,29400
2018-01-30,23.620001,23.799999,23.42,23.629999,30300
2018-01-31,23.709999,23.709999,23.370001,23.48,24000
2018-02-01,23.379999,23.48,23.15,23.290001,9100
2018-02-02,23.15,23.290001,22.85,22.889999,28600
2018-02-05,22.780001,23,22.5,22.5,29700
2018-02-06,22.32,23.219999,21.950001,22.969999,49000
2018-02-07,22.950001,23.35,22.790001,23.34,29600
2018-02-08,23.280001,23.620001,23.01,23.24,43400
2018-02-09,23.43,23.75,23.139999,23.530001,21700
2018-02-12,23.860001,23.860001,23.33,23.51,27100
2018-02-13,23.370001,24.85,23.370001,24.74,87900
2018-02-14,24.280001,24.57,24,24.25,19200
2018-02-15,24.33,24.950001,24.25,24.940001,28500
2018-02-16,24.780001,24.940001,24.4,24.440001,20900
2018-02-20,24.4,24.48,23.360001,23.49,30200
2018-02-21,23.5,24.25,23.5,24.030001,19400
2018-02-22,24.129999,24.129999,23.74,23.9,14200
2018-02-23,23.9,23.98,23.76,23.969999,14800
2018-02-26,24,24.57,23.940001,24.51,18000
2018-02-27,24.629999,24.92,24.16,24.190001,23300
2018-02-28,24.200001,24.4,23.700001,23.700001,15000
2018-03-01,23.67,23.91,23.299999,23.450001,24100
2018-03-02,23.4,24.15,23.4,24.15,11200
2018-03-05,24.059999,24.18,23.389999,23.73,20600
2018-03-06,23.790001,24.059999,23.6,23.99,14000
2018-03-07,24.120001,24.25,23.799999,24.07,24700
2018-03-08,24.09,24.09,23.76,23.889999,15700
2018-03-09,24.02,24.85,23.959999,24.59,23100
2018-03-12,24.68,24.799999,24.5,24.790001,22000
2018-03-13,24.68,25.200001,24.5,25.200001,46000
2018-03-14,25.34,25.34,24.879999,24.940001,25200
2018-03-15,24.93,25.26,24.35,25.07,26200
2018-03-16,25.02,25.700001,25.02,25.42,54600
2018-03-19,25.51,25.610001,24.9,25.18,17200
2018-03-20,25.26,25.26,25,25.08,13100
2018-03-21,25.09,25.49,25.02,25.43,15400
2018-03-22,25.309999,25.6,25.24,25.34,14600
2018-03-23,25.33,25.4,25.09,25.23,48500
2018-03-26,25.5,25.75,25.25,25.74,29200
2018-03-27,25.74,26.25,25.16,26.030001,45000
2018-03-28,26.040001,26.34,25.48,26.299999,34100
2018-03-29,26.34,26.5,26.030001,26.370001,46100
2018-04-02,26.379999,26.73,25.74,26.209999,35200
2018-04-03,26.32,26.440001,25.75,25.75,26600
2018-04-04,25.290001,26.73,25.059999,26.51,31200
2018-04-05,26.51,26.709999,25.84,26.6,23000
2018-04-06,26.540001,27.16,26.43,27.09,36800
2018-04-09,27.209999,27.959999,26.82,27.790001,56400
2018-04-10,27.950001,28,27.040001,27.059999,25300
2018-04-11,27,27.51,26.9,27.450001,11800
2018-04-12,27.450001,27.459999,26.43,26.530001,17600
2018-04-13,26.459999,26.51,26.17,26.26,15400
2018-04-16,26.25,27.5,26.200001,27.18,24200
2018-04-17,27.290001,27.49,27.01,27.23,18300
2018-04-18,27.24,27.440001,27,27,9600
2018-04-19,26.969999,27.27,26.75,26.83,12700
2018-04-20,26.75,27.24,26.75,27.15,19500
2018-04-23,27.16,27.309999,26.879999,27.209999,14800
2018-04-24,27.32,27.559999,27.1,27.23,19800
2018-04-25,27.24,27.6,27.17,27.49,15300
2018-04-26,27.540001,27.68,27.01,27.040001,20300
2018-04-27,27.040001,27.6,26.65,27.07,18800
2018-04-30,27.08,27.41,26.950001,27.200001,18800
2018-05-01,27.190001,27.200001,26.610001,27.190001,22700
2018-05-02,27.17,27.440001,26.790001,27.32,26000
2018-05-03,27.35,27.42,27.040001,27.209999,24800
2018-05-04,27.26,27.870001,27.190001,27.74,25700
2018-05-07,27.77,27.780001,27.34,27.530001,29000
2018-05-08,27.43,27.77,27.309999,27.700001,23400
2018-05-09,27.83,28.139999,27.27,27.68,27900
2018-05-10,27.67,27.74,27.290001,27.389999,15100
2018-05-11,27.469999,27.700001,27.26,27.33,9400
2018-05-14,27.379999,27.469999,27.290001,27.33,10300
2018-05-15,27.34,27.84,27.18,27.780001,13000
2018-05-16,27.74,28.139999,27.65,28.030001,15500
2018-05-17,28.18,28.549999,27.98,28.360001,54800
2018-05-18,28.41,28.49,28.1,28.16,19100
2018-05-21,28.27,28.790001,28.120001,28.790001,22800
2018-05-22,28.700001,28.92,28.639999,28.92,16600
2018-05-23,28.9,29.709999,28.879999,29.559999,36400
2018-05-24,29.549999,29.6,29.129999,29.34,15900
2018-05-25,29.360001,29.91,29.32,29.9,22100
2018-05-29,29.9,29.99,29.639999,29.879999,30200
2018-05-30,29.85,30.309999,29.32,29.33,71000
2018-05-31,29.35,29.959999,28.91,29.040001,35700
2018-06-01,29.16,29.450001,29,29.110001,28800
2018-06-04,29.200001,29.25,29.040001,29.110001,19500
2018-06-05,30.09,30.09,28.6,28.9,25200
2018-06-06,28.959999,29.16,27.870001,28.290001,68800
2018-06-07,28.23,28.68,27.5,28.639999,47400
2018-06-08,28.620001,29.23,28.620001,28.93,19100
2018-06-11,28.92,29.24,28.879999,28.959999,21500
2018-06-12,28.940001,28.940001,28.049999,28.25,32200
2018-06-13,28.24,28.790001,28.08,28.299999,17700
2018-06-14,28.42,28.6,28.25,28.58,25800
2018-06-15,28.450001,28.59,28.030001,28.459999,38000
2018-06-18,28.41,28.860001,28.280001,28.790001,27300
2018-06-19,28.68,29.41,28.530001,29.35,27900
2018-06-20,29.41,29.620001,28.85,29.15,32600
2018-06-21,29.16,30.139999,29.16,30.07,51900
2018-06-22,29.959999,31.290001,29.959999,31.280001,140500
2018-06-25,31.15,31.49,30.09,30.209999,52500
2018-06-26,30.309999,30.75,30.120001,30.23,46000
2018-06-27,30.25,30.25,29.92,29.969999,28400
2018-06-28,29.99,29.99,29.35,29.51,26000
2018-06-29,29.620001,29.76,29.219999,29.459999,19200
2018-07-02,29.309999,29.52,29.030001,29.43,35100
2018-07-03,29.42,30.139999,29.280001,29.4,8000
2018-07-05,29.42,30,29.42,29.879999,18900
2018-07-06,29.879999,30.4,28.530001,30,29700
2018-07-09,29.92,30.49,29.76,29.98,22700
2018-07-10,30,30.33,29.23,29.549999,15100
2018-07-11,29.549999,29.780001,29.379999,29.51,14900
2018-07-12,29.5,29.59,29,29.059999,18300
2018-07-13,29.07,29.700001,28.76,29.030001,15200
2018-07-16,29.030001,29.549999,28.51,29.35,18600
2018-07-17,29.360001,30.18,29.360001,29.99,22600
2018-07-18,29.93,29.93,29.309999,29.49,16500
2018-07-19,29.48,30.200001,29.48,29.92,20500
2018-07-20,29.84,30.040001,29.67,29.690001,16000
2018-07-23,29.719999,30.23,29.52,29.9,19700
2018-07-24,30.059999,30.059999,29.530001,29.82,20500
2018-07-25,29.809999,29.950001,29.389999,29.889999,36200
2018-07-26,29.879999,30.42,29.52,30.200001,15000
2018-07-27,30.190001,30.309999,29,29.110001,15700
2018-07-30,29.030001,29.469999,28.65,28.84,15500
2018-07-31,28.889999,28.889999,26.84,26.93,79000
2018-08-01,26.879999,26.969999,25.5,26.610001,53400
2018-08-02,26.549999,27.700001,26.549999,27.42,13200
2018-08-03,27.540001,27.93,26.93,27.059999,18800
2018-08-06,27.129999,27.57,26.83,27.469999,24800
2018-08-07,27.48,28.02,27.4,27.870001,13700
2018-08-08,27.85,27.85,27.24,27.35,51900
2018-08-09,27.370001,27.709999,27.09,27.4,13300
2018-08-10,27.4,27.84,26.91,27.16,7400
2018-08-13,27.07,27.82,27.030001,27.700001,15400
2018-08-14,27.74,28.6,27.42,28.42,12200
2018-08-15,28.290001,28.4,27.459999,27.82,16300
2018-08-16,28.15,28.75,28.129999,28.639999,18000
2018-08-17,28.639999,29.290001,28.639999,29.290001,50200
2018-08-20,29.309999,29.309999,28.77,29.02,12900
2018-08-21,28.98,29.1,28.620001,28.76,15100
2018-08-22,28.450001,29.25,28.450001,29.16,24300
2018-08-23,29.17,29.549999,29.15,29.360001,14200
2018-08-24,29.35,29.49,28.92,29.26,19300
2018-08-27,29.360001,29.450001,28.5,28.82,16300
2018-08-28,28.969999,29.120001,28.809999,28.969999,8900
2018-08-29,29.110001,29.110001,28.719999,28.9,16900
2018-08-30,29.059999,29.139999,28.75,28.969999,26100
2018-08-31,28.93,29.530001,28.59,29.18,19500
2018-09-04,29.16,29.35,28.959999,29.16,15200
2018-09-05,29.25,29.32,29.030001,29.18,58300
2018-09-06,29.16,29.33,29.040001,29.07,7500
2018-09-07,29.030001,29.440001,28.549999,28.82,15200
2018-09-10,28.67,29.379999,28.67,29.1,13900
2018-09-11,29.129999,29.25,28.790001,28.790001,10700
2018-09-12,28.74,28.99,28.459999,28.6,19400
2018-09-13,28.68,28.93,28.51,28.66,15000
2018-09-14,28.709999,28.73,28.200001,28.65,10500
2018-09-17,28.690001,29.15,28.68,28.950001,11800
2018-09-18,29.16,29.35,28.950001,29.059999,18200
2018-09-19,28.59,29.450001,28.59,29.040001,6100
2018-09-20,29.110001,29.110001,28.59,28.639999,10800
2018-09-21,28.6,29.1,28.5,28.5,27000
2018-09-24,28.51,28.51,26.82,27.790001,14900
2018-09-25,27.790001,28.27,27.469999,27.57,8700
2018-09-26,27.459999,27.84,27.280001,27.360001,10000
2018-09-27,27.41,28.049999,26.809999,27.32,8700
2018-09-28,27.389999,27.610001,26.690001,27.200001,13100
2018-10-01,27.27,27.68,26.809999,27.040001,15400
2018-10-02,27.09,27.360001,26.940001,26.99,10900
2018-10-03,26.809999,26.809999,25.85,25.879999,18600
2018-10-04,25.9,26.690001,25.85,25.85,11000
2018-10-05,25.9,26.860001,25.440001,25.440001,12600
2018-10-08,25.440001,26.18,25.440001,25.889999,12200
2018-10-09,25.889999,25.889999,24.870001,24.940001,27500
2018-10-10,24.92,25.43,24.870001,24.9,15700
2018-10-11,24.66,25,24.25,24.73,30400
2018-10-12,24.809999,24.91,23.780001,23.940001,39100
2018-10-15,23.9,24.83,23.75,24.709999,42300
2018-10-16,24.709999,26.01,24.66,25.43,30600
2018-10-17,25.4,26.110001,25.4,25.450001,46900
2018-10-18,25.43,25.6,25,25.129999,22200
2018-10-19,25.02,25.5,24.959999,25.09,32300
2018-10-22,25.43,25.5,24.879999,25.15,30500
2018-10-23,25,25.459999,24.950001,25.16,12900
2018-10-24,25.23,25.450001,24.91,25.280001,33800
2018-10-25,25.32,25.379999,24.959999,25.059999,21800
2018-10-26,24.92,25.51,24.870001,25.34,23700
2018-10-29,25.450001,25.48,25.049999,25.24,16900
2018-10-30,25.299999,26.139999,25.08,25.870001,18900
2018-10-31,25.91,26.08,24.629999,24.639999,33900
2018-11-01,24.690001,25.23,24.629999,25.15,28000
2018-11-02,25.15,25.879999,25.110001,25.549999,27500
2018-11-05,25.540001,25.73,25.1,25.389999,15500
2018-11-06,25.4,25.4,24.209999,24.35,39800
2018-11-07,24.530001,28.190001,24.530001,27.870001,85900
2018-11-08,28,28.08,27.049999,27.73,33400
2018-11-09,27.719999,27.77,27,27.08,28600
2018-11-12,27.08,27.549999,27,27.129999,12900
2018-11-13,27.219999,27.26,26.5,26.620001,20400
2018-11-14,26.59,26.77,25.620001,26.040001,24700
2018-11-15,25.780001,26.5,25.459999,26.26,18800
2018-11-16,26.25,26.860001,26.049999,26.68,20600
2018-11-19,26.879999,26.950001,26.139999,26.469999,15300
2018-11-20,26.219999,26.969999,25.75,26.68,17300
2018-11-21,26.690001,27.1,26.25,26.780001,25600
2018-11-23,26.690001,26.73,25.879999,26.559999,6000
2018-11-26,26.700001,27.33,26.690001,27.049999,14300
2018-11-27,27.01,27.360001,26.639999,27.27,11900
2018-11-28,27.360001,28.049999,27.360001,28.01,14600
2018-11-29,28,29.09,27.469999,27.75,14000
2018-11-30,28.040001,28.360001,27.26,27.290001,25000
2018-12-03,27.49,28.35,26.040001,26.1,30300
2018-12-04,26.1,26.73,25.27,25.440001,30700
2018-12-06,25.950001,29.219999,25.190001,26,38300
2018-12-07,25.92,26.549999,25.91,26.200001,36400
2018-12-10,26.16,27.129999,25.75,27.129999,28200
2018-12-11,27.129999,27.67,26.98,27.459999,21500
2018-12-12,27.57,29,27.51,28.370001,30000
2018-12-13,28.33,28.98,27.24,27.43,19000
2018-12-14,27.17,28.879999,26.51,27.4,20100
2018-12-17,27.35,27.35,26.18,26.73,18600
2018-12-18,26.77,26.77,25.540001,26.059999,21900
2018-12-19,26.120001,26.4,25.629999,26.120001,24200
2018-12-20,26.09,26.09,25.51,25.790001,22200
2018-12-21,25.799999,26.219999,25.620001,25.83,117200
2018-12-24,25.719999,25.83,24.51,24.51,17600
2018-12-26,24.51,25.42,24.25,25.370001,37100
2018-12-27,24.91,25.280001,24.68,25.17,21800
2018-12-28,25.16,27.219999,25.09,26.58,36500
2018-12-31,26.67,27.209999,26.33,26.74,28600
2019-01-02,26.309999,27.26,25.790001,27.26,28400
2019-01-03,27.16,27.16,25.75,25.99,22500
2019-01-04,26.190001,27.25,25.82,26.84,25600
2019-01-07,26.85,27.34,26.68,26.98,16900
2019-01-08,27.209999,27.24,26.459999,27.02,14900
2019-01-09,27.02,27.139999,26.780001,26.950001,11700
2019-01-10,26.870001,27.07,26.41,26.73,17200
2019-01-11,26.719999,26.719999,25.799999,26,14800
2019-01-14,25.719999,27.139999,25.719999,26.9,82300
2019-01-15,27.059999,27.139999,26.66,26.870001,18000
2019-01-16,26.77,26.809999,26.15,26.65,26100
2019-01-17,26.620001,26.809999,26.1,26.24,23000
2019-01-18,26.360001,26.42,25.84,26.07,42800
2019-01-22,26,26.49,25.52,25.639999,33400
2019-01-23,25.639999,26.52,25.52,26.5,21600
2019-01-24,26.559999,26.85,26.35,26.59,25200
2019-01-25,26.629999,26.98,26.32,26.57,19900
2019-01-28,26.530001,26.870001,26.219999,26.360001,17700
2019-01-29,26.59,26.799999,26.530001,26.59,15200
2019-01-30,26.73,26.82,26.52,26.76,10500
2019-01-31,26.82,27.18,26.440001,26.889999,25000
2019-02-01,26.879999,27.5,26.75,27.379999,19500
2019-02-04,27.530001,27.780001,26.99,27.540001,22800
2019-02-05,27.65,27.98,27.6,27.83,17000
2019-02-06,27.450001,27.870001,27.450001,27.58,17900
2019-02-07,27.49,27.91,27.16,27.75,16500
2019-02-08,27.780001,27.950001,27.379999,27.85,16300
2019-02-11,27.9,27.969999,27.559999,27.709999,9900
2019-02-12,27.860001,28.27,27.75,28,21300
2019-02-13,28.1,28.459999,27.93,28.09,13000
2019-02-14,28.110001,28.809999,27.93,28.629999,28000
2019-02-15,28.76,29.85,28.76,29.76,37000
2019-02-19,29.75,30.5,29.75,30.34,37700
2019-02-20,30.370001,31.139999,30.219999,30.860001,45000
2019-02-21,30.870001,31.18,29.360001,30.860001,35000
2019-02-22,30.969999,31.35,30.530001,31.17,23000
2019-02-25,31.469999,32.099998,31.299999,31.440001,28900
2019-02-26,31.620001,31.66,31.290001,31.4,26000
2019-02-27,31.4,31.68,29.84,31.450001,19400
2019-02-28,31.5,31.889999,30.65,30.65,32300
2019-03-01,30.85,32.02,30.74,31.52,34500
2019-03-04,32.200001,32.200001,31.25,31.58,38200
2019-03-05,31.59,31.780001,31.26,31.5,37500
2019-03-06,31,31.4,30.65,30.690001,65200
2019-03-07,30.690001,30.690001,29.360001,29.84,43400
2019-03-08,29.73,30.219999,29.52,29.719999,21000
2019-03-11,29.77,30.34,29.370001,30.049999,13800
2019-03-12,30,30.1,29.620001,29.639999,19100
2019-03-13,28.950001,29.790001,28.540001,28.860001,41500
2019-03-14,28.85,29.610001,28.629999,29.35,17000
2019-03-15,29.34,29.67,28.139999,28.16,65300
2019-03-18,28.290001,29.700001,28.290001,28.959999,24200
2019-03-19,28.959999,29.1,27.76,27.860001,31600
2019-03-20,27.75,29.25,27.5,28.4,32600
2019-03-21,28.360001,29.08,27.98,28.219999,19100
2019-03-22,28.209999,29.129999,27.700001,27.809999,29700
2019-03-25,27.809999,28.08,27.42,27.84,43000
2019-03-26,27.84,28.43,27.58,27.860001,19400
2019-03-27,27.85,28.41,27.4,27.879999,27600
2019-03-28,27.870001,28.209999,27.530001,27.82,19100
2019-03-29,27.809999,28.209999,26.639999,27.33,77400
2019-04-01,27.33,27.33,26.33,26.860001,85200
2019-04-02,26.639999,26.9,26.559999,26.870001,65500
2019-04-03,26.889999,27.26,26.5,26.93,56500
2019-04-04,26.969999,27.219999,26.32,26.959999,22700
2019-04-05,26.959999,27.15,26.690001,27.15,21800
2019-04-08,27.139999,27.5,26.860001,27.389999,29200
2019-04-09,27.24,27.5,26.74,26.76,22500
2019-04-10,26.76,26.950001,26.58,26.9,27500
2019-04-11,27.01,27.27,26.75,27.27,37900
2019-04-12,27.620001,28.07,27.4,27.49,40100
2019-04-15,27.469999,27.77,27.309999,27.540001,26100
2019-04-16,27.549999,27.889999,27.25,27.73,15300
2019-04-17,27.799999,28,27.48,27.48,12400
2019-04-18,27.459999,27.5,27.120001,27.33,13500
2019-04-22,27.299999,27.299999,26.74,27.120001,17500
2019-04-23,27.35,28.639999,27.08,28.09,66200
2019-04-24,28.26,28.719999,28.09,28.719999,27400
2019-04-25,28.690001,28.719999,28.059999,28.59,29800
2019-04-26,28.59,28.98,28.549999,28.889999,27100
2019-04-29,28.99,29.82,28.99,29.82,44200
2019-04-30,29.790001,29.99,29.379999,29.379999,44800
2019-05-01,29.469999,29.469999,27.969999,28.75,31200
2019-05-02,28.77,28.969999,28.32,28.450001,13800
