date,open,high,low,close,volume
2019-02-27,50.540001,51.560001,50.099998,50.34,72000
2019-02-28,50.529999,50.950001,49.869999,50.310001,51300
2019-03-01,50.529999,50.689999,49.200001,49.25,114600
2019-03-04,49.25,49.259998,46.419998,46.59,147600
2019-03-05,46.400002,46.450001,45.43,45.59,126200
2019-03-06,45.5,45.630001,44.619999,44.790001,138000
2019-03-07,44.52,45.119999,44.220001,44.470001,63800
2019-03-08,44.459999,44.880001,43.650002,43.869999,51800
2019-03-11,43.790001,44.060001,42.91,43.650002,129000
2019-03-12,42.900002,43.549999,40.990002,41.48,190200
2019-03-13,41.59,42.220001,39.73,40.5,173000
2019-03-14,40.490002,40.779999,39.93,40.560001,82700
2019-03-15,40.610001,40.860001,40.189999,40.380001,163000
2019-03-18,40.400002,41.450001,40.400002,40.93,84700
2019-03-19,41.41,41.779999,40.720001,41.290001,110300
2019-03-20,41.310001,41.549999,39.900002,40.450001,149400
2019-03-21,40.279999,41.400002,40.279999,41.200001,98200
2019-03-22,41.119999,41.470001,40.48,40.849998,110800
2019-03-25,40.709999,40.970001,40.560001,40.720001,60200
2019-03-26,40.889999,41.32,40.549999,41.23,55300
2019-03-27,41.18,41.18,40.259998,40.82,86000
2019-03-28,40.93,41.130001,40.43,40.490002,71200
2019-03-29,40.630001,40.900002,40.18,40.810001,213900
2019-04-01,40.919998,41.23,40.529999,40.830002,146500
2019-04-02,40.830002,41.220001,40.459999,40.540001,151500
2019-04-03,40.75,40.970001,40.220001,40.82,139000
2019-04-04,40.779999,41.450001,40.720001,41.330002,70100
2019-04-05,41.450001,42.23,41.220001,41.790001,135300
2019-04-08,41.66,42.349998,40.799999,40.98,99200
2019-04-09,40.849998,41.57,40.689999,40.849998,105100
2019-04-10,40.93,41.389999,40.790001,41.240002,72100
2019-04-11,41.389999,41.939999,41.27,41.380001,88000
2019-04-12,41.470001,41.470001,40.880001,41.299999,57600
2019-04-15,41.509998,41.91,41.139999,41.459999,60900
2019-04-16,41.709999,41.82,41.470001,41.639999,48200
2019-04-17,41.919998,41.990002,41.200001,41.709999,89400
2019-04-18,41.599998,42.130001,41.099998,41.77,72300
2019-04-22,41.779999,41.900002,41.16,41.66,93800
2019-04-23,41.669998,41.970001,41.380001,41.619999,63100
2019-04-24,41.490002,42.119999,41.200001,41.560001,154400
2019-04-25,41.529999,41.779999,41.080002,41.529999,116000
2019-04-26,41.48,41.889999,41.02,41.290001,75200
2019-04-29,41.27,42.189999,41.27,42.139999,80900
2019-04-30,42.080002,42.43,41.560001,42.049999,92500
2019-05-01,42.080002,42.610001,41.299999,41.52,99400
2019-05-02,41.549999,42.080002,41.419998,42.049999,67100
2019-05-03,42,42.400002,41.450001,41.799999,174900
2019-05-06,41.970001,42.139999,41.07,41.950001,134800
2019-05-07,41.700001,41.889999,40.880001,41.02,86700
2019-05-08,41,41.080002,38.599998,38.77,181300
2019-05-09,38.639999,39.48,38.110001,39.41,129500
2019-05-10,39.380001,40.470001,39.349998,40.220001,166800
2019-05-13,39.98,40.389999,39.220001,40.360001,107900
2019-05-14,40.389999,40.93,40,40.59,69300
2019-05-15,40.330002,40.5,39.900002,40.200001,110000
2019-05-16,40.419998,40.830002,39.209999,39.43,153100
2019-05-17,39.150002,39.619999,38,38.209999,125000
2019-05-20,38.029999,38.139999,37.619999,37.900002,135300
2019-05-21,38.07,38.689999,37.869999,38.52,95100
2019-05-22,38.34,38.759998,38.110001,38.599998,74000
2019-05-23,38.57,38.950001,37.860001,38.169998,74500
2019-05-24,38.299999,38.77,38.27,38.459999,48300
2019-05-28,38.52,38.66,37.75,37.98,126400
2019-05-29,37.919998,38.709999,37.66,38.450001,114100
2019-05-30,38.400002,38.689999,37.720001,37.950001,92600
2019-05-31,37.990002,37.990002,37.400002,37.799999,134400
2019-06-03,37.639999,37.939999,36.75,37.290001,185700
2019-06-04,37.849998,38.970001,37.599998,37.75,187200
2019-06-05,37.950001,37.950001,37.349998,37.450001,109000
2019-06-06,37.43,37.68,36.490002,37.470001,135400
2019-06-07,37.57,38.220001,37.150002,37.98,64000
2019-06-10,38.040001,38.389999,36.759998,36.970001,126600
2019-06-11,37,37.709999,37,37.119999,108300
2019-06-12,37.150002,37.259998,36.889999,37.040001,106700
2019-06-13,37.099998,37.549999,36.919998,37.549999,137700
2019-06-14,37.580002,38.029999,37.389999,37.490002,69100
2019-06-17,37.549999,37.560001,36.48,36.619999,76600
2019-06-18,36.799999,37.040001,35.830002,35.84,128400
2019-06-19,35.880001,37.060001,35.759998,36.970001,158900
2019-06-20,36.990002,37.369999,36.400002,36.419998,76600
2019-06-21,36.290001,36.650002,35.98,36.369999,131400
2019-06-24,36.310001,36.630001,35.619999,35.66,86900
2019-06-25,35.650002,36.139999,35.259998,36.09,103700
2019-06-26,36.09,36.369999,35.700001,35.93,75300
2019-06-27,35.889999,36.529999,35.889999,36.299999,64800
2019-06-28,36.41,37,36.34,36.41,145200
2019-07-01,36.52,37.099998,35.82,36.400002,89800
2019-07-02,36.380001,36.599998,35.900002,36.5,82400
2019-07-03,36.509998,36.740002,36.259998,36.380001,34200
2019-07-05,36.380001,36.700001,36.130001,36.549999,50400
2019-07-08,36.549999,36.91,36.360001,36.91,74600
2019-07-09,36.889999,36.919998,36.080002,36.490002,79000
2019-07-10,36.490002,36.740002,36.110001,36.240002,76500
2019-07-11,36.32,36.650002,36.139999,36.5,60700
2019-07-12,36.5,36.950001,36.5,36.689999,65500
2019-07-15,36.68,36.860001,36.419998,36.860001,75100
2019-07-16,36.799999,37.110001,36.650002,36.720001,93400
2019-07-17,36.68,36.709999,36.299999,36.5,50500
2019-07-18,36.419998,36.540001,35.959999,36.400002,58000
2019-07-19,36.349998,36.57,36.040001,36.220001,56800
2019-07-22,36.240002,36.279999,35.34,35.610001,90800
2019-07-23,35.73,35.740002,35.439999,35.580002,57700
2019-07-24,35.57,36.369999,35.57,36.310001,90200
2019-07-25,36.439999,36.549999,36.189999,36.25,44900
2019-07-26,36.09,36.779999,36.09,36.639999,44700
2019-07-29,36.669998,36.990002,36.43,36.66,45800
2019-07-30,36.610001,37.290001,36.470001,37.189999,49500
2019-07-31,37.200001,37.23,36.279999,36.450001,97200
2019-08-01,36.43,37.310001,36.07,36.32,99400
2019-08-02,36.310001,36.669998,36.049999,36.41,79900
2019-08-05,36.75,38.700001,36.310001,37.599998,180300
2019-08-06,37.650002,38.310001,36.77,38.130001,93100
2019-08-07,37.900002,38.73,37.84,38.560001,105000
2019-08-08,38.700001,39.52,38.700001,39.459999,78700
2019-08-09,39.389999,39.470001,38.790001,38.82,75000
2019-08-12,38.799999,38.84,38.139999,38.700001,52600
2019-08-13,38.639999,39.540001,38.200001,38.369999,68900
2019-08-14,38.130001,38.23,37.720001,37.950001,62800
2019-08-15,38.040001,38.200001,37.630001,37.970001,82800
2019-08-16,38.029999,38.98,37.970001,38.84,100600
2019-08-19,39.200001,39.630001,39.040001,39.299999,75100
2019-08-20,39.43,39.490002,39,39.369999,71400
2019-08-21,39.529999,39.610001,38.950001,39.220001,64100
2019-08-22,39.349998,39.77,39.029999,39.209999,61800
2019-08-23,39.07,39.299999,38.330002,38.57,65300
2019-08-26,38.799999,39.32,38.580002,39.16,110100
2019-08-27,39.299999,39.299999,38.27,38.5,64200
2019-08-28,38.5,39.099998,38,38.27,132200
2019-08-29,38.650002,39.040001,38.380001,38.849998,92000
2019-08-30,38.889999,39.02,37.970001,38.23,68900
2019-09-03,38.139999,38.16,37.580002,38,70800
2019-09-04,38,38.48,37.869999,38.09,185600
2019-09-05,38.220001,39.360001,38.220001,38.970001,161400
2019-09-06,39.41,40.150002,39.09,39.84,158400
2019-09-09,39.959999,40.490002,39.860001,40.169998,160100
2019-09-10,39.93,41.25,39.709999,41.16,169800
2019-09-11,41.16,42.57,41.16,42.5,95700
2019-09-12,42.369999,42.369999,40.16,40.529999,265600
2019-09-13,40.310001,41.43,40.310001,41.299999,74200
2019-09-16,41.119999,41.41,40.029999,40.150002,71400
2019-09-17,40.080002,40.799999,39.75,40.310001,143600
2019-09-18,40.25,40.560001,38.919998,39.040001,97600
2019-09-19,39.209999,39.27,38.580002,38.82,111500
2019-09-20,38.869999,39.279999,38.169998,38.560001,180900
2019-09-23,38.549999,38.84,38.220001,38.240002,72600
2019-09-24,38.43,38.52,37.66,38.040001,103300
2019-09-25,37.970001,38.619999,37.970001,38.330002,75900
2019-09-26,38.32,38.5,37.98,38.310001,65400
2019-09-27,38.43,38.73,38.200001,38.290001,44300
2019-09-30,38.310001,38.959999,38.119999,38.139999,57300
2019-10-01,38.099998,38.5,37.73,37.959999,91000
2019-10-02,37.91,37.91,36.869999,37.41,104000
2019-10-03,37.41,37.41,36.759998,36.970001,56300
2019-10-04,37.049999,37.16,36.619999,36.66,40600
2019-10-07,36.639999,36.919998,36.549999,36.709999,62200
2019-10-08,36.59,36.59,36.049999,36.360001,59900
2019-10-09,36.459999,36.669998,36.25,36.5,74100
2019-10-10,36.669998,36.91,36.009998,36.18,59900
2019-10-11,36.490002,37.220001,36.299999,36.310001,56000
2019-10-14,36.299999,36.299999,35.599998,36.02,60200
2019-10-15,36.040001,36.48,35.959999,36.43,60900
2019-10-16,36.330002,36.48,36.119999,36.23,50100
2019-10-17,36.27,36.549999,36.099998,36.490002,35700
2019-10-18,36.299999,36.549999,35.759998,35.900002,70400
2019-10-21,35.869999,36.48,35.869999,36.34,93100
2019-10-22,36.41,36.700001,35.959999,36.459999,54300
2019-10-23,36.580002,37.049999,36.349998,36.919998,51800
2019-10-24,36.919998,36.919998,36.439999,36.610001,32500
2019-10-25,36.560001,36.869999,36.34,36.68,36300
2019-10-28,36.669998,37.200001,36.669998,37.029999,51600
2019-10-29,37.130001,37.349998,36.779999,37.27,45900
2019-10-30,37.240002,38.049999,37.049999,38.009998,127900
2019-10-31,37.98,38.490002,37.509998,38.490002,75900
2019-11-01,38.549999,38.950001,38.25,38.869999,137800
2019-11-04,39,39.77,38.91,39.709999,88300
2019-11-05,40,40.669998,39.700001,40.41,143500
2019-11-06,40.459999,42.150002,40.25,41.57,109600
2019-11-07,41.580002,41.939999,40.450001,40.66,67500
2019-11-08,40.5,40.779999,39.369999,39.389999,49900
2019-11-11,39.310001,39.75,39.25,39.720001,51200
2019-11-12,39.720001,39.939999,39.400002,39.52,58600
2019-11-13,39.439999,40.490002,39.34,40.380001,70400
2019-11-14,40.450001,41.099998,40.419998,40.93,67500
2019-11-15,41.029999,41.040001,40.41,40.48,52800
2019-11-18,40.330002,40.490002,39.349998,39.82,70400
2019-11-19,39.849998,39.919998,39.18,39.189999,45700
2019-11-20,39.099998,39.459999,38.689999,38.900002,80900
2019-11-21,38.990002,39.650002,38.849998,39.389999,73900
2019-11-22,39.509998,39.66,38.950001,39.049999,69700
2019-11-25,39.27,39.860001,39.09,39.860001,46300
2019-11-26,39.669998,39.880001,38.5,38.68,73100
2019-11-27,38.77,39.27,38.700001,38.849998,39500
2019-11-29,39.060001,40.43,38.900002,39.830002,47000
2019-12-02,39.810001,39.900002,39.209999,39.380001,72300
2019-12-03,39.189999,39.639999,38.799999,39.470001,176000
2019-12-04,39.529999,39.849998,39.150002,39.380001,58700
2019-12-05,39.610001,39.82,39.400002,39.720001,86900
2019-12-06,40,40.5,39.720001,40,71900
2019-12-09,39.93,40.189999,39.740002,39.779999,44500
2019-12-10,39.59,39.66,39.32,39.490002,42000
2019-12-11,39.490002,39.75,39,39.18,53500
2019-12-12,39.099998,39.790001,39.099998,39.48,60800
2019-12-13,39.34,39.369999,38.700001,38.91,38900
2019-12-16,39.09,39.419998,38.919998,39.040001,38800
2019-12-17,39.07,39.380001,38.869999,39.279999,49700
2019-12-18,39.259998,39.259998,38.720001,38.950001,43600
2019-12-19,39.009998,39.849998,38.98,39.849998,55000
2019-12-20,39.860001,40.09,39.470001,39.599998,144100
2019-12-23,39.75,40.130001,39.470001,40,74500
2019-12-24,40.060001,40.27,39.970001,40.16,18200
2019-12-26,40.150002,40.779999,40.060001,40.57,68200
2019-12-27,40.689999,40.689999,39.630001,40.119999,52600
2019-12-30,40.02,40.880001,39.98,40.549999,54100
2019-12-31,40.5,40.790001,40.439999,40.490002,61400
2020-01-02,40.75,40.75,40.130001,40.380001,155100
2020-01-03,40.110001,40.689999,40.07,40.439999,53700
2020-01-06,40.25,40.82,40.099998,40.560001,49800
2020-01-07,40.380001,40.779999,40.349998,40.669998,69000
2020-01-08,40.540001,40.869999,40.52,40.709999,63000
2020-01-09,40.880001,41.07,40.27,40.709999,93900
2020-01-10,40.709999,40.990002,40.23,40.349998,78100
2020-01-13,40.34,40.48,39.689999,39.700001,67700
2020-01-14,39.509998,39.669998,39.259998,39.599998,49500
2020-01-15,39.439999,39.98,39.439999,39.529999,42900
2020-01-16,39.549999,40.27,39.380001,39.419998,30400
2020-01-17,39.43,39.82,38.630001,38.950001,50400
2020-01-21,38.93,39.169998,38.73,39.040001,46800
2020-01-22,39.049999,39.23,38.810001,39.029999,44300
2020-01-23,39.029999,39.5,38.599998,39.23,77500
2020-01-24,39.279999,39.279999,38.490002,38.639999,53500
2020-01-27,38.549999,39.049999,38.299999,38.790001,43700
2020-01-28,38.799999,39.099998,38.610001,38.959999,32400
2020-01-29,38.900002,38.970001,38.080002,38.419998,46100
2020-01-30,38.040001,38.200001,37.779999,37.970001,54600
2020-01-31,37.75,37.919998,36.59,36.689999,58500
2020-02-03,36.830002,37.389999,36.689999,37.169998,51300
2020-02-04,36.91,37.470001,36.91,37.25,56100
2020-02-05,37.389999,39.009998,37.389999,38.860001,53900
2020-02-06,38.959999,39.09,38.73,38.75,53900
2020-02-07,38.529999,39.02,37.889999,38.220001,51300
2020-02-10,37.970001,38.380001,37.549999,37.959999,47500
2020-02-11,37.98,38.16,37.389999,37.740002,52400
2020-02-12,37.880001,37.900002,37.349998,37.450001,47000
2020-02-13,37.450001,38.18,37.450001,38,60900
2020-02-14,37.599998,38.119999,37.27,37.43,57900
2020-02-18,37.549999,38.09,37.23,37.610001,39400
2020-02-19,37.68,37.720001,37.150002,37.220001,33300
2020-02-20,37.220001,37.830002,37.220001,37.830002,33000
2020-02-21,37.860001,38.18,37.560001,37.900002,52900
2020-02-24,37.32,37.880001,37.259998,37.700001,37300
2020-02-25,37.73,37.75,35.990002,36.43,92900
2020-02-26,36.59,36.889999,35.599998,36.060001,80200
2020-02-27,35.860001,36.700001,35.110001,35.240002,102000
2020-02-28,35,37.27,35,37.25,106600
2020-03-02,37.619999,38.580002,37.32,38.48,94700
2020-03-03,38.389999,38.740002,36.619999,37.360001,125500
2020-03-04,37.68,38,36.98,37.880001,54300
2020-03-05,37.240002,38.07,36.950001,38.029999,168500
2020-03-06,37.369999,38.200001,37.150002,38.150002,93400
2020-03-09,37.16,38.639999,36.09,36.84,138000
2020-03-10,37.400002,39.990002,37.02,38.16,135700
2020-03-11,37.580002,38.009998,36.349998,36.389999,95100
2020-03-12,34.560001,35.369999,32.439999,32.619999,204600
2020-03-13,33.400002,36.950001,33,36.950001,145400
2020-03-16,34.009998,36.299999,34.009998,35.5,215900
2020-03-17,35.860001,39.93,35.5,38.299999,297500
2020-03-18,35.669998,39.639999,35.669998,37.990002,264900
2020-03-19,38,38.790001,37.310001,38.490002,242100
2020-03-20,38.790001,38.790001,37.02,38.279999,257100
2020-03-23,38.299999,38.759998,37.150002,38.240002,150900
2020-03-24,38.790001,38.790001,36.93,37.639999,164100
2020-03-25,37.75,38.450001,37.049999,37.66,113400
2020-03-26,37.700001,38.75,37.400002,38.580002,117700
2020-03-27,37.810001,39.099998,37.810001,38.639999,117600
2020-03-30,39.400002,40.93,38.43,40.09,148800
2020-03-31,39.939999,41.810001,39.279999,41.66,211600
2020-04-01,40.900002,43.740002,40.639999,42.77,143700
2020-04-02,42.790001,43.669998,42.299999,43.549999,177800
2020-04-03,43.330002,44.740002,42.380001,44.740002,172100
2020-04-06,45.25,45.869999,44.549999,45.580002,227100
2020-04-07,46,46,44.009998,45.799999,256800
2020-04-08,45.75,45.75,42.209999,43.580002,193300
2020-04-09,43.75,45.450001,43.580002,44.650002,153500
2020-04-13,44.59,44.639999,43.310001,43.66,125800
2020-04-14,44.060001,45.360001,43.310001,43.93,219300
2020-04-15,43.48,44.610001,43.110001,44.18,139500
2020-04-16,43.959999,45.709999,43.959999,44.990002,171000
2020-04-17,45.580002,45.619999,44.169998,44.66,114700
2020-04-20,44.48,45.259998,43.990002,44.869999,119400
2020-04-21,44.709999,45.75,43.669998,45.360001,139800
2020-04-22,46,47.509998,45.599998,47.220001,129700
2020-04-23,47.330002,47.84,46.540001,47.610001,138900
2020-04-24,47.900002,49.009998,47.5,48.540001,154700
2020-04-27,48.630001,50.75,48.630001,50.709999,147800
2020-04-28,51,52.27,50.610001,51.380001,187200
2020-04-29,51.990002,52.23,50.75,51.34,196700
2020-04-30,50.84,50.950001,48.880001,50.029999,160800
2020-05-01,49.599998,50.639999,48.990002,50.389999,123000
2020-05-04,50.5,50.810001,49.099998,49.369999,140600
2020-05-05,49.459999,54.610001,48.029999,53.889999,228900
2020-05-06,53.830002,54.950001,53.200001,54.639999,154600
2020-05-07,55.040001,55.049999,53.040001,53.779999,121900
2020-05-08,53.98,55.900002,53.52,55.84,194000
2020-05-11,55.900002,59.389999,55.450001,58.580002,161700
2020-05-12,59,59,56.73,56.889999,140400
2020-05-13,56.970001,57.990002,55.990002,56.73,138000
2020-05-14,56.25,56.25,52.650002,54.450001,168600
2020-05-15,54.16,55.240002,53.799999,55.009998,121800
2020-05-18,55.740002,57.07,55.290001,57.029999,220700
2020-05-19,57.040001,58.639999,55.639999,55.709999,137700
2020-05-20,56.110001,56.66,55.419998,55.939999,129300
2020-05-21,55.91,56.310001,55.040001,56.150002,63000
2020-05-22,56.310001,56.68,55.709999,55.98,112000
2020-05-26,56.68,56.68,53.43,53.669998,143100
2020-05-27,54.150002,56.450001,53.509998,56.209999,136800
2020-05-28,56.720001,57.110001,55.470001,55.860001,122800
2020-05-29,55.509998,56.529999,54.93,55.73,162300
2020-06-01,55.48,56.299999,54.830002,55.419998,161700
2020-06-02,55.68,55.700001,54.23,54.98,221500
2020-06-03,55.360001,55.599998,54.139999,54.330002,195100
2020-06-04,54,54.09,52.48,52.849998,273800
2020-06-05,53.119999,53.119999,49.369999,49.549999,203500
2020-06-08,49.889999,49.939999,48.68,49.700001,256300
2020-06-09,49.560001,49.970001,48.799999,49.16,224400
2020-06-10,49.43,50.57,48.330002,48.450001,190200
2020-06-11,47.919998,48.900002,47.580002,47.880001,225400
2020-06-12,48.5,48.650002,46.689999,47.43,281100
2020-06-15,47.220001,47.68,45.77,47.189999,205000
2020-06-16,47.970001,49.84,47.66,49.110001,242800
2020-06-17,49.200001,49.43,47.939999,48.830002,120900
2020-06-18,48.700001,49.169998,47.57,47.93,136800
2020-06-19,48.279999,48.439999,46.240002,46.560001,329900
2020-06-22,46.560001,47.450001,46.43,47.209999,148800
2020-06-23,47.549999,47.91,46.41,46.709999,122900
2020-06-24,46.380001,48.529999,46.360001,47.529999,244000
2020-06-25,47.59,49.669998,47.310001,49.369999,300900
2020-06-26,49.240002,49.439999,48.439999,49.209999,183500
2020-06-29,49.43,50.830002,49.43,50,136400
2020-06-30,49.799999,50.189999,49.610001,50.119999,162600
2020-07-01,50.220001,50.669998,48.799999,48.84,102200
2020-07-02,49.049999,49.98,48.889999,49.009998,83100
2020-07-06,49.400002,49.400002,48.599998,48.84,83800
2020-07-07,48.709999,50.209999,48.369999,50.18,116000
2020-07-08,50.25,50.25,47.73,48.080002,109100
2020-07-09,47.98,48.509998,46.849998,47.459999,93100
2020-07-10,47.599998,48.810001,47.52,48.610001,94400
2020-07-13,48.220001,49.630001,47.830002,49.09,114300
2020-07-14,49.110001,50.57,49.110001,50.349998,104700
2020-07-15,50.779999,51.139999,49.740002,49.740002,113900
2020-07-16,49.849998,50.529999,49.650002,49.869999,91600
2020-07-17,50.18,51.130001,50.110001,50.709999,87800
2020-07-20,50.610001,50.610001,49.669998,50.139999,49400
2020-07-21,50.439999,51.57,50.439999,51.259998,73900
2020-07-22,51.119999,51.669998,50.75,51.09,92800
2020-07-23,50.990002,52.360001,50.939999,51.740002,120500
2020-07-24,51.59,51.880001,50.540001,50.75,58900
2020-07-27,50.689999,52.18,50.369999,51.84,65400
2020-07-28,51.59,52.759998,51.59,52.34,91600
2020-07-29,52.360001,52.689999,51.990002,52.549999,52900
2020-07-30,52.119999,52.119999,50.040001,50.150002,67300
2020-07-31,49.990002,50.48,48.919998,49.82,107800
2020-08-03,50,50.02,46.439999,49.209999,106500
2020-08-04,49.799999,51.950001,49.459999,51.169998,100900
2020-08-05,51.5,51.5,48.709999,49.349998,124800
2020-08-06,49.450001,50.099998,48.540001,48.73,65300
2020-08-07,48.740002,49.130001,48.580002,48.959999,50200
2020-08-10,49.130001,49.82,48.380001,49.349998,56400
2020-08-11,49.75,49.75,48.509998,48.689999,68300
2020-08-12,48.98,49.459999,48.599998,49.299999,69100
2020-08-13,48.990002,49.68,48.75,49.110001,53700
2020-08-14,48.950001,50.200001,48.950001,50.139999,47300
2020-08-17,50.709999,51.290001,50.509998,51.130001,62900
