date,open,high,low,close,volume
2016-12-12,48.299999,48.900002,47.200001,47.700001,44200
2016-12-13,47.799999,48.799999,47.5,48.299999,32300
2016-12-14,48.299999,48.75,47.25,47.5,54100
2016-12-15,47.650002,48.950001,47.25,48.049999,76800
2016-12-16,48.5,51.599998,47.849998,49.25,200400
2016-12-19,49.5,52.25,49.5,51.400002,93100
2016-12-20,51.650002,52.400002,51.049999,51.700001,61500
2016-12-21,51.5,51.630001,50.5,50.5,71400
2016-12-22,50.25,50.25,48.799999,48.799999,87900
2016-12-23,48.900002,49.450001,48.650002,49.25,36800
2016-12-27,49.099998,50.150002,49.099998,49.650002,26500
2016-12-28,49.599998,49.849998,48.799999,49.200001,41200
2016-12-29,49.599998,49.950001,48.5,49,44300
2016-12-30,48.950001,48.950001,47.950001,48.099998,60900
2017-01-03,48.799999,49.5,47.5,49.5,69400
2017-01-04,49.650002,50.200001,49.43,49.799999,33800
2017-01-05,49.450001,49.450001,48.299999,48.900002,50800
2017-01-06,49.099998,49.099998,48,48,32100
2017-01-09,48.150002,48.779999,47.200001,48.450001,37700
2017-01-10,48.5,49.450001,48.450001,49.349998,42500
2017-01-11,49.299999,49.5,48.200001,48.400002,38200
2017-01-12,48.150002,48.549999,47.549999,47.650002,33700
2017-01-13,47.900002,48.599998,47.849998,48.150002,24300
2017-01-17,48.049999,48.799999,47.849998,48.299999,48900
2017-01-18,48.25,48.25,47.849998,47.950001,42900
2017-01-19,48,48,46.549999,46.549999,44100
2017-01-20,46.549999,47.349998,45.900002,46.150002,50700
2017-01-23,45.900002,47.25,45.849998,46.950001,53400
2017-01-24,47,47.200001,46.25,46.599998,35400
2017-01-25,46.900002,47.200001,46,46.5,46200
2017-01-26,46.400002,46.799999,45.650002,45.799999,55800
2017-01-27,45.650002,45.650002,44.599998,44.799999,56900
2017-01-30,44.549999,44.799999,43.849998,44.200001,44800
2017-01-31,43.950001,45.450001,43.650002,45.25,65100
2017-02-01,45.599998,45.799999,45.150002,45.5,46500
2017-02-02,45.799999,47.950001,45.5,47.450001,54900
2017-02-03,48,48.349998,47.549999,47.700001,47700
2017-02-06,47.450001,47.75,45.299999,45.700001,53500
2017-02-07,45.700001,45.849998,44.5,44.950001,70600
2017-02-08,44.950001,45.599998,44.650002,45.450001,70600
2017-02-09,45.349998,46.650002,45.349998,46.349998,51800
2017-02-10,46.650002,47.200001,46.5,47.150002,29500
2017-02-13,47.5,47.5,46.099998,46.400002,36100
2017-02-14,46.099998,46.799999,46.099998,46.599998,29200
2017-02-15,46.349998,46.950001,46.25,46.849998,25600
2017-02-16,46.950001,47,45.75,46.450001,42500
2017-02-17,46.349998,46.950001,46.099998,46.799999,44500
2017-02-21,47.200001,47.5,46.349998,47.150002,60700
2017-02-22,47.200001,47.650002,46.75,47.450001,38400
2017-02-23,47.639999,47.98,47.400002,47.650002,40400
2017-02-24,47.400002,48.349998,47.400002,48.200001,38700
2017-02-27,48,48.25,47.5,47.900002,39300
2017-02-28,47.599998,47.599998,46.599998,46.849998,76100
2017-03-01,47.549999,47.549999,46.349998,46.450001,36500
2017-03-02,46.150002,46.650002,45.799999,46.450001,44000
2017-03-03,46.450001,46.450001,45.599998,46.150002,57900
2017-03-06,46,46.119999,45.349998,45.75,34400
2017-03-07,45.849998,45.900002,44.549999,44.700001,36800
2017-03-08,44.75,45.299999,44.349998,44.650002,36700
2017-03-09,44.650002,44.849998,43.299999,43.400002,44800
2017-03-10,44.049999,44.150002,43.25,43.299999,35100
2017-03-13,43.299999,43.900002,42.849998,43.450001,33100
2017-03-14,43.299999,43.5,42.849998,43.25,18600
2017-03-15,43.299999,43.799999,43.25,43.450001,34000
2017-03-16,43.400002,44.450001,43.400002,44.450001,26900
2017-03-17,44.299999,45.400002,43.849998,45.200001,101100
2017-03-20,45.099998,45.200001,44,44.349998,25600
2017-03-21,44.549999,44.549999,43.700001,43.799999,47300
2017-03-22,43.799999,44.049999,42.700001,43.400002,33200
2017-03-23,43.400002,44.299999,43.349998,43.650002,25900
2017-03-24,43.599998,44,42.950001,43.150002,15600
2017-03-27,42.799999,43.75,42.799999,43.650002,27500
2017-03-28,43.349998,43.950001,43.099998,43.700001,33200
2017-03-29,43.599998,44.700001,43.599998,44.650002,22500
2017-03-30,44.549999,44.650002,44.200001,44.400002,27900
2017-03-31,44.68,44.799999,43,43.150002,62500
2017-04-03,43.099998,43.849998,43.099998,43.700001,39900
2017-04-04,43.5,43.849998,42.900002,43.200001,32400
2017-04-05,43.450001,43.700001,42.5,42.849998,31500
2017-04-06,42.75,43.75,42.75,43.599998,41900
2017-04-07,43.5,43.950001,43.5,43.900002,20300
2017-04-10,43.849998,44.900002,43.849998,44.599998,31900
2017-04-11,44.599998,45.450001,44.200001,45.25,37300
2017-04-12,45.049999,45.049999,44.150002,44.200001,25500
2017-04-13,44.049999,44.150002,43.349998,43.549999,25000
2017-04-17,43.700001,44.549999,43.450001,44.400002,33400
2017-04-18,44.25,44.900002,44.150002,44.75,15200
2017-04-19,44.900002,45.349998,44.650002,45.150002,22300
2017-04-20,45.400002,46.349998,45.25,46.200001,38700
2017-04-21,46,46.599998,45.650002,46.400002,34700
2017-04-24,47.049999,47.299999,46.650002,47.150002,63700
2017-04-25,47.400002,47.950001,46.049999,46.099998,38100
2017-04-26,46.099998,47.950001,46.099998,47.549999,37300
2017-04-27,47.549999,47.849998,47.18,47.549999,23200
2017-04-28,47.150002,47.23,46.5,46.700001,39100
2017-05-01,46.950001,46.950001,46.25,46.450001,23600
2017-05-02,47.900002,47.900002,45.75,45.849998,26300
2017-05-03,46.049999,46.049999,44.959999,45.25,52700
2017-05-04,44.400002,44.549999,41.349998,41.849998,113100
2017-05-05,42.099998,42.150002,41.299999,41.900002,56800
2017-05-08,42,42.75,41.669998,42.150002,29000
2017-05-09,42,42,40.049999,40.549999,93000
2017-05-10,40.450001,41.299999,40.25,40.5,48700
2017-05-11,40.25,41.150002,39.75,39.849998,30300
2017-05-12,39.799999,39.900002,38.400002,38.450001,62200
2017-05-15,38.400002,39.830002,38.400002,39.549999,53500
2017-05-16,39.450001,40.049999,38.900002,39.25,76900
2017-05-17,39,39,37.950001,38,54700
2017-05-18,37.849998,38.400002,37.799999,37.849998,53800
2017-05-19,37.599998,38.200001,37.5,37.849998,49700
2017-05-22,37.950001,38.450001,37.700001,37.849998,47500
2017-05-23,38.049999,38.549999,37.549999,38.099998,46600
2017-05-24,38,38.950001,37.400002,37.950001,50800
2017-05-25,38,38.549999,37.950001,38,31600
2017-05-26,37.900002,38.259998,36.599998,37,64800
2017-05-30,37.200001,37.400002,36.299999,36.450001,66800
2017-05-31,36.549999,36.950001,36.099998,36.599998,88500
2017-06-01,36.599998,38.400002,36.5,38.299999,65900
2017-06-02,38.299999,38.950001,37.700001,37.799999,40500
2017-06-05,37.549999,38.099998,37.299999,37.400002,30300
2017-06-06,37.099998,37.25,36.049999,36.150002,66400
2017-06-07,36.349998,37.040001,35.799999,36,60200
2017-06-08,36.200001,36.400002,35.799999,35.900002,89700
2017-06-09,35.849998,37.080002,35.849998,36.900002,91400
2017-06-12,36.799999,37.950001,36.549999,36.75,56600
2017-06-13,36.700001,36.900002,35.689999,36.75,54900
2017-06-14,36.75,37.200001,36.150002,36.950001,30300
2017-06-15,36.650002,36.900002,34.900002,35,71700
2017-06-16,34.450001,34.450001,31.75,33.950001,227800
2017-06-19,34.400002,34.950001,33.450001,33.5,73000
2017-06-20,33.450001,33.450001,31.299999,31.65,119900
2017-06-21,31.75,32.349998,31.75,31.799999,78100
2017-06-22,31.700001,32.450001,31.450001,32.25,50500
2017-06-23,32.5,32.5,31.700001,31.950001,84700
2017-06-26,32.049999,33.799999,31.9,33.75,82600
2017-06-27,33.549999,34.25,33.400002,33.630001,88400
2017-06-28,33.849998,34.849998,33.349998,33.700001,104200
2017-06-29,33.75,34,33.150002,33.650002,65700
2017-06-30,33.799999,33.900002,33.25,33.299999,68900
2017-07-03,33.150002,33.849998,33.150002,33.75,24200
2017-07-05,33.450001,33.450001,31.700001,31.75,74300
2017-07-06,31.6,31.65,30.450001,30.5,109100
2017-07-07,30.450001,31,29.9,31,103300
2017-07-10,30.950001,31.9,29.35,29.549999,89200
2017-07-11,29.700001,30.1,29.65,29.85,62000
2017-07-12,29.9,31.1,29.9,30.549999,73900
2017-07-13,30.9,30.950001,30,30.200001,66000
2017-07-14,30.25,30.4,29.700001,30.1,44700
2017-07-17,30.049999,30.799999,29.75,30.450001,65300
2017-07-18,30.299999,30.450001,29.780001,29.9,61600
2017-07-19,29.9,30.25,29.75,30.200001,36600
2017-07-20,30.299999,30.35,29.9,30.049999,34600
2017-07-21,30.25,30.25,28.799999,29.1,109900
2017-07-24,29.15,29.200001,28.42,28.950001,86400
2017-07-25,29,30.700001,28.91,30.15,133400
2017-07-26,30.25,30.35,29.73,29.9,77900
2017-07-27,29.950001,30.35,29.65,29.9,57400
2017-07-28,29.85,30.1,29.299999,29.450001,46600
2017-07-31,29.4,29.75,29.15,29.5,69300
2017-08-01,29.799999,29.799999,29,29.5,43600
2017-08-02,29.4,29.85,28.5,28.549999,67100
2017-08-03,28.6,29.15,28.450001,29.1,50700
2017-08-04,29.1,30.049999,28.5,29.65,61800
2017-08-07,29.549999,29.549999,28.9,29,59600
2017-08-08,29,29.299999,26.9,27.049999,150300
2017-08-09,27.1,27.450001,26.4,26.549999,104000
2017-08-10,26.549999,26.9,26.15,26.450001,94800
2017-08-11,26.549999,27.110001,26.450001,27.049999,62400
2017-08-14,27.049999,28,26.700001,26.799999,108600
2017-08-15,26.75,27.6,26.5,27.15,115200
2017-08-16,27.25,27.530001,26.200001,26.549999,142900
2017-08-17,26.35,26.799999,25.629999,25.700001,81800
2017-08-18,25.5,26.200001,25.5,26.15,88400
2017-08-21,26.049999,26.049999,24.9,24.950001,122300
2017-08-22,25.049999,25.200001,24.4,24.5,126600
2017-08-23,24.4,24.66,23.75,24,246700
2017-08-24,23.9,24.65,23.049999,23.15,230100
2017-08-25,23.25,24.299999,23.200001,24.25,196600
2017-08-28,24.15,24.200001,21.9,21.9,372100
2017-08-29,21.9,22.299999,20.799999,20.9,414000
2017-08-30,20.85,22.030001,20.75,21.65,239000
2017-08-31,21.65,22.1,21.35,21.950001,229900
2017-09-01,22,22.4,21.799999,22.15,109400
2017-09-05,22.1,22.35,21.4,21.75,153700
2017-09-06,21.75,22.700001,21.75,22.5,125800
2017-09-07,22.5,23.200001,22.25,22.9,195500
2017-09-08,22.799999,22.950001,22.530001,22.799999,265300
2017-09-11,22.950001,23.65,22.75,23.35,193800
2017-09-12,23.35,24.25,23.25,23.799999,145200
2017-09-13,23.85,24.27,23.790001,24.1,84200
2017-09-14,24.1,24.299999,23.9,23.950001,103300
2017-09-15,24,24.65,23.65,24.5,328000
2017-09-18,24.6,25.389999,24.6,25,166100
2017-09-19,25.15,25.200001,24.799999,24.950001,110600
2017-09-20,25,25.25,24.5,25.049999,147100
2017-09-21,25,25.049999,24.5,24.6,95100
2017-09-22,24.549999,24.799999,24.4,24.5,81500
2017-09-25,24.6,25,24.299999,24.4,93400
2017-09-26,24.450001,25.25,24.35,25.200001,161800
2017-09-27,25.1,25.950001,25.1,25.85,132800
2017-09-28,25.75,25.950001,24.950001,25.299999,130900
2017-09-29,25.5,26,25.25,25.700001,80700
2017-10-02,25.85,25.85,25.200001,25.549999,91700
2017-10-03,25.65,26.25,25.6,26.15,76900
2017-10-04,26.1,26.82,26.049999,26.549999,92700
2017-10-05,26.700001,27.299999,26.6,27,97500
2017-10-06,27,27.049999,26.4,26.5,96400
2017-10-09,26.5,26.799999,25.15,25.25,79500
2017-10-10,25.65,26.049999,25.549999,25.950001,58300
2017-10-11,25.9,25.950001,25.049999,25.200001,68100
2017-10-12,25.15,25.200001,24.65,24.950001,62200
2017-10-13,24.950001,25.4,24.700001,25.15,54500
2017-10-16,25.25,25.4,23.950001,24.1,137900
2017-10-17,24.1,24.15,23.450001,24.049999,121500
2017-10-18,24.1,24.950001,24.1,24.450001,66400
2017-10-19,24.450001,24.6,24.049999,24.200001,45500
2017-10-20,24.4,24.549999,24.049999,24.5,61800
2017-10-23,24.4,24.780001,24.25,24.65,82000
2017-10-24,24.700001,24.799999,24.4,24.549999,90400
2017-10-25,24.5,24.65,24.049999,24.549999,72300
2017-10-26,24.65,24.9,23.950001,24.15,76400
2017-10-27,24.15,24.299999,23.65,23.85,68600
2017-10-30,23.75,23.879999,22.629999,22.799999,69400
2017-10-31,22.799999,23.5,22.799999,23.299999,84000
2017-11-01,23.5,23.75,22.9,23.700001,61300
2017-11-02,23.65,24.6,23.299999,24.5,76100
2017-11-03,24.450001,24.9,24,24.450001,105300
2017-11-06,24.450001,24.450001,23.35,23.799999,53200
2017-11-07,23.700001,24,23,23.35,61200
2017-11-08,23.15,24.200001,22.700001,23.1,56000
2017-11-09,23,23.52,22.85,23.049999,54600
2017-11-10,23.1,23.9,23.1,23.5,42700
2017-11-13,23.35,23.9,23.1,23.200001,45200
2017-11-14,23.1,23.6,23,23.5,46700
2017-11-15,23.1,23.6,23,23.049999,60800
2017-11-16,23.25,24.450001,23.25,24.25,66200
2017-11-17,24.15,24.75,23.700001,24.549999,102900
2017-11-20,24.65,24.75,24.299999,24.6,43200
2017-11-21,24.700001,25.200001,24.4,24.75,68700
2017-11-22,24.799999,25.950001,24.700001,25.5,65200
2017-11-24,25.65,25.65,24.450001,24.5,31300
2017-11-27,24.6,25.639999,24.549999,25.35,68700
2017-11-28,25.35,26.85,25.25,26.700001,108800
2017-11-29,26.799999,29.049999,26.799999,28.950001,196100
2017-11-30,29.200001,29.799999,26.860001,27.75,207400
2017-12-01,27.75,28,26.950001,27.950001,89000
2017-12-04,28.200001,30.1,28.200001,29.4,122600
2017-12-05,29.5,29.700001,27.450001,27.700001,100700
2017-12-06,27.700001,28.25,27.549999,27.700001,74800
2017-12-07,29.450001,30.65,29.4,30.549999,437000
2017-12-08,30.75,31.68,30.6,31.299999,185800
2017-12-11,32.099998,34.200001,32.099998,33.25,324000
2017-12-12,33.400002,33.450001,32.049999,32.349998,202700
2017-12-13,32.5,33.290001,32.349998,32.950001,135000
2017-12-14,33.099998,33.400002,31.799999,31.9,138000
2017-12-15,31.950001,33.200001,31.950001,33,271800
2017-12-18,33.700001,35.75,33.549999,34,164900
2017-12-19,34.099998,35.099998,34,34.75,192000
2017-12-20,35.099998,35.099998,33.450001,33.700001,116500
2017-12-21,33.849998,35.349998,33.549999,35.049999,162300
2017-12-22,34.849998,35.099998,34.200001,34.700001,125700
2017-12-26,34.75,36.5,34.75,36.349998,109700
2017-12-27,36.299999,36.360001,35,35.150002,83300
2017-12-28,35.200001,35.52,34.049999,35.400002,140900
2017-12-29,35.549999,35.599998,34.490002,34.599998,114400
2018-01-02,34.75,36.950001,34.599998,36.5,124700
2018-01-03,36.5,36.700001,35.299999,35.650002,119600
2018-01-04,35.849998,35.849998,34.25,35.150002,145400
2018-01-05,35.549999,36.400002,34.75,34.950001,143900
2018-01-08,35.049999,35.599998,33.700001,35.450001,155100
2018-01-09,35.700001,36.349998,33.700001,33.75,151500
2018-01-10,33.200001,34.099998,32.849998,33.75,97800
2018-01-11,33.700001,34.549999,33.5,34.400002,108100
2018-01-12,34.400002,34.950001,33.450001,33.75,107700
2018-01-16,33.900002,34.400002,33.5,33.799999,93200
2018-01-17,33.849998,35.700001,33.650002,35.200001,158100
2018-01-18,35.349998,35.349998,34.299999,34.549999,88600
2018-01-19,34.450001,35.25,34.150002,34.950001,81900
2018-01-22,34.75,35.900002,34.049999,35.349998,155100
2018-01-23,34.950001,35.259998,34.200001,34.549999,113200
2018-01-24,34.549999,35.200001,34.349998,35,65300
2018-01-25,35.25,36.099998,35.049999,35.849998,60600
2018-01-26,35.900002,36.200001,35.200001,36.150002,79000
2018-01-29,36.200001,36.200001,35.400002,35.549999,100200
2018-01-30,35.299999,35.599998,33.950001,34.349998,86500
2018-01-31,34.349998,34.700001,33.349998,33.599998,91900
2018-02-01,33.299999,34,33.099998,33.650002,82500
2018-02-02,33.25,33.48,31.049999,31.450001,132500
2018-02-05,30.950001,31.700001,29.299999,29.4,164600
2018-02-06,28.6,30.85,28.26,30.65,139800
2018-02-07,30.450001,30.9,29.9,30.549999,61400
2018-02-08,30.700001,30.700001,29.35,30.15,117600
2018-02-09,30.549999,32.299999,30.35,31.950001,133100
2018-02-12,32,32.040001,30,30.549999,129800
2018-02-13,30.35,31.450001,30.1,31.1,119700
2018-02-14,30.75,31.6,30.75,31.43,77200
2018-02-15,31.75,34.5,30.450001,32.400002,185700
2018-02-16,32.150002,32.650002,31.450001,32.150002,113200
2018-02-20,31.6,32.099998,31.25,31.549999,142300
2018-02-21,31.6,32.650002,30.85,32.400002,98700
2018-02-22,32.450001,32.799999,31.85,32,70200
2018-02-23,32.349998,32.5,31.9,32,60300
2018-02-26,32.25,33.25,31.85,32.900002,91600
2018-02-27,33,33.400002,32.200001,32.599998,78600
2018-02-28,32.849998,32.98,32.150002,32.200001,101400
2018-03-01,32.099998,33.650002,31.950001,33.049999,141600
2018-03-02,32.75,33.349998,32.27,33.099998,68600
2018-03-05,32.799999,33.400002,32.599998,33.25,81600
2018-03-06,33.450001,34.099998,32.5,34.049999,78200
2018-03-07,33.700001,34,33.299999,33.75,139900
2018-03-08,33.799999,33.91,32.419998,32.599998,137000
2018-03-09,32.849998,33.950001,32.509998,33.700001,106400
2018-03-12,33.700001,34,33.099998,33.799999,95400
2018-03-13,34.049999,34.25,33.150002,33.299999,61800
2018-03-14,33.450001,33.599998,32.900002,33.049999,60000
2018-03-15,33.150002,33.400002,32.849998,33.200001,199900
2018-03-16,33.049999,33.75,33.049999,33.400002,210000
2018-03-19,33.200001,33.849998,33.049999,33.799999,85800
2018-03-20,33.849998,33.900002,33.099998,33.25,105500
2018-03-21,33.200001,33.799999,33.200001,33.400002,104800
2018-03-22,33.099998,33.799999,33.099998,33.25,92900
2018-03-23,33.349998,33.700001,33.099998,33.099998,132000
2018-03-26,33.650002,33.900002,32.98,33.75,111200
2018-03-27,33.950001,33.950001,33.099998,33.200001,50900
2018-03-28,33.200001,34.400002,33.200001,33.650002,106200
2018-03-29,33.849998,34.25,33.349998,33.849998,171600
2018-04-02,33.799999,33.799999,32.599998,33.049999,84900
2018-04-03,33.150002,33.549999,32.700001,33.049999,83000
2018-04-04,32.650002,33.900002,32.470001,33.799999,216400
2018-04-05,33.950001,34.150002,33.450001,33.700001,91800
2018-04-06,33.450001,34.349998,33.450001,33.900002,95700
2018-04-09,34.150002,34.450001,33.650002,33.75,120600
2018-04-10,34,34.099998,33.400002,33.5,92400
2018-04-11,33.25,33.900002,33.200001,33.900002,70700
2018-04-12,34.049999,34.549999,33.849998,34.349998,54900
2018-04-13,34.5,34.5,33.650002,33.849998,49400
2018-04-16,34.099998,35.5,33.700001,35,198600
2018-04-17,35.150002,35.549999,34.950001,35.099998,75900
2018-04-18,35.099998,36.049999,34.349998,34.650002,121600
2018-04-19,34.549999,35,34.349998,34.599998,71500
2018-04-20,34.5,35.099998,33.700001,34,63000
2018-04-23,34.150002,34.150002,33.700001,33.799999,92000
2018-04-24,34.049999,34.5,33.700001,34.349998,104500
2018-04-25,34.349998,34.950001,34.099998,34.549999,152400
2018-04-26,34.700001,34.700001,34.200001,34.400002,85800
2018-04-27,34.5,34.650002,34,34.25,52700
2018-04-30,34.450001,34.75,33.950001,34.25,79200
2018-05-01,34.150002,34.450001,33.299999,34.400002,109500
2018-05-02,34.450001,34.450001,33.549999,33.799999,114600
2018-05-03,33.700001,33.700001,32.049999,32.150002,119600
2018-05-04,32.049999,32.5,31.35,31.85,134300
2018-05-07,31.700001,32,31,31,84100
2018-05-08,30.85,31.450001,30.6,30.950001,116400
2018-05-09,30.950001,31.129999,30.65,31,74700
2018-05-10,30.950001,30.950001,27.9,27.93,286800
2018-05-11,28.049999,29.4,27.9,29,160600
2018-05-14,29,29.1,28.200001,28.450001,137500
2018-05-15,28.4,28.9,28.25,28.549999,154200
2018-05-16,28.700001,29.549999,28.549999,29.450001,104900
2018-05-17,29.450001,30.049999,29.450001,29.950001,126100
2018-05-18,29.950001,29.950001,29.4,29.75,102100
2018-05-21,29.85,30.450001,29.6,30.200001,89300
2018-05-22,30.15,30.450001,29.4,29.65,75700
2018-05-23,29.6,30.450001,29.5,30.049999,136600
2018-05-24,30.049999,30.75,29.85,30.35,128200
2018-05-25,30.35,30.5,30,30.200001,91900
2018-05-29,30.049999,30.549999,29.549999,29.700001,89700
2018-05-30,29.75,30.35,29.6,29.799999,107400
2018-05-31,29.700001,29.700001,28.610001,28.700001,84200
2018-06-01,28.75,29.049999,28.6,28.799999,71000
2018-06-04,28.85,29.4,28.85,29.15,88500
2018-06-05,29.1,29.1,28.700001,28.85,66600
2018-06-06,28.950001,29.15,28.35,28.450001,63800
2018-06-07,28.450001,29.049999,28.35,28.549999,55600
2018-06-08,28.6,28.9,28.25,28.85,56100
2018-06-11,28.9,30.299999,28.889999,29.450001,137100
2018-06-12,29.450001,29.950001,28.85,29.1,80800
2018-06-13,29.049999,29.4,28.950001,29.200001,52300
2018-06-14,29.200001,29.629999,29.190001,29.35,54300
2018-06-15,29.25,29.700001,29.200001,29.4,119000
2018-06-18,29.35,29.950001,29.15,29.799999,85800
2018-06-19,29.65,30.4,29.4,30.25,70000
2018-06-20,30.35,30.75,29.85,30.75,93600
2018-06-21,30.9,31.68,30.9,31.200001,85700
